,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
547,547.0,567,159453.0,278.27748691099475,0.12197454918860656,74,36,36,0,36,56,36,36,18,38,36,10,36,0,47,72
548,548.0,567,160020.0,279.26701570680626,0.1139878165037387,74,36,36,0,36,56,36,36,18,38,36,10,36,0,47,72
549,549.0,567,160587.0,280.2565445026178,0.10715206411640751,74,36,36,0,36,56,36,36,18,38,36,10,36,0,47,72
550,550.0,567,161154.0,281.24607329842934,0.10142593068195052,74,36,36,0,36,56,36,36,18,38,36,10,36,0,47,72
551,551.0,568,161722.0,282.2373472949389,0.09268767963019212,74,36,36,0,36,56,36,36,19,38,36,10,36,0,47,72
552,552.0,568,162290.0,283.2286212914485,0.08519454723522417,74,36,36,0,36,56,36,36,19,38,36,10,36,0,47,72
553,553.0,569,162859.0,283.23304347826087,0.12453995700570765,74,36,36,0,36,56,36,36,19,38,36,11,36,0,47,72
554,554.0,569,163428.0,284.2226086956522,0.11655923791682925,74,36,36,0,36,56,36,36,19,38,36,11,36,0,47,72
555,555.0,569,163997.0,285.2121739130435,0.11138751897873395,74,36,36,0,36,56,36,36,19,38,36,11,36,0,47,72
556,556.0,569,164566.0,286.20173913043476,0.11258857287654962,74,36,36,0,36,56,36,36,19,38,36,11,36,0,47,72
557,557.0,570,165136.0,287.19304347826085,0.10276294706222047,74,36,36,0,36,56,36,36,20,38,36,11,36,0,47,72
558,558.0,570,165706.0,288.18434782608693,0.08740050643087402,74,36,36,0,36,56,36,36,20,38,36,11,36,0,47,72
559,559.0,570,166276.0,288.1733102253033,0.12472844828238033,74,36,36,0,36,56,36,36,20,38,36,11,36,0,47,72
560,560.0,571,166847.0,289.1629116117851,0.1151253269474646,74,36,36,0,36,56,36,36,20,38,36,12,36,0,47,72
561,561.0,572,167419.0,290.1542461005199,0.11643740020144966,74,36,36,0,36,56,36,36,21,38,36,12,36,0,47,72
562,562.0,572,167991.0,291.1455805892548,0.10788696365620126,74,36,36,0,36,56,36,36,21,38,36,12,36,0,47,72
563,563.0,572,168563.0,292.1369150779896,0.10142540467221224,74,36,36,0,36,56,36,36,21,38,36,12,36,0,47,72
564,564.0,573,169136.0,293.12998266897745,0.08058028212610713,74,36,36,0,36,56,36,36,21,38,36,13,36,0,47,72
565,565.0,573,169709.0,293.1070811744387,0.11253283754230516,74,36,36,0,36,56,36,36,21,38,36,13,36,0,47,72
566,566.0,573,170282.0,294.0967184801382,0.09557934621387325,74,36,36,0,36,56,36,36,21,38,36,13,36,0,47,72
567,567.0,574,170856.0,295.0880829015544,0.08794364222297578,74,36,36,0,36,56,36,36,22,38,36,13,36,0,47,72
568,568.0,575,171431.0,296.0811744386874,0.08957551773346975,74,36,36,0,36,56,36,36,22,38,36,14,36,0,47,72
569,569.0,575,172006.0,297.07426597582037,0.08391428167274095,74,36,36,0,36,56,36,36,22,38,36,14,36,0,47,72
570,570.0,575,172581.0,298.0673575129534,0.07629483647818282,74,36,36,0,36,56,36,36,22,38,36,14,36,0,47,72
571,571.0,575,173156.0,298.03098106712565,0.11162033986613258,74,36,36,0,36,56,36,36,22,38,36,14,36,0,47,72
572,572.0,575,173731.0,299.0206540447504,0.09651935448754645,74,36,36,0,36,56,36,36,22,38,36,14,36,0,47,72
573,573.0,576,174307.0,300.0120481927711,0.08968186203949864,74,36,36,0,36,56,36,36,23,38,36,14,36,0,47,72
574,574.0,576,174883.0,301.00344234079176,0.08901884461985678,74,36,36,0,36,56,36,36,23,38,36,14,36,0,47,72
575,575.0,576,175459.0,301.9948364888124,0.08407452415208512,74,36,36,0,36,56,36,36,23,38,36,14,36,0,47,72
576,576.0,577,176036.0,302.9879518072289,0.07094141486406844,74,36,36,0,36,56,36,36,23,38,36,15,36,0,47,72
577,577.0,577,176613.0,302.93825042881645,0.1047212436860845,74,36,36,0,36,56,36,36,23,38,36,15,36,0,47,72
578,578.0,577,177190.0,303.9279588336192,0.09265128194124143,74,36,36,0,36,56,36,36,23,38,36,15,36,0,47,72
579,579.0,578,177768.0,304.91938250428814,0.08758302219007702,74,36,36,0,36,56,36,36,24,38,36,15,36,0,47,72
580,580.0,578,178346.0,305.91080617495714,0.08652374387229642,74,36,36,0,36,56,36,36,24,38,36,15,36,0,47,72
581,581.0,579,178925.0,306.9039451114923,0.07831827498940178,74,36,36,0,36,56,36,36,24,38,36,16,36,0,47,72
582,582.0,579,179504.0,307.89708404802747,0.07054013361545425,74,36,36,0,36,56,36,36,24,38,36,16,36,0,47,72
583,583.0,579,180083.0,307.83418803418806,0.11307285832550402,74,36,36,0,36,56,36,36,24,38,36,16,36,0,47,72
584,584.0,580,180663.0,308.825641025641,0.10990721202756808,74,36,36,0,36,56,36,36,25,38,36,16,36,0,47,72
585,585.0,580,181243.0,309.817094017094,0.11007448699632646,74,36,36,0,36,56,36,36,25,38,36,16,36,0,47,72
586,586.0,580,181823.0,310.808547008547,0.10422322227805442,74,36,36,0,36,56,36,36,25,38,36,16,36,0,47,72
587,587.0,580,182403.0,311.8,0.08694116232581561,74,36,36,0,36,56,36,36,25,38,36,16,36,0,47,72
588,588.0,580,182983.0,312.791452991453,0.07153444510320253,74,36,36,0,36,56,36,36,25,38,36,16,36,0,47,72
589,589.0,581,183564.0,312.71550255536624,0.11197066278926629,74,36,36,0,36,56,36,36,25,38,36,17,36,0,47,72
590,590.0,582,184146.0,313.7069846678024,0.10012720994198379,74,36,36,0,36,56,36,36,26,38,36,17,36,0,47,72
591,591.0,582,184728.0,314.6984667802385,0.09702964566957521,74,36,36,0,36,56,36,36,26,38,36,17,36,0,47,72
592,592.0,582,185310.0,315.68994889267464,0.09102027219902034,74,36,36,0,36,56,36,36,26,38,36,17,36,0,47,72
593,593.0,583,185893.0,316.6831345826235,0.08228526403217801,74,36,36,0,36,56,36,36,26,38,36,18,36,0,47,72
594,594.0,583,186476.0,317.6763202725724,0.06755357271416645,74,36,36,0,36,56,36,36,26,38,36,18,36,0,47,72
595,595.0,583,187059.0,317.5874363327674,0.11324347985729705,74,36,36,0,36,56,36,36,26,38,36,18,36,0,47,72
596,596.0,583,187642.0,318.5772495755518,0.10359744115603998,74,36,36,0,36,56,36,36,26,38,36,18,36,0,47,72
597,597.0,585,188227.0,319.5704584040747,0.10209616440765769,74,36,36,0,36,56,36,36,27,38,36,19,36,0,47,72
598,598.0,585,188812.0,320.5636672325976,0.09399102385550659,74,36,36,0,36,56,36,36,27,38,36,19,36,0,47,72
599,599.0,585,189397.0,321.55687606112053,0.08245548416436474,74,36,36,0,36,56,36,36,27,38,36,19,36,0,47,72
600,600.0,583,188865.0,320.65365025466895,0.08103447923428933,74,34,36,0,36,56,36,36,27,38,36,19,36,0,47,72
601,601.0,581,188333.0,318.668358714044,0.1255952733355096,74,32,36,0,36,56,36,36,27,38,36,19,36,0,47,72
602,602.0,580,187800.0,317.7664974619289,0.12247977966219335,74,30,36,0,36,56,36,36,28,38,36,19,36,0,47,72
603,603.0,578,187265.0,316.86125211505924,0.1311563783354693,74,28,36,0,36,56,36,36,28,38,36,19,36,0,47,72
604,604.0,577,186732.0,315.9593908629442,0.13130171194623055,74,26,36,0,36,56,36,36,28,38,36,20,36,0,47,72
605,605.0,575,186200.0,315.0592216582064,0.1403297603055128,74,24,36,0,36,56,36,36,28,38,36,20,36,0,47,72
606,606.0,575,185670.0,314.16243654822335,0.15501464809233553,74,22,36,0,36,56,36,36,29,38,36,21,36,0,47,72
607,607.0,573,185138.0,312.20573355817874,0.23231388689875035,74,20,36,0,36,56,36,36,29,38,36,21,36,0,47,72
608,608.0,572,185159.0,312.24114671163574,0.25920358925589965,74,19,36,0,36,56,36,36,29,38,36,21,36,0,47,72
609,609.0,572,185179.0,312.27487352445195,0.28319458218495813,74,19,36,0,36,56,36,36,29,38,36,21,36,0,47,72
610,610.0,570,184647.0,311.3777403035413,0.307849399588051,74,17,36,0,36,56,36,36,29,38,36,21,36,0,47,72
611,611.0,568,184131.0,310.50758853288363,0.3304323430367388,74,15,36,0,36,56,36,36,29,38,36,21,36,0,47,72
612,612.0,566,183629.0,309.6610455311973,0.3467139321825202,74,13,36,0,36,56,36,36,29,38,36,21,36,0,47,72
613,613.0,564,183128.0,307.7781512605042,0.41801071526693884,74,11,36,0,36,56,36,36,29,38,36,21,36,0,47,72
614,614.0,564,183158.0,307.8285714285714,0.43346226237081786,74,10,36,0,36,56,36,36,30,38,36,21,36,0,47,72
615,615.0,564,183200.0,307.89915966386553,0.44099514910081633,74,10,36,0,36,56,36,36,30,38,36,21,36,0,47,72
616,616.0,562,182719.0,307.090756302521,0.4302559648736289,74,8,36,0,36,56,36,36,30,38,36,21,36,0,47,72
617,617.0,560,182237.0,306.28067226890755,0.4115236585998519,74,6,36,0,36,56,36,36,30,38,36,21,36,0,47,72
618,618.0,557,180785.0,303.84033613445376,0.40142111046358886,72,3,36,0,36,56,36,36,32,38,36,21,36,0,47,72
619,619.0,554,179371.0,300.4539363484087,0.4251603509391638,70,1,36,0,36,56,36,36,33,38,36,21,36,0,47,72
620,620.0,554,178998.0,299.8291457286432,0.4117632298544297,68,2,36,0,36,56,36,36,34,38,36,21,36,0,47,72
621,621.0,555,178643.0,299.2345058626466,0.3964448616107428,66,4,36,0,36,56,36,36,35,38,36,21,36,0,47,72
622,622.0,555,178312.0,298.68006700167507,0.394050104216109,64,5,36,0,36,56,36,36,36,38,36,21,36,0,47,72
623,623.0,555,178000.0,298.1574539363484,0.3891150559844466,62,5,36,0,36,56,36,36,38,38,36,21,36,0,47,72
624,624.0,556,177711.0,297.67336683417085,0.39626816844067925,60,6,36,0,36,56,36,36,40,38,36,21,36,0,47,72
625,625.0,555,177439.0,296.2253756260434,0.4266381136761076,58,7,36,0,36,56,36,36,40,38,36,21,36,0,47,72
626,626.0,557,177194.0,295.8163606010017,0.39014432915873964,56,9,36,0,36,56,36,36,42,38,36,21,36,0,47,72
627,627.0,555,175927.0,292.72379367720464,0.34095100465845213,52,11,36,0,36,56,36,36,42,38,36,21,36,0,47,72
628,628.0,557,175072.0,291.30116472545757,0.3077001781129624,49,12,36,0,36,56,36,36,44,38,36,23,36,0,47,72
629,629.0,561,174213.0,289.8718801996672,0.29059089501001595,49,14,36,0,36,56,36,36,46,38,36,23,36,0,47,72
630,630.0,560,172976.0,287.8136439267887,0.285521999954577,47,13,36,0,36,56,36,36,48,38,36,23,36,0,47,72
631,631.0,559,171761.0,284.8441127694859,0.3543171635543684,45,13,36,0,36,56,36,36,48,38,36,24,36,0,47,72
632,632.0,554,170567.0,282.86401326699837,0.3846465394713896,42,11,36,0,36,56,36,36,48,38,36,24,36,0,47,72
633,633.0,552,169394.0,280.9187396351575,0.4289369781524998,39,11,36,0,36,56,36,36,48,38,36,25,36,0,47,72
634,634.0,547,168239.0,279.0033167495854,0.4590167813998181,35,10,36,0,36,56,36,36,48,38,36,25,36,0,47,72
635,635.0,543,167103.0,277.1194029850746,0.4955322127009729,32,9,36,0,36,56,36,36,48,38,36,25,36,0,47,72
636,636.0,540,165986.0,275.2669983416252,0.5244329479571953,30,8,36,0,36,56,36,36,48,38,36,25,36,0,47,72
637,637.0,542,166003.0,273.4810543657331,0.5900527911428309,32,7,36,0,36,56,36,36,49,38,36,25,36,0,47,72
638,638.0,538,164907.0,271.67545304777593,0.5905260593682788,29,6,36,0,36,56,36,36,49,38,36,25,36,0,47,72
639,639.0,536,164920.0,271.69686985172984,0.587992262992221,28,5,36,0,36,56,36,36,49,38,36,25,36,0,47,72
640,640.0,536,164936.0,271.72322899505764,0.5547860241768423,28,5,36,0,36,56,36,36,49,38,36,25,36,0,47,72
641,641.0,536,164445.0,270.9143327841845,0.5254455529909781,27,6,36,0,36,56,36,36,49,38,36,25,36,0,47,72
642,642.0,536,163957.0,270.11037891268535,0.4837272443049798,28,4,36,0,36,56,36,36,50,38,36,25,36,0,47,72
643,643.0,538,163480.0,268.0,0.4786625474105421,26,5,36,0,36,56,36,36,52,38,36,25,36,0,48,72
644,644.0,538,163011.0,266.7937806873977,0.4339383537667483,25,6,36,0,36,56,36,36,52,38,36,25,36,0,48,72
645,645.0,538,162548.0,266.03600654664484,0.3886829738771316,25,5,36,0,36,56,36,36,53,38,36,25,36,0,48,72
646,646.0,541,162572.0,266.07528641571196,0.34122225594634,24,7,36,0,36,56,36,36,54,38,36,25,36,0,49,72
647,647.0,548,163120.0,266.1011419249592,0.3185665920011895,25,9,36,0,36,56,36,36,56,38,36,25,36,0,51,72
648,648.0,552,163640.0,266.9494290375204,0.31107944985189556,26,8,36,0,36,56,36,36,57,38,36,27,36,0,52,72
649,649.0,553,164180.0,266.9593495934959,0.34483985700648323,27,7,36,0,36,56,36,36,57,38,36,28,36,0,52,72
650,650.0,554,164724.0,267.8439024390244,0.35282075262952306,28,6,36,0,36,56,36,36,57,38,36,28,36,0,53,72
651,651.0,557,165272.0,267.86385737439224,0.35885284467229905,31,6,36,0,36,56,36,36,57,38,36,28,36,0,53,72
652,652.0,558,165822.0,268.7552674230146,0.3585204096860354,32,6,36,0,36,56,36,36,57,38,36,28,36,0,53,72
653,653.0,559,166373.0,269.2119741100324,0.3725512315521467,33,6,36,0,36,56,36,36,57,38,36,28,36,0,53,72
654,654.0,561,166928.0,269.67366720516964,0.3727700951890871,35,5,36,0,36,56,36,36,58,38,36,28,36,0,53,72
655,655.0,560,167483.0,269.2652733118971,0.4102426807562574,35,4,36,0,36,56,36,36,58,38,36,28,36,0,53,72
656,656.0,562,168041.0,269.72873194221506,0.38622015948709165,38,3,36,0,36,56,36,36,58,38,36,28,36,0,53,72
657,657.0,558,168535.0,270.08814102564105,0.3582436119542096,36,1,36,0,36,56,36,36,58,38,36,28,36,0,53,72
658,658.0,560,169038.0,270.8942307692308,0.31558878351382813,35,3,36,0,36,56,36,36,59,38,36,28,36,0,53,72
659,659.0,563,169543.0,271.2688,0.2772583152342152,34,5,36,0,36,56,36,36,61,38,36,28,36,0,53,72
660,660.0,562,170050.0,271.64536741214056,0.2603658351918874,32,6,36,0,36,56,36,36,61,38,36,28,36,0,53,72
661,661.0,562,170561.0,272.0271132376395,0.2839734863958931,30,6,36,0,36,56,36,36,63,38,36,28,36,0,53,72
662,662.0,562,171075.0,272.4124203821656,0.28379561312011237,30,6,36,0,36,56,36,36,63,38,36,28,36,0,53,72
663,663.0,564,171590.0,272.7980922098569,0.29281325326182805,29,7,36,0,36,56,36,36,65,38,36,28,36,0,53,72
664,664.0,565,172108.0,273.6216216216216,0.2857437893109135,28,9,36,0,36,56,36,36,65,38,36,28,36,0,53,72
665,665.0,568,172653.0,273.61806656101425,0.288367182079238,29,9,36,0,36,56,36,36,65,38,36,30,36,0,53,72
666,666.0,569,173165.0,274.42947702060223,0.2947370516910039,28,11,36,0,36,56,36,36,65,38,36,30,36,0,53,72
667,667.0,567,173674.0,274.3665086887836,0.3262062855841146,25,12,36,0,36,56,36,36,65,38,36,30,36,0,53,72
668,668.0,571,174236.0,274.82018927444796,0.33264820053871297,25,15,36,0,36,56,36,36,65,38,36,31,36,0,53,72
669,669.0,571,174752.0,275.6340694006309,0.32531064200070064,25,15,36,0,36,56,36,36,65,38,36,31,36,0,53,72
670,670.0,569,175267.0,276.0110236220472,0.3146394972024922,22,16,36,0,36,56,36,36,65,38,36,31,36,0,53,72
671,671.0,569,175786.0,276.3930817610063,0.2966887499897507,21,17,36,0,36,56,36,36,65,38,36,31,36,0,53,72
672,672.0,569,176326.0,277.24213836477986,0.2812654278234155,20,18,36,0,36,56,36,36,65,38,36,31,36,0,53,72
673,673.0,569,176847.0,277.6248037676609,0.2865460940861218,18,19,36,0,36,56,36,36,65,38,36,32,36,0,53,72
674,674.0,571,177371.0,278.01097178683386,0.2804678146020504,19,20,36,0,36,56,36,36,65,38,36,32,36,0,53,72
675,675.0,571,177917.0,278.4303599374022,0.26923624101123733,17,22,36,0,36,56,36,36,65,38,36,32,36,0,53,72
676,676.0,571,178443.0,279.2535211267606,0.2566371067047608,16,23,36,0,36,56,36,36,65,38,36,32,36,0,53,72
677,677.0,575,178992.0,279.2386895475819,0.24756550762124094,18,24,36,0,36,56,36,36,65,38,36,33,36,0,53,72
678,678.0,576,179524.0,280.06864274570984,0.2346403306609432,18,25,36,0,36,56,36,36,65,38,36,33,36,0,53,72
679,679.0,577,180099.0,280.52803738317755,0.23284868300845224,18,26,36,0,36,56,36,36,65,38,36,33,36,0,53,72
680,680.0,583,180682.0,281.4361370716511,0.210586740760964,22,28,36,0,36,56,36,36,65,38,36,33,36,0,53,72
681,681.0,587,181267.0,282.34735202492215,0.18966945597433835,24,29,36,0,36,56,36,36,65,38,36,33,36,0,54,72
682,682.0,591,181858.0,283.26791277258565,0.16764427219064315,27,30,36,0,36,56,36,36,65,38,36,33,36,0,54,72
683,683.0,599,182457.0,283.31832298136646,0.15751400818445344,31,34,36,0,36,56,36,36,65,38,36,33,36,0,54,72
684,684.0,603,183059.0,283.8124031007752,0.1381667806056583,34,33,36,0,36,56,36,36,65,38,36,34,36,0,55,72
685,685.0,606,183665.0,284.3111455108359,0.14200637345950712,35,35,36,0,36,56,36,36,65,38,36,34,36,0,55,72
686,686.0,609,184273.0,284.8114374034003,0.12258264843802869,37,35,36,0,36,56,36,36,65,38,36,34,36,0,56,72
687,687.0,613,184886.0,285.75888717156107,0.11182687927086421,39,36,36,0,36,56,36,36,65,38,36,34,36,0,57,72
688,688.0,617,185503.0,286.71251931993817,0.10662213597023744,42,36,36,0,36,56,36,36,65,38,36,35,36,0,57,72
689,689.0,620,186123.0,287.6707882534776,0.10177328123119651,45,36,36,0,36,56,36,36,65,38,36,35,36,0,57,72
690,690.0,622,186745.0,287.7426810477658,0.10001345862127263,47,36,36,0,36,56,36,36,65,38,36,35,36,0,57,72
691,691.0,623,187368.0,288.2584615384615,0.09710424009865999,48,36,36,0,36,56,36,36,65,38,36,35,36,0,57,72
692,692.0,625,187993.0,289.22,0.08518641800750572,50,36,36,0,36,56,36,36,65,38,36,35,36,0,57,72
693,693.0,629,188622.0,289.741935483871,0.07271100055053083,54,36,36,0,36,56,36,36,65,38,36,35,36,0,57,72
694,694.0,631,189253.0,290.2653374233129,0.06056780714168807,56,36,36,0,36,56,36,36,65,38,36,35,36,0,57,72
695,695.0,636,189889.0,291.2407975460123,0.04726991879421061,60,36,36,0,36,56,36,36,65,38,36,36,36,0,57,72
696,696.0,636,190525.0,292.21625766871165,0.03889762151400438,60,36,36,0,36,56,36,36,65,38,36,36,36,0,57,72
697,697.0,640,191165.0,292.74885145482386,0.05280232402605392,64,36,36,0,36,56,36,36,65,38,36,36,36,0,57,72
698,698.0,641,191806.0,293.73047473200614,0.04669690257646021,65,36,36,0,36,56,36,36,65,38,36,36,36,0,57,72
699,699.0,644,192450.0,294.7166921898928,0.04584219544733955,67,37,36,0,36,56,36,36,65,38,36,36,36,0,57,72
700,700.0,645,193095.0,295.70444104134765,0.04340471273979313,68,37,36,0,36,56,36,36,65,38,36,36,36,0,57,72
701,701.0,645,193740.0,296.69218989280245,0.04334479540770323,68,37,36,0,36,56,36,36,65,38,36,36,36,0,57,72
702,702.0,647,194387.0,297.6830015313936,0.04114711926367503,70,37,36,0,36,56,36,36,65,38,36,36,36,0,57,72
703,703.0,649,195036.0,298.2201834862385,0.0589409626760459,72,37,36,0,36,56,36,36,65,38,36,36,36,0,57,72
704,704.0,650,195686.0,299.2140672782875,0.05125234998388316,73,37,36,0,36,56,36,36,65,38,36,36,36,0,57,72
705,705.0,650,196335.0,300.20642201834863,0.04892370144575465,73,37,36,0,36,56,36,36,65,38,36,36,36,0,57,72
706,706.0,651,196986.0,301.20183486238534,0.03929939621531149,73,38,36,0,36,56,36,36,65,38,36,36,36,0,57,72
707,707.0,652,197638.0,302.1987767584098,0.03372378309997818,74,38,36,0,36,56,36,36,65,38,36,36,36,0,57,72
708,708.0,650,196902.0,300.155487804878,0.034583227793726815,74,38,36,0,36,56,36,36,65,38,34,36,36,0,57,72
709,709.0,648,196172.0,298.58751902587517,0.06506170090699787,74,38,36,0,36,56,36,36,65,38,32,36,36,0,57,72
710,710.0,647,195446.0,297.482496194825,0.07650479091521381,74,38,36,0,36,56,36,36,65,38,31,36,36,0,57,72
711,711.0,646,194724.0,296.3835616438356,0.09039061800688747,74,38,36,0,36,56,36,36,65,38,30,36,36,0,57,72
712,712.0,645,194005.0,295.28919330289193,0.10593241456946907,74,39,36,0,36,56,36,36,65,38,28,36,36,0,57,72
713,713.0,643,193289.0,294.1993911719939,0.12454828957605829,74,39,36,0,36,56,36,36,65,38,26,36,36,0,57,72
714,714.0,641,192574.0,293.1111111111111,0.1479670488960237,74,39,36,0,36,56,36,36,65,38,24,36,36,0,57,72
715,715.0,640,191865.0,291.58814589665656,0.19566956174967065,74,40,36,0,36,56,36,36,65,38,22,36,36,0,57,72
716,716.0,638,191157.0,290.5121580547112,0.20892610379466214,74,40,36,0,36,56,36,36,65,38,20,36,36,0,57,72
717,717.0,637,190454.0,289.4437689969605,0.20983086113585464,74,40,36,0,36,56,36,36,65,38,19,36,36,0,57,72
718,718.0,636,189755.0,288.38145896656533,0.2016960837685655,74,40,36,0,36,56,36,36,65,38,18,36,36,0,57,72
719,719.0,636,189725.0,288.33586626139817,0.20058710127081184,74,40,36,0,36,56,36,36,65,38,18,36,36,0,57,72
720,720.0,635,189030.0,287.27963525835867,0.1871761150593816,74,40,36,0,36,56,36,36,65,38,17,36,36,0,57,72
721,721.0,635,188339.0,285.7951441578149,0.19374675613038347,74,41,36,0,36,56,36,36,65,38,16,36,36,0,57,72
722,722.0,633,187651.0,284.7511380880121,0.1755664906620682,74,41,36,0,36,56,36,36,65,38,14,36,36,0,57,72
723,723.0,633,186968.0,283.71471927162366,0.15903832232975082,74,41,36,0,36,56,36,36,65,38,14,36,36,0,57,72
724,724.0,634,186946.0,283.6813353566009,0.13797023084512672,74,41,36,0,36,56,36,36,65,38,14,37,36,0,57,72
725,725.0,634,186274.0,282.6616084977238,0.11431465606220917,74,41,36,0,36,56,36,36,65,38,14,37,36,0,57,72
726,726.0,631,185584.0,281.6145675265554,0.09985933718917381,74,41,36,0,36,56,36,36,65,38,10,38,36,0,57,72
727,727.0,630,186167.0,282.0712121212121,0.11764916936897056,74,41,36,0,36,56,36,36,65,38,8,39,36,0,57,72
728,728.0,631,186785.0,283.00757575757575,0.12518800624570828,74,42,36,0,36,56,36,36,65,38,7,40,36,0,57,72
729,729.0,631,187405.0,283.9469696969697,0.13850779189902687,74,42,36,0,36,56,36,36,65,38,6,41,36,0,57,72
730,730.0,630,188025.0,284.8863636363636,0.15241328254471156,74,42,36,0,36,56,36,36,65,38,5,41,36,0,57,72
731,731.0,631,188648.0,285.39788199697426,0.17084414091530237,74,42,36,0,36,56,36,36,65,38,5,42,36,0,57,72
732,732.0,631,189272.0,285.9093655589124,0.1836406395805814,74,42,36,0,36,56,36,36,65,38,5,42,36,0,57,72
733,733.0,632,189899.0,286.4238310708899,0.22807673331178505,74,43,36,0,36,56,36,36,65,38,5,42,36,0,57,72
734,734.0,630,190524.0,287.3665158371041,0.2587060720435172,74,43,36,0,36,56,36,36,65,38,3,42,36,0,57,72
735,735.0,630,191149.0,287.4421052631579,0.2752451595316936,74,43,36,0,36,56,36,36,65,38,3,42,36,0,57,72
736,736.0,628,191773.0,288.3804511278195,0.29413122337788183,74,43,36,0,36,56,36,36,65,38,1,42,36,0,57,72
737,737.0,629,192402.0,289.3263157894737,0.3161150376139128,74,43,36,0,36,56,36,36,65,38,2,42,36,0,57,72
738,738.0,629,193027.0,290.2661654135338,0.3140909893037589,74,43,36,0,36,56,36,36,65,38,2,42,36,0,57,72
739,739.0,628,193653.0,290.77027027027026,0.33826093747638303,74,43,36,0,36,56,36,36,65,38,1,42,36,0,57,72
740,740.0,627,194279.0,291.7102102102102,0.3381112381880461,74,43,36,0,36,56,36,36,65,38,0,42,36,0,57,72
741,741.0,629,194907.0,292.2143928035982,0.33104037544670256,74,44,36,0,36,56,36,36,65,38,1,42,36,0,57,72
742,742.0,632,195538.0,292.7215568862275,0.32365872230237136,74,44,36,0,36,56,36,36,65,38,2,44,36,0,57,72
743,743.0,632,196169.0,293.66616766467064,0.32063960973300215,74,44,36,0,36,56,36,36,65,38,2,44,36,0,57,72
744,744.0,631,196798.0,294.6077844311377,0.3148533744142573,74,44,36,0,36,56,36,36,65,38,0,45,36,0,57,72
745,745.0,635,197433.0,295.1165919282511,0.3462706043062138,74,45,36,0,36,56,36,36,65,38,1,47,36,0,57,72
746,746.0,634,198066.0,296.0627802690583,0.33691565626574416,74,45,36,0,36,56,36,36,65,38,0,47,36,0,57,72
747,747.0,636,198702.0,297.0134529147982,0.3394453007934285,74,45,36,0,36,56,36,36,65,38,0,49,36,0,57,72
748,748.0,637,199339.0,297.965620328849,0.3344405661426765,74,45,36,0,36,56,36,36,65,38,0,50,36,0,57,72
749,749.0,639,199978.0,298.9207772795217,0.3219419371378334,74,45,36,0,36,56,36,36,65,38,0,52,36,0,57,72
750,750.0,639,200617.0,299.4283582089552,0.316982102025143,74,45,36,0,36,56,36,36,65,38,0,52,36,0,57,72
751,751.0,641,201258.0,299.49107142857144,0.3250727019785684,74,46,36,0,36,56,36,36,65,38,0,53,36,0,57,72
752,752.0,643,201901.0,300.00148588410104,0.3247401277643873,74,46,36,0,36,56,36,36,65,38,0,55,36,0,57,72
753,753.0,644,202545.0,300.5118694362018,0.315071619275434,74,46,36,0,36,56,36,36,65,38,0,56,36,0,57,72
754,754.0,645,203190.0,301.46884272997033,0.300219235452625,74,46,36,0,36,56,36,36,65,38,0,57,36,0,57,72
755,755.0,647,203837.0,301.53402366863907,0.2922449417762494,74,46,36,0,36,56,36,36,65,38,0,59,36,0,57,72
756,756.0,649,204486.0,302.4940828402367,0.2646392788126796,74,46,36,0,36,56,36,36,65,38,0,61,36,0,57,72
757,757.0,649,205135.0,302.11340206185565,0.270692363111419,74,46,36,0,36,56,36,36,65,38,0,61,36,0,57,72
758,758.0,652,205787.0,303.0736377025037,0.2407040279993214,74,47,36,0,36,56,36,36,65,38,0,63,36,0,57,72
759,759.0,654,206440.0,303.5882352941176,0.21414982901838642,74,47,36,0,36,56,36,36,65,38,0,65,36,0,57,72
760,760.0,655,207093.0,304.10132158590307,0.1887103277949664,74,47,36,0,36,56,36,36,65,38,2,64,36,0,57,72
761,761.0,657,207750.0,305.06607929515417,0.15615154645651386,74,47,36,0,36,56,36,36,65,38,2,66,36,0,57,72
762,762.0,661,208411.0,305.5879765395894,0.15170672769009955,74,47,36,0,36,56,36,36,65,38,4,68,36,0,57,72
763,763.0,665,209076.0,305.6666666666667,0.17026275846023223,74,47,36,0,36,56,36,36,65,38,6,70,36,0,57,72
764,764.0,669,209745.0,306.1970802919708,0.16479179650071143,74,48,36,0,36,56,36,36,65,38,7,72,36,0,57,72
765,765.0,671,210416.0,306.72886297376095,0.15057057896348086,74,48,36,0,36,56,36,36,65,38,9,72,36,0,57,72
766,766.0,672,211088.0,307.2605531295488,0.1394674827905799,74,48,36,0,36,56,36,36,65,38,10,72,36,0,57,72
767,767.0,674,211762.0,308.24163027656476,0.12193387859049387,74,49,36,0,36,56,36,36,65,38,11,72,36,0,57,72
768,768.0,675,212437.0,308.32656023222063,0.12975404125749398,74,49,36,0,36,56,36,36,65,38,12,72,36,0,57,72
769,769.0,677,213114.0,308.8608695652174,0.1360306178750479,74,49,36,0,36,56,36,36,65,38,14,72,36,0,57,72
770,770.0,678,213792.0,309.39507959479016,0.12785298551286453,74,49,36,0,36,56,36,36,65,38,15,72,36,0,57,72
