,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1042,1042.0,556,266562.0,445.75585284280936,0.4592214894666951,74,74,36,0,17,36,0,0,38,0,50,72,30,0,57,72
1043,1043.0,556,267094.0,446.6454849498328,0.5147202949618055,74,74,36,0,17,36,0,0,38,0,50,72,30,0,57,72
1044,1044.0,555,267625.0,448.2830820770519,0.5476402088179073,74,74,36,0,16,36,0,0,38,0,50,72,30,0,57,72
1045,1045.0,556,268157.0,448.4230769230769,0.5924963845454333,74,74,36,0,17,36,0,0,38,0,50,72,30,0,57,72
1046,1046.0,555,268702.0,450.0871021775544,0.5809388900952942,74,74,36,0,16,36,0,0,38,0,50,72,30,0,57,72
1047,1047.0,554,269233.0,451.73322147651004,0.5809766380792833,74,74,36,0,15,36,0,0,38,0,50,72,30,0,57,72
1048,1048.0,557,269777.0,452.6459731543624,0.5854336297400867,74,74,36,0,18,36,0,0,38,0,50,72,30,0,57,72
1049,1049.0,557,270310.0,454.30252100840335,0.5547284877373394,74,74,36,0,18,36,0,0,38,0,50,72,30,0,57,72
1050,1050.0,555,270843.0,456.7335581787521,0.5137062459046616,74,74,36,0,16,36,0,0,38,0,50,72,30,0,57,72
1051,1051.0,556,271379.0,456.86700336700335,0.5202362502995617,74,74,36,0,17,36,0,0,38,0,50,72,30,0,57,72
1052,1052.0,556,271926.0,457.7878787878788,0.5075235047207134,74,74,36,0,16,36,0,0,38,0,50,72,30,1,57,72
1053,1053.0,555,272460.0,458.6868686868687,0.5176859095002855,74,74,36,1,15,36,0,0,38,0,50,72,30,0,57,72
1054,1054.0,555,272995.0,459.5875420875421,0.5226030260264027,74,74,36,1,15,36,0,0,38,0,50,72,30,0,57,72
1055,1055.0,555,273532.0,460.4915824915825,0.5156297572096713,74,74,36,1,15,36,0,0,38,0,50,72,30,0,57,72
1056,1056.0,552,274066.0,462.9493243243243,0.463530738754596,74,74,36,1,12,36,0,0,38,0,50,72,30,0,57,72
1057,1057.0,555,274612.0,463.0893760539629,0.4928506562521143,74,74,36,1,15,36,0,0,38,0,50,72,30,0,57,72
1058,1058.0,554,275148.0,463.99325463743673,0.48507789428202763,74,74,36,1,14,36,0,0,38,0,50,72,30,0,57,72
1059,1059.0,555,275681.0,464.8920741989882,0.4786272654135945,74,74,36,1,14,36,0,0,38,1,50,72,30,0,57,72
1060,1060.0,553,276216.0,465.79426644182126,0.4821029818283011,74,74,36,1,12,36,0,0,38,1,50,72,30,0,57,72
1061,1061.0,553,276751.0,466.6964586846543,0.4800346080176921,74,74,36,1,12,36,0,0,38,1,50,72,30,0,57,72
1062,1062.0,549,277272.0,466.7878787878788,0.5162070120673182,74,74,36,0,10,36,0,0,38,0,50,72,30,0,57,72
1063,1063.0,549,277807.0,466.1191275167785,0.5750325110820522,74,74,36,0,10,36,0,0,38,0,50,72,30,0,57,72
1064,1064.0,548,278341.0,467.01510067114094,0.6077272014691069,74,74,36,0,9,36,0,0,38,0,50,72,30,0,57,72
1065,1065.0,547,278874.0,466.3444816053512,0.6512965478560774,74,74,36,0,8,36,0,0,38,0,50,72,30,0,57,72
1066,1066.0,546,279405.0,468.0150753768844,0.6561708291910736,74,74,36,0,7,36,0,0,38,0,50,72,30,0,57,72
1067,1067.0,545,279938.0,469.69463087248323,0.6525486609955011,74,74,36,0,6,36,0,0,38,0,50,72,30,0,57,72
1068,1068.0,546,280474.0,470.59395973154363,0.6469033961582173,74,74,36,0,7,36,0,0,38,0,50,72,30,0,57,72
1069,1069.0,548,281013.0,471.498322147651,0.6351942710872651,74,74,36,0,9,36,0,0,38,0,50,72,30,0,57,72
1070,1070.0,548,281554.0,473.996632996633,0.5793873411929987,74,74,36,0,9,36,0,0,38,0,50,72,30,0,57,72
1071,1071.0,548,282095.0,474.109243697479,0.5715352950896536,74,74,36,0,9,36,0,0,38,0,50,72,30,0,57,72
1072,1072.0,552,282647.0,475.83670033670035,0.5458189867158516,74,74,36,0,13,36,0,0,38,0,50,72,30,0,57,72
1073,1073.0,551,283188.0,475.94621848739496,0.5478963330683034,74,74,36,0,12,36,0,0,38,0,50,72,30,0,57,72
1074,1074.0,553,283734.0,476.8638655462185,0.5486949363554816,74,74,36,1,13,36,0,0,38,0,50,72,30,0,57,72
1075,1075.0,554,284282.0,477.78487394957983,0.5157259923969186,74,74,36,1,14,36,0,0,38,0,50,72,30,0,57,72
1076,1076.0,553,284829.0,479.510101010101,0.47540754697689214,74,74,36,1,13,36,0,0,38,0,50,72,30,0,57,72
1077,1077.0,552,285363.0,480.40909090909093,0.44690446909236453,74,74,36,1,12,36,0,0,38,0,50,72,30,0,57,72
1078,1078.0,550,285892.0,481.2996632996633,0.4297678118523039,74,74,36,1,9,36,0,0,38,1,50,72,30,0,57,72
1079,1079.0,551,286425.0,482.1969696969697,0.4192699806064583,74,74,36,1,9,36,0,1,38,1,50,72,30,0,57,72
1080,1080.0,549,286627.0,482.537037037037,0.43283604864969205,74,74,36,1,8,34,0,3,38,0,50,72,30,0,57,72
1081,1081.0,546,286832.0,482.0705882352941,0.48365618123956916,74,74,36,1,7,32,0,3,38,0,50,72,30,0,57,72
1082,1082.0,546,287039.0,481.6090604026846,0.515965529045093,74,74,36,1,8,31,0,3,38,0,50,72,30,0,57,72
1083,1083.0,543,287231.0,481.93120805369125,0.5730537578032271,74,74,36,0,8,29,0,3,38,0,50,72,30,0,57,72
1084,1084.0,538,287429.0,482.2634228187919,0.622087704341742,74,74,36,0,6,27,0,2,38,0,50,72,30,0,57,72
1085,1085.0,534,287631.0,482.6023489932886,0.6758027224968088,74,74,36,0,6,25,0,0,38,0,50,72,30,0,57,72
1086,1086.0,531,287829.0,481.31939799331104,0.7251568766749396,74,74,36,0,5,23,0,0,38,0,50,72,30,0,57,72
1087,1087.0,530,288031.0,480.8530884808013,0.7839520632278701,74,74,36,0,6,21,0,0,38,0,50,72,30,0,57,72
1088,1088.0,527,288227.0,481.18030050083473,0.8120336011249538,74,74,36,0,5,19,0,0,38,0,50,72,30,0,57,72
1089,1089.0,526,288577.0,481.76460767946577,0.8401056957914455,74,74,36,0,6,17,0,0,38,0,50,72,30,0,57,72
1090,1090.0,527,288780.0,482.1035058430718,0.8550075304605461,74,74,36,0,7,17,0,0,38,0,50,72,30,0,57,72
1091,1091.0,526,288981.0,482.43906510851417,0.8369608836037046,74,74,36,0,8,15,0,0,38,0,50,72,30,0,57,72
1092,1092.0,527,289345.0,483.04674457429047,0.8008678139797789,74,74,36,0,10,14,0,0,38,0,50,72,30,0,57,72
1093,1093.0,528,289550.0,483.3889816360601,0.8019035247991304,74,74,36,0,11,14,0,0,38,0,50,72,30,0,57,72
1094,1094.0,530,289758.0,485.356783919598,0.7515670837482239,74,74,36,0,13,13,0,1,38,0,50,72,30,0,57,72
1095,1095.0,527,289964.0,485.70184254606363,0.7531144838294181,74,74,36,0,11,12,0,1,38,0,50,72,30,0,57,72
1096,1096.0,529,290335.0,487.9579831932773,0.7238167248729304,74,74,36,0,12,13,0,1,38,0,50,72,30,0,57,72
1097,1097.0,532,290546.0,489.13468013468014,0.6932374654330975,74,74,36,0,15,13,0,1,38,0,50,72,30,0,57,72
1098,1098.0,532,290919.0,491.41722972972974,0.6486306701388466,74,74,36,0,16,12,0,1,38,0,50,72,30,0,57,72
1099,1099.0,534,291134.0,491.7804054054054,0.6309774870095656,74,74,36,0,18,12,0,1,38,0,50,72,30,0,57,72
1100,1100.0,533,291334.0,492.9509306260575,0.5704882816420219,74,74,36,0,19,12,0,1,38,0,50,72,30,0,57,70
1101,1101.0,530,291498.0,493.2284263959391,0.5767571982924785,74,74,36,0,18,13,0,0,38,0,50,72,30,0,57,68
1102,1102.0,528,291670.0,494.35593220338984,0.5616990716479452,74,74,36,0,16,15,0,0,38,0,50,72,30,0,57,66
1103,1103.0,528,291844.0,494.6508474576271,0.5851964907694689,74,74,36,0,16,16,0,0,38,1,50,72,30,0,57,64
1104,1104.0,526,292016.0,494.1049069373942,0.6165717848528721,74,74,36,0,15,18,0,0,38,0,50,72,30,0,57,62
1105,1105.0,524,292188.0,492.7284991568297,0.6666105700839989,74,74,36,0,13,20,0,0,38,0,50,72,30,0,57,60
1106,1106.0,524,292364.0,493.8581081081081,0.6817114124114559,74,74,36,0,15,20,0,0,38,0,50,72,30,0,57,58
1107,1107.0,523,292540.0,494.9915397631134,0.6970171725453377,74,74,36,0,13,23,0,0,38,0,50,72,30,0,57,56
1108,1108.0,521,292878.0,496.4033898305085,0.7130953487399057,74,74,36,0,12,23,0,0,38,0,50,72,30,0,57,55
1109,1109.0,521,293056.0,497.5483870967742,0.6926908302187563,74,74,36,0,12,25,0,0,38,0,50,72,30,0,57,53
1110,1110.0,522,293245.0,497.8692699490662,0.6799039239098705,74,74,36,0,13,26,0,0,38,0,50,72,30,0,57,52
1111,1111.0,522,293436.0,495.6689189189189,0.687239288142246,74,74,36,0,13,27,0,0,38,0,50,72,30,0,57,51
1112,1112.0,524,293780.0,496.25,0.6585909678682887,74,74,36,0,15,28,0,0,38,0,50,72,30,0,57,50
1113,1113.0,527,293971.0,496.57263513513516,0.6543334541863262,74,74,36,0,15,30,0,0,38,0,50,72,30,0,57,51
1114,1114.0,524,294157.0,497.72758037225043,0.6080877369215643,74,74,36,0,14,30,0,1,38,0,50,72,30,0,57,48
1115,1115.0,529,294351.0,498.9,0.5932829027824195,74,74,36,1,15,33,0,1,38,0,50,72,30,0,57,48
1116,1116.0,530,294723.0,499.53050847457627,0.5856989177045226,74,74,36,1,16,33,0,1,38,0,50,72,30,0,57,48
1117,1117.0,533,294920.0,499.864406779661,0.5784064995421039,74,74,36,1,17,34,0,1,38,0,50,72,30,0,57,49
1118,1118.0,532,295117.0,500.19830508474575,0.566968785691117,74,74,36,1,15,35,0,1,38,0,50,72,30,0,57,49
1119,1119.0,528,295284.0,501.33106960950767,0.5421797235019223,74,74,36,1,12,36,0,0,38,0,50,71,30,0,57,49
1120,1120.0,525,295451.0,502.46768707482994,0.5236673157771645,74,74,36,1,10,36,0,0,38,0,50,69,30,0,57,50
1121,1121.0,521,295620.0,502.7551020408163,0.5546797712438768,74,74,36,1,7,36,0,0,38,0,50,67,30,0,57,51
1122,1122.0,518,295792.0,503.04761904761904,0.593106687902733,74,74,36,0,6,36,0,0,38,0,50,65,30,0,57,52
1123,1123.0,519,295974.0,502.5025466893039,0.6559360969111773,74,74,36,0,6,36,0,1,38,0,50,63,30,0,57,54
1124,1124.0,516,296156.0,502.811544991511,0.7029934131205471,74,74,36,0,4,36,0,1,38,0,50,61,30,0,57,55
1125,1125.0,514,296338.0,501.41793570219966,0.7409577013347006,74,74,36,0,3,36,0,1,38,0,50,59,30,0,57,56
1126,1126.0,515,296685.0,502.005076142132,0.7571053984118666,74,74,36,0,4,36,0,1,38,0,50,58,30,0,57,57
1127,1127.0,514,297034.0,502.59560067681895,0.7580108742613955,74,74,36,0,2,36,0,2,38,0,50,57,30,0,57,58
1128,1128.0,513,297212.0,501.2006745362563,0.7490676595718008,74,74,36,0,3,36,0,1,38,0,50,55,30,0,57,59
1129,1129.0,511,297397.0,500.6683501683502,0.7569786421475588,74,74,36,0,2,36,0,1,38,0,50,53,30,0,57,60
1130,1130.0,513,297586.0,500.986531986532,0.7470128070482509,74,74,36,0,3,36,0,1,38,0,50,52,30,0,57,62
1131,1131.0,512,297775.0,501.3047138047138,0.7442213237375147,74,74,36,0,3,36,0,1,38,0,50,51,30,0,57,62
1132,1132.0,514,297968.0,502.47554806070826,0.7283682360978041,74,74,36,0,4,36,0,1,38,0,50,50,30,0,57,64
1133,1133.0,520,298167.0,503.66047297297297,0.6958878168805767,74,74,36,1,7,36,0,1,38,0,50,50,30,0,57,66
1134,1134.0,520,298367.0,504.85109983079525,0.6510219879885879,74,74,36,1,7,36,0,1,38,0,50,49,30,0,57,67
1135,1135.0,523,298731.0,502.9141414141414,0.6636669385088785,74,74,36,1,8,36,0,1,38,0,50,49,30,0,57,69
1136,1136.0,526,298939.0,503.26430976430976,0.6378440739057317,74,74,36,1,9,36,0,1,38,0,50,49,30,0,57,71
1137,1137.0,523,299120.0,503.56902356902356,0.6104670994376021,74,74,36,2,7,36,0,0,38,0,50,48,30,0,57,71
1138,1138.0,523,299307.0,505.58614864864865,0.5909839398301079,74,73,36,2,7,36,0,0,38,0,50,48,30,0,57,72
1139,1139.0,522,299493.0,505.9003378378378,0.6149272562038532,74,72,36,2,6,36,0,1,38,0,50,48,30,0,57,72
1140,1140.0,521,299675.0,507.0642978003384,0.6188455208801873,74,70,36,2,6,36,0,1,38,0,50,49,30,0,57,72
1141,1141.0,521,299862.0,506.52364864864865,0.6726234644752622,74,68,36,2,6,36,0,2,38,0,50,50,30,0,57,72
1142,1142.0,519,300048.0,506.8378378378378,0.7052376429191158,74,66,36,2,3,36,0,3,38,0,50,52,30,0,57,72
1143,1143.0,519,300220.0,506.2731871838111,0.725803432216185,74,64,36,0,5,36,0,3,38,0,50,54,30,0,57,72
1144,1144.0,519,300415.0,507.45777027027026,0.7382927898466852,74,62,36,0,5,36,0,3,38,0,50,56,30,0,57,72
1145,1145.0,519,300607.0,507.7820945945946,0.7473273783089639,74,60,36,0,5,36,0,3,38,0,50,58,30,0,57,72
1146,1146.0,512,300781.0,506.36531986531986,0.7588273187496198,74,58,36,0,2,36,0,1,38,0,50,58,30,0,57,72
1147,1147.0,511,300966.0,505.8252100840336,0.7897885821541762,74,56,36,0,3,36,0,0,38,0,50,59,30,0,57,72
1148,1148.0,511,301317.0,506.41512605042016,0.7994259499077773,74,56,36,0,3,36,0,0,38,0,50,59,30,0,57,72
1149,1149.0,514,301514.0,508.4553119730185,0.7461729979674369,74,54,36,0,6,36,0,0,38,0,50,61,30,0,57,72
1150,1150.0,516,301868.0,509.0522765598651,0.746144814771739,74,54,36,0,6,36,0,0,38,1,50,62,30,0,57,72
1151,1151.0,518,302067.0,509.38785834738616,0.735109645068239,74,53,36,0,7,36,0,0,38,1,50,64,30,0,57,72
1152,1152.0,518,302269.0,511.4534686971235,0.6928980712851073,74,52,36,0,8,36,0,0,38,1,50,64,30,0,57,72
1153,1153.0,520,302473.0,510.0725126475548,0.7056013758565182,74,51,36,0,9,36,0,0,38,1,50,66,30,0,57,72
1154,1154.0,524,302682.0,510.424957841484,0.6701262553570999,74,50,36,0,11,36,0,0,38,2,50,68,30,0,57,72
1155,1155.0,525,302890.0,511.6385135135135,0.6535038827055951,74,50,36,0,12,36,0,0,38,2,50,68,30,0,57,72
1156,1156.0,527,303109.0,512.0084459459459,0.6460365991133762,74,50,36,0,13,36,0,0,38,2,50,69,30,0,57,72
1157,1157.0,528,303341.0,512.4003378378378,0.5883383853640286,74,49,36,0,13,36,0,0,38,2,50,71,30,0,57,72
1158,1158.0,532,303861.0,513.2787162162163,0.5698821983902572,74,52,36,0,15,36,0,0,38,0,50,72,30,0,57,72
1159,1159.0,532,304234.0,512.1784511784512,0.5729805400446286,74,51,36,0,16,36,0,0,38,0,50,72,30,0,57,72
1160,1160.0,535,304622.0,512.8316498316499,0.528270356035728,74,52,36,0,16,36,0,2,38,0,50,72,30,0,57,72
1161,1161.0,538,305159.0,512.872268907563,0.519343320564205,74,53,36,0,18,36,0,2,38,0,50,72,30,0,57,72
1162,1162.0,541,305700.0,514.6464646464647,0.5016387367093417,74,54,36,0,20,36,0,2,38,0,50,72,30,0,57,72
1163,1163.0,545,306243.0,514.6941176470589,0.4919663170780171,74,54,36,0,22,36,0,4,38,0,50,72,30,0,57,72
1164,1164.0,543,306744.0,515.5361344537815,0.5059032649004095,74,56,36,0,20,36,0,2,38,0,50,72,30,0,57,72
1165,1165.0,541,307248.0,514.6532663316583,0.5541508175030091,74,57,36,0,19,36,0,0,38,0,50,72,30,0,57,72
1166,1166.0,541,307758.0,514.6454849498327,0.5730290155058098,74,58,36,0,18,36,0,0,38,0,50,72,30,0,57,72
1167,1167.0,542,308271.0,515.5033444816054,0.582999625607541,74,59,36,0,18,36,0,0,38,0,50,72,30,0,57,72
1168,1168.0,544,308787.0,516.366220735786,0.6069778129579448,74,61,36,0,18,36,0,0,38,0,50,72,30,0,57,72
1169,1169.0,543,309302.0,518.0938023450586,0.594280130337874,74,62,36,0,16,36,0,0,38,0,50,72,30,0,57,72
1170,1170.0,543,309818.0,518.9581239530988,0.6327816551487432,74,63,36,0,15,36,0,0,38,0,50,72,30,0,57,72
1171,1171.0,544,310337.0,519.8274706867671,0.6258571913492389,74,65,36,0,14,36,0,0,38,0,50,72,30,0,57,72
1172,1172.0,546,310861.0,520.7051926298158,0.6063208729822722,74,67,36,0,14,36,0,0,38,0,50,72,30,0,57,72
1173,1173.0,547,311386.0,521.5845896147404,0.598361046915303,74,67,36,0,15,36,0,0,38,0,50,72,30,0,57,72
1174,1174.0,551,311926.0,522.4891122278057,0.5742959710353661,74,69,36,0,16,36,0,0,38,1,50,72,30,0,57,72
1175,1175.0,554,312470.0,523.4003350083752,0.5626182671536984,74,70,36,0,18,36,0,0,38,1,50,72,30,0,57,72
1176,1176.0,553,313002.0,524.2914572864322,0.5363687725099932,74,70,36,0,16,36,0,1,38,1,50,72,30,0,57,72
1177,1177.0,555,313537.0,524.309364548495,0.5182455204056601,74,72,36,0,16,36,0,1,38,1,50,72,30,0,57,72
1178,1178.0,556,314075.0,526.9714765100671,0.4654026418612897,74,73,36,0,16,36,0,1,38,1,50,72,30,0,57,72
1179,1179.0,554,314609.0,527.8674496644295,0.44973063667075863,74,73,36,0,14,36,0,1,38,1,50,72,30,0,57,72
1180,1180.0,557,315165.0,530.5808080808081,0.4046206282608346,74,74,36,0,16,36,0,1,38,1,50,72,30,0,57,72
1181,1181.0,556,315702.0,531.4848484848485,0.41099532702943475,74,74,36,0,16,36,0,0,38,1,50,72,30,0,57,72
1182,1182.0,553,316229.0,532.3720538720539,0.4345097821556434,74,74,36,0,14,36,0,0,38,0,50,72,30,0,57,72
1183,1183.0,554,316766.0,532.3798319327731,0.47263173688887783,74,74,36,0,15,36,0,0,38,0,50,72,30,0,57,72
1184,1184.0,553,317303.0,533.2823529411764,0.504695778669284,74,74,36,0,14,36,0,0,38,0,50,72,30,0,57,72
1185,1185.0,552,317832.0,535.070707070707,0.5075482618574667,74,74,36,0,13,36,0,0,38,0,50,72,30,0,57,72
1186,1186.0,551,318363.0,535.9646464646464,0.534806413272523,74,74,36,0,12,36,0,0,38,0,50,72,30,0,57,72
1187,1187.0,549,318894.0,536.8585858585859,0.5585364916383119,74,74,36,0,10,36,0,0,38,0,50,72,30,0,57,72
1188,1188.0,549,319427.0,535.9513422818792,0.5924268397716025,74,74,36,0,10,36,0,0,38,0,50,72,30,0,57,72
1189,1189.0,548,319959.0,536.8439597315436,0.616408434028118,74,74,36,0,9,36,0,0,38,0,50,72,30,0,57,72
1190,1190.0,548,320493.0,538.6436974789916,0.6151265503376752,74,74,36,0,9,36,0,0,38,0,50,72,30,0,57,72
1191,1191.0,546,321024.0,537.7286432160804,0.6492559416794157,74,74,36,0,7,36,0,0,38,0,50,72,30,0,57,72
1192,1192.0,546,321557.0,538.6214405360134,0.6547831006903444,74,74,36,0,7,36,0,0,38,0,50,72,30,0,57,72
1193,1193.0,547,322099.0,540.4345637583892,0.6326844777406803,74,74,36,0,8,36,0,0,38,0,50,72,30,0,57,72
1194,1194.0,547,322636.0,542.2453781512605,0.6182734154225731,74,74,36,0,8,36,0,0,38,0,50,72,30,0,57,72
1195,1195.0,545,323170.0,543.1428571428571,0.6078385984296563,74,74,36,0,6,36,0,0,38,0,50,72,30,0,57,72
1196,1196.0,545,323707.0,545.8802698145025,0.5726860124882505,74,74,36,0,6,36,0,0,38,0,50,72,30,0,57,72
1197,1197.0,547,324250.0,546.7959527824621,0.5631324623678867,74,74,36,0,8,36,0,0,38,0,50,72,30,0,57,72
1198,1198.0,546,324787.0,546.7794612794613,0.5312297598073188,74,74,36,0,7,36,0,0,38,0,50,72,30,0,57,72
1199,1199.0,548,325327.0,547.6885521885522,0.5213320609594667,74,74,36,0,9,36,0,0,38,0,50,72,30,0,57,72
1200,1200.0,548,325869.0,548.60101010101,0.5136513758498267,74,74,36,0,9,36,0,0,38,0,50,72,30,0,57,72
1201,1201.0,550,326416.0,549.5218855218856,0.5091103605094962,74,74,36,0,11,36,0,0,38,0,50,72,30,0,57,72
1202,1202.0,549,326959.0,550.4360269360269,0.5032567781635946,74,74,36,0,10,36,0,0,38,0,50,72,30,0,57,72
1203,1203.0,552,327508.0,551.3602693602694,0.5085196093822494,74,74,36,0,12,36,0,0,38,1,50,72,30,0,57,72
1204,1204.0,552,328056.0,552.2828282828283,0.5083790244242011,74,74,36,0,12,36,0,0,38,1,50,72,30,0,57,72
1205,1205.0,552,328606.0,554.141652613828,0.4824980525866111,74,74,36,0,12,36,0,0,38,1,50,72,30,0,57,72
1206,1206.0,551,329138.0,555.0387858347386,0.47140631144067946,74,74,36,0,11,36,0,0,38,1,50,72,30,0,57,72
1207,1207.0,550,329672.0,555.9392917369308,0.47509262356244714,74,74,36,0,10,36,0,0,38,1,50,72,30,0,57,72
1208,1208.0,550,330206.0,556.839797639123,0.4764387066410728,74,74,36,0,10,36,0,0,38,1,50,72,30,0,57,72
1209,1209.0,550,330736.0,557.7335581787521,0.4837936419493076,74,74,36,0,10,36,0,0,38,0,50,72,30,1,57,72
1210,1210.0,548,331271.0,558.6357504215852,0.5187039801171053,74,74,36,0,8,36,0,0,38,0,50,72,30,1,57,72
1211,1211.0,550,331809.0,559.5430016863406,0.5242830062864413,74,74,36,0,10,36,0,0,38,0,50,72,30,1,57,72
1212,1212.0,548,332344.0,560.4451939291737,0.5311543469809477,74,74,36,0,8,36,0,0,38,0,50,72,30,1,57,72
1213,1213.0,548,332887.0,560.4158249158249,0.5687542927806809,74,74,36,0,8,36,0,0,38,0,50,72,30,1,57,72
1214,1214.0,547,333423.0,560.3747899159664,0.5707191261455192,74,74,36,0,7,36,0,0,38,0,50,72,30,1,57,72
1215,1215.0,546,333957.0,561.272268907563,0.5667736702198367,74,74,36,0,7,36,0,0,38,0,50,72,30,0,57,72
1216,1216.0,547,334494.0,562.1747899159664,0.5679358991892706,74,74,36,0,8,36,0,0,38,0,50,72,30,0,57,72
1217,1217.0,548,335032.0,563.0789915966386,0.5617117015174642,74,74,36,1,8,36,0,0,38,0,50,72,30,0,57,72
1218,1218.0,549,335571.0,563.9848739495799,0.5433863087171139,74,74,36,1,9,36,0,0,38,0,50,72,30,0,57,72
1219,1219.0,551,336118.0,564.9042016806723,0.5372591230562679,74,74,36,1,11,36,0,0,38,0,50,72,30,0,57,72
1220,1220.0,551,336660.0,564.8657718120805,0.5269239569113406,74,74,36,1,11,36,0,0,38,0,50,72,30,0,57,72
1221,1221.0,551,337204.0,565.7785234899329,0.5388598419023878,74,74,36,1,11,36,0,0,38,0,50,72,30,0,57,72
1222,1222.0,553,337753.0,567.6521008403362,0.5138475306997582,74,74,36,1,13,36,0,0,38,0,50,72,30,0,57,72
1223,1223.0,554,338301.0,568.5731092436974,0.4952984839522711,74,74,36,1,14,36,0,0,38,0,50,72,30,0,57,72
1224,1224.0,553,338844.0,570.4444444444445,0.4718186349161139,74,74,36,1,13,36,0,0,38,0,50,72,30,0,57,72
1225,1225.0,554,339395.0,570.4117647058823,0.48278270059870926,74,74,36,1,13,36,0,1,38,0,50,72,30,0,57,72
1226,1226.0,554,339948.0,571.3411764705883,0.46318182344212944,74,74,36,1,13,36,0,1,38,0,50,72,30,0,57,72
1227,1227.0,554,340471.0,572.2201680672268,0.48216646143668435,74,74,36,0,13,36,0,2,38,0,50,72,30,0,57,72
1228,1228.0,553,341005.0,573.1176470588235,0.48363485420943964,74,74,36,0,12,36,0,2,38,0,50,72,30,0,57,72
1229,1229.0,552,341540.0,574.0168067226891,0.4805085960871854,74,74,36,0,11,36,0,2,38,0,50,72,30,0,57,72
1230,1230.0,552,342076.0,572.9916247906198,0.49951830427982685,74,74,36,0,10,36,0,3,38,0,50,72,30,0,57,72
1231,1231.0,552,342612.0,572.9297658862877,0.5426840970217107,74,74,36,0,10,36,0,3,38,0,50,72,30,0,57,72
1232,1232.0,551,343148.0,572.8681135225376,0.5417489526688375,74,74,36,0,9,36,0,3,38,0,50,72,30,0,57,72
1233,1233.0,550,343674.0,574.7056856187291,0.5108731300302072,74,74,36,0,8,36,1,2,38,0,50,72,30,0,57,72
1234,1234.0,550,344204.0,575.5919732441472,0.4912275347266151,74,74,36,0,8,36,1,2,38,0,50,72,30,0,57,72
1235,1235.0,550,344743.0,576.4933110367894,0.4835903430198019,74,74,36,0,7,36,1,3,38,0,50,72,30,0,57,72
1236,1236.0,550,345283.0,577.3963210702341,0.47181253121923666,74,74,36,0,6,36,2,3,38,0,50,72,30,0,57,72
1237,1237.0,553,345827.0,577.3405676126878,0.4778791003612899,74,74,36,0,7,36,3,4,38,0,50,72,30,0,57,72
1238,1238.0,555,346374.0,578.2537562604341,0.4755767900370205,74,74,36,0,8,36,4,4,38,0,50,72,30,0,57,72
1239,1239.0,553,346915.0,579.1569282136895,0.47004005698961876,74,74,36,0,8,36,2,4,38,0,50,72,30,0,57,72
1240,1240.0,554,347456.0,578.1297836938436,0.47369522376150186,74,74,36,0,9,36,2,4,38,0,50,72,30,0,57,72
1241,1241.0,552,348001.0,579.0366056572379,0.48647940983033655,74,74,36,0,9,36,0,4,38,0,50,72,30,0,57,72
1242,1242.0,551,348546.0,579.9434276206323,0.5036967504517608,74,74,36,0,8,36,0,4,38,0,50,72,30,0,57,72
1243,1243.0,557,349103.0,579.905315614618,0.530810033989796,74,74,36,1,13,36,0,4,38,0,50,72,30,0,57,72
1244,1244.0,556,349652.0,580.8172757475083,0.5213677102517401,74,74,36,1,12,36,0,4,38,0,50,72,30,0,57,72
1245,1245.0,555,350181.0,581.6960132890365,0.5456145856189366,74,74,36,1,13,36,0,2,38,0,50,72,30,0,57,72
1246,1246.0,553,350710.0,582.5747508305648,0.5646160634713656,74,74,36,2,12,36,0,0,38,0,50,72,30,0,57,72
1247,1247.0,554,351263.0,584.4642262895175,0.5601767510676395,74,74,36,2,12,36,0,1,38,0,50,72,30,0,57,72
1248,1248.0,554,351810.0,586.35,0.5568819045087533,74,74,36,0,14,36,0,1,38,0,50,72,30,0,57,72
1249,1249.0,555,352365.0,587.275,0.562489560739562,74,74,36,0,15,36,0,1,38,0,50,72,30,0,57,72
1250,1250.0,556,352921.0,587.2229617304492,0.5679363529130974,74,74,36,0,16,36,0,1,38,0,50,72,30,0,57,72
1251,1251.0,556,353449.0,588.1014975041597,0.553724852889205,74,74,36,0,15,36,0,1,38,1,50,72,30,0,57,72
1252,1252.0,555,353978.0,589.9633333333334,0.5431901035031271,74,74,36,0,14,36,0,1,38,1,50,72,30,0,57,72
1253,1253.0,555,354510.0,590.85,0.5531138152905813,74,74,36,0,14,36,0,1,38,1,50,72,30,0,57,72
1254,1254.0,552,355030.0,590.7321131447587,0.5452438288125273,74,74,36,0,13,36,0,0,38,0,50,72,30,0,57,72
1255,1255.0,552,355560.0,590.6312292358804,0.5790704962796336,74,74,36,0,13,36,0,0,38,0,50,72,30,0,57,72
1256,1256.0,551,356092.0,591.514950166113,0.5768877723184185,74,74,36,0,12,36,0,0,38,0,50,72,30,0,57,72
1257,1257.0,550,356623.0,592.3970099667774,0.585653755072461,74,74,36,0,11,36,0,0,38,0,50,72,30,0,57,72
1258,1258.0,552,357158.0,593.2857142857143,0.6072019708369841,74,74,36,0,11,36,0,2,38,0,50,72,30,0,57,72
