,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
225,225.0,294,34775.0,98.79261363636364,1.260533022093495,36,3,0,0,36,0,6,0,37,31,36,36,0,6,36,31
226,226.0,294,35067.0,99.6221590909091,1.2357694651925533,36,3,0,0,36,0,6,0,37,31,36,36,0,6,36,31
227,227.0,296,35361.0,100.1728045325779,1.207212644788177,37,2,0,0,36,0,6,0,38,31,36,36,0,6,36,32
228,228.0,297,35654.0,101.28977272727273,1.11570823929471,37,3,0,0,36,0,6,0,38,31,36,36,0,6,36,32
229,229.0,297,35948.0,100.97752808988764,1.168979465398181,37,2,0,0,36,0,6,0,38,31,36,36,0,6,36,33
230,230.0,300,36247.0,101.81741573033707,1.108783161910031,37,4,0,0,36,0,6,0,38,32,36,36,0,6,36,33
231,231.0,300,36546.0,102.36974789915966,1.1078173836806555,37,3,0,0,36,0,6,0,38,32,36,36,0,6,36,34
232,232.0,304,36850.0,103.22128851540616,1.0756674772809798,38,5,0,0,36,0,6,0,38,32,36,36,0,6,36,35
233,233.0,306,37156.0,103.7877094972067,1.0781401282061305,38,7,0,0,36,0,6,0,38,32,36,36,0,6,36,35
234,234.0,307,37463.0,104.64525139664805,1.0740609878891998,38,7,0,0,36,0,6,0,38,33,36,36,0,6,36,35
235,235.0,308,37771.0,104.91944444444445,1.1060210610399905,38,8,0,0,36,0,6,0,38,33,36,36,0,6,36,35
236,236.0,310,38081.0,106.07520891364902,1.063326092896153,38,10,0,0,36,0,6,0,38,33,36,36,0,6,36,35
237,237.0,309,38374.0,106.59444444444445,1.0571853093552586,38,9,0,0,36,0,6,0,38,33,36,36,0,6,36,35
238,238.0,308,38668.0,108.01117318435755,0.9743924421203352,38,8,0,0,36,0,6,0,38,33,36,36,0,6,36,35
239,239.0,307,38962.0,109.13725490196079,0.9404303982646639,38,7,0,0,36,0,6,0,38,33,36,36,0,6,36,35
240,240.0,308,39258.0,109.96638655462185,0.9316093602735864,38,7,0,0,36,0,6,0,38,34,36,36,0,6,36,35
241,241.0,307,39555.0,110.48882681564245,0.9304443430364112,38,6,0,0,36,0,6,0,38,34,36,36,0,6,36,35
242,242.0,309,39856.0,111.32960893854748,0.9247860368545101,38,7,0,0,36,0,6,0,38,34,36,36,0,6,36,36
243,243.0,307,40155.0,112.47899159663865,0.908789266325071,38,5,0,0,36,0,6,0,38,34,36,36,0,6,36,36
244,244.0,307,40455.0,113.31932773109244,0.9282911305675065,38,5,0,0,36,0,6,0,38,34,36,36,0,6,36,36
245,245.0,308,40757.0,114.16526610644257,0.9496421405821167,38,5,0,0,36,0,6,0,38,34,36,37,0,6,36,36
246,246.0,307,41060.0,115.0140056022409,0.974999959507292,38,3,0,0,36,0,6,0,38,35,36,37,0,6,36,36
247,247.0,305,41361.0,114.89166666666667,1.0740812508735105,38,1,0,0,36,0,6,0,38,35,36,37,0,6,36,36
248,248.0,306,41667.0,115.74166666666666,1.0944277183124047,38,2,0,0,36,0,6,0,38,35,36,37,0,6,36,36
249,249.0,305,41971.0,116.26315789473684,1.1310105003287352,38,1,0,0,36,0,6,0,38,35,36,37,0,6,36,36
250,250.0,306,42277.0,117.11080332409972,1.1326249832581505,38,2,0,0,36,0,6,0,38,35,36,37,0,6,36,36
251,251.0,306,42582.0,117.62983425414365,1.1911451519058442,38,1,0,0,36,0,6,0,38,35,36,38,0,6,36,36
252,252.0,308,42890.0,118.48066298342542,1.1890540723531684,38,2,0,0,36,0,6,0,38,36,36,38,0,6,36,36
253,253.0,308,43198.0,118.35068493150685,1.2772940268086848,38,2,0,0,36,0,6,0,38,36,36,38,0,6,36,36
254,254.0,309,43507.0,119.1972602739726,1.259352867815018,38,3,0,0,36,0,6,0,38,36,36,38,0,6,36,36
255,255.0,307,43798.0,119.66666666666667,1.2845944396548974,38,1,0,0,36,0,6,0,38,36,36,38,0,6,36,36
256,256.0,306,44102.0,120.49726775956285,1.271935851236131,38,0,0,0,36,0,6,0,38,36,36,38,0,6,36,36
257,257.0,309,44411.0,121.3415300546448,1.2586842119034602,38,2,0,0,36,0,6,0,38,37,36,38,0,6,36,36
258,258.0,309,44720.0,122.18579234972678,1.2399036359218139,38,2,0,0,36,0,6,0,38,37,36,38,0,6,36,36
259,259.0,310,45030.0,122.6975476839237,1.249539213152289,38,3,0,0,36,0,6,0,38,37,36,38,0,6,36,36
260,260.0,310,45340.0,123.54223433242507,1.2396067865805125,38,3,0,0,36,0,6,0,38,37,36,38,0,6,36,36
261,261.0,311,45651.0,124.72950819672131,1.1700981990701438,38,4,0,0,36,0,6,0,38,37,36,38,0,6,36,36
262,262.0,312,45963.0,125.58196721311475,1.1678781358040247,38,5,0,0,36,0,6,0,38,37,36,38,0,6,36,36
263,263.0,314,46277.0,126.43989071038251,1.1490893226936074,38,7,0,0,36,0,6,0,38,37,36,38,0,6,36,36
264,264.0,314,46577.0,127.25956284153006,1.1565948858057216,38,6,0,0,36,0,6,0,38,38,36,38,0,6,36,36
265,265.0,314,46881.0,127.39402173913044,1.2285763434223664,38,6,0,0,36,0,6,0,38,38,36,38,0,6,36,36
266,266.0,313,47187.0,128.22554347826087,1.19977248903665,38,5,0,0,36,0,6,0,38,38,36,38,0,6,36,36
267,267.0,312,47492.0,128.70460704607046,1.2100006813980804,38,4,0,0,36,0,6,0,38,38,36,38,0,6,36,36
268,268.0,311,47797.0,129.53116531165313,1.2044630299786434,38,3,0,0,36,0,6,0,38,38,36,38,0,6,36,36
269,269.0,311,48103.0,130.0081081081081,1.2452434934760181,38,3,0,0,36,0,6,0,38,38,36,38,0,6,36,36
270,270.0,311,48411.0,130.84054054054053,1.2297856153011528,38,3,0,0,36,0,6,0,38,38,36,38,0,6,36,36
271,271.0,310,48719.0,131.31805929919136,1.2246413827216072,38,1,0,0,36,0,6,0,38,38,36,39,0,6,36,36
272,272.0,310,49029.0,132.15363881401618,1.229939560303911,38,1,0,0,36,0,6,0,38,38,36,39,0,6,36,36
273,273.0,312,49341.0,132.63709677419354,1.2375422693892881,38,1,0,0,36,0,6,0,38,38,36,41,0,6,36,36
274,274.0,312,49653.0,133.8355795148248,1.2044807826687305,38,1,0,0,36,0,6,0,38,38,36,41,0,6,36,36
275,275.0,312,49965.0,134.31451612903226,1.2435315335554216,38,1,0,0,36,0,6,0,38,38,36,41,0,6,36,36
276,276.0,314,50279.0,135.15860215053763,1.253548697535059,38,2,0,0,36,0,6,0,38,38,36,42,0,6,36,36
277,277.0,314,50593.0,135.63806970509384,1.2975008410702198,38,2,0,0,36,0,6,0,38,38,36,42,0,6,36,36
278,278.0,314,50907.0,136.4798927613941,1.2631851075090699,38,2,0,0,36,0,6,0,38,38,36,42,0,6,36,36
279,279.0,312,51206.0,136.9144385026738,1.2952154495535402,38,0,0,0,36,0,6,0,38,38,36,42,0,6,36,36
280,280.0,313,51519.0,137.75133689839572,1.282332321836445,38,1,0,0,36,0,6,0,38,38,36,42,0,6,36,36
281,281.0,314,51833.0,138.22133333333332,1.3102039146129025,38,2,0,0,36,0,6,0,38,38,36,42,0,6,36,36
282,282.0,314,52147.0,139.80428954423593,1.2306326254079687,38,2,0,0,36,0,6,0,38,38,36,42,0,6,36,36
283,283.0,315,52462.0,139.89866666666666,1.2789416423434241,38,3,0,0,36,0,6,0,38,38,36,42,0,6,36,36
284,284.0,317,52779.0,141.49865951742626,1.1970395924234594,38,5,0,0,36,0,6,0,38,38,36,42,0,6,36,36
285,285.0,318,53097.0,142.35120643431637,1.2068298800703507,38,6,0,0,36,0,6,0,38,38,36,42,0,6,36,36
286,286.0,319,53416.0,143.59139784946237,1.1613864686299997,38,7,0,0,36,0,6,0,38,38,36,42,0,6,36,36
287,287.0,319,53735.0,144.44892473118279,1.1432164793218609,38,7,0,0,36,0,6,0,38,38,36,42,0,6,36,36
288,288.0,319,54039.0,145.6576819407008,1.0985009645963641,38,7,0,0,36,0,6,0,38,38,36,42,0,6,36,36
289,289.0,318,54346.0,146.48517520215634,1.1114329325330743,38,6,0,0,36,0,6,0,38,38,36,42,0,6,36,36
290,290.0,318,54653.0,147.31266846361186,1.1035500924815833,38,6,0,0,36,0,6,0,38,38,36,42,0,6,36,36
291,291.0,317,54961.0,148.54324324324324,1.0584370325638117,38,5,0,0,36,0,6,0,38,38,36,42,0,6,36,36
292,292.0,317,55271.0,149.78590785907858,1.0290232248549886,38,5,0,0,36,0,6,0,38,38,36,42,0,6,36,36
293,293.0,317,55583.0,150.22432432432433,1.048661763897879,38,5,0,0,36,0,6,0,38,38,36,42,0,6,36,36
294,294.0,318,55897.0,151.07297297297296,1.0289941275687813,38,5,0,0,36,0,6,0,38,38,36,43,0,6,36,36
295,295.0,317,56209.0,151.0994623655914,1.0807175121279207,38,3,0,0,36,0,6,0,38,38,36,44,0,6,36,36
296,296.0,317,56523.0,152.3530997304582,1.0510479686454106,38,2,0,0,36,0,6,0,38,38,36,45,0,6,36,36
297,297.0,319,56841.0,152.7983870967742,1.092906748249267,38,3,0,0,36,0,6,0,38,38,36,46,0,6,36,36
298,298.0,318,57158.0,153.6505376344086,1.1005903340043353,38,2,0,0,36,0,6,0,38,38,36,46,0,6,36,36
299,299.0,318,57476.0,154.0911528150134,1.160593149016807,38,2,0,0,36,0,6,0,38,38,36,46,0,6,36,36
300,300.0,318,57794.0,154.94369973190348,1.1783196317772084,38,2,0,0,36,0,6,0,38,38,36,46,0,6,36,36
301,301.0,318,58112.0,154.96533333333332,1.2581661662258348,38,2,0,0,36,0,6,0,38,38,36,46,0,6,36,36
302,302.0,318,58430.0,156.22994652406416,1.2452792050634378,38,2,0,0,36,0,6,0,38,38,36,46,0,6,36,36
303,303.0,318,58748.0,156.66133333333335,1.2856691474514808,38,2,0,0,36,0,6,0,38,38,36,46,0,6,36,36
304,304.0,319,59067.0,157.512,1.3045062702855823,38,3,0,0,36,0,6,0,38,38,36,46,0,6,36,36
305,305.0,319,59386.0,157.94148936170214,1.3449752909981407,38,3,0,0,36,0,6,0,38,38,36,46,0,6,36,36
306,306.0,319,59705.0,159.21333333333334,1.3217711887702022,38,3,0,0,36,0,6,0,38,38,36,46,0,6,36,36
307,307.0,319,60024.0,159.21485411140583,1.4078882227456488,38,3,0,0,36,0,6,0,38,38,36,46,0,6,36,36
308,308.0,319,60343.0,160.0610079575597,1.4041936010963685,38,3,0,0,36,0,6,0,38,38,36,46,0,6,36,36
309,309.0,320,60663.0,160.484126984127,1.456669915416688,38,4,0,0,36,0,6,0,38,38,36,46,0,6,36,36
310,310.0,320,60983.0,161.75862068965517,1.4572762350494697,38,4,0,0,36,0,6,0,38,38,36,46,0,6,36,36
311,311.0,320,61303.0,162.17724867724868,1.4992996914204093,38,4,0,0,36,0,6,0,38,38,36,46,0,6,36,36
312,312.0,318,61585.0,163.78989361702128,1.4317606632535933,38,2,0,0,36,0,6,0,38,38,36,46,0,6,36,36
313,313.0,316,61888.0,164.15915119363396,1.4734979602011071,38,0,0,0,36,0,6,0,38,38,36,46,0,6,36,36
314,314.0,316,62204.0,165.43617021276594,1.446711920510096,38,0,0,0,36,0,6,0,38,38,36,46,0,6,36,36
315,315.0,318,62522.0,165.84084880636604,1.4748467033712578,38,2,0,0,36,0,6,0,38,38,36,46,0,6,36,36
316,316.0,320,62842.0,166.68965517241378,1.4581790660779388,38,4,0,0,36,0,6,0,38,38,36,46,0,6,36,36
317,317.0,320,63162.0,167.53846153846155,1.4458954125184826,38,4,0,0,36,0,6,0,38,38,36,46,0,6,36,36
318,318.0,322,63484.0,169.29066666666668,1.386227263952996,38,6,0,0,36,0,6,0,38,38,36,46,0,6,36,36
319,319.0,323,63807.0,169.24933687002653,1.463280864845512,38,7,0,0,36,0,6,0,38,38,36,46,0,6,36,36
320,320.0,324,64131.0,170.56117021276594,1.413568802563514,38,8,0,0,36,0,6,0,38,38,36,46,0,6,36,36
321,321.0,323,64442.0,170.93368700265253,1.4172183527635678,38,7,0,0,36,0,6,0,38,38,36,46,0,6,36,36
322,322.0,322,64752.0,171.75596816976127,1.3709737290613357,38,6,0,0,36,0,6,0,38,38,36,46,0,6,36,36
323,323.0,322,65064.0,172.12698412698413,1.3605984152767168,38,6,0,0,36,0,6,0,38,38,36,46,0,6,36,36
324,324.0,320,65375.0,172.94973544973544,1.3008038350424065,38,4,0,0,36,0,6,0,38,38,36,46,0,6,36,36
325,325.0,321,65689.0,173.32189973614777,1.2697305318338696,38,4,0,0,36,0,6,0,38,38,36,47,0,6,36,36
326,326.0,323,66006.0,174.15831134564644,1.2263882368505694,38,5,0,0,36,0,6,0,38,38,36,48,0,6,36,36
327,327.0,321,66323.0,174.9947229551451,1.2295392867460129,38,3,0,0,36,0,6,0,38,38,36,48,0,6,36,36
328,328.0,322,66641.0,176.2989417989418,1.1908898781225459,38,3,0,0,36,0,6,0,38,38,36,49,0,6,36,36
329,329.0,322,66961.0,177.14550264550263,1.210138482254432,38,1,0,0,36,0,6,0,38,38,36,51,0,6,36,36
330,330.0,323,67284.0,178.0,1.2170822091783888,38,1,0,0,36,0,6,0,38,38,36,52,0,6,36,36
331,331.0,323,67607.0,178.85449735449737,1.2392782592568043,38,1,0,0,36,0,6,0,38,38,36,52,0,6,36,36
332,332.0,324,67931.0,179.7116402116402,1.2408975613881128,38,2,0,0,36,0,6,0,38,38,36,52,0,6,36,36
333,333.0,324,68255.0,180.56878306878306,1.2634957876282122,38,2,0,0,36,0,6,0,38,38,36,52,0,6,36,36
334,334.0,324,68579.0,181.42592592592592,1.2846113236262704,38,2,0,0,36,0,6,0,38,38,36,52,0,6,36,36
335,335.0,324,68903.0,182.28306878306879,1.312977947329099,38,2,0,0,36,0,6,0,38,38,36,52,0,6,36,36
336,336.0,324,69227.0,184.11436170212767,1.2837416801665962,38,2,0,0,36,0,6,0,38,38,36,52,0,6,36,36
337,337.0,324,69551.0,184.48541114058355,1.3628670022004907,38,2,0,0,36,0,6,0,38,38,36,52,0,6,36,36
338,338.0,324,69875.0,185.3448275862069,1.3894062724665024,38,2,0,0,36,0,6,0,38,38,36,52,0,6,36,36
339,339.0,324,70199.0,186.20424403183023,1.4204061738731826,38,2,0,0,36,0,6,0,38,38,36,52,0,6,36,36
340,340.0,325,70524.0,187.06631299734747,1.4432354535613419,38,3,0,0,36,0,6,0,38,38,36,52,0,6,36,36
341,341.0,325,70849.0,187.43121693121694,1.4963866976063265,38,3,0,0,36,0,6,0,38,38,36,52,0,6,36,36
342,342.0,325,71174.0,189.29255319148936,1.4347281421528122,38,3,0,0,36,0,6,0,38,38,36,52,0,6,36,36
343,343.0,325,71499.0,189.15079365079364,1.5346448054101764,38,3,0,0,36,0,6,0,38,38,36,52,0,6,36,36
344,344.0,325,71824.0,190.010582010582,1.5382003278536134,38,3,0,0,36,0,6,0,38,38,36,52,0,6,36,36
345,345.0,325,72149.0,191.3766578249337,1.541287636028188,38,3,0,0,36,0,6,0,38,38,36,52,0,6,36,36
346,346.0,326,72475.0,192.24137931034483,1.546961561922372,38,4,0,0,36,0,6,0,38,38,36,52,0,6,36,36
347,347.0,326,72801.0,193.61968085106383,1.536274178959452,38,4,0,0,36,0,6,0,38,38,36,52,0,6,36,36
348,348.0,326,73127.0,194.48670212765958,1.5154760855456255,38,4,0,0,36,0,6,0,38,38,36,52,0,6,36,36
349,349.0,326,73453.0,194.83554376657824,1.5491754476053132,38,4,0,0,36,0,6,0,38,38,36,52,0,6,36,36
350,350.0,326,73779.0,196.22074468085106,1.520058304975064,38,4,0,0,36,0,6,0,38,38,36,52,0,6,36,36
351,351.0,326,74105.0,196.56498673740052,1.5333627876722606,38,4,0,0,36,0,6,0,38,38,36,52,0,6,36,36
352,352.0,327,74432.0,198.48533333333333,1.4694809488313103,38,5,0,0,36,0,6,0,38,38,36,52,0,6,36,36
353,353.0,327,74759.0,198.82712765957447,1.46760451342944,38,5,0,0,36,0,6,0,38,38,36,52,0,6,36,36
354,354.0,327,75086.0,199.6968085106383,1.4463929107023334,38,5,0,0,36,0,6,0,38,38,36,52,0,6,36,36
355,355.0,327,75413.0,199.505291005291,1.5023654879194266,38,5,0,0,36,0,6,0,38,38,36,52,0,6,36,36
356,356.0,328,75741.0,200.37301587301587,1.4965048147904048,38,6,0,0,36,0,6,0,38,38,36,52,0,6,36,36
357,357.0,328,76069.0,201.24074074074073,1.4887390253836326,38,6,0,0,36,0,6,0,38,38,36,52,0,6,36,36
358,358.0,328,76397.0,202.10846560846562,1.462224567269401,38,6,0,0,36,0,6,0,38,38,36,52,0,6,36,36
359,359.0,328,76725.0,202.4406332453826,1.478075271874073,38,6,0,0,36,0,6,0,38,38,36,52,0,6,36,36
360,360.0,327,76990.0,203.13984168865434,1.4872269933747635,38,5,0,0,36,0,6,0,38,38,36,52,0,6,36,36
361,361.0,325,77279.0,203.3657894736842,1.5281055210553025,38,3,0,0,36,0,6,0,38,38,36,52,0,6,36,36
362,362.0,324,77587.0,204.71503957783642,1.5075324401174424,38,2,0,0,36,0,6,0,38,38,36,52,0,6,36,36
363,363.0,323,77907.0,205.01842105263157,1.5477312142956376,38,1,0,0,36,0,6,0,38,38,36,52,0,6,36,36
364,364.0,323,78230.0,206.41160949868075,1.5168211093052983,38,1,0,0,36,0,6,0,38,38,36,52,0,6,36,36
365,365.0,324,78554.0,207.2664907651715,1.5222956482308578,38,2,0,0,36,0,6,0,38,38,36,52,0,6,36,36
366,366.0,325,78879.0,208.12401055408972,1.5375086158870181,38,3,0,0,36,0,6,0,38,38,36,52,0,6,36,36
367,367.0,326,79205.0,208.43421052631578,1.5316425499337134,38,4,0,0,36,0,6,0,38,38,36,52,0,6,36,36
368,368.0,327,79532.0,209.29473684210527,1.4707926876463644,38,5,0,0,36,0,6,0,38,38,36,52,0,6,36,36
369,369.0,325,79846.0,210.12105263157895,1.4376245420568161,38,3,0,0,36,0,6,0,38,38,36,52,0,6,36,36
370,370.0,324,80164.0,211.51451187335093,1.3849976365780714,38,2,0,0,36,0,6,0,38,38,36,52,0,6,36,36
371,371.0,325,80485.0,211.80263157894737,1.3999963484391318,38,3,0,0,36,0,6,0,38,38,36,52,0,6,36,36
372,372.0,326,80810.0,213.21899736147756,1.3646815467203333,38,2,0,0,36,0,6,0,38,38,36,54,0,6,36,36
373,373.0,326,81136.0,213.5157894736842,1.4010752942575997,38,2,0,0,36,0,6,0,38,38,36,54,0,6,36,36
374,374.0,328,81464.0,214.94459102902374,1.3711083511587203,38,2,0,0,36,0,6,0,38,38,36,56,0,6,36,36
375,375.0,329,81793.0,215.8126649076517,1.4140205657791634,38,2,0,0,36,0,6,0,38,38,36,57,0,6,36,36
376,376.0,329,82122.0,217.25396825396825,1.4172527743745351,38,2,0,0,36,0,6,0,38,38,36,57,0,6,36,36
377,377.0,331,82453.0,218.12962962962962,1.4378347451764248,38,3,0,0,36,0,6,0,38,38,36,58,0,6,36,36
378,378.0,331,82784.0,219.58620689655172,1.4353239535355322,38,3,0,0,36,0,6,0,38,38,36,58,0,6,36,36
379,379.0,331,83115.0,219.88095238095238,1.4657499268745893,38,3,0,0,36,0,6,0,38,38,36,58,0,6,36,36
380,380.0,331,83446.0,221.342175066313,1.429777586706083,38,3,0,0,36,0,6,0,38,38,36,58,0,6,36,36
381,381.0,331,83777.0,222.22015915119363,1.4277016095677635,38,3,0,0,36,0,6,0,38,38,36,58,0,6,36,36
382,382.0,331,84108.0,224.288,1.380715094705814,38,3,0,0,36,0,6,0,38,38,36,58,0,6,36,36
383,383.0,331,84439.0,225.17066666666668,1.3830586275958359,38,3,0,0,36,0,6,0,38,38,36,58,0,6,36,36
384,384.0,332,84771.0,226.66042780748663,1.3409155093679694,38,4,0,0,36,0,6,0,38,38,36,58,0,6,36,36
385,385.0,332,85103.0,226.94133333333335,1.3677519528636009,38,4,0,0,36,0,6,0,38,38,36,58,0,6,36,36
386,386.0,332,85435.0,228.43582887700535,1.3395373262994459,38,4,0,0,36,0,6,0,38,38,36,58,0,6,36,36
387,387.0,333,85768.0,229.32620320855614,1.323493925975299,38,5,0,0,36,0,6,0,38,38,36,58,0,6,36,36
388,388.0,333,86101.0,231.45430107526883,1.2699399363288761,38,5,0,0,36,0,6,0,38,38,36,58,0,6,36,36
389,389.0,333,86434.0,231.7265415549598,1.2887769139196856,38,5,0,0,36,0,6,0,38,38,36,58,0,6,36,36
390,390.0,333,86767.0,233.24462365591398,1.2492837752255253,38,5,0,0,36,0,6,0,38,38,36,58,0,6,36,36
391,391.0,333,87100.0,233.51206434316353,1.289414731417278,38,5,0,0,36,0,6,0,38,38,36,58,0,6,36,36
392,392.0,333,87433.0,235.66846361185983,1.2461370926242756,38,5,0,0,36,0,6,0,38,38,36,58,0,6,36,36
393,393.0,334,87767.0,235.93279569892474,1.2857845601165379,38,6,0,0,36,0,6,0,38,38,36,58,0,6,36,36
394,394.0,334,88101.0,238.11081081081082,1.2079948301994692,38,6,0,0,36,0,6,0,38,38,36,58,0,6,36,36
395,395.0,334,88435.0,239.01351351351352,1.2089010053673934,38,6,0,0,36,0,6,0,38,38,36,58,0,6,36,36
396,396.0,334,88769.0,239.9162162162162,1.1958014544882796,38,6,0,0,36,0,6,0,38,38,36,58,0,6,36,36
397,397.0,334,89103.0,240.8189189189189,1.1987630995517045,38,6,0,0,36,0,6,0,38,38,36,58,0,6,36,36
398,398.0,335,89438.0,241.72432432432433,1.1865668672362646,38,7,0,0,36,0,6,0,38,38,36,58,0,6,36,36
399,399.0,335,89773.0,241.9757412398922,1.2094840757840537,38,7,0,0,36,0,6,0,38,38,36,58,0,6,36,36
400,400.0,335,90108.0,243.53513513513514,1.1726139584023676,38,7,0,0,36,0,6,0,38,38,36,58,0,6,36,36
401,401.0,335,90443.0,243.78167115902966,1.1923504288968536,38,7,0,0,36,0,6,0,38,38,36,58,0,6,36,36
402,402.0,335,90778.0,245.34594594594594,1.1548438023990384,38,7,0,0,36,0,6,0,38,38,36,58,0,6,36,36
403,403.0,336,91114.0,244.93010752688173,1.2194833661216302,38,8,0,0,36,0,6,0,38,38,36,58,0,6,36,36
404,404.0,336,91450.0,245.83333333333334,1.2130142923421605,38,8,0,0,36,0,6,0,38,38,36,58,0,6,36,36
405,405.0,336,91786.0,246.07506702412869,1.2524629526316493,38,8,0,0,36,0,6,0,38,38,36,58,0,6,36,36
406,406.0,336,92122.0,246.9758713136729,1.2389331440445546,38,8,0,0,36,0,6,0,38,38,36,58,0,6,36,36
407,407.0,336,92458.0,247.2139037433155,1.245743949110049,38,8,0,0,36,0,6,0,38,38,36,58,0,6,36,36
408,408.0,336,92794.0,248.11229946524065,1.2293147463560148,38,8,0,0,36,0,6,0,38,38,36,58,0,6,36,36
409,409.0,337,93131.0,248.34933333333333,1.2575337680801777,38,9,0,0,36,0,6,0,38,38,36,58,0,6,36,36
410,410.0,337,93468.0,249.248,1.2642251851239508,38,9,0,0,36,0,6,0,38,38,36,58,0,6,36,36
411,411.0,337,93805.0,250.14666666666668,1.2432936748331713,38,9,0,0,36,0,6,0,38,38,36,58,0,6,36,36
412,412.0,337,94142.0,251.71657754010695,1.2098321349474357,38,9,0,0,36,0,6,0,38,38,36,58,0,6,36,36
413,413.0,337,94479.0,251.944,1.2272738667452219,38,9,0,0,36,0,6,0,38,38,36,58,0,6,36,36
414,414.0,337,94816.0,253.51871657754012,1.1881512900788131,38,9,0,0,36,0,6,0,38,38,36,58,0,6,36,36
415,415.0,337,95153.0,253.06648936170214,1.2419668451746795,38,9,0,0,36,0,6,0,38,38,36,58,0,6,36,36
416,416.0,338,95491.0,254.64266666666666,1.2039711124993897,38,10,0,0,36,0,6,0,38,38,36,58,0,6,36,36
417,417.0,338,95829.0,255.544,1.2040269370878653,38,10,0,0,36,0,6,0,38,38,36,58,0,6,36,36
418,418.0,338,96167.0,257.13101604278074,1.1724205134321217,38,10,0,0,36,0,6,0,38,38,36,58,0,6,36,36
419,419.0,338,96505.0,258.7265415549598,1.1406453625568866,38,10,0,0,36,0,6,0,38,38,36,58,0,6,36,36
420,420.0,338,96843.0,259.6327077747989,1.124769923702405,38,10,0,0,36,0,6,0,38,38,36,58,0,6,36,36
421,421.0,339,97182.0,259.8449197860963,1.150369503961346,38,11,0,0,36,0,6,0,38,38,36,58,0,6,36,36
422,422.0,339,97521.0,261.4504021447721,1.1125518655343467,38,11,0,0,36,0,6,0,38,38,36,58,0,6,36,36
423,423.0,339,97860.0,263.06451612903226,1.0938919082229068,38,11,0,0,36,0,6,0,38,38,36,58,0,6,36,36
424,424.0,339,98199.0,263.9758064516129,1.0924245464427071,38,11,0,0,36,0,6,0,38,38,36,58,0,6,36,36
425,425.0,339,98538.0,264.88709677419354,1.0854909872822964,38,11,0,0,36,0,6,0,38,38,36,58,0,6,36,36
426,426.0,339,98877.0,265.7983870967742,1.062653282570645,38,11,0,0,36,0,6,0,38,38,36,58,0,6,36,36
427,427.0,339,99216.0,265.9946380697051,1.091560215613475,38,11,0,0,36,0,6,0,38,38,36,58,0,6,36,36
428,428.0,340,99556.0,266.9061662198391,1.0927580373305066,38,12,0,0,36,0,6,0,38,38,36,58,0,6,36,36
429,429.0,340,99896.0,267.8176943699732,1.094025563992407,38,12,0,0,36,0,6,0,38,38,36,58,0,6,36,36
430,430.0,340,100236.0,268.7292225201072,1.092819346698939,38,12,0,0,36,0,6,0,38,38,36,58,0,6,36,36
431,431.0,340,100576.0,269.6407506702413,1.0696700522908527,38,12,0,0,36,0,6,0,38,38,36,58,0,6,36,36
432,432.0,340,100916.0,271.2795698924731,1.054120905968215,38,12,0,0,36,0,6,0,38,38,36,58,0,6,36,36
433,433.0,340,101256.0,270.7379679144385,1.1030596427048847,38,12,0,0,36,0,6,0,38,38,36,58,0,6,36,36
434,434.0,341,101597.0,273.11021505376345,1.0466201039328789,38,13,0,0,36,0,6,0,38,38,36,58,0,6,36,36
435,435.0,341,101938.0,273.29222520107237,1.0643561805297501,38,13,0,0,36,0,6,0,38,38,36,58,0,6,36,36
436,436.0,341,102279.0,275.6846361185984,1.0075919621812681,38,13,0,0,36,0,6,0,38,38,36,58,0,6,36,36
437,437.0,341,102620.0,276.60377358490564,1.0028032642599765,38,13,0,0,36,0,6,0,38,38,36,58,0,6,36,36
438,438.0,342,102962.0,277.5256064690027,0.9964818129878626,38,14,0,0,36,0,6,0,38,38,36,58,0,6,36,36
439,439.0,342,103304.0,278.44743935309975,0.9948168192141522,38,14,0,0,36,0,6,0,38,38,36,58,0,6,36,36
440,440.0,342,103646.0,279.36927223719675,0.9762230189216454,38,14,0,0,36,0,6,0,38,38,36,58,0,6,36,36
441,441.0,342,103988.0,280.2911051212938,0.9673796624809765,38,14,0,0,36,0,6,0,38,38,36,58,0,6,36,36
442,442.0,342,104330.0,281.2129380053908,0.9573015658963968,38,14,0,0,36,0,6,0,38,38,36,58,0,6,36,36
443,443.0,343,104673.0,281.3790322580645,0.9745186485736238,38,15,0,0,36,0,6,0,38,38,36,58,0,6,36,36
444,444.0,343,105016.0,283.0619946091644,0.9431732154282754,38,15,0,0,36,0,6,0,38,38,36,58,0,6,36,36
445,445.0,343,105359.0,282.4638069705094,1.0162181564151223,38,15,0,0,36,0,6,0,38,38,36,58,0,6,36,36
446,446.0,343,105702.0,284.911051212938,0.9227790827492851,38,15,0,0,36,0,6,0,38,38,36,58,0,6,36,36
447,447.0,343,106045.0,285.8355795148248,0.8974756965060913,38,15,0,0,36,0,6,0,38,38,36,58,0,6,36,36
448,448.0,343,106388.0,286.7601078167116,0.8888478578494293,38,15,0,0,36,0,6,0,38,38,36,58,0,6,36,36
449,449.0,344,106732.0,286.9139784946237,0.9282553388908394,38,16,0,0,36,0,6,0,38,38,36,58,0,6,36,36
