,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
766,766.0,514,157490.0,250.38155802861687,0.9299044932667992,60,36,36,2,11,25,5,36,74,31,36,36,72,18,36,0
767,767.0,514,157984.0,251.16693163751987,0.9332479866811136,60,36,36,2,11,26,4,36,74,31,36,36,72,18,36,0
768,768.0,514,158482.0,251.55873015873016,0.9151091314410815,60,36,36,3,10,26,4,36,74,31,36,36,72,18,36,0
769,769.0,515,158983.0,251.55537974683546,0.9653110328322376,60,36,36,3,10,27,3,36,74,31,36,36,72,18,36,1
770,770.0,517,159488.0,252.75435816164818,0.9419277366369309,61,36,36,3,10,27,3,36,74,31,36,36,72,18,36,2
771,771.0,520,160000.0,253.96825396825398,0.8965203481051189,61,36,36,3,11,27,4,36,74,31,36,36,72,18,36,3
772,772.0,521,160514.0,255.1891891891892,0.8395765578128015,61,36,36,3,12,27,4,36,74,31,36,36,72,18,36,3
773,773.0,526,161033.0,256.0143084260731,0.8089683794256163,61,38,36,3,14,27,5,36,74,31,36,36,72,18,36,3
774,774.0,526,161538.0,256.4095238095238,0.7852178339602421,61,38,36,3,13,28,5,36,74,31,36,36,72,18,36,3
775,775.0,528,162047.0,255.99842022116903,0.8233162656354583,61,39,36,3,12,29,6,36,74,31,36,36,72,18,36,3
776,776.0,528,162559.0,256.8072669826224,0.8146258632299268,61,39,36,3,11,29,7,36,74,31,36,36,72,18,36,3
777,777.0,526,163070.0,257.61453396524485,0.793456188142749,62,39,36,3,9,29,6,36,74,31,36,36,72,18,36,3
778,778.0,530,163584.0,258.8354430379747,0.776118346838205,62,39,36,3,10,30,8,36,74,31,36,36,72,18,36,3
779,779.0,531,164100.0,259.6518987341772,0.764142379873376,62,39,36,4,10,29,9,36,74,31,36,36,72,18,36,3
780,780.0,535,164624.0,260.4810126582278,0.7538002881078492,62,40,36,4,12,28,11,36,74,31,36,36,72,18,36,3
781,781.0,535,165149.0,260.48738170347,0.8067437442973756,62,41,36,4,11,28,11,36,74,31,36,36,72,18,36,3
782,782.0,538,165684.0,261.3312302839117,0.8228491290797647,62,41,36,4,13,27,13,36,74,31,36,36,72,18,36,3
783,783.0,539,166166.0,262.09148264984225,0.8141127231107076,63,41,36,5,14,27,13,36,74,31,36,36,72,18,36,1
784,784.0,537,166665.0,262.87854889589903,0.8094152476118424,63,41,36,5,14,27,12,36,74,31,36,36,72,18,36,0
785,785.0,537,167179.0,263.6892744479495,0.8191527565800255,63,41,36,5,15,27,11,36,74,31,36,36,72,18,36,0
786,786.0,535,167672.0,264.4668769716088,0.8085264386439847,63,41,36,5,13,27,11,36,74,31,36,36,72,18,36,0
787,787.0,533,168169.0,264.00156985871274,0.8694651884398884,63,41,36,5,11,27,11,36,74,31,36,36,72,18,36,0
788,788.0,532,168670.0,264.78806907378333,0.8683130594610502,64,41,36,6,10,27,9,36,74,31,36,36,72,18,36,0
789,789.0,535,169174.0,265.16300940438873,0.8867506478061502,64,41,36,6,13,27,9,36,74,31,36,36,72,18,36,0
790,790.0,538,169683.0,266.3783359497645,0.8322622649418824,64,41,36,6,15,27,10,36,74,31,36,36,72,18,36,0
791,791.0,533,170189.0,267.17268445839875,0.7743826688204762,64,41,36,6,12,28,7,36,74,31,36,36,72,18,36,0
792,792.0,537,170665.0,268.34119496855345,0.7487743631377263,64,40,36,6,14,32,6,36,74,31,36,36,72,18,36,0
793,793.0,536,171155.0,268.26802507836993,0.8009090783556517,64,38,36,7,12,33,7,36,74,31,36,36,72,18,36,0
794,794.0,540,171662.0,269.4850863422292,0.8181072087343325,65,36,36,7,13,35,7,36,74,31,36,36,72,18,36,2
795,795.0,541,172181.0,270.2998430141287,0.8532465235888183,65,36,36,7,10,38,7,36,74,31,36,36,72,18,36,3
796,796.0,544,172694.0,271.5314465408805,0.8790455728494665,65,36,36,8,10,41,6,36,74,31,36,36,72,18,36,3
797,797.0,543,173217.0,272.35377358490564,0.9129926895800805,65,36,36,8,9,41,6,36,74,31,36,36,72,18,36,3
798,798.0,546,173742.0,272.3228840125392,0.9618056669962126,66,36,36,8,10,44,4,36,74,31,36,36,72,18,36,3
799,799.0,547,174272.0,272.3,1.0386059578392395,66,36,36,8,10,45,4,36,74,31,36,36,72,18,36,3
800,800.0,548,174811.0,273.5696400625978,1.049566318909048,66,36,36,8,10,46,4,36,74,31,36,36,72,18,36,3
801,801.0,546,175348.0,273.98125,1.079954202863007,66,36,36,9,10,45,2,36,74,31,36,36,72,18,36,3
802,802.0,546,175884.0,275.2488262910798,1.0933677813505578,66,37,36,9,10,46,0,36,74,31,36,36,72,18,36,3
803,803.0,546,176405.0,275.6328125,1.10503447403478,66,38,36,9,11,44,0,36,74,31,36,36,72,18,36,3
804,804.0,546,176927.0,276.4484375,1.12272736797101,66,38,36,9,12,43,0,36,74,31,36,36,72,18,36,3
805,805.0,545,177450.0,275.97200622083983,1.2129088559954808,66,38,36,9,13,41,0,36,74,31,36,36,72,18,36,3
806,806.0,545,177976.0,276.360248447205,1.2385274796215788,67,38,36,9,14,39,0,36,74,31,36,36,72,18,36,3
807,807.0,546,178503.0,277.6096423017107,1.2157200274613438,67,38,36,9,15,39,0,36,74,31,36,36,72,18,36,3
808,808.0,546,179030.0,278.4292379471229,1.231461360524327,67,39,36,9,16,37,0,36,74,31,36,36,72,18,36,3
809,809.0,544,179562.0,279.2566096423017,1.2340360941381647,67,39,36,9,16,35,0,36,74,31,36,36,72,18,36,3
810,810.0,543,180067.0,280.9157566302652,1.1953979850174354,67,39,36,9,17,35,0,36,74,31,36,36,72,18,36,1
811,811.0,542,180591.0,280.42080745341616,1.2675311644388403,68,39,36,9,17,34,0,36,74,31,36,36,72,18,36,0
812,812.0,545,181134.0,281.2639751552795,1.2256425863129594,68,40,36,10,18,33,1,36,74,31,36,36,72,18,36,0
813,813.0,546,181680.0,282.111801242236,1.2023228561332038,68,40,36,10,18,33,2,36,74,31,36,36,72,18,36,0
814,814.0,546,182225.0,283.398133748056,1.1498013224907981,68,40,36,10,17,33,3,36,74,31,36,36,72,18,36,0
815,815.0,547,182772.0,284.69158878504675,1.1110234917918393,68,40,36,10,17,33,4,36,74,31,36,36,72,18,36,0
816,816.0,551,183323.0,285.5498442367601,1.1091417875664913,69,40,36,11,17,33,6,36,74,31,36,36,72,18,36,0
817,817.0,554,183877.0,285.9673405909798,1.105281839157049,69,41,36,11,17,34,7,36,74,31,36,36,72,18,36,0
818,818.0,557,184434.0,287.2803738317757,1.0576689411379547,69,41,36,11,17,35,8,36,74,31,36,36,72,18,36,1
819,819.0,553,184928.0,287.601866251944,1.0326757097272996,69,41,36,11,15,35,6,36,74,31,36,36,72,18,36,1
820,820.0,552,185424.0,288.8224299065421,1.0025402627958342,69,41,36,11,13,36,6,36,74,31,36,36,72,18,36,1
821,821.0,551,185920.0,290.04680187207487,0.9891333775221282,69,41,36,11,13,36,5,36,74,31,36,36,72,18,36,1
822,822.0,551,186420.0,290.3738317757009,0.9818274025802285,70,41,36,12,12,36,4,36,74,31,36,36,72,18,36,1
823,823.0,549,186923.0,289.8031007751938,1.0392341206387705,70,41,36,12,11,36,3,36,74,31,36,36,72,18,36,1
824,824.0,549,187428.0,290.5860465116279,1.0267208610738017,70,42,36,12,10,36,3,36,74,31,36,36,72,18,36,1
825,825.0,549,187936.0,291.3736434108527,1.0202051877539435,70,42,36,12,9,36,3,36,74,31,36,36,72,18,36,2
826,826.0,547,188443.0,292.1596899224806,1.0356984939376677,70,42,36,13,7,36,1,36,74,31,36,36,72,18,36,3
827,827.0,549,188990.0,293.0077519379845,1.041607992744474,70,42,36,13,9,36,1,36,74,31,36,36,72,18,36,3
828,828.0,546,189167.0,293.28217054263564,1.0653040364682473,69,42,36,13,9,34,0,36,74,31,36,36,72,18,36,4
829,829.0,545,189366.0,292.23148148148147,1.115061196978803,67,42,36,13,12,32,0,36,74,31,36,36,72,18,36,4
830,830.0,544,189565.0,292.9907264296754,1.1051770863341877,65,42,36,13,13,31,0,36,74,31,36,36,72,18,36,5
831,831.0,541,189767.0,293.3029366306028,1.1024520022940476,63,42,36,13,13,30,0,36,74,31,36,36,72,18,36,5
832,832.0,543,189972.0,293.6197836166924,1.1137166166296382,61,43,36,13,15,30,0,36,74,31,36,36,72,18,36,6
833,833.0,542,190180.0,294.85271317829455,1.110897404695729,60,43,36,14,16,28,0,36,74,31,36,36,72,18,36,6
834,834.0,543,190474.0,295.30852713178297,1.170883834432268,58,43,36,14,18,29,0,36,74,31,36,36,72,18,36,6
835,835.0,543,190768.0,294.8500772797527,1.2249368009844566,56,43,36,14,19,30,0,36,74,31,36,36,72,18,36,6
836,836.0,542,190978.0,295.1746522411128,1.2405938827379335,54,44,36,15,19,29,0,36,74,31,36,36,72,18,36,6
837,837.0,540,191176.0,295.4806800618238,1.25630198753142,52,44,36,15,21,27,0,36,74,31,36,36,72,18,36,6
838,838.0,541,191539.0,296.0417310664606,1.244732131689533,53,44,36,15,23,25,0,36,74,31,36,36,72,18,36,6
839,839.0,539,191741.0,296.812693498452,1.212671579371374,52,44,36,15,25,22,0,36,74,31,36,36,72,18,36,6
840,840.0,538,191949.0,297.1346749226006,1.2365877900782491,52,44,36,15,27,19,0,36,74,31,36,36,72,18,36,6
841,841.0,537,192191.0,297.04945904173104,1.2781643012400594,52,44,36,15,27,18,0,36,74,31,36,36,72,18,36,6
842,842.0,536,192533.0,298.9642857142857,1.239025688857429,51,45,36,16,27,16,0,36,74,31,36,36,72,18,36,6
843,843.0,536,192870.0,300.42056074766356,1.2208563424512113,51,45,36,16,30,13,0,36,74,31,36,36,72,18,36,6
844,844.0,536,193268.0,301.5101404056162,1.2076060360928902,51,45,36,16,30,13,0,36,74,31,36,36,72,18,36,6
845,845.0,536,193642.0,303.5141065830721,1.1463677108928978,51,45,36,16,31,12,0,36,74,31,36,36,72,18,36,6
846,846.0,533,193354.0,303.0626959247649,1.1176447914228467,48,43,36,16,34,13,0,36,74,31,36,36,72,18,34,6
847,847.0,524,192982.0,302.95447409733123,1.1296380377841926,46,41,36,16,34,10,0,36,74,31,36,36,72,18,32,6
848,848.0,518,192682.0,302.95911949685535,1.1437233849652857,44,40,36,17,35,8,0,36,74,31,36,36,72,18,31,4
849,849.0,514,192428.0,303.51419558359623,1.1904662217999165,43,38,36,17,36,9,0,36,74,31,36,36,72,18,30,2
850,850.0,508,192192.0,303.14195583596216,1.2790249004214485,43,36,36,17,36,9,0,36,74,31,36,36,72,18,28,0
851,851.0,505,192009.0,303.8117088607595,1.3216222121223706,41,36,36,17,36,10,0,36,74,31,36,36,72,18,26,0
852,852.0,502,191826.0,303.5221518987342,1.4247357698568146,40,36,36,17,36,10,0,36,74,31,36,36,72,18,24,0
853,853.0,499,191643.0,302.27602523659306,1.5174093152107417,40,36,36,17,36,9,0,36,74,31,36,36,72,18,22,0
854,854.0,498,191462.0,301.99053627760253,1.5148468710360001,40,36,36,18,36,9,0,36,74,31,36,36,72,18,20,0
855,855.0,495,191282.0,302.1832543443918,1.4507217762282512,39,36,36,18,36,9,0,36,74,31,36,36,72,18,18,0
856,856.0,500,191444.0,302.4391785150079,1.4288883885446766,39,38,36,18,36,10,1,36,74,31,36,36,72,18,18,1
857,857.0,500,191603.0,303.16930379746833,1.4244578580899157,41,38,36,18,36,8,1,36,74,31,36,36,72,18,18,1
858,858.0,503,191434.0,303.38193343898575,1.419398814243359,41,38,36,18,36,8,3,36,74,31,36,36,72,18,18,2
859,859.0,505,191269.0,302.64082278481015,1.461809302581451,42,39,36,18,36,8,4,36,74,31,36,36,72,18,17,2
860,860.0,505,191105.0,303.8235294117647,1.4071914243450976,42,41,36,18,36,7,4,36,74,31,36,36,72,18,16,2
861,861.0,505,191580.0,305.0636942675159,1.4060620340906484,42,41,36,19,36,6,4,36,74,31,36,36,72,18,16,2
862,862.0,503,191392.0,306.2272,1.35503668428113,42,41,36,19,36,4,4,36,74,31,36,36,72,18,16,2
863,863.0,503,191206.0,305.9296,1.3565329491060827,44,41,36,19,36,3,4,36,74,31,36,36,72,18,15,2
864,864.0,502,190931.0,305.4896,1.3128375347499583,47,41,36,19,34,3,4,36,74,31,36,36,72,18,14,1
865,865.0,500,190681.0,304.60223642172525,1.3648317344886118,47,41,36,19,32,3,4,36,74,31,36,36,72,18,14,1
866,866.0,504,191086.0,306.7191011235955,1.324555799603485,50,41,36,19,30,5,4,36,74,31,36,36,72,18,14,2
867,867.0,508,191495.0,307.86977491961414,1.3261341531398882,50,43,36,19,30,6,4,36,74,31,36,36,72,18,14,3
868,868.0,510,191925.0,309.55645161290323,1.292825666207293,52,43,36,20,28,7,4,36,74,31,36,36,72,18,14,3
869,869.0,512,192358.0,311.7633711507293,1.2107630282558715,53,43,36,20,26,8,4,36,74,31,36,36,72,18,16,3
870,870.0,510,192747.0,311.8883495145631,1.1915314974445674,54,43,36,20,25,7,2,36,74,31,36,36,72,18,17,3
871,871.0,513,193146.0,312.5339805825243,1.1774035088941543,57,43,36,20,24,8,0,36,74,31,36,36,72,18,19,3
872,872.0,512,193572.0,313.22330097087377,1.1624850835875642,57,43,36,20,23,7,0,36,74,31,36,36,72,18,20,3
873,873.0,510,193995.0,314.4165316045381,1.0947751729486732,59,43,36,20,20,5,0,36,74,31,36,36,72,18,21,3
874,874.0,509,194457.0,315.67694805194805,1.0583712851833769,58,43,36,20,19,5,0,36,74,31,36,36,72,18,22,3
875,875.0,511,194886.0,316.3733766233766,1.0637187541682565,61,43,36,20,17,4,0,36,74,31,36,36,72,18,24,3
876,876.0,514,195321.0,318.1123778501629,1.0348816467972077,62,44,36,20,16,3,0,36,74,31,36,36,72,18,27,3
877,877.0,515,195759.0,317.27552674230145,1.0910159003802677,63,45,36,21,15,2,0,36,74,31,36,36,72,18,27,3
878,878.0,519,196240.0,318.57142857142856,1.0333053617538899,65,45,36,21,16,2,0,36,74,31,36,36,72,18,28,3
879,879.0,520,196659.0,319.77073170731705,1.013450056893417,67,45,36,21,15,3,0,36,74,31,36,36,72,18,29,1
880,880.0,523,197099.0,320.48617886178863,0.9891090276588946,67,45,36,22,14,3,2,36,74,31,36,36,72,18,31,0
881,881.0,525,197555.0,321.2276422764228,0.9951170337927628,67,45,36,22,14,4,2,36,74,31,36,36,72,18,32,0
882,882.0,530,198052.0,322.0357723577236,1.0027321085084864,68,46,36,22,14,4,3,36,74,31,36,36,72,18,34,0
883,883.0,530,198531.0,321.7682333873582,1.0435475328678565,68,46,36,22,12,5,4,36,74,31,36,36,72,18,34,0
884,884.0,534,199048.0,323.12987012987014,1.0180246540074822,68,46,36,22,12,7,4,36,74,31,36,36,72,18,36,0
885,885.0,530,199442.0,324.8241042345277,0.966611391061273,66,44,36,23,13,5,4,36,74,31,36,36,72,18,36,0
886,886.0,528,199852.0,326.55555555555554,0.9203166750959687,64,42,36,24,14,5,4,36,74,31,36,36,72,18,36,0
887,887.0,526,200271.0,327.77577741407526,0.8987547563889955,62,40,36,26,16,3,4,36,74,31,36,36,72,18,36,0
888,888.0,526,200710.0,328.494271685761,0.9206904006854443,61,38,36,27,18,3,4,36,74,31,36,36,72,18,36,0
889,889.0,525,201173.0,329.2520458265139,0.9746419918019122,59,37,36,27,20,3,4,36,74,31,36,36,72,18,36,0
890,890.0,524,201638.0,330.55409836065576,0.9880087000205329,57,36,36,27,20,5,4,36,74,31,36,36,72,18,36,0
891,891.0,525,202115.0,331.3360655737705,1.0119476862349102,55,36,36,27,21,7,4,36,74,31,36,36,72,18,36,0
892,892.0,527,202593.0,333.21217105263156,0.9914724972527416,53,36,36,28,23,8,4,36,74,31,36,36,72,18,36,0
893,893.0,527,203072.0,335.1023102310231,0.9395437046225975,51,36,36,28,24,9,4,36,74,31,36,36,72,18,36,0
894,894.0,527,203509.0,336.93543046357615,0.8858116371426268,50,37,36,28,26,9,2,36,74,31,36,36,72,18,36,0
895,895.0,530,204002.0,336.63696369636966,0.900509168663259,52,37,36,28,28,10,0,36,74,31,36,36,72,18,36,0
896,896.0,528,204470.0,337.9669421487603,0.88323416112612,50,39,36,28,28,8,0,36,74,31,36,36,72,18,36,0
897,897.0,527,204861.0,337.497528830313,0.9077990717098151,50,41,36,28,29,6,0,36,74,31,36,36,72,18,34,0
898,898.0,528,205255.0,338.7046204620462,0.9002929928524902,50,42,36,28,31,6,0,36,74,31,36,36,72,18,32,0
899,899.0,527,205651.0,339.91900826446283,0.9146200588825526,48,42,36,28,33,6,0,36,74,31,36,36,72,18,31,0
900,900.0,524,206070.0,341.7412935323383,0.9418449677092793,48,42,36,28,33,4,0,36,74,31,36,36,72,18,30,0
901,901.0,523,206469.0,341.2710743801653,1.0358582988655405,48,42,36,28,35,3,0,36,74,31,36,36,72,18,28,0
902,902.0,521,206881.0,343.08623548922054,1.043027455888061,48,42,36,28,36,2,0,36,74,31,36,36,72,18,26,0
903,903.0,515,207234.0,342.53553719008266,1.0762129722901737,45,43,36,29,34,1,0,36,74,31,36,36,72,18,24,0
904,904.0,509,207604.0,343.1471074380165,1.1032460087094593,43,43,36,29,32,1,0,36,74,31,36,36,72,18,22,0
905,905.0,507,207974.0,343.75867768595043,1.1137659405994207,42,43,36,30,30,1,2,36,74,31,36,36,72,18,20,0
906,906.0,506,208348.0,344.37685950413226,1.1549910499054816,42,43,36,31,30,1,2,36,74,31,36,36,72,18,18,0
907,907.0,506,208759.0,343.35361842105266,1.2415883379147246,42,43,36,31,28,1,4,36,74,31,36,36,72,18,18,0
908,908.0,505,209171.0,345.1666666666667,1.2230556491831195,41,44,36,32,26,1,4,36,74,31,36,36,72,18,18,0
909,909.0,503,209539.0,346.3454545454546,1.22419899726703,40,44,36,33,24,1,4,36,74,31,36,36,72,18,18,0
910,910.0,499,209941.0,348.16086235489223,1.2006283780460902,39,44,36,33,23,1,4,36,74,31,36,36,72,18,16,0
911,911.0,497,210321.0,348.7910447761194,1.1996375524783607,38,44,36,33,21,3,4,36,74,31,36,36,72,18,15,0
912,912.0,498,210703.0,350.0049833887043,1.1562025976424832,38,45,36,34,20,3,4,36,74,31,36,36,72,18,15,0
913,913.0,500,211091.0,349.4884105960265,1.1635711863415013,39,45,36,34,19,4,4,36,74,31,36,36,72,18,15,1
914,914.0,499,211481.0,350.71475953565505,1.0927689888429644,39,45,36,34,17,6,4,36,74,31,36,36,72,18,14,1
915,915.0,497,211853.0,351.33167495854065,1.0765953047238606,41,43,36,34,16,6,4,36,74,31,36,36,72,18,12,2
916,916.0,496,212231.0,352.54318936877075,1.0485790895941351,40,41,36,35,16,6,4,36,74,31,36,36,72,18,13,2
917,917.0,497,212646.0,353.2325581395349,1.0164650432897462,41,39,36,35,15,6,4,36,74,31,36,36,72,18,14,4
918,918.0,494,213057.0,355.095,0.9742698017267634,42,38,36,35,14,4,4,36,74,31,36,36,72,18,14,4
919,919.0,496,213531.0,355.2928452579035,1.0064832845460683,44,36,36,35,15,2,4,36,74,31,36,36,72,18,16,5
920,920.0,497,213973.0,357.2170283806344,0.9598805802669341,45,36,36,35,15,0,4,36,74,31,36,36,72,18,18,5
921,921.0,496,214379.0,357.29833333333335,0.9515017391776365,45,36,36,35,13,1,2,36,74,31,36,36,72,18,19,6
922,922.0,495,214790.0,358.58096828046746,0.9559837373694251,44,36,36,35,13,2,0,36,74,31,36,36,72,18,20,6
923,923.0,496,215241.0,359.9347826086956,0.9729096572902844,43,36,36,35,12,4,0,36,74,31,36,36,72,18,21,6
924,924.0,499,215730.0,360.15025041736226,0.9817839892672001,42,36,36,35,14,5,0,36,74,31,36,36,72,18,22,6
925,925.0,503,216224.0,359.1760797342193,1.0756943656513471,42,36,36,35,15,6,0,36,74,31,36,36,72,18,24,6
926,926.0,506,216721.0,360.0016611295681,1.0822117577813382,41,37,36,35,16,6,0,36,74,31,36,36,72,18,26,6
927,927.0,505,217195.0,359.59437086092714,1.1223924643446215,40,37,36,36,17,6,0,36,74,31,36,36,72,18,26,4
928,928.0,507,217674.0,360.387417218543,1.1248293501723223,39,38,36,36,19,6,0,36,74,31,36,36,72,18,28,2
929,929.0,511,218163.0,361.19701986754967,1.1425537958772085,39,40,36,36,21,6,0,36,74,31,36,36,72,18,30,0
930,930.0,512,218671.0,361.4396694214876,1.1324555880454472,39,40,36,36,21,6,0,36,74,31,36,36,72,18,31,0
931,931.0,519,219187.0,361.09884678747943,1.1333158530635457,40,41,36,36,23,6,0,36,74,31,36,36,72,18,34,0
932,932.0,521,219705.0,362.5495049504951,1.0990182461818114,40,41,36,36,24,6,0,36,74,31,36,36,72,18,35,0
933,933.0,525,220204.0,363.97355371900824,1.0681427106849546,40,42,36,38,27,4,0,36,74,31,36,36,72,18,35,0
934,934.0,526,220705.0,366.6196013289036,1.0055316806787413,41,42,36,38,28,2,0,36,74,31,36,36,72,18,36,0
935,935.0,524,221205.0,368.06156405990015,0.9957139449922338,41,42,36,38,28,0,0,36,74,31,36,36,72,18,36,0
936,936.0,529,221733.0,370.1719532554257,0.9610340337134544,42,43,36,38,29,2,0,36,74,31,36,36,72,18,36,0
937,937.0,532,222264.0,369.8236272878536,1.0195193347742022,43,43,36,38,30,3,0,36,74,31,36,36,72,18,36,0
938,938.0,536,222800.0,371.3333333333333,0.9959502355884945,45,43,36,38,32,3,0,36,74,31,36,36,72,18,36,0
939,939.0,539,223339.0,373.47658862876256,0.9702254344224409,45,43,36,38,35,3,0,36,74,31,36,36,72,18,36,0
940,940.0,542,223881.0,375.0100502512563,0.9424495138059523,47,43,36,38,36,3,0,36,74,31,36,36,72,18,36,0
941,941.0,545,224426.0,375.92294807370183,0.9149997525856943,49,43,36,39,36,3,0,36,74,31,36,36,72,18,36,0
942,942.0,544,224958.0,376.8140703517588,0.9023337444555513,50,43,36,39,36,1,0,36,74,31,36,36,72,18,36,0
943,943.0,544,225496.0,375.82666666666665,0.9366687110758236,51,43,36,39,36,0,0,36,74,31,36,36,72,18,36,0
944,944.0,545,226041.0,376.735,0.9228621201842858,52,43,36,39,36,0,0,36,74,31,36,36,72,18,36,0
945,945.0,544,226520.0,376.27906976744185,0.9129630889967838,53,43,36,39,34,0,0,36,74,31,36,36,72,18,36,0
946,946.0,545,227005.0,377.71214642262896,0.8777990111997264,54,44,36,40,32,0,0,36,74,31,36,36,72,18,36,0
947,947.0,548,227494.0,378.52579034941766,0.8457880216519503,57,44,36,41,31,0,0,36,74,31,36,36,72,18,36,0
948,948.0,548,227985.0,379.975,0.7865093867771743,58,44,36,41,30,0,0,36,74,31,36,36,72,18,36,0
949,949.0,548,228477.0,378.9004975124378,0.843907483293699,59,45,36,41,28,0,0,36,74,31,36,36,72,18,36,0
950,950.0,550,228972.0,379.7213930348259,0.8319867742425003,61,45,36,41,27,0,1,36,74,31,36,36,72,18,36,0
951,951.0,550,229468.0,381.81031613976705,0.7971086470006435,61,45,36,41,26,0,2,36,74,31,36,36,72,18,36,0
952,952.0,549,229964.0,382.63560732113143,0.7963426968008149,61,45,36,41,25,0,2,36,74,31,36,36,72,18,36,0
953,953.0,550,230463.0,385.38963210702343,0.7018520370518161,61,45,36,42,23,0,4,36,74,31,36,36,72,18,36,0
954,954.0,547,230923.0,386.1588628762542,0.6723879885752918,61,43,36,42,21,0,5,36,74,31,36,36,72,18,36,0
955,955.0,545,231361.0,385.6016666666667,0.6878793181470544,62,41,36,43,19,0,5,36,74,31,36,36,72,18,36,0
956,956.0,546,231834.0,386.39,0.6581558291369501,62,40,36,45,18,0,6,36,74,31,36,36,72,18,36,0
957,957.0,544,232295.0,387.15833333333336,0.6453919027924216,62,38,36,45,18,0,6,36,74,31,36,36,72,18,36,0
958,958.0,541,232775.0,388.6060100166945,0.61943765427171,62,36,36,45,17,0,6,36,74,31,36,36,72,18,36,0
959,959.0,541,233267.0,390.0785953177257,0.6045137116712539,62,36,36,46,16,0,6,36,74,31,36,36,72,18,36,0
960,960.0,541,233743.0,391.5293132328308,0.5997603625394347,62,36,36,48,15,1,4,36,74,31,36,36,72,18,36,0
961,961.0,541,234245.0,390.40833333333336,0.6984461791437282,63,36,36,48,15,2,2,36,74,31,36,36,72,18,36,0
962,962.0,539,234723.0,391.205,0.7321544911644124,63,36,36,48,15,2,0,36,74,31,36,36,72,18,36,0
963,963.0,541,235177.0,392.6160267111853,0.7428644045669259,61,37,36,48,16,3,0,36,74,31,36,36,72,19,36,0
964,964.0,540,235608.0,393.3355592654424,0.7625715546079109,59,38,36,48,15,4,0,36,74,31,36,36,72,19,36,0
965,965.0,537,236051.0,394.7341137123746,0.7544871585684568,57,38,36,48,14,4,0,36,74,31,36,36,72,19,36,0
966,966.0,535,236412.0,394.02,0.7629254607599221,55,39,36,48,15,4,0,36,74,31,36,36,72,19,34,0
967,967.0,533,236773.0,392.65837479270317,0.8626982796076142,53,40,36,48,16,4,0,36,74,31,36,36,72,19,32,0
968,968.0,532,237137.0,393.2620232172471,0.8717726812006156,52,40,36,48,17,4,0,36,74,31,36,36,72,19,31,0
969,969.0,533,237503.0,393.2168874172185,0.8866691049517303,50,42,36,48,19,4,0,36,74,31,36,36,72,19,30,0
970,970.0,532,237868.0,395.1295681063123,0.8908171264785859,48,42,36,48,21,4,0,36,74,31,36,36,72,20,28,0
971,971.0,529,238236.0,395.7408637873754,0.892662292617048,46,42,36,48,22,4,0,36,74,31,36,36,72,20,26,0
972,972.0,527,238605.0,396.3538205980066,0.8892720065864033,45,42,36,48,23,2,1,36,74,31,36,36,72,21,24,0
973,973.0,525,239007.0,395.7069536423841,0.940821110130417,45,42,36,48,24,0,1,36,74,31,36,36,72,21,23,0
974,974.0,525,239396.0,397.0082918739635,0.8986676965802521,45,42,36,48,25,0,2,36,74,31,36,36,72,21,21,0
975,975.0,523,239758.0,398.93178036605656,0.8443615313908965,43,43,36,48,26,0,2,36,74,31,36,36,72,21,19,0
976,976.0,526,240183.0,399.6389351081531,0.825153399991258,43,43,36,48,29,0,2,36,74,31,36,36,72,21,19,0
977,977.0,524,240575.0,400.2911813643927,0.8100546670495223,41,43,36,48,30,0,2,36,74,31,36,36,72,21,18,0
978,978.0,527,240942.0,400.2358803986711,0.8039860533080382,43,43,36,48,28,0,4,36,74,31,36,36,72,22,18,0
979,979.0,526,241318.0,398.8727272727273,0.8558225454171162,44,44,36,48,27,0,4,36,74,31,36,36,72,22,16,0
980,980.0,529,241700.0,398.8448844884488,0.824774027777667,45,44,36,48,28,0,5,36,74,31,36,36,72,22,16,0
981,981.0,526,242046.0,399.41584158415844,0.8019846861820695,46,42,36,48,26,0,5,36,74,31,36,36,72,22,15,1
982,982.0,526,242450.0,400.0825082508251,0.7906802670414755,48,40,36,48,26,0,5,36,74,31,36,36,72,22,15,1
983,983.0,527,242804.0,400.6666666666667,0.7880367823167208,49,39,36,48,26,0,5,36,74,31,36,36,72,22,15,2
984,984.0,523,243196.0,401.3135313531353,0.7989826162127251,50,37,36,48,24,0,4,36,74,31,36,36,72,22,16,1
985,985.0,518,243555.0,399.9261083743842,0.9051411470903663,51,36,36,48,22,0,2,36,74,31,36,36,72,22,14,2
986,986.0,516,243992.0,402.62706270627064,0.8974950895261524,53,36,36,48,20,0,0,36,74,31,36,36,72,22,14,2
987,987.0,517,244509.0,403.480198019802,0.9522994544793941,54,36,36,48,20,0,0,36,74,31,36,36,72,22,14,2
988,988.0,521,244993.0,406.9651162790698,0.9105134555212385,55,36,36,48,19,0,0,36,74,31,36,36,72,22,16,4
989,989.0,524,245481.0,407.0995024875622,0.9080534272151758,57,36,36,48,18,0,0,36,74,31,36,36,72,22,18,4
990,990.0,529,245974.0,407.91708126036485,0.8905228293431618,58,36,36,48,18,0,0,36,74,31,36,36,72,24,20,4
