,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
449,449.0,333,109062.0,309.83522727272725,0.5891770415213263,36,0,0,0,72,36,0,0,38,38,36,0,0,0,71,6
450,450.0,335,109397.0,310.7869318181818,0.5681889618032631,36,0,0,0,72,36,0,0,38,38,36,0,0,0,71,8
451,451.0,335,109732.0,309.97740112994353,0.6317663877992358,36,0,0,0,72,36,0,0,38,38,36,0,0,0,71,8
452,452.0,335,110067.0,310.9237288135593,0.5933162529792194,36,0,0,0,72,36,0,0,38,38,36,0,0,0,71,8
453,453.0,336,110403.0,311.8728813559322,0.5607760962599031,36,0,0,0,72,36,0,0,38,38,36,0,0,0,71,9
454,454.0,336,110739.0,312.8220338983051,0.5393219716777563,36,0,0,0,72,36,0,0,38,38,36,0,0,0,71,9
455,455.0,337,111076.0,313.774011299435,0.5048355427968675,36,0,0,0,72,36,0,0,38,38,36,0,0,0,71,10
456,456.0,338,111414.0,314.728813559322,0.4839823651017156,36,1,0,0,72,36,0,0,38,38,36,0,0,0,71,10
457,457.0,339,111753.0,313.9129213483146,0.5478120394136609,36,1,0,0,72,36,0,0,38,38,36,0,0,0,72,10
458,458.0,339,112092.0,314.86516853932585,0.5427352003385424,36,1,0,0,72,36,0,0,38,38,36,0,0,0,72,10
459,459.0,339,112431.0,315.8174157303371,0.5397864048740325,36,1,0,0,72,36,0,0,38,38,36,0,0,0,72,10
460,460.0,340,112771.0,316.77247191011236,0.5206285087640679,36,1,0,0,72,36,0,0,38,38,37,0,0,0,72,10
461,461.0,341,113112.0,319.52542372881356,0.4533277354585856,36,2,0,0,72,36,0,0,38,38,37,0,0,0,72,10
462,462.0,341,113453.0,321.39660056657226,0.3970037143956383,36,2,0,0,72,36,0,0,38,38,37,0,0,0,72,10
463,463.0,341,113794.0,320.54647887323944,0.45999313206503767,36,2,0,0,72,36,0,0,38,38,37,0,0,0,72,10
464,464.0,342,114136.0,323.3314447592068,0.37420017484539175,36,3,0,0,72,36,0,0,38,38,37,0,0,0,72,10
465,465.0,340,114463.0,324.25779036827197,0.3632977049045313,36,1,0,0,72,36,0,0,38,38,37,0,0,0,72,10
466,466.0,339,114800.0,326.1363636363636,0.2990258972959794,36,0,0,0,72,36,0,0,38,38,37,0,0,0,72,10
467,467.0,339,115139.0,327.0994318181818,0.27154439010711134,36,0,0,0,72,36,0,0,38,38,37,0,0,0,72,10
468,468.0,341,115480.0,328.0681818181818,0.26714021199353494,36,0,0,0,72,36,0,0,38,38,38,0,0,0,72,11
469,469.0,341,115821.0,327.1779661016949,0.3482246470985806,36,0,0,0,72,36,0,0,38,38,38,0,0,0,72,11
470,470.0,342,116163.0,328.14406779661016,0.34171658053551307,36,0,0,0,72,36,0,0,38,38,39,0,0,0,72,11
471,471.0,343,116506.0,329.11299435028246,0.3404986422498153,36,0,0,0,72,36,0,0,38,38,39,0,0,0,72,12
472,472.0,344,116850.0,330.08474576271186,0.3455300970854379,36,0,0,0,72,36,0,0,38,38,39,0,0,0,72,13
473,473.0,344,117194.0,331.05649717514126,0.35590804419384153,36,0,0,0,72,36,0,0,38,38,39,0,0,0,72,13
474,474.0,344,117538.0,332.0282485875706,0.3478644681649721,36,0,0,0,72,36,0,0,38,38,39,0,0,0,72,13
475,475.0,344,117882.0,331.1292134831461,0.41551748531478144,36,0,0,0,72,36,0,0,38,38,39,0,0,0,72,13
476,476.0,344,118226.0,332.09550561797755,0.39379605344065827,36,0,0,0,72,36,0,0,38,38,39,0,0,0,72,13
477,477.0,344,118570.0,333.061797752809,0.38022512508346573,36,0,0,0,72,36,0,0,38,38,39,0,0,0,72,13
478,478.0,345,118915.0,334.0308988764045,0.3692674088132369,36,1,0,0,72,36,0,0,38,38,39,0,0,0,72,13
479,479.0,345,119260.0,335.0,0.36409125722371805,36,1,0,0,72,36,0,0,38,38,39,0,0,0,72,13
480,480.0,346,119606.0,335.9719101123595,0.35366757498945167,36,1,0,0,72,36,0,0,38,38,40,0,0,0,72,13
481,481.0,346,119952.0,335.06145251396646,0.4174570950006656,36,1,0,0,72,36,0,0,38,38,40,0,0,0,72,13
482,482.0,346,120298.0,336.02793296089385,0.40430341110505624,36,1,0,0,72,36,0,0,38,38,40,0,0,0,72,13
483,483.0,346,120644.0,336.99441340782124,0.38371702445116934,36,1,0,0,72,36,0,0,38,38,40,0,0,0,72,13
484,484.0,347,120991.0,337.963687150838,0.351399939332195,36,2,0,0,72,36,0,0,38,38,40,0,0,0,72,13
485,485.0,347,121338.0,338.9329608938547,0.316566739836148,36,2,0,0,72,36,0,0,38,38,40,0,0,0,72,13
486,486.0,344,121590.0,339.6368715083799,0.3043571057784084,36,0,0,0,72,36,0,0,38,38,41,0,0,0,72,11
487,487.0,343,121854.0,338.48333333333335,0.3692283397926351,36,0,0,0,72,36,0,0,38,38,41,0,0,0,72,10
488,488.0,342,122118.0,339.21666666666664,0.37149324128463423,36,0,0,0,72,36,0,0,38,38,42,0,0,0,72,8
489,489.0,340,122380.0,339.94444444444446,0.38241861322264387,36,0,0,0,72,36,0,0,38,38,42,0,0,0,72,6
490,490.0,338,122646.0,340.68333333333334,0.3995748298667541,36,0,0,0,72,36,0,0,38,38,42,0,0,0,72,4
491,491.0,337,122940.0,341.5,0.441062186207664,36,0,0,0,72,36,0,0,38,38,42,0,0,0,72,3
492,492.0,335,123254.0,342.3722222222222,0.5140136372162982,36,0,0,0,72,36,0,0,38,38,42,0,0,0,72,1
493,493.0,336,123584.0,341.3922651933702,0.6418510561387978,36,0,0,0,72,36,0,0,38,38,43,0,0,0,72,1
494,494.0,335,123918.0,342.31491712707185,0.6734977338187085,36,0,0,0,72,36,0,0,38,38,43,0,0,0,72,0
495,495.0,335,124253.0,343.2403314917127,0.6707571482367103,36,0,0,0,72,36,0,0,38,38,43,0,0,0,72,0
496,496.0,336,124589.0,344.1685082872928,0.6563450190147565,36,0,0,0,72,36,0,0,38,38,43,0,0,0,72,1
497,497.0,337,124926.0,345.09944751381215,0.6178934934278754,36,0,0,0,72,36,0,0,38,38,43,0,0,0,72,2
498,498.0,338,125264.0,346.03314917127074,0.587196477717885,36,0,0,0,72,36,0,0,38,38,43,0,0,0,72,3
499,499.0,341,125605.0,345.06868131868134,0.6173668646874874,36,0,0,0,72,36,0,0,38,38,44,0,0,0,72,5
500,500.0,342,125947.0,346.00824175824175,0.5826348057027977,36,0,0,0,72,36,0,0,38,38,44,0,0,0,72,6
501,501.0,343,126290.0,346.95054945054943,0.5629976534070502,36,0,0,0,72,36,0,0,38,38,44,0,0,0,72,7
502,502.0,347,126637.0,347.90384615384613,0.548962412162758,36,1,0,0,72,36,0,0,38,38,45,0,0,0,72,9
503,503.0,346,126982.0,348.85164835164835,0.5529160818333579,36,1,0,0,72,36,0,0,38,38,45,0,0,0,72,8
504,504.0,348,127330.0,349.8076923076923,0.5485774027409032,36,1,0,0,72,36,0,0,38,38,45,0,0,0,72,10
505,505.0,349,127679.0,348.8497267759563,0.6004603969619972,36,1,0,0,72,36,0,0,38,38,45,0,0,0,72,11
506,506.0,349,128028.0,349.8032786885246,0.583307275485622,36,1,0,0,72,36,0,0,38,38,45,0,0,0,72,11
507,507.0,346,128348.0,350.6775956284153,0.6114247049847745,36,0,0,0,72,36,0,0,38,38,45,0,0,0,72,9
508,508.0,344,128673.0,351.5655737704918,0.6061650340021695,36,0,0,0,72,36,0,0,38,38,45,0,0,0,72,7
509,509.0,342,128996.0,354.38461538461536,0.5189251305186181,36,0,0,0,72,36,0,0,38,38,45,0,0,0,72,5
510,510.0,340,129319.0,355.27197802197804,0.5084704470496094,36,0,0,0,72,36,0,0,38,38,45,0,0,0,72,3
511,511.0,339,129644.0,354.21857923497265,0.6188086473217081,36,0,0,0,72,36,0,0,38,38,46,0,0,0,72,1
512,512.0,338,129975.0,355.12295081967216,0.6669754764633415,36,0,0,0,72,36,0,0,38,38,46,0,0,0,72,0
513,513.0,338,130313.0,357.0219178082192,0.681891174387206,36,0,0,0,72,36,0,0,38,38,46,0,0,0,72,0
514,514.0,338,130651.0,358.93131868131866,0.6722924133219046,36,0,0,0,72,36,0,0,38,38,46,0,0,0,72,0
515,515.0,338,130989.0,361.84806629834253,0.5920580759408884,36,0,0,0,72,36,0,0,38,38,46,0,0,0,72,0
516,516.0,338,131327.0,362.7817679558011,0.5502860669862158,36,0,0,0,72,36,0,0,38,38,46,0,0,0,72,0
517,517.0,339,131666.0,361.7197802197802,0.5925312340908534,36,0,0,0,72,36,0,0,38,38,46,0,0,0,72,1
518,518.0,341,132007.0,362.6565934065934,0.553219172971549,36,0,0,0,72,36,0,0,38,38,47,0,0,0,72,2
519,519.0,341,132348.0,363.5934065934066,0.5049789552898312,36,0,0,0,72,36,0,0,38,38,47,0,0,0,72,2
520,520.0,343,132691.0,364.5357142857143,0.4847642310626843,36,0,0,0,72,36,0,0,38,38,47,0,0,0,72,4
521,521.0,344,133035.0,365.4807692307692,0.4649024573834511,36,1,0,0,72,36,0,0,38,38,47,0,0,0,72,4
522,522.0,347,133382.0,366.4340659340659,0.44645988990482194,36,1,0,0,72,36,0,0,38,38,48,0,0,0,72,6
523,523.0,348,133730.0,365.3825136612022,0.5222335663059985,36,1,0,0,72,36,0,0,38,38,48,0,0,0,72,7
524,524.0,349,134079.0,366.3360655737705,0.5144966827910936,36,1,0,0,72,36,0,0,38,38,48,0,0,0,72,8
525,525.0,350,134429.0,367.29234972677597,0.5091913467120524,36,2,0,0,72,36,0,0,38,38,48,0,0,0,72,8
526,526.0,351,134780.0,368.25136612021856,0.5076369165286594,36,2,0,0,72,36,0,0,38,38,48,0,0,0,72,9
527,527.0,351,135131.0,369.2103825136612,0.47263796070366504,36,2,0,0,72,36,0,0,38,38,48,0,0,0,72,9
528,528.0,349,135470.0,370.1366120218579,0.44898590585655584,36,0,0,0,72,36,0,0,38,38,48,0,0,0,72,9
529,529.0,349,135819.0,369.0733695652174,0.5064434417151216,36,0,0,0,72,36,0,0,38,38,48,0,0,0,72,9
530,530.0,350,136169.0,370.0244565217391,0.49334233335892025,36,0,0,0,72,36,0,0,38,38,49,0,0,0,72,9
531,531.0,351,136520.0,370.9782608695652,0.46507759153905603,36,0,0,0,72,36,0,0,38,38,49,0,0,0,72,10
532,532.0,352,136872.0,372.9482288828338,0.42234516826526236,36,0,0,0,72,36,0,0,38,38,49,0,0,0,72,11
533,533.0,352,137224.0,374.92896174863387,0.38943607439990346,36,0,0,0,72,36,0,0,38,38,49,0,0,0,72,11
534,534.0,353,137577.0,375.89344262295083,0.4083638287580892,36,0,0,0,72,36,0,0,38,38,50,0,0,0,72,11
535,535.0,354,137931.0,374.8125,0.4982047013201402,36,0,0,0,72,36,0,0,38,38,50,0,0,0,72,12
536,536.0,354,138285.0,375.7744565217391,0.49417675610658307,36,0,0,0,72,36,0,0,38,38,50,0,0,0,72,12
537,537.0,354,138639.0,377.76294277929156,0.463062457086985,36,0,0,0,72,36,0,0,38,38,50,0,0,0,72,12
538,538.0,354,138993.0,379.76229508196724,0.4203438030376132,36,0,0,0,72,36,0,0,38,38,50,0,0,0,72,12
539,539.0,354,139347.0,380.7295081967213,0.4056660772519889,36,0,0,0,72,36,0,0,38,38,50,0,0,0,72,12
540,540.0,354,139701.0,382.74246575342465,0.3304633617615054,36,0,0,0,72,36,0,0,38,38,50,0,0,0,72,12
541,541.0,355,140056.0,381.6239782016349,0.3752621659253215,36,0,0,0,72,36,0,0,38,38,51,0,0,0,72,12
542,542.0,355,140411.0,383.6366120218579,0.33820796125727126,36,0,0,0,72,36,0,0,38,38,51,0,0,0,72,12
543,543.0,355,140766.0,384.60655737704917,0.332084231013074,36,0,0,0,72,36,0,0,38,38,51,0,0,0,72,12
544,544.0,356,141122.0,385.57923497267757,0.3134987958612998,36,1,0,0,72,36,0,0,38,38,51,0,0,0,72,12
545,545.0,357,141479.0,386.55464480874315,0.3022084725383932,36,1,0,0,72,36,0,0,38,38,52,0,0,0,72,12
546,546.0,355,141777.0,387.3688524590164,0.3040533091079714,36,1,0,0,72,36,0,0,38,38,52,0,0,0,72,10
547,547.0,353,142076.0,386.07608695652175,0.374512783506037,36,1,0,0,72,36,0,0,38,38,52,0,0,0,72,8
548,548.0,352,142376.0,386.89130434782606,0.3866930226013684,36,2,0,0,72,36,0,0,38,38,52,0,0,0,72,6
549,549.0,348,142667.0,387.6820652173913,0.3991122295717432,36,0,0,0,72,36,0,0,38,38,52,0,0,0,72,4
550,550.0,346,142971.0,388.50815217391306,0.39974361827101845,36,0,0,0,72,36,0,0,38,38,52,0,0,0,72,2
551,551.0,345,143280.0,389.3478260869565,0.4126255083777243,36,0,0,0,72,36,0,0,38,38,53,0,0,0,72,0
552,552.0,345,143625.0,390.2853260869565,0.44931215125425106,36,0,0,0,72,36,0,0,38,38,53,0,0,0,72,0
553,553.0,345,143970.0,389.1081081081081,0.543257887467738,36,0,0,0,72,36,0,0,38,38,53,0,0,0,72,0
554,554.0,345,144315.0,390.0405405405405,0.5651371848319915,36,0,0,0,72,36,0,0,38,38,53,0,0,0,72,0
555,555.0,347,144662.0,390.97837837837835,0.5786639756749595,36,0,0,0,72,36,0,0,38,38,54,0,0,0,72,1
556,556.0,347,145009.0,391.91621621621624,0.5497496371804037,36,0,0,0,72,36,0,0,38,38,54,0,0,0,72,1
557,557.0,349,145358.0,392.85945945945946,0.5391368007323054,36,0,0,0,72,36,0,0,38,38,54,0,0,0,72,3
558,558.0,350,145708.0,393.8054054054054,0.513585577485548,36,0,0,0,72,36,0,0,38,38,54,0,0,0,72,4
559,559.0,351,146059.0,392.6317204301075,0.5681970531456503,36,0,0,0,72,36,0,0,38,38,54,0,0,0,72,5
560,560.0,352,146411.0,393.5779569892473,0.5349679558826905,36,0,0,0,72,36,0,0,38,38,54,0,0,0,72,6
561,561.0,353,146764.0,394.5268817204301,0.5073569600737508,36,0,0,0,72,36,0,0,38,38,54,0,0,0,72,7
562,562.0,355,147119.0,395.48118279569894,0.4874706727438458,36,1,0,0,72,36,0,0,38,38,54,0,0,0,72,8
563,563.0,356,147475.0,396.43817204301075,0.4584690927812992,36,1,0,0,72,36,0,0,38,38,55,0,0,0,72,8
564,564.0,358,147833.0,397.4005376344086,0.4498009905183039,36,1,0,0,72,36,0,0,38,38,55,0,0,0,72,10
565,565.0,358,148191.0,396.23262032085563,0.502217017618013,36,1,0,0,72,36,0,0,38,38,55,0,0,0,72,10
566,566.0,359,148550.0,397.19251336898395,0.49121773866653895,36,2,0,0,72,36,0,0,38,38,55,0,0,0,72,10
567,567.0,357,148901.0,398.13101604278074,0.4969785664144584,36,0,0,0,72,36,0,0,38,38,55,0,0,0,72,10
568,568.0,358,149259.0,399.0882352941176,0.503178607023761,36,0,0,0,72,36,0,0,38,38,56,0,0,0,72,10
569,569.0,358,149617.0,401.11796246648794,0.4621812767919783,36,0,0,0,72,36,0,0,38,38,56,0,0,0,72,10
570,570.0,358,149975.0,402.07774798927613,0.4346544537190335,36,0,0,0,72,36,0,0,38,38,56,0,0,0,72,10
571,571.0,358,150333.0,401.9598930481283,0.4469428106908649,36,0,0,0,72,36,0,0,38,38,56,0,0,0,72,10
572,572.0,358,150691.0,402.91711229946526,0.4319955192509445,36,0,0,0,72,36,0,0,38,38,56,0,0,0,72,10
573,573.0,358,151049.0,403.87433155080214,0.42235717118090704,36,0,0,0,72,36,0,0,38,38,56,0,0,0,72,10
574,574.0,359,151408.0,404.83422459893046,0.4166757895011538,36,0,0,0,72,36,0,0,38,38,56,0,0,0,72,11
575,575.0,361,151769.0,405.7994652406417,0.4083440714602796,36,0,0,0,72,36,0,0,38,38,57,0,0,0,72,12
576,576.0,361,152130.0,407.8552278820375,0.37916728872936123,36,0,0,0,72,36,0,0,38,38,57,0,0,0,72,12
577,577.0,362,152492.0,407.73262032085563,0.40061951956278086,36,0,0,0,72,36,0,0,38,38,57,0,0,0,72,13
578,578.0,362,152854.0,409.79624664879356,0.3569998351031424,36,0,0,0,72,36,0,0,38,38,57,0,0,0,72,13
579,579.0,362,153216.0,410.7667560321716,0.35446549576359065,36,0,0,0,72,36,0,0,38,38,57,0,0,0,72,13
580,580.0,363,153579.0,412.8467741935484,0.31871358275030093,36,0,0,0,72,36,0,0,38,38,58,0,0,0,72,13
581,581.0,363,153942.0,413.8225806451613,0.3050707670496081,36,0,0,0,72,36,0,0,38,38,58,0,0,0,72,13
582,582.0,363,154305.0,414.7983870967742,0.29363283782245936,36,0,0,0,72,36,0,0,38,38,58,0,0,0,72,13
583,583.0,363,154668.0,413.55080213903744,0.3547868195175286,36,0,0,0,72,36,0,0,38,38,58,0,0,0,72,13
584,584.0,363,155031.0,414.52139037433153,0.3274187199145191,36,0,0,0,72,36,0,0,38,38,58,0,0,0,72,13
585,585.0,362,155335.0,415.33422459893046,0.3098875990514419,36,0,0,0,72,36,0,0,38,38,59,0,0,0,72,11
586,586.0,361,155640.0,416.14973262032083,0.3107856657691945,36,1,0,0,72,36,0,0,38,38,59,0,0,0,72,9
587,587.0,359,155943.0,416.9598930481283,0.3240279109936527,36,1,0,0,72,36,0,0,38,38,59,0,0,0,72,7
588,588.0,357,156245.0,417.76737967914437,0.3436386654793855,36,0,0,0,72,36,0,0,38,38,60,0,0,0,72,5
589,589.0,355,156550.0,416.3563829787234,0.44296002775569726,36,0,0,0,72,36,0,0,38,38,60,0,0,0,72,3
590,590.0,353,156872.0,417.21276595744683,0.47131415737749527,36,0,0,0,72,36,0,0,38,38,60,0,0,0,72,1
591,591.0,352,157210.0,418.11170212765956,0.4974794620554508,36,0,0,0,72,36,0,0,38,38,60,0,0,0,72,0
592,592.0,352,157562.0,419.04787234042556,0.49689068907552714,36,0,0,0,72,36,0,0,38,38,60,0,0,0,72,0
593,593.0,352,157914.0,419.9840425531915,0.4932911267175665,36,0,0,0,72,36,0,0,38,38,60,0,0,0,72,0
594,594.0,353,158267.0,420.92287234042556,0.4975106760669548,36,0,0,0,72,36,0,0,38,38,61,0,0,0,72,0
595,595.0,354,158621.0,419.63227513227514,0.5441982501417826,36,0,0,0,72,36,0,0,38,38,61,0,0,0,72,1
596,596.0,356,158977.0,420.5740740740741,0.5118977532178628,36,0,0,0,72,36,0,0,38,38,61,0,0,0,72,3
597,597.0,358,159335.0,421.521164021164,0.49186232606565083,36,1,0,0,72,36,0,0,38,38,61,0,0,0,72,4
598,598.0,358,159693.0,422.468253968254,0.46059740281865025,36,1,0,0,72,36,0,0,38,38,61,0,0,0,72,4
599,599.0,360,160053.0,423.42063492063494,0.4313674135376276,36,1,0,0,72,36,0,0,38,38,61,0,0,0,72,6
600,600.0,362,160415.0,424.3783068783069,0.41682596723374327,36,1,0,0,72,36,0,0,38,38,61,0,0,0,72,8
601,601.0,362,160777.0,423.09736842105264,0.45992173620817894,36,1,0,0,72,36,0,0,38,38,61,0,0,0,72,8
602,602.0,363,161140.0,424.05263157894734,0.4403049703905798,36,1,0,0,72,36,0,0,38,38,61,0,0,0,72,9
603,603.0,366,161506.0,425.0157894736842,0.44486366364446306,36,1,0,0,72,36,0,0,38,38,62,0,0,0,72,11
604,604.0,367,161873.0,425.9815789473684,0.41649376573286123,36,2,0,0,72,36,0,0,38,38,62,0,0,0,72,11
605,605.0,367,162240.0,426.94736842105266,0.39177741954239187,36,2,0,0,72,36,0,0,38,38,62,0,0,0,72,11
606,606.0,365,162594.0,427.87894736842105,0.37934713181274543,36,0,0,0,72,36,0,0,38,38,62,0,0,0,72,11
607,607.0,365,162959.0,426.59424083769636,0.4496173734913848,36,0,0,0,72,36,0,0,38,38,62,0,0,0,72,11
608,608.0,365,163324.0,428.6719160104987,0.4250242145083531,36,0,0,0,72,36,0,0,38,38,62,0,0,0,72,11
609,609.0,366,163690.0,429.63254593175856,0.4401912696118434,36,0,0,0,72,36,0,0,38,38,63,0,0,0,72,11
610,610.0,366,164056.0,430.59317585301835,0.45300343085449474,36,0,0,0,72,36,0,0,38,38,63,0,0,0,72,11
611,611.0,366,164422.0,432.68947368421055,0.4010326307688858,36,0,0,0,72,36,0,0,38,38,63,0,0,0,72,11
612,612.0,366,164788.0,433.65263157894736,0.38273285103281224,36,0,0,0,72,36,0,0,38,38,63,0,0,0,72,11
613,613.0,366,165154.0,432.34031413612564,0.4448939544092363,36,0,0,0,72,36,0,0,38,38,63,0,0,0,72,11
614,614.0,367,165521.0,435.5815789473684,0.36560533847900706,36,0,0,0,72,36,0,0,38,38,63,0,0,0,72,12
615,615.0,368,165889.0,437.7018469656992,0.31691802274836195,36,0,0,0,72,36,0,0,38,38,64,0,0,0,72,12
616,616.0,368,166257.0,439.8333333333333,0.2730359869463132,36,0,0,0,72,36,0,0,38,38,64,0,0,0,72,12
617,617.0,369,166626.0,440.8095238095238,0.2654761893645861,36,0,0,0,72,36,0,0,38,38,64,0,0,0,72,13
618,618.0,369,166995.0,441.7857142857143,0.2668062766391442,36,0,0,0,72,36,0,0,38,38,64,0,0,0,72,13
619,619.0,370,167365.0,440.4342105263158,0.33273784815654595,36,0,0,0,72,36,0,0,38,38,65,0,0,0,72,13
620,620.0,370,167735.0,441.4078947368421,0.32274066708219146,36,0,0,0,72,36,0,0,38,38,65,0,0,0,72,13
621,621.0,370,168105.0,442.38157894736844,0.30582515654542985,36,0,0,0,72,36,0,0,38,38,65,0,0,0,72,13
622,622.0,370,168475.0,443.35526315789474,0.29395716407685385,36,0,0,0,72,36,0,0,38,38,65,0,0,0,72,13
623,623.0,371,168846.0,444.3315789473684,0.27764606386671437,36,1,0,0,72,36,0,0,38,38,65,0,0,0,72,13
624,624.0,369,169158.0,445.15263157894736,0.27089345789791924,36,1,0,0,72,36,0,0,38,38,65,0,0,0,72,11
625,625.0,368,169469.0,443.63612565445027,0.3389104630889175,36,1,0,0,72,36,0,0,38,38,66,0,0,0,72,9
626,626.0,366,169781.0,444.4528795811518,0.3322421931761498,36,1,0,0,72,36,0,0,38,38,66,0,0,0,72,7
627,627.0,363,170086.0,445.25130890052355,0.3560507330803316,36,0,0,0,72,36,0,0,38,38,66,0,0,0,72,5
628,628.0,361,170396.0,446.0628272251309,0.3678488052503835,36,0,0,0,72,36,0,0,38,38,66,0,0,0,72,3
629,629.0,360,170715.0,446.8979057591623,0.3842340969847666,36,0,0,0,72,36,0,0,38,38,67,0,0,0,72,1
630,630.0,359,171061.0,447.80366492146595,0.41998330024425823,36,0,0,0,72,36,0,0,38,38,67,0,0,0,72,0
631,631.0,359,171420.0,446.40625,0.5260037543583868,36,0,0,0,72,36,0,0,38,38,67,0,0,0,72,0
632,632.0,359,171779.0,447.3411458333333,0.5504425881952087,36,0,0,0,72,36,0,0,38,38,67,0,0,0,72,0
633,633.0,359,172138.0,448.2760416666667,0.5637747917157961,36,0,0,0,72,36,0,0,38,38,67,0,0,0,72,0
634,634.0,360,172498.0,449.2135416666667,0.5588847228258434,36,0,0,0,72,36,0,0,38,38,67,0,0,0,72,1
635,635.0,361,172859.0,450.1536458333333,0.5395106755563122,36,0,0,0,72,36,0,0,38,38,67,0,0,0,72,2
636,636.0,362,173221.0,451.0963541666667,0.5013904521236572,36,0,0,0,72,36,0,0,38,38,67,0,0,0,72,3
637,637.0,365,173586.0,449.7046632124352,0.5466064649288261,36,0,0,0,72,36,0,0,38,38,68,0,0,0,72,5
638,638.0,365,173951.0,450.6502590673575,0.522711483289298,36,0,0,0,72,36,0,0,38,38,68,0,0,0,72,5
639,639.0,367,174318.0,451.60103626943004,0.5005040071097775,36,0,0,0,72,36,0,0,38,38,68,0,0,0,72,7
640,640.0,367,174685.0,452.5518134715026,0.48116562274302027,36,0,0,0,72,36,0,0,38,38,68,0,0,0,72,7
641,641.0,370,175055.0,453.5103626943005,0.4576906574437711,36,1,0,0,72,36,0,0,38,38,68,0,0,0,72,9
642,642.0,370,175425.0,454.46891191709847,0.4375365027339666,36,1,0,0,72,36,0,0,38,38,68,0,0,0,72,9
643,643.0,372,175797.0,453.08505154639175,0.48472708672813486,36,1,0,0,72,36,0,0,38,38,68,0,0,0,72,11
644,644.0,373,176170.0,454.04639175257734,0.46809801920404126,36,1,0,0,72,36,0,0,38,38,69,0,0,0,72,11
645,645.0,372,176538.0,454.99484536082474,0.4671406563313291,36,0,0,0,72,36,0,0,38,38,69,0,0,0,72,11
646,646.0,372,176910.0,455.95360824742266,0.4601942797773714,36,0,0,0,72,36,0,0,38,38,69,0,0,0,72,11
647,647.0,372,177282.0,456.91237113402065,0.4488320015012379,36,0,0,0,72,36,0,0,38,38,69,0,0,0,72,11
648,648.0,371,177626.0,457.79896907216494,0.451967339702585,36,0,0,0,72,36,0,0,38,38,70,0,0,0,72,9
649,649.0,369,177970.0,457.5064267352185,0.4701968848578544,36,0,0,0,72,36,0,0,38,38,70,0,0,0,72,7
650,650.0,367,178313.0,459.569587628866,0.43129356046374245,36,0,0,0,72,36,0,0,38,38,70,0,0,0,72,5
651,651.0,366,178657.0,461.64599483204137,0.41157053831782164,36,0,0,0,72,36,0,0,38,38,71,0,0,0,72,3
652,652.0,365,179002.0,464.94025974025976,0.38559372143115,36,0,0,0,72,36,0,0,38,38,71,0,0,0,72,2
653,653.0,364,179356.0,465.85974025974025,0.43754773695186855,36,0,0,0,72,36,0,0,38,38,71,0,0,0,72,1
654,654.0,363,179717.0,468.0130208333333,0.45101623066781965,36,0,0,0,72,36,0,0,38,38,71,0,0,0,72,0
655,655.0,363,180080.0,466.5284974093264,0.5488946909949829,36,0,0,0,72,36,0,0,38,38,71,0,0,0,72,0
656,656.0,363,180443.0,467.46891191709847,0.5444655868847228,36,0,0,0,72,36,0,0,38,38,71,0,0,0,72,0
657,657.0,365,180808.0,468.4145077720207,0.5180713714569889,36,0,0,0,72,36,0,0,38,38,71,0,0,0,72,2
658,658.0,366,181174.0,469.3626943005181,0.4860755927249006,36,1,0,0,72,36,0,0,38,38,71,0,0,0,72,2
659,659.0,366,181540.0,470.31088082901556,0.45739210296655386,36,1,0,0,72,36,0,0,38,38,71,0,0,0,72,2
660,660.0,367,181907.0,471.2616580310881,0.4380571455074911,36,1,0,0,72,36,0,0,38,38,72,0,0,0,72,2
661,661.0,369,182276.0,469.78350515463916,0.5001582575127971,36,1,0,0,72,36,0,0,38,38,72,0,0,0,72,4
662,662.0,370,182646.0,470.7371134020619,0.49006660239422284,36,1,0,0,72,36,0,0,38,38,72,0,0,0,72,5
663,663.0,370,183011.0,471.67783505154637,0.4815939957234766,36,0,0,0,72,36,0,0,38,38,72,0,0,0,72,6
664,664.0,372,183383.0,472.63659793814435,0.4744328110651437,36,0,0,0,72,36,0,0,38,38,72,0,0,0,72,8
665,665.0,373,183756.0,473.5979381443299,0.472364656163023,37,0,0,0,72,36,0,0,38,38,72,0,0,0,72,8
666,666.0,373,184129.0,474.55927835051546,0.44439010877194046,37,0,0,0,72,36,0,0,38,38,72,0,0,0,72,8
667,667.0,373,184502.0,473.0820512820513,0.49786697515536316,37,0,0,0,72,36,0,0,38,38,72,0,0,0,72,8
668,668.0,373,184875.0,474.03846153846155,0.4692661527495289,37,0,0,0,72,36,0,0,38,38,72,0,0,0,72,8
669,669.0,373,185248.0,474.9948717948718,0.45629567805369203,37,0,0,0,72,36,0,0,38,38,72,0,0,0,72,8
670,670.0,374,185622.0,475.95384615384614,0.4491075408011525,38,0,0,0,72,36,0,0,38,38,72,0,0,0,72,8
671,671.0,376,185998.0,478.14395886889463,0.3914293398750188,38,0,0,0,72,36,0,0,38,38,72,0,0,0,72,10
672,672.0,376,186374.0,479.11053984575835,0.36369796794132925,38,0,0,0,72,36,0,0,38,38,72,0,0,0,72,10
