,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
973,973.0,341,255546.0,635.6865671641791,1.6190942640710968,74,36,0,28,36,0,4,0,38,3,44,36,36,3,0,3
974,974.0,342,255888.0,638.1246882793017,1.5754239001191466,74,36,0,28,36,1,4,0,38,3,44,36,36,3,0,3
975,975.0,343,256231.0,640.5775,1.5207872336789776,74,36,0,28,36,2,4,0,38,3,44,36,36,3,0,3
976,976.0,345,256576.0,641.44,1.520998221682488,74,36,0,28,36,4,4,0,38,3,44,36,36,3,0,3
977,977.0,348,256924.0,645.5376884422111,1.4427240171643845,74,36,0,28,36,6,4,0,38,3,44,36,36,3,0,4
978,978.0,350,257274.0,648.0453400503778,1.4100292559957928,74,36,0,28,36,8,4,0,38,3,44,36,36,3,0,4
979,979.0,350,257624.0,647.2964824120603,1.4082088229488643,74,36,0,28,36,8,4,0,38,3,44,36,36,3,0,4
980,980.0,351,257975.0,649.8110831234256,1.351889502879371,74,36,0,28,36,9,4,0,38,3,44,36,36,3,0,4
981,981.0,347,258263.0,652.179292929293,1.3219757553147706,74,36,0,28,36,9,4,0,38,3,44,36,36,1,0,2
982,982.0,344,258578.0,656.2893401015228,1.2553849737034013,74,36,0,28,36,9,4,0,38,3,44,36,36,0,0,0
983,983.0,345,258923.0,655.5012658227848,1.2928316053733708,74,36,0,28,36,9,4,0,38,3,44,36,36,0,0,1
984,984.0,345,259268.0,656.3746835443038,1.3156317771327695,74,36,0,28,36,9,4,0,38,3,44,36,36,0,0,1
985,985.0,347,259615.0,652.2989949748744,1.4376674843243518,74,36,0,28,36,9,4,0,38,3,44,36,36,0,0,3
986,986.0,347,259962.0,654.816120906801,1.4256057053738629,74,36,0,28,36,9,4,0,38,3,44,36,36,0,0,3
987,987.0,345,260282.0,657.2777777777778,1.425249421593816,74,36,0,28,36,7,4,0,38,3,44,36,36,0,0,3
988,988.0,343,260601.0,658.0833333333334,1.44766142573816,74,36,0,28,36,5,4,0,38,3,44,36,36,0,0,3
989,989.0,342,260919.0,660.5544303797468,1.4295775887363786,74,36,0,29,36,3,4,0,38,3,44,36,36,0,0,3
990,990.0,339,261222.0,663.0,1.4027584123226187,74,36,0,30,36,1,4,0,38,3,44,36,36,0,0,1
991,991.0,338,261543.0,660.4621212121212,1.451745906772978,74,36,0,31,36,0,4,0,38,3,44,36,36,0,0,0
992,992.0,339,261882.0,662.9924050632911,1.389308466260292,74,36,0,32,36,0,4,0,38,3,44,36,36,0,0,0
993,993.0,338,262115.0,661.9065656565657,1.4036921153880406,74,36,0,31,36,0,4,0,38,3,44,36,36,0,0,0
994,994.0,337,262347.0,662.4924242424242,1.3988045199911472,74,36,0,29,36,0,4,0,38,3,44,36,36,1,0,0
995,995.0,336,262580.0,661.4105793450882,1.3964983444339907,74,36,0,28,36,0,4,0,38,3,44,36,36,1,0,0
996,996.0,336,262814.0,662.0,1.353694540740802,74,36,0,27,36,0,4,0,38,3,44,36,36,1,0,1
997,997.0,337,263051.0,657.6275,1.4276657140990026,74,36,0,26,36,1,4,0,38,3,44,36,36,2,0,1
998,998.0,338,263290.0,658.225,1.3893476311693853,74,36,0,25,36,3,4,0,38,3,44,36,36,2,0,1
999,999.0,335,263521.0,657.1596009975062,1.4336257608749678,74,36,0,24,36,3,4,0,38,3,44,36,36,0,0,1
1000,1000.0,336,263761.0,657.7581047381547,1.4404589405920263,74,36,0,24,36,4,4,0,38,3,44,36,36,0,0,1
1001,1001.0,337,264002.0,660.005,1.4245850593421374,74,36,0,22,36,6,4,0,38,3,44,36,36,0,0,2
1002,1002.0,337,264232.0,663.8994974874372,1.362745982097772,74,36,0,20,36,7,4,0,38,3,44,36,36,0,0,3
1003,1003.0,337,264512.0,661.28,1.4583487392829875,74,36,0,18,36,9,4,0,38,3,44,36,36,0,0,3
1004,1004.0,335,264750.0,661.875,1.437862823510731,74,36,0,16,36,9,4,0,38,3,44,36,36,0,0,3
1005,1005.0,332,264997.0,664.1528822055138,1.4309545917471524,74,36,0,13,36,9,4,0,38,3,44,36,36,0,0,3
1006,1006.0,332,265250.0,664.7869674185464,1.446170979516811,74,36,0,13,36,9,4,0,38,3,44,36,36,0,0,3
1007,1007.0,333,265565.0,663.9125,1.5107973478516015,74,36,0,13,36,9,4,0,38,3,44,36,36,0,0,4
1008,1008.0,334,265859.0,664.6475,1.5155203376816808,74,36,0,14,36,9,4,0,38,3,44,36,36,0,0,4
1009,1009.0,333,266155.0,660.4342431761787,1.615254715888174,74,36,0,13,36,9,4,0,38,3,44,36,36,0,0,4
1010,1010.0,332,266452.0,661.1712158808933,1.6283346854604976,74,36,0,12,36,9,4,0,38,3,44,36,36,0,0,4
1011,1011.0,332,266775.0,660.3341584158416,1.6767811425348043,74,36,0,11,36,9,4,0,38,3,44,36,36,1,0,4
1012,1012.0,334,267109.0,661.1608910891089,1.6903387150098563,74,36,0,13,36,9,4,0,38,3,44,36,36,1,0,4
1013,1013.0,335,267444.0,660.3555555555556,1.7487216381006667,74,36,0,14,36,9,4,0,38,3,44,36,36,1,0,4
1014,1014.0,336,267780.0,661.1851851851852,1.7371381481283015,74,36,0,15,36,9,4,0,38,3,44,36,36,1,0,4
1015,1015.0,337,268117.0,657.1495098039215,1.812178394713215,74,36,0,16,36,9,4,0,38,3,44,36,36,1,0,4
1016,1016.0,338,268455.0,659.5945945945946,1.7326352187433778,74,36,0,17,36,9,4,0,38,3,44,36,36,1,0,4
1017,1017.0,340,268795.0,660.4299754299755,1.7044499571141407,74,36,0,19,36,9,4,0,38,3,44,36,36,1,0,4
1018,1018.0,343,269138.0,662.9014778325123,1.6154657967677886,74,36,0,21,36,9,4,0,38,3,44,36,36,1,0,5
1019,1019.0,346,269484.0,663.7536945812808,1.597972199947923,74,36,0,22,36,9,4,0,38,3,44,36,36,2,0,6
1020,1020.0,345,269819.0,671.1915422885572,1.4771432979628665,74,36,0,23,36,9,4,0,38,3,44,36,36,0,0,6
1021,1021.0,346,270165.0,668.7252475247525,1.5352462444541057,74,36,0,24,36,9,4,0,38,3,44,36,36,0,0,6
1022,1022.0,348,270513.0,674.5960099750623,1.4301295099463582,74,36,0,26,36,9,4,0,38,3,44,36,36,0,0,6
1023,1023.0,348,270861.0,675.4638403990025,1.4445258029309545,74,36,0,26,36,9,4,0,38,3,44,36,36,0,0,6
1024,1024.0,350,271211.0,679.7268170426065,1.388160610261578,74,36,0,28,36,9,4,0,38,3,44,36,36,0,0,6
1025,1025.0,351,271562.0,678.905,1.380446416072308,74,36,0,29,36,9,4,0,38,3,44,36,36,0,0,6
1026,1026.0,349,271857.0,679.6425,1.3275076487077235,74,36,0,29,36,9,4,0,38,3,44,36,36,0,0,4
1027,1027.0,348,272159.0,677.0124378109452,1.34159076502982,74,36,0,30,36,9,4,0,38,3,44,36,36,0,0,2
1028,1028.0,348,272488.0,679.5211970074813,1.2764455179114231,74,36,0,30,36,9,4,0,38,3,44,36,36,0,0,2
1029,1029.0,349,272836.0,678.6965174129353,1.2843615292367023,74,36,0,32,36,9,4,0,38,3,44,36,36,0,0,1
1030,1030.0,350,273186.0,679.5671641791045,1.3085294324112677,74,36,0,32,36,9,4,0,38,3,44,36,36,0,0,2
1031,1031.0,352,273538.0,678.7543424317618,1.347406042410374,74,36,0,34,36,9,4,0,38,3,44,36,36,0,0,2
1032,1032.0,351,273820.0,681.1442786069651,1.321387750293647,74,36,0,34,36,7,4,0,38,3,44,36,36,0,0,3
1033,1033.0,350,274102.0,676.795061728395,1.4566486897289486,74,36,0,34,36,5,4,0,38,3,44,36,36,0,0,4
1034,1034.0,348,274384.0,677.4913580246914,1.4562839770772475,74,36,0,34,36,3,4,0,38,3,44,36,36,0,0,4
1035,1035.0,346,274653.0,676.4852216748768,1.5050436282392257,74,36,0,34,36,1,4,0,38,3,44,36,36,1,0,3
1036,1036.0,343,274956.0,677.231527093596,1.49444916437279,74,36,0,34,36,0,4,0,38,3,44,36,36,1,0,1
1037,1037.0,344,275298.0,676.4078624078624,1.5267985672933635,74,36,0,34,36,0,4,0,38,3,44,36,36,1,0,2
1038,1038.0,345,275643.0,678.923645320197,1.511557020577468,74,36,0,34,36,0,4,0,38,3,44,36,36,1,0,3
1039,1039.0,345,275988.0,674.7872860635697,1.6040904695601543,74,36,0,34,36,0,4,0,38,3,44,36,36,1,0,3
1040,1040.0,345,276333.0,677.2867647058823,1.5878413039178698,74,36,0,34,36,0,4,0,38,3,44,36,36,1,0,3
1041,1041.0,346,276679.0,678.1348039215686,1.6283871874202542,74,36,0,34,36,0,4,0,38,3,44,36,36,2,0,3
1042,1042.0,346,277025.0,680.6511056511057,1.6282233826712424,74,36,0,34,36,0,4,0,38,3,44,36,36,2,0,3
1043,1043.0,348,277373.0,683.1847290640394,1.604282040255614,74,36,0,34,36,2,4,0,38,3,44,36,36,2,0,3
1044,1044.0,346,277707.0,684.0073891625616,1.595922667162529,74,36,0,34,36,2,4,0,38,3,44,36,36,0,0,3
1045,1045.0,347,278054.0,683.1793611793612,1.6041125794392332,74,36,0,34,36,3,4,0,38,3,44,36,36,0,0,3
1046,1046.0,348,278402.0,685.7192118226601,1.5656244364424379,74,36,0,34,36,4,4,0,38,3,44,36,36,0,0,3
1047,1047.0,350,278752.0,689.980198019802,1.4852276416649404,74,36,0,34,36,6,4,0,38,3,44,36,36,0,0,3
1048,1048.0,351,279103.0,692.5632754342432,1.415702533510972,74,36,0,34,36,6,4,0,38,3,44,36,36,1,0,3
1049,1049.0,353,279456.0,696.8977556109726,1.3286369180605504,74,36,0,34,36,8,4,0,38,3,44,36,36,1,0,3
1050,1050.0,355,279811.0,699.5275,1.285457742176774,74,36,0,34,36,8,4,0,38,3,44,36,36,1,0,5
1051,1051.0,358,280169.0,696.9378109452737,1.323638382992967,74,36,0,36,36,9,4,0,38,3,44,36,36,1,0,5
1052,1052.0,358,280527.0,697.8283582089553,1.2806501629855773,74,36,0,36,36,9,4,0,38,3,44,36,36,1,0,5
1053,1053.0,359,280886.0,696.9875930521092,1.3058640260398051,74,36,0,36,36,9,4,0,38,3,44,36,36,2,0,5
1054,1054.0,359,281245.0,697.87841191067,1.2750742536855941,74,36,0,36,36,9,4,0,38,3,44,36,36,2,0,5
1055,1055.0,360,281605.0,697.0420792079208,1.2846782946871849,74,36,0,36,36,9,4,0,38,3,44,36,36,2,0,6
1056,1056.0,358,281925.0,699.5657568238213,1.2460470699244441,74,36,0,36,36,9,4,0,38,3,44,36,36,2,0,4
1057,1057.0,358,282257.0,695.2142857142857,1.3273505234875236,74,36,0,36,36,9,4,0,38,3,44,36,36,3,0,3
1058,1058.0,356,282602.0,699.509900990099,1.304845461679379,74,36,0,36,36,9,4,0,38,3,44,36,36,3,0,1
1059,1059.0,356,282958.0,700.3910891089109,1.3290361454097428,74,36,0,36,36,9,4,0,38,3,44,36,36,3,0,1
1060,1060.0,356,283314.0,703.0124069478908,1.3281057160542864,74,36,0,36,36,9,4,0,38,3,44,36,36,3,0,1
1061,1061.0,356,283670.0,702.1534653465346,1.3768263756114678,74,36,0,36,36,9,4,0,38,3,44,36,36,3,0,1
1062,1062.0,355,283987.0,706.4353233830846,1.3635424147867803,74,36,0,36,36,7,4,0,38,3,44,36,36,4,0,1
1063,1063.0,353,284305.0,701.9876543209876,1.4515170466420175,74,36,0,36,36,5,4,0,38,3,44,36,36,4,0,1
1064,1064.0,352,284623.0,704.5123762376238,1.398635416002598,74,36,0,36,36,3,4,0,38,3,44,36,36,4,0,2
1065,1065.0,347,284806.0,703.2246913580246,1.4023066607019672,74,36,0,34,36,1,4,0,38,3,44,36,36,4,0,1
1066,1066.0,344,285010.0,703.7283950617284,1.417515575912235,74,36,0,33,36,0,4,0,38,3,44,36,36,4,0,0
1067,1067.0,344,285232.0,702.5418719211823,1.4271571754234964,74,36,0,31,36,0,4,0,38,3,44,36,36,4,0,2
1068,1068.0,343,285456.0,704.8296296296296,1.382517922326434,74,36,0,30,36,0,4,0,38,3,44,36,36,4,0,2
1069,1069.0,342,285679.0,701.9140049140049,1.4460445868736078,74,36,0,29,36,0,4,0,38,3,44,36,36,4,0,2
1070,1070.0,340,285901.0,704.1896551724138,1.4146430005660533,74,36,0,27,36,0,4,0,38,3,44,36,36,4,0,2
1071,1071.0,340,286124.0,703.007371007371,1.446213348568667,74,36,0,27,36,0,4,0,38,3,44,36,36,4,0,2
1072,1072.0,340,286350.0,703.5626535626535,1.4693089987907035,74,36,0,25,36,1,4,0,38,3,44,36,36,5,0,2
1073,1073.0,340,286576.0,702.3921568627451,1.4888816874191166,74,36,0,25,36,1,4,0,38,3,44,36,36,5,0,2
1074,1074.0,342,286918.0,703.2303921568628,1.4868273872806623,74,36,0,25,36,3,4,0,38,3,44,36,36,5,0,2
1075,1075.0,345,287148.0,698.6569343065694,1.5640685399884109,74,36,0,25,36,5,4,0,38,3,44,36,36,6,0,2
1076,1076.0,344,287377.0,699.2141119221411,1.530856224835387,74,36,0,24,36,5,4,0,38,3,44,36,36,6,0,2
1077,1077.0,342,287587.0,701.4317073170731,1.5463016869706763,74,36,0,23,36,5,4,0,38,3,44,36,36,6,0,1
1078,1078.0,343,287819.0,701.9975609756098,1.5758451269369,74,36,0,22,36,7,4,0,38,3,44,36,36,6,0,1
1079,1079.0,344,288052.0,704.283618581907,1.5769482988206174,74,36,0,21,36,9,4,0,38,3,44,36,36,6,0,1
1080,1080.0,344,288340.0,704.9877750611247,1.6102813860842713,74,36,0,20,36,9,4,0,38,3,44,36,36,6,0,2
1081,1081.0,342,288576.0,702.1313868613139,1.7254582189908152,74,36,0,18,36,9,4,0,38,3,44,36,36,6,0,2
1082,1082.0,340,288812.0,702.705596107056,1.7526508496508626,74,36,0,16,36,9,4,0,38,3,44,36,36,6,0,2
1083,1083.0,341,289101.0,703.4087591240876,1.822734346275406,74,36,0,15,36,9,4,0,38,3,44,36,36,7,0,3
1084,1084.0,341,289409.0,704.1581508515815,1.8467864431544523,74,36,0,14,36,9,4,0,38,3,44,36,36,7,0,4
1085,1085.0,339,289682.0,703.1116504854369,1.9097380272591522,74,36,0,13,36,9,4,0,38,3,44,36,36,6,0,4
1086,1086.0,335,289935.0,703.7257281553398,1.91820715002322,74,36,0,13,36,9,4,0,38,3,44,36,36,4,0,2
1087,1087.0,331,290222.0,699.3301204819277,2.001422136242602,74,36,0,13,36,9,4,0,38,3,44,36,36,2,0,0
1088,1088.0,332,290538.0,700.0915662650602,1.9828917380391429,74,36,0,14,36,9,4,0,38,3,44,36,36,1,0,1
1089,1089.0,332,290864.0,699.1923076923077,1.9861905013048957,74,36,0,15,36,9,4,0,38,3,44,36,36,0,0,1
1090,1090.0,333,291197.0,701.6795180722892,1.9467313576458847,74,36,0,15,36,10,4,0,38,3,44,36,36,0,0,1
1091,1091.0,335,291532.0,702.4867469879518,1.9429568403325774,74,36,0,16,36,11,4,0,38,3,44,36,36,0,0,1
1092,1092.0,335,291829.0,703.2024096385542,1.9633069167861914,74,36,0,16,36,9,4,0,38,3,44,36,36,1,0,2
1093,1093.0,334,292126.0,700.5419664268585,2.0254437041972038,74,36,0,17,36,7,4,0,38,3,44,36,36,1,0,2
1094,1094.0,336,292427.0,702.9495192307693,1.9893867460543302,74,36,0,18,36,6,4,0,38,3,44,36,36,3,0,2
1095,1095.0,332,292670.0,705.2289156626506,1.9506462962109496,74,36,0,16,36,4,4,0,38,3,44,36,36,3,0,2
1096,1096.0,331,292927.0,705.8481927710843,1.931622149930711,74,36,0,16,36,2,4,0,38,3,44,36,36,4,0,2
1097,1097.0,332,293199.0,704.8052884615385,1.9542025975514588,74,36,0,17,36,0,4,0,38,3,44,36,36,5,0,3
1098,1098.0,331,293482.0,707.1855421686747,1.9531978103924073,74,36,0,15,36,0,4,0,38,3,44,36,36,6,0,3
1099,1099.0,332,293768.0,704.4796163069544,2.011103375500456,74,36,0,15,36,0,4,0,38,3,44,36,36,6,0,4
1100,1100.0,332,294054.0,706.8605769230769,1.950160091058708,74,36,0,15,36,0,4,0,38,3,44,36,36,6,0,4
1101,1101.0,332,294338.0,709.2481927710843,1.916230509853136,74,36,0,14,36,2,4,0,38,3,44,36,36,5,0,4
1102,1102.0,329,294630.0,711.6666666666666,1.88042488142515,74,36,0,13,36,2,4,0,38,3,44,36,36,3,0,4
1103,1103.0,329,294934.0,710.6843373493975,1.9148726979342372,74,36,0,14,36,2,4,0,38,3,44,36,36,1,0,5
1104,1104.0,329,295242.0,714.8716707021791,1.8776339018746655,74,36,1,12,36,4,4,0,38,3,44,36,36,0,0,5
1105,1105.0,332,295558.0,712.187951807229,1.954096496927844,74,36,3,11,36,6,4,0,38,3,44,36,36,0,0,5
1106,1106.0,332,295882.0,716.4213075060533,1.9303777611753223,74,36,3,12,36,5,4,0,38,3,44,36,36,0,0,5
1107,1107.0,332,296180.0,720.632603406326,1.90917770480509,74,36,4,12,36,6,4,0,38,3,44,36,36,0,0,3
1108,1108.0,331,296491.0,721.3892944038929,1.9576161324346244,74,36,5,12,36,6,4,0,38,3,44,36,36,0,0,1
1109,1109.0,331,296816.0,725.7114914425428,1.9179650529418257,74,36,6,12,36,6,4,0,38,3,44,36,36,0,0,0
1110,1110.0,332,297137.0,730.0663390663391,1.8716523998982522,74,36,6,12,36,6,4,0,38,3,44,36,36,1,0,0
1111,1111.0,332,297459.0,729.0661764705883,1.9081260818779353,74,36,5,12,36,6,4,0,38,3,44,36,36,2,0,0
1112,1112.0,331,297783.0,735.2666666666667,1.8172684417566978,74,36,4,12,36,6,4,0,38,3,44,36,36,2,0,0
1113,1113.0,331,298108.0,737.8910891089109,1.7724922689169391,74,36,2,12,36,6,4,0,38,3,44,36,36,2,0,2
1114,1114.0,331,298434.0,744.2244389027431,1.6530620029080272,74,36,2,12,36,6,4,0,38,3,44,36,36,2,0,2
1115,1115.0,332,298764.0,746.91,1.6276273883287444,74,36,1,13,36,6,4,0,38,3,44,36,36,2,0,3
1116,1116.0,331,299088.0,751.4773869346734,1.5781596581617896,74,36,0,15,36,6,4,0,38,3,44,36,36,2,0,1
1117,1117.0,331,299417.0,748.5425,1.6737660744169187,74,36,0,16,36,6,4,0,38,3,44,36,36,2,0,0
1118,1118.0,332,299749.0,753.1381909547739,1.6309002557618872,74,36,0,16,36,6,4,0,38,3,44,36,36,2,0,1
1119,1119.0,333,300046.0,755.7833753148615,1.6670747817261986,74,36,0,18,36,4,4,0,38,3,44,36,36,3,0,1
1120,1120.0,331,300345.0,760.367088607595,1.651031158854745,74,36,0,18,36,2,4,0,38,3,44,36,36,3,0,1
1121,1121.0,330,300645.0,761.126582278481,1.6993602651821849,74,36,0,18,36,0,4,0,38,3,44,36,36,3,0,2
1122,1122.0,330,300975.0,763.8959390862944,1.719341169496785,74,36,0,18,36,0,4,0,38,3,44,36,36,3,0,2
1123,1123.0,330,301305.0,760.8712121212121,1.7896386670839866,74,36,0,18,36,0,4,0,38,3,44,36,36,3,0,2
1124,1124.0,330,301635.0,763.632911392405,1.7907402371908836,74,36,0,18,36,0,4,0,38,3,44,36,36,3,0,2
1125,1125.0,328,301934.0,764.3898734177216,1.8317025691768634,74,36,0,18,36,0,4,0,38,3,44,36,36,1,0,2
1126,1126.0,327,302254.0,765.2,1.8985705484339814,74,36,0,18,36,0,4,0,38,3,44,36,36,0,0,2
1127,1127.0,327,302581.0,767.9720812182741,1.9063918249106824,74,36,0,18,36,0,4,0,38,3,44,36,36,0,0,2
1128,1128.0,327,302908.0,768.8020304568528,1.8945199405574824,74,36,0,18,36,0,4,0,38,3,44,36,36,0,0,2
1129,1129.0,329,303237.0,765.75,1.934866937153413,74,36,0,18,36,2,4,0,38,3,44,36,36,0,0,2
1130,1130.0,329,303566.0,768.5215189873418,1.9060433060296273,74,36,0,18,36,2,4,0,38,3,44,36,36,0,0,2
1131,1131.0,329,303872.0,769.2962025316456,1.9198917278056895,74,36,0,18,36,3,4,0,38,3,44,36,36,0,0,1
1132,1132.0,330,304201.0,776.0229591836735,1.8343299121201249,74,36,0,18,36,5,4,0,38,3,44,36,36,0,0,0
1133,1133.0,331,304532.0,774.8905852417303,1.8306287981054807,74,36,0,18,36,6,4,0,38,3,44,36,36,0,0,0
1134,1134.0,331,304863.0,777.7117346938776,1.7659652602075653,74,36,0,18,36,6,4,0,38,3,44,36,36,0,0,0
1135,1135.0,333,305196.0,772.6481012658228,1.7895872275488938,74,36,0,19,36,6,4,0,38,3,44,36,36,0,0,1
1136,1136.0,334,305530.0,777.4300254452926,1.7049846997502511,74,36,0,20,36,6,4,0,38,3,44,36,36,0,0,1
1137,1137.0,335,305865.0,778.2824427480916,1.6995092889060652,74,36,0,20,36,6,4,0,38,3,44,36,36,0,0,2
1138,1138.0,337,306202.0,783.1253196930946,1.595406329242136,74,36,0,21,36,6,4,0,38,3,44,36,36,0,0,3
1139,1139.0,338,306540.0,783.9897698209719,1.5544109375444912,74,36,0,22,36,6,4,0,38,3,44,36,36,0,0,3
1140,1140.0,337,306869.0,788.866323907455,1.4791042407039119,74,36,0,23,36,6,4,0,38,3,44,36,36,0,0,1
1141,1141.0,338,307204.0,783.6836734693877,1.5518540356138963,74,36,0,24,36,6,4,0,38,3,44,36,36,1,0,0
1142,1142.0,339,307543.0,786.5549872122762,1.4994402409968264,74,36,0,24,36,6,4,0,38,3,44,36,36,1,0,1
1143,1143.0,339,307882.0,785.4132653061224,1.536292677554032,74,36,0,24,36,6,4,0,38,3,44,36,36,1,0,1
1144,1144.0,339,308221.0,788.2890025575448,1.4644545820153712,74,36,0,24,36,6,4,0,38,3,44,36,36,1,0,1
1145,1145.0,340,308561.0,787.1454081632653,1.4737870447540244,74,36,0,24,36,7,4,0,38,3,44,36,36,1,0,1
1146,1146.0,342,308903.0,792.0589743589744,1.4085521440700515,74,36,0,24,36,8,4,0,38,3,44,36,36,1,0,2
1147,1147.0,343,309246.0,786.8854961832061,1.5085393202868844,74,36,0,24,36,9,4,0,38,3,44,36,36,1,0,2
1148,1148.0,344,309590.0,789.7704081632653,1.4690284213889506,74,36,0,24,36,10,4,0,38,3,44,36,36,1,0,2
1149,1149.0,344,309934.0,790.6479591836735,1.4658043704466674,74,36,0,24,36,10,4,0,38,3,44,36,36,1,0,2
1150,1150.0,345,310279.0,793.5524296675192,1.4427523562553755,74,36,0,24,36,10,4,0,38,3,44,36,36,1,0,3
1151,1151.0,346,310625.0,796.474358974359,1.4393091049731317,74,36,0,24,36,10,4,0,38,3,44,36,36,2,0,3
1152,1152.0,346,310971.0,799.4113110539846,1.3978088925391592,74,36,0,24,36,10,4,0,38,3,44,36,36,2,0,3
1153,1153.0,346,311317.0,796.2071611253197,1.46238699249376,74,36,0,24,36,10,4,0,38,3,44,36,36,2,0,3
1154,1154.0,346,311663.0,797.0920716112532,1.4468462491178886,74,36,0,24,36,10,4,0,38,3,44,36,36,2,0,3
1155,1155.0,345,311986.0,799.9641025641025,1.4126088728246498,74,36,0,24,36,10,4,0,38,3,44,36,36,3,0,1
1156,1156.0,344,312324.0,800.8307692307692,1.4023362142020426,74,36,0,24,36,10,4,0,38,3,44,36,36,3,0,0
1157,1157.0,344,312668.0,801.7128205128205,1.4061268383629169,74,36,0,24,36,10,4,0,38,3,44,36,36,3,0,0
1158,1158.0,344,313012.0,802.5948717948718,1.3920992760555335,74,36,0,24,36,10,4,0,38,3,44,36,36,3,0,0
1159,1159.0,344,313356.0,801.4219948849105,1.4076155753745712,74,36,0,24,36,10,4,0,38,3,44,36,36,3,0,0
1160,1160.0,345,313701.0,802.304347826087,1.4045596475859192,74,36,0,24,36,10,4,0,38,3,44,36,36,3,0,1
1161,1161.0,344,313981.0,805.0794871794872,1.345968659345459,74,36,0,24,36,8,4,0,38,3,44,36,36,3,0,2
1162,1162.0,344,314264.0,807.8766066838047,1.2923048847048102,74,36,0,24,36,6,4,0,38,3,44,36,36,4,0,3
1163,1163.0,343,314546.0,808.6015424164524,1.3004253636043852,74,36,0,24,36,4,4,0,38,3,44,36,36,4,0,4
1164,1164.0,337,314803.0,811.3479381443299,1.2851448362898557,74,36,0,24,36,2,4,0,38,3,44,36,36,2,0,2
1165,1165.0,333,315086.0,805.8465473145781,1.4029865737811942,74,36,0,24,36,0,4,0,38,3,44,36,36,1,0,1
1166,1166.0,331,315412.0,806.6803069053708,1.449482680206743,74,36,0,24,36,0,4,0,38,3,44,36,36,0,0,0
1167,1167.0,330,315601.0,805.1045918367347,1.4978421444424737,74,36,0,22,36,0,4,0,38,3,44,36,36,0,0,1
1168,1168.0,328,315792.0,807.6521739130435,1.4985152914322,74,36,0,20,36,0,4,0,38,3,44,36,36,0,0,1
1169,1169.0,327,315982.0,806.0765306122449,1.5492862939255898,74,36,0,19,36,0,4,0,38,3,44,36,36,0,0,1
1170,1170.0,326,316173.0,806.5637755102041,1.5511368656741225,74,36,0,17,36,1,4,0,38,3,44,36,36,0,0,1
1171,1171.0,327,316366.0,800.926582278481,1.6117399775515906,74,36,0,16,36,2,4,0,38,3,44,36,36,0,0,2
1172,1172.0,325,316559.0,801.4151898734177,1.526278744383706,74,36,0,14,36,2,4,0,38,3,44,36,36,0,0,2
1173,1173.0,326,316770.0,799.9242424242424,1.506965482200678,74,36,0,14,36,3,4,0,38,3,44,36,36,0,0,2
1174,1174.0,329,316984.0,800.4646464646464,1.4820083005341758,74,36,0,14,36,4,4,0,38,3,44,36,36,1,0,3
1175,1175.0,330,317202.0,798.9974811083123,1.493312177402263,74,36,0,14,36,5,4,0,38,3,44,36,36,1,0,3
1176,1176.0,330,317439.0,801.6136363636364,1.4371789431573503,74,36,0,12,36,7,4,0,38,3,44,36,36,1,0,3
1177,1177.0,331,317725.0,800.3148614609572,1.4734654202512067,74,36,0,13,36,7,4,0,38,3,44,36,36,1,0,3
1178,1178.0,330,317971.0,802.9570707070707,1.4721114846513668,74,36,0,11,36,8,4,0,38,3,44,36,36,1,0,3
1179,1179.0,329,318252.0,803.6666666666666,1.48636332931998,74,36,0,10,36,8,4,0,38,3,44,36,36,1,0,3
1180,1180.0,327,318573.0,806.5139240506329,1.50818220969553,74,36,0,8,36,8,4,0,38,3,44,36,36,1,0,3
1181,1181.0,327,318891.0,807.3189873417722,1.5510570078673114,74,36,0,8,36,8,4,0,38,3,44,36,36,1,0,3
1182,1182.0,326,319208.0,808.1215189873418,1.5560346341030202,74,36,0,7,36,8,4,0,38,3,44,36,36,1,0,3
1183,1183.0,327,319535.0,802.8517587939698,1.6720828189682295,74,36,0,8,36,8,4,0,38,3,44,36,36,1,0,3
1184,1184.0,329,319864.0,803.678391959799,1.6800228324214634,74,36,0,9,36,8,4,0,38,3,44,36,36,1,0,4
1185,1185.0,330,320194.0,802.4912280701755,1.698999890394422,74,36,0,10,36,8,4,0,38,3,44,36,36,1,0,4
1186,1186.0,331,320525.0,803.3208020050125,1.6818014825747465,74,36,0,11,36,8,4,0,38,3,44,36,36,1,0,4
1187,1187.0,334,320858.0,802.145,1.6861277503400791,74,36,0,12,36,8,4,0,38,3,44,36,36,2,0,5
1188,1188.0,335,321193.0,802.9825,1.6532728052473464,74,36,0,13,36,8,4,0,38,3,44,36,36,2,0,5
1189,1189.0,337,321530.0,797.8411910669976,1.7237161084187933,74,36,0,15,36,8,4,0,38,3,44,36,36,2,0,5
1190,1190.0,337,321866.0,800.6616915422885,1.6930791956412201,74,36,0,15,36,8,4,0,38,3,44,36,36,2,0,5
1191,1191.0,340,322206.0,801.5074626865671,1.679150936085375,74,36,0,17,36,8,4,0,38,3,44,36,36,3,0,5
1192,1192.0,343,322549.0,804.3615960099751,1.6439867702651754,74,36,0,20,36,8,4,0,38,3,44,36,36,3,0,5
