,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
778,778.0,282,152679.0,397.6015625,2.025396001066333,40,12,0,0,36,8,0,0,1,1,55,36,0,0,57,36
779,779.0,285,152961.0,398.3359375,2.0593866035893673,40,14,0,0,36,8,0,0,1,2,55,36,0,0,57,36
780,780.0,281,153199.0,398.9557291666667,2.027626742986023,40,15,0,0,36,6,0,0,0,0,55,36,0,0,57,36
781,781.0,280,153451.0,395.49226804123714,2.0945044843766962,39,17,0,0,36,4,0,0,0,0,55,36,0,0,57,36
782,782.0,279,153704.0,397.16795865633077,1.986608369919769,39,18,0,0,36,2,0,0,0,0,55,36,0,0,57,36
783,783.0,278,153930.0,399.8181818181818,1.8537058466671346,38,19,0,0,36,0,0,0,1,0,55,36,0,0,57,36
784,784.0,281,154183.0,400.47532467532466,1.6984184738542443,39,18,0,0,36,0,0,0,2,2,55,36,0,0,57,36
785,785.0,282,154440.0,402.1875,1.6549613529113973,39,17,0,0,36,0,0,0,4,2,55,36,0,0,57,36
786,786.0,283,154698.0,406.0314960629921,1.5312231142662047,38,17,0,0,36,0,0,0,5,3,55,36,0,0,57,36
787,787.0,286,154960.0,403.5416666666667,1.5692486923902154,40,16,0,0,36,0,0,0,6,4,55,36,0,0,57,36
788,788.0,290,155230.0,404.2447916666667,1.520367631697528,41,16,0,0,36,0,0,0,7,6,55,36,0,0,57,36
789,789.0,287,155485.0,404.9088541666667,1.5342643913209837,41,14,0,0,36,0,0,0,8,4,55,36,0,0,57,36
790,790.0,288,155748.0,405.59375,1.5448887032635257,42,13,0,0,36,1,0,0,8,4,55,36,0,0,57,36
791,791.0,294,156016.0,406.2916666666667,1.5383852584086697,44,16,0,0,36,2,0,0,8,4,55,36,0,0,57,36
792,792.0,290,156283.0,409.1178010471204,1.516691260507923,44,12,0,0,36,3,0,0,8,3,55,36,0,0,57,36
793,793.0,293,156563.0,405.60362694300517,1.6484763716111315,45,14,0,0,36,5,0,0,8,1,55,36,0,0,57,36
794,794.0,294,156837.0,407.36883116883115,1.6456377015481825,46,14,0,0,36,5,0,0,8,1,55,36,0,0,57,36
795,795.0,297,157117.0,409.1588541666667,1.6475213393882335,48,14,0,0,36,5,0,0,8,2,55,36,0,0,57,36
796,796.0,297,157396.0,408.82077922077923,1.6206948843463074,49,13,0,0,36,5,0,0,8,2,55,36,0,0,57,36
797,797.0,300,157681.0,410.6276041666667,1.5152370076639397,50,13,0,0,36,5,0,0,10,2,55,36,0,0,57,36
798,798.0,296,157923.0,412.33159268929506,1.4596673808101823,52,11,0,0,36,5,0,0,8,0,55,36,0,0,57,36
799,799.0,296,158177.0,410.84935064935064,1.497567329210656,53,11,0,0,36,5,0,0,6,1,55,36,0,0,57,36
800,800.0,297,158435.0,411.5194805194805,1.4969134018869044,54,10,0,0,36,5,0,0,6,2,55,36,0,0,57,36
801,801.0,300,158710.0,412.23376623376623,1.4863309226631236,55,12,0,0,36,5,0,0,6,2,55,36,0,0,57,36
802,802.0,301,158987.0,414.0286458333333,1.452290253202487,56,11,0,0,36,5,0,0,5,4,55,36,0,0,57,36
803,803.0,300,159250.0,414.7135416666667,1.4182415072306853,56,12,0,0,36,5,0,0,3,4,55,36,0,0,57,36
804,804.0,298,159512.0,415.3958333333333,1.3988641215291997,55,12,0,0,36,6,0,0,1,4,55,36,0,0,57,36
805,805.0,302,159786.0,413.95336787564764,1.5221168865631667,54,14,1,0,36,7,0,0,1,4,55,36,1,0,57,36
806,806.0,303,160064.0,415.7506493506493,1.5144889449294474,54,15,1,0,36,7,0,0,1,4,55,36,1,0,57,36
807,807.0,301,160307.0,417.4661458333333,1.494015203208372,53,15,0,0,36,7,0,0,1,4,55,36,1,0,57,36
808,808.0,301,160561.0,420.31675392670155,1.4283523287573883,52,15,0,0,36,7,0,0,2,4,55,36,1,0,57,36
809,809.0,300,160817.0,422.09186351706035,1.4017134094821866,51,15,0,0,36,7,0,0,2,4,55,36,1,0,57,36
810,810.0,296,161046.0,424.9234828496042,1.351792456088974,50,14,0,0,36,7,0,0,3,2,55,36,0,0,57,36
811,811.0,297,161285.0,423.32020997375326,1.4016407891237164,52,13,0,0,36,7,0,0,5,0,55,36,0,0,57,36
812,812.0,299,161557.0,426.2717678100264,1.3303167374663298,52,14,0,0,36,7,0,0,6,0,55,36,0,0,57,36
813,813.0,302,161832.0,426.99736147757255,1.3872493379505468,53,13,0,0,36,7,0,0,8,1,55,36,0,0,57,36
814,814.0,300,162098.0,427.69920844327174,1.4464466961415592,52,12,0,0,36,7,0,0,8,1,55,36,0,0,57,36
815,815.0,300,162365.0,428.40369393139844,1.4874849267929688,52,12,0,0,36,7,0,0,8,1,55,36,0,0,57,36
816,816.0,300,162641.0,429.13192612137203,1.5661372271584866,53,11,0,0,36,7,0,0,8,1,55,36,0,0,57,36
817,817.0,301,162911.0,426.4685863874345,1.7067054574527523,54,11,0,0,36,7,0,0,8,1,55,36,0,0,57,36
818,818.0,302,163197.0,427.217277486911,1.7175608397637074,53,11,0,0,36,8,0,0,8,2,55,36,0,0,57,36
819,819.0,298,163435.0,427.84031413612564,1.7134123738494533,52,10,0,0,36,8,0,0,6,2,55,36,0,0,57,36
820,820.0,295,163681.0,428.4842931937173,1.6851786128768833,52,9,0,0,36,8,0,0,4,2,55,36,0,0,57,36
821,821.0,292,163927.0,429.1282722513089,1.6281557217332148,50,9,0,0,36,8,0,0,3,2,55,36,0,0,57,36
822,822.0,292,164182.0,429.7958115183246,1.583765635278509,51,9,0,0,36,8,0,0,2,2,55,36,0,0,57,36
823,823.0,293,164456.0,427.15844155844155,1.6356078240721725,52,9,0,0,36,8,0,0,1,2,55,36,1,0,57,36
824,824.0,292,164735.0,430.11749347258484,1.5640223891386495,52,8,0,0,36,8,0,0,0,2,55,36,2,0,57,36
825,825.0,294,165001.0,430.8120104438642,1.5947484620014,54,8,0,0,36,8,0,0,1,1,55,36,2,0,57,36
826,826.0,294,165276.0,433.79527559055117,1.5722020066726863,54,8,0,0,36,8,0,0,1,0,55,36,3,0,57,36
827,827.0,296,165547.0,434.50656167979,1.5300808339198695,54,9,1,0,36,8,0,0,1,0,55,36,3,0,57,36
828,828.0,293,165739.0,435.01049868766404,1.5510870510960715,52,11,1,0,36,6,0,0,0,0,55,36,3,0,57,36
829,829.0,295,165939.0,434.3952879581152,1.5733843154307166,53,12,1,0,36,4,0,0,1,0,55,36,4,0,57,36
830,830.0,295,166153.0,433.81984334203656,1.5749344835678962,53,13,1,0,36,2,0,0,2,0,55,36,4,0,57,36
831,831.0,293,166364.0,437.8,1.4642198933311246,52,12,1,0,36,1,0,0,3,0,55,36,4,0,57,36
832,832.0,291,166617.0,438.4657894736842,1.4480883553898631,52,11,1,0,36,0,0,0,3,0,55,36,4,0,57,36
833,833.0,292,166874.0,442.6366047745358,1.3440699676923225,51,11,1,0,36,0,0,0,5,0,55,36,4,0,57,36
834,834.0,292,167133.0,444.5026595744681,1.3388540360716998,51,9,1,0,36,0,0,0,7,0,55,36,4,0,57,36
835,835.0,292,167393.0,440.5078947368421,1.4800802896333551,50,9,1,0,36,0,0,0,8,0,55,36,4,0,57,36
836,836.0,291,167655.0,440.03937007874015,1.5332868424376156,49,8,1,0,36,0,0,0,9,0,55,36,4,0,57,36
837,837.0,289,167915.0,440.7217847769029,1.5597069621638113,48,7,1,0,36,0,0,0,9,0,55,36,4,0,57,36
838,838.0,292,168182.0,441.4225721784777,1.5869089210013467,46,8,1,0,36,2,0,0,10,1,55,36,4,0,57,36
839,839.0,294,168460.0,442.15223097112863,1.5920234662983428,47,7,1,0,36,3,0,0,11,1,55,36,4,0,57,36
840,840.0,290,168704.0,443.9578947368421,1.56234251383671,47,5,1,0,36,3,0,0,9,1,55,36,4,0,57,36
841,841.0,293,168958.0,441.1436031331593,1.609357954095709,46,8,1,0,36,5,0,0,7,1,55,36,5,0,57,36
842,842.0,294,169218.0,444.1417322834646,1.4984611863344424,47,9,1,0,36,6,0,0,5,1,55,36,5,0,57,36
843,843.0,292,169437.0,444.7165354330709,1.4765177150899826,47,8,1,0,36,7,0,0,3,2,55,36,4,0,57,36
844,844.0,289,169667.0,446.4921052631579,1.4487891439561766,46,8,1,0,36,7,0,0,2,2,55,36,3,0,57,36
845,845.0,286,169923.0,448.34564643799473,1.4440075268757404,45,8,1,0,36,7,0,0,2,2,55,36,1,0,57,36
846,846.0,287,170180.0,453.81333333333333,1.3513701007748078,46,10,0,0,36,7,0,0,2,2,55,36,0,0,57,36
847,847.0,287,170456.0,452.13793103448273,1.478028914936866,45,12,0,0,36,7,0,0,1,2,55,36,0,0,57,36
848,848.0,290,170743.0,452.8992042440318,1.548219813118061,46,13,0,0,36,7,0,0,2,2,55,36,0,0,57,36
849,849.0,289,171012.0,454.8191489361702,1.6031125432968776,47,12,0,0,36,7,0,0,2,1,55,36,0,0,57,36
850,850.0,288,171289.0,453.14550264550263,1.6524470597432903,47,12,0,0,36,7,0,0,2,0,55,36,0,0,57,36
851,851.0,291,171563.0,456.2845744680851,1.6039045912040688,47,14,0,0,36,7,0,0,3,0,55,36,0,0,57,36
852,852.0,285,171771.0,458.056,1.573117150784294,46,13,0,0,36,5,0,0,1,0,55,36,0,0,57,36
853,853.0,286,171997.0,453.8179419525066,1.6185311407169254,46,13,0,0,36,3,0,0,3,0,55,36,1,0,57,36
854,854.0,282,172227.0,454.42480211081795,1.5729575045630138,45,12,0,0,36,1,0,0,3,0,55,36,1,0,57,36
855,855.0,280,172467.0,455.0580474934037,1.5830071022504808,44,11,0,0,36,0,0,0,4,0,55,36,1,0,57,36
856,856.0,284,172726.0,453.3490813648294,1.6282484485910487,44,11,0,0,36,0,0,0,7,1,55,36,1,0,57,36
857,857.0,284,172987.0,454.03412073490813,1.6468765614020835,43,10,0,0,36,0,0,0,8,2,55,36,1,0,57,36
858,858.0,283,173246.0,454.71391076115486,1.695824667079594,42,10,0,0,36,0,0,0,9,1,55,36,1,0,57,36
859,859.0,284,173512.0,450.6805194805195,1.8053950702491104,44,10,0,0,36,0,0,0,9,0,55,36,1,0,57,36
860,860.0,282,173776.0,451.3662337662338,1.831561906549227,43,9,0,0,36,0,0,0,9,0,55,36,1,0,57,36
861,861.0,281,174040.0,452.05194805194805,1.8512236815757217,44,7,0,0,36,0,0,0,9,0,55,36,1,0,57,36
862,862.0,284,174316.0,452.7688311688312,1.8603940539087231,44,9,0,0,36,0,0,0,9,1,55,36,1,0,57,36
863,863.0,286,174591.0,453.4831168831169,1.852249626022208,44,10,1,0,36,0,0,0,9,1,55,36,1,0,57,36
864,864.0,285,174827.0,452.919689119171,1.8455311233553697,46,7,2,0,36,1,0,0,7,1,55,36,1,0,57,36
865,865.0,282,175075.0,451.2242268041237,1.8911057763871968,46,6,2,0,36,1,0,0,5,1,55,36,1,0,57,36
866,866.0,282,175326.0,451.87113402061857,1.843807263585607,45,8,2,0,36,1,0,0,4,1,55,36,1,0,57,36
867,867.0,284,175581.0,451.36503856041134,1.8195181415398967,47,7,2,0,36,1,0,0,4,2,55,36,1,0,57,36
868,868.0,285,175851.0,455.57253886010363,1.7139993764316301,47,8,2,0,36,2,0,0,2,2,55,36,2,0,57,36
869,869.0,289,176131.0,456.2979274611399,1.6847024149336187,49,8,2,0,36,2,0,0,3,2,55,36,3,0,57,36
870,870.0,287,176390.0,460.54830287206266,1.6256062750326854,51,7,2,0,36,2,0,0,1,2,55,36,2,0,57,36
871,871.0,284,176657.0,460.0442708333333,1.6727710012102381,50,6,2,0,36,2,0,0,1,2,55,36,1,0,57,36
872,872.0,285,176917.0,464.3490813648294,1.658110900260435,50,7,2,0,36,2,0,0,1,3,55,36,0,0,57,36
873,873.0,284,177165.0,467.4538258575198,1.6844984017779057,49,9,2,0,36,2,0,0,1,1,55,36,0,0,57,36
874,874.0,285,177430.0,469.3915343915344,1.7082042531404489,48,11,2,0,36,2,0,0,2,0,55,36,0,0,57,36
875,875.0,287,177701.0,472.6090425531915,1.6831899188839183,48,12,2,0,36,3,0,0,2,0,55,36,0,0,57,36
876,876.0,284,177962.0,474.56533333333334,1.6441774512578926,47,12,2,0,36,3,0,0,0,0,55,36,0,0,57,36
877,877.0,287,178236.0,471.5238095238095,1.677170442818672,48,13,2,0,36,4,0,0,0,0,55,36,0,0,57,36
878,878.0,288,178511.0,476.02933333333334,1.524703086946757,46,14,2,0,36,4,0,0,2,0,55,36,0,0,57,36
879,879.0,288,178757.0,476.68533333333335,1.4889905378798047,46,15,0,0,36,4,0,0,3,0,55,36,0,0,57,36
880,880.0,290,179037.0,478.7085561497326,1.401705183744937,45,17,0,0,36,4,0,0,4,0,55,36,0,0,57,36
881,881.0,294,179322.0,479.47058823529414,1.3871236359976677,44,19,0,0,36,4,0,0,5,2,55,36,0,0,57,36
882,882.0,293,179580.0,481.44772117962464,1.3006504081768036,45,18,0,0,36,5,0,0,5,0,55,36,0,0,57,36
883,883.0,294,179834.0,477.0132625994695,1.3760785138195692,45,18,0,0,36,5,0,0,6,0,55,36,0,0,57,36
884,884.0,293,180090.0,476.42857142857144,1.3782985387176925,44,16,0,0,36,5,0,0,8,0,55,36,0,0,57,36
885,885.0,293,180350.0,477.1164021164021,1.4041349661768703,43,16,0,0,36,5,0,0,9,0,55,36,0,0,57,36
886,886.0,294,180611.0,477.80687830687833,1.4287690114993727,43,16,0,0,36,5,0,0,9,1,55,36,0,0,57,36
887,887.0,293,180873.0,478.5,1.4764200048513845,43,15,0,0,36,5,0,0,9,1,55,36,0,0,57,36
888,888.0,295,181142.0,479.2116402116402,1.5049470238802074,45,15,0,0,36,5,0,0,9,1,55,36,0,0,57,36
889,889.0,292,181410.0,476.1417322834646,1.607075127316819,43,14,0,0,36,5,0,0,9,1,55,36,0,0,57,36
890,890.0,295,181696.0,476.8923884514436,1.6059747319103421,45,14,0,0,36,5,0,0,9,1,55,36,0,1,57,36
891,891.0,294,181933.0,477.51443569553805,1.610899119455711,45,13,1,0,36,5,0,0,7,1,55,36,0,2,57,36
892,892.0,295,182188.0,478.18372703412075,1.5874080595276676,45,15,1,0,36,5,0,0,5,1,55,36,0,3,57,36
893,893.0,298,182444.0,478.8556430446194,1.5895010431316132,46,16,1,0,36,5,0,0,3,2,55,36,1,4,57,36
894,894.0,295,182695.0,479.51443569553805,1.5825959675361945,47,15,1,0,36,5,0,0,1,2,55,36,2,2,57,36
895,895.0,294,182956.0,475.2103896103896,1.6961126063963603,49,14,1,0,36,5,0,0,0,2,55,36,3,0,57,36
896,896.0,296,183244.0,477.1979166666667,1.6192575062967052,51,14,1,0,36,5,0,0,0,2,55,36,3,0,57,36
897,897.0,295,183516.0,477.90625,1.6296970833779758,51,13,1,0,36,5,0,0,1,3,55,36,1,0,57,36
898,898.0,295,183792.0,479.8746736292428,1.5887919336315934,53,12,1,0,36,5,0,0,1,3,55,36,0,0,57,36
899,899.0,296,184073.0,480.6083550913838,1.5742249228971643,54,12,1,0,36,5,0,0,1,3,55,36,0,0,57,36
900,900.0,295,184342.0,480.0572916666667,1.5604409444506573,55,11,1,0,36,5,0,0,0,3,55,36,0,0,57,36
901,901.0,296,184609.0,480.7526041666667,1.5440744278064082,57,8,1,0,36,5,0,0,2,3,55,36,0,0,57,36
902,902.0,294,184862.0,480.16103896103897,1.547877861184087,56,6,1,0,36,6,0,0,2,3,55,36,0,0,57,36
903,903.0,292,185090.0,483.26370757180155,1.4699422825567836,55,5,1,0,36,6,0,0,3,2,55,36,0,0,57,36
904,904.0,293,185340.0,483.9164490861619,1.4430335618199788,55,5,1,0,36,7,0,0,5,0,55,36,0,0,57,36
905,905.0,295,185603.0,487.1469816272966,1.411097440602137,56,5,1,0,36,8,0,0,5,0,55,36,0,0,57,36
906,906.0,294,185865.0,487.8346456692913,1.4510533400313426,55,3,1,0,36,8,0,0,6,1,55,36,0,0,57,36
907,907.0,297,186134.0,488.54068241469815,1.4711742785122508,54,4,1,0,36,9,0,0,8,1,55,36,0,0,57,36
908,908.0,295,186403.0,491.8284960422164,1.4248745031481542,52,3,1,0,36,9,0,0,9,1,55,36,0,0,57,36
909,909.0,292,186655.0,492.4934036939314,1.4654502354555816,51,2,1,0,36,9,0,0,7,2,55,36,0,0,57,36
910,910.0,292,186914.0,493.1767810026385,1.4458606830916498,51,4,1,0,36,9,0,0,5,2,55,36,0,0,57,36
911,911.0,291,187180.0,492.57894736842104,1.3614534815026431,52,2,1,0,36,9,0,0,3,4,55,36,0,0,57,36
912,912.0,286,187400.0,493.1578947368421,1.319432408325398,51,1,0,0,36,10,0,0,1,3,55,36,0,0,57,36
913,913.0,282,187654.0,489.9582245430809,1.4186878068046844,49,1,0,0,36,10,0,0,0,2,55,36,0,0,57,36
914,914.0,284,187917.0,490.644908616188,1.443144273544052,50,3,0,0,36,10,0,0,0,0,55,36,1,0,57,36
915,915.0,284,188191.0,491.3603133159269,1.4968197706398136,48,4,0,0,36,10,0,0,0,1,55,36,1,0,57,36
916,916.0,285,188459.0,492.06005221932116,1.5581132457480145,48,5,0,0,36,10,0,0,0,1,55,36,1,0,57,36
917,917.0,285,188727.0,492.7597911227154,1.596747290626344,46,5,0,0,36,10,0,0,1,1,55,36,2,0,57,36
918,918.0,284,188995.0,493.45953002610963,1.66107056021215,44,7,0,0,36,10,0,0,0,1,55,36,2,0,57,36
919,919.0,285,189273.0,490.3445595854922,1.7377344596718403,43,9,0,0,36,10,0,0,0,1,55,36,2,0,57,36
920,920.0,288,189554.0,491.07253886010363,1.7278614941758992,42,10,0,0,36,10,0,0,2,1,55,36,3,0,57,36
921,921.0,286,189820.0,491.7616580310881,1.716768686314322,40,10,0,0,36,10,0,0,3,0,55,36,3,0,57,36
922,922.0,287,190095.0,492.4740932642487,1.7140254264347048,38,12,0,0,36,10,0,0,4,0,55,36,3,0,57,36
923,923.0,288,190383.0,493.22020725388603,1.673141013644119,38,13,0,0,36,10,0,0,4,0,55,36,3,0,57,36
924,924.0,288,190555.0,493.6658031088083,1.6663285225717315,38,13,0,0,36,8,0,0,6,0,55,36,3,0,57,36
925,925.0,290,190747.0,489.0948717948718,1.7175068456581233,38,15,0,0,36,6,0,0,7,1,55,36,3,0,57,36
926,926.0,292,190974.0,489.67692307692306,1.663341081005036,38,17,0,0,36,4,0,0,8,2,55,36,3,0,57,36
927,927.0,290,191196.0,491.5064267352185,1.6207908840620378,38,18,0,0,36,2,0,0,9,2,55,36,1,0,57,36
928,928.0,291,191439.0,492.1311053984576,1.6057896586255065,38,19,0,0,36,1,0,0,11,2,55,36,0,0,57,36
929,929.0,295,191733.0,492.88688946015424,1.5770954499205796,38,21,0,0,36,0,0,0,12,4,55,36,0,0,57,36
930,930.0,293,192017.0,496.16795865633077,1.578166133122665,38,21,0,0,36,0,0,0,12,2,55,36,0,0,57,36
931,931.0,293,192306.0,494.3598971722365,1.6706766485669569,38,23,0,0,36,0,0,0,12,0,55,36,0,0,57,36
932,932.0,296,192601.0,493.84871794871793,1.654709744519935,39,24,0,0,36,0,0,0,12,1,55,36,0,0,57,36
933,933.0,294,192829.0,494.43333333333334,1.6631489543056193,39,24,0,0,36,0,0,0,10,1,55,36,0,0,57,36
934,934.0,294,193059.0,495.0230769230769,1.6865457107022284,39,24,0,0,36,1,0,0,9,1,55,36,0,0,57,36
935,935.0,292,193292.0,496.89460154241647,1.6110941729363475,40,22,0,0,36,2,0,0,7,1,55,36,0,0,57,36
936,936.0,292,193528.0,497.5012853470437,1.623035865503745,41,22,0,0,36,3,0,0,5,1,55,36,0,0,57,36
937,937.0,294,193767.0,495.56777493606137,1.7238522118740016,43,22,0,0,36,5,0,0,3,1,55,36,0,0,57,36
938,938.0,294,194009.0,497.45897435897433,1.7774609447635823,44,22,0,0,36,5,0,0,2,1,55,36,0,0,57,36
939,939.0,298,194277.0,502.0077519379845,1.7792603103218834,46,22,0,0,36,6,0,0,2,1,55,36,1,0,57,36
940,940.0,298,194546.0,504.00518134715026,1.8364336942052486,46,20,0,0,36,7,0,0,2,2,55,36,1,0,57,36
941,941.0,300,194832.0,508.69973890339423,1.800716042385181,48,20,0,0,36,7,0,0,2,2,55,36,1,0,57,36
942,942.0,297,195083.0,510.68848167539267,1.7919073077149286,50,17,0,0,36,7,0,0,2,0,55,36,1,0,57,36
943,943.0,296,195352.0,508.7291666666667,1.8306423873544933,51,15,0,0,36,7,0,0,2,0,55,36,1,0,57,36
944,944.0,299,195636.0,506.82901554404145,1.7856278212530996,53,16,0,0,36,7,0,0,2,0,55,36,1,0,57,36
945,945.0,297,195867.0,510.0703125,1.6908890518532385,54,15,0,0,36,5,0,0,2,0,55,36,1,0,57,36
946,946.0,297,196118.0,512.0574412532637,1.6131214388869393,56,14,0,0,36,3,0,0,3,0,55,36,1,0,57,36
947,947.0,295,196370.0,512.7154046997389,1.5699424889420306,56,14,0,0,36,1,0,0,3,0,55,36,1,0,57,36
948,948.0,296,196635.0,513.4073107049609,1.524467301616524,57,13,0,0,36,0,0,0,5,0,55,36,1,0,57,36
949,949.0,300,196923.0,511.4883116883117,1.5150499274089677,59,14,0,0,36,0,0,0,6,0,55,36,1,0,57,36
950,950.0,300,197200.0,513.5416666666666,1.4361887433631735,60,13,0,0,36,0,0,0,6,0,55,36,1,0,57,36
951,951.0,305,197505.0,514.3359375,1.4147775052579579,62,13,1,0,36,0,0,0,8,0,55,36,1,0,57,36
952,952.0,307,197785.0,516.4099216710183,1.3786115789741784,64,12,1,0,36,0,0,0,9,0,55,36,1,0,57,36
953,953.0,309,198065.0,517.1409921671018,1.3803148205246663,64,13,1,0,36,0,0,0,10,0,55,36,1,0,57,36
954,954.0,308,198316.0,517.7963446475196,1.404159049588246,62,13,1,0,36,0,0,0,10,1,55,36,1,0,57,36
955,955.0,306,198566.0,513.0904392764858,1.5103345914567707,61,11,1,0,36,1,0,0,10,1,55,36,1,0,57,36
956,956.0,308,198822.0,513.7519379844962,1.5355139956213315,61,11,1,0,36,3,0,0,10,1,55,36,1,0,57,36
957,957.0,305,199051.0,514.343669250646,1.5869841730010976,60,10,0,0,36,4,0,0,10,1,55,36,0,0,57,36
958,958.0,308,199309.0,517.6857142857143,1.583508582218096,60,11,0,0,36,5,0,0,10,2,55,36,0,0,57,36
959,959.0,306,199571.0,519.7161458333334,1.5848293677714977,59,10,0,0,36,5,0,0,10,2,55,36,0,0,57,36
960,960.0,306,199834.0,521.7597911227155,1.565666261031375,59,10,0,0,36,5,0,0,10,2,55,36,0,0,57,36
961,961.0,304,200096.0,521.0833333333334,1.6251660870790159,57,9,0,0,36,6,0,0,10,2,55,36,0,0,57,36
962,962.0,303,200358.0,521.765625,1.612453355460641,56,8,0,0,36,6,0,0,10,3,55,36,0,0,57,36
963,963.0,303,200604.0,525.1413612565445,1.532685951718272,57,9,0,0,36,6,0,0,8,3,55,36,0,0,57,36
964,964.0,299,200831.0,529.8970976253298,1.4424269326426347,55,9,0,0,36,6,0,0,6,3,55,36,0,0,57,36
965,965.0,296,201063.0,531.9126984126984,1.405123785892545,56,7,0,0,36,6,0,0,4,3,55,36,0,0,57,36
966,966.0,296,201291.0,535.3484042553191,1.3551670892338041,55,9,0,0,36,7,0,0,2,3,55,36,0,0,57,36
967,967.0,293,201520.0,531.7150395778364,1.4759989310648278,54,9,0,0,36,7,0,0,0,3,55,36,0,0,57,36
968,968.0,292,201778.0,532.395778364116,1.4767008697753599,52,10,0,0,36,7,0,0,0,3,55,36,0,0,57,36
969,969.0,293,202039.0,535.9124668435013,1.417185223159484,52,10,0,0,36,7,0,0,0,4,55,36,0,0,57,36
970,970.0,292,202302.0,536.6100795755968,1.4129498003467185,51,10,0,0,36,7,0,0,0,4,55,36,0,0,57,36
971,971.0,290,202557.0,540.152,1.3202646898002635,48,10,0,0,36,7,0,0,1,4,55,36,0,0,57,36
972,972.0,287,202754.0,543.5764075067024,1.2508012553664813,48,11,1,0,36,5,0,0,0,2,55,36,0,0,57,36
973,973.0,283,202963.0,541.2346666666666,1.3249482193095061,47,11,1,0,36,3,0,0,1,0,55,36,0,0,57,36
974,974.0,282,203189.0,543.2860962566845,1.2672150600124805,44,13,2,0,36,1,0,0,2,0,55,36,0,0,57,36
975,975.0,284,203433.0,543.9385026737968,1.2881316696139373,44,13,3,0,36,0,0,0,3,0,55,36,1,0,57,36
976,976.0,282,203688.0,544.620320855615,1.3435171270695656,43,11,3,0,36,0,0,0,4,0,55,36,1,0,57,36
977,977.0,283,203947.0,543.8586666666666,1.373595461621705,42,10,5,0,36,0,0,0,5,0,55,36,1,0,57,36
978,978.0,282,204197.0,544.5253333333334,1.3893350323144105,42,10,3,0,36,0,0,0,6,0,55,36,1,0,57,36
979,979.0,280,204453.0,539.4538258575197,1.5228500481779725,42,9,1,0,36,0,0,0,6,1,55,36,1,0,57,36
980,980.0,280,204713.0,540.1398416886543,1.4861958879781638,41,9,0,0,36,0,0,0,8,1,55,36,1,0,57,36
981,981.0,279,204974.0,539.4052631578948,1.5220104282102824,40,7,0,0,36,0,0,0,10,1,55,36,1,0,57,36
982,982.0,281,205243.0,538.6955380577427,1.5428696689680144,40,8,0,0,36,0,0,0,9,3,55,36,1,0,57,36
983,983.0,282,205513.0,539.4041994750656,1.536021099573624,39,7,0,0,36,2,0,0,10,3,55,36,1,0,57,36
984,984.0,285,205766.0,541.4894736842106,1.4783779097774121,41,7,0,0,36,3,0,0,8,5,55,36,1,0,57,36
985,985.0,287,206023.0,537.9190600522193,1.5676208819063902,43,8,0,0,36,4,0,0,6,5,55,36,1,0,57,36
986,986.0,288,206284.0,538.6005221932115,1.5447088944534404,44,8,0,0,36,4,0,0,5,6,55,36,1,0,57,36
987,987.0,287,206522.0,539.2219321148825,1.4779488501071576,47,9,0,0,36,4,0,0,3,4,55,36,0,0,57,36
988,988.0,284,206775.0,542.7165354330708,1.4390742530988951,46,11,0,0,36,4,0,0,1,2,55,36,0,0,57,36
989,989.0,278,207036.0,546.269129287599,1.4333247384040424,45,8,0,0,36,4,0,0,1,0,55,36,0,0,57,36
990,990.0,279,207295.0,546.9525065963061,1.5020500094085643,47,9,0,0,36,2,0,0,1,0,55,36,0,0,57,36
991,991.0,281,207559.0,544.7742782152231,1.6453644117461514,49,11,0,0,36,0,0,0,1,0,55,36,0,0,57,36
992,992.0,283,207839.0,546.9447368421053,1.7163887869011303,50,12,0,0,36,0,0,0,1,0,55,36,0,0,57,36
993,993.0,281,208094.0,547.6157894736842,1.8074238659327657,51,9,0,0,36,0,0,0,0,1,55,36,0,0,57,36
994,994.0,281,208342.0,548.2684210526315,1.8409321435714858,51,8,0,0,36,0,0,0,1,1,55,36,0,0,57,36
995,995.0,279,208589.0,548.9184210526316,1.872601610648942,49,6,0,0,36,0,0,0,3,1,55,36,0,0,57,36
996,996.0,279,208840.0,549.578947368421,1.9214998702329438,49,6,0,0,36,0,0,0,3,1,55,36,0,0,57,36
997,997.0,280,209095.0,544.5182291666666,2.0333235921116324,48,5,0,0,36,0,0,0,6,1,55,36,0,0,57,36
998,998.0,279,209350.0,545.1822916666666,1.9932888250910723,48,4,0,0,36,0,0,0,6,1,55,36,0,0,57,36
999,999.0,278,209601.0,544.4181818181818,1.9833115586896448,47,3,0,0,36,0,0,0,8,0,55,36,0,0,57,36
1000,1000.0,279,209861.0,543.6813471502591,1.931494994043922,45,5,0,0,36,0,0,0,8,1,55,36,0,0,57,36
1001,1001.0,279,210125.0,544.3652849740932,1.8607422274302083,45,3,0,0,36,0,0,0,10,1,55,36,0,0,57,36
1002,1002.0,278,210377.0,549.2872062663185,1.7531884616750886,45,2,0,0,36,2,0,0,8,1,55,36,0,0,57,36
