,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
712,712.0,407,222174.0,521.5352112676056,0.5431622204954722,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
713,713.0,407,222581.0,522.4906103286385,0.5465273179112512,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
714,714.0,407,222988.0,524.6776470588235,0.5385877588038456,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
715,715.0,407,223395.0,523.1733021077283,0.611822990759129,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
716,716.0,407,223802.0,524.1264637002342,0.6130729565653662,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
717,717.0,407,224209.0,525.07962529274,0.6093382424499073,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
718,718.0,407,224616.0,526.0327868852459,0.6129868287997431,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
719,719.0,407,225023.0,526.9859484777518,0.6112385299644518,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
720,720.0,407,225430.0,527.9391100702576,0.6152998891865555,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
721,721.0,407,225837.0,526.4265734265734,0.6707151867492661,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
722,722.0,407,226244.0,527.3752913752913,0.6698056526230914,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
723,723.0,407,226651.0,528.3240093240094,0.6576482879923262,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
724,724.0,407,227058.0,530.5093457943925,0.6229515423497973,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
725,725.0,408,227466.0,533.9577464788732,0.555885079394125,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
726,726.0,408,227874.0,534.9154929577464,0.553007751322374,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
727,727.0,408,228282.0,533.3691588785047,0.6278300873378473,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
728,728.0,408,228690.0,534.3224299065421,0.6316743753189076,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
729,729.0,408,229098.0,535.2757009345794,0.6177141863590774,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
730,730.0,408,229506.0,536.2289719626168,0.606685756114201,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
731,731.0,408,229914.0,539.7042253521126,0.5418665944512222,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
732,732.0,407,230314.0,541.915294117647,0.5247410210832246,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
733,733.0,407,230721.0,540.3302107728338,0.5873423807984177,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
734,734.0,407,231128.0,541.2833723653396,0.5919751100413435,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
735,735.0,407,231535.0,543.5093896713615,0.5606301986908012,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
736,736.0,407,231942.0,545.7458823529412,0.5487595226379364,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
737,737.0,407,232349.0,546.7035294117647,0.5519312248217979,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
738,738.0,407,232756.0,547.6611764705882,0.5563611102399738,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
739,739.0,407,233163.0,546.0491803278688,0.6119173572590717,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
740,740.0,407,233570.0,547.0023419203748,0.6057136931497037,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
741,741.0,407,233977.0,547.9555035128806,0.6136226820411601,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
742,742.0,407,234384.0,548.9086651053864,0.5966433601307208,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
743,743.0,407,234791.0,549.8618266978923,0.605410181023647,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
744,744.0,407,235198.0,550.8149882903981,0.6041810869682737,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
745,745.0,407,235605.0,550.4789719626168,0.6372955207334431,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
746,746.0,407,236012.0,552.7213114754098,0.6001409340833166,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
747,747.0,407,236419.0,554.9741784037559,0.5759852593239536,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
748,748.0,407,236826.0,557.2376470588235,0.5501612956581892,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
749,749.0,407,237233.0,559.5117924528302,0.5139080805103862,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
750,750.0,407,237640.0,560.4716981132076,0.5166742552993422,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
751,751.0,407,238047.0,558.7957746478874,0.5800970711627231,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
752,752.0,407,238454.0,559.7511737089202,0.5736089251422527,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
753,753.0,407,238861.0,560.706572769953,0.5813091821596078,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
754,754.0,407,239268.0,561.6619718309859,0.5815779787059335,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
755,755.0,407,239675.0,562.6173708920188,0.5622545184899398,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
756,756.0,407,240082.0,563.5727699530516,0.5717390632004535,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
757,757.0,407,240489.0,563.2060889929743,0.6080360669598809,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
758,758.0,407,240896.0,564.1592505854801,0.601888653116266,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
759,759.0,407,241303.0,565.1124121779859,0.6046935787387108,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
760,760.0,407,241710.0,566.0655737704918,0.6052185662142427,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
761,761.0,407,242117.0,567.0187353629976,0.5966997932481661,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
762,762.0,407,242524.0,567.9718969555036,0.5964600757679632,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
763,763.0,407,242931.0,566.2727272727273,0.6490574899454269,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
764,764.0,407,243338.0,567.2214452214453,0.6402608377825634,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
765,765.0,407,243745.0,568.1701631701632,0.6298202575166276,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
766,766.0,407,244152.0,569.1188811188811,0.6408317416131394,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
767,767.0,407,244559.0,571.3995327102804,0.5975080866790491,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
768,768.0,407,244966.0,572.3504672897196,0.5937737346606012,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
769,769.0,407,245373.0,570.6348837209302,0.6517537687634223,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
770,770.0,407,245780.0,571.5813953488372,0.640201600025502,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
771,771.0,407,246187.0,572.5279069767441,0.6403422831023661,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
772,772.0,407,246594.0,573.4744186046512,0.6322005457899206,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
773,773.0,408,247002.0,574.4232558139535,0.6281273673188323,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
774,774.0,407,247408.0,578.0560747663551,0.5834331028563224,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
775,775.0,407,247815.0,579.0070093457944,0.6007195095434971,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
776,776.0,407,248222.0,581.3161592505854,0.5796174634995421,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
777,777.0,407,248629.0,585.0094117647059,0.5226226410833504,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
778,778.0,407,249036.0,587.3490566037735,0.4972999940992699,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
779,779.0,407,249443.0,589.6997635933806,0.4789128952241581,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
780,780.0,407,249850.0,590.661938534279,0.4778650995552935,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
781,781.0,407,250257.0,588.84,0.5448855683338931,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
782,782.0,407,250664.0,589.7976470588235,0.5416655001670202,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
783,783.0,407,251071.0,590.755294117647,0.543603971626749,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
784,784.0,407,251478.0,591.7129411764706,0.5374804612013616,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
785,785.0,407,251885.0,592.6705882352941,0.5273863633767313,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
786,786.0,407,252292.0,593.6282352941176,0.5164484117949595,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
787,787.0,407,252699.0,591.8009367681499,0.5794606883471971,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
788,788.0,408,253107.0,592.7564402810305,0.5744709378066152,74,36,10,36,36,1,0,0,65,36,36,0,6,0,36,36
789,789.0,408,253515.0,593.711943793911,0.5622322529854887,74,36,10,36,36,1,0,0,65,36,36,0,6,0,36,36
790,790.0,408,253923.0,594.6674473067916,0.5536316054290894,74,36,10,36,36,1,0,0,65,36,36,0,6,0,36,36
791,791.0,408,254331.0,597.0211267605633,0.5180799494791435,74,36,10,36,36,1,0,0,65,36,36,0,6,0,36,36
792,792.0,407,254734.0,597.9671361502348,0.530332185301416,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
793,793.0,407,255141.0,596.123831775701,0.5902168585335165,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
794,794.0,407,255548.0,597.0747663551402,0.597345248289479,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
795,795.0,407,255955.0,598.0257009345794,0.6077632296601967,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
796,796.0,407,256362.0,598.9766355140187,0.6293355993323263,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
797,797.0,407,256769.0,599.9275700934579,0.6306393423192247,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
798,798.0,407,257176.0,600.8785046728972,0.6308381817440306,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
799,799.0,407,257583.0,600.4265734265734,0.6665266141729422,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
800,800.0,407,257990.0,602.7803738317757,0.6363544139101902,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
801,801.0,407,258397.0,603.731308411215,0.6335471281976935,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
802,802.0,407,258804.0,604.6822429906542,0.638011531468964,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
803,803.0,407,259211.0,605.6331775700935,0.6377446469909982,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
804,804.0,407,259618.0,608.0046838407494,0.613960045000473,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
805,805.0,407,260025.0,606.1188811188811,0.673092391331142,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
806,806.0,407,260432.0,608.4859813084112,0.6370396955917307,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
807,807.0,407,260839.0,609.4369158878504,0.639251009278969,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
808,808.0,407,261246.0,611.8173302107729,0.6144459295293211,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
809,809.0,407,261653.0,612.7704918032787,0.6162351085260382,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
810,810.0,407,262060.0,615.1643192488262,0.5879971262932601,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
811,811.0,407,262467.0,614.6768149882904,0.6180482156037742,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
812,812.0,407,262874.0,615.6299765807962,0.6133314931955859,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
813,813.0,407,263281.0,619.484705882353,0.5537556435197017,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
814,814.0,407,263688.0,620.4423529411765,0.5519549318279935,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
815,815.0,407,264095.0,621.4,0.5562173861292219,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
816,816.0,407,264502.0,622.3576470588235,0.5540923527545654,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
817,817.0,407,264909.0,620.3957845433255,0.6257969611327124,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
818,818.0,407,265316.0,621.3489461358314,0.6229725225847155,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
819,819.0,407,265723.0,623.7629107981221,0.5870725738136793,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
820,820.0,407,266130.0,624.7183098591549,0.5909682229549504,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
821,821.0,407,266537.0,625.6737089201878,0.5715609728917314,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
822,822.0,407,266944.0,626.6291079812206,0.5758670871859322,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
823,823.0,407,267351.0,624.6518691588785,0.6206898453259039,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
824,824.0,407,267758.0,625.6028037383178,0.6123071892213777,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
825,825.0,407,268165.0,626.553738317757,0.6153766452656554,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
826,826.0,407,268572.0,627.5046728971963,0.6120897272002618,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
827,827.0,407,268979.0,628.4556074766355,0.6232906694213002,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
828,828.0,407,269386.0,630.8805620608899,0.6063282139285526,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
829,829.0,407,269793.0,628.8881118881119,0.6775057909656634,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
830,830.0,407,270200.0,629.8368298368298,0.6821406607705287,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
831,831.0,407,270607.0,630.7855477855478,0.6837997986743259,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
832,832.0,407,271014.0,633.2102803738318,0.653646999071583,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
833,833.0,407,271421.0,635.6463700234192,0.6319781925539573,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
834,834.0,407,271828.0,638.093896713615,0.5993688372900631,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
835,835.0,407,272235.0,636.0630841121496,0.6654237101422582,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
836,836.0,407,272642.0,638.5058548009367,0.6231129807693072,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
837,837.0,407,273049.0,640.9600938967136,0.5936277203576074,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
838,838.0,407,273456.0,641.9154929577464,0.5972305283660564,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
839,839.0,407,273863.0,645.9033018867924,0.5407561106261581,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
840,840.0,407,274270.0,646.8632075471698,0.5407751129005749,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
841,841.0,407,274677.0,644.7816901408451,0.5965388815019257,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
842,842.0,407,275084.0,645.7370892018779,0.5974373029454216,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
843,843.0,407,275491.0,646.6924882629108,0.5926579500863092,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
844,844.0,407,275898.0,647.6478873239437,0.5927281861109902,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
845,845.0,407,276305.0,650.1294117647059,0.5600889540902398,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
846,846.0,407,276712.0,651.0870588235294,0.5579444763949095,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
847,847.0,407,277119.0,648.9906323185012,0.6242953464299265,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
848,848.0,407,277526.0,651.4694835680751,0.5783912908850115,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
849,849.0,407,277933.0,652.424882629108,0.5676456450634327,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
850,850.0,407,278340.0,653.3802816901408,0.5614793222085988,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
851,851.0,407,278747.0,654.3356807511738,0.5510476493644505,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
852,852.0,408,279155.0,655.293427230047,0.5564591486198104,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
853,853.0,408,279563.0,653.1845794392524,0.6136670607034133,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
854,854.0,408,279971.0,654.1378504672897,0.6161931849035249,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
855,855.0,407,280375.0,656.615925058548,0.5956724643541796,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
856,856.0,407,280782.0,657.5690866510539,0.5907757526065052,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
857,857.0,407,281189.0,660.0680751173709,0.5699896418649011,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
858,858.0,407,281596.0,661.0234741784037,0.5784969619061469,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
859,859.0,407,282003.0,660.4285714285714,0.6253219823836963,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
860,860.0,407,282410.0,661.3817330210773,0.6303629951000603,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
861,861.0,407,282817.0,663.8896713615023,0.602459023630651,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
862,862.0,407,283224.0,666.4094117647059,0.5672658683087043,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
863,863.0,407,283631.0,667.3670588235294,0.5646395416263953,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
864,864.0,407,284038.0,668.324705882353,0.5672463397288938,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
865,865.0,407,284445.0,667.7112676056338,0.5990976007166428,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
866,866.0,407,284852.0,668.6666666666666,0.5918384632287215,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
867,867.0,407,285259.0,669.6220657276996,0.59547658488819,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
868,868.0,407,285666.0,672.155294117647,0.5545976251080414,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
869,869.0,407,286073.0,673.1129411764706,0.5657284012360382,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
870,870.0,407,286480.0,677.25768321513,0.4944685311941258,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
871,871.0,407,286887.0,675.0282352941176,0.5590559113789437,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
872,872.0,407,287294.0,675.9858823529412,0.5465390469723589,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
873,873.0,407,287701.0,676.9435294117648,0.5421345517677854,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
874,874.0,407,288108.0,677.9011764705882,0.5319467958370001,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
875,875.0,408,288516.0,680.4622641509434,0.49041177870074415,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
876,876.0,408,288924.0,681.4245283018868,0.4972323688842082,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
877,877.0,408,289332.0,679.1830985915493,0.5336335201736487,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
878,878.0,408,289740.0,680.1408450704225,0.5148785618107589,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
879,879.0,408,290148.0,681.0985915492957,0.5259634313462151,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
880,880.0,408,290556.0,682.056338028169,0.5202771610572883,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
881,881.0,408,290964.0,683.0140845070423,0.5162477819097243,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
882,882.0,407,291364.0,683.9530516431925,0.5252537103731192,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
883,883.0,407,291771.0,681.7079439252336,0.5939719681218945,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
884,884.0,407,292178.0,682.6588785046729,0.6082053318421694,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
885,885.0,407,292585.0,685.2107728337237,0.5922856508550479,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
886,886.0,407,292992.0,686.1639344262295,0.6056705867072985,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
887,887.0,407,293399.0,687.1170960187353,0.6061607662005627,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
888,888.0,407,293806.0,689.6854460093897,0.5684662411577659,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
889,889.0,407,294213.0,687.4135514018692,0.6429861234672697,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
890,890.0,407,294620.0,691.5962441314554,0.5716124562085433,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
891,891.0,407,295027.0,692.5516431924883,0.5704704696852103,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
892,892.0,407,295434.0,695.1388235294118,0.5389703202080225,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
893,893.0,407,295841.0,696.0964705882353,0.5390277277794826,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
894,894.0,407,296248.0,697.0541176470588,0.5273288230325583,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
895,895.0,407,296655.0,694.7423887587822,0.5864419145515435,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
896,896.0,407,297062.0,695.695550351288,0.5734575678789937,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
897,897.0,408,297470.0,696.6510538641686,0.5857360090700415,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
898,898.0,408,297878.0,697.6065573770492,0.5735427242251507,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
899,899.0,408,298286.0,698.5620608899297,0.5679964731097553,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
900,900.0,407,298690.0,699.5081967213115,0.5821879856376985,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
901,901.0,407,299097.0,697.1958041958042,0.6491821698592897,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
902,902.0,407,299504.0,699.7757009345794,0.6278838268063999,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
903,903.0,407,299911.0,700.7266355140187,0.6290657369811661,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
904,904.0,407,300318.0,701.6775700934579,0.6356219860059033,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
905,905.0,407,300725.0,704.2740046838408,0.6071725806131585,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
906,906.0,407,301132.0,706.8826291079812,0.5760963638497314,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
907,907.0,407,301539.0,704.5303738317757,0.6455810132491112,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
908,908.0,407,301946.0,707.1334894613583,0.6191960891938343,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
909,909.0,407,302353.0,708.0866510538642,0.6153551274572581,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
910,910.0,407,302760.0,709.03981264637,0.6086232251670467,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
911,911.0,407,303167.0,709.9929742388758,0.6179979370664647,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
912,912.0,407,303574.0,712.6150234741784,0.5814675533244636,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
913,913.0,407,303981.0,710.2359813084112,0.6549114895920456,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
914,914.0,407,304388.0,712.8524590163935,0.6235654105914847,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
915,915.0,407,304795.0,717.1647058823529,0.5620960920273154,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
916,916.0,407,305202.0,718.1223529411765,0.5549393371088641,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
917,917.0,407,305609.0,719.08,0.5523238127809843,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
918,918.0,407,306016.0,720.0376470588235,0.5620996781210461,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
919,919.0,407,306423.0,717.6182669789227,0.6288945481473627,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
920,920.0,407,306830.0,718.5714285714286,0.6191234951318334,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
921,921.0,407,307237.0,719.5245901639345,0.6264669800810493,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
922,922.0,407,307644.0,722.169014084507,0.5958486596549529,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
923,923.0,407,308051.0,723.12441314554,0.5905387715215457,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
924,924.0,407,308458.0,724.0798122065728,0.5917944101103273,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
925,925.0,407,308865.0,721.6471962616822,0.6538192884074612,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
926,926.0,407,309272.0,724.2903981264637,0.6262564127260416,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
927,927.0,407,309679.0,725.2435597189695,0.6248770162233105,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
928,928.0,407,310086.0,726.1967213114754,0.6332774835249945,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
929,929.0,407,310493.0,728.8568075117371,0.5945672134716365,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
930,930.0,407,310900.0,729.8122065727699,0.5945017827665986,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
931,931.0,407,311307.0,727.3528037383178,0.6437815032453194,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
932,932.0,407,311714.0,728.303738317757,0.6283305496973743,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
933,933.0,407,312121.0,729.2546728971963,0.6058198996892566,74,36,10,36,36,0,0,0,65,36,36,0,6,0,36,36
934,934.0,408,312529.0,730.2079439252336,0.6057022023027473,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
935,935.0,408,312937.0,732.8735362997658,0.571211933365234,74,36,10,36,36,0,0,0,65,36,36,1,6,0,36,36
