,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
884,884.0,363,171534.0,347.2348178137652,1.303739593852715,48,10,9,36,36,0,0,0,45,7,63,36,25,0,36,12
885,885.0,364,171782.0,346.3346774193548,1.2477984013245564,50,9,9,36,36,0,0,0,43,9,63,36,25,0,36,12
886,886.0,363,172028.0,346.8306451612903,1.1965575708225022,51,8,10,36,36,0,0,0,43,8,63,36,25,0,36,11
887,887.0,366,172271.0,347.320564516129,1.1947002864325422,51,9,10,36,36,0,0,0,43,10,63,36,25,0,36,11
888,888.0,368,172507.0,349.2044534412955,1.100226733803174,51,9,12,36,36,0,0,0,44,11,63,36,25,0,36,9
889,889.0,367,172726.0,346.83935742971886,1.1413299214995998,50,7,12,36,36,0,0,0,46,11,63,36,25,0,34,11
890,890.0,365,172952.0,349.3979797979798,1.0591733275726058,50,7,12,36,36,0,0,0,47,9,63,36,25,0,32,12
891,891.0,365,173156.0,349.10483870967744,1.0510711916552926,48,7,14,36,36,0,0,0,46,9,63,36,25,0,31,14
892,892.0,361,173365.0,349.52620967741933,1.0397358467036835,48,5,15,36,36,0,0,0,44,8,63,36,25,0,30,15
893,893.0,362,173580.0,349.9596774193548,1.0284193666977388,46,5,15,36,36,1,0,0,44,10,63,36,25,0,28,17
894,894.0,358,173797.0,349.69215291750504,1.0353507957052233,46,4,15,36,36,2,0,0,43,8,63,36,25,0,26,18
895,895.0,354,174018.0,349.43373493975906,1.059241965555916,44,5,15,36,36,2,0,0,42,6,63,36,25,0,24,20
896,896.0,354,174243.0,349.8855421686747,1.0513107170333273,44,6,15,36,36,3,0,0,41,6,63,36,25,0,22,21
897,897.0,353,174478.0,350.3574297188755,1.056171674119576,45,6,15,36,36,3,0,0,40,6,63,36,25,0,20,22
898,898.0,353,174710.0,350.1202404809619,1.0514415512515964,44,5,15,36,36,5,0,0,41,5,63,36,25,0,18,24
899,899.0,351,174995.0,350.69138276553105,1.057241188558257,44,3,15,36,36,5,0,0,40,4,63,36,25,0,19,25
900,900.0,351,175280.0,350.56,1.071708582325496,44,2,15,36,36,6,0,0,39,5,63,36,25,0,18,26
901,901.0,349,175521.0,349.6434262948207,1.1407956177356182,43,2,15,36,36,6,0,0,39,4,63,36,25,0,16,28
902,902.0,352,175820.0,350.2390438247012,1.1361032937478925,42,3,15,36,36,6,0,0,39,5,63,36,25,0,17,29
903,903.0,344,176031.0,350.6593625498008,1.1304440237350566,43,2,15,36,36,4,0,0,38,2,63,36,25,0,15,29
904,904.0,342,176258.0,351.1115537848606,1.1552446615817245,41,2,15,36,36,2,0,0,38,2,63,36,25,0,15,31
905,905.0,344,176494.0,352.28343313373256,1.1814288914554356,41,3,15,36,36,0,0,0,38,2,63,36,25,0,15,34
906,906.0,344,176785.0,353.57,1.1964452724811088,40,3,15,36,36,0,0,0,38,4,63,36,25,0,14,34
907,907.0,345,177036.0,353.36526946107784,1.2387884582843298,38,3,15,36,36,0,0,0,38,6,63,36,25,0,14,35
908,908.0,347,177337.0,354.674,1.260681335108503,38,3,15,36,36,0,0,0,38,6,63,36,25,0,15,36
909,909.0,346,177619.0,355.9498997995992,1.25257298413414,38,4,15,36,36,0,0,0,38,7,63,36,25,0,12,36
910,910.0,348,177949.0,356.6112224448898,1.2631865143538021,38,4,15,36,36,0,0,0,38,9,63,36,25,0,12,36
911,911.0,352,178300.0,357.314629258517,1.2053971532380545,38,4,15,36,36,0,0,0,38,10,63,36,25,0,14,36
912,912.0,352,178651.0,358.0180360721443,1.199398322815144,38,4,15,36,36,0,0,0,38,10,63,36,25,0,15,36
913,913.0,356,179007.0,357.29940119760477,1.166999251711373,38,4,15,36,36,0,0,0,38,12,63,36,25,0,17,36
914,914.0,359,179366.0,357.3027888446215,1.129294564465831,38,4,15,36,36,0,0,0,38,14,63,36,25,0,18,36
915,915.0,360,179704.0,357.9760956175299,1.0834549076420972,38,5,15,36,36,0,0,0,38,12,63,36,25,0,20,36
916,916.0,360,180045.0,357.94234592445326,1.0319183651044324,38,5,15,36,36,1,0,0,38,11,63,36,25,0,20,36
917,917.0,364,180390.0,359.3426294820717,0.960846935201297,38,5,15,36,36,1,0,0,38,12,63,36,25,0,23,36
918,918.0,360,180688.0,359.220675944334,0.9749306530543285,38,3,15,36,36,1,0,0,38,10,63,36,25,0,23,36
919,919.0,362,181009.0,361.2954091816367,0.9264990985537661,38,3,15,36,36,2,0,0,38,10,63,36,25,0,24,36
920,920.0,362,181351.0,361.9780439121756,0.9132237399840606,38,1,15,36,36,2,0,0,38,9,63,36,25,0,27,36
921,921.0,364,181695.0,362.6646706586826,0.9001748157746298,38,3,15,36,36,1,0,0,38,9,63,36,25,0,28,36
922,922.0,367,182048.0,363.3692614770459,0.9170794184888759,38,4,15,36,36,0,0,0,38,9,63,36,25,1,30,36
923,923.0,370,182412.0,364.09580838323353,0.9470062138305715,38,5,15,36,36,0,0,0,38,10,63,36,25,1,31,36
924,924.0,373,182777.0,364.09760956175296,1.00603046142889,39,5,15,36,36,0,0,0,38,11,63,36,25,1,32,36
925,925.0,378,183144.0,363.3809523809524,1.0660366164267983,39,7,15,36,36,0,0,0,40,10,63,36,25,2,33,36
926,926.0,379,183511.0,363.3881188118812,1.0802653779177354,38,8,15,36,36,0,0,0,40,9,63,36,25,2,35,36
927,927.0,381,183877.0,364.1128712871287,1.1100964288497928,38,9,15,36,36,0,0,0,41,8,63,36,25,2,36,36
928,928.0,382,184249.0,364.84950495049503,1.1310123518151953,38,10,15,36,36,0,0,0,43,6,63,36,25,2,36,36
929,929.0,386,184625.0,367.04771371769385,1.0734490556652294,38,11,15,36,36,0,0,0,45,7,63,36,25,2,36,36
930,930.0,388,184990.0,368.50597609561754,1.0606338732753953,38,13,15,36,36,0,0,0,46,8,63,36,25,0,36,36
931,931.0,388,185370.0,368.52882703777334,1.102845751021848,38,13,15,36,36,0,0,0,47,7,63,36,25,0,36,36
932,932.0,393,185760.0,368.57142857142856,1.1037828247329002,38,15,15,36,36,0,0,0,49,8,63,36,25,0,36,36
933,933.0,393,186146.0,370.80876494023903,1.046514776237161,38,16,15,36,36,0,0,0,50,6,63,36,25,0,36,36
934,934.0,396,186529.0,371.5717131474104,1.0494058266863808,39,17,15,36,36,0,0,0,50,7,63,36,25,0,36,36
935,935.0,401,186912.0,373.824,0.9638474111772268,40,19,15,36,36,0,0,0,50,9,63,36,25,0,36,36
936,936.0,403,187299.0,374.598,0.9328447030815915,42,20,15,36,36,0,0,0,49,9,63,36,25,0,36,36
937,937.0,407,187689.0,375.378,0.9290163869510014,43,23,15,36,36,0,0,0,47,11,63,36,25,0,36,36
938,938.0,408,188081.0,376.9158316633266,0.8915397208485433,43,24,15,36,36,0,0,0,46,12,63,36,25,0,36,36
939,939.0,409,188438.0,376.876,0.912242000763364,45,22,15,36,36,0,0,0,46,13,63,36,25,0,36,36
940,940.0,408,188797.0,377.594,0.8804355189493775,45,21,15,36,36,0,0,0,45,14,63,36,25,0,36,36
941,941.0,413,189163.0,378.326,0.8626920374752843,47,22,15,36,36,0,0,0,46,15,63,36,25,0,36,36
942,942.0,413,189511.0,378.2654690618763,0.8314633861313208,48,21,15,36,36,0,0,0,45,16,63,36,25,0,36,36
943,943.0,412,189861.0,376.7083333333333,0.871476406014653,49,20,15,36,36,0,0,0,44,15,63,36,25,1,36,36
944,944.0,413,190222.0,377.4246031746032,0.8757996492448596,51,20,15,36,36,0,0,0,45,13,63,36,25,1,36,36
945,945.0,413,190577.0,377.380198019802,0.9110116668201226,52,19,15,36,36,0,0,0,44,12,63,36,25,3,36,36
946,946.0,410,190930.0,377.3320158102767,0.9225565172834151,53,17,15,36,36,0,0,0,42,12,63,36,25,3,36,36
947,947.0,410,191286.0,378.0355731225296,0.9274410530345103,54,18,15,36,36,0,0,0,40,12,63,36,25,3,36,36
948,948.0,408,191650.0,378.75494071146244,0.9365752205698812,56,17,15,36,36,0,0,0,39,12,63,36,25,1,36,36
949,949.0,408,192013.0,376.49607843137255,1.0044500426838112,58,16,15,36,36,0,0,0,40,11,63,36,25,0,36,36
950,950.0,406,192374.0,377.94499017681727,0.9664608571529288,58,15,15,36,36,0,0,0,41,9,63,36,25,0,36,36
951,951.0,407,192755.0,378.6935166994106,0.9856925046018672,60,14,15,36,36,0,0,0,41,9,63,36,25,0,36,36
952,952.0,409,193137.0,379.4440078585462,1.023981754894949,62,13,15,36,36,0,0,0,43,8,63,36,25,0,36,36
953,953.0,408,193508.0,380.1728880157171,1.0389563061550278,62,11,15,36,36,0,0,0,43,9,63,36,25,0,36,36
954,954.0,411,193881.0,381.65551181102364,1.0261413873201004,63,9,15,36,36,0,0,0,45,11,63,36,25,0,36,36
955,955.0,412,194265.0,380.9117647058824,1.0771327721588628,65,7,15,36,36,0,0,0,45,12,63,36,25,0,36,36
956,956.0,418,194669.0,383.20669291338584,1.0207789699246457,67,7,15,36,36,0,0,0,47,14,63,36,25,0,36,36
957,957.0,419,195038.0,383.93307086614175,1.0183587144618476,69,4,15,36,36,0,0,0,49,14,63,36,25,0,36,36
958,958.0,422,195441.0,386.2470355731225,0.9622950628764768,71,4,15,36,36,0,0,0,50,14,63,36,25,0,36,36
959,959.0,422,195817.0,385.4665354330709,0.9370458879172444,70,4,15,36,36,0,0,0,52,13,63,36,25,0,36,36
960,960.0,423,196180.0,387.70750988142294,0.8667389321606509,69,6,15,36,36,0,0,0,52,13,63,36,25,0,36,36
961,961.0,425,196543.0,386.8956692913386,0.8898280948423587,69,7,15,36,36,0,0,0,54,12,63,36,25,0,36,36
962,962.0,423,196894.0,389.1185770750988,0.8198170736374466,68,6,15,36,36,0,0,0,53,13,63,36,25,0,36,36
963,963.0,423,197231.0,389.7845849802371,0.8017518499539587,67,8,15,36,36,2,0,0,51,12,63,36,25,0,36,36
964,964.0,422,197569.0,391.2257425742574,0.7710602470071805,65,8,15,36,36,3,0,0,51,12,63,36,25,0,36,36
965,965.0,420,197908.0,392.6746031746032,0.7360710436817892,63,10,15,36,36,3,0,0,50,11,63,36,25,0,36,36
966,966.0,413,198221.0,393.29563492063494,0.7426021397032664,61,10,15,36,36,1,0,0,49,9,63,36,25,0,36,36
967,967.0,412,198560.0,392.4110671936759,0.8556447034658292,60,10,15,36,36,1,0,0,49,9,63,36,25,0,36,36
968,968.0,410,198882.0,393.0474308300395,0.9195864845415844,58,9,15,36,36,1,0,0,49,10,63,36,25,0,36,36
969,969.0,406,199206.0,393.6877470355731,1.0047619281230495,56,9,15,36,36,1,0,0,47,10,63,36,25,0,36,36
970,970.0,399,199529.0,394.32608695652175,1.0871236725538755,54,8,15,36,36,0,0,0,46,8,63,36,25,0,36,36
971,971.0,396,199857.0,394.97430830039525,1.1635469243387724,52,8,15,36,36,0,0,0,46,7,63,36,25,0,36,36
972,972.0,395,200188.0,395.6284584980237,1.2229986719184014,50,8,15,36,36,0,0,0,47,7,63,36,25,0,36,36
973,973.0,392,200523.0,394.7303149606299,1.295144422420417,48,7,15,36,36,0,0,0,47,7,63,36,25,0,36,36
974,974.0,391,200877.0,395.4271653543307,1.2875008211642214,47,7,15,36,36,0,0,0,48,6,63,36,25,0,36,36
975,975.0,388,201218.0,396.09842519685037,1.296526361511302,46,6,15,36,36,0,0,0,48,5,63,36,25,0,36,36
976,976.0,393,201555.0,397.5443786982249,1.2675269460975465,45,8,15,36,36,0,0,0,50,7,63,36,25,0,36,36
977,977.0,391,201893.0,398.998023715415,1.2345375529018607,44,7,15,36,36,0,0,0,50,7,63,36,25,0,36,36
978,978.0,387,202245.0,399.69367588932806,1.2137246294784043,43,6,15,36,36,0,0,0,49,6,63,36,25,0,36,36
979,979.0,387,202582.0,399.57001972386587,1.233824498877088,42,7,15,36,36,0,0,0,49,6,63,36,25,0,36,36
980,980.0,390,202945.0,402.6686507936508,1.1641400165944744,41,9,15,36,36,0,0,0,49,8,63,36,25,0,36,36
981,981.0,393,203328.0,405.0358565737052,1.130409207125947,42,10,15,36,36,0,0,0,51,7,63,36,25,0,36,36
982,982.0,393,203693.0,406.5728542914172,1.1317262281614153,43,10,15,36,36,0,0,0,49,8,63,36,25,0,36,36
983,983.0,392,204061.0,408.93987975951904,1.0794288871011821,44,8,15,36,36,0,0,0,49,8,63,36,25,0,36,36
984,984.0,389,204406.0,409.6312625250501,1.0708968990029226,44,7,15,36,36,0,0,0,47,8,63,36,25,0,36,36
985,985.0,388,204754.0,410.32865731462925,1.0762384445414699,43,8,15,36,36,0,0,0,46,8,63,36,25,0,36,36
986,986.0,385,205104.0,410.208,1.0592285717866434,42,7,15,36,36,0,0,0,46,7,63,36,25,0,36,36
987,987.0,384,205458.0,412.56626506024094,1.0386847272879633,42,7,15,36,36,0,0,0,45,7,63,36,25,0,36,36
988,988.0,381,205809.0,414.10261569416497,0.98779654521418,42,6,15,36,36,0,0,0,44,6,63,36,25,0,36,36
989,989.0,377,206161.0,415.6471774193548,0.9440012895315038,41,5,15,36,36,0,0,0,43,5,63,36,25,0,36,36
990,990.0,375,206471.0,416.2721774193548,0.9543824421502718,41,4,15,36,36,0,0,0,42,5,63,36,25,0,36,36
991,991.0,373,206802.0,414.4328657314629,1.0352511625166032,41,4,15,36,36,0,0,0,41,4,63,36,25,0,36,36
992,992.0,371,207152.0,414.304,1.0408770897920367,40,2,15,36,36,0,0,0,42,4,63,36,25,0,36,36
993,993.0,370,207508.0,414.187624750499,1.0469725839659756,40,4,15,36,36,0,0,0,41,2,63,36,25,0,36,36
994,994.0,371,207867.0,414.90419161676647,1.0550461700078002,40,5,15,36,36,0,0,0,40,3,63,36,25,0,36,36
995,995.0,374,208236.0,415.64071856287427,1.0767058644162257,39,6,15,36,36,0,0,0,41,5,63,36,25,0,36,36
996,996.0,375,208602.0,415.54183266932273,1.0864453411531538,39,7,15,36,36,0,0,0,39,7,63,36,25,0,36,36
997,997.0,375,208970.0,414.62301587301585,1.1264697415676677,39,8,15,36,36,0,0,0,42,3,63,36,25,0,36,36
998,998.0,376,209342.0,417.0159362549801,1.0930683480172085,38,9,15,36,36,0,0,0,40,6,63,36,25,0,36,36
999,999.0,377,209708.0,416.08730158730157,1.1075675399618348,38,10,15,36,36,0,0,0,39,7,63,36,25,0,36,36
1000,1000.0,379,210075.0,418.4760956175299,1.0660571738099152,39,12,15,36,36,0,0,0,38,7,63,36,25,0,36,36
1001,1001.0,380,210439.0,419.2011952191235,1.068259388885762,38,11,15,36,36,0,0,0,38,10,63,36,25,0,36,36
1002,1002.0,382,210806.0,420.77045908183635,1.032536521526843,38,12,15,36,36,0,0,0,38,11,63,36,25,0,36,36
1003,1003.0,381,211173.0,420.6633466135458,1.0498462579780128,38,11,15,36,36,0,0,0,38,11,63,36,25,0,36,36
1004,1004.0,382,211543.0,423.086,1.0024988848997394,38,10,15,36,36,0,0,0,38,13,63,36,25,0,36,36
1005,1005.0,381,211892.0,424.63326653306615,0.9729337413016241,38,9,15,36,36,0,0,0,38,13,63,36,25,0,36,36
1006,1006.0,379,212243.0,424.486,0.9633673047708584,38,8,15,36,36,0,0,0,38,12,63,36,25,0,36,36
1007,1007.0,379,212594.0,425.188,0.9822770670526451,38,8,15,36,36,0,0,0,38,12,63,36,25,0,36,36
1008,1008.0,376,212946.0,426.74549098196394,0.9680213885478055,39,6,15,36,36,0,0,0,38,10,63,36,25,0,36,36
1009,1009.0,377,213302.0,427.45891783567134,0.9762432112266168,40,7,15,36,36,0,0,0,38,9,63,36,25,0,36,36
1010,1010.0,377,213661.0,428.17835671342687,0.9839276906529482,41,5,15,36,36,0,0,0,38,10,63,36,25,0,36,36
1011,1011.0,379,214022.0,427.18962075848304,1.0065275198524637,41,8,15,36,36,0,0,0,38,9,63,36,25,0,36,36
1012,1012.0,376,214379.0,427.90219560878245,1.02069724939294,42,6,15,36,36,0,0,0,38,7,63,36,25,0,36,36
1013,1013.0,377,214746.0,428.63473053892216,1.0435733577418045,41,5,15,36,36,0,0,0,38,10,63,36,25,0,36,36
1014,1014.0,380,215109.0,427.65208747514913,1.0441010960062331,42,7,15,36,36,0,0,0,40,8,63,36,25,0,36,36
1015,1015.0,383,215479.0,426.6910891089109,1.098603151408321,44,6,15,36,36,0,0,0,42,8,63,36,25,0,36,36
1016,1016.0,382,215844.0,427.4138613861386,1.074215918091661,43,6,15,36,36,0,0,0,43,7,63,36,25,0,36,36
1017,1017.0,382,216213.0,428.14455445544553,1.0678065773906449,43,6,15,36,36,0,0,0,44,6,63,36,25,0,36,36
1018,1018.0,385,216591.0,428.04545454545456,1.0597006764592216,44,6,15,36,36,0,0,0,45,7,63,36,25,0,36,36
1019,1019.0,386,216971.0,427.9506903353057,1.0464429845089112,44,6,15,36,36,0,0,0,47,6,63,36,25,0,36,36
1020,1020.0,389,217355.0,429.55533596837944,1.01539296509997,45,5,15,36,36,0,0,0,47,9,63,36,25,0,36,36
1021,1021.0,390,217738.0,428.61811023622045,1.0533240464312943,45,6,15,36,36,0,0,0,48,8,63,36,25,0,36,36
1022,1022.0,392,218113.0,430.20315581854044,1.0318022336908226,45,6,15,36,36,0,0,0,51,7,63,36,25,0,36,36
1023,1023.0,394,218484.0,433.5,0.9363547366030917,45,6,15,36,36,0,0,0,52,8,63,36,25,0,36,36
1024,1024.0,394,218857.0,434.24007936507934,0.9324227457813682,45,6,15,36,36,0,0,0,51,9,63,36,25,0,36,36
1025,1025.0,393,219219.0,434.9583333333333,0.9417799855661635,44,6,15,36,36,1,0,0,50,9,63,36,25,0,36,36
1026,1026.0,391,219513.0,437.2768924302789,0.8783541780778341,44,4,15,36,36,1,0,0,50,9,63,36,25,0,36,36
1027,1027.0,389,219823.0,436.156746031746,0.9351608995827395,43,5,15,36,36,1,0,0,50,7,63,36,25,0,36,36
1028,1028.0,386,220153.0,437.67992047713716,0.9234156998805555,42,4,15,36,36,1,0,0,49,7,63,36,25,0,36,36
1029,1029.0,385,220502.0,438.3737574552684,0.9118280724974471,42,4,15,36,36,1,0,0,48,7,63,36,25,0,36,36
1030,1030.0,384,220852.0,439.0695825049702,0.9047474641635411,42,5,15,36,36,2,0,0,46,6,63,36,25,0,36,36
1031,1031.0,385,221207.0,439.77534791252486,0.9048078525623402,42,5,15,36,36,2,0,0,48,5,63,36,25,0,36,36
1032,1032.0,389,221576.0,439.63492063492066,0.9408592687165164,42,7,15,36,36,4,0,0,48,5,63,36,25,0,36,36
1033,1033.0,387,221938.0,438.6126482213439,1.0071874959191711,41,8,15,36,36,4,0,0,46,5,63,36,25,0,36,36
1034,1034.0,388,222305.0,439.3379446640316,1.0169772609938623,41,9,15,36,36,5,0,0,46,4,63,36,25,0,36,36
1035,1035.0,387,222662.0,440.04347826086956,1.0085620784080922,42,11,15,36,36,3,0,0,45,3,63,36,25,0,36,36
1036,1036.0,389,223025.0,440.7608695652174,0.9931807566327276,42,14,15,36,36,1,0,0,44,5,63,36,25,0,36,36
1037,1037.0,390,223391.0,440.61341222879685,0.9922614818894189,42,17,15,36,36,0,0,0,44,4,63,36,25,0,36,36
1038,1038.0,390,223769.0,442.2312252964427,0.9768964913841771,40,18,15,36,36,0,0,0,44,5,63,36,25,0,36,36
1039,1039.0,393,224148.0,441.23622047244095,1.0590037007184743,40,21,15,36,36,0,0,0,44,5,63,36,25,0,36,36
1040,1040.0,395,224530.0,442.85996055226826,1.0532519658832429,39,22,15,36,36,0,0,0,44,7,63,36,25,0,36,36
1041,1041.0,394,224916.0,444.498023715415,1.03181117373694,38,23,15,36,36,0,0,0,42,8,63,36,25,0,36,36
1042,1042.0,397,225308.0,444.3944773175542,1.0209232977777605,38,24,15,36,36,0,0,0,42,10,63,36,25,0,36,36
1043,1043.0,399,225703.0,446.93663366336636,0.9686378762417298,38,26,15,36,36,0,0,0,42,10,63,36,25,0,36,36
1044,1044.0,396,226061.0,448.5337301587302,0.9455979955490209,38,25,15,36,36,0,0,0,41,9,63,36,25,0,36,36
1045,1045.0,398,226426.0,448.36831683168316,0.9606781612363081,40,25,15,36,36,0,0,0,41,9,63,36,25,0,36,36
1046,1046.0,396,226796.0,449.1009900990099,0.9859657969177396,40,25,15,36,36,0,0,0,41,7,63,36,25,0,36,36
1047,1047.0,398,227178.0,450.75,0.9858956794487006,41,27,15,36,36,0,0,0,40,7,63,36,25,0,36,36
1048,1048.0,400,227563.0,451.5138888888889,0.9824589053627596,42,27,15,36,36,0,0,0,40,8,63,36,25,0,36,36
1049,1049.0,401,227952.0,453.1848906560636,0.9969330106323842,44,29,15,36,36,0,0,0,39,6,63,36,25,0,36,36
1050,1050.0,402,228344.0,452.1663366336634,1.0194409188930542,45,29,15,36,36,0,0,0,39,6,63,36,25,0,36,36
1051,1051.0,402,228738.0,452.94653465346533,1.0515641048904911,46,31,15,36,36,0,0,0,38,4,63,36,25,0,36,36
1052,1052.0,405,229136.0,452.8379446640316,1.0811597933904593,48,32,15,36,36,0,0,0,38,4,63,36,25,0,36,36
1053,1053.0,409,229541.0,453.6383399209486,1.0687290962834821,48,34,15,36,36,0,0,0,40,4,63,36,25,0,36,36
1054,1054.0,412,229948.0,454.44268774703556,1.069474785116635,49,35,15,36,36,0,0,0,40,5,63,36,25,0,36,36
1055,1055.0,412,230354.0,455.24505928853756,1.058881326032345,50,36,15,36,36,0,0,0,41,2,63,36,25,0,36,36
1056,1056.0,412,230752.0,454.23622047244095,1.062024114926605,52,36,15,36,36,0,0,0,39,2,63,36,25,0,36,36
1057,1057.0,410,231159.0,453.2529411764706,1.1121155196440433,53,36,15,36,36,0,0,0,38,0,63,36,25,0,36,36
1058,1058.0,412,231571.0,454.0607843137255,1.1016669194661428,54,36,15,36,36,0,0,0,38,1,63,36,25,0,36,36
1059,1059.0,413,231923.0,453.8610567514677,1.1089859664194583,56,34,15,36,36,0,0,0,38,2,63,36,25,0,36,36
1060,1060.0,413,232276.0,456.3379174852652,1.0733484385090482,57,32,15,36,36,0,0,0,38,3,63,36,25,0,36,36
1061,1061.0,414,232631.0,457.0353634577603,1.0805529213379883,59,30,15,36,36,0,0,0,38,4,63,36,25,0,36,36
1062,1062.0,412,232984.0,458.62992125984255,1.0173641772099804,59,28,15,36,36,0,0,0,38,4,63,36,25,0,36,36
1063,1063.0,414,233341.0,457.53137254901964,1.0580918760359963,61,26,15,36,36,0,0,0,38,6,63,36,25,0,36,36
1064,1064.0,415,233700.0,460.03937007874015,1.048979995439086,62,25,15,36,36,0,0,0,38,7,63,36,25,0,36,36
1065,1065.0,414,234058.0,461.6528599605523,1.0551750994559452,63,23,15,36,36,0,0,0,38,7,63,36,25,0,36,36
1066,1066.0,416,234420.0,463.2806324110672,1.0333012884673505,65,21,15,36,36,0,0,0,38,9,63,36,25,0,36,36
1067,1067.0,416,234783.0,465.8392857142857,0.9730913048995514,66,19,15,36,36,0,0,0,38,10,63,36,25,0,36,36
1068,1068.0,415,235153.0,467.5009940357853,0.9424197465927233,67,18,15,36,36,0,0,0,38,9,63,36,25,0,36,36
1069,1069.0,414,235499.0,467.25992063492066,0.9609225722682195,69,16,15,36,36,0,0,0,38,8,63,36,25,0,36,36
1070,1070.0,414,235874.0,468.00396825396825,0.9666785273622848,70,16,15,36,36,0,0,0,38,7,63,36,25,0,36,36
1071,1071.0,412,236224.0,468.6984126984127,0.9995768868572004,70,14,15,36,36,0,0,0,38,7,63,36,25,0,36,36
1072,1072.0,411,236573.0,469.390873015873,1.0263819512189243,71,12,15,36,36,0,0,0,38,7,63,36,25,0,36,36
1073,1073.0,410,236927.0,470.093253968254,1.0833527040187076,73,10,15,36,36,0,0,0,38,6,63,36,25,0,36,36
1074,1074.0,409,237284.0,471.7375745526839,1.0641986910603405,74,8,15,36,36,0,0,0,38,6,63,36,25,0,36,36
1075,1075.0,408,237659.0,470.6118811881188,1.1569746655299438,74,7,15,36,36,0,0,0,38,6,63,36,25,0,36,36
1076,1076.0,404,238009.0,471.3049504950495,1.1482683652519838,74,5,15,36,36,0,0,0,38,4,63,36,25,0,36,36
1077,1077.0,401,238337.0,472.890873015873,1.1094813425702459,74,1,15,36,36,0,0,0,38,5,63,36,25,0,36,36
1078,1078.0,399,238676.0,471.69169960474306,1.1200666065259655,73,1,15,36,36,1,0,0,38,3,63,36,25,0,36,36
1079,1079.0,401,239009.0,474.2242063492063,1.072732214459788,71,2,15,36,36,1,0,0,39,5,63,36,25,0,36,36
1080,1080.0,398,239331.0,474.86309523809524,1.0763218953159681,69,2,15,36,36,1,0,0,40,3,63,36,25,0,36,36
1081,1081.0,400,239667.0,473.6501976284585,1.14980806985028,69,4,15,36,36,1,0,0,41,2,63,36,25,0,36,36
1082,1082.0,400,240005.0,476.2003968253968,1.0781864533527659,67,5,15,36,36,1,0,0,41,3,63,36,25,0,36,36
1083,1083.0,400,240340.0,478.7649402390438,1.0307426334856975,65,6,15,36,36,0,0,0,42,4,63,36,25,0,36,36
1084,1084.0,400,240681.0,480.4011976047904,1.0176403216030219,63,8,15,36,36,0,0,0,42,4,63,36,25,0,36,36
1085,1085.0,402,241048.0,481.1337325349301,1.0403403555662356,62,10,15,36,36,0,0,0,42,5,63,36,25,0,36,36
1086,1086.0,399,241369.0,483.7054108216433,1.022776013636532,60,8,15,36,36,0,0,0,42,6,63,36,25,0,36,36
1087,1087.0,396,241692.0,482.4191616766467,1.100163166371649,58,7,15,36,36,0,0,0,41,7,63,36,25,0,36,36
1088,1088.0,396,242018.0,484.036,1.1074075998394874,56,7,15,36,36,0,0,0,41,9,63,36,25,0,36,36
1089,1089.0,395,242371.0,485.7134268537074,1.121321400398372,55,5,15,36,36,0,0,0,41,11,63,36,25,0,36,36
1090,1090.0,393,242697.0,487.3433734939759,1.1189146641210121,53,5,15,36,36,0,0,0,41,11,63,36,25,0,36,36
1091,1091.0,393,243025.0,488.0020080321285,1.131618961695427,51,6,15,36,36,0,0,0,41,12,63,36,25,0,36,36
1092,1092.0,389,243329.0,488.6124497991968,1.1453070325907977,49,4,15,36,36,0,0,0,41,12,63,36,25,0,36,36
1093,1093.0,386,243639.0,487.278,1.2037632814928463,47,4,15,36,36,0,0,0,40,12,63,36,25,0,36,36
1094,1094.0,381,243973.0,487.946,1.2199374780652967,46,3,15,36,36,0,0,0,39,10,63,36,25,0,36,36
1095,1095.0,378,244280.0,488.56,1.24777804533601,44,2,15,36,36,0,0,0,39,10,63,36,25,0,36,36
1096,1096.0,376,244592.0,491.14859437751005,1.1951302850304262,42,3,15,36,36,0,0,0,40,8,63,36,25,0,36,36
1097,1097.0,375,244903.0,491.7730923694779,1.2150052361338626,40,3,15,36,36,0,0,0,40,9,63,36,25,0,36,36
1098,1098.0,372,245215.0,492.3995983935743,1.2308751044875021,38,1,15,36,36,1,0,0,40,9,63,36,25,0,36,36
1099,1099.0,372,245574.0,493.12048192771084,1.2486148973630895,38,2,15,36,36,1,0,0,39,9,63,36,25,0,36,36
1100,1100.0,373,245935.0,494.83903420523137,1.258985048487464,38,3,15,36,36,1,0,0,40,8,63,36,25,0,36,36
1101,1101.0,373,246296.0,495.56539235412475,1.2817730423521152,39,3,15,36,36,1,0,0,40,7,63,36,25,0,36,36
1102,1102.0,376,246669.0,496.3158953722334,1.2702747326819517,39,5,15,36,36,1,0,0,40,8,63,36,25,0,36,36
1103,1103.0,377,247039.0,498.0625,1.2484355997237804,38,5,15,36,36,1,0,0,41,9,63,36,25,0,36,36
1104,1104.0,376,247398.0,498.78629032258067,1.2239703150738541,38,7,15,36,36,1,0,0,41,6,63,36,25,0,36,36
1105,1105.0,380,247770.0,497.5301204819277,1.2434630024675273,38,9,15,36,36,1,0,0,43,6,63,36,25,0,36,36
