,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1018,1018.0,425,238313.0,520.3340611353711,0.7314982616863012,74,24,18,0,36,18,20,0,30,38,72,36,0,0,36,23
1019,1019.0,423,238636.0,524.4747252747253,0.673341080703229,74,24,18,0,36,18,18,0,30,38,72,36,0,0,36,23
1020,1020.0,421,238958.0,525.1824175824175,0.6788411425788868,74,24,18,0,36,18,16,0,30,38,72,36,0,0,36,23
1021,1021.0,421,239280.0,525.8901098901099,0.6723931274869008,74,24,18,0,36,18,16,0,30,38,72,36,0,0,36,23
1022,1022.0,419,239600.0,526.5934065934066,0.6391779350561102,74,24,18,0,36,18,14,0,30,38,72,36,0,0,36,23
1023,1023.0,420,239922.0,527.301098901099,0.6327434004141904,74,24,18,0,36,18,15,0,30,38,72,36,0,0,36,23
1024,1024.0,419,240293.0,528.1164835164835,0.6431489925234427,74,24,18,0,36,18,14,0,30,38,72,36,0,0,36,23
1025,1025.0,418,240616.0,529.9911894273127,0.6008936010969566,74,24,18,0,36,18,13,0,30,38,72,36,0,0,36,23
1026,1026.0,417,240957.0,531.9139072847682,0.5678121747478585,74,24,18,0,36,18,12,0,30,38,72,36,0,0,36,23
1027,1027.0,419,241344.0,532.7682119205298,0.5736101194881187,74,24,19,0,36,18,13,0,30,38,72,36,0,0,36,23
1028,1028.0,418,241725.0,533.6092715231788,0.5689781985031818,74,24,19,0,36,18,12,0,30,38,72,36,0,0,36,23
1029,1029.0,417,242109.0,535.6393805309734,0.5335684526343988,74,24,19,0,36,18,11,0,30,38,72,36,0,0,36,23
1030,1030.0,417,242519.0,536.5464601769911,0.5268193251842546,74,24,19,0,36,18,11,0,30,38,72,36,0,0,36,23
1031,1031.0,418,242919.0,538.6230598669623,0.5079344326100449,74,24,19,0,36,18,12,0,30,38,72,36,0,0,36,23
1032,1032.0,419,243333.0,539.5410199556541,0.5021173219872792,74,24,18,0,36,18,14,0,30,38,72,36,0,0,36,23
1033,1033.0,421,243754.0,538.0883002207505,0.5526824450980294,74,24,18,0,36,18,16,0,30,38,72,36,0,0,36,23
1034,1034.0,421,244174.0,539.0154525386314,0.5458991715788456,74,24,18,0,36,18,16,0,30,38,72,36,0,0,36,23
1035,1035.0,424,244598.0,539.9514348785872,0.5302643797753054,74,24,18,0,36,18,19,0,30,38,72,36,0,0,36,23
1036,1036.0,423,245020.0,540.8830022075056,0.5136127939827894,74,24,18,0,36,18,18,0,30,38,72,36,0,0,36,23
1037,1037.0,425,245445.0,541.8211920529801,0.4918397994444165,74,24,18,0,36,18,20,0,30,38,72,36,0,0,36,23
1038,1038.0,425,245836.0,542.6843267108168,0.4868029428621708,74,24,18,0,36,18,20,0,30,38,72,36,0,0,36,23
1039,1039.0,424,246228.0,542.352422907489,0.5156961556905408,74,24,18,0,36,18,19,0,30,38,72,36,0,0,36,23
1040,1040.0,424,246623.0,543.2224669603524,0.5217081415365679,74,24,18,0,36,18,19,0,30,38,72,36,0,0,36,23
1041,1041.0,423,247018.0,544.0925110132158,0.5455640846159252,74,24,18,0,36,18,18,0,30,38,72,36,0,0,36,23
1042,1042.0,422,247415.0,544.9669603524229,0.5680041579383743,74,24,18,0,36,18,17,0,30,38,72,36,0,0,36,23
1043,1043.0,421,247812.0,545.8414096916299,0.6022342145537415,74,24,18,0,36,18,16,0,30,38,72,36,0,0,36,23
1044,1044.0,421,248209.0,546.715859030837,0.6534785767944117,74,24,18,0,36,18,16,0,30,38,72,36,0,0,36,23
1045,1045.0,421,248619.0,546.4153846153846,0.7240632067487085,74,24,18,0,36,18,16,0,30,38,72,36,0,0,36,23
1046,1046.0,422,249028.0,547.3142857142857,0.7331967837347947,74,24,18,0,36,18,17,0,30,38,72,36,0,0,36,23
1047,1047.0,421,249425.0,548.1868131868132,0.7351549043808684,74,24,18,0,36,18,16,0,30,38,72,36,0,0,36,23
1048,1048.0,419,249822.0,550.2687224669603,0.6812468453482705,74,24,18,0,36,18,14,0,30,38,72,36,0,0,36,23
1049,1049.0,418,250218.0,551.1409691629956,0.6877338656554526,74,24,18,0,36,18,13,0,30,38,72,36,0,0,36,23
1050,1050.0,419,250616.0,553.2362030905077,0.6515164397183001,74,24,18,0,36,18,14,0,30,38,72,36,0,0,36,23
1051,1051.0,417,251012.0,552.8898678414097,0.6793351152258588,74,24,18,0,36,18,12,0,30,38,72,36,0,0,36,23
1052,1052.0,417,251419.0,555.008830022075,0.6296927554406005,74,24,18,0,36,18,12,0,30,38,72,36,0,0,36,23
1053,1053.0,418,251827.0,555.9094922737307,0.6149125319768547,74,24,18,0,36,18,13,0,30,38,72,36,0,0,36,23
1054,1054.0,416,252223.0,558.0154867256637,0.5858346253354731,74,24,18,0,36,18,11,0,30,38,72,36,0,0,36,23
1055,1055.0,416,252620.0,560.1330376940133,0.5643515886268169,74,24,18,0,36,18,11,0,30,38,72,36,0,0,36,23
1056,1056.0,416,253026.0,563.532293986637,0.4998524146659799,74,24,18,0,36,18,11,0,30,38,72,36,0,0,36,23
1057,1057.0,416,253435.0,563.1888888888889,0.5189339832025065,74,24,18,0,36,18,11,0,30,38,72,36,0,0,36,23
1058,1058.0,418,253853.0,564.1177777777777,0.5133710396059004,74,24,18,0,36,18,13,0,30,38,72,36,0,0,36,23
1059,1059.0,419,254272.0,565.0488888888889,0.5137859498637932,74,24,18,0,36,18,14,0,30,38,72,36,0,0,36,23
1060,1060.0,420,254691.0,567.2405345211581,0.4730463702191617,74,24,18,0,36,18,15,0,30,38,72,36,0,0,36,23
1061,1061.0,421,255112.0,568.1781737193764,0.4733459713050293,74,24,18,0,36,18,16,0,30,38,72,36,0,0,36,23
1062,1062.0,421,255356.0,568.7216035634743,0.4568635580566868,74,24,18,0,36,18,18,0,30,36,72,36,0,0,36,23
1063,1063.0,420,255600.0,566.7405764966741,0.532306128427423,74,24,18,0,36,18,19,0,30,34,72,36,0,0,36,23
1064,1064.0,420,255845.0,567.2838137472284,0.5376560188382475,74,24,18,0,36,18,21,0,30,32,72,36,0,0,36,23
1065,1065.0,419,256092.0,567.8314855875832,0.553031175161158,74,24,18,0,36,18,22,0,30,30,72,36,0,0,36,23
1066,1066.0,419,256340.0,568.3813747228381,0.5856927681720799,74,24,18,0,36,18,24,0,30,28,72,36,0,0,36,23
1067,1067.0,418,256589.0,568.9334811529933,0.6186961670212756,74,24,18,0,36,18,25,0,30,26,72,36,0,0,36,23
1068,1068.0,416,256836.0,569.4811529933481,0.6691156901900611,74,24,18,0,36,18,25,0,30,24,72,36,0,0,36,23
1069,1069.0,416,257084.0,567.514348785872,0.7443377299479473,74,24,18,0,36,18,27,0,30,22,72,36,0,0,36,23
1070,1070.0,415,257333.0,568.0640176600441,0.7569334455897658,74,24,18,0,36,18,28,0,30,20,72,36,0,0,36,23
1071,1071.0,414,257581.0,568.6114790286975,0.762161802956065,74,24,18,0,36,18,29,0,30,18,72,36,0,0,36,23
1072,1072.0,415,257832.0,571.689578713969,0.6996116557673514,74,24,18,0,36,18,30,0,30,18,72,36,0,0,36,23
1073,1073.0,414,258164.0,572.4257206208425,0.6864912237565703,74,24,18,0,36,18,30,0,30,17,72,36,0,0,36,23
1074,1074.0,411,258358.0,572.8558758314856,0.655568283037686,74,24,18,0,36,18,28,0,30,16,72,36,0,0,36,23
1075,1075.0,410,258637.0,570.9426048565122,0.6960916080609661,74,24,18,0,36,18,26,0,30,17,72,36,0,0,36,23
1076,1076.0,409,258837.0,571.384105960265,0.6811130081231432,74,24,18,0,36,18,26,0,30,16,72,36,0,0,36,23
1077,1077.0,406,259037.0,571.8256070640176,0.6657632982414506,74,24,18,0,36,18,25,0,30,14,72,36,0,0,36,23
1078,1078.0,404,259236.0,572.2649006622516,0.6594777832238393,74,24,18,0,36,18,23,0,30,14,72,36,0,0,36,23
1079,1079.0,404,259517.0,572.8852097130243,0.6775108251602372,74,24,18,0,36,18,21,0,30,15,72,36,0,1,36,23
1080,1080.0,402,259716.0,573.3245033112582,0.6877036585021966,74,24,18,0,36,18,19,0,30,14,72,36,0,2,36,23
1081,1081.0,402,259917.0,569.9934210526316,0.7654313854264532,74,24,18,0,36,18,17,0,30,14,72,36,0,4,36,23
1082,1082.0,401,260198.0,569.3610503282275,0.7783549694893637,74,24,18,0,36,18,15,0,30,15,72,36,0,4,36,23
1083,1083.0,401,260559.0,570.1509846827133,0.769540404861438,74,24,18,0,36,18,15,0,30,15,72,36,0,4,36,23
1084,1084.0,403,260942.0,570.9890590809628,0.7714443109203166,74,24,18,0,36,18,14,0,30,16,72,36,0,6,36,23
1085,1085.0,404,261307.0,571.7877461706784,0.7728640004631482,74,24,18,0,36,18,13,0,30,18,72,36,0,6,36,23
1086,1086.0,404,261691.0,571.3777292576419,0.7639590294402221,74,24,18,0,36,18,13,0,30,18,72,36,0,6,36,23
1087,1087.0,405,262058.0,570.9324618736383,0.7799950742963664,74,24,18,0,36,18,13,0,30,19,72,36,0,6,36,23
1088,1088.0,405,262426.0,571.7342047930283,0.7539510309703495,74,24,18,0,36,18,12,0,30,20,72,36,0,6,36,23
1089,1089.0,405,262796.0,573.7903930131005,0.7107679552849028,74,24,18,0,36,18,11,0,30,21,72,36,0,6,36,23
1090,1090.0,407,263189.0,573.39651416122,0.6961098997540303,74,24,18,0,36,18,11,0,30,23,72,36,0,6,36,23
1091,1091.0,408,263574.0,575.4890829694323,0.6374199555196598,74,24,18,0,36,18,11,0,30,24,72,36,0,6,36,23
1092,1092.0,409,263968.0,576.349344978166,0.6166266807771589,74,24,18,0,36,18,11,0,30,25,72,36,0,6,36,23
1093,1093.0,411,264379.0,574.7369565217391,0.666452608003648,74,24,18,0,36,18,11,0,30,27,72,36,0,6,36,23
1094,1094.0,414,264793.0,578.150655021834,0.5940371254868372,74,24,18,0,36,18,13,0,30,28,72,36,0,6,36,23
1095,1095.0,418,265211.0,581.6030701754386,0.519253838285928,74,24,18,0,36,18,15,0,30,30,72,36,0,6,36,23
1096,1096.0,420,265630.0,582.5219298245614,0.5051042760777645,74,24,18,0,36,18,16,0,30,31,72,36,0,6,36,23
1097,1097.0,422,266052.0,583.4473684210526,0.48149653972407264,74,24,18,0,36,18,16,0,30,33,72,36,0,6,36,23
1098,1098.0,426,266478.0,584.3815789473684,0.46389182877853996,74,24,18,0,36,18,18,0,30,35,72,36,0,6,36,23
1099,1099.0,429,266907.0,584.0415754923414,0.4854634582485335,74,24,18,0,36,18,20,0,30,36,72,36,0,6,36,23
1100,1100.0,431,267338.0,584.9846827133479,0.4558239824712121,74,24,18,0,36,18,21,0,30,37,72,36,0,6,36,23
1101,1101.0,432,267769.0,585.9277899343545,0.4542609790616138,74,24,18,0,36,18,21,0,30,38,72,36,0,6,36,23
1102,1102.0,434,268203.0,586.8774617067834,0.44465362826413835,74,24,18,0,36,18,23,0,30,38,72,36,0,6,36,23
1103,1103.0,435,268638.0,587.8293216630196,0.44414535261384597,74,24,18,0,36,18,24,0,30,38,72,36,0,6,36,23
1104,1104.0,437,269075.0,588.7855579868709,0.4353042584561616,74,24,18,0,36,18,26,0,30,38,72,36,0,6,36,23
1105,1105.0,438,269513.0,587.1742919389978,0.49760783166061606,74,24,18,0,36,18,27,0,30,38,72,36,0,6,36,23
1106,1106.0,441,269954.0,589.4192139737992,0.46422218561568823,74,24,18,0,36,18,30,0,30,38,72,36,0,6,36,23
1107,1107.0,441,270395.0,590.382096069869,0.46209072750878033,74,24,18,0,36,18,30,0,30,38,72,36,0,6,36,23
1108,1108.0,441,270836.0,591.3449781659389,0.4566381876904749,74,24,18,0,36,18,30,0,30,38,72,36,0,6,36,23
1109,1109.0,442,271278.0,592.3100436681223,0.4537189940562604,74,24,18,0,36,18,31,0,30,38,72,36,0,6,36,23
1110,1110.0,442,271720.0,593.2751091703057,0.46067977230592727,74,24,18,0,36,18,31,0,30,38,72,36,0,6,36,23
1111,1111.0,442,272162.0,591.6565217391304,0.5057352135640636,74,24,18,0,36,18,31,0,30,38,72,36,0,6,36,23
1112,1112.0,442,272604.0,592.6173913043478,0.4921045969770271,74,24,18,0,36,18,31,0,30,38,72,36,0,6,36,23
1113,1113.0,442,273046.0,594.8714596949891,0.46112671542195993,74,24,18,0,36,18,31,0,30,38,72,36,0,6,36,23
1114,1114.0,443,273489.0,595.8366013071895,0.46798025489099543,74,24,18,0,36,18,32,0,30,38,72,36,0,6,36,23
1115,1115.0,443,273932.0,598.1048034934498,0.43835939505376287,74,24,18,0,36,18,32,0,30,38,72,36,0,6,36,23
1116,1116.0,441,274309.0,598.9279475982532,0.4461566177757278,74,24,18,0,36,18,30,0,30,38,72,36,0,6,36,23
1117,1117.0,439,274687.0,597.145652173913,0.5090038102021176,74,24,18,0,36,18,28,0,30,38,72,36,0,6,36,23
1118,1118.0,437,275063.0,597.9630434782608,0.5187189405102994,74,24,18,0,36,18,26,0,30,38,72,36,0,6,36,23
1119,1119.0,435,275439.0,598.7804347826087,0.5309587544284713,74,24,18,0,36,18,24,0,30,38,72,36,0,6,36,23
1120,1120.0,434,275815.0,599.5978260869565,0.5576222746758688,74,24,18,0,36,18,23,0,30,38,72,36,0,6,36,23
1121,1121.0,432,276191.0,600.4152173913044,0.5749992867951236,74,24,18,0,36,18,21,0,30,38,72,36,0,6,36,23
1122,1122.0,430,276566.0,601.2304347826087,0.5971973100868475,74,24,18,0,36,18,19,0,30,38,72,36,0,6,36,23
1123,1123.0,428,276939.0,599.4350649350649,0.6873025136792335,74,24,18,0,36,18,17,0,30,38,72,36,0,6,36,23
1124,1124.0,426,277313.0,600.2445887445888,0.718562161255273,74,24,18,0,36,18,15,0,30,38,72,36,0,6,36,23
1125,1125.0,426,277687.0,601.0541125541125,0.7622115948523434,74,24,18,0,36,18,15,0,30,38,72,36,0,6,36,23
1126,1126.0,425,278087.0,603.2255965292842,0.758090349206178,74,24,18,0,36,18,14,0,30,38,72,36,0,6,36,23
1127,1127.0,424,278486.0,604.0911062906724,0.7741720286539842,74,24,18,0,36,18,13,0,30,38,72,36,0,6,36,23
1128,1128.0,422,278857.0,604.8958785249457,0.7723855718712164,74,24,18,0,36,18,11,0,30,38,72,36,0,6,36,23
1129,1129.0,421,279253.0,604.443722943723,0.7917224304890865,74,24,18,0,36,18,10,0,30,38,72,36,0,6,36,23
1130,1130.0,421,279624.0,606.5596529284165,0.75615670040601,74,24,18,0,36,18,10,0,30,38,72,36,0,6,36,23
1131,1131.0,419,279992.0,608.6782608695652,0.7368603551610788,74,24,18,0,36,18,8,0,30,38,72,36,0,6,36,23
1132,1132.0,419,280362.0,610.8104575163399,0.68255622321072,74,24,18,0,36,18,8,0,30,38,72,36,0,6,36,23
1133,1133.0,419,280749.0,614.3304157549234,0.622597888999416,74,24,18,0,36,18,8,0,30,38,72,36,0,6,36,23
1134,1134.0,416,281038.0,616.311403508772,0.6016518059439947,74,24,18,0,36,18,7,0,30,38,72,36,0,4,36,23
1135,1135.0,414,281342.0,614.2838427947598,0.6900029163219061,74,24,18,0,36,18,7,0,30,38,72,36,0,2,36,23
1136,1136.0,414,281652.0,617.6578947368421,0.6562271009231414,74,24,18,0,36,18,9,0,30,38,72,36,0,0,36,23
1137,1137.0,414,282066.0,618.5657894736842,0.6890044656254062,74,24,18,0,36,18,9,0,30,38,72,36,0,0,36,23
1138,1138.0,415,282481.0,620.8373626373626,0.6831075337022652,74,24,18,0,36,18,10,0,30,38,72,36,0,0,36,23
1139,1139.0,417,282898.0,623.1233480176212,0.6594486866435959,74,24,18,0,36,18,12,0,30,38,72,36,0,0,36,23
1140,1140.0,418,283316.0,624.0440528634361,0.6636496688001465,74,24,18,0,36,18,13,0,30,38,72,36,0,0,36,23
1141,1141.0,419,283735.0,622.2258771929825,0.723602722460003,74,24,18,0,36,18,14,0,30,38,72,36,0,0,36,23
1142,1142.0,421,284156.0,623.1491228070175,0.7028738623284062,74,24,18,0,36,18,16,0,30,38,72,36,0,0,36,23
1143,1143.0,422,284578.0,624.0745614035088,0.6903989894504895,74,24,18,0,36,18,17,0,30,38,72,36,0,0,36,23
1144,1144.0,424,285002.0,626.3780219780219,0.6450534580404084,74,24,18,0,36,18,19,0,30,38,72,36,0,0,36,23
1145,1145.0,425,285427.0,627.3120879120879,0.6277178359630048,74,24,18,0,36,18,20,0,30,38,72,36,0,0,36,23
1146,1146.0,426,285853.0,629.6321585903083,0.5933532793965143,74,24,18,0,36,18,21,0,30,38,72,36,0,0,36,23
1147,1147.0,427,286280.0,627.8070175438596,0.6339879951148856,74,24,18,0,36,18,22,0,30,38,72,36,0,0,36,23
1148,1148.0,430,286710.0,628.75,0.6282077578278694,74,24,18,0,36,18,25,0,30,38,72,36,0,0,36,23
1149,1149.0,429,287138.0,629.688596491228,0.6299400038163525,74,24,18,0,36,18,24,0,30,38,72,36,0,0,36,23
1150,1150.0,431,287569.0,630.6337719298245,0.6193364854185756,74,24,18,0,36,18,26,0,30,38,72,36,0,0,36,23
1151,1151.0,432,288001.0,631.5811403508771,0.6302970896854906,74,24,18,0,36,18,27,0,30,38,72,36,0,0,36,23
1152,1152.0,434,288435.0,632.5328947368421,0.6072822911595619,74,24,18,0,36,18,29,0,30,38,72,36,0,0,36,23
1153,1153.0,434,288869.0,630.7183406113537,0.6538963576225432,74,24,18,0,36,18,29,0,30,38,72,36,0,0,36,23
1154,1154.0,434,289303.0,631.6659388646289,0.6295929956673062,74,24,18,0,36,18,29,0,30,38,72,36,0,0,36,23
1155,1155.0,435,289738.0,632.6157205240174,0.642637157933874,74,24,18,0,36,18,30,0,30,38,72,36,0,0,36,23
1156,1156.0,435,290173.0,634.9518599562364,0.59889564585889,74,24,18,0,36,18,30,0,30,38,72,36,0,0,36,23
1157,1157.0,436,290609.0,635.9059080962801,0.5983586716729159,74,24,18,0,36,18,31,0,30,38,72,36,0,0,36,23
1158,1158.0,436,291045.0,636.8599562363238,0.606401242945627,74,24,18,0,36,18,31,0,30,38,72,36,0,0,36,23
1159,1159.0,436,291481.0,635.0348583877995,0.6634980339834837,74,24,18,0,36,18,31,0,30,38,72,36,0,0,36,23
1160,1160.0,436,291917.0,635.9847494553377,0.6529664520876058,74,24,18,0,36,18,31,0,30,38,72,36,0,0,36,23
1161,1161.0,436,292353.0,636.9346405228758,0.6555799748625263,74,24,18,0,36,18,31,0,30,38,72,36,0,0,36,23
1162,1162.0,436,292789.0,639.2772925764192,0.6171055548718856,74,24,18,0,36,18,31,0,30,38,72,36,0,0,36,23
1163,1163.0,436,293225.0,641.6301969365427,0.5809490711451909,74,24,18,0,36,18,31,0,30,38,72,36,0,0,36,23
1164,1164.0,436,293661.0,642.5842450765864,0.5761986621345261,74,24,18,0,36,18,31,0,30,38,72,36,0,0,36,23
1165,1165.0,436,294097.0,640.7342047930283,0.6326500118523942,74,24,18,0,36,18,31,0,30,38,72,36,0,0,36,23
1166,1166.0,437,294534.0,641.6862745098039,0.6316450149823037,74,24,18,0,36,18,32,0,30,38,72,36,0,0,36,23
1167,1167.0,437,294971.0,642.6383442265795,0.6274825792981515,74,24,18,0,36,18,32,0,30,38,72,36,0,0,36,23
1168,1168.0,437,295408.0,643.5904139433551,0.6097854648226922,74,24,18,0,36,18,32,0,30,38,72,36,0,0,36,23
1169,1169.0,437,295845.0,644.5424836601308,0.5937577653924213,74,24,18,0,36,18,32,0,30,38,72,36,0,0,36,23
1170,1170.0,436,296201.0,646.7270742358079,0.5650129972063695,74,24,18,0,36,18,31,0,30,38,72,36,0,0,36,23
1171,1171.0,434,296557.0,647.5043668122271,0.5868767017242899,74,24,18,0,36,18,29,0,30,38,72,36,0,0,36,23
1172,1172.0,432,296912.0,648.2794759825327,0.5987404231435284,74,24,18,0,36,18,27,0,30,38,72,36,0,0,36,23
1173,1173.0,428,297063.0,650.0284463894967,0.5934341602525565,74,24,18,0,36,18,25,0,30,36,72,36,0,0,36,23
1174,1174.0,425,297215.0,650.3610503282275,0.6491488543916295,74,24,18,0,36,18,24,0,30,34,72,36,0,0,36,23
1175,1175.0,421,297366.0,652.1184210526316,0.6789319095577803,74,24,18,0,36,18,22,0,30,32,72,36,0,0,36,23
1176,1176.0,417,297515.0,652.4451754385965,0.7447787963946615,74,24,18,0,36,18,20,0,30,30,72,36,0,0,36,23
1177,1177.0,414,297699.0,651.4201312910285,0.852398909907467,74,24,18,0,36,18,19,0,30,28,72,36,0,0,36,23
1178,1178.0,410,297844.0,651.7374179431072,0.9120426209234291,74,24,18,0,36,18,17,0,30,26,72,36,0,0,36,23
1179,1179.0,408,298021.0,654.9912087912088,0.9056403642399222,74,24,18,0,36,18,17,0,30,24,72,36,0,0,36,23
1180,1180.0,404,298162.0,655.301098901099,0.93271882252553,74,24,18,0,36,18,15,0,30,22,72,36,0,0,36,23
1181,1181.0,402,298303.0,655.610989010989,0.9364233465214513,74,24,18,0,36,18,15,0,30,20,72,36,0,0,36,23
1182,1182.0,401,298543.0,656.1384615384616,0.9312625124456957,74,24,18,0,36,18,14,0,30,20,72,36,0,0,36,23
1183,1183.0,399,298685.0,655.0109649122807,0.9411618101998014,74,24,18,0,36,18,14,0,30,18,72,36,0,0,36,23
1184,1184.0,399,298924.0,656.9758241758242,0.8843193828010089,74,24,18,0,36,18,14,0,30,18,72,36,0,0,36,23
1185,1185.0,399,299134.0,660.3399558498896,0.8164788228720157,74,24,18,0,36,18,15,0,30,17,72,36,0,0,36,23
1186,1186.0,397,299279.0,660.6600441501104,0.805058208409392,74,24,19,0,36,18,13,0,30,16,72,36,0,0,36,23
1187,1187.0,395,299440.0,663.9467849223947,0.7247301653882953,74,24,19,0,36,18,12,0,30,15,72,36,0,0,36,23
1188,1188.0,391,299594.0,664.2882483370288,0.7289668746535987,74,24,19,0,36,18,9,0,30,14,72,36,0,0,36,23
1189,1189.0,387,299774.0,663.2168141592921,0.7455510960413244,74,24,19,0,36,18,6,0,30,13,72,36,0,0,36,23
1190,1190.0,388,299961.0,663.6305309734513,0.7538215980875578,74,24,18,0,36,18,7,0,30,12,72,36,0,2,36,23
1191,1191.0,385,300239.0,664.2455752212389,0.7402407723544857,74,24,18,0,36,18,6,0,30,12,72,36,0,0,36,23
1192,1192.0,387,300521.0,663.401766004415,0.7236354022166175,74,24,18,0,36,18,5,0,30,15,72,36,0,0,36,23
1193,1193.0,383,300713.0,663.8256070640176,0.7670081831282318,74,24,18,0,36,18,3,0,30,13,72,36,0,0,36,23
1194,1194.0,385,301094.0,664.6666666666666,0.8240890106520341,74,24,18,0,36,18,4,0,30,14,72,36,0,0,36,23
1195,1195.0,385,301471.0,662.5736263736263,0.9284824780147816,74,24,18,0,36,18,4,0,30,14,72,36,0,0,36,23
1196,1196.0,386,301852.0,663.410989010989,0.9486371450202556,74,24,18,0,36,18,4,0,30,15,72,36,0,0,36,23
1197,1197.0,386,302234.0,664.2505494505494,0.9544240208645668,74,24,18,0,36,18,3,0,30,16,72,36,0,0,36,23
1198,1198.0,388,302619.0,666.5616740088105,0.9219927652514895,74,24,18,0,36,18,3,0,30,18,72,36,0,0,36,23
1199,1199.0,391,303007.0,664.4890350877193,0.9208907449707633,74,24,18,0,36,18,4,0,30,20,72,36,0,0,36,23
1200,1200.0,394,303398.0,665.3464912280701,0.9122588612412981,74,24,18,0,36,18,5,0,30,22,72,36,0,0,36,23
1201,1201.0,393,303790.0,664.7483588621444,0.9253060467799215,74,24,18,0,36,18,4,0,30,22,72,36,0,0,36,23
1202,1202.0,396,304186.0,664.1615720524018,0.8609013585510692,74,24,18,0,36,18,6,0,30,23,72,36,0,0,36,23
1203,1203.0,401,304587.0,665.0371179039302,0.8413552498056528,74,24,18,0,36,18,8,0,30,26,72,36,0,0,36,23
1204,1204.0,403,304988.0,668.8333333333334,0.7650704934197519,74,24,18,0,36,18,8,0,30,28,72,36,0,0,36,23
1205,1205.0,405,305392.0,671.1912087912087,0.702574793529447,74,24,18,0,36,18,10,0,30,28,72,36,0,0,36,23
1206,1206.0,405,305751.0,673.4603524229075,0.6723498244991645,74,24,18,0,36,18,10,0,30,28,72,36,0,0,36,23
1207,1207.0,408,306117.0,672.7846153846153,0.7272257955387958,74,24,18,0,36,18,13,0,30,28,72,36,0,0,36,23
1208,1208.0,406,306481.0,673.5846153846154,0.7464749418803668,74,24,18,0,36,18,13,0,30,26,72,36,0,0,36,23
1209,1209.0,408,306851.0,674.3978021978022,0.7610276861932317,74,24,18,0,36,18,15,0,30,26,72,36,0,0,36,23
1210,1210.0,408,307221.0,675.210989010989,0.7896075492017844,74,24,18,0,36,18,17,0,30,24,72,36,0,0,36,23
1211,1211.0,409,307594.0,676.0307692307692,0.8079914254504998,74,24,18,0,36,18,18,0,30,24,72,36,0,0,36,23
1212,1212.0,410,307969.0,676.854945054945,0.8449891766918054,74,24,18,0,36,18,20,0,30,23,72,36,0,0,36,23
1213,1213.0,409,308345.0,674.7155361050328,0.9365252110933884,74,24,18,0,36,18,20,0,30,22,72,36,0,0,36,23
1214,1214.0,409,308722.0,675.5404814004377,0.9330470097934462,74,24,18,0,36,18,22,0,30,20,72,36,0,0,36,23
1215,1215.0,410,309116.0,677.8859649122807,0.8986485998583819,74,24,18,0,36,18,23,0,30,20,72,36,0,0,36,23
1216,1216.0,410,309509.0,678.7478070175439,0.8928330067679856,74,24,18,0,36,18,23,0,30,20,72,36,0,0,36,23
1217,1217.0,411,309886.0,679.5745614035088,0.8771867237371892,74,24,18,0,36,18,25,0,30,19,72,36,0,0,36,23
1218,1218.0,411,310266.0,680.4078947368421,0.8477140535337493,74,24,18,0,36,18,26,0,30,18,72,36,0,0,36,23
1219,1219.0,411,310646.0,679.7505470459519,0.8190719659843201,74,24,18,0,36,18,28,0,30,16,72,36,0,0,36,23
1220,1220.0,412,311027.0,680.5842450765864,0.7698911157210266,74,24,18,0,36,18,29,0,30,16,72,36,0,0,36,23
1221,1221.0,412,311409.0,682.9144736842105,0.7127078410345873,74,24,18,0,36,18,29,0,30,15,72,36,0,1,36,23
1222,1222.0,412,311791.0,683.7521929824561,0.6643286808389016,74,24,18,0,36,18,29,0,30,13,72,36,0,3,36,23
1223,1223.0,412,312175.0,686.0989010989011,0.6006133810119766,74,24,18,0,36,18,29,0,30,13,72,36,0,3,36,23
1224,1224.0,411,312568.0,686.9626373626373,0.5898427305950987,74,24,18,0,36,18,29,0,30,13,72,36,0,2,36,23
1225,1225.0,412,312961.0,684.8161925601751,0.6389609683168649,74,24,18,0,36,18,29,0,30,15,72,36,0,1,36,23
1226,1226.0,410,313343.0,684.1550218340611,0.6607019920213999,74,24,18,0,36,18,30,0,30,13,72,36,0,0,36,23
1227,1227.0,411,313753.0,685.0502183406113,0.6876799147256852,74,24,18,0,36,18,30,0,30,14,72,36,0,0,36,23
1228,1228.0,414,314167.0,685.9541484716157,0.716836655390901,74,24,18,0,36,18,31,0,30,16,72,36,0,0,36,23
1229,1229.0,415,314582.0,686.8602620087336,0.7517636831087964,74,24,18,0,36,18,31,0,30,17,72,36,0,0,36,23
1230,1230.0,417,314999.0,687.7707423580786,0.7622888556183616,74,24,18,0,36,18,31,0,30,19,72,36,0,0,36,23
1231,1231.0,418,315417.0,684.2017353579175,0.8361248211402104,74,24,18,0,36,18,31,0,30,20,72,36,0,0,36,23
1232,1232.0,419,315836.0,683.6277056277056,0.8395445477529289,74,24,18,0,36,18,31,0,30,21,72,36,0,0,36,23
1233,1233.0,420,316256.0,684.5367965367965,0.8151794693093815,74,24,18,0,36,18,31,0,30,22,72,36,0,0,36,23
1234,1234.0,423,316679.0,683.9719222462203,0.7663647883071706,74,24,18,0,36,18,32,0,30,24,72,36,0,0,36,23
