,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1719,1719.0,810,823779.0,1017.0111111111111,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1720,1720.0,810,824589.0,1018.0111111111111,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1721,1721.0,810,825399.0,1019.0111111111111,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1722,1722.0,810,826209.0,1020.0111111111111,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1723,1723.0,810,827019.0,1021.0111111111111,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1724,1724.0,810,827829.0,1022.0111111111111,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1725,1725.0,810,828639.0,1023.0111111111111,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1726,1726.0,810,829449.0,1024.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1727,1727.0,810,830259.0,1025.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1728,1728.0,810,831069.0,1026.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1729,1729.0,810,831879.0,1027.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1730,1730.0,810,832689.0,1028.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1731,1731.0,810,833499.0,1029.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1732,1732.0,810,834309.0,1030.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1733,1733.0,810,835119.0,1031.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1734,1734.0,810,835929.0,1032.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1735,1735.0,810,836739.0,1033.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1736,1736.0,810,837549.0,1034.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1737,1737.0,810,838359.0,1035.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1738,1738.0,810,839169.0,1036.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1739,1739.0,810,839979.0,1037.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1740,1740.0,810,840789.0,1038.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1741,1741.0,810,841599.0,1039.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1742,1742.0,810,842409.0,1040.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1743,1743.0,810,843219.0,1041.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1744,1744.0,810,844029.0,1042.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1745,1745.0,810,844839.0,1043.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1746,1746.0,810,845649.0,1044.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1747,1747.0,810,846459.0,1045.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1748,1748.0,810,847269.0,1046.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1749,1749.0,810,848079.0,1047.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1750,1750.0,810,848889.0,1048.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1751,1751.0,810,849699.0,1049.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1752,1752.0,810,850509.0,1050.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1753,1753.0,810,851319.0,1051.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1754,1754.0,810,852129.0,1052.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1755,1755.0,810,852939.0,1053.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1756,1756.0,810,853749.0,1054.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1757,1757.0,810,854559.0,1055.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1758,1758.0,810,855369.0,1056.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1759,1759.0,810,856179.0,1057.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1760,1760.0,810,856989.0,1058.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1761,1761.0,810,857799.0,1059.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1762,1762.0,810,858609.0,1060.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1763,1763.0,810,859419.0,1061.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1764,1764.0,810,860229.0,1062.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1765,1765.0,810,861039.0,1063.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1766,1766.0,810,861849.0,1064.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1767,1767.0,810,862659.0,1065.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1768,1768.0,810,863469.0,1066.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1769,1769.0,810,864279.0,1067.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1770,1770.0,810,865089.0,1068.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1771,1771.0,810,865899.0,1069.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1772,1772.0,810,866709.0,1070.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1773,1773.0,810,867519.0,1071.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1774,1774.0,810,868329.0,1072.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1775,1775.0,810,869139.0,1073.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1776,1776.0,810,869949.0,1074.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1777,1777.0,810,870759.0,1075.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1778,1778.0,810,871569.0,1076.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1779,1779.0,810,872379.0,1077.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1780,1780.0,810,873189.0,1078.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1781,1781.0,810,873999.0,1079.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1782,1782.0,810,874809.0,1080.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1783,1783.0,810,875619.0,1081.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1784,1784.0,810,876429.0,1082.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1785,1785.0,810,877239.0,1083.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1786,1786.0,810,878049.0,1084.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1787,1787.0,810,878859.0,1085.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1788,1788.0,810,879669.0,1086.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1789,1789.0,810,880479.0,1087.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1790,1790.0,810,881289.0,1088.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1791,1791.0,810,882099.0,1089.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1792,1792.0,810,882909.0,1090.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1793,1793.0,810,883719.0,1091.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1794,1794.0,810,884529.0,1092.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1795,1795.0,810,885339.0,1093.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1796,1796.0,810,886149.0,1094.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1797,1797.0,810,886959.0,1095.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1798,1798.0,810,887769.0,1096.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1799,1799.0,810,888579.0,1097.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1800,1800.0,810,889389.0,1098.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1801,1801.0,810,890199.0,1099.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1802,1802.0,810,891009.0,1100.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1803,1803.0,810,891819.0,1101.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1804,1804.0,810,892629.0,1102.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1805,1805.0,810,893439.0,1103.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1806,1806.0,810,894249.0,1104.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1807,1807.0,810,895059.0,1105.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1808,1808.0,810,895869.0,1106.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1809,1809.0,810,896679.0,1107.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1810,1810.0,810,897489.0,1108.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1811,1811.0,810,898299.0,1109.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1812,1812.0,810,899109.0,1110.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1813,1813.0,810,899919.0,1111.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1814,1814.0,810,900729.0,1112.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1815,1815.0,810,901539.0,1113.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1816,1816.0,810,902349.0,1114.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1817,1817.0,810,903159.0,1115.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1818,1818.0,810,903969.0,1116.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1819,1819.0,810,904779.0,1117.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1820,1820.0,810,905589.0,1118.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1821,1821.0,810,906399.0,1119.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1822,1822.0,810,907209.0,1120.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1823,1823.0,810,908019.0,1121.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1824,1824.0,810,908829.0,1122.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1825,1825.0,810,909639.0,1123.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1826,1826.0,810,910449.0,1124.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1827,1827.0,810,911259.0,1125.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1828,1828.0,810,912069.0,1126.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1829,1829.0,810,912879.0,1127.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1830,1830.0,810,913689.0,1128.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1831,1831.0,810,914499.0,1129.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1832,1832.0,810,915309.0,1130.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1833,1833.0,810,916119.0,1131.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1834,1834.0,810,916929.0,1132.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1835,1835.0,810,917739.0,1133.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1836,1836.0,810,918549.0,1134.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1837,1837.0,810,919359.0,1135.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1838,1838.0,810,920169.0,1136.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1839,1839.0,810,920979.0,1137.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1840,1840.0,810,921789.0,1138.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1841,1841.0,810,922599.0,1139.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1842,1842.0,810,923409.0,1140.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1843,1843.0,810,924219.0,1141.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1844,1844.0,810,925029.0,1142.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1845,1845.0,810,925839.0,1143.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1846,1846.0,810,926649.0,1144.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1847,1847.0,810,927459.0,1145.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1848,1848.0,810,928269.0,1146.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1849,1849.0,810,929079.0,1147.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1850,1850.0,810,929889.0,1148.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1851,1851.0,810,930699.0,1149.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1852,1852.0,810,931509.0,1150.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1853,1853.0,810,932319.0,1151.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1854,1854.0,810,933129.0,1152.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1855,1855.0,810,933939.0,1153.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1856,1856.0,810,934749.0,1154.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1857,1857.0,810,935559.0,1155.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1858,1858.0,810,936369.0,1156.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1859,1859.0,810,937179.0,1157.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1860,1860.0,810,937989.0,1158.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1861,1861.0,810,938799.0,1159.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1862,1862.0,810,939609.0,1160.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1863,1863.0,810,940419.0,1161.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1864,1864.0,810,941229.0,1162.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1865,1865.0,810,942039.0,1163.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1866,1866.0,810,942849.0,1164.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1867,1867.0,810,943659.0,1165.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1868,1868.0,810,944469.0,1166.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1869,1869.0,810,945279.0,1167.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1870,1870.0,810,946089.0,1168.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1871,1871.0,810,946899.0,1169.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1872,1872.0,810,947709.0,1170.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1873,1873.0,810,948519.0,1171.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1874,1874.0,810,949329.0,1172.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1875,1875.0,810,950139.0,1173.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1876,1876.0,810,950949.0,1174.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1877,1877.0,810,951759.0,1175.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1878,1878.0,810,952569.0,1176.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1879,1879.0,810,953379.0,1177.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1880,1880.0,810,954189.0,1178.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1881,1881.0,810,954999.0,1179.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1882,1882.0,810,955809.0,1180.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1883,1883.0,810,956619.0,1181.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1884,1884.0,810,957429.0,1182.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1885,1885.0,810,958239.0,1183.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1886,1886.0,810,959049.0,1184.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1887,1887.0,810,959859.0,1185.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1888,1888.0,810,960669.0,1186.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1889,1889.0,810,961479.0,1187.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1890,1890.0,810,962289.0,1188.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1891,1891.0,810,963099.0,1189.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1892,1892.0,810,963909.0,1190.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1893,1893.0,810,964719.0,1191.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1894,1894.0,810,965529.0,1192.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1895,1895.0,810,966339.0,1193.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1896,1896.0,810,967149.0,1194.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1897,1897.0,810,967959.0,1195.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1898,1898.0,810,968769.0,1196.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1899,1899.0,810,969579.0,1197.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1900,1900.0,810,970389.0,1198.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1901,1901.0,810,971199.0,1199.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1902,1902.0,810,972009.0,1200.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1903,1903.0,810,972819.0,1201.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1904,1904.0,810,973629.0,1202.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1905,1905.0,810,974439.0,1203.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1906,1906.0,810,975249.0,1204.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1907,1907.0,810,976059.0,1205.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1908,1908.0,810,976869.0,1206.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1909,1909.0,810,977679.0,1207.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1910,1910.0,810,978489.0,1208.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1911,1911.0,810,979299.0,1209.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1912,1912.0,810,980109.0,1210.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1913,1913.0,810,980919.0,1211.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1914,1914.0,810,981729.0,1212.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1915,1915.0,810,982539.0,1213.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1916,1916.0,810,983349.0,1214.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1917,1917.0,810,984159.0,1215.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1918,1918.0,810,984969.0,1216.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1919,1919.0,810,985779.0,1217.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1920,1920.0,810,986589.0,1218.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1921,1921.0,810,987399.0,1219.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1922,1922.0,810,988209.0,1220.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1923,1923.0,810,989019.0,1221.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1924,1924.0,810,989829.0,1222.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1925,1925.0,810,990639.0,1223.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1926,1926.0,810,991449.0,1224.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1927,1927.0,810,992259.0,1225.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1928,1928.0,810,993069.0,1226.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1929,1929.0,810,993879.0,1227.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1930,1930.0,810,994689.0,1228.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1931,1931.0,810,995499.0,1229.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1932,1932.0,810,996309.0,1230.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1933,1933.0,810,997119.0,1231.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1934,1934.0,810,997929.0,1232.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1935,1935.0,810,998739.0,1233.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1936,1936.0,810,999549.0,1234.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1937,1937.0,810,1000359.0,1235.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1938,1938.0,810,1001169.0,1236.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1939,1939.0,810,1001979.0,1237.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1940,1940.0,810,1002789.0,1238.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1941,1941.0,810,1003599.0,1239.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1942,1942.0,810,1004409.0,1240.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1943,1943.0,810,1005219.0,1241.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1944,1944.0,810,1006029.0,1242.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1945,1945.0,810,1006839.0,1243.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1946,1946.0,810,1007649.0,1244.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1947,1947.0,810,1008459.0,1245.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1948,1948.0,810,1009269.0,1246.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
1949,1949.0,810,1010079.0,1247.0111111111112,0.0,74,38,72,34,36,12,36,36,72,74,72,27,47,36,72,72
