,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1718,1718.0,334,396709.0,1014.6010230179028,1.322953811348053,36,36,0,30,27,0,14,2,10,38,36,33,0,36,36,0
1719,1719.0,332,396909.0,1022.9613402061856,1.2745697951247648,36,36,0,30,25,0,14,2,10,38,36,33,0,36,36,0
1720,1720.0,328,397050.0,1028.6269430051814,1.279799271320927,36,36,0,30,23,0,14,2,8,38,36,33,0,36,36,0
1721,1721.0,327,397260.0,1034.53125,1.2804590823079531,36,36,0,30,22,0,14,2,8,38,36,33,0,36,36,0
1722,1722.0,322,397463.0,1043.2099737532808,1.2188795419120995,36,36,0,30,21,0,14,0,6,38,36,33,0,36,36,0
1723,1723.0,319,397665.0,1035.5859375,1.3711593453428002,36,36,0,30,19,0,14,0,5,38,36,33,0,36,36,0
1724,1724.0,316,397887.0,1036.1640625,1.3949844499289288,36,36,0,30,17,0,14,0,4,38,36,33,0,36,36,0
1725,1725.0,315,398119.0,1036.7682291666667,1.4348152229947828,36,36,0,30,14,0,14,0,6,38,36,33,0,36,36,0
1726,1726.0,314,398357.0,1037.3880208333333,1.442030041393032,36,36,0,30,12,0,14,0,7,38,36,33,0,36,36,0
1727,1727.0,316,398633.0,1038.1067708333333,1.4001792169924328,36,36,0,30,12,0,14,0,9,38,36,33,0,36,36,0
1728,1728.0,311,398804.0,1038.5520833333333,1.4070277713860209,36,36,0,30,10,0,12,0,8,38,36,33,0,36,36,0
1729,1729.0,309,398982.0,1030.9612403100775,1.5243327132065725,36,36,0,30,11,0,10,0,7,38,36,33,0,36,36,0
1730,1730.0,306,399194.0,1034.1813471502592,1.5181209958470314,36,36,0,30,11,0,8,0,6,38,36,33,0,36,36,0
1731,1731.0,303,399370.0,1034.6373056994819,1.5794432053808216,37,36,0,30,10,0,6,0,5,38,36,33,0,36,36,0
1732,1732.0,300,399545.0,1035.0906735751296,1.636549881673015,37,36,0,30,10,0,4,0,4,38,36,33,0,36,36,0
1733,1733.0,296,399756.0,1035.6373056994819,1.7128755608479214,37,36,0,30,8,0,2,0,4,38,36,33,0,36,36,0
1734,1734.0,294,400004.0,1036.279792746114,1.8422250988332152,37,36,0,30,9,0,0,0,3,38,36,33,0,36,36,0
1735,1735.0,295,400295.0,1034.3540051679586,1.9166279649431948,37,36,0,30,10,0,0,0,3,38,36,33,0,36,36,0
1736,1736.0,297,400589.0,1040.490909090909,1.8520380812980146,38,36,0,30,12,0,0,0,2,38,36,33,0,36,36,0
1737,1737.0,295,400874.0,1035.8501291989664,1.84513577206437,36,36,0,30,14,0,0,0,0,38,36,33,0,36,36,0
1738,1738.0,296,401170.0,1039.300518134715,1.8178042401821581,36,36,0,30,14,0,1,0,0,38,36,33,0,36,36,0
1739,1739.0,301,401471.0,1042.7818181818182,1.7763280435203943,36,36,0,30,15,2,2,0,1,38,36,33,0,36,36,0
1740,1740.0,303,401773.0,1038.173126614987,1.7788313282957195,36,36,0,30,16,2,3,0,1,38,36,33,0,36,36,0
1741,1741.0,303,402075.0,1030.9615384615386,1.8306043910293008,36,36,0,30,16,2,4,0,0,38,36,33,0,36,36,0
1742,1742.0,307,402382.0,1026.484693877551,1.7994607615787537,36,36,0,30,19,2,5,0,0,38,36,33,0,36,36,0
1743,1743.0,308,402690.0,1027.2704081632653,1.7569850819276163,36,36,0,30,19,2,6,0,0,38,36,33,0,36,36,0
1744,1744.0,314,403004.0,1028.0714285714287,1.697432050587355,36,36,0,30,21,2,8,0,2,38,36,33,0,36,36,0
1745,1745.0,319,403323.0,1026.2671755725191,1.6331110511241234,36,36,0,30,23,2,10,0,3,38,36,33,0,36,36,0
1746,1746.0,321,403644.0,1024.4771573604062,1.5822369718306104,36,36,0,30,24,2,10,0,4,38,36,33,0,36,36,0
1747,1747.0,324,403968.0,1017.551637279597,1.5985027057027361,36,36,0,30,26,2,11,0,4,38,36,33,0,36,36,0
1748,1748.0,326,404294.0,1018.3727959697733,1.5289397117910533,36,36,0,30,26,2,12,0,5,38,36,33,0,36,36,0
1749,1749.0,331,404625.0,1019.2065491183879,1.4988341239323812,36,36,0,30,27,2,13,2,6,38,36,33,0,36,36,0
1750,1750.0,338,404963.0,1020.0579345088162,1.4748420766826325,36,36,0,30,30,2,14,2,9,38,36,33,0,36,36,0
1751,1751.0,340,405301.0,1020.9093198992443,1.4783275352307261,36,36,0,30,31,2,16,2,8,38,36,33,0,36,36,0
1752,1752.0,342,405642.0,1029.548223350254,1.3715301028354814,36,36,0,30,32,2,16,2,9,38,36,33,0,36,36,0
1753,1753.0,346,405988.0,1025.2222222222222,1.4094372037480045,36,36,0,30,33,2,16,2,12,38,36,33,0,36,36,0
1754,1754.0,347,406334.0,1028.693670886076,1.3639242165429024,36,36,0,30,33,2,16,2,13,38,36,33,0,36,36,0
1755,1755.0,343,406579.0,1026.7146464646464,1.3578863929245693,36,36,0,30,32,0,16,0,14,38,36,33,0,36,36,0
1756,1756.0,345,406870.0,1035.29262086514,1.285426988090021,36,36,0,30,33,0,16,0,15,38,36,33,0,36,36,0
1757,1757.0,343,407160.0,1036.030534351145,1.2947569234037266,36,36,0,30,31,0,16,0,15,38,36,33,0,36,36,0
1758,1758.0,341,407410.0,1039.311224489796,1.310284038382597,36,36,0,30,31,0,14,0,15,38,36,33,0,36,36,0
1759,1759.0,339,407663.0,1034.6776649746193,1.455450160994783,36,36,0,30,30,0,12,0,16,38,36,33,0,36,36,0
1760,1760.0,335,407915.0,1035.3172588832488,1.5077648130652073,36,36,0,30,28,0,10,0,16,38,36,33,0,36,36,0
1761,1761.0,331,408164.0,1038.58524173028,1.5508653557223961,36,36,0,30,26,0,8,0,16,38,36,33,0,36,36,0
1762,1762.0,327,408412.0,1044.531969309463,1.5340086738376666,36,36,0,30,24,0,6,0,16,38,36,33,0,36,36,0
1763,1763.0,326,408707.0,1047.9666666666667,1.5072292174829394,36,36,0,30,24,0,4,0,17,38,36,33,0,36,36,0
1764,1764.0,320,408941.0,1048.5666666666666,1.5374717149343216,36,36,0,30,20,0,2,0,17,38,36,33,0,36,36,0
1765,1765.0,318,409187.0,1041.1882951653945,1.6589927841639807,36,36,0,30,19,0,1,0,17,38,36,33,0,36,36,0
1766,1766.0,318,409462.0,1041.8880407124682,1.6708673631947086,36,36,0,30,19,0,1,0,17,38,36,33,0,36,36,0
1767,1767.0,313,409684.0,1045.1122448979593,1.6339937253325265,36,36,0,30,17,0,0,0,15,38,36,33,0,36,36,0
1768,1768.0,310,409907.0,1045.6811224489795,1.6031649690196579,36,36,0,30,16,0,0,0,13,38,36,33,0,36,36,0
1769,1769.0,311,410138.0,1054.3393316195372,1.5154851878704516,36,36,0,30,16,0,2,0,12,38,36,33,0,36,36,0
1770,1770.0,310,410408.0,1055.0334190231363,1.4821875063060153,36,36,0,30,16,0,3,0,10,38,36,33,0,36,36,0
1771,1771.0,309,410639.0,1047.5484693877552,1.5438827340107135,36,36,0,30,16,0,4,0,8,38,36,33,0,36,36,0
1772,1772.0,308,410870.0,1048.1377551020407,1.5372431521838406,36,36,0,30,14,1,6,0,6,38,36,33,0,36,36,0
1773,1773.0,312,411144.0,1048.8367346938776,1.5828406266953756,37,36,0,30,15,2,7,0,6,38,36,33,0,36,36,0
1774,1774.0,308,411362.0,1049.392857142857,1.633453683102517,37,36,0,30,12,2,8,0,4,38,36,33,0,36,36,0
1775,1775.0,309,411629.0,1050.0739795918366,1.6481635333195388,37,36,0,30,13,3,9,0,2,38,36,33,0,36,36,0
1776,1776.0,310,411905.0,1053.4654731457802,1.6510919507738713,36,36,0,30,14,3,11,0,1,38,36,33,0,36,36,0
1777,1777.0,315,412216.0,1046.233502538071,1.7419200787591997,36,36,0,30,16,5,12,0,1,38,36,33,0,36,36,0
1778,1778.0,318,412533.0,1052.3801020408164,1.6669662876416886,36,36,0,30,17,6,12,0,2,38,36,33,0,36,36,0
1779,1779.0,320,412852.0,1050.5139949109414,1.6358885777805297,36,36,0,30,17,6,12,0,4,38,36,33,0,36,36,0
1780,1780.0,322,413174.0,1051.3333333333333,1.6098067831889777,36,36,0,30,19,6,12,0,4,38,36,33,0,36,36,0
1781,1781.0,326,413500.0,1060.2564102564102,1.4954981336225595,36,36,0,30,21,6,12,0,6,38,36,33,0,36,36,0
1782,1782.0,328,413811.0,1055.640306122449,1.4731120745994812,36,36,0,30,23,4,12,0,8,38,36,33,0,36,36,0
1783,1783.0,327,414122.0,1051.0710659898477,1.5326076992227136,36,36,0,30,24,2,12,0,8,38,36,33,0,36,36,0
1784,1784.0,328,414437.0,1059.9411764705883,1.452459905346716,36,36,0,30,25,0,12,0,10,38,36,33,0,36,36,0
1785,1785.0,330,414767.0,1068.9871134020618,1.3497270918446223,36,36,0,30,26,0,12,0,11,38,36,33,0,36,36,0
1786,1786.0,333,415100.0,1078.1818181818182,1.2795647416361433,36,36,0,30,27,0,12,0,13,38,36,33,0,36,36,0
1787,1787.0,335,415435.0,1090.3805774278214,1.1787042374885022,36,36,0,30,29,0,12,0,13,38,36,33,0,36,36,0
1788,1788.0,337,415725.0,1085.443864229765,1.2079665658070124,36,36,0,30,30,0,12,0,14,38,36,33,0,36,36,0
1789,1789.0,338,416020.0,1089.0575916230366,1.2134042494090402,36,36,0,30,30,0,12,0,15,38,36,33,0,36,36,0
1790,1790.0,335,416310.0,1089.8167539267015,1.2169694292053812,36,36,0,30,27,0,12,0,15,38,36,33,0,36,36,0
1791,1791.0,333,416559.0,1093.3307086614172,1.2048799984899736,36,36,0,30,27,0,10,0,15,38,36,33,0,36,36,0
1792,1792.0,329,416807.0,1096.8605263157895,1.21302212997356,36,36,0,30,25,0,8,0,15,38,36,33,0,36,36,0
1793,1793.0,327,417056.0,1097.5157894736842,1.2345446553841477,36,36,0,30,25,0,6,0,15,38,36,33,0,36,36,0
1794,1794.0,326,417305.0,1098.171052631579,1.2730187514793443,36,36,0,30,25,0,4,0,16,38,36,33,0,36,36,0
1795,1795.0,323,417554.0,1090.219321148825,1.4097982477797937,36,36,0,30,24,0,2,0,16,38,36,33,0,36,36,0
1796,1796.0,321,417803.0,1090.869451697128,1.436547894214924,36,36,0,30,22,0,2,0,16,38,36,33,0,36,36,0
1797,1797.0,320,418121.0,1091.6997389033943,1.528855656986397,36,36,0,30,22,0,0,0,17,38,36,33,0,36,36,0
1798,1798.0,318,418404.0,1092.4386422976502,1.6185686314788141,36,36,0,30,20,0,0,0,17,38,36,33,0,36,36,0
1799,1799.0,316,418685.0,1096.0340314136126,1.6345436327153362,36,36,0,30,18,0,0,0,17,38,36,33,0,36,36,0
1800,1800.0,314,418953.0,1096.735602094241,1.6234067972188553,36,36,0,30,15,0,1,0,17,38,36,33,0,36,36,0
1801,1801.0,313,419250.0,1088.9610389610389,1.6884854476913986,36,36,0,30,14,0,1,0,17,38,36,33,0,36,36,0
1802,1802.0,314,419530.0,1092.5260416666667,1.6034239980548393,37,36,0,30,13,0,2,0,17,38,36,33,0,36,36,0
1803,1803.0,314,419812.0,1093.2604166666667,1.4976902229848748,37,36,0,30,12,0,3,0,17,38,36,33,0,36,36,0
1804,1804.0,315,420096.0,1096.8563968668407,1.3998097281305553,37,36,0,30,10,1,5,0,17,38,36,33,0,36,36,0
1805,1805.0,319,420399.0,1097.6475195822454,1.3089054990619966,37,36,0,30,12,1,6,0,18,38,36,33,0,36,36,0
1806,1806.0,317,420679.0,1098.378590078329,1.209870329693937,36,36,0,30,10,1,7,0,18,38,36,33,0,36,36,0
1807,1807.0,317,420965.0,1090.582901554404,1.2350925902256598,36,36,0,30,9,0,8,1,18,38,36,33,0,36,36,0
1808,1808.0,318,421254.0,1094.1662337662337,1.182706525426751,36,36,0,30,8,0,9,2,18,38,36,33,0,36,36,0
1809,1809.0,319,421570.0,1094.987012987013,1.184927063652024,36,36,0,30,9,0,10,1,18,38,36,33,0,36,36,0
1810,1810.0,321,421890.0,1098.671875,1.1961299131949894,36,36,0,30,11,0,11,0,18,38,36,33,0,36,36,0
1811,1811.0,326,422216.0,1102.3916449086162,1.2143707841842923,36,36,0,30,13,1,12,0,19,38,36,33,0,36,36,0
1812,1812.0,327,422543.0,1100.3723958333333,1.2790528238054952,36,36,0,30,14,1,12,0,19,38,36,33,0,36,36,0
1813,1813.0,328,422871.0,1092.6899224806202,1.3786739233654155,36,36,0,30,15,1,12,0,19,38,36,33,0,36,36,0
1814,1814.0,329,423200.0,1096.3730569948186,1.3380966782592985,36,36,0,30,16,1,12,0,19,38,36,33,0,36,36,0
1815,1815.0,330,423526.0,1102.9322916666667,1.267987423817558,36,36,0,30,17,0,12,0,20,38,36,33,0,36,36,0
1816,1816.0,333,423859.0,1103.7994791666667,1.2105795607650294,36,36,0,30,18,2,12,0,20,38,36,33,0,36,36,0
1817,1817.0,335,424194.0,1104.671875,1.1766806145794795,36,36,0,30,20,2,12,0,20,38,36,33,0,36,36,0
1818,1818.0,336,424496.0,1105.4583333333333,1.079159607358064,36,36,0,30,22,3,10,0,20,38,36,33,0,36,36,0
1819,1819.0,335,424800.0,1103.3766233766235,1.079654476339985,36,36,0,30,23,3,8,0,20,38,36,33,0,36,36,0
1820,1820.0,336,425104.0,1098.4599483204133,1.0505801883712393,36,36,0,30,25,3,7,0,20,38,36,33,0,36,36,0
1821,1821.0,338,425413.0,1102.1062176165804,1.0111704065223635,37,36,0,30,26,3,7,0,20,38,36,33,0,36,36,0
1822,1822.0,337,425722.0,1105.7714285714285,1.0046446272637226,37,36,0,30,26,3,6,0,20,38,36,33,0,36,36,0
1823,1823.0,339,426036.0,1109.46875,1.0102201678130647,37,36,0,30,27,3,6,0,21,38,36,33,0,36,36,0
1824,1824.0,338,426364.0,1110.3229166666667,1.0567679053481625,36,36,0,30,29,3,4,0,21,38,36,33,0,36,36,0
1825,1825.0,338,426695.0,1108.2987012987012,1.1163113101602211,36,36,0,30,31,3,2,0,21,38,36,33,0,36,36,0
1826,1826.0,339,427031.0,1109.1714285714286,1.1107684537520395,36,36,0,30,33,3,1,0,21,38,36,33,0,36,36,0
1827,1827.0,339,427366.0,1112.9322916666667,1.1020388564235686,36,36,0,30,34,3,0,0,21,38,36,33,0,36,36,0
1828,1828.0,342,427708.0,1119.65445026178,1.0227712442102117,36,36,0,30,35,3,1,0,22,38,36,33,0,36,36,0
1829,1829.0,344,428052.0,1123.4960629921259,0.9778833663841691,36,36,0,30,35,3,3,0,22,38,36,33,0,36,36,0
1830,1830.0,345,428397.0,1124.4015748031495,0.9653028436027394,36,36,0,30,36,3,3,0,22,38,36,33,0,36,36,0
1831,1831.0,347,428744.0,1119.4360313315926,0.9973062658462367,36,36,0,30,36,3,5,0,22,38,36,33,0,36,36,0
1832,1832.0,348,429092.0,1120.3446475195822,0.9765909959982266,36,36,0,30,36,3,6,0,22,38,36,33,0,36,36,0
1833,1833.0,348,429329.0,1120.9634464751957,0.9659131112432214,36,36,0,30,36,3,8,0,20,38,36,33,0,36,36,0
1834,1834.0,347,429566.0,1124.5183246073298,0.9606647490943427,36,36,0,30,36,3,8,0,19,38,36,33,0,36,36,0
1835,1835.0,347,429805.0,1125.1439790575917,0.9575131111455323,36,36,0,30,36,3,10,0,17,38,36,33,0,36,36,0
1836,1836.0,344,430001.0,1125.6570680628272,0.992515681422127,36,36,0,30,36,1,11,0,15,38,36,33,0,36,36,0
1837,1837.0,342,430218.0,1120.359375,1.094248949753269,36,36,0,30,36,0,12,0,13,38,36,33,0,36,36,0
1838,1838.0,340,430453.0,1120.9713541666667,1.1417666199641079,36,36,0,30,36,0,12,0,11,38,36,33,0,36,36,0
1839,1839.0,337,430665.0,1124.4516971279375,1.1713645704697755,36,36,0,30,36,0,10,0,10,38,36,33,0,36,36,0
1840,1840.0,333,430881.0,1125.0156657963446,1.2386093103672642,36,36,0,30,36,0,8,0,8,38,36,33,0,36,36,0
1841,1841.0,329,431111.0,1128.5628272251308,1.2287506845499174,36,36,0,30,36,0,6,0,6,38,36,33,0,36,36,0
1842,1842.0,326,431388.0,1132.251968503937,1.221260111334064,36,36,0,30,36,0,4,0,5,38,36,33,0,36,36,0
1843,1843.0,324,431648.0,1127.0182767624021,1.3091558238098935,36,36,0,30,36,1,2,0,4,38,36,33,0,36,36,0
1844,1844.0,322,431939.0,1130.7303664921467,1.3043256978229825,36,36,0,30,36,1,0,0,4,38,36,33,0,36,36,0
1845,1845.0,323,432245.0,1137.4868421052631,1.2882192625053952,37,36,0,30,36,1,0,0,4,38,36,33,0,36,36,0
1846,1846.0,324,432568.0,1141.3403693931398,1.2753722750750698,37,36,0,30,36,1,0,0,5,38,36,33,0,36,36,0
1847,1847.0,326,432894.0,1145.2222222222222,1.2062732303806303,37,36,0,30,36,1,0,0,7,38,36,33,0,36,36,0
1848,1848.0,324,433122.0,1142.8021108179419,1.1399489435928851,36,36,0,30,34,1,0,0,8,38,36,33,0,36,36,0
1849,1849.0,324,433355.0,1137.4146981627296,1.1890536910005383,36,36,0,30,32,2,1,0,8,38,36,33,0,36,36,0
1850,1850.0,325,433590.0,1138.0314960629921,1.1672110080780735,36,36,0,30,31,2,2,0,9,38,36,33,0,36,36,0
1851,1851.0,324,433813.0,1138.6167979002626,1.1575382161604952,36,36,0,30,30,2,3,0,8,38,36,33,0,36,36,0
1852,1852.0,322,434036.0,1139.2020997375328,1.1929273329114969,36,36,0,30,28,2,4,0,7,38,36,33,0,36,36,0
1853,1853.0,323,434261.0,1142.792105263158,1.2096651792639768,36,36,0,30,26,2,6,0,8,38,36,33,0,36,36,0
1854,1854.0,319,434466.0,1143.3315789473684,1.2758286737596407,36,36,0,30,24,0,7,0,7,38,36,33,0,36,36,0
1855,1855.0,317,434690.0,1134.9608355091384,1.4775626638594486,36,36,0,30,22,0,8,0,6,38,36,33,0,36,36,0
1856,1856.0,315,434917.0,1138.5261780104713,1.5256618284518968,36,36,0,30,20,0,9,0,5,38,36,33,0,36,36,0
1857,1857.0,313,435144.0,1139.1204188481674,1.600872057387979,36,36,0,30,18,0,9,0,5,38,36,33,0,36,36,0
1858,1858.0,313,435412.0,1139.8219895287957,1.6433866131583152,36,36,0,30,19,0,9,0,4,38,36,33,0,36,36,0
1859,1859.0,312,435676.0,1140.5130890052355,1.675210738289097,36,36,0,30,19,0,9,0,3,38,36,33,0,36,36,0
1860,1860.0,309,435900.0,1141.0994764397906,1.6567078720567487,36,36,0,30,18,0,9,0,1,38,36,33,0,36,36,0
1861,1861.0,310,436131.0,1132.8077922077923,1.7429257669276934,36,36,0,30,18,0,9,0,2,38,36,33,0,36,36,0
1862,1862.0,310,436359.0,1133.4,1.7000008112234886,36,36,0,30,18,0,9,0,2,38,36,33,0,36,36,0
1863,1863.0,309,436591.0,1134.0025974025973,1.6467535124553732,36,36,0,30,16,0,9,0,3,38,36,33,0,36,36,0
1864,1864.0,310,436863.0,1134.709090909091,1.6023363183218045,36,36,0,30,16,0,9,0,4,38,36,33,0,36,36,0
1865,1865.0,312,437135.0,1135.4155844155844,1.546792752135696,36,36,0,30,16,1,9,0,5,38,36,33,0,36,36,0
1866,1866.0,315,437372.0,1136.0311688311688,1.5024437831877786,36,36,0,30,16,2,9,0,7,38,36,33,0,36,36,0
1867,1867.0,315,437610.0,1133.7046632124352,1.5022120609039682,36,36,0,30,15,3,9,0,7,38,36,33,0,36,36,0
1868,1868.0,317,437909.0,1140.3880208333333,1.4155824248313358,36,36,0,30,14,4,9,0,9,38,36,33,0,36,36,0
1869,1869.0,317,438201.0,1141.1484375,1.3890018981177537,36,36,0,30,15,2,9,0,10,38,36,33,0,36,36,0
1870,1870.0,319,438515.0,1141.9661458333333,1.376920350623864,36,36,0,30,16,2,9,0,11,38,36,33,0,36,36,0
1871,1871.0,320,438833.0,1145.7780678851175,1.3336647133390354,36,36,0,30,17,1,9,0,12,38,36,33,0,36,36,0
1872,1872.0,325,439158.0,1149.628272251309,1.2405217583457957,36,36,0,30,20,1,9,0,14,38,36,33,0,36,36,0
1873,1873.0,327,439485.0,1144.4921875,1.2944821011130891,36,36,0,30,20,2,9,0,15,38,36,33,0,36,36,0
1874,1874.0,332,439817.0,1151.3534031413612,1.233195994387558,36,36,0,30,23,2,9,0,17,38,36,33,0,36,36,0
1875,1875.0,333,440150.0,1149.2167101827677,1.215159645031918,36,36,0,30,23,3,9,0,17,38,36,33,0,36,36,0
1876,1876.0,336,440486.0,1150.0939947780678,1.2139643819267547,37,36,0,30,24,3,9,0,18,38,36,33,0,36,36,0
1877,1877.0,337,440822.0,1153.9842931937173,1.1762094516858963,37,36,0,30,26,3,9,0,17,38,36,33,0,36,36,0
1878,1878.0,336,441146.0,1157.8635170603675,1.1676055147971185,36,36,0,30,28,1,9,0,17,38,36,33,0,36,36,0
1879,1879.0,336,441476.0,1149.6770833333333,1.2609846584299922,36,36,0,30,29,0,9,0,17,38,36,33,0,36,36,0
1880,1880.0,337,441813.0,1150.5546875,1.2087029926137742,36,36,0,30,30,0,9,0,17,38,36,33,0,36,36,0
1881,1881.0,337,442040.0,1148.155844155844,1.1904885092800577,36,36,0,30,31,0,7,0,18,38,36,33,0,36,36,0
1882,1882.0,333,442266.0,1145.7668393782383,1.161031576941231,36,36,0,30,29,0,5,0,18,38,36,33,0,36,36,0
1883,1883.0,333,442493.0,1146.3549222797928,1.173268424479732,36,36,0,30,28,0,5,0,19,38,36,33,0,36,36,0
1884,1884.0,330,442720.0,1152.9166666666667,1.1392027044118407,36,36,0,30,27,0,3,0,19,38,36,33,0,36,36,0
1885,1885.0,329,442977.0,1144.6434108527133,1.2877228564991954,36,36,0,30,28,0,1,0,19,38,36,33,0,36,36,0
1886,1886.0,328,443262.0,1148.3471502590673,1.3178413327241578,36,36,0,30,27,0,1,0,19,38,36,33,0,36,36,0
1887,1887.0,328,443551.0,1149.0958549222798,1.4062349259707296,36,36,0,30,27,0,1,0,19,38,36,33,0,36,36,0
1888,1888.0,325,443838.0,1149.839378238342,1.4721647015211627,36,36,0,30,25,0,0,0,19,38,36,33,0,36,36,0
1889,1889.0,326,444129.0,1150.5932642487046,1.4605902025720692,36,36,0,30,23,0,2,0,20,38,36,33,0,36,36,0
1890,1890.0,321,444402.0,1151.300518134715,1.4562445972553297,36,36,0,30,20,0,0,0,20,38,36,33,0,36,36,0
1891,1891.0,323,444719.0,1146.1829896907216,1.5188747105083014,36,36,0,30,20,0,2,0,20,38,36,33,0,36,36,0
1892,1892.0,323,445006.0,1149.8863049095607,1.466960972566528,36,36,0,30,18,0,3,0,21,38,36,33,0,36,36,0
1893,1893.0,324,445294.0,1156.6077922077923,1.412696111853269,36,36,0,30,19,0,3,0,21,38,36,33,0,36,36,0
1894,1894.0,324,445584.0,1157.361038961039,1.40994180325012,36,36,0,30,17,0,5,0,21,38,36,33,0,36,36,0
1895,1895.0,325,445875.0,1161.1328125,1.3736729361936362,36,36,0,30,17,0,6,0,21,38,36,33,0,36,36,0
1896,1896.0,325,446167.0,1161.8932291666667,1.3513127151376718,36,36,0,30,15,0,8,0,21,38,36,33,0,36,36,0
1897,1897.0,326,446463.0,1156.639896373057,1.4108887036805722,36,36,0,30,14,1,9,0,21,38,36,33,0,36,36,0
1898,1898.0,327,446761.0,1157.4119170984457,1.3659818108166029,36,36,0,30,14,2,9,0,21,38,36,33,0,36,36,0
1899,1899.0,325,447058.0,1158.1813471502592,1.340055359795303,36,36,0,30,12,2,9,0,21,38,36,33,0,36,36,0
1900,1900.0,328,447373.0,1162.0077922077921,1.2971668177872058,36,36,0,30,13,3,9,0,22,38,36,33,0,36,36,0
1901,1901.0,329,447687.0,1162.8233766233766,1.2879009226607405,36,36,0,30,13,4,9,0,22,38,36,33,0,36,36,0
1902,1902.0,332,448019.0,1163.6857142857143,1.277548433799445,36,36,0,30,15,5,9,0,22,38,36,33,0,36,36,0
1903,1903.0,334,448353.0,1164.5532467532466,1.2434413581897228,36,36,0,30,16,6,9,0,22,38,36,33,0,36,36,0
1904,1904.0,336,448689.0,1165.425974025974,1.1898314628945232,36,36,0,30,17,6,9,0,23,38,36,33,0,36,36,0
1905,1905.0,336,449025.0,1169.3359375,1.0936585496614935,36,36,0,30,17,6,9,0,23,38,36,33,0,36,36,0
1906,1906.0,338,449363.0,1176.3429319371728,1.0139957326532063,36,36,0,30,19,6,9,0,23,38,36,33,0,36,36,0
1907,1907.0,341,449704.0,1177.235602094241,0.976536133949356,37,36,0,30,21,6,9,0,23,38,36,33,0,36,36,0
1908,1908.0,341,450044.0,1184.3263157894737,0.8692152086218614,36,36,0,30,22,6,9,0,23,38,36,33,0,36,36,0
1909,1909.0,343,450387.0,1185.2289473684211,0.860988154660062,36,36,0,30,24,6,9,0,23,38,36,33,0,36,36,0
1910,1910.0,346,450733.0,1195.57824933687,0.7485398771362666,36,36,0,30,27,6,9,0,23,38,36,33,0,36,36,0
1911,1911.0,342,451007.0,1202.6853333333333,0.6830915063198926,36,36,0,30,25,4,9,0,23,38,36,33,0,36,36,0
1912,1912.0,341,451287.0,1203.432,0.700589772408778,36,36,0,30,25,2,9,0,24,38,36,33,0,36,36,0
1913,1913.0,337,451565.0,1204.1733333333334,0.7133689699892931,36,36,0,30,23,0,9,0,24,38,36,33,0,36,36,0
1914,1914.0,334,451861.0,1208.1844919786097,0.7195844927000487,36,36,0,30,20,0,9,0,24,38,36,33,0,36,36,0
1915,1915.0,336,452163.0,1196.1984126984128,0.8402300099627271,36,36,0,30,21,0,9,0,25,38,36,33,0,36,36,0
1916,1916.0,338,452469.0,1197.0079365079366,0.8885018989646545,36,36,0,30,23,0,9,0,25,38,36,33,0,36,36,0
1917,1917.0,336,452722.0,1197.6772486772486,0.9776476180537295,36,36,0,30,23,0,7,0,25,38,36,33,0,36,36,0
1918,1918.0,333,452974.0,1198.3439153439153,1.0174826199138045,36,36,0,30,22,0,5,0,25,38,36,33,0,36,36,0
1919,1919.0,330,453225.0,1199.0079365079366,1.04090677598985,36,36,0,30,20,1,3,0,25,38,36,33,0,36,36,0
1920,1920.0,328,453484.0,1199.6931216931216,1.0751531388317053,36,36,0,30,20,1,1,0,25,38,36,33,0,36,36,0
1921,1921.0,326,453756.0,1190.9606299212599,1.2098741519058005,36,36,0,30,19,1,0,0,25,38,36,33,0,36,36,0
1922,1922.0,324,454053.0,1191.740157480315,1.2443513575423184,36,36,0,30,17,1,0,0,25,38,36,33,0,36,36,0
1923,1923.0,322,454221.0,1192.1811023622047,1.2646309776959763,36,36,0,30,17,0,0,0,24,38,36,33,0,36,36,0
1924,1924.0,320,454406.0,1192.6666666666667,1.294254184659911,36,36,0,30,17,0,0,0,22,38,36,33,0,36,36,0
1925,1925.0,317,454576.0,1193.1128608923884,1.2844601671458769,36,36,0,30,16,0,0,0,20,38,36,33,0,36,36,0
1926,1926.0,313,454748.0,1193.5643044619424,1.2776926403519708,36,36,0,30,14,0,0,0,18,38,36,33,0,36,36,0
1927,1927.0,313,454922.0,1184.6927083333333,1.360082028804488,36,36,0,30,14,0,1,0,17,38,36,33,0,36,36,0
1928,1928.0,315,455110.0,1185.1822916666667,1.3446311083780744,36,36,0,30,15,1,3,0,15,38,36,33,0,36,36,0
1929,1929.0,313,455288.0,1185.6458333333333,1.3424898817060988,36,36,0,30,14,2,3,0,13,38,36,33,0,36,36,0
1930,1930.0,311,455462.0,1186.0989583333333,1.356283432951231,36,36,0,30,13,3,3,0,11,38,36,33,0,36,36,0
1931,1931.0,313,455657.0,1186.6067708333333,1.3784739147679914,36,36,0,30,14,3,6,0,9,38,36,33,0,36,36,0
1932,1932.0,312,455870.0,1187.1614583333333,1.405170613789667,36,36,0,30,15,3,6,0,7,38,36,33,0,36,36,0
