,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
820,820.0,626,318570.0,481.2235649546828,0.2783369683151888,73,74,36,0,36,20,6,19,74,36,69,36,36,3,72,36
821,821.0,625,318296.0,480.80966767371604,0.2674032644562131,74,74,36,0,36,18,6,19,74,36,69,36,36,3,72,36
822,822.0,625,318022.0,480.3957703927492,0.2544628500379846,74,74,36,0,36,16,6,21,74,36,69,36,36,3,72,36
823,823.0,628,318202.0,479.9426847662142,0.2604471823926271,74,74,36,0,36,17,6,23,74,36,69,36,36,3,72,36
824,824.0,629,318381.0,480.2126696832579,0.26371769295836883,74,74,36,0,36,17,6,24,74,36,69,36,36,3,72,36
825,825.0,629,318111.0,479.80542986425337,0.24920532259932598,74,74,36,0,36,15,6,25,74,36,69,36,36,4,72,36
826,826.0,630,317846.0,479.40573152337856,0.2325832392895492,74,74,36,0,36,15,6,26,74,36,69,36,36,4,72,36
827,827.0,632,318030.0,479.68325791855204,0.2030989477956165,74,74,36,0,36,14,7,28,74,36,69,36,36,4,72,36
828,828.0,631,318134.0,479.84012066365005,0.17986218192211084,74,74,36,0,36,15,7,28,74,36,69,36,36,2,72,36
829,829.0,626,317804.0,478.62048192771084,0.1888938456153516,74,74,36,0,36,14,7,26,74,36,69,36,36,0,72,36
830,830.0,627,317678.0,478.4307228915663,0.2027954690373295,74,74,36,0,36,13,9,26,74,36,69,36,36,0,72,36
831,831.0,628,317907.0,478.77560240963857,0.2355252086936155,74,74,36,0,36,14,10,25,74,36,69,36,36,0,72,36
832,832.0,626,317780.0,478.5843373493976,0.26470198442463905,74,74,36,0,36,12,11,24,74,36,69,36,36,0,72,36
833,833.0,626,318013.0,478.93524096385545,0.3040974777554537,74,74,36,0,36,13,12,22,74,36,69,36,36,0,72,36
834,834.0,625,318602.0,479.8222891566265,0.3430121798447619,74,74,36,0,36,14,12,20,74,36,69,36,36,0,72,36
835,835.0,625,319193.0,479.9894736842105,0.3921950617674806,74,74,36,0,36,16,12,18,74,36,69,36,36,0,72,36
836,836.0,624,319784.0,480.8781954887218,0.40730923255098667,74,74,36,0,36,17,12,16,74,36,69,36,36,0,72,36
837,837.0,624,320376.0,481.7684210526316,0.3906292895696426,74,74,36,0,36,18,12,15,74,36,69,36,36,0,72,36
838,838.0,625,320985.0,482.6842105263158,0.3778425706492501,74,74,36,0,36,19,12,15,74,36,69,36,36,0,72,36
839,839.0,626,321595.0,483.6015037593985,0.3616681655059582,74,74,36,0,36,20,12,15,74,36,69,36,36,0,72,36
840,840.0,625,321458.0,481.94602698650675,0.3625336330272105,74,74,36,0,34,22,12,13,74,36,69,36,36,1,72,36
841,841.0,626,321326.0,482.4714714714715,0.3444783094530729,74,74,36,0,32,25,12,13,74,36,69,36,36,1,72,36
842,842.0,624,321210.0,482.2972972972973,0.34154228375274975,74,74,36,0,31,25,12,12,74,36,69,36,36,1,72,36
843,843.0,624,321080.0,482.82706766917295,0.32179261627145606,74,74,36,0,30,26,12,12,74,36,69,36,36,1,72,36
844,844.0,623,320951.0,482.6330827067669,0.3033872813663515,74,74,36,0,28,27,12,12,74,36,69,36,36,1,72,36
845,845.0,621,320822.0,483.1656626506024,0.2617152912858603,74,74,36,0,26,29,12,10,74,36,69,36,36,1,72,36
846,846.0,621,320707.0,484.45166163141994,0.2089565861911501,74,74,36,1,24,30,12,10,74,36,69,36,36,1,72,36
847,847.0,623,320611.0,483.5761689291101,0.2164809935657747,74,74,36,2,22,30,12,12,74,36,69,36,36,2,72,36
848,848.0,625,320518.0,483.43589743589746,0.19380057741307927,74,74,36,4,20,31,12,13,74,36,69,36,36,2,72,36
849,849.0,625,320784.0,483.8371040723982,0.18596572813171292,74,74,36,4,19,31,12,14,74,36,69,36,36,2,72,36
850,850.0,625,320692.0,483.69834087481144,0.18033456197997128,74,74,36,4,17,32,12,15,74,36,69,36,36,2,72,36
851,851.0,629,320605.0,483.5671191553545,0.1716087104604143,74,74,36,4,17,34,12,17,74,36,69,36,36,2,72,36
852,852.0,629,320876.0,483.9758672699849,0.16378241998951026,74,74,36,4,16,35,12,17,74,36,69,36,36,2,72,36
853,853.0,634,321153.0,483.66415662650604,0.16244333378354694,74,74,36,4,17,36,12,20,74,36,69,36,36,2,72,36
854,854.0,634,321072.0,483.5421686746988,0.1471305446017621,74,74,36,4,16,36,12,21,74,36,69,36,36,2,72,36
855,855.0,632,320973.0,483.39307228915663,0.1457136509455107,74,74,36,2,16,36,12,21,74,36,69,36,36,2,72,36
856,856.0,632,321231.0,483.7816265060241,0.15091275064607265,74,74,36,0,16,36,12,23,74,36,69,36,36,2,72,36
857,857.0,633,321149.0,483.6581325301205,0.16435011052340776,74,74,36,0,14,36,12,25,74,36,69,36,36,3,72,36
858,858.0,631,321038.0,483.4909638554217,0.17922762161327846,74,74,36,0,13,36,12,26,74,36,69,36,36,1,72,36
859,859.0,631,320956.0,482.6406015037594,0.21350148543402778,74,74,36,0,13,36,12,27,74,36,69,36,36,0,72,36
860,860.0,631,321552.0,483.53684210526313,0.215213383819676,74,74,36,0,12,36,12,28,74,36,69,36,36,0,72,36
861,861.0,634,322186.0,484.49022556390975,0.2147088648594539,74,74,36,0,14,36,12,29,74,36,69,36,36,0,72,36
862,862.0,635,322821.0,485.4451127819549,0.2072546589941788,74,74,36,0,15,36,12,29,74,36,69,36,36,0,72,36
863,863.0,638,323459.0,486.4045112781955,0.20691864074475436,74,74,36,0,16,36,12,31,74,36,69,36,36,0,72,36
864,864.0,638,324044.0,485.8230884557721,0.217072588118071,74,74,36,0,17,36,12,30,74,36,69,36,36,0,72,36
865,865.0,638,324632.0,485.9760479041916,0.2356922750190147,74,74,36,0,19,36,12,28,74,36,69,36,36,0,72,36
866,866.0,638,325222.0,486.85928143712573,0.2381893967615278,74,74,36,0,19,36,12,28,74,36,69,36,36,0,72,36
867,867.0,638,325813.0,486.28805970149256,0.24619479919427786,74,74,36,0,21,36,12,26,74,36,69,36,36,0,72,36
868,868.0,638,326405.0,487.17164179104475,0.2554248718212678,74,74,36,0,23,36,12,24,74,36,69,36,36,0,72,36
869,869.0,637,326998.0,488.0567164179104,0.2626048062432885,74,74,36,0,24,36,12,22,74,36,69,36,36,0,72,36
870,870.0,637,327593.0,488.944776119403,0.27406350351926373,74,74,36,0,25,36,12,20,74,36,69,36,36,1,72,36
871,871.0,636,328187.0,489.10134128166914,0.3167988668906533,74,74,36,0,26,36,12,18,74,36,69,36,36,1,72,36
872,872.0,637,328784.0,489.9910581222057,0.3073452086080188,74,74,36,0,29,36,12,16,74,36,69,36,36,1,72,36
873,873.0,637,329401.0,490.91058122205663,0.30356240016099906,74,74,36,0,29,36,12,16,74,36,69,36,36,1,72,36
874,874.0,638,330018.0,491.8301043219076,0.2996135507376752,74,74,36,0,31,36,12,15,74,36,69,36,36,1,72,36
875,875.0,638,330615.0,492.71982116244413,0.30718860568960515,74,74,36,0,32,36,12,14,74,36,69,36,36,1,72,36
876,876.0,637,331212.0,493.6095380029806,0.28408428594649865,74,74,36,0,32,36,12,13,74,36,69,36,36,1,72,36
877,877.0,640,331814.0,493.7708333333333,0.27917289935100437,74,74,36,0,35,36,12,13,74,36,69,36,36,1,72,36
878,878.0,642,332419.0,496.14776119402984,0.22106911036402457,74,74,36,2,35,36,12,13,74,36,69,36,36,1,72,36
879,879.0,643,333027.0,497.055223880597,0.20756917079869713,74,74,36,3,36,36,12,12,74,36,69,36,36,1,72,36
880,880.0,645,333655.0,499.48353293413174,0.1598620947451198,74,74,36,3,36,36,12,13,74,36,69,36,36,2,72,36
881,881.0,645,334268.0,500.4011976047904,0.1549988524224154,74,74,36,3,36,36,12,13,74,36,69,36,36,2,72,36
882,882.0,647,334899.0,502.85135135135135,0.11455534252754708,74,74,36,3,36,36,12,14,74,36,69,36,36,3,72,36
883,883.0,646,335536.0,503.0524737631184,0.13091241464161132,74,74,36,3,36,36,12,13,74,36,69,36,36,3,72,36
884,884.0,645,336169.0,504.0014992503748,0.13549643887811674,74,74,36,1,36,36,12,14,74,36,69,36,36,3,72,36
885,885.0,644,336807.0,504.95802098950526,0.13865193940983037,74,74,36,0,36,36,12,14,74,36,69,36,36,3,72,36
886,886.0,646,337453.0,505.9265367316342,0.14644362907937736,74,74,36,0,36,36,12,16,74,36,69,36,36,3,72,36
887,887.0,646,338099.0,506.89505247376314,0.14224900934932336,74,74,36,0,36,36,12,16,74,36,69,36,36,3,72,36
888,888.0,646,338719.0,507.82458770614693,0.140573289354828,74,74,36,0,36,36,12,18,74,36,69,36,36,1,72,36
889,889.0,647,339359.0,508.02245508982037,0.15077804124505576,74,74,36,0,36,36,12,20,74,36,69,36,36,0,72,36
890,890.0,649,340008.0,508.9940119760479,0.13699947166629928,74,74,36,0,36,36,12,22,74,36,69,36,36,0,72,36
891,891.0,650,340658.0,509.9670658682635,0.1346494341274017,74,74,36,0,36,36,12,23,74,36,69,36,36,0,72,36
892,892.0,651,341309.0,510.94161676646706,0.13599400192302147,74,74,36,0,36,36,12,24,74,36,69,36,36,0,72,36
893,893.0,653,341962.0,511.9191616766467,0.14483659268465612,74,74,36,0,36,36,12,26,74,36,69,36,36,0,72,36
894,894.0,654,342616.0,512.8982035928144,0.15684164561802147,74,74,36,0,36,36,12,27,74,36,69,36,36,0,72,36
895,895.0,655,343271.0,513.1106128550075,0.1847338768325852,74,74,36,0,36,36,12,28,74,36,69,36,36,0,72,36
896,896.0,655,343926.0,514.0896860986547,0.18265097191460167,74,74,36,0,36,36,12,28,74,36,69,36,36,0,72,36
897,897.0,657,344583.0,515.0717488789238,0.18150958885666577,74,74,36,0,36,36,12,30,74,36,69,36,36,0,72,36
898,898.0,658,345241.0,516.0553064275038,0.1789846989874369,74,74,36,0,36,36,12,31,74,36,69,36,36,0,72,36
899,899.0,659,345900.0,517.0403587443947,0.16718215558178215,74,74,36,0,36,36,12,32,74,36,69,36,36,0,72,36
900,900.0,660,346560.0,518.0269058295964,0.16181104179689546,74,74,36,0,36,36,12,33,74,36,69,36,36,0,72,36
901,901.0,660,347220.0,518.2388059701492,0.17992359130652608,74,74,36,0,36,36,12,33,74,36,69,36,36,0,72,36
902,902.0,661,347881.0,519.2253731343284,0.17246888578232844,74,74,36,0,36,36,12,33,74,36,69,36,36,1,72,36
903,903.0,661,348542.0,520.2119402985074,0.16298326811809907,74,74,36,0,36,36,12,33,74,36,69,36,36,1,72,36
904,904.0,661,349203.0,521.1985074626866,0.13708384941089435,74,74,36,0,36,36,12,33,74,36,69,36,36,1,72,36
905,905.0,662,349865.0,522.1865671641791,0.11516268002936997,74,74,36,0,36,36,12,34,74,36,69,36,36,1,72,36
906,906.0,662,350527.0,523.1746268656716,0.08458218805032894,74,74,36,0,36,36,12,34,74,36,69,36,36,1,72,36
907,907.0,664,351191.0,523.3845007451565,0.0919928144517901,74,74,36,1,36,36,12,35,74,36,69,36,36,1,72,36
908,908.0,665,351856.0,524.3755588673622,0.08122414789293289,74,74,36,1,36,36,12,36,74,36,69,36,36,1,72,36
909,909.0,667,352523.0,525.3695976154993,0.07109349079070208,74,74,36,2,36,36,12,36,74,36,69,36,36,2,72,36
910,910.0,667,353190.0,526.3636363636364,0.06374133727544357,74,74,36,2,36,36,12,36,74,36,69,36,36,2,72,36
911,911.0,667,353857.0,527.3576751117735,0.06001658400845831,74,74,36,2,36,36,12,36,74,36,69,36,36,2,72,36
912,912.0,663,354431.0,528.2131147540983,0.07166628144502916,74,74,36,2,36,36,12,34,74,36,69,36,36,0,72,36
913,913.0,661,355019.0,528.3020833333334,0.10852917529737002,74,74,36,2,36,36,12,32,74,36,69,36,36,0,72,36
914,914.0,659,355606.0,529.1755952380952,0.12777226024787156,74,74,36,2,36,36,12,30,74,36,69,36,36,0,72,36
915,915.0,657,356192.0,530.047619047619,0.15298030275907493,74,74,36,2,36,36,12,28,74,36,69,36,36,0,72,36
916,916.0,655,356777.0,530.9181547619048,0.17755920518829366,74,74,36,2,36,36,12,26,74,36,69,36,36,0,72,36
917,917.0,653,357360.0,531.7857142857143,0.21534466707581315,74,74,36,2,36,36,12,24,74,36,69,36,36,0,72,36
918,918.0,651,357942.0,532.6517857142857,0.25005070725253037,74,74,36,2,36,36,12,22,74,36,69,36,36,0,72,36
919,919.0,649,358525.0,532.7265973254086,0.3128962090010768,74,74,36,2,36,36,12,20,74,36,69,36,36,0,72,36
920,920.0,648,359141.0,533.6419019316494,0.3292922567255937,74,74,36,2,36,36,12,19,74,36,69,36,36,0,72,36
921,921.0,646,359722.0,534.5052005943536,0.333328132344673,74,74,36,2,36,36,12,17,74,36,69,36,36,0,72,36
922,922.0,645,360302.0,535.3670133729569,0.33796538552228284,74,74,36,2,36,36,12,16,74,36,69,36,36,0,72,36
923,923.0,644,360882.0,536.2288261515602,0.32937275087091195,74,74,36,2,36,36,12,15,74,36,69,36,36,0,72,36
924,924.0,643,361461.0,537.0891530460624,0.32024422097806704,74,74,36,2,36,36,12,14,74,36,69,36,36,0,72,36
925,925.0,644,362075.0,538.001485884101,0.2997913952348187,74,74,36,2,36,36,12,15,74,36,69,36,36,0,72,36
926,926.0,644,362687.0,539.7127976190476,0.2542840757853853,74,74,36,2,36,36,12,14,74,36,69,36,36,1,72,36
927,927.0,645,363268.0,540.577380952381,0.22820900139528727,74,74,36,3,36,36,12,14,74,36,69,36,36,1,72,36
928,928.0,646,363854.0,543.065671641791,0.176452376144297,74,74,36,4,36,36,12,14,74,36,69,36,36,1,72,36
929,929.0,644,364438.0,543.9373134328358,0.164280047872046,74,74,36,4,36,36,12,12,74,36,69,36,36,1,72,36
930,930.0,643,365034.0,546.4580838323353,0.11848380655810402,74,74,36,4,36,36,12,11,74,36,69,36,36,1,72,36
931,931.0,644,365630.0,546.5321375186846,0.1363898524040243,74,74,36,4,36,36,12,12,74,36,69,36,36,1,72,36
932,932.0,646,366248.0,547.4559043348281,0.14711198528997696,74,74,36,3,36,36,12,14,74,36,69,36,36,2,72,36
933,933.0,645,366886.0,548.4095665171899,0.15113815801019612,74,74,36,1,36,36,12,15,74,36,69,36,36,2,72,36
934,934.0,645,367529.0,549.3707025411061,0.15176780184554917,74,74,36,0,36,36,12,16,74,36,69,36,36,2,72,36
935,935.0,647,368176.0,550.3378176382661,0.1529696725359077,74,74,36,0,36,36,12,18,74,36,69,36,36,2,72,36
936,936.0,646,368796.0,551.2645739910314,0.14490612097444502,74,74,36,0,36,36,12,17,74,36,69,36,36,2,72,36
937,937.0,645,369415.0,551.3656716417911,0.15915766923440583,74,74,36,0,36,36,12,16,74,36,69,36,36,2,72,36
938,938.0,645,370036.0,552.2925373134328,0.16210744361959442,74,74,36,0,36,36,12,16,74,36,69,36,36,2,72,36
939,939.0,646,370659.0,553.2223880597015,0.15479121600458504,74,74,36,0,36,36,12,16,74,36,69,36,36,3,72,36
940,940.0,644,371281.0,554.1507462686567,0.16722604396178856,74,74,36,0,36,36,12,14,74,36,69,36,36,3,72,36
941,941.0,645,371906.0,555.0835820895522,0.18259690675569512,74,74,36,0,36,36,12,14,74,36,69,36,36,4,72,36
942,942.0,642,372502.0,555.9731343283582,0.20600340569048525,74,74,36,0,36,36,12,13,74,36,69,36,36,2,72,36
943,943.0,640,373117.0,556.0611028315947,0.25755577203900715,74,74,36,0,36,36,12,13,74,36,69,36,36,0,72,36
944,944.0,637,373735.0,556.9821162444114,0.2650972496692812,74,74,36,0,36,36,12,10,74,36,69,36,36,0,72,36
945,945.0,639,374357.0,557.9090909090909,0.2722725733555063,74,74,36,0,36,36,12,12,74,36,69,36,36,0,72,36
946,946.0,639,374988.0,558.849478390462,0.27922777902805496,74,74,36,0,36,36,12,12,74,36,69,36,36,0,72,36
947,947.0,642,375621.0,559.7928464977646,0.28620346216910375,74,74,36,0,36,36,12,15,74,36,69,36,36,0,72,36
948,948.0,642,376245.0,560.7228017883756,0.30188690276240493,74,74,36,0,36,36,12,15,74,36,69,36,36,0,72,36
949,949.0,642,376871.0,561.655737704918,0.31080034456534106,74,74,36,0,36,36,12,15,74,36,69,36,36,0,72,36
950,950.0,641,377497.0,563.4283582089553,0.2919242403220564,74,74,36,0,36,36,12,14,74,36,69,36,36,0,72,36
951,951.0,641,378126.0,564.3671641791045,0.2976768194239701,74,74,36,0,36,36,12,14,74,36,69,36,36,0,72,36
952,952.0,641,378761.0,565.3149253731343,0.2909933216421484,74,74,36,0,36,36,12,14,74,36,69,36,36,0,72,36
953,953.0,640,379387.0,567.0956651718983,0.2730471296594363,74,74,36,0,36,36,12,13,74,36,69,36,36,0,72,36
954,954.0,639,380014.0,568.8832335329341,0.25670703548230395,74,74,36,0,36,36,12,12,74,36,69,36,36,0,72,36
955,955.0,639,380646.0,569.8293413173652,0.24890124285636703,74,74,36,0,36,36,12,12,74,36,69,36,36,0,72,36
956,956.0,640,381286.0,571.6431784107946,0.21997846213122393,74,74,36,0,36,36,12,13,74,36,69,36,36,0,72,36
957,957.0,643,381929.0,572.6071964017991,0.21457981189880165,74,74,36,0,36,36,12,16,74,36,69,36,36,0,72,36
958,958.0,643,382571.0,573.5697151424288,0.18457160161486144,74,74,36,0,36,36,12,16,74,36,69,36,36,0,72,36
959,959.0,646,383217.0,574.5382308845577,0.1574320302715978,74,74,36,0,36,36,12,18,74,36,69,36,36,1,72,36
960,960.0,646,383835.0,575.4647676161919,0.14107368443894702,74,74,36,0,36,36,12,18,74,36,69,36,36,1,72,36
961,961.0,645,384454.0,575.5299401197605,0.15529428882151167,74,74,36,0,36,36,12,17,74,36,69,36,36,1,72,36
962,962.0,644,385072.0,576.4550898203593,0.15388422959826858,74,74,36,0,36,36,12,16,74,36,69,36,36,1,72,36
963,963.0,643,385687.0,577.375748502994,0.1634186333469029,74,74,36,0,36,36,12,16,74,36,69,36,36,0,72,36
964,964.0,643,386307.0,578.3038922155689,0.18099619717227414,74,74,36,0,36,36,12,16,74,36,69,36,36,0,72,36
965,965.0,642,386928.0,579.2335329341317,0.21071132538429538,74,74,36,0,36,36,12,15,74,36,69,36,36,0,72,36
966,966.0,643,387552.0,580.1676646706587,0.24202286085841956,74,74,36,0,36,36,12,16,74,36,69,36,36,0,72,36
967,967.0,641,388173.0,580.2286995515695,0.28908048126616825,74,74,36,0,36,36,12,14,74,36,69,36,36,0,72,36
968,968.0,640,388795.0,581.1584454409566,0.2991308123544345,74,74,36,0,36,36,12,13,74,36,69,36,36,0,72,36
969,969.0,640,389426.0,582.101644245142,0.30229137139825507,74,74,36,0,36,36,12,13,74,36,69,36,36,0,72,36
970,970.0,641,390049.0,583.03288490284,0.30222159183062225,74,74,36,0,36,36,12,14,74,36,69,36,36,0,72,36
971,971.0,643,390682.0,583.9790732436472,0.3015075209373493,74,74,36,0,36,36,12,16,74,36,69,36,36,0,72,36
972,972.0,642,391305.0,584.9103139013453,0.298844532971254,74,74,36,0,36,36,12,15,74,36,69,36,36,0,72,36
973,973.0,641,391928.0,584.9671641791044,0.3094473006612035,74,74,36,0,36,36,12,14,74,36,69,36,36,0,72,36
974,974.0,641,392552.0,587.6526946107784,0.2610533895500288,74,74,36,0,36,36,12,14,74,36,69,36,36,0,72,36
975,975.0,639,393175.0,588.5853293413173,0.2598447283625211,74,74,36,0,36,36,12,12,74,36,69,36,36,0,72,36
976,976.0,641,393807.0,590.4152923538231,0.22850042998534056,74,74,36,0,36,36,12,13,74,36,69,36,36,1,72,36
977,977.0,641,394434.0,591.3553223388305,0.20997616974506728,74,74,36,0,36,36,12,13,74,36,69,36,36,1,72,36
978,978.0,641,395067.0,593.1936936936937,0.17177151459360596,74,74,36,0,36,36,12,13,74,36,69,36,36,1,72,36
979,979.0,640,395701.0,595.0390977443609,0.13910038070933337,74,74,36,0,36,36,12,12,74,36,69,36,36,1,72,36
980,980.0,643,396344.0,596.006015037594,0.12125497370159276,74,74,36,0,36,36,12,14,74,36,69,36,36,2,72,36
981,981.0,641,396957.0,596.9278195488722,0.12855182059355244,74,74,36,0,36,36,12,14,74,36,69,36,36,0,72,36
982,982.0,641,397577.0,597.8601503759398,0.14827650674811055,74,74,36,0,36,36,12,14,74,36,69,36,36,0,72,36
983,983.0,639,398196.0,598.790977443609,0.16463644474133982,74,74,36,0,36,36,12,12,74,36,69,36,36,0,72,36
984,984.0,639,398817.0,599.7248120300752,0.18258841202573342,74,74,36,0,36,36,12,12,74,36,69,36,36,0,72,36
985,985.0,639,399439.0,599.7582582582583,0.2240568266784634,74,74,36,0,36,36,12,12,74,36,69,36,36,0,72,36
986,986.0,638,400060.0,600.6906906906906,0.24642595641228648,74,74,36,0,36,36,12,11,74,36,69,36,36,0,72,36
987,987.0,637,400683.0,601.6261261261261,0.2708013150744149,74,74,36,0,36,36,12,10,74,36,69,36,36,0,72,36
988,988.0,636,401305.0,602.5600600600601,0.29498924082616407,74,74,36,0,36,36,12,9,74,36,69,36,36,0,72,36
989,989.0,636,401927.0,603.493993993994,0.30232777738731664,74,74,36,0,36,36,12,9,74,36,69,36,36,0,72,36
990,990.0,634,402549.0,604.427927927928,0.3105053697876251,74,74,36,0,36,36,12,7,74,36,69,36,36,0,72,36
991,991.0,635,403172.0,604.455772113943,0.335403202511691,74,74,36,0,36,36,12,8,74,36,69,36,36,0,72,36
992,992.0,637,403803.0,605.4017991004498,0.3262242703615827,74,74,36,0,36,36,12,10,74,36,69,36,36,0,72,36
993,993.0,637,404434.0,606.3478260869565,0.3151288204605678,74,74,36,0,36,36,12,10,74,36,69,36,36,0,72,36
994,994.0,637,405060.0,608.1981981981982,0.2873360049929992,74,74,36,0,36,36,12,10,74,36,69,36,36,0,72,36
995,995.0,636,405686.0,610.0541353383459,0.2638149763004859,74,74,36,0,36,36,12,9,74,36,69,36,36,0,72,36
996,996.0,637,406314.0,610.9984962406015,0.2581599592352297,74,74,36,0,36,36,12,9,74,36,69,36,36,1,72,36
997,997.0,636,406942.0,612.8644578313254,0.21823864147840957,74,74,36,0,36,36,12,8,74,36,69,36,36,1,72,36
998,998.0,638,407580.0,613.8253012048193,0.19415401075668984,74,74,36,0,36,36,12,10,74,36,69,36,36,1,72,36
999,999.0,640,408220.0,615.7164404223228,0.1639971025216378,74,74,36,0,36,36,12,12,74,36,69,36,36,1,72,36
1000,1000.0,640,408860.0,617.6132930513595,0.13071347857128032,74,74,36,0,36,36,12,12,74,36,69,36,36,1,72,36
1001,1001.0,642,409502.0,618.583081570997,0.12374995076897947,74,74,36,0,36,36,12,14,74,36,69,36,36,1,72,36
1002,1002.0,642,410138.0,619.5438066465257,0.121236374869557,74,74,36,0,36,36,12,15,74,36,69,36,36,0,72,36
1003,1003.0,643,410781.0,619.579185520362,0.14488870268417803,74,74,36,0,36,36,12,16,74,36,69,36,36,0,72,36
1004,1004.0,645,411426.0,620.552036199095,0.13750074255099273,74,74,36,0,36,36,12,18,74,36,69,36,36,0,72,36
1005,1005.0,645,412044.0,621.4841628959276,0.13891076753607035,74,74,36,0,36,36,12,18,74,36,69,36,36,0,72,36
1006,1006.0,643,412662.0,622.4162895927602,0.14720509713567545,74,74,36,0,36,36,12,16,74,36,69,36,36,0,72,36
1007,1007.0,644,413283.0,623.3529411764706,0.16268564624620954,74,74,36,0,36,36,12,17,74,36,69,36,36,0,72,36
1008,1008.0,642,413902.0,624.2865761689291,0.17518851124880078,74,74,36,0,36,36,12,15,74,36,69,36,36,0,72,36
1009,1009.0,642,414522.0,624.2801204819277,0.21587911902090817,74,74,36,0,36,36,12,15,74,36,69,36,36,0,72,36
1010,1010.0,640,415139.0,625.2093373493976,0.23967658537663397,74,74,36,0,36,36,12,13,74,36,69,36,36,0,72,36
1011,1011.0,641,415760.0,626.144578313253,0.2709994287636648,74,74,36,0,36,36,12,14,74,36,69,36,36,0,72,36
1012,1012.0,639,416380.0,627.0783132530121,0.29664630184594026,74,74,36,0,36,36,12,12,74,36,69,36,36,0,72,36
1013,1013.0,639,417010.0,628.027108433735,0.3139011644021242,74,74,36,0,36,36,12,12,74,36,69,36,36,0,72,36
1014,1014.0,637,417628.0,628.9578313253012,0.3179962598424492,74,74,36,0,36,36,12,10,74,36,69,36,36,0,72,36
1015,1015.0,636,418254.0,628.9533834586466,0.33011660662097325,74,74,36,0,36,36,12,9,74,36,69,36,36,0,72,36
1016,1016.0,635,418871.0,629.8812030075188,0.32645880314355236,74,74,36,0,36,36,12,8,74,36,69,36,36,0,72,36
1017,1017.0,634,419487.0,630.8075187969924,0.3160563686951095,74,74,36,0,36,36,12,7,74,36,69,36,36,0,72,36
1018,1018.0,635,420107.0,632.691265060241,0.2892494651493037,74,74,36,0,36,36,12,7,74,36,69,36,36,1,72,36
1019,1019.0,633,420724.0,634.57616892911,0.26270377454170807,74,74,36,0,36,36,12,5,74,36,69,36,36,1,72,36
1020,1020.0,634,421351.0,635.5218702865761,0.25689221555933,74,74,36,0,36,36,12,6,74,36,69,36,36,1,72,36
1021,1021.0,635,421986.0,636.4796380090497,0.24175208027862385,74,74,36,0,36,36,12,7,74,36,69,36,36,1,72,36
1022,1022.0,636,422622.0,638.4018126888218,0.20089610680613285,74,74,36,0,36,36,12,8,74,36,69,36,36,1,72,36
1023,1023.0,636,423253.0,640.3222390317701,0.17414480907190893,74,74,36,0,36,36,12,9,74,36,69,36,36,0,72,36
1024,1024.0,638,423891.0,642.2590909090909,0.14873320867856743,74,74,36,0,36,36,12,11,74,36,69,36,36,0,72,36
1025,1025.0,639,424530.0,643.2272727272727,0.15342174001223546,74,74,36,0,36,36,12,12,74,36,69,36,36,0,72,36
1026,1026.0,641,425171.0,644.1984848484849,0.14791482200124237,74,74,36,0,36,36,12,14,74,36,69,36,36,0,72,36
1027,1027.0,643,425814.0,644.196671709531,0.16354307137818885,74,74,36,0,36,36,12,16,74,36,69,36,36,0,72,36
1028,1028.0,643,426457.0,645.1694402420575,0.15432796010982017,74,74,36,0,36,36,12,16,74,36,69,36,36,0,72,36
1029,1029.0,642,427074.0,646.1028744326777,0.15541663060849095,74,74,36,0,36,36,12,15,74,36,69,36,36,0,72,36
1030,1030.0,641,427691.0,647.036308623298,0.1626752878933029,74,74,36,0,36,36,12,14,74,36,69,36,36,0,72,36
1031,1031.0,641,428310.0,647.9727685325265,0.16567446645675196,74,74,36,0,36,36,12,14,74,36,69,36,36,0,72,36
1032,1032.0,641,428930.0,648.910741301059,0.1726589749605944,74,74,36,0,36,36,12,14,74,36,69,36,36,0,72,36
1033,1033.0,640,429551.0,648.8685800604229,0.2060293557056817,74,74,36,0,36,36,12,13,74,36,69,36,36,0,72,36
1034,1034.0,640,430172.0,649.8066465256798,0.23000634413620347,74,74,36,0,36,36,12,12,74,36,69,36,36,1,72,36
1035,1035.0,637,430304.0,650.0060422960725,0.2651528693043741,72,74,36,0,36,36,12,11,74,36,69,36,36,1,72,36
1036,1036.0,634,430434.0,650.202416918429,0.2968224220704617,70,74,36,0,36,36,12,10,74,36,69,36,36,1,72,36
1037,1037.0,631,430566.0,650.4018126888218,0.31984500272590527,68,74,36,0,36,36,12,9,74,36,69,36,36,1,72,36
1038,1038.0,627,430696.0,650.5981873111782,0.3360102420964053,66,74,36,0,36,36,12,7,74,36,69,36,36,1,72,36
1039,1039.0,626,430833.0,649.8235294117648,0.33692919164842045,64,74,36,0,36,36,12,8,74,36,69,36,36,1,72,36
1040,1040.0,624,430962.0,650.0180995475113,0.31329041780270367,63,74,36,0,36,36,12,7,74,36,69,36,36,1,72,36
1041,1041.0,620,431084.0,650.2021116138764,0.29407951874225896,61,74,36,0,36,36,12,6,74,36,69,36,36,0,72,36
1042,1042.0,622,431220.0,650.4072398190045,0.2861942026988069,59,74,36,0,36,36,12,8,74,36,71,36,36,0,72,36
