,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
587,587.0,539,140442.0,239.66211604095562,0.7232669023535085,74,67,0,15,3,0,6,36,74,45,36,39,36,36,36,36
588,588.0,539,140981.0,240.58191126279863,0.7101649048816294,74,67,0,15,3,0,6,36,74,45,36,39,36,36,36,36
589,589.0,542,141523.0,240.276740237691,0.7616501088876158,74,68,0,15,5,0,6,36,74,45,36,39,36,36,36,36
590,590.0,544,142067.0,241.20033955857386,0.72007220485136,74,68,0,15,6,0,6,36,74,46,36,39,36,36,36,36
591,591.0,545,142612.0,242.12563667232598,0.6806681679129221,74,68,0,15,7,0,6,36,74,46,36,39,36,36,36,36
592,592.0,546,143158.0,243.46598639455783,0.6120020711849935,74,68,0,15,8,0,6,36,74,46,36,39,36,36,36,36
593,593.0,547,143705.0,244.39625850340136,0.5901694310777139,74,68,0,15,8,1,6,36,74,46,36,39,36,36,36,36
594,594.0,548,144237.0,245.30102040816325,0.5433695649802074,74,68,0,15,8,2,6,36,74,46,36,39,36,36,36,36
595,595.0,551,144774.0,244.96446700507613,0.5942883209710637,74,69,0,15,8,3,6,36,74,47,36,39,36,36,36,36
596,596.0,550,145312.0,246.2915254237288,0.5552687805536098,74,69,0,15,6,4,6,36,74,47,36,39,36,36,36,36
597,597.0,551,145851.0,246.78680203045684,0.5658339257679956,74,69,0,15,5,6,6,36,74,47,36,39,36,36,36,36
598,598.0,552,146395.0,248.1271186440678,0.5365582644285012,74,69,0,15,4,8,6,36,74,47,36,39,36,36,36,36
599,599.0,550,146937.0,249.0457627118644,0.5486158626497086,74,69,0,15,2,8,6,36,74,47,36,39,36,36,36,36
600,600.0,549,147339.0,250.15110356536502,0.5584248909756829,74,70,0,15,1,8,6,36,74,48,36,39,36,34,36,36
601,601.0,545,147745.0,249.99153976311337,0.6408157599003079,74,70,0,15,0,7,6,36,74,48,36,39,36,32,36,36
602,602.0,542,148151.0,250.67851099830796,0.648317303014909,74,70,0,15,0,6,6,36,74,48,36,39,36,30,36,36
603,603.0,538,148554.0,251.36040609137055,0.6660234987184309,74,70,0,15,0,4,6,36,74,48,36,39,36,28,36,36
604,604.0,534,148957.0,252.46949152542373,0.6575328450165617,74,70,0,15,0,2,6,36,74,48,36,39,36,26,36,36
605,605.0,532,149360.0,252.72419627749576,0.7124204107851624,74,70,0,15,2,0,6,36,74,48,36,39,36,24,36,36
606,606.0,534,149773.0,254.2835314091681,0.7013415856330524,74,71,0,15,4,0,6,36,74,49,36,39,36,22,36,36
607,607.0,532,150188.0,254.55593220338983,0.7302804234029195,74,71,0,15,4,0,6,36,74,49,36,39,36,20,36,36
608,608.0,532,150603.0,255.25932203389831,0.72723612894548,74,71,0,15,6,0,6,36,74,49,36,39,36,18,36,36
609,609.0,530,151017.0,255.96101694915254,0.695311736985902,74,71,0,15,6,0,6,36,74,49,36,39,36,16,36,36
610,610.0,530,151490.0,256.76271186440675,0.656377329288106,74,71,0,15,6,0,6,36,74,49,36,39,36,16,36,36
611,611.0,531,151905.0,257.0304568527919,0.6474414701887047,74,71,0,15,8,0,6,36,74,50,36,39,36,14,36,36
612,612.0,531,152308.0,257.7123519458545,0.6287711247642194,74,71,0,16,8,0,6,36,74,50,36,39,36,13,36,36
613,613.0,531,152766.0,257.6155143338954,0.6501616830829849,74,72,0,16,7,0,6,36,74,50,36,39,36,13,36,36
614,614.0,530,153169.0,258.29510961214163,0.645680897132951,74,72,0,17,6,0,6,36,74,50,36,39,36,12,36,36
615,615.0,531,153577.0,258.54713804713805,0.6660643797487886,74,72,0,19,5,0,6,36,74,50,36,39,36,12,36,36
616,616.0,533,154046.0,259.33670033670035,0.6663142566623976,74,72,0,21,4,0,6,36,74,50,36,39,36,13,36,36
617,617.0,533,154459.0,260.03198653198655,0.6814865594899013,74,73,0,21,4,0,6,36,74,50,36,39,36,12,36,36
618,618.0,532,154876.0,260.73400673400675,0.6998390225475064,74,73,0,21,4,0,6,36,74,50,36,39,36,11,36,36
619,619.0,532,155287.0,260.5486577181208,0.7593322728288091,74,73,0,21,4,0,6,36,74,50,36,39,36,11,36,36
620,620.0,532,155690.0,261.2248322147651,0.7753872131006914,74,73,0,21,3,0,6,36,74,48,36,39,36,14,36,36
621,621.0,531,156094.0,261.46398659966496,0.8084341135211826,74,73,0,21,3,0,6,36,74,46,36,39,36,15,36,36
622,622.0,529,156511.0,262.16247906197657,0.8278585805010948,74,73,0,21,1,0,6,36,74,44,36,39,36,17,36,36
623,623.0,527,156953.0,262.9028475711893,0.852476025739478,74,73,0,21,0,0,6,36,74,42,36,39,36,18,36,36
624,624.0,529,157419.0,264.1258389261745,0.8333907616901911,74,74,0,21,0,0,6,36,74,41,36,39,36,20,36,36
625,625.0,527,157902.0,264.4924623115578,0.8606496889311,74,74,0,21,0,0,6,36,74,39,36,39,36,20,36,36
626,626.0,526,158406.0,265.33668341708545,0.8672969071343505,74,74,0,21,0,0,6,36,74,37,36,39,36,21,36,36
627,627.0,528,158931.0,265.77090301003346,0.875720795617111,74,74,0,21,0,1,6,36,74,36,36,39,36,23,36,36
628,628.0,530,159461.0,266.6571906354515,0.8396146402848558,74,74,0,21,0,2,6,36,74,36,36,39,36,24,36,36
629,629.0,531,159992.0,267.0984974958264,0.8176719819546724,74,74,0,21,0,2,6,36,74,37,36,39,36,24,36,36
630,630.0,531,160480.0,267.91318864774627,0.7816437845704133,74,74,0,21,1,0,6,36,74,38,36,39,36,24,36,36
631,631.0,533,160978.0,267.85024958402664,0.7839253088311329,74,74,0,21,1,0,6,36,74,39,36,39,36,25,36,36
632,632.0,535,161479.0,269.13166666666666,0.7217672016098349,74,74,0,21,2,0,6,36,74,41,36,39,36,24,36,36
633,633.0,536,161981.0,269.51913477537437,0.7180122982441995,74,74,0,21,3,0,6,36,74,42,36,39,36,23,36,36
634,634.0,538,162486.0,270.3594009983361,0.7062209351698123,74,74,0,21,5,0,6,36,74,43,36,39,36,22,36,36
635,635.0,540,162995.0,270.75581395348837,0.7240371034030625,74,74,0,21,6,0,6,36,74,44,36,39,36,22,36,36
636,636.0,542,163505.0,271.60299003322257,0.7445210270480119,74,74,0,21,7,0,6,36,74,45,36,39,36,22,36,36
637,637.0,542,164016.0,271.5496688741722,0.8000497817758169,74,74,0,21,8,0,6,36,74,46,36,39,36,20,36,36
638,638.0,543,164528.0,272.849087893864,0.7710742061122784,74,74,0,21,10,0,6,36,74,47,36,39,36,18,36,36
639,639.0,540,165022.0,273.66832504145935,0.7620539943097918,74,74,0,21,8,0,6,36,74,48,36,39,36,16,36,36
640,640.0,541,165536.0,274.5207296849088,0.744292500487657,74,74,0,21,7,0,6,36,74,49,36,39,36,17,36,36
641,641.0,540,166050.0,275.3731343283582,0.7613923608023643,74,74,0,22,6,0,6,36,74,49,36,39,36,16,36,36
642,642.0,538,166548.0,276.19900497512435,0.7637163087585472,74,74,0,23,5,0,6,36,74,49,36,39,36,14,36,36
643,643.0,537,167050.0,276.57284768211923,0.798204031321551,74,74,0,24,4,0,6,36,74,49,36,39,36,13,36,36
644,644.0,538,167554.0,277.4072847682119,0.8093103922549398,74,74,0,25,4,0,6,36,74,49,36,39,36,13,36,36
645,645.0,536,168058.0,278.2417218543046,0.8177530976439916,74,74,0,25,3,0,6,36,74,49,36,39,36,12,36,36
646,646.0,535,168564.0,279.0794701986755,0.8304126391462489,74,74,0,27,1,0,6,36,74,49,36,39,36,11,36,36
647,647.0,535,169072.0,279.4578512396694,0.873743071284667,74,74,0,27,1,0,6,36,74,49,36,39,36,11,36,36
648,648.0,536,169595.0,280.7864238410596,0.8695018643887976,74,74,0,27,0,0,6,36,74,50,36,39,36,12,36,36
649,649.0,535,170097.0,280.68811881188117,0.9456249214254817,74,74,0,27,0,0,6,36,74,49,36,39,36,12,36,36
650,650.0,535,170593.0,281.9719008264463,0.9385148982078981,74,74,0,27,0,0,6,36,74,47,36,39,36,14,36,36
651,651.0,533,171088.0,282.7900826446281,0.9789900001167676,74,74,0,27,0,0,6,36,74,45,36,39,36,14,36,36
652,652.0,531,171581.0,283.60495867768594,1.005225520940157,74,74,0,27,0,0,6,36,74,43,36,39,36,14,36,36
653,653.0,532,172077.0,283.95544554455444,1.0356143360602377,74,74,0,27,0,0,6,36,74,42,36,39,36,16,36,36
654,654.0,531,172575.0,284.7772277227723,1.0168458610160083,74,74,0,27,0,0,6,36,74,40,36,39,36,17,36,36
655,655.0,532,173076.0,284.6644736842105,1.0189397764825572,74,74,0,27,0,1,6,36,74,38,36,39,36,19,36,36
656,656.0,532,173597.0,285.99176276771004,0.9507403872341453,74,74,0,27,0,2,6,36,74,36,36,39,36,20,36,36
657,657.0,534,174131.0,286.39967105263156,0.9174719265361061,74,74,0,27,0,3,6,36,74,36,36,39,36,21,36,36
658,658.0,536,174667.0,287.7545304777595,0.8319290586397775,74,74,0,27,0,4,6,36,74,36,36,39,36,22,36,36
659,659.0,544,175211.0,288.17598684210526,0.779788350124398,74,74,0,27,2,5,6,36,74,38,36,39,36,25,36,36
660,660.0,545,175756.0,290.02640264026405,0.6792146918575003,74,74,0,27,3,5,6,36,74,38,36,39,36,25,36,36
661,661.0,552,176308.0,289.98026315789474,0.6462130926125478,74,74,0,27,4,7,6,36,74,40,36,39,36,27,36,36
662,662.0,555,176863.0,291.85313531353137,0.5525548093555532,74,74,0,27,5,7,6,36,74,40,36,39,36,29,36,36
663,663.0,558,177406.0,292.74917491749176,0.52596881494834,74,74,0,27,6,7,6,36,74,41,36,39,36,30,36,36
664,664.0,561,177954.0,294.1388429752066,0.4835904085547289,74,74,0,27,7,5,6,36,74,43,36,39,36,32,36,36
665,665.0,565,178509.0,295.54470198675494,0.4665397203529194,74,74,0,27,8,5,6,36,74,45,36,39,36,33,36,36
666,666.0,564,179051.0,296.4420529801325,0.47173575712530624,74,74,0,27,7,5,6,36,74,45,36,39,36,33,36,36
667,667.0,565,179597.0,296.8545454545455,0.5061008702897316,74,74,0,27,6,3,6,36,74,47,36,39,36,35,36,36
668,668.0,565,180146.0,297.76198347107436,0.5221288714350686,74,74,0,27,5,3,6,36,74,47,36,39,36,36,36,36
669,669.0,561,180694.0,298.17491749174917,0.572866864572715,74,74,0,27,3,1,6,36,74,47,36,39,36,36,36,36
670,670.0,560,181245.0,299.08415841584156,0.6228871170828961,74,74,0,27,3,0,6,36,74,47,36,39,36,36,36,36
671,671.0,559,181800.0,299.50576606260296,0.6957940246676025,74,74,0,27,2,0,6,36,74,47,36,39,36,36,36,36
672,672.0,555,182096.0,300.4884488448845,0.7352887452413346,74,74,0,27,0,0,6,36,74,47,36,39,34,36,36,36
673,673.0,554,182397.0,300.48929159802304,0.8106114689594379,74,74,0,27,0,0,6,36,74,48,36,39,32,36,36,36
674,674.0,552,182698.0,301.4818481848185,0.831487071447974,74,74,0,27,0,0,6,36,74,48,36,39,30,36,36,36
675,675.0,550,182999.0,301.4810543657331,0.9182732144160448,74,74,0,27,0,0,6,36,74,48,36,39,28,36,36,36
676,676.0,548,183298.0,302.47194719471946,0.9284262127199818,74,74,0,27,0,0,6,36,74,48,36,39,26,36,36,36
677,677.0,547,183599.0,302.9686468646865,0.9593001347798519,74,74,0,27,0,0,6,36,74,49,36,39,24,36,36,36
678,678.0,545,183898.0,303.46204620462044,0.9915238820744626,74,74,0,27,0,0,6,36,74,49,36,39,22,36,36,36
679,679.0,543,184197.0,303.95544554455444,1.003404682849008,74,74,0,27,0,0,6,36,74,49,36,39,20,36,36,36
680,680.0,543,184496.0,304.9520661157025,0.9846296321229233,74,74,0,27,2,0,6,36,74,49,36,39,18,36,36,36
681,681.0,543,184917.0,305.6479338842975,0.9887382752615532,74,74,0,27,3,0,6,36,74,49,36,39,17,36,36,36
682,682.0,542,185215.0,306.6473509933775,0.960200232821395,74,74,0,27,4,0,6,36,74,49,36,39,15,36,36,36
683,683.0,541,185514.0,307.1423841059603,0.961209447455496,74,74,0,27,5,0,6,36,74,49,36,39,13,36,36,36
684,684.0,543,185935.0,308.34991708126034,0.9272534076406656,74,74,0,27,7,0,6,36,74,50,36,39,12,36,36,36
685,685.0,544,186238.0,308.341059602649,0.937499665692798,74,74,0,27,9,1,6,36,74,50,36,39,10,36,36,36
686,686.0,543,186540.0,309.3532338308458,0.9039028695254715,74,74,0,27,10,1,6,36,74,50,36,39,8,36,36,36
687,687.0,542,186828.0,309.317880794702,0.9222187376608528,74,74,0,27,9,3,6,36,74,50,36,39,6,36,36,36
688,688.0,540,187115.0,309.7930463576159,0.9300263813346457,74,74,0,27,9,3,6,36,74,50,36,39,4,36,36,36
689,689.0,539,187643.0,310.1537190082645,0.9406984009858383,74,74,0,27,7,3,6,36,74,51,36,39,4,36,36,36
690,690.0,538,187929.0,310.62644628099173,0.9501885473392516,74,74,0,27,6,5,6,36,74,51,36,39,2,36,36,36
691,691.0,534,188215.0,310.07413509060956,0.9949430199392664,74,74,0,27,4,5,6,36,74,51,36,39,0,36,36,36
692,692.0,534,188486.0,310.5205930807249,1.0082155908593413,74,74,0,27,4,6,6,36,74,51,36,37,1,36,36,36
693,693.0,530,188744.0,310.4342105263158,1.0488437597656464,74,74,0,27,2,4,6,36,74,51,36,35,3,36,36,36
694,694.0,526,189005.0,310.86348684210526,1.0840541165142912,74,74,0,27,1,2,6,36,74,52,36,33,3,36,36,36
695,695.0,523,189267.0,310.7832512315271,1.1349114759969299,74,74,0,27,0,0,6,36,74,52,36,31,5,36,36,36
696,696.0,524,189666.0,311.4384236453202,1.1690163350493465,74,74,0,27,0,0,6,36,74,52,36,30,7,36,36,36
697,697.0,524,190190.0,311.27659574468083,1.2429947145049345,74,74,0,27,0,0,6,36,74,52,36,30,7,36,36,36
698,698.0,525,190715.0,312.13584288052374,1.26083275219618,74,74,0,27,0,0,6,36,74,52,36,30,8,36,36,36
699,699.0,524,191226.0,312.9721767594108,1.27777244136366,74,74,0,27,0,0,6,36,74,52,36,30,7,36,36,36
700,700.0,524,191738.0,314.32459016393443,1.278869288357467,74,74,0,27,0,0,6,36,74,52,36,30,7,36,36,36
701,701.0,524,192251.0,315.1655737704918,1.2921321123294283,74,74,0,27,0,0,6,36,74,53,36,30,6,36,36,36
702,702.0,523,192765.0,318.0940594059406,1.2247669841909172,74,74,0,27,0,0,6,36,74,53,36,30,5,36,36,36
703,703.0,522,193279.0,317.8930921052632,1.285091291057515,74,74,0,27,0,0,6,36,74,53,36,30,4,36,36,36
704,704.0,522,193794.0,320.85099337748346,1.201769243271458,74,74,0,27,0,0,6,36,74,53,36,30,4,36,36,36
705,705.0,520,194310.0,321.70529801324506,1.1923359558230406,74,74,0,27,0,0,6,36,74,53,36,30,2,36,36,36
706,706.0,520,194827.0,323.0961857379768,1.1552002072320122,74,74,0,27,0,0,6,36,74,53,36,30,2,36,36,36
707,707.0,523,195350.0,323.96351575456055,1.1350920039944188,74,74,0,27,1,0,6,36,74,54,36,30,3,36,36,36
708,708.0,523,195868.0,325.9034941763727,1.0727651059516061,74,74,0,27,2,1,6,36,74,54,36,30,1,36,36,36
709,709.0,526,196391.0,327.3183333333333,1.029022214476405,74,74,0,27,4,1,6,36,74,54,36,30,2,36,36,36
710,710.0,525,196914.0,328.7378964941569,0.9743585326127747,74,74,0,27,4,2,6,36,74,54,36,30,0,36,36,36
711,711.0,527,197441.0,330.16889632107024,0.9434498865333322,74,74,0,27,5,3,6,36,74,54,36,30,0,36,36,36
712,712.0,531,197972.0,332.1677852348993,0.8986539538956583,74,74,0,27,6,5,6,36,74,55,36,30,0,36,36,36
713,713.0,532,198504.0,333.62016806722687,0.8637231272856676,74,74,0,27,7,5,6,36,74,55,36,30,0,36,36,36
714,714.0,533,199024.0,335.6222596964587,0.812904721183611,74,74,0,27,7,6,6,36,74,55,36,30,0,36,36,36
715,715.0,533,199545.0,336.5008431703204,0.8051154673742499,74,74,0,27,5,7,6,36,74,55,36,30,1,36,36,36
716,716.0,535,200071.0,337.38785834738616,0.792157957664518,74,74,0,27,4,9,6,36,74,55,36,30,2,36,36,36
717,717.0,536,200584.0,338.8243243243243,0.7743532916275494,74,74,0,27,4,9,6,36,74,55,36,30,3,36,36,36
718,718.0,534,201099.0,339.6942567567568,0.7882330240872132,74,74,0,27,2,8,6,36,74,55,36,30,4,36,36,36
719,719.0,535,201619.0,340.57263513513516,0.794527524318904,74,74,0,27,0,7,6,36,74,56,36,30,7,36,36,36
720,720.0,531,201046.0,339.60472972972974,0.8238019296124373,74,74,0,27,0,5,6,34,74,56,36,30,7,36,36,36
721,721.0,528,200472.0,337.4949494949495,0.8666276668973606,74,74,0,27,0,3,6,32,74,56,36,30,8,36,36,36
722,722.0,525,199897.0,336.526936026936,0.8518690624049617,74,74,0,27,0,1,6,30,74,56,36,30,9,36,36,36
723,723.0,522,199412.0,335.14621848739495,0.8723156292693653,74,74,0,27,0,0,6,28,74,57,36,30,8,36,36,36
724,724.0,522,198936.0,334.34621848739494,0.8649791068517932,74,74,0,27,1,0,6,27,74,57,36,30,8,36,36,36
725,725.0,521,198466.0,333.5563025210084,0.8870951211504068,74,74,0,27,2,0,6,27,74,57,36,30,6,36,36,36
726,726.0,520,198032.0,333.94940978077574,0.8728428780591629,74,74,0,27,3,0,6,25,74,57,36,30,6,36,36,36
727,727.0,518,197600.0,332.6599326599327,0.9330516640221997,74,74,0,27,4,0,6,24,74,57,36,30,4,36,36,36
728,728.0,517,197175.0,333.0658783783784,0.9117738084624553,74,74,0,27,6,0,6,22,74,57,36,30,3,36,36,36
729,729.0,517,197678.0,333.35244519392916,0.963481476239852,74,74,0,27,6,0,6,21,74,57,36,30,4,36,36,36
730,730.0,515,197358.0,333.93908629441626,0.9430702299044105,74,74,0,27,8,0,6,18,74,58,36,30,2,36,36,36
731,731.0,510,197039.0,333.39932318104906,0.9620853841276453,74,74,0,27,9,0,6,14,74,58,36,30,0,36,36,36
732,732.0,508,196713.0,332.8477157360406,1.0135529519381579,74,74,0,27,7,0,6,14,74,58,36,30,0,36,36,36
733,733.0,508,196497.0,333.0457627118644,1.0555376976094417,74,74,0,27,7,0,6,14,74,58,36,30,0,36,36,36
734,734.0,510,196995.0,334.4567062818336,1.0870728562929395,74,74,0,27,6,0,6,16,74,59,36,30,0,36,36,36
735,735.0,508,196787.0,334.671768707483,1.124297424972067,74,74,0,27,6,0,6,14,74,59,36,30,0,36,36,36
736,736.0,504,196578.0,335.45733788395904,1.1230231329485285,74,74,0,27,4,0,6,12,74,59,36,30,0,36,36,36
737,737.0,505,196441.0,334.65247018739353,1.1588545360222005,74,74,0,27,3,0,6,14,74,59,36,30,0,36,36,36
738,738.0,502,196306.0,335.565811965812,1.0967838500426224,74,74,0,27,2,0,6,12,74,59,36,30,0,36,36,36
739,739.0,500,196176.0,334.2010221465077,1.1326660625217242,74,74,0,27,0,0,6,12,74,59,36,30,0,36,36,36
740,740.0,501,196081.0,334.0391822827939,1.1213814084403586,74,74,0,25,0,0,6,13,74,59,36,30,2,36,36,36
741,741.0,502,195992.0,333.31972789115645,1.1671912189773075,74,74,0,23,0,0,6,14,74,59,36,30,4,36,36,36
742,742.0,503,195907.0,333.1751700680272,1.1936873527671357,74,74,0,21,0,0,6,16,74,59,36,30,5,36,36,36
743,743.0,504,195825.0,333.0357142857143,1.2104204665208693,74,74,0,19,0,0,6,17,74,60,36,30,6,36,36,36
744,744.0,502,195830.0,333.61158432708686,1.2098273690057777,74,74,0,17,0,0,6,17,74,60,36,30,6,36,36,36
745,745.0,503,195923.0,332.63667232597624,1.2550799147262164,74,74,0,15,0,0,6,20,74,60,36,30,6,36,36,36
746,746.0,503,196018.0,333.36394557823127,1.2391519523114571,74,74,0,13,0,0,6,21,74,61,36,30,6,36,36,36
747,747.0,500,196164.0,334.1805792163543,1.2196876629198095,74,74,0,11,0,0,6,22,74,61,36,30,4,36,36,36
748,748.0,496,196379.0,335.11774744027304,1.2035395851507107,74,74,0,9,0,0,6,22,74,61,36,30,2,36,36,36
749,749.0,495,196728.0,336.2871794871795,1.1872309215122763,74,74,0,8,0,0,6,24,74,61,36,30,0,36,36,36
750,750.0,496,197089.0,337.48116438356163,1.164064956509233,74,74,0,7,0,0,6,26,74,61,36,30,0,36,36,36
751,751.0,498,197343.0,337.33846153846156,1.1663684656684603,74,74,0,7,0,0,6,27,74,62,36,30,0,36,36,36
752,752.0,499,197622.0,338.97427101200685,1.137431438387485,74,74,0,6,0,0,6,29,74,62,36,30,0,36,36,36
753,753.0,503,197909.0,339.4665523156089,1.1338653144631963,74,74,0,6,2,0,6,31,74,62,36,30,0,36,36,36
754,754.0,501,198300.0,340.13722126929673,1.1048977251391974,74,74,0,5,3,0,6,29,74,62,36,30,0,36,36,36
755,755.0,507,198807.0,341.5927835051546,1.0387657622303301,74,74,0,7,4,0,6,32,74,62,36,30,0,36,36,36
756,756.0,511,199318.0,342.4707903780069,0.9939576074395207,74,74,0,8,5,1,6,33,74,62,36,30,0,36,36,36
757,757.0,516,199834.0,343.35738831615123,0.9461419203762977,74,74,0,9,6,1,6,35,74,63,36,30,0,36,36,36
758,758.0,519,200353.0,344.2491408934708,0.9060509461870171,74,74,0,10,6,2,6,36,74,63,36,30,0,36,36,36
759,759.0,524,200865.0,345.72289156626505,0.849329467991142,74,74,0,12,8,3,6,36,74,63,36,30,0,36,36,36
760,760.0,526,201380.0,346.6092943201377,0.8118887312094369,74,74,0,14,6,5,6,36,74,63,36,30,0,36,36,36
761,761.0,527,201898.0,348.1,0.7818129592560068,74,74,0,15,5,6,6,36,74,63,36,30,0,36,36,36
762,762.0,527,202419.0,348.99827586206897,0.791410198958434,74,74,0,17,3,6,6,36,74,63,36,30,0,36,36,36
763,763.0,529,202940.0,349.29432013769366,0.816191410713306,74,74,0,18,2,8,6,36,74,63,36,30,0,36,36,36
764,764.0,528,203464.0,350.1962134251291,0.8253369084901483,74,74,0,18,1,8,6,36,74,63,36,30,0,36,36,36
765,765.0,529,203992.0,351.10499139414804,0.8472124764127416,74,74,0,19,0,8,6,36,74,64,36,30,0,36,36,36
766,766.0,530,204522.0,353.23316062176167,0.8252717923302554,74,74,0,20,0,8,6,36,74,64,36,30,0,36,36,36
767,767.0,530,205052.0,353.53793103448277,0.8732059579365335,74,74,0,20,0,8,6,36,74,64,36,30,0,36,36,36
768,768.0,529,205559.0,355.6384083044983,0.8659318345601883,74,74,0,21,0,6,6,36,74,64,36,30,0,36,36,36
769,769.0,528,206068.0,355.2896551724138,0.9334624744161839,74,74,0,21,0,4,6,36,74,65,36,30,0,36,36,36
770,770.0,526,206575.0,358.0155979202773,0.8706482773539042,74,74,0,21,0,2,6,36,74,65,36,30,0,36,36,36
771,771.0,524,207083.0,358.89601386481803,0.8665328850905981,74,74,0,21,0,0,6,36,74,65,36,30,0,36,36,36
772,772.0,525,207608.0,360.43055555555554,0.815701981295764,74,74,0,21,1,0,6,36,74,65,36,30,0,36,36,36
773,773.0,525,208133.0,361.3420138888889,0.8016647984892616,74,74,0,21,1,0,6,36,74,65,36,30,0,36,36,36
774,774.0,527,208660.0,363.5191637630662,0.7295757717537682,74,74,0,21,3,0,6,36,74,65,36,30,0,36,36,36
775,775.0,528,209188.0,363.8052173913043,0.7439920025045809,74,74,0,21,4,0,6,36,74,65,36,30,0,36,36,36
776,776.0,531,209719.0,366.00174520069805,0.6923839982490971,74,74,0,21,6,0,6,36,74,66,36,30,0,36,36,36
777,777.0,532,210251.0,367.57167832167835,0.6707000984991917,74,74,0,21,7,0,6,36,74,66,36,30,0,36,36,36
778,778.0,533,210784.0,369.14886164623465,0.6572923733361032,74,74,0,21,8,0,6,36,74,66,36,30,0,36,36,36
779,779.0,534,211318.0,370.73333333333335,0.6455397204304351,74,74,0,21,9,0,6,36,74,66,36,30,0,36,36,36
780,780.0,534,211838.0,372.9542253521127,0.6053485153445192,74,74,0,21,9,0,6,36,74,66,36,30,0,36,36,36
781,781.0,533,212358.0,372.5578947368421,0.6671579097844068,74,74,0,21,8,0,6,36,74,66,36,30,0,36,36,36
782,782.0,533,212879.0,374.12829525483306,0.6495761673770006,74,74,0,21,7,0,6,36,74,67,36,30,0,36,36,36
783,783.0,532,213401.0,375.0456942003515,0.6520571067705289,74,74,0,21,6,0,6,36,74,67,36,30,0,36,36,36
784,784.0,530,213921.0,376.6214788732394,0.6306872962189927,74,74,0,21,4,0,6,36,74,67,36,30,0,36,36,36
785,785.0,528,214441.0,376.87346221441123,0.6632720977693689,74,74,0,21,2,0,6,36,74,67,36,30,0,36,36,36
786,786.0,528,214964.0,378.4577464788732,0.6618490108017187,74,74,0,21,2,0,6,36,74,67,36,30,0,36,36,36
787,787.0,528,215488.0,379.38028169014086,0.6756026844204698,74,74,0,21,1,0,6,36,74,68,36,30,0,36,36,36
788,788.0,528,216014.0,380.9770723104056,0.6838019887885474,74,74,0,21,0,1,6,36,74,68,36,30,0,36,36,36
789,789.0,528,216542.0,381.23591549295776,0.7143097637980302,74,74,0,21,0,1,6,36,74,68,36,30,0,36,36,36
790,790.0,528,217070.0,382.8395061728395,0.6973625831944215,74,74,0,21,0,1,6,36,74,68,36,30,0,36,36,36
791,791.0,528,217598.0,383.09507042253523,0.7235009075432555,74,74,0,21,0,1,6,36,74,68,36,30,0,36,36,36
792,792.0,528,218126.0,384.02464788732397,0.7242981986043843,74,74,0,21,0,1,6,36,74,68,36,30,0,36,36,36
793,793.0,529,218655.0,383.60526315789474,0.773198870291294,74,74,0,21,0,1,6,36,74,69,36,30,0,36,36,36
794,794.0,529,219184.0,384.53333333333336,0.7765191061017646,74,74,0,21,0,1,6,36,74,69,36,30,0,36,36,36
795,795.0,528,219705.0,384.7723292469352,0.7837816682470944,74,74,0,21,0,0,6,36,74,69,36,30,0,36,36,36
796,796.0,528,220233.0,385.6970227670753,0.7674618372884483,74,74,0,21,0,0,6,36,74,69,36,30,0,36,36,36
797,797.0,528,220761.0,385.9458041958042,0.769490576042939,74,74,0,21,0,0,6,36,74,69,36,30,0,36,36,36
798,798.0,529,221290.0,386.8706293706294,0.7402248675619372,74,74,0,21,0,0,6,36,74,70,36,30,0,36,36,36
799,799.0,530,221820.0,386.4459930313589,0.7502251969745667,74,74,0,21,1,0,6,36,74,70,36,30,0,36,36,36
800,800.0,530,222350.0,387.3693379790941,0.7224024896806791,74,74,0,21,1,0,6,36,74,70,36,30,0,36,36,36
801,801.0,531,222881.0,388.29442508710804,0.6931310564686988,74,74,0,21,2,0,6,36,74,70,36,30,0,36,36,36
802,802.0,533,223414.0,389.2229965156794,0.6736509370778914,74,74,0,21,4,0,6,36,74,70,36,30,0,36,36,36
803,803.0,534,223948.0,389.47478260869565,0.7106792037318814,74,74,0,21,4,0,6,36,74,71,36,30,0,36,36,36
804,804.0,536,224484.0,390.4069565217391,0.7102621219721785,74,74,0,21,6,0,6,36,74,71,36,30,0,36,36,36
805,805.0,536,225020.0,389.98266897746964,0.7356377184720992,74,74,0,21,6,0,6,36,74,71,36,30,0,36,36,36
806,806.0,537,225557.0,391.5920138888889,0.6936942048076273,74,74,0,21,7,0,6,36,74,71,36,30,0,36,36,36
807,807.0,535,226078.0,391.8162911611785,0.6787081427521645,74,74,0,21,5,0,6,36,74,71,36,30,0,36,36,36
808,808.0,536,226602.0,392.72443674176776,0.6476495307327526,74,74,0,21,6,0,6,36,74,71,36,30,0,36,36,36
809,809.0,534,227125.0,393.630849220104,0.6319420118773689,74,74,0,21,3,1,6,36,74,71,36,30,0,36,36,36
810,810.0,535,227654.0,395.2326388888889,0.6071592431455017,74,74,0,21,2,3,6,36,74,71,36,30,0,36,36,36
