,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
806,806.0,715,283960.0,384.2489851150203,0.21692534138938102,74,74,36,72,21,0,0,36,74,55,36,57,72,36,36,36
807,807.0,714,284641.0,385.17050067659,0.21236634822107842,74,74,36,72,20,0,0,36,74,55,36,57,72,36,36,36
808,808.0,713,285323.0,385.05128205128204,0.21423826135275043,74,74,36,72,19,0,0,36,74,55,36,57,72,36,36,36
809,809.0,714,286007.0,385.97435897435895,0.2209283195980124,74,74,36,72,19,0,0,36,74,56,36,57,72,36,36,36
810,810.0,714,286692.0,386.8987854251012,0.22888045019112382,74,74,36,72,19,0,0,36,74,56,36,57,72,36,36,36
811,811.0,713,287379.0,387.30323450134773,0.253404117491368,74,74,36,72,18,0,0,36,74,56,36,57,72,36,36,36
812,812.0,712,288065.0,388.2277628032345,0.2686601594301648,74,74,36,72,17,0,0,36,74,56,36,57,72,36,36,36
813,813.0,711,288753.0,389.15498652291103,0.2920343524924567,74,74,36,72,15,0,0,36,74,57,36,57,72,36,36,36
814,814.0,711,289441.0,389.557200538358,0.31977875774268505,74,74,36,72,15,0,0,36,74,57,36,57,72,36,36,36
815,815.0,710,290129.0,389.9583333333333,0.3426073200907671,74,74,36,72,14,0,0,36,74,57,36,57,72,36,36,36
816,816.0,710,290829.0,390.8991935483871,0.3657168094016196,74,74,36,72,14,0,0,36,74,57,36,57,72,36,36,36
817,817.0,710,291517.0,391.29798657718123,0.40512492345446005,74,74,36,72,14,0,0,36,74,57,36,57,72,36,36,36
818,818.0,709,292214.0,392.76075268817203,0.4027226545342779,74,74,36,72,13,0,0,36,74,57,36,57,72,36,36,36
819,819.0,710,292902.0,393.68548387096774,0.42000124403602657,74,74,36,72,13,0,0,36,74,58,36,57,72,36,36,36
820,820.0,709,293590.0,394.61021505376345,0.43284660170813904,74,74,36,72,12,0,0,36,74,58,36,57,72,36,36,36
821,821.0,707,294277.0,396.06594885598923,0.40080486061014176,74,74,36,72,10,0,0,36,74,58,36,57,72,36,36,36
822,822.0,706,294975.0,397.0053835800808,0.36823152310840246,74,74,36,72,9,0,0,36,74,58,36,57,72,36,36,36
823,823.0,704,295651.0,397.9152086137281,0.34250400657706104,74,74,36,72,6,1,0,36,74,58,36,57,72,36,36,36
824,824.0,706,296357.0,398.86541049798114,0.31475664211137044,74,74,36,72,8,1,0,36,74,58,36,57,72,36,36,36
825,825.0,706,297045.0,399.7913862718708,0.2918834961547049,74,74,36,72,7,2,0,36,74,58,36,57,72,36,36,36
826,826.0,708,297737.0,400.7227456258412,0.27985158763794377,74,74,36,72,6,4,0,36,74,59,36,57,72,36,36,36
827,827.0,711,298433.0,401.65948855989234,0.25916407535055475,74,74,36,72,8,5,0,36,74,59,36,57,72,36,36,36
828,828.0,712,299145.0,402.6177658142665,0.2413885630293932,74,74,36,72,8,6,0,36,74,59,36,57,72,36,36,36
829,829.0,715,299860.0,403.5800807537012,0.22087243321466377,74,74,36,72,9,8,0,36,74,59,36,57,72,36,36,36
830,830.0,717,300577.0,405.09029649595686,0.19244573968645273,74,74,36,72,10,8,0,36,74,60,36,57,72,36,36,36
831,831.0,719,301296.0,404.96774193548384,0.19604332302833644,74,74,36,72,12,8,0,36,74,60,36,57,72,36,36,36
832,832.0,721,302017.0,406.4831763122476,0.156961957814037,74,74,36,72,13,9,0,36,74,60,36,57,72,36,36,36
833,833.0,722,302739.0,407.4549125168237,0.12554184896212067,74,74,36,72,14,9,0,36,74,60,36,57,72,36,36,36
834,834.0,722,303441.0,408.39973082099596,0.10974456586311103,74,74,36,72,12,11,0,36,74,60,36,57,72,36,36,36
835,835.0,722,304144.0,409.34589502018844,0.10719053987233541,74,74,36,72,12,11,0,36,74,60,36,57,72,36,36,36
836,836.0,722,304848.0,409.1919463087248,0.11262256703282914,74,74,36,72,12,11,0,36,74,60,36,57,72,36,36,36
837,837.0,719,305521.0,410.09530201342284,0.1229002313818503,74,74,36,72,10,9,0,36,74,61,36,57,72,36,36,36
838,838.0,718,306198.0,410.4530831099196,0.14436752256013377,74,74,36,72,10,8,0,36,74,61,36,57,72,36,36,36
839,839.0,715,306874.0,410.8085676037483,0.16659863257232463,74,74,36,72,9,6,0,36,74,61,36,57,72,36,36,36
840,840.0,713,307550.0,411.71352074966535,0.19511612609785836,74,74,36,72,9,4,0,36,74,61,36,57,72,36,36,36
841,841.0,710,308232.0,411.524699599466,0.24913468063954877,74,74,36,72,8,2,0,36,74,61,36,57,72,36,36,36
842,842.0,707,308915.0,411.88666666666666,0.2888261324031233,74,74,36,72,7,0,0,36,74,61,36,57,72,36,36,36
843,843.0,707,309612.0,412.816,0.32591542069316853,74,74,36,72,6,0,0,36,74,62,36,57,72,36,36,36
844,844.0,707,310315.0,413.75333333333333,0.3507083244875614,74,74,36,72,6,0,0,36,74,62,36,57,72,36,36,36
845,845.0,707,311012.0,414.68266666666665,0.36663024430906976,74,74,36,72,6,0,0,36,74,62,36,57,72,36,36,36
846,846.0,705,311709.0,415.612,0.3692927519826315,74,74,36,72,4,0,0,36,74,62,36,57,72,36,36,36
847,847.0,706,312410.0,415.99201065246336,0.38422990865180817,74,74,36,72,5,0,0,36,74,62,36,57,72,36,36,36
848,848.0,707,313109.0,415.81540504648075,0.3831330352865405,74,74,36,72,6,0,0,36,74,62,36,57,72,36,36,36
849,849.0,706,313809.0,416.7450199203187,0.37551062799361895,74,74,36,72,5,0,0,36,74,62,36,57,72,36,36,36
850,850.0,709,314513.0,417.67994687915007,0.38174150676616697,74,74,36,72,7,0,0,36,74,63,36,57,72,36,36,36
851,851.0,709,315219.0,418.61752988047806,0.3672090751019758,74,74,36,72,7,0,0,36,74,63,36,57,72,36,36,36
852,852.0,709,315925.0,419.5551128818061,0.34973297126879077,74,74,36,72,7,0,0,36,74,63,36,57,72,36,36,36
853,853.0,711,316636.0,419.9416445623342,0.35033101173433484,74,74,36,72,7,0,1,36,74,64,36,57,72,36,36,36
854,854.0,712,317346.0,420.8832891246684,0.3305183607615372,74,74,36,72,8,0,1,36,74,64,36,57,72,36,36,36
855,855.0,714,318060.0,421.83023872679047,0.3098593389086013,74,74,36,72,9,0,2,36,74,64,36,57,72,36,36,36
856,856.0,715,318775.0,422.7785145888594,0.28950890993850575,74,74,36,72,10,0,2,36,74,64,36,57,72,36,36,36
857,857.0,718,319493.0,423.7307692307692,0.26792832698846414,74,74,36,72,12,0,3,36,74,64,36,57,72,36,36,36
858,858.0,718,320191.0,423.53306878306876,0.2626129927202292,74,74,36,72,10,0,5,36,74,64,36,57,72,36,36,36
859,859.0,719,320892.0,423.8996036988111,0.25797110431280823,74,74,36,72,9,0,7,36,74,64,36,57,72,36,36,36
860,860.0,721,321596.0,423.71014492753625,0.2520342340493396,74,74,36,72,9,0,8,36,74,65,36,57,72,36,36,36
861,861.0,719,322287.0,424.6205533596838,0.24547671284788267,74,74,36,72,9,0,6,36,74,65,36,57,72,36,36,36
862,862.0,716,322980.0,425.5335968379447,0.24277562788372037,74,74,36,72,7,0,5,36,74,65,36,57,72,36,36,36
863,863.0,713,323671.0,425.323258869908,0.2579028995371682,74,74,36,72,6,0,3,36,74,65,36,57,72,36,36,36
864,864.0,712,324365.0,426.23521681997374,0.2602424451931093,74,74,36,72,6,0,2,36,74,65,36,57,72,36,36,36
865,865.0,711,325064.0,426.0340760157274,0.2943360823629116,74,74,36,72,6,0,1,36,74,65,36,57,72,36,36,36
866,866.0,709,325765.0,426.39397905759165,0.30109351060705414,74,74,36,72,4,0,1,36,74,65,36,57,72,36,36,36
867,867.0,711,326472.0,427.3193717277487,0.30474274136246254,74,74,36,72,5,0,1,36,74,66,36,57,72,36,36,36
868,868.0,712,327179.0,428.2447643979058,0.314422025368886,74,74,36,72,7,0,0,36,74,66,36,57,72,36,36,36
869,869.0,714,327885.0,429.1688481675393,0.3232487880692686,74,74,36,72,9,0,0,36,74,66,36,57,72,36,36,36
870,870.0,713,328592.0,430.09424083769636,0.33331088955475935,74,74,36,72,8,0,0,36,74,66,36,57,72,36,36,36
871,871.0,714,329300.0,430.4575163398693,0.3668306229951856,74,74,36,72,9,0,0,36,74,66,36,57,72,36,36,36
872,872.0,716,330009.0,430.8211488250653,0.3964658600942287,74,74,36,72,10,0,0,36,74,67,36,57,72,36,36,36
873,873.0,715,330720.0,431.1864406779661,0.4022538873310049,74,74,36,72,9,0,0,36,74,67,36,57,72,36,36,36
874,874.0,715,331431.0,432.11342894393744,0.41438227878448647,74,74,36,72,9,0,0,36,74,67,36,57,72,36,36,36
875,875.0,716,332147.0,433.0469361147327,0.42472776173656657,74,74,36,72,10,0,0,36,74,67,36,57,72,36,36,36
876,876.0,717,332849.0,433.96219035202085,0.43874014012393203,74,74,36,72,10,0,0,36,74,68,36,57,72,36,36,36
877,877.0,714,333548.0,434.3072916666667,0.47372686452683893,74,74,36,72,7,0,0,36,74,68,36,57,72,36,36,36
878,878.0,713,334248.0,435.21875,0.48519156096332255,74,74,36,72,6,0,0,36,74,68,36,57,72,36,36,36
879,879.0,713,334950.0,436.1328125,0.4909462972241052,74,74,36,72,6,0,0,36,74,68,36,57,72,36,36,36
880,880.0,713,335652.0,437.046875,0.5032413481009972,74,74,36,72,6,0,0,36,74,68,36,57,72,36,36,36
881,881.0,712,336356.0,437.9635416666667,0.5280802214877571,74,74,36,72,5,0,0,36,74,68,36,57,72,36,36,36
882,882.0,712,337062.0,437.74285714285713,0.5528846803791547,74,74,36,72,4,0,0,36,74,69,36,57,72,36,36,36
883,883.0,712,337768.0,438.09079118028535,0.5886755153891595,74,74,36,72,4,0,0,36,74,69,36,57,72,36,36,36
884,884.0,712,338477.0,439.0103761348898,0.5894410646760078,74,74,36,72,4,0,0,36,74,69,36,57,72,36,36,36
885,885.0,709,338804.0,437.7312661498708,0.5891861835129244,74,74,36,72,3,0,0,36,74,69,36,57,72,36,34,36
886,886.0,709,339136.0,437.59483870967745,0.6008446079186844,74,74,36,72,5,0,0,36,74,69,36,57,72,36,32,36
887,887.0,708,339471.0,438.0270967741935,0.5992239129761036,74,74,36,72,5,0,0,36,74,69,36,57,72,36,31,36
888,888.0,709,339808.0,439.5963777490297,0.5874007908414354,74,74,36,72,6,0,0,36,74,70,36,57,72,36,30,36
889,889.0,707,340143.0,439.4612403100775,0.6027736325107345,74,74,36,72,6,0,0,36,74,70,36,57,72,36,28,36
890,890.0,706,340480.0,441.0362694300518,0.5963032798010509,74,74,36,72,7,0,0,36,74,70,36,57,72,36,26,36
891,891.0,706,340817.0,440.33204134366923,0.6149489853584399,74,74,36,72,9,0,0,36,74,70,36,57,72,36,24,36
892,892.0,703,341151.0,441.9054404145078,0.5951248089862919,74,74,36,72,8,0,0,36,74,70,36,57,72,36,22,36
893,893.0,703,341487.0,442.9143968871595,0.5681016754343722,74,74,36,72,10,0,0,36,74,70,36,57,72,36,20,36
894,894.0,703,341825.0,443.3527885862516,0.5571242153018027,74,74,36,72,11,0,0,36,74,70,36,57,72,36,19,36
895,895.0,705,342348.0,444.0311284046693,0.5457818035140749,74,74,36,72,12,0,0,36,74,71,36,57,72,36,19,36
896,896.0,704,342689.0,445.05064935064934,0.5177671622903031,74,74,36,72,12,0,0,36,74,71,36,57,72,36,18,36
897,897.0,707,343215.0,445.73376623376623,0.5190526271481279,74,74,36,72,14,2,0,36,74,71,36,57,72,36,17,36
898,898.0,708,343561.0,446.7633289986996,0.5018533667403647,74,74,36,72,16,2,0,36,74,71,36,57,72,36,16,36
899,899.0,709,343908.0,447.2145643693108,0.4983758994743626,74,74,36,72,18,2,0,36,74,71,36,57,72,36,15,36
900,900.0,710,344259.0,447.6710013003901,0.4615266656169448,74,74,36,72,19,2,0,36,74,72,36,57,72,36,14,36
901,901.0,711,344611.0,447.54675324675327,0.4640859530193128,74,74,36,72,20,2,0,36,74,72,36,57,72,36,14,36
902,902.0,713,344966.0,448.0077922077922,0.4615372267573226,74,74,36,72,22,2,0,36,74,72,36,57,72,36,14,36
903,903.0,709,345306.0,447.86770428015564,0.4562847572585446,74,74,36,72,22,0,0,36,74,72,36,57,72,36,12,36
904,904.0,712,345985.0,448.16709844559585,0.45260625893311596,74,74,36,72,24,0,0,36,74,73,36,57,72,36,12,36
905,905.0,715,346700.0,449.6757457846952,0.42684337954066787,74,74,36,72,25,0,0,36,74,73,36,57,72,36,14,36
906,906.0,717,347417.0,450.60570687418937,0.433356630546745,74,74,36,72,26,0,0,36,74,73,36,57,72,36,15,36
907,907.0,720,348137.0,451.5395590142672,0.43195015522384617,74,74,36,72,28,0,0,36,74,73,36,57,72,36,16,36
908,908.0,721,348858.0,452.4747081712062,0.4252493034824858,74,74,36,72,28,0,0,36,74,73,36,57,72,36,17,36
909,909.0,723,349581.0,454.0012987012987,0.3834270907741513,74,74,36,72,30,0,0,36,74,73,36,57,72,36,17,36
910,910.0,727,350308.0,455.5370611183355,0.3502964800675922,74,74,36,72,30,0,0,36,74,74,36,57,72,36,20,36
911,911.0,730,351038.0,457.0807291666667,0.3221202228508229,74,74,36,72,32,0,0,36,74,74,36,57,72,36,21,36
912,912.0,734,351772.0,456.8467532467532,0.31279588427236177,74,74,37,72,34,0,0,36,74,74,36,57,72,36,22,36
913,913.0,737,352509.0,458.99609375,0.2552080627421683,74,74,37,72,35,0,0,36,74,74,36,57,72,36,24,36
914,914.0,742,353251.0,459.9622395833333,0.24316055439637585,74,74,39,72,36,0,0,36,74,74,36,57,72,36,26,36
915,915.0,742,353992.0,461.5280312907432,0.21273575367439343,74,74,39,72,36,0,0,36,74,74,36,57,72,36,26,36
916,916.0,746,354738.0,463.1044386422976,0.18668401018307748,74,74,40,72,36,0,0,36,74,74,36,57,72,36,29,36
917,917.0,748,355486.0,464.0809399477807,0.1850676337078138,74,74,41,72,36,0,0,36,74,74,36,57,72,36,30,36
918,918.0,749,356234.0,466.27486910994764,0.15818761919905913,74,74,42,72,36,0,0,36,74,74,36,57,72,36,30,36
919,919.0,750,356984.0,468.48293963254594,0.1258317745640317,74,74,42,72,36,0,0,36,74,74,36,57,72,36,31,36
920,920.0,752,357736.0,469.4698162729659,0.12664450855483275,74,74,42,72,36,0,0,36,74,74,36,57,72,36,33,36
921,921.0,754,358490.0,471.07752956636006,0.11032036167177758,74,74,42,72,36,0,0,36,74,74,36,57,72,36,35,36
922,922.0,755,359245.0,472.6907894736842,0.09275086010286852,74,74,42,72,36,0,0,36,74,74,36,57,72,36,36,36
923,923.0,755,360000.0,474.30830039525694,0.07699470147122131,74,74,42,72,36,0,0,36,74,74,36,57,72,36,36,36
924,924.0,755,360755.0,475.93007915567284,0.0569288319906757,74,74,42,72,36,0,0,36,74,74,36,57,72,36,36,36
925,925.0,755,361510.0,477.556142668428,0.03697473130163297,74,74,42,72,36,0,0,36,74,74,36,57,72,36,36,36
926,926.0,755,362265.0,478.553500660502,0.03717229944006131,74,74,42,72,36,0,0,36,74,74,36,57,72,36,36,36
927,927.0,755,363020.0,479.550858652576,0.03729802726206042,74,74,42,72,36,0,0,36,74,74,36,57,72,36,36,36
928,928.0,755,363775.0,480.5482166446499,0.037497910760407975,74,74,42,72,36,0,0,36,74,74,36,57,72,36,36,36
929,929.0,755,364530.0,481.5455746367239,0.03682599066934635,74,74,42,72,36,0,0,36,74,74,36,57,72,36,36,36
930,930.0,755,365285.0,482.54293262879787,0.03704132492553542,74,74,42,72,36,0,0,36,74,74,36,57,72,36,36,36
931,931.0,755,366040.0,483.5402906208719,0.03664374340814197,74,74,42,72,36,0,0,36,74,74,36,57,72,36,36,36
932,932.0,755,366795.0,484.5376486129458,0.03737873928474073,74,74,42,72,36,0,0,36,74,74,36,57,72,36,36,36
933,933.0,755,367550.0,485.5350066050198,0.03848335878358691,74,74,42,72,36,0,0,36,74,74,36,57,72,36,36,36
934,934.0,755,368305.0,486.5323645970938,0.037945401398555484,74,74,42,72,36,0,0,36,74,74,36,57,72,36,36,36
935,935.0,755,369060.0,487.52972258916776,0.0379001907350925,74,74,42,72,36,0,0,36,74,74,36,57,72,36,36,36
936,936.0,755,369815.0,488.52708058124176,0.03824088041535389,74,74,42,72,36,0,0,36,74,74,36,57,72,36,36,36
937,937.0,755,370570.0,489.5244385733157,0.03683195642943471,74,74,42,72,36,0,0,36,74,74,36,57,72,36,36,36
938,938.0,755,371325.0,491.17063492063494,0.018253507559089055,74,74,42,72,36,0,0,36,74,74,36,57,72,36,36,36
939,939.0,753,371972.0,491.3764861294584,0.006895040902559673,74,74,42,72,34,0,0,36,74,74,36,57,72,36,36,36
940,940.0,751,372620.0,492.2324966974901,0.012715996676751414,74,74,42,72,32,0,0,36,74,74,36,57,72,36,36,36
941,941.0,749,373268.0,493.0885072655218,0.02476622177003919,74,74,42,72,30,0,0,36,74,74,36,57,72,36,36,36
942,942.0,749,373918.0,493.9471598414795,0.04077673475769792,74,74,42,72,30,0,0,36,74,74,36,57,72,36,36,36
943,943.0,747,374566.0,494.8031704095112,0.060096944684296244,74,74,42,72,28,0,0,36,74,74,36,57,72,36,36,36
944,944.0,745,375212.0,495.6565389696169,0.08048979536481234,74,74,42,72,26,0,0,36,74,74,36,57,72,36,36,36
945,945.0,743,375859.0,496.5112285336856,0.10907181686017142,74,74,42,72,24,0,0,36,74,74,36,57,72,36,36,36
946,946.0,742,376553.0,497.42800528401585,0.13605355123373103,74,74,42,72,23,0,0,36,74,74,36,57,72,36,36,36
947,947.0,740,377196.0,498.2774108322325,0.14357390686214436,74,74,42,72,21,0,0,36,74,74,36,57,72,36,36,36
948,948.0,739,377886.0,499.1889035667107,0.14768397445415532,74,74,42,72,20,0,0,36,74,74,36,57,72,36,36,36
949,949.0,739,378528.0,500.03698811096433,0.14981519135211785,74,74,42,72,20,0,0,36,74,74,36,57,72,36,36,36
950,950.0,738,379170.0,500.885072655218,0.14822483651932697,74,74,42,72,19,0,0,36,74,74,36,57,72,36,36,36
951,951.0,736,379812.0,501.7331571994716,0.1547683779441431,74,74,42,72,17,0,0,36,74,74,36,57,72,36,36,36
952,952.0,735,380454.0,502.58124174372523,0.14616664355715323,74,74,42,72,16,0,0,36,74,74,36,57,72,36,36,36
953,953.0,736,381144.0,503.49273447820343,0.1320409328784285,74,74,42,72,17,0,0,36,74,74,36,57,72,36,36,36
954,954.0,736,381833.0,504.4029062087186,0.10659656137174811,74,74,42,72,17,0,0,36,74,74,36,57,72,36,36,36
955,955.0,736,382477.0,505.25363276089826,0.08165110987621332,74,74,42,72,16,1,0,36,74,74,36,57,72,36,36,36
956,956.0,735,383122.0,506.10568031704094,0.06120742924015141,74,74,42,72,15,1,0,36,74,74,36,57,72,36,36,36
957,957.0,736,383768.0,506.95904887714664,0.05100236091654529,74,74,42,72,14,3,0,36,74,74,36,57,72,36,36,36
958,958.0,735,384414.0,507.8124174372523,0.05303146283260745,74,74,42,72,13,3,0,36,74,74,36,57,72,36,36,36
959,959.0,736,385116.0,508.73976221928666,0.04913173640506135,74,74,42,72,13,4,0,36,74,74,36,57,72,36,36,36
960,960.0,740,385856.0,509.71730515191547,0.046296151484228706,74,74,42,72,15,6,0,36,74,74,36,57,72,36,36,36
961,961.0,742,386598.0,510.6974900924703,0.04454882298595884,74,74,42,72,17,6,0,36,74,74,36,57,72,36,36,36
962,962.0,742,387339.0,511.6763540290621,0.04202918140576588,74,74,42,72,17,6,0,36,74,74,36,57,72,36,36,36
963,963.0,743,388082.0,511.30698287220025,0.04904592679824342,74,74,42,72,18,6,0,36,74,74,36,57,72,36,36,36
964,964.0,743,388825.0,512.2859025032938,0.033076201171954346,74,74,42,72,18,6,0,36,74,74,36,57,72,36,36,36
965,965.0,746,389571.0,513.2687747035573,0.024869911024820727,74,74,42,72,21,6,0,36,74,74,36,57,72,36,36,36
966,966.0,746,390283.0,512.8554533508542,0.027907549894921672,74,74,42,72,21,6,0,36,74,74,36,57,72,36,36,36
967,967.0,744,390994.0,513.7897503285151,0.03051603940521444,74,74,42,72,19,6,0,36,74,74,36,57,72,36,36,36
968,968.0,744,391708.0,514.7279894875164,0.039163665489177726,74,74,42,72,19,6,0,36,74,74,36,57,72,36,36,36
969,969.0,743,392422.0,515.6662286465178,0.049013729416724786,74,74,42,72,18,6,0,36,74,74,36,57,72,36,36,36
970,970.0,743,393138.0,516.6070959264126,0.06880497280111185,74,74,42,72,18,6,0,36,74,74,36,57,72,36,36,36
971,971.0,743,393856.0,517.550591327201,0.09057284727552342,74,74,42,72,18,6,0,36,74,74,36,57,72,36,36,36
972,972.0,740,394539.0,518.4480946123522,0.11909710793181365,74,74,42,72,17,4,0,36,74,74,36,57,72,36,36,36
973,973.0,738,395222.0,517.9842726081258,0.1533010459594667,74,74,42,72,17,2,0,36,74,74,36,57,72,36,36,36
974,974.0,734,395905.0,518.8794233289647,0.18872933028613814,74,74,42,72,15,0,0,36,74,74,36,57,72,36,36,36
975,975.0,735,396620.0,519.816513761468,0.2263405777674748,74,74,42,72,16,0,0,36,74,74,36,57,72,36,36,36
976,976.0,732,397330.0,520.7470511140236,0.26628965759215445,74,74,42,72,13,0,0,36,74,74,36,57,72,36,36,36
977,977.0,733,398054.0,521.6959370904325,0.3097790724376424,74,74,42,72,14,0,0,36,74,74,36,57,72,36,36,36
978,978.0,733,398776.0,522.6422018348624,0.34596547533003824,74,74,42,72,14,0,0,36,74,74,36,57,72,36,36,36
979,979.0,731,399486.0,523.572739187418,0.38832327215127727,74,74,42,72,12,0,0,36,74,74,36,57,72,36,36,36
980,980.0,729,400195.0,524.5019659239842,0.41125129051577036,74,74,42,72,10,0,0,36,74,74,36,57,72,36,36,36
981,981.0,727,400902.0,525.4285714285714,0.42140242444231285,74,74,42,72,8,0,0,36,74,74,36,57,72,36,36,36
982,982.0,725,401608.0,526.353866317169,0.4108398546869213,74,74,42,72,6,0,0,36,74,74,36,57,72,36,36,36
983,983.0,724,402322.0,527.2896461336828,0.40238563303884783,74,74,42,72,5,0,0,36,74,74,36,57,72,36,36,36
984,984.0,724,403028.0,528.2149410222805,0.38197436261708306,74,74,42,72,3,2,0,36,74,74,36,57,72,36,36,36
985,985.0,724,403744.0,529.1533420707733,0.3534267981720956,74,74,42,72,2,3,0,36,74,74,36,57,72,36,36,36
986,986.0,723,404450.0,530.0786369593709,0.3219268090739165,74,74,42,72,0,4,0,36,74,74,36,57,72,36,36,36
987,987.0,726,405176.0,531.0301441677589,0.2980514629949922,74,74,42,72,1,6,0,36,74,74,36,57,72,36,36,36
988,988.0,728,405904.0,531.9842726081258,0.27596236465015267,74,74,42,72,3,6,0,36,74,74,36,57,72,36,36,36
989,989.0,730,406634.0,532.2434554973822,0.25428054437794034,74,74,42,72,4,7,0,36,74,74,36,57,72,36,36,36
990,990.0,731,407353.0,532.4875816993464,0.23463995692480666,74,74,42,72,5,7,0,36,74,74,36,57,72,36,36,36
991,991.0,733,408075.0,533.4313725490196,0.23229212610311945,74,74,42,72,7,7,0,36,74,74,36,57,72,36,36,36
992,992.0,732,408797.0,533.6775456919061,0.23559924270089144,74,74,42,72,8,5,0,36,74,74,36,57,72,36,36,36
993,993.0,731,409510.0,534.6083550913838,0.24394810290728297,74,74,42,72,7,5,0,36,74,74,36,57,72,36,36,36
994,994.0,729,410221.0,534.8383311603651,0.2670988528485112,74,74,42,72,6,4,0,36,74,74,36,57,72,36,36,36
995,995.0,727,410933.0,535.0690104166666,0.29753426280873435,74,74,42,72,5,3,0,36,74,74,36,57,72,36,36,36
996,996.0,725,411644.0,535.2977893368011,0.32735816438011855,74,74,42,72,4,2,0,36,74,74,36,57,72,36,36,36
997,997.0,723,412357.0,536.2249674902471,0.362862408879133,74,74,42,72,4,0,0,36,74,74,36,57,72,36,36,36
998,998.0,722,413074.0,535.7639429312582,0.3911046014251334,74,74,42,72,3,0,0,36,74,74,36,57,72,36,36,36
999,999.0,722,413792.0,536.6952010376135,0.39542739012780725,74,74,42,72,2,1,0,36,74,74,36,57,72,36,36,36
1000,1000.0,723,414512.0,536.9326424870467,0.40445855194630514,74,74,42,72,2,2,0,36,74,74,36,57,72,36,36,36
1001,1001.0,722,415232.0,537.1694695989651,0.4247320973806322,74,74,42,72,0,3,0,36,74,74,36,57,72,36,36,36
1002,1002.0,724,415956.0,538.1060802069858,0.4387661689043427,74,74,42,72,1,4,0,36,74,74,36,57,72,36,36,36
1003,1003.0,724,416679.0,537.6503225806451,0.4449949089294074,74,74,42,72,1,4,0,36,74,74,36,57,72,36,36,36
1004,1004.0,725,417403.0,538.5845161290323,0.4449556479613753,74,74,42,72,1,5,0,36,74,74,36,57,72,36,36,36
1005,1005.0,726,418128.0,538.8247422680413,0.44006735878518455,74,74,42,72,0,7,0,36,74,74,36,57,72,36,36,36
1006,1006.0,728,418856.0,539.0682110682111,0.4330393457379905,74,74,42,72,0,9,0,36,74,74,36,57,72,36,36,36
1007,1007.0,729,419585.0,540.006435006435,0.4259339791445113,74,74,42,72,0,10,0,36,74,74,36,57,72,36,36,36
1008,1008.0,728,420296.0,540.9214929214929,0.42951305658700745,74,74,42,72,0,9,0,36,74,74,36,57,72,36,36,36
1009,1009.0,727,421008.0,543.2361290322581,0.4036935636934693,74,74,42,72,0,8,0,36,74,74,36,57,72,36,36,36
1010,1010.0,727,421723.0,543.4574742268042,0.4188111197013016,74,74,42,72,1,7,0,36,74,74,36,57,72,36,36,36
1011,1011.0,726,422438.0,544.3788659793814,0.41807769978649945,74,74,42,72,1,6,0,36,74,74,36,57,72,36,36,36
1012,1012.0,723,423149.0,546.704134366925,0.3989623381495795,74,74,42,72,0,4,0,36,74,74,36,57,72,36,36,36
1013,1013.0,723,423863.0,547.6266149870801,0.39629613803607133,74,74,42,72,0,4,0,36,74,74,36,57,72,36,36,36
1014,1014.0,721,424577.0,549.2587322121605,0.3908013312545073,74,74,42,72,0,2,0,36,74,74,36,57,72,36,36,36
1015,1015.0,724,425297.0,550.1901681759379,0.39642996457601887,74,74,42,72,2,3,0,36,74,74,36,57,72,36,36,36
1016,1016.0,723,426018.0,551.1228978007762,0.4138730932832052,74,74,42,72,2,2,0,36,74,74,36,57,72,36,36,36
1017,1017.0,725,426742.0,550.6348387096774,0.4318904448244559,74,74,42,72,3,3,0,36,74,74,36,57,72,36,36,36
1018,1018.0,724,427462.0,551.563870967742,0.4446821248691882,74,74,42,72,4,1,0,36,74,74,36,57,72,36,36,36
1019,1019.0,726,428186.0,551.7860824742268,0.46226521781918617,74,74,42,72,6,1,0,36,74,74,36,57,72,36,36,36
1020,1020.0,726,428911.0,552.009009009009,0.4845329591459368,74,74,42,72,7,0,0,36,74,74,36,57,72,36,36,36
1021,1021.0,727,429638.0,552.944658944659,0.4912413843736768,74,74,42,72,8,0,0,36,74,74,36,57,72,36,36,36
1022,1022.0,728,430366.0,552.4595635430038,0.5098702645951331,74,74,42,72,9,0,0,36,74,74,36,57,72,36,36,36
1023,1023.0,727,431077.0,553.3722721437741,0.5151008404103125,74,74,42,72,8,0,0,36,74,74,36,57,72,36,36,36
1024,1024.0,725,431789.0,553.5756410256411,0.5362578257648437,74,74,42,72,6,0,0,36,74,74,36,57,72,36,36,36
1025,1025.0,725,432502.0,553.7797695262484,0.5638588148667825,74,74,42,72,6,0,0,36,74,74,36,57,72,36,36,36
1026,1026.0,725,433217.0,553.9859335038363,0.5845935335327177,74,74,42,72,6,0,0,36,74,74,36,57,72,36,36,36
1027,1027.0,724,433931.0,554.1902937420178,0.611936875898672,74,74,42,72,5,0,0,36,74,74,36,57,72,36,36,36
1028,1028.0,724,434649.0,555.1072796934866,0.6221403009806473,74,74,42,72,5,0,0,36,74,74,36,57,72,36,36,36
