,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
752,752.0,616,281695.0,401.84736091298146,0.7428939312575974,42,54,36,36,36,44,36,33,24,24,72,29,6,36,72,36
753,753.0,617,282275.0,401.52916073968703,0.7299045545627973,44,54,36,36,36,44,36,33,25,22,72,29,6,36,72,36
754,754.0,617,282861.0,401.7911931818182,0.7341573359950924,44,53,36,36,36,44,36,33,26,22,72,29,6,36,72,36
755,755.0,618,283452.0,402.0595744680851,0.7495327477848543,45,52,36,36,36,44,36,33,27,22,72,29,6,36,72,36
756,756.0,618,284033.0,402.3130311614731,0.7617013470580222,45,50,36,36,36,44,36,33,29,22,72,29,6,36,72,36
757,757.0,617,284615.0,401.99858757062145,0.8164091571782893,45,48,36,36,36,44,36,33,31,21,72,29,6,36,72,36
758,758.0,616,285202.0,402.8276836158192,0.8313143373085997,44,46,36,36,36,44,36,33,32,22,72,29,6,36,72,36
759,759.0,613,285790.0,402.5211267605634,0.881343241309205,43,44,36,36,36,44,36,33,33,21,72,29,6,36,72,36
760,760.0,612,286379.0,403.3507042253521,0.9147764047073418,41,42,36,36,36,44,36,33,36,21,72,29,6,36,72,36
761,761.0,611,286967.0,403.6104078762307,0.9721376421447917,41,40,36,36,36,44,36,33,37,21,72,29,6,36,72,36
762,762.0,610,287558.0,403.87359550561797,1.0170004294940729,41,38,36,36,36,44,36,33,38,21,72,29,6,36,72,36
763,763.0,609,288164.0,404.1570827489481,1.0530165096634165,40,38,36,36,36,44,36,33,38,21,72,29,6,36,72,36
764,764.0,607,288768.0,405.0042075736325,1.044839161378813,38,38,36,36,36,44,36,33,38,21,72,29,6,36,72,36
765,765.0,607,289375.0,405.8555399719495,1.0403290115561414,38,38,36,36,36,44,36,33,38,21,72,29,6,36,72,36
766,766.0,608,289983.0,407.27949438202245,1.0080210471275055,38,38,36,36,36,44,36,33,38,22,72,29,6,36,72,36
767,767.0,608,290591.0,408.1334269662921,1.0082573550234233,38,38,36,36,36,44,36,33,38,22,72,29,6,36,72,36
768,768.0,608,291199.0,409.56258790436004,0.9955730307701175,38,38,36,36,36,44,36,33,38,22,72,29,6,36,72,36
769,769.0,608,291807.0,409.84129213483146,1.0290694550795845,38,38,36,36,36,44,36,33,38,22,72,29,6,36,72,36
770,770.0,608,292415.0,411.27285513361466,1.0328476927580887,38,38,36,36,36,44,36,33,38,22,72,29,6,36,72,36
771,771.0,608,293023.0,412.12798874824193,1.0530417826527634,38,38,36,36,36,44,36,33,38,22,72,29,6,36,72,36
772,772.0,609,293632.0,414.73446327683615,1.022471107510786,38,38,36,36,36,44,36,33,38,23,72,29,6,36,72,36
773,773.0,609,294241.0,416.771954674221,0.9742863271223278,38,38,36,36,36,44,36,33,38,23,72,29,6,36,72,36
774,774.0,610,294769.0,417.5198300283286,0.9404682877197889,39,38,36,36,36,44,36,33,38,23,72,29,6,36,72,36
775,775.0,610,295302.0,418.2747875354108,0.904396175524694,40,38,36,36,36,44,36,33,36,24,72,29,6,36,72,36
776,776.0,612,295836.0,419.6255319148936,0.8676880392792395,40,38,36,36,36,44,36,33,36,26,72,29,6,36,72,36
777,777.0,612,296372.0,421.5817923186344,0.8288882107529401,41,38,36,36,36,44,36,33,35,26,72,29,6,36,72,36
778,778.0,614,296911.0,424.1585714285714,0.7728994825296838,42,38,36,36,36,44,36,33,34,28,72,29,6,36,72,36
779,779.0,616,297454.0,425.54220314735335,0.7231385354333184,44,38,36,36,36,44,36,33,34,28,72,29,6,36,72,36
780,780.0,620,298074.0,426.42918454935625,0.6750367881985027,44,38,36,36,36,44,36,33,35,31,72,29,6,36,72,36
781,781.0,620,298621.0,427.82378223495704,0.6293968376194258,45,38,36,36,36,44,36,33,33,32,72,29,6,36,72,36
782,782.0,624,299173.0,428.61461318051573,0.6047532657751129,47,38,36,36,36,44,36,33,32,35,72,29,6,36,72,36
783,783.0,622,299694.0,428.74678111587986,0.5817739739569425,46,38,36,36,36,44,36,33,32,34,72,29,6,36,72,36
784,784.0,620,300218.0,429.49642346208867,0.5542195975198033,45,38,36,36,36,44,36,33,32,33,72,29,6,36,72,36
785,785.0,618,300745.0,430.2503576537911,0.5264580732642663,45,38,36,36,36,44,36,33,31,32,72,29,6,36,72,36
786,786.0,616,301283.0,431.0200286123033,0.5150535719167759,44,38,36,36,36,44,36,33,31,31,72,29,6,36,72,36
787,787.0,611,301784.0,430.50499286733236,0.5422392945634111,43,38,36,36,36,44,36,33,26,32,72,29,6,36,72,36
788,788.0,610,302289.0,430.6111111111111,0.57982855487758,42,38,36,36,36,44,36,33,26,32,72,29,6,36,72,36
789,789.0,606,302794.0,430.7169274537696,0.62692266839842,41,38,36,36,36,44,36,33,25,30,72,29,6,36,72,36
790,790.0,604,303336.0,431.4879089615932,0.6781580907074319,41,38,36,36,36,44,36,33,25,28,72,29,6,36,72,36
791,791.0,598,303843.0,431.59517045454544,0.7331274397280005,40,38,36,36,36,44,36,33,22,26,72,29,6,36,72,36
792,792.0,597,304356.0,432.3238636363636,0.7767720086876925,39,39,36,36,36,44,36,33,21,26,72,29,6,36,72,36
793,793.0,597,304870.0,431.8271954674221,0.8594910869800556,39,40,36,36,36,44,36,33,20,26,72,29,6,36,72,36
794,794.0,596,305386.0,431.3361581920904,0.9108028680140872,39,41,36,36,36,44,36,33,18,26,72,29,6,36,72,36
795,795.0,598,305955.0,431.53032440056415,0.9283633106277259,38,41,36,36,36,44,36,33,20,27,72,29,6,36,72,36
796,796.0,596,306529.0,432.33991537376585,0.9572463225293892,38,41,36,36,36,44,36,33,18,27,72,29,6,36,72,36
797,797.0,596,307101.0,433.1466854724965,0.9523204293107096,38,41,36,36,36,44,36,33,18,27,72,29,6,36,72,36
798,798.0,598,307683.0,435.1951909476662,0.9280029664380892,39,41,36,36,36,44,36,33,19,27,72,29,6,36,72,36
799,799.0,598,308258.0,434.77856135401976,0.9844941332292313,39,43,36,36,36,44,36,33,17,27,72,29,6,36,72,36
800,800.0,599,308837.0,435.59520451339915,0.988091568713352,38,43,36,36,36,44,36,33,18,28,72,29,6,36,72,36
801,801.0,598,309419.0,435.80140845070423,0.9973580516277838,39,45,36,36,36,44,36,33,14,28,72,29,6,36,72,36
802,802.0,598,310001.0,437.8545197740113,0.9520060255089248,38,46,36,36,36,44,36,33,14,28,72,29,6,36,72,36
803,803.0,600,310595.0,438.07475317348377,0.9144117618883711,38,47,36,36,36,44,36,33,15,28,72,29,6,36,72,36
804,804.0,601,311167.0,439.50141242937855,0.8350433214874409,38,48,36,36,36,44,36,33,13,30,72,29,6,36,72,36
805,805.0,598,311729.0,439.67418899858956,0.8041669874203125,38,47,36,36,36,44,36,33,11,30,72,29,6,36,72,36
806,806.0,601,312292.0,441.090395480226,0.7519614666492584,39,47,36,36,36,44,36,33,10,33,72,29,6,36,72,36
807,807.0,603,312869.0,440.0407876230661,0.7407394550347386,40,46,36,36,36,44,36,33,10,35,72,29,6,36,72,36
808,808.0,605,313450.0,441.4788732394366,0.7135531978555305,40,46,36,36,36,44,36,33,11,36,72,29,6,36,72,36
809,809.0,607,314033.0,442.3,0.7014266306970313,41,44,36,36,36,44,36,33,13,37,72,29,6,36,72,36
810,810.0,606,314609.0,443.1112676056338,0.7126232471899088,43,44,36,36,36,44,36,33,12,35,72,29,6,36,72,36
811,811.0,604,315187.0,443.30098452883266,0.7244396071015459,44,43,36,36,36,44,36,33,12,33,72,29,6,36,72,36
812,812.0,606,315773.0,444.75070422535214,0.7404107574983527,45,43,36,36,36,44,36,33,14,32,72,29,6,36,72,36
813,813.0,604,316344.0,444.9282700421941,0.7711949945486247,45,42,36,36,36,44,36,33,15,30,72,29,6,36,72,36
814,814.0,604,316928.0,445.74964838255977,0.7831601400066099,46,41,36,36,36,44,36,33,15,30,72,29,6,36,72,36
815,815.0,599,317509.0,445.3141654978962,0.8214327291143031,43,40,36,36,36,44,36,33,14,30,72,29,6,36,72,36
816,816.0,601,318095.0,445.51120448179273,0.8502765157638926,43,39,36,36,36,44,36,33,17,30,72,29,6,36,72,36
817,817.0,598,318681.0,444.4644351464435,0.9130460396039282,41,40,36,36,36,44,36,33,15,30,72,29,6,36,72,36
818,818.0,599,319272.0,445.2887029288703,0.9389817965488866,40,40,36,36,36,44,36,33,17,30,72,29,6,36,72,36
819,819.0,601,319842.0,445.4623955431755,0.9702134995890248,40,40,36,36,36,44,36,33,18,31,72,29,6,36,72,36
820,820.0,601,320415.0,445.0208333333333,0.9806710958615678,39,40,36,36,36,44,36,33,19,31,72,29,6,36,72,36
821,821.0,600,320987.0,444.5803324099723,0.9814537891829541,38,41,36,36,36,44,36,33,18,31,72,29,6,36,72,36
822,822.0,602,321560.0,445.37396121883654,0.9803003052341814,38,41,36,36,36,44,36,33,19,32,72,29,6,36,72,36
823,823.0,600,322132.0,444.32,1.0031702687934456,38,40,36,36,36,44,36,33,18,32,72,29,6,36,72,36
824,824.0,602,322709.0,444.5027548209366,0.9616722201721941,39,40,36,36,36,44,36,33,19,32,72,29,6,36,72,36
825,825.0,602,323290.0,445.9172413793103,0.9213485407390847,40,40,36,36,36,44,36,33,18,32,72,29,6,36,72,36
826,826.0,601,323872.0,446.72,0.8780728549904149,40,39,36,36,36,44,36,33,18,32,72,29,6,36,72,36
827,827.0,606,324476.0,448.7911479944675,0.800566724854581,41,39,36,36,36,44,36,33,21,33,72,29,6,36,72,36
828,828.0,608,325049.0,449.58367911479945,0.7544887822179505,41,38,36,36,36,44,36,33,22,35,72,29,6,36,72,36
829,829.0,609,325626.0,450.3817427385892,0.7341617249382959,43,38,36,36,36,44,36,33,20,36,72,29,6,36,72,36
830,830.0,609,326206.0,452.4355062413315,0.6982514245676393,44,38,36,36,36,44,36,33,19,36,72,29,6,36,72,36
831,831.0,611,326791.0,452.6191135734072,0.6826501418335712,45,38,36,36,36,44,36,33,18,38,72,29,6,36,72,36
832,832.0,615,327379.0,454.69305555555553,0.6681635209841692,46,38,36,36,36,44,36,33,19,40,72,29,6,36,72,36
833,833.0,618,327981.0,456.1627260083449,0.6693186980057791,47,38,36,36,36,44,36,33,21,40,72,29,6,36,72,36
834,834.0,620,328579.0,458.2691771269177,0.6632838847716062,49,38,36,36,36,44,36,33,22,39,72,29,6,36,72,36
835,835.0,618,329170.0,460.3776223776224,0.6689210678059069,50,38,36,36,36,44,36,33,21,37,72,29,6,36,72,36
836,836.0,619,329758.0,461.2,0.7164476738441119,53,38,36,36,36,44,36,33,21,35,72,29,6,36,72,36
837,837.0,613,330325.0,463.288920056101,0.7210656386494021,51,38,36,36,36,44,36,33,18,34,72,29,6,36,72,36
838,838.0,612,330900.0,462.7972027972028,0.7626645759918598,52,38,36,36,36,44,36,33,16,34,72,29,6,36,72,36
839,839.0,610,331476.0,462.30962343096235,0.7849109661530683,51,38,36,36,36,44,36,33,15,34,72,29,6,36,72,36
840,840.0,612,332066.0,463.13249651324963,0.7939179556511484,50,39,36,36,36,44,36,33,16,35,72,29,6,36,72,36
841,841.0,612,332660.0,463.3147632311978,0.8073535856281573,49,40,36,36,36,44,36,33,16,35,72,29,6,36,72,36
842,842.0,612,333254.0,464.142061281337,0.8367167571429883,48,40,36,36,36,44,36,33,17,35,72,29,6,36,72,36
843,843.0,612,333851.0,463.68194444444447,0.868642029949682,47,40,36,36,36,44,36,33,18,35,72,29,6,36,72,36
844,844.0,611,334447.0,463.2229916897507,0.9081761848475338,46,40,36,36,36,44,36,33,18,35,72,29,6,36,72,36
845,845.0,614,335049.0,464.0567867036011,0.9362343624278885,47,40,36,36,36,44,36,33,20,35,72,29,6,36,72,36
846,846.0,616,335646.0,466.175,0.9323672818872749,45,40,36,36,36,44,36,33,23,36,72,29,6,36,72,36
847,847.0,614,336243.0,465.0663900414938,0.9791811334131915,45,39,36,36,36,44,36,33,22,36,72,29,6,36,72,36
848,848.0,616,336851.0,465.9073305670816,0.9830218408308091,45,39,36,36,36,44,36,33,24,36,72,29,6,36,72,36
849,849.0,618,337456.0,466.74412171507606,0.9372621488050259,46,38,36,36,36,44,36,33,26,36,72,29,6,36,72,36
850,850.0,617,338062.0,468.22991689750694,0.9119130081292053,45,38,36,36,36,44,36,33,26,36,72,29,6,36,72,36
851,851.0,620,338677.0,469.08171745152356,0.9038045708586621,45,38,36,36,36,44,36,33,28,37,72,29,6,36,72,36
852,852.0,623,339292.0,470.58529819694866,0.880404060150407,46,38,36,36,36,44,36,33,30,37,72,29,6,36,72,36
853,853.0,626,339913.0,472.1013888888889,0.8361058522650705,46,38,36,36,36,44,36,33,32,38,72,29,6,36,72,36
854,854.0,631,340533.0,473.6203059805285,0.8135992146281003,49,38,36,36,36,44,36,33,33,39,72,29,6,36,72,36
855,855.0,630,341153.0,475.1434540389972,0.7834427075119033,47,38,36,36,36,44,36,33,34,39,72,29,6,36,72,36
856,856.0,631,341778.0,477.3435754189944,0.7459668363024085,46,38,36,36,36,44,36,33,35,40,72,29,6,36,72,36
857,857.0,633,342405.0,478.21927374301674,0.7465833533008954,45,38,36,36,36,44,36,33,37,41,72,29,6,36,72,36
858,858.0,638,343043.0,480.45238095238096,0.7081459964706321,47,38,36,36,36,44,36,33,38,43,72,29,6,36,72,36
859,859.0,639,343682.0,481.3473389355742,0.7181144206659962,47,38,36,36,36,44,36,33,38,44,72,29,6,36,72,36
860,860.0,643,344325.0,483.60252808988764,0.6791009587053884,49,38,36,36,36,44,36,33,38,46,72,29,6,36,72,36
861,861.0,640,344931.0,484.45365168539325,0.6641489747842352,48,38,36,36,36,44,36,33,38,44,72,29,6,36,72,36
862,862.0,639,345541.0,485.310393258427,0.6637501548867178,47,38,36,36,36,44,36,33,38,44,72,29,6,36,72,36
863,863.0,638,346154.0,487.54084507042256,0.6369601479494099,47,38,36,36,36,44,36,33,38,43,72,29,6,36,72,36
864,864.0,637,346770.0,487.72151898734177,0.6405300582448379,47,38,36,36,36,44,36,33,38,42,72,29,6,36,72,36
865,865.0,636,347388.0,488.59071729957805,0.6604310851539957,46,38,36,36,36,44,36,33,38,42,72,29,6,36,72,36
866,866.0,634,348006.0,490.1492957746479,0.6669493029122482,46,38,36,36,36,44,36,33,38,40,72,29,6,36,72,36
867,867.0,630,348548.0,490.22222222222223,0.6810990922579139,44,38,36,36,36,44,36,33,36,40,72,29,6,36,72,36
868,868.0,628,349091.0,490.985935302391,0.6965457926417532,44,38,36,36,36,44,36,33,34,40,72,29,6,36,72,36
869,869.0,625,349635.0,491.060393258427,0.7000251764617689,43,38,36,36,36,44,36,33,32,40,72,29,6,36,72,36
870,870.0,626,350187.0,491.83567415730334,0.7265344428177788,45,38,36,36,36,44,36,33,33,38,72,29,6,36,72,36
871,871.0,623,350734.0,492.60393258426967,0.761075978394227,43,38,36,36,36,44,36,33,31,39,72,29,6,36,72,36
872,872.0,621,351279.0,493.3693820224719,0.8051868440522627,43,38,36,36,36,44,36,33,30,38,72,29,6,36,72,36
873,873.0,620,351827.0,493.4460028050491,0.8583656130725569,43,38,36,36,36,44,36,33,29,38,72,29,6,36,72,36
874,874.0,620,352409.0,494.26227208976155,0.9039037443613273,43,38,36,36,36,44,36,33,29,38,72,29,6,36,72,36
875,875.0,620,352963.0,496.4317862165963,0.8994042017622053,43,38,36,36,36,44,36,33,29,38,72,29,6,36,72,36
876,876.0,617,353498.0,497.8845070422535,0.9008092188298035,42,38,36,36,36,44,36,33,27,38,72,29,6,36,72,36
877,877.0,615,354034.0,499.342736248237,0.9267868288246914,42,38,36,36,36,44,36,33,25,38,72,29,6,36,72,36
878,878.0,611,354569.0,500.80367231638417,0.9392615116436154,40,38,36,36,36,44,36,33,23,38,72,29,6,36,72,36
879,879.0,609,355106.0,502.2715700141443,0.9489255588319488,40,38,36,36,36,44,36,33,21,38,72,29,6,36,72,36
880,880.0,607,355669.0,503.7804532577904,0.9602327623157614,39,38,36,36,36,44,36,33,20,38,72,29,6,36,72,36
881,881.0,606,356207.0,505.97585227272725,0.9441389429328012,38,38,36,36,36,44,36,33,18,40,72,29,6,36,72,36
882,882.0,605,356748.0,507.4651493598862,0.9478556489054574,38,38,36,36,36,44,36,33,16,41,72,29,6,36,72,36
883,883.0,604,357294.0,508.96581196581195,0.9473267444766446,38,38,36,36,36,44,36,33,15,41,72,29,6,36,72,36
884,884.0,605,357869.0,510.5121255349501,0.9389986293045236,38,38,36,36,36,44,36,33,15,42,72,29,6,36,72,36
885,885.0,603,358412.0,510.55840455840456,0.9365007629198278,38,38,36,36,36,44,36,33,12,43,72,29,6,36,72,36
886,886.0,605,358958.0,512.0656205420827,0.9027513618298606,38,38,36,36,36,44,36,33,13,44,72,29,6,36,72,36
887,887.0,606,359535.0,511.42958748221906,0.9116153135335032,38,38,36,36,36,44,36,33,13,45,72,29,6,36,72,36
888,888.0,606,360126.0,513.0,0.8665506934621057,38,38,36,36,36,44,36,33,14,44,72,29,6,36,72,36
889,889.0,606,360720.0,513.1152204836416,0.8597651797831315,38,38,36,36,36,44,36,33,15,43,72,29,6,36,72,36
890,890.0,607,361318.0,514.6980056980057,0.8454764226176744,38,38,36,36,36,44,36,33,16,43,72,29,6,36,72,36
891,891.0,607,361918.0,514.8193456614509,0.8654086539006439,38,38,36,36,36,44,36,33,17,42,72,29,6,36,72,36
892,892.0,609,362522.0,514.2156028368794,0.8792365173177954,38,38,36,36,36,44,36,33,19,42,72,29,6,36,72,36
893,893.0,609,363126.0,514.342776203966,0.8934932746042329,38,38,36,36,36,44,36,33,20,41,72,29,6,36,72,36
894,894.0,610,363732.0,514.4724186704385,0.9120048016970461,38,38,36,36,36,44,36,33,22,40,72,29,6,36,72,36
895,895.0,611,364340.0,513.8787023977433,0.9193029604730586,38,38,36,36,36,44,36,33,23,40,72,29,6,36,72,36
896,896.0,612,364950.0,514.0140845070423,0.9259909699530909,38,38,36,36,36,44,36,33,24,40,72,29,6,36,72,36
897,897.0,613,365561.0,513.4283707865169,0.9551122766224215,38,38,36,36,36,44,36,33,26,39,72,29,6,36,72,36
898,898.0,612,366172.0,514.2865168539325,0.9638446368872531,38,38,36,36,36,44,36,33,26,38,72,29,6,36,72,36
899,899.0,614,366786.0,513.7058823529412,0.9689934048490684,38,38,36,36,36,44,36,33,28,38,72,29,6,36,72,36
900,900.0,616,367402.0,514.5686274509804,0.982557037544885,38,38,36,36,36,44,36,33,30,38,72,29,6,36,72,36
901,901.0,618,368020.0,514.7132867132867,0.9960212176338403,38,38,36,36,36,44,36,33,32,38,72,29,6,36,72,36
902,902.0,619,368639.0,515.5790209790209,0.985992871105722,38,38,36,36,36,44,36,33,33,38,72,29,6,36,72,36
903,903.0,621,369260.0,516.4475524475524,0.986961531388311,38,38,36,36,36,44,36,33,35,38,72,29,6,36,72,36
904,904.0,622,369882.0,518.0420168067227,0.9725758432577901,38,38,36,36,36,44,36,33,36,38,72,29,6,36,72,36
905,905.0,623,370505.0,518.1888111888112,1.0054858878577517,38,38,36,36,36,44,36,33,37,38,72,29,6,36,72,36
906,906.0,624,371129.0,519.0615384615385,0.9838089150783466,38,38,36,36,36,44,36,33,38,38,72,29,6,36,72,36
907,907.0,624,371753.0,519.9342657342658,0.9998151989810613,38,38,36,36,36,44,36,33,38,38,72,29,6,36,72,36
908,908.0,624,372377.0,520.806993006993,1.0021478934641908,38,38,36,36,36,44,36,33,38,38,72,29,6,36,72,36
909,909.0,623,372936.0,521.5888111888112,1.0097057670746674,38,38,36,36,36,44,36,33,37,38,72,29,6,36,72,36
910,910.0,622,373497.0,522.3734265734266,1.0215536508409302,38,38,36,36,36,44,36,33,36,38,72,29,6,36,72,36
911,911.0,622,374058.0,523.158041958042,1.0085868787290708,38,38,36,36,36,44,36,33,36,38,72,29,6,36,72,36
912,912.0,624,374624.0,523.9496503496504,0.9986344602111197,38,38,36,36,36,44,36,33,38,38,72,29,6,36,72,36
913,913.0,623,375189.0,524.7398601398602,0.9717850476515655,38,38,36,36,36,44,36,33,37,38,72,29,6,36,72,36
914,914.0,624,375752.0,525.5272727272727,0.9678874547236195,40,38,36,36,36,44,36,33,36,38,72,29,6,36,72,36
915,915.0,623,376342.0,527.0896358543417,0.9304136879760427,40,38,36,36,36,44,36,33,35,38,72,29,6,36,72,36
916,916.0,622,376907.0,528.6213183730715,0.8726805205239169,40,38,36,36,36,44,36,33,34,38,72,29,6,36,72,36
917,917.0,623,377474.0,530.1601123595506,0.8241143423224045,42,38,36,36,36,44,36,33,33,38,72,29,6,36,72,36
918,918.0,623,378026.0,533.9350282485875,0.703485072146031,43,38,36,36,36,44,36,33,31,39,72,29,6,36,72,36
919,919.0,624,378580.0,533.9633286318759,0.6507593099278206,45,38,36,36,36,44,36,33,29,40,72,29,6,36,72,36
920,920.0,624,379138.0,535.5056497175141,0.5871832615966669,46,38,36,36,36,44,36,33,28,40,72,29,6,36,72,36
921,921.0,621,379706.0,536.3079096045198,0.5475689772253518,44,38,36,36,36,44,36,33,26,41,72,29,6,36,72,36
922,922.0,618,380252.0,537.8387553041018,0.4924745530980874,43,38,36,36,36,44,36,33,23,42,72,29,6,36,72,36
923,923.0,620,380854.0,539.4532577903683,0.4682654582332205,42,38,36,36,36,44,36,33,25,43,72,29,6,36,72,36
924,924.0,617,381418.0,540.2521246458923,0.4609225858308699,42,38,36,36,36,44,36,33,23,42,72,29,6,36,72,36
925,925.0,615,381990.0,541.0623229461756,0.48444978970439184,41,38,36,36,36,44,36,33,23,41,72,29,6,36,72,36
926,926.0,614,382537.0,541.8371104815864,0.4970306322953996,41,38,36,36,36,44,36,33,22,41,72,29,6,36,72,36
927,927.0,610,383086.0,542.614730878187,0.5372095051641599,40,38,36,36,36,44,36,33,20,40,72,29,6,36,72,36
928,928.0,612,383665.0,541.8997175141243,0.5930822017048912,40,39,36,36,36,44,36,33,21,40,72,29,6,36,72,36
929,929.0,612,384238.0,541.9435825105783,0.6290195892737243,39,41,36,36,36,44,36,33,21,39,72,29,6,36,72,36
930,930.0,612,384791.0,540.436797752809,0.6890733738200615,38,41,36,36,36,44,36,33,23,38,72,29,6,36,72,36
931,931.0,611,385346.0,541.2162921348314,0.7265093258394082,38,42,36,36,36,44,36,33,21,38,72,29,6,36,72,36
932,932.0,607,385946.0,540.5406162464986,0.7533147681660838,38,42,36,36,36,44,36,33,17,38,72,29,6,36,72,36
933,933.0,607,386515.0,541.3375350140057,0.7658381171202577,38,41,36,36,36,44,36,33,18,38,72,29,6,36,72,36
934,934.0,603,387082.0,541.3734265734266,0.7854202437560743,38,39,36,36,36,44,36,33,16,38,72,29,6,36,72,36
935,935.0,603,387658.0,541.4217877094972,0.8049985008418593,38,38,36,36,36,44,36,33,17,38,72,29,6,36,72,36
936,936.0,603,388238.0,542.231843575419,0.8015465568068544,38,38,36,36,36,44,36,33,17,38,72,29,6,36,72,36
937,937.0,604,388820.0,543.0446927374302,0.831090765548712,38,38,36,36,36,44,36,33,18,38,72,29,6,36,72,36
938,938.0,605,389405.0,543.8617318435754,0.8755518168437634,38,38,36,36,36,44,36,33,19,38,72,29,6,36,72,36
939,939.0,606,389992.0,544.68156424581,0.9104836817602696,38,38,36,36,36,44,36,33,20,38,72,29,6,36,72,36
940,940.0,607,390590.0,546.2797202797203,0.9263811847906178,38,38,36,36,36,44,36,33,21,38,72,29,6,36,72,36
941,941.0,609,391188.0,547.1160839160839,0.9417916578778648,38,38,36,36,36,44,36,33,23,38,72,29,6,36,72,36
942,942.0,610,391778.0,549.4782608695652,0.9118412976133995,38,38,36,36,36,44,36,33,24,38,72,29,6,36,72,36
943,943.0,611,392371.0,550.3099579242637,0.927789214986182,38,38,36,36,36,44,36,33,24,39,72,29,6,36,72,36
944,944.0,612,392966.0,551.9185393258427,0.9019277607155723,38,38,36,36,36,44,36,33,24,40,72,29,6,36,72,36
945,945.0,614,393564.0,551.9831697054699,0.8907138124952878,38,38,36,36,36,44,36,33,25,41,72,29,6,36,72,36
946,946.0,615,394170.0,553.6095505617977,0.8710545765812838,38,38,36,36,36,44,36,33,25,42,72,29,6,36,72,36
947,947.0,617,394770.0,555.2320675105485,0.8523379827336237,38,38,36,36,36,44,36,33,26,43,72,29,6,36,72,36
948,948.0,615,395343.0,556.0379746835443,0.8059757842409824,38,38,36,36,36,44,36,33,23,44,72,29,6,36,72,36
949,949.0,617,395926.0,556.8579465541491,0.7734014083714137,38,38,36,36,36,44,36,33,24,45,72,29,6,36,72,36
950,950.0,617,396506.0,558.4591549295775,0.7499617208439403,38,38,36,36,36,44,36,33,22,47,72,29,6,36,72,36
951,951.0,616,397078.0,558.478199718706,0.7368149047738214,39,38,36,36,36,44,36,33,21,46,72,29,6,36,72,36
952,952.0,614,397650.0,560.0704225352113,0.7091398404162556,40,38,36,36,36,44,36,33,20,44,72,29,6,36,72,36
953,953.0,616,398218.0,559.2949438202247,0.6986050595065602,42,38,36,36,36,44,36,33,22,42,72,29,6,36,72,36
954,954.0,611,398789.0,560.0969101123595,0.7139803609322068,42,38,36,36,36,44,36,33,19,40,72,29,6,36,72,36
955,955.0,610,399372.0,559.344537815126,0.7428738767120869,42,40,36,36,36,44,36,33,18,38,72,29,6,36,72,36
956,956.0,611,399967.0,560.1778711484594,0.7800137915170655,44,40,36,36,36,44,36,33,17,38,72,29,6,36,72,36
957,957.0,615,400556.0,559.4357541899441,0.816049227629639,43,43,36,36,36,44,36,33,19,38,72,29,6,36,72,36
958,958.0,614,401152.0,560.268156424581,0.859129072415748,42,42,36,36,36,44,36,33,20,38,72,29,6,36,72,36
959,959.0,617,401748.0,557.9833333333333,0.9088560733793299,42,44,36,36,36,44,36,33,21,38,72,29,6,36,72,36
960,960.0,617,402351.0,559.5980528511822,0.9137611236902126,41,46,36,36,36,44,36,33,20,38,72,29,6,36,72,36
961,961.0,620,402961.0,558.117728531856,0.9392931470305578,40,47,36,36,36,44,36,33,23,38,72,29,6,36,72,36
962,962.0,620,403556.0,558.1687413554633,0.9423840652658707,40,47,36,36,36,44,36,33,23,38,72,29,6,36,72,36
963,963.0,625,404180.0,557.4896551724138,0.9603855544052758,41,49,36,36,36,44,36,33,25,38,72,29,6,36,72,36
964,964.0,623,404786.0,557.5564738292011,0.9663737739422625,38,50,36,36,36,44,36,33,25,38,72,29,6,36,72,36
965,965.0,624,405399.0,556.8667582417582,0.9837784535949925,38,51,36,36,36,44,36,33,25,38,72,29,6,36,72,36
966,966.0,625,406015.0,556.9478737997257,0.9459000070637134,38,54,36,36,36,44,36,33,23,38,72,29,6,36,72,36
967,967.0,625,406628.0,557.0246575342466,0.91587242736947,39,54,36,36,36,44,36,33,22,38,72,29,6,36,72,36
968,968.0,628,407230.0,557.8493150684932,0.8926549610109269,40,54,36,36,36,44,36,33,24,38,72,29,6,36,72,36
969,969.0,631,407836.0,557.9151846785226,0.866558283774348,41,53,36,36,36,44,36,33,27,38,72,29,6,36,72,36
970,970.0,631,408445.0,557.9849726775956,0.8857083151502069,42,51,36,36,36,44,36,33,28,38,72,29,6,36,72,36
971,971.0,632,409054.0,558.0545702592087,0.8826758172764292,43,51,36,36,36,44,36,33,28,38,72,29,6,36,72,36
972,972.0,632,409622.0,560.358413132695,0.8577934677801313,44,50,36,36,36,44,36,33,28,38,72,29,6,36,72,36
973,973.0,632,410193.0,562.679012345679,0.826027297056504,46,50,36,36,36,44,36,33,26,38,72,29,6,36,72,36
974,974.0,629,410764.0,563.4622770919067,0.825855826864822,46,48,36,36,36,44,36,33,25,38,72,29,6,36,72,36
975,975.0,629,411323.0,565.0041208791209,0.7917052320700112,45,47,36,36,36,44,36,33,26,39,72,29,6,36,72,36
