,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
666,666.0,483,162135.0,259.00159744408944,1.1628759212734416,38,25,47,0,18,10,54,19,38,6,36,72,12,0,36,72
667,667.0,485,162566.0,258.45151033386327,1.1974016719944485,38,25,47,0,17,11,53,22,38,6,36,72,12,0,36,72
668,668.0,483,162997.0,259.13672496025436,1.198602990758295,38,25,47,0,15,12,51,22,38,7,36,72,12,0,36,72
669,669.0,483,163404.0,259.37142857142857,1.2141414103489971,38,26,47,0,15,14,49,22,38,6,36,72,12,0,36,72
670,670.0,479,163803.0,259.5927099841521,1.2203422095221388,38,26,47,0,15,15,47,20,38,5,36,72,12,0,36,72
671,671.0,478,164210.0,260.2377179080824,1.2365452963226264,38,26,47,0,13,17,46,19,38,6,36,72,12,0,36,72
672,672.0,481,164637.0,260.501582278481,1.2535880929994772,38,26,47,0,14,18,46,20,38,6,36,72,12,0,36,72
673,673.0,478,165045.0,260.32334384858046,1.2866376393805299,38,26,47,0,12,20,45,18,38,6,36,72,12,0,36,72
674,674.0,478,165455.0,260.5590551181102,1.331513938814003,38,27,47,0,12,20,44,18,38,6,36,72,12,0,36,72
675,675.0,477,165882.0,260.8207547169811,1.3390578350879594,38,27,47,0,13,21,43,17,38,5,36,72,12,0,36,72
676,676.0,480,166313.0,261.9102362204724,1.2974706478949383,38,28,47,0,15,21,44,16,38,5,36,72,12,0,36,72
677,677.0,482,166730.0,262.56692913385825,1.2948037457666617,38,29,47,0,17,19,43,17,39,5,36,72,12,0,36,72
678,678.0,482,167163.0,261.60093896713613,1.2996042570888704,38,30,47,0,18,17,45,16,39,4,36,72,12,0,36,72
679,679.0,483,167596.0,261.86875,1.3027957535261618,38,31,47,0,19,15,45,17,39,4,36,72,12,0,36,72
680,680.0,487,168027.0,262.1326053042122,1.2703251819759873,38,33,47,0,21,13,47,16,39,5,36,72,12,0,36,72
681,681.0,490,168461.0,262.40031152647975,1.268176357030381,38,35,47,0,21,11,50,16,39,5,36,72,12,0,36,72
682,682.0,492,168901.0,263.49609984399376,1.2180757389124823,38,36,47,0,24,9,52,15,38,5,36,72,12,0,36,72
683,683.0,490,169340.0,264.59375,1.2041278828324158,38,36,47,0,25,7,51,15,38,5,36,72,12,0,36,72
684,684.0,488,169727.0,266.447409733124,1.1590502080181369,38,36,47,0,24,5,53,14,38,5,36,72,12,0,36,72
685,685.0,488,170129.0,266.65987460815046,1.2146907474675555,38,36,47,0,24,4,54,13,38,6,36,72,12,0,36,72
686,686.0,489,170525.0,268.12106918238993,1.2306073765284928,38,36,47,0,24,2,56,14,38,6,36,72,12,0,36,72
687,687.0,484,170932.0,269.18425196850393,1.2517019004704089,38,34,47,0,23,1,57,12,38,6,36,72,12,0,36,72
688,688.0,482,171328.0,269.80787401574804,1.2962164074388558,38,33,47,0,23,0,55,14,38,6,36,72,12,0,36,72
689,689.0,480,171737.0,270.451968503937,1.3363750944792159,39,31,47,0,21,0,56,14,38,6,36,72,12,0,36,72
690,690.0,481,172154.0,271.5362776025237,1.3926776280436053,39,32,47,0,21,1,54,15,38,6,36,72,12,0,36,72
691,691.0,483,172577.0,272.20347003154575,1.4593903427795845,38,32,47,0,20,2,54,17,38,7,36,72,12,0,36,72
692,692.0,483,173004.0,272.87697160883283,1.4991711666659193,38,31,47,0,19,3,54,18,38,7,36,72,12,0,36,72
693,693.0,482,173389.0,273.4842271293375,1.4520221926135222,38,31,47,0,19,4,53,19,38,5,36,72,12,0,36,72
694,694.0,484,173792.0,274.5529225908373,1.3927605703797121,38,31,47,0,20,5,52,20,38,5,36,72,12,0,36,72
695,695.0,485,174209.0,275.21169036334913,1.3576043731456386,38,31,47,0,18,7,53,22,38,3,36,72,12,0,36,72
696,696.0,487,174651.0,275.47476340694004,1.3352066956634336,38,31,47,0,16,7,54,25,38,3,36,72,12,0,36,72
697,697.0,486,175081.0,275.71811023622047,1.329347390242453,38,31,47,0,16,8,52,24,38,4,36,72,12,0,36,72
698,698.0,495,175539.0,276.4393700787402,1.272661072208044,38,31,47,0,17,10,54,26,38,6,36,72,12,0,36,72
699,699.0,494,175984.0,277.14015748031494,1.2678216504098163,38,31,47,0,15,11,52,28,38,6,36,72,12,0,36,72
700,700.0,497,176433.0,278.2854889589905,1.2133543122905055,38,31,47,0,14,14,51,29,38,7,36,72,12,0,36,72
701,701.0,503,176901.0,279.0236593059937,1.1738723151033745,38,31,47,0,13,16,52,31,38,9,36,72,12,0,36,72
702,702.0,504,177356.0,279.74132492113563,1.1321286795412047,38,32,47,0,13,17,51,32,38,8,36,72,12,0,36,72
703,703.0,506,177816.0,280.4668769716088,1.117890715482702,38,32,47,0,14,17,49,34,38,9,36,72,12,0,36,72
704,704.0,509,178268.0,281.6240126382306,1.0670294034839198,38,32,47,0,13,18,49,35,38,11,36,72,12,0,36,72
705,705.0,507,178685.0,282.2827804107425,1.0751469843807164,38,32,47,0,14,19,48,34,38,9,36,72,12,0,36,72
706,706.0,504,179112.0,282.5110410094637,1.0709151388550047,38,32,47,0,15,19,47,32,38,8,36,72,12,0,36,72
707,707.0,504,179534.0,283.17665615141954,1.0885134035257065,38,32,47,0,17,18,48,30,38,8,36,72,12,0,36,72
708,708.0,501,179945.0,282.4882260596546,1.1104575175213336,38,33,47,0,18,16,48,28,38,7,36,72,12,0,36,72
709,709.0,498,180360.0,282.2535211267606,1.1886822375657573,38,33,47,0,19,14,49,26,38,6,36,72,12,0,36,72
710,710.0,495,180774.0,282.459375,1.247457769504051,38,33,47,0,19,12,50,24,38,6,36,72,12,0,36,72
711,711.0,492,181154.0,282.17133956386294,1.2870791127656809,38,33,47,0,19,10,52,22,38,5,36,72,12,0,36,72
712,712.0,490,181542.0,281.8975155279503,1.321242405678374,39,33,47,0,18,8,55,20,38,4,36,72,12,0,36,72
713,713.0,486,181926.0,282.49378881987576,1.3560905902068432,39,33,47,0,18,6,55,18,38,4,36,72,12,0,36,72
714,714.0,485,182335.0,282.68992248062017,1.376611204927997,38,33,47,0,18,4,57,17,38,4,36,72,12,1,36,72
715,715.0,483,182726.0,282.85758513931887,1.4237118785546414,38,34,47,0,15,2,59,15,38,6,36,72,12,1,36,72
716,716.0,484,183148.0,283.5108359133127,1.4422441602336948,38,34,47,0,15,1,61,16,38,5,36,72,12,1,36,72
717,717.0,483,183552.0,283.6970633693972,1.4886197461152897,38,34,47,0,14,0,61,16,38,6,36,72,12,1,36,72
718,718.0,483,183971.0,284.78482972136226,1.4778122618278478,38,34,47,0,14,1,63,14,38,5,36,72,12,1,36,72
719,719.0,484,184392.0,284.55555555555554,1.4782920516722384,38,34,47,0,13,3,63,14,38,5,36,72,12,1,36,72
720,720.0,488,184830.0,286.1145510835913,1.4357101354834019,38,35,47,0,15,4,65,12,38,5,36,72,12,1,36,72
721,721.0,493,185283.0,287.2604651162791,1.4203778263599796,38,35,47,0,16,5,67,13,38,5,36,72,12,1,36,72
722,722.0,493,185738.0,287.96589147286824,1.375572115341478,38,35,47,0,16,6,67,12,38,5,36,72,12,1,36,72
723,723.0,495,186169.0,289.53188180404356,1.3318567936266714,38,35,47,0,16,7,69,11,38,5,36,72,12,1,36,72
724,724.0,499,186596.0,290.1959564541213,1.3593781286837854,38,35,47,0,17,9,71,9,38,6,36,72,12,1,36,72
725,725.0,495,187008.0,291.74414976599064,1.3614592799332423,38,35,47,0,15,10,69,8,38,6,36,72,12,1,36,72
726,726.0,495,187426.0,292.853125,1.3810272666351593,38,36,47,0,15,12,68,6,38,6,36,72,12,1,36,72
727,727.0,493,187853.0,293.0624024960998,1.420768031223071,38,36,47,0,15,12,66,6,38,6,36,72,12,1,36,72
728,728.0,491,188270.0,293.71294851794073,1.445993904620524,38,36,47,0,14,13,64,5,38,7,36,72,12,1,36,72
729,729.0,489,188686.0,294.3619344773791,1.4749289099583127,38,36,47,0,13,14,62,5,38,7,36,72,12,1,36,72
730,730.0,487,189107.0,295.4796875,1.4967786150455205,38,36,47,0,12,15,60,5,38,7,36,72,12,1,36,72
731,731.0,485,189535.0,296.61189358372457,1.5241416586016823,38,36,47,0,12,17,58,3,38,7,36,72,12,1,36,72
732,732.0,489,189980.0,296.84375,1.5222183223542107,38,37,47,0,14,17,56,6,38,7,36,72,12,1,36,72
733,733.0,487,190420.0,297.0670826833073,1.5322884518404125,38,37,47,0,15,18,54,4,38,7,36,72,12,1,36,72
734,734.0,489,190863.0,297.7581903276131,1.5289326863156962,38,37,47,0,16,18,53,5,38,8,36,72,12,1,36,72
735,735.0,490,191308.0,297.98753894080994,1.4925507058028753,38,37,47,0,18,19,51,5,38,8,36,72,12,1,36,72
736,736.0,495,191783.0,299.19344773790954,1.4609915312244264,38,37,47,0,19,19,52,8,38,8,36,72,12,1,36,72
737,737.0,496,192232.0,300.8325508607199,1.4176206623827534,38,38,47,0,20,19,51,8,38,8,36,72,12,1,36,72
738,738.0,498,192705.0,300.6318252730109,1.3926798317257665,38,38,47,0,22,19,51,8,38,8,36,72,12,1,36,72
739,739.0,499,193181.0,302.31768388106417,1.3482052037261854,38,38,47,0,23,19,52,7,38,8,36,72,12,1,36,72
740,740.0,500,193635.0,303.50313479623827,1.3250704130555466,38,38,47,0,24,19,49,9,38,9,36,72,12,1,36,72
741,741.0,496,194040.0,305.0943396226415,1.319107439897148,38,38,47,0,22,19,46,10,38,9,36,72,12,1,36,72
742,742.0,494,194448.0,304.77742946708463,1.358485807567485,38,38,47,0,22,19,43,11,38,9,36,72,12,1,36,72
743,743.0,492,194860.0,306.86614173228344,1.324658765109763,38,38,47,0,22,19,39,13,38,9,36,72,12,1,36,72
744,744.0,491,195235.0,306.97327044025155,1.3543601754232613,38,38,47,0,22,18,38,14,38,10,36,72,12,0,36,72
745,745.0,491,195637.0,306.641065830721,1.4226805238329834,38,38,47,0,22,16,37,17,38,10,36,72,12,0,36,72
746,746.0,489,196042.0,307.2758620689655,1.4239381870575865,38,38,47,0,21,14,37,18,38,10,36,72,12,0,36,72
747,747.0,485,196445.0,308.39089481946627,1.4459056283087661,38,38,47,0,18,12,37,19,38,10,36,72,12,0,36,72
748,748.0,485,196852.0,309.5157232704403,1.4579675992495136,38,38,47,0,19,10,38,19,38,10,36,72,12,0,36,72
749,749.0,484,197273.0,310.17767295597486,1.4850424369095125,38,38,47,0,20,8,36,20,38,11,36,72,12,0,36,72
750,750.0,480,197644.0,311.74132492113563,1.4593490581703272,38,38,47,0,18,6,36,20,38,11,36,72,12,0,36,72
751,751.0,477,198033.0,311.37264150943395,1.4585801987989007,38,38,47,0,17,4,36,20,38,11,36,72,12,0,36,72
752,752.0,474,198429.0,312.9794952681388,1.4161074283787307,38,38,47,0,16,3,37,18,38,11,36,72,12,0,36,72
753,753.0,473,198728.0,313.9462875197472,1.3672170341155745,38,38,47,0,16,3,38,18,38,9,36,72,12,0,36,72
754,754.0,473,199036.0,313.93690851735016,1.3605476303116952,38,38,47,0,16,2,40,18,38,8,36,72,12,0,36,72
755,755.0,470,199367.0,314.955766192733,1.3511081699664897,38,38,47,0,14,2,41,17,38,7,36,72,12,0,36,72
756,756.0,470,199747.0,315.55608214849923,1.3689483218676577,38,38,47,0,14,2,42,17,38,6,36,72,12,0,36,72
757,757.0,469,200159.0,315.70820189274446,1.385714454461578,38,38,47,0,14,1,43,17,38,5,36,72,12,0,36,72
758,758.0,470,200579.0,316.3706624605678,1.4474127736504365,38,38,47,0,14,0,44,18,38,5,36,72,12,0,36,72
759,759.0,469,200999.0,317.5339652448657,1.4408588414155272,38,38,47,0,13,0,45,17,38,5,36,72,12,0,36,72
760,760.0,471,201423.0,318.2037914691943,1.4491875322333312,38,38,47,0,13,0,47,16,38,6,36,72,12,0,36,72
761,761.0,471,201851.0,318.87993680884676,1.4412164786912758,38,38,47,0,12,0,47,15,38,8,36,72,12,0,36,72
762,762.0,471,202268.0,319.5387045813586,1.4268014558800648,38,38,47,0,12,0,48,13,38,9,36,72,12,0,36,72
763,763.0,469,202688.0,319.19370078740155,1.441603750887526,38,38,47,0,12,0,49,11,38,8,36,72,12,0,36,72
764,764.0,470,203113.0,321.38132911392404,1.3724901324773835,38,38,47,0,11,0,51,10,38,9,36,72,12,0,36,72
765,765.0,469,203541.0,320.5370078740157,1.4044519411403706,38,38,47,0,10,1,51,10,38,8,36,72,12,0,36,72
766,766.0,468,203968.0,320.70440251572325,1.3942530157147772,38,38,47,0,8,0,53,9,38,9,36,72,12,0,36,72
767,767.0,469,204400.0,321.3836477987421,1.393234316502979,38,38,47,0,8,0,55,7,38,10,36,72,12,0,36,72
768,768.0,472,204846.0,321.57927786499215,1.400087624683972,38,38,47,0,8,0,56,9,38,10,36,72,12,0,36,72
769,769.0,471,205280.0,321.25195618153367,1.4359658524184882,38,38,47,0,8,0,56,8,38,10,36,72,12,0,36,72
770,770.0,473,205704.0,322.42006269592474,1.427654520792953,38,38,47,0,9,2,55,9,38,9,36,72,12,0,36,72
771,771.0,474,206134.0,322.5884194053208,1.4419969686626826,38,38,47,0,8,2,55,11,38,9,36,72,12,0,36,72
772,772.0,474,206565.0,323.26291079812205,1.417478317781203,38,38,47,0,7,3,55,11,38,9,36,72,12,0,36,72
773,773.0,478,207012.0,323.45625,1.400313136919922,38,38,47,0,10,4,53,13,38,9,36,72,12,0,36,72
774,774.0,479,207451.0,324.6494522691706,1.3617454845834052,38,38,47,0,10,5,53,14,38,8,36,72,12,0,36,72
775,775.0,479,207890.0,322.8105590062112,1.3732975096246487,38,38,47,0,7,7,51,16,38,8,36,72,12,1,36,72
776,776.0,486,208348.0,323.5217391304348,1.3690604371064603,38,38,47,0,12,6,52,17,38,9,36,72,12,1,36,72
777,777.0,492,208811.0,323.2368421052632,1.3845680857178302,38,38,47,0,13,9,52,19,38,9,36,72,12,1,36,72
778,778.0,493,209287.0,324.9798136645963,1.3573197458497632,38,38,47,0,12,10,52,20,38,9,36,72,12,1,36,72
779,779.0,497,209755.0,325.2015503875969,1.349365963011185,38,38,47,0,14,11,52,21,38,9,36,72,12,1,36,72
780,780.0,493,210184.0,326.3726708074534,1.3497197572682267,38,38,47,0,12,12,50,20,38,9,36,72,12,1,36,72
781,781.0,494,210634.0,326.56434108527134,1.3746168306843844,38,38,47,0,13,14,49,19,38,9,36,72,12,1,36,72
782,782.0,493,211072.0,327.24341085271317,1.3881624449942884,38,38,47,0,13,16,47,18,38,9,36,72,12,1,36,72
783,783.0,496,211527.0,327.9488372093023,1.3913955291710356,38,38,47,0,14,17,47,18,38,10,36,72,12,1,36,72
784,784.0,497,211979.0,329.1599378881988,1.3940406248754051,38,38,47,0,16,19,45,17,38,10,36,72,12,1,36,72
785,785.0,498,212432.0,328.8421052631579,1.4305230140218512,38,38,47,0,18,19,44,17,38,10,36,72,12,1,36,72
786,786.0,497,212885.0,329.54334365325076,1.4502642811680293,38,38,47,0,19,19,43,16,38,10,36,72,12,1,36,72
787,787.0,499,213354.0,330.26934984520125,1.4678407852015773,38,38,47,0,20,19,43,16,38,11,36,72,12,1,36,72
788,788.0,498,213821.0,330.4806800618238,1.4664838709853751,38,38,47,0,21,19,41,16,38,11,36,72,12,1,36,72
789,789.0,498,214222.0,330.5895061728395,1.4542454827195619,38,38,47,0,21,17,43,16,38,11,36,72,12,1,36,72
790,790.0,496,214627.0,331.2145061728395,1.471178628741093,38,38,47,0,20,15,45,15,38,11,36,72,12,1,36,72
791,791.0,495,215038.0,332.3616692426584,1.484361455307755,38,38,47,0,19,13,46,16,38,11,36,72,12,1,36,72
792,792.0,492,215451.0,333.0,1.485174627824093,38,38,47,0,19,11,46,15,38,11,36,72,12,1,36,72
793,793.0,492,215865.0,333.125,1.53309211746987,38,38,47,0,19,9,48,14,38,12,36,72,12,1,36,72
794,794.0,490,216281.0,334.28284389489954,1.5139756391642027,38,39,47,0,18,7,50,12,38,12,36,72,12,1,36,72
795,795.0,486,216630.0,334.30555555555554,1.490850588700777,38,39,47,0,18,5,50,12,38,10,36,72,12,1,36,72
796,796.0,483,216981.0,335.88390092879257,1.436625244584468,38,41,47,0,17,3,52,10,38,8,36,72,12,1,36,72
797,797.0,481,217336.0,336.43343653250776,1.3971000592406544,38,42,47,0,16,1,52,10,38,8,36,72,12,1,36,72
798,798.0,481,217706.0,338.0527950310559,1.3161442345739311,38,43,47,0,16,0,54,9,38,7,36,72,12,1,36,72
799,799.0,483,218100.0,338.13953488372096,1.3097849932692691,38,45,47,0,17,0,53,10,38,6,36,72,12,1,36,72
800,800.0,484,218515.0,340.8970358814353,1.241917304151354,38,47,47,0,17,0,52,11,38,5,36,72,12,1,36,72
801,801.0,484,218939.0,341.02647975077883,1.2549689254770908,38,46,47,0,16,0,52,12,38,6,36,72,12,1,36,72
802,802.0,485,219380.0,342.24648985959436,1.234436579115288,38,45,47,0,16,0,52,14,38,6,36,72,12,1,36,72
803,803.0,488,219823.0,343.4734375,1.2175899846711722,38,44,47,0,16,1,51,15,38,9,36,72,12,1,36,72
804,804.0,484,220209.0,344.0765625,1.182183499919185,38,43,47,0,16,1,49,17,38,7,36,72,12,0,36,72
805,805.0,486,220636.0,344.74375,1.1826933980843182,38,42,47,0,15,2,50,19,38,7,36,72,12,0,36,72
806,806.0,488,221069.0,346.50313479623827,1.122982401970467,38,43,47,0,14,4,48,20,38,8,36,72,12,0,36,72
807,807.0,486,221471.0,347.1332288401254,1.1007690834634465,38,42,47,0,13,4,48,19,38,9,36,72,12,0,36,72
808,808.0,486,221898.0,347.25821596244134,1.0907758402288736,38,42,47,0,13,6,48,18,38,8,36,72,12,0,36,72
809,809.0,485,222316.0,347.36875,1.105659854523837,38,40,47,0,14,6,48,18,38,8,36,72,12,0,36,72
810,810.0,492,222758.0,347.5163806552262,1.117941220364922,38,40,47,0,16,8,50,18,38,9,36,72,12,0,36,72
811,811.0,491,223203.0,346.58850931677017,1.190816697265259,38,39,47,0,16,10,49,16,38,10,36,72,12,0,36,72
812,812.0,491,223651.0,346.2089783281734,1.2343721458884491,38,38,47,0,19,10,49,15,38,9,36,72,12,0,36,72
813,813.0,494,224115.0,345.85648148148147,1.2879255952704523,38,38,47,0,19,12,49,15,38,10,36,72,12,0,36,72
814,814.0,496,224586.0,346.5833333333333,1.316945482569807,38,38,47,0,21,13,48,16,38,9,36,72,12,0,36,72
815,815.0,498,225049.0,345.6973886328725,1.3336588066321506,38,38,47,0,22,14,48,16,38,9,36,72,12,0,36,72
816,816.0,499,225486.0,345.83742331288346,1.3430610822871558,38,39,47,0,22,15,48,15,38,9,36,72,12,0,36,72
817,817.0,494,225911.0,344.9022900763359,1.3691442109332026,38,38,47,0,20,15,47,14,38,9,36,72,12,0,36,72
818,818.0,493,226331.0,345.5435114503817,1.3778149317748256,38,38,47,0,19,15,47,14,38,9,36,72,12,0,36,72
819,819.0,492,226747.0,346.1786259541985,1.3954047371179579,38,38,47,0,19,13,48,13,38,10,36,72,12,0,36,72
820,820.0,490,227164.0,347.87748851454825,1.383283294289115,38,38,47,0,19,11,50,11,38,10,36,72,12,0,36,72
821,821.0,489,227594.0,348.5359877488515,1.4057222828108464,38,38,47,0,18,9,51,12,38,10,36,72,12,0,36,72
822,822.0,489,228017.0,348.1175572519084,1.4414281403053348,38,38,47,0,18,7,52,13,38,10,36,72,12,0,36,72
823,823.0,486,228437.0,349.8269525267994,1.426113167336392,38,38,47,0,17,5,53,11,38,11,36,72,12,0,36,72
824,824.0,486,228870.0,350.49004594180707,1.4176524967513318,38,38,47,0,16,4,55,11,38,11,36,72,12,0,36,72
825,825.0,482,229299.0,350.61009174311926,1.4264941237035944,38,38,47,0,15,2,55,10,38,11,36,72,12,0,36,72
826,826.0,484,229730.0,351.8070444104135,1.3834090407262163,38,38,47,0,17,0,56,11,38,11,36,72,12,0,36,72
827,827.0,484,230169.0,353.01993865030676,1.3702059360442633,38,38,47,0,17,0,55,12,38,11,36,72,12,0,36,72
828,828.0,483,230578.0,354.1904761904762,1.3487478839980198,38,38,47,0,17,0,54,11,38,12,36,72,12,0,36,72
829,829.0,485,230997.0,353.7473200612557,1.3806887423235539,38,38,47,0,17,2,54,11,38,12,36,72,12,0,36,72
830,830.0,483,231414.0,355.4746543778802,1.342453654725409,38,38,47,0,16,2,54,10,38,12,36,72,12,0,36,72
831,831.0,479,231777.0,356.03225806451616,1.3252207462900798,38,38,47,0,14,4,53,9,38,10,36,72,12,0,36,72
832,832.0,478,232157.0,357.1646153846154,1.3104255195426753,38,38,47,0,15,4,53,8,38,9,36,72,12,0,36,72
833,833.0,476,232537.0,357.19969278033795,1.3099499458090578,38,38,47,0,15,6,51,6,38,9,36,72,12,0,36,72
834,834.0,475,232896.0,358.3015384615385,1.287059293333456,38,38,47,0,13,7,51,8,38,7,36,72,12,0,36,72
835,835.0,471,233264.0,357.76687116564415,1.3054896400262304,38,38,47,0,9,9,50,8,38,6,36,72,12,0,36,72
836,836.0,473,233666.0,359.48615384615385,1.2819560101348022,38,38,47,0,7,10,52,8,38,7,36,72,12,0,36,72
837,837.0,469,234090.0,359.03374233128835,1.3072952331910679,38,38,47,0,6,10,51,8,38,5,36,72,12,0,36,72
838,838.0,471,234525.0,360.2534562211982,1.3213173494209232,38,38,47,0,5,12,51,7,38,7,36,72,12,0,36,72
839,839.0,474,234975.0,360.3911042944785,1.33114662416986,38,38,47,0,5,14,51,7,38,8,36,72,12,0,36,72
840,840.0,476,235401.0,360.4915773353752,1.3600434830548016,38,38,47,0,5,16,51,7,38,8,36,72,12,0,36,72
841,841.0,472,235831.0,361.1500765696784,1.3866571040177844,38,38,47,0,3,16,49,8,38,7,36,72,12,0,36,72
842,842.0,474,236267.0,361.2645259938838,1.374918998481003,38,38,47,0,2,16,48,10,38,9,36,72,12,0,36,72
843,843.0,479,236724.0,361.4106870229008,1.3385734616737026,38,38,47,0,3,16,49,13,38,9,36,72,12,0,36,72
844,844.0,477,237165.0,362.08396946564886,1.3249582869156693,38,38,47,0,4,16,48,11,38,9,36,72,12,0,36,72
845,845.0,475,237602.0,363.3058103975535,1.2910055481949954,38,38,47,0,2,15,48,12,38,9,36,72,12,0,36,72
846,846.0,478,238047.0,363.98623853211006,1.2793238526313384,38,38,47,0,6,14,48,11,38,10,36,72,12,0,36,72
847,847.0,476,238471.0,364.6345565749235,1.3036479986572527,38,38,47,0,4,14,49,11,38,9,36,72,12,0,36,72
848,848.0,479,238894.0,365.8407350689127,1.2971870110483992,38,38,47,0,6,13,48,13,38,10,36,72,12,0,36,72
849,849.0,479,239323.0,365.37862595419847,1.297746478298481,38,38,47,0,7,12,47,14,38,10,36,72,12,0,36,72
850,850.0,481,239756.0,365.4817073170732,1.313982631834908,38,38,47,0,9,11,46,15,38,10,36,72,12,1,36,72
851,851.0,482,240194.0,366.1493902439024,1.3012008484362927,38,38,47,0,11,10,45,16,38,10,36,72,12,1,36,72
852,852.0,484,240634.0,366.8201219512195,1.2831475465706907,38,38,47,0,11,8,45,18,38,10,36,72,12,3,36,72
853,853.0,484,241098.0,367.5274390243902,1.2808566857774728,38,38,47,0,13,7,44,19,38,9,36,72,12,3,36,72
854,854.0,485,241550.0,368.2164634146341,1.289211395819422,38,38,47,0,14,5,44,20,38,9,36,72,12,4,36,72
855,855.0,488,241994.0,369.4564885496183,1.2677206153046232,38,38,47,0,14,4,44,23,38,10,36,72,12,4,36,72
856,856.0,487,242435.0,371.2633996937213,1.2128594785571174,38,38,47,0,12,3,44,25,38,10,36,72,12,4,36,72
857,857.0,485,242882.0,371.947932618683,1.1849935510214298,38,38,47,0,11,3,44,24,38,10,36,72,12,4,36,72
858,858.0,487,243297.0,372.58346094946404,1.1785987559676039,38,38,47,0,11,4,44,24,38,11,36,72,12,4,36,72
859,859.0,487,243728.0,372.6727828746177,1.2031895281159213,38,38,47,0,9,5,45,24,38,11,36,72,12,4,36,72
860,860.0,489,244156.0,373.3272171253823,1.238757537293064,38,38,47,0,9,6,45,24,38,11,36,72,12,4,36,72
861,861.0,488,244584.0,372.8414634146341,1.250274073444544,38,38,47,0,9,6,46,23,38,11,36,72,12,4,36,72
862,862.0,489,245020.0,373.5060975609756,1.2811906163535893,38,38,47,0,9,8,45,23,38,11,36,72,12,4,36,72
863,863.0,491,245463.0,374.7526717557252,1.3074161097706067,38,38,47,0,9,9,47,22,38,11,36,72,12,4,36,72
864,864.0,488,245882.0,375.39236641221373,1.326817241684937,38,38,47,0,8,10,47,21,38,11,36,72,12,2,36,72
865,865.0,488,246302.0,376.03358778625955,1.3545917240638896,38,38,47,0,8,12,47,20,38,12,36,72,12,0,36,72
866,866.0,489,246756.0,375.57990867579906,1.328171733135888,38,38,47,0,10,13,47,18,38,12,36,72,12,0,36,72
867,867.0,488,247205.0,376.8368902439024,1.3134516536457348,38,38,47,0,10,12,48,17,38,12,36,72,12,0,36,72
868,868.0,488,247646.0,376.36170212765956,1.3378704453505954,38,38,47,0,11,12,48,16,38,12,36,72,12,0,36,72
869,869.0,487,248074.0,377.0121580547112,1.3429394375829848,38,38,47,0,10,12,49,15,38,12,36,72,12,0,36,72
870,870.0,491,248515.0,378.2572298325723,1.3381063323246019,38,38,47,0,13,10,51,15,38,13,36,72,12,0,36,72
871,871.0,493,248957.0,378.35410334346506,1.3744902451368417,38,38,47,0,15,10,52,14,38,13,36,72,12,0,36,72
872,872.0,493,249404.0,379.03343465045594,1.3630789844465068,38,38,47,0,16,9,53,13,38,13,36,72,12,0,36,72
873,873.0,489,249778.0,380.7591463414634,1.332511313920957,38,38,47,0,14,8,55,12,38,11,36,72,12,0,36,72
874,874.0,489,250176.0,381.3658536585366,1.3080954366975326,38,38,47,0,15,6,57,13,38,9,36,72,12,0,36,72
875,875.0,484,250556.0,382.52824427480914,1.2983977036888223,38,38,47,0,14,5,58,11,38,7,36,72,12,0,36,72
876,876.0,481,250945.0,383.12213740458014,1.2793882329555768,38,38,47,0,15,3,58,11,38,5,36,72,12,0,36,72
877,877.0,482,251341.0,383.7267175572519,1.2725842616260647,38,38,47,0,16,2,59,11,38,5,36,72,12,0,36,72
878,878.0,484,251749.0,384.34961832061066,1.2353742000554948,38,38,47,0,18,3,57,13,38,4,36,72,12,0,36,72
879,879.0,485,252185.0,385.01526717557255,1.206403043322987,38,38,47,0,18,3,57,14,38,4,36,72,12,0,36,72
880,880.0,489,252639.0,385.7083969465649,1.2113715444850668,38,38,47,0,20,4,57,14,38,5,36,72,12,0,36,72
881,881.0,493,253097.0,386.99847094801225,1.1663710198370474,38,38,47,0,22,4,55,16,38,7,36,72,12,0,36,72
882,882.0,493,253490.0,386.4176829268293,1.1402167783075356,38,38,47,0,20,6,56,16,38,6,36,72,12,0,36,72
883,883.0,489,253886.0,386.4322678843227,1.142856409340236,38,38,47,0,19,7,54,14,38,6,36,72,12,0,36,72
884,884.0,487,254285.0,387.03957382039573,1.1456499239381526,38,38,47,0,18,8,54,12,38,6,36,72,12,0,36,72
885,885.0,488,254689.0,387.6544901065449,1.1329135667135553,38,38,47,0,18,9,53,12,38,7,36,72,12,0,36,72
886,886.0,491,255127.0,388.9131097560976,1.1468130790700055,38,38,47,0,17,11,55,12,38,7,36,72,12,0,36,72
887,887.0,491,255543.0,388.95433789954336,1.1955990052711716,38,38,47,0,16,12,53,13,38,8,36,72,12,0,36,72
888,888.0,492,255957.0,388.402124430956,1.2365998227641308,38,38,47,0,16,15,52,12,38,8,36,72,12,0,36,72
889,889.0,491,256375.0,387.8593040847201,1.3075391991339973,38,38,47,0,17,15,51,11,38,8,36,72,12,0,36,72
890,890.0,491,256815.0,387.9380664652568,1.3499689434942808,38,38,47,0,18,16,50,10,38,8,36,72,12,0,36,72
