,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
887,887.0,532,248155.0,439.21238938053096,0.3548082366780609,74,74,40,0,36,6,36,0,71,12,36,45,50,16,36,0
888,888.0,532,248447.0,439.729203539823,0.36510085365160516,74,74,40,0,36,6,36,0,69,14,36,45,50,16,36,0
889,889.0,532,248740.0,439.46996466431096,0.3854477917052805,74,74,40,0,36,6,36,0,67,16,36,45,50,16,36,0
890,890.0,531,249034.0,439.9893992932862,0.3943916616664916,74,74,40,0,36,6,36,0,65,17,36,45,50,16,36,0
891,891.0,530,249328.0,442.07092198581563,0.35289268510700034,74,74,40,0,36,6,36,0,63,18,36,45,50,16,36,0
892,892.0,528,249621.0,442.5904255319149,0.3596853326854493,74,74,40,0,36,6,36,0,61,18,36,45,50,16,36,0
893,893.0,528,249916.0,443.9005328596803,0.3329549987569557,74,74,40,0,36,6,36,0,59,20,36,45,50,16,36,0
894,894.0,528,250211.0,445.2153024911032,0.31654959005957134,74,74,40,0,36,6,36,0,57,22,36,45,50,16,36,0
895,895.0,529,250740.0,445.3641207815275,0.33678903334398863,74,74,40,0,36,6,36,0,57,23,36,45,50,16,36,0
896,896.0,528,251035.0,445.8880994671403,0.31890224374211923,74,74,40,0,36,6,36,0,55,24,36,45,50,16,36,0
897,897.0,526,251328.0,446.4085257548845,0.3187548342794509,74,74,40,0,36,6,36,0,53,24,36,45,50,16,36,0
898,898.0,528,251624.0,446.9342806394316,0.3080366156352989,74,74,40,0,36,6,36,0,53,26,36,45,50,16,36,0
899,899.0,527,251921.0,448.2580071174377,0.2825127239461562,74,74,40,0,36,6,36,0,51,27,36,45,50,16,36,0
900,900.0,528,252219.0,448.788256227758,0.27408204015498705,74,74,40,0,36,6,36,0,51,28,36,45,50,16,36,0
901,901.0,529,252632.0,448.7246891651865,0.2974203588346963,74,74,40,0,36,6,36,0,50,30,36,45,50,16,36,0
902,902.0,531,252934.0,450.06049822064057,0.2761707649287272,74,74,40,0,36,6,36,0,50,32,36,45,50,16,36,0
903,903.0,532,253238.0,450.6014234875445,0.2785506719667919,74,74,40,0,36,6,36,0,49,34,36,45,50,16,36,0
904,904.0,533,253542.0,451.1423487544484,0.27085786785448474,74,74,40,0,36,6,36,0,49,35,36,45,50,16,36,0
905,905.0,532,253961.0,451.88790035587186,0.272437645083548,74,74,40,0,36,6,36,0,48,35,36,45,50,16,36,0
906,906.0,533,254258.0,452.4163701067616,0.27591072619646495,74,73,40,0,36,6,36,0,49,36,36,45,50,16,36,0
907,907.0,534,254550.0,452.93594306049823,0.2869484010765394,74,71,40,0,36,6,36,0,52,36,36,45,50,16,36,0
908,908.0,533,254843.0,453.4572953736655,0.2978961313315711,74,69,40,0,36,6,36,0,53,36,36,45,50,16,36,0
909,909.0,532,255136.0,453.97864768683274,0.30797256085075664,74,67,40,0,36,6,36,0,54,36,36,45,50,16,36,0
910,910.0,531,255430.0,454.5017793594306,0.31276471845159587,74,65,40,0,36,6,36,0,55,36,36,45,50,16,36,0
911,911.0,531,255725.0,455.02669039145906,0.3111156582025663,74,63,40,0,36,6,36,0,57,36,36,45,50,16,36,0
912,912.0,530,256021.0,455.55338078291817,0.3159000901046474,74,61,40,0,36,6,36,0,58,36,36,45,50,16,36,0
913,913.0,529,256318.0,455.27175843694494,0.33794078565749613,74,59,40,0,36,6,36,0,59,36,36,45,50,16,36,0
914,914.0,529,256616.0,455.80106571936057,0.33462744958593377,74,57,40,0,36,6,36,0,61,36,36,45,50,16,36,0
915,915.0,526,256835.0,456.190053285968,0.33483461055523894,74,55,40,0,36,6,36,0,62,34,36,45,50,16,36,0
916,916.0,526,257174.0,456.79218472468915,0.33447632305748887,74,56,40,0,36,6,36,0,63,32,36,45,50,16,36,0
917,917.0,524,257396.0,457.1865008880995,0.33622509618659885,74,54,40,0,36,6,36,0,65,30,36,45,50,16,36,0
918,918.0,522,257617.0,457.5790408525755,0.34806502651508336,74,54,40,0,36,6,36,0,65,28,36,45,50,16,36,0
919,919.0,522,257841.0,457.1648936170213,0.3784423712200286,74,54,40,0,36,6,36,0,67,26,36,45,50,16,36,0
920,920.0,521,258067.0,457.5656028368794,0.40992346699672066,74,52,40,0,36,6,36,0,70,24,36,45,50,16,36,0
921,921.0,519,258293.0,457.9663120567376,0.43423132395934105,74,51,40,0,36,6,36,0,70,23,36,45,50,16,36,0
922,922.0,519,258667.0,458.62943262411346,0.4687369568558339,74,51,40,0,36,6,36,0,71,22,36,45,50,16,36,0
923,923.0,519,259005.0,459.22872340425533,0.4809865220084038,74,51,40,0,36,6,36,0,73,20,36,45,50,16,36,0
924,924.0,517,259260.0,460.49733570159856,0.4663408779662154,74,50,40,0,36,6,36,0,74,18,36,45,50,16,36,0
925,925.0,515,259485.0,460.07978723404256,0.49303024334815526,74,49,40,0,36,6,36,0,74,17,36,45,50,16,36,0
926,926.0,514,259693.0,458.821554770318,0.5084139021435313,72,50,40,0,36,6,36,0,74,17,36,45,50,16,36,0
927,927.0,512,259902.0,460.00353982300885,0.4993558281449019,70,51,40,0,36,6,36,0,74,16,36,45,50,16,36,0
928,928.0,510,260115.0,460.3805309734513,0.5184875174512943,68,52,40,0,36,6,36,0,74,15,36,45,50,16,36,0
929,929.0,511,260330.0,462.39786856127887,0.45882302772367584,68,54,40,0,36,6,36,0,74,14,36,45,50,16,36,0
930,930.0,512,260578.0,463.66192170818505,0.447656670115168,66,56,40,0,36,6,36,0,74,15,36,45,50,16,36,0
931,931.0,510,260796.0,464.8770053475936,0.42662035569213685,64,58,40,0,36,6,36,0,74,13,36,45,50,16,36,0
932,932.0,509,261013.0,465.2638146167558,0.4269843946752987,62,59,40,0,36,6,36,0,74,13,36,45,50,16,36,0
933,933.0,508,261230.0,466.48214285714283,0.41669356888738945,60,61,40,0,36,6,36,0,74,12,36,45,50,16,36,0
934,934.0,506,261442.0,468.5340501792115,0.38131334354485935,58,62,40,0,36,6,36,0,73,12,36,45,50,16,36,0
935,935.0,506,261762.0,469.94973070017954,0.3505079741909826,57,64,40,0,36,6,36,0,71,13,36,45,50,16,36,0
936,936.0,506,261968.0,470.31956912028727,0.3336210862881912,56,65,40,0,36,6,36,0,69,15,36,45,50,16,36,0
937,937.0,504,262288.0,470.0501792114695,0.3653853331623868,55,65,40,0,36,6,36,0,67,16,36,45,50,16,36,0
938,938.0,503,262494.0,470.4193548387097,0.3813650172218111,54,66,40,0,36,6,36,0,65,17,36,45,50,16,36,0
939,939.0,503,262699.0,470.7867383512545,0.3733904637613163,53,69,40,0,36,6,36,0,63,17,36,45,50,16,36,0
940,940.0,502,262904.0,471.1541218637993,0.37797454949362974,52,69,40,0,36,6,36,0,61,19,36,45,50,16,36,0
941,941.0,503,263112.0,471.5268817204301,0.367764220429662,51,71,40,0,36,6,36,0,59,21,36,45,50,16,36,0
942,942.0,502,263321.0,471.90143369175627,0.3723833402610944,50,73,40,0,36,6,36,0,57,21,36,45,50,16,36,0
943,943.0,503,263647.0,471.64042933810373,0.3825774908876125,51,73,40,0,36,6,36,0,55,23,36,45,50,16,36,0
944,944.0,504,264006.0,472.2826475849732,0.3712439172214363,51,74,40,0,36,6,36,0,54,24,36,45,50,16,36,0
945,945.0,506,264251.0,472.72093023255815,0.3653920858049403,50,74,40,0,36,6,36,0,55,26,36,45,50,16,36,0
946,946.0,505,264659.0,473.45080500894454,0.35426434619562963,49,74,40,0,36,6,36,0,53,28,36,45,50,16,36,0
947,947.0,506,265102.0,474.2432915921288,0.3544345056543586,51,74,40,0,36,6,36,0,52,28,36,45,50,16,36,0
948,948.0,509,265582.0,475.10196779964224,0.35288678595334627,53,74,40,0,36,6,36,0,52,29,36,45,50,16,36,0
949,949.0,514,266062.0,473.4199288256228,0.37908506799503405,54,74,40,0,36,6,36,0,53,32,36,45,50,16,36,0
950,950.0,515,266514.0,474.2241992882562,0.3591963693480181,56,74,40,0,36,6,36,0,52,32,36,45,50,16,36,0
951,951.0,516,266968.0,475.0320284697509,0.3569277050042285,57,74,40,0,36,6,36,0,50,34,36,45,50,16,36,0
952,952.0,518,267425.0,475.84519572953735,0.3421502795379614,58,74,40,0,36,6,36,0,50,35,36,45,50,16,36,0
953,953.0,521,267886.0,474.9751773049645,0.34393384930145826,60,74,40,0,36,6,36,0,50,36,36,45,50,16,36,0
954,954.0,521,268338.0,475.77659574468083,0.3457850235362298,61,73,40,0,36,6,36,0,50,36,36,45,50,16,36,0
955,955.0,522,268784.0,475.72389380530973,0.36410264412073245,63,71,40,0,36,6,36,0,51,36,36,45,50,16,36,0
956,956.0,522,269231.0,478.20781527531085,0.326264189476984,64,69,40,0,36,6,36,0,52,36,36,45,50,16,36,0
957,957.0,519,269613.0,478.886323268206,0.3404616924903901,64,67,40,0,36,6,36,0,53,34,36,45,50,16,36,0
958,958.0,518,269998.0,479.57015985790406,0.3619444418235251,66,65,40,0,36,6,36,0,54,32,36,45,50,16,36,0
959,959.0,517,270384.0,480.2557726465364,0.3659525616954224,67,63,40,0,36,6,36,0,56,30,36,45,50,16,36,0
960,960.0,517,270775.0,480.95026642984016,0.3794602637082955,69,61,40,0,36,6,36,0,58,28,36,45,50,16,36,0
961,961.0,516,271167.0,481.64653641207815,0.4075210981906331,70,59,40,0,36,6,36,0,60,26,36,45,50,16,36,0
962,962.0,516,271562.0,482.348134991119,0.4262234706004782,71,57,40,0,36,6,36,0,62,25,36,45,50,16,36,0
963,963.0,516,271992.0,483.1119005328597,0.45605082455970186,73,56,40,0,36,6,36,0,63,23,36,45,50,16,36,0
964,964.0,514,272386.0,483.8117229129663,0.4762271766630645,74,55,40,0,36,6,36,0,63,21,36,45,50,16,36,0
965,965.0,513,272781.0,484.5133214920071,0.47040233422152594,74,55,40,0,36,6,36,0,64,19,36,45,50,16,36,0
966,966.0,512,273198.0,485.2539964476021,0.4822443927613492,74,54,40,0,36,6,36,0,66,17,36,45,50,16,36,0
967,967.0,510,273594.0,485.09574468085106,0.510871260823727,74,52,40,0,36,6,36,0,67,16,36,45,50,16,36,0
968,968.0,510,273991.0,486.6625222024867,0.4922181262498163,74,51,40,0,36,6,36,0,69,15,36,45,50,16,36,0
969,969.0,510,274390.0,488.2384341637011,0.4680418703670377,74,51,40,0,36,6,36,0,70,14,36,45,50,16,36,0
970,970.0,510,274820.0,489.0035587188612,0.4677915378790144,74,50,40,0,36,6,36,0,72,13,36,45,50,16,36,0
971,971.0,508,275241.0,490.62566844919786,0.4394592753766938,74,49,40,0,36,6,36,0,72,12,36,45,50,16,36,0
972,972.0,508,275643.0,492.21964285714284,0.41875644221923697,74,48,40,0,36,6,36,0,73,12,36,45,50,16,36,0
973,973.0,508,276037.0,491.16903914590745,0.43020059337823247,73,48,40,0,36,6,36,0,74,12,36,45,50,16,36,0
974,974.0,505,276423.0,492.73262032085563,0.405857705857306,71,49,40,0,36,6,36,0,74,10,36,45,50,16,36,0
975,975.0,504,276811.0,493.42424242424244,0.4155941758781283,69,50,40,0,36,6,36,0,74,10,36,45,50,16,36,0
976,976.0,505,277187.0,495.8622540250447,0.3912377646082597,68,53,40,0,36,6,36,0,72,11,36,45,50,16,36,0
977,977.0,503,277562.0,496.53309481216456,0.4073867432381939,67,53,40,0,36,6,36,0,70,12,36,45,50,16,36,0
978,978.0,501,277940.0,498.10035842293905,0.39179651336199833,65,54,40,0,36,6,36,0,68,13,36,45,50,16,36,0
979,979.0,501,278321.0,497.8908765652952,0.4425480132897706,63,56,40,0,36,6,36,0,66,15,36,45,50,16,36,0
980,980.0,501,278703.0,498.5742397137746,0.4494091624272813,61,58,40,0,36,6,36,0,64,17,36,45,50,16,36,0
981,981.0,498,279083.0,499.2540250447227,0.44442720785861517,59,58,40,0,36,6,36,0,62,18,36,45,50,16,36,0
982,982.0,500,279498.0,499.9964221824687,0.44350079399173,58,61,40,0,36,6,36,0,60,20,36,45,50,16,36,0
983,983.0,496,279911.0,501.6326164874552,0.40962308782121387,57,60,40,0,36,6,36,0,58,20,36,45,50,16,36,0
984,984.0,499,280321.0,502.3673835125448,0.3906999747512518,56,62,40,0,36,6,36,0,57,23,36,45,50,16,36,0
985,985.0,498,280729.0,502.1985688729875,0.4099906480146081,54,65,40,0,36,6,36,0,56,22,36,45,50,16,36,0
986,986.0,497,281112.0,502.8837209302326,0.37386903786903875,54,65,40,0,36,6,36,0,54,23,36,45,50,16,36,0
987,987.0,499,281497.0,503.57245080500894,0.3521769924801721,52,67,40,0,36,6,36,0,53,26,36,45,50,16,36,0
988,988.0,501,281887.0,504.2701252236136,0.3430334139030963,52,69,40,0,36,6,36,0,52,27,36,45,50,16,36,0
989,989.0,502,282278.0,504.9695885509839,0.31755044114263564,51,70,40,0,36,6,36,1,51,28,36,45,50,16,36,0
990,990.0,506,282700.0,505.72450805008947,0.30391408529161723,50,71,40,0,36,6,36,2,52,30,36,45,50,16,36,0
991,991.0,512,283159.0,505.6410714285714,0.32830964524957224,51,73,40,0,36,6,36,3,52,32,36,45,50,16,36,0
992,992.0,510,283563.0,506.3625,0.322555531032734,49,73,40,0,36,6,36,3,51,33,36,45,50,16,36,0
993,993.0,512,283994.0,507.13214285714287,0.327573762618126,49,74,40,0,36,6,36,3,50,35,36,45,50,16,36,0
994,994.0,513,284458.0,507.9607142857143,0.3297577306276386,50,74,40,0,36,6,36,3,50,35,36,45,50,16,36,0
995,995.0,514,284949.0,508.8375,0.31847817476607604,51,74,40,0,36,6,36,3,49,36,36,45,50,16,36,0
996,996.0,517,285411.0,508.75401069518716,0.3216191395387084,54,73,40,0,36,6,36,3,50,36,36,45,50,16,36,0
997,997.0,517,285864.0,507.7513321492007,0.347511429392348,54,71,40,0,36,6,36,3,52,36,36,45,50,16,36,0
998,998.0,515,286317.0,508.5559502664298,0.34295497149055626,54,69,40,0,36,6,36,3,52,36,36,45,50,16,36,0
999,999.0,517,286774.0,509.3676731793961,0.3471579233297415,56,67,40,0,36,6,36,3,54,36,36,45,50,16,36,0
1000,1000.0,517,287234.0,509.28014184397165,0.3430333668858095,58,65,40,0,36,6,36,3,54,36,36,45,50,16,36,0
1001,1001.0,519,287698.0,509.2,0.32727257472324467,59,63,40,0,36,6,36,3,57,36,36,45,50,16,36,0
1002,1002.0,520,288165.0,510.0265486725664,0.3069864486558948,61,61,40,0,36,6,36,3,58,36,36,45,50,16,36,0
1003,1003.0,520,288633.0,509.952296819788,0.3171491151759535,62,59,40,0,36,6,36,3,59,36,36,45,50,16,36,0
1004,1004.0,522,289103.0,510.7826855123675,0.29655099973824484,63,57,40,0,36,6,36,4,61,36,36,45,50,16,36,0
1005,1005.0,526,289629.0,511.7120141342756,0.27765798869541125,65,57,40,0,36,6,36,5,62,36,36,45,50,16,36,0
1006,1006.0,528,290104.0,512.5512367491166,0.2642853037038512,67,55,40,0,36,6,36,5,64,36,36,45,50,16,36,0
1007,1007.0,530,290582.0,513.3957597173145,0.2531113138892745,67,55,40,0,36,6,36,6,65,36,36,45,50,16,36,0
1008,1008.0,532,291064.0,514.2473498233215,0.2517789079325442,69,54,40,0,36,6,36,6,66,36,36,45,50,16,36,0
1009,1009.0,532,291547.0,514.1922398589065,0.2714113115344908,70,52,40,0,36,6,36,6,67,36,36,45,50,16,36,0
1010,1010.0,535,292034.0,515.0511463844797,0.2665205159429592,72,51,40,0,36,6,36,6,69,36,36,45,50,16,36,0
1011,1011.0,537,292505.0,515.8818342151676,0.2642318440359268,73,51,40,0,36,6,36,4,72,36,36,45,50,16,36,0
1012,1012.0,535,292963.0,516.6895943562611,0.25410193360297867,74,50,40,0,36,6,36,2,72,36,36,45,50,16,36,0
1013,1013.0,533,293434.0,517.5202821869489,0.25045029415831155,74,50,40,0,36,6,36,0,72,36,36,45,50,16,36,0
1014,1014.0,532,293848.0,518.2504409171075,0.2804839660147471,74,49,40,0,36,6,36,0,74,34,36,45,50,16,36,0
1015,1015.0,529,294238.0,518.0246478873239,0.33155697184948363,74,48,40,0,36,6,36,0,74,32,36,45,50,16,36,0
1016,1016.0,528,294646.0,516.9228070175438,0.3612464172139251,73,50,40,0,36,6,36,0,74,30,36,45,50,16,36,0
1017,1017.0,527,295032.0,517.6,0.4109234809169621,72,51,40,0,36,6,36,0,74,29,36,45,50,16,36,0
1018,1018.0,526,295411.0,518.2649122807018,0.4639259486023754,72,52,40,0,36,6,36,0,74,27,36,45,50,16,36,0
1019,1019.0,523,295788.0,518.9263157894737,0.5094593090573368,70,53,40,0,36,6,36,0,74,25,36,45,50,16,36,0
1020,1020.0,521,296167.0,519.5912280701755,0.5517611831533046,68,55,40,0,36,6,36,0,74,23,36,45,50,16,36,0
1021,1021.0,517,296543.0,519.3397548161121,0.5992250927321647,66,55,40,0,36,6,36,0,74,21,36,45,50,16,36,0
1022,1022.0,516,296920.0,520.0,0.6064062907555069,64,57,40,0,36,6,36,0,74,20,36,45,50,16,36,0
1023,1023.0,512,297328.0,520.7145359019264,0.6057023188784102,62,58,40,0,36,6,36,0,74,17,36,45,50,16,36,0
1024,1024.0,512,297705.0,522.2894736842105,0.5819682764499303,60,60,40,0,36,6,36,0,74,17,36,45,50,16,36,0
1025,1025.0,510,298081.0,522.9491228070175,0.5799512978220652,58,62,40,0,36,6,36,0,74,15,36,45,50,16,36,0
1026,1026.0,510,298486.0,524.5799648506152,0.5619133917627711,57,64,40,0,36,6,36,0,74,14,36,45,50,16,36,0
1027,1027.0,509,298865.0,526.1707746478874,0.5461019347400408,57,64,40,0,36,6,36,0,74,13,36,45,50,16,36,0
1028,1028.0,509,299272.0,527.8165784832452,0.5211946453863505,56,66,40,0,36,6,36,0,74,12,36,45,50,16,36,0
1029,1029.0,508,299690.0,530.4247787610619,0.49535877606956025,55,67,40,0,36,6,36,0,74,11,36,45,50,16,36,0
1030,1030.0,510,300108.0,532.1063829787234,0.47847304908242017,55,68,40,0,36,6,36,0,74,12,36,45,50,16,36,0
1031,1031.0,510,300488.0,536.5857142857143,0.39409456506568036,53,70,40,0,36,6,36,0,74,12,36,45,50,16,36,0
1032,1032.0,510,300871.0,538.2307692307693,0.3663655522379591,52,72,40,0,36,6,36,0,74,11,36,45,50,16,36,0
1033,1033.0,510,301272.0,538.948121645796,0.37343649752437624,53,72,40,0,36,6,36,0,73,11,36,45,50,16,36,0
1034,1034.0,511,301643.0,540.578853046595,0.3569315431868152,52,74,40,0,36,6,36,0,71,13,36,45,50,16,36,0
1035,1035.0,510,302014.0,541.2437275985664,0.3628101933704982,52,74,40,0,36,6,36,0,69,14,36,45,50,16,36,0
1036,1036.0,507,302390.0,541.9175627240144,0.37519206595306626,50,74,40,0,36,6,36,0,67,15,36,45,50,16,36,0
1037,1037.0,507,302791.0,542.6362007168459,0.38190800770736527,51,74,40,0,36,6,36,0,65,16,36,45,50,16,36,0
1038,1038.0,507,303212.0,543.3906810035842,0.3826210906345159,52,74,40,0,36,6,36,0,63,17,36,45,50,16,36,0
1039,1039.0,508,303635.0,543.175313059034,0.3986720880156445,53,74,40,0,36,6,36,0,61,19,36,45,50,16,36,0
1040,1040.0,509,304060.0,542.9642857142857,0.3979074962081943,54,74,40,0,36,6,36,0,59,21,36,45,50,16,36,0
1041,1041.0,509,304487.0,544.6994633273703,0.36715083390431774,55,74,40,0,36,6,36,0,57,22,36,45,50,16,36,0
1042,1042.0,512,304999.0,544.6410714285714,0.3475194980107134,57,74,40,0,36,6,36,0,57,23,36,45,50,16,36,0
1043,1043.0,512,305427.0,545.4053571428572,0.3088084401571224,58,74,40,0,36,6,36,0,56,23,36,45,50,16,36,0
1044,1044.0,515,305859.0,546.1767857142858,0.2910851671276349,60,74,40,0,36,6,36,0,55,25,36,45,50,16,36,0
1045,1045.0,516,306293.0,545.0053380782919,0.31281245041689043,61,74,40,0,36,6,36,0,53,27,36,45,50,16,36,0
1046,1046.0,516,306728.0,545.7793594306049,0.3021328112356562,62,74,40,0,36,6,36,0,52,27,36,45,50,16,36,0
1047,1047.0,519,307165.0,546.5569395017793,0.2966505132149409,63,74,40,0,36,6,36,0,52,29,36,45,50,16,36,0
1048,1048.0,521,307608.0,548.3208556149733,0.26740346152128797,64,74,40,0,36,6,36,0,51,31,36,45,50,16,36,0
1049,1049.0,524,308054.0,549.1158645276292,0.25652048072573297,65,74,40,0,36,6,36,0,51,33,36,45,50,16,36,0
1050,1050.0,525,308500.0,549.9108734402852,0.257805130620909,67,74,40,0,36,6,36,0,50,33,36,45,50,16,36,0
1051,1051.0,527,308950.0,549.7330960854092,0.27584814038212835,69,74,40,0,36,6,36,0,48,35,36,45,50,16,36,0
1052,1052.0,528,309433.0,550.5925266903914,0.2749072971110687,69,73,40,0,36,6,36,0,49,36,36,45,50,16,36,0
1053,1053.0,530,309881.0,551.3896797153025,0.29082882612468614,71,72,40,0,36,6,36,0,50,36,36,45,50,16,36,0
1054,1054.0,531,310324.0,552.1779359430604,0.29548292590506037,73,70,40,0,36,6,36,0,51,36,36,45,50,16,36,0
1055,1055.0,530,310766.0,552.9644128113879,0.30317195351496645,73,68,40,0,36,6,36,0,52,36,36,45,50,16,36,0
1056,1056.0,529,311210.0,553.7544483985765,0.31609636237010563,73,66,40,0,36,6,36,0,53,36,36,45,50,16,36,0
1057,1057.0,529,311654.0,553.5595026642984,0.3418741044879103,74,64,40,0,36,6,36,0,54,36,36,45,50,16,36,0
1058,1058.0,529,312101.0,554.3534635879219,0.34272839512344033,74,62,40,0,36,6,36,0,56,36,36,45,50,16,36,0
1059,1059.0,526,312475.0,555.0177619893428,0.34882240348736954,74,60,40,0,36,6,36,0,57,34,36,45,50,16,36,0
1060,1060.0,524,312851.0,555.6856127886323,0.35364192326193544,74,58,40,0,36,6,36,0,59,32,36,45,50,16,36,0
1061,1061.0,522,313228.0,556.3552397868561,0.35257750117878767,74,56,40,0,36,6,36,0,61,30,36,45,50,16,36,0
1062,1062.0,519,313604.0,557.0230905861456,0.3652586690724204,74,54,40,0,36,6,36,0,62,28,36,45,50,16,36,0
1063,1063.0,518,313980.0,556.7021276595744,0.40625967537508384,74,53,40,0,36,6,36,0,64,26,36,45,50,16,36,0
1064,1064.0,518,314399.0,557.4450354609929,0.4296190350273091,74,53,40,0,36,6,36,0,65,25,36,45,50,16,36,0
1065,1065.0,516,314814.0,559.1722912966252,0.4316948598999217,74,53,40,0,36,6,36,0,65,23,36,45,50,16,36,0
1066,1066.0,515,315190.0,559.8401420959148,0.463575338331779,74,52,40,0,36,6,36,0,67,21,36,45,50,16,36,0
1067,1067.0,513,315567.0,561.5071174377224,0.43569594020162244,74,51,40,0,36,6,36,0,68,19,36,45,50,16,36,0
1068,1068.0,513,315942.0,562.1743772241992,0.439207464747778,74,51,40,0,36,6,36,0,71,16,36,45,50,16,36,0
1069,1069.0,511,316321.0,561.8490230905861,0.45846800333515886,74,50,40,0,36,6,36,0,71,15,36,45,50,16,36,0
1070,1070.0,512,316739.0,562.5914742451155,0.46742987181756124,74,50,40,0,36,6,36,0,72,15,36,45,50,16,36,0
1071,1071.0,512,317161.0,564.3434163701068,0.4485554013798153,74,51,40,0,36,6,36,0,73,13,36,45,50,16,36,0
1072,1072.0,511,317587.0,564.0976909413854,0.42399322173862625,73,50,40,0,36,6,36,0,73,14,36,45,50,16,36,0
1073,1073.0,511,317962.0,564.7637655417407,0.444500963303278,72,50,40,0,36,6,36,0,74,14,36,45,50,16,36,0
1074,1074.0,511,318332.0,565.4209591474245,0.45089496095891474,71,51,40,0,36,6,36,0,74,14,36,45,50,16,36,0
1075,1075.0,512,318704.0,566.0817051509769,0.457537394452989,70,54,40,0,36,6,36,0,74,13,36,45,50,16,36,0
1076,1076.0,509,319074.0,567.7473309608541,0.45570471498294063,68,54,40,0,36,6,36,0,74,12,36,45,50,16,36,0
1077,1077.0,509,319472.0,569.4688057040999,0.44521507264089805,66,56,40,0,36,6,36,0,74,12,36,45,50,16,36,0
1078,1078.0,508,319836.0,571.1357142857142,0.4097034520089292,64,57,40,0,36,6,36,0,73,13,36,45,50,16,36,0
1079,1079.0,505,320191.0,572.7924865831843,0.3965240592449085,62,57,40,0,36,6,36,0,71,14,36,45,50,16,36,0
1080,1080.0,505,320549.0,573.432915921288,0.401303404207605,60,59,40,0,36,6,36,0,69,16,36,45,50,16,36,0
1081,1081.0,504,320906.0,573.0464285714286,0.41812102011506047,58,62,40,0,36,6,36,0,67,16,36,45,50,16,36,0
1082,1082.0,502,321263.0,573.6839285714286,0.4151175461809415,56,62,40,0,36,6,36,1,65,17,36,45,50,16,36,0
1083,1083.0,503,321664.0,574.4,0.41049892743428995,56,64,40,0,36,6,36,1,63,18,36,45,50,16,36,0
1084,1084.0,499,322026.0,575.0464285714286,0.3953773579923567,54,64,40,0,36,6,36,1,61,18,36,45,50,16,36,0
1085,1085.0,503,322393.0,575.7017857142857,0.38530592480701764,54,66,40,0,36,6,36,1,59,22,36,45,50,16,36,0
1086,1086.0,502,322831.0,576.4839285714286,0.3675787412220631,53,67,40,0,36,6,36,1,58,22,36,45,50,16,36,0
1087,1087.0,502,323199.0,576.1122994652407,0.38244789884924224,53,69,40,0,36,6,36,1,56,22,36,45,50,16,36,0
1088,1088.0,504,323570.0,576.7736185383244,0.3623892191938917,53,70,40,0,36,6,36,2,54,24,36,45,50,16,36,0
1089,1089.0,502,323933.0,577.4206773618538,0.3527443439412725,51,70,40,0,36,6,36,1,53,26,36,45,50,16,36,0
1090,1090.0,505,324368.0,578.1960784313726,0.34995450606704065,51,72,40,0,36,6,36,0,55,26,36,45,50,16,36,0
1091,1091.0,506,324745.0,578.8680926916221,0.3644084304476009,51,73,40,0,36,6,36,0,53,28,36,45,50,16,36,0
1092,1092.0,508,325141.0,580.6089285714286,0.3548304495792026,51,74,40,0,36,6,36,0,53,29,36,45,50,16,36,0
1093,1093.0,508,325594.0,580.3814616755793,0.38299285177774206,52,74,40,0,36,6,36,0,51,30,36,45,50,16,36,0
1094,1094.0,510,326057.0,581.2067736185384,0.40002914100727704,52,74,40,0,36,6,36,0,51,32,36,45,50,16,36,0
1095,1095.0,510,326461.0,581.9269162210338,0.4004949155090444,52,74,40,0,36,6,36,0,51,32,36,45,50,16,36,0
1096,1096.0,510,326868.0,581.6156583629893,0.40488513704898454,55,74,40,0,36,6,36,0,49,31,36,45,50,16,36,0
1097,1097.0,511,327270.0,582.3309608540925,0.4053189560399952,57,73,40,0,36,6,36,0,50,30,36,45,50,16,36,0
1098,1098.0,509,327673.0,582.01243339254,0.4225946057249098,58,72,40,0,36,6,36,0,50,28,36,45,50,16,36,0
1099,1099.0,507,328066.0,580.6477876106195,0.46751085138442106,58,70,40,0,36,6,36,0,52,26,36,45,50,16,36,0
1100,1100.0,505,328460.0,581.3451327433628,0.49751628525673286,59,68,40,0,36,6,36,0,52,25,36,45,50,16,36,0
1101,1101.0,504,328855.0,581.0159010600706,0.53372176935494,61,66,40,0,36,6,36,0,53,23,36,45,50,16,36,0
1102,1102.0,503,329250.0,581.7137809187279,0.5570812884898607,62,64,40,0,36,6,36,0,55,21,36,45,50,16,36,0
1103,1103.0,504,329652.0,582.4240282685512,0.5651685310635429,65,62,40,0,36,6,36,0,57,19,36,45,50,16,36,0
1104,1104.0,502,330080.0,584.212389380531,0.5562708617072057,66,61,40,0,36,6,36,0,58,16,36,45,50,16,36,0
1105,1105.0,503,330531.0,585.0106194690266,0.5758182581390353,67,60,40,0,36,6,36,0,59,16,36,45,50,16,36,0
1106,1106.0,504,330951.0,587.8348134991119,0.523366541186973,69,58,40,0,36,6,36,0,60,16,36,45,50,16,36,0
1107,1107.0,502,331355.0,588.5523978685612,0.505425074986004,70,56,40,0,36,6,36,0,61,14,36,45,50,16,36,0
