,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
450,450.0,554,130200.0,223.32761578044597,0.17390750634951513,74,74,0,0,28,36,14,0,38,38,36,72,36,36,36,36
451,451.0,556,130730.0,224.23670668953687,0.17590399153167777,74,74,0,0,30,36,14,0,38,38,36,72,36,36,36,36
452,452.0,558,131266.0,225.5429553264605,0.15464240758835587,74,74,0,0,32,36,14,0,38,38,36,72,36,36,36,36
453,453.0,559,131803.0,226.85542168674698,0.1448893100762399,74,74,0,0,34,36,13,0,38,38,36,72,36,36,36,36
454,454.0,558,132341.0,227.78141135972461,0.16474544535456104,74,74,0,0,34,36,12,0,38,38,36,72,36,36,36,36
455,455.0,561,132883.0,229.10862068965517,0.16557475011738693,74,74,0,0,36,36,13,0,38,38,36,72,36,36,36,36
456,456.0,558,133330.0,230.27633851468048,0.17503196446425145,74,74,0,0,36,34,12,0,38,38,36,72,36,36,36,36
457,457.0,554,133777.0,231.0483592400691,0.2162230541985481,74,74,0,0,36,32,10,0,38,38,36,72,36,36,36,36
458,458.0,551,134225.0,232.22318339100346,0.23855991617801064,74,74,0,0,36,30,9,0,38,38,36,72,36,36,36,36
459,459.0,549,134680.0,233.01038062283737,0.2983198737326322,74,74,0,0,36,28,9,0,38,38,36,72,36,36,36,36
460,460.0,546,135126.0,233.78200692041523,0.35144449275334405,74,74,0,0,36,26,8,0,38,38,36,72,36,36,36,36
461,461.0,544,135575.0,234.55882352941177,0.39370296515690867,74,74,0,0,36,24,8,0,38,38,36,72,36,36,36,36
462,462.0,540,136018.0,235.32525951557093,0.4396632775163501,74,74,0,0,36,22,6,0,38,38,36,72,36,36,36,36
463,463.0,537,136498.0,236.15570934256056,0.4608323947523738,74,74,0,0,36,21,4,0,38,38,36,72,36,36,36,36
464,464.0,533,136936.0,236.9134948096886,0.4544475537019051,74,74,0,0,36,19,2,0,38,38,36,72,36,36,36,36
465,465.0,532,137381.0,237.6833910034602,0.4437850041851032,74,74,0,0,36,17,3,0,38,38,36,72,36,36,36,36
466,466.0,531,137863.0,238.51730103806227,0.4411574406486564,74,74,0,0,36,17,2,0,38,38,36,72,36,36,36,36
467,467.0,530,138311.0,239.2923875432526,0.44020862564864544,74,74,0,0,36,16,2,0,38,38,36,72,36,36,36,36
468,468.0,531,138759.0,240.0674740484429,0.4298960114066073,74,74,0,0,36,15,4,0,38,38,36,72,36,36,36,36
469,469.0,532,139249.0,240.9152249134948,0.4340956908348268,74,74,0,0,36,16,4,0,38,38,36,72,36,36,36,36
470,470.0,532,139700.0,241.6955017301038,0.4357468882074416,74,74,0,0,36,15,5,0,38,38,36,72,36,36,36,36
471,471.0,531,140149.0,242.47231833910035,0.42902970239900634,74,74,0,0,36,13,6,0,38,38,36,72,36,36,36,36
472,472.0,533,140603.0,243.25778546712803,0.4252896577332398,74,74,0,0,36,13,8,0,38,38,36,72,36,36,36,36
473,473.0,532,141056.0,244.04152249134947,0.416276376071648,74,74,0,0,36,11,9,0,38,38,36,72,36,36,36,36
474,474.0,529,141491.0,244.7941176470588,0.4249740621410868,74,74,0,0,36,8,9,0,38,38,36,72,36,36,36,36
475,475.0,529,141969.0,245.62110726643598,0.42721014166532006,74,74,0,0,36,6,11,0,38,38,36,72,36,36,36,36
476,476.0,530,142486.0,246.94280762564992,0.3871871546621475,74,74,0,0,36,5,13,0,38,38,36,72,36,36,36,36
477,477.0,532,143008.0,247.8474870017331,0.3876169823155364,74,74,0,0,36,5,15,0,38,38,36,72,36,36,36,36
478,478.0,532,143533.0,249.18923611111111,0.3882152922336513,74,74,0,0,36,4,16,0,38,38,36,72,36,36,36,36
479,479.0,534,144062.0,250.54260869565218,0.38315917343050865,74,74,0,0,36,4,18,0,38,38,36,72,36,36,36,36
480,480.0,532,144563.0,252.2914485165794,0.33807667584860884,74,74,0,0,36,3,17,0,38,38,36,72,36,36,36,36
481,481.0,530,145064.0,253.16579406631763,0.3434810951884428,74,74,0,0,36,3,15,0,38,38,36,72,36,36,36,36
482,482.0,529,145567.0,254.48776223776224,0.32359949674539407,74,74,0,0,36,2,15,0,38,38,36,72,36,36,36,36
483,483.0,526,145159.0,254.66491228070174,0.2835383004159406,74,74,0,0,36,2,14,0,38,38,36,70,36,36,36,36
484,484.0,525,144776.0,253.99298245614034,0.3040429967052967,74,74,0,0,36,4,13,0,38,38,36,68,36,36,36,36
485,485.0,521,144417.0,254.25528169014083,0.2929389695952555,74,74,0,0,36,2,13,0,38,38,36,66,36,36,36,36
486,486.0,516,143959.0,253.00351493848856,0.33005670338137494,74,74,0,0,34,3,11,0,38,38,36,64,36,36,36,36
487,487.0,513,143516.0,252.66901408450704,0.38240407014058747,74,74,0,0,32,5,10,0,38,38,36,62,36,36,36,36
488,488.0,509,143097.0,251.93133802816902,0.44027371718042413,74,74,0,0,30,6,9,0,38,38,36,60,36,36,36,36
489,489.0,509,142694.0,251.2218309859155,0.5020767083327645,74,74,0,0,30,7,10,0,38,38,36,58,36,36,36,36
490,490.0,507,142324.0,250.57042253521126,0.5613431682858455,74,74,0,0,28,9,10,0,38,38,36,56,36,36,36,36
491,491.0,505,141967.0,249.94190140845072,0.6121690000138558,74,74,0,0,26,11,10,0,38,38,36,54,36,36,36,36
492,492.0,501,141638.0,249.36267605633802,0.6431828165975476,74,74,0,0,24,11,10,0,38,38,36,52,36,36,36,36
493,493.0,497,141671.0,249.42077464788733,0.672651766250049,74,74,0,0,22,12,8,0,38,38,36,51,36,36,36,36
494,494.0,495,141368.0,248.88732394366198,0.7035260696800796,74,74,0,0,20,14,8,0,38,38,36,49,36,36,36,36
495,495.0,493,141396.0,248.93661971830986,0.6929697419177475,74,74,0,0,18,13,10,0,38,38,36,48,36,36,36,36
496,496.0,489,141095.0,248.40669014084506,0.6926742432778552,74,74,0,0,16,12,9,0,38,38,36,48,36,36,36,36
497,497.0,485,140832.0,247.94366197183098,0.7107494161653874,74,74,0,0,14,11,10,0,38,38,36,46,36,36,36,36
498,498.0,483,140687.0,247.68838028169014,0.7301736441184244,74,74,0,0,14,10,11,0,38,38,36,44,36,36,36,36
499,499.0,482,140456.0,247.28169014084506,0.7490048818501182,74,74,0,0,12,9,13,0,38,38,36,44,36,36,36,36
500,500.0,483,140537.0,247.42429577464787,0.7450974210898009,74,74,0,0,11,9,14,0,38,38,36,45,36,36,36,36
501,501.0,482,140340.0,247.07746478873239,0.7301484764031354,74,74,0,0,11,8,16,0,38,38,36,43,36,36,36,36
502,502.0,481,140165.0,246.7693661971831,0.7340497944120135,74,73,0,0,10,7,17,0,38,38,36,44,36,36,36,36
503,503.0,479,140009.0,246.49471830985917,0.7283646575099811,74,71,0,0,8,6,18,0,38,38,36,46,36,36,36,36
504,504.0,479,139933.0,247.23144876325088,0.691557353822774,74,69,0,0,8,7,19,0,38,38,36,46,36,36,36,36
505,505.0,479,139866.0,247.113074204947,0.6941830720009142,74,67,0,0,8,5,21,0,38,38,36,48,36,36,36,36
506,506.0,477,139843.0,247.50973451327434,0.6678914967940806,74,65,0,0,7,6,21,0,38,38,36,48,36,36,36,36
507,507.0,481,139859.0,247.97695035460993,0.648997632089565,74,63,0,0,7,7,24,0,38,38,36,50,36,36,36,36
508,508.0,478,139897.0,248.04432624113474,0.6340023862222777,74,61,0,0,6,6,24,0,38,38,36,51,36,36,36,36
509,509.0,477,139959.0,248.595026642984,0.5670291125846486,74,59,0,0,5,5,25,0,38,38,36,53,36,36,36,36
510,510.0,475,140038.0,248.29432624113474,0.568916791608783,74,57,0,0,4,3,28,0,38,38,36,53,36,36,36,36
511,511.0,474,140143.0,248.4804964539007,0.5551817847726058,74,55,0,0,4,2,29,0,38,38,36,54,36,36,36,36
512,512.0,477,140278.0,248.71985815602838,0.5529673081730513,74,53,0,0,3,3,31,0,38,38,36,57,36,36,36,36
513,513.0,479,140599.0,248.40812720848058,0.5388652965935987,74,52,0,0,4,3,33,0,38,38,36,57,36,36,36,36
514,514.0,480,140766.0,248.70318021201413,0.529228115092662,74,50,0,0,5,3,33,0,38,38,36,59,36,36,36,36
515,515.0,477,140950.0,248.58906525573192,0.5176102601271976,74,48,0,0,1,4,35,0,38,38,36,59,36,36,36,36
516,516.0,480,141280.0,248.73239436619718,0.5244990156623326,74,47,0,0,1,5,36,0,38,38,36,61,36,36,36,36
517,517.0,483,141643.0,249.37147887323943,0.5120929261246082,74,47,0,0,0,7,36,0,38,38,36,63,36,36,36,36
518,518.0,485,141882.0,249.79225352112675,0.49658065141439267,74,46,0,0,0,8,36,0,38,38,36,65,36,36,36,36
519,519.0,487,142143.0,249.81195079086115,0.47337621693240217,74,45,0,0,0,10,36,0,38,38,36,66,36,36,36,36
520,520.0,489,142514.0,250.4639718804921,0.46048620140152113,74,45,0,0,0,11,36,0,38,38,36,67,36,36,36,36
521,521.0,494,142811.0,250.5456140350877,0.4499584959269523,74,46,0,0,0,14,36,0,38,38,36,68,36,36,36,36
522,522.0,496,143132.0,251.10877192982457,0.43690805790379883,74,44,0,0,0,16,36,0,38,38,36,70,36,36,36,36
523,523.0,501,143545.0,252.27592267135324,0.3953267562171366,74,46,0,0,0,18,36,0,38,38,36,71,36,36,36,36
524,524.0,502,144046.0,252.7122807017544,0.3938647696290829,74,45,0,0,0,19,36,0,38,38,36,72,36,36,36,36
525,525.0,502,144477.0,254.36091549295776,0.3520229273497767,74,46,0,0,0,20,34,0,38,38,36,72,36,36,36,36
526,526.0,502,144910.0,254.6748681898067,0.35060041443678513,74,47,0,0,0,21,32,0,38,38,36,72,36,36,36,36
527,527.0,504,145348.0,254.99649122807017,0.36424286473756934,74,49,0,0,0,23,30,0,38,38,36,72,36,36,36,36
528,528.0,503,145769.0,255.73508771929824,0.3899059637271123,74,51,0,0,0,22,28,0,38,38,36,72,36,36,36,36
529,529.0,501,146190.0,256.9244288224956,0.3837618321319726,74,52,0,0,0,21,26,0,38,38,36,72,36,36,36,36
530,530.0,503,146630.0,257.6977152899824,0.4057589350166987,74,54,0,0,0,23,24,0,38,38,36,72,36,36,36,36
531,531.0,503,147070.0,258.0175438596491,0.45159067229386135,74,54,0,0,0,25,22,0,38,38,36,72,36,36,36,36
532,532.0,503,147511.0,258.338003502627,0.4775242690530549,74,55,0,0,0,26,20,0,38,38,36,72,36,36,36,36
533,533.0,505,147985.0,258.2635253054101,0.5018945539143269,74,56,0,0,1,27,19,0,38,38,36,72,36,36,36,36
534,534.0,509,148433.0,259.04537521815007,0.4796373644834032,74,57,0,0,3,29,18,0,38,38,36,72,36,36,36,36
535,535.0,511,148884.0,258.4791666666667,0.4739104000520347,74,60,0,0,3,30,16,0,38,38,36,72,36,36,36,36
536,536.0,515,149341.0,258.82322357019063,0.4574765406398238,74,61,0,0,4,33,15,0,38,38,36,72,36,36,36,36
537,537.0,516,149827.0,259.66551126516464,0.43825117141479164,74,61,0,0,5,33,15,0,38,38,36,72,36,36,36,36
538,538.0,521,150289.0,259.566493955095,0.4320678326012281,74,63,0,0,7,34,15,0,38,38,36,72,36,36,36,36
539,539.0,525,150785.0,259.9741379310345,0.4110037665246228,74,66,0,0,7,36,14,0,38,38,36,72,36,36,36,36
540,540.0,528,151282.0,260.83103448275864,0.4022292216805265,74,67,0,0,9,35,15,0,38,38,36,72,36,36,36,36
541,541.0,531,151754.0,260.74570446735396,0.4014849837052269,74,68,0,0,11,36,14,0,38,38,36,72,36,36,36,36
542,542.0,531,152226.0,262.0068846815835,0.35658017263799174,74,68,0,0,12,36,13,0,38,38,36,72,36,36,36,36
543,543.0,533,152701.0,262.8244406196213,0.3234873330890619,74,70,0,0,13,36,12,0,38,38,36,72,36,36,36,36
544,544.0,536,153208.0,263.697074010327,0.30207952011135825,74,72,0,0,14,36,12,0,38,38,36,72,36,36,36,36
545,545.0,537,153682.0,264.9689655172414,0.2742843989422624,74,73,0,0,15,35,12,0,38,38,36,72,36,36,36,36
546,546.0,539,154154.0,265.32530120481925,0.27085398779734227,74,74,0,0,17,33,13,0,38,38,36,72,36,36,36,36
547,547.0,540,154631.0,265.6890034364261,0.26770232854722786,74,74,0,0,19,31,14,0,38,38,36,72,36,36,36,36
548,548.0,539,155107.0,266.96557659208264,0.24458491422805553,74,74,0,0,18,29,16,0,38,38,36,72,36,36,36,36
549,549.0,540,155586.0,268.25172413793103,0.21749720654983112,74,74,0,0,20,27,17,0,38,38,36,72,36,36,36,36
550,550.0,542,156069.0,268.159793814433,0.2109378035389193,74,74,0,0,21,25,20,0,38,38,36,72,36,36,36,36
551,551.0,541,156553.0,268.9914089347079,0.2085393647742509,74,74,0,0,22,23,20,0,38,38,36,72,36,36,36,36
552,552.0,543,157039.0,270.2908777969019,0.18222618033437213,74,74,0,0,24,21,22,0,38,38,36,72,36,36,36,36
553,553.0,543,157554.0,271.1772805507745,0.18314660666203525,74,74,0,0,25,20,22,0,38,38,36,72,36,36,36,36
554,554.0,545,158044.0,272.9602763385147,0.12401174126404631,74,74,0,0,28,18,23,0,38,38,36,72,36,36,36,36
555,555.0,545,158532.0,274.2768166089965,0.08758155036739158,74,74,0,0,29,16,24,0,38,38,36,72,36,36,36,36
556,556.0,548,159026.0,275.13148788927333,0.0776757753988084,74,74,0,0,30,15,27,0,38,38,36,72,36,36,36,36
557,557.0,551,159550.0,276.038062283737,0.07517814921446979,74,74,0,0,33,15,27,0,38,38,36,72,36,36,36,36
558,558.0,555,160052.0,276.9065743944637,0.06509234526687589,74,74,0,0,35,14,30,0,38,38,36,72,36,36,36,36
559,559.0,556,160553.0,277.7733564013841,0.06230781008064245,74,74,0,0,35,14,31,0,38,38,36,72,36,36,36,36
560,560.0,557,161080.0,278.6851211072664,0.06306650244254956,74,74,0,0,36,14,31,0,38,38,36,72,36,36,36,36
561,561.0,558,161584.0,279.55709342560556,0.06391792744192024,74,74,0,0,36,14,32,0,38,38,36,72,36,36,36,36
562,562.0,558,162090.0,280.43252595155707,0.0680260258089037,74,74,0,0,36,12,34,0,38,38,36,72,36,36,36,36
563,563.0,559,162599.0,281.3131487889273,0.06689714364454263,74,74,0,0,36,12,35,0,38,38,36,72,36,36,36,36
564,564.0,559,163109.0,282.1955017301038,0.0596958478839296,74,74,0,0,36,11,36,0,38,38,36,72,36,36,36,36
565,565.0,560,163669.0,283.1643598615917,0.06219043642843057,74,74,0,0,36,12,36,0,38,38,36,72,36,36,36,36
566,566.0,561,164230.0,284.1349480968858,0.05716760166114799,74,74,0,0,36,13,36,0,38,38,36,72,36,36,36,36
567,567.0,562,164792.0,285.10726643598616,0.055878901964923955,74,74,0,0,36,14,36,0,38,38,36,72,36,36,36,36
568,568.0,563,165355.0,286.0813148788927,0.04598060944898803,74,74,0,0,36,15,36,0,38,38,36,72,36,36,36,36
569,569.0,564,165919.0,287.05709342560556,0.04107720713491856,74,74,0,0,36,16,36,0,38,38,36,72,36,36,36,36
570,570.0,566,166485.0,288.0363321799308,0.02285944770338848,74,74,0,0,36,18,36,0,38,38,36,72,36,36,36,36
571,571.0,568,167053.0,289.01903114186854,0.013989365607113596,74,74,0,0,36,20,36,0,38,38,36,72,36,36,36,36
572,572.0,568,167621.0,290.0017301038062,0.009751334291605487,74,74,0,0,36,20,36,0,38,38,36,72,36,36,36,36
573,573.0,567,168109.0,289.8431034482759,0.019029029788302693,74,74,0,0,34,21,36,0,38,38,36,72,36,36,36,36
574,574.0,565,168597.0,290.6844827586207,0.028493325109153568,74,74,0,0,32,21,36,0,38,38,36,72,36,36,36,36
575,575.0,566,169087.0,291.5293103448276,0.043968925960260474,74,74,0,0,31,23,36,0,38,38,36,72,36,36,36,36
576,576.0,567,169580.0,292.37931034482756,0.06666404100431988,74,74,0,0,30,25,36,0,38,38,36,72,36,36,36,36
577,577.0,566,170073.0,293.2293103448276,0.08645764899009337,74,74,0,0,28,26,36,0,38,38,36,72,36,36,36,36
578,578.0,566,170566.0,294.0793103448276,0.09595015770692264,74,74,0,0,26,28,36,0,38,38,36,72,36,36,36,36
579,579.0,566,171061.0,294.93275862068964,0.09718931116736369,74,74,0,0,24,30,36,0,38,38,36,72,36,36,36,36
580,580.0,564,171556.0,295.78620689655173,0.09217459993200787,74,74,0,0,22,30,36,0,38,38,36,72,36,36,36,36
581,581.0,563,172051.0,296.63965517241377,0.07841975777689698,74,74,0,0,20,31,36,0,38,38,36,72,36,36,36,36
582,582.0,562,172580.0,297.55172413793105,0.07086839994474751,74,74,0,0,19,31,36,0,38,38,36,72,36,36,36,36
583,583.0,564,173077.0,298.40862068965515,0.0657707116160682,74,74,0,0,19,33,36,0,38,38,36,72,36,36,36,36
584,584.0,564,173608.0,299.3241379310345,0.06349299153437311,74,74,0,0,18,34,36,0,38,38,36,72,36,36,36,36
585,585.0,565,174107.0,300.1844827586207,0.06075430191450851,74,74,0,0,18,35,36,0,38,38,36,72,36,36,36,36
586,586.0,565,174607.0,301.04655172413794,0.06011578374351676,74,74,0,0,17,36,36,0,38,38,36,72,36,36,36,36
587,587.0,564,175107.0,301.90862068965515,0.06127921458886212,74,74,0,0,16,36,36,0,38,38,36,72,36,36,36,36
588,588.0,563,175606.0,302.7689655172414,0.06132869121773316,74,74,0,0,15,36,36,0,38,38,36,72,36,36,36,36
589,589.0,563,176104.0,303.6275862068965,0.06182955001827838,74,74,0,0,15,36,36,0,38,38,36,72,36,36,36,36
590,590.0,563,176605.0,304.4913793103448,0.06082674763539138,74,74,0,0,15,36,36,0,38,38,36,72,36,36,36,36
591,591.0,562,177133.0,305.401724137931,0.06337387302672644,74,74,0,0,14,36,36,0,38,38,36,72,36,36,36,36
592,592.0,562,177662.0,306.3137931034483,0.058755944195614765,74,74,0,0,14,36,36,0,38,38,36,72,36,36,36,36
593,593.0,562,178189.0,307.22241379310344,0.05812800973678452,74,74,0,0,14,36,36,0,38,38,36,72,36,36,36,36
594,594.0,563,178752.0,308.19310344827585,0.059523352024789096,74,74,0,0,15,36,36,0,38,38,36,72,36,36,36,36
595,595.0,566,179318.0,309.16896551724136,0.05565453778935604,74,74,0,0,18,36,36,0,38,38,36,72,36,36,36,36
596,596.0,567,179885.0,309.0807560137457,0.05456913320251662,74,74,0,0,19,36,36,0,38,38,36,72,36,36,36,36
597,597.0,567,180452.0,310.0549828178694,0.04307645339261139,74,74,0,0,19,36,36,0,38,38,36,72,36,36,36,36
598,598.0,569,181021.0,311.03264604810994,0.03751031558377871,74,74,0,0,21,36,36,0,38,38,36,72,36,36,36,36
599,599.0,569,181590.0,312.0103092783505,0.03506605275172592,74,74,0,0,21,36,36,0,38,38,36,72,36,36,36,36
600,600.0,569,182029.0,311.69349315068496,0.040154625464720095,74,74,0,0,23,36,34,0,38,38,36,72,36,36,36,36
601,601.0,569,182471.0,312.4503424657534,0.0402936742383975,74,74,0,0,25,36,32,0,38,38,36,72,36,36,36,36
602,602.0,567,182912.0,313.2054794520548,0.053275877977619526,74,74,0,0,25,36,30,0,38,38,36,72,36,36,36,36
603,603.0,568,183356.0,313.9657534246575,0.06843561422304512,74,74,0,0,28,36,28,0,38,38,36,72,36,36,36,36
604,604.0,567,183800.0,314.7260273972603,0.09080087764375472,74,74,0,0,29,36,26,0,38,38,36,72,36,36,36,36
605,605.0,566,184245.0,315.48801369863014,0.1188287385190851,74,74,0,0,30,36,24,0,38,38,36,72,36,36,36,36
606,606.0,565,184690.0,316.25,0.15600812737384306,74,74,0,0,31,36,22,0,38,38,36,72,36,36,36,36
607,607.0,564,185137.0,317.0154109589041,0.18434830879503333,74,74,0,0,32,36,20,0,38,38,36,72,36,36,36,36
608,608.0,565,185642.0,317.88013698630135,0.21911518296140423,74,74,0,0,34,36,19,0,38,38,36,72,36,36,36,36
609,609.0,564,186088.0,318.64383561643837,0.24937171239251338,74,74,0,0,35,36,17,0,38,38,36,72,36,36,36,36
610,610.0,563,186533.0,319.4058219178082,0.28535243762978113,74,74,0,0,36,36,15,0,38,38,36,72,36,36,36,36
611,611.0,561,186979.0,320.1695205479452,0.314007727684261,74,74,0,0,36,36,13,0,38,38,36,72,36,36,36,36
612,612.0,559,187425.0,320.9332191780822,0.3216751311073642,74,74,0,0,36,36,11,0,38,38,36,72,36,36,36,36
613,613.0,558,187928.0,321.7945205479452,0.315313525144632,74,74,0,0,36,36,10,0,38,38,36,72,36,36,36,36
614,614.0,557,188370.0,322.5513698630137,0.3160095432656059,74,74,0,0,36,36,9,0,38,38,36,72,36,36,36,36
615,615.0,556,188815.0,323.31335616438355,0.3189675421806042,74,74,0,0,36,36,8,0,38,38,36,72,36,36,36,36
616,616.0,554,189258.0,324.07191780821915,0.3252416326030871,74,74,0,0,36,36,6,0,38,38,36,72,36,36,36,36
617,617.0,554,189756.0,324.9246575342466,0.31944437488602156,74,74,0,0,36,36,6,0,38,38,36,72,36,36,36,36
618,618.0,555,190256.0,325.7808219178082,0.3185031785322859,74,74,0,0,36,36,7,0,38,38,36,72,36,36,36,36
619,619.0,554,190698.0,326.53767123287673,0.31788539149373546,74,74,0,0,36,36,6,0,38,38,36,72,36,36,36,36
620,620.0,553,191124.0,327.2671232876712,0.3258587006898094,74,74,0,0,36,34,7,0,38,38,36,72,36,36,36,36
621,621.0,553,191552.0,328.0,0.33568896135087467,74,74,0,0,36,32,9,0,38,38,36,72,36,36,36,36
622,622.0,553,191980.0,328.7328767123288,0.3509463161367158,74,74,0,0,36,30,11,0,38,38,36,72,36,36,36,36
623,623.0,551,192406.0,330.02744425385936,0.3298576258711803,74,74,0,0,36,28,11,0,38,38,36,72,36,36,36,36
624,624.0,553,192837.0,330.7667238421955,0.31486097769786475,74,74,0,0,36,27,14,0,38,38,36,72,36,36,36,36
625,625.0,551,193268.0,331.50600343053173,0.3053890424992524,74,74,0,0,36,25,14,0,38,38,36,72,36,36,36,36
626,626.0,551,193699.0,332.81615120274915,0.26947225082484394,74,74,0,0,36,24,15,0,38,38,36,72,36,36,36,36
627,627.0,552,194135.0,334.1394148020654,0.22517431339844596,74,74,0,0,36,23,17,0,38,38,36,72,36,36,36,36
628,628.0,552,194571.0,334.8898450946644,0.20886571943209925,74,74,0,0,36,22,18,0,38,38,36,72,36,36,36,36
629,629.0,554,195010.0,336.8048359240069,0.15219236613005246,74,74,0,0,36,23,19,0,38,38,36,72,36,36,36,36
630,630.0,556,195511.0,337.67012089810015,0.13961740508837184,74,74,0,0,36,23,21,0,38,38,36,72,36,36,36,36
631,631.0,557,196008.0,339.11418685121106,0.11179882999327777,74,74,0,0,36,23,22,0,38,38,36,72,36,36,36,36
632,632.0,557,196451.0,340.4696707105719,0.08901456735780766,74,74,0,0,36,21,24,0,38,38,36,72,36,36,36,36
633,633.0,556,196878.0,341.8020833333333,0.06966242340371544,74,74,0,0,36,18,26,0,38,38,36,72,36,36,36,36
634,634.0,555,197308.0,342.5486111111111,0.08361748413684317,74,74,0,0,36,16,27,0,38,38,36,72,36,36,36,36
635,635.0,553,197737.0,344.48954703832754,0.05752023799531257,74,74,0,0,36,14,27,0,38,38,36,72,36,36,36,36
636,636.0,550,198166.0,345.2369337979094,0.08221349886541825,74,74,0,0,36,10,28,0,38,38,36,72,36,36,36,36
637,637.0,548,198598.0,345.98954703832754,0.10875691635533731,74,74,0,0,36,8,28,0,38,38,36,72,36,36,36,36
638,638.0,546,199031.0,346.7439024390244,0.12805449699118276,74,74,0,0,36,6,28,0,38,38,36,72,36,36,36,36
639,639.0,544,199455.0,346.2760416666667,0.15373739687749646,74,74,0,0,34,6,28,0,38,38,36,72,36,36,36,36
640,640.0,542,199884.0,347.0208333333333,0.16414747497204335,74,74,0,0,32,6,28,0,38,38,36,72,36,36,36,36
641,641.0,541,200309.0,347.75868055555554,0.17334179707025277,74,74,0,0,31,5,29,0,38,38,36,72,36,36,36,36
642,642.0,540,200735.0,348.4982638888889,0.16610101947723052,74,74,0,0,30,4,30,0,38,38,36,72,36,36,36,36
643,643.0,539,201160.0,349.2361111111111,0.12752696614113,74,74,0,0,28,4,31,0,38,38,36,72,36,36,36,36
644,644.0,540,201592.0,349.9861111111111,0.11512437643687032,74,74,0,0,26,5,33,0,38,38,36,72,36,36,36,36
645,645.0,540,202023.0,350.734375,0.11105816156520593,74,74,0,0,26,5,33,0,38,38,36,72,36,36,36,36
646,646.0,540,202455.0,351.484375,0.11030974382596638,74,74,0,0,25,4,35,0,38,38,36,72,36,36,36,36
647,647.0,538,202885.0,352.23090277777777,0.10164316317811867,74,74,0,0,24,3,35,0,38,38,36,72,36,36,36,36
648,648.0,537,203316.0,352.9791666666667,0.10797721748942736,74,74,0,0,22,3,36,0,38,38,36,72,36,36,36,36
649,649.0,537,203796.0,353.8125,0.11789492170214877,74,74,0,0,20,5,36,0,38,38,36,72,36,36,36,36
650,650.0,536,204226.0,354.55902777777777,0.1299052646286979,74,74,0,0,18,6,36,0,38,38,36,72,36,36,36,36
651,651.0,538,204711.0,355.4010416666667,0.13785447015513172,74,74,0,0,18,8,36,0,38,38,36,72,36,36,36,36
652,652.0,535,205142.0,356.14930555555554,0.14004239717282635,74,74,0,0,15,8,36,0,38,38,36,72,36,36,36,36
653,653.0,533,205573.0,356.89756944444446,0.1376921829981383,74,74,0,0,11,10,36,0,38,38,36,72,36,36,36,36
654,654.0,532,206052.0,357.7291666666667,0.14531026231013688,74,74,0,0,10,10,36,0,38,38,36,72,36,36,36,36
655,655.0,530,206480.0,358.47222222222223,0.14788850031573417,74,74,0,0,7,11,36,0,38,38,36,72,36,36,36,36
656,656.0,529,206912.0,359.22222222222223,0.14342965557488752,74,74,0,0,5,12,36,0,38,38,36,72,36,36,36,36
657,657.0,528,207344.0,359.97222222222223,0.14274841209483663,74,74,0,0,3,13,36,0,38,38,36,72,36,36,36,36
658,658.0,530,207809.0,360.7795138888889,0.1374114991916805,74,74,0,0,3,15,36,0,38,38,36,72,36,36,36,36
659,659.0,530,208320.0,361.6666666666667,0.13919130583897543,74,74,0,0,1,17,36,0,38,38,36,72,36,36,36,36
660,660.0,533,208853.0,362.5920138888889,0.12384820669869698,74,74,0,0,2,19,36,0,38,38,36,72,36,36,36,36
661,661.0,533,209386.0,363.5173611111111,0.10669219498615586,74,74,0,0,2,19,36,0,38,38,36,72,36,36,36,36
662,662.0,535,209921.0,364.44618055555554,0.09212895528023997,74,74,0,0,2,21,36,0,38,38,36,72,36,36,36,36
663,663.0,537,210458.0,365.37847222222223,0.08716550575264696,74,74,0,0,4,21,36,0,38,38,36,72,36,36,36,36
664,664.0,540,210998.0,366.31597222222223,0.07306911077466013,74,74,0,0,6,22,36,0,38,38,36,72,36,36,36,36
665,665.0,543,211541.0,367.25868055555554,0.06403388607801688,74,74,0,0,8,23,36,0,38,38,36,72,36,36,36,36
666,666.0,546,212087.0,367.5684575389948,0.06520782831746896,74,74,0,0,9,25,36,0,38,38,36,72,36,36,36,36
667,667.0,549,212636.0,367.88235294117646,0.05867623153336361,74,74,0,0,9,28,36,0,38,38,36,72,36,36,36,36
668,668.0,552,213188.0,368.83737024221455,0.05716031159815719,74,74,0,0,11,29,36,0,38,38,36,72,36,36,36,36
669,669.0,553,213724.0,369.7647058823529,0.059187037824176336,74,74,0,0,10,31,36,0,38,38,36,72,36,36,36,36
670,670.0,554,214263.0,370.69723183391005,0.06933963722293221,74,74,0,0,9,33,36,0,38,38,36,72,36,36,36,36
671,671.0,554,214804.0,371.6332179930796,0.0794917377787565,74,74,0,0,9,33,36,0,38,38,36,72,36,36,36,36
672,672.0,554,215346.0,371.92746113989637,0.09177965667345159,74,74,0,0,9,33,36,0,38,38,36,72,36,36,36,36
673,673.0,553,215885.0,372.2155172413793,0.09153619647553961,74,74,0,0,8,33,36,0,38,38,36,72,36,36,36,36
