,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
226,226.0,290,38864.0,127.00653594771242,0.5811730171238795,73,36,0,0,36,18,0,0,3,37,36,0,0,0,36,15
227,227.0,290,39154.0,127.95424836601308,0.5769848054505274,73,36,0,0,36,18,0,0,3,37,36,0,0,0,36,15
228,228.0,290,39421.0,128.82679738562092,0.5871895538432934,74,36,0,0,36,18,0,0,1,38,36,0,0,0,36,15
229,229.0,289,39707.0,128.91883116883116,0.6628165420536325,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,15
230,230.0,289,39996.0,129.85714285714286,0.701986735906404,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,15
231,231.0,289,40285.0,130.79545454545453,0.7183770962812333,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,15
232,232.0,289,40574.0,131.73376623376623,0.739592165153735,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,15
233,233.0,289,40863.0,132.67207792207793,0.7367237170660157,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,15
234,234.0,289,41152.0,133.6103896103896,0.7271664352711524,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,15
235,235.0,290,41442.0,134.11650485436894,0.7551715203983612,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,16
236,236.0,290,41732.0,135.4935064935065,0.6785239475293694,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,16
237,237.0,290,42022.0,136.43506493506493,0.638696264461607,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,16
238,238.0,291,42313.0,137.8273615635179,0.5689272453668351,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,17
239,239.0,293,42606.0,138.78175895765472,0.5544730387682565,74,36,0,0,36,18,2,0,0,38,36,0,0,0,36,17
240,240.0,293,42899.0,139.73615635179152,0.5235447175558137,74,36,0,0,36,18,2,0,0,38,36,0,0,0,36,17
241,241.0,294,43193.0,139.7831715210356,0.6045917612502375,74,36,0,0,36,18,2,0,0,38,36,0,0,0,36,18
242,242.0,294,43487.0,140.73462783171522,0.5862992723066655,74,36,0,0,36,18,2,0,0,38,36,0,0,0,36,18
243,243.0,294,43781.0,141.68608414239483,0.5691112892198665,74,36,0,0,36,18,2,0,0,38,36,0,0,0,36,18
244,244.0,295,44076.0,142.64077669902912,0.5563841181600621,74,36,0,0,36,18,2,0,0,38,36,0,0,0,36,19
245,245.0,295,44371.0,143.59546925566343,0.5296187964998749,74,36,0,0,36,18,2,0,0,38,36,0,0,0,36,19
246,246.0,293,44650.0,144.49838187702267,0.5159164064015438,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,19
247,247.0,293,44943.0,144.5112540192926,0.5924337781475016,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,19
248,248.0,294,45237.0,145.4565916398714,0.5790888480404244,74,36,0,0,36,18,0,0,1,38,36,0,0,0,36,19
249,249.0,295,45532.0,146.40514469453376,0.5800516605731993,74,36,0,0,36,18,0,0,2,38,36,0,0,0,36,19
250,250.0,295,45827.0,147.35369774919613,0.5999564935619205,74,36,0,0,36,18,0,0,2,38,36,0,0,0,36,19
251,251.0,295,46122.0,148.30225080385853,0.6089093197782263,74,36,0,0,36,18,0,0,2,38,36,0,0,0,36,19
252,252.0,294,46409.0,149.2250803858521,0.6177442662931332,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,20
253,253.0,294,46703.0,149.2108626198083,0.7149617715628395,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,20
254,254.0,294,46997.0,150.15015974440894,0.7330553165438669,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,20
255,255.0,292,47172.0,150.70926517571885,0.7540119296636373,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,18
256,256.0,290,47348.0,151.27156549520768,0.7938577905291313,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,16
257,257.0,288,47521.0,151.82428115015975,0.8407899135998638,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,14
258,258.0,286,47695.0,152.38019169329073,0.89590861696643,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,12
259,259.0,284,47869.0,152.44904458598725,0.9683369304217229,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,10
260,260.0,282,48043.0,153.4920127795527,0.9748289186804611,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,8
261,261.0,281,48274.0,154.2300319488818,1.0353018894966048,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,7
262,262.0,279,48469.0,154.85303514376997,1.0342750586869855,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,5
263,263.0,279,48723.0,156.16346153846155,0.954353175486161,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,5
264,264.0,277,48948.0,157.38906752411575,0.8222897071337902,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,3
265,265.0,277,49191.0,157.1597444089457,0.8099268388896642,74,36,0,0,36,18,0,0,0,38,36,0,0,0,36,3
266,266.0,280,49467.0,158.04153354632587,0.7089950230873837,74,36,0,0,36,20,1,0,0,38,36,0,0,0,36,3
267,267.0,280,49746.0,158.93290734824282,0.6822748348634443,74,36,0,0,36,20,0,0,0,38,36,0,0,0,36,4
268,268.0,282,50028.0,159.83386581469648,0.6442961967679588,74,36,0,0,36,20,0,0,1,38,36,0,0,0,36,5
269,269.0,285,50313.0,160.7444089456869,0.6043230108227091,74,36,0,0,36,22,0,0,1,38,36,0,0,0,36,6
270,270.0,286,50597.0,161.6517571884984,0.6166440874177349,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,6
271,271.0,288,50885.0,161.53968253968253,0.7215536955018006,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,8
272,272.0,289,51174.0,162.45714285714286,0.712473746452846,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,9
273,273.0,290,51464.0,163.37777777777777,0.7109741168504515,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,10
274,274.0,291,51755.0,164.3015873015873,0.713370491661532,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,11
275,275.0,293,52048.0,165.23174603174604,0.7136154449055345,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,13
276,276.0,295,52343.0,166.16825396825396,0.7073697260843873,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,15
277,277.0,295,52638.0,166.0504731861199,0.7827683793011665,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,15
278,278.0,296,52934.0,166.98422712933754,0.7842170132665618,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,16
279,279.0,298,53232.0,168.45569620253164,0.7312457540533323,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,18
280,280.0,298,53530.0,169.93650793650792,0.697771851470873,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,18
281,281.0,298,53828.0,171.42675159235668,0.665438828079514,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,18
282,282.0,298,54126.0,172.37579617834396,0.6370336620567527,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,18
283,283.0,298,54424.0,172.7746031746032,0.6524387514229822,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,18
284,284.0,298,54722.0,174.27388535031847,0.5755516936359385,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,18
285,285.0,299,55021.0,175.22611464968153,0.5572573569203436,74,36,0,0,36,24,0,0,1,38,36,0,0,0,36,18
286,286.0,300,55321.0,176.1815286624204,0.564118566961023,74,36,0,0,36,24,0,0,1,38,36,0,0,0,36,19
287,287.0,300,55621.0,177.13694267515925,0.5668527468471647,74,36,0,0,36,24,0,0,1,38,36,0,0,0,36,19
288,288.0,300,55921.0,178.09235668789808,0.5652039724016885,74,36,0,0,36,24,0,0,1,38,36,0,0,0,36,19
289,289.0,300,56221.0,177.91455696202533,0.6428869143008394,74,36,0,0,36,24,0,0,1,38,36,0,0,0,36,19
290,290.0,300,56521.0,178.8639240506329,0.6297549428081796,74,36,0,0,36,24,0,0,1,38,36,0,0,0,36,19
291,291.0,300,56821.0,179.8132911392405,0.617759750390704,74,36,0,0,36,24,0,0,1,38,36,0,0,0,36,19
292,292.0,300,57121.0,180.7626582278481,0.6071805081513235,74,36,0,0,36,24,0,0,1,38,36,0,0,0,36,19
293,293.0,301,57422.0,181.71518987341773,0.587862907420145,74,36,0,0,36,24,0,0,2,38,36,0,0,0,36,19
294,294.0,299,57711.0,182.62974683544303,0.564959167307762,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,19
295,295.0,300,58011.0,183.0,0.5976661727824514,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,20
296,296.0,300,58311.0,183.94637223974763,0.6055808637245927,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,20
297,297.0,301,58612.0,184.89589905362777,0.6042406769768063,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,21
298,298.0,301,58913.0,185.84542586750788,0.6241425637061966,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,21
299,299.0,301,59214.0,186.79495268138803,0.6263832309075106,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,21
300,300.0,301,59515.0,187.74447949526814,0.616867001984109,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,21
301,301.0,301,59816.0,188.1006289308176,0.6374263292522327,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,21
302,302.0,302,60118.0,189.0503144654088,0.6166012004112322,74,36,0,0,36,24,1,0,0,38,36,0,0,0,36,21
303,303.0,301,60418.0,190.59305993690853,0.5801542720378327,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,21
304,304.0,301,60719.0,191.54258675078864,0.5775404746606708,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,21
305,305.0,301,61020.0,192.49211356466876,0.5662605554342561,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,21
306,306.0,302,61322.0,193.44479495268138,0.5596804755590405,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,22
307,307.0,302,61624.0,193.17868338557994,0.6461024904894451,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,22
308,308.0,302,61926.0,194.1253918495298,0.6370731555495966,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,22
309,309.0,303,62229.0,195.07523510971788,0.6222698107150139,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,23
310,310.0,303,62532.0,196.02507836990597,0.615922727391723,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,23
311,311.0,304,62836.0,196.9780564263323,0.5861752949436142,74,36,0,0,36,24,0,0,1,38,36,0,0,0,36,23
312,312.0,304,63140.0,197.93103448275863,0.5867172487445624,74,36,0,0,36,24,0,0,1,38,36,0,0,0,36,23
313,313.0,304,63444.0,197.6448598130841,0.63756934142406,74,36,0,0,36,24,0,0,1,38,36,0,0,0,36,23
314,314.0,304,63748.0,198.59190031152647,0.5912645819840161,74,36,0,0,36,24,0,0,1,38,36,0,0,0,36,23
315,315.0,304,64052.0,200.1625,0.5213883201103816,74,36,0,0,36,24,0,0,1,38,36,0,0,0,36,23
316,316.0,305,64357.0,201.115625,0.5082180083239278,74,36,0,0,36,24,0,0,1,38,36,0,0,0,36,24
317,317.0,307,64664.0,202.075,0.49453617761259794,74,36,0,0,36,24,0,0,2,38,36,0,0,0,36,25
318,318.0,307,64971.0,203.67084639498432,0.44745410894142423,74,36,0,0,36,24,0,0,2,38,36,0,0,0,36,25
319,319.0,307,65278.0,203.3582554517134,0.5171267857844227,74,36,0,0,36,24,0,0,2,38,36,0,0,0,36,25
320,320.0,308,65586.0,204.95625,0.4654833492001315,74,36,0,0,36,24,0,0,3,38,36,0,0,0,36,25
321,321.0,306,65878.0,206.5141065830721,0.4396956028682469,74,36,0,0,36,24,0,0,1,38,36,0,0,0,36,25
322,322.0,305,66181.0,207.4639498432602,0.4497318932269364,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,25
323,323.0,305,66486.0,208.42006269592477,0.4490131859484796,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,25
324,324.0,305,66791.0,209.37617554858934,0.45458877308361073,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,25
325,325.0,306,67097.0,209.02492211838006,0.5393263989646414,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,26
326,326.0,306,67403.0,209.97819314641745,0.5445450425494343,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,26
327,327.0,306,67709.0,210.93146417445482,0.548850807618489,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,26
328,328.0,306,68015.0,211.8847352024922,0.5502676291194042,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,26
329,329.0,307,68322.0,212.84112149532712,0.5507371233256703,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,27
330,330.0,307,68629.0,213.797507788162,0.5408580284864738,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,27
331,331.0,307,68936.0,213.42414860681114,0.5907542688948593,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,27
332,332.0,307,69243.0,214.374613003096,0.5751843860296096,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,27
333,333.0,307,69550.0,215.3250773993808,0.5533152326480995,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,27
334,334.0,307,69857.0,216.27554179566565,0.5411300153093184,74,36,0,0,36,24,0,0,0,38,36,0,0,0,36,27
335,335.0,309,70166.0,217.23219814241486,0.5274413737140355,74,36,0,0,36,24,0,0,1,38,36,0,0,0,36,28
336,336.0,309,70475.0,218.1888544891641,0.5036326377053566,74,36,0,0,36,24,0,0,1,38,36,0,0,0,36,28
337,337.0,309,70784.0,217.79692307692306,0.5692536514443689,74,36,0,0,36,24,0,0,1,38,36,0,0,0,36,28
338,338.0,309,71093.0,218.74769230769232,0.5476497207359607,74,36,0,0,36,24,0,0,1,38,36,0,0,0,36,28
339,339.0,308,71254.0,219.24307692307693,0.5482672448954476,74,36,0,0,36,24,0,0,2,38,36,0,0,0,36,26
340,340.0,306,71413.0,219.7323076923077,0.5809494055698861,74,36,0,0,36,24,0,0,2,38,36,0,0,0,36,24
341,341.0,305,71573.0,220.2246153846154,0.6145141818072223,74,36,0,0,36,24,0,0,2,38,36,0,0,0,36,23
342,342.0,303,71734.0,220.72,0.6368146422994191,74,36,0,0,36,24,0,0,2,38,36,0,0,0,36,21
343,343.0,301,71895.0,219.86238532110093,0.7539957859784071,74,36,0,0,36,24,0,0,2,38,36,0,0,0,36,19
344,344.0,299,72054.0,221.0245398773006,0.7655141822801488,74,36,0,0,36,24,0,0,2,38,36,0,0,0,36,17
345,345.0,298,72213.0,222.19384615384615,0.7422331930283949,74,36,0,0,36,24,0,0,3,38,36,0,0,0,36,15
346,346.0,296,72371.0,223.3672839506173,0.7078811990688848,74,36,0,0,36,24,0,0,3,38,36,0,0,0,36,13
347,347.0,295,72530.0,223.85802469135803,0.6360518001226273,74,36,0,0,36,25,0,0,3,38,36,0,0,0,36,11
348,348.0,294,72762.0,224.57407407407408,0.5612343866431538,74,36,0,0,36,25,0,0,3,38,36,0,0,0,36,10
349,349.0,295,72951.0,224.46461538461537,0.5747302264343173,74,36,0,0,36,26,0,0,3,38,36,0,0,0,36,10
350,350.0,295,73161.0,225.11076923076922,0.5512747077520181,74,36,0,0,36,27,0,0,3,38,36,0,0,0,36,9
351,351.0,296,73360.0,225.72307692307692,0.5640125902930567,74,36,0,0,36,29,0,0,2,38,36,0,0,0,36,9
352,352.0,293,73595.0,226.44615384615383,0.5759489135091137,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,7
353,353.0,293,73858.0,227.25538461538463,0.582294112217721,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,7
354,354.0,293,74151.0,228.15692307692308,0.5926692494551774,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,7
355,355.0,294,74439.0,227.6422018348624,0.6825002538827499,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,8
356,356.0,295,74734.0,228.54434250764527,0.6873686003589181,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,9
357,357.0,297,75031.0,229.4525993883792,0.6854462902043841,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,11
358,358.0,298,75329.0,230.36391437308868,0.6845541680293223,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,12
359,359.0,299,75628.0,231.2782874617737,0.6898909008862862,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,13
360,360.0,300,75928.0,232.19571865443424,0.657642300972933,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,14
361,361.0,302,76230.0,231.70212765957447,0.6968650049264891,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,16
362,362.0,304,76534.0,232.62613981762917,0.6706071040571285,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,18
363,363.0,305,76839.0,233.5531914893617,0.6505234617646424,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,19
364,364.0,306,77145.0,234.48328267477203,0.6322962908075688,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,20
365,365.0,307,77452.0,235.4164133738602,0.5980319828870306,74,36,0,0,36,30,0,0,1,38,36,0,0,0,36,20
366,366.0,308,77760.0,236.35258358662614,0.5744231043449216,74,36,0,0,36,30,0,0,1,38,36,0,0,0,36,21
367,367.0,309,78069.0,235.85800604229607,0.6525036111582978,74,36,0,0,36,30,0,0,1,38,36,0,0,0,36,22
368,368.0,312,78381.0,236.80060422960725,0.6276437808618147,74,36,0,0,36,30,0,0,2,38,36,0,0,0,36,24
369,369.0,313,78694.0,237.74622356495468,0.6197106343987524,74,36,0,0,36,30,0,0,2,38,36,0,0,0,36,25
370,370.0,314,79008.0,238.69486404833836,0.5889128532191709,74,36,0,0,36,30,0,0,2,38,36,0,0,0,36,26
371,371.0,314,79322.0,239.64350453172204,0.5773687166888247,74,36,0,0,36,30,0,0,2,38,36,0,0,0,36,26
372,372.0,314,79625.0,242.0212765957447,0.4846406344705193,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,28
373,373.0,314,79939.0,241.50755287009062,0.5732607106802899,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,28
374,374.0,315,80254.0,243.1939393939394,0.5432267728875259,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,29
375,375.0,315,80569.0,244.14848484848486,0.5479475748264372,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,29
376,376.0,315,80884.0,245.1030303030303,0.5551277503326317,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,29
377,377.0,315,81199.0,246.80547112462006,0.5375673874516212,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,29
378,378.0,315,81514.0,247.7629179331307,0.5510296423267459,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,29
379,379.0,315,81829.0,247.21752265861028,0.6466167925214079,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,29
380,380.0,315,82144.0,248.16918429003022,0.6285674374441174,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,29
381,381.0,315,82459.0,249.12084592145015,0.627634821416786,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,29
382,382.0,315,82774.0,250.0725075528701,0.6019757402244807,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,29
383,383.0,315,83089.0,251.02416918429003,0.578398690068589,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,29
384,384.0,314,83334.0,251.7643504531722,0.5477099436410068,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,28
385,385.0,312,83578.0,250.98498498498498,0.6213884582898689,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,26
386,386.0,311,83823.0,251.72072072072072,0.6387002899354651,74,36,0,0,36,30,0,0,0,38,36,0,0,0,36,25
387,387.0,310,84069.0,252.45945945945945,0.6619294926326993,74,36,0,0,36,30,0,0,1,38,36,0,0,0,36,23
388,388.0,308,84314.0,253.1951951951952,0.683335315105985,74,36,0,0,36,30,0,0,1,38,36,0,0,0,36,21
389,389.0,307,84558.0,253.92792792792793,0.6915815974183872,74,36,0,0,36,30,0,0,1,38,36,1,0,0,36,19
390,390.0,305,84802.0,254.66066066066065,0.6868669191609089,74,36,0,0,36,30,0,0,1,38,36,1,0,0,36,17
391,391.0,304,85046.0,253.86865671641792,0.7159806724825151,74,36,0,0,36,31,0,0,1,38,36,1,0,0,36,15
392,392.0,305,85321.0,254.68955223880596,0.634970509205333,74,36,0,0,36,32,0,0,2,38,36,1,0,0,36,14
393,393.0,303,85559.0,255.4,0.5876858552502101,74,36,0,0,36,32,0,0,2,38,36,0,0,0,36,13
394,394.0,304,85805.0,256.9011976047904,0.5149888796476678,74,36,0,0,36,33,1,0,2,38,36,0,0,0,36,12
395,395.0,305,86056.0,257.65269461077844,0.5089128872090876,74,36,0,0,36,35,2,0,2,38,36,0,0,0,36,10
396,396.0,308,86310.0,258.41317365269464,0.48305948628406464,74,36,0,0,36,36,3,0,2,38,36,0,0,0,36,11
397,397.0,308,86564.0,257.6309523809524,0.5512747961835939,74,36,0,0,36,36,4,0,2,38,36,0,0,0,36,10
398,398.0,307,86847.0,258.4732142857143,0.5192203923283728,74,36,0,0,36,36,4,0,2,38,36,0,0,0,36,9
399,399.0,305,87117.0,259.2767857142857,0.5209638802854591,74,36,0,0,36,36,2,0,2,38,36,0,0,0,36,9
400,400.0,303,87382.0,260.0654761904762,0.5181884269083722,74,36,0,0,36,36,0,0,3,38,36,0,0,0,36,8
401,401.0,306,87688.0,260.9761904761905,0.521530980537083,74,36,0,0,36,36,0,0,3,38,36,0,0,0,36,11
402,402.0,303,87965.0,261.80059523809524,0.5326324443501101,74,36,0,0,36,36,0,0,1,38,36,0,0,0,36,10
403,403.0,304,88266.0,261.14201183431953,0.6424176899530875,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,12
404,404.0,306,88572.0,262.0473372781065,0.6649799310725418,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,14
405,405.0,307,88879.0,262.9556213017751,0.6868290434353291,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,15
406,406.0,308,89187.0,263.86686390532543,0.706041742060485,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,16
407,407.0,310,89497.0,264.78402366863907,0.7226988131589976,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,18
408,408.0,310,89806.0,265.698224852071,0.7100600810140029,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,18
409,409.0,312,90118.0,265.0529411764706,0.7825885765475545,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,20
410,410.0,313,90431.0,265.97352941176473,0.7613021262234626,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,21
411,411.0,315,90746.0,266.9,0.742969217119454,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,23
412,412.0,315,91061.0,267.8264705882353,0.7108227705397888,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,23
413,413.0,318,91379.0,268.76176470588234,0.67805929527487,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,26
414,414.0,319,91697.0,271.29289940828403,0.5613683340265718,74,36,0,0,36,36,1,0,0,38,36,0,0,0,36,26
415,415.0,321,92018.0,272.2426035502959,0.5522082916139266,74,36,0,0,36,36,1,0,0,38,36,0,0,0,36,28
416,416.0,323,92341.0,273.198224852071,0.5117479144110058,74,36,0,0,36,36,2,0,0,38,36,1,0,0,36,28
417,417.0,325,92666.0,274.973293768546,0.4506565179392734,74,36,0,0,36,36,2,0,1,38,36,1,0,0,36,29
418,418.0,325,92991.0,275.93768545994067,0.44444120692835815,74,36,0,0,36,36,2,0,1,38,36,1,0,0,36,29
419,419.0,325,93316.0,276.90207715133533,0.4336607731314989,74,36,0,0,36,36,2,0,1,38,36,1,0,0,36,29
420,420.0,323,93625.0,277.81899109792283,0.43565600142659106,74,36,0,0,36,36,1,0,1,38,36,0,0,0,36,29
421,421.0,322,93946.0,277.1268436578171,0.5245363236025695,74,36,0,0,36,36,0,0,1,38,36,0,0,0,36,29
422,422.0,322,94268.0,278.0766961651917,0.5355271530783842,74,36,0,0,36,36,0,0,1,38,36,0,0,0,36,29
423,423.0,322,94590.0,279.0265486725664,0.5468407655170063,74,36,0,0,36,36,0,0,1,38,36,0,0,0,36,29
424,424.0,323,94913.0,279.9793510324484,0.5570587216824022,74,36,0,0,36,36,0,0,2,38,36,0,0,0,36,29
425,425.0,323,95236.0,280.9321533923304,0.5442161171852875,74,36,0,0,36,36,0,0,2,38,36,0,0,0,36,29
426,426.0,321,95546.0,281.8466076696165,0.5167204307373208,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,29
427,427.0,321,95867.0,281.1348973607038,0.598413877569853,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,29
428,428.0,321,96188.0,282.07624633431084,0.6066522338304584,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,29
429,429.0,323,96511.0,283.02346041055716,0.6072657981485639,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,31
430,430.0,323,96834.0,283.97067448680355,0.6223537063279528,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,31
431,431.0,323,97157.0,284.91788856304987,0.6341958514823451,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,31
432,432.0,324,97481.0,285.86803519061584,0.6278589247319747,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,32
433,433.0,324,97805.0,285.1457725947522,0.717033111080138,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,32
434,434.0,324,98129.0,286.9269005847953,0.6578470956515052,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,32
435,435.0,325,98454.0,288.72140762463346,0.6056279302791941,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,33
436,436.0,325,98779.0,289.6744868035191,0.5877023990669427,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,33
437,437.0,325,99104.0,290.6275659824047,0.5443665201352861,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,33
438,438.0,325,99429.0,292.43823529411765,0.47984270724103373,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,33
439,439.0,325,99754.0,291.67836257309943,0.5079718931757007,74,36,0,0,36,36,0,0,0,38,36,0,0,0,36,33
440,440.0,327,100081.0,292.6345029239766,0.47183649212232176,74,36,0,0,36,36,1,0,1,38,36,0,0,0,36,33
441,441.0,327,100407.0,293.5877192982456,0.4512726454490823,74,36,0,0,36,36,0,0,1,38,36,0,0,0,36,34
442,442.0,327,100734.0,294.5438596491228,0.4516862331455243,74,36,0,0,36,36,0,0,1,38,36,0,0,0,36,34
443,443.0,327,101061.0,295.5,0.44631618830582603,74,36,0,0,36,36,0,0,1,38,36,0,0,0,36,34
444,444.0,327,101388.0,296.4561403508772,0.45660529545369455,74,36,0,0,36,36,0,0,1,38,36,0,0,0,36,34
445,445.0,327,101715.0,295.6831395348837,0.5610918062698134,74,36,0,0,36,36,0,0,1,38,36,0,0,0,36,34
446,446.0,327,102042.0,296.6337209302326,0.5745337334058135,74,36,0,0,36,36,0,0,1,38,36,0,0,0,36,34
447,447.0,328,102370.0,297.58720930232556,0.5982079795053354,74,36,0,0,36,36,0,0,2,38,36,0,0,0,36,34
448,448.0,328,102698.0,298.5406976744186,0.6077554803606469,74,36,0,0,36,36,0,0,2,38,36,0,0,0,36,34
449,449.0,328,103026.0,299.49418604651163,0.6033984639969815,74,36,0,0,36,36,0,0,2,38,36,0,0,0,36,34
