,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
576,576.0,400,116900.0,268.735632183908,0.717200132457601,74,23,72,0,36,6,36,0,0,24,36,0,21,0,36,36
577,577.0,400,117300.0,267.8082191780822,0.8199867510087138,74,23,72,0,36,6,36,0,0,24,36,0,21,0,36,36
578,578.0,399,117470.0,268.19634703196346,0.8388086233387343,74,21,72,0,36,6,36,0,1,24,36,0,21,0,36,36
579,579.0,396,117632.0,268.5662100456621,0.8677526021708709,74,18,72,0,36,6,36,0,1,24,36,0,21,0,36,36
580,580.0,396,117799.0,269.56292906178487,0.8298892869081581,74,17,72,0,36,6,36,0,1,24,36,0,22,0,36,36
581,581.0,395,117966.0,269.94508009153316,0.8482000136761644,74,16,72,0,36,6,36,0,1,24,36,0,22,0,36,36
582,582.0,392,118126.0,270.93119266055044,0.8120031930799863,74,14,72,0,36,6,36,0,0,24,36,0,22,0,36,36
583,583.0,391,118292.0,269.45785876993165,0.8791743601608858,74,13,72,0,36,6,36,0,0,24,36,0,22,0,36,36
584,584.0,390,118458.0,270.45205479452056,0.8185170679437223,74,12,72,0,36,6,36,0,0,24,36,0,22,0,36,36
585,585.0,389,118624.0,270.8310502283105,0.8265975748847663,74,11,72,0,36,6,36,0,0,24,36,0,22,0,36,36
586,586.0,391,118904.0,271.4703196347032,0.8141715066874325,74,12,72,0,36,6,36,0,0,24,36,0,22,1,36,36
587,587.0,390,119071.0,271.851598173516,0.7976022359403515,74,10,72,0,36,6,36,0,1,24,36,0,22,1,36,36
588,588.0,389,119237.0,272.85354691075514,0.7586184888018608,74,10,72,0,36,6,36,0,1,24,36,0,22,0,36,36
589,589.0,390,119398.0,270.131221719457,0.8343857399753754,73,11,72,0,36,6,36,0,2,24,36,0,22,0,36,36
590,590.0,391,119553.0,271.0952380952381,0.7922855718436848,71,12,72,0,36,6,36,0,4,24,36,0,22,0,36,36
591,591.0,392,119710.0,272.0681818181818,0.7676774950458958,69,13,72,0,36,6,36,0,5,24,36,0,23,0,36,36
592,592.0,392,119868.0,273.04783599088836,0.7378896671368504,69,13,72,0,36,6,36,0,5,24,36,0,23,0,36,36
593,593.0,393,120028.0,273.4123006833713,0.7247963736159825,67,15,72,0,36,6,36,0,5,24,36,0,24,0,36,36
594,594.0,392,120096.0,273.5671981776765,0.7126484433972308,65,17,72,0,36,4,36,0,6,24,36,0,24,0,36,36
595,595.0,390,120165.0,271.8665158371041,0.7799843812744487,63,18,72,0,36,3,36,0,6,24,36,0,24,0,36,36
596,596.0,389,120351.0,272.2873303167421,0.8068095518162918,62,20,72,0,36,1,36,0,6,24,36,0,24,0,36,36
597,597.0,389,120511.0,272.64932126696834,0.8158925380159753,60,21,72,0,36,1,36,0,6,24,36,0,25,0,36,36
598,598.0,390,120674.0,273.0180995475113,0.8346633397812624,58,23,72,0,36,2,36,0,6,24,36,0,25,0,36,36
599,599.0,389,120836.0,273.38461538461536,0.8324464772499578,57,23,72,0,36,2,36,0,6,24,36,0,25,0,36,36
600,600.0,387,120972.0,273.6923076923077,0.8361165962898405,55,25,72,0,36,2,36,0,4,24,36,0,25,0,36,36
601,601.0,385,121110.0,272.1573033707865,0.934920084822707,55,25,72,0,36,2,36,0,2,24,36,0,25,0,36,36
602,602.0,383,121249.0,273.0833333333333,0.9107966394932823,53,27,72,0,36,2,36,0,0,24,36,0,25,0,36,36
603,603.0,384,121398.0,273.4189189189189,0.9255864491735948,52,29,72,0,36,0,36,0,1,24,36,0,26,0,36,36
604,604.0,388,121675.0,274.0427927927928,0.9449979064550144,53,32,72,0,36,0,36,0,1,24,36,0,26,0,36,36
605,605.0,387,121949.0,274.6599099099099,0.9575146470018291,53,31,72,0,36,0,36,0,1,24,36,0,26,0,36,36
606,606.0,390,122117.0,275.0382882882883,0.9602573991296175,53,33,72,0,36,0,36,0,1,24,36,0,26,0,36,37
607,607.0,391,122288.0,273.5749440715884,1.0406106387797058,52,35,72,0,36,0,36,0,1,24,36,0,26,0,36,37
608,608.0,392,122460.0,274.5739910313901,0.968459657165844,51,36,72,0,36,0,36,0,1,24,36,0,26,0,36,38
609,609.0,391,122824.0,276.00898876404494,0.9168759943315827,52,36,72,0,36,0,36,0,0,24,36,0,26,1,36,36
610,610.0,391,123197.0,276.84719101123596,0.8948725001949565,52,36,72,0,36,0,36,0,0,24,36,0,26,1,36,36
611,611.0,395,123592.0,277.7348314606742,0.8711467481188747,54,36,72,0,36,0,36,0,0,26,36,0,26,1,36,36
612,612.0,397,123986.0,278.62022471910115,0.8744391552643728,56,36,72,0,36,0,36,0,0,27,36,0,26,0,36,36
613,613.0,398,124383.0,277.640625,0.9466822322611839,56,36,72,0,36,0,36,0,0,28,36,0,26,0,36,36
614,614.0,401,124784.0,277.9153674832962,0.9364164576440673,58,36,72,0,36,0,36,0,0,29,36,0,26,0,36,36
615,615.0,403,125187.0,278.8129175946548,0.9455776703069919,59,36,72,0,36,0,36,0,0,30,36,0,26,0,36,36
616,616.0,406,125593.0,280.34151785714283,0.8898663993000119,61,36,72,0,36,0,36,0,0,30,36,0,27,0,36,36
617,617.0,407,126000.0,280.6236080178174,0.8609683895877602,62,36,72,0,36,0,36,0,0,30,36,0,27,0,36,36
618,618.0,410,126410.0,281.5367483296214,0.8248176530026747,64,36,72,0,36,0,36,0,0,30,36,0,28,0,36,36
619,619.0,409,126817.0,280.5685840707965,0.8805489931823974,63,36,72,0,36,0,36,0,0,30,36,0,28,0,36,36
620,620.0,413,127230.0,281.48230088495575,0.8535853466829681,66,36,72,0,36,0,36,0,0,30,36,0,29,0,36,36
621,621.0,414,127644.0,282.39823008849555,0.8014400855213278,67,36,72,0,36,0,36,0,0,30,36,0,29,0,36,36
622,622.0,417,128061.0,283.320796460177,0.767367044712819,69,36,72,0,36,0,36,0,1,30,36,0,29,0,36,36
623,623.0,420,128481.0,284.880266075388,0.7165330009225522,70,36,72,0,36,0,36,2,1,30,36,0,29,0,36,36
624,624.0,420,128814.0,285.61862527716187,0.6988654162240913,72,34,72,0,36,0,36,2,1,30,36,0,29,0,36,36
625,625.0,421,129152.0,284.4757709251101,0.7671343524881757,73,33,72,0,36,0,36,3,1,30,36,0,29,0,36,36
626,626.0,420,129491.0,285.85209713024284,0.7456287036740454,73,31,72,0,36,0,36,4,1,30,36,0,29,0,36,36
627,627.0,419,129830.0,286.6004415011038,0.7383784529408625,74,29,72,0,36,0,36,4,1,30,36,0,29,0,36,36
628,628.0,418,130169.0,287.3487858719647,0.7340047152015823,74,27,72,0,36,0,36,5,1,30,36,0,29,0,36,36
629,629.0,417,130507.0,288.09492273730683,0.7427294387750188,74,25,72,0,36,0,36,5,2,30,36,0,29,0,36,36
630,630.0,413,130835.0,289.4579646017699,0.7283830689158483,74,23,72,0,36,0,36,5,0,30,36,0,29,0,36,36
631,631.0,411,131171.0,288.2879120879121,0.8716006225027344,74,21,72,0,36,0,36,5,0,30,36,0,29,0,36,36
632,632.0,410,131507.0,289.02637362637364,0.8979294920909683,74,19,72,0,36,0,36,5,0,30,36,0,29,1,36,36
633,633.0,408,131833.0,290.3810572687225,0.8855384386618731,74,17,72,0,36,0,36,5,0,30,36,0,29,1,36,36
634,634.0,408,132167.0,291.1167400881057,0.8930897817471265,74,16,72,0,36,0,36,6,0,30,36,0,29,1,36,36
635,635.0,407,132502.0,292.4988962472406,0.8838252099951778,74,15,72,0,36,0,36,6,0,30,36,0,29,1,36,36
636,636.0,405,132867.0,293.95353982300884,0.8516948814727028,74,14,72,0,36,0,36,6,0,30,36,0,29,0,36,36
637,637.0,405,133237.0,293.4735682819383,0.8800793062437384,74,14,72,0,36,0,36,6,0,30,36,0,29,0,36,36
638,638.0,406,133572.0,294.2114537444934,0.8375026356838998,74,13,72,0,36,0,36,6,0,30,36,0,31,0,36,36
639,639.0,406,133907.0,295.6004415011038,0.7910774329810856,74,13,72,0,36,0,36,6,0,30,36,0,31,0,36,36
640,640.0,408,134315.0,297.1570796460177,0.7763729382589311,74,15,72,0,36,0,36,6,0,30,36,0,31,0,36,36
641,641.0,408,134651.0,297.9004424778761,0.8029175506804508,74,14,72,0,36,0,36,6,1,30,36,0,31,0,36,36
642,642.0,408,134988.0,298.646017699115,0.8005804513165421,74,13,72,0,36,0,36,6,1,30,36,0,32,0,36,36
643,643.0,408,135325.0,297.4175824175824,0.8825500812452465,74,13,72,0,36,0,36,6,1,30,36,0,32,0,36,36
644,644.0,406,135643.0,296.8118161925602,0.8427420698848612,72,13,72,0,36,0,36,6,1,30,36,0,32,0,36,36
645,645.0,408,135965.0,297.5164113785558,0.8215061851938452,70,15,72,0,36,0,36,6,2,31,36,0,32,0,36,36
646,646.0,409,136290.0,298.2275711159737,0.8058979462345023,69,16,72,0,36,0,36,6,2,32,36,0,32,0,36,36
647,647.0,411,136618.0,298.94529540481403,0.8002854570939197,68,18,72,0,36,0,36,6,2,33,36,0,32,0,36,36
648,648.0,412,136947.0,300.98241758241755,0.7313628113681944,66,20,72,0,36,0,36,6,2,34,36,0,32,0,36,36
649,649.0,412,137277.0,299.7314410480349,0.8071382154840542,64,21,72,0,36,0,36,6,2,35,36,0,32,0,36,36
650,650.0,412,137607.0,301.109409190372,0.7517524399514435,62,23,72,0,36,0,36,6,2,35,36,0,32,0,36,36
651,651.0,413,137939.0,301.83588621444204,0.7588365765990533,60,24,72,0,36,0,36,6,2,36,36,0,32,1,36,36
652,652.0,414,138352.0,302.7396061269147,0.7457455502505507,60,25,72,0,36,0,36,6,2,36,36,0,32,1,36,36
653,653.0,415,138687.0,303.472647702407,0.7109616795761623,59,26,72,0,36,0,36,6,3,36,36,0,32,1,36,36
654,654.0,414,139017.0,304.8618421052632,0.671311550704999,57,28,72,0,36,0,36,6,3,36,36,0,32,0,36,36
655,655.0,413,139351.0,304.2598253275109,0.7270281414031988,56,28,72,0,36,0,36,6,3,36,36,0,32,0,36,36
656,656.0,414,139686.0,304.9912663755459,0.7220963995565922,56,29,72,0,36,0,36,6,3,36,36,0,32,0,36,36
657,657.0,416,140027.0,305.735807860262,0.705324461387409,56,31,72,0,36,0,36,6,3,36,36,0,32,0,36,36
658,658.0,415,140366.0,307.1466083150985,0.6798223140549918,54,32,72,0,36,0,36,6,3,36,36,0,32,0,36,36
659,659.0,418,140709.0,308.57236842105266,0.6522660059108913,54,34,72,0,36,0,36,6,4,36,36,0,32,0,36,36
660,660.0,415,141053.0,310.0065934065934,0.6208548976141377,52,35,72,0,36,0,36,6,2,36,36,0,32,0,36,36
661,661.0,415,141419.0,308.77510917030565,0.7208247073035006,53,35,72,0,36,0,36,6,1,36,36,0,32,0,36,36
662,662.0,414,141756.0,309.51091703056767,0.7262805106396459,52,36,72,0,36,0,36,6,0,36,36,0,32,0,36,36
663,663.0,413,142094.0,310.2489082969432,0.7419013922424347,51,36,72,0,36,0,36,6,0,36,36,0,32,0,36,36
664,664.0,413,142490.0,311.11353711790395,0.7539008164519483,51,36,72,0,36,0,36,6,0,36,36,0,32,0,36,36
665,665.0,414,142885.0,311.9759825327511,0.7350311229780992,52,36,72,0,36,0,36,6,0,36,36,0,32,0,36,36
666,666.0,416,143301.0,312.8842794759825,0.7035819431479766,54,36,72,0,36,0,36,6,0,36,36,0,32,0,36,36
667,667.0,417,143718.0,311.7527114967462,0.7378920736629732,54,36,72,0,36,0,36,6,0,36,36,0,33,0,36,36
668,668.0,422,144140.0,311.317494600432,0.693312539545107,56,36,72,1,36,0,36,6,1,36,36,0,34,0,36,36
669,669.0,422,144562.0,312.9047619047619,0.6441165662941521,56,36,72,1,36,0,36,6,1,36,36,0,34,0,36,36
670,670.0,427,144989.0,313.8290043290043,0.6345203086745901,58,36,72,1,36,0,36,6,2,36,36,0,36,0,36,36
671,671.0,429,145418.0,314.0777537796976,0.5853698737584654,59,36,72,2,36,0,36,6,2,36,36,0,36,0,36,36
672,672.0,428,145841.0,314.99136069114473,0.5531715007564224,60,36,72,0,36,0,36,6,2,36,36,0,36,0,36,36
673,673.0,431,146272.0,313.88841201716735,0.6142382898067028,63,36,72,0,36,0,36,6,2,36,36,0,36,0,36,36
674,674.0,432,146703.0,314.81330472103,0.5862507972136763,64,36,72,0,36,0,36,6,2,36,36,0,36,0,36,36
675,675.0,435,147138.0,316.4258064516129,0.5501787655518509,65,36,72,0,36,0,36,6,3,36,36,0,36,1,36,36
676,676.0,437,147575.0,318.04956896551727,0.5361569855674037,67,36,72,0,36,0,36,6,3,36,36,0,36,1,36,36
677,677.0,438,148013.0,318.9935344827586,0.5428757893399414,68,36,72,0,36,0,36,6,3,36,36,0,36,1,36,36
678,678.0,438,148448.0,319.9310344827586,0.5610206325988739,69,36,72,0,36,0,36,6,3,36,36,0,36,0,36,36
679,679.0,440,148888.0,318.8179871520343,0.6505447971343643,71,36,72,0,36,0,36,6,3,36,36,0,36,0,36,36
680,680.0,441,149329.0,319.76231263383295,0.6366248093578568,72,36,72,0,36,0,36,6,3,36,36,0,36,0,36,36
681,681.0,442,149771.0,321.3969957081545,0.6069757743377975,73,36,72,0,36,0,36,6,3,36,36,0,36,0,36,36
682,682.0,443,150214.0,323.0408602150538,0.5801438289305154,73,36,72,0,36,0,36,6,4,36,36,0,36,0,36,36
683,683.0,444,150658.0,324.6939655172414,0.560315330590744,74,36,72,0,36,0,36,6,4,36,36,0,36,0,36,36
684,684.0,444,151102.0,325.6508620689655,0.5443958729364032,74,36,72,0,36,0,36,6,4,36,36,0,36,0,36,36
685,685.0,444,151546.0,324.50963597430405,0.6274666182147776,74,36,72,0,36,0,36,6,4,36,36,0,36,0,36,36
686,686.0,444,151990.0,325.46038543897214,0.6041935265353897,74,36,72,0,36,0,36,6,4,36,36,0,36,0,36,36
687,687.0,445,152435.0,326.4132762312634,0.5892254855606361,74,36,72,0,36,0,36,6,5,36,36,0,36,0,36,36
688,688.0,445,152880.0,328.068669527897,0.5375252452589061,74,36,72,0,36,0,36,6,5,36,36,0,36,0,36,36
689,689.0,445,153325.0,329.02360515021456,0.5217589419328302,74,36,72,0,36,0,36,6,5,36,36,0,36,0,36,36
690,690.0,446,153771.0,329.98068669527896,0.5140662291596108,74,36,72,0,36,0,36,6,5,36,36,0,36,0,36,37
691,691.0,447,154218.0,328.8230277185501,0.5990286449830796,74,36,72,0,36,0,36,6,5,36,36,0,36,0,36,38
692,692.0,447,154665.0,329.7761194029851,0.5936337042795802,74,36,72,0,36,0,36,6,5,36,36,0,36,0,36,38
693,693.0,446,155106.0,330.7164179104478,0.5955491098622618,74,36,72,0,36,0,36,6,6,36,36,0,36,0,36,36
694,694.0,446,155552.0,331.6673773987207,0.586162538546724,74,36,72,0,36,0,36,6,6,36,36,0,36,0,36,36
695,695.0,446,155998.0,332.61833688699363,0.5839826541152904,74,36,72,0,36,0,36,6,6,36,36,0,36,0,36,36
696,696.0,446,156444.0,333.5692963752665,0.5785744898864175,74,36,72,0,36,0,36,6,6,36,36,0,36,0,36,36
697,697.0,447,156891.0,333.1019108280255,0.6413277802474804,74,36,72,0,36,0,36,6,7,36,36,0,36,0,36,36
698,698.0,447,157338.0,336.1923076923077,0.5716632074719805,74,36,72,0,36,0,36,6,7,36,36,0,36,0,36,36
699,699.0,447,157785.0,337.1474358974359,0.5754954580495966,74,36,72,0,36,0,36,6,7,36,36,0,36,0,36,36
700,700.0,447,158232.0,338.82655246252676,0.5593557278529674,74,36,72,0,36,0,36,6,7,36,36,0,36,0,36,36
701,701.0,447,158679.0,339.7837259100642,0.5449078516175657,74,36,72,0,36,0,36,6,7,36,36,0,36,0,36,36
702,702.0,447,159126.0,340.74089935760173,0.5384214650965272,74,36,72,0,36,0,36,6,7,36,36,0,36,0,36,36
703,703.0,447,159573.0,339.51702127659576,0.6308824456119728,74,36,72,0,36,0,36,6,7,36,36,0,36,0,36,36
704,704.0,448,160021.0,340.47021276595746,0.6121546799945685,74,36,72,0,36,0,36,6,8,36,36,0,36,0,36,36
705,705.0,448,160469.0,341.42340425531916,0.5988949533594002,74,36,72,0,36,0,36,6,8,36,36,0,36,0,36,36
706,706.0,448,160917.0,342.37659574468086,0.5663677951564027,74,36,72,0,36,0,36,6,8,36,36,0,36,0,36,36
707,707.0,448,161365.0,343.32978723404256,0.5549965185732738,74,36,72,0,36,0,36,6,8,36,36,0,36,0,36,36
708,708.0,446,161641.0,343.91702127659573,0.5615997230405865,74,36,72,0,36,0,36,4,8,36,36,0,36,0,36,36
709,709.0,445,161919.0,342.32346723044395,0.6435548389487733,74,36,72,0,36,0,36,2,8,36,36,0,36,1,36,36
710,710.0,445,162206.0,342.93023255813955,0.6562883948140543,74,36,72,0,36,0,36,0,9,36,36,0,36,2,36,36
711,711.0,443,162646.0,343.86046511627904,0.6713667977449862,74,36,72,0,36,0,36,0,9,36,36,0,36,0,36,36
712,712.0,443,163089.0,345.5275423728813,0.6470628098180552,74,36,72,0,36,0,36,0,9,36,36,0,36,0,36,36
713,713.0,444,163533.0,346.46822033898303,0.6607266154639209,74,36,72,0,36,0,36,0,9,36,36,0,36,0,36,37
714,714.0,445,163978.0,347.41101694915255,0.6719955841955974,74,36,72,0,36,0,36,0,10,36,36,0,36,0,36,37
715,715.0,445,164423.0,346.88396624472574,0.7387659519627863,74,36,72,0,36,0,36,0,10,36,36,0,36,0,36,37
716,716.0,446,164869.0,348.5602536997886,0.7065469698280762,74,36,72,0,36,0,36,0,10,36,36,0,36,0,36,38
717,717.0,446,165315.0,349.5031712473573,0.7241100913544029,74,36,72,0,36,0,36,0,10,36,36,0,36,0,36,38
718,718.0,446,165761.0,351.93418259023355,0.6585125504073852,74,36,72,0,36,0,36,0,10,36,36,0,36,0,36,38
719,719.0,446,166207.0,352.8811040339703,0.6404554526876144,74,36,72,0,36,0,36,0,10,36,36,0,36,0,36,38
720,720.0,444,166640.0,354.5531914893617,0.6082182874771977,74,36,72,0,36,0,36,0,10,36,36,0,36,0,36,36
721,721.0,445,167085.0,353.24524312896403,0.702227115130948,74,36,72,0,36,0,36,0,11,36,36,0,36,0,36,36
722,722.0,445,167530.0,354.1860465116279,0.6995624407455738,74,36,72,0,36,0,36,0,11,36,36,0,36,0,36,36
723,723.0,445,167975.0,357.3936170212766,0.6292680711851945,74,36,72,0,36,0,36,0,11,36,36,0,36,0,36,36
724,724.0,445,168420.0,359.1044776119403,0.6072755774604369,74,36,72,0,36,0,36,0,11,36,36,0,36,0,36,36
725,725.0,445,168865.0,360.8226495726496,0.5840206480064485,74,36,72,0,36,0,36,0,11,36,36,0,36,0,36,36
726,726.0,445,169310.0,361.7735042735043,0.5966631969228073,74,36,72,0,36,0,36,0,11,36,36,0,36,0,36,36
727,727.0,446,169756.0,361.18297872340423,0.6576467421080797,74,36,72,0,36,0,36,0,12,36,36,0,36,0,36,36
728,728.0,446,170202.0,362.9040511727079,0.6235696576438402,74,36,72,0,36,0,36,0,12,36,36,0,36,0,36,36
729,729.0,446,170648.0,363.85501066098084,0.6102494655669098,74,36,72,0,36,0,36,0,12,36,36,0,36,0,36,36
730,730.0,446,171094.0,365.5854700854701,0.5852869088968677,74,36,72,0,36,0,36,0,12,36,36,0,36,0,36,36
731,731.0,446,171540.0,367.3233404710921,0.5620897638056181,74,36,72,0,36,0,36,0,12,36,36,0,36,0,36,36
732,732.0,447,171987.0,368.28051391862954,0.5609374788642167,74,36,72,0,36,0,36,0,13,36,36,0,36,0,36,36
733,733.0,447,172434.0,366.88085106382977,0.6352229764889139,74,36,72,0,36,0,36,0,13,36,36,0,36,0,36,36
734,734.0,447,172881.0,367.831914893617,0.6282808088662293,74,36,72,0,36,0,36,0,13,36,36,0,36,0,36,36
735,735.0,447,173328.0,368.78297872340426,0.6132347316870896,74,36,72,0,36,0,36,0,13,36,36,0,36,0,36,36
736,736.0,447,173775.0,369.7340425531915,0.598682614141043,74,36,72,0,36,0,36,0,13,36,36,0,36,0,36,36
737,737.0,447,174222.0,370.68510638297874,0.6040151473966282,74,36,72,0,36,0,36,0,13,36,36,0,36,0,36,36
738,738.0,448,174670.0,371.63829787234044,0.6062637478656823,74,36,72,0,36,0,36,0,14,36,36,0,36,0,36,36
739,739.0,448,175118.0,370.22832980972515,0.6965611051401652,74,36,72,0,36,0,36,0,14,36,36,0,36,0,36,36
740,740.0,448,175566.0,371.1754756871036,0.672826035660818,74,36,72,0,36,0,36,0,14,36,36,0,36,0,36,36
741,741.0,448,176014.0,372.122621564482,0.6667369382913216,74,36,72,0,36,0,36,0,14,36,36,0,36,0,36,36
742,742.0,448,176462.0,373.06976744186045,0.663499333493864,74,36,72,0,36,0,36,0,14,36,36,0,36,0,36,36
743,743.0,448,176910.0,374.0169133192389,0.6674937715898804,74,36,72,0,36,0,36,0,14,36,36,0,36,0,36,36
744,744.0,449,177359.0,374.9661733615222,0.6611370833904694,74,36,72,0,36,0,36,0,15,36,36,0,36,0,36,36
745,745.0,449,177808.0,375.1223628691983,0.6862556323166881,74,36,72,0,36,0,36,0,15,36,36,0,36,0,36,36
746,746.0,449,178257.0,376.06962025316454,0.6830739177705543,74,36,72,0,36,0,36,0,15,36,36,0,36,0,36,36
747,747.0,449,178706.0,379.41825902335455,0.5736599273196425,74,36,72,0,36,0,36,0,15,36,36,0,36,0,36,36
748,748.0,449,179155.0,380.3715498938429,0.5606415745821164,74,36,72,0,36,0,36,0,15,36,36,0,36,0,36,36
749,749.0,450,179605.0,382.13829787234044,0.5242615408645427,74,36,72,0,36,0,36,0,16,36,36,0,36,0,36,36
750,750.0,451,180056.0,383.0978723404255,0.5158060850766373,74,36,72,0,36,0,36,0,16,36,36,0,36,0,36,37
751,751.0,451,180507.0,382.4300847457627,0.5632412613961312,74,36,72,0,36,0,36,0,16,36,36,0,36,0,36,37
752,752.0,451,180958.0,385.01702127659576,0.5084149791284024,74,36,72,0,36,0,36,0,16,36,36,0,36,0,36,37
753,753.0,450,181405.0,385.968085106383,0.5080121561764639,74,36,72,0,36,0,36,0,16,36,36,0,36,0,36,36
754,754.0,451,181856.0,387.75266524520254,0.47187485389406314,74,36,72,0,36,0,36,0,17,36,36,0,36,0,36,36
755,755.0,451,182307.0,389.54487179487177,0.45518523584706727,74,36,72,0,36,0,36,0,17,36,36,0,36,0,36,36
756,756.0,451,182758.0,390.508547008547,0.4468473210231044,74,36,72,0,36,0,36,0,17,36,36,0,36,0,36,36
757,757.0,451,183209.0,388.9787685774947,0.5416165156921425,74,36,72,0,36,0,36,0,17,36,36,0,36,0,36,36
758,758.0,451,183660.0,389.9363057324841,0.5339637056299115,74,36,72,0,36,0,36,0,17,36,36,0,36,0,36,36
759,759.0,451,184111.0,390.89384288747345,0.5279390672033006,74,36,72,0,36,0,36,0,17,36,36,0,36,0,36,36
760,760.0,451,184562.0,391.85138004246284,0.5261233931028595,74,36,72,0,36,0,36,0,17,36,36,0,36,0,36,36
761,761.0,451,185013.0,392.8089171974522,0.5187798017182932,74,36,72,0,36,0,36,0,17,36,36,0,36,0,36,36
762,762.0,452,185465.0,393.7685774946921,0.520285516197823,74,36,72,0,36,0,36,0,18,36,36,0,36,0,36,36
763,763.0,452,185917.0,392.2299578059072,0.6078238822269816,74,36,72,0,36,0,36,0,18,36,36,0,36,0,36,36
764,764.0,452,186369.0,393.1835443037975,0.595508777318667,74,36,72,0,36,0,36,0,18,36,36,0,36,0,36,36
765,765.0,452,186821.0,394.13713080168776,0.5809644364622869,74,36,72,0,36,0,36,0,18,36,36,0,36,0,36,36
766,766.0,453,187274.0,395.09282700421943,0.579761293849222,74,36,72,0,36,0,36,0,19,36,36,0,36,0,36,36
767,767.0,453,187727.0,396.8858350951374,0.5510634669211529,74,36,72,0,36,0,36,0,19,36,36,0,36,0,36,36
768,768.0,453,188180.0,397.84355179704016,0.5334187791322453,74,36,72,0,36,0,36,0,19,36,36,0,36,0,36,36
769,769.0,453,188633.0,396.2878151260504,0.6194874336247825,74,36,72,0,36,0,36,0,19,36,36,0,36,0,36,36
770,770.0,453,189086.0,398.0757894736842,0.5667468351001185,74,36,72,0,36,0,36,0,19,36,36,0,36,0,36,36
771,771.0,454,189540.0,399.0315789473684,0.5771398681109067,74,36,72,0,36,0,36,0,20,36,36,0,36,0,36,36
772,772.0,454,189994.0,399.9873684210526,0.5535659362743113,74,36,72,0,36,0,36,0,20,36,36,0,36,0,36,36
773,773.0,454,190448.0,400.9431578947368,0.5420329653069675,74,36,72,0,36,0,36,0,20,36,36,0,36,0,36,36
774,774.0,454,190902.0,401.89894736842103,0.5098340738401849,74,36,72,0,36,0,36,0,20,36,36,0,36,0,36,36
775,775.0,454,191356.0,400.326359832636,0.5999559387496538,74,36,72,0,36,0,36,0,20,36,36,0,36,0,36,36
776,776.0,456,191812.0,401.2803347280335,0.5873568331708541,74,36,72,2,36,0,36,0,20,36,36,0,36,0,36,36
777,777.0,456,192268.0,402.234309623431,0.5830125829433289,74,36,72,2,36,0,36,0,20,36,36,0,36,0,36,36
778,778.0,457,192725.0,403.19037656903765,0.5795682632912719,74,36,72,2,36,0,36,0,21,36,36,0,36,0,36,36
779,779.0,457,193182.0,404.1464435146444,0.5765645453511481,74,36,72,2,36,0,36,0,21,36,36,0,36,0,36,36
780,780.0,455,193629.0,405.081589958159,0.5780935771336555,74,36,72,0,36,0,36,0,21,36,36,0,36,0,36,36
781,781.0,455,194084.0,405.1858037578288,0.5917531399674669,74,36,72,0,36,0,36,0,21,36,36,0,36,0,36,36
782,782.0,455,194539.0,406.9853556485356,0.5618611482499165,74,36,72,0,36,0,36,0,21,36,36,0,36,0,36,36
783,783.0,455,194994.0,407.93723849372384,0.5798088787251362,74,36,72,0,36,0,36,0,21,36,36,0,36,0,36,36
784,784.0,456,195450.0,409.748427672956,0.5650618478314583,74,36,72,0,36,0,36,0,22,36,36,0,36,0,36,36
785,785.0,456,195906.0,410.70440251572325,0.5603495287196457,74,36,72,0,36,0,36,0,22,36,36,0,36,0,36,36
786,786.0,456,196362.0,411.66037735849056,0.556275793899857,74,36,72,0,36,0,36,0,22,36,36,0,36,0,36,36
787,787.0,456,196818.0,411.7531380753138,0.5750044728789265,74,36,72,0,36,0,36,0,22,36,36,0,36,0,36,36
788,788.0,456,197274.0,412.7071129707113,0.5703556889068381,74,36,72,0,36,0,36,0,22,36,36,0,36,0,36,36
789,789.0,457,197731.0,414.53039832285117,0.548488581048694,74,36,72,0,36,0,36,0,23,36,36,0,36,0,36,36
790,790.0,457,198188.0,415.48846960167714,0.5475346107592595,74,36,72,0,36,0,36,0,23,36,36,0,36,0,36,36
791,791.0,457,198645.0,417.32142857142856,0.5215633064407148,74,36,72,0,36,0,36,0,23,36,36,0,36,0,36,36
792,792.0,457,199102.0,418.281512605042,0.5076558850240798,74,36,72,0,36,0,36,0,23,36,36,0,36,0,36,36
793,793.0,457,199559.0,416.615866388309,0.5903340611739512,74,36,72,0,36,0,36,0,23,36,36,0,36,0,36,36
794,794.0,457,200016.0,417.56993736951983,0.5724083450399401,74,36,72,0,36,0,36,0,23,36,36,0,36,0,36,36
795,795.0,458,200474.0,418.52609603340295,0.5823671205525078,74,36,72,0,36,0,36,0,24,36,36,0,36,0,36,36
796,796.0,458,200932.0,419.482254697286,0.5807299090638048,74,36,72,0,36,0,36,0,24,36,36,0,36,0,36,36
797,797.0,458,201390.0,420.4384133611691,0.5752019107651569,74,36,72,0,36,0,36,0,24,36,36,0,36,0,36,36
798,798.0,458,201848.0,421.3945720250522,0.5627248915169135,74,36,72,0,36,0,36,0,24,36,36,0,36,0,36,36
799,799.0,458,202306.0,419.7219917012448,0.6398009932669826,74,36,72,0,36,0,36,0,24,36,36,0,36,0,36,36
