,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
677,677.0,273,70995.0,205.7826086956522,1.3364109153311998,21,30,36,0,36,0,14,0,6,38,36,1,13,0,36,6
678,678.0,272,70880.0,206.04651162790697,1.331410187399529,22,28,36,0,36,0,13,0,6,38,36,1,14,0,36,6
679,679.0,272,70978.0,205.73333333333332,1.3865313489844189,25,26,36,0,36,0,12,0,6,38,36,1,14,0,36,6
680,680.0,271,71079.0,207.83333333333334,1.2801548688438436,26,24,36,0,36,0,11,0,6,38,36,2,14,0,36,6
681,681.0,271,71304.0,209.10263929618768,1.2368936254501932,27,22,36,0,36,0,12,0,6,38,36,2,14,0,36,6
682,682.0,270,71407.0,208.79239766081872,1.246268683590339,28,20,36,0,36,0,11,0,6,38,36,2,15,0,36,6
683,683.0,270,71633.0,209.453216374269,1.259595159585336,29,18,36,0,36,0,12,0,6,38,36,2,15,0,36,6
684,684.0,276,71887.0,210.19590643274853,1.25677278955948,32,18,36,0,36,0,14,0,6,38,36,3,15,0,36,6
685,685.0,273,72117.0,208.4306358381503,1.388325548700873,31,16,36,0,36,0,14,0,6,38,36,3,15,0,36,6
686,686.0,275,72350.0,209.10404624277456,1.3554944843166055,33,14,36,0,36,0,16,0,6,38,36,3,15,0,36,6
687,687.0,275,72602.0,209.83236994219652,1.3266810678460834,35,12,36,0,36,0,16,0,6,38,36,3,15,0,36,6
688,688.0,278,72839.0,210.51734104046244,1.25969969027472,37,10,36,0,36,0,19,0,6,38,36,3,15,0,36,6
689,689.0,282,73080.0,211.21387283236993,1.2005086670514264,37,10,36,0,36,0,21,0,8,38,36,3,15,0,36,6
690,690.0,281,73262.0,211.7398843930636,1.1525692863553527,37,8,36,0,36,0,22,0,8,38,36,3,15,0,36,6
691,691.0,281,73444.0,210.44126074498567,1.1904982114322415,37,7,36,0,36,0,22,0,8,38,36,3,16,0,36,6
692,692.0,286,73654.0,211.6494252873563,1.1180393713715042,37,8,36,0,36,0,24,0,10,38,36,3,16,0,36,6
693,693.0,287,73862.0,212.2471264367816,1.1058290099113917,36,7,36,0,36,0,26,0,10,38,36,3,17,0,36,6
694,694.0,291,74108.0,213.56772334293947,1.0581555091514532,36,8,36,0,36,0,28,0,11,38,36,3,17,0,36,6
695,695.0,292,74397.0,214.40057636887607,1.0773733547366502,35,9,36,0,36,0,28,0,12,38,36,3,17,0,36,6
696,696.0,297,74694.0,215.2564841498559,1.1239582222043059,35,11,36,0,36,0,29,0,14,38,36,3,17,0,36,6
697,697.0,301,74995.0,214.27142857142857,1.2460273971826394,36,12,36,0,36,0,30,0,15,38,36,3,17,0,36,6
698,698.0,302,75297.0,215.75071633237823,1.198911910936106,36,13,36,0,36,0,30,0,15,38,36,3,17,0,36,6
699,699.0,304,75539.0,215.2108262108262,1.1512706771985608,35,14,36,0,36,0,30,0,16,38,36,3,18,0,36,6
700,700.0,304,75783.0,217.1432664756447,1.0048349772532756,34,15,36,0,36,0,30,0,16,38,36,3,18,0,36,6
701,701.0,303,76027.0,218.4683908045977,0.9007444624227476,32,16,36,0,36,0,30,0,16,38,36,3,18,0,36,6
702,702.0,304,76272.0,220.43930635838151,0.7909550995665141,32,17,36,0,36,0,30,0,16,38,36,3,18,0,36,6
703,703.0,307,76522.0,220.52449567723343,0.8063993965201453,32,18,36,0,36,0,30,0,16,38,36,4,19,0,36,6
704,704.0,308,76774.0,221.2507204610951,0.8146477403795714,31,19,36,0,36,0,30,0,16,38,36,5,19,0,36,6
705,705.0,310,77030.0,221.98847262247838,0.8128473197569817,30,21,36,0,36,0,30,0,16,38,36,6,19,0,36,6
706,706.0,309,77284.0,222.72046109510086,0.8121454758501158,28,22,36,0,36,0,30,0,16,38,36,6,19,0,36,6
707,707.0,309,77541.0,223.46109510086455,0.7901079466014714,27,23,36,0,36,0,30,0,16,38,36,6,19,0,36,6
708,708.0,309,77825.0,224.9277456647399,0.7526398783363849,26,24,36,0,36,0,30,0,16,38,36,6,19,0,36,6
709,709.0,310,78082.0,224.3735632183908,0.8240371619407582,25,25,36,0,36,0,30,0,16,38,36,7,19,0,36,6
710,710.0,312,78370.0,225.20114942528735,0.8075429163481015,24,28,36,0,36,0,30,0,16,38,36,7,19,0,36,6
711,711.0,307,78562.0,225.7528735632184,0.8123898494121707,22,27,36,0,36,0,30,0,16,38,36,5,19,0,36,6
712,712.0,305,78781.0,226.382183908046,0.78793001717251,20,29,36,0,36,0,30,0,16,38,36,3,19,0,36,6
713,713.0,304,79020.0,227.06896551724137,0.759734713193839,19,31,36,0,36,0,30,0,16,38,36,1,19,0,36,6
714,714.0,303,79271.0,227.79022988505747,0.736122471050496,17,33,36,0,36,0,30,0,16,38,36,0,19,0,36,6
715,715.0,304,79551.0,226.64102564102564,0.8514548129769354,17,33,36,0,36,0,30,0,16,38,36,0,20,0,36,6
716,716.0,307,79833.0,227.44444444444446,0.8763816379381488,18,35,36,0,36,0,30,0,16,38,36,0,20,0,36,6
717,717.0,307,80092.0,228.18233618233617,0.9141240959843422,17,36,36,0,36,0,30,0,16,38,36,0,20,0,36,6
718,718.0,308,80355.0,228.93162393162393,0.9139632432994178,17,36,36,0,36,0,30,0,16,38,36,0,21,0,36,6
719,719.0,308,80629.0,229.71225071225072,0.9023290525444962,17,36,36,0,36,0,30,0,16,38,36,0,21,0,36,6
720,720.0,309,80938.0,230.59259259259258,0.8721615974571046,18,36,36,0,36,0,30,0,16,38,36,0,21,0,36,6
721,721.0,312,81250.0,229.51977401129943,0.9568009865273438,19,36,36,0,36,0,30,0,16,38,36,2,21,0,36,6
722,722.0,314,81564.0,230.40677966101694,0.9261253348908673,20,36,36,0,36,0,30,0,16,38,36,2,22,0,36,6
723,723.0,316,81880.0,230.0,0.8914517897123838,22,36,36,0,36,0,30,0,16,38,36,2,22,0,36,6
724,724.0,318,82198.0,230.8932584269663,0.8430819544367513,24,36,36,0,36,0,30,0,16,38,36,2,22,0,36,6
725,725.0,320,82518.0,231.14285714285714,0.8110995183508316,25,36,36,0,36,0,30,0,16,38,36,3,22,0,36,6
726,726.0,322,82840.0,231.39664804469274,0.7665996070127303,26,36,36,0,36,0,30,0,16,38,36,4,22,0,36,6
727,727.0,325,83165.0,230.37396121883657,0.8522726957034951,29,36,36,0,36,0,30,0,16,38,36,4,22,0,36,6
728,728.0,326,83491.0,230.63812154696132,0.8300868798228931,29,36,36,0,36,0,30,0,16,38,36,4,23,0,36,6
729,729.0,325,83689.0,230.54820936639118,0.8213074058310761,32,36,36,0,36,0,28,0,16,38,36,2,23,0,36,6
730,730.0,324,83893.0,230.47527472527472,0.8218090738744939,35,36,36,0,36,0,26,0,16,38,36,0,23,0,36,6
731,731.0,322,84106.0,231.06043956043956,0.8578565714818737,35,36,36,0,36,0,24,0,16,38,36,0,23,0,36,6
732,732.0,322,84320.0,231.64835164835165,0.894570673277506,37,36,36,0,36,0,22,0,16,38,36,0,23,0,36,6
733,733.0,322,84537.0,229.7201086956522,1.0381632960502056,38,36,36,0,36,0,20,0,16,38,36,0,24,0,36,6
734,734.0,321,84755.0,230.94005449591282,1.0230179279926948,39,36,36,0,36,0,18,0,16,38,36,0,24,0,36,6
735,735.0,321,84974.0,232.1693989071038,1.0282847702129254,41,36,36,0,36,0,16,0,16,38,36,0,24,0,36,6
736,736.0,320,85194.0,232.7704918032787,1.0534030233134126,42,36,36,0,36,0,14,0,16,38,36,0,24,0,36,6
737,737.0,323,85468.0,233.5191256830601,1.0707048486425208,45,36,36,0,36,0,13,0,16,38,36,0,25,0,36,6
738,738.0,321,85613.0,233.9153005464481,1.0729911066904365,44,36,36,0,36,0,12,0,16,38,36,0,25,0,36,6
739,739.0,319,85760.0,232.4119241192412,1.1946549513604625,43,36,36,0,36,0,11,0,16,38,36,0,25,0,36,6
740,740.0,317,85907.0,232.81029810298102,1.2051165897307983,42,36,36,0,36,0,10,0,16,38,36,0,25,0,36,6
741,741.0,315,86059.0,233.22222222222223,1.2232768290104798,41,36,36,0,36,0,9,0,16,38,36,0,25,0,36,6
742,742.0,313,86278.0,235.0899182561308,1.1850014786617569,39,36,36,0,36,0,9,0,16,38,36,0,25,0,36,6
743,743.0,310,86464.0,236.24043715846994,1.1754680189750937,37,36,36,0,36,0,8,0,16,38,36,0,25,0,36,6
744,744.0,309,86719.0,236.93715846994536,1.241900441879746,36,36,36,0,36,0,8,0,16,38,36,0,25,0,36,6
745,745.0,309,86979.0,237.64754098360655,1.296609436644155,36,36,36,0,36,0,8,0,16,38,36,0,25,0,36,6
746,746.0,311,87290.0,239.80769230769232,1.2186426092558713,36,36,36,0,36,0,10,0,16,38,36,0,25,0,36,6
747,747.0,311,87485.0,242.34072022160666,1.0829299243199382,36,34,36,0,36,0,12,0,16,38,36,0,25,0,36,6
748,748.0,310,87682.0,242.8864265927978,1.0396713356825134,36,32,36,0,36,0,12,0,16,38,36,0,26,0,36,6
749,749.0,312,87882.0,244.11666666666667,0.9970058404750536,38,30,36,0,36,0,14,0,16,38,36,0,26,0,36,6
750,750.0,313,88082.0,245.35376044568244,0.9672127638156529,38,29,36,0,36,0,15,0,16,38,36,0,27,0,36,6
751,751.0,315,88286.0,244.5595567867036,1.0535461787763436,40,27,36,0,36,0,17,0,16,38,36,0,27,0,36,6
752,752.0,313,88488.0,245.8,1.0198331537157193,40,25,36,0,36,0,17,0,16,38,36,0,27,0,36,6
753,753.0,313,88501.0,246.5208913649025,1.0279698661054637,43,23,36,0,36,0,18,0,14,38,36,0,27,0,36,6
754,754.0,311,88517.0,246.56545961002786,1.043247943673927,43,21,36,0,36,0,20,0,12,38,36,0,27,0,36,6
755,755.0,312,88538.0,246.62395543175487,1.02527532245055,44,20,36,0,36,0,22,0,10,38,36,1,27,0,36,6
756,756.0,308,88602.0,246.80222841225626,1.0132627568599193,45,16,36,0,36,0,23,0,8,38,36,1,27,0,36,6
757,757.0,307,88677.0,244.96408839779005,1.1136868100987816,46,15,36,0,36,0,24,0,6,38,36,1,27,0,36,6
758,758.0,308,88858.0,245.46408839779005,1.0886491112133223,46,16,36,0,36,0,24,0,6,38,36,1,27,0,36,6
759,759.0,307,88935.0,245.6767955801105,1.1166395327393068,46,15,36,0,36,0,24,0,5,38,36,1,28,0,36,6
760,760.0,304,89014.0,245.8950276243094,1.1432673570855976,46,14,36,0,36,0,24,0,3,38,36,1,28,0,36,6
761,761.0,304,89212.0,246.44198895027625,1.1505937491146372,46,14,36,0,36,0,24,0,3,38,36,1,28,0,36,6
762,762.0,302,89411.0,247.6759002770083,1.1177773951852865,47,14,36,0,36,0,24,0,0,38,36,1,28,0,36,6
763,763.0,301,89614.0,246.19230769230768,1.2535175759985069,47,12,36,0,36,0,24,0,1,38,36,1,28,0,36,6
764,764.0,302,89865.0,247.56198347107437,1.1873583761850643,47,12,36,0,36,0,24,0,2,38,36,1,28,0,36,6
765,765.0,303,90070.0,248.1267217630854,1.183073800027624,47,11,36,0,36,0,24,0,4,38,36,1,28,0,36,6
766,766.0,306,90376.0,249.65745856353593,1.1051745854598265,47,13,36,0,36,0,24,0,5,38,36,1,28,0,36,6
767,767.0,305,90631.0,251.05540166204986,1.0405939792947037,47,12,36,0,36,0,24,0,5,38,36,1,28,0,36,6
768,768.0,308,90901.0,251.803324099723,0.9855066059027155,46,15,36,0,36,0,24,0,6,38,36,1,28,0,36,6
769,769.0,310,91175.0,250.48076923076923,1.065283295299443,44,18,36,0,36,0,24,0,7,38,36,1,28,0,36,6
770,770.0,312,91453.0,251.2445054945055,1.0252387082072059,42,19,36,0,36,0,24,0,9,38,36,1,29,0,36,6
771,771.0,312,91427.0,251.17307692307693,1.0178144708838919,40,20,34,0,36,0,24,0,11,38,36,1,30,0,36,6
772,772.0,310,91404.0,251.1098901098901,1.0180602253258724,38,21,32,0,36,0,24,0,12,38,36,1,30,0,36,6
773,773.0,309,91398.0,251.0934065934066,1.0290529721147252,36,21,30,0,36,0,24,0,14,38,36,1,31,0,36,6
774,774.0,310,91410.0,251.8181818181818,1.0492486203172169,36,22,28,0,36,0,24,0,15,38,36,2,31,0,36,6
775,775.0,311,91424.0,250.47671232876712,1.177584440551442,36,23,26,0,36,0,24,0,16,38,36,3,31,0,36,6
776,776.0,312,91440.0,250.5205479452055,1.2101384499576335,36,25,24,0,36,0,24,0,16,38,36,4,31,0,36,6
777,777.0,310,91330.0,248.85558583106268,1.234081976880054,34,26,22,0,36,0,24,0,16,38,36,5,31,0,36,6
778,778.0,307,91221.0,249.92054794520547,1.1612633340074583,32,27,20,0,36,0,24,0,16,38,36,5,31,0,36,6
779,779.0,306,91112.0,249.62191780821917,1.1220156592200905,32,28,18,0,36,0,24,0,16,38,36,5,31,0,36,6
780,780.0,306,91007.0,250.70798898071627,1.022161285751017,32,30,16,0,36,0,24,0,16,38,36,5,31,0,36,6
781,781.0,309,91195.0,249.16666666666666,1.0932260511258485,32,30,16,0,36,0,25,0,16,38,36,6,32,0,36,6
782,782.0,308,91093.0,249.56986301369864,1.0359336318464039,30,30,16,0,36,0,26,0,16,38,36,6,32,0,36,6
783,783.0,307,90994.0,249.9835164835165,0.9818798389519982,30,30,14,0,36,0,27,0,16,38,36,6,32,0,36,6
784,784.0,307,90896.0,250.4022038567493,0.9241412257389129,29,30,14,0,36,0,27,0,16,38,36,6,33,0,36,6
785,785.0,309,90802.0,250.8342541436464,0.8493647214417821,28,31,14,0,36,0,29,0,16,38,36,6,33,0,36,6
786,786.0,308,90708.0,250.5745856353591,0.7868161307691812,26,33,13,0,36,0,29,0,16,38,36,6,33,0,36,6
787,787.0,311,90676.0,249.1098901098901,0.8360510393714684,28,34,11,0,36,0,30,0,16,38,36,7,33,0,36,6
788,788.0,311,90642.0,249.0164835164835,0.81716156799699,28,35,10,0,36,0,30,0,16,38,36,7,33,0,36,6
789,789.0,314,90841.0,249.5631868131868,0.8044676465268435,27,36,13,0,36,0,30,0,16,38,36,7,33,0,36,6
790,790.0,314,90751.0,250.00275482093664,0.7274572848665378,27,36,12,0,36,0,30,0,16,38,36,7,34,0,36,6
791,791.0,312,90647.0,249.71625344352617,0.7318799283610701,26,36,13,0,36,0,30,0,16,38,36,7,32,0,36,6
792,792.0,307,90520.0,250.74792243767314,0.6796573158894055,24,36,12,0,36,0,30,0,16,38,36,7,30,0,36,6
793,793.0,305,90395.0,248.3379120879121,0.7903734833534642,24,36,12,0,36,0,30,0,16,38,36,7,28,0,36,6
794,794.0,303,90270.0,247.9945054945055,0.7965185795790263,24,36,11,0,36,0,30,0,16,38,36,8,26,0,36,6
795,795.0,301,90158.0,247.6868131868132,0.7902883624069534,24,36,10,0,36,0,30,0,16,38,36,8,25,0,36,6
796,796.0,298,90160.0,247.69230769230768,0.834144735509209,23,36,10,0,36,0,30,0,16,38,36,8,23,0,36,6
797,797.0,295,90197.0,247.79395604395606,0.8373133481845392,23,36,8,0,36,0,30,0,16,38,36,9,21,0,36,6
798,798.0,295,90257.0,247.9587912087912,0.8430243023182885,26,36,7,0,36,0,30,0,16,38,36,9,19,0,36,6
799,799.0,294,90333.0,246.13896457765668,0.934416633413223,27,36,7,0,36,0,30,0,16,38,36,9,17,0,36,6
800,800.0,294,90521.0,245.98097826086956,0.8530693179618271,28,36,6,0,36,0,31,0,16,38,36,9,16,0,36,6
801,801.0,296,90641.0,245.63956639566396,0.7807007368715995,30,36,6,0,36,0,33,0,16,38,36,9,14,0,36,6
802,802.0,303,90857.0,246.2249322493225,0.7471190930887661,32,36,7,0,36,0,35,0,16,38,36,9,16,0,36,6
803,803.0,304,91008.0,246.6341463414634,0.6873578880502418,33,36,7,0,36,0,35,0,16,38,36,9,16,0,36,6
804,804.0,305,91182.0,247.10569105691056,0.6532600471634232,34,36,8,0,36,0,36,0,16,38,36,9,14,0,36,6
805,805.0,306,91381.0,244.98927613941018,0.739074211809636,36,36,8,0,36,0,36,0,16,38,36,9,13,0,36,6
806,806.0,306,91611.0,245.6058981233244,0.7039947042640914,37,36,8,0,36,0,36,0,16,38,36,9,12,0,36,6
807,807.0,307,91850.0,246.2466487935657,0.6862762040428395,39,36,9,0,36,0,36,0,16,38,36,9,10,0,36,6
808,808.0,305,92104.0,246.92761394101876,0.6623675046050145,39,36,8,0,36,0,36,0,17,38,36,9,8,0,36,6
809,809.0,307,92385.0,247.6809651474531,0.6340723412798978,41,36,9,0,36,0,36,0,17,38,36,9,7,0,36,6
810,810.0,310,92600.0,248.2573726541555,0.6498764834592243,44,36,10,0,36,0,36,0,16,38,36,8,8,0,36,6
811,811.0,311,92829.0,246.88563829787233,0.7598084944332204,45,36,12,0,36,0,36,0,16,38,36,7,7,0,36,6
812,812.0,311,93062.0,247.50531914893617,0.7728554403155432,47,36,13,0,36,0,36,0,16,38,36,5,6,0,36,6
813,813.0,307,93247.0,247.99734042553192,0.7952312169295799,46,36,14,0,36,0,36,0,16,38,36,3,4,0,36,6
814,814.0,305,93458.0,249.22133333333332,0.808474661403313,44,36,16,0,36,0,36,0,16,38,36,1,4,0,36,6
815,815.0,305,93689.0,250.50534759358288,0.8131181946879456,44,36,17,0,36,0,36,0,16,38,36,0,4,0,36,6
816,816.0,305,93925.0,251.13636363636363,0.8366609737953502,42,36,20,0,36,0,36,0,16,38,36,0,3,0,36,6
817,817.0,303,94170.0,249.78779840848807,0.978471267015656,40,36,21,0,36,0,36,0,16,38,36,0,2,0,36,6
818,818.0,303,94440.0,250.50397877984085,0.9878232542696229,38,36,22,0,36,0,36,0,16,38,36,0,3,0,36,6
819,819.0,301,94723.0,251.25464190981432,0.9823320616947441,36,36,22,0,36,0,36,0,16,38,36,0,3,0,36,6
820,820.0,303,95021.0,252.0450928381963,0.9798758530263365,36,36,23,0,36,0,36,0,16,38,36,2,2,0,36,6
821,821.0,308,95326.0,252.85411140583554,0.9367781423477941,36,36,25,0,36,0,36,0,16,38,36,2,5,0,36,6
822,822.0,308,95514.0,253.3527851458886,0.9122500568711727,37,36,26,0,36,0,36,0,14,38,36,3,4,0,36,6
823,823.0,310,95706.0,251.8578947368421,0.9864258186136008,37,36,27,0,36,0,36,0,12,38,36,5,5,0,36,6
824,824.0,314,95902.0,252.3736842105263,0.9759089373011514,38,36,29,0,36,0,36,0,11,38,36,7,5,0,36,6
825,825.0,317,96108.0,252.9157894736842,0.9673733273798116,39,36,30,0,36,0,36,0,9,38,36,7,8,0,36,6
826,826.0,317,96311.0,253.45,0.9435864553152917,41,36,30,0,36,0,36,0,7,38,36,7,8,0,36,6
827,827.0,319,96519.0,254.66754617414247,0.9539510102170516,43,36,32,0,36,0,36,0,5,38,36,7,8,0,36,6
828,828.0,320,96729.0,256.57559681697614,0.9145143963532699,43,36,33,0,36,0,36,0,3,38,36,7,10,0,36,6
829,829.0,323,96943.0,255.7862796833773,0.9956090424252161,45,36,36,0,36,0,36,0,1,38,36,7,10,0,36,6
830,830.0,325,97267.0,256.6411609498681,0.9625883901122498,46,36,35,0,36,0,36,0,1,38,36,7,12,0,36,6
831,831.0,325,97563.0,257.4221635883905,0.9933743866463708,46,36,36,0,36,0,36,0,0,38,36,6,13,0,36,6
832,832.0,327,97871.0,258.2348284960422,0.9778936473932565,46,36,36,0,36,0,36,0,1,38,36,5,15,0,36,6
833,833.0,328,98180.0,259.05013192612137,0.9829444028243014,46,36,36,0,36,0,36,0,2,38,36,3,17,0,36,6
834,834.0,329,98497.0,259.88654353562004,1.0066559419438321,47,36,36,0,36,0,36,0,3,38,36,1,18,0,36,6
835,835.0,330,98823.0,258.69895287958116,1.108955784742595,47,36,36,0,36,0,36,0,4,38,36,0,19,0,36,6
836,836.0,332,99155.0,259.5680628272251,1.1093434456217566,47,36,36,0,36,0,36,0,4,38,36,0,21,0,36,6
837,837.0,334,99489.0,260.44240837696333,1.0925674831847527,47,36,36,0,36,0,36,0,6,38,36,0,21,0,36,6
838,838.0,335,99824.0,261.3193717277487,1.0983455109697298,47,36,36,0,36,0,36,0,6,38,36,0,22,0,36,6
839,839.0,339,100163.0,262.20680628272254,1.1144022548604569,47,36,36,0,36,0,36,0,8,38,36,0,24,0,36,6
840,840.0,341,100504.0,263.0994764397906,1.112032104574074,47,36,36,0,36,0,36,0,9,38,36,0,25,0,36,6
841,841.0,344,100847.0,261.94025974025976,1.1959382155413527,48,36,36,0,36,0,36,0,9,38,36,0,27,0,36,6
842,842.0,346,101193.0,262.83896103896103,1.171622643715529,48,36,36,0,36,0,36,0,10,38,36,0,28,0,36,6
843,843.0,346,101368.0,263.29350649350647,1.165162796558991,48,34,36,0,36,0,36,0,10,38,36,0,30,0,36,6
844,844.0,344,101543.0,263.74805194805197,1.182421153575328,48,32,36,0,36,0,36,0,10,38,36,0,30,0,36,6
845,845.0,342,101717.0,264.2,1.1854037026172684,48,30,36,0,36,0,36,0,10,38,36,0,30,0,36,6
846,846.0,340,101889.0,264.64675324675324,1.1937213355979237,48,28,36,0,36,0,36,0,10,38,36,0,30,0,36,6
847,847.0,339,102063.0,264.4119170984456,1.2429582081115693,49,26,36,0,36,0,36,0,10,38,36,0,30,0,36,6
848,848.0,337,102236.0,265.5480519480519,1.2214671889772464,49,24,36,0,36,0,36,0,10,38,36,0,30,0,36,6
849,849.0,335,102438.0,266.07272727272726,1.222186831495508,47,24,36,0,36,0,36,0,10,38,36,0,30,0,36,6
850,850.0,332,102558.0,267.77545691906005,1.1972976412333471,45,22,36,0,36,0,36,0,10,38,36,1,30,0,36,6
851,851.0,328,102672.0,268.77486910994764,1.232226988192131,43,20,36,0,36,0,36,0,10,38,36,1,30,0,36,6
852,852.0,326,102786.0,269.7795275590551,1.282415137987711,41,18,36,0,36,0,36,0,10,38,36,2,31,0,36,6
853,853.0,323,102901.0,267.9713541666667,1.4197743869499295,39,16,36,0,36,0,36,0,10,38,36,2,32,0,36,6
854,854.0,321,103107.0,269.913612565445,1.3873720750467606,38,15,36,0,36,0,36,0,10,38,36,2,32,0,36,6
855,855.0,314,103238.0,270.96587926509187,1.3794197170319162,36,12,36,0,36,0,36,0,10,38,36,0,32,0,36,6
856,856.0,313,103392.0,272.0842105263158,1.3380767389138626,36,11,36,0,36,0,36,0,10,38,36,0,32,0,36,6
857,857.0,312,103548.0,272.4947368421053,1.3438466295708982,36,9,36,0,36,0,36,0,11,38,36,0,32,0,36,6
858,858.0,312,103704.0,274.3492063492063,1.3072665467096494,36,8,36,0,36,0,36,0,12,38,36,0,32,0,36,6
859,859.0,314,103871.0,272.62729658792654,1.4351308522266546,36,8,36,0,36,0,36,0,13,38,36,0,33,0,36,6
860,860.0,314,104111.0,273.257217847769,1.4402356738472317,36,7,36,0,36,0,36,0,14,38,36,0,33,0,36,6
861,861.0,315,104279.0,273.6981627296588,1.4122101317684166,36,7,36,0,36,0,36,0,15,38,36,0,33,0,36,6
862,862.0,318,104449.0,272.71279373368145,1.3681420996141378,37,8,36,0,36,0,36,0,16,38,36,0,33,0,36,6
863,863.0,316,104615.0,273.1462140992167,1.3330251472851198,35,8,36,0,36,0,36,0,16,38,36,0,33,0,36,6
864,864.0,318,104783.0,273.5848563968668,1.3404451884358486,34,10,36,0,36,0,36,0,17,38,36,0,33,0,36,6
865,865.0,322,104958.0,272.6181818181818,1.4016946076628236,35,11,36,0,36,0,36,0,19,38,36,0,33,0,36,6
866,866.0,325,105136.0,273.08051948051946,1.3896502513774698,35,13,36,0,36,0,36,0,19,38,36,0,34,0,36,6
867,867.0,323,105245.0,275.5104712041885,1.2816632648603723,34,14,36,0,36,0,36,0,17,38,36,0,34,0,36,6
868,868.0,320,105355.0,276.5223097112861,1.2485014867050337,32,15,36,0,36,0,36,0,15,38,36,0,34,0,36,6
869,869.0,317,105463.0,277.5342105263158,1.2006510483736803,30,16,36,0,36,0,36,0,13,38,36,0,34,0,36,6
870,870.0,316,105576.0,279.3015873015873,1.1662855477992715,28,17,36,0,36,0,36,0,11,38,36,1,35,0,36,6
871,871.0,315,105691.0,277.40419947506564,1.2949707135109187,27,19,36,0,36,0,36,0,9,38,36,1,35,0,36,6
872,872.0,313,105836.0,277.78477690288713,1.3193056556457121,25,20,36,0,36,0,36,0,7,38,36,2,35,0,36,6
873,873.0,311,105982.0,278.1679790026247,1.3446981530269895,23,21,36,0,36,0,36,0,6,38,36,2,35,0,36,6
874,874.0,310,106267.0,279.65,1.295558259921612,23,22,36,0,36,0,36,0,4,38,36,2,35,0,36,6
875,875.0,309,106417.0,280.78364116094986,1.2251050223632483,21,25,36,0,36,0,36,0,2,38,36,2,35,0,36,6
876,876.0,306,106571.0,281.93386243386243,1.1770312217650156,19,25,36,0,36,0,36,0,0,38,36,3,35,0,36,6
877,877.0,306,106740.0,280.15748031496065,1.2410763143211667,17,26,36,0,36,0,36,0,1,38,36,3,35,0,36,6
878,878.0,313,106918.0,282.1055408970976,1.1451304074297903,19,28,36,0,36,0,36,0,3,38,36,4,35,0,36,6
879,879.0,310,107076.0,283.26984126984127,1.1001062502314911,17,28,36,0,36,0,36,0,4,38,36,2,35,0,36,6
880,880.0,312,107313.0,283.8968253968254,1.0770283662003943,17,31,36,0,36,0,36,0,5,38,36,0,35,0,36,6
881,881.0,316,107563.0,285.3129973474801,1.0128178081877084,17,33,36,0,36,0,36,0,7,38,36,0,35,0,36,6
882,882.0,315,107740.0,285.7824933687003,1.014570711745237,17,31,36,0,36,0,36,0,8,38,36,0,35,0,36,6
883,883.0,317,107990.0,284.1842105263158,1.1250805660233596,17,30,36,0,36,0,36,0,10,38,36,0,36,0,36,6
884,884.0,318,108261.0,284.89736842105265,1.1416012499991295,19,29,36,0,36,0,36,0,10,38,36,0,36,0,36,6
885,885.0,321,108536.0,285.62105263157895,1.1631468020136722,19,29,36,0,36,0,36,0,13,38,36,0,36,0,36,6
886,886.0,321,108813.0,285.59842519685037,1.2023220825244785,21,27,36,0,36,0,36,0,13,38,36,0,36,0,36,6
887,887.0,320,109090.0,285.5759162303665,1.2357139557767884,21,25,36,0,36,0,36,0,14,38,36,0,36,0,36,6
888,888.0,321,109368.0,287.0551181102362,1.2157719341915427,23,23,36,0,36,0,36,0,15,38,36,0,36,0,36,6
889,889.0,322,109649.0,284.8025974025974,1.3568817509039857,25,22,36,0,36,0,36,0,15,38,36,0,36,0,36,6
890,890.0,322,109932.0,284.7979274611399,1.3733806522728507,27,20,36,0,36,0,36,0,15,38,36,0,36,0,36,6
891,891.0,322,110234.0,285.580310880829,1.3418075367623783,28,19,36,0,36,0,36,0,15,38,36,0,36,0,36,6
892,892.0,322,110518.0,286.3160621761658,1.3241278663624343,30,17,36,0,36,0,36,0,15,38,36,0,36,0,36,6
893,893.0,322,110820.0,287.84415584415586,1.212444154664636,31,16,36,0,36,0,36,0,15,38,36,0,36,0,36,6
894,894.0,320,110990.0,289.7911227154047,1.1300407303329107,33,13,36,0,36,0,36,0,14,38,36,0,36,0,36,6
895,895.0,315,111175.0,287.2739018087855,1.1815999209299357,31,11,36,0,36,0,36,0,13,38,36,0,36,0,36,6
896,896.0,314,111363.0,290.0078125,1.0544733703097353,31,11,36,0,36,0,36,0,12,38,36,0,36,0,36,6
897,897.0,310,111572.0,290.5520833333333,1.0674452671152084,29,10,36,0,36,0,36,0,11,38,36,0,36,0,36,6
898,898.0,310,111785.0,293.3989501312336,1.0498599261933244,30,9,36,0,36,0,36,0,11,38,36,0,36,0,36,6
899,899.0,309,112019.0,294.01312335958005,1.1283988354820589,30,8,36,0,36,0,36,0,11,38,36,0,36,0,36,6
900,900.0,308,112274.0,295.4578947368421,1.1998549026756287,30,7,36,0,36,0,36,0,11,38,36,0,36,0,36,6
