,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
2229,2229.0,415,746550.0,1644.3832599118944,0.5874458412638377,36,38,15,4,36,12,6,0,38,38,36,36,36,36,12,36
2230,2230.0,414,746922.0,1648.8344370860927,0.5653350720656007,36,38,15,2,36,12,6,0,38,38,36,36,36,36,13,36
2231,2231.0,411,747276.0,1649.6158940397352,0.5962936993679196,36,38,15,0,36,12,6,0,38,38,36,36,36,36,12,36
2232,2232.0,413,747689.0,1650.5275938189845,0.6174940743417493,36,38,15,0,36,12,6,0,38,38,36,36,36,36,14,36
2233,2233.0,414,748103.0,1647.8039647577093,0.6646034120532337,36,38,15,0,36,12,6,0,38,38,36,36,36,36,15,36
2234,2234.0,416,748519.0,1652.3598233995585,0.6496240193057407,36,38,15,0,36,12,6,0,38,38,36,36,36,36,17,36
2235,2235.0,416,748935.0,1646.010989010989,0.6837778269451806,36,38,15,0,36,12,6,0,38,38,36,36,36,36,17,36
2236,2236.0,418,749353.0,1646.9296703296702,0.6791147008840104,36,38,15,0,36,12,6,0,38,38,36,36,36,36,19,36
2237,2237.0,420,749773.0,1647.8527472527473,0.6842719513620743,36,38,15,0,36,12,6,0,38,38,36,36,36,36,21,36
2238,2238.0,421,750194.0,1641.562363238512,0.6842032120439159,36,38,15,0,36,12,6,0,38,38,36,36,36,36,22,36
2239,2239.0,423,750617.0,1638.901746724891,0.703257807300608,36,38,15,0,36,12,6,0,38,38,36,36,36,36,24,36
2240,2240.0,424,751041.0,1639.8275109170306,0.696467342353932,36,38,15,0,36,12,6,0,38,38,36,36,36,36,25,36
2241,2241.0,423,751424.0,1640.6637554585152,0.6947456907283115,36,38,15,0,36,12,6,0,38,38,36,36,36,36,24,36
2242,2242.0,423,751810.0,1641.5065502183406,0.7026806144612229,36,38,15,0,36,12,6,0,38,38,36,36,36,36,24,36
2243,2243.0,423,752197.0,1653.1802197802199,0.6380569056521151,36,38,15,0,36,12,6,0,38,38,36,36,36,36,24,36
2244,2244.0,422,752584.0,1657.6740088105728,0.6186146007709042,36,38,15,0,36,12,6,0,38,38,36,36,36,36,23,36
2245,2245.0,421,752973.0,1651.2565789473683,0.6327881005547381,36,38,15,0,36,12,6,0,38,38,36,36,36,36,22,36
2246,2246.0,420,753362.0,1655.7406593406592,0.6193388674517439,36,38,15,0,36,12,6,0,38,38,36,36,36,36,21,36
2247,2247.0,421,753753.0,1660.2488986784142,0.5913587990891239,36,38,15,0,36,12,6,0,38,38,36,36,36,36,22,36
2248,2248.0,421,754145.0,1664.7792494481237,0.5679531161842388,36,38,15,0,36,12,6,0,38,38,36,36,36,36,22,36
2249,2249.0,420,754549.0,1669.3561946902655,0.520644618119804,36,38,15,1,36,12,6,0,38,38,36,36,36,36,20,36
2250,2250.0,423,754956.0,1670.2566371681417,0.5030814353784364,36,38,15,3,36,12,6,0,38,38,36,36,36,36,21,36
2251,2251.0,422,755349.0,1667.4370860927152,0.5126354401611233,36,38,15,3,36,12,6,0,38,38,36,36,36,36,20,36
2252,2252.0,421,755741.0,1668.3024282560707,0.5170142398380926,36,38,15,4,36,12,6,0,38,38,36,36,36,36,18,36
2253,2253.0,420,756133.0,1669.167770419426,0.5104182004726479,36,38,15,4,36,12,6,0,38,38,36,36,36,36,17,36
2254,2254.0,420,756526.0,1670.0353200883003,0.5145530042022903,36,38,15,5,36,12,6,0,38,38,36,36,36,36,16,36
2255,2255.0,420,756920.0,1670.905077262693,0.5247945150873321,36,38,15,5,36,12,6,0,38,38,36,36,36,36,16,36
2256,2256.0,418,757299.0,1671.7417218543046,0.5386529046403852,36,38,15,4,36,12,6,0,38,38,36,36,36,36,15,36
2257,2257.0,415,757679.0,1668.896475770925,0.5880287240096366,36,38,15,2,36,12,6,0,38,38,36,36,36,36,14,36
2258,2258.0,413,758061.0,1669.7378854625551,0.5983519386982709,36,38,15,0,36,12,6,0,38,38,36,36,36,36,14,36
2259,2259.0,413,758462.0,1674.309050772627,0.5948804114278908,36,38,15,0,36,12,6,0,38,38,36,36,36,36,14,36
2260,2260.0,411,758850.0,1675.1655629139073,0.6145955538719001,36,38,15,0,36,12,6,0,38,38,36,36,36,36,12,36
2261,2261.0,413,759263.0,1679.7853982300885,0.6263505536531329,36,38,15,0,36,12,6,0,38,38,36,36,36,36,14,36
2262,2262.0,413,759664.0,1680.6725663716813,0.6526376255008102,36,38,15,0,36,12,6,0,38,38,36,36,36,36,14,36
2263,2263.0,415,760079.0,1677.878587196468,0.6991755483715937,36,38,15,0,36,12,6,0,38,38,36,36,36,36,16,36
2264,2264.0,416,760495.0,1675.0991189427314,0.7007929634126123,36,38,15,0,36,12,6,0,38,38,36,36,36,36,17,36
2265,2265.0,417,760911.0,1672.331868131868,0.6921684324358639,36,38,15,0,36,12,6,0,38,38,36,36,36,36,18,36
2266,2266.0,419,761330.0,1673.2527472527472,0.6836059989311517,36,38,15,0,36,12,6,0,38,38,36,36,36,36,20,36
2267,2267.0,419,761748.0,1674.1714285714286,0.6770080761660341,36,38,15,0,36,12,6,0,38,38,36,36,36,36,20,36
2268,2268.0,418,762131.0,1671.3399122807018,0.6585762656442663,36,38,15,0,36,12,6,0,38,38,36,36,36,36,19,36
2269,2269.0,418,762518.0,1668.5295404814005,0.6662144009825494,36,38,15,0,36,12,6,0,38,38,36,36,36,36,19,36
2270,2270.0,418,762906.0,1669.378555798687,0.6764709772646647,36,38,15,0,36,12,6,0,38,38,36,36,36,36,19,36
2271,2271.0,418,763295.0,1673.892543859649,0.6630629693306057,36,38,15,0,36,12,6,0,38,38,36,36,36,36,19,36
2272,2272.0,418,763685.0,1678.4285714285713,0.6525470279274709,36,38,15,0,36,12,6,0,38,38,36,36,36,36,19,36
2273,2273.0,418,764077.0,1682.988986784141,0.6622792254549003,36,38,15,0,36,12,6,0,38,38,36,36,36,36,19,36
2274,2274.0,417,764468.0,1695.050997782705,0.6116525420461089,36,38,15,0,36,12,6,0,38,38,36,36,36,36,18,36
2275,2275.0,416,764860.0,1684.7136563876652,0.6548364833448855,36,38,15,0,36,12,6,0,38,38,36,36,36,36,17,36
2276,2276.0,415,765253.0,1689.300220750552,0.6130247386210114,36,38,15,0,36,12,6,0,38,38,36,36,36,36,16,36
2277,2277.0,416,765651.0,1693.9181415929204,0.5797532481991443,36,38,15,0,36,12,6,0,38,38,36,36,36,36,17,36
2278,2278.0,417,766057.0,1698.5742793791574,0.5445939680310032,36,38,15,0,36,12,6,0,38,38,36,36,36,36,18,36
2279,2279.0,417,766453.0,1699.4523281596453,0.5617006677171766,36,38,15,0,36,12,6,0,38,38,36,36,36,36,18,36
2280,2280.0,416,766848.0,1700.3281596452327,0.5771924228990825,36,38,15,0,36,12,6,0,38,38,36,36,36,36,17,36
2281,2281.0,416,767244.0,1697.4424778761063,0.6189070080254471,36,38,15,0,36,12,6,0,38,38,36,36,36,36,17,36
2282,2282.0,415,767639.0,1698.3163716814158,0.6138847236240553,36,38,15,0,36,12,6,0,38,38,36,36,36,36,16,36
2283,2283.0,414,768034.0,1699.1902654867256,0.6308656741580971,36,38,15,0,36,12,6,0,38,38,36,36,36,36,15,36
2284,2284.0,414,768429.0,1700.0641592920354,0.6577750937690872,36,38,15,0,36,12,6,0,38,38,36,36,36,36,15,36
2285,2285.0,412,768824.0,1700.9380530973451,0.6574392568064488,36,38,15,0,36,12,6,0,38,38,36,36,36,36,13,36
2286,2286.0,412,769219.0,1701.8119469026549,0.6533659977761791,36,38,15,0,36,12,6,0,38,38,36,36,36,36,13,36
2287,2287.0,411,769614.0,1698.9271523178809,0.6859403408576841,36,38,15,0,36,12,6,0,38,38,36,36,36,36,12,36
2288,2288.0,413,770027.0,1699.8388520971303,0.6963881641803107,36,38,15,0,36,12,6,0,38,38,36,36,36,36,14,36
2289,2289.0,415,770442.0,1700.7549668874171,0.6938953979136123,36,38,15,0,36,12,6,0,38,38,36,36,36,36,16,36
2290,2290.0,416,770858.0,1701.673289183223,0.6948950139922025,36,38,15,0,36,12,6,0,38,38,36,36,36,36,17,36
2291,2291.0,417,771275.0,1698.8436123348017,0.6829789972864552,36,38,15,0,36,12,6,0,38,38,36,36,36,36,18,36
2292,2292.0,419,771694.0,1696.0307692307692,0.6668401542593254,36,38,15,0,36,12,6,0,38,38,36,36,36,36,20,36
2293,2293.0,420,772114.0,1693.232456140351,0.6912342474505725,36,38,15,0,36,12,6,0,38,38,36,36,36,36,21,36
2294,2294.0,421,772535.0,1697.8791208791208,0.6292490186227724,36,38,15,0,36,12,6,0,38,38,36,36,36,36,22,36
2295,2295.0,423,772958.0,1695.0833333333333,0.6231839210649781,36,38,15,0,36,12,6,0,38,38,36,36,36,36,24,36
2296,2296.0,424,773381.0,1699.7384615384615,0.5844275599550055,36,38,15,0,36,12,6,0,38,38,36,36,36,36,25,36
2297,2297.0,424,773805.0,1704.4162995594713,0.5553426452794007,36,38,15,0,36,12,6,0,38,38,36,36,36,36,25,36
2298,2298.0,425,774190.0,1709.028697571744,0.5379183353101554,36,38,15,0,36,12,6,0,38,38,36,36,36,36,26,36
2299,2299.0,425,774577.0,1709.8830022075056,0.5370249917064281,36,38,15,0,36,12,6,0,38,38,36,36,36,36,26,36
2300,2300.0,422,774962.0,1710.7328918322296,0.540455708828683,36,38,15,0,36,12,6,0,38,38,36,36,36,36,23,36
2301,2301.0,422,775347.0,1707.8127753303966,0.5547213870974506,36,38,15,0,36,12,6,0,38,38,36,36,36,36,23,36
2302,2302.0,421,775734.0,1708.6651982378855,0.5418133482120672,36,38,15,0,36,12,6,0,38,38,36,36,36,36,22,36
2303,2303.0,423,776124.0,1713.2980132450332,0.5428190858674462,36,38,15,0,36,12,6,0,38,38,36,36,36,36,24,36
2304,2304.0,420,776511.0,1717.9446902654868,0.5456444996489901,36,38,15,0,36,12,6,0,38,38,36,36,36,36,21,36
2305,2305.0,420,776916.0,1715.046357615894,0.577538112387853,36,38,15,0,36,12,6,0,38,38,36,36,36,36,21,36
2306,2306.0,420,777304.0,1715.9028697571744,0.5614296556601714,36,38,15,0,36,12,6,0,38,38,36,36,36,36,21,36
2307,2307.0,418,777686.0,1716.7461368653421,0.5662798481642224,36,38,15,0,36,12,6,0,38,38,36,36,36,36,19,36
2308,2308.0,417,778073.0,1717.6004415011037,0.5923872725911382,36,38,15,0,36,12,6,0,38,38,36,36,36,36,18,36
2309,2309.0,417,778473.0,1718.4834437086092,0.6115814303059115,36,38,15,0,36,12,6,0,38,38,36,36,36,36,18,36
2310,2310.0,417,778860.0,1726.9623059866963,0.5819656697774142,36,38,15,0,36,12,6,0,38,38,36,36,36,36,18,36
2311,2311.0,415,779247.0,1723.9977876106195,0.6279977276652488,36,38,15,0,36,12,6,0,38,38,36,36,36,36,16,36
2312,2312.0,415,779634.0,1724.853982300885,0.6459524300677372,36,38,15,0,36,12,6,0,38,38,36,36,36,36,16,36
2313,2313.0,413,780021.0,1725.7101769911505,0.6658830892365033,36,38,15,0,36,12,6,0,38,38,36,36,36,36,14,36
2314,2314.0,413,780411.0,1726.5730088495575,0.66164811574541,36,38,15,0,36,12,6,0,38,38,36,36,36,36,14,36
2315,2315.0,413,780800.0,1727.4336283185842,0.6639433654226429,36,38,15,0,36,12,6,0,38,38,36,36,36,36,14,36
2316,2316.0,411,781190.0,1728.296460176991,0.6507015616994203,36,38,15,0,36,12,6,0,38,38,36,36,36,36,12,36
2317,2317.0,412,781592.0,1725.3686534216336,0.6843315695877348,36,38,15,0,36,12,6,0,38,38,36,36,36,36,13,36
2318,2318.0,412,781992.0,1726.2516556291391,0.660369093552092,36,38,15,0,36,12,6,0,38,38,36,36,36,36,13,36
2319,2319.0,414,782406.0,1727.1655629139073,0.665241081957195,36,38,15,1,36,12,6,0,38,38,36,36,36,36,14,36
2320,2320.0,415,782821.0,1735.7450110864745,0.6107574796241124,36,38,15,1,36,12,6,0,38,38,36,36,36,36,15,36
2321,2321.0,417,783238.0,1736.669623059867,0.6125626752632782,36,38,15,1,36,12,6,0,38,38,36,36,36,36,17,36
2322,2322.0,417,783655.0,1741.4555555555555,0.5571617175902233,36,38,15,1,36,12,6,0,38,38,36,36,36,36,17,36
2323,2323.0,420,784075.0,1734.679203539823,0.5856607389449104,36,38,15,1,36,12,6,0,38,38,36,36,36,36,20,36
2324,2324.0,421,784494.0,1731.7748344370862,0.5520956250700334,36,38,15,1,36,12,6,0,38,38,36,36,36,36,21,36
2325,2325.0,424,784918.0,1736.5442477876106,0.5240211741246871,36,38,15,1,36,12,6,0,38,38,36,36,36,36,24,36
2326,2326.0,424,785341.0,1733.644591611479,0.5152806263341988,36,38,15,1,36,12,6,0,38,38,36,36,36,36,24,36
2327,2327.0,424,785765.0,1734.5805739514349,0.5063736041557635,36,38,15,1,36,12,6,0,38,38,36,36,36,36,24,36
2328,2328.0,426,786191.0,1735.5209713024283,0.5001499589800583,36,38,15,1,36,12,6,0,38,38,36,36,36,36,26,36
2329,2329.0,428,786619.0,1732.6409691629956,0.5227113057890874,36,38,15,1,36,12,6,0,38,38,36,36,36,36,28,36
2330,2330.0,428,787047.0,1733.5837004405287,0.50935750897536,36,38,15,1,36,12,6,0,38,38,36,36,36,36,28,36
2331,2331.0,428,787417.0,1730.5868131868133,0.5274483435819444,36,38,15,0,36,12,6,0,38,38,36,36,36,36,29,36
2332,2332.0,428,787801.0,1735.2444933920706,0.5179708523753034,36,38,15,0,36,12,6,0,38,38,36,36,36,36,29,36
2333,2333.0,425,788183.0,1732.2703296703296,0.5418049082451648,36,38,15,0,36,12,6,0,38,38,36,36,36,36,26,36
2334,2334.0,425,788568.0,1740.76821192053,0.509888020779181,36,38,15,0,36,12,6,0,38,38,36,36,36,36,26,36
2335,2335.0,423,788951.0,1737.7775330396476,0.5873551186971662,36,38,15,0,36,12,6,0,38,38,36,36,36,36,24,36
2336,2336.0,423,789336.0,1738.625550660793,0.6201040627456775,36,38,15,0,36,12,6,0,38,38,36,36,36,36,24,36
2337,2337.0,422,789721.0,1739.4735682819382,0.65678320114296,36,38,15,0,36,12,6,0,38,38,36,36,36,36,23,36
2338,2338.0,421,790107.0,1740.3237885462554,0.6813074815678465,36,38,15,0,36,12,6,0,38,38,36,36,36,36,22,36
2339,2339.0,420,790511.0,1741.2136563876652,0.6819487714032101,36,38,15,0,36,12,6,0,38,38,36,36,36,36,21,36
2340,2340.0,419,790895.0,1745.905077262693,0.6301860317152009,36,38,15,0,36,12,6,0,38,38,36,36,36,36,20,36
2341,2341.0,420,791281.0,1742.909691629956,0.6652753313968991,36,38,15,2,36,12,6,0,38,38,36,36,36,36,19,36
2342,2342.0,420,791684.0,1747.6467991169977,0.6324069479834955,36,38,15,2,36,12,6,0,38,38,36,36,36,36,19,36
2343,2343.0,419,792068.0,1748.494481236203,0.6337156517213192,36,38,15,2,36,12,6,0,38,38,36,36,36,36,18,36
2344,2344.0,418,792454.0,1757.1042128603103,0.5743057463271675,36,38,15,2,36,12,6,0,38,38,36,36,36,36,17,36
2345,2345.0,418,792840.0,1757.960088691796,0.5856973887025329,36,38,15,2,36,12,6,0,38,38,36,36,36,36,17,36
2346,2346.0,417,793242.0,1762.76,0.537293039434603,36,38,15,2,36,12,6,0,38,38,36,36,36,36,16,36
2347,2347.0,416,793627.0,1759.7050997782706,0.5788033790278203,36,38,15,2,36,12,6,0,38,38,36,36,36,36,15,36
2348,2348.0,415,794012.0,1764.4711111111112,0.5398109005396406,36,38,15,2,36,12,6,0,38,38,36,36,36,36,14,36
2349,2349.0,414,794398.0,1765.328888888889,0.5471872086326957,36,38,15,2,36,12,6,0,38,38,36,36,36,36,13,36
2350,2350.0,412,794784.0,1770.120267260579,0.5211310259310268,36,38,15,2,36,12,6,0,38,38,36,36,36,36,11,36
2351,2351.0,413,795183.0,1771.008908685969,0.5265269976349164,36,38,15,2,36,12,6,0,38,38,36,36,36,36,12,36
2352,2352.0,415,795598.0,1771.9331848552338,0.5195307155976584,36,38,15,2,36,12,6,0,38,38,36,36,36,36,14,36
2353,2353.0,415,796013.0,1772.857461024499,0.5425573987554074,36,38,15,2,36,12,6,0,38,38,36,36,36,36,14,36
2354,2354.0,416,796429.0,1773.7839643652562,0.5310851023616561,36,38,15,2,36,12,6,0,38,38,36,36,36,36,15,36
2355,2355.0,419,796848.0,1766.8470066518846,0.5398465883302064,36,38,15,2,36,12,6,0,38,38,36,36,36,36,18,36
2356,2356.0,420,797268.0,1767.7782705099778,0.5260290653437704,36,38,15,2,36,12,6,0,38,38,36,36,36,36,19,36
2357,2357.0,421,797689.0,1768.7117516629712,0.49756018270073404,36,38,15,2,36,12,6,0,38,38,36,36,36,36,20,36
2358,2358.0,423,798112.0,1765.7345132743362,0.49293041878153093,36,38,15,2,36,12,6,0,38,38,36,36,36,36,22,36
2359,2359.0,425,798537.0,1758.8920704845816,0.515756978607608,36,38,15,2,36,12,6,0,38,38,36,36,36,36,24,36
2360,2360.0,427,798964.0,1759.8325991189427,0.4933405429903453,36,38,15,2,36,12,6,0,38,38,36,36,36,36,26,36
2361,2361.0,424,799346.0,1760.6740088105728,0.49751494180332223,36,38,15,2,36,12,6,0,38,38,36,36,36,36,23,36
2362,2362.0,425,799732.0,1761.52422907489,0.5032841671374226,36,38,15,2,36,12,6,0,38,38,36,36,36,36,24,36
2363,2363.0,425,800119.0,1762.376651982379,0.511341989650206,36,38,15,2,36,12,6,0,38,38,36,36,36,36,24,36
2364,2364.0,425,800506.0,1759.3538461538462,0.521303457952911,36,38,15,2,36,12,6,0,38,38,36,36,36,36,24,36
2365,2365.0,425,800898.0,1752.512035010941,0.5423199749434545,36,38,15,2,36,12,6,0,38,38,36,36,36,36,24,36
2366,2366.0,425,801292.0,1753.3741794310722,0.5494508032368257,36,38,15,2,36,12,6,0,38,38,36,36,36,36,24,36
2367,2367.0,423,801684.0,1754.2319474835886,0.566165010020873,36,38,15,2,36,12,6,0,38,38,36,36,36,36,22,36
2368,2368.0,422,802079.0,1755.0962800875272,0.5827267861035209,36,38,15,2,36,12,6,0,38,38,36,36,36,36,21,36
2369,2369.0,423,802474.0,1759.811403508772,0.548079761620901,36,38,15,3,36,12,6,0,38,38,36,36,36,36,21,36
2370,2370.0,421,802801.0,1760.5285087719299,0.5404945397960474,36,38,15,2,36,12,6,0,38,38,36,36,36,36,20,36
2371,2371.0,418,803202.0,1757.5536105032822,0.5757155932084268,36,38,15,0,36,12,6,0,38,38,36,36,36,36,19,36
2372,2372.0,417,803605.0,1762.2916666666667,0.5619666753715861,36,38,15,0,36,12,6,0,38,38,36,36,36,36,18,36
2373,2373.0,416,803993.0,1763.142543859649,0.5937552578391433,36,38,15,0,36,12,6,0,38,38,36,36,36,36,17,36
2374,2374.0,414,804381.0,1763.9934210526317,0.6496808341367211,36,38,15,0,36,12,6,0,38,38,36,36,36,36,15,36
2375,2375.0,414,804770.0,1764.8464912280701,0.6815667077728919,36,38,15,0,36,12,6,0,38,38,36,36,36,36,15,36
2376,2376.0,413,805158.0,1765.6973684210527,0.7069983580680314,36,38,15,0,36,12,6,0,38,38,36,36,36,36,14,36
2377,2377.0,412,805546.0,1762.6827133479212,0.7612007695901555,36,38,15,0,36,12,6,0,38,38,36,36,36,36,13,36
2378,2378.0,412,805934.0,1767.3991228070176,0.7304899748340243,36,38,15,0,36,12,6,0,38,38,36,36,36,36,13,36
2379,2379.0,412,806325.0,1768.2565789473683,0.7246421691830695,36,38,15,1,36,12,6,0,38,38,36,36,36,36,12,36
2380,2380.0,413,806727.0,1773.0263736263737,0.7118066811865634,36,38,15,1,36,12,6,0,38,38,36,36,36,36,13,36
2381,2381.0,413,807129.0,1773.90989010989,0.7010132507023384,36,38,15,2,36,12,6,0,38,38,36,36,36,36,12,36
2382,2382.0,414,807543.0,1774.8197802197801,0.7009903977460249,36,38,15,2,36,12,6,0,38,38,36,36,36,36,13,36
2383,2383.0,417,807960.0,1771.842105263158,0.7295307233808763,36,38,15,2,36,12,6,0,38,38,36,36,36,36,16,36
2384,2384.0,418,808378.0,1772.7587719298247,0.7182616421676472,36,38,15,2,36,12,6,0,38,38,36,36,36,36,17,36
2385,2385.0,420,808798.0,1773.6798245614036,0.6704476324081354,36,38,15,2,36,12,6,0,38,38,36,36,36,36,19,36
2386,2386.0,421,809219.0,1778.5032967032967,0.6305659359249186,36,38,15,2,36,12,6,0,38,38,36,36,36,36,20,36
2387,2387.0,422,809641.0,1779.4307692307693,0.5947734644248525,36,38,15,2,36,12,6,0,38,38,36,36,36,36,21,36
2388,2388.0,423,810064.0,1784.2819383259912,0.5212199929799471,36,38,15,2,36,12,6,0,38,38,36,36,36,36,22,36
2389,2389.0,424,810488.0,1781.2923076923078,0.5327056222036658,36,38,15,2,36,12,6,0,38,38,36,36,36,36,23,36
2390,2390.0,426,810914.0,1782.2285714285715,0.5264967406612296,36,38,15,2,36,12,6,0,38,38,36,36,36,36,25,36
2391,2391.0,426,811317.0,1783.1142857142856,0.533335304076053,36,38,15,0,36,12,6,0,38,38,36,36,36,36,27,36
2392,2392.0,427,811743.0,1784.0505494505494,0.5285041084840022,36,38,15,0,36,12,6,0,38,38,36,36,36,36,28,36
2393,2393.0,427,812169.0,1784.9868131868132,0.5373296452324575,36,38,15,0,36,12,6,0,38,38,36,36,36,36,28,36
2394,2394.0,429,812598.0,1785.9296703296702,0.5326216071343828,36,38,15,0,36,12,6,0,38,38,36,36,36,36,30,36
2395,2395.0,431,813029.0,1786.876923076923,0.5272659103383954,36,38,15,0,36,12,6,0,38,38,36,36,36,36,32,36
2396,2396.0,432,813461.0,1787.8263736263737,0.5373965580245095,36,38,15,0,36,12,6,0,38,38,36,36,36,36,33,36
2397,2397.0,432,813893.0,1792.715859030837,0.5103425277862167,36,38,15,0,36,12,6,0,38,38,36,36,36,36,33,36
2398,2398.0,434,814327.0,1793.671806167401,0.5127471894234401,36,38,15,0,36,12,6,0,38,38,36,36,36,36,35,36
2399,2399.0,435,814762.0,1798.5916114790286,0.47540351239448464,36,38,15,0,36,12,6,0,38,38,36,36,36,36,36,36
2400,2400.0,435,815197.0,1799.5518763796908,0.46471868736654287,36,38,15,0,36,12,6,0,38,38,36,36,36,36,36,36
2401,2401.0,435,815632.0,1796.5462555066078,0.47831705387181084,36,38,15,0,36,12,6,0,38,38,36,36,36,36,36,36
2402,2402.0,435,816067.0,1797.5044052863436,0.46153674251762833,36,38,15,0,36,12,6,0,38,38,36,36,36,36,36,36
2403,2403.0,434,816436.0,1790.4298245614036,0.45200846235275965,36,38,15,1,36,12,6,0,38,38,36,36,36,36,34,36
2404,2404.0,432,816808.0,1795.1824175824177,0.4325722008838536,36,38,15,1,36,12,6,0,38,38,36,36,36,36,32,36
2405,2405.0,433,817182.0,1796.0043956043955,0.4485091005887686,36,38,15,2,36,12,6,0,38,38,36,36,36,36,32,36
2406,2406.0,432,817557.0,1804.7615894039734,0.41944890089398584,36,38,15,2,36,12,6,0,38,38,36,36,36,36,31,36
2407,2407.0,430,817930.0,1805.5849889624724,0.4556301401806693,36,38,15,2,36,12,6,0,38,38,36,36,36,36,29,36
2408,2408.0,428,818302.0,1810.4026548672566,0.47367708754820753,36,38,15,2,36,12,6,0,38,38,36,36,36,36,27,36
2409,2409.0,426,818675.0,1815.2439024390244,0.47816777874474614,36,38,15,2,36,12,6,0,38,38,36,36,36,36,25,36
2410,2410.0,424,819045.0,1824.1536748329622,0.4548375464285051,36,38,15,2,36,12,6,0,38,38,36,36,36,36,23,36
2411,2411.0,424,819442.0,1825.0378619153676,0.46386073168700986,36,38,15,2,36,12,6,0,38,38,36,36,36,36,23,36
2412,2412.0,420,819800.0,1829.9107142857142,0.44134813500929343,36,38,15,2,36,12,6,0,38,38,36,36,36,36,19,36
2413,2413.0,419,820192.0,1826.708240534521,0.4981315173595974,36,38,15,2,36,12,6,0,38,38,36,36,36,36,18,36
2414,2414.0,419,820558.0,1827.5233853006682,0.49411862970343173,36,38,15,2,36,12,6,0,38,38,36,36,36,36,18,36
2415,2415.0,418,820925.0,1828.3407572383073,0.5024550478138,36,38,15,2,36,12,6,0,38,38,36,36,36,36,17,36
2416,2416.0,417,821292.0,1829.1581291759464,0.5111418655974912,36,38,15,2,36,12,6,0,38,38,36,36,36,36,16,36
2417,2417.0,416,821659.0,1829.9755011135858,0.52457345402483,36,38,15,2,36,12,6,0,38,38,36,36,36,36,15,36
2418,2418.0,415,822026.0,1834.8794642857142,0.49259906668042913,36,38,15,2,36,12,6,0,38,38,36,36,36,36,14,36
2419,2419.0,415,822393.0,1831.6102449888642,0.5248415871106715,36,38,15,2,36,12,6,0,38,38,36,36,36,36,14,36
2420,2420.0,414,822761.0,1832.4298440979956,0.5296688684009081,36,38,15,2,36,12,6,0,38,38,36,36,36,36,13,36
2421,2421.0,413,823151.0,1833.2984409799556,0.5203661074308465,36,38,15,2,36,12,6,0,38,38,36,36,36,36,12,36
2422,2422.0,414,823542.0,1834.1692650334076,0.5258009880498705,36,38,15,2,36,12,6,0,38,38,36,36,36,36,13,36
2423,2423.0,414,823921.0,1835.0133630289533,0.5215114634777023,36,38,15,2,36,12,6,0,38,38,36,36,36,36,13,36
2424,2424.0,415,824335.0,1835.935412026726,0.5176275209043952,36,38,15,2,36,12,6,0,38,38,36,36,36,36,14,36
2425,2425.0,417,824752.0,1832.7822222222221,0.5536406045513205,36,38,15,2,36,12,6,0,38,38,36,36,36,36,16,36
2426,2426.0,417,825169.0,1833.7088888888889,0.5441341387613133,36,38,15,2,36,12,6,0,38,38,36,36,36,36,16,36
2427,2427.0,419,825588.0,1826.5221238938052,0.5444380824401939,36,38,15,2,36,12,6,0,38,38,36,36,36,36,18,36
2428,2428.0,421,826009.0,1827.453539823009,0.5276498254993822,36,38,15,2,36,12,6,0,38,38,36,36,36,36,20,36
2429,2429.0,423,826432.0,1828.3893805309735,0.5131692279941042,36,38,15,2,36,12,6,0,38,38,36,36,36,36,22,36
2430,2430.0,423,826855.0,1821.2665198237885,0.5095379913628594,36,38,15,2,36,12,6,0,38,38,36,36,36,36,22,36
2431,2431.0,424,827279.0,1818.1956043956045,0.5235015841177327,36,38,15,2,36,12,6,0,38,38,36,36,36,36,23,36
2432,2432.0,426,827705.0,1819.131868131868,0.5132385426156743,36,38,15,2,36,12,6,0,38,38,36,36,36,36,25,36
2433,2433.0,427,828132.0,1820.0703296703298,0.5093263452878849,36,38,15,2,36,12,6,0,38,38,36,36,36,36,26,36
2434,2434.0,428,828560.0,1821.010989010989,0.5166501858119584,36,38,15,2,36,12,6,0,38,38,36,36,36,36,27,36
2435,2435.0,430,828990.0,1821.956043956044,0.5053165898391228,36,38,15,2,36,12,6,0,38,38,36,36,36,36,29,36
2436,2436.0,433,829423.0,1822.9076923076923,0.4964627661192229,36,38,15,2,36,12,6,0,38,38,36,36,36,36,32,36
2437,2437.0,432,829854.0,1819.8552631578948,0.5252674861796028,36,38,15,2,36,12,6,0,38,38,36,36,36,36,31,36
2438,2438.0,434,830288.0,1820.8070175438597,0.526027382298083,36,38,15,2,36,12,6,0,38,38,36,36,36,36,33,36
2439,2439.0,436,830724.0,1825.767032967033,0.49886210930283814,36,38,15,2,36,12,6,0,38,38,36,36,36,36,35,36
2440,2440.0,437,831161.0,1830.7511013215858,0.4755677643946704,36,38,15,2,36,12,6,0,38,38,36,36,36,36,36,36
2441,2441.0,437,831598.0,1835.757174392936,0.4320573958811703,36,38,15,2,36,12,6,0,38,38,36,36,36,36,36,36
2442,2442.0,437,832035.0,1836.7218543046358,0.3931109025942191,36,38,15,2,36,12,6,0,38,38,36,36,36,36,36,36
