,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
226,226.0,167,1889.0,3.682261208576998,3.7866530557637144,14,12,0,1,46,16,7,0,1,18,20,0,6,1,22,3
227,227.0,166,1817.0,3.562745098039216,3.7290130706863764,17,9,0,2,46,16,9,0,0,18,18,1,6,0,21,3
228,228.0,157,1700.0,3.3268101761252447,3.7462235715436014,15,6,0,3,46,15,7,0,0,18,17,0,6,0,20,4
229,229.0,158,1651.0,3.25,3.76448621687831,16,6,1,4,46,15,5,0,0,17,17,0,6,0,20,5
230,230.0,155,1562.0,3.074803149606299,3.7788602859596176,17,6,2,5,45,14,3,0,1,17,16,0,4,0,19,6
231,231.0,152,1560.0,3.046875,3.834381340358188,16,6,2,5,45,14,1,0,2,14,16,1,5,0,18,7
232,232.0,157,1541.0,3.015655577299413,3.8302631594800998,14,7,4,5,45,14,0,0,3,11,15,3,5,0,21,10
233,233.0,164,1543.0,3.013671875,3.815007255837589,17,8,6,5,44,12,0,0,4,10,15,3,7,0,22,11
234,234.0,168,1509.0,2.947265625,3.7844791534439706,17,10,6,3,43,12,0,1,4,11,15,3,7,0,25,11
235,235.0,173,1473.0,2.888235294117647,3.7027127357544285,19,10,7,1,39,12,0,2,6,10,16,5,9,0,25,12
236,236.0,179,1467.0,2.8540856031128405,3.6612504233371217,15,12,9,0,39,12,0,3,7,9,17,5,11,0,27,13
237,237.0,178,1504.0,2.9317738791423,3.574955036980866,14,13,9,0,38,11,0,1,6,9,18,5,10,0,30,14
238,238.0,182,1478.0,2.858800773694391,3.4491443584901114,16,15,7,0,36,9,1,1,6,8,20,5,8,2,32,16
239,239.0,185,1490.0,2.882011605415861,3.361267640058934,13,16,6,0,34,11,2,1,5,9,22,5,6,3,36,16
240,240.0,181,1446.0,2.7915057915057915,3.349780176443931,15,18,5,0,32,9,3,1,3,8,23,3,6,4,35,16
241,241.0,175,1457.0,2.829126213592233,3.299905620277889,12,19,3,0,30,8,4,1,3,9,24,1,7,5,35,14
242,242.0,179,1497.0,2.912451361867704,3.2462456742158516,14,19,1,0,30,8,6,1,3,11,25,1,6,7,35,12
243,243.0,180,1521.0,2.9533980582524273,3.2022327365161605,14,20,0,0,29,10,6,1,4,12,27,3,4,5,35,10
244,244.0,172,1536.0,3.0,3.1174385612890374,11,20,0,0,25,8,8,1,4,13,28,3,2,5,36,8
245,245.0,175,1573.0,3.0662768031189085,3.163735092327483,10,20,0,1,24,10,8,1,5,14,31,3,1,4,36,7
246,246.0,182,1639.0,3.188715953307393,3.2443392280568215,11,19,0,3,23,11,9,1,5,16,35,3,1,3,37,5
247,247.0,184,1719.0,3.3121387283236996,3.3186685101634157,10,19,0,3,20,11,9,1,7,18,36,3,1,2,39,5
248,248.0,189,1831.0,3.541586073500967,3.211500095777885,9,18,0,3,20,13,9,1,8,20,38,3,1,2,40,4
249,249.0,187,1845.0,3.5277246653919696,3.147268958147702,10,17,0,5,19,14,7,0,8,20,39,3,2,4,36,3
250,250.0,195,1872.0,3.5793499043977057,3.0524127049464664,12,17,0,5,18,15,7,0,8,22,40,3,3,4,38,3
251,251.0,194,1908.0,3.6412213740458017,2.9627788979251393,13,16,0,5,17,15,5,0,8,23,43,3,4,6,34,2
252,252.0,193,1869.0,3.566793893129771,2.85120836942534,13,15,1,3,16,15,5,0,9,25,44,3,5,5,31,3
253,253.0,192,1853.0,3.5228136882129277,2.906331934447809,12,16,3,1,13,14,3,1,9,26,45,3,7,3,31,5
254,254.0,192,1865.0,3.552380952380952,2.922000872387132,11,17,4,0,11,13,3,1,11,27,46,3,7,2,30,6
255,255.0,196,1884.0,3.5885714285714285,2.9825582905478183,11,18,5,0,13,12,3,1,11,26,46,3,8,2,30,7
256,256.0,195,1911.0,3.6539196940726577,3.056223670676103,10,17,6,0,11,12,2,1,11,26,46,3,10,3,28,9
257,257.0,195,1950.0,3.75,3.0944255401949583,11,16,7,0,12,10,2,2,11,24,46,3,10,3,27,11
258,258.0,194,1999.0,3.8442307692307693,3.1367199677302033,11,16,7,0,13,10,2,2,11,24,46,3,11,3,24,11
259,259.0,199,2082.0,4.003846153846154,3.1308191711704456,12,15,9,0,12,9,2,3,11,23,46,5,13,3,23,13
260,260.0,199,2147.0,4.128846153846154,3.212163558756226,14,13,10,0,13,8,2,3,11,22,46,5,14,3,21,14
261,261.0,194,2135.0,4.121621621621622,3.2039806165559894,13,13,9,0,15,9,0,1,11,20,46,4,15,3,20,15
262,262.0,201,2180.0,4.1923076923076925,3.2552325273091793,16,15,7,2,17,9,0,0,11,20,46,3,17,3,19,16
263,263.0,198,2265.0,4.339080459770115,3.2137810081412455,15,13,5,2,21,8,1,0,11,19,46,2,17,3,18,17
264,264.0,199,2321.0,4.446360153256705,3.1383249030616924,14,14,3,4,22,8,2,0,9,19,46,1,19,3,18,17
265,265.0,197,2364.0,4.528735632183908,3.112915115268231,12,15,1,5,21,8,4,0,8,20,47,0,20,3,15,18
266,266.0,203,2417.0,4.666023166023166,3.007312144098786,13,16,0,5,25,9,5,0,6,18,48,0,22,3,15,18
267,267.0,201,2402.0,4.601532567049809,2.926825651365499,14,15,0,5,26,9,6,0,6,16,49,0,24,3,12,16
268,268.0,203,2402.0,4.619230769230769,2.7707858531376934,13,14,0,5,31,7,8,1,7,16,48,0,25,3,11,14
269,269.0,206,2442.0,4.67816091954023,2.721231030084387,14,15,0,5,30,8,9,1,7,18,47,0,26,3,11,12
270,270.0,203,2462.0,4.716475095785441,2.6650082981386705,14,13,0,3,32,7,9,2,8,15,47,0,28,4,11,10
271,271.0,206,2507.0,4.821153846153846,2.633407498925196,13,12,1,1,36,7,9,2,9,15,47,0,28,5,11,10
272,272.0,211,2577.0,4.936781609195402,2.618318395973394,14,12,2,1,38,8,9,3,8,14,46,0,31,6,10,9
273,273.0,208,2460.0,4.694656488549619,2.6486085094119254,15,12,2,1,37,7,9,4,7,14,44,0,31,5,11,9
274,274.0,208,2378.0,4.52952380952381,2.647261301778097,15,11,4,4,37,7,9,4,8,14,41,0,32,3,12,7
275,275.0,208,2334.0,4.428842504743833,2.756084175078239,13,10,4,4,37,8,10,5,8,15,39,0,33,1,15,6
276,276.0,203,2294.0,4.36952380952381,2.7867780096743804,14,10,5,4,37,6,9,6,8,16,38,0,33,2,11,4
277,277.0,191,2255.0,4.287072243346008,2.831881904066798,12,9,5,4,36,7,8,6,8,15,34,0,33,1,11,2
278,278.0,195,2238.0,4.2628571428571425,2.90252507358858,14,10,5,4,38,4,8,6,9,17,33,0,34,1,11,1
279,279.0,195,2220.0,4.212523719165086,3.0119396026457985,13,9,3,4,39,4,7,6,11,19,32,0,34,1,10,3
280,280.0,189,2214.0,4.201138519924099,3.086973694264114,13,8,1,4,38,4,5,6,13,18,30,0,35,1,10,3
281,281.0,196,2246.0,4.245746691871456,3.1580106562884667,14,9,0,4,39,4,3,6,17,20,30,0,35,1,10,4
282,282.0,190,2159.0,4.081285444234404,3.0917125277500888,15,11,0,4,37,2,1,4,14,23,27,0,36,1,10,5
283,283.0,185,2089.0,3.934086629001883,3.025584014613703,12,10,0,4,35,4,0,2,16,24,25,0,36,1,12,4
284,284.0,178,2086.0,3.9210526315789473,2.9487594968619755,9,10,1,4,33,3,0,1,13,25,24,1,36,2,13,3
285,285.0,180,2067.0,3.8491620111731844,2.938282964746691,11,10,2,2,33,4,0,1,14,26,23,2,36,1,11,4
286,286.0,180,2021.0,3.7565055762081783,2.915968966790191,10,9,4,0,33,5,1,3,12,27,23,3,36,1,9,4
287,287.0,187,2062.0,3.8185185185185184,2.8944496359337473,10,10,5,0,29,6,2,4,13,29,23,3,36,1,11,5
288,288.0,192,2039.0,3.775925925925926,2.870605624686347,12,11,4,0,30,7,3,5,12,28,22,5,36,1,10,6
289,289.0,186,2027.0,3.7606679035250465,2.814640298498847,10,11,3,1,29,7,4,5,12,28,18,6,36,1,9,6
290,290.0,196,2045.0,3.822429906542056,2.692349611563193,11,12,2,1,31,9,5,6,14,26,17,8,36,1,10,7
291,291.0,196,1938.0,3.6022304832713754,2.6692471091434147,12,12,1,1,28,11,6,6,15,25,17,8,34,1,12,7
292,292.0,199,1897.0,3.5457943925233644,2.617938239379839,14,10,0,3,30,12,7,6,17,24,14,9,32,1,12,8
293,293.0,201,1901.0,3.546641791044776,2.6498253600486126,13,9,0,4,30,13,9,6,18,24,14,9,30,1,13,8
294,294.0,198,1837.0,3.433644859813084,2.7381316911264766,14,10,0,4,28,15,8,4,23,23,13,7,28,1,13,7
295,295.0,192,1779.0,3.343984962406015,2.8043571891221006,12,8,0,3,28,16,6,3,26,22,15,5,26,1,14,7
296,296.0,187,1752.0,3.2870544090056284,2.9040663526367947,13,8,0,2,28,16,5,1,29,21,17,3,24,1,13,6
297,297.0,182,1698.0,3.1620111731843576,3.0024682755840453,14,8,0,0,28,16,5,1,31,19,19,1,22,0,13,5
298,298.0,178,1664.0,3.0814814814814815,3.0667434581113793,15,8,0,0,27,15,4,2,33,18,19,0,20,0,13,4
299,299.0,178,1656.0,3.0609981515711646,3.1332225205863864,14,11,2,0,26,15,2,2,36,16,19,0,18,0,14,3
300,300.0,176,1628.0,3.003690036900369,3.2146417296496224,14,9,3,0,26,15,0,2,37,17,22,0,16,0,14,1
301,301.0,178,1658.0,3.0703703703703704,3.246404594234759,14,7,4,0,26,16,0,2,37,17,24,0,15,0,14,2
302,302.0,179,1678.0,3.1074074074074076,3.2155225537432313,14,6,6,0,26,16,0,2,36,16,25,0,13,0,16,3
303,303.0,178,1681.0,3.1014760147601477,3.131440178329323,14,7,6,0,28,17,0,0,36,16,24,0,13,0,13,4
304,304.0,185,1686.0,3.11070110701107,3.0229939454123556,13,8,6,0,31,16,1,2,35,15,27,1,12,0,13,5
305,305.0,195,1714.0,3.150735294117647,2.9465537643256674,13,10,6,2,35,15,2,2,33,14,30,2,10,0,14,7
306,306.0,194,1728.0,3.18232044198895,2.8577325529983146,12,9,7,2,36,16,2,2,32,11,33,3,9,0,13,7
307,307.0,199,1769.0,3.228102189781022,2.8326249479370973,10,11,8,2,36,15,4,4,33,11,33,4,7,0,12,9
308,308.0,210,1836.0,3.3626373626373627,2.750162915561152,11,12,9,4,38,12,6,6,34,8,36,5,7,1,12,9
309,309.0,219,1946.0,3.5446265938069215,2.6853285839653473,12,11,9,5,38,13,7,6,35,6,37,6,8,2,13,11
310,310.0,227,2041.0,3.7176684881602915,2.594402484038266,13,8,9,6,40,14,8,6,36,5,38,7,8,2,14,13
311,311.0,239,2161.0,3.907775768535262,2.576623607110274,15,8,8,6,44,14,8,6,36,5,41,9,9,2,15,13
312,312.0,229,2073.0,3.769090909090909,2.549170624552643,11,10,7,4,43,13,6,6,35,5,40,7,9,3,15,15
313,313.0,216,1997.0,3.61121157323689,2.5722059148316356,10,7,6,2,45,12,4,6,35,4,38,5,7,3,15,17
314,314.0,211,1947.0,3.5144404332129966,2.5115442117900946,9,8,5,0,44,12,3,6,36,4,38,3,7,3,15,18
315,315.0,205,1897.0,3.4241877256317688,2.594089581711091,10,8,6,1,44,8,2,6,35,5,37,1,7,3,14,18
316,316.0,206,1883.0,3.398916967509025,2.7304839395466334,10,8,6,2,43,9,2,6,35,6,38,0,6,3,14,18
317,317.0,206,1890.0,3.381037567084079,2.92815760932146,10,7,6,4,43,9,3,6,34,6,37,0,5,3,15,18
318,318.0,199,1872.0,3.342857142857143,3.1069991018885244,10,5,6,4,43,8,4,6,34,5,36,0,4,3,15,16
319,319.0,194,1892.0,3.3605683836589697,3.200379599827015,11,5,6,4,42,8,5,6,33,5,35,0,3,3,14,14
320,320.0,191,1877.0,3.3221238938053097,3.174885833509042,10,6,6,4,42,9,5,6,33,6,35,0,1,3,13,12
321,321.0,183,1736.0,3.0617283950617282,3.12356619038431,12,6,6,2,39,9,4,5,31,7,34,1,2,1,14,10
322,322.0,168,1605.0,2.845744680851064,3.113803719019833,11,5,6,0,39,9,3,3,27,8,31,1,2,0,15,8
323,323.0,164,1482.0,2.6323268206039074,3.1162610376124777,13,5,6,0,37,10,3,1,24,9,29,2,0,1,18,6
324,324.0,163,1417.0,2.52135231316726,3.1821741225524818,15,7,4,0,36,7,3,0,21,11,28,3,0,2,19,7
325,325.0,164,1348.0,2.4028520499108734,3.279530969970576,15,9,2,0,34,7,4,0,20,11,29,4,0,2,21,6
326,326.0,165,1252.0,2.2357142857142858,3.282394547327798,17,12,0,1,33,7,5,0,16,13,25,4,1,2,24,5
327,327.0,164,1183.0,2.1238779174147218,3.2321405813445234,18,9,0,3,32,7,5,0,14,13,25,5,1,2,26,4
328,328.0,161,1150.0,2.068345323741007,3.2004754554664245,18,9,0,3,29,6,5,0,13,12,24,7,0,2,29,4
329,329.0,168,1120.0,2.014388489208633,3.115072799172674,20,12,0,5,28,6,5,0,12,11,23,9,0,2,32,3
330,330.0,165,1033.0,1.8713768115942029,2.9926297930384544,22,11,0,5,28,8,5,0,12,9,21,7,2,1,32,2
331,331.0,164,1016.0,1.837251356238698,3.018437557600052,22,10,0,7,26,8,5,0,12,9,21,6,2,1,32,3
332,332.0,169,1049.0,1.9003623188405796,2.9952576909190807,24,9,0,8,26,9,5,1,11,8,21,4,4,1,33,5
333,333.0,176,1107.0,2.0090744101633393,3.072107558471867,26,9,0,9,24,10,4,1,12,8,23,4,5,2,33,6
334,334.0,186,1197.0,2.1724137931034484,3.134319186940275,28,9,2,11,23,10,2,1,13,9,24,3,7,3,33,8
335,335.0,191,1314.0,2.3590664272890485,3.1295530658542474,31,8,2,11,20,13,3,1,12,8,26,3,8,3,34,8
336,336.0,193,1382.0,2.481149012567325,3.096359826599203,32,7,2,12,21,14,3,1,13,7,25,3,6,3,36,8
337,337.0,190,1440.0,2.5760286225402504,3.061874958936207,32,6,1,12,18,14,3,2,14,5,26,3,6,3,37,8
338,338.0,200,1556.0,2.7736185383244205,3.0163959645389307,33,7,3,12,18,16,3,3,14,6,28,3,6,3,38,7
339,339.0,198,1593.0,2.8294849023090585,2.9646908920502506,36,7,4,10,15,16,3,4,14,7,27,2,7,3,38,5
340,340.0,200,1649.0,2.9289520426287745,2.9645316762598743,38,6,6,8,13,20,3,5,13,6,30,2,5,3,38,4
341,341.0,202,1734.0,3.090909090909091,2.9061353481430405,40,8,6,7,11,19,3,5,15,7,29,2,4,4,38,4
342,342.0,199,1697.0,3.0142095914742453,2.9362388713524505,39,9,7,6,12,21,1,6,11,7,29,3,5,4,36,3
343,343.0,197,1701.0,3.026690391459075,2.9430836623086276,38,9,8,4,11,22,2,7,11,4,30,4,5,5,34,3
344,344.0,201,1719.0,3.064171122994652,2.925679500646745,37,10,8,3,11,24,3,9,10,4,30,5,5,5,34,3
345,345.0,203,1740.0,3.1016042780748663,2.9229680759809247,38,10,7,3,13,26,4,7,9,4,32,5,3,6,34,2
346,346.0,209,1782.0,3.1595744680851063,2.9496532346965285,37,12,5,3,12,27,4,5,10,5,36,6,4,8,32,3
347,347.0,213,1842.0,3.265957446808511,2.830316668596919,36,12,3,3,14,29,6,3,13,5,35,8,4,8,31,3
348,348.0,207,1833.0,3.2442477876106195,2.8316813152807487,35,13,1,1,13,29,7,1,12,6,37,8,1,10,29,4
349,349.0,211,1871.0,3.3056537102473498,2.816583885827664,35,12,0,0,11,30,8,0,13,7,41,9,2,11,28,4
350,350.0,217,1936.0,3.4326241134751774,2.7760083161479536,35,10,0,1,10,31,8,2,14,9,41,9,3,11,27,6
351,351.0,218,1866.0,3.302654867256637,2.77358970773522,33,11,1,3,11,31,6,3,14,8,42,8,3,11,26,7
352,352.0,216,1814.0,3.204946996466431,2.844011850907348,35,10,1,4,11,30,4,3,14,8,44,6,4,10,24,8
353,353.0,210,1785.0,3.1481481481481484,2.9256337359284403,34,9,2,5,11,29,2,3,14,7,45,4,5,9,22,9
354,354.0,205,1740.0,3.0526315789473686,2.934564954329081,34,8,3,6,13,28,0,2,13,5,45,3,6,7,21,11
355,355.0,209,1743.0,3.047202797202797,3.074449394802687,34,9,4,7,13,26,0,1,15,5,47,3,8,5,20,12
356,356.0,207,1752.0,3.062937062937063,3.133997593491951,32,9,5,9,14,24,0,1,15,5,46,4,8,3,19,13
357,357.0,202,1716.0,3.0,3.2326920118454594,30,9,5,9,16,22,0,2,14,5,45,4,9,1,17,14
358,358.0,207,1702.0,2.96,3.31896895362501,27,8,6,11,16,20,0,4,15,7,45,6,11,0,15,16
359,359.0,211,1729.0,3.022727272727273,3.2177559951226593,26,9,6,12,19,18,0,4,16,7,43,6,12,0,16,17
360,360.0,211,1769.0,3.0765217391304347,3.220644003755068,26,9,6,12,19,16,0,5,16,8,43,4,13,2,15,17
361,361.0,216,1809.0,3.157068062827225,3.1451493166562265,22,9,6,12,22,17,2,6,16,9,43,2,14,2,14,20
362,362.0,221,1898.0,3.295138888888889,3.0519146693746086,24,11,6,12,23,15,2,6,15,8,43,2,16,2,15,21
363,363.0,224,1933.0,3.350086655112652,2.965355264628197,25,10,6,12,26,14,3,6,12,10,42,3,15,4,16,20
364,364.0,222,1996.0,3.4652777777777777,2.8126501265148764,24,9,6,12,27,14,4,6,10,9,45,3,14,4,16,19
365,365.0,232,2079.0,3.6346153846153846,2.6848130180828567,26,14,6,12,29,13,5,6,11,9,44,4,13,6,16,18
366,366.0,230,2036.0,3.5594405594405596,2.616502622542976,26,14,6,12,33,12,6,4,7,7,43,5,13,7,18,17
367,367.0,239,2047.0,3.5662020905923346,2.5886650918346827,31,14,6,12,36,13,8,3,8,6,41,6,12,9,17,17
368,368.0,243,2057.0,3.577391304347826,2.537274259664124,30,14,6,12,38,14,8,2,7,8,41,8,12,9,17,17
369,369.0,246,2030.0,3.5243055555555554,2.573268977608216,32,16,4,12,41,10,10,2,10,8,40,9,11,8,18,15
370,370.0,245,2015.0,3.5043478260869567,2.6357000445610095,33,16,2,12,42,8,11,2,9,10,38,9,9,8,18,18
371,371.0,244,2032.0,3.5155709342560555,2.6950427945084305,33,18,0,12,41,7,12,2,9,11,38,9,9,7,19,17
372,372.0,240,1941.0,3.3523316062176165,2.7698293499058875,34,17,0,12,43,7,12,2,10,10,35,7,9,6,21,15
373,373.0,232,1858.0,3.197934595524957,2.7952583753602864,33,16,0,12,46,6,11,2,10,11,33,5,7,6,19,15
374,374.0,222,1807.0,3.0994854202401374,2.8534592133842973,33,14,0,12,46,5,11,2,11,10,31,4,5,5,20,13
375,375.0,208,1706.0,2.93127147766323,2.9167407030230272,31,14,0,12,43,5,9,2,12,9,32,2,3,3,18,13
376,376.0,202,1624.0,2.757215619694397,3.0330129076945163,30,13,0,12,42,5,9,3,13,10,31,2,2,1,18,11
377,377.0,197,1600.0,2.7164685908319184,3.048898718212582,30,13,0,12,42,2,8,3,15,9,30,2,2,0,18,11
378,378.0,199,1574.0,2.67687074829932,3.1399625513996705,29,12,0,12,43,3,6,4,16,9,30,4,3,0,19,9
379,379.0,205,1589.0,2.6841216216216215,3.237402115594171,32,11,1,12,42,4,4,6,17,9,31,4,4,1,18,9
380,380.0,208,1620.0,2.7318718381112985,3.1842881361419773,33,11,1,12,39,6,3,6,19,9,31,4,5,2,19,8
381,381.0,208,1560.0,2.630691399662732,3.1684542879219038,35,10,2,10,39,6,1,6,21,6,33,4,6,4,17,8
382,382.0,214,1542.0,2.5915966386554623,3.0651430869054637,38,11,3,10,37,7,0,7,23,6,35,4,8,4,14,7
383,383.0,213,1564.0,2.6197654941373534,2.9458668555548972,40,10,4,8,34,7,0,7,24,7,36,4,8,5,13,6
384,384.0,217,1559.0,2.598333333333333,2.8783047345197863,42,12,6,8,31,7,1,5,26,4,37,4,10,6,13,5
385,385.0,219,1592.0,2.657762938230384,2.7905934756627317,43,12,6,6,30,8,1,3,27,5,37,4,11,8,12,6
386,386.0,223,1624.0,2.71118530884808,2.771060091991688,43,12,6,7,29,9,1,2,29,5,38,4,12,9,13,4
387,387.0,221,1633.0,2.7353433835845897,2.7496062720532284,42,12,6,7,24,11,2,1,30,6,38,4,13,8,14,3
388,388.0,216,1662.0,2.7885906040268456,2.7417863627689347,42,11,6,5,19,11,4,1,30,7,37,4,15,8,14,2
389,389.0,219,1723.0,2.895798319327731,2.7151725353958707,41,9,6,5,16,12,5,1,32,9,38,4,17,8,13,3
390,390.0,211,1659.0,2.7976391231028668,2.6643346200277236,38,8,4,6,14,14,6,1,31,8,38,2,18,7,14,2
391,391.0,209,1648.0,2.7837837837837838,2.639978048368671,37,9,2,6,14,16,6,1,31,7,40,0,19,6,12,3
392,392.0,213,1702.0,2.8701517706576727,2.689690049527934,36,9,0,6,15,17,8,1,29,8,41,1,19,5,16,2
393,393.0,217,1774.0,3.006779661016949,2.7119428471748153,37,10,0,6,15,20,6,1,29,7,40,3,19,6,16,2
394,394.0,226,1883.0,3.2133105802047783,2.7722008025455223,37,11,0,6,17,20,7,1,27,8,41,4,19,6,18,4
395,395.0,223,1975.0,3.376068376068376,2.82241698472311,36,12,0,6,17,21,6,1,26,8,40,4,19,5,17,5
396,396.0,226,2016.0,3.457975986277873,2.86172029625906,35,11,0,6,18,21,6,1,24,9,42,5,19,6,17,6
397,397.0,229,2073.0,3.5496575342465753,2.8716853813614827,33,11,0,6,19,23,4,1,22,10,42,6,19,8,18,7
398,398.0,232,2172.0,3.725557461406518,2.800963771636061,31,9,0,6,21,24,3,1,21,12,45,6,19,9,16,9
399,399.0,223,2199.0,3.7783505154639174,2.7447545499064003,31,9,1,4,18,26,3,2,20,10,43,4,19,7,16,10
400,400.0,227,2224.0,3.827882960413081,2.7040770259328037,30,9,2,3,19,27,2,4,19,11,46,2,19,5,17,12
401,401.0,228,2251.0,3.874354561101549,2.564938616593901,28,7,4,3,19,28,1,6,18,13,46,0,21,4,16,14
402,402.0,214,2164.0,3.7374784110535404,2.5401648226560223,28,7,4,2,17,28,0,4,14,11,49,0,19,3,15,13
403,403.0,213,2105.0,3.6355785837651124,2.5419724737815566,27,6,4,3,17,28,1,3,12,13,47,0,18,4,17,13
404,404.0,209,2069.0,3.5734024179620034,2.5524586415744706,26,6,6,3,15,27,2,1,11,12,47,0,18,5,17,13
405,405.0,205,2033.0,3.517301038062284,2.594818045685427,23,7,6,3,14,27,4,0,11,11,49,0,17,6,16,11
406,406.0,202,1996.0,3.453287197231834,2.6645808403692657,21,9,6,4,13,24,4,0,10,11,50,0,16,7,15,12
407,407.0,207,2011.0,3.5034843205574915,2.746367392303365,22,8,6,5,14,24,5,0,9,10,50,0,17,9,17,11
408,408.0,209,1999.0,3.4886561954624784,2.880624292155197,22,11,6,5,14,24,6,0,9,10,50,0,16,10,15,11
409,409.0,212,2022.0,3.534965034965035,2.94775063611101,22,10,6,8,15,23,8,0,9,8,49,0,16,9,19,10
410,410.0,207,2034.0,3.53125,2.9812073734424707,20,9,6,9,13,23,8,0,10,8,48,0,15,9,20,9
411,411.0,206,2044.0,3.536332179930796,2.984740490550447,20,13,6,7,16,20,10,0,7,11,48,0,11,9,19,9
412,412.0,199,2094.0,3.610344827586207,2.9967823778454856,21,13,6,6,17,18,11,0,6,11,46,0,9,7,19,9
413,413.0,201,2135.0,3.700173310225303,3.031234509936675,20,12,6,6,19,16,13,0,5,12,46,1,9,6,23,7
414,414.0,201,2190.0,3.8020833333333335,3.0287702760420268,18,12,6,5,22,16,14,0,4,14,44,3,8,5,22,8
415,415.0,200,2258.0,3.920138888888889,2.977943707522366,18,13,6,5,24,13,14,1,4,14,44,3,7,4,21,9
416,416.0,201,2360.0,4.068965517241379,2.9839300318311595,18,13,6,6,27,13,14,1,2,16,44,3,6,2,21,9
417,417.0,206,2442.0,4.232235701906412,2.965216929681626,19,16,7,6,30,12,14,0,2,17,44,2,6,0,21,10
418,418.0,215,2570.0,4.438687392055268,2.9401380001004105,20,15,8,6,32,12,14,0,0,19,46,0,7,0,24,12
419,419.0,220,2711.0,4.682210708117444,2.782656743370471,18,17,10,6,35,10,14,0,0,20,46,0,9,3,22,10
420,420.0,218,2643.0,4.541237113402062,2.629093944971145,19,17,9,4,37,10,12,0,0,19,46,0,10,3,24,8
421,421.0,213,2573.0,4.428571428571429,2.496438808357693,19,16,8,2,39,9,11,0,1,18,47,0,7,5,26,5
422,422.0,209,2517.0,4.347150259067358,2.4606703231429554,19,14,7,2,38,8,9,0,2,19,48,0,7,5,26,5
423,423.0,212,2516.0,4.300854700854701,2.5152789583505966,21,14,7,2,39,8,8,0,2,19,50,0,7,6,26,3
424,424.0,210,2535.0,4.325938566552901,2.6499763606809434,21,14,7,3,37,8,7,0,3,21,48,0,6,7,24,4
425,425.0,213,2577.0,4.397610921501706,2.701675106162793,21,14,6,3,39,9,6,0,3,21,48,0,5,9,24,5
426,426.0,209,2589.0,4.410562180579216,2.910374903668412,20,13,6,3,37,8,4,0,3,22,50,0,4,10,23,6
427,427.0,210,2641.0,4.522260273972603,3.029314897762298,22,12,4,3,36,8,4,0,4,22,49,0,3,12,24,7
428,428.0,210,2687.0,4.632758620689655,3.090292112201255,21,12,4,3,38,6,3,0,4,23,50,0,3,12,22,9
429,429.0,202,2727.0,4.734375,3.099468496081732,20,11,1,3,39,6,1,0,4,21,52,0,3,12,20,9
430,430.0,201,2766.0,4.827225130890052,3.0724755209946,18,13,2,3,36,4,2,0,5,18,54,0,3,12,21,10
431,431.0,206,2806.0,4.888501742160279,3.0549928111280953,21,13,2,4,33,3,2,1,7,17,53,0,5,12,21,12
432,432.0,208,2862.0,5.003496503496503,3.0238103915497603,20,13,3,2,33,3,2,3,8,16,53,0,4,13,22,13
433,433.0,210,2930.0,5.095652173913043,3.008068957122659,19,15,4,1,29,3,4,3,8,16,51,0,5,14,23,15
434,434.0,219,3030.0,5.269565217391304,2.9235472402203864,22,16,6,2,27,3,6,3,8,15,52,0,6,14,24,15
435,435.0,212,2891.0,5.036585365853658,2.783296660284066,23,16,7,3,24,1,6,1,7,14,49,0,7,14,23,17
436,436.0,213,2800.0,4.886561954624782,2.7388632954371115,23,16,8,3,24,2,8,0,6,14,49,0,8,12,22,18
437,437.0,215,2754.0,4.823117338003502,2.6685020550732106,24,14,9,3,22,2,9,0,6,14,47,2,8,12,23,20
438,438.0,209,2638.0,4.628070175438596,2.6928953811061707,23,11,8,3,19,2,10,1,7,13,45,1,8,10,27,21
439,439.0,208,2531.0,4.4171029668411865,2.6752781537729544,22,11,7,3,17,4,12,2,7,15,46,0,6,8,26,22
440,440.0,205,2442.0,4.276707530647986,2.6948284473749022,24,9,7,3,15,5,12,2,9,15,44,0,6,6,26,22
441,441.0,199,2288.0,3.993019197207679,2.812307810612688,22,7,8,2,12,6,10,4,11,16,43,0,5,4,26,23
442,442.0,199,2200.0,3.8461538461538463,2.9029482016222903,23,6,9,1,13,8,9,4,11,15,42,0,5,3,25,25
443,443.0,202,2129.0,3.741652021089631,2.988753902067842,22,5,7,2,14,9,9,5,13,16,41,0,5,1,25,28
444,444.0,201,2053.0,3.601754385964912,3.1084620225086628,23,5,5,3,14,11,9,5,14,19,36,0,3,0,26,28
445,445.0,196,2046.0,3.576923076923077,3.2411551524359035,23,3,3,3,14,12,8,3,15,20,34,0,2,1,26,29
446,446.0,197,2023.0,3.5305410122164047,3.2600442379646055,23,3,3,3,16,12,9,2,16,20,30,0,2,2,25,31
447,447.0,198,1953.0,3.4083769633507854,3.271646544564762,23,3,3,3,16,14,9,2,16,21,28,0,2,3,24,31
448,448.0,203,1976.0,3.4365217391304346,3.2981884122194556,25,2,3,3,17,16,7,3,17,23,26,0,0,5,23,33
449,449.0,204,2008.0,3.5104895104895104,3.17475087637524,27,4,3,3,15,17,6,5,15,24,23,0,0,5,22,35
