,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
226,226.0,211,1889.0,3.4724264705882355,2.9310623714072706,41,15,23,0,20,8,10,0,14,8,22,6,9,5,19,11
227,227.0,210,1937.0,3.5541284403669726,2.870303704615036,41,16,23,0,22,8,10,0,12,6,22,6,11,3,19,11
228,228.0,205,1852.0,3.4044117647058822,2.799446552628328,40,15,23,0,22,10,10,0,13,5,21,4,11,2,18,11
229,229.0,200,1785.0,3.2752293577981653,2.773866337976447,37,15,23,0,23,11,8,0,14,3,20,2,12,1,19,12
230,230.0,204,1752.0,3.214678899082569,2.833300066349967,39,13,23,2,25,12,8,0,13,4,17,1,13,1,19,14
231,231.0,199,1750.0,3.2169117647058822,2.904011707449823,38,13,23,2,25,13,7,0,13,4,16,2,14,0,17,12
232,232.0,200,1738.0,3.1889908256880735,2.937030441926905,37,12,23,2,24,14,7,0,14,4,14,4,15,1,19,10
233,233.0,205,1783.0,3.2715596330275227,2.8785157585084153,38,11,23,2,25,14,7,2,14,5,13,5,15,0,21,10
234,234.0,208,1811.0,3.2987249544626596,2.8578284163319196,37,10,24,2,25,14,7,3,15,7,16,5,13,1,20,9
235,235.0,205,1854.0,3.383211678832117,2.8901165994367246,38,8,25,2,26,14,5,3,15,8,18,5,11,2,19,6
236,236.0,202,1894.0,3.4625228519195614,2.882247369531323,35,6,26,2,24,14,4,5,16,10,17,6,9,2,20,6
237,237.0,202,1897.0,3.4680073126142594,2.926989124834829,31,7,27,0,24,14,5,5,16,12,18,6,7,4,19,7
238,238.0,205,1927.0,3.529304029304029,2.961780491530354,28,6,28,0,25,14,4,7,17,13,18,6,5,5,22,7
239,239.0,202,1993.0,3.65018315018315,2.9127915912890203,26,4,29,0,26,14,4,8,16,13,21,6,3,6,19,7
240,240.0,194,1877.0,3.4503676470588234,2.9378441583633785,25,6,27,0,23,14,2,9,15,13,21,5,1,8,18,7
241,241.0,186,1780.0,3.2720588235294117,2.975888792806265,23,7,25,0,20,14,1,10,15,12,23,3,0,8,17,8
242,242.0,183,1755.0,3.2320441988950277,2.952392650272909,21,8,23,0,18,14,2,10,15,12,24,2,0,9,16,9
243,243.0,191,1749.0,3.226937269372694,2.9539449472608132,20,10,21,0,17,16,4,10,14,12,26,3,0,11,17,10
244,244.0,198,1767.0,3.2601476014760147,2.9729061988568573,20,11,19,0,16,16,4,10,14,12,29,4,1,13,18,11
245,245.0,205,1782.0,3.281767955801105,2.9750431106777975,20,12,17,0,16,16,5,10,14,14,30,6,2,13,17,13
246,246.0,210,1785.0,3.3055555555555554,2.937952434612453,19,14,15,0,16,17,7,10,13,13,32,6,3,13,17,15
247,247.0,211,1790.0,3.3271375464684017,2.95984229562313,15,14,13,0,16,18,9,10,12,12,35,8,4,12,16,17
248,248.0,216,1831.0,3.416044776119403,2.9074706184413586,13,17,11,0,14,20,9,10,13,12,38,9,5,10,17,18
249,249.0,218,1859.0,3.4553903345724906,2.8188808852440186,15,18,9,0,12,20,11,10,14,11,41,8,7,8,15,19
250,250.0,212,1936.0,3.5918367346938775,2.7718666334835587,15,18,9,0,10,20,11,10,13,11,41,6,8,6,14,20
251,251.0,208,1965.0,3.645640074211503,2.6976227342361994,16,19,8,0,6,20,11,11,12,10,42,4,8,4,15,22
252,252.0,204,2025.0,3.736162361623616,2.6751773388428712,16,22,5,0,7,20,11,9,11,7,42,2,10,3,16,23
253,253.0,202,2083.0,3.8431734317343174,2.631109625761782,17,22,3,0,8,20,11,9,10,8,41,0,12,2,15,24
254,254.0,206,2180.0,4.014732965009208,2.6336110187467674,18,24,3,0,8,20,11,9,8,9,41,0,12,1,17,25
255,255.0,204,2218.0,4.077205882352941,2.6726689651172486,19,22,3,0,8,20,9,8,8,11,40,0,13,0,17,26
256,256.0,213,2303.0,4.202554744525547,2.6617959535613864,22,22,3,0,10,20,7,7,9,12,39,0,14,2,18,28
257,257.0,213,2402.0,4.367272727272727,2.699462462842066,23,22,5,0,11,20,5,6,8,12,38,0,16,2,16,29
258,258.0,212,2391.0,4.355191256830601,2.6951052762883343,25,21,7,0,9,18,3,5,7,13,38,0,17,2,19,28
259,259.0,217,2394.0,4.344827586206897,2.7615743291032158,27,20,8,1,8,17,1,8,9,13,38,0,19,4,17,27
260,260.0,223,2424.0,4.391304347826087,2.80490553962545,28,21,9,1,5,18,0,7,9,15,38,0,20,6,19,27
261,261.0,223,2475.0,4.491833030852995,2.8771517970687124,29,20,9,2,4,17,0,6,9,17,38,0,21,7,19,25
262,262.0,227,2550.0,4.636363636363637,2.9404296807497876,32,20,11,3,4,17,0,4,11,15,37,0,22,8,19,24
263,263.0,228,2628.0,4.760869565217392,2.98895594530741,33,20,12,4,5,16,0,4,11,17,36,0,22,8,18,22
264,264.0,227,2592.0,4.712727272727273,2.998108608646308,34,19,11,5,7,18,0,4,8,17,36,0,24,10,14,20
265,265.0,225,2589.0,4.715846994535519,2.99802908707275,36,18,11,5,8,16,0,4,7,17,36,0,25,11,12,19
266,266.0,223,2632.0,4.7594936708860756,2.9592100684319984,36,17,10,5,10,14,0,4,6,15,36,0,27,13,12,18
267,267.0,217,2629.0,4.78,2.8646750078159537,36,17,10,6,13,12,0,2,4,14,36,0,27,14,11,15
268,268.0,214,2667.0,4.849090909090909,2.759603528959007,36,16,10,6,12,10,2,1,4,13,37,0,26,15,11,15
269,269.0,218,2731.0,4.965454545454546,2.697536159478339,36,15,9,6,14,9,2,2,4,13,38,0,25,16,13,16
270,270.0,213,2667.0,4.85792349726776,2.6406900942636238,34,14,8,6,13,6,3,2,5,13,38,0,25,14,16,16
271,271.0,205,2627.0,4.785063752276867,2.61943996300977,32,15,6,6,14,3,4,4,6,11,39,1,24,12,14,14
272,272.0,202,2605.0,4.7449908925318764,2.6327205514926777,32,15,5,6,13,1,5,4,8,12,39,1,22,10,17,12
273,273.0,211,2577.0,4.711151736745887,2.6114018760190465,32,12,5,6,16,3,6,6,8,11,39,2,20,8,23,14
274,274.0,207,2564.0,4.678832116788321,2.646018478702267,33,10,4,6,16,4,7,8,7,12,38,3,18,6,21,14
275,275.0,208,2552.0,4.682568807339449,2.619985243971655,32,8,5,6,16,5,7,9,7,10,38,4,16,7,24,14
276,276.0,198,2497.0,4.54,2.6618789315935967,31,5,3,4,16,6,7,9,9,9,37,4,15,5,25,13
277,277.0,201,2505.0,4.579524680073126,2.6003463600459553,31,6,5,2,17,8,7,8,9,10,37,6,14,5,24,12
278,278.0,203,2527.0,4.645220588235294,2.5107896906744394,32,5,4,1,16,8,7,8,9,12,36,6,15,5,26,13
279,279.0,198,2546.0,4.654478976234004,2.5207040906360194,34,4,6,0,14,10,7,6,9,10,36,6,16,2,25,13
280,280.0,195,2558.0,4.676416819012797,2.511195843392164,35,3,7,0,13,10,7,4,10,9,37,6,15,1,26,12
281,281.0,188,2598.0,4.740875912408759,2.568245270449417,33,1,9,0,11,11,7,2,9,9,37,6,15,2,23,13
282,282.0,186,2644.0,4.798548094373865,2.650181743398091,32,1,10,0,14,13,7,0,10,7,36,4,12,2,26,12
283,283.0,193,2745.0,4.9548736462093865,2.6631840993955422,32,2,12,0,13,14,7,0,10,10,36,2,12,4,28,11
284,284.0,199,2830.0,5.099099099099099,2.6985171764079325,34,3,12,0,13,16,7,0,12,10,38,0,12,5,27,10
285,285.0,205,2878.0,5.194945848375451,2.674160190881788,30,3,14,1,14,16,7,1,14,10,38,0,12,6,29,10
286,286.0,211,2942.0,5.300900900900901,2.7016320486079386,26,4,15,1,17,17,7,1,14,11,40,0,12,8,29,9
287,287.0,223,3040.0,5.487364620938628,2.675258791220689,28,5,16,3,15,16,7,2,15,12,41,0,13,9,31,10
288,288.0,224,3008.0,5.410071942446043,2.705182645610952,28,7,18,3,12,17,5,2,15,11,42,0,15,8,33,8
289,289.0,224,3069.0,5.53971119133574,2.707454379959732,26,8,19,5,12,17,3,2,13,10,43,0,16,8,32,10
290,290.0,224,3109.0,5.601801801801802,2.71431651091455,25,9,20,6,9,16,1,2,16,9,44,0,17,7,34,9
291,291.0,226,3039.0,5.465827338129497,2.7392674059764857,26,9,22,6,8,15,0,3,17,8,44,0,18,5,35,10
292,292.0,228,3060.0,5.5234657039711195,2.7360441440241448,25,12,22,6,7,14,0,5,18,7,42,1,19,6,36,8
293,293.0,230,3044.0,5.5144927536231885,2.7002295386994466,23,13,23,6,8,12,0,5,21,7,42,1,20,5,36,8
294,294.0,225,2977.0,5.393115942028985,2.699530965899615,22,15,24,6,8,8,0,3,21,7,43,2,22,3,34,7
295,295.0,227,2961.0,5.403284671532846,2.7117451393138072,24,15,25,6,9,5,0,3,23,6,43,4,23,2,31,8
296,296.0,228,2958.0,5.427522935779817,2.6419620156606682,22,16,26,6,8,3,0,2,24,6,43,6,24,1,31,10
297,297.0,225,2900.0,5.3406998158379375,2.58949232201644,23,16,26,6,10,3,0,0,22,6,41,6,26,0,32,8
298,298.0,228,2867.0,5.279926335174954,2.502983050787142,24,14,26,6,9,5,1,0,22,8,41,6,26,0,32,8
299,299.0,231,2844.0,5.256931608133087,2.445888773990386,27,14,26,6,8,6,3,0,21,7,40,6,28,2,30,7
300,300.0,236,2828.0,5.246753246753247,2.3734155087951287,28,13,26,6,11,8,3,0,21,8,38,4,30,4,30,6
301,301.0,232,2752.0,5.115241635687732,2.3726002081524338,26,12,26,6,12,10,4,0,19,8,38,2,30,4,29,6
302,302.0,232,2701.0,5.020446096654275,2.373381163819458,24,12,26,6,13,11,4,0,19,9,36,0,30,6,28,8
303,303.0,238,2632.0,4.892193308550186,2.4005282454149675,24,11,26,6,15,11,6,1,20,10,34,0,30,7,28,9
304,304.0,240,2636.0,4.881481481481481,2.405435575526569,23,10,26,5,16,13,7,1,20,10,32,0,32,8,27,10
305,305.0,240,2591.0,4.798148148148148,2.3174623528978464,23,11,27,3,18,14,7,1,17,12,30,0,32,9,27,9
306,306.0,231,2543.0,4.717996289424861,2.3286310847382485,22,10,27,1,17,15,7,2,17,11,30,0,32,8,25,7
307,307.0,227,2448.0,4.558659217877095,2.3413869145252058,24,9,27,0,17,16,7,2,17,11,29,1,30,7,24,6
308,308.0,229,2354.0,4.383612662942272,2.4324405036269368,25,7,28,0,17,18,7,2,17,14,29,2,30,6,22,5
309,309.0,224,2195.0,4.087523277467412,2.6180918614892987,26,8,30,0,15,17,5,2,17,16,29,0,28,6,20,5
310,310.0,215,2074.0,3.8621973929236497,2.7565644503021076,26,8,30,0,15,17,3,3,17,16,26,0,26,4,18,6
311,311.0,210,2040.0,3.784786641929499,2.8979231993540666,27,6,32,0,15,16,1,4,15,17,26,0,24,4,17,6
312,312.0,198,1852.0,3.442379182156134,2.9922233641045075,28,6,30,0,13,16,0,2,16,17,23,0,22,3,15,7
313,313.0,191,1724.0,3.198515769944341,3.1012431115769536,29,6,28,1,12,15,0,1,16,15,22,1,20,3,14,8
314,314.0,184,1603.0,2.985102420856611,3.2129249854923003,30,4,26,2,11,14,0,0,15,15,21,2,18,1,15,10
315,315.0,175,1505.0,2.787037037037037,3.387674691849335,30,3,24,3,11,13,0,0,15,14,19,3,16,1,14,9
316,316.0,171,1435.0,2.6427255985267033,3.4532836720280824,31,4,22,5,9,12,0,0,14,14,17,4,16,0,15,8
317,317.0,170,1351.0,2.4563636363636365,3.4701211272885946,30,5,20,6,10,11,0,0,14,13,16,5,14,1,15,10
318,318.0,161,1268.0,2.3012704174228675,3.5042225459937693,31,1,18,6,8,11,0,0,16,12,16,3,12,1,17,9
319,319.0,157,1202.0,2.161870503597122,3.5816842586755664,28,1,16,6,8,11,1,1,16,12,17,3,10,2,15,10
320,320.0,155,1152.0,2.0719424460431655,3.5373367799448334,29,2,14,6,9,10,1,2,18,11,17,1,8,3,15,9
321,321.0,152,1082.0,1.9355992844364938,3.465769007144946,28,2,13,9,10,9,1,0,18,10,14,0,6,5,17,10
322,322.0,159,1144.0,2.0392156862745097,3.3861100287545147,27,4,14,9,9,8,1,0,21,13,14,0,5,5,19,10
323,323.0,165,1135.0,2.015985790408526,3.2879511723409984,27,4,13,10,11,6,1,2,21,14,15,1,3,6,21,10
324,324.0,163,1081.0,1.9132743362831859,3.22678184006851,29,5,12,9,12,5,1,2,21,15,14,0,1,7,22,8
325,325.0,168,1074.0,1.8875219683655535,3.131551553596741,31,7,12,8,14,4,1,2,23,14,12,0,0,9,24,7
326,326.0,173,1065.0,1.868421052631579,3.0672753478620223,32,9,11,7,17,4,1,2,22,14,13,0,2,9,24,6
327,327.0,171,1051.0,1.840630472854641,3.0273990592416564,29,8,11,5,20,2,1,2,21,15,12,1,2,10,26,6
328,328.0,180,1065.0,1.8717047451669595,2.9961475978606327,30,9,11,5,21,3,1,2,20,15,13,1,3,12,27,7
329,329.0,188,1130.0,1.9824561403508771,2.973171829543935,30,10,11,4,19,4,1,2,20,15,15,3,5,12,28,9
330,330.0,184,1124.0,1.9616055846422338,2.977831425587428,27,8,11,3,18,6,1,2,20,14,15,4,5,14,27,9
331,331.0,190,1144.0,1.9965095986038395,2.9211689728576,27,8,10,4,20,8,1,2,18,14,12,5,6,16,28,11
332,332.0,197,1199.0,2.07439446366782,2.8951935811723524,27,8,12,4,22,8,1,2,17,14,10,6,8,17,28,13
333,333.0,201,1224.0,2.1176470588235294,2.923967001269268,25,7,13,5,21,10,1,0,18,17,11,7,7,15,30,14
334,334.0,199,1266.0,2.194107452339688,2.976563367568106,24,7,14,7,20,11,1,0,17,16,11,8,6,13,30,14
335,335.0,208,1340.0,2.3183391003460208,2.9795518677650406,26,7,15,7,22,11,1,0,18,17,12,10,5,11,30,16
336,336.0,213,1387.0,2.4038128249566726,2.983567003530542,24,7,16,8,22,13,1,0,19,18,12,11,5,9,31,17
337,337.0,209,1437.0,2.486159169550173,2.9302867509460646,23,5,18,8,23,14,1,0,20,21,10,10,3,7,30,16
338,338.0,213,1520.0,2.6252158894645943,2.8337975897715384,25,6,19,8,24,15,1,0,19,21,11,12,2,5,30,15
339,339.0,214,1502.0,2.589655172413793,2.7612761485185846,24,6,20,8,26,16,1,0,18,21,13,10,2,5,29,15
340,340.0,208,1537.0,2.6454388984509465,2.7237693063988213,21,5,19,8,26,17,1,1,18,24,11,9,1,3,30,14
341,341.0,210,1583.0,2.7199312714776633,2.662867014876995,22,6,17,8,28,19,1,1,17,25,11,9,0,2,30,14
342,342.0,207,1574.0,2.7091222030981066,2.6219377014883185,21,4,18,8,29,18,3,0,15,26,12,7,2,4,27,13
343,343.0,205,1574.0,2.7091222030981066,2.6185739705099365,20,5,20,8,31,18,4,1,12,26,12,6,3,4,23,12
344,344.0,210,1617.0,2.783132530120482,2.6111093107184913,19,6,19,8,33,18,5,2,11,29,12,5,4,6,21,12
345,345.0,198,1518.0,2.594871794871795,2.6396575977251193,18,8,18,8,30,17,5,2,9,28,13,4,4,5,18,11
346,346.0,201,1453.0,2.4710884353741496,2.6408880639576084,19,9,18,8,30,18,7,2,8,28,13,4,6,4,17,10
347,347.0,192,1409.0,2.3962585034013606,2.6627652582081307,17,10,18,8,28,19,8,4,5,26,12,3,6,3,15,10
348,348.0,190,1337.0,2.269949066213922,2.727657341474467,18,12,15,6,28,19,9,5,5,26,14,1,4,4,14,10
349,349.0,196,1305.0,2.2193877551020407,2.8041052603554877,18,14,16,4,28,20,11,7,4,27,15,2,3,6,11,10
350,350.0,198,1303.0,2.2273504273504274,2.777810043075965,20,13,15,3,27,19,11,8,4,28,15,3,2,7,13,10
351,351.0,194,1228.0,2.0955631399317407,2.780249253148304,21,15,15,1,27,16,10,6,3,27,16,4,3,7,13,10
352,352.0,203,1289.0,2.192176870748299,2.806055414786802,25,17,13,3,27,16,9,4,5,28,15,5,4,9,13,10
353,353.0,196,1317.0,2.235993208828523,2.8503025995613274,24,17,12,3,27,14,7,3,4,27,16,7,4,9,13,9
354,354.0,203,1355.0,2.2888513513513513,2.935379607233585,26,19,11,5,28,16,5,2,5,24,16,9,6,7,14,10
355,355.0,208,1383.0,2.3165829145728645,3.0348244234551194,27,20,11,6,28,15,3,4,8,22,19,9,7,5,13,11
356,356.0,212,1421.0,2.37228714524207,3.0766766924773963,29,22,12,6,28,14,1,6,7,18,19,11,8,3,14,14
357,357.0,217,1447.0,2.4116666666666666,3.1571793097324234,30,23,10,8,30,14,0,7,9,17,20,9,8,1,17,14
358,358.0,220,1488.0,2.4635761589403975,3.1581894922553078,27,21,12,8,29,13,0,8,13,16,22,9,10,0,16,16
359,359.0,225,1560.0,2.5827814569536423,3.100082910262938,29,20,14,8,30,13,2,8,12,15,23,7,12,0,16,16
360,360.0,222,1593.0,2.6330578512396694,3.060305516572156,29,19,14,6,31,12,2,7,12,14,25,6,12,0,16,17
361,361.0,226,1622.0,2.6765676567656764,3.027839221953883,31,18,16,5,32,13,1,6,9,13,27,4,14,0,18,19
362,362.0,228,1691.0,2.804311774461028,2.991476220839871,30,17,17,4,32,14,3,4,8,14,28,2,15,0,20,20
363,363.0,226,1691.0,2.804311774461028,3.0092578057826893,30,17,19,4,29,14,4,2,8,13,29,0,13,1,23,20
364,364.0,237,1739.0,2.888704318936877,3.0001444691219312,34,16,20,5,29,16,5,2,8,13,29,0,13,1,26,20
365,365.0,242,1798.0,2.9966666666666666,2.890862186294282,35,15,22,6,27,17,6,2,8,12,32,0,12,2,27,19
366,366.0,246,1807.0,3.0217391304347827,2.8526113659625754,32,15,21,6,29,19,7,2,6,13,35,0,11,3,30,17
367,367.0,247,1832.0,3.0686767169179228,2.835693845492555,32,17,20,6,28,19,8,2,7,12,36,1,10,4,28,17
368,368.0,247,1857.0,3.1315345699831365,2.7787664449840563,30,16,20,6,30,20,9,2,6,11,36,2,9,6,27,17
369,369.0,249,1861.0,3.1489001692047376,2.7377376745525352,29,16,18,6,31,21,11,2,4,12,37,3,9,6,29,15
370,370.0,256,1891.0,3.2159863945578233,2.58162494536328,27,16,18,6,31,23,12,2,2,12,38,5,9,9,31,15
371,371.0,251,1924.0,3.25,2.4497805518513136,25,17,16,6,32,22,14,2,3,12,38,5,7,8,31,13
372,372.0,244,1882.0,3.2006802721088436,2.343033581028601,24,16,15,5,35,22,12,0,3,12,40,7,4,9,29,11
373,373.0,247,1909.0,3.246598639455782,2.3568665254521104,24,16,15,4,34,23,12,0,4,14,41,7,3,9,30,11
374,374.0,244,1931.0,3.2896081771720613,2.3391471001320148,24,15,15,2,35,21,12,0,5,12,43,9,2,9,29,11
375,375.0,246,1934.0,3.3003412969283277,2.3402634228423373,25,14,14,4,39,21,12,0,7,9,43,10,3,7,30,8
376,376.0,242,1958.0,3.3527397260273974,2.3904539204680386,23,11,14,5,42,21,10,0,8,9,45,10,5,5,28,6
377,377.0,242,2003.0,3.4356775300171525,2.4354891467031963,22,9,14,6,43,20,10,1,10,10,45,12,6,3,25,6
378,378.0,238,2045.0,3.513745704467354,2.435130240206401,21,9,14,6,43,19,9,1,9,9,46,12,8,1,25,6
379,379.0,239,2098.0,3.604810996563574,2.4839241993008074,21,9,16,6,45,18,7,3,10,11,46,10,9,0,23,5
380,380.0,237,2199.0,3.784853700516351,2.5093775054873797,22,8,14,6,46,17,5,4,12,11,47,8,10,0,21,6
381,381.0,232,2247.0,3.8608247422680413,2.6074292716556693,19,10,15,4,46,15,3,3,14,12,48,6,10,0,19,8
382,382.0,223,2298.0,3.934931506849315,2.6865014331667743,17,9,14,2,46,14,1,4,14,13,48,4,12,0,17,8
383,383.0,227,2418.0,4.126279863481229,2.7817199861031017,17,9,13,1,48,14,0,4,16,12,50,2,13,0,19,9
384,384.0,222,2463.0,4.203071672354949,2.879776874508013,17,6,13,2,50,13,0,2,15,14,51,0,13,0,16,10
385,385.0,225,2532.0,4.277027027027027,2.861354951649534,17,5,13,3,51,12,1,2,16,14,50,0,13,0,16,12
386,386.0,229,2642.0,4.425460636515913,2.8127074225053548,15,5,14,5,52,13,1,2,15,14,48,0,11,0,20,14
387,387.0,231,2685.0,4.527824620573356,2.774235979689986,15,6,15,6,54,10,3,2,15,13,46,0,10,2,21,13
388,388.0,231,2732.0,4.622673434856176,2.7687325856475398,13,6,17,6,54,8,4,2,15,13,45,2,8,2,23,13
389,389.0,227,2787.0,4.715736040609137,2.769141247832834,13,6,19,6,55,7,4,2,15,12,43,2,6,3,22,12
390,390.0,221,2818.0,4.808873720136519,2.722874072003719,12,8,21,6,54,7,4,0,15,11,41,3,4,4,20,11
391,391.0,228,2885.0,4.914821124361159,2.7363809635091987,15,9,22,6,54,7,6,0,15,11,39,5,2,6,20,11
392,392.0,222,2967.0,5.063139931740614,2.718555523895833,14,9,24,6,53,8,6,2,14,9,37,6,0,6,19,9
393,393.0,225,3039.0,5.203767123287672,2.7022380260083514,16,9,25,6,53,8,6,2,13,9,37,7,0,7,18,9
394,394.0,229,3140.0,5.40447504302926,2.6067381602398947,16,7,26,6,53,9,6,2,13,9,37,8,2,7,18,10
395,395.0,230,3265.0,5.609965635738831,2.4958958030626905,16,7,27,6,54,9,4,2,13,9,38,9,2,7,18,9
396,396.0,223,3265.0,5.590753424657534,2.489870702748316,16,6,28,6,53,9,4,2,13,8,37,7,3,5,19,7
397,397.0,226,3305.0,5.64957264957265,2.5458577012725216,19,8,30,6,51,7,3,3,12,8,38,7,4,3,19,8
398,398.0,228,3339.0,5.7272727272727275,2.576946565169582,20,7,30,6,51,8,2,4,14,9,38,7,5,1,19,7
399,399.0,224,3378.0,5.774358974358974,2.641834382121646,21,8,31,6,48,5,1,4,14,9,38,5,7,0,20,7
400,400.0,230,3434.0,5.900343642611684,2.635907122509982,24,8,34,6,47,3,0,6,14,9,38,4,8,0,21,8
401,401.0,226,3506.0,6.0034246575342465,2.619378841077733,22,7,36,6,44,1,1,7,13,10,38,2,9,0,22,8
402,402.0,219,3472.0,5.945205479452055,2.6182563817174023,20,6,34,6,43,2,0,6,13,10,39,0,8,0,24,8
403,403.0,223,3471.0,5.95368782161235,2.616341043575684,19,5,32,6,39,5,1,5,15,11,39,0,8,0,29,9
404,404.0,218,3510.0,5.989761092150171,2.6911384402549463,18,2,31,6,38,4,2,5,15,12,40,0,7,0,29,9
405,405.0,219,3485.0,5.936967632027257,2.758064811909912,19,3,30,4,36,6,3,4,12,14,40,0,7,0,31,10
406,406.0,218,3471.0,5.92320819112628,2.9247188643042596,17,5,28,2,34,6,4,3,12,14,42,0,6,0,34,11
407,407.0,217,3492.0,5.918644067796611,3.0720473544708633,17,6,26,0,32,8,5,3,11,12,44,0,6,0,35,12
408,408.0,219,3517.0,5.971137521222411,3.20125719656279,16,8,24,0,29,9,6,2,11,15,44,0,4,0,38,13
409,409.0,220,3559.0,6.073378839590443,3.2931482447885214,19,8,22,0,28,11,7,1,10,15,47,0,2,0,36,14
410,410.0,227,3629.0,6.214041095890411,3.297395299465593,20,9,20,0,28,11,9,1,11,17,47,0,1,1,35,17
411,411.0,229,3690.0,6.351118760757315,3.2460035420398112,21,8,18,0,26,13,10,0,9,19,48,0,0,2,37,18
412,412.0,231,3720.0,6.3807890222984565,3.2167876878,18,8,16,0,26,14,12,1,9,19,49,0,0,3,37,19
413,413.0,240,3824.0,6.525597269624574,3.0425088645073433,19,8,15,2,24,15,13,1,9,21,50,0,1,3,37,22
414,414.0,237,3818.0,6.5042589437819425,2.933833413615508,18,6,11,0,23,16,13,3,9,19,52,0,3,3,38,23
415,415.0,246,3876.0,6.6030664395229985,2.8327795732566403,22,6,10,0,22,18,15,3,8,19,53,0,5,3,39,23
416,416.0,253,3998.0,6.822525597269625,2.74975752365678,23,6,8,0,23,20,15,5,8,19,55,0,7,3,37,24
417,417.0,262,4130.0,7.035775127768313,2.7248448654163,21,5,8,0,22,22,16,7,9,19,56,1,7,3,40,26
418,418.0,267,4275.0,7.2827938671209544,2.643629488496864,21,6,7,1,23,22,17,7,8,20,56,1,9,3,40,26
419,419.0,278,4453.0,7.5731292517006805,2.5278100862103448,20,6,7,2,24,24,17,9,10,20,57,1,11,3,39,28
420,420.0,272,4560.0,7.808219178082192,2.4107728699475706,18,4,7,3,23,25,17,7,11,20,58,2,9,1,38,29
421,421.0,273,4704.0,8.096385542168674,2.3385500469888423,18,5,8,4,21,25,17,6,11,20,58,2,7,0,39,32
422,422.0,278,4881.0,8.401032702237522,2.3198133529441742,17,6,8,6,21,26,17,5,12,18,60,2,7,0,40,33
423,423.0,278,5061.0,8.725862068965517,2.283059169653118,16,6,10,4,22,28,17,3,11,17,61,2,6,0,41,34
424,424.0,283,5252.0,9.039586919104991,2.255225498927752,17,5,11,4,21,29,17,4,13,15,62,2,6,0,42,35
425,425.0,289,5488.0,9.462068965517242,2.265042600031322,19,9,12,4,19,29,18,4,14,15,63,2,4,0,42,35
426,426.0,296,5555.0,9.561101549053356,2.301629822307088,20,10,14,4,18,30,17,4,15,16,65,2,4,0,43,34
427,427.0,291,5624.0,9.730103806228374,2.303677266261955,19,10,15,3,18,30,16,5,16,15,65,3,2,0,41,33
428,428.0,292,5713.0,9.918402777777779,2.2931754247253835,21,10,16,3,18,30,15,5,16,16,66,4,0,0,40,32
429,429.0,292,5724.0,9.920277296360485,2.301184337352386,23,11,16,4,15,30,13,4,15,15,68,5,1,0,40,32
430,430.0,290,5754.0,9.972270363951473,2.2836998963122146,25,12,14,4,13,30,13,3,15,15,70,6,1,0,38,31
431,431.0,293,5789.0,9.98103448275862,2.344622582536981,30,13,15,4,11,30,11,2,14,14,70,7,3,0,39,30
432,432.0,292,5746.0,9.872852233676976,2.389454371152444,31,13,14,3,11,28,11,4,14,13,71,6,5,1,38,29
433,433.0,290,5746.0,9.855917667238423,2.3769913873044906,32,16,12,2,12,26,9,4,13,15,72,4,6,3,36,28
434,434.0,290,5777.0,9.892123287671232,2.321456342046106,35,17,13,3,12,24,7,6,11,16,72,2,6,3,36,27
435,435.0,285,5566.0,9.465986394557824,2.2816594384331395,36,16,14,3,11,24,7,8,13,14,70,0,8,4,34,23
436,436.0,287,5395.0,9.17517006802721,2.30974871963687,36,16,12,3,14,24,5,8,13,16,68,0,9,5,37,21
437,437.0,287,5201.0,8.830220713073006,2.3201885046903,36,16,13,3,13,24,3,9,14,18,67,0,10,5,38,18
438,438.0,280,5003.0,8.53754266211604,2.3002354675868983,38,15,14,3,14,22,1,10,14,18,66,0,10,5,35,15
439,439.0,274,4854.0,8.255102040816327,2.428395671477605,39,15,11,3,12,22,0,10,12,19,64,0,11,5,38,13
440,440.0,275,4715.0,8.05982905982906,2.4766117534566323,38,14,13,3,11,21,0,10,14,20,62,0,11,5,39,14
441,441.0,267,4496.0,7.738382099827883,2.473936675682962,39,13,11,3,10,17,0,10,15,20,60,0,11,5,39,14
442,442.0,271,4446.0,7.678756476683938,2.553576903046347,40,13,11,3,12,19,1,10,16,20,59,0,9,5,40,13
443,443.0,264,4351.0,7.48881239242685,2.617044802992896,38,12,10,4,12,16,2,10,16,18,58,2,7,5,42,12
444,444.0,251,4073.0,7.010327022375215,2.5968397331882547,36,10,8,2,12,16,3,8,15,18,56,2,7,5,43,10
445,445.0,248,3823.0,6.602763385146805,2.571030331083112,36,13,8,1,12,14,4,6,17,17,53,2,6,5,44,10
446,446.0,245,3576.0,6.176165803108808,2.6626513954615048,36,13,9,1,12,14,6,5,16,17,50,2,6,5,44,9
447,447.0,237,3319.0,5.762152777777778,2.7423401049178233,36,13,8,0,12,15,7,4,13,16,47,2,4,5,45,10
448,448.0,233,3053.0,5.309565217391304,2.8073314525673316,36,16,7,0,12,14,8,4,12,15,44,2,2,5,47,9
449,449.0,225,2848.0,4.944444444444445,2.8502484769098024,37,15,6,0,14,13,9,3,9,15,40,2,1,5,46,10
