,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
227,227.0,230,13033.0,32.50124688279302,3.3860544173596026,8,14,29,5,6,6,9,3,1,38,24,47,36,0,1,3
228,228.0,232,13189.0,33.221662468513856,3.176458675503466,9,13,29,4,4,8,8,4,1,38,26,47,36,0,2,3
229,229.0,233,13353.0,33.21641791044776,3.2259479548416263,11,12,29,4,2,10,7,5,1,38,26,47,36,0,2,3
230,230.0,234,13522.0,33.72069825436409,3.1087427049384813,13,10,29,3,1,10,6,5,1,38,28,47,36,0,4,3
231,231.0,235,13727.0,34.3175,3.1046066138067743,13,9,29,2,1,11,6,6,0,38,29,47,36,0,5,3
232,232.0,244,13942.0,35.030150753768844,3.085075179936072,14,7,31,2,2,13,6,8,1,38,31,47,36,0,5,3
233,233.0,249,14165.0,35.4125,3.124226897433019,16,6,31,1,2,14,5,10,2,38,32,47,36,0,6,3
234,234.0,244,14335.0,35.92731829573935,3.1137020819843317,16,2,32,1,3,15,3,8,3,38,33,47,36,0,4,3
235,235.0,241,14523.0,36.12686567164179,3.195334923303435,15,0,32,0,3,16,1,8,5,38,35,47,36,0,2,3
236,236.0,243,14722.0,36.89724310776943,3.15210908906689,14,1,32,0,4,17,0,7,6,38,36,47,36,0,2,3
237,237.0,243,14918.0,37.01736972704715,3.2649572658856796,13,2,33,0,2,17,0,6,8,38,37,47,36,0,1,3
238,238.0,242,15123.0,37.71321695760599,3.1830396324109507,11,4,33,0,0,17,1,4,9,38,38,47,36,0,1,3
239,239.0,241,15336.0,38.054590570719604,3.172056908512908,11,4,33,0,0,17,2,2,10,38,38,47,36,0,0,3
240,240.0,240,15501.0,38.559701492537314,3.095916698982182,10,6,33,1,0,15,3,0,9,38,39,47,36,0,0,3
241,241.0,238,15680.0,38.71604938271605,3.1597763347405268,8,7,33,1,1,13,4,0,8,38,39,47,36,0,0,3
242,242.0,241,15869.0,39.27970297029703,3.181572321798866,7,8,33,2,2,11,6,0,8,38,40,47,36,0,0,3
243,243.0,242,16063.0,39.66172839506173,3.2243198833132705,7,9,33,3,3,9,6,0,8,38,40,47,36,0,0,3
244,244.0,242,16265.0,40.460199004975124,3.2336289731926073,6,11,33,3,3,7,8,0,7,38,40,47,36,0,0,3
245,245.0,242,16470.0,40.76732673267327,3.3098901002617227,6,12,33,4,3,5,9,0,6,38,40,47,36,0,0,3
246,246.0,240,16553.0,41.48621553884712,3.2071198948693334,6,13,33,6,3,3,9,0,5,38,40,47,36,0,0,1
247,247.0,240,16702.0,41.34158415841584,3.282967918706963,6,14,33,7,3,1,11,0,3,38,40,48,36,0,0,0
248,248.0,244,16932.0,42.11940298507463,3.137039900853231,6,15,34,9,3,1,11,0,3,38,40,48,36,0,0,0
249,249.0,244,17143.0,42.64427860696517,3.079404456417322,7,16,35,10,3,0,9,0,0,38,40,50,36,0,0,0
250,250.0,247,17370.0,43.75314861460957,2.825704357038265,7,18,35,11,3,0,7,0,1,38,40,50,36,0,1,0
251,251.0,251,17604.0,44.1203007518797,2.6893155798747235,7,18,36,12,3,0,5,0,2,38,40,51,36,0,2,1
252,252.0,251,17728.0,44.76767676767677,2.396141244332715,5,20,36,12,1,0,3,0,4,38,40,52,36,0,2,2
253,253.0,251,17885.0,44.600997506234414,2.3908948720391354,4,22,36,10,0,0,2,1,4,38,40,52,36,0,3,3
254,254.0,255,18091.0,45.2275,2.2627339334455656,4,23,36,11,0,0,0,2,4,38,40,52,36,0,4,5
255,255.0,259,18320.0,45.57213930348259,2.3065662231766435,3,25,36,10,1,0,0,3,6,38,40,53,36,0,5,3
256,256.0,260,18561.0,46.17164179104478,2.3466517354127605,3,25,36,9,2,0,0,4,8,38,40,53,36,0,5,1
257,257.0,266,18812.0,46.67990074441688,2.4276514637204256,4,27,36,8,2,0,0,5,10,38,40,53,36,0,6,1
258,258.0,265,19035.0,47.23325062034739,2.52983321938588,5,29,36,7,3,0,0,5,8,38,40,53,36,0,5,0
259,259.0,268,19271.0,47.2328431372549,2.7544316359019048,7,30,36,8,3,0,0,5,8,38,40,53,36,0,4,0
260,260.0,267,19516.0,47.833333333333336,2.826752028530402,8,31,36,8,3,0,0,5,6,38,40,54,36,0,2,0
261,261.0,261,19709.0,48.07073170731707,2.9892532997509877,9,32,36,7,1,0,0,3,4,38,40,54,36,0,1,0
262,262.0,256,19913.0,48.687041564792175,2.9934941831414075,8,33,36,5,1,1,0,1,2,38,40,54,36,0,1,0
263,263.0,249,20123.0,48.842233009708735,3.1117369388323035,8,33,36,2,1,1,0,0,0,38,40,54,36,0,0,0
264,264.0,248,20356.0,49.407766990291265,3.097628329724417,7,33,36,2,0,2,0,0,0,38,40,54,36,0,0,0
265,265.0,248,20592.0,49.5,3.1562052134540624,6,33,36,1,0,3,1,0,0,38,40,54,36,0,0,0
266,266.0,255,20844.0,50.592233009708735,2.9766556372530006,7,33,36,2,0,3,3,0,1,38,40,54,38,0,0,0
267,267.0,258,21097.0,50.95893719806763,2.9551619108762353,7,33,36,3,0,3,4,0,0,38,41,54,39,0,0,0
268,268.0,262,21356.0,51.961070559610704,2.8062276352780504,6,34,36,4,0,3,5,0,0,38,42,55,39,0,0,0
269,269.0,269,21622.0,52.480582524271846,2.7965097501063676,6,35,36,6,0,3,6,0,2,38,42,55,39,0,1,0
270,270.0,275,21883.0,53.37317073170732,2.6597956302725656,8,35,36,7,0,2,7,0,3,38,44,55,39,0,1,0
271,271.0,279,22156.0,53.51690821256039,2.69113825024982,8,36,36,7,0,1,8,0,5,38,45,55,39,0,1,0
272,272.0,289,22445.0,54.478155339805824,2.5728018527027388,10,36,36,9,0,2,9,1,5,38,46,55,39,0,3,0
273,273.0,295,22725.0,54.891304347826086,2.5196898467723705,12,36,36,11,0,2,7,2,6,38,46,56,39,0,4,0
274,274.0,297,23007.0,55.842233009708735,2.3324400712814666,12,36,36,11,0,2,7,2,6,38,46,56,39,0,6,0
275,275.0,300,23294.0,56.13012048192771,2.2790575402851254,13,36,36,13,0,2,6,3,6,38,46,56,39,0,6,0
276,276.0,302,23550.0,57.02179176755448,2.1415216858926542,15,36,36,13,0,3,5,5,4,38,46,56,39,0,6,0
277,277.0,302,23812.0,56.83054892601432,2.2522796183754914,17,36,36,11,0,3,5,5,2,38,46,56,39,0,8,0
278,278.0,306,24081.0,57.610047846889955,2.1827033034078736,20,36,36,11,0,5,5,5,0,38,46,57,39,0,8,0
279,279.0,301,24327.0,57.92142857142857,2.193206465551397,20,36,36,9,0,3,3,7,1,38,46,57,39,0,6,0
280,280.0,298,24585.0,58.67541766109785,2.1462233143755363,22,36,36,7,0,2,2,7,1,38,46,57,39,0,5,0
281,281.0,295,24846.0,59.15714285714286,2.1841905456537916,23,36,36,6,0,1,1,8,1,38,46,57,39,0,3,0
282,282.0,295,25118.0,59.94749403341289,2.1790350791231474,24,36,36,5,2,0,1,8,1,38,46,57,39,0,2,0
283,283.0,298,25397.0,60.040189125295505,2.296341475147906,27,36,36,4,2,0,1,8,1,38,46,57,41,0,1,0
284,284.0,297,25680.0,61.142857142857146,2.1846157419258883,28,36,36,3,2,0,1,8,1,38,46,57,41,0,0,0
285,285.0,297,25965.0,61.52843601895734,2.1803600625147053,29,36,36,3,2,0,0,8,0,38,46,58,41,0,0,0
286,286.0,300,26260.0,62.22748815165877,2.0932044284851115,30,36,36,3,4,0,0,8,0,38,46,58,41,0,0,0
287,287.0,302,26560.0,62.64150943396226,2.081011308330497,30,36,36,3,5,0,1,8,0,38,46,58,41,0,0,0
288,288.0,305,26852.0,63.33018867924528,2.0199761069797213,31,36,36,5,3,0,2,9,0,38,46,58,41,0,0,0
289,289.0,310,27156.0,63.3006993006993,2.0949446984456417,33,36,36,6,2,0,3,10,0,38,46,59,41,0,0,0
290,290.0,313,27463.0,64.01631701631702,2.0071659225592757,35,36,36,7,0,0,4,11,0,38,46,59,41,0,0,0
291,291.0,315,27742.0,64.66666666666667,1.9538019039997674,35,36,36,8,0,0,5,10,0,38,46,59,42,0,0,0
292,292.0,318,28024.0,65.4766355140187,1.8801124460815186,35,36,36,9,0,0,7,10,0,38,46,59,42,0,0,0
293,293.0,319,28311.0,65.83953488372093,1.8940093944945036,35,36,36,11,0,0,8,8,0,38,46,59,42,0,0,0
294,294.0,317,28586.0,66.47906976744186,1.921664818404271,36,36,36,11,0,0,6,7,0,38,46,59,42,0,0,0
295,295.0,319,28881.0,66.54608294930875,2.041954336847776,37,36,36,13,0,0,6,6,0,38,46,59,42,0,0,0
296,296.0,319,29179.0,67.23271889400921,2.036644572108815,38,36,36,13,0,0,5,6,0,38,46,59,42,0,0,0
297,297.0,318,29478.0,67.45537757437071,2.07334591399225,38,36,36,15,0,0,4,4,0,38,46,59,42,0,0,0
298,298.0,321,29786.0,68.16018306636155,2.0533392887185418,40,36,36,17,0,0,4,2,0,38,46,59,43,0,0,0
299,299.0,323,30098.0,68.40454545454546,2.116904184110231,40,36,36,19,0,0,3,0,1,38,46,59,44,0,1,0
300,300.0,325,30392.0,69.23006833712984,2.095503289022755,40,36,36,18,0,0,3,0,1,38,46,60,45,0,2,0
301,301.0,326,30688.0,69.11711711711712,2.2204646390497036,41,36,36,17,0,0,2,0,1,38,46,61,45,0,3,0
302,302.0,327,30987.0,69.94808126410835,2.1914510772492286,43,36,36,17,0,0,1,0,1,38,46,61,45,0,3,0
303,303.0,330,31292.0,70.3191011235955,2.233147433425294,44,36,36,17,0,0,1,0,1,38,46,61,45,0,5,0
304,304.0,329,31598.0,71.16666666666667,2.184597131687772,44,36,36,15,0,0,1,0,2,38,46,61,45,0,5,0
305,305.0,329,31906.0,71.86036036036036,2.147363716701692,44,36,36,15,0,0,1,0,2,38,46,61,45,0,5,0
306,306.0,325,32188.0,72.49549549549549,2.1381368961689953,45,36,36,14,0,0,0,0,0,38,46,61,45,0,4,0
307,307.0,325,32484.0,72.67114093959732,2.2316882927585033,46,36,36,13,0,0,0,0,0,38,46,62,45,0,2,1
308,308.0,325,32793.0,73.36241610738254,2.2059130830688436,47,36,36,13,0,0,0,0,0,38,46,62,45,0,0,2
309,309.0,327,33109.0,74.06935123042506,2.1708901434336356,47,36,36,14,0,0,0,0,0,38,46,62,45,0,0,3
310,310.0,325,33412.0,74.91479820627802,2.1146887484127173,47,36,36,12,0,0,0,0,0,38,46,62,45,0,0,3
311,311.0,329,33722.0,75.4407158836689,2.101928649477825,47,36,37,13,0,0,0,0,0,38,46,62,45,0,0,5
312,312.0,330,34024.0,76.28699551569507,2.0465269339801027,47,36,37,15,0,0,0,0,0,38,46,62,45,0,0,4
313,313.0,329,34329.0,76.11751662971176,2.174807800989186,47,36,38,15,0,0,0,0,0,38,46,62,45,0,0,2
314,314.0,327,34635.0,77.31026785714286,2.0818822676091293,48,36,39,13,0,0,0,0,0,38,46,62,45,0,0,0
315,315.0,328,34840.0,77.76785714285714,2.098781486169934,46,36,40,13,1,0,0,0,0,38,46,63,45,0,0,0
316,316.0,327,35054.0,78.77303370786517,2.0223591726854035,44,36,40,13,2,0,0,0,0,38,46,63,45,0,0,0
317,317.0,327,35287.0,79.11883408071749,2.0638088041819023,42,36,41,12,2,0,0,0,0,38,46,63,45,0,2,0
318,318.0,325,35524.0,80.009009009009,1.972968083979376,41,36,41,9,2,0,0,0,0,38,46,64,45,0,3,0
319,319.0,322,35776.0,80.03579418344519,2.0510634027182797,39,36,39,8,2,0,0,0,0,38,46,64,46,0,4,0
320,320.0,321,36055.0,80.6599552572707,2.054701848334873,37,36,37,8,3,0,1,0,0,38,46,64,46,0,5,0
321,321.0,323,36347.0,81.13169642857143,2.1151382417862044,36,36,36,7,2,0,2,0,1,38,46,64,48,0,7,0
322,322.0,324,36658.0,82.0089485458613,2.13066850496019,36,36,36,6,1,0,3,0,1,38,46,64,49,0,8,0
323,323.0,324,36971.0,82.52455357142857,2.161964582227694,36,36,36,5,1,0,4,0,1,38,46,64,49,0,8,0
324,324.0,322,37270.0,83.37807606263982,2.1235660372720977,36,36,36,4,0,0,5,0,1,38,46,64,49,0,7,0
325,325.0,325,37576.0,83.3170731707317,2.215035800064686,37,36,36,4,0,0,7,0,1,38,46,65,49,0,6,0
326,326.0,325,37884.0,84.37416481069042,2.1321547685474536,38,36,36,3,0,0,8,0,1,38,46,65,49,0,5,0
327,327.0,325,38184.0,84.85333333333334,2.0940185058789966,38,36,36,4,0,0,8,0,2,38,46,65,49,0,3,0
328,328.0,325,38486.0,85.71492204899778,2.0012164799352115,40,36,36,5,0,0,6,0,2,38,46,65,49,0,2,0
329,329.0,327,38797.0,86.4075723830735,1.9567216477409317,40,36,36,6,0,0,6,0,2,38,48,65,49,0,1,0
330,330.0,327,39108.0,87.10022271714922,1.8598087034341835,41,36,36,6,0,0,6,0,2,38,48,65,49,0,0,0
331,331.0,332,39427.0,87.03532008830022,1.9103054760594727,43,36,37,8,0,0,4,0,2,38,50,65,49,0,0,0
332,332.0,334,39752.0,88.33777777777777,1.796727535145601,45,36,38,6,1,0,4,0,2,38,50,65,49,0,0,0
333,333.0,339,40081.0,88.87139689578714,1.8123201925889743,45,36,39,8,1,0,2,0,3,38,52,66,49,0,0,0
334,334.0,341,40415.0,90.21205357142857,1.7175086601689151,45,36,40,9,1,0,2,0,3,38,52,66,49,0,0,0
335,335.0,341,40753.0,90.76391982182628,1.747399511588752,45,36,39,9,2,0,2,0,3,38,52,66,49,0,0,0
336,336.0,340,41071.0,92.29438202247191,1.640072799455411,45,36,38,8,3,0,2,0,3,38,52,66,49,0,0,0
337,337.0,337,41389.0,91.97555555555556,1.757254763858734,45,36,37,7,3,0,0,0,3,38,52,67,49,0,0,0
338,338.0,341,41716.0,93.11607142857143,1.6146226868120779,45,36,37,7,4,0,1,0,3,38,52,67,49,0,2,0
339,339.0,343,42048.0,93.44,1.6025157938590964,45,36,37,7,5,0,1,0,3,38,52,67,49,0,3,0
340,340.0,344,42381.0,94.60044642857143,1.4496264869036193,46,36,36,7,5,0,1,0,4,38,52,67,49,0,3,0
341,341.0,346,42720.0,95.35714285714286,1.376029411955685,46,36,36,5,5,0,1,0,4,38,52,67,49,0,5,2
342,342.0,345,43039.0,96.06919642857143,1.2699087995964835,47,36,36,4,4,0,2,0,4,38,52,67,49,0,5,1
343,343.0,345,43364.0,95.93805309734513,1.2919449455332233,47,36,36,3,3,0,3,1,4,38,52,67,49,0,6,0
344,344.0,347,43699.0,96.679203539823,1.2029506517097106,47,36,36,3,1,0,5,1,4,38,52,67,49,0,8,0
345,345.0,346,44023.0,96.9669603524229,1.2035145687137672,47,36,36,3,0,0,6,0,5,38,52,67,49,0,7,0
346,346.0,347,44355.0,97.69823788546256,1.2467143381288883,47,36,36,2,0,0,7,0,5,38,52,69,49,0,6,0
347,347.0,347,44689.0,98.00219298245614,1.3271929586280689,47,36,36,1,0,0,9,0,5,38,52,69,49,0,5,0
348,348.0,346,45011.0,98.70833333333333,1.3954028900193653,48,36,36,2,0,0,8,0,5,38,52,69,49,0,3,0
349,349.0,344,45336.0,98.34273318872017,1.6377583575129633,48,36,36,2,0,0,7,0,5,38,52,69,49,0,2,0
350,350.0,343,45663.0,99.05206073752711,1.6936802085138305,48,36,36,2,0,0,6,0,6,38,52,69,49,0,1,0
351,351.0,340,45938.0,99.64859002169197,1.7865431893792154,48,36,36,3,0,0,5,0,4,38,52,69,49,0,0,0
352,352.0,341,46239.0,100.30151843817788,1.828431220736213,48,36,36,6,0,0,5,0,2,38,52,69,49,0,0,0
353,353.0,336,46557.0,100.77272727272727,1.8896921151984925,48,36,36,5,0,0,3,0,0,38,52,69,49,0,0,0
354,354.0,340,46891.0,101.49567099567099,1.9382060787891948,49,36,36,8,0,0,3,0,0,38,52,69,49,0,0,0
355,355.0,340,47226.0,101.56129032258065,2.066082377204488,49,36,36,8,0,0,2,1,0,38,52,69,49,0,0,0
356,356.0,343,47566.0,102.51293103448276,2.042007800377865,49,36,36,9,0,0,2,2,0,38,52,70,49,0,0,0
357,357.0,346,47911.0,103.03440860215053,2.0684942744389643,49,36,36,11,0,0,2,3,0,38,52,70,49,0,0,0
358,358.0,350,48259.0,104.00646551724138,2.0053337907205755,49,36,36,13,1,0,2,3,0,38,52,70,49,0,1,0
359,359.0,350,48609.0,104.53548387096774,1.9826208858746077,49,36,36,13,1,0,2,3,0,38,52,70,49,0,1,0
360,360.0,351,48936.0,105.69330453563715,1.8799869731970997,50,36,36,12,2,0,1,3,0,38,52,70,49,0,2,0
361,361.0,352,49265.0,105.26709401709402,1.8925707213752307,50,36,36,11,2,0,0,3,1,38,52,71,49,0,3,0
362,362.0,355,49602.0,106.21413276231263,1.7168631752425327,50,36,36,10,3,0,0,4,2,38,52,71,49,0,4,0
363,363.0,356,49927.0,106.45415778251599,1.6165778872149679,50,36,36,10,3,0,1,2,2,38,52,71,49,0,6,0
364,364.0,357,50261.0,107.39529914529915,1.459404836741074,50,36,36,10,4,0,1,1,2,38,52,71,49,0,7,0
365,365.0,363,50606.0,107.90191897654584,1.4001015081226122,50,36,36,10,5,0,2,0,2,38,52,72,51,0,9,0
366,366.0,360,50924.0,108.57995735607676,1.321836822137954,51,36,36,8,3,0,3,0,2,38,52,72,51,0,8,0
367,367.0,360,51257.0,108.36575052854123,1.3930302021158159,51,36,36,7,1,0,5,0,3,38,52,72,52,0,7,0
368,368.0,358,51591.0,109.07188160676533,1.3812170452704,51,36,36,7,0,0,5,0,3,38,52,72,53,0,5,0
369,369.0,359,51930.0,109.32631578947368,1.3789865021429994,51,37,36,5,0,0,7,0,3,38,52,72,53,0,5,0
370,370.0,364,52276.0,110.05473684210526,1.387708842679775,51,37,37,7,0,0,8,0,3,38,52,72,55,0,4,0
371,371.0,365,52626.0,110.32704402515724,1.4223369805992172,51,37,38,7,0,0,9,0,3,38,52,72,55,0,3,0
372,372.0,365,52967.0,111.041928721174,1.4036428953474671,52,37,38,8,0,0,9,0,3,38,52,72,55,0,1,0
373,373.0,370,53318.0,110.61825726141079,1.493430593640026,52,38,40,11,0,0,7,2,3,38,52,72,55,0,0,0
374,374.0,371,53670.0,111.58004158004158,1.4654609429075298,52,38,41,11,0,0,7,2,3,38,52,72,55,0,0,0
375,375.0,370,54022.0,112.07883817427386,1.4516213473210402,52,38,43,10,0,0,5,2,3,38,52,72,55,0,0,0
376,376.0,374,54382.0,113.53235908141963,1.3803605753000199,52,38,44,10,0,0,5,5,3,38,52,72,55,0,0,0
377,377.0,374,54740.0,114.04166666666667,1.4233411023434737,53,38,43,10,0,0,5,5,3,38,52,72,55,0,0,0
378,378.0,376,55088.0,115.0062630480167,1.4478078046210392,53,38,44,9,0,0,5,7,3,38,52,72,55,0,0,0
379,379.0,375,55431.0,114.7639751552795,1.6052508428121273,53,38,43,8,0,0,3,9,4,38,52,72,55,0,0,0
380,380.0,374,55776.0,115.71784232365145,1.6841105041889113,53,39,42,8,0,0,2,9,4,38,52,72,55,0,0,0
381,381.0,373,56126.0,115.96280991735537,1.7842264711403455,53,39,42,7,0,0,1,10,4,38,52,72,55,0,0,0
382,382.0,371,56479.0,116.93374741200829,1.791466645404714,53,39,41,5,0,0,1,10,5,38,52,72,55,0,0,0
383,383.0,371,56833.0,117.18144329896907,1.838950298178394,54,39,39,5,0,0,2,10,5,38,52,72,55,0,0,0
384,384.0,368,57068.0,117.9090909090909,1.7928951531381903,52,39,38,5,0,0,2,10,5,38,52,72,55,0,0,0
385,385.0,367,57307.0,117.1922290388548,1.8974490815668246,50,39,37,6,0,0,3,10,5,38,52,72,55,0,0,0
386,386.0,366,57554.0,117.93852459016394,1.7937610116582154,48,39,36,5,0,0,3,12,6,38,52,72,55,0,0,0
387,387.0,363,57772.0,117.90204081632653,1.7539132149553445,46,40,36,4,0,0,4,10,6,38,52,72,55,0,0,0
388,388.0,361,58002.0,118.37142857142857,1.6757537875550386,44,40,36,5,0,0,4,9,6,38,52,72,55,0,0,0
389,389.0,364,58246.0,118.38617886178862,1.653063234542727,43,40,37,6,0,0,6,9,6,38,52,72,55,0,0,0
390,390.0,365,58517.0,118.9369918699187,1.5883788746206613,41,40,38,6,1,0,7,7,6,38,52,72,55,0,2,0
391,391.0,368,58816.0,118.3420523138833,1.671548839519821,39,40,39,6,2,0,9,6,6,38,52,72,55,0,4,0
392,392.0,370,59162.0,119.27822580645162,1.545882691958869,38,41,39,8,2,0,11,4,6,38,52,72,55,0,4,0
393,393.0,371,59488.0,119.45381526104417,1.50404915696189,37,41,40,9,2,0,9,4,7,38,52,72,55,0,5,0
394,394.0,371,59829.0,120.38028169014085,1.3830106977955032,38,41,39,11,3,0,8,2,7,38,52,72,55,0,5,0
395,395.0,371,60182.0,120.84738955823293,1.3173138213108713,38,41,40,11,3,0,7,0,7,38,53,72,55,0,6,0
396,396.0,371,60520.0,121.77062374245473,1.2442423333009194,39,41,41,11,1,0,7,0,8,38,53,72,55,0,5,0
397,397.0,373,60856.0,121.46906187624751,1.340246225380017,40,41,41,12,1,0,7,0,8,38,54,72,55,0,4,0
398,398.0,371,61203.0,122.406,1.2978177821363988,40,41,41,13,0,0,6,0,8,38,55,72,55,0,2,0
399,399.0,372,61535.0,122.5796812749004,1.378980391744615,41,42,41,12,0,0,6,0,8,38,56,72,55,0,1,0
400,400.0,373,61877.0,123.2609561752988,1.4133119738208448,43,42,40,12,0,0,5,0,8,38,58,72,55,0,0,0
401,401.0,373,62217.0,123.69184890656064,1.5070836417571214,45,42,39,12,0,0,4,0,8,38,58,72,55,0,0,0
402,402.0,371,62558.0,124.36978131212723,1.5729646163700373,46,42,38,11,0,0,3,0,8,38,58,72,55,0,0,0
403,403.0,374,62910.0,124.0828402366864,1.7350107265679602,47,42,40,10,0,0,4,0,8,38,58,72,55,0,0,0
404,404.0,372,63256.0,124.76528599605523,1.809987259227162,48,43,38,9,0,0,3,0,8,38,58,72,55,0,0,0
405,405.0,373,63608.0,125.45956607495069,1.8801123169282006,49,43,39,8,0,0,2,0,9,38,58,72,55,0,0,0
406,406.0,372,63962.0,126.40711462450592,1.9250623232145876,50,43,38,8,0,0,1,0,9,38,58,72,55,0,0,0
407,407.0,374,64319.0,126.86193293885601,1.975170598434164,52,43,38,7,0,0,1,0,9,38,58,72,55,0,1,0
408,408.0,376,64685.0,128.0891089108911,1.9266012686598424,52,43,40,7,1,0,0,0,9,38,58,72,55,0,1,0
409,409.0,378,65051.0,127.55098039215686,2.034201155557073,52,44,39,9,1,0,0,0,9,38,58,72,55,0,1,0
410,410.0,380,65418.0,128.7755905511811,1.953294891557934,52,44,41,6,1,0,0,0,9,38,58,72,55,0,3,1
411,411.0,383,65793.0,129.25933202357564,1.9352133125325675,52,44,42,5,2,0,0,0,10,38,58,72,55,0,4,1
412,412.0,386,66174.0,130.26377952755905,1.8254303057490713,53,44,42,6,2,0,0,0,10,38,58,72,55,0,4,2
413,413.0,391,66556.0,131.01574803149606,1.7383931328035507,53,44,43,6,3,0,0,0,11,38,58,72,55,0,6,2
414,414.0,391,66933.0,132.01775147928993,1.627038822006908,53,44,44,6,3,0,0,0,11,38,58,72,55,0,6,1
415,415.0,396,67325.0,132.26915520628683,1.608327748492686,53,45,46,6,5,0,1,0,11,38,58,72,55,0,6,0
416,416.0,400,67719.0,133.3051181102362,1.4874510932628229,53,45,47,7,6,0,1,0,11,38,58,72,55,0,7,0
417,417.0,398,68080.0,134.2800788954635,1.3920055378108147,53,45,48,7,4,0,1,0,11,38,58,72,55,0,6,0
418,418.0,399,68444.0,135.26482213438734,1.3461863835911587,53,45,49,8,3,0,3,0,11,38,58,72,55,0,4,0
419,419.0,401,68806.0,136.24950495049504,1.3370775308214773,54,45,49,9,2,0,4,0,11,38,58,72,55,0,4,0
420,420.0,397,69174.0,136.97821782178218,1.3659510185586217,54,45,47,10,1,0,4,0,11,38,58,72,55,0,2,0
421,421.0,398,69549.0,136.90748031496062,1.4822019092071343,54,45,46,11,0,0,6,0,12,38,58,72,55,0,1,0
422,422.0,400,69933.0,137.93491124260356,1.4788309753987474,54,46,45,13,0,0,7,0,12,38,58,72,55,0,0,0
423,423.0,399,70285.0,138.08447937131632,1.5065039942601468,54,46,45,12,0,0,7,0,12,38,58,72,55,0,0,0
424,424.0,397,70641.0,139.60671936758894,1.4480201974434421,55,46,44,11,0,0,6,0,12,38,58,72,55,0,0,0
425,425.0,399,71003.0,139.76968503937007,1.4969738149059657,55,46,44,12,0,0,6,0,13,38,58,72,55,0,0,0
426,426.0,395,71364.0,141.03557312252966,1.4698059742041,55,46,43,10,0,0,5,0,13,38,58,72,55,0,0,0
427,427.0,393,71725.0,140.3620352250489,1.6268228021059696,55,47,42,9,0,0,4,0,13,38,58,72,55,0,0,0
428,428.0,392,72090.0,141.63064833005893,1.6462871986850536,55,47,42,8,0,0,4,0,13,38,58,72,55,0,0,0
429,429.0,389,72458.0,141.79647749510764,1.749449486164392,55,47,42,6,0,0,3,0,13,38,58,72,55,0,0,0
430,430.0,389,72827.0,143.07858546168958,1.7265963581721107,56,47,41,6,0,0,3,0,13,38,58,72,55,0,0,0
431,431.0,388,73195.0,143.8015717092338,1.7719426275003867,56,47,41,6,0,0,1,0,14,38,58,72,55,0,0,0
432,432.0,391,73567.0,144.53241650294694,1.8041089072911634,56,48,41,6,2,0,1,0,14,38,58,72,55,0,0,0
433,433.0,392,73944.0,144.421875,1.864608246822347,56,48,41,7,2,0,1,0,14,38,58,72,55,0,0,0
434,434.0,389,74321.0,145.158203125,1.7776536726511458,56,48,40,6,2,0,0,0,14,38,58,72,55,0,0,0
435,435.0,392,74703.0,145.904296875,1.6815751657903146,56,48,41,6,3,0,0,0,14,38,58,72,55,0,1,0
436,436.0,397,75093.0,146.95303326810176,1.520019260293407,56,48,42,6,4,0,2,0,14,38,58,72,55,0,2,0
437,437.0,400,75487.0,147.72407045009786,1.44525679746171,56,49,43,7,4,0,2,0,14,38,58,72,55,0,2,0
438,438.0,405,75887.0,148.7980392156863,1.3432265039946392,57,49,43,8,4,0,3,0,15,38,58,72,55,0,3,0
439,439.0,409,76292.0,148.13980582524272,1.3820273182478775,57,49,45,7,6,0,3,0,15,38,58,72,55,0,4,0
440,440.0,412,76695.0,149.50292397660817,1.2443858383984516,58,49,44,8,6,0,5,0,15,38,58,72,55,0,4,0
441,441.0,414,77082.0,149.67378640776698,1.2193870482664744,58,49,45,8,5,0,7,0,15,38,58,72,55,0,4,0
442,442.0,415,77468.0,151.00974658869396,1.0815452664989442,58,49,44,9,3,0,8,0,16,38,58,72,55,0,5,0
443,443.0,416,77862.0,151.1883495145631,1.0661675526676968,58,49,43,10,2,0,10,0,16,38,58,72,55,0,5,0
444,444.0,412,78227.0,152.48927875243666,0.9411297526857699,58,49,42,12,0,0,8,0,16,38,58,72,55,0,4,0
445,445.0,410,78604.0,151.74517374517376,1.0132813329962138,58,50,41,13,0,0,7,0,16,38,58,72,55,0,2,0
446,446.0,410,78987.0,152.48455598455598,0.9912721488074544,58,50,40,14,0,0,7,1,16,38,58,72,55,0,1,0
447,447.0,410,79350.0,152.89017341040463,1.014802807117453,59,50,40,14,0,0,6,2,16,38,58,72,55,0,0,0
448,448.0,408,79721.0,153.60500963391138,1.0552327773526877,59,51,38,12,0,0,5,3,17,38,58,72,55,0,0,0
449,449.0,407,80098.0,153.73896353166987,1.1603913392939211,59,51,39,10,0,0,4,4,17,38,58,72,55,0,0,0
450,450.0,404,79925.0,153.40690978886755,1.2129269653497938,59,51,38,10,0,0,3,5,17,38,58,70,55,0,0,0
451,451.0,402,79770.0,151.94285714285715,1.3708700539835716,59,51,38,9,0,0,3,5,17,38,58,68,55,0,0,1
