,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
820,820.0,654,289554.0,403.8410041841004,0.4479479143684864,37,74,0,41,50,36,28,36,38,32,36,57,72,68,13,36
821,821.0,655,290195.0,404.7350069735007,0.4481067420695004,37,74,0,41,50,36,28,36,38,32,36,57,72,68,14,36
822,822.0,654,290825.0,405.6136680613668,0.4684273852697377,36,74,0,40,50,36,28,36,38,33,36,57,72,68,14,36
823,823.0,654,291463.0,405.37273991655076,0.5163853661600188,36,74,0,39,50,36,28,36,38,33,36,57,72,68,15,36
824,824.0,652,292101.0,406.260083449235,0.5287679111363092,36,74,0,38,50,36,28,36,38,33,36,57,72,68,14,36
825,825.0,651,292662.0,407.0403337969402,0.5516242310612329,36,74,0,38,48,36,28,36,38,33,36,57,72,68,15,36
826,826.0,649,293233.0,407.8344923504868,0.5653772601282191,36,74,0,37,46,36,28,36,38,33,36,57,72,68,16,36
827,827.0,646,293796.0,408.6175243393602,0.5980612949822494,36,74,1,36,44,36,28,36,38,33,36,57,72,68,15,36
828,828.0,645,294361.0,409.40333796940195,0.6286579334347555,36,74,1,36,43,36,28,36,38,33,36,57,72,68,15,36
829,829.0,642,294948.0,409.08183079056863,0.6884244391940787,36,74,1,36,41,36,28,36,38,33,36,57,72,68,14,36
830,830.0,640,295534.0,410.4638888888889,0.7016263348710884,36,74,1,36,39,36,28,36,38,34,36,57,72,68,13,36
831,831.0,641,296138.0,411.874826147427,0.7177460990600857,36,74,1,36,39,36,28,36,38,34,36,57,72,68,14,36
832,832.0,641,296778.0,413.3398328690808,0.7259784023493767,36,74,1,36,38,36,28,36,38,34,36,57,72,68,15,36
833,833.0,642,297415.0,414.22701949860726,0.7383563467461388,36,74,1,36,37,36,28,36,38,34,36,57,72,68,17,36
834,834.0,641,298026.0,415.6569037656904,0.726383794616031,36,74,1,36,36,36,28,36,38,35,36,57,72,68,16,36
835,835.0,642,298643.0,415.3588317107093,0.7451379768150583,36,74,1,36,38,36,28,36,38,35,36,57,72,68,15,36
836,836.0,641,299261.0,417.3793584379358,0.698758214114278,36,74,1,36,38,36,28,36,38,35,36,57,72,68,14,36
837,837.0,643,299882.0,417.08205841446454,0.6784230724528839,36,74,1,37,40,36,28,36,38,35,36,57,72,68,13,36
838,838.0,646,300507.0,419.11715481171547,0.6119119033181374,36,74,3,37,41,36,28,36,38,35,36,57,72,68,13,36
839,839.0,647,301134.0,420.5782122905028,0.582258001774951,36,74,3,38,41,36,28,36,38,35,36,57,72,68,13,36
840,840.0,650,301764.0,423.2314165497896,0.5310715046793358,36,74,4,39,42,36,28,36,38,36,36,57,72,68,12,36
841,841.0,655,302402.0,423.5322128851541,0.5234026676398412,36,74,4,41,44,36,28,36,38,36,36,57,72,68,13,36
842,842.0,655,303040.0,425.6179775280899,0.46003447755225996,36,74,4,41,46,36,28,36,38,36,36,57,72,68,11,36
843,843.0,657,303683.0,427.12095639943743,0.42149855690988647,36,74,5,42,46,36,28,36,38,36,36,57,72,68,11,36
844,844.0,663,304338.0,428.042194092827,0.3819612563854417,36,74,7,44,46,36,28,36,38,36,36,57,72,68,13,36
845,845.0,665,304989.0,428.957805907173,0.35927265451863205,36,74,7,45,48,36,28,36,38,36,36,57,72,68,12,36
846,846.0,669,305644.0,430.48450704225354,0.336709101811104,36,74,7,46,48,36,28,36,38,37,36,57,72,68,14,36
847,847.0,671,306302.0,430.19943820224717,0.36560187361932683,36,74,7,48,48,36,28,36,38,37,36,57,72,68,14,36
848,848.0,672,306960.0,431.7299578059072,0.3560827667747212,36,74,7,49,48,36,28,36,38,37,36,57,72,68,14,36
849,849.0,674,307622.0,432.66104078762305,0.3455889333407771,36,74,7,51,48,36,28,36,38,37,36,57,72,68,14,36
850,850.0,673,308283.0,434.2014084507042,0.3360904079375115,36,74,7,51,48,36,28,36,38,37,36,57,72,68,13,36
851,851.0,676,308959.0,435.15352112676055,0.33850281862440795,36,74,7,52,48,36,28,36,38,38,36,57,72,68,14,36
852,852.0,674,309582.0,436.6459802538787,0.3187712880449978,36,74,5,52,48,36,28,36,38,38,36,57,72,68,14,36
853,853.0,671,310214.0,436.92112676056337,0.3376059934079897,36,74,3,52,48,36,28,36,38,38,36,57,72,68,13,36
854,854.0,670,310858.0,437.8281690140845,0.33585881790824984,36,74,1,52,48,36,28,36,38,38,36,57,72,68,14,36
855,855.0,667,311485.0,438.7112676056338,0.3509905818299763,36,74,0,52,48,36,28,36,38,38,36,57,72,68,12,36
856,856.0,667,312132.0,439.62253521126763,0.37482938693302476,36,74,0,52,49,36,28,36,38,38,36,57,72,68,11,36
857,857.0,667,312781.0,440.53661971830985,0.3949320731552785,36,74,0,52,49,36,28,36,38,38,36,57,72,68,11,36
858,858.0,663,313382.0,440.14325842696627,0.4204403514859757,36,74,0,52,48,36,28,36,38,38,36,57,72,68,8,36
859,859.0,661,313985.0,440.37166900420755,0.459616525536959,36,74,0,52,46,36,28,36,38,38,36,57,72,68,8,36
860,860.0,659,314589.0,440.60084033613447,0.46049985161165563,36,74,0,52,44,36,28,36,38,38,36,57,72,68,8,36
861,861.0,657,315194.0,440.83076923076925,0.46004211051308075,36,74,0,52,43,36,28,36,38,38,36,57,72,68,7,36
862,862.0,654,315796.0,441.6727272727273,0.4487150155990067,36,74,0,52,41,36,28,36,38,38,36,57,72,68,6,36
863,863.0,653,316405.0,442.5244755244755,0.43434525524305356,36,74,2,52,39,36,28,36,38,38,36,57,72,68,5,36
864,864.0,653,317036.0,443.406993006993,0.4268361690776582,36,74,3,52,38,36,28,36,38,38,36,57,72,68,5,36
865,865.0,655,317679.0,443.68575418994413,0.4597812721324574,36,74,4,54,36,36,28,36,38,38,36,57,72,68,6,36
866,866.0,658,318334.0,444.6005586592179,0.4648433995607708,36,74,5,55,36,36,28,36,38,38,36,57,72,68,7,36
867,867.0,660,318990.0,445.51675977653633,0.45917633571892164,36,74,6,56,36,36,28,36,38,38,36,57,72,68,7,36
868,868.0,665,319645.0,445.8089260808926,0.45316151839659274,36,74,6,58,37,36,28,36,38,38,36,57,72,68,9,36
869,869.0,668,320308.0,446.1114206128134,0.44919394308562116,36,74,6,58,38,36,28,36,38,38,36,57,72,68,11,36
870,870.0,666,320955.0,447.0125348189415,0.4436977772040694,36,74,5,58,38,36,28,36,38,38,36,57,72,68,10,36
871,871.0,666,321605.0,447.91782729805016,0.43704247993289846,36,74,3,58,40,36,28,36,38,38,36,57,72,68,10,36
872,872.0,670,322262.0,449.45885634588564,0.42195303199607337,36,74,1,58,42,36,28,36,38,38,36,57,72,68,14,36
873,873.0,668,322923.0,450.3807531380753,0.43070698049933315,36,74,0,58,42,36,28,36,38,38,36,57,72,68,13,36
874,874.0,669,323589.0,451.9399441340782,0.4175071495876777,36,74,0,58,44,36,28,36,38,38,36,57,72,68,12,36
875,875.0,671,324260.0,453.5104895104895,0.41504647138437784,36,74,0,58,46,36,28,36,38,38,36,57,72,68,12,36
876,876.0,670,324833.0,454.9481792717087,0.40668682722531646,36,74,0,56,46,36,28,36,38,38,36,57,72,68,13,36
877,877.0,669,325410.0,455.1188811188811,0.43403758635306305,36,74,0,54,47,36,28,36,38,38,36,57,72,68,13,36
878,878.0,667,325985.0,455.9230769230769,0.41097510545682614,36,74,0,52,48,36,28,36,38,38,36,57,72,68,12,36
879,879.0,663,326562.0,456.0921787709497,0.40680641966113107,36,74,0,50,48,36,28,36,38,38,36,57,72,68,10,36
880,880.0,663,327139.0,456.8980446927374,0.41379755239823474,36,74,0,49,48,36,28,36,38,38,36,57,72,68,11,36
881,881.0,665,327719.0,457.0697350069735,0.4354006876596791,36,74,0,48,49,36,28,36,38,38,36,57,72,68,13,36
882,882.0,662,328301.0,457.24373259052925,0.46743506174778,36,74,0,47,49,36,28,36,38,38,36,57,72,68,11,36
883,883.0,663,328920.0,457.46870653685676,0.4953798873348552,36,74,0,48,49,36,28,36,38,38,36,57,72,68,11,36
884,884.0,660,329516.0,458.297635605007,0.5080764650565762,36,74,0,46,49,36,28,36,38,38,36,57,72,68,10,36
885,885.0,656,330116.0,459.13212795549373,0.5165060523772652,36,74,0,45,49,36,28,36,38,38,36,57,72,68,7,36
886,886.0,655,330723.0,459.97635605006957,0.5217612449533383,36,74,0,44,49,36,28,36,38,38,36,57,72,68,7,36
887,887.0,657,331352.0,460.85118219749654,0.5564213732785734,36,74,1,44,49,36,28,36,38,38,36,57,72,68,8,36
888,888.0,658,331995.0,461.1041666666667,0.5728652300323722,36,74,1,43,49,36,28,36,38,38,36,57,72,68,10,36
889,889.0,660,332638.0,461.3564493758669,0.593811696118491,36,74,2,43,49,36,28,36,38,38,36,57,72,68,11,36
890,890.0,660,333276.0,462.2413314840499,0.6307836815035587,36,74,2,42,49,36,28,36,38,38,36,57,72,68,12,36
891,891.0,658,333913.0,463.124826629681,0.6567879286620397,36,74,2,40,49,36,28,36,38,38,36,57,72,68,12,36
892,892.0,657,334557.0,465.3087621696801,0.6565727992144135,36,74,2,38,49,36,28,36,38,38,36,57,72,68,13,36
893,893.0,657,335201.0,466.85376044568244,0.6528372162943188,36,74,2,37,49,36,28,36,38,38,36,57,72,68,14,36
894,894.0,655,335797.0,468.3361227336123,0.6488847002282867,36,74,2,36,47,36,28,36,38,38,36,57,72,68,15,36
895,895.0,653,336393.0,469.1673640167364,0.635521215569001,36,74,2,36,45,36,28,36,38,38,36,57,72,68,15,36
896,896.0,650,336987.0,470.6522346368715,0.6108353027921384,36,74,2,37,43,36,28,36,38,38,36,57,72,68,13,36
897,897.0,648,337569.0,472.12447552447554,0.5936881505361643,36,74,2,37,42,36,28,36,38,38,36,57,72,68,12,36
898,898.0,648,338152.0,474.26647966339414,0.5641531186783678,36,74,2,39,41,36,28,36,38,38,36,57,72,68,11,36
899,899.0,649,338741.0,475.09256661991583,0.5779713181102534,36,74,2,40,40,36,28,36,38,38,36,57,72,68,12,36
900,900.0,647,339352.0,475.2829131652661,0.5760128311618135,36,74,2,42,38,36,28,36,38,38,36,57,72,68,10,36
901,901.0,648,339981.0,476.16386554621846,0.5768014890475395,36,74,2,44,37,36,28,36,38,38,36,57,72,68,10,36
902,902.0,647,340610.0,477.7138849929874,0.527192043608059,36,74,2,44,36,36,28,36,38,38,36,57,72,68,10,36
903,903.0,650,341247.0,477.93697478991595,0.5126048502208137,36,74,3,46,36,36,28,36,38,38,36,57,72,68,10,36
904,904.0,649,341885.0,480.17556179775283,0.4541000359830993,36,74,4,46,36,36,28,36,38,38,36,57,72,68,8,36
905,905.0,656,342529.0,481.0800561797753,0.4259682340099203,36,74,5,48,38,36,28,36,38,38,36,57,72,68,10,36
906,906.0,654,343172.0,481.9831460674157,0.408236345086688,36,74,5,49,38,36,28,36,38,38,36,57,72,68,7,36
907,907.0,659,343821.0,482.2173913043478,0.41564684241913713,36,74,6,51,40,36,28,36,38,38,36,57,72,68,7,36
908,908.0,666,344487.0,483.8300561797753,0.3847544315956235,36,74,8,52,41,36,28,36,38,38,36,57,72,68,10,36
909,909.0,667,345142.0,485.4317862165963,0.3658124007988445,36,74,8,52,43,36,28,36,38,38,36,57,72,68,9,36
910,910.0,668,345799.0,487.04084507042256,0.3273778542923796,36,74,8,52,44,36,28,36,38,38,36,57,72,68,9,36
911,911.0,670,346459.0,487.2841068917018,0.3325554058252374,36,74,8,53,44,36,28,36,38,38,36,57,72,68,10,36
912,912.0,673,347124.0,489.5966149506347,0.29186136255871725,36,74,8,53,46,36,28,36,38,38,36,57,72,68,11,36
913,913.0,674,347793.0,489.8492957746479,0.3081158591429977,36,74,8,53,47,36,28,36,38,38,36,57,72,68,11,36
914,914.0,676,348469.0,490.80140845070423,0.30367969259727784,36,74,8,53,47,36,28,36,38,38,36,57,72,68,13,36
915,915.0,677,349140.0,491.7464788732394,0.2984405535386517,36,74,8,53,47,36,28,36,38,38,36,57,72,68,14,36
916,916.0,677,349812.0,492.6929577464789,0.279643479003063,36,74,8,53,47,36,28,36,38,38,36,57,72,68,14,36
917,917.0,677,350485.0,493.64084507042253,0.26940790393929176,36,74,8,53,47,36,28,36,38,38,36,57,72,68,14,36
918,918.0,677,351141.0,494.5647887323944,0.26807400324648195,36,74,8,53,48,36,28,36,38,38,36,57,72,68,13,36
919,919.0,677,351799.0,494.79465541490856,0.29108852876343977,36,74,8,53,48,36,28,36,38,38,36,57,72,68,13,36
920,920.0,676,352458.0,495.72151898734177,0.2874556743739553,36,74,8,53,49,36,28,36,38,38,36,57,72,68,11,36
921,921.0,676,353117.0,495.9508426966292,0.3020417854733881,36,74,8,53,49,36,28,36,38,38,36,57,72,68,11,36
922,922.0,676,353778.0,496.18232819074336,0.30115413061565144,36,74,8,53,49,36,28,36,38,38,36,57,72,68,11,36
923,923.0,675,354439.0,497.109396914446,0.2899234671238922,36,74,9,53,49,36,28,36,38,38,36,57,72,68,9,36
924,924.0,673,355026.0,497.2352941176471,0.2988763603204291,36,74,7,53,49,36,28,36,38,38,36,57,72,68,9,36
925,925.0,672,355643.0,496.7081005586592,0.32538299685804234,36,74,7,53,49,36,28,36,38,38,36,57,72,68,8,36
926,926.0,671,356274.0,497.5893854748603,0.33197776114068756,36,74,5,53,49,36,28,36,38,38,36,57,72,68,9,36
927,927.0,672,356887.0,498.445530726257,0.34506527431196277,36,74,4,53,50,36,28,36,38,38,36,57,72,68,10,36
928,928.0,670,357537.0,499.3533519553073,0.36243346452058345,36,74,3,53,50,36,28,36,38,38,36,57,72,68,9,36
929,929.0,670,358191.0,500.26675977653633,0.39052832802382853,36,74,2,53,50,36,28,36,38,38,36,57,72,68,10,36
930,930.0,668,358847.0,499.78690807799444,0.41878808654520727,36,74,0,53,50,36,28,36,38,38,36,57,72,68,10,36
931,931.0,671,359509.0,500.0125173852573,0.45171425753950273,36,74,0,53,50,36,28,36,38,38,36,57,72,68,13,36
932,932.0,670,360170.0,500.9318497913769,0.45561077373988484,36,74,0,53,50,36,28,36,38,38,36,57,72,68,12,36
933,933.0,669,360779.0,501.778859527121,0.44537642222465357,36,74,0,53,48,36,28,36,38,38,36,57,72,68,13,36
934,934.0,668,361383.0,502.6189151599444,0.4200864705642423,36,74,2,53,46,36,28,36,38,38,36,57,72,68,12,36
935,935.0,670,361992.0,503.46592489568843,0.37859342740046287,36,74,2,55,44,36,28,36,38,38,36,57,72,68,14,36
936,936.0,668,362599.0,504.31015299026427,0.3615680857270174,36,74,4,55,42,36,28,36,38,38,36,57,72,68,12,36
937,937.0,669,363211.0,504.45972222222224,0.36249165946735756,36,74,5,56,41,36,28,36,38,38,36,57,72,68,12,36
938,938.0,670,363833.0,505.3236111111111,0.36731207880831707,37,74,5,57,39,36,28,36,38,38,36,57,72,68,13,36
939,939.0,671,364451.0,506.18194444444447,0.37342322993664956,37,74,6,58,38,36,28,36,38,38,36,57,72,68,13,36
940,940.0,671,365100.0,507.0833333333333,0.38515159648948155,37,74,8,59,36,36,28,36,38,38,36,57,72,68,12,36
941,941.0,670,365753.0,507.9902777777778,0.3977774530977235,37,74,8,59,36,36,28,36,38,38,36,57,72,68,11,36
942,942.0,669,366403.0,507.48337950138506,0.39506737734690467,36,74,9,59,36,36,28,36,38,38,36,57,72,68,10,36
943,943.0,671,367060.0,507.6901798063624,0.3983634856226347,36,74,9,59,38,36,28,36,38,38,36,57,72,68,10,36
944,944.0,672,367719.0,508.60165975103735,0.38370510611508174,36,74,10,59,38,36,28,36,38,38,36,57,72,68,10,36
945,945.0,674,368381.0,508.11172413793105,0.38303409858880144,36,74,11,59,39,36,28,36,38,38,36,57,72,68,10,36
946,946.0,676,369046.0,509.0289655172414,0.3773599233891507,36,74,12,59,40,36,28,36,38,38,36,57,72,68,10,36
947,947.0,677,369713.0,510.6533149171271,0.3644764297368577,36,74,12,59,41,36,28,36,38,38,36,57,72,68,10,36
948,948.0,673,370337.0,512.222683264177,0.3412899267197885,36,74,11,59,42,36,28,36,38,38,36,57,72,68,6,36
949,949.0,676,370979.0,513.1106500691563,0.3519180276498674,36,74,10,59,44,36,28,36,38,38,36,57,72,68,8,36
950,950.0,676,371626.0,514.0055325034579,0.3765877407244002,36,74,8,59,46,36,28,36,38,38,36,57,72,68,8,36
951,951.0,675,372275.0,515.6163434903048,0.36281776497635543,36,74,6,59,46,36,28,36,38,38,36,57,72,68,9,36
952,952.0,674,372923.0,516.5138504155125,0.39034612831873156,36,74,4,59,47,36,28,36,38,38,36,57,72,68,9,36
953,953.0,672,373573.0,517.4141274238227,0.4055398061743555,36,74,2,59,47,36,28,36,38,38,36,57,72,68,9,36
954,954.0,670,374109.0,518.1565096952909,0.43243451441671044,36,74,0,57,47,36,28,36,38,38,36,57,72,68,11,36
955,955.0,667,374657.0,518.1977869986168,0.4723419756041224,36,74,0,55,47,36,28,36,38,38,36,57,72,68,10,36
956,956.0,665,375208.0,518.9598893499308,0.49219553071953026,36,74,0,53,47,36,28,36,38,38,36,57,72,68,10,36
957,957.0,665,375731.0,519.6832641770401,0.5046477591149267,36,74,0,53,45,36,28,36,38,38,36,57,72,68,12,36
958,958.0,660,376253.0,520.405255878285,0.5298103319923927,36,74,0,51,43,36,28,36,38,38,36,57,72,68,11,36
959,959.0,660,376782.0,521.1369294605809,0.5341190176181648,36,74,0,51,41,36,28,36,38,38,36,57,72,68,13,36
960,960.0,658,377311.0,521.8686030428769,0.5392217743405,36,74,0,49,39,36,28,36,38,38,36,57,72,68,15,36
961,961.0,656,377837.0,521.8743093922652,0.5704720576987393,36,74,0,48,38,36,28,36,38,38,36,57,72,68,15,36
962,962.0,655,378429.0,521.9710344827586,0.5807790433981268,36,74,0,48,36,36,28,36,38,38,36,57,72,68,16,36
963,963.0,657,379030.0,522.0798898071625,0.6023991473536482,36,74,0,49,36,36,28,36,38,38,36,57,72,68,17,36
964,964.0,656,379602.0,522.8677685950413,0.6376161539012658,36,74,1,48,36,36,28,36,38,38,36,57,72,68,16,36
965,965.0,654,380180.0,523.66391184573,0.6530215736632772,36,74,1,47,36,36,28,36,38,38,36,57,72,68,15,36
966,966.0,653,380776.0,523.0439560439561,0.6787384333522334,36,74,3,46,36,36,28,36,38,38,36,57,72,68,13,36
967,967.0,652,381390.0,523.8873626373627,0.692225230777254,36,74,3,45,36,36,28,36,38,38,36,57,72,68,13,36
968,968.0,653,382007.0,524.7348901098901,0.7039249923630884,36,74,3,44,38,36,28,36,38,38,36,57,72,68,13,36
969,969.0,651,382628.0,526.3108665749656,0.6973391815167824,36,74,3,42,40,36,28,36,38,38,36,57,72,68,11,36
970,970.0,651,383256.0,528.6289655172413,0.6851796316272128,36,74,4,40,40,36,28,36,38,38,36,57,72,68,12,36
971,971.0,653,383881.0,530.9557399723375,0.6893283189350473,36,74,6,38,42,36,28,36,38,38,36,57,72,68,12,36
972,972.0,655,384514.0,533.3065187239945,0.69756198541265,36,74,7,37,43,36,28,36,38,38,36,57,72,68,13,36
973,973.0,658,385150.0,533.4487534626039,0.7290829427225713,36,74,7,37,44,36,28,36,38,38,36,57,72,68,15,36
974,974.0,658,385793.0,533.6002766251729,0.7504719170744986,36,74,7,36,45,36,28,36,38,38,36,57,72,68,15,36
975,975.0,657,386438.0,537.4659248956884,0.6891092186297832,36,74,7,36,45,36,28,36,38,38,36,57,72,68,14,36
976,976.0,654,387075.0,538.3518776077887,0.6851079554295653,36,74,7,36,45,36,28,36,38,38,36,57,72,68,11,36
977,977.0,656,387718.0,539.9972144846797,0.6637622632705467,36,74,7,37,45,36,28,36,38,38,36,57,72,68,12,36
978,978.0,657,388368.0,542.413407821229,0.6317682728229351,36,74,7,38,45,36,28,36,38,38,36,57,72,68,12,36
979,979.0,659,389013.0,543.3142458100559,0.6438043453923796,36,74,7,40,45,36,28,36,38,38,36,57,72,68,12,36
980,980.0,659,389658.0,544.9762237762238,0.627352767566305,36,74,7,41,45,36,28,36,38,38,36,57,72,68,11,36
981,981.0,659,390304.0,545.8797202797202,0.6258319797162366,36,74,7,42,45,36,28,36,38,38,36,57,72,68,10,36
982,982.0,661,390958.0,548.328190743338,0.5626075151619991,36,74,7,43,45,36,28,36,38,38,36,57,72,68,11,36
983,983.0,662,391608.0,550.0112359550562,0.5247158207287864,36,74,7,44,45,36,28,36,38,38,36,57,72,68,11,36
984,984.0,665,392273.0,551.7201125175809,0.4970957600351072,36,74,7,46,45,36,28,36,38,38,36,57,72,68,12,36
985,985.0,667,392940.0,552.6582278481013,0.47281267785239667,36,74,7,47,45,36,28,36,38,38,36,57,72,68,13,36
986,986.0,670,393610.0,553.6005625879044,0.4222829802935019,36,74,7,48,45,36,28,36,38,38,36,57,72,68,15,36
987,987.0,667,394195.0,554.423347398031,0.3796208317215371,36,74,5,49,43,36,28,36,38,38,36,57,72,68,15,36
988,988.0,666,394783.0,555.2503516174402,0.3129805278722194,37,74,3,49,41,36,28,36,38,38,36,57,72,68,17,36
989,989.0,668,395379.0,555.3075842696629,0.2691971571993567,37,74,2,52,40,36,28,36,38,38,36,57,72,68,18,36
990,990.0,661,395955.0,555.3366058906031,0.27217230354254396,36,74,1,51,38,36,28,36,38,38,36,57,72,68,16,36
991,991.0,661,396570.0,555.4201680672269,0.30975213094953397,36,74,0,53,37,36,28,36,38,38,36,57,72,68,16,36
992,992.0,661,397206.0,555.5328671328672,0.36400207814269625,36,74,0,53,37,36,28,36,38,38,36,57,72,68,16,36
993,993.0,659,397840.0,555.6424581005587,0.43537770712887147,36,74,0,53,36,36,28,36,38,38,36,57,72,68,15,36
994,994.0,658,398475.0,556.5293296089385,0.4947448646443693,36,74,0,53,36,36,28,36,38,38,36,57,72,68,14,36
995,995.0,659,399112.0,557.4189944134079,0.5263570902367186,36,74,0,53,36,36,28,36,38,38,36,57,72,68,15,36
996,996.0,657,399747.0,557.5271966527197,0.5462616670234806,36,74,0,53,36,36,28,36,38,38,36,57,72,68,13,36
997,997.0,659,400384.0,557.6378830083565,0.5650058238917228,36,74,0,53,38,36,28,36,38,38,36,57,72,68,13,36
998,998.0,660,401027.0,557.7566063977747,0.5385753369172926,36,74,0,53,39,36,28,36,38,38,36,57,72,68,13,36
999,999.0,658,401626.0,558.5897079276773,0.5304106971076805,36,74,0,51,40,36,28,36,38,38,36,57,72,68,12,36
1000,1000.0,662,402229.0,559.4283727399165,0.5158969330456968,36,74,0,51,42,36,28,36,38,38,36,57,72,68,14,36
1001,1001.0,658,402830.0,560.2642559109875,0.4747316519400819,36,74,0,49,42,36,28,36,38,38,36,57,72,68,12,36
1002,1002.0,661,403443.0,561.8983286908078,0.43596144877935,36,74,0,49,44,36,28,36,38,38,36,57,72,68,13,36
1003,1003.0,662,404054.0,561.9666203059805,0.46001565555391394,36,74,2,47,44,36,28,36,38,38,36,57,72,68,14,36
1004,1004.0,662,404665.0,563.600278551532,0.4665382993669167,36,74,2,47,44,36,28,36,38,38,36,57,72,68,14,36
1005,1005.0,662,405280.0,565.2440725244072,0.4727110888327439,36,74,3,46,44,36,28,36,38,38,36,57,72,68,14,36
1006,1006.0,662,405897.0,567.6881118881118,0.46993036202247757,36,74,3,45,44,36,28,36,38,38,36,57,72,68,15,36
1007,1007.0,662,406524.0,568.565034965035,0.4948503457459492,36,74,4,45,44,36,28,36,38,38,36,57,72,68,14,36
1008,1008.0,661,407166.0,569.462937062937,0.5228482506229296,36,74,4,45,44,36,28,36,38,38,36,57,72,68,13,36
1009,1009.0,658,407802.0,569.5558659217877,0.5676676150305963,36,74,4,43,44,36,28,36,38,38,36,57,72,68,12,36
1010,1010.0,657,408444.0,570.4525139664804,0.5787765098137302,36,74,4,41,44,36,28,36,38,38,36,57,72,68,13,36
1011,1011.0,654,409072.0,571.3296089385475,0.5759817367405937,36,74,4,40,44,36,28,36,38,38,36,57,72,68,11,36
1012,1012.0,652,409695.0,572.1997206703911,0.5690377223582619,36,74,4,38,44,36,28,36,38,38,36,57,72,68,11,36
1013,1013.0,652,410323.0,573.0768156424581,0.5485552429809396,36,74,4,37,45,36,28,36,38,38,36,57,72,68,11,36
1014,1014.0,652,410952.0,574.758041958042,0.5288488149184541,36,74,5,36,45,36,28,36,38,38,36,57,72,68,11,36
1015,1015.0,652,411587.0,574.0404463040446,0.5508251668446129,36,74,5,36,46,36,28,36,38,38,36,57,72,68,10,36
1016,1016.0,654,412228.0,576.5426573426573,0.5161550949218783,36,74,5,38,47,36,28,36,38,38,36,57,72,68,9,36
1017,1017.0,655,412871.0,578.250700280112,0.47743051864514113,36,74,5,39,47,36,28,36,38,38,36,57,72,68,9,36
1018,1018.0,658,413518.0,578.3468531468532,0.47303710659934417,36,74,7,40,47,36,28,36,38,38,36,57,72,68,9,36
1019,1019.0,658,414165.0,580.063025210084,0.4342936493328613,36,74,8,41,47,36,28,36,38,38,36,57,72,68,7,36
1020,1020.0,660,414810.0,580.9663865546219,0.42526685726797286,36,74,9,42,47,36,28,36,38,38,36,57,72,68,7,36
1021,1021.0,660,415461.0,581.8781512605042,0.41111604400014107,36,74,9,43,47,36,28,36,38,38,36,57,72,68,6,36
1022,1022.0,664,416121.0,583.6199158485274,0.3838416493027201,36,74,10,44,47,36,28,36,38,38,36,57,72,68,8,36
1023,1023.0,667,416780.0,586.1884669479606,0.3452833828462513,36,74,10,46,47,36,28,36,38,38,36,57,72,68,9,36
1024,1024.0,669,417442.0,585.4726507713885,0.3431126202676602,36,74,10,48,47,36,28,36,38,38,36,57,72,68,9,36
1025,1025.0,672,418110.0,587.2331460674158,0.3231033892047405,36,74,10,49,47,36,28,36,38,38,36,57,72,68,11,36
1026,1026.0,674,418776.0,588.1685393258427,0.33064528987997827,36,74,10,50,47,36,28,36,38,38,36,57,72,68,12,36
1027,1027.0,675,419450.0,588.288920056101,0.34623442641153124,36,74,10,52,47,36,28,36,38,38,36,57,72,68,11,36
1028,1028.0,677,420118.0,589.2258064516129,0.33848226053997965,36,74,10,53,47,36,28,36,38,38,36,57,72,68,12,36
1029,1029.0,676,420723.0,590.0743338008415,0.33473457311421095,36,74,10,53,45,36,28,36,38,38,36,57,72,68,13,36
1030,1030.0,674,421328.0,590.9228611500702,0.33605046545259704,36,74,10,53,43,36,28,36,38,38,36,57,72,68,13,36
1031,1031.0,671,421933.0,591.7713884992987,0.3295074279774773,36,74,10,53,41,36,28,36,38,38,36,57,72,68,12,36
1032,1032.0,668,422463.0,592.5147265077139,0.33015525954581,36,74,8,53,40,36,28,36,38,38,36,57,72,68,12,36
1033,1033.0,662,423014.0,592.4565826330532,0.35223360178858065,36,74,6,53,38,36,28,36,38,38,36,57,72,68,10,36
1034,1034.0,658,423601.0,592.448951048951,0.3716426632295576,36,74,4,53,37,36,28,36,38,38,36,57,72,68,9,36
1035,1035.0,656,424208.0,592.4692737430167,0.41354227938245464,36,74,3,53,36,36,28,36,38,38,36,57,72,68,9,36
1036,1036.0,655,424819.0,593.322625698324,0.4675528708405079,36,74,2,53,36,36,28,36,38,38,36,57,72,68,9,36
1037,1037.0,653,425456.0,594.2122905027933,0.5099582002456903,36,74,1,53,36,36,28,36,38,38,36,57,72,68,8,36
1038,1038.0,650,426093.0,593.4442896935933,0.5511376085526652,36,74,0,53,36,36,28,36,38,38,36,57,72,68,6,36
1039,1039.0,650,426734.0,593.5104311543811,0.577883176964789,36,74,0,53,36,36,28,36,38,38,36,57,72,68,6,36
1040,1040.0,652,427377.0,594.404728789986,0.573144085682812,36,74,0,53,38,36,28,36,38,38,36,57,72,68,6,36
1041,1041.0,653,428026.0,595.307371349096,0.5397176755085366,36,74,1,53,38,36,28,36,38,38,36,57,72,68,6,36
1042,1042.0,656,428673.0,596.2072322670375,0.49094412769579204,36,74,2,53,39,36,28,36,38,38,36,57,72,68,7,36
