,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
226,226.0,228,15381.0,43.69602272727273,2.007233917267266,36,22,0,20,15,12,0,0,38,0,36,18,13,0,15,3
227,227.0,230,15430.0,43.711048158640224,1.9252052321135726,36,22,0,22,17,10,0,0,38,1,36,18,11,0,15,4
228,228.0,237,15475.0,43.71468926553672,1.8264224971921854,36,22,1,24,18,8,0,1,38,1,36,18,9,2,17,6
229,229.0,239,15642.0,43.6927374301676,1.8968288107643194,36,22,1,24,20,6,0,1,38,1,36,18,9,3,17,7
230,230.0,244,15848.0,44.26815642458101,1.8640818593398962,36,22,3,26,21,4,0,1,38,1,36,19,8,4,17,8
231,231.0,239,15948.0,44.177285318559555,1.9306539722794671,36,22,4,26,22,2,0,1,38,1,36,17,7,3,17,7
232,232.0,238,16058.0,44.48199445983379,1.968361702887304,36,22,6,25,24,0,0,1,38,2,36,15,7,2,17,7
233,233.0,232,16188.0,44.71823204419889,2.0279336834685315,36,22,7,24,24,0,0,1,38,2,36,13,7,0,17,5
234,234.0,230,16315.0,45.069060773480665,2.0852656983372992,36,22,8,23,26,0,0,1,38,0,36,11,6,0,18,5
235,235.0,228,16465.0,44.986338797814206,2.3018521246621435,36,22,8,23,27,2,0,1,38,0,36,9,5,0,18,3
236,236.0,230,16646.0,45.48087431693989,2.4071992785196503,36,22,9,23,28,3,0,1,38,0,36,8,5,0,18,3
237,237.0,231,16815.0,45.817438692098094,2.5031341552696236,36,22,8,22,31,4,0,1,38,0,36,8,4,0,18,3
238,238.0,231,16992.0,46.299727520435965,2.5946706671417843,36,22,6,21,33,4,0,1,38,0,36,8,5,0,19,2
239,239.0,233,17189.0,46.70923913043478,2.6603952221920744,36,22,4,22,33,6,0,1,38,0,36,8,7,0,19,1
240,240.0,228,17221.0,46.796195652173914,2.692641381760053,36,22,2,20,34,7,0,0,38,0,36,7,7,0,19,0
241,241.0,222,17252.0,46.376344086021504,2.8002883836261687,36,22,0,17,35,8,0,0,38,0,36,6,5,0,19,0
242,242.0,220,17295.0,46.49193548387097,2.7766438647271348,36,22,0,15,35,9,0,0,38,0,36,4,6,0,19,0
243,243.0,222,17292.0,46.112,2.778957902442197,36,22,2,14,34,10,0,0,38,0,36,4,6,0,20,0
244,244.0,226,17436.0,46.496,2.781367446253541,36,22,3,15,32,10,0,0,38,0,36,4,9,1,20,0
245,245.0,227,17582.0,47.01069518716577,2.7400244068407456,36,22,4,14,30,10,0,0,38,0,36,6,9,2,20,0
246,246.0,230,17744.0,47.69892473118279,2.647486391454047,36,22,4,13,30,10,0,0,38,0,36,6,11,3,21,0
247,247.0,234,17898.0,47.728,2.6516151189408945,36,22,6,13,28,10,0,0,38,0,36,7,13,4,21,0
248,248.0,235,18066.0,48.695417789757414,2.482258741355018,36,22,8,13,26,10,0,0,38,0,36,7,13,4,21,1
249,249.0,235,18180.0,49.26829268292683,2.3541245039545124,36,22,10,12,24,10,0,0,38,1,36,7,13,3,21,2
250,250.0,231,18310.0,49.89100817438692,2.2707678663934874,36,22,11,9,22,10,0,0,38,1,36,8,12,3,21,2
251,251.0,228,18440.0,50.38251366120219,2.2057428436740487,36,22,10,9,20,10,0,0,38,1,36,8,12,1,21,4
252,252.0,225,18579.0,50.9013698630137,2.191372604475562,36,22,9,8,18,10,0,0,38,1,36,8,11,1,22,5
253,253.0,226,18722.0,50.737127371273715,2.335613605769622,36,22,8,8,17,10,0,0,38,1,36,9,11,2,22,6
254,254.0,227,18891.0,51.19512195121951,2.3657095323680126,36,22,9,7,18,10,0,0,38,1,36,9,11,2,22,6
255,255.0,218,19024.0,51.55555555555556,2.4278966520083007,36,22,8,5,16,10,0,0,38,0,36,9,8,2,22,6
256,256.0,216,19167.0,52.08423913043478,2.4371164489777666,36,22,7,4,15,10,0,0,38,0,36,9,8,3,22,6
257,257.0,217,19338.0,52.40650406504065,2.455278131119268,36,22,5,4,15,11,0,1,38,0,36,9,9,3,22,6
258,258.0,212,19427.0,52.64769647696477,2.424236534486788,36,22,5,2,14,10,0,3,38,0,36,9,6,3,22,6
259,259.0,213,19533.0,52.36729222520107,2.507150999437045,36,22,4,4,13,9,0,3,38,0,36,9,8,3,22,6
260,260.0,214,19646.0,52.67024128686327,2.446580466390613,36,22,3,6,13,8,0,3,38,0,36,9,8,3,23,6
261,261.0,214,19739.0,52.77807486631016,2.4724665278719935,36,22,4,4,14,8,0,3,38,0,36,10,8,1,23,7
262,262.0,211,19859.0,53.24128686327078,2.425407235925495,36,22,2,6,12,6,0,2,38,0,36,10,11,0,23,7
263,263.0,206,20039.0,53.580213903743314,2.4211481497287126,36,22,1,7,13,4,0,0,38,0,36,10,9,0,23,7
264,264.0,207,20229.0,54.37903225806452,2.380440521582461,36,22,1,7,14,2,0,0,38,0,36,10,9,1,23,8
265,265.0,209,20423.0,54.75335120643432,2.3909191494941324,36,22,1,9,15,0,0,0,38,0,36,11,8,1,23,9
266,266.0,215,20637.0,55.926829268292686,2.2146051661611983,36,22,1,10,17,0,0,0,38,0,36,11,9,3,23,9
267,267.0,220,20856.0,56.36756756756757,2.1438534312238375,36,22,1,11,18,0,0,0,38,0,36,11,10,3,24,10
268,268.0,225,21079.0,57.59289617486339,1.9518439408228685,36,22,0,12,20,0,0,0,38,0,36,11,12,4,24,10
269,269.0,233,21303.0,58.04632152588556,1.9133188853954985,36,22,0,14,21,2,0,0,38,0,36,11,13,5,25,10
270,270.0,236,21523.0,58.48641304347826,1.8009790735393505,36,22,0,14,23,3,0,0,38,1,36,11,13,4,25,10
271,271.0,239,21748.0,58.6199460916442,1.7919516763129955,36,22,0,16,23,4,0,0,38,1,36,12,15,2,25,9
272,272.0,241,21979.0,59.242587601078164,1.7198257379853295,36,22,0,17,24,6,0,0,38,1,36,12,15,1,25,8
273,273.0,242,22123.0,59.47043010752688,1.743163546754246,36,22,0,17,23,7,0,0,38,1,36,12,15,2,25,8
274,274.0,246,22276.0,60.04312668463612,1.7185249837272034,36,22,0,17,23,9,0,0,38,2,36,13,16,2,25,7
275,275.0,245,22433.0,60.303763440860216,1.7953882822697038,36,22,0,16,23,10,0,0,38,2,36,13,15,2,26,6
276,276.0,238,22581.0,60.86522911051213,1.856427689571675,36,22,0,15,22,9,0,0,38,0,36,13,13,2,26,6
277,277.0,238,22742.0,60.484042553191486,1.9853556253548494,36,22,1,15,20,10,0,0,38,0,36,13,12,3,26,6
278,278.0,239,22905.0,61.08,2.009811193986991,36,22,1,16,20,10,0,0,38,0,36,13,12,3,26,6
279,279.0,238,23074.0,61.36702127659574,2.1500733703544697,36,22,3,15,19,10,0,0,38,0,36,13,11,3,26,6
280,280.0,237,23248.0,62.160427807486634,2.1838978192565075,36,22,4,14,19,10,1,0,38,0,36,13,9,3,26,6
281,281.0,238,23426.0,62.46933333333333,2.2991688470479694,36,22,5,14,19,10,1,0,38,0,36,13,8,3,27,6
282,282.0,236,23603.0,63.1096256684492,2.3564490975336665,36,22,6,14,18,10,1,0,38,0,36,13,6,3,27,6
283,283.0,238,23821.0,63.01851851851852,2.4963484519775503,36,22,7,15,19,10,1,0,38,0,36,14,4,3,27,6
284,284.0,238,24007.0,64.01866666666666,2.3736173082146217,36,22,9,15,18,10,1,0,38,0,36,14,3,3,27,6
285,285.0,234,24184.0,64.49066666666667,2.334093386337272,36,22,9,14,16,10,1,0,38,0,36,14,2,3,27,6
286,286.0,231,24355.0,65.12032085561498,2.230825193756776,36,22,11,11,16,10,1,0,38,0,36,14,0,3,27,6
287,287.0,232,24547.0,65.6336898395722,2.1811843777417224,36,22,12,9,16,11,1,1,38,0,36,14,0,3,27,6
288,288.0,234,24724.0,66.46236559139786,2.0952990459471756,36,22,13,9,16,12,1,2,38,0,36,15,0,1,27,6
289,289.0,234,24909.0,66.60160427807487,2.13702415388291,36,22,15,8,14,12,1,2,38,0,36,15,0,1,28,6
290,290.0,236,25109.0,67.49731182795699,2.0484571619331664,36,22,16,7,13,14,1,3,38,0,36,15,0,1,28,6
291,291.0,235,25255.0,67.70777479892762,2.0807295071442384,36,22,17,6,13,14,0,3,38,0,36,15,0,1,28,6
292,292.0,237,25399.0,68.27688172043011,2.0251141757538274,36,22,16,8,12,12,0,5,38,1,36,15,0,1,28,7
293,293.0,240,25560.0,68.70967741935483,1.99475547401645,36,22,15,10,14,10,0,5,38,1,36,15,0,1,28,9
294,294.0,237,25717.0,69.13172043010752,1.9436688681537466,36,22,14,10,15,8,0,3,38,1,36,15,1,1,28,9
295,295.0,242,25889.0,69.03733333333334,1.9503185483093852,36,22,14,12,16,6,0,1,38,1,36,16,2,3,28,11
296,296.0,243,26089.0,69.38563829787235,1.8891350660334925,36,22,13,12,17,4,0,0,38,2,36,16,2,5,28,12
297,297.0,250,26305.0,69.77453580901857,1.8106577071344612,36,22,13,14,19,2,0,0,38,2,36,16,4,7,28,13
298,298.0,252,26534.0,70.38196286472149,1.7556224093015285,36,22,12,16,19,0,0,0,38,2,36,16,5,7,28,15
299,299.0,260,26773.0,70.45526315789473,1.6962621811152063,36,22,12,17,22,0,0,0,38,2,36,17,6,8,28,16
300,300.0,265,27020.0,71.10526315789474,1.59092305237197,36,22,12,18,23,0,0,0,38,2,36,17,6,9,29,17
301,301.0,274,27282.0,71.046875,1.616136046843055,36,22,12,20,23,1,0,0,38,2,36,17,8,11,30,18
302,302.0,282,27547.0,71.73697916666667,1.522931261689627,36,22,11,21,24,3,0,0,38,3,36,17,8,13,30,20
303,303.0,287,27818.0,72.25454545454545,1.4777601936610023,36,22,9,23,26,3,0,0,38,3,36,17,8,14,31,21
304,304.0,293,28094.0,72.97142857142858,1.4090943319919218,36,22,9,24,26,5,0,0,38,3,36,18,8,15,31,22
305,305.0,300,28380.0,73.52331606217616,1.4425371320687221,36,22,9,25,29,6,0,0,38,3,36,18,8,15,31,24
306,306.0,303,28645.0,74.20984455958549,1.3891593128856756,36,22,8,27,30,7,0,0,38,1,36,18,8,17,31,24
307,307.0,306,28946.0,74.22051282051282,1.4862900665521699,36,22,8,27,31,9,0,0,38,0,36,18,8,17,31,25
308,308.0,310,29242.0,74.97948717948718,1.466772317458222,36,22,7,28,33,9,0,0,38,0,36,18,8,18,31,26
309,309.0,315,29529.0,75.91002570694087,1.4458084669788072,36,22,7,30,34,8,0,1,38,0,36,18,8,18,31,28
310,310.0,314,29818.0,76.65295629820051,1.4524743422018147,36,22,5,31,35,6,0,1,38,0,36,18,8,18,31,29
311,311.0,315,30109.0,77.40102827763496,1.4884904263577163,36,22,4,33,36,4,0,1,38,0,36,18,8,18,31,30
312,312.0,313,30315.0,77.73076923076923,1.4889995100961178,36,22,6,34,34,2,0,1,38,0,36,18,8,18,32,28
313,313.0,310,30523.0,77.66666666666667,1.6461417710151451,36,22,7,34,32,0,0,1,38,0,36,20,8,18,32,26
314,314.0,312,30744.0,78.22900763358778,1.6835365217509652,36,22,10,37,30,0,0,1,38,0,36,20,8,18,32,24
315,315.0,310,30961.0,78.58121827411168,1.7389605798830159,36,22,11,37,29,0,0,0,38,0,36,20,8,18,32,23
316,316.0,308,31185.0,79.1497461928934,1.751129757569048,36,22,12,37,28,0,0,0,38,0,36,20,8,18,32,21
317,317.0,306,31409.0,79.92111959287531,1.6982007949388531,36,22,13,37,26,0,0,1,38,0,36,20,8,18,32,19
318,318.0,306,31633.0,80.4910941475827,1.6367295209657016,36,22,14,37,24,1,0,1,38,0,36,20,8,18,32,19
319,319.0,307,31860.0,80.25188916876574,1.7526014702717911,36,22,15,37,22,2,0,2,38,0,36,21,8,18,33,17
320,320.0,307,32091.0,81.03787878787878,1.7205873056722976,36,22,17,37,20,3,0,3,38,0,36,21,8,18,33,15
321,321.0,305,32161.0,81.01007556675063,1.7783934336931617,36,22,18,37,18,4,0,3,38,0,36,19,8,18,34,14
322,322.0,305,32273.0,81.29219143576826,1.7860605364635316,36,22,19,37,17,4,0,4,38,1,36,17,8,18,34,14
323,323.0,303,32372.0,81.33668341708542,1.7772462024756788,36,22,21,37,17,4,0,4,38,1,36,15,8,18,34,12
324,324.0,299,32468.0,81.57788944723617,1.7788349594142119,36,22,22,37,16,4,0,3,38,0,36,13,8,18,34,12
325,325.0,293,32555.0,81.18453865336659,1.8544731614765861,36,22,21,37,15,4,0,2,38,0,36,11,8,18,34,11
326,326.0,288,32667.0,81.46384039900249,1.8430744085169186,36,22,24,37,13,4,0,0,38,0,36,9,8,18,34,9
327,327.0,287,32806.0,81.81047381546135,1.838811141182622,36,22,26,37,13,4,0,0,38,0,36,7,8,18,34,8
328,328.0,288,32974.0,82.22942643391521,1.8299956866819584,36,22,27,37,12,5,0,0,38,0,36,6,8,18,34,9
329,329.0,289,33166.0,82.50248756218906,1.8121881446798995,36,22,28,37,12,6,0,0,38,0,36,4,8,18,35,9
330,330.0,291,33416.0,83.33167082294264,1.7513960332835443,36,22,30,37,11,6,0,0,38,0,36,4,8,18,35,10
331,331.0,295,33638.0,83.26237623762377,1.8156258042068067,36,22,32,37,10,8,0,0,38,0,36,4,8,18,35,11
332,332.0,297,33901.0,84.12158808933002,1.7354129511736014,36,22,33,37,9,9,0,0,38,0,36,3,8,18,36,12
333,333.0,301,34108.0,84.63523573200993,1.6776267342990374,36,22,34,35,11,10,0,0,38,0,36,4,8,18,36,13
334,334.0,303,34320.0,85.3731343283582,1.5583616538300147,36,22,35,33,12,10,0,0,38,0,36,4,8,18,36,15
335,335.0,309,34540.0,85.70719602977667,1.4481324388141597,36,22,36,32,13,11,0,0,38,0,36,6,8,18,36,17
336,336.0,313,34765.0,86.0519801980198,1.3305506760619057,36,22,36,30,14,12,0,1,38,0,36,7,8,18,36,19
337,337.0,319,34996.0,85.77450980392157,1.3480275455224886,36,22,36,29,16,13,0,1,38,0,36,9,8,18,36,21
338,338.0,322,35232.0,86.3529411764706,1.2471267293235246,36,22,36,27,16,13,0,2,38,0,36,10,8,18,36,24
339,339.0,328,35476.0,86.95098039215686,1.1820296528605077,36,22,36,27,17,13,0,3,38,1,36,12,8,18,36,25
340,340.0,333,35767.0,87.66421568627452,1.1338750128113564,36,22,36,26,19,13,0,4,38,1,36,12,8,18,36,28
341,341.0,339,36062.0,87.9560975609756,1.101961112547037,36,22,36,25,21,13,0,5,38,1,36,14,8,18,36,30
342,342.0,340,36305.0,88.54878048780488,1.0239155325004135,36,22,36,21,22,13,0,6,38,1,37,15,8,18,36,31
343,343.0,340,36552.0,88.50363196125907,1.0682196281194534,36,22,36,17,23,13,0,6,38,1,38,16,8,18,36,32
344,344.0,344,36813.0,89.35194174757281,0.9997792737614833,36,22,36,17,25,13,0,6,38,1,38,17,8,18,36,33
345,345.0,347,37071.0,89.54347826086956,1.0158093983457457,36,22,36,17,26,13,0,6,38,0,38,18,8,18,36,35
346,346.0,348,37338.0,90.18840579710145,0.995067787643541,36,22,36,15,27,13,0,6,38,0,38,19,8,18,36,36
347,347.0,351,37648.0,90.93719806763285,0.9698738791460653,36,22,36,15,29,13,0,6,38,0,38,19,8,18,36,37
348,348.0,353,37961.0,91.69323671497584,0.9640895228404232,36,22,36,16,29,13,0,6,38,0,38,19,8,18,36,38
349,349.0,355,38236.0,91.69304556354916,1.0394767508214926,36,22,36,15,31,13,0,6,38,0,38,19,8,18,36,39
350,350.0,357,38514.0,92.80481927710844,0.9889247078334948,36,22,36,13,32,13,0,6,38,0,39,19,8,18,36,41
351,351.0,358,38728.0,93.32048192771084,0.9534013030372025,36,22,36,13,34,11,0,6,38,0,39,19,8,18,36,42
352,352.0,357,38946.0,94.3002421307506,0.8736290595791351,36,22,36,12,35,9,0,6,38,0,39,19,8,18,36,43
353,353.0,356,39211.0,94.71256038647343,0.8806628467987133,36,22,35,13,35,7,0,6,38,0,39,19,8,18,36,44
354,354.0,357,39381.0,94.66586538461539,0.885540443377834,36,22,34,14,34,5,0,6,38,0,39,19,8,18,37,47
355,355.0,352,39542.0,94.14761904761905,1.0387506410517795,36,22,32,14,32,3,0,6,38,0,39,19,8,18,38,47
356,356.0,352,39707.0,94.54047619047618,1.0598250950569177,36,22,30,16,30,1,0,6,38,0,40,20,8,18,39,48
357,357.0,349,39894.0,94.76009501187649,1.1310065178130473,36,22,28,17,29,0,0,6,38,0,40,20,8,18,39,48
358,358.0,350,40104.0,95.25890736342043,1.1845521029436803,36,22,26,19,28,0,0,6,38,1,40,21,8,18,39,48
359,359.0,347,40314.0,95.5308056872038,1.233948275771869,36,22,24,20,26,0,0,6,38,1,40,21,8,18,39,48
360,360.0,345,40395.0,95.72274881516587,1.2384805170717896,36,22,22,22,24,0,0,6,38,1,41,21,6,18,40,48
361,361.0,342,40477.0,95.01643192488262,1.354140891139363,36,22,20,22,22,2,0,6,38,1,41,21,4,18,41,48
362,362.0,339,40580.0,95.25821596244131,1.304505623135337,36,22,18,23,21,2,0,6,38,1,41,21,2,18,42,48
363,363.0,339,40669.0,95.24355971896955,1.299032901288456,36,22,18,25,19,3,0,6,38,1,41,21,0,18,43,48
364,364.0,344,40990.0,95.99531615925059,1.2906245267346828,36,22,19,27,19,4,0,6,38,1,41,22,0,18,43,48
365,365.0,345,41208.0,96.2803738317757,1.2839745843876724,36,22,17,28,18,5,0,6,38,2,41,22,0,18,44,48
366,366.0,341,40674.0,95.03271028037383,1.2575118249087591,36,22,16,27,18,7,0,6,36,0,41,22,0,18,44,48
367,367.0,337,40168.0,93.19721577726219,1.3623321994621365,36,22,15,27,16,7,0,6,34,0,41,22,0,18,45,48
368,368.0,336,39685.0,92.07656612529003,1.3300174497205497,36,22,14,27,16,7,0,6,32,0,41,23,0,18,46,48
369,369.0,333,39160.0,90.8584686774942,1.3276838959606614,36,22,14,25,16,9,0,4,30,0,41,23,1,18,46,48
370,370.0,332,38742.0,89.88863109048724,1.293050498949739,36,22,13,24,17,10,0,2,28,0,42,23,1,19,47,48
371,371.0,330,38307.0,89.08604651162791,1.285398582977869,36,22,14,23,17,10,0,0,26,0,42,23,2,20,47,48
372,372.0,328,37907.0,88.36130536130536,1.3297981175802291,36,22,13,22,16,11,0,0,24,0,42,23,2,22,47,48
373,373.0,325,37522.0,86.65588914549653,1.5224438445018653,36,22,14,21,14,12,0,0,22,0,42,23,2,22,48,47
374,374.0,322,37166.0,86.0324074074074,1.560667261068925,36,22,14,20,12,13,0,0,20,0,42,23,2,23,49,46
375,375.0,322,36859.0,85.12471131639722,1.6312598606612163,36,22,16,18,14,13,0,0,18,0,42,24,2,24,49,44
376,376.0,320,36816.0,85.22222222222223,1.59903412514456,36,22,17,17,15,13,0,0,17,0,42,24,2,24,49,42
377,377.0,321,36556.0,84.23041474654377,1.625705429231927,36,22,18,16,17,13,0,0,17,0,43,24,2,24,49,40
378,378.0,322,36539.0,83.99770114942528,1.6218507998020988,36,22,20,15,18,13,0,0,16,0,43,24,2,24,51,38
379,379.0,325,36301.0,82.69020501138952,1.679895061387946,36,22,21,13,20,13,0,1,16,1,43,25,2,24,52,36
380,380.0,323,36082.0,82.00454545454545,1.6445096030865756,36,22,22,11,21,13,0,1,15,1,44,25,2,24,52,34
381,381.0,323,35871.0,81.71070615034168,1.536248582826201,36,22,25,7,23,13,0,1,15,1,44,25,2,24,53,32
382,382.0,321,36089.0,82.20728929384966,1.441297887530696,36,22,24,6,24,13,0,1,15,1,44,25,2,24,54,30
383,383.0,326,35920.0,82.00913242009132,1.3445587868243198,36,22,26,6,26,13,0,2,15,1,45,25,2,24,54,29
384,384.0,323,35658.0,81.59725400457666,1.3144107074795437,36,22,28,4,26,13,0,3,14,0,45,23,2,24,55,28
385,385.0,328,35458.0,80.40362811791383,1.417137396280173,36,22,29,4,28,13,0,4,15,0,45,21,2,24,56,29
386,386.0,321,35230.0,80.06818181818181,1.3476091841710132,36,22,27,5,28,13,0,5,12,0,45,19,2,24,56,27
387,387.0,326,35375.0,80.58086560364465,1.3608478769315153,36,22,26,6,30,13,0,6,14,0,45,17,2,24,57,28
388,388.0,328,35485.0,81.20137299771167,1.3310800350659917,36,22,26,9,31,13,0,6,15,0,45,16,2,24,57,26
389,389.0,329,35599.0,81.64908256880734,1.3217169565433458,36,22,25,9,32,13,0,6,17,0,45,14,2,24,58,26
390,390.0,329,35521.0,81.47018348623853,1.3083039107470134,36,22,25,10,34,13,0,6,18,0,45,13,2,22,58,25
391,391.0,326,35447.0,80.56136363636364,1.3649233810385575,36,22,23,12,35,13,0,6,17,0,46,11,2,20,58,25
392,392.0,326,35376.0,80.4,1.3597648749265303,36,22,22,14,36,13,0,6,19,0,46,9,2,18,58,25
393,393.0,319,35272.0,80.16363636363636,1.3553919151527172,36,22,20,13,36,13,0,4,21,0,46,7,2,16,58,25
394,394.0,316,35220.0,79.8639455782313,1.3405778134135946,36,22,20,12,36,13,0,2,24,0,46,6,2,14,57,26
395,395.0,310,35165.0,79.37923250564334,1.3055986997287978,36,22,20,10,36,13,0,0,25,0,46,6,2,12,55,27
396,396.0,309,35152.0,79.34988713318285,1.227876050523992,36,22,18,10,36,13,0,0,26,0,46,7,2,10,54,29
397,397.0,307,35142.0,78.61744966442953,1.3248001407852967,36,22,17,11,36,13,0,0,27,0,46,5,2,9,52,31
398,398.0,308,35166.0,78.67114093959732,1.3277602894839837,36,22,16,10,36,13,0,2,29,0,46,5,2,7,51,33
399,399.0,308,35337.0,78.87723214285714,1.3875193883518002,36,22,15,11,36,13,0,2,30,0,46,7,2,4,50,34
400,400.0,313,35550.0,79.35267857142857,1.3859471543577004,36,22,14,10,36,13,0,2,32,1,47,9,2,5,48,36
401,401.0,314,35756.0,79.6347438752784,1.3866503061168196,36,22,12,9,36,13,0,3,33,1,47,9,2,4,47,40
402,402.0,313,35877.0,79.9042316258352,1.394112290103971,36,22,10,9,36,13,0,1,35,0,47,11,0,4,46,43
403,403.0,316,36126.0,79.74834437086092,1.5094314830010194,36,22,8,10,36,13,0,0,36,0,47,12,0,5,47,44
404,404.0,319,36374.0,80.29580573951435,1.524300926830401,36,22,9,9,36,13,0,0,36,0,47,14,0,6,47,44
405,405.0,327,36636.0,80.87417218543047,1.5634581357224233,36,22,9,9,36,13,0,0,38,0,49,15,0,8,46,46
406,406.0,329,36908.0,81.47461368653421,1.6055416906944455,36,22,11,8,36,13,0,0,38,0,49,15,0,9,48,44
407,407.0,330,37177.0,82.43237250554324,1.5368734590334283,36,22,11,9,36,13,0,0,38,0,49,17,0,9,47,43
408,408.0,332,37413.0,83.51116071428571,1.4603537730549587,36,22,13,6,36,13,0,0,38,0,49,20,0,8,48,43
409,409.0,327,37662.0,83.32300884955752,1.5615682822845733,36,22,13,5,36,13,0,0,38,0,49,19,0,8,46,42
410,410.0,332,37933.0,84.671875,1.420127784492989,36,22,16,5,36,13,0,0,38,0,49,21,0,7,47,42
411,411.0,330,38211.0,85.10244988864143,1.4457236694190307,36,22,16,4,36,13,0,0,38,0,49,22,0,6,49,39
412,412.0,331,38485.0,86.67792792792793,1.3166148766558345,36,22,15,5,36,13,0,0,38,0,49,23,0,6,50,38
413,413.0,330,38756.0,87.48532731376976,1.3295924436492894,36,22,15,6,36,13,0,0,38,0,49,24,0,6,49,36
414,414.0,327,39044.0,88.33484162895928,1.37899436569827,36,22,13,6,36,13,0,0,38,0,49,24,0,4,51,35
415,415.0,331,39324.0,88.56756756756756,1.4278436548058782,36,22,13,8,36,13,0,0,38,0,50,24,0,4,54,33
416,416.0,327,39601.0,89.59502262443439,1.3711516467766443,36,22,13,8,36,13,0,0,38,0,50,24,0,2,54,31
417,417.0,328,39899.0,90.26923076923077,1.3432672313719711,36,22,12,10,36,13,0,0,38,0,50,24,0,1,56,30
418,418.0,329,40188.0,91.54441913439635,1.255209938952091,36,22,11,11,36,13,0,0,38,0,50,24,0,2,58,28
419,419.0,327,40478.0,92.20501138952164,1.2262923365865708,36,22,10,13,36,13,0,0,38,0,50,24,0,2,57,26
420,420.0,333,40775.0,92.88154897494306,1.2490448166735,36,22,11,14,36,13,0,0,38,1,51,25,0,3,59,24
421,421.0,335,41081.0,92.94343891402715,1.321201193198738,36,22,11,16,36,13,0,0,38,1,51,25,0,3,61,22
422,422.0,334,41382.0,93.62443438914028,1.324676627852321,36,22,9,17,36,13,0,0,38,1,51,25,0,3,63,20
423,423.0,336,41678.0,94.5079365079365,1.2701588403452806,36,22,9,18,36,13,0,0,38,1,52,26,0,3,63,19
424,424.0,339,41982.0,95.41363636363636,1.222986698846173,36,22,9,19,36,13,0,0,38,1,52,26,0,3,64,20
425,425.0,341,42280.0,96.30979498861048,1.2323428288446254,36,22,9,20,36,13,0,0,38,2,52,26,0,3,63,21
426,426.0,340,42568.0,96.52607709750566,1.2436362443828957,36,22,8,22,36,13,0,0,38,0,52,26,0,3,62,22
427,427.0,344,42872.0,96.99547511312217,1.2798049578017765,36,22,9,23,36,13,0,0,38,0,52,27,0,3,61,24
428,428.0,344,43177.0,97.68552036199095,1.2171078684183343,36,22,7,26,36,13,0,0,38,0,52,27,0,3,60,24
429,429.0,345,43343.0,98.50681818181818,1.1457189348882675,36,22,8,27,36,11,0,0,38,0,52,27,0,3,59,26
430,430.0,343,43513.0,99.11845102505694,1.1392633503549705,36,22,8,28,36,9,0,0,38,0,53,27,0,3,58,25
431,431.0,342,43680.0,99.49886104783599,1.191791404842913,36,22,8,28,36,7,0,1,38,0,53,27,0,3,58,25
432,432.0,342,43851.0,100.34553775743707,1.1951683486296352,36,22,9,31,36,5,0,1,38,0,53,28,0,3,56,24
433,433.0,338,44023.0,100.05227272727272,1.3282114783202812,36,22,10,32,36,3,0,1,38,0,53,28,0,3,54,22
434,434.0,338,44217.0,100.95205479452055,1.306565508043439,36,22,11,34,36,1,0,1,38,0,53,28,0,3,53,22
435,435.0,336,44468.0,101.75743707093821,1.3192987378318857,36,22,12,34,36,0,0,1,38,0,53,28,0,3,52,21
436,436.0,337,44769.0,103.15437788018433,1.2648469769165065,36,22,14,36,36,0,0,1,38,0,53,28,0,3,50,20
437,437.0,337,45072.0,104.33333333333333,1.2145339755987392,36,22,15,36,36,0,0,1,38,0,53,29,0,3,48,20
438,438.0,335,45332.0,105.66899766899768,1.1000732217066767,36,22,17,36,36,0,0,1,38,0,53,29,0,1,46,20
439,439.0,335,45646.0,106.15348837209302,1.0974761382442677,36,22,17,36,36,1,0,1,38,0,54,29,0,0,46,19
440,440.0,336,45948.0,106.85581395348837,1.0594360384965567,36,22,19,36,36,1,0,1,38,1,54,29,0,0,44,19
441,441.0,336,46100.0,106.96055684454757,0.9990121259618644,36,22,20,36,34,3,0,1,38,1,55,29,0,0,42,19
442,442.0,335,46253.0,107.3155452436195,0.9883689287856259,36,22,21,36,32,5,0,1,38,1,55,29,0,0,40,19
443,443.0,334,46408.0,107.92558139534884,0.9967872148938275,36,22,22,36,31,6,0,1,38,1,55,29,0,0,38,19
444,444.0,334,46563.0,108.2860465116279,1.0340854299022426,36,22,23,36,30,6,0,0,38,1,55,30,0,0,38,19
445,445.0,333,46732.0,107.92609699769054,1.1668953607093413,36,22,25,36,28,7,0,0,38,1,55,30,0,0,37,18
446,446.0,333,46914.0,108.34642032332563,1.1979009333936146,36,22,26,36,26,7,0,0,38,1,56,30,0,0,37,18
447,447.0,334,47103.0,108.53225806451613,1.2412834843965892,36,22,28,36,24,7,0,0,38,2,56,30,0,0,37,18
448,448.0,332,47291.0,108.96543778801843,1.2625801976305249,36,22,28,36,22,7,0,0,38,2,56,30,0,0,37,18
449,449.0,330,47477.0,109.14252873563218,1.2433805729647602,36,22,29,36,20,7,0,0,38,2,56,30,0,0,36,18
450,450.0,331,47583.0,109.13532110091744,1.2149903578612171,36,22,31,34,20,7,0,0,38,2,56,30,0,0,36,19
