system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
815.0,278,6668.0,11.992805755395683,4.525681938063411,556
816.0,286,6954.0,12.507194244604317,4.033446344525934,556
817.0,268,6110.0,10.989208633093526,3.6626790470769044,556
818.0,252,5285.0,9.53971119133574,3.4425891623602087,554
819.0,241,4479.0,8.07027027027027,3.2550043021734787,555
820.0,223,3687.0,6.6672694394213385,3.150709562075929,553
821.0,208,2905.0,5.253164556962025,3.173350174125643,553
822.0,216,2829.0,5.1343012704174225,3.3093574612353,551
823.0,228,2800.0,5.081669691470054,3.5383001063836206,551
824.0,239,2818.0,5.123636363636364,3.761706245173001,550
825.0,252,2852.0,5.166666666666667,4.012765043513389,552
826.0,265,2932.0,5.311594202898551,4.1967284920771535,552
827.0,276,2967.0,5.345945945945946,4.381934014571601,555
828.0,282,3037.0,5.462230215827338,4.455632638765354,556
829.0,285,3084.0,5.516994633273703,4.369508030019306,559
830.0,283,3188.0,5.692857142857143,4.138474051741172,560
831.0,283,3261.0,5.823214285714286,3.784586223123545,560
832.0,254,2852.0,5.101967799642218,3.483925344391695,559
833.0,235,2428.0,4.335714285714285,3.1699032559067257,560
834.0,213,1988.0,3.556350626118068,2.967870740399898,559
835.0,193,1550.0,2.7777777777777777,2.841460058293209,558
836.0,184,1242.0,2.202127659574468,2.8715730581198597,564
837.0,173,867.0,1.5345132743362833,3.01195670047915,565
838.0,160,697.0,1.2358156028368794,3.3565287804399984,564
839.0,165,707.0,1.2625,3.6756721834398376,560
840.0,179,816.0,1.4649910233393177,4.024418556475734,557
841.0,201,960.0,1.7142857142857142,4.304950703826826,560
842.0,213,1113.0,1.9664310954063604,4.455475756959818,566
843.0,221,1299.0,2.274956217162872,4.602596355869622,571
844.0,222,1470.0,2.56993006993007,4.74562887527798,572
845.0,227,1654.0,2.856649395509499,4.860726708831152,579
846.0,231,1834.0,3.167530224525043,4.928263885224439,579
847.0,228,2016.0,3.4878892733564015,5.029327245093498,578
848.0,227,2201.0,3.7948275862068965,5.064133627995356,580
849.0,229,2400.0,4.15944540727903,5.1210121715808725,577
850.0,229,2604.0,4.512998266897747,5.124522561773124,577
851.0,228,2800.0,4.869565217391305,5.107633630019413,575
852.0,229,3013.0,5.2674825174825175,5.17784933941911,572
853.0,235,3248.0,5.728395061728395,5.234415276736669,567
854.0,239,3486.0,6.180851063829787,5.3188203340079445,564
855.0,247,3733.0,6.6070796460176995,5.318483741475606,565
856.0,252,3985.0,7.090747330960854,5.302608524440714,562
857.0,256,4241.0,7.600358422939068,5.343459593282525,558
858.0,264,4505.0,8.059033989266547,5.356023023485953,559
859.0,268,4772.0,8.551971326164875,5.3714467445974154,558
860.0,272,5044.0,9.071942446043165,5.395137242486217,556
861.0,273,5317.0,9.528673835125447,5.355619897991278,558
862.0,273,5590.0,10.090252707581227,5.36292419451107,554
863.0,273,5863.0,10.602169981916818,5.329346199029399,553
864.0,273,6136.0,11.07581227436823,5.249923697043279,554
865.0,275,6411.0,11.61413043478261,4.937944914801193,552
866.0,278,6689.0,12.117753623188406,4.516536613091862,552
867.0,286,6975.0,12.704918032786885,4.029404716844384,549
868.0,271,6142.0,11.126811594202898,3.66135011414992,552
869.0,249,5319.0,9.670909090909092,3.30626018764876,550
870.0,235,4504.0,8.18909090909091,3.0752750467742023,550
871.0,221,3704.0,6.722323049001815,2.975425449280676,551
872.0,206,2914.0,5.288566243194192,2.9788336241186184,551
873.0,218,2839.0,5.161818181818182,3.149413129597381,550
874.0,228,2809.0,5.125912408759124,3.383315922467686,548
875.0,238,2795.0,5.100364963503649,3.650877244012921,548
876.0,257,2865.0,5.228102189781022,3.9065569413061545,548
877.0,268,2946.0,5.375912408759124,4.116273285837725,548
878.0,277,3033.0,5.50453720508167,4.322854389856224,551
879.0,283,3100.0,5.585585585585585,4.42124123664726,555
880.0,288,3144.0,5.634408602150538,4.3629542932293885,558
881.0,285,3249.0,5.770870337477797,4.175632714725394,563
882.0,286,3326.0,5.939285714285714,3.79596841664195,560
883.0,259,2890.0,5.1332149200710475,3.5549836635709857,563
884.0,235,2439.0,4.355357142857143,3.262733867148651,560
885.0,215,2056.0,3.664884135472371,3.0970782784847644,561
886.0,195,1624.0,2.9051878354203935,2.9050640937789893,559
887.0,183,1252.0,2.231729055258467,2.8840543157159475,561
888.0,167,869.0,1.5435168738898757,2.9961057735650107,563
889.0,157,706.0,1.25177304964539,3.297765368263603,564
890.0,163,717.0,1.2826475849731664,3.5651544421865933,559
891.0,178,826.0,1.475,3.941291628271915,560
892.0,195,964.0,1.7183600713012477,4.221677102294067,561
893.0,206,1107.0,1.9592920353982302,4.368497035980189,565
894.0,218,1279.0,2.243859649122807,4.4763456223925155,570
895.0,224,1461.0,2.554195804195804,4.601198554910922,572
896.0,229,1641.0,2.8588850174216027,4.691947930882763,574
897.0,230,1814.0,3.143847487001733,4.844659003622518,577
898.0,234,1996.0,3.453287197231834,4.927761700902794,578
899.0,230,2186.0,3.775474956822107,4.970111631465039,579
900.0,229,2380.0,4.124783362218371,5.0197947867137,577
901.0,231,2579.0,4.461937716262976,5.056627659349403,578
902.0,228,2773.0,4.789291882556132,5.056134337009733,579
903.0,227,2967.0,5.1421143847487,5.11030798353584,577
904.0,234,3200.0,5.614035087719298,5.150551870083147,570
905.0,239,3439.0,6.054577464788732,5.220379091089201,568
906.0,244,3683.0,6.530141843971631,5.277607577350974,564
907.0,249,3932.0,6.984014209591474,5.31178379467851,563
908.0,256,4188.0,7.451957295373665,5.3779223194834715,562
909.0,258,4446.0,7.967741935483871,5.357493660172964,558
910.0,266,4712.0,8.414285714285715,5.41024379435167,560
911.0,270,4982.0,8.96043165467626,5.422032783730916,556
912.0,273,5255.0,9.434470377019748,5.4396750778278635,557
913.0,273,5528.0,9.9245960502693,5.409967923528404,557
914.0,273,5801.0,10.39605734767025,5.450456076781932,558
915.0,273,6074.0,10.924460431654676,5.3027259386897825,556
916.0,273,6347.0,11.354203935599285,5.045624059975755,559
917.0,276,6623.0,11.911870503597122,4.588910229218161,556
918.0,287,6910.0,12.383512544802867,4.080584088889753,558
919.0,264,6069.0,10.876344086021506,3.693652180382745,558
920.0,247,5251.0,9.478339350180505,3.4028582377517447,554
921.0,233,4444.0,7.978456014362657,3.2336144526831556,557
922.0,217,3646.0,6.581227436823105,3.0760213709013127,554
923.0,204,2860.0,5.162454873646209,3.118618551959243,554
924.0,215,2782.0,5.0398550724637685,3.2859891762573312,552
925.0,227,2752.0,4.9855072463768115,3.546976677824624,552
926.0,239,2738.0,4.969147005444646,3.7984668238197816,551
927.0,251,2741.0,4.956600361663653,4.0402992105191515,553
928.0,264,2822.0,5.11231884057971,4.2379425680728975,552
929.0,282,2923.0,5.304900181488203,4.3361500722877455,551
930.0,285,3025.0,5.430879712746858,4.426677108214309,557
931.0,285,3072.0,5.505376344086022,4.354848260544748,558
932.0,286,3150.0,5.625,4.0793571818281285,560
933.0,283,3229.0,5.755793226381462,3.7468709255754504,561
934.0,257,2773.0,4.942959001782532,3.474965188612975,561
935.0,237,2393.0,4.280858676207513,3.232553505140321,559
936.0,219,2025.0,3.6032028469750887,3.0818172263711827,562
937.0,194,1650.0,2.96229802513465,2.9417186501243298,557
938.0,188,1237.0,2.197158081705151,2.9690243469139848,563
939.0,171,885.0,1.5747330960854093,3.0808032737563233,562
940.0,164,732.0,1.304812834224599,3.334199149112676,561
941.0,170,762.0,1.3655913978494623,3.693138248481581,558
942.0,185,863.0,1.5465949820788532,4.022749486905619,558
943.0,200,1001.0,1.7843137254901962,4.287749032094289,561
944.0,210,1178.0,2.073943661971831,4.4794319291038995,568
945.0,219,1340.0,2.3467600700525395,4.6372257929928065,571
946.0,225,1503.0,2.6276223776223775,4.7825257970869375,572
947.0,225,1668.0,2.8709122203098105,4.87468811167348,581
948.0,229,1842.0,3.1758620689655173,4.936073224225235,580
949.0,230,2024.0,3.489655172413793,4.949547440073177,580
950.0,228,2211.0,3.8186528497409324,5.014797575957267,579
951.0,231,2414.0,4.1982608695652175,5.022211006415468,575
952.0,222,2593.0,4.509565217391304,5.06402619528806,575
953.0,226,2793.0,4.865853658536586,5.090636677179471,574
954.0,229,3008.0,5.277192982456141,5.136073079293823,570
955.0,232,3239.0,5.712522045855379,5.224557016469433,567
956.0,241,3480.0,6.2032085561497325,5.2283480158381375,561
957.0,248,3728.0,6.633451957295374,5.320679792172373,562
958.0,252,3980.0,7.069271758436945,5.314011024205825,563
959.0,256,4235.0,7.5355871886121,5.343808094706327,562
960.0,263,4498.0,8.017825311942959,5.366390621958444,561
961.0,269,4767.0,8.52772808586762,5.386574078832114,559
962.0,273,5040.0,9.048473967684021,5.389776898722618,557
963.0,272,5311.0,9.552158273381295,5.399636153007135,556
964.0,273,5584.0,10.07942238267148,5.375945101509447,554
965.0,273,5857.0,10.572202166064981,5.381695791249962,554
966.0,273,6130.0,11.105072463768115,5.271439113841091,552
967.0,273,6403.0,11.57866184448463,4.990902994349373,553
968.0,276,6679.0,12.143636363636364,4.5330121709734525,550
969.0,283,6962.0,12.658181818181818,4.067914383678971,550
970.0,266,6120.0,11.147540983606557,3.660051343377069,549
971.0,252,5294.0,9.678244972577696,3.31384808660645,547
972.0,232,4473.0,8.162408759124087,3.1272986150303113,548
973.0,217,3670.0,6.672727272727273,3.035151633584412,550
974.0,203,2879.0,5.24408014571949,3.0633255073878685,549
975.0,219,2801.0,5.083484573502722,3.2543940449699753,551
976.0,230,2773.0,5.0510018214936245,3.462393329961803,549
977.0,239,2822.0,5.121597096188748,3.6872805398835395,551
978.0,255,2950.0,5.353901996370236,3.894159945115505,551
979.0,267,2995.0,5.4159132007233275,4.100689017950766,553
980.0,278,3025.0,5.45045045045045,4.249769531167336,555
981.0,286,3095.0,5.556552962298025,4.344073489602667,557
982.0,289,3147.0,5.589698046181172,4.315071773059366,563
983.0,285,3194.0,5.673179396092363,4.092786501803724,563
984.0,286,3305.0,5.849557522123894,3.7773099098994596,565
985.0,257,2876.0,5.099290780141844,3.4687791461484205,564
986.0,236,2489.0,4.413120567375887,3.238750558228843,564
987.0,216,2081.0,3.6831858407079645,3.061793139768994,565
988.0,195,1670.0,2.9768270944741535,2.867993028264209,561
989.0,176,1265.0,2.246891651865009,2.865879064733812,563
990.0,162,897.0,1.5848056537102473,2.8892582968596425,566
991.0,153,686.0,1.2120141342756183,3.206996589625894,566
992.0,159,678.0,1.206405693950178,3.5490538235031046,562
993.0,175,775.0,1.3839285714285714,3.9183070950713437,560
994.0,196,907.0,1.6167557932263814,4.225375442337868,561
995.0,208,1086.0,1.9119718309859155,4.404317623222397,568
996.0,220,1258.0,2.191637630662021,4.527001001365477,574
997.0,224,1426.0,2.48,4.667610782455378,575
998.0,227,1609.0,2.778929188255613,4.787866464621312,579
999.0,228,1781.0,3.070689655172414,4.883396627264673,580
1000.0,230,1969.0,3.400690846286701,4.959012791635088,579
1001.0,231,2160.0,3.711340206185567,5.004259303981361,582
1002.0,230,2350.0,4.072790294627383,5.009294241732823,577
1003.0,227,2538.0,4.40625,5.0887809986517425,576
1004.0,227,2731.0,4.724913494809688,5.089007425284653,578
1005.0,224,2923.0,5.0834782608695654,5.121205838943927,575
1006.0,230,3153.0,5.521891418563923,5.1786064531985,571
1007.0,236,3388.0,5.985865724381625,5.210678213133954,566
1008.0,242,3630.0,6.390845070422535,5.29413130863643,568
1009.0,246,3876.0,6.896797153024911,5.25314390358525,562
1010.0,256,4132.0,7.339253996447602,5.337812932787469,563
1011.0,257,4387.0,7.847942754919499,5.319468068814856,559
1012.0,263,4650.0,8.303571428571429,5.347013649640464,560
1013.0,269,4919.0,8.752669039145907,5.331728582920557,562
1014.0,271,5189.0,9.26607142857143,5.355645625775687,560
1015.0,273,5462.0,9.718861209964412,5.342127452311105,562
1016.0,273,5735.0,10.168439716312056,5.395197785840239,564
1017.0,273,6008.0,10.652482269503546,5.23269663090354,564
1018.0,273,6281.0,11.176156583629894,4.952381143358517,562
1019.0,275,6556.0,11.665480427046264,4.510618712561319,562
1020.0,286,6842.0,12.217857142857143,4.012572176250933,560
1021.0,268,6009.0,10.692170818505337,3.701995679968801,562
1022.0,252,5199.0,9.283928571428572,3.353040136041991,560
1023.0,239,4405.0,7.866071428571429,3.1667377324017303,560
1024.0,228,3622.0,6.479427549194991,3.027374129306977,559
1025.0,213,2846.0,5.0912343470483,3.075733075751547,559
1026.0,222,2775.0,4.964221824686941,3.239620875088763,559
1027.0,228,2747.0,4.922939068100359,3.4197719647636697,558
1028.0,241,2772.0,4.967741935483871,3.680728332750617,558
1029.0,256,2779.0,4.989228007181328,3.8823682332965945,557
1030.0,269,2835.0,5.080645161290323,4.0505452450755595,558
1031.0,281,2938.0,5.237076648841355,4.193735402369229,561
1032.0,287,3016.0,5.366548042704626,4.26782750964184,562
1033.0,287,3099.0,5.475265017667844,4.196380924832556,566
1034.0,290,3215.0,5.670194003527337,3.943913991792465,567
1035.0,291,3278.0,5.8120567375886525,3.6159845961124577,564
1036.0,259,2826.0,4.984126984126984,3.37533409977075,567
1037.0,233,2409.0,4.248677248677248,3.160551214250937,567
1038.0,214,2027.0,3.5939716312056738,2.96846068234408,564
1039.0,199,1629.0,2.8934280639431615,2.8364433418329016,563
1040.0,185,1261.0,2.2239858906525574,2.8207437605244845,567
1041.0,170,903.0,1.5897887323943662,2.9493790249535894,568
1042.0,163,753.0,1.3327433628318583,3.2397154095353424,565
1043.0,170,771.0,1.3718861209964412,3.597933035390626,562
1044.0,185,881.0,1.5732142857142857,3.916726855675062,560
1045.0,208,1022.0,1.8282647584973166,4.240660281303826,559
1046.0,222,1191.0,2.093145869947276,4.400045291879918,569
1047.0,230,1362.0,2.3811188811188813,4.559176987074707,572
1048.0,233,1520.0,2.6573426573426575,4.69181747209803,572
1049.0,232,1681.0,2.9133448873483534,4.839176880620028,577
1050.0,234,1858.0,3.2256944444444446,4.938321844118598,576
1051.0,236,2046.0,3.5644599303135887,5.006152707723448,574
1052.0,237,2237.0,3.870242214532872,5.065319607030738,578
1053.0,234,2434.0,4.225694444444445,5.0832879039767,576
1054.0,232,2611.0,4.556719022687609,5.061589013031956,573
1055.0,231,2793.0,4.84055459272097,5.104747127450911,577
1056.0,227,2968.0,5.188811188811189,5.14144003365293,572
1057.0,231,3199.0,5.612280701754386,5.2543713447963665,570
1058.0,237,3436.0,6.092198581560283,5.300274598908334,564
1059.0,246,3682.0,6.551601423487544,5.380152094560763,562
1060.0,250,3931.0,6.982238010657194,5.360633678691364,563
1061.0,257,4188.0,7.4919499105545615,5.357955941209438,559
1062.0,261,4449.0,7.973118279569892,5.389267389911464,558
1063.0,265,4714.0,8.463195691202873,5.3823093099445485,557
1064.0,269,4983.0,8.962230215827338,5.422093093694198,556
1065.0,271,5253.0,9.447841726618705,5.386347595427119,556
1066.0,273,5526.0,9.974729241877256,5.357118584635269,554
1067.0,273,5799.0,10.429856115107913,5.3678867306979,556
1068.0,273,6072.0,10.94054054054054,5.270360966003749,555
1069.0,274,6346.0,11.475587703435805,4.975127945642878,553
1070.0,277,6623.0,11.954873646209386,4.539646019634638,554
1071.0,285,6908.0,12.469314079422382,4.02984301167509,554
1072.0,270,6073.0,10.981916817359854,3.6768194619020753,553
1073.0,252,5257.0,9.540834845735027,3.370838853894439,551
1074.0,236,4456.0,8.087114337568059,3.2030678079545343,551
1075.0,229,3668.0,6.644927536231884,3.105891495546134,552
1076.0,210,2883.0,5.2323049001814885,3.081799232116321,551
1077.0,220,2812.0,5.094202898550725,3.2902864115394155,552
1078.0,233,2791.0,5.074545454545454,3.473308430211032,550
1079.0,240,2779.0,5.052727272727273,3.7182503063657233,550
1080.0,250,2783.0,5.069216757741348,3.93628325004296,549
1081.0,262,2833.0,5.1415607985480944,4.147162914010286,551
1082.0,278,2991.0,5.389189189189189,4.287323265778935,555
1083.0,285,3092.0,5.571171171171171,4.3597447276130925,555
1084.0,285,3135.0,5.608228980322004,4.310066681113428,559
1085.0,286,3213.0,5.706927175843695,4.103140963869186,563
1086.0,292,3274.0,5.867383512544803,3.700510200445956,558
1087.0,261,2818.0,5.0321428571428575,3.4483562912997576,560
1088.0,237,2398.0,4.289803220035778,3.201788622213922,559
1089.0,218,2047.0,3.655357142857143,3.0095763059391323,560
1090.0,203,1698.0,3.0267379679144386,2.9613048495746934,561
1091.0,184,1277.0,2.2682060390763765,2.9482385913131535,563
1092.0,170,921.0,1.627208480565371,3.0717751481094417,566
1093.0,160,752.0,1.3286219081272084,3.336510116140333,566
1094.0,169,759.0,1.3457446808510638,3.6467263732382897,564
1095.0,181,860.0,1.5357142857142858,3.9525208270068397,560
1096.0,201,999.0,1.7871198568872988,4.25338429753532,559
1097.0,218,1152.0,2.024604569420035,4.423667713276292,569
1098.0,227,1340.0,2.3467600700525395,4.56393345644779,571
1099.0,227,1493.0,2.592013888888889,4.6471107421919156,576
1100.0,230,1655.0,2.8583765112262522,4.730479874206288,579
1101.0,230,1834.0,3.1730103806228374,4.793191990014305,578
1102.0,232,2013.0,3.470689655172414,4.87267776356857,580
1103.0,230,2192.0,3.779310344827586,4.9104223683398756,580
1104.0,232,2392.0,4.16,4.939803086900673,575
1105.0,232,2587.0,4.491319444444445,4.989565917766355,576
1106.0,231,2798.0,4.866086956521739,5.023662507427928,575
1107.0,228,2986.0,5.211169284467714,5.094791852865503,573
1108.0,235,3221.0,5.650877192982456,5.164636126721309,570
1109.0,241,3462.0,6.105820105820106,5.219129277263911,567
1110.0,247,3709.0,6.599644128113879,5.258619714373773,562
1111.0,252,3961.0,6.998233215547703,5.315168650676376,566
1112.0,258,4219.0,7.493783303730018,5.320944145201068,563
1113.0,265,4484.0,8.007142857142858,5.342126445217157,560
1114.0,266,4750.0,8.451957295373665,5.3755559958466295,562
1115.0,271,5021.0,9.014362657091562,5.367372631860633,557
1116.0,273,5294.0,9.45357142857143,5.390117435416619,560
1117.0,273,5567.0,9.976702508960573,5.375319899116678,558
1118.0,273,5840.0,10.484739676840215,5.36964023834472,557
1119.0,273,6113.0,10.994604316546763,5.25343635917574,556
1120.0,273,6386.0,11.485611510791367,4.973515018715722,556
1121.0,276,6662.0,12.003603603603604,4.51546086743301,555
1122.0,284,6946.0,12.515315315315314,4.026379116848674,555
1123.0,267,6106.0,11.021660649819495,3.6980601831575535,554
1124.0,246,5284.0,9.520720720720721,3.4507587411275416,555
1125.0,236,4491.0,8.150635208711433,3.203287676371873,551
1126.0,223,3699.0,6.676895306859206,3.113909105980132,554
1127.0,204,2908.0,5.268115942028985,3.0773466923363526,552
1128.0,217,2833.0,5.1602914389799635,3.1945358910831216,549
1129.0,227,2799.0,5.0798548094373865,3.46528059761747,551
1130.0,243,2789.0,5.070909090909091,3.6869168842619566,550
1131.0,253,2791.0,5.047016274864376,3.97487577655044,553
1132.0,266,2839.0,5.152450090744102,4.150216711052302,551
1133.0,280,2937.0,5.311030741410488,4.315508229680795,553
1134.0,288,3044.0,5.474820143884892,4.405253251174053,556
1135.0,288,3121.0,5.573214285714286,4.3667873936741595,560
1136.0,287,3172.0,5.644128113879003,4.104386270611115,562
1137.0,289,3256.0,5.783303730017762,3.7249415201104266,563
1138.0,257,2800.0,4.964539007092198,3.4208752832252753,564
1139.0,234,2412.0,4.284191829484902,3.2239077538848337,563
1140.0,215,2034.0,3.606382978723404,3.0666304144215903,564
1141.0,196,1626.0,2.8983957219251337,2.94252200773115,561
1142.0,182,1194.0,2.1095406360424027,2.8945090433902534,566
1143.0,171,903.0,1.5897887323943662,2.999070880153736,568
1144.0,160,723.0,1.2819148936170213,3.2195060566041094,564
1145.0,169,750.0,1.3345195729537367,3.6333743217023873,562
1146.0,186,879.0,1.5724508050089445,4.033085999742309,559
1147.0,202,1025.0,1.8238434163701067,4.289029454993085,562
1148.0,217,1177.0,2.0576923076923075,4.429155539948848,572
1149.0,230,1351.0,2.357766143106457,4.571219761396812,573
1150.0,227,1510.0,2.6215277777777777,4.727094951665475,576
1151.0,232,1684.0,2.90846286701209,4.844011850791935,579
1152.0,233,1865.0,3.221070811744387,4.9419418520323575,579
1153.0,235,2041.0,3.5311418685121105,4.954605106331615,578
1154.0,239,2233.0,3.8700173310225305,5.000788983665302,577
1155.0,237,2419.0,4.192374350086655,5.040848866453107,577
1156.0,233,2611.0,4.548780487804878,5.0663265141473754,574
1157.0,231,2806.0,4.888501742160279,5.110915983355139,574
1158.0,231,3003.0,5.268421052631579,5.144887524138442,570
1159.0,233,3229.0,5.6948853615520285,5.191820137071774,567
1160.0,241,3470.0,6.1415929203539825,5.2697661414005825,565
1161.0,244,3714.0,6.585106382978723,5.271537542312607,564
1162.0,251,3965.0,7.042628774422735,5.276648481446263,563
1163.0,257,4222.0,7.512455516014235,5.3705163181771995,562
1164.0,264,4485.0,8.008928571428571,5.3405680816766745,560
1165.0,267,4751.0,8.438721136767318,5.3794612729549325,563
1166.0,271,5020.0,8.99641577060932,5.368707919325669,558
1167.0,272,5291.0,9.482078853046595,5.3779801031512635,558
1168.0,273,5564.0,10.025225225225226,5.353641459104087,555
1169.0,273,5837.0,10.517117117117117,5.37031825164357,555
1170.0,273,6110.0,11.00900900900901,5.248266111113559,555
1171.0,273,6383.0,11.54249547920434,4.945674828157122,553
1172.0,276,6659.0,12.01985559566787,4.549292987197115,554
1173.0,286,6945.0,12.604355716878404,4.043821491236901,551
1174.0,267,6102.0,11.014440433212997,3.6909736335855876,554
1175.0,251,5285.0,9.57427536231884,3.4023666147518976,552
1176.0,236,4478.0,8.127041742286751,3.1844587391609136,551
1177.0,222,3685.0,6.675724637681159,3.1234134365871817,552
1178.0,209,2902.0,5.276363636363636,3.096633983439333,550
1179.0,216,2823.0,5.123411978221416,3.3242515264306656,551
1180.0,227,2793.0,5.078181818181818,3.528663953773853,550
1181.0,241,2781.0,5.047186932849365,3.832764960884506,551
1182.0,254,2821.0,5.129090909090909,4.014090280500231,550
1183.0,269,2845.0,5.182149362477231,4.178721510813158,549
1184.0,278,2970.0,5.390199637023594,4.329268485778685,551
1185.0,283,3012.0,5.4466546112115735,4.391260378078347,553
1186.0,285,3086.0,5.530465949820789,4.324244322766117,558
1187.0,284,3187.0,5.711469534050179,4.035213273720287,558
1188.0,285,3239.0,5.81508078994614,3.7170593075385705,557
1189.0,260,2868.0,5.149012567324955,3.4139443410192247,557
1190.0,235,2448.0,4.387096774193548,3.1834674066548803,558
1191.0,212,2061.0,3.6737967914438503,3.0418937510378363,561
1192.0,191,1628.0,2.9123434704830053,2.94198202591611,559
1193.0,183,1254.0,2.215547703180212,2.942461559848246,566
1194.0,166,861.0,1.5293072824156306,2.992580410265248,563
1195.0,155,670.0,1.1921708185053381,3.3203824000381816,562
1196.0,162,729.0,1.3041144901610018,3.679070059464273,559
1197.0,184,847.0,1.517921146953405,3.9945462072107407,558
1198.0,202,977.0,1.7508960573476702,4.281540083897692,558
1199.0,217,1144.0,2.021201413427562,4.481286710919945,566
1200.0,224,1318.0,2.3163444639718804,4.666697957361872,569
1201.0,228,1498.0,2.6188811188811187,4.8277924997237855,572
1202.0,231,1668.0,2.9008695652173913,4.899369905097557,575
1203.0,232,1850.0,3.2286212914485164,4.948959738414046,573
1204.0,230,2029.0,3.553415061295972,5.000296661876557,571
1205.0,230,2211.0,3.85191637630662,5.040972945724895,574
1206.0,231,2418.0,4.219895287958115,5.11743278072704,573
1207.0,230,2602.0,4.525217391304348,5.133751740503386,575
1208.0,230,2800.0,4.878048780487805,5.163336097490296,574
1209.0,229,3001.0,5.25569176882662,5.221678484632477,571
1210.0,232,3232.0,5.710247349823321,5.2767614890653745,566
1211.0,241,3473.0,6.179715302491103,5.34226405733894,562
1212.0,244,3717.0,6.6375,5.3955056649285735,560
1213.0,251,3968.0,7.098389982110913,5.410418410385617,559
1214.0,254,4221.0,7.578096947935368,5.44062623187846,557
1215.0,259,4479.0,8.07027027027027,5.436026311295828,555
1216.0,266,4745.0,8.534172661870503,5.426833283438552,556
1217.0,270,5014.0,9.083333333333334,5.447927254667214,552
1218.0,272,5286.0,9.541516245487365,5.463553250018851,554
1219.0,273,5559.0,10.070652173913043,5.457451919480018,552
1220.0,273,5832.0,10.546112115732369,5.499120414659187,553
1221.0,273,6105.0,11.01985559566787,5.347838424513079,554
1222.0,273,6378.0,11.512635379061372,5.017429033135983,554
1223.0,275,6653.0,12.052536231884059,4.538646337980152,552
1224.0,283,6936.0,12.588021778584393,4.060470420308984,551
1225.0,266,6086.0,11.02536231884058,3.6822960149696042,552
1226.0,250,5269.0,9.545289855072463,3.372595529936837,552
1227.0,237,4463.0,8.099818511796734,3.1226629708369593,551
1228.0,223,3670.0,6.660617059891107,3.047206957835632,551
1229.0,209,2888.0,5.250909090909091,3.0539120043332924,550
1230.0,221,2815.0,5.118181818181818,3.250408640423331,550
1231.0,230,2788.0,5.0783242258652095,3.477068047516877,549
1232.0,239,2805.0,5.127970749542961,3.7011860842787785,547
1233.0,256,2840.0,5.17304189435337,3.925037602709562,549
1234.0,265,2946.0,5.385740402193784,4.0888740100092855,547
1235.0,281,3009.0,5.44122965641953,4.293361388875044,553
1236.0,286,3109.0,5.581687612208259,4.381964902202329,557
1237.0,286,3152.0,5.608540925266904,4.346387189248648,562
1238.0,284,3196.0,5.717352415026833,4.044680896288495,559
1239.0,287,3278.0,5.8431372549019605,3.7692291369412656,561
1240.0,256,2905.0,5.169039145907473,3.482791490451915,562
1241.0,235,2483.0,4.410301953818828,3.2280134106883698,563
1242.0,216,2069.0,3.701252236135957,2.99270669883266,559
1243.0,190,1626.0,2.9087656529516996,2.9040190074348438,559
1244.0,179,1255.0,2.2330960854092528,2.914161665983371,562
1245.0,162,860.0,1.519434628975265,3.0398618145038316,566
1246.0,154,674.0,1.197158081705151,3.3046594327998133,563
1247.0,161,730.0,1.3035714285714286,3.661496874875354,560
1248.0,180,844.0,1.5098389982110911,4.018371372809909,559
1249.0,201,976.0,1.7397504456327986,4.272863537039893,561
1250.0,217,1127.0,1.9946902654867256,4.514636483244098,565
1251.0,225,1279.0,2.24780316344464,4.686846232998023,569
1252.0,229,1481.0,2.5982456140350876,4.833417762196879,570
1253.0,233,1639.0,2.8653846153846154,4.8962409572808046,572
1254.0,234,1818.0,3.1727748691099475,4.954414720471649,573
1255.0,230,1987.0,3.4982394366197185,4.96236204115121,568
1256.0,230,2162.0,3.7731239092495636,5.030518160745816,573
1257.0,229,2348.0,4.112084063047285,5.077649253834497,571
1258.0,228,2528.0,4.458553791887125,5.113262557825997,567
1259.0,227,2712.0,4.741258741258742,5.130974815348125,572
1260.0,226,2907.0,5.1,5.146049618292688,570
1261.0,233,3140.0,5.5477031802120145,5.216337710004839,566
1262.0,237,3376.0,5.996447602131439,5.277484262098698,563
1263.0,241,3617.0,6.470483005366726,5.2994542913569775,559
1264.0,244,3861.0,6.870106761565836,5.3152536521714095,562
1265.0,252,4113.0,7.384201077199282,5.36883866852209,557
1266.0,259,4372.0,7.891696750902527,5.3898802984023995,554
1267.0,266,4638.0,8.282142857142857,5.4187663982840935,560
1268.0,270,4908.0,8.859205776173285,5.405511249344427,554
1269.0,272,5180.0,9.350180505415162,5.407202891309883,554
1270.0,273,5453.0,9.860759493670885,5.37687196948581,553
1271.0,275,5728.0,10.376811594202898,5.404798030117355,552
1272.0,274,6001.0,10.851717902350813,5.317367438622352,553
1273.0,274,6275.0,11.409090909090908,4.983722531957872,550
1274.0,278,6553.0,11.958029197080291,4.549351196095591,548
1275.0,285,6838.0,12.50091407678245,4.036936236774125,547
1276.0,271,6007.0,11.001831501831502,3.619325862067582,546
1277.0,250,5196.0,9.49908592321755,3.341646264379567,547
1278.0,238,4400.0,8.058608058608058,3.125108067626514,546
1279.0,223,3616.0,6.6106032906764165,3.0825559374382134,547
