,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
226,226.0,371,33258.0,82.93765586034912,0.7296452044981597,48,74,34,0,36,1,0,12,36,21,1,36,36,0,36,0
227,227.0,373,33631.0,83.45161290322581,0.7393377596427329,50,74,34,0,36,1,0,12,36,21,1,36,36,0,36,0
228,228.0,373,34004.0,84.37717121588089,0.6853760254797368,50,74,34,0,36,1,0,12,36,21,1,36,36,0,36,0
229,229.0,377,34381.0,84.68226600985221,0.7253563444064814,52,74,34,0,36,1,0,12,36,21,3,36,36,0,36,0
230,230.0,378,34759.0,85.61330049261083,0.6790293283904497,52,74,34,0,36,1,0,12,36,21,4,36,36,0,36,0
231,231.0,381,35140.0,86.12745098039215,0.712595822752197,54,74,34,0,36,1,0,12,36,21,5,36,36,0,36,0
232,232.0,382,35522.0,87.06372549019608,0.6578192236544675,55,74,34,0,36,1,0,12,36,21,5,36,36,0,36,0
233,233.0,384,35906.0,87.57560975609756,0.6816057755616728,56,74,34,0,36,1,0,12,36,21,6,36,36,0,36,0
234,234.0,386,36292.0,88.5170731707317,0.6314355422338418,57,74,35,0,36,1,0,12,36,21,6,36,36,0,36,0
235,235.0,388,36680.0,88.59903381642512,0.7212704357542778,58,74,35,0,36,1,0,12,36,21,7,36,36,0,36,0
236,236.0,390,37070.0,89.54106280193237,0.7029926759397747,59,74,35,0,36,1,0,12,36,21,8,36,36,0,36,0
237,237.0,391,37461.0,90.05048076923077,0.738385689794309,60,74,35,0,36,1,0,12,36,21,8,36,36,0,36,0
238,238.0,392,37853.0,90.99278846153847,0.6729967790872396,61,74,35,0,36,1,0,12,36,21,8,36,36,0,36,0
239,239.0,392,38245.0,91.49521531100478,0.6787110724944359,61,74,35,0,36,1,0,12,36,21,8,36,36,0,36,0
240,240.0,394,38639.0,92.4377990430622,0.6130220789060318,61,74,36,0,36,1,0,12,36,21,9,36,36,0,36,0
241,241.0,396,39035.0,92.71971496437055,0.6567884423716511,62,74,36,0,36,1,0,12,36,21,10,36,36,0,36,0
242,242.0,398,39433.0,93.66508313539192,0.6002007412066881,63,74,36,0,36,1,0,12,36,21,11,36,36,0,36,0
243,243.0,399,39832.0,94.16548463356973,0.5987484163769472,63,74,36,0,36,1,0,12,36,21,12,36,36,0,36,0
244,244.0,401,40233.0,95.11347517730496,0.5567151813015356,64,74,36,0,36,1,0,12,36,21,12,36,37,0,36,0
245,245.0,403,40636.0,95.61411764705882,0.5980979648261775,65,74,36,0,36,1,0,12,36,21,13,36,37,0,36,0
246,246.0,404,41040.0,96.56470588235294,0.5568412264551136,65,74,36,0,36,1,0,12,36,21,13,36,38,0,36,0
247,247.0,406,41446.0,96.6107226107226,0.640386476430334,66,74,36,0,36,1,0,12,36,21,14,36,38,0,36,0
248,248.0,407,41853.0,97.55944055944056,0.6160018106723332,67,74,36,0,36,1,0,12,36,21,14,36,38,0,36,0
249,249.0,408,42261.0,98.05336426914153,0.6441819463025137,67,74,36,0,36,1,0,12,36,21,15,36,38,0,36,0
250,250.0,408,42669.0,99.0,0.6068182991036319,67,74,36,0,36,1,0,12,36,21,15,36,38,0,36,0
251,251.0,408,43077.0,99.48498845265588,0.6094077259874967,67,74,36,0,36,1,0,12,36,21,15,36,38,0,36,0
252,252.0,410,43487.0,100.43187066974596,0.5620251826792061,68,74,36,0,36,1,0,12,36,21,16,36,38,0,36,0
253,253.0,412,43899.0,100.68577981651376,0.6161084958759329,69,74,36,0,36,1,0,12,36,21,17,36,38,0,36,0
254,254.0,412,44311.0,101.63073394495413,0.5697263098504197,69,74,36,0,36,1,0,12,36,21,17,36,38,0,36,0
255,255.0,415,44726.0,102.11415525114155,0.5796085460897232,71,74,36,0,36,1,0,12,36,21,18,36,38,0,36,0
256,256.0,416,45142.0,103.29977116704805,0.5160435117032692,71,74,36,0,36,1,0,12,36,21,18,36,39,0,36,0
257,257.0,416,45558.0,103.77676537585421,0.5286552884830039,71,74,36,0,36,1,0,12,36,21,18,36,39,0,36,0
258,258.0,419,45977.0,104.73120728929385,0.504892377472474,72,74,36,0,36,1,0,12,36,21,20,36,39,0,36,0
259,259.0,419,46396.0,105.2063492063492,0.5234851368738951,72,74,36,0,36,1,0,12,36,21,20,36,39,0,36,0
260,260.0,421,46817.0,106.40227272727273,0.4558090538607237,73,74,36,0,36,1,0,12,36,21,21,36,39,0,36,0
261,261.0,423,47240.0,107.12018140589569,0.45525625684627175,73,74,36,0,36,1,0,12,36,21,22,36,40,0,36,0
262,262.0,424,47664.0,108.08163265306122,0.43064912976221253,73,74,36,0,36,1,0,12,36,21,23,36,40,0,36,0
263,263.0,426,48090.0,108.80090497737557,0.44459034950641163,74,74,36,0,36,1,0,12,36,21,23,36,41,0,36,0
264,264.0,427,48517.0,109.76696832579185,0.434240879411206,74,74,36,0,36,1,0,12,36,21,24,36,41,0,36,0
265,265.0,427,48944.0,109.98651685393259,0.5092672249966074,74,74,36,0,36,1,0,12,36,21,24,36,41,0,36,0
266,266.0,428,49372.0,110.94831460674158,0.48761971012402217,74,74,36,0,36,1,0,12,36,21,25,36,41,0,36,0
267,267.0,428,49800.0,111.91011235955057,0.4548134316059189,74,74,36,0,36,1,0,12,36,21,25,36,41,0,36,0
268,268.0,429,50229.0,113.12837837837837,0.4012988327943216,74,74,36,0,36,1,0,12,36,21,26,36,41,0,36,0
269,269.0,430,50659.0,113.84044943820224,0.4120072464262751,74,74,36,0,36,1,0,12,36,21,27,36,41,0,36,0
270,270.0,430,51089.0,114.8067415730337,0.376754586584861,74,74,36,0,36,1,0,12,36,21,27,36,41,0,36,0
271,271.0,432,51521.0,115.00223214285714,0.43720907263704384,74,74,36,0,36,1,0,12,36,21,28,36,42,0,36,0
272,272.0,432,51953.0,115.96651785714286,0.41367417633126646,74,74,36,0,36,1,0,12,36,21,28,36,42,0,36,0
273,273.0,432,52385.0,116.67037861915368,0.42179128982003455,74,74,36,0,36,1,0,12,36,21,28,36,42,0,36,0
274,274.0,433,52818.0,117.6347438752784,0.3991694327028315,74,74,36,0,36,1,0,12,36,21,29,36,42,0,36,0
275,275.0,434,53252.0,118.33777777777777,0.39685111546416735,74,74,36,0,36,1,0,12,36,21,30,36,42,0,36,0
276,276.0,435,53687.0,119.30444444444444,0.3836497687396329,74,74,36,0,36,1,0,12,36,21,31,36,42,0,36,0
277,277.0,436,54123.0,119.47682119205298,0.4378384100995559,74,74,36,0,36,1,0,12,36,21,31,36,43,0,36,0
278,278.0,436,54559.0,120.439293598234,0.42239107773600615,74,74,36,0,36,1,0,12,36,21,31,36,43,0,36,0
279,279.0,437,54996.0,121.13656387665198,0.41424360776298547,74,74,36,0,36,1,0,12,36,21,32,36,43,0,36,0
280,280.0,438,55434.0,122.10132158590308,0.39831202898386503,74,74,36,0,36,1,0,12,36,21,33,36,43,0,36,0
281,281.0,439,55873.0,122.7978021978022,0.39721726242438654,74,74,36,0,36,1,0,12,36,21,33,36,44,0,36,0
282,282.0,440,56313.0,124.03744493392071,0.3672159466212234,74,74,36,0,36,1,0,12,36,21,34,36,44,0,36,0
283,283.0,440,56753.0,124.73186813186813,0.392990942652168,74,74,36,0,36,1,0,12,36,21,34,36,44,0,36,0
284,284.0,441,57194.0,125.7010989010989,0.3702090281673902,74,74,36,0,36,1,0,12,36,21,35,36,44,0,36,0
285,285.0,442,57636.0,126.67252747252748,0.3633084010986988,74,74,36,0,36,1,0,12,36,21,36,36,44,0,36,0
286,286.0,442,58078.0,127.64395604395604,0.3554134270794651,74,74,36,0,36,1,0,12,36,21,36,36,44,0,36,0
287,287.0,442,58520.0,128.6153846153846,0.34930590190431626,74,74,36,0,36,1,0,12,36,21,36,36,44,0,36,0
288,288.0,443,58963.0,129.589010989011,0.3506058585911087,74,74,36,0,36,1,0,12,36,21,36,36,45,0,36,0
289,289.0,443,59406.0,129.99124726477024,0.40253586885897347,74,74,36,0,36,1,0,12,36,21,36,36,45,0,36,0
290,290.0,443,59849.0,130.96061269146608,0.4050973261123263,74,74,36,0,36,1,0,12,36,21,36,36,45,0,36,0
291,291.0,443,60292.0,131.92997811816193,0.4034651355526803,74,74,36,0,36,1,0,12,36,21,36,36,45,0,36,0
292,292.0,443,60735.0,132.89934354485777,0.3972537519802418,74,74,36,0,36,1,0,12,36,21,36,36,45,0,36,0
293,293.0,443,61178.0,133.86870897155362,0.3877825430255919,74,74,36,0,36,1,0,12,36,21,36,36,45,0,36,0
294,294.0,443,61621.0,135.13377192982455,0.36441125116874934,74,74,36,0,36,1,0,12,36,21,36,36,45,0,36,0
295,295.0,443,62064.0,135.5109170305677,0.4247684177266418,74,74,36,0,36,1,0,12,36,21,36,36,45,0,36,0
296,296.0,443,62507.0,136.47816593886463,0.41981667319297356,74,74,36,0,36,1,0,12,36,21,36,36,45,0,36,0
297,297.0,443,62950.0,137.44541484716157,0.41054048147546446,74,74,36,0,36,1,0,12,36,21,36,36,45,0,36,0
298,298.0,444,63394.0,138.41484716157206,0.3946879796448277,74,74,36,0,36,1,0,12,36,21,36,36,46,0,36,0
299,299.0,444,63838.0,139.68927789934355,0.35037549079655184,74,74,36,0,36,1,0,12,36,21,36,36,46,0,36,0
300,300.0,445,64283.0,140.66301969365426,0.34094214857676797,74,74,36,0,36,1,0,12,36,21,36,36,47,0,36,0
301,301.0,445,64728.0,141.32751091703057,0.37059792765835425,74,74,36,0,36,1,0,12,36,21,36,36,47,0,36,0
302,302.0,445,65173.0,142.2991266375546,0.3532395095470724,74,74,36,0,36,1,0,12,36,21,36,36,47,0,36,0
303,303.0,445,65618.0,143.2707423580786,0.35258214470542176,74,74,36,0,36,1,0,12,36,21,36,36,47,0,36,0
304,304.0,445,66063.0,144.55798687089717,0.3173392966950671,74,74,36,0,36,1,0,12,36,21,36,36,47,0,36,0
305,305.0,446,66509.0,145.53391684901533,0.31978976615465615,74,74,36,0,36,1,0,12,36,21,36,36,48,0,36,0
306,306.0,446,66955.0,146.5098468271335,0.3181622322556165,74,74,36,0,36,1,0,12,36,21,36,36,48,0,36,0
307,307.0,446,67401.0,146.84313725490196,0.37935957003066995,74,74,36,0,36,1,0,12,36,21,36,36,48,0,36,0
308,308.0,446,67847.0,147.8148148148148,0.3779546374543076,74,74,36,0,36,1,0,12,36,21,36,36,48,0,36,0
309,309.0,446,68293.0,148.78649237472766,0.3632760000430503,74,74,36,0,36,1,0,12,36,21,36,36,48,0,36,0
310,310.0,446,68739.0,149.75816993464053,0.35476153342535394,74,74,36,0,36,1,0,12,36,21,36,36,48,0,36,0
311,311.0,447,69186.0,150.73202614379085,0.342882103528741,74,74,36,0,36,1,0,12,36,21,36,36,49,0,36,0
312,312.0,447,69633.0,151.7058823529412,0.3365956880231436,74,74,36,0,36,1,0,12,36,21,36,36,49,0,36,0
313,313.0,447,70080.0,152.0173535791757,0.38307376574631447,74,74,36,0,36,1,0,12,36,21,36,36,49,0,36,0
314,314.0,447,70527.0,152.98698481561823,0.3735054395374808,74,74,36,0,36,1,0,12,36,21,36,36,49,0,36,0
315,315.0,447,70974.0,153.95661605206072,0.3698495789871543,74,74,36,0,36,1,0,12,36,21,36,36,49,0,36,0
316,316.0,448,71422.0,154.92841648590021,0.3735339080617026,74,74,36,0,36,1,0,12,36,21,36,36,50,0,36,0
317,317.0,448,71870.0,155.9002169197397,0.37121742833337984,74,74,36,0,36,1,0,12,36,21,36,36,50,0,36,0
318,318.0,448,72318.0,156.87201735357917,0.3669939566236267,74,74,36,0,36,1,0,12,36,21,36,36,50,0,36,0
319,319.0,448,72766.0,157.5021645021645,0.38867711016323997,74,74,36,0,36,1,0,12,36,21,36,36,50,0,36,0
320,320.0,448,73214.0,158.47186147186147,0.38235877451489336,74,74,36,0,36,1,0,12,36,21,36,36,50,0,36,0
321,321.0,448,73662.0,159.44155844155844,0.3754075522670156,74,74,36,0,36,1,0,12,36,21,36,36,50,0,36,0
322,322.0,449,74111.0,160.41341991341992,0.36917194806544823,74,74,36,0,36,1,0,12,36,21,36,36,51,0,36,0
323,323.0,449,74560.0,161.3852813852814,0.36690236718124275,74,74,36,0,36,1,0,12,36,21,36,36,51,0,36,0
324,324.0,449,75009.0,162.70932754880695,0.32961393843849496,74,74,36,0,36,1,0,12,36,21,36,36,51,0,36,0
325,325.0,449,75458.0,162.97624190064795,0.3833834713580983,74,74,36,0,36,1,0,12,36,21,36,36,51,0,36,0
326,326.0,449,75907.0,163.94600431965443,0.3707300967545934,74,74,36,0,36,1,0,12,36,21,36,36,51,0,36,0
327,327.0,449,76356.0,164.91576673866092,0.3735633139689432,74,74,36,0,36,1,0,12,36,21,36,36,51,0,36,0
328,328.0,450,76806.0,166.24675324675326,0.33823813765181904,74,74,36,0,36,1,0,12,36,21,36,36,52,0,36,0
329,329.0,450,77256.0,167.5835140997831,0.3104826217244845,74,74,36,0,36,1,0,12,36,21,36,36,52,0,36,0
330,330.0,448,77283.0,167.64208242950107,0.3170236599423868,74,74,36,0,36,1,0,12,36,21,36,36,50,0,36,0
331,331.0,446,77309.0,166.97408207343412,0.38287401749087907,74,74,36,0,36,1,0,12,36,21,36,36,48,0,36,0
332,332.0,444,77334.0,167.02807775377968,0.3887115374228898,74,74,36,0,36,1,0,12,36,21,36,36,46,0,36,0
333,333.0,442,77360.0,167.08423326133908,0.4059384569161084,74,74,36,0,36,1,0,12,36,21,36,36,44,0,36,0
334,334.0,441,77386.0,167.14038876889848,0.4321879096252438,74,74,36,0,36,1,0,12,36,21,36,36,43,0,36,0
335,335.0,439,77410.0,167.19222462203024,0.46253889590602937,74,74,36,0,36,1,0,12,36,21,36,36,41,0,36,0
336,336.0,437,77435.0,167.2462203023758,0.4912243527235581,74,74,36,0,36,1,0,12,36,21,36,36,39,0,36,0
337,337.0,436,77667.0,167.0258064516129,0.5780288462601428,74,74,36,0,36,1,0,12,36,21,36,36,38,0,36,0
338,338.0,434,77690.0,167.0752688172043,0.5962642703497397,74,74,36,0,36,1,0,12,36,21,36,36,36,0,36,0
339,339.0,432,77713.0,167.1247311827957,0.6012728424266196,74,74,36,0,36,1,0,12,36,21,36,36,34,0,36,0
340,340.0,432,77941.0,167.61505376344087,0.6077409392325018,74,74,36,0,36,1,0,12,36,21,36,36,34,0,36,0
341,341.0,432,77973.0,168.04525862068965,0.5705028803943475,74,74,36,0,36,1,0,12,36,21,36,36,34,0,36,0
342,342.0,431,78005.0,168.11422413793105,0.5570634325483591,74,74,36,0,36,1,0,12,36,21,36,36,33,0,36,0
343,343.0,431,78043.0,167.83440860215055,0.5692847154228173,74,74,36,0,36,1,0,12,36,21,36,36,33,0,36,0
344,344.0,429,78083.0,167.92043010752687,0.5484782573147827,74,74,36,0,36,1,0,12,36,21,36,36,31,0,36,0
345,345.0,430,78327.0,168.44516129032257,0.5190796483406493,74,74,36,0,36,1,0,12,36,21,36,36,32,0,36,0
346,346.0,430,78379.0,168.55698924731183,0.4673316662073917,74,74,36,0,36,1,0,12,36,21,36,36,32,0,36,0
347,347.0,430,78619.0,169.07311827956988,0.46021905847383365,74,74,36,0,36,1,0,12,36,21,36,36,32,0,36,0
348,348.0,430,78673.0,169.18924731182796,0.45215142640411693,74,74,36,0,36,1,0,12,36,21,36,36,32,0,36,0
349,349.0,428,78730.0,168.58672376873662,0.5250508485296433,74,74,36,0,36,1,0,12,36,21,36,36,30,0,36,0
350,350.0,428,78790.0,168.7152034261242,0.5410023034535087,74,74,36,0,36,1,0,12,36,21,36,34,31,1,36,0
351,351.0,426,78830.0,168.80085653104925,0.5655925804617423,74,74,36,0,36,1,0,12,36,21,36,32,30,2,36,0
352,352.0,425,78875.0,168.89721627408994,0.5954790143555689,74,74,36,0,36,1,0,12,36,21,36,30,31,2,36,0
353,353.0,422,78925.0,169.00428265524624,0.6278061219553993,74,74,36,0,36,1,0,12,36,21,36,28,30,2,36,0
354,354.0,417,78966.0,169.09207708779442,0.6448054528774279,74,74,36,0,36,1,0,12,36,21,36,26,29,0,36,0
355,355.0,414,79020.0,168.84615384615384,0.7179707404270409,74,74,36,0,36,1,0,12,36,21,36,24,28,0,36,0
356,356.0,412,79078.0,168.97008547008548,0.7469944412894813,74,74,36,0,36,1,0,12,36,21,36,22,28,0,36,0
357,357.0,408,79140.0,169.4646680942184,0.7580155599694599,74,74,36,0,36,1,0,12,36,21,36,20,26,0,36,0
358,358.0,405,79207.0,169.97210300429185,0.7600358111319875,74,74,36,0,36,1,0,12,36,21,36,18,25,0,36,0
359,359.0,406,79445.0,170.8494623655914,0.746309916844419,74,74,36,0,36,1,0,12,36,21,36,17,27,0,36,0
360,360.0,403,79513.0,170.9956989247312,0.7432298498624836,74,74,36,0,36,1,0,12,36,21,36,16,25,0,36,0
361,361.0,403,79592.0,170.79828326180257,0.7455385868131231,74,74,36,0,36,1,0,12,36,21,36,14,27,0,36,0
362,362.0,405,79681.0,171.35698924731182,0.7070845596248369,74,74,36,0,36,1,0,12,36,21,36,14,29,0,36,0
363,363.0,404,79772.0,171.55268817204302,0.7178658260757879,74,74,36,0,36,1,0,12,36,21,36,12,30,0,36,0
364,364.0,405,80172.0,173.15766738660906,0.6692757062144709,74,74,36,0,36,1,0,12,36,21,36,13,30,0,36,0
365,365.0,403,80264.0,173.35637149028076,0.6544593814842338,74,74,36,0,36,1,0,12,36,21,36,12,29,0,36,0
366,366.0,405,80362.0,173.56803455723542,0.6320998290449928,74,74,36,0,36,1,0,12,36,21,36,12,31,0,36,0
367,367.0,407,80617.0,173.74353448275863,0.6528728877132639,74,74,36,0,36,1,0,12,36,21,36,12,33,0,36,0
368,368.0,406,80716.0,173.95689655172413,0.6162290620440412,74,74,36,0,36,1,0,12,36,21,36,12,31,1,36,0
369,369.0,404,80806.0,174.15086206896552,0.5990322435177845,74,74,36,0,36,1,0,12,36,21,36,9,32,1,36,0
370,370.0,401,80896.0,173.59656652360516,0.6079628233431686,74,74,36,0,36,1,0,12,36,21,34,9,30,2,36,0
371,371.0,399,80988.0,173.793991416309,0.6334883235829493,74,74,36,0,36,1,0,12,36,21,32,9,29,3,36,0
372,372.0,398,81084.0,174.3741935483871,0.6431038483499582,74,74,36,0,36,1,0,12,36,21,32,8,29,3,36,0
373,373.0,396,81185.0,173.84368308351176,0.7153325497766531,74,74,36,0,36,1,0,12,36,21,30,8,28,4,36,0
374,374.0,394,81293.0,174.07494646680942,0.7473196793218794,74,74,36,0,36,1,0,12,36,21,28,6,28,6,36,0
375,375.0,391,81389.0,174.28051391862954,0.7828486018147252,74,74,36,0,36,1,0,12,36,21,26,6,29,4,36,0
376,376.0,382,81488.0,174.49250535331905,0.8416737717139203,74,74,36,0,36,1,0,12,36,21,24,5,25,2,36,0
377,377.0,378,81597.0,174.72591006423983,0.9200534610929038,74,74,36,0,36,1,0,12,36,21,22,4,26,0,36,0
378,378.0,376,81718.0,174.98501070663812,0.9690361448037624,74,74,36,0,36,1,0,12,36,21,20,4,25,1,36,0
379,379.0,375,81844.0,174.50746268656715,1.0585593912422544,74,74,36,0,36,1,0,12,36,21,19,3,26,1,36,0
380,380.0,377,82216.0,175.3006396588486,1.0461485123262115,74,74,36,0,36,1,0,12,36,21,19,4,27,1,36,0
381,381.0,374,82343.0,175.57142857142858,1.0894749332838374,74,74,36,0,36,1,0,12,36,21,17,4,26,1,36,0
382,382.0,373,82472.0,175.84648187633263,1.1205624523551752,74,74,36,0,36,1,0,12,36,21,15,5,26,1,36,0
383,383.0,376,82614.0,176.1492537313433,1.1520636659723476,74,74,36,0,36,1,0,12,36,21,14,6,29,1,36,0
384,384.0,373,82751.0,176.4413646055437,1.1885179587163481,74,74,36,0,36,1,0,12,36,21,12,7,27,1,36,0
385,385.0,373,83003.0,176.2271762208068,1.2894904229883486,74,74,36,0,36,1,0,12,36,21,12,7,26,2,36,0
386,386.0,372,83145.0,176.52866242038218,1.329376123241318,74,74,36,0,36,1,0,12,36,21,11,7,26,2,36,0
387,387.0,367,83289.0,176.8343949044586,1.3652861085311225,74,74,36,0,36,1,0,12,36,21,9,4,26,2,36,0
388,388.0,365,83437.0,177.5255319148936,1.374873302597206,74,74,36,0,36,1,0,12,36,21,8,3,26,2,36,0
389,389.0,363,83691.0,178.82692307692307,1.3291021371907012,74,74,36,0,36,1,0,12,36,21,8,1,26,2,36,0
390,390.0,359,83996.0,179.47863247863248,1.3506209241417386,74,74,36,0,36,1,0,12,36,21,6,1,26,0,36,0
391,391.0,360,84343.0,179.83582089552237,1.3799855836933328,74,74,36,0,36,1,0,12,36,21,6,0,27,1,36,0
392,392.0,360,84694.0,180.58422174840086,1.35713455317729,74,74,36,0,36,1,0,12,36,21,5,0,27,2,36,0
393,393.0,363,85048.0,181.33901918976545,1.3088027577447556,74,74,36,0,36,1,0,12,36,21,6,0,27,4,36,0
394,394.0,363,85403.0,181.70851063829787,1.2661828925741827,74,74,36,0,36,1,0,12,36,21,5,0,27,5,36,0
395,395.0,362,85757.0,182.8507462686567,1.2178794159673263,74,74,36,0,36,1,0,12,36,21,4,0,27,5,36,0
396,396.0,364,86114.0,184.0042735042735,1.149250780864204,74,74,36,0,36,1,0,12,36,21,4,0,29,5,36,0
397,397.0,366,86474.0,184.37953091684435,1.0616253285527513,74,74,36,0,36,1,0,12,36,21,3,0,30,7,36,0
398,398.0,371,86840.0,186.3519313304721,0.9370696979730765,74,74,36,0,36,1,0,12,36,21,4,0,33,8,36,0
399,399.0,373,87208.0,187.54408602150536,0.8976831062190368,74,74,36,0,36,1,0,12,36,21,3,0,34,10,36,0
400,400.0,376,87584.0,188.75862068965517,0.8587512740504948,74,74,36,0,36,1,0,12,36,21,3,0,35,12,36,0
401,401.0,379,87958.0,189.56465517241378,0.8232169571989669,74,74,36,0,36,1,0,12,36,21,2,0,39,12,36,0
402,402.0,378,88319.0,190.7537796976242,0.8138496281028411,74,74,36,0,36,1,0,12,36,21,2,0,37,13,36,0
403,403.0,379,88684.0,190.71827956989247,0.8768008906141487,74,74,36,0,36,1,0,12,36,21,2,0,37,14,36,0
404,404.0,380,89051.0,191.92025862068965,0.8498473110164223,74,74,36,0,36,1,0,12,36,21,2,0,36,16,36,0
405,405.0,379,89392.0,191.8283261802575,0.8568592685379639,74,74,36,0,36,1,0,12,36,21,2,0,37,14,36,0
406,406.0,374,89730.0,192.55364806866953,0.894489233438579,74,74,36,0,36,1,0,12,36,21,1,0,35,12,36,0
407,407.0,370,90066.0,193.27467811158797,0.9327904537067704,74,74,36,0,36,1,0,12,36,21,1,0,33,10,36,0
408,408.0,368,90405.0,194.0021459227468,0.9790129336900276,74,74,36,0,36,1,0,12,36,21,0,0,33,9,36,0
409,409.0,368,90745.0,193.89957264957266,1.0716985958939167,74,74,36,0,36,1,0,12,36,21,1,0,34,7,36,0
410,410.0,363,91083.0,194.20682302771854,1.1380220070849834,74,74,36,0,36,1,0,12,36,21,0,0,32,5,36,0
411,411.0,359,91421.0,194.92750533049042,1.1810210091739404,74,74,36,0,36,1,0,12,36,21,0,0,30,3,36,0
412,412.0,357,91762.0,195.6545842217484,1.2474176989786752,74,74,36,0,36,1,0,12,36,21,0,0,30,1,36,0
413,413.0,358,92120.0,196.4179104477612,1.2671393491117848,74,74,36,0,36,1,0,12,36,21,0,0,31,1,36,0
414,414.0,358,92478.0,197.18123667377398,1.3087089792726352,74,74,36,0,36,1,0,12,36,21,0,0,31,1,36,0
415,415.0,358,92836.0,196.2706131078224,1.3947079332563366,74,74,36,0,36,1,0,12,36,21,0,0,31,1,36,0
416,416.0,358,93194.0,197.02748414376322,1.415985278886009,74,74,36,0,36,1,0,12,36,21,0,0,31,1,36,0
417,417.0,358,93552.0,197.78435517970402,1.446638675485953,74,74,36,0,36,1,0,12,36,21,0,0,31,1,36,0
418,418.0,358,93910.0,198.1223628691983,1.4705618435785874,74,74,36,0,36,1,0,12,36,21,0,0,31,1,36,0
419,419.0,360,94269.0,198.87974683544303,1.4603675746766054,74,74,36,0,36,1,0,12,36,21,1,0,31,2,36,0
420,420.0,361,94630.0,200.06342494714588,1.4588104042241459,74,74,36,0,36,1,0,12,36,21,1,0,32,2,36,0
421,421.0,360,94989.0,199.97684210526316,1.5375163705501913,74,74,36,0,36,1,0,12,36,21,0,0,32,2,36,0
422,422.0,360,95349.0,202.010593220339,1.467376336083225,74,74,36,0,36,1,0,12,36,21,0,0,32,2,36,0
423,423.0,360,95709.0,203.20382165605096,1.4471992350881289,74,74,36,0,36,1,0,12,36,21,0,0,32,2,36,0
424,424.0,361,96070.0,203.97027600849256,1.4500182247488314,74,74,36,0,36,1,0,12,36,21,0,0,32,3,36,0
425,425.0,363,96433.0,204.74097664543524,1.45791835733351,74,74,36,0,36,1,0,12,36,21,0,0,34,3,36,0
426,426.0,364,96797.0,206.39019189765457,1.4134491409978147,74,74,36,0,36,1,0,12,36,21,0,0,35,3,36,0
427,427.0,366,97163.0,206.72978723404256,1.4420215458447334,74,74,36,0,36,1,0,12,36,21,0,0,37,3,36,0
428,428.0,368,97531.0,208.8458244111349,1.3460363631822212,74,74,36,0,36,1,0,12,36,21,0,0,39,3,36,0
429,429.0,367,97867.0,209.56531049250535,1.3231592962120173,74,74,36,0,36,1,0,12,36,21,0,0,40,1,36,0
430,430.0,367,98228.0,210.33832976445396,1.2538510479529805,74,74,36,0,36,1,0,12,36,21,0,0,40,1,36,0
431,431.0,369,98596.0,211.57939914163092,1.1768657536217035,74,74,36,0,36,1,0,12,36,21,1,0,40,2,36,0
432,432.0,370,98952.0,212.8,1.1290387827548818,74,74,36,0,36,1,0,12,36,21,1,0,41,2,36,0
433,433.0,369,99308.0,213.10729613733906,1.149596042755357,74,74,36,0,36,1,0,12,36,21,0,0,40,3,36,0
434,434.0,371,99667.0,214.79956896551724,1.096428413426434,74,74,36,0,36,1,0,12,36,21,0,0,40,5,36,0
435,435.0,370,100028.0,214.65236051502146,1.1251992241522772,74,74,36,0,36,1,0,12,36,21,0,0,38,6,36,0
436,436.0,371,100392.0,216.36206896551724,1.0824988276402998,74,74,36,0,36,1,0,12,36,21,0,0,39,6,36,0
437,437.0,372,100758.0,217.61987041036718,1.0809257487381645,74,74,36,0,36,1,0,12,36,21,0,0,38,8,36,0
438,438.0,373,101127.0,217.94612068965517,1.0921362321486219,74,74,36,0,36,1,0,12,36,21,0,0,38,9,36,0
439,439.0,374,101498.0,218.2752688172043,1.1225181693233663,74,74,36,0,36,1,0,12,36,21,0,0,37,11,36,0
440,440.0,375,101870.0,219.54741379310346,1.0964510041200115,74,74,36,0,36,1,0,12,36,21,0,0,37,12,36,0
441,441.0,372,102219.0,219.8258064516129,1.112022893385961,74,74,36,0,36,1,0,12,36,21,0,0,35,11,36,0
442,442.0,371,102573.0,220.1137339055794,1.1592905472009158,74,74,36,0,36,1,0,12,36,21,0,0,36,9,36,0
443,443.0,369,102925.0,220.86909871244634,1.1538784076995243,74,74,36,0,36,1,0,12,36,21,0,0,36,7,36,0
444,444.0,368,103279.0,220.68162393162393,1.142698911255391,74,74,36,0,36,1,0,12,36,21,0,0,36,6,36,0
445,445.0,367,103633.0,220.49574468085106,1.1854725497317522,74,74,36,0,36,1,0,12,36,21,0,0,36,5,36,0
446,446.0,367,103987.0,221.24893617021277,1.1867893533341125,74,74,36,0,36,1,0,12,37,21,0,0,36,4,36,0
447,447.0,367,104350.0,221.54989384288749,1.19886961870628,74,74,36,0,36,1,0,12,37,21,0,0,37,3,36,0
448,448.0,366,104715.0,221.85381355932202,1.1745392598273163,74,74,36,0,36,1,0,12,37,21,0,0,37,2,36,0
449,449.0,367,105082.0,222.63135593220338,1.178954068375149,74,74,36,0,36,1,0,12,37,21,0,0,38,2,36,0
