,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
226,226.0,273,27215.0,82.72036474164133,1.569481828866973,23,8,14,0,36,0,0,0,4,36,20,60,36,0,36,0
227,227.0,273,27293.0,82.7060606060606,1.6027981426454814,21,8,14,0,36,0,0,0,4,36,22,60,36,0,36,0
228,228.0,271,27420.0,83.0909090909091,1.612667694279018,20,8,12,0,36,0,1,0,4,36,22,60,36,0,36,0
229,229.0,270,27544.0,82.22089552238806,1.7750190166165638,19,9,10,0,36,0,1,0,4,36,23,60,36,0,36,0
230,230.0,270,27578.0,82.5688622754491,1.7007486981592126,18,9,8,0,36,0,2,0,4,36,25,60,36,0,36,0
231,231.0,265,27600.0,82.38805970149254,1.715504542236101,15,9,6,0,36,0,2,0,3,36,26,60,36,0,36,0
232,232.0,262,27727.0,83.01497005988024,1.7042648756927552,14,9,4,0,36,0,2,0,3,36,26,60,36,0,36,0
233,233.0,263,27770.0,83.1437125748503,1.7104970063109661,13,9,3,0,36,0,4,0,3,36,26,60,36,1,36,0
234,234.0,262,27825.0,83.81024096385542,1.6825146610789727,12,10,1,0,36,0,4,0,3,36,27,60,36,1,36,0
235,235.0,262,27918.0,83.08928571428571,1.845376802364977,11,10,0,0,36,0,5,0,3,36,28,60,36,1,36,0
236,236.0,262,28017.0,83.63283582089552,1.804224880843557,11,10,0,0,36,0,5,0,3,36,28,60,36,1,36,0
237,237.0,261,28116.0,83.67857142857143,1.8421578805951566,10,10,1,0,36,0,5,0,3,36,28,60,36,0,36,0
238,238.0,262,28299.0,84.72754491017965,1.6986588090670656,10,10,1,0,36,0,5,0,3,36,29,60,36,0,36,0
239,239.0,263,28545.0,85.2089552238806,1.6730059674045474,10,10,1,0,36,0,5,0,3,36,30,60,36,0,36,0
240,240.0,262,28662.0,86.07207207207207,1.4908623037275357,10,8,3,0,36,0,3,0,3,36,31,60,36,0,36,0
241,241.0,263,28822.0,85.27218934911242,1.6148655947972501,12,8,4,0,36,0,1,0,3,36,31,60,36,0,36,0
242,242.0,264,29012.0,85.83431952662721,1.577651167555407,14,7,4,0,36,0,0,0,3,36,32,60,36,0,36,0
243,243.0,266,29233.0,85.72727272727273,1.5888192454077692,15,6,6,0,36,0,0,0,3,36,32,60,36,0,36,0
244,244.0,271,29479.0,86.44868035190616,1.5352570137558919,16,5,8,0,36,0,0,0,4,36,34,60,36,0,36,0
245,245.0,273,29748.0,86.72886297376094,1.4998850828723986,17,4,9,0,36,0,0,0,4,36,35,60,36,0,36,0
246,246.0,277,30025.0,87.28197674418605,1.4024677129953664,18,4,10,0,36,0,1,0,4,36,36,60,36,0,36,0
247,247.0,280,30305.0,86.83381088825215,1.4746156864181086,20,4,10,0,36,0,2,0,4,36,36,60,36,0,36,0
248,248.0,286,30591.0,87.40285714285714,1.3633967895163928,21,4,11,0,36,0,2,0,5,36,39,60,36,0,36,0
249,249.0,289,30865.0,87.6846590909091,1.2510260755662392,22,2,11,0,36,0,4,0,5,36,39,61,36,1,36,0
250,250.0,296,31148.0,88.48863636363636,1.141673271030748,24,1,11,0,36,0,6,0,7,36,40,62,36,1,36,0
251,251.0,302,31450.0,88.84180790960453,1.0684010384296816,26,1,11,0,36,0,6,0,8,36,42,63,36,1,36,0
252,252.0,305,31745.0,89.92917847025495,0.9422062723442483,27,3,11,0,36,0,6,0,7,36,42,64,36,1,36,0
253,253.0,308,32053.0,89.53351955307262,1.0399120357010816,28,3,11,0,36,0,6,0,8,36,43,64,36,1,36,0
254,254.0,316,32369.0,90.41620111731844,1.0162233523108686,30,5,12,0,36,0,6,0,8,36,43,66,36,2,36,0
255,255.0,317,32679.0,91.53781512605042,0.9509564913347849,31,6,12,0,36,0,6,0,8,36,44,66,36,0,36,0
256,256.0,320,32999.0,92.6938202247191,0.9156202305675306,32,6,13,0,36,0,6,0,8,36,45,66,36,0,36,0
257,257.0,323,33322.0,93.60112359550561,0.9092917591081507,33,7,13,0,36,0,6,0,8,36,46,66,36,0,36,0
258,258.0,325,33647.0,94.51404494382022,0.9171970675407961,35,7,13,0,36,0,6,0,8,36,46,66,36,0,36,0
259,259.0,325,33972.0,94.62952646239555,1.028412724550693,35,7,13,0,36,0,6,0,8,36,46,66,36,0,36,0
260,260.0,328,34300.0,95.54317548746518,0.9731145729300107,36,7,14,0,36,0,6,1,8,36,46,66,36,0,36,0
261,261.0,330,34630.0,96.46239554317549,0.9483957280212751,36,8,14,0,36,0,6,2,8,36,46,66,36,0,36,0
262,262.0,331,34961.0,97.38440111420613,0.8820768703877683,36,8,14,0,36,0,6,3,8,36,46,66,36,0,36,0
263,263.0,332,35293.0,98.58379888268156,0.7683557252601223,36,8,14,0,36,0,6,3,9,36,46,66,36,0,36,0
264,264.0,331,35291.0,98.57821229050279,0.7485695883782255,36,8,14,0,36,0,6,3,10,36,46,66,34,0,36,0
265,265.0,331,35291.0,97.7590027700831,0.8176200769346251,36,9,14,0,36,0,6,3,10,36,47,66,32,0,36,0
266,266.0,332,35292.0,97.76177285318559,0.7990324596906659,36,9,14,0,36,0,6,3,12,36,47,66,30,1,36,0
267,267.0,329,35259.0,97.67036011080333,0.7956047963198405,36,7,14,0,36,0,6,3,13,36,47,66,28,1,36,0
268,268.0,326,35226.0,97.57894736842105,0.8299667414223617,36,5,14,0,36,0,6,3,13,36,47,66,27,1,36,0
269,269.0,323,35193.0,97.48753462603878,0.8701542820782052,36,3,14,0,36,0,6,3,13,36,47,66,26,1,36,0
270,270.0,318,35160.0,97.3961218836565,0.9272852868331184,36,1,14,0,36,0,6,3,12,36,47,66,24,1,36,0
271,271.0,316,35150.0,96.3013698630137,1.1311303925874012,36,0,14,0,36,0,6,3,12,36,47,66,23,1,36,0
272,272.0,316,35151.0,96.30410958904109,1.1461775757834907,36,0,14,0,36,0,6,3,12,36,48,66,22,1,36,0
273,273.0,313,35299.0,96.7095890410959,1.1387803632284248,36,0,14,0,36,0,6,3,12,36,48,66,19,1,36,0
274,274.0,310,35290.0,96.68493150684931,1.1231873685844986,36,0,14,0,36,0,6,3,12,36,48,66,16,1,36,0
275,275.0,311,35444.0,97.37362637362638,1.0489902222288694,36,0,14,0,36,0,6,3,12,36,48,67,16,1,36,0
276,276.0,312,35445.0,97.64462809917356,0.9838017176818089,36,0,14,0,36,0,6,3,12,36,49,68,15,1,36,0
277,277.0,315,35450.0,96.59400544959128,1.0972898616135622,36,2,14,0,36,0,6,3,12,36,49,69,14,2,36,0
278,278.0,317,35458.0,96.6158038147139,1.079847901888677,36,2,14,0,36,0,6,3,12,36,49,71,14,2,36,0
279,279.0,319,35494.0,96.71389645776567,1.070010085002988,36,4,14,0,36,0,6,3,12,36,49,72,12,3,36,0
280,280.0,320,35674.0,97.20435967302453,1.059859390332258,36,4,14,0,36,0,6,3,12,36,49,72,13,3,36,0
281,281.0,322,35854.0,97.69482288828338,1.0298321533482544,36,5,14,0,36,0,6,3,12,36,50,72,13,3,36,0
282,282.0,321,35893.0,98.06830601092896,0.9452553629691337,36,5,14,0,36,0,6,3,12,36,50,72,12,3,36,0
283,283.0,322,35935.0,97.12162162162163,1.0032574765128839,36,6,14,0,36,0,6,3,12,36,50,72,11,4,36,0
284,284.0,320,35972.0,97.22162162162162,0.9242772758847458,36,5,14,0,36,0,6,3,12,36,50,70,12,4,36,0
285,285.0,316,35960.0,97.1891891891892,0.8976593698131735,36,5,14,0,36,0,6,3,12,36,50,68,12,2,36,0
286,286.0,313,35988.0,97.26486486486486,0.9197423378676096,36,5,15,0,36,0,6,3,13,36,50,66,11,0,36,0
287,287.0,314,36031.0,97.38108108108108,0.926871980049556,36,5,17,0,36,0,6,3,13,36,51,64,10,1,36,0
288,288.0,314,36077.0,98.03532608695652,0.8840209797633393,36,6,17,0,36,0,6,3,13,36,51,62,11,1,36,0
289,289.0,312,36123.0,97.10483870967742,1.056302675067004,36,6,18,0,36,0,6,3,13,36,51,60,10,1,36,0
290,290.0,311,36171.0,97.23387096774194,1.105314097438408,36,7,18,0,36,0,6,3,13,36,51,58,10,1,36,0
291,291.0,307,36157.0,97.19623655913979,1.1646289069469924,36,7,18,0,36,0,6,1,13,36,51,56,10,1,36,0
292,292.0,305,36192.0,98.08130081300813,1.1135901130158476,36,7,19,0,36,0,6,0,14,36,51,54,9,1,36,0
293,293.0,304,36374.0,99.11171662125341,1.0551115009900607,36,7,19,0,36,0,6,0,14,36,52,53,8,1,36,0
294,294.0,301,36419.0,99.23433242506812,1.0609432350307773,36,7,19,0,36,0,6,0,14,36,52,52,7,0,36,0
295,295.0,303,36502.0,98.38814016172506,1.1929607167466885,36,8,19,0,36,0,6,0,14,36,52,52,8,0,36,0
296,296.0,304,36696.0,98.911051212938,1.1715100392741273,36,8,19,0,36,0,6,0,15,36,52,52,8,0,36,0
297,297.0,303,36788.0,99.42702702702702,1.145005612778031,36,8,19,0,36,0,6,0,15,36,52,50,9,0,36,0
298,298.0,303,36882.0,99.68108108108108,1.1054660848366311,36,8,19,0,36,0,6,0,15,36,52,49,9,1,36,0
299,299.0,304,37001.0,100.0027027027027,1.0666606639236573,36,8,19,0,36,0,6,0,15,36,52,48,11,1,36,0
300,300.0,302,37102.0,100.27567567567567,1.0568545219483718,36,8,19,0,36,0,6,0,13,36,52,47,11,2,36,0
301,301.0,299,37218.0,99.51336898395722,1.1929336660126604,36,8,19,0,36,0,6,0,12,36,52,46,10,2,36,0
302,302.0,302,37429.0,100.07754010695187,1.1562539470091584,36,9,19,0,36,0,6,0,12,36,53,47,10,2,36,0
303,303.0,302,37543.0,99.84840425531915,1.1333539725039494,36,9,19,0,36,0,6,0,12,36,52,47,11,2,36,0
304,304.0,299,37645.0,100.11968085106383,1.130715906017026,36,9,19,0,36,0,6,0,12,36,51,45,11,2,36,0
305,305.0,301,37753.0,100.40691489361703,1.1745132263105469,36,9,21,0,36,0,6,0,12,36,50,45,12,2,36,0
306,306.0,297,37826.0,100.86933333333333,1.2156031988752514,36,9,21,0,36,0,6,0,12,36,49,43,12,1,36,0
307,307.0,295,37915.0,100.03957783641161,1.4022689815911416,36,10,21,0,36,0,6,0,12,36,47,43,12,0,36,0
308,308.0,292,38004.0,100.53968253968254,1.39553656546303,36,10,21,0,36,0,6,0,12,36,45,43,11,0,36,0
309,309.0,288,38094.0,101.31382978723404,1.3543931657657933,36,10,21,0,36,0,6,0,12,36,43,41,11,0,36,0
310,310.0,284,38183.0,101.82133333333333,1.3542856366038107,36,10,21,0,36,0,6,0,12,36,41,41,9,0,36,0
311,311.0,283,38276.0,102.34224598930481,1.3683885070942914,36,11,21,0,36,0,6,0,12,36,39,40,10,0,36,0
312,312.0,278,38369.0,102.86595174262735,1.3845355321114223,36,11,21,0,36,0,6,0,12,36,37,40,7,0,36,0
313,313.0,280,38549.0,102.52393617021276,1.4754040905441095,36,11,21,0,36,0,6,0,13,36,37,40,8,0,36,0
314,314.0,280,38729.0,103.27733333333333,1.3702525671393329,36,11,21,0,36,0,6,0,13,36,36,41,8,0,36,0
315,315.0,282,38846.0,103.8663101604278,1.2871672010594877,36,11,21,0,36,0,6,0,13,36,36,42,9,0,36,0
316,316.0,283,38959.0,104.16844919786097,1.2794186924273236,36,11,21,0,36,0,6,0,13,36,36,45,7,0,36,0
317,317.0,283,39077.0,104.48395721925134,1.2793018741559763,36,11,21,0,36,0,6,0,13,36,35,44,9,0,36,0
318,318.0,284,39058.0,104.43315508021391,1.2603739692345737,36,12,21,0,36,0,4,0,14,36,35,45,9,0,36,0
319,319.0,283,39047.0,103.2989417989418,1.3848187910695733,36,12,21,0,36,0,2,0,14,36,33,48,9,0,36,0
320,320.0,283,39106.0,103.45502645502646,1.3303889613643558,36,12,21,0,36,0,0,0,15,36,33,47,11,0,36,0
321,321.0,286,39242.0,104.09018567639258,1.2890898987633754,36,12,21,0,36,0,0,0,15,36,32,50,12,0,36,0
322,322.0,283,39444.0,104.90425531914893,1.1795029628097646,36,12,21,0,36,0,0,0,15,36,32,48,11,0,36,0
323,323.0,286,39636.0,105.41489361702128,1.1836411132702884,36,12,21,0,36,0,0,0,15,36,31,49,14,0,36,0
324,324.0,282,39882.0,106.06914893617021,1.213422842099506,36,13,22,0,36,0,0,0,15,36,27,49,12,0,36,0
325,325.0,285,40142.0,105.63684210526316,1.3643618914984699,36,13,22,0,36,0,0,0,15,36,28,51,12,0,36,0
326,326.0,289,40398.0,106.87301587301587,1.3324543496939032,36,13,25,0,36,0,0,0,15,36,28,50,14,0,36,0
327,327.0,283,40473.0,106.5078947368421,1.359618009921736,36,13,23,0,36,0,0,0,15,36,26,48,14,0,36,0
328,328.0,285,40555.0,107.00527704485488,1.318912493854755,36,13,21,0,36,0,0,0,15,36,28,48,16,0,36,0
329,329.0,283,40637.0,107.22163588390501,1.2936974187844512,36,13,19,0,36,0,0,0,16,36,26,47,18,0,36,0
330,330.0,281,40692.0,107.08421052631579,1.3197079122562432,36,13,17,0,36,0,0,0,14,36,27,47,19,0,36,0
331,331.0,278,40769.0,105.8935064935065,1.489428304004656,36,14,15,0,36,0,0,0,13,36,26,46,20,0,36,0
332,332.0,277,40865.0,106.41927083333333,1.5058306357158913,36,14,13,0,36,0,0,0,12,36,26,46,22,0,36,0
333,333.0,276,40969.0,106.69010416666667,1.5308898671297861,36,14,11,0,36,0,0,0,12,36,27,44,24,0,36,0
334,334.0,276,41134.0,107.68062827225131,1.4634210061495636,36,14,9,0,36,0,0,0,12,36,28,44,25,0,36,0
335,335.0,276,41299.0,108.68157894736842,1.41329472700962,36,14,7,0,36,0,0,0,12,36,29,44,26,0,36,0
336,336.0,278,41521.0,109.55408970976254,1.3607959073650528,36,15,6,0,36,0,0,0,12,36,31,43,27,0,36,0
337,337.0,285,41764.0,109.32984293193718,1.4163621852411814,36,15,7,0,36,0,0,0,12,36,32,46,29,0,36,0
338,338.0,285,41986.0,110.78100263852242,1.2931575020800234,36,15,5,0,36,0,0,0,12,36,32,47,30,0,36,0
339,339.0,285,42231.0,111.42744063324538,1.2449373557778927,36,15,4,0,36,0,0,0,12,36,33,46,31,0,36,0
340,340.0,293,42507.0,112.45238095238095,1.1732587118614195,36,15,5,0,36,0,0,0,13,36,35,49,32,0,36,0
341,341.0,296,42794.0,113.51193633952255,1.094331089714934,36,15,6,0,36,0,0,0,13,36,36,49,33,0,36,0
342,342.0,300,43082.0,114.27586206896552,1.00366082345477,36,16,8,0,36,0,0,0,13,36,37,47,35,0,36,0
343,343.0,304,43375.0,114.14473684210526,1.0604237058958461,36,16,8,0,36,0,0,0,14,36,39,48,35,0,36,0
344,344.0,306,43671.0,114.92368421052632,1.0006066756188323,36,16,9,0,36,0,1,0,14,36,39,47,36,0,36,0
345,345.0,308,43963.0,115.6921052631579,0.9068843973455242,36,16,11,0,36,0,1,0,14,36,39,47,36,0,36,0
346,346.0,312,44252.0,116.45263157894736,0.8679790530349457,36,16,12,0,36,0,2,0,14,36,39,49,36,0,36,0
347,347.0,314,44546.0,117.22631578947369,0.8582394926165633,36,16,14,0,36,0,3,0,14,36,37,50,36,0,36,0
348,348.0,316,44828.0,117.65879265091864,0.8316714703727254,36,17,15,0,36,0,4,0,12,36,37,51,36,0,36,0
349,349.0,319,45129.0,117.21818181818182,0.9188766058465806,36,17,16,0,36,0,6,0,12,36,36,52,36,0,36,0
350,350.0,321,45432.0,118.0051948051948,0.913528589815883,36,17,17,0,36,0,6,0,12,36,36,53,36,0,36,0
351,351.0,324,45741.0,118.8077922077922,0.8842794599004178,36,17,18,0,36,0,6,0,12,36,36,55,36,0,36,0
352,352.0,325,46051.0,119.30310880829016,0.850800876577875,36,17,19,0,36,0,6,0,12,36,34,57,36,0,36,0
353,353.0,327,46363.0,120.11139896373057,0.8194486951318937,36,17,19,0,36,0,6,0,12,36,35,58,36,0,36,0
354,354.0,330,46681.0,120.93523316062176,0.7650608268497563,36,18,19,0,36,0,6,0,12,36,35,60,36,0,36,0
355,355.0,330,47004.0,120.52307692307693,0.8219696222373857,36,18,20,0,36,0,6,0,12,36,34,60,36,0,36,0
356,356.0,331,47323.0,121.34102564102564,0.7828683400745199,36,18,20,0,36,0,6,0,12,36,34,61,36,0,36,0
357,357.0,338,47655.0,121.87979539641944,0.7428101580265947,36,18,22,0,36,0,6,0,12,36,37,63,36,0,36,0
358,358.0,342,47985.0,122.41071428571429,0.7384636005555885,36,19,22,0,36,0,6,0,12,36,39,64,36,0,36,0
359,359.0,345,48324.0,123.27551020408163,0.7102930426903651,36,19,22,0,36,0,6,0,12,36,41,65,36,0,36,0
360,360.0,347,48631.0,124.05867346938776,0.695009735912412,36,19,23,0,36,0,4,0,12,36,41,68,36,0,36,0
361,361.0,346,48939.0,123.58333333333333,0.8097612277538268,36,19,23,0,36,0,2,0,12,36,42,68,36,0,36,0
362,362.0,346,49250.0,124.36868686868686,0.7971119770946626,36,19,23,0,36,0,0,0,12,36,42,70,36,0,36,0
363,363.0,348,49590.0,125.22727272727273,0.7981067851586541,36,19,24,0,36,0,0,0,12,36,42,71,36,0,36,0
364,364.0,353,49938.0,126.4253164556962,0.7669000080572735,36,20,24,0,36,0,0,0,13,36,43,72,36,1,36,0
365,365.0,352,50281.0,127.29367088607594,0.7454115840362548,36,20,24,0,36,0,0,0,13,36,42,72,36,1,36,0
366,366.0,352,50630.0,128.1772151898734,0.71554457932122,36,20,24,0,36,0,0,0,13,36,42,72,36,1,36,0
367,367.0,354,50984.0,127.77944862155388,0.8219358846142772,36,20,24,0,36,0,0,0,13,36,43,72,36,2,36,0
368,368.0,357,51341.0,128.67418546365914,0.7826826621032555,36,20,25,0,36,0,0,0,13,36,45,72,36,2,36,0
369,369.0,358,51699.0,129.2475,0.7650715268666438,36,20,25,0,36,0,0,0,13,36,46,72,36,2,36,0
370,370.0,363,52062.0,129.83042394014961,0.7458988416922572,36,21,26,0,36,0,0,0,14,36,48,72,36,2,36,0
371,371.0,365,52427.0,130.74064837905237,0.7055063797625019,36,21,26,0,36,0,0,0,14,36,50,72,36,2,36,0
372,372.0,366,52780.0,131.29353233830847,0.6720422112487281,36,21,27,0,36,0,0,0,14,36,52,72,36,0,36,0
373,373.0,368,53148.0,131.55445544554456,0.6898846254524863,36,21,27,0,36,0,0,0,14,36,54,72,36,0,36,0
374,374.0,369,53517.0,132.46782178217822,0.643574430010612,36,21,27,0,36,0,0,0,14,36,55,72,36,0,36,0
375,375.0,372,53889.0,133.7196029776675,0.5882652562635299,36,21,28,0,36,0,0,0,15,36,56,72,36,0,36,0
376,376.0,375,54264.0,134.98507462686567,0.5607985698449136,36,22,28,0,36,0,0,0,15,36,58,72,36,0,36,0
377,377.0,377,54641.0,135.9228855721393,0.5566260731268103,36,22,28,0,36,0,0,0,15,36,60,72,36,0,36,0
378,378.0,377,55018.0,137.20199501246884,0.513862420302405,36,22,28,0,36,0,0,0,15,36,60,72,36,0,36,0
379,379.0,377,55395.0,137.11633663366337,0.5802395080099844,36,22,28,0,36,0,0,0,15,36,60,72,36,0,36,0
380,380.0,379,55774.0,138.3970223325062,0.5267960148679557,36,22,28,0,36,0,0,0,15,36,62,72,36,0,36,0
381,381.0,383,56157.0,139.69402985074626,0.4886717174955051,36,23,28,0,36,0,0,0,15,36,65,72,36,0,36,0
382,382.0,383,56539.0,140.64427860696517,0.45758584725218415,36,23,28,0,36,0,0,0,16,36,64,72,36,0,36,0
383,383.0,386,56925.0,141.95760598503742,0.42253746349365523,36,23,28,0,36,0,0,0,16,36,67,72,36,0,36,0
384,384.0,384,57215.0,142.68079800498754,0.40532716968415533,36,23,26,0,36,0,0,0,16,36,67,72,36,0,36,0
385,385.0,383,57507.0,141.9925925925926,0.5367794190564348,36,23,24,0,36,0,0,0,16,36,68,72,36,0,36,0
386,386.0,382,57798.0,142.7111111111111,0.5386404142227733,36,23,22,0,36,0,0,0,17,36,68,72,36,0,36,0
387,387.0,378,58046.0,143.32345679012346,0.5503651411005641,36,23,20,0,36,0,0,0,15,36,68,72,36,0,36,0
388,388.0,375,58315.0,143.98765432098764,0.5800196807485349,36,24,18,0,36,0,0,0,13,36,68,72,36,0,36,0
389,389.0,373,58598.0,144.68641975308643,0.6134938912625238,36,24,16,0,36,0,0,0,12,36,69,72,36,0,36,0
390,390.0,371,58883.0,145.75,0.6294578151831333,36,24,14,0,36,0,0,0,12,36,69,72,36,0,36,0
391,391.0,372,59213.0,145.1299019607843,0.805349920650625,36,24,13,0,36,0,0,0,12,36,69,72,36,2,36,0
392,392.0,370,59497.0,145.82598039215685,0.8529450445933284,36,24,11,0,36,0,0,0,12,36,69,72,36,2,36,0
393,393.0,368,59819.0,146.61519607843138,0.8883266265250751,36,25,10,0,36,0,0,0,12,36,69,72,36,0,36,0
394,394.0,366,60106.0,147.3186274509804,0.8983318030942116,36,25,8,0,36,0,0,0,12,36,69,72,36,0,36,0
395,395.0,365,60396.0,148.02941176470588,0.8914659856512303,36,25,7,0,36,0,0,0,12,36,69,72,36,0,36,0
396,396.0,364,60688.0,148.7450980392157,0.8700605963201323,36,25,6,0,36,0,0,0,12,36,69,72,36,0,36,0
397,397.0,365,60999.0,148.05582524271844,0.9920665743937845,36,25,6,0,36,0,0,0,12,36,70,72,36,0,36,0
398,398.0,365,61313.0,148.81796116504853,0.9514590281074352,36,25,6,0,36,0,0,0,12,36,70,72,36,0,36,0
399,399.0,365,61514.0,149.30582524271844,0.9481330460834931,36,26,6,0,36,0,0,0,13,36,70,72,34,0,36,0
400,400.0,363,61714.0,149.79126213592232,0.9220106478635655,36,26,6,0,36,0,0,0,13,36,70,72,32,0,36,0
401,401.0,363,61914.0,150.2766990291262,0.8954291255419615,36,26,8,0,36,0,0,0,13,36,70,72,30,0,36,0
402,402.0,363,62115.0,150.76456310679612,0.8894507490072908,36,26,10,0,36,0,0,0,13,36,70,72,28,0,36,0
403,403.0,363,62318.0,149.8028846153846,1.0032009335041516,36,26,11,0,36,0,0,0,13,36,71,72,26,0,36,0
404,404.0,362,62520.0,150.28846153846155,0.9825782882122616,36,26,12,0,36,0,0,0,13,36,71,72,24,0,36,0
405,405.0,365,62727.0,150.78605769230768,0.9762153875309276,36,27,12,0,36,0,0,0,14,36,72,72,24,0,36,0
406,406.0,366,62937.0,151.2908653846154,0.9842694492093192,36,27,14,0,36,0,0,0,14,36,72,72,23,0,36,0
407,407.0,366,63147.0,152.16144578313254,0.9660920475895155,36,27,15,0,36,0,0,0,14,36,72,72,22,0,36,0
408,408.0,365,63345.0,152.63855421686748,0.9893452344891931,36,27,17,0,36,0,0,0,12,36,72,72,21,0,36,0
409,409.0,366,63634.0,151.87112171837708,1.1306794431414016,36,27,18,0,36,0,0,0,12,36,72,72,21,0,36,0
410,410.0,364,63843.0,152.73444976076556,1.1184379466340666,36,27,18,0,36,0,0,0,12,36,72,72,19,0,36,0
411,411.0,365,64118.0,154.12980769230768,1.0755001337037098,37,28,20,0,36,0,0,0,12,36,72,72,16,0,36,0
412,412.0,365,64319.0,154.61298076923077,1.0946255943367353,37,28,22,0,36,0,0,0,12,36,72,72,14,0,36,0
413,413.0,361,64517.0,155.83816425120773,1.054413468700294,37,28,22,0,36,0,0,0,12,36,72,72,10,0,36,0
414,414.0,361,64801.0,156.524154589372,1.073894263174202,37,28,22,0,36,0,0,0,12,36,72,72,10,0,36,0
415,415.0,360,65009.0,156.2716346153846,1.1680846994063983,37,28,22,0,36,0,0,0,12,36,72,72,9,0,36,0
416,416.0,362,65219.0,157.15421686746987,1.1382933689566077,38,29,22,0,36,0,0,0,12,36,72,72,9,0,36,0
417,417.0,360,65431.0,157.66506024096387,1.1474358882936873,38,29,22,0,36,0,0,0,12,36,72,72,7,0,36,0
418,418.0,360,65633.0,158.15180722891566,1.116806725437322,38,29,22,0,36,0,0,0,12,36,72,71,8,0,36,0
419,419.0,359,65830.0,158.6265060240964,1.092637855040446,38,29,22,0,36,0,0,0,12,36,72,69,9,0,36,0
420,420.0,355,65596.0,157.30455635491606,1.0580901045561497,36,30,20,0,36,0,0,0,12,36,72,67,10,0,36,0
421,421.0,350,65367.0,155.26603325415678,1.1795410325812377,34,30,18,0,36,0,0,0,12,36,72,65,11,0,36,0
422,422.0,346,65136.0,154.71733966745842,1.171696930810791,32,30,17,0,36,0,0,0,12,36,72,63,12,0,36,0
423,423.0,345,64909.0,154.5452380952381,1.1525104341272356,32,30,16,0,36,0,0,0,12,36,72,61,13,1,36,0
424,424.0,341,64681.0,154.73923444976077,1.1518657680686166,30,30,15,0,36,0,0,0,12,36,72,59,14,1,36,0
425,425.0,341,64477.0,154.2511961722488,1.196889805703021,29,30,15,0,36,0,0,0,13,36,72,57,16,1,36,0
426,426.0,340,64255.0,153.7200956937799,1.2541708292784566,27,30,14,0,36,0,0,0,13,36,72,55,19,2,36,0
427,427.0,337,64033.0,152.09738717339667,1.3829138843922235,25,31,13,0,36,0,0,0,13,36,72,53,20,2,36,0
428,428.0,336,64011.0,152.7708830548926,1.3267805033532516,24,31,14,0,36,0,0,0,13,36,72,51,21,2,36,0
429,429.0,332,63781.0,152.2219570405728,1.309176926011308,23,31,12,0,36,0,0,0,12,36,72,49,23,2,36,0
430,430.0,332,63744.0,152.4976076555024,1.2577953615265758,23,31,13,0,36,0,0,0,12,36,72,47,24,2,36,0
431,431.0,331,63599.0,152.88221153846155,1.1893169279244238,23,31,12,0,36,0,0,0,12,36,72,46,25,2,36,0
432,432.0,329,63397.0,152.76385542168674,1.142942415033516,22,31,10,0,36,0,0,0,12,36,72,45,27,2,36,0
433,433.0,330,63207.0,151.21291866028707,1.2142797094801248,20,31,12,0,36,0,0,0,12,36,72,45,28,2,36,0
434,434.0,333,63092.0,150.9377990430622,1.1309950972580463,21,31,12,0,36,0,0,0,12,36,72,44,31,2,36,0
435,435.0,329,62872.0,150.77218225419665,1.0206458474175428,20,32,11,0,36,0,0,0,12,36,72,44,30,0,36,0
436,436.0,331,62859.0,150.74100719424462,0.926432744620771,20,33,11,0,36,0,1,0,12,36,72,42,32,0,36,0
437,437.0,332,62663.0,149.91148325358853,0.8383924614272945,20,34,10,0,36,0,1,0,12,36,71,41,34,1,36,0
438,438.0,334,62461.0,149.42822966507177,0.8184038363722677,17,35,11,0,36,0,2,0,12,36,69,43,36,1,36,0
439,439.0,336,62441.0,147.96445497630333,0.9068170625513164,16,36,12,0,36,0,4,0,12,36,67,45,35,1,36,0
440,440.0,337,62572.0,148.27488151658767,0.9390382787925595,13,37,13,0,36,0,5,0,12,36,67,45,36,1,36,0
441,441.0,339,62734.0,148.65876777251185,0.9686105681751452,13,38,14,0,36,0,4,0,13,36,65,47,36,1,36,0
442,442.0,338,62899.0,149.04976303317537,0.965804093729159,12,39,16,0,36,0,2,0,13,36,63,48,36,1,36,0
443,443.0,335,63065.0,149.08983451536642,0.9884205039608202,11,39,17,0,36,0,0,0,13,36,61,49,36,1,36,0
444,444.0,335,63245.0,149.16273584905662,1.0193769674723403,11,40,18,0,36,0,0,0,13,36,60,51,34,0,36,0
445,445.0,332,63353.0,148.0210280373832,1.1656248345523836,10,40,19,0,36,0,0,0,13,36,58,51,33,0,36,0
446,446.0,331,63464.0,147.93473193473193,1.231140994890219,10,40,21,0,36,0,0,0,13,36,56,52,31,0,36,0
447,447.0,330,63579.0,147.85813953488372,1.3048105090147468,9,40,23,0,36,0,0,0,14,36,54,53,29,0,36,0
448,448.0,329,63770.0,148.99532710280374,1.3012858666138873,8,40,24,0,36,0,0,0,14,36,53,55,27,0,36,0
449,449.0,328,63889.0,149.27336448598132,1.3636737038323326,8,40,25,0,36,0,0,0,14,36,51,57,25,0,36,0
