,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
879,879.0,684,272138.0,370.7602179836512,0.6539972269483806,74,38,60,72,36,0,25,36,38,26,39,36,36,36,72,60
880,880.0,684,272822.0,371.69209809264305,0.6444336983325321,74,38,60,72,36,0,25,36,38,26,39,36,36,36,72,60
881,881.0,686,273508.0,372.11972789115646,0.6429037227686412,74,38,60,72,36,0,25,36,38,26,41,36,36,36,72,60
882,882.0,687,274195.0,373.05442176870747,0.6116963235979166,74,38,60,72,36,0,25,36,38,26,42,36,36,36,72,60
883,883.0,688,274883.0,373.48233695652175,0.6012829933022515,74,38,60,72,36,0,25,36,38,26,43,36,36,36,72,60
884,884.0,689,275572.0,374.41847826086956,0.5678151390955187,74,38,60,72,36,0,25,36,38,27,43,36,36,36,72,60
885,885.0,689,276247.0,375.33559782608694,0.5635181479584025,74,38,60,72,36,0,25,36,38,27,43,36,36,36,72,60
886,886.0,688,276923.0,375.7435549525102,0.5557290319623569,74,38,60,72,36,0,25,36,38,27,42,36,36,36,72,60
887,887.0,687,277599.0,376.66078697421983,0.5552066469147003,74,38,60,72,36,0,25,36,38,27,41,36,36,36,72,60
888,888.0,687,278278.0,377.5820895522388,0.532974795592011,74,38,60,72,36,0,25,36,38,27,41,36,36,36,72,60
889,889.0,686,278957.0,377.4790257104195,0.556151872411107,74,38,60,72,36,0,25,36,38,27,40,36,36,36,72,60
890,890.0,686,279638.0,378.4005412719892,0.5581266400782741,74,38,60,72,36,0,25,36,38,27,40,36,36,36,72,60
891,891.0,684,280317.0,379.319350473613,0.5724050063940883,74,38,60,72,36,0,25,36,38,27,38,36,36,36,72,60
892,892.0,684,280997.0,380.23951285520974,0.5619239376607036,74,38,60,72,36,0,25,36,38,28,37,36,36,36,72,60
893,893.0,684,281680.0,381.1637347767253,0.5384372496974245,74,38,60,72,36,0,25,36,38,28,37,36,36,36,72,60
894,894.0,685,282364.0,382.6070460704607,0.5175846371538806,74,38,60,72,36,0,25,36,38,28,38,36,36,36,72,60
895,895.0,685,283048.0,383.5338753387534,0.49784743785546137,74,38,60,72,36,0,25,36,38,28,38,36,36,36,72,60
896,896.0,687,283735.0,383.94451962110963,0.488891074558788,74,38,60,72,36,0,25,36,38,29,39,36,36,36,72,60
897,897.0,688,284423.0,384.87550744248983,0.4853994608065801,74,38,60,72,36,0,25,36,38,29,40,36,36,36,72,60
898,898.0,690,285113.0,385.80920162381597,0.472922198120826,74,38,60,72,36,0,25,36,38,29,42,36,36,36,72,60
899,899.0,690,285803.0,386.7428958051421,0.46553710389022046,74,38,60,72,36,0,25,36,38,29,42,36,36,36,72,60
900,900.0,692,286495.0,388.20460704607046,0.42958548817380143,74,38,60,72,36,0,25,36,38,29,44,36,36,36,72,60
901,901.0,693,287188.0,388.617050067659,0.4291640368359126,74,38,60,72,36,0,25,36,38,29,45,36,36,36,72,60
902,902.0,694,287882.0,390.0840108401084,0.41503429413493514,74,38,60,72,36,0,25,36,38,30,45,36,36,36,72,60
903,903.0,695,288560.0,390.4736129905277,0.41262882502768194,74,38,60,72,36,0,25,36,38,30,46,36,36,36,72,60
904,904.0,694,289239.0,391.39242219215157,0.42594829242115334,74,38,60,72,36,0,25,36,38,30,45,36,36,36,72,60
905,905.0,694,289919.0,392.8441734417344,0.41388603691654086,74,38,60,72,36,0,25,36,38,30,45,36,36,36,72,60
906,906.0,693,290600.0,393.7669376693767,0.42026212004373087,74,38,60,72,36,0,25,36,38,31,43,36,36,36,72,60
907,907.0,693,291283.0,394.1583220568336,0.45122293421206966,74,38,60,72,36,0,25,36,38,31,43,36,36,36,72,60
908,908.0,693,291967.0,394.0175438596491,0.469948831817022,74,38,60,72,36,0,25,36,38,31,43,36,36,36,72,60
909,909.0,693,292650.0,395.47297297297297,0.4819049498209324,74,38,60,72,36,0,25,36,38,31,43,36,36,36,72,60
910,910.0,691,293333.0,396.3959459459459,0.5003036532143915,74,38,60,72,36,0,25,36,38,31,41,36,36,36,72,60
911,911.0,690,294016.0,396.7827260458839,0.5134305692496942,74,38,60,72,36,0,25,36,38,31,40,36,36,36,72,60
912,912.0,688,294354.0,396.70350404312666,0.5483246693550161,74,38,60,72,36,0,25,36,38,31,40,34,36,36,72,60
913,913.0,687,294692.0,397.1590296495957,0.5700171019585489,74,38,60,72,36,0,25,36,38,32,40,32,36,36,72,60
914,914.0,684,295029.0,397.6132075471698,0.5879278239855074,74,38,60,72,36,0,25,36,38,32,39,30,36,36,72,60
915,915.0,683,295367.0,399.1445945945946,0.5527667294141868,74,38,60,72,36,0,25,36,38,32,40,28,36,36,72,60
916,916.0,680,295704.0,399.6,0.5561438722905472,74,38,60,72,36,0,25,36,38,32,39,26,36,36,72,60
917,917.0,678,296042.0,400.0567567567568,0.5375188185121949,74,38,60,72,36,0,25,36,38,32,39,24,36,36,72,60
918,918.0,680,296383.0,399.9770580296896,0.5219129826790871,74,38,60,72,36,0,25,36,38,33,42,22,36,36,72,60
919,919.0,678,296724.0,399.8975741239892,0.523772014395341,74,38,60,72,36,0,25,36,38,33,42,20,36,36,72,60
920,920.0,678,297234.0,401.1255060728745,0.4735188991298156,74,38,60,72,36,0,25,36,38,33,42,20,36,36,72,60
921,921.0,676,297573.0,402.6698240866035,0.3978368802681251,74,38,60,72,36,0,25,36,38,33,43,17,36,36,72,60
922,922.0,679,297916.0,403.68021680216805,0.35010214963455316,74,38,60,72,36,0,25,36,38,33,45,16,36,36,72,62
923,923.0,681,298264.0,404.7001356852103,0.3345003863614859,74,38,60,72,36,0,25,36,38,33,47,15,36,36,72,63
924,924.0,679,298596.0,405.70108695652175,0.33456222304921773,74,38,60,72,36,0,25,36,38,33,45,14,36,36,72,64
925,925.0,681,299097.0,406.3817934782609,0.3553255219354899,74,38,60,72,36,0,25,36,38,34,44,15,36,36,72,65
926,926.0,681,299434.0,406.8396739130435,0.36378955539778207,74,38,60,72,36,0,25,36,38,34,45,13,36,36,72,66
927,927.0,679,299774.0,407.3016304347826,0.3777301909356604,74,38,60,72,36,0,25,36,38,34,43,13,36,36,72,66
928,928.0,676,300111.0,407.20624151967434,0.40570011875828393,74,38,60,72,36,0,25,36,38,34,41,12,36,36,72,66
929,929.0,676,300449.0,407.66485753052916,0.4362255363141438,74,38,60,72,36,0,25,36,38,35,41,11,36,36,72,66
930,930.0,675,300951.0,407.7926829268293,0.46484153341347184,74,38,60,72,36,0,25,36,38,35,40,11,36,36,72,66
931,931.0,672,301279.0,407.6847090663058,0.4818127458986211,74,37,60,72,36,0,25,36,38,35,39,10,36,36,72,66
932,932.0,674,301608.0,408.1299052774019,0.5035212179899637,74,35,60,72,36,0,25,36,38,35,40,13,36,36,72,66
933,933.0,672,301934.0,408.0189189189189,0.5014671185096324,74,33,60,72,36,0,25,36,38,35,39,14,36,36,72,66
934,934.0,672,302260.0,408.4594594594595,0.4822034091778989,74,31,60,72,36,0,25,36,38,35,39,16,36,36,72,66
935,935.0,671,302588.0,408.9027027027027,0.47947923083098026,74,29,60,72,36,0,25,36,38,35,39,17,36,36,72,66
936,936.0,673,302922.0,410.4634146341463,0.44333066711454716,74,27,60,72,36,0,25,36,38,36,40,19,36,36,72,66
937,937.0,674,303259.0,410.920054200542,0.4297386099542687,74,25,60,72,36,0,25,36,38,36,42,20,36,36,72,66
938,938.0,675,303595.0,411.9335142469471,0.4078316119985416,74,23,60,72,36,0,25,36,38,36,43,22,36,36,72,66
939,939.0,676,303933.0,411.8333333333333,0.40387697670387585,74,21,60,72,36,0,25,36,38,36,45,23,36,36,72,66
940,940.0,678,304275.0,411.73883626522326,0.3897372231666922,74,19,60,72,36,0,25,36,38,37,46,25,36,36,72,66
941,941.0,677,304783.0,412.426251691475,0.3814224642222051,74,18,60,72,36,0,25,36,38,37,46,25,36,36,72,66
942,942.0,680,305293.0,413.11637347767254,0.37879957353827337,74,18,60,72,36,0,25,36,38,37,47,27,36,36,72,66
943,943.0,680,305637.0,413.022972972973,0.38695856892123665,74,16,60,72,36,0,25,36,38,37,48,28,36,36,72,66
944,944.0,679,305982.0,413.4891891891892,0.3776923335950662,74,16,60,72,36,0,25,36,38,37,47,28,36,36,72,66
945,945.0,680,306311.0,413.9337837837838,0.37322197196394374,74,15,60,72,36,0,25,36,38,37,47,30,36,36,72,66
946,946.0,681,306642.0,414.3810810810811,0.38225381439822276,74,15,60,72,36,0,25,36,38,37,47,31,36,36,72,66
947,947.0,683,306975.0,414.2712550607287,0.39100176715593393,74,14,60,72,36,0,25,36,38,38,48,32,36,36,72,66
948,948.0,684,307312.0,414.16711590296495,0.401284804469284,74,13,60,72,36,0,25,36,38,38,47,35,36,36,72,66
949,949.0,684,307814.0,414.84366576819406,0.4118936651985609,74,14,60,72,36,0,25,36,38,38,46,35,36,36,72,66
950,950.0,683,308319.0,415.52425876010784,0.431422885294113,74,13,60,72,36,0,25,36,38,38,45,36,36,36,72,66
951,951.0,683,308665.0,414.3154362416107,0.4590385619202624,74,13,60,72,36,0,25,36,38,38,45,36,36,36,72,66
952,952.0,685,309179.0,414.4490616621984,0.4730724300129735,74,14,60,72,36,0,25,36,38,38,46,36,36,36,72,66
953,953.0,683,309848.0,415.34584450402144,0.4957412917108172,74,14,60,72,36,0,25,36,38,38,44,36,36,36,72,66
954,954.0,684,310519.0,416.24530831099196,0.5156313969166533,74,16,60,72,36,0,25,36,38,38,43,36,36,36,72,66
955,955.0,685,311192.0,417.1474530831099,0.5166115223651362,74,18,60,72,36,0,25,36,38,38,42,36,36,36,72,66
956,956.0,685,311866.0,417.4912985274431,0.5016979719579511,74,19,60,72,36,0,25,36,38,38,41,36,36,36,72,66
957,957.0,688,312544.0,418.9597855227882,0.47820077162742564,74,20,60,72,36,0,25,36,38,38,43,36,36,36,72,66
958,958.0,691,313231.0,419.88069705093835,0.45443079646096063,74,21,60,72,36,0,25,36,38,38,45,36,36,36,72,66
959,959.0,692,313916.0,420.23560910307896,0.4477095254222903,74,22,60,72,36,0,25,36,38,38,45,36,36,36,72,66
960,960.0,693,314602.0,420.59090909090907,0.41958241432415666,74,24,60,72,36,0,25,36,38,38,44,36,36,36,72,66
961,961.0,696,315292.0,422.0776439089692,0.39544355808323306,74,26,60,72,36,0,25,36,38,38,45,36,36,36,72,66
962,962.0,699,315988.0,423.00937081659976,0.3952575500326945,74,26,60,72,36,0,25,36,38,38,48,36,36,36,72,66
963,963.0,699,316680.0,424.5040214477212,0.3764002030644267,74,27,60,72,36,0,25,36,38,38,47,36,36,36,72,66
964,964.0,701,317377.0,426.00939597315437,0.36182174749807705,74,29,60,72,36,0,25,36,38,38,47,36,36,36,72,66
965,965.0,701,318072.0,426.94228187919464,0.3601497670636979,74,30,60,72,36,0,25,36,38,38,46,36,36,36,72,66
966,966.0,702,318770.0,428.4543010752688,0.33618874418047023,74,32,60,72,36,0,25,36,38,38,45,36,36,36,72,66
967,967.0,707,319477.0,429.4045698924731,0.33064494304412895,74,34,60,72,36,0,25,36,38,38,48,36,36,36,72,66
968,968.0,708,320185.0,431.51617250673854,0.2953941170652474,74,34,60,72,36,0,25,36,38,38,49,36,36,36,72,66
969,969.0,711,320896.0,431.8923283983849,0.289696574112571,74,36,60,72,36,0,25,36,38,38,50,36,36,36,72,66
970,970.0,714,321610.0,432.8532974427995,0.2688846263586042,74,37,60,72,36,0,25,36,38,38,52,36,36,36,72,66
971,971.0,717,322327.0,433.81830417227457,0.26126125962186886,74,38,60,72,36,0,25,36,38,38,54,36,36,36,72,66
972,972.0,719,323046.0,433.6187919463087,0.2623527855546642,74,38,60,72,36,0,25,36,38,38,56,36,36,36,72,66
973,973.0,720,323766.0,435.1693548387097,0.22860696070737543,74,38,60,72,36,0,25,36,38,38,57,36,36,36,72,66
974,974.0,721,324487.0,436.7254374158816,0.2028747567744828,74,38,60,72,36,0,25,36,38,38,58,36,36,36,72,66
975,975.0,723,325210.0,436.5234899328859,0.2071269274326406,74,38,60,72,36,0,25,36,38,38,60,36,36,36,72,66
976,976.0,726,325936.0,437.4979865771812,0.19925234546100018,74,38,60,72,36,0,25,36,38,38,63,36,36,36,72,66
977,977.0,724,326658.0,439.05645161290323,0.1760422352045881,74,38,60,72,36,0,25,36,38,38,61,36,36,36,72,66
978,978.0,724,327341.0,439.9744623655914,0.17778713829545573,74,38,60,72,36,0,25,36,38,38,61,36,36,36,72,66
979,979.0,723,328026.0,440.89516129032256,0.18654018602390463,74,38,60,72,36,0,25,36,38,38,60,36,36,36,72,66
980,980.0,723,328712.0,441.81720430107526,0.19728634393573877,74,38,60,72,36,0,25,36,38,38,60,36,36,36,72,66
981,981.0,723,329398.0,441.55227882037536,0.20939964146670115,74,38,60,72,36,0,25,36,38,38,60,36,36,36,72,66
982,982.0,723,330089.0,443.0724832214765,0.22035780087176798,74,38,60,72,36,0,25,36,38,38,60,36,36,36,72,66
983,983.0,720,330776.0,443.99463087248324,0.24458107071691482,74,38,60,72,36,0,25,36,38,38,57,36,36,36,72,66
984,984.0,720,331465.0,444.91946308724835,0.2720436975352491,74,38,60,72,36,0,25,36,38,38,57,36,36,36,72,66
985,985.0,719,332154.0,445.84429530201345,0.3010920288919438,74,38,60,72,36,0,25,36,38,38,56,36,36,36,72,66
986,986.0,720,332859.0,446.79060402684564,0.3277574159576299,74,38,60,72,36,0,25,36,38,38,57,36,36,36,72,66
987,987.0,718,333546.0,447.71275167785234,0.35707403366567086,74,38,60,72,36,0,25,36,38,38,55,36,36,36,72,66
988,988.0,717,334247.0,448.6536912751678,0.3788605226440033,74,38,60,72,36,0,25,36,38,38,54,36,36,36,72,66
989,989.0,715,334931.0,449.5718120805369,0.41323652192270477,74,38,60,72,36,0,25,36,38,38,52,36,36,36,72,66
990,990.0,713,335614.0,451.0940860215054,0.42561398097356956,74,38,60,72,36,0,25,36,38,38,50,36,36,36,72,66
991,991.0,711,336297.0,452.01209677419354,0.4346476503061599,74,38,60,72,36,0,25,36,38,38,48,36,36,36,72,66
992,992.0,709,336979.0,453.53835800807536,0.42294920824087623,74,38,60,72,36,0,25,36,38,38,46,36,36,36,72,66
993,993.0,708,337674.0,455.08625336927224,0.39471691293948363,74,38,60,72,36,0,25,36,38,38,45,36,36,36,72,66
994,994.0,707,338355.0,456.0040431266846,0.39313994808399155,74,38,60,72,36,0,25,36,38,38,44,36,36,36,72,66
995,995.0,707,339037.0,457.53981106612684,0.3772976013977541,74,38,60,72,36,0,25,36,38,38,44,36,36,36,72,66
996,996.0,706,339718.0,459.0783783783784,0.3647385650991581,74,38,60,72,36,0,25,36,38,38,43,36,36,36,72,66
997,997.0,704,340398.0,460.6197564276049,0.34369473696575,74,38,60,72,36,0,25,36,38,38,41,36,36,36,72,66
998,998.0,705,341091.0,462.1829268292683,0.3273557411145451,74,38,60,72,36,0,25,36,38,38,42,36,36,36,72,66
999,999.0,705,341796.0,463.1382113821138,0.3242635227454469,74,38,60,72,36,0,25,36,38,38,42,36,36,36,72,66
1000,1000.0,708,342504.0,464.0975609756098,0.3215525023593051,74,38,60,72,36,0,25,36,38,38,45,36,36,36,72,66
1001,1001.0,710,343214.0,465.05962059620595,0.31505678969907175,74,38,60,72,36,0,25,36,38,38,47,36,36,36,72,66
1002,1002.0,710,343923.0,464.7608108108108,0.32063779887488575,74,38,60,72,36,0,25,36,38,38,47,36,36,36,72,66
1003,1003.0,712,344635.0,465.72297297297297,0.3070765606796112,74,38,60,72,36,0,25,36,38,38,49,36,36,36,72,66
1004,1004.0,713,345348.0,466.05668016194335,0.3003939444409198,74,38,60,72,36,0,25,36,38,38,50,36,36,36,72,66
1005,1005.0,715,346063.0,467.0215924426451,0.2805634566831895,74,38,60,72,36,0,25,36,38,38,52,36,36,36,72,66
1006,1006.0,716,346779.0,467.35714285714283,0.2728844166548707,74,38,60,72,36,0,25,36,38,38,53,36,36,36,72,66
1007,1007.0,717,347496.0,467.69313593539704,0.26692639247902605,74,38,60,72,36,0,25,36,38,38,54,36,36,36,72,66
1008,1008.0,717,348213.0,468.6581426648721,0.2590120268239178,74,38,60,72,36,0,25,36,38,38,54,36,36,36,72,66
1009,1009.0,719,348932.0,468.994623655914,0.2584383418299512,74,38,60,72,36,0,25,36,38,38,56,36,36,36,72,66
1010,1010.0,719,349651.0,469.3302013422819,0.25255558125948907,74,38,60,72,36,0,25,36,38,38,56,36,36,36,72,66
1011,1011.0,721,350372.0,470.29798657718123,0.24109878395828618,74,38,60,72,36,0,25,36,38,38,58,36,36,36,72,66
1012,1012.0,723,351095.0,470.00669344042836,0.23853483950316484,74,38,60,72,36,0,25,36,38,38,60,36,36,36,72,66
1013,1013.0,725,351820.0,470.9772423025435,0.2272141080992834,74,38,60,72,36,0,25,36,38,38,62,36,36,36,72,66
1014,1014.0,725,352506.0,471.8955823293173,0.22521166559065925,74,38,60,72,36,0,25,36,38,38,62,36,36,36,72,66
1015,1015.0,723,353190.0,472.8112449799197,0.23239999154938382,74,38,60,72,36,0,25,36,38,38,60,36,36,36,72,66
1016,1016.0,722,353876.0,473.7295850066934,0.2461857737569517,74,38,60,72,36,0,25,36,38,38,59,36,36,36,72,66
1017,1017.0,721,354563.0,474.0147058823529,0.2599498071845237,74,38,60,72,36,0,25,36,38,38,58,36,36,36,72,66
1018,1018.0,723,355251.0,474.30040053404537,0.27836508190322684,74,38,60,72,36,0,25,36,38,38,60,36,36,36,72,66
1019,1019.0,720,355937.0,475.21628838451267,0.30363560626945074,74,38,60,72,36,0,25,36,38,38,57,36,36,36,72,66
1020,1020.0,719,356623.0,476.13217623497997,0.32702890001535595,74,38,60,72,36,0,25,36,38,38,56,36,36,36,72,66
1021,1021.0,720,357327.0,477.07209612817087,0.34474088364353134,74,38,60,72,36,0,25,36,38,38,57,36,36,36,72,66
1022,1022.0,719,358014.0,478.6283422459893,0.33297019378287085,74,38,60,72,36,0,25,36,38,38,56,36,36,36,72,66
1023,1023.0,718,358701.0,479.5467914438503,0.3377978742243193,74,38,60,72,36,0,25,36,38,38,55,36,36,36,72,66
1024,1024.0,718,359391.0,481.1124497991968,0.3212965448305339,74,38,60,72,36,0,25,36,38,38,55,36,36,36,72,66
1025,1025.0,716,360080.0,482.0348058902276,0.31819557547626004,74,38,60,72,36,0,25,36,38,38,53,36,36,36,72,66
1026,1026.0,717,360784.0,482.9772423025435,0.3104302001187944,74,38,60,72,36,0,25,36,38,38,54,36,36,36,72,66
1027,1027.0,715,361471.0,483.8969210174029,0.31189455198478944,74,38,60,72,36,0,25,36,38,38,52,36,36,36,72,66
1028,1028.0,714,362159.0,485.46782841823057,0.29700221508078606,74,38,60,72,36,0,25,36,38,38,51,36,36,36,72,66
1029,1029.0,714,362847.0,486.39008042895443,0.2961708455437296,74,38,60,72,36,0,25,36,38,38,51,36,36,36,72,66
1030,1030.0,713,363534.0,488.6209677419355,0.2698139579976186,74,38,60,72,36,0,25,36,38,38,50,36,36,36,72,66
1031,1031.0,712,364223.0,490.2059219380888,0.2485567150891206,74,38,60,72,36,0,25,36,38,38,49,36,36,36,72,66
1032,1032.0,710,364905.0,491.12382234185736,0.2594581155104886,74,38,60,72,36,0,25,36,38,38,47,36,36,36,72,66
1033,1033.0,707,365576.0,493.3549257759784,0.22981971570340798,74,38,60,72,36,0,25,36,38,38,44,36,36,36,72,66
1034,1034.0,707,366260.0,494.2780026990553,0.24420554936267383,74,38,60,72,36,0,25,36,38,38,44,36,36,36,72,66
1035,1035.0,707,366956.0,496.5575101488498,0.22420643454728265,74,38,60,72,36,0,25,36,38,38,44,36,36,36,72,66
1036,1036.0,706,367653.0,497.5006765899865,0.24222662964561464,74,38,60,72,36,0,25,36,38,38,43,36,36,36,72,66
1037,1037.0,703,368348.0,498.4411366711773,0.24323052781324722,74,38,60,72,36,0,25,36,38,38,40,36,36,36,72,66
1038,1038.0,702,369043.0,498.70675675675676,0.2671732454541379,74,38,60,72,36,0,25,36,38,38,39,36,36,36,72,66
1039,1039.0,703,369741.0,499.65,0.27587788872539526,74,38,60,72,36,0,25,36,38,38,40,36,36,36,72,66
1040,1040.0,703,370437.0,500.59054054054053,0.27638394882363204,74,38,60,72,36,0,25,36,38,38,40,36,36,36,72,66
1041,1041.0,702,371135.0,500.18194070080864,0.28013094110730336,74,38,60,72,36,0,25,36,38,38,39,36,36,36,72,66
1042,1042.0,703,371835.0,501.80161943319837,0.25454514775064685,74,38,60,72,36,0,25,36,38,38,40,36,36,36,72,66
1043,1043.0,702,372532.0,502.7422402159244,0.2519563995945767,74,38,60,72,36,0,25,36,38,38,39,36,36,36,72,66
1044,1044.0,701,373232.0,503.68690958164643,0.2512128538113692,74,38,60,72,36,0,25,36,38,38,38,36,36,36,72,66
1045,1045.0,703,373935.0,504.6356275303644,0.24671131319401932,74,38,60,72,36,0,25,36,38,38,40,36,36,36,72,66
1046,1046.0,703,374638.0,505.58434547908234,0.24122429348186966,74,38,60,72,36,0,25,36,38,38,40,36,36,36,72,66
1047,1047.0,706,375344.0,505.8544474393531,0.24228987161898385,74,38,60,72,36,0,25,36,38,38,43,36,36,36,72,66
1048,1048.0,706,376049.0,506.12247644683714,0.23978772579634636,74,38,60,72,36,0,25,36,38,38,43,36,36,36,72,66
1049,1049.0,708,376757.0,507.07537012113056,0.24311692029289236,74,38,60,72,36,0,25,36,38,38,45,36,36,36,72,66
1050,1050.0,707,377449.0,508.00672947510094,0.24768098228158983,74,38,60,72,36,0,25,36,38,38,44,36,36,36,72,66
1051,1051.0,707,378144.0,508.94212651413187,0.252137050076754,74,38,60,72,36,0,25,36,38,38,44,36,36,36,72,66
1052,1052.0,706,378840.0,509.878869448183,0.2663697999789034,74,38,60,72,36,0,25,36,38,38,43,36,36,36,72,66
1053,1053.0,705,379536.0,510.8156123822342,0.2836218657585694,74,38,60,72,36,0,25,36,38,38,42,36,36,36,72,66
1054,1054.0,704,380231.0,511.75100942126517,0.30506287213975053,74,38,60,72,36,0,25,36,38,38,41,36,36,36,72,66
1055,1055.0,703,380926.0,512.6864064602961,0.3228345649847653,74,38,60,72,36,0,25,36,38,38,40,36,36,36,72,66
1056,1056.0,703,381622.0,512.2442953020134,0.34560312638394963,74,38,60,72,36,0,25,36,38,38,40,36,36,36,72,66
1057,1057.0,702,382319.0,513.179865771812,0.37232349041558604,74,38,60,72,36,0,25,36,38,38,39,36,36,36,72,66
1058,1058.0,701,383016.0,514.1154362416107,0.37891621115077506,74,38,60,72,36,0,25,36,38,38,38,36,36,36,72,66
1059,1059.0,699,383712.0,515.741935483871,0.35544188076156186,74,38,60,72,36,0,25,36,38,38,36,36,36,36,72,66
1060,1060.0,700,384412.0,515.2975871313673,0.35357025328047137,74,38,60,72,36,0,25,36,38,38,37,36,36,36,72,66
1061,1061.0,700,385111.0,516.9275167785235,0.3279369686459036,74,38,60,72,36,0,25,36,38,38,37,36,36,36,72,66
1062,1062.0,701,385812.0,517.868456375839,0.3276782206766559,74,38,60,72,36,0,25,36,38,38,38,36,36,36,72,66
1063,1063.0,703,386515.0,518.8120805369127,0.32534264264701784,74,38,60,72,36,0,25,36,38,38,40,36,36,36,72,66
1064,1064.0,705,387220.0,519.7583892617449,0.31829813038464155,74,38,60,72,36,0,25,36,38,38,42,36,36,36,72,66
1065,1065.0,706,387926.0,520.7060402684564,0.3137779891124302,74,38,60,72,36,0,25,36,38,38,43,36,36,36,72,66
1066,1066.0,707,388633.0,521.655033557047,0.3179966776919081,74,38,60,72,36,0,25,36,38,38,44,36,36,36,72,66
1067,1067.0,708,389341.0,521.2061579651942,0.31458039960310064,74,38,60,72,36,0,25,36,38,38,45,36,36,36,72,66
1068,1068.0,710,390051.0,522.156626506024,0.31181430462645865,74,38,60,72,36,0,25,36,38,38,47,36,36,36,72,66
1069,1069.0,711,390762.0,523.1084337349398,0.30957115225772297,74,38,60,72,36,0,25,36,38,38,48,36,36,36,72,66
1070,1070.0,712,391474.0,524.0615796519411,0.31205311241256567,74,38,60,72,36,0,25,36,38,38,49,36,36,36,72,66
1071,1071.0,712,392167.0,525.6930294906166,0.29835035353461914,74,38,60,72,36,0,25,36,38,38,49,36,36,36,72,66
1072,1072.0,711,392860.0,527.3288590604027,0.29097350227156143,74,38,60,72,36,0,25,36,38,38,48,36,36,36,72,66
1073,1073.0,709,393551.0,528.2563758389261,0.28049723503601226,74,38,60,72,36,0,25,36,38,38,46,36,36,36,72,66
1074,1074.0,709,394243.0,529.1852348993289,0.2802540647464176,74,38,60,72,36,0,25,36,38,38,46,36,36,36,72,66
1075,1075.0,708,394936.0,530.1154362416107,0.29023778793688937,74,38,60,72,36,0,25,36,38,38,45,36,36,36,72,66
1076,1076.0,708,395629.0,531.0456375838926,0.31227567675024,74,38,60,72,36,0,25,36,38,38,45,36,36,36,72,66
1077,1077.0,709,396324.0,530.5542168674699,0.3341147475096156,74,38,60,72,36,0,25,36,38,38,46,36,36,36,72,66
1078,1078.0,708,397019.0,531.4846050870148,0.35033397096167046,74,38,60,72,36,0,25,36,38,38,45,36,36,36,72,66
1079,1079.0,707,397715.0,532.4163319946452,0.3763570465677098,74,38,60,72,36,0,25,36,38,38,44,36,36,36,72,66
1080,1080.0,706,398417.0,533.3560910307898,0.40350384957562485,74,38,60,72,36,0,25,36,38,38,43,36,36,36,72,66
1081,1081.0,705,399112.0,534.2864792503347,0.4173352891397794,74,38,60,72,36,0,25,36,38,38,42,36,36,36,72,66
1082,1082.0,705,399807.0,535.9343163538874,0.4253128155512798,74,38,60,72,36,0,25,36,38,38,42,36,36,36,72,66
1083,1083.0,705,400503.0,536.867292225201,0.44187714352202756,74,38,60,72,36,0,25,36,38,38,42,36,36,36,72,66
1084,1084.0,704,401204.0,537.8069705093834,0.4452432303618802,74,38,60,72,36,0,25,36,38,38,41,36,36,36,72,66
1085,1085.0,704,401900.0,539.4630872483222,0.4558540681060944,74,38,60,72,36,0,25,36,38,38,41,36,36,36,72,66
1086,1086.0,703,402595.0,540.3959731543624,0.48307581679942546,74,38,60,72,36,0,25,36,38,38,40,36,36,36,72,66
1087,1087.0,704,403294.0,541.3342281879195,0.5051593950530675,74,38,60,72,36,0,25,36,38,38,41,36,36,36,72,66
1088,1088.0,702,403991.0,542.2697986577181,0.5221532546664055,74,38,60,72,36,0,25,36,38,38,39,36,36,36,72,66
1089,1089.0,701,404688.0,543.2053691275167,0.551122738704562,74,38,60,72,36,0,25,36,38,38,38,36,36,36,72,66
1090,1090.0,699,405381.0,544.1355704697986,0.5662239945660604,74,38,60,72,36,0,25,36,38,38,36,36,36,36,72,66
1091,1091.0,700,406081.0,545.075167785235,0.5938005974954751,74,38,60,72,36,0,25,36,38,38,37,36,36,36,72,66
1092,1092.0,699,406779.0,546.7459677419355,0.6024631398680336,74,38,60,72,36,0,25,36,38,38,36,36,36,36,72,66
1093,1093.0,699,407478.0,548.4226110363392,0.6062252573404694,74,38,60,72,36,0,25,36,38,38,36,36,36,36,72,66
1094,1094.0,699,408177.0,549.3633916554509,0.6114852553341835,74,38,60,72,36,0,25,36,38,38,36,36,36,36,72,66
1095,1095.0,700,408877.0,549.5658602150538,0.5983699769960729,74,38,60,72,36,0,25,36,38,38,37,36,36,36,72,66
1096,1096.0,701,409578.0,549.7691275167786,0.6032024092961411,74,38,60,72,36,0,25,36,38,38,38,36,36,36,72,66
1097,1097.0,701,410279.0,550.7100671140939,0.5983453415522044,74,38,60,72,36,0,25,36,38,38,38,36,36,36,72,66
1098,1098.0,702,410981.0,550.9128686327077,0.5975544809553279,74,38,60,72,36,0,25,36,38,38,39,36,36,36,72,66
1099,1099.0,704,411685.0,551.8565683646112,0.5804385147159052,74,38,60,72,36,0,25,36,38,38,41,36,36,36,72,66
