,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
553,553.0,488,92515.0,150.4308943089431,1.055670442174353,55,0,0,36,14,10,12,4,38,19,72,36,36,72,48,36
554,554.0,493,92978.0,151.4299674267101,1.0479335433819228,55,0,0,36,14,11,13,6,38,19,72,36,36,72,49,36
555,555.0,494,93452.0,152.20195439739413,1.034890070208996,55,0,0,36,15,12,13,4,38,19,72,36,36,72,50,36
556,556.0,494,93929.0,153.2283849918434,1.0070365148857972,56,0,0,36,16,10,13,2,38,20,72,36,36,72,51,36
557,557.0,497,94403.0,153.25162337662337,1.0127202887712043,56,2,0,36,18,10,13,0,38,20,72,36,36,72,52,36
558,558.0,500,94894.0,153.3021001615509,0.9955945334198333,56,3,0,36,19,9,13,0,38,20,72,36,36,72,54,36
559,559.0,503,95387.0,154.09854604200322,0.9730160428215564,56,4,0,36,20,8,13,0,38,20,72,36,36,72,56,36
560,560.0,507,95886.0,154.65483870967742,0.9585533819920714,56,4,1,36,21,9,13,0,38,20,72,36,36,72,57,36
561,561.0,516,96396.0,154.97749196141478,0.9852191487295241,57,7,2,36,22,10,13,0,38,20,72,36,36,72,59,36
562,562.0,521,96912.0,155.80707395498393,0.9768553428831852,57,7,2,36,23,12,13,0,38,20,72,36,36,72,60,37
563,563.0,529,97438.0,157.15806451612903,0.9287783294814064,57,9,2,36,26,12,13,0,38,21,72,36,36,72,62,37
564,564.0,529,97951.0,157.47749196141478,0.9217005843333883,57,8,2,36,27,11,13,0,38,21,72,36,36,72,63,37
565,565.0,530,98466.0,158.0513643659711,0.9022899752877618,57,7,2,36,28,12,13,0,38,21,72,36,36,72,64,36
566,566.0,532,98988.0,158.6346153846154,0.8566587945259542,57,6,2,36,29,13,13,0,38,21,72,36,36,72,65,36
567,567.0,535,99501.0,159.2016,0.8293967939372238,57,5,0,36,31,14,13,0,38,22,72,36,36,72,67,36
568,568.0,541,100034.0,160.31089743589743,0.7840400605515884,58,4,0,36,32,16,14,0,38,22,72,36,36,72,69,36
569,569.0,547,100573.0,161.17467948717947,0.7440278143686614,58,3,0,36,34,17,17,0,38,22,72,36,36,72,70,36
570,570.0,550,101118.0,161.7888,0.7256240307490809,58,2,0,36,35,18,17,0,38,22,72,36,36,72,72,36
571,571.0,553,101668.0,162.40894568690095,0.7242405010838739,58,1,0,36,36,20,18,0,38,22,72,36,36,72,72,36
572,572.0,557,102224.0,163.03668261562999,0.7222223902451578,58,2,0,36,36,21,19,0,38,23,72,36,36,72,72,36
573,573.0,559,102782.0,164.7147435897436,0.6186115307211798,59,2,0,36,36,22,19,0,38,23,72,36,36,72,72,36
574,574.0,559,103337.0,165.3392,0.6103019846181026,59,0,0,36,36,24,19,0,38,23,72,36,36,72,72,36
575,575.0,561,103897.0,166.2352,0.5941882132949698,59,0,0,36,36,25,19,0,38,23,72,36,36,72,72,37
576,576.0,563,104460.0,166.86900958466452,0.5791030465120383,59,0,0,36,36,27,19,0,38,23,72,36,36,72,72,37
577,577.0,564,105024.0,167.23566878980893,0.5822631868529572,59,0,0,36,36,27,19,0,38,23,72,36,36,72,72,38
578,578.0,566,105590.0,168.13694267515925,0.5698266070791905,59,0,0,36,36,27,19,0,38,23,72,36,36,72,72,40
579,579.0,569,106159.0,169.58306709265176,0.5274516817125657,59,0,0,36,36,29,19,0,38,23,72,36,36,72,72,41
580,580.0,574,106733.0,170.5,0.5505306622362238,60,0,0,36,36,32,19,0,38,23,72,36,36,72,72,42
581,581.0,578,107311.0,171.6976,0.5291856968505121,60,0,0,36,36,33,19,0,38,24,72,36,36,72,72,44
582,582.0,581,107892.0,172.6272,0.5249872962309846,60,0,0,36,36,34,19,0,38,24,72,36,36,72,72,46
583,583.0,583,108475.0,172.73089171974522,0.5561818468329545,60,0,0,36,36,36,19,0,38,24,72,36,36,72,72,46
584,584.0,585,109060.0,173.6624203821656,0.5517832702532944,60,2,0,36,36,36,19,0,38,24,72,36,36,72,72,46
585,585.0,587,109646.0,174.31796502384736,0.5532700725886375,61,2,0,36,36,36,19,0,38,25,72,36,36,72,72,46
586,586.0,589,110235.0,175.2543720190779,0.5449015491370998,61,4,0,36,36,36,19,0,38,25,72,36,36,72,72,46
587,587.0,590,110825.0,176.19236883942767,0.5179711238433876,61,5,0,36,36,36,19,0,38,25,72,36,36,72,72,46
588,588.0,588,111350.0,177.02702702702703,0.49115157301637186,61,5,0,36,36,34,19,0,38,25,72,36,36,72,72,46
589,589.0,588,111875.0,176.73775671406003,0.5125523957209761,61,7,0,36,36,32,19,0,38,25,72,36,36,72,72,46
590,590.0,589,112404.0,178.1362916006339,0.4298054445207464,61,8,0,36,36,30,19,0,38,26,72,36,36,72,72,47
591,591.0,589,112921.0,178.39020537124802,0.4267085066287257,62,8,0,36,36,28,19,0,38,26,72,36,36,72,72,48
592,592.0,586,113436.0,179.2037914691943,0.4082611631837175,62,7,0,36,36,26,19,0,38,26,72,36,36,72,72,48
593,593.0,585,113954.0,179.4551181102362,0.4113474640242985,62,6,0,36,36,24,19,0,38,26,72,36,36,72,72,50
594,594.0,583,114474.0,180.2740157480315,0.39759631384955696,62,6,0,36,36,22,19,0,38,26,72,36,36,72,72,50
595,595.0,583,114995.0,179.96087636932708,0.4588251759916989,62,6,0,36,36,20,19,0,38,26,72,36,36,72,72,52
596,596.0,583,115518.0,180.7793427230047,0.4609434859430884,63,4,0,36,36,18,19,0,38,27,72,36,36,72,72,54
597,597.0,583,116042.0,181.59937402190923,0.453628972772173,63,5,0,36,36,17,19,0,38,27,72,36,36,72,72,54
598,598.0,584,116594.0,182.46322378716744,0.4419498326714651,63,4,0,36,36,17,19,0,38,27,72,36,36,72,72,56
599,599.0,580,117121.0,183.28794992175273,0.43167358639254766,63,2,0,36,36,15,19,0,38,27,72,36,36,72,72,56
600,600.0,580,117646.0,184.10954616588418,0.4385535698813427,63,1,0,36,36,14,19,0,38,27,72,36,36,72,72,58
601,601.0,581,118175.0,184.07320872274144,0.5178116166820329,63,2,0,36,36,13,19,0,38,27,72,36,36,72,72,59
602,602.0,581,118709.0,185.4828125,0.49472373860260355,63,1,0,36,36,13,19,0,38,27,72,36,36,72,72,60
603,603.0,582,119126.0,186.134375,0.5198082157922427,64,1,0,36,36,12,17,0,38,28,72,36,36,72,72,62
604,604.0,578,119540.0,187.0735524256651,0.5071360482146463,64,0,0,36,36,11,15,0,38,28,72,36,36,72,72,62
605,605.0,576,119957.0,187.72613458528951,0.5160837208701848,64,0,0,36,36,11,13,0,38,28,72,36,36,72,72,62
606,606.0,576,120390.0,188.69905956112854,0.5041825485476942,64,0,0,36,36,14,11,0,38,28,72,36,36,72,72,61
607,607.0,572,120796.0,188.74375,0.5578339768136578,64,1,0,36,36,12,9,0,38,28,72,36,36,72,72,60
608,608.0,573,121197.0,189.66666666666666,0.5632306014890616,65,2,0,36,36,14,7,0,38,29,72,36,36,72,72,58
609,609.0,572,121615.0,190.320813771518,0.5641779218146634,65,3,0,36,36,16,5,0,38,29,72,36,36,72,72,56
610,610.0,570,122044.0,190.99217527386543,0.5597126558125288,65,4,0,36,36,16,3,0,38,29,72,36,36,72,72,55
611,611.0,568,122481.0,191.67605633802816,0.5278929720290354,65,5,0,36,36,16,1,0,38,29,72,36,36,72,72,54
612,612.0,568,122959.0,192.42410015649452,0.49545228995262486,65,5,0,36,36,18,0,0,38,29,72,36,36,72,72,53
613,613.0,572,123490.0,192.35202492211837,0.5177647575711376,65,7,0,36,36,20,1,0,38,30,72,36,36,72,72,51
614,614.0,578,124029.0,193.19158878504672,0.4672967847769183,66,9,0,36,36,22,2,0,38,30,72,36,36,72,72,51
615,615.0,575,124552.0,194.00623052959503,0.41567465197977443,66,7,0,36,36,22,3,0,38,30,72,36,36,72,72,49
616,616.0,577,125081.0,194.83021806853583,0.3419567797676123,66,7,0,36,36,24,5,0,38,30,72,36,36,72,72,47
617,617.0,581,125651.0,195.71806853582555,0.27663999774339276,66,7,0,36,36,25,5,0,38,30,72,36,36,72,72,50
618,618.0,586,126192.0,196.5607476635514,0.22520909389877888,66,5,0,36,36,26,7,1,38,30,72,38,36,72,72,51
619,619.0,589,126738.0,196.49302325581397,0.25056291104748657,67,5,0,36,36,28,8,1,38,30,72,38,36,72,72,50
620,620.0,594,127298.0,197.3612403100775,0.2457164177418201,67,5,0,36,36,30,10,2,38,31,72,38,36,72,72,49
621,621.0,593,127706.0,197.38176197836168,0.2639129764643388,67,4,0,36,34,31,11,2,38,31,72,38,36,72,72,49
622,622.0,591,128129.0,198.0355486862442,0.27841779022963925,67,2,0,36,32,32,11,3,38,31,72,38,36,72,72,49
623,623.0,590,128546.0,198.68006182380216,0.3071732527351052,67,2,0,36,30,33,12,4,38,31,72,38,36,72,72,47
624,624.0,593,128974.0,199.34157650695516,0.34698692561174854,67,2,0,36,29,35,13,5,38,31,72,38,36,72,72,47
625,625.0,593,129405.0,199.08461538461538,0.4457787240593664,68,0,0,36,28,35,13,6,38,32,72,38,36,72,72,47
626,626.0,592,129833.0,199.74307692307693,0.47735411591095883,68,0,0,36,26,36,13,6,38,32,72,37,36,72,72,48
627,627.0,587,130190.0,200.2923076923077,0.503498480148578,68,0,0,36,24,34,13,4,38,32,72,36,36,72,72,50
628,628.0,582,130559.0,200.86,0.5391094854672634,68,1,0,36,22,32,13,2,38,32,72,36,36,72,72,50
629,629.0,579,130931.0,201.4323076923077,0.5435430008127932,68,2,0,36,20,30,13,0,38,33,72,36,36,72,72,51
630,630.0,580,131315.0,202.02307692307693,0.5415369644481669,69,3,0,36,18,28,13,0,38,33,72,36,36,72,72,54
631,631.0,577,131699.0,201.68300153139356,0.5997937081926519,69,3,0,36,17,26,13,0,38,33,72,36,36,72,72,54
632,632.0,578,132086.0,202.27565084226646,0.604068389571175,69,5,0,36,16,24,13,0,38,33,72,36,36,72,72,56
633,633.0,579,132545.0,202.97856049004594,0.5944865424429309,69,6,0,36,16,22,13,0,38,33,72,36,36,72,72,58
634,634.0,579,132934.0,203.57427258805512,0.5761746926670157,69,8,0,36,15,20,13,0,38,33,72,36,36,72,72,59
635,635.0,581,133421.0,204.32006125574273,0.5401731885193822,69,9,0,36,15,19,13,0,38,33,72,36,36,72,72,61
636,636.0,582,133826.0,204.94027565084227,0.515692552125684,70,9,0,36,14,18,13,0,38,34,72,36,36,72,72,62
637,637.0,580,134206.0,204.58231707317074,0.5272287445492082,70,7,0,36,14,16,13,0,38,34,72,37,36,72,72,63
638,638.0,580,134591.0,205.16920731707316,0.5064698158903881,70,6,0,36,13,16,13,0,38,34,72,38,36,72,72,64
639,639.0,577,135096.0,205.9390243902439,0.506441624819474,70,5,0,36,11,15,13,0,38,34,72,38,36,72,72,65
640,640.0,575,135462.0,206.4969512195122,0.5279905213808787,70,5,0,36,9,12,13,0,38,34,72,40,36,72,72,66
641,641.0,573,135940.0,207.85932721712538,0.5405578130248313,71,3,0,36,6,11,13,0,38,35,72,40,36,72,72,68
642,642.0,574,136476.0,208.99846860643186,0.58458466132024,71,2,0,36,5,11,13,0,38,35,72,41,36,72,72,70
643,643.0,573,137015.0,209.50305810397555,0.6555713635004803,71,1,0,36,4,11,13,0,38,35,72,41,36,72,72,71
644,644.0,571,137531.0,210.61408882082696,0.6661762703069152,71,0,0,36,3,11,13,0,38,35,72,41,36,72,72,71
645,645.0,573,138057.0,211.74386503067484,0.6468011481003905,71,1,0,36,4,10,13,0,38,35,72,41,36,72,72,72
646,646.0,572,138583.0,213.20461538461538,0.6344373539676367,71,2,0,36,3,9,13,0,38,35,72,41,36,72,72,72
647,647.0,571,139092.0,213.9876923076923,0.6285016797815909,72,2,0,36,2,10,13,0,38,35,72,41,36,72,72,70
648,648.0,572,139604.0,214.7753846153846,0.559048023964909,72,4,0,36,1,11,13,0,38,36,72,41,36,72,72,68
649,649.0,575,140122.0,214.58192955589587,0.535698028182949,72,5,0,36,3,13,13,0,38,36,72,41,36,72,72,66
650,650.0,575,140643.0,215.37978560490046,0.47489728183207125,72,5,0,36,4,14,13,0,38,36,72,41,36,72,72,64
651,651.0,578,141142.0,216.4754601226994,0.40097693739711615,72,7,0,36,5,14,13,0,38,36,72,43,36,72,72,62
652,652.0,580,141648.0,217.25153374233128,0.3547416421953267,72,8,0,36,6,13,15,0,38,36,72,44,36,72,72,60
653,653.0,583,142161.0,218.0383435582822,0.32937288667290404,73,9,0,36,7,12,16,0,38,37,72,45,36,72,72,58
654,654.0,586,142702.0,218.8680981595092,0.3087165439556983,73,11,0,36,8,12,17,0,38,37,72,45,36,72,72,57
655,655.0,586,143219.0,218.3216463414634,0.33669807915276223,73,12,0,36,9,11,17,0,38,37,72,46,36,72,72,55
656,656.0,589,143744.0,218.78843226788433,0.3370046806527878,73,13,0,36,10,12,18,0,38,37,72,47,36,72,72,53
657,657.0,588,144268.0,219.58599695585997,0.3323014528787587,73,13,0,36,11,11,19,0,38,37,72,47,36,72,72,51
658,658.0,588,144793.0,220.38508371385083,0.3336797145675065,73,13,0,36,11,13,19,0,38,37,72,47,36,72,72,49
659,659.0,590,145346.0,221.22678843226788,0.3374437336696792,74,13,0,36,11,14,19,0,38,38,72,47,36,72,72,48
660,660.0,588,145867.0,222.01978691019787,0.33376010765526726,74,13,0,36,13,11,19,0,38,38,72,47,36,72,72,47
661,661.0,591,146401.0,222.4939209726444,0.3569300645805082,74,14,0,36,15,12,19,0,38,38,72,47,36,72,72,46
662,662.0,592,146959.0,223.0030349013657,0.3637487982939596,74,14,0,36,17,10,19,0,38,38,72,47,36,72,72,47
663,663.0,590,147463.0,223.4287878787879,0.36766249644829757,74,14,0,36,15,11,19,0,38,38,72,47,36,72,72,46
664,664.0,590,147992.0,224.57056145675264,0.36591735944346526,74,14,0,36,15,11,19,0,38,38,72,47,36,72,72,46
665,665.0,593,148502.0,225.68693009118542,0.3713603878805989,74,15,0,36,16,13,19,0,38,38,72,47,36,72,72,45
666,666.0,593,149047.0,226.17147192716237,0.38854980618645835,74,15,0,36,15,14,19,0,38,38,72,47,36,72,72,45
667,667.0,591,149552.0,226.25113464447807,0.44095155001705405,74,15,0,36,14,13,19,0,38,38,72,46,36,72,72,46
668,668.0,587,150053.0,227.6980273141123,0.4120109734051755,74,15,0,36,12,12,19,0,38,38,72,44,36,72,72,47
669,669.0,586,150557.0,228.81003039513678,0.4090812788073318,74,15,0,36,12,12,19,0,38,38,72,42,36,72,72,48
670,670.0,583,151070.0,229.93911719939118,0.38121909886430594,74,15,0,36,11,11,20,0,38,38,72,40,36,72,72,48
671,671.0,584,151591.0,230.73211567732116,0.3678432846706289,74,15,0,36,12,12,21,0,38,38,72,38,36,72,72,48
672,672.0,589,152117.0,231.18085106382978,0.3617706749962941,74,16,0,36,15,14,22,0,38,38,72,36,36,72,72,48
673,673.0,590,152672.0,231.3212121212121,0.3932421156925567,74,16,0,36,14,16,23,0,38,38,72,36,36,72,72,47
674,674.0,590,153228.0,232.16363636363636,0.38705832413569974,74,16,0,36,12,17,25,0,38,38,72,36,36,72,72,46
675,675.0,593,153789.0,233.01363636363635,0.3695943322924204,74,16,0,36,15,17,25,0,38,38,72,36,36,72,72,46
676,676.0,592,154353.0,233.86818181818182,0.35160918049239853,74,16,0,36,13,19,25,0,38,38,72,36,36,72,72,45
677,677.0,594,154922.0,234.73030303030302,0.3427886477734917,74,16,0,36,14,21,25,0,38,38,72,36,36,72,72,44
678,678.0,592,155402.0,235.45757575757577,0.32123496503305937,74,15,0,36,15,19,25,0,38,38,72,36,36,72,72,44
679,679.0,588,155877.0,235.81996974281392,0.3039080000085547,74,13,0,36,16,18,25,0,38,38,72,36,36,72,72,42
680,680.0,587,156355.0,236.54311649016643,0.2695525579173395,74,11,0,36,15,18,25,0,38,38,72,37,36,72,72,43
681,681.0,586,156836.0,237.27080181543116,0.2672802807107807,74,9,0,36,15,18,25,0,38,38,72,38,36,72,72,43
682,682.0,588,157316.0,237.99697428139183,0.2927552609237085,74,8,0,36,14,19,25,0,38,38,72,39,36,72,72,45
683,683.0,586,157799.0,238.72768532526476,0.32192818097224396,74,6,0,36,13,20,25,0,38,38,72,39,36,72,72,45
684,684.0,588,158303.0,239.49016641452346,0.3632539019946188,74,4,0,36,15,19,26,0,38,38,72,39,36,72,72,47
685,685.0,586,158824.0,239.9154078549849,0.4232938962004179,74,2,0,36,16,20,26,0,38,38,72,39,36,72,72,45
686,686.0,586,159381.0,240.75679758308158,0.44618983573380916,74,0,0,36,16,20,26,0,38,38,72,39,36,72,72,47
687,687.0,584,159902.0,240.81626506024097,0.4661608506597591,74,0,0,36,16,17,26,0,38,38,72,39,36,72,72,48
688,688.0,581,160418.0,241.59337349397592,0.4814886792333259,74,1,0,36,16,14,26,0,38,38,72,39,36,72,72,47
689,689.0,580,160954.0,242.40060240963857,0.4920913064557909,74,2,0,36,15,15,26,0,38,38,72,39,36,72,72,45
690,690.0,581,161474.0,242.45345345345345,0.5136695937233723,74,3,0,36,15,15,26,0,38,38,72,37,36,72,72,47
691,691.0,582,162005.0,242.88605697151425,0.5332061771448261,74,5,0,36,15,13,26,0,38,38,72,36,36,72,72,49
692,692.0,585,162549.0,243.70164917541229,0.5339477940823234,74,6,0,36,15,13,26,0,38,38,72,36,36,72,72,51
693,693.0,585,163105.0,245.27067669172934,0.49203255472855356,74,6,0,36,14,12,26,0,38,38,72,36,36,72,72,53
694,694.0,587,163655.0,246.46837349397592,0.4436392939676277,74,8,0,36,13,12,26,0,38,38,72,36,36,72,72,54
695,695.0,591,164221.0,247.69381598793365,0.4339544844828525,74,9,0,36,14,12,27,0,38,38,72,36,36,72,72,55
696,696.0,589,164760.0,247.7593984962406,0.42923501823290366,74,9,0,36,11,11,28,0,38,38,72,36,36,72,72,56
697,697.0,589,165306.0,248.58045112781954,0.44130386422654116,74,9,0,36,11,10,29,0,38,38,72,36,36,72,72,56
698,698.0,593,165850.0,249.77409638554218,0.4377509284952584,74,8,0,36,13,11,30,0,38,38,72,36,36,72,72,57
699,699.0,591,166384.0,250.57831325301206,0.43951215612535893,74,6,0,36,13,13,30,0,38,38,72,36,36,72,72,55
700,700.0,594,166929.0,251.39909638554218,0.4456459627696161,74,4,0,36,14,15,31,0,38,38,72,37,36,72,72,55
701,701.0,591,167464.0,252.20481927710844,0.46250979086132415,74,3,0,36,12,16,31,0,38,38,72,38,36,72,72,53
702,702.0,587,167976.0,252.97590361445782,0.4646423013855296,74,1,0,36,11,15,31,0,38,38,72,38,36,72,72,53
703,703.0,583,168495.0,253.37593984962405,0.4880283076270239,74,0,0,36,10,14,31,0,38,38,72,39,36,72,72,51
704,704.0,586,169028.0,254.17744360902256,0.46622066510351495,74,0,0,36,12,15,31,0,38,38,72,39,36,72,72,51
705,705.0,583,169374.0,254.69774436090225,0.4495969086629144,74,1,0,36,12,14,29,0,38,38,72,39,36,72,72,50
706,706.0,582,169728.0,255.23007518796993,0.4542827688360308,74,2,0,36,10,15,27,0,38,38,72,39,36,72,72,51
707,707.0,578,170085.0,255.7669172932331,0.4585559502523103,74,3,0,36,9,14,25,0,38,38,72,39,36,72,72,50
708,708.0,580,170443.0,256.30526315789473,0.47051300198341656,74,4,0,36,10,14,23,0,38,38,72,39,36,72,72,52
709,709.0,581,170807.0,256.466966966967,0.4938676683155202,74,5,0,36,11,16,21,0,38,38,72,39,36,72,72,51
710,710.0,583,171183.0,257.0315315315315,0.5007231371939549,74,6,0,36,13,16,19,0,38,38,72,39,36,72,72,52
711,711.0,584,171591.0,256.872754491018,0.5016974912572434,74,7,0,36,15,16,17,0,38,38,72,39,36,72,72,52
712,712.0,584,172010.0,257.5,0.494294330781082,74,8,0,36,15,16,15,0,38,38,72,40,36,72,72,52
713,713.0,583,172437.0,258.13922155688624,0.49537452856106073,74,9,0,36,17,14,13,0,38,38,72,41,36,72,72,51
714,714.0,581,172860.0,258.0,0.508329433508278,74,10,0,36,16,14,11,0,38,38,72,42,36,72,72,50
715,715.0,578,173340.0,258.33084947839046,0.5554438203377478,74,11,0,36,15,12,10,0,38,38,72,43,36,72,72,49
716,716.0,579,173821.0,259.434328358209,0.5471779866598038,74,11,0,36,16,12,10,0,38,38,72,44,36,72,72,48
717,717.0,578,174265.0,259.70938897168406,0.5315867213679535,74,11,0,36,14,12,10,0,38,38,72,45,36,72,72,48
718,718.0,577,174697.0,260.7417910447761,0.502106563322437,74,11,0,36,14,12,9,0,38,38,72,43,36,72,72,50
719,719.0,579,175180.0,261.85351270553065,0.4781105966563335,74,11,0,36,14,13,10,0,38,38,72,41,36,72,72,52
720,720.0,572,175656.0,262.56502242152465,0.46075258968590715,74,9,0,36,12,12,10,0,38,38,72,39,36,72,72,52
721,721.0,574,176141.0,263.28998505231687,0.4590944339179392,74,8,0,36,12,13,13,0,38,38,72,37,36,72,72,53
722,722.0,574,176616.0,264.0,0.460557590338306,74,6,0,36,12,16,12,2,38,38,72,36,36,72,72,52
723,723.0,571,177096.0,264.7174887892377,0.47000181180593326,74,4,0,36,11,14,13,2,38,38,72,36,36,72,72,53
724,724.0,569,177578.0,264.6467958271237,0.49805669596210606,74,2,0,36,13,15,11,3,38,38,72,36,36,72,72,51
725,725.0,568,178085.0,265.40238450074514,0.5292363218251874,74,0,0,36,14,14,13,3,38,38,72,36,36,72,72,50
726,726.0,570,178603.0,266.1743666169896,0.5487649221726132,74,0,0,36,14,13,14,5,38,38,72,36,36,72,72,50
727,727.0,572,179127.0,266.5580357142857,0.5760953473508779,74,0,0,36,14,13,15,6,38,38,72,36,36,72,72,50
728,728.0,571,179650.0,267.3363095238095,0.567715735512869,74,0,0,36,13,12,17,6,38,38,72,37,36,72,72,48
729,729.0,571,180165.0,268.10267857142856,0.5771681417523086,74,0,0,36,13,12,19,4,38,38,72,38,36,72,72,47
730,730.0,571,180691.0,268.8854166666667,0.5879882643335028,74,0,0,36,14,13,19,2,38,38,72,38,36,72,72,47
731,731.0,573,181223.0,269.6770833333333,0.5783601919761078,74,0,0,36,15,14,21,0,38,38,72,39,36,72,72,46
732,732.0,568,181718.0,270.4136904761905,0.5625955956780789,74,0,0,36,11,12,22,0,38,38,72,39,36,72,72,46
733,733.0,568,182229.0,270.77117384843984,0.5699957780804901,74,0,0,36,8,13,23,0,38,38,72,39,36,72,72,47
734,734.0,569,182748.0,271.54234769687963,0.5697396046912571,74,2,0,36,7,11,24,0,38,38,72,39,36,72,72,48
735,735.0,570,183285.0,272.3402674591382,0.5927907337528661,74,2,0,36,6,8,26,0,38,38,72,40,36,72,72,50
736,736.0,572,183823.0,273.13967310549776,0.6143903948792625,74,4,0,36,5,8,27,0,38,38,72,41,36,72,72,49
737,737.0,575,184372.0,274.36309523809524,0.5945560862206457,74,4,0,36,5,9,29,0,38,38,72,41,36,72,72,49
738,738.0,575,184882.0,274.30563798219583,0.6113396160259658,74,4,0,36,5,9,28,0,38,38,72,43,36,72,72,48
739,739.0,574,185394.0,275.0652818991098,0.6042983322189327,74,4,0,36,4,10,27,0,38,38,72,45,36,72,72,46
740,740.0,574,185908.0,276.2377414561664,0.5971458919565016,74,4,0,36,5,12,25,0,38,38,72,45,36,72,72,45
741,741.0,573,186411.0,276.5741839762611,0.5913988455547223,74,5,0,36,4,13,25,0,38,38,72,45,36,72,72,43
742,742.0,570,186901.0,277.30118694362017,0.5761548709070208,74,5,0,36,4,12,23,0,38,38,72,44,36,72,72,44
743,743.0,569,187399.0,278.8675595238095,0.5614623493879524,74,5,0,36,3,15,22,0,38,38,72,43,36,72,72,43
744,744.0,568,187905.0,280.45522388059703,0.5441928005391216,74,5,0,36,5,17,20,0,38,38,72,41,36,72,72,42
745,745.0,569,188416.0,280.79880774962743,0.5687138816891851,74,5,0,36,6,18,20,0,38,38,72,40,36,72,72,42
746,746.0,568,188930.0,282.406576980568,0.5308063159598905,74,6,0,36,6,22,18,0,38,38,72,38,36,72,72,40
747,747.0,568,189466.0,283.2077727952167,0.5076283500248484,74,6,0,36,8,23,17,0,38,38,72,36,36,72,72,40
748,748.0,573,189996.0,284.0,0.4389542960194762,74,6,0,36,11,26,16,0,38,38,72,36,36,72,72,40
749,749.0,573,190544.0,284.81913303437966,0.42321737402174114,74,6,0,36,11,27,16,0,38,38,72,36,36,72,72,39
750,750.0,575,191080.0,285.6203288490284,0.40583473810200366,74,6,0,36,12,29,15,0,38,38,72,36,36,72,72,39
751,751.0,578,191622.0,286.00298507462685,0.39798522127656294,74,6,0,36,12,33,14,0,38,38,72,36,36,72,72,39
752,752.0,582,192170.0,286.82089552238807,0.37061523595345064,74,7,0,36,13,36,13,0,38,38,72,36,36,72,72,39
753,753.0,583,192681.0,287.58358208955224,0.352641635592485,74,5,0,36,15,37,13,0,38,38,72,36,36,72,72,39
754,754.0,584,193198.0,288.355223880597,0.33418467107834676,74,3,0,36,15,40,11,0,38,38,72,37,36,72,72,40
755,755.0,586,193744.0,289.1701492537313,0.32509222173477753,74,1,0,36,17,41,12,0,38,38,72,37,36,72,72,40
756,756.0,590,194316.0,289.1607142857143,0.32119123459338444,74,0,0,36,19,42,12,0,38,38,72,37,36,72,72,42
757,757.0,593,194884.0,289.57503714710253,0.33364083773038017,74,0,0,36,20,44,11,0,38,38,72,38,36,72,72,42
758,758.0,597,195450.0,290.41604754829126,0.3370123446358434,74,0,0,36,21,43,12,1,38,38,72,39,36,72,72,43
759,759.0,602,195994.0,290.36148148148146,0.3530847272836628,74,0,0,36,21,42,14,2,38,38,72,39,36,72,72,46
760,760.0,600,196535.0,291.162962962963,0.3805132010185302,74,0,0,36,20,40,15,3,38,38,72,39,36,72,72,45
761,761.0,599,197077.0,291.96592592592594,0.4021128573148279,74,0,0,36,20,38,16,3,38,38,72,38,36,72,72,46
762,762.0,598,197621.0,292.77185185185186,0.4059996386038077,74,0,0,36,19,36,18,3,38,38,72,37,36,72,72,47
763,763.0,598,198186.0,293.17455621301775,0.44181039046512954,74,1,0,36,17,36,18,3,38,38,72,36,36,72,72,49
764,764.0,602,198761.0,294.46074074074073,0.44449491934007995,74,2,0,36,17,36,20,3,38,38,72,36,36,72,72,50
765,765.0,603,199326.0,295.7359050445104,0.4336544814969167,74,3,0,36,16,36,22,1,38,38,72,36,36,72,72,51
766,766.0,605,199899.0,295.7085798816568,0.41287640336252657,74,3,0,36,17,36,22,0,38,38,72,36,36,72,72,53
767,767.0,607,200483.0,296.5724852071006,0.386719248114665,74,3,0,36,16,36,24,0,38,38,72,36,36,72,72,54
768,768.0,609,201040.0,297.837037037037,0.3384709198340655,74,3,0,36,15,36,25,0,38,38,72,36,36,72,72,56
769,769.0,611,201592.0,298.2130177514793,0.3439856289447032,74,4,0,36,15,38,23,0,38,38,72,36,36,72,72,57
770,770.0,616,202148.0,299.03550295857985,0.3275512571259901,74,4,0,36,16,40,22,0,38,38,72,37,36,72,72,59
771,771.0,615,202693.0,299.8417159763314,0.3442548804239877,74,2,0,36,15,40,22,0,38,38,72,38,36,72,72,60
772,772.0,613,203242.0,300.65384615384613,0.3428211527373344,74,0,0,36,15,40,21,0,38,38,72,38,36,72,72,61
773,773.0,616,203809.0,301.4926035502959,0.34932712182592385,74,0,0,36,15,40,22,0,38,38,72,39,36,72,72,62
774,774.0,617,204378.0,302.3343195266272,0.3706389294346158,74,0,0,36,13,42,20,0,38,38,72,40,36,72,72,64
775,775.0,623,204978.0,302.7740029542098,0.39387369992092874,74,0,0,36,14,43,21,0,38,38,72,41,36,72,72,66
776,776.0,621,205551.0,303.62038404726735,0.40621542741720357,74,0,0,36,13,43,19,0,38,38,72,42,36,72,72,66
777,777.0,621,206121.0,304.46233382570165,0.4114555762999194,74,0,0,36,12,44,17,0,38,38,72,43,36,72,72,67
