,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
2221,2221.0,600,1095193.0,1632.1803278688524,0.4826891042572612,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,1
2222,2222.0,600,1095793.0,1635.5119402985074,0.4583965835730027,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,1
2223,2223.0,602,1096394.0,1633.9701937406855,0.45425884867291205,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,2
2224,2224.0,603,1096997.0,1634.8688524590164,0.44862525898143596,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,3
2225,2225.0,603,1097599.0,1635.7660208643815,0.41669199817311986,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,4
2226,2226.0,604,1098203.0,1636.6661698956782,0.43145222149144674,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,5
2227,2227.0,606,1098809.0,1640.0134328358208,0.40730343293406146,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,7
2228,2228.0,608,1099417.0,1640.920895522388,0.3764031713880648,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,9
2229,2229.0,607,1100010.0,1644.2600896860986,0.35514903737249315,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,8
2230,2230.0,606,1100605.0,1645.149476831091,0.36529913200052855,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,7
2231,2231.0,604,1101200.0,1643.5820895522388,0.38385392375603894,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,5
2232,2232.0,604,1101795.0,1644.4701492537313,0.39665017470247466,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,5
2233,2233.0,602,1102388.0,1645.3552238805971,0.40279193665077206,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,3
2234,2234.0,603,1102985.0,1641.3467261904761,0.4276831599965823,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,4
2235,2235.0,602,1103583.0,1644.6840536512668,0.44322342691699446,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,2
2236,2236.0,601,1104179.0,1645.5722801788374,0.46959272869111585,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,2
2237,2237.0,602,1104780.0,1646.467958271237,0.4875068461158975,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,3
2238,2238.0,601,1105378.0,1644.907738095238,0.5142160552791811,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,2
2239,2239.0,601,1105977.0,1643.3536404160475,0.5184181484795757,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,2
2240,2240.0,601,1106576.0,1644.2436849925705,0.5159702363106365,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,2
2241,2241.0,601,1107175.0,1647.5818452380952,0.4728770457592602,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,1
2242,2242.0,601,1107774.0,1646.0237741456167,0.4715378752463256,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,1
2243,2243.0,602,1108374.0,1646.9153046062406,0.4691552646078293,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,2
2244,2244.0,603,1108976.0,1645.3649851632047,0.46793118278046547,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,4
2245,2245.0,603,1109578.0,1648.704309063893,0.4622854475783673,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,4
2246,2246.0,605,1110183.0,1652.0580357142858,0.4434685213028962,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,6
2247,2247.0,606,1110788.0,1652.9583333333333,0.4301271346085644,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,7
2248,2248.0,607,1111395.0,1656.3263785394934,0.4132692851666398,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,8
2249,2249.0,608,1112003.0,1657.2324888226528,0.40958887234764224,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,9
2250,2250.0,609,1112612.0,1660.6149253731344,0.38565695757972407,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,10
2251,2251.0,611,1113222.0,1656.580357142857,0.3871658806532602,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,11
2252,2252.0,612,1113834.0,1657.4910714285713,0.38881906385681325,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,12
2253,2253.0,611,1114423.0,1658.3675595238096,0.3989294647684247,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,12
2254,2254.0,611,1115015.0,1659.248511904762,0.40568210099590823,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,12
2255,2255.0,609,1115607.0,1657.6627043090639,0.41734490264519425,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,10
2256,2256.0,609,1116199.0,1656.0816023738873,0.43408191929391654,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,10
2257,2257.0,608,1116792.0,1656.9614243323442,0.45235203352730946,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,9
2258,2258.0,608,1117387.0,1657.8442136498516,0.47490895851235243,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,9
2259,2259.0,606,1117981.0,1653.8180473372781,0.4945184029502227,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,7
2260,2260.0,605,1118574.0,1654.6952662721894,0.4966463271598295,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,6
2261,2261.0,606,1119175.0,1658.037037037037,0.47658909894011503,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,7
2262,2262.0,607,1119772.0,1661.3827893175073,0.43384065943028904,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,8
2263,2263.0,608,1120371.0,1659.808888888889,0.4185956763455248,74,38,20,36,48,42,36,36,38,38,72,36,36,19,32,7
2264,2264.0,612,1120977.0,1660.7066666666667,0.4127625822623683,74,38,20,36,48,42,36,36,38,38,72,36,36,19,34,9
2265,2265.0,613,1121582.0,1664.0682492581602,0.3870673573084465,74,38,20,36,48,42,36,36,38,38,72,36,36,19,34,10
2266,2266.0,615,1122191.0,1664.9718100890207,0.36629471554537046,74,38,20,36,48,42,36,36,38,38,72,36,36,19,36,10
2267,2267.0,617,1122800.0,1668.3506686478454,0.3268117900488543,74,38,20,36,48,42,36,36,38,38,72,36,36,19,37,11
2268,2268.0,620,1123415.0,1671.748511904762,0.30764104455492963,74,38,20,36,48,42,36,36,38,38,72,36,36,19,38,13
2269,2269.0,622,1124033.0,1672.6681547619048,0.3102520601038942,74,38,20,36,48,42,36,36,38,38,72,36,36,19,40,13
2270,2270.0,622,1124649.0,1676.0789865871834,0.29330811344144053,74,38,20,36,48,42,36,36,38,38,72,36,36,19,40,13
2271,2271.0,621,1125247.0,1676.9701937406855,0.29607955908229006,74,38,20,36,48,42,36,36,38,38,72,36,36,19,42,10
2272,2272.0,621,1125842.0,1680.3611940298508,0.29205220174347285,74,38,20,36,48,42,36,36,38,38,72,36,36,19,43,9
2273,2273.0,617,1126427.0,1676.2306547619048,0.30304630754098394,74,38,20,36,48,42,36,36,38,38,72,36,36,19,41,7
2274,2274.0,615,1127012.0,1679.6005961251863,0.304248190620197,74,38,20,36,48,42,36,36,38,38,72,36,36,19,40,6
2275,2275.0,614,1127599.0,1682.9835820895523,0.3167740777871097,74,38,20,36,48,42,36,36,38,38,72,36,36,19,40,5
2276,2276.0,614,1128188.0,1683.8626865671642,0.3495959046776783,74,38,20,36,48,42,36,36,38,38,72,36,36,19,40,5
2277,2277.0,613,1128780.0,1687.2645739910313,0.3578583403453119,74,38,20,36,48,42,36,36,38,38,72,36,36,19,40,4
2278,2278.0,611,1129372.0,1685.6298507462686,0.38615082953247815,74,38,20,36,48,42,36,36,38,38,72,36,36,19,39,3
2279,2279.0,609,1129965.0,1684.0014903129656,0.4092012584004111,74,38,20,36,48,42,36,36,38,38,72,36,36,19,37,3
2280,2280.0,608,1130559.0,1684.886736214605,0.4442009181517902,74,38,20,36,48,42,36,36,38,38,72,36,36,19,37,2
2281,2281.0,608,1131156.0,1685.7764530551415,0.4670287493275275,74,38,20,36,48,42,36,36,38,38,72,36,36,19,37,2
2282,2282.0,606,1131748.0,1686.6587183308495,0.4835510191913251,74,38,20,36,48,42,36,36,38,38,72,36,36,19,36,1
2283,2283.0,605,1132349.0,1687.5543964232488,0.5058073506852003,74,38,20,36,48,42,36,36,38,38,72,36,36,19,36,0
2284,2284.0,606,1132946.0,1685.9315476190477,0.5277681061712287,74,38,20,36,48,42,36,36,38,38,72,36,36,19,36,1
2285,2285.0,604,1133541.0,1686.8169642857142,0.529898846376684,74,38,20,36,48,42,36,36,38,38,72,36,36,19,35,0
2286,2286.0,605,1134141.0,1687.7098214285713,0.5182638149726377,74,38,20,36,48,42,36,36,38,38,72,36,36,19,36,0
2287,2287.0,604,1134738.0,1688.5982142857142,0.5206225083147087,74,38,20,36,48,42,36,36,38,38,72,36,36,19,35,0
2288,2288.0,605,1135336.0,1689.4880952380952,0.5249651066535977,74,38,20,36,48,42,36,36,38,38,72,36,36,19,34,2
2289,2289.0,606,1135936.0,1692.9001490312967,0.4954383177078538,74,38,20,36,48,42,36,36,38,38,72,36,36,19,34,3
2290,2290.0,606,1136537.0,1693.795827123696,0.4834928367474001,74,38,20,36,48,42,36,36,38,38,72,36,36,19,33,4
2291,2291.0,605,1137138.0,1697.220895522388,0.46725869395507513,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,5
2292,2292.0,606,1137744.0,1700.6636771300448,0.4542851251190507,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,6
2293,2293.0,607,1138348.0,1701.5665171898356,0.4563616907152533,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,8
2294,2294.0,608,1138956.0,1705.0239520958085,0.44063083973773537,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,9
2295,2295.0,607,1139549.0,1705.9116766467066,0.4451712136782764,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,8
2296,2296.0,606,1140142.0,1704.2481315396114,0.43115240696634716,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,7
2297,2297.0,605,1140736.0,1705.136023916293,0.4383542123335987,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,6
2298,2298.0,605,1141331.0,1706.0254110612855,0.4568200421695003,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,6
2299,2299.0,604,1141925.0,1701.8256333830104,0.4762929775721804,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,4
2300,2300.0,604,1142522.0,1702.715350223547,0.4926009142430072,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,4
2301,2301.0,603,1143118.0,1703.6035767511178,0.5256453746692579,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,4
2302,2302.0,602,1143718.0,1704.4977645305514,0.5448740330028381,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,3
2303,2303.0,601,1144312.0,1702.845238095238,0.5670491962827862,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,2
2304,2304.0,601,1144912.0,1703.7380952380952,0.5881476084610194,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,2
2305,2305.0,601,1145511.0,1702.0965824665675,0.6020345354500233,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,2
2306,2306.0,600,1146108.0,1702.9836552748886,0.5990367317193082,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,1
2307,2307.0,600,1146707.0,1703.8736998514116,0.5779217932538303,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,1
2308,2308.0,601,1147307.0,1702.2359050445104,0.5703890103328279,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,2
2309,2309.0,603,1147909.0,1705.6597325408618,0.5532001315583942,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,3
2310,2310.0,604,1148512.0,1709.095238095238,0.525568207202749,74,38,20,36,48,42,36,36,38,38,72,36,36,19,32,3
2311,2311.0,605,1149115.0,1709.9925595238096,0.5203032888432192,74,38,20,36,48,42,36,36,38,38,72,36,36,19,32,4
2312,2312.0,606,1149719.0,1713.441132637854,0.4892618307255133,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,6
2313,2313.0,605,1150322.0,1716.8985074626867,0.498742224284744,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,6
2314,2314.0,607,1150929.0,1717.8044776119402,0.4859361574990313,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,8
2315,2315.0,608,1151537.0,1716.150521609538,0.4693172800344076,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,9
2316,2316.0,607,1152129.0,1719.5955223880596,0.4471282113560356,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,8
2317,2317.0,606,1152722.0,1723.052316890882,0.4463176094419578,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,7
2318,2318.0,606,1153316.0,1729.1094452773614,0.4177545341170536,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,7
2319,2319.0,604,1153910.0,1727.4101796407185,0.427947164351732,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,5
2320,2320.0,605,1154506.0,1730.8935532233884,0.39747653083388823,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,6
2321,2321.0,604,1155103.0,1731.7886056971515,0.42179133595997353,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,5
2322,2322.0,602,1155698.0,1732.680659670165,0.452208807653236,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,3
2323,2323.0,603,1156297.0,1728.3961136023916,0.4847546656656798,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,4
2324,2324.0,601,1156893.0,1729.286995515695,0.47790590050255083,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,2
2325,2325.0,601,1157490.0,1725.0223546944858,0.480555244421411,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,2
2326,2326.0,603,1158092.0,1725.919523099851,0.46425370441490105,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,3
2327,2327.0,600,1158688.0,1724.2380952380952,0.4537261361880809,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,1
2328,2328.0,603,1159291.0,1725.1354166666667,0.4345933665488062,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,4
2329,2329.0,603,1159893.0,1726.03125,0.4430249424072434,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,4
2330,2330.0,605,1160497.0,1724.364041604755,0.4439888240926872,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,5
2331,2331.0,608,1161104.0,1722.706231454006,0.44129588029364625,74,38,20,36,48,42,36,36,38,38,72,36,36,19,32,7
2332,2332.0,608,1161711.0,1723.606824925816,0.4422388451277192,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,8
2333,2333.0,608,1162318.0,1727.069836552749,0.4176314828450399,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,9
2334,2334.0,608,1162926.0,1730.544642857143,0.39333097598574557,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,9
2335,2335.0,611,1163537.0,1731.453869047619,0.37317294483294267,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,12
2336,2336.0,612,1164148.0,1734.9448584202682,0.3536691279070237,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,13
2337,2337.0,611,1164739.0,1741.014947683109,0.3123315711148959,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,12
2338,2338.0,611,1165331.0,1744.5074850299402,0.30364771131987883,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,12
2339,2339.0,610,1165924.0,1742.7862481315397,0.3170644625852002,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,11
2340,2340.0,609,1166516.0,1743.6711509715994,0.3200872656426343,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,10
2341,2341.0,609,1167111.0,1744.560538116592,0.3417833555059327,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,10
2342,2342.0,608,1167706.0,1745.4499252615844,0.3716349231232467,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,9
2343,2343.0,608,1168301.0,1743.7328358208956,0.3932690757842489,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,9
2344,2344.0,608,1168897.0,1747.2301943198804,0.3871054016182227,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,9
2345,2345.0,606,1169491.0,1745.5089552238805,0.40039889736781203,74,38,20,36,48,42,36,36,38,38,72,36,36,19,30,7
2346,2346.0,606,1170086.0,1743.7943368107303,0.42470826812564344,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,6
2347,2347.0,608,1170694.0,1744.7004470938898,0.4340199071388846,74,38,20,36,48,42,36,36,38,38,72,36,36,19,32,7
2348,2348.0,610,1171293.0,1740.405646359584,0.4518219546305838,74,38,20,36,48,42,36,36,38,38,72,36,36,19,34,7
2349,2349.0,610,1171892.0,1741.295690936107,0.47404578123152324,74,38,20,36,48,42,36,36,38,38,72,36,36,19,34,7
2350,2350.0,611,1172495.0,1742.191679049034,0.47752875298750563,74,38,20,36,48,42,36,36,38,38,72,36,36,19,36,6
2351,2351.0,611,1173099.0,1743.0891530460624,0.4821165857879577,74,38,20,36,48,42,36,36,38,38,72,36,36,19,36,6
2352,2352.0,613,1173705.0,1741.4020771513353,0.47701751369612244,74,38,20,36,48,42,36,36,38,38,72,36,36,19,39,5
2353,2353.0,612,1174311.0,1739.72,0.46760729162713055,74,38,20,36,48,42,36,36,38,38,72,36,36,19,39,4
2354,2354.0,614,1174919.0,1743.2032640949556,0.44501978415720145,74,38,20,36,48,42,36,36,38,38,72,36,36,19,41,4
2355,2355.0,615,1175529.0,1746.6998514115899,0.42943682170591413,74,38,20,36,48,42,36,36,38,38,72,36,36,19,42,4
2356,2356.0,614,1176124.0,1747.5839524517087,0.43429565228752853,74,38,20,36,48,42,36,36,38,38,72,36,36,19,41,4
2357,2357.0,616,1176722.0,1751.0744047619048,0.4181186661612194,74,38,20,36,48,42,36,36,38,38,72,36,36,19,41,6
2358,2358.0,616,1177322.0,1757.1970149253732,0.39294920277869355,74,38,20,36,48,42,36,36,38,38,72,36,36,19,40,7
2359,2359.0,615,1177923.0,1758.0940298507462,0.40238101079936,74,38,20,36,48,42,36,36,38,38,72,36,36,19,38,8
2360,2360.0,618,1178527.0,1753.7604166666667,0.3945236029361656,74,38,20,36,48,42,36,36,38,38,72,36,36,19,39,10
2361,2361.0,616,1179115.0,1754.6354166666667,0.3933514880589658,74,38,20,36,48,42,36,36,38,38,72,36,36,19,38,9
2362,2362.0,614,1179704.0,1758.1281669150521,0.3948473208552537,74,38,20,36,48,42,36,36,38,38,72,36,36,19,37,8
2363,2363.0,612,1180293.0,1759.0059612518628,0.4042150201456267,74,38,20,36,48,42,36,36,38,38,72,36,36,19,36,7
2364,2364.0,613,1180887.0,1759.8912071535021,0.42345084189388194,74,38,20,36,48,42,36,36,38,38,72,36,36,19,37,7
2365,2365.0,611,1181485.0,1760.7824143070045,0.4423872015130511,74,38,20,36,48,42,36,36,38,38,72,36,36,19,37,5
2366,2366.0,610,1182077.0,1761.6646795827123,0.4655352093276834,74,38,20,36,48,42,36,36,38,38,72,36,36,19,36,5
2367,2367.0,610,1182671.0,1762.5499254843517,0.49382286475434634,74,38,20,36,48,42,36,36,38,38,72,36,36,19,36,5
2368,2368.0,607,1183265.0,1763.435171385991,0.5171927918364243,74,38,20,36,48,42,36,36,38,38,72,36,36,19,34,4
2369,2369.0,607,1183864.0,1759.0846953937594,0.5200174762275885,74,38,20,36,48,42,36,36,38,38,72,36,36,19,33,5
2370,2370.0,607,1184461.0,1759.9717682020803,0.52332738765623,74,38,20,36,48,42,36,36,38,38,72,36,36,19,34,4
2371,2371.0,608,1185055.0,1760.8543833580982,0.5185427264717205,74,38,20,36,48,42,36,36,38,38,72,36,36,19,34,5
2372,2372.0,606,1185655.0,1761.745913818722,0.5136932049163833,74,38,20,36,48,42,36,36,38,38,72,36,36,19,32,5
2373,2373.0,604,1186253.0,1762.6344725111442,0.49922123045340405,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,4
2374,2374.0,608,1186857.0,1763.5319465081723,0.5001109943237969,74,38,20,36,48,42,36,36,38,38,72,36,36,19,33,6
2375,2375.0,607,1187460.0,1767.0535714285713,0.48789234344360316,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,7
2376,2376.0,608,1188067.0,1770.591654247392,0.4762895853902633,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,8
2377,2377.0,610,1188676.0,1774.1432835820895,0.4492254237752794,74,38,20,36,48,42,36,36,38,38,72,36,36,19,32,9
2378,2378.0,612,1189287.0,1777.7085201793723,0.43033640926337874,74,38,20,36,48,42,36,36,38,38,72,36,36,19,33,10
2379,2379.0,613,1189900.0,1778.6248131539612,0.4119613358894382,74,38,20,36,48,42,36,36,38,38,72,36,36,19,33,11
2380,2380.0,615,1190513.0,1779.5411061285502,0.3914419192355446,74,38,20,36,48,42,36,36,38,38,72,36,36,19,34,12
2381,2381.0,615,1191122.0,1783.1167664670659,0.36612778245125477,74,38,20,36,48,42,36,36,38,38,72,36,36,19,33,13
2382,2382.0,615,1191708.0,1783.994011976048,0.3464026421170235,74,38,20,36,48,42,36,36,38,38,72,36,36,19,34,12
2383,2383.0,613,1192296.0,1782.206278026906,0.3654342699440871,74,38,20,36,48,42,36,36,38,38,72,36,36,19,33,11
2384,2384.0,612,1192885.0,1783.0866965620328,0.36008152418345457,74,38,20,36,48,42,36,36,38,38,72,36,36,19,32,11
2385,2385.0,610,1193475.0,1783.9686098654709,0.36882767343467054,74,38,20,36,48,42,36,36,38,38,72,36,36,19,32,9
2386,2386.0,611,1194069.0,1784.8565022421524,0.3653073702564787,74,38,20,36,48,42,36,36,38,38,72,36,36,19,32,10
2387,2387.0,609,1194662.0,1785.7428998505231,0.3944262319640425,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,9
2388,2388.0,608,1195254.0,1786.627802690583,0.4060409453553023,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,8
2389,2389.0,608,1195850.0,1787.5186846038864,0.41581257152820944,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,8
2390,2390.0,607,1196451.0,1788.4170403587443,0.4168386140303363,74,38,20,36,48,42,36,36,38,38,72,36,36,19,31,7
2391,2391.0,607,1197045.0,1783.9716840536512,0.43192351646018196,74,38,20,36,48,42,36,36,38,38,72,36,36,19,32,6
2392,2392.0,607,1197640.0,1784.8584202682564,0.4656838233912996,74,38,20,36,48,42,36,36,38,38,72,36,36,19,32,6
2393,2393.0,609,1198242.0,1785.7555886736216,0.4558217171662388,74,38,20,36,48,42,36,36,38,38,72,36,36,19,34,6
2394,2394.0,609,1198843.0,1783.9925595238096,0.4574141954475101,74,38,20,36,48,42,36,36,38,38,72,36,36,19,36,4
2395,2395.0,608,1199442.0,1784.8839285714287,0.44521503443016736,74,38,20,36,48,42,36,36,38,38,72,36,36,19,35,4
2396,2396.0,610,1200044.0,1785.779761904762,0.4430450513455013,74,38,20,36,48,42,36,36,38,38,72,36,36,19,36,5
2397,2397.0,609,1200644.0,1784.0178306092125,0.4412533234905154,74,38,20,36,48,42,36,36,38,38,72,36,36,19,37,3
2398,2398.0,610,1201248.0,1782.26706231454,0.4432530654636256,74,38,20,36,48,42,36,36,38,38,72,36,36,19,36,5
2399,2399.0,613,1201859.0,1785.8231797919761,0.42142757461895053,74,38,20,36,48,42,36,36,38,38,72,36,36,19,37,7
2400,2400.0,612,1202466.0,1789.3839285714287,0.4028287108259765,74,38,20,36,48,42,36,36,38,38,72,36,36,19,38,5
2401,2401.0,613,1203069.0,1792.9493293591654,0.38855412643577336,74,38,20,36,48,42,36,36,38,38,72,36,36,19,37,7
2402,2402.0,613,1203672.0,1793.8479880774962,0.391560146670313,74,38,20,36,48,42,36,36,38,38,72,36,36,19,35,9
2403,2403.0,614,1204277.0,1794.7496274217585,0.3936438073524399,74,38,20,36,48,42,36,36,38,38,72,36,36,19,36,9
2404,2404.0,615,1204884.0,1795.6542473919524,0.36810616057044776,74,38,20,36,48,42,36,36,38,38,72,36,36,19,36,10
2405,2405.0,615,1205490.0,1796.5573770491803,0.3557328376914517,74,38,20,36,48,42,36,36,38,38,72,36,36,19,34,12
2406,2406.0,618,1206101.0,1800.1507462686568,0.32407084297827743,74,38,20,36,48,42,36,36,38,38,72,36,36,19,35,14
2407,2407.0,617,1206710.0,1801.0597014925372,0.3293333486677262,74,38,20,36,48,42,36,36,38,38,72,36,36,19,33,15
2408,2408.0,618,1207323.0,1799.2891207153502,0.3300656025797266,74,38,20,36,48,42,36,36,38,38,72,36,36,19,34,15
2409,2409.0,618,1207910.0,1800.1639344262296,0.32552068974665865,74,38,20,36,48,42,36,36,38,38,72,36,36,19,34,15
2410,2410.0,616,1208502.0,1801.0461997019374,0.3292350763018258,74,38,20,36,48,42,36,36,38,38,72,36,36,19,34,13
2411,2411.0,616,1209091.0,1801.923994038748,0.34778308048773954,74,38,20,36,48,42,36,36,38,38,72,36,36,19,34,13
2412,2412.0,615,1209681.0,1802.8032786885246,0.3580793721526623,74,38,20,36,48,42,36,36,38,38,72,36,36,19,34,12
2413,2413.0,615,1210272.0,1801.0,0.38494938060068506,74,38,20,36,48,42,36,36,38,38,72,36,36,19,34,12
2414,2414.0,615,1210864.0,1799.2035661218424,0.4034713707376856,74,38,20,36,48,42,36,36,38,38,72,36,36,19,34,12
2415,2415.0,612,1211454.0,1800.0802377414561,0.42116908446474033,74,38,20,36,48,42,36,36,38,38,72,36,36,19,33,10
2416,2416.0,614,1212047.0,1800.9613670133729,0.43589351460877424,74,38,20,36,48,42,36,36,38,38,72,36,36,19,35,10
2417,2417.0,613,1212647.0,1804.5342261904761,0.43615796722929734,74,38,20,36,48,42,36,36,38,38,72,36,36,19,36,8
2418,2418.0,614,1213244.0,1802.739970282318,0.4638919633378265,74,38,20,36,48,42,36,36,38,38,72,36,36,19,37,8
2419,2419.0,615,1213847.0,1803.635958395245,0.4831243431273109,74,38,20,36,48,42,36,36,38,38,72,36,36,19,37,9
2420,2420.0,615,1214445.0,1807.2098214285713,0.4838948815471193,74,38,20,36,48,42,36,36,38,38,72,36,36,19,37,9
2421,2421.0,616,1215052.0,1810.8077496274218,0.45470292366944426,74,38,20,36,48,42,36,36,38,38,72,36,36,19,38,9
2422,2422.0,619,1215659.0,1811.7123695976154,0.44722054950157064,74,38,20,36,48,42,36,36,38,38,72,36,36,19,39,11
2423,2423.0,619,1216267.0,1812.6184798807749,0.44416451044613414,74,38,20,36,48,42,36,36,38,38,72,36,36,19,40,10
2424,2424.0,620,1216880.0,1813.532041728763,0.43794902864511276,74,38,20,36,48,42,36,36,38,38,72,36,36,19,42,9
2425,2425.0,621,1217490.0,1814.441132637854,0.44528956738019787,74,38,20,36,48,42,36,36,38,38,72,36,36,19,43,9
2426,2426.0,622,1218102.0,1812.6517857142858,0.4281977507167655,74,38,20,36,48,42,36,36,38,38,72,36,36,19,45,8
2427,2427.0,621,1218712.0,1816.2622950819673,0.3980119218769124,74,38,20,36,48,42,36,36,38,38,72,36,36,19,45,7
2428,2428.0,623,1219320.0,1817.1684053651268,0.3881931653850864,74,38,20,36,48,42,36,36,38,38,72,36,36,19,46,8
2429,2429.0,621,1219917.0,1818.0581222056633,0.3722969154283254,74,38,20,36,48,42,36,36,38,38,72,36,36,19,44,8
2430,2430.0,620,1220502.0,1818.9299552906111,0.3554342722648701,74,38,20,36,48,42,36,36,38,38,72,36,36,19,44,7
2431,2431.0,620,1221087.0,1822.517910447761,0.3456484591845904,74,38,20,36,48,42,36,36,38,38,72,36,36,19,43,8
