,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1293,1293.0,814,495025.0,608.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1294,1294.0,814,495839.0,609.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1295,1295.0,814,496653.0,610.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1296,1296.0,814,497467.0,611.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1297,1297.0,814,498281.0,612.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1298,1298.0,814,499095.0,613.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1299,1299.0,814,499909.0,614.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1300,1300.0,814,500723.0,615.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1301,1301.0,814,501537.0,616.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1302,1302.0,814,502351.0,617.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1303,1303.0,814,503165.0,618.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1304,1304.0,814,503979.0,619.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1305,1305.0,814,504793.0,620.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1306,1306.0,814,505607.0,621.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1307,1307.0,814,506421.0,622.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1308,1308.0,814,507235.0,623.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1309,1309.0,814,508049.0,624.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1310,1310.0,814,508863.0,625.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1311,1311.0,814,509677.0,626.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1312,1312.0,814,510491.0,627.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1313,1313.0,814,511305.0,628.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1314,1314.0,814,512119.0,629.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1315,1315.0,814,512933.0,630.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1316,1316.0,814,513747.0,631.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1317,1317.0,814,514561.0,632.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1318,1318.0,814,515375.0,633.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1319,1319.0,814,516189.0,634.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1320,1320.0,814,517003.0,635.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1321,1321.0,814,517817.0,636.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1322,1322.0,814,518631.0,637.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1323,1323.0,814,519445.0,638.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1324,1324.0,814,520259.0,639.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1325,1325.0,814,521073.0,640.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1326,1326.0,814,521887.0,641.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1327,1327.0,814,522701.0,642.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1328,1328.0,814,523515.0,643.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1329,1329.0,814,524329.0,644.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1330,1330.0,814,525143.0,645.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1331,1331.0,814,525957.0,646.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1332,1332.0,814,526771.0,647.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1333,1333.0,814,527585.0,648.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1334,1334.0,814,528399.0,649.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1335,1335.0,814,529213.0,650.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1336,1336.0,814,530027.0,651.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1337,1337.0,814,530841.0,652.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1338,1338.0,814,531655.0,653.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1339,1339.0,814,532469.0,654.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1340,1340.0,814,533283.0,655.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1341,1341.0,814,534097.0,656.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1342,1342.0,814,534911.0,657.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1343,1343.0,814,535725.0,658.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1344,1344.0,814,536539.0,659.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1345,1345.0,814,537353.0,660.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1346,1346.0,814,538167.0,661.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1347,1347.0,814,538981.0,662.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1348,1348.0,814,539795.0,663.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1349,1349.0,814,540609.0,664.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1350,1350.0,814,541423.0,665.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1351,1351.0,814,542237.0,666.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1352,1352.0,814,543051.0,667.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1353,1353.0,814,543865.0,668.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1354,1354.0,814,544679.0,669.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1355,1355.0,814,545493.0,670.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1356,1356.0,814,546307.0,671.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1357,1357.0,814,547121.0,672.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1358,1358.0,814,547935.0,673.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1359,1359.0,814,548749.0,674.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1360,1360.0,814,549563.0,675.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1361,1361.0,814,550377.0,676.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1362,1362.0,814,551191.0,677.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1363,1363.0,814,552005.0,678.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1364,1364.0,814,552819.0,679.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1365,1365.0,814,553633.0,680.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1366,1366.0,814,554447.0,681.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1367,1367.0,814,555261.0,682.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1368,1368.0,814,556075.0,683.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1369,1369.0,814,556889.0,684.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1370,1370.0,814,557703.0,685.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1371,1371.0,814,558517.0,686.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1372,1372.0,814,559331.0,687.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1373,1373.0,814,560145.0,688.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1374,1374.0,814,560959.0,689.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1375,1375.0,814,561773.0,690.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1376,1376.0,814,562587.0,691.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1377,1377.0,814,563401.0,692.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1378,1378.0,814,564215.0,693.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1379,1379.0,814,565029.0,694.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1380,1380.0,814,565843.0,695.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1381,1381.0,814,566657.0,696.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1382,1382.0,814,567471.0,697.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1383,1383.0,814,568285.0,698.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1384,1384.0,814,569099.0,699.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1385,1385.0,814,569913.0,700.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1386,1386.0,814,570727.0,701.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1387,1387.0,814,571541.0,702.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1388,1388.0,814,572355.0,703.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1389,1389.0,814,573169.0,704.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1390,1390.0,814,573983.0,705.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1391,1391.0,814,574797.0,706.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1392,1392.0,814,575611.0,707.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1393,1393.0,814,576425.0,708.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1394,1394.0,814,577239.0,709.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1395,1395.0,814,578053.0,710.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1396,1396.0,814,578867.0,711.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1397,1397.0,814,579681.0,712.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1398,1398.0,814,580495.0,713.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1399,1399.0,814,581309.0,714.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1400,1400.0,814,582123.0,715.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1401,1401.0,814,582937.0,716.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1402,1402.0,814,583751.0,717.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1403,1403.0,814,584565.0,718.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1404,1404.0,814,585379.0,719.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1405,1405.0,814,586193.0,720.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1406,1406.0,814,587007.0,721.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1407,1407.0,814,587821.0,722.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1408,1408.0,814,588635.0,723.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1409,1409.0,814,589449.0,724.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1410,1410.0,814,590263.0,725.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1411,1411.0,814,591077.0,726.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1412,1412.0,814,591891.0,727.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1413,1413.0,814,592705.0,728.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1414,1414.0,814,593519.0,729.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1415,1415.0,814,594333.0,730.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1416,1416.0,814,595147.0,731.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1417,1417.0,814,595961.0,732.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1418,1418.0,814,596775.0,733.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1419,1419.0,814,597589.0,734.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1420,1420.0,814,598403.0,735.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1421,1421.0,814,599217.0,736.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1422,1422.0,814,600031.0,737.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1423,1423.0,814,600845.0,738.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1424,1424.0,814,601659.0,739.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1425,1425.0,814,602473.0,740.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1426,1426.0,814,603287.0,741.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1427,1427.0,814,604101.0,742.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1428,1428.0,814,604915.0,743.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1429,1429.0,814,605729.0,744.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1430,1430.0,814,606543.0,745.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1431,1431.0,814,607357.0,746.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1432,1432.0,814,608171.0,747.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1433,1433.0,814,608985.0,748.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1434,1434.0,814,609799.0,749.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1435,1435.0,814,610613.0,750.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1436,1436.0,814,611427.0,751.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1437,1437.0,814,612241.0,752.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1438,1438.0,814,613055.0,753.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1439,1439.0,814,613869.0,754.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1440,1440.0,814,614683.0,755.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1441,1441.0,814,615497.0,756.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1442,1442.0,814,616311.0,757.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1443,1443.0,814,617125.0,758.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1444,1444.0,814,617939.0,759.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1445,1445.0,814,618753.0,760.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1446,1446.0,814,619567.0,761.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1447,1447.0,814,620381.0,762.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1448,1448.0,814,621195.0,763.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1449,1449.0,814,622009.0,764.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1450,1450.0,814,622823.0,765.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1451,1451.0,814,623637.0,766.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1452,1452.0,814,624451.0,767.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1453,1453.0,814,625265.0,768.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1454,1454.0,814,626079.0,769.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1455,1455.0,814,626893.0,770.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1456,1456.0,814,627707.0,771.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1457,1457.0,814,628521.0,772.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1458,1458.0,814,629335.0,773.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1459,1459.0,814,630149.0,774.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1460,1460.0,814,630963.0,775.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1461,1461.0,814,631777.0,776.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1462,1462.0,814,632591.0,777.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1463,1463.0,814,633405.0,778.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1464,1464.0,814,634219.0,779.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1465,1465.0,814,635033.0,780.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1466,1466.0,814,635847.0,781.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1467,1467.0,814,636661.0,782.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1468,1468.0,814,637475.0,783.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1469,1469.0,814,638289.0,784.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1470,1470.0,814,639103.0,785.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1471,1471.0,814,639917.0,786.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1472,1472.0,814,640731.0,787.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1473,1473.0,814,641545.0,788.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1474,1474.0,814,642359.0,789.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1475,1475.0,814,643173.0,790.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1476,1476.0,814,643987.0,791.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1477,1477.0,814,644801.0,792.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1478,1478.0,814,645615.0,793.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1479,1479.0,814,646429.0,794.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1480,1480.0,814,647243.0,795.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1481,1481.0,814,648057.0,796.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1482,1482.0,814,648871.0,797.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1483,1483.0,814,649685.0,798.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1484,1484.0,814,650499.0,799.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1485,1485.0,814,651313.0,800.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1486,1486.0,814,652127.0,801.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1487,1487.0,814,652941.0,802.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1488,1488.0,814,653755.0,803.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1489,1489.0,814,654569.0,804.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1490,1490.0,814,655383.0,805.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1491,1491.0,814,656197.0,806.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1492,1492.0,814,657011.0,807.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1493,1493.0,814,657825.0,808.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1494,1494.0,814,658639.0,809.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1495,1495.0,814,659453.0,810.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1496,1496.0,814,660267.0,811.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1497,1497.0,814,661081.0,812.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1498,1498.0,814,661895.0,813.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1499,1499.0,814,662709.0,814.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1500,1500.0,814,663523.0,815.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1501,1501.0,814,664337.0,816.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1502,1502.0,814,665151.0,817.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1503,1503.0,814,665965.0,818.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1504,1504.0,814,666779.0,819.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1505,1505.0,814,667593.0,820.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1506,1506.0,814,668407.0,821.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1507,1507.0,814,669221.0,822.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1508,1508.0,814,670035.0,823.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1509,1509.0,814,670849.0,824.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1510,1510.0,814,671663.0,825.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1511,1511.0,814,672477.0,826.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1512,1512.0,814,673291.0,827.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1513,1513.0,814,674105.0,828.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1514,1514.0,814,674919.0,829.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1515,1515.0,814,675733.0,830.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1516,1516.0,814,676547.0,831.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1517,1517.0,814,677361.0,832.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1518,1518.0,814,678175.0,833.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1519,1519.0,814,678989.0,834.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1520,1520.0,814,679803.0,835.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1521,1521.0,814,680617.0,836.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1522,1522.0,814,681431.0,837.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1523,1523.0,814,682245.0,838.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1524,1524.0,814,683059.0,839.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1525,1525.0,814,683873.0,840.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1526,1526.0,814,684687.0,841.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
1527,1527.0,814,685501.0,842.1388206388207,0.0,74,38,36,36,36,72,36,0,38,38,72,50,72,72,72,72
