,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
2005,2005.0,499,656619.0,996.3869499241275,0.9776832245832546,74,14,0,36,0,30,1,36,38,38,72,51,36,55,12,6
2006,2006.0,504,657094.0,997.1077389984825,0.9771153245168752,74,17,3,36,0,30,2,36,38,38,72,51,36,55,11,5
2007,2007.0,506,657573.0,997.834597875569,0.9788009375135694,74,18,4,36,2,31,0,36,38,38,72,51,36,55,11,4
2008,2008.0,506,658055.0,998.5660091047041,0.9524676884657768,74,19,4,36,3,30,0,36,38,38,72,51,36,55,11,3
2009,2009.0,509,658545.0,993.2805429864253,0.9908114070739782,74,21,5,36,4,30,0,36,38,38,72,51,36,55,10,3
2010,2010.0,510,659039.0,995.5271903323263,0.9931837694163694,74,22,6,36,5,30,0,36,38,38,72,51,36,55,9,2
2011,2011.0,512,659537.0,996.2794561933534,1.0202762754330794,74,23,6,36,6,30,0,36,38,38,72,51,36,55,9,2
2012,2012.0,515,660041.0,992.5428571428571,1.0362433831106888,74,24,6,36,8,30,0,36,38,38,72,51,36,55,8,3
2013,2013.0,512,660414.0,993.1037593984962,1.0593306463792367,74,26,4,36,10,30,0,36,38,38,72,49,36,55,6,2
2014,2014.0,512,660793.0,990.6941529235382,1.0896720500510502,74,28,2,36,10,30,0,36,38,38,72,47,36,55,7,3
2015,2015.0,509,661168.0,988.2929745889387,1.0771663281269253,74,28,0,36,12,30,0,36,38,38,72,45,36,55,6,3
2016,2016.0,509,661546.0,987.3820895522388,1.070220085194772,74,28,0,36,11,30,0,36,38,38,72,43,36,55,8,4
2017,2017.0,511,661955.0,987.9925373134329,1.0779033380357117,74,30,0,36,10,30,1,36,38,38,72,41,36,55,8,6
2018,2018.0,509,662400.0,987.1833084947839,1.0943179546886421,74,31,0,36,10,30,1,36,38,38,72,39,36,55,7,6
2019,2019.0,510,662849.0,986.3824404761905,1.1427372487045726,74,33,0,36,10,30,1,36,38,38,72,37,36,55,8,6
2020,2020.0,513,663321.0,985.6181277860327,1.1957471658668977,74,36,0,36,10,30,3,36,38,38,72,36,36,55,5,8
2021,2021.0,512,663814.0,986.3506686478455,1.2161860909828108,74,35,0,36,9,30,4,36,38,38,72,36,36,55,3,10
2022,2022.0,514,664298.0,990.0119225037258,1.210089248739375,74,37,0,36,9,30,6,36,38,38,72,36,36,55,2,9
2023,2023.0,513,664780.0,990.7302533532041,1.234047225016809,74,37,0,36,9,30,7,36,38,38,72,37,36,55,0,8
2024,2024.0,513,665275.0,989.9925595238095,1.2248902420097196,74,38,0,36,8,30,7,36,38,38,72,38,36,55,0,7
2025,2025.0,520,665779.0,996.6751497005988,1.138371078684511,74,38,0,36,11,30,9,36,38,38,72,40,36,55,0,7
2026,2026.0,518,666275.0,997.4176646706587,1.0807662943892753,74,38,0,36,9,30,10,36,38,38,72,41,36,55,0,5
2027,2027.0,521,666776.0,999.664167916042,1.0190136183642924,74,38,0,36,10,30,11,36,38,38,72,42,36,55,0,5
2028,2028.0,522,667261.0,1001.8933933933934,1.0085090252326485,74,38,0,36,10,30,11,36,38,38,72,43,36,55,0,5
2029,2029.0,520,667747.0,1001.1199400299851,0.9984100099417369,74,38,0,36,9,30,10,36,38,38,72,44,36,55,0,4
2030,2030.0,523,668238.0,1001.856071964018,0.9859591910761326,74,38,0,36,11,30,9,36,38,38,72,44,36,55,0,6
2031,2031.0,522,668737.0,1002.6041979010495,1.0160683642318284,74,38,0,36,10,30,8,36,38,38,72,45,36,55,0,6
2032,2032.0,521,669239.0,1003.3568215892054,1.040101807104731,74,38,0,36,11,30,7,36,38,38,72,45,36,55,0,5
2033,2033.0,523,669742.0,1002.6077844311377,1.0561557502827539,74,38,0,36,13,30,7,36,38,38,72,45,36,55,0,5
2034,2034.0,520,670218.0,1001.8206278026906,1.0696024045332486,74,38,0,36,11,30,7,36,38,38,72,45,36,55,0,4
2035,2035.0,519,670704.0,1004.0479041916168,1.0725053925107413,74,38,0,36,10,30,6,36,38,38,72,45,36,55,1,4
2036,2036.0,514,671191.0,1004.7769461077844,1.1050352766934097,74,38,0,36,7,30,5,36,38,38,72,45,36,55,1,3
2037,2037.0,514,671687.0,1007.0269865067467,1.1229807412814246,74,38,0,36,5,30,5,36,38,38,72,45,36,55,2,4
2038,2038.0,514,672183.0,1009.2837837837837,1.1370498237093338,74,38,0,36,5,30,4,36,38,38,72,45,36,55,1,6
2039,2039.0,513,672678.0,1008.512743628186,1.1547518076621883,74,38,0,36,5,31,3,36,38,38,72,45,36,55,1,5
2040,2040.0,518,673188.0,1010.7927927927927,1.1327417573221938,74,38,0,36,5,33,5,36,38,38,72,45,36,55,1,6
2041,2041.0,514,673687.0,1011.542042042042,1.1500048244058891,74,38,0,36,3,34,3,36,38,38,72,45,36,55,0,6
2042,2042.0,518,674198.0,1016.8898944193062,1.1214089944023045,74,38,0,36,2,37,3,36,38,38,72,45,36,55,0,8
2043,2043.0,520,671257.0,1007.8933933933934,1.1488501055028093,74,38,0,36,2,39,3,36,38,38,70,45,36,55,0,10
2044,2044.0,519,668345.0,1005.0300751879699,1.1693109434641,74,38,0,36,2,41,1,36,38,38,68,45,36,55,0,11
2045,2045.0,521,665445.0,1002.1762048192771,1.1965939534783996,74,38,0,36,1,43,2,36,38,38,66,45,36,55,0,13
2046,2046.0,520,662568.0,997.843373493976,1.2323694806644299,74,38,0,36,1,44,1,36,38,38,64,45,36,55,0,14
2047,2047.0,517,659711.0,996.5422960725075,1.2413324751293011,74,38,1,36,0,43,0,36,38,38,62,45,36,55,0,15
2048,2048.0,518,656874.0,992.2567975830816,1.2422740769445582,74,38,2,36,1,43,0,36,38,38,60,45,36,55,0,16
2049,2049.0,517,654056.0,988.0,1.2904049897226535,74,38,3,36,1,42,0,36,38,38,58,45,36,55,0,17
2050,2050.0,516,651261.0,985.266263237519,1.2603930674409207,74,38,3,36,0,43,0,36,38,38,56,45,36,55,0,18
2051,2051.0,517,648485.0,979.5845921450151,1.2552772098806975,74,38,3,36,2,42,0,36,38,38,54,45,36,55,0,20
2052,2052.0,516,645694.0,975.3685800604229,1.2761974704012613,74,38,3,36,4,40,1,36,38,38,52,45,36,55,1,19
2053,2053.0,514,644555.0,973.6480362537765,1.2810105057383119,74,38,3,36,3,39,1,36,38,38,51,45,36,55,3,18
2054,2054.0,515,641799.0,970.9515885022693,1.2839509504549564,74,38,3,36,4,39,3,36,38,38,49,45,36,55,4,17
2055,2055.0,513,640653.0,970.6863636363636,1.2998674224221793,74,38,1,36,5,39,3,36,38,38,48,45,36,55,5,16
2056,2056.0,514,637929.0,966.5590909090909,1.3336519930973147,74,38,0,36,6,38,4,36,38,38,46,45,36,55,7,17
2057,2057.0,514,635234.0,962.4757575757576,1.3272483861055793,74,38,0,36,7,39,5,36,38,38,44,45,36,55,7,16
2058,2058.0,515,632561.0,955.5302114803625,1.351031987594858,74,38,0,36,9,38,6,36,38,38,42,45,36,55,9,15
2059,2059.0,519,631484.0,955.3464447806354,1.332888797144314,74,38,0,36,10,38,7,36,38,38,43,45,36,55,10,15
2060,2060.0,521,628856.0,952.8121212121212,1.3039661028950709,74,38,0,36,11,37,8,36,38,38,41,45,36,55,13,15
2061,2061.0,511,627597.0,948.0317220543807,1.2918145471133957,74,36,0,36,10,36,7,36,38,38,41,45,36,55,10,13
2062,2062.0,507,624814.0,945.2556732223903,1.2578003609649615,74,34,0,36,9,36,7,36,38,38,40,45,36,55,9,14
2063,2063.0,503,622044.0,939.6435045317221,1.2907517664427923,72,32,0,36,9,36,6,36,38,38,42,45,36,55,10,12
2064,2064.0,498,619296.0,938.3272727272728,1.2755902049581922,70,30,0,36,7,36,6,36,38,38,42,45,36,55,12,11
2065,2065.0,492,616567.0,935.6100151745069,1.2800109881161603,68,28,0,36,6,36,5,36,38,38,44,45,36,55,11,10
2066,2066.0,486,613855.0,932.9103343465046,1.2818544014056374,66,26,0,36,6,36,4,36,38,38,44,45,36,55,11,9
2067,2067.0,483,611229.0,930.3333333333334,1.2847206860759364,64,25,0,36,6,36,4,36,38,38,44,45,36,55,11,9
2068,2068.0,476,608548.0,927.6646341463414,1.298331245148842,62,23,0,36,6,36,1,36,38,38,43,45,36,55,13,8
2069,2069.0,474,605904.0,925.0442748091604,1.306891522337301,60,21,0,36,6,36,1,36,38,38,43,45,36,55,15,8
2070,2070.0,468,603258.0,921.0045801526718,1.350614407390628,58,19,0,36,6,36,1,36,38,38,42,45,36,55,14,8
2071,2071.0,465,602156.0,922.1378254211332,1.3553493861372734,57,20,0,36,5,36,1,36,38,38,42,45,36,55,12,8
2072,2072.0,463,599557.0,919.5659509202454,1.4048288730800886,55,18,0,36,7,36,2,36,38,38,42,45,36,55,11,8
2073,2073.0,456,596970.0,917.0046082949309,1.481220826005603,53,17,0,36,7,37,0,36,38,38,40,45,36,55,11,7
2074,2074.0,449,594404.0,915.8767334360555,1.5212719586019252,51,16,0,36,7,36,0,36,38,38,40,45,36,55,9,6
2075,2075.0,445,591863.0,909.1597542242704,1.5931035674973466,49,15,0,36,6,36,0,36,38,38,39,46,36,55,10,5
2076,2076.0,447,589408.0,902.6156202143951,1.646536574492878,47,15,0,36,6,36,0,36,38,38,39,47,36,55,14,4
2077,2077.0,447,588370.0,901.0260336906586,1.7067926453745095,46,16,0,36,5,36,0,36,38,38,39,48,36,55,13,5
2078,2078.0,444,585895.0,897.2358346094946,1.7417897572827779,44,15,0,36,5,36,0,36,38,38,40,49,36,55,13,3
2079,2079.0,442,583436.0,893.4701378254211,1.7878643365226756,42,14,0,36,3,36,0,36,38,38,41,49,36,55,14,4
2080,2080.0,440,581000.0,889.7396630934151,1.8204215952236542,40,13,0,36,3,36,0,36,38,38,42,51,36,55,14,2
2081,2081.0,441,578593.0,883.3480916030535,1.8371497316640601,38,14,0,36,3,36,0,36,38,38,42,51,36,55,16,2
2082,2082.0,448,576330.0,878.5518292682926,1.8342055126281895,38,16,0,36,3,36,0,36,38,38,44,51,36,55,16,5
2083,2083.0,453,576779.0,879.2362804878048,1.8384310662261851,38,17,0,36,3,36,0,36,38,38,47,51,36,55,17,5
2084,2084.0,457,577232.0,881.2702290076336,1.7650821370782361,36,17,0,36,4,37,0,36,38,38,47,51,36,55,19,7
2085,2085.0,458,577423.0,880.217987804878,1.6972965597165681,36,18,0,36,2,36,0,36,38,38,47,51,36,55,22,7
2086,2086.0,462,577636.0,880.5426829268292,1.5595748445337234,36,19,0,36,2,35,1,36,38,38,48,51,36,55,23,8
2087,2087.0,467,577867.0,879.5540334855403,1.4909418195493973,36,20,0,36,1,34,2,36,38,38,51,51,36,55,24,9
2088,2088.0,469,578064.0,879.8538812785388,1.4418599557731062,36,22,0,36,0,34,3,36,38,38,50,51,36,55,23,11
2089,2089.0,474,578389.0,877.6767830045524,1.374600943431617,36,22,0,36,2,33,3,36,38,38,53,51,36,55,24,11
2090,2090.0,480,578607.0,875.3509833585476,1.3463417845767587,36,24,0,36,3,32,5,36,38,38,54,51,36,55,23,13
2091,2091.0,486,578812.0,875.661119515885,1.3042113472612031,36,27,0,36,5,32,7,36,38,38,55,51,36,55,22,12
2092,2092.0,489,579135.0,874.8262839879154,1.2559651331573214,37,27,0,36,6,33,7,36,38,38,56,51,36,55,21,12
2093,2093.0,492,579464.0,875.3232628398791,1.2106468240953678,36,28,0,36,7,33,8,36,38,38,57,51,36,55,22,11
2094,2094.0,491,579651.0,874.2850678733032,1.1673492558698637,36,30,0,36,6,31,10,36,38,38,58,51,36,55,19,11
2095,2095.0,494,579848.0,874.5822021116139,1.1441459413500428,36,31,0,36,7,30,11,36,38,38,60,51,36,55,19,10
2096,2096.0,497,580054.0,874.8929110105581,1.141660463832766,38,33,0,36,6,29,11,36,38,38,62,51,36,55,19,9
2097,2097.0,500,580123.0,874.9969834087481,1.149948769839574,39,33,0,36,7,29,13,36,38,38,63,49,36,55,19,9
2098,2098.0,500,580331.0,873.9924698795181,1.198398369097968,40,34,0,36,8,29,13,36,38,38,65,47,36,55,18,7
2099,2099.0,499,580520.0,874.277108433735,1.2274807818790578,41,36,0,36,8,25,15,36,38,38,65,45,36,55,17,8
2100,2100.0,498,580595.0,877.0317220543807,1.2699597552671547,42,37,0,36,9,22,16,36,38,38,68,43,36,55,15,7
2101,2101.0,498,580728.0,875.9095022624434,1.3160251575272086,44,38,0,36,8,21,18,36,38,38,69,41,36,55,13,7
2102,2102.0,496,580954.0,880.2333333333333,1.2567831556475928,44,38,0,36,9,19,18,36,38,38,72,39,36,55,11,7
2103,2103.0,489,581215.0,881.9650986342943,1.2458645340732009,46,38,0,36,9,15,18,36,38,38,72,37,36,55,9,6
2104,2104.0,490,581530.0,883.7841945288753,1.1772341187715676,48,38,0,36,9,15,18,36,38,38,72,36,36,55,9,6
2105,2105.0,489,581977.0,883.1213960546282,1.1303207978688863,49,38,0,36,7,16,18,36,38,38,72,36,36,55,8,6
2106,2106.0,490,582368.0,882.3757575757576,1.098307476565204,49,38,0,36,7,16,20,36,38,38,72,36,36,55,7,6
2107,2107.0,494,582827.0,883.0712121212122,1.0785312765193922,50,38,0,36,6,18,20,36,38,38,72,38,36,55,6,7
2108,2108.0,498,583308.0,885.1411229135053,1.0568588362581746,51,38,0,36,6,19,21,36,38,38,72,38,36,55,7,7
2109,2109.0,505,583807.0,885.8983308042489,1.0656372865147035,52,38,0,36,7,21,24,36,38,38,72,39,36,55,6,7
2110,2110.0,515,584318.0,890.7286585365854,1.0210227288146168,54,38,0,36,9,23,25,36,38,38,72,40,36,55,6,9
2111,2111.0,521,584832.0,890.1552511415525,0.9753426448746677,56,38,0,36,9,23,26,36,38,38,72,42,36,55,7,9
2112,2112.0,524,585331.0,889.5607902735562,0.9289155857823904,57,38,0,36,8,25,27,36,38,38,72,43,36,55,5,10
2113,2113.0,530,585838.0,890.3313069908814,0.8350732066961781,58,38,0,36,7,27,28,36,38,38,72,44,36,55,5,12
2114,2114.0,536,586354.0,889.763277693475,0.7766636267126238,59,38,0,36,8,29,30,36,38,38,72,44,36,55,4,13
2115,2115.0,539,586856.0,889.1757575757575,0.7367815349008395,60,38,0,36,9,30,30,36,38,38,72,45,36,55,4,12
2116,2116.0,543,587366.0,889.9484848484849,0.6954497672250909,62,38,0,36,9,32,31,36,38,38,72,45,36,55,3,12
2117,2117.0,548,587887.0,889.3903177004538,0.6499640384817247,64,38,0,36,9,33,33,36,38,38,72,45,36,55,3,12
2118,2118.0,550,588256.0,889.9485627836611,0.657359724477797,65,36,0,36,10,36,33,36,38,38,72,45,36,55,3,11
2119,2119.0,548,588629.0,889.1676737160121,0.7114980376505239,65,34,0,36,10,38,32,36,38,38,72,45,36,55,2,11
2120,2120.0,547,589008.0,888.3981900452488,0.7674846057355833,67,32,0,36,9,40,30,36,38,38,72,45,36,55,2,11
2121,2121.0,545,589388.0,888.9713423831071,0.8064164425592388,70,30,0,36,8,41,28,36,38,38,72,45,36,55,1,11
2122,2122.0,545,589773.0,889.552036199095,0.8777136574205553,72,28,0,36,7,43,26,36,38,38,72,45,36,55,2,11
2123,2123.0,537,590155.0,888.7876506024096,0.9419307920284925,72,26,0,36,6,43,24,36,38,38,72,45,36,55,1,9
2124,2124.0,534,590537.0,889.3629518072289,1.010846314618742,74,24,0,36,5,43,22,36,38,38,72,45,36,55,2,8
2125,2125.0,532,590967.0,891.3529411764706,1.039434171699339,74,23,0,36,5,43,20,36,38,38,72,45,36,55,3,8
2126,2126.0,533,591399.0,892.0045248868778,1.0499942640267357,74,22,0,36,6,44,18,36,38,38,72,45,36,55,3,10
2127,2127.0,531,591753.0,893.8867069486405,1.0715708187132258,74,20,0,36,6,45,16,36,38,38,72,45,36,55,3,11
2128,2128.0,529,592155.0,889.1216216216217,1.0779043793248853,74,19,0,36,6,45,14,36,38,38,72,45,36,55,4,11
2129,2129.0,534,592579.0,892.4382530120482,1.0437077439602014,74,18,0,36,5,47,13,36,38,38,72,45,36,55,6,15
2130,2130.0,530,593000.0,893.0722891566265,1.054179582779205,74,17,0,36,5,48,12,36,38,38,72,45,36,55,6,12
2131,2131.0,533,593445.0,893.7424698795181,1.0365912569834028,74,17,0,36,5,49,10,36,38,38,72,45,36,55,8,14
2132,2132.0,534,593893.0,894.4171686746988,1.0097556715036908,74,17,0,36,5,50,8,36,38,38,72,46,36,55,9,14
2133,2133.0,534,594271.0,894.9864457831326,0.9924352296496626,74,16,0,36,3,52,6,36,38,38,72,48,36,55,9,15
2134,2134.0,538,594673.0,895.5918674698795,0.9890450989158773,74,16,1,36,2,53,5,36,38,38,72,49,36,55,11,16
2135,2135.0,539,595095.0,897.579185520362,0.9687175753671149,74,14,1,36,2,55,4,36,38,38,72,49,36,55,13,16
2136,2136.0,534,595472.0,895.4466165413534,0.9564129997102727,74,13,2,36,2,55,2,36,38,38,72,49,36,55,11,15
2137,2137.0,538,595858.0,896.0270676691729,0.9825666558910111,74,13,3,36,4,57,0,36,38,38,72,51,36,55,10,15
2138,2138.0,537,596241.0,895.2567567567568,0.9896617571684011,74,13,3,36,5,56,0,36,38,38,72,51,36,55,10,14
2139,2139.0,538,596700.0,890.5970149253732,1.0255621798468388,74,14,3,36,8,55,0,36,38,38,72,51,36,55,9,13
2140,2140.0,539,597168.0,891.2955223880597,1.031155516964453,74,15,3,36,9,55,1,36,38,38,72,51,36,55,8,12
2141,2141.0,538,597638.0,891.9970149253732,1.0564095251758712,74,16,3,36,9,53,2,36,38,38,72,51,36,55,8,11
2142,2142.0,535,598101.0,892.6880597014925,1.0482719640169706,74,17,1,36,10,51,3,36,38,38,72,51,36,55,7,10
2143,2143.0,536,598579.0,889.4190193164933,1.0671076919816689,74,19,0,36,11,50,3,36,38,38,72,51,36,55,7,10
2144,2144.0,539,599071.0,887.5125925925926,1.0450193751307948,74,21,0,36,12,48,6,36,38,38,72,51,36,55,6,10
2145,2145.0,540,599573.0,888.2562962962963,1.028830849774666,74,22,0,36,13,46,6,36,38,38,72,51,36,55,7,10
2146,2146.0,542,600079.0,887.6908284023668,1.0086391014678446,74,24,0,36,15,44,7,36,38,38,72,51,36,55,6,10
2147,2147.0,543,600581.0,888.4334319526628,0.9485459722779818,74,24,0,36,16,42,8,36,38,38,72,51,36,55,7,10
2148,2148.0,552,601107.0,887.8980797636632,0.9086536742861335,74,26,0,36,19,41,8,36,38,38,72,51,36,55,10,12
2149,2149.0,556,601636.0,889.9940828402367,0.8791590119140839,74,28,0,36,20,40,10,36,38,38,72,51,36,55,11,11
2150,2150.0,554,602155.0,892.0814814814814,0.813909326087837,74,28,0,36,20,38,12,36,38,38,72,51,36,55,8,12
2151,2151.0,556,602649.0,896.7991071428571,0.7174101538536912,74,29,0,36,19,36,13,36,38,38,72,51,36,55,9,14
2152,2152.0,559,603174.0,898.9180327868852,0.6505698624158077,74,30,0,36,18,36,14,36,38,38,72,51,36,55,10,15
2153,2153.0,566,603702.0,899.7049180327868,0.6247263590419397,74,32,1,36,17,36,16,36,38,38,72,51,36,55,12,16
2154,2154.0,569,604233.0,900.4962742175857,0.5866017239861803,74,34,1,36,16,36,17,36,38,38,72,51,36,55,13,16
2155,2155.0,570,604770.0,901.2965722801788,0.5680673422934859,74,34,3,36,15,36,18,36,38,38,72,51,36,55,14,14
2156,2156.0,571,605292.0,903.420895522388,0.5689535194788036,74,36,3,36,15,36,20,36,38,38,72,51,36,55,11,14
2157,2157.0,576,605795.0,905.5231689088191,0.580022775668734,74,37,5,36,14,36,20,36,38,38,72,51,36,55,12,16
2158,2158.0,575,606301.0,908.9970014992504,0.5607937429167198,74,38,6,36,12,36,19,36,38,38,72,51,36,55,10,18
2159,2159.0,574,606807.0,907.0358744394618,0.587632587289987,74,38,6,36,12,36,18,36,38,38,72,51,36,55,9,19
2160,2160.0,576,607330.0,907.8176382660688,0.5844769966967904,74,38,4,36,15,36,18,36,38,38,72,51,36,55,8,21
2161,2161.0,572,607830.0,908.5650224215246,0.5725281402482216,74,38,2,36,12,36,18,36,38,38,72,51,36,55,8,22
2162,2162.0,573,608338.0,907.9671641791044,0.598735143483916,74,38,0,36,13,38,16,36,38,38,72,51,36,55,8,24
2163,2163.0,569,608647.0,908.4283582089553,0.6310781979750137,74,38,0,36,11,38,16,36,38,38,70,51,36,55,8,24
2164,2164.0,563,608956.0,910.2481315396113,0.6719902988683264,74,38,0,36,12,40,13,36,38,38,68,51,36,55,6,22
2165,2165.0,561,609274.0,910.7234678624814,0.7194013776706689,74,38,0,36,10,40,13,36,38,38,66,51,36,55,8,22
2166,2166.0,558,609607.0,911.2212257100149,0.76382902048443,74,38,0,36,9,42,14,36,38,38,64,51,36,55,6,21
2167,2167.0,555,609922.0,911.6920777279522,0.797626354145801,74,38,0,36,7,44,12,36,38,38,62,51,36,55,7,21
2168,2168.0,555,610257.0,912.1928251121076,0.8508740264081445,74,38,0,36,5,45,16,36,38,38,60,51,36,55,7,20
2169,2169.0,551,610588.0,911.3253731343284,0.9128735019195723,74,38,0,36,4,46,15,36,38,38,58,51,36,55,7,19
2170,2170.0,548,610921.0,913.185351270553,0.9476701356531784,74,38,0,36,2,47,14,36,38,38,56,51,36,55,9,18
2171,2171.0,544,611319.0,913.780269058296,0.9311531583240572,74,38,0,36,0,48,14,36,38,38,55,51,36,55,8,17
2172,2172.0,542,611652.0,915.6467065868263,0.8913723674839226,74,38,0,36,1,48,13,36,38,38,53,51,36,55,9,16
2173,2173.0,547,612087.0,916.2979041916168,0.8686347817655536,74,38,0,36,1,51,12,36,38,38,53,51,36,55,11,17
2174,2174.0,547,612452.0,916.8443113772455,0.8443907740714355,74,38,0,36,2,52,12,36,38,38,52,51,36,55,10,17
2175,2175.0,545,612783.0,914.6014925373134,0.8547626366043657,74,38,0,36,3,54,9,36,38,38,50,51,36,55,11,16
2176,2176.0,547,613120.0,915.1044776119403,0.8276303592828487,74,38,0,36,5,55,6,36,38,38,50,51,36,55,13,16
2177,2177.0,547,613447.0,914.2280178837556,0.8205758044870003,74,38,0,36,7,55,5,36,38,38,49,51,36,55,13,16
2178,2178.0,545,613778.0,913.360119047619,0.8307773279869378,74,38,0,36,8,53,4,36,38,38,48,51,36,55,14,16
2179,2179.0,545,614114.0,911.1483679525222,0.8267381527604307,74,38,0,36,8,53,4,36,38,38,48,51,36,55,16,14
2180,2180.0,545,614543.0,910.434074074074,0.8297334820019178,74,38,0,36,9,52,4,36,38,38,47,51,36,55,17,14
2181,2181.0,547,614890.0,909.6005917159763,0.8254619682158435,74,38,0,36,11,51,4,36,38,38,47,51,36,55,18,14
2182,2182.0,543,615221.0,908.7459379615952,0.8346490091175878,73,38,0,36,12,50,1,36,38,38,47,51,36,55,19,13
2183,2183.0,546,615573.0,907.9247787610619,0.8024546270032922,71,38,0,36,12,48,1,36,38,38,49,51,36,55,21,16
2184,2184.0,544,615865.0,908.3554572271387,0.8132613649290087,69,38,0,36,13,46,1,36,38,38,51,51,36,55,20,16
2185,2185.0,540,616162.0,910.135893648449,0.7905098412621078,67,38,0,36,10,44,2,36,38,38,52,51,36,55,20,17
2186,2186.0,541,616476.0,909.2566371681415,0.8139223047965103,65,38,0,36,10,44,3,36,38,38,52,51,36,55,20,19
2187,2187.0,537,616721.0,912.3091715976332,0.7792311098839929,63,38,0,36,10,42,4,36,38,38,52,51,36,55,19,19
2188,2188.0,533,616978.0,912.689349112426,0.8107975472433844,61,38,0,36,10,41,5,36,38,38,51,51,36,55,18,19
2189,2189.0,529,617240.0,913.0769230769231,0.8388383563248893,59,38,0,36,10,39,6,36,38,38,51,51,36,55,18,18
2190,2190.0,521,617499.0,913.4600591715977,0.849522551569408,57,38,0,36,10,36,7,36,38,38,49,51,36,55,17,17
2191,2191.0,519,617861.0,912.645494830133,0.9055029134838173,56,38,0,36,9,36,9,36,38,38,48,51,36,55,16,17
2192,2192.0,516,618223.0,913.1802067946825,0.9168638415049254,55,38,0,36,9,36,9,36,38,38,47,51,36,55,16,16
2193,2193.0,517,618519.0,913.6174298375184,0.9142259340325505,53,38,0,36,9,36,11,36,38,38,47,51,36,55,17,16
2194,2194.0,517,618827.0,914.0723781388479,0.9455051886758828,53,38,0,36,10,36,13,36,38,38,46,51,36,55,17,14
2195,2195.0,518,619128.0,913.1681415929204,0.9650565901210845,52,38,0,36,8,36,14,36,38,38,46,51,36,55,18,16
2196,2196.0,511,619386.0,913.5486725663717,0.9727735948335348,52,38,0,36,8,36,13,36,38,38,44,51,36,55,16,14
2197,2197.0,514,619760.0,915.450516986706,0.957056341556303,53,38,0,36,7,36,14,36,38,38,45,51,36,55,17,14
2198,2198.0,515,620052.0,914.5309734513274,0.9393291879988572,51,38,0,36,9,36,12,36,38,38,48,51,36,55,16,15
2199,2199.0,519,620359.0,914.9837758112094,0.9572851664592367,51,38,0,36,10,36,11,36,38,38,49,51,36,55,16,18
2200,2200.0,515,620725.0,915.523598820059,0.9673164172415842,51,38,0,36,7,36,11,36,38,38,51,51,36,55,15,16
2201,2201.0,513,621016.0,917.3057607090103,0.9758057643388732,50,38,0,36,9,36,11,36,38,38,49,51,36,55,15,15
2202,2202.0,505,621278.0,917.6927621861153,0.9970864009572129,49,38,0,36,5,36,9,36,38,38,49,51,36,55,15,14
2203,2203.0,502,621628.0,918.2097488921713,0.9880509180289979,49,38,0,36,4,36,8,36,38,38,49,51,36,55,14,14
2204,2204.0,503,622070.0,918.8626292466765,1.0167083596667998,51,38,0,36,3,37,7,36,38,38,49,51,36,55,14,14
2205,2205.0,501,622319.0,920.5902366863905,1.0321481723446495,53,38,0,36,4,38,6,36,38,38,48,49,36,55,14,12
2206,2206.0,501,622570.0,920.9615384615385,1.075368406198445,52,38,0,36,5,39,7,36,38,38,48,47,36,55,16,10
2207,2207.0,499,622834.0,918.6342182890855,1.12181016638939,52,38,0,36,5,40,5,36,38,38,49,45,36,55,17,9
2208,2208.0,497,623056.0,914.9133627019089,1.1652313165202524,52,38,0,36,7,41,5,36,38,38,48,43,36,55,16,8
2209,2209.0,495,623297.0,916.6132352941177,1.1810374258054845,52,38,0,36,8,43,5,36,38,38,46,41,36,55,16,7
2210,2210.0,493,623561.0,915.6549192364171,1.2728195336789279,50,38,0,36,9,44,6,36,38,38,46,39,36,55,15,7
2211,2211.0,493,623831.0,913.3689604685212,1.3137630507587839,50,38,0,36,10,46,6,36,38,38,46,37,36,55,14,7
2212,2212.0,491,624176.0,911.2058394160584,1.3443709975144442,49,38,0,36,12,47,6,36,38,38,45,36,36,55,13,6
2213,2213.0,494,624619.0,914.5226939970718,1.332063482016119,49,38,0,36,13,48,6,36,38,38,46,36,36,55,12,7
2214,2214.0,492,624877.0,912.229197080292,1.369466225443571,49,36,0,36,15,49,6,36,38,38,45,36,36,55,12,5
2215,2215.0,491,625135.0,915.2781844802342,1.3293475946699893,49,34,0,36,16,51,6,36,38,38,42,38,36,55,11,5
2216,2216.0,491,625401.0,914.328947368421,1.317408417761745,49,32,0,36,17,50,7,36,38,38,42,38,36,55,12,5
2217,2217.0,490,625660.0,913.3722627737226,1.317824686388612,50,30,0,36,18,48,7,36,38,38,42,40,36,55,10,6
2218,2218.0,491,625920.0,912.4198250728863,1.2970431241264662,50,28,0,36,19,48,6,36,38,38,42,41,36,55,12,6
2219,2219.0,492,626189.0,914.1445255474453,1.266222663066037,52,26,0,36,20,46,5,36,38,38,41,43,36,55,10,10
2220,2220.0,494,626458.0,914.5372262773723,1.2667256757258676,53,24,0,36,22,47,4,36,38,38,42,43,36,55,11,9
2221,2221.0,500,626742.0,913.6180758017492,1.2529209797806378,53,22,0,36,24,47,3,36,38,38,43,44,36,55,13,12
