,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1715,1715.0,304,357304.0,920.8865979381443,1.4715681123452542,36,38,4,26,36,36,6,8,38,0,8,0,36,1,18,13
1716,1716.0,307,357597.0,919.2724935732648,1.455773298797471,36,38,5,26,36,36,6,8,38,0,7,0,36,2,19,14
1717,1717.0,311,357896.0,913.0,1.5470692965182462,36,38,5,26,36,36,6,8,38,0,7,0,36,2,21,16
1718,1718.0,313,358199.0,913.7729591836735,1.5511528932296947,36,38,5,26,36,36,6,8,38,0,7,0,36,2,22,17
1719,1719.0,312,358404.0,907.3518987341772,1.6062195261323382,36,38,5,24,36,36,6,8,38,0,5,1,36,2,23,18
1720,1720.0,312,358612.0,907.8784810126582,1.611903015801568,36,38,5,22,36,36,6,8,38,0,5,1,36,2,24,19
1721,1721.0,312,358821.0,906.1136363636364,1.6889842084648115,36,38,5,20,36,36,6,8,38,0,3,1,36,2,26,21
1722,1722.0,309,359011.0,906.5934343434343,1.743822385353944,36,38,3,18,36,36,6,8,38,0,3,1,36,2,26,22
1723,1723.0,311,359209.0,900.2731829573935,1.9094733210663408,36,38,1,16,36,36,6,8,38,0,3,2,36,3,28,24
1724,1724.0,308,359414.0,900.7869674185464,1.972721331518838,36,38,0,14,36,36,6,8,38,0,2,2,36,3,29,24
1725,1725.0,305,359626.0,903.5829145728643,2.0047729719680625,36,38,0,12,36,36,6,8,38,0,0,2,36,3,30,24
1726,1726.0,305,359840.0,908.6868686868687,2.0187120876339315,36,38,0,10,36,36,6,8,38,0,0,2,36,3,32,24
1727,1727.0,306,360081.0,911.5974683544304,2.0368915982866915,36,38,0,8,36,36,6,8,38,0,1,2,36,3,34,24
1728,1728.0,303,360323.0,916.8524173027989,2.013089742689052,36,38,0,6,36,36,6,8,38,0,0,0,36,3,36,24
1729,1729.0,306,360629.0,915.3020304568528,2.0612857714766797,36,38,0,8,36,36,6,8,38,0,0,0,36,4,36,24
1730,1730.0,306,360889.0,915.9619289340102,2.016946158661967,36,38,0,6,36,36,6,8,38,0,2,0,36,4,36,24
1731,1731.0,305,361149.0,916.6218274111675,1.9887352754321257,36,38,0,5,36,36,6,8,38,0,2,0,36,4,36,24
1732,1732.0,304,361410.0,919.6183206106871,1.9385225464426634,36,38,0,4,36,36,6,8,38,0,2,0,36,4,36,24
1733,1733.0,308,361718.0,920.4020356234097,1.9251415837935373,36,38,0,5,37,36,6,10,38,0,2,0,36,4,36,24
1734,1734.0,309,362026.0,921.1857506361323,1.9131958043011794,36,38,0,6,36,36,6,10,38,0,3,0,36,4,36,24
1735,1735.0,312,362338.0,919.6395939086294,1.9421426116470377,36,38,0,8,36,36,6,11,38,0,3,0,36,4,36,24
1736,1736.0,313,362651.0,922.7760814249364,1.923919961107449,36,38,0,8,36,36,6,11,38,0,3,0,36,5,36,24
1737,1737.0,314,362904.0,923.4198473282443,1.9512692840953556,36,38,0,10,36,36,6,12,38,0,3,0,36,5,36,22
1738,1738.0,315,363158.0,926.4234693877551,1.947714868109557,36,38,0,12,36,36,6,13,38,0,3,0,36,5,36,20
1739,1739.0,314,363410.0,924.70737913486,1.9677659098824245,36,38,0,12,36,36,6,14,38,0,3,0,36,5,36,18
1740,1740.0,311,363589.0,927.5229591836735,1.9400573607488707,36,38,0,14,36,36,6,14,38,0,2,0,36,3,36,16
1741,1741.0,307,363802.0,921.0177215189873,2.0552412685417156,36,38,0,16,36,36,6,14,38,0,0,0,36,1,36,14
1742,1742.0,307,364047.0,923.9771573604061,2.061622524019805,36,38,0,17,36,36,6,14,38,0,2,0,36,0,36,12
1743,1743.0,305,364297.0,922.2708860759494,2.1250520512924584,36,38,0,17,36,36,6,14,38,0,2,0,36,0,36,10
1744,1744.0,306,364549.0,925.251269035533,2.147822711432411,36,38,0,18,36,36,6,14,38,0,4,0,36,0,36,8
1745,1745.0,309,364805.0,930.625,2.1113906376038933,36,38,0,20,36,36,6,14,38,0,6,0,36,1,36,6
1746,1746.0,308,365024.0,928.8142493638677,2.0832190003841653,36,38,0,20,36,36,6,14,38,0,7,0,36,1,34,6
1747,1747.0,304,365189.0,926.8756345177665,2.106044098425187,36,38,0,20,36,36,6,14,38,0,7,0,36,1,32,4
1748,1748.0,306,365359.0,934.4219948849105,2.010766132079414,36,38,0,20,36,36,6,14,38,0,9,0,36,2,31,4
1749,1749.0,304,365523.0,934.841432225064,1.9805463598691064,36,38,0,20,36,36,6,14,38,0,10,0,36,0,30,4
1750,1750.0,304,365744.0,942.639175257732,1.818493716953812,36,38,0,20,36,36,6,14,38,0,12,0,36,0,28,4
1751,1751.0,305,365967.0,943.2139175257732,1.7652484043640602,36,38,0,21,36,36,6,14,38,0,13,0,36,0,26,5
1752,1752.0,303,366052.0,948.3212435233161,1.64687641727156,36,38,0,22,36,36,6,12,38,0,13,0,36,0,24,6
1753,1753.0,306,366143.0,941.241645244216,1.6812670302074566,36,38,1,23,36,36,6,10,38,0,14,1,36,1,22,8
1754,1754.0,307,366317.0,941.6889460154241,1.5973685003774356,36,38,1,25,36,36,6,8,38,0,14,1,36,2,22,8
1755,1755.0,308,366412.0,939.5179487179487,1.5740226540026636,36,38,3,26,36,36,6,6,38,0,15,1,36,2,20,9
1756,1756.0,306,366593.0,939.9820512820513,1.5864173047429302,36,38,3,26,36,36,6,4,38,0,16,1,36,2,18,10
1757,1757.0,308,366781.0,938.0588235294117,1.6021810894617199,36,38,5,26,36,36,6,2,38,0,16,1,36,2,18,12
1758,1758.0,306,366938.0,938.4603580562659,1.586681330670402,36,38,6,26,36,36,6,0,38,0,15,1,36,2,17,13
1759,1759.0,304,367136.0,931.8172588832488,1.7187391214161842,36,38,6,26,36,36,6,0,38,0,14,1,36,2,15,14
1760,1760.0,304,367336.0,932.3248730964467,1.7079321873992126,36,38,6,26,36,36,6,0,38,0,12,1,36,2,15,16
1761,1761.0,302,367537.0,930.473417721519,1.7552847056706151,36,38,6,26,36,36,6,0,38,0,10,1,36,2,14,17
1762,1762.0,306,367780.0,931.0886075949367,1.700440222118702,36,38,6,26,36,36,6,1,38,0,9,1,36,3,15,19
1763,1763.0,307,367988.0,929.2626262626262,1.686045284222794,36,38,6,26,36,36,6,2,38,0,8,1,36,3,14,21
1764,1764.0,307,368200.0,929.7979797979798,1.6812319761893026,36,38,6,26,36,36,6,4,38,0,7,1,36,3,13,21
1765,1765.0,311,368438.0,925.7236180904523,1.7569882138126909,36,38,6,26,36,36,6,5,38,0,8,1,36,3,13,23
1766,1766.0,311,368727.0,928.7833753148615,1.7513706270740041,36,38,6,26,36,36,6,6,38,0,7,1,36,3,12,24
1767,1767.0,313,369029.0,931.8914141414141,1.7586053776187707,36,38,6,26,36,36,6,7,38,0,6,1,36,3,14,24
1768,1768.0,316,369332.0,937.3908629441624,1.7375907830774915,36,38,6,26,36,36,6,8,38,0,6,1,36,3,16,24
1769,1769.0,314,369639.0,940.5572519083969,1.6961698724200904,36,38,6,26,36,36,6,8,38,0,4,1,36,3,16,24
1770,1770.0,313,369833.0,943.4515306122449,1.6521220251679043,36,38,4,24,36,36,6,8,38,0,4,1,36,4,18,24
1771,1771.0,309,370030.0,939.1624365482234,1.7360717139967716,36,38,2,22,36,36,6,8,38,0,4,1,36,4,18,24
1772,1772.0,307,370230.0,942.0610687022901,1.6852837600637771,36,38,0,20,36,36,6,8,38,0,3,1,36,4,21,24
1773,1773.0,305,370438.0,937.8177215189874,1.7542934823837752,36,38,0,18,36,36,6,8,38,0,3,0,36,4,22,24
1774,1774.0,306,370670.0,943.1806615776081,1.7534636736420368,36,38,0,16,36,36,6,8,38,0,3,0,36,5,24,24
1775,1775.0,305,370901.0,943.7684478371501,1.7923444196031728,36,38,0,14,37,36,6,8,38,0,3,0,36,5,24,24
1776,1776.0,303,371110.0,946.7091836734694,1.8407077743946103,36,38,0,12,37,36,6,8,38,0,2,0,36,5,25,24
1777,1777.0,303,371334.0,944.8702290076336,1.9104401741941546,36,38,0,10,37,36,6,8,38,0,1,0,36,6,27,24
1778,1778.0,305,371603.0,950.3913043478261,1.8657039168814962,36,38,0,9,37,36,6,8,38,0,3,0,36,6,28,24
1779,1779.0,306,371840.0,950.997442455243,1.8651203793905078,36,38,0,8,37,36,6,8,38,0,3,0,36,6,30,24
1780,1780.0,305,372083.0,951.6189258312021,1.8419924369895222,36,38,0,6,37,36,6,8,38,0,4,0,36,6,30,24
1781,1781.0,308,372334.0,954.7025641025641,1.783062727815855,36,38,0,6,37,36,6,8,38,0,5,0,36,6,32,24
1782,1782.0,310,372557.0,960.1984536082474,1.6914150593588424,36,38,0,6,37,36,6,8,38,0,6,0,36,5,34,24
1783,1783.0,309,372775.0,955.8333333333334,1.6854466673832698,36,38,0,4,37,36,6,8,38,0,7,0,36,3,36,24
1784,1784.0,309,373067.0,959.0411311053984,1.6145787364518716,36,38,0,6,37,36,6,8,38,0,7,0,36,1,36,24
1785,1785.0,310,373358.0,962.2628865979382,1.5586265839619247,36,38,0,7,37,36,6,9,38,0,7,0,36,0,36,24
1786,1786.0,311,373656.0,965.5193798449612,1.5355496356471252,36,38,0,8,37,36,6,10,38,0,6,0,36,0,36,24
1787,1787.0,313,373958.0,966.2997416020672,1.542217353827739,36,38,0,10,37,36,6,11,38,0,5,0,36,0,36,24
1788,1788.0,313,374262.0,969.5906735751296,1.5242737894485683,36,38,0,10,37,36,6,12,38,0,4,0,36,0,36,24
1789,1789.0,316,374571.0,965.389175257732,1.596051599452493,36,38,0,12,37,36,6,13,38,0,4,0,36,0,36,24
1790,1790.0,317,374882.0,966.1907216494845,1.597772297134656,36,38,0,13,37,36,6,14,38,0,3,0,36,0,36,24
1791,1791.0,316,375157.0,964.413881748072,1.638849435726989,36,38,0,12,36,36,6,14,38,0,4,0,36,0,36,24
1792,1792.0,315,375448.0,965.1619537275064,1.6299643108470239,36,38,0,12,36,36,6,14,38,0,3,0,36,0,36,24
1793,1793.0,313,375740.0,963.4358974358975,1.6544064043303106,36,38,0,11,36,36,6,14,38,0,2,0,36,0,36,24
1794,1794.0,314,376036.0,964.1948717948718,1.6506731666384293,36,38,0,11,36,36,6,14,38,0,3,0,36,0,36,24
1795,1795.0,312,376331.0,960.0280612244898,1.7141577974199447,36,38,0,10,36,36,6,14,38,0,2,0,36,0,36,24
1796,1796.0,310,376627.0,960.7831632653061,1.7700251433299183,36,38,0,8,36,36,6,14,38,0,2,0,36,0,36,24
1797,1797.0,310,376924.0,964.0,1.7916937588521706,36,38,0,7,36,36,6,14,38,0,2,0,36,1,36,24
1798,1798.0,310,377222.0,964.7621483375959,1.8360661551558635,36,38,0,7,36,36,6,14,38,0,2,0,36,1,36,24
1799,1799.0,310,377526.0,965.5396419437341,1.7794222152203298,36,38,0,7,36,36,6,14,38,0,2,0,36,1,36,24
1800,1800.0,308,377804.0,966.2506393861893,1.7651585620579422,36,38,0,6,36,36,6,14,38,0,2,0,36,0,36,24
1801,1801.0,308,378102.0,962.0916030534352,1.7828283817207355,36,38,0,6,36,36,6,14,38,0,2,0,36,0,36,24
1802,1802.0,310,378404.0,962.8600508905853,1.7304554345073735,36,38,0,6,36,36,6,14,38,0,3,0,36,1,36,24
1803,1803.0,311,378708.0,963.6335877862596,1.709324302567505,36,38,0,4,36,36,6,15,38,0,5,0,36,1,36,24
1804,1804.0,312,379014.0,964.412213740458,1.6458336913832132,36,38,0,3,36,36,6,16,38,0,6,0,36,1,36,24
1805,1805.0,313,379323.0,965.1984732824427,1.579518813115219,36,38,0,3,36,36,6,17,38,0,6,0,36,1,36,24
1806,1806.0,315,379634.0,965.9898218829517,1.4971653943410297,36,38,0,3,36,36,6,18,38,0,7,0,36,1,36,24
1807,1807.0,319,379953.0,959.4772727272727,1.530085095311369,36,38,0,4,36,36,6,19,38,0,9,0,36,1,36,24
1808,1808.0,324,380277.0,960.2954545454545,1.4728688533129515,36,38,0,6,38,36,6,20,38,0,9,0,36,1,36,24
1809,1809.0,324,380492.0,958.4181360201511,1.4826730893073616,36,38,0,7,39,36,6,18,38,0,8,0,36,2,36,24
1810,1810.0,325,380710.0,961.3888888888889,1.40495895565866,36,38,0,7,40,36,6,18,38,0,8,0,36,2,36,24
1811,1811.0,324,380930.0,959.5214105793451,1.4161439058468412,36,38,0,9,40,36,6,16,38,0,7,0,36,2,36,24
1812,1812.0,321,381126.0,960.015113350126,1.4274009385362452,36,38,0,8,38,36,6,15,38,0,6,1,36,3,36,24
1813,1813.0,317,381358.0,955.7844611528822,1.5454240580366554,36,38,0,7,36,36,6,13,38,0,6,2,36,3,36,24
1814,1814.0,314,381599.0,958.7914572864322,1.6126334950455081,36,38,0,6,36,36,6,11,38,0,5,3,36,3,36,24
1815,1815.0,310,381841.0,956.9949874686716,1.7687160863422173,36,38,0,6,36,36,6,9,38,0,3,3,36,3,36,24
1816,1816.0,309,382110.0,957.6691729323309,1.8896727874621142,36,38,0,6,36,36,6,7,38,0,3,4,36,3,36,24
1817,1817.0,305,382382.0,960.7587939698492,1.9669064642056613,36,38,0,5,36,36,6,5,38,0,2,4,36,3,36,24
1818,1818.0,298,382638.0,963.823677581864,2.0681335058157906,36,38,0,4,36,36,6,3,38,0,0,2,36,3,36,24
1819,1819.0,294,382900.0,959.6491228070175,2.2058977701742246,36,38,0,2,36,36,6,1,38,0,2,0,36,3,36,24
1820,1820.0,292,383178.0,962.7587939698492,2.141532515725902,36,38,0,1,36,36,6,0,38,0,2,0,36,3,36,24
1821,1821.0,290,383434.0,963.4020100502513,2.1250063215914774,36,38,0,0,36,36,6,0,38,0,2,0,36,2,36,24
1822,1822.0,290,383713.0,968.9722222222222,2.0302816876386895,36,38,0,1,36,36,6,1,38,0,2,0,36,0,36,24
1823,1823.0,293,384006.0,969.7121212121212,2.011710255368592,36,38,0,2,36,36,6,1,38,0,4,0,36,0,36,24
1824,1824.0,296,384302.0,972.9164556962025,1.9627949361608366,36,38,0,2,36,36,6,3,38,0,5,0,36,0,36,24
1825,1825.0,300,384602.0,971.2171717171717,1.9813632877236131,36,38,0,4,36,36,6,4,38,0,6,0,36,0,36,24
1826,1826.0,303,384905.0,979.4020356234097,1.824996434147443,36,38,0,5,36,36,6,5,38,0,7,0,36,0,36,24
1827,1827.0,307,385212.0,982.6836734693877,1.6916979155801972,36,38,0,6,36,36,6,7,38,0,7,0,36,1,36,24
1828,1828.0,311,385523.0,991.0616966580977,1.5111829617831296,36,38,0,8,36,36,6,7,38,0,9,0,36,1,36,24
1829,1829.0,315,385838.0,994.4278350515464,1.4024859140323471,36,38,0,8,37,36,6,8,38,0,10,0,36,2,36,24
1830,1830.0,314,386104.0,1000.2694300518135,1.2633692028144203,36,38,0,7,37,36,6,7,38,0,10,0,36,3,36,24
1831,1831.0,315,386378.0,993.2596401028278,1.2870436025955492,36,38,0,7,38,36,6,7,38,0,9,1,36,3,36,24
1832,1832.0,317,386658.0,999.1162790697674,1.1905472141857372,36,38,0,6,38,36,6,7,38,0,9,2,36,5,36,24
1833,1833.0,312,386768.0,999.4005167958657,1.2467754619674083,36,38,0,5,38,36,6,5,38,0,8,2,36,6,36,22
1834,1834.0,309,386882.0,1002.2849740932643,1.3083644502507747,36,38,0,4,38,36,6,5,38,0,7,2,36,7,36,20
1835,1835.0,302,386992.0,999.9793281653747,1.4658834782162602,36,38,0,3,38,36,6,3,38,0,5,2,36,7,36,18
1836,1836.0,302,387108.0,1002.8704663212435,1.5513736885405909,36,38,0,2,38,36,6,4,38,0,6,2,36,8,36,16
1837,1837.0,297,387226.0,995.4395886889461,1.7565881604516935,36,38,0,1,38,36,6,3,38,0,5,2,36,8,36,14
1838,1838.0,292,387346.0,995.7480719794345,1.8215064022008753,36,38,0,1,38,36,6,1,38,0,4,2,36,8,36,12
1839,1839.0,287,387436.0,993.425641025641,1.9277312691559216,36,38,0,1,36,36,6,0,38,0,6,0,36,8,36,10
1840,1840.0,285,387553.0,993.725641025641,1.9755378349087824,36,38,0,2,36,36,6,0,38,0,5,0,36,8,36,8
1841,1841.0,281,387666.0,991.4731457800511,2.008199628194998,36,38,0,2,36,36,6,0,38,0,3,0,36,8,36,6
1842,1842.0,283,387868.0,991.9897698209719,2.0157059478441495,36,38,0,4,36,36,6,1,38,0,2,0,36,9,36,5
1843,1843.0,283,387990.0,984.746192893401,2.105699784505085,36,38,0,4,36,36,6,2,38,0,1,0,36,9,36,5
1844,1844.0,286,388195.0,985.2664974619289,2.045518732766676,36,38,0,6,36,36,6,2,38,0,1,0,36,9,36,6
1845,1845.0,283,388279.0,985.4796954314721,2.0197686224574736,36,38,0,6,36,36,6,4,38,0,0,0,36,7,36,4
1846,1846.0,285,388534.0,988.6361323155216,1.9222258191772719,36,38,0,8,36,36,6,5,38,0,1,0,36,5,36,4
1847,1847.0,289,388795.0,991.8239795918367,1.7984543929234043,36,38,0,10,36,36,6,6,38,0,2,0,36,3,36,6
1848,1848.0,293,389061.0,992.5025510204082,1.741109015065079,36,38,0,10,36,36,6,7,38,0,4,0,36,3,36,7
1849,1849.0,296,389349.0,990.7099236641221,1.6774668865246645,36,38,0,11,36,36,6,8,38,0,6,0,36,2,36,7
1850,1850.0,297,389643.0,993.9872448979592,1.6190214988295715,36,38,0,12,36,36,6,9,38,0,6,0,36,0,36,8
1851,1851.0,299,389902.0,994.6479591836735,1.6605495511231814,36,38,0,12,36,36,6,8,38,0,6,0,36,1,36,10
1852,1852.0,299,390167.0,997.8695652173913,1.6613446292973277,36,38,0,11,36,36,6,7,38,0,7,0,36,1,36,11
1853,1853.0,302,390438.0,998.5626598465473,1.6689845479217704,36,38,0,10,36,36,6,7,38,0,10,0,36,1,36,12
1854,1854.0,299,390696.0,1001.7846153846153,1.6486184017738121,36,38,0,8,36,36,6,6,38,0,8,0,36,1,36,14
1855,1855.0,300,390956.0,994.7989821882952,1.8113040853315692,36,38,0,6,36,36,6,5,38,0,8,2,36,1,36,16
1856,1856.0,299,391221.0,995.4732824427481,1.8839172043389556,36,38,0,4,36,36,6,5,38,0,7,2,36,2,36,17
1857,1857.0,297,391490.0,993.6294416243654,2.0451029505233533,36,38,0,2,36,36,6,4,38,0,6,3,36,2,36,18
1858,1858.0,296,391767.0,994.3324873096446,2.148660161156904,36,38,0,1,36,36,6,3,38,0,5,5,36,2,36,18
1859,1859.0,292,392037.0,995.0177664974619,2.2083446487602227,36,38,0,0,36,36,6,0,38,0,5,5,36,2,36,18
1860,1860.0,290,392320.0,1000.8163265306123,2.1407799607640667,36,38,0,0,36,36,6,0,38,0,3,5,36,2,36,18
1861,1861.0,293,392608.0,999.0025445292621,2.1384588617824027,36,38,0,2,36,36,6,1,38,0,3,5,36,2,36,18
1862,1862.0,294,392898.0,999.7404580152672,2.0930469037696455,36,38,0,2,36,36,6,2,38,0,3,5,36,2,36,18
1863,1863.0,296,393175.0,1002.9974489795918,2.0429882950694243,36,38,0,4,36,36,6,4,38,0,2,3,36,3,36,18
1864,1864.0,296,393458.0,1003.719387755102,2.040125209441968,36,38,0,5,36,36,6,4,38,0,3,1,36,3,36,18
1865,1865.0,293,393741.0,1007.0102301790281,2.009771460668997,36,38,0,5,36,36,6,4,38,0,1,0,36,3,36,18
1866,1866.0,297,394038.0,1010.3538461538461,1.9944188220160828,36,38,0,7,36,36,6,6,38,0,1,0,36,3,36,18
1867,1867.0,301,394339.0,1013.7249357326479,1.9761047944218557,36,38,0,8,36,36,6,8,38,0,1,0,36,4,36,18
1868,1868.0,303,394642.0,1019.7467700258397,1.8902899494339593,36,38,0,9,36,36,6,9,38,0,1,0,36,4,36,18
1869,1869.0,302,394922.0,1023.1139896373057,1.8626044931538035,36,38,0,10,36,36,6,8,38,0,0,0,36,4,36,18
1870,1870.0,301,395209.0,1029.1901041666667,1.8459135438856584,36,38,0,10,36,36,6,7,38,0,0,0,36,4,36,18
1871,1871.0,302,395501.0,1029.9505208333333,1.8550348302929887,36,38,0,10,36,36,6,6,38,0,2,0,36,4,36,18
1872,1872.0,302,395793.0,1030.7109375,1.8740728943594334,36,38,0,10,36,36,6,5,38,0,3,0,36,4,36,18
1873,1873.0,302,396086.0,1031.4739583333333,1.9175800494998478,36,38,0,10,36,36,6,5,38,0,3,0,36,4,36,18
1874,1874.0,303,396382.0,1034.939947780679,1.946507795755513,36,38,0,10,36,36,6,4,38,0,5,0,36,4,36,18
1875,1875.0,300,396398.0,1032.2864583333333,1.9515621991373842,36,38,0,10,36,36,6,4,38,0,5,0,36,3,34,18
1876,1876.0,296,396433.0,1037.782722513089,1.953507292370041,36,38,0,10,36,36,6,2,38,0,7,0,36,1,32,18
1877,1877.0,291,396486.0,1040.6456692913387,1.9440402154730834,36,38,0,10,36,36,6,0,38,0,7,0,36,0,30,18
1878,1878.0,289,396529.0,1043.4973684210527,1.9490769564991877,36,38,0,10,36,36,6,0,38,0,5,0,36,0,30,18
1879,1879.0,291,396576.0,1038.1570680628272,2.014415820113977,36,38,0,10,36,36,6,2,38,0,6,0,36,1,28,18
1880,1880.0,289,396625.0,1038.2853403141362,2.0303146354683728,36,38,0,10,36,36,6,2,38,0,6,0,36,1,26,18
1881,1881.0,289,396679.0,1041.1522309711286,2.0603879937583467,36,38,0,10,36,36,6,4,38,0,5,1,36,1,24,18
1882,1882.0,287,396732.0,1049.5555555555557,1.9704750154134711,36,38,0,10,36,36,6,4,38,0,5,1,36,1,22,18
1883,1883.0,285,396785.0,1052.4801061007959,1.9172562477696566,36,38,0,10,36,36,6,4,38,0,5,1,36,1,20,18
1884,1884.0,283,396870.0,1061.149732620321,1.8340616520825088,36,38,0,10,36,36,6,6,38,0,3,2,36,1,19,16
1885,1885.0,283,396954.0,1061.374331550802,1.8015523640678797,36,38,0,10,36,36,6,8,38,0,3,2,36,1,19,14
1886,1886.0,282,396930.0,1064.1554959785524,1.7640553256291658,36,38,0,10,36,36,6,8,38,0,4,2,36,2,18,12
1887,1887.0,281,396907.0,1069.8301886792453,1.6953078770340213,36,38,0,10,36,36,6,10,38,0,2,2,36,2,17,12
1888,1888.0,280,396890.0,1069.7843665768194,1.6685103898166336,36,38,0,10,36,36,6,11,38,0,2,2,36,2,17,10
1889,1889.0,284,396989.0,1067.1747311827958,1.697733236578704,36,38,0,12,36,36,6,12,38,0,2,2,36,3,16,11
1890,1890.0,280,396959.0,1067.0940860215053,1.6933134138459254,36,38,0,12,36,36,6,12,38,0,2,0,36,4,15,9
1891,1891.0,281,396946.0,1058.5226666666667,1.7683899071738047,36,38,0,14,36,36,6,12,38,0,2,0,36,5,15,7
1892,1892.0,282,396936.0,1058.496,1.7357660341603154,36,38,0,15,36,36,6,12,38,0,2,0,36,7,14,6
1893,1893.0,279,396961.0,1055.747340425532,1.7060579036089132,36,38,0,16,36,36,6,12,38,0,2,0,36,5,14,4
1894,1894.0,278,397109.0,1056.1409574468084,1.6892175263388494,36,38,0,16,36,36,6,12,38,0,3,0,36,4,14,3
1895,1895.0,274,397333.0,1053.9336870026525,1.7245736536625247,36,38,0,16,36,36,6,12,38,0,3,0,36,2,13,2
1896,1896.0,279,397606.0,1054.657824933687,1.714222356629264,36,38,0,17,36,36,6,12,38,0,3,0,36,3,14,4
1897,1897.0,281,397885.0,1047.0657894736842,1.852819736757022,36,38,0,17,36,36,6,12,38,0,3,0,36,2,16,5
1898,1898.0,283,398167.0,1045.0577427821522,1.9027604444277293,36,38,0,17,36,36,6,12,38,0,4,0,36,1,17,6
1899,1899.0,287,398454.0,1040.349869451697,1.956058840292924,36,38,0,17,36,36,6,12,38,0,4,0,36,2,19,7
1900,1900.0,290,398743.0,1041.1044386422977,2.009038393912253,36,38,0,17,36,36,6,12,38,0,4,0,36,2,21,8
1901,1901.0,292,399035.0,1039.1536458333333,2.029461734041753,36,38,0,17,36,36,6,12,38,0,4,0,36,2,21,10
1902,1902.0,292,399281.0,1034.4067357512954,2.014292434087304,36,38,0,17,36,36,6,10,38,0,4,0,36,2,22,11
1903,1903.0,293,399530.0,1027.06940874036,2.1265836167992767,36,38,0,17,36,36,6,8,38,0,4,0,36,2,24,12
1904,1904.0,295,399785.0,1027.7249357326477,2.133472906360992,36,38,0,17,36,36,6,6,38,0,5,0,36,2,26,13
1905,1905.0,296,399998.0,1025.6358974358975,2.1941692105518884,36,38,2,17,36,36,6,4,38,0,3,0,36,3,27,14
1906,1906.0,296,400236.0,1026.246153846154,2.2146373999066515,36,38,2,17,36,36,6,2,38,0,2,0,36,3,28,16
1907,1907.0,297,400493.0,1026.9051282051282,2.244081400682809,36,38,2,17,36,36,6,0,38,0,1,0,36,3,30,18
1908,1908.0,297,400789.0,1030.305912596401,2.2470428562249607,36,38,2,17,36,36,6,0,38,0,2,0,36,3,29,18
1909,1909.0,300,401089.0,1023.1862244897959,2.3400598116687403,36,38,2,17,36,36,6,0,38,0,3,0,36,3,31,18
1910,1910.0,303,401392.0,1029.2102564102563,2.283549426485839,36,38,2,17,36,36,6,0,38,0,4,0,36,4,32,18
1911,1911.0,306,401698.0,1035.3041237113403,2.205624392936617,36,38,2,17,36,36,6,0,38,0,5,0,36,4,34,18
1912,1912.0,311,402009.0,1036.1056701030927,2.194693117574545,36,38,2,17,36,36,6,2,38,0,6,0,36,4,36,18
1913,1913.0,311,402320.0,1039.5865633074936,2.12273376234938,36,38,2,17,36,36,6,2,38,0,6,0,36,4,36,18
1914,1914.0,310,402560.0,1034.8586118251928,2.1352548502373683,36,38,2,17,36,36,6,3,38,0,6,0,36,4,34,18
1915,1915.0,310,402803.0,1038.1520618556701,2.1250882047217656,36,38,2,17,36,36,6,5,38,0,6,0,36,4,32,18
1916,1916.0,308,403049.0,1041.470284237726,2.1271311462748606,36,38,2,17,36,36,6,5,38,0,4,0,36,5,31,18
1917,1917.0,306,403297.0,1044.8108808290156,2.1303855954589785,36,38,2,17,36,36,6,6,38,0,3,0,36,5,29,18
1918,1918.0,306,403545.0,1053.6422976501306,2.107996173518567,36,38,2,17,36,36,6,6,38,0,4,0,36,5,28,18
1919,1919.0,302,403794.0,1054.2924281984335,2.154418111252462,36,38,2,17,36,36,6,6,38,0,2,0,36,5,26,18
1920,1920.0,297,404010.0,1068.8095238095239,2.0243369736704073,36,38,0,17,36,36,6,6,38,0,1,0,36,5,24,18
1921,1921.0,297,404258.0,1061.0446194225722,2.1313698100715177,36,38,0,17,36,36,6,6,38,0,2,0,36,6,22,18
1922,1922.0,297,404533.0,1070.1931216931216,2.044733815921341,36,38,0,17,36,36,6,6,38,0,2,0,36,6,22,18
1923,1923.0,294,404778.0,1070.8412698412699,2.023823579799534,36,38,0,17,36,36,6,6,38,0,2,0,36,6,19,18
1924,1924.0,294,405026.0,1071.4973544973545,2.0275094462559538,36,38,0,17,36,36,6,6,38,0,2,0,36,6,18,19
1925,1925.0,293,405273.0,1074.9946949602122,1.9870854461836536,36,38,0,17,36,36,6,6,38,0,2,0,36,6,17,19
1926,1926.0,291,405507.0,1078.4760638297873,1.916011645415661,36,38,0,17,36,36,6,6,38,0,0,0,36,6,16,20
1927,1927.0,293,405776.0,1073.4814814814815,1.9507398107409155,36,38,0,17,36,36,6,6,38,0,1,0,36,7,16,20
1928,1928.0,295,406024.0,1074.1375661375662,1.940093374355576,36,38,0,17,36,36,6,6,38,0,2,0,36,7,15,22
1929,1929.0,296,406278.0,1071.9736147757255,1.9784146384535812,36,38,0,17,36,36,6,6,38,0,2,0,36,7,15,23
1930,1930.0,298,406535.0,1075.489417989418,1.93555626690803,36,38,0,17,36,36,6,6,38,0,4,0,36,7,14,24
1931,1931.0,300,406815.0,1076.2301587301588,1.908995767107717,36,38,0,17,36,36,6,6,38,0,5,0,36,8,14,24
