,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
228,228.0,48,173.0,0.6313868613138686,6.065797700751009,2,1,2,1,3,0,6,2,5,0,7,0,0,3,7,9
229,229.0,47,168.0,0.6,6.2618998281434886,4,1,2,0,3,0,7,2,5,0,7,2,0,1,5,8
230,230.0,52,188.0,0.6738351254480287,6.188647013595148,5,1,4,0,4,0,9,0,5,2,9,2,0,0,4,7
231,231.0,48,169.0,0.599290780141844,6.390938755006363,7,2,4,0,4,0,7,0,3,3,8,1,0,0,3,6
232,232.0,46,162.0,0.5806451612903226,6.402940257998526,8,2,6,0,5,0,6,0,1,5,7,1,0,0,1,4
233,233.0,47,169.0,0.599290780141844,6.625665693049228,10,2,6,0,5,1,5,0,0,6,6,3,0,0,1,2
234,234.0,46,158.0,0.5642857142857143,6.598377196549578,10,2,8,0,4,2,6,0,0,6,5,3,0,0,0,0
235,235.0,48,166.0,0.5824561403508772,6.7214068436103185,10,2,8,0,3,3,4,1,0,8,3,5,1,0,0,0
236,236.0,49,184.0,0.6501766784452296,6.6612948768269264,9,2,10,0,1,3,4,1,0,9,2,6,2,0,0,0
237,237.0,50,160.0,0.5614035087719298,6.778456447229184,8,0,8,1,2,5,2,3,1,8,1,7,3,0,1,0
238,238.0,51,164.0,0.5795053003533569,6.829180363052431,7,2,7,1,3,5,2,3,1,7,1,8,3,0,1,0
239,239.0,51,178.0,0.624561403508772,6.907185253868461,6,2,5,1,3,5,1,5,1,5,0,9,5,0,3,0
240,240.0,44,148.0,0.5211267605633803,6.804052543498839,5,3,3,0,4,3,1,3,1,3,0,8,7,0,3,0
241,241.0,39,129.0,0.44329896907216493,6.881089339681729,4,4,1,0,4,1,1,1,2,1,1,7,8,0,3,1
242,242.0,39,140.0,0.4827586206896552,6.808243308451614,4,5,0,0,4,1,2,1,2,0,2,5,9,0,3,1
243,243.0,42,147.0,0.5086505190311419,6.747165499235797,3,5,0,0,4,1,4,2,0,1,3,3,9,2,2,3
244,244.0,47,177.0,0.6188811188811189,6.610937010064371,3,5,0,0,4,2,6,2,1,1,3,2,11,2,2,3
245,245.0,51,222.0,0.7681660899653979,6.572955816269134,2,5,0,0,4,2,8,2,2,1,3,1,11,3,3,4
246,246.0,53,244.0,0.8531468531468531,6.423326325741736,2,5,0,0,4,2,8,2,3,1,1,1,11,5,3,5
247,247.0,61,282.0,0.9657534246575342,6.504246244943905,2,5,0,0,4,2,10,3,4,1,1,1,11,5,5,7
248,248.0,69,334.0,1.1597222222222223,6.298285707264843,3,6,1,0,4,2,11,4,5,1,2,1,9,6,5,9
249,249.0,64,281.0,0.9656357388316151,6.335529425690593,3,6,1,0,2,0,10,3,7,1,4,0,9,4,6,8
250,250.0,60,265.0,0.9201388888888888,6.158112180772753,3,8,2,0,1,0,8,2,8,1,4,0,7,2,7,7
251,251.0,61,279.0,0.9620689655172414,6.1379114626805515,3,9,2,0,2,0,8,1,8,3,5,0,5,0,8,7
252,252.0,55,252.0,0.8811188811188811,6.0484069711230255,3,7,1,0,2,0,8,0,6,3,7,0,5,0,8,5
253,253.0,57,237.0,0.8116438356164384,6.253800546619725,3,7,1,0,3,0,7,0,4,5,8,2,3,0,10,4
254,254.0,56,243.0,0.8466898954703833,6.133246354667505,4,6,1,0,3,0,6,0,2,5,10,3,2,0,10,4
255,255.0,49,185.0,0.6401384083044983,6.233902831648577,2,6,1,0,4,0,5,0,1,7,8,3,1,0,9,2
256,256.0,45,164.0,0.5754385964912281,6.1312614954718265,0,5,3,0,4,0,4,0,1,8,6,4,2,0,8,0
257,257.0,50,173.0,0.6006944444444444,6.208775297242846,2,5,4,1,5,1,4,1,1,9,5,6,0,0,6,0
258,258.0,47,153.0,0.5331010452961672,6.168798358654276,2,4,5,2,3,1,3,2,1,7,4,7,1,0,5,0
259,259.0,45,142.0,0.4863013698630137,6.3005305612363305,3,3,6,2,3,2,4,2,1,6,3,7,0,0,3,0
260,260.0,51,156.0,0.5360824742268041,6.182790384131354,3,3,7,3,1,3,3,3,2,5,3,9,2,0,2,2
261,261.0,47,151.0,0.5136054421768708,6.240768675657388,5,2,7,4,1,3,5,1,2,3,2,8,2,0,0,2
262,262.0,44,161.0,0.5494880546075085,6.1107883408477255,6,1,7,4,1,3,5,0,2,1,1,7,1,0,1,4
263,263.0,53,194.0,0.6531986531986532,6.135289562222626,7,2,9,6,2,3,7,0,2,1,0,6,2,0,1,5
264,264.0,59,227.0,0.7800687285223368,5.927920002433591,8,2,9,7,3,4,8,1,0,1,0,6,2,0,2,6
265,265.0,66,283.0,0.9528619528619529,6.062626389283665,9,3,10,7,3,4,10,2,0,1,0,4,4,0,3,6
266,266.0,70,345.0,1.1815068493150684,5.826870604469098,10,4,11,7,3,4,10,3,0,1,0,2,4,1,3,7
267,267.0,70,347.0,1.1843003412969284,5.795988084707667,9,6,12,5,3,2,10,4,0,1,0,0,6,2,1,9
268,268.0,73,377.0,1.3,5.6370970371308395,7,7,13,3,3,1,10,5,1,2,0,0,7,3,1,10
269,269.0,79,429.0,1.4742268041237114,5.482194750254133,7,8,13,1,3,1,12,5,2,2,0,0,8,4,3,10
270,270.0,74,395.0,1.3667820069204153,5.311590646011267,6,7,14,0,3,1,12,4,3,0,0,0,7,4,3,10
271,271.0,71,386.0,1.3084745762711865,5.452973246556319,5,7,14,0,3,1,11,2,4,0,0,0,7,5,4,8
272,272.0,73,392.0,1.3333333333333333,5.428545947770294,6,7,14,0,3,1,10,0,4,0,1,0,6,7,5,9
273,273.0,71,357.0,1.202020202020202,5.604517830826093,4,5,12,0,3,1,10,0,5,2,3,0,6,6,7,7
274,274.0,67,331.0,1.1258503401360545,5.5528724817148865,3,4,10,0,3,1,10,0,6,2,4,0,5,4,8,7
275,275.0,63,315.0,1.0677966101694916,5.599116514990412,2,4,8,0,3,2,8,0,6,4,6,0,4,2,9,5
276,276.0,58,251.0,0.856655290102389,5.693839205110462,2,5,6,0,1,1,7,1,6,6,7,0,3,0,8,5
277,277.0,59,230.0,0.7718120805369127,6.0315715826578,3,3,6,1,1,1,6,2,6,7,8,1,3,0,7,4
278,278.0,58,230.0,0.777027027027027,6.090198987441885,3,3,4,1,1,1,6,4,6,7,8,2,2,0,7,3
279,279.0,50,174.0,0.5838926174496645,6.411985517478604,1,2,2,1,1,1,7,4,4,7,8,3,2,0,6,1
280,280.0,43,147.0,0.49830508474576274,6.54742498687822,0,1,3,1,2,1,5,4,2,5,6,5,3,0,4,1
281,281.0,42,139.0,0.468013468013468,6.751849260499429,1,2,3,1,3,1,6,4,0,3,5,6,3,0,3,1
282,282.0,38,132.0,0.4444444444444444,6.892899264493933,2,2,3,1,3,1,6,2,0,1,4,7,4,0,1,1
283,283.0,33,131.0,0.43521594684385384,7.0728097324406685,2,2,3,1,3,2,4,0,0,0,3,8,3,0,1,1
284,284.0,35,154.0,0.5167785234899329,7.00811203048173,4,3,3,1,4,2,3,0,0,0,2,9,3,0,0,1
285,285.0,31,142.0,0.4717607973421927,7.245426141719225,4,3,3,0,3,2,2,0,1,0,1,8,3,0,0,1
286,286.0,36,153.0,0.5117056856187291,7.2994351916901925,6,3,3,0,1,3,2,1,1,1,1,8,3,0,2,1
287,287.0,36,170.0,0.5666666666666667,7.429215501187867,8,3,3,0,0,4,0,2,1,1,0,7,3,1,2,1
288,288.0,38,181.0,0.6033333333333334,7.610125710196489,7,3,3,0,0,4,0,3,1,1,0,6,3,2,4,1
289,289.0,39,200.0,0.6535947712418301,7.8237294847353835,7,3,3,0,0,4,0,4,1,1,0,4,3,2,5,2
290,290.0,41,223.0,0.735973597359736,7.821060560774945,7,4,3,0,0,2,0,4,1,1,0,2,5,4,5,3
291,291.0,37,214.0,0.7016393442622951,7.943153753413522,6,4,3,0,0,2,0,4,1,1,0,0,4,4,5,3
292,292.0,36,224.0,0.7344262295081967,7.979490743433173,4,4,3,0,0,2,0,3,2,1,0,0,2,6,5,4
293,293.0,37,248.0,0.8131147540983606,7.983670503405422,4,4,3,0,0,2,0,3,2,1,0,0,2,7,5,4
294,294.0,32,230.0,0.759075907590759,7.881732602718627,3,2,3,0,0,2,0,2,2,2,0,0,2,5,5,4
295,295.0,29,230.0,0.7443365695792881,7.9174098398236055,2,0,3,0,0,2,0,1,2,2,0,0,4,4,5,4
296,296.0,33,253.0,0.826797385620915,7.717600146646276,2,1,3,0,0,2,0,1,2,3,1,0,5,4,5,4
297,297.0,33,217.0,0.7068403908794788,7.6243124581813495,2,2,2,0,0,2,0,1,2,3,0,0,7,4,4,4
298,298.0,31,205.0,0.6765676567656765,7.374000628621913,2,3,1,0,0,2,0,1,3,3,0,0,8,2,2,4
299,299.0,38,230.0,0.7516339869281046,7.287689791559286,2,5,3,0,0,2,2,1,3,3,1,0,9,2,1,4
300,300.0,41,245.0,0.8112582781456954,6.996198144628278,2,6,3,0,1,2,2,1,3,3,2,0,8,1,3,4
301,301.0,46,278.0,0.9025974025974026,6.960216049180034,3,6,4,1,2,2,4,2,3,3,2,0,7,0,3,4
302,302.0,50,317.0,1.039344262295082,6.649378204575209,3,6,5,1,2,2,4,2,3,4,4,0,5,0,5,4
303,303.0,55,257.0,0.8317152103559871,6.492082627816691,1,5,8,1,4,2,6,4,4,2,5,0,4,0,7,2
304,304.0,55,252.0,0.8208469055374593,6.114241150532679,0,4,8,3,4,2,7,5,4,0,6,0,3,0,8,1
305,305.0,66,301.0,0.9772727272727273,5.850584935803175,3,3,8,3,5,2,8,7,4,2,8,1,3,0,8,1
306,306.0,65,271.0,0.8827361563517915,5.66576645093957,3,2,10,4,3,2,8,8,2,3,6,2,2,0,8,2
307,307.0,66,277.0,0.8906752411575563,5.640543575962252,5,2,12,6,2,2,7,9,0,4,5,2,1,0,6,3
308,308.0,68,306.0,0.9935064935064936,5.410686705721645,5,2,13,8,1,2,6,9,0,5,3,4,0,0,5,5
309,309.0,69,293.0,0.9512987012987013,5.314205239721611,7,2,12,7,0,2,5,9,2,5,2,5,1,0,4,6
310,310.0,71,299.0,0.980327868852459,5.19289752717125,8,1,12,6,0,2,5,9,2,7,1,6,0,2,2,8
311,311.0,72,319.0,1.042483660130719,5.286448447841941,9,1,11,5,0,2,4,7,2,9,1,8,2,3,0,8
312,312.0,69,304.0,1.0066225165562914,5.302593882209031,9,1,12,3,0,2,3,7,2,7,0,9,4,3,1,6
313,313.0,63,291.0,0.941747572815534,5.669883808086932,8,1,11,1,0,2,2,6,2,5,0,10,5,4,2,4
314,314.0,63,293.0,0.9575163398692811,5.740477794498049,7,2,11,0,0,2,2,4,2,6,0,12,5,5,3,2
315,315.0,59,270.0,0.8737864077669902,6.012025592627168,7,2,9,0,2,2,3,5,0,5,0,10,6,5,3,0
316,316.0,60,278.0,0.9025974025974026,6.018718808587145,6,2,8,0,4,2,3,3,0,5,0,10,8,6,3,0
317,317.0,57,294.0,0.9453376205787781,6.14619286271175,4,2,6,0,4,2,4,3,0,4,1,8,9,7,3,0
318,318.0,48,210.0,0.6774193548387096,6.258643791218187,3,2,4,0,4,0,3,3,0,3,1,6,8,7,4,0
319,319.0,46,206.0,0.6498422712933754,6.483999538814821,3,2,3,0,3,0,5,3,0,1,1,5,7,9,4,0
320,320.0,51,228.0,0.7192429022082019,6.514396974695027,2,2,3,0,3,0,5,5,1,2,2,5,7,10,4,0
321,321.0,51,230.0,0.7165109034267912,6.702845393769724,2,3,3,0,3,1,5,5,1,2,2,4,7,9,4,0
322,322.0,47,234.0,0.7289719626168224,6.773298198853806,2,3,3,0,4,1,5,3,1,2,4,2,5,8,4,0
323,323.0,48,253.0,0.7808641975308642,6.829883749608663,2,3,3,0,4,2,5,4,1,2,5,2,4,6,4,1
324,324.0,47,213.0,0.6614906832298136,6.758280201772803,2,1,3,0,5,3,3,5,1,2,7,1,6,5,2,1
325,325.0,47,204.0,0.6200607902735562,6.830495703212202,2,0,3,0,6,4,3,6,1,2,8,1,6,3,0,2
326,326.0,53,239.0,0.7331288343558282,6.669909181158243,2,0,3,0,7,6,2,8,1,3,9,0,5,2,2,3
327,327.0,51,239.0,0.7331288343558282,6.724082644630397,2,0,3,1,6,4,3,8,2,3,8,0,6,2,2,1
328,328.0,57,261.0,0.8055555555555556,6.631011945663653,3,0,3,2,5,4,5,9,2,3,8,1,6,2,3,1
329,329.0,59,293.0,0.8987730061349694,6.645885325357148,3,0,3,3,3,2,6,10,2,3,7,3,6,2,4,2
330,330.0,60,308.0,0.9595015576323987,6.462137740164848,2,2,3,4,1,0,6,12,2,3,5,4,6,2,6,2
331,331.0,65,357.0,1.0884146341463414,6.567645929888406,1,2,3,6,1,0,7,13,2,3,3,6,6,2,6,4
332,332.0,71,419.0,1.2972136222910218,6.361971977681259,2,4,3,6,0,0,9,14,2,4,1,6,6,2,8,4
333,333.0,73,411.0,1.2646153846153847,6.408708487114759,3,4,3,6,0,0,8,12,3,4,1,8,6,1,8,6
334,334.0,74,438.0,1.3730407523510972,6.217039154123672,5,3,3,5,0,0,7,12,3,4,0,8,6,2,8,8
335,335.0,75,471.0,1.4811320754716981,5.962165969862858,6,2,3,5,0,0,6,11,3,4,0,10,6,2,9,8
336,336.0,73,430.0,1.3650793650793651,5.70651548077397,8,1,3,6,0,0,5,10,1,4,0,9,4,4,10,8
337,337.0,70,414.0,1.3018867924528301,5.667974919460326,8,1,3,4,1,0,5,11,1,4,1,8,2,5,10,6
338,338.0,72,413.0,1.3152866242038217,5.451464509983298,10,1,3,4,2,2,3,10,1,4,2,8,2,5,11,4
339,339.0,73,370.0,1.1708860759493671,5.39134065209608,9,2,1,2,4,2,1,10,1,5,4,7,3,7,12,3
340,340.0,71,367.0,1.180064308681672,5.23080871819584,7,2,2,2,4,2,1,9,1,5,4,7,5,7,12,1
341,341.0,77,408.0,1.3035143769968052,5.31177590578125,6,2,2,2,6,2,1,8,1,5,6,8,5,10,13,0
342,342.0,72,350.0,1.1290322580645162,5.36371155650565,5,2,3,2,6,3,1,7,1,3,6,8,6,8,11,0
343,343.0,76,329.0,1.0444444444444445,5.620148343639945,5,3,4,2,8,4,0,6,1,2,8,8,7,8,10,0
344,344.0,75,339.0,1.0761904761904761,5.610993881407987,3,3,5,2,10,4,0,6,1,2,8,7,9,7,8,0
345,345.0,66,282.0,0.8867924528301887,5.84318349712718,2,3,6,2,8,2,0,8,0,2,8,6,7,6,6,0
346,346.0,65,255.0,0.8018867924528302,5.924718416543698,2,3,6,2,8,2,1,8,0,3,7,5,7,5,5,1
347,347.0,64,242.0,0.7610062893081762,6.0316747320258655,1,3,6,2,8,1,3,8,0,4,8,4,5,5,3,3
348,348.0,55,206.0,0.6560509554140127,6.0675147993477205,1,1,6,3,7,0,4,9,0,4,8,2,3,3,1,3
349,349.0,59,208.0,0.6561514195583596,6.2220114301926275,1,1,7,3,6,2,6,9,0,7,7,0,2,3,1,4
350,350.0,61,236.0,0.7515923566878981,6.239162285331674,1,2,8,3,5,3,8,6,1,7,9,0,1,2,0,5
351,351.0,60,260.0,0.8306709265175719,6.357816750781587,1,2,8,3,4,3,8,8,1,5,7,4,1,0,0,5
352,352.0,61,302.0,0.9773462783171522,6.417847088216396,1,2,8,4,3,3,10,9,1,4,6,4,1,0,0,5
353,353.0,65,356.0,1.155844155844156,6.428094290372497,2,2,10,4,3,3,11,10,1,2,5,5,2,0,0,5
354,354.0,58,299.0,0.9771241830065359,6.3817820378463805,0,2,10,3,3,3,12,8,1,1,5,7,0,0,0,3
355,355.0,58,294.0,0.939297124600639,6.419941061973903,0,2,9,1,3,3,13,9,1,1,5,8,2,0,0,1
356,356.0,62,315.0,1.0096153846153846,6.190401723068174,1,4,8,2,3,3,13,7,1,2,5,10,3,0,0,0
357,357.0,59,295.0,0.9424920127795527,6.05344772795095,3,3,7,3,3,3,13,6,0,2,3,8,4,0,1,0
358,358.0,59,299.0,0.9583333333333334,5.962734545962999,5,1,6,5,3,3,13,6,0,2,2,7,4,0,2,0
359,359.0,59,321.0,1.02555910543131,5.95838886689426,5,1,4,5,3,3,15,4,1,2,1,5,6,2,2,0
360,360.0,66,367.0,1.180064308681672,5.9455818915585965,5,2,4,6,3,3,16,3,1,2,3,5,8,2,3,0
361,361.0,78,428.0,1.3501577287066246,6.113897321737932,7,2,4,7,3,3,18,4,3,3,4,4,8,4,4,0
362,362.0,80,498.0,1.5809523809523809,6.040159975944653,7,1,4,7,3,3,18,3,3,3,5,3,10,4,6,0
363,363.0,78,491.0,1.5537974683544304,6.007690436133197,7,1,2,5,3,3,19,3,3,1,7,2,10,5,6,1
364,364.0,81,506.0,1.6114649681528663,5.959679115639933,7,2,2,3,3,3,20,2,3,0,8,2,9,7,8,2
365,365.0,82,549.0,1.7373417721518987,6.032415126973692,6,2,2,1,3,3,21,1,3,1,8,3,7,9,10,2
366,366.0,73,470.0,1.5064102564102564,5.984290104501756,4,2,4,0,1,3,19,0,3,2,6,4,6,8,8,3
367,367.0,70,426.0,1.3396226415094339,6.170423610913884,3,2,4,0,0,3,18,0,3,4,6,4,5,6,8,4
368,368.0,66,405.0,1.2898089171974523,6.056591429622349,3,2,5,0,0,3,17,0,3,4,6,4,3,5,7,4
369,369.0,59,348.0,1.1012658227848102,6.12718031626995,2,2,7,0,0,3,16,2,1,6,5,2,2,4,5,2
370,370.0,53,314.0,1.0031948881789137,6.084363884961065,2,3,7,0,1,3,16,2,0,6,4,0,1,2,4,2
371,371.0,59,316.0,1.0,6.03089321871229,2,3,9,1,1,3,14,4,0,8,6,2,1,0,2,3
372,372.0,57,282.0,0.9009584664536742,5.867207123796041,1,2,8,2,2,3,13,6,0,6,5,3,0,0,2,4
373,373.0,58,279.0,0.8746081504702194,6.02194010585761,1,2,7,2,3,3,13,7,0,4,5,5,1,0,0,5
374,374.0,62,293.0,0.9213836477987422,6.00279778972319,1,2,8,4,4,3,12,8,0,2,6,5,2,0,0,5
375,375.0,54,237.0,0.7429467084639498,6.143157976465886,1,2,6,3,3,1,11,9,0,0,6,5,2,0,0,5
376,376.0,54,221.0,0.6927899686520376,6.2024208786290105,1,2,7,3,3,0,9,10,0,0,4,6,2,0,2,5
377,377.0,60,252.0,0.7875,6.246208456378877,2,2,6,2,1,2,9,12,0,1,4,8,3,0,3,5
378,378.0,55,225.0,0.7053291536050157,6.241435992537154,0,3,5,2,0,2,10,11,0,1,4,7,2,1,4,3
379,379.0,58,225.0,0.6923076923076923,6.405344098568365,2,4,4,2,0,3,11,9,1,1,4,7,2,2,5,1
380,380.0,57,232.0,0.7204968944099379,6.354145535775327,2,5,3,3,0,4,9,9,1,2,4,5,2,3,5,0
381,381.0,60,254.0,0.7839506172839507,6.476803124483859,3,6,3,3,0,5,9,8,0,2,4,5,3,4,5,0
382,382.0,58,279.0,0.8664596273291926,6.448690904533709,3,6,3,3,0,5,7,6,1,2,4,4,4,5,5,0
383,383.0,63,313.0,0.9720496894409938,6.395603853087893,5,7,3,3,0,5,7,6,1,2,4,2,6,7,5,0
384,384.0,56,286.0,0.8909657320872274,6.315627932515586,6,6,3,1,0,5,4,5,2,0,4,1,6,8,5,0
385,385.0,61,313.0,0.963076923076923,6.337350073634482,7,5,3,0,0,5,3,6,4,0,4,1,8,9,5,1
386,386.0,63,352.0,1.093167701863354,6.16009709259514,9,5,3,0,0,5,1,5,5,1,4,0,9,10,5,1
387,387.0,53,243.0,0.75,6.112102743458432,8,4,1,0,0,3,3,5,5,1,2,0,7,9,3,2
388,388.0,52,165.0,0.5124223602484472,6.010909209999828,7,4,2,0,0,1,4,3,6,2,0,1,7,9,2,4
389,389.0,49,153.0,0.4722222222222222,5.965454514582543,7,2,2,0,0,0,5,2,6,3,1,2,6,7,2,4
390,390.0,53,155.0,0.47987616099071206,5.928251946661515,5,1,4,0,0,0,7,2,4,5,3,4,5,7,2,4
391,391.0,57,169.0,0.5152439024390244,6.057688907917225,5,1,4,0,0,0,8,4,2,6,3,5,5,6,4,4
392,392.0,55,189.0,0.5815384615384616,6.004899207158997,4,1,5,0,0,0,9,2,0,7,5,6,3,4,5,4
393,393.0,56,192.0,0.5853658536585366,6.218517302766138,3,0,6,1,0,0,11,2,0,6,6,8,3,2,6,2
394,394.0,58,215.0,0.6635802469135802,6.220129210303501,2,1,7,2,0,0,12,3,1,4,7,8,3,0,7,1
395,395.0,68,268.0,0.8195718654434251,6.116420824900238,1,3,8,4,0,0,14,4,1,4,9,9,1,0,8,2
396,396.0,66,269.0,0.8251533742331288,5.97623142712553,0,4,7,2,0,0,14,6,1,2,10,9,1,0,7,3
397,397.0,67,290.0,0.8734939759036144,5.988982413070334,1,5,6,0,1,0,15,6,1,1,10,7,2,2,6,4
398,398.0,74,329.0,0.996969696969697,5.7697551346505955,2,6,6,2,1,1,16,6,1,1,11,7,3,2,4,5
399,399.0,77,312.0,0.9512195121951219,5.598061334594201,3,7,6,3,2,1,16,5,0,1,10,6,4,4,3,6
400,400.0,73,308.0,0.9418960244648318,5.462885323244268,4,7,5,4,3,1,14,3,0,1,8,5,4,5,2,7
401,401.0,76,318.0,0.9754601226993865,5.243651919098334,4,8,4,5,3,2,14,2,0,2,7,4,6,6,0,9
402,402.0,83,306.0,0.9532710280373832,4.954927544808513,7,8,3,6,2,3,14,3,3,1,6,3,9,7,0,8
403,403.0,81,313.0,0.9601226993865031,4.997451805651166,8,7,2,6,0,5,13,4,3,1,4,3,10,7,0,8
404,404.0,87,344.0,1.0683229813664596,4.954440251937294,8,6,1,6,0,5,14,5,5,3,3,3,10,9,2,7
405,405.0,92,356.0,1.0987654320987654,5.110161347656611,10,7,1,4,2,7,14,7,5,3,2,3,10,10,2,5
406,406.0,93,385.0,1.203125,5.115458739305292,12,5,1,2,2,9,15,8,5,3,1,2,9,11,4,4
407,407.0,96,425.0,1.3157894736842106,5.325511194523248,14,3,1,0,3,10,15,9,6,5,1,1,7,12,5,4
408,408.0,91,432.0,1.35,5.349607887919123,13,1,1,0,4,10,16,10,4,5,0,1,5,11,6,4
409,409.0,86,437.0,1.3363914373088686,5.616820030788968,12,1,1,0,5,10,14,11,2,6,0,1,3,10,6,4
410,410.0,92,459.0,1.4036697247706422,5.590400601319732,12,1,2,1,5,11,14,12,0,7,1,2,3,10,7,4
411,411.0,79,407.0,1.2333333333333334,5.721634198897231,10,1,2,1,3,9,13,11,0,7,1,2,1,8,6,4
412,412.0,71,359.0,1.0911854103343466,5.752916304708436,10,1,2,2,1,8,11,10,0,5,2,3,1,6,5,4
413,413.0,65,323.0,0.9787878787878788,5.785164770499955,9,2,3,2,1,7,9,11,1,3,2,3,0,4,4,4
414,414.0,49,242.0,0.7333333333333333,5.839014464946779,8,2,1,1,1,5,5,11,1,1,2,3,0,2,2,4
415,415.0,48,209.0,0.6201780415430267,6.043781111531429,8,2,0,1,3,6,3,11,1,0,2,3,1,0,3,4
416,416.0,52,216.0,0.6447761194029851,5.873095625560893,8,2,1,2,4,4,2,10,1,1,2,3,3,0,5,4
417,417.0,50,168.0,0.4970414201183432,5.948401945533942,6,0,2,4,5,4,2,9,2,1,1,1,3,0,7,3
418,418.0,53,171.0,0.5089285714285714,5.866172468300398,5,2,3,4,6,3,4,8,2,1,2,0,3,1,8,1
419,419.0,59,219.0,0.6441176470588236,5.9149975130852885,4,2,3,5,6,3,5,9,2,1,3,0,3,2,9,2
420,420.0,62,227.0,0.6715976331360947,5.837975480673063,3,2,5,7,5,1,6,8,2,1,4,1,3,3,8,3
421,421.0,68,260.0,0.7536231884057971,6.032355745990484,3,2,6,8,3,1,7,7,2,1,5,3,3,5,8,4
422,422.0,73,309.0,0.8982558139534884,5.961471637596145,3,2,7,9,2,3,8,7,2,1,6,3,3,5,7,5
423,423.0,78,354.0,1.023121387283237,6.033460965120007,3,2,8,8,1,4,9,6,2,2,8,3,3,7,5,7
424,424.0,83,410.0,1.191860465116279,5.915652432880306,3,3,8,9,0,6,10,4,3,2,8,5,3,8,4,7
425,425.0,94,489.0,1.4215116279069768,5.7569371394883895,3,3,10,10,0,6,12,4,3,2,10,7,3,10,2,9
426,426.0,87,449.0,1.316715542521994,5.573880863244632,3,4,12,7,1,7,12,4,1,0,9,7,2,8,2,8
427,427.0,84,460.0,1.3333333333333333,5.618470757233729,3,5,12,6,2,9,14,4,0,0,7,5,1,8,2,6
428,428.0,88,497.0,1.4574780058651027,5.480368387127432,4,6,12,4,2,11,15,4,1,1,7,4,3,7,2,5
429,429.0,82,403.0,1.1852941176470588,5.361860705889075,3,6,13,2,1,9,15,3,3,3,5,4,3,7,2,3
430,430.0,73,338.0,1.002967359050445,5.277041769573925,1,5,14,0,0,7,15,3,4,4,4,3,4,6,2,1
431,431.0,70,338.0,1.0,5.26346094960528,1,4,14,0,2,5,15,3,4,5,3,2,5,5,2,0
432,432.0,73,359.0,1.0748502994011977,5.117289947805216,2,3,14,2,4,3,14,3,4,7,2,2,7,4,2,0
433,433.0,76,388.0,1.1378299120234605,5.332143680328992,3,3,14,3,4,3,14,4,4,7,1,3,7,3,3,0
434,434.0,80,431.0,1.2751479289940828,5.34419036206425,4,3,14,3,5,3,15,5,4,7,1,1,9,2,3,1
435,435.0,80,380.0,1.12094395280236,5.570636448074358,6,3,12,3,6,4,14,6,2,6,1,2,9,3,2,1
436,436.0,73,354.0,1.0504451038575668,5.636682275204624,6,2,10,3,8,3,12,7,0,6,0,3,7,2,2,2
437,437.0,77,356.0,1.056379821958457,5.706933527541542,7,2,8,4,9,3,10,9,0,5,0,4,7,4,2,3
438,438.0,65,303.0,0.8991097922848664,5.775883520823308,7,2,6,2,8,2,8,9,0,4,0,4,5,2,3,3
439,439.0,59,265.0,0.7748538011695907,5.973700795737086,6,1,5,1,7,0,8,11,0,2,0,4,5,1,5,3
440,440.0,57,256.0,0.7529411764705882,5.963113158046375,6,1,4,2,5,1,7,11,1,0,0,4,4,3,5,3
441,441.0,57,224.0,0.6530612244897959,6.093282195071049,5,2,3,3,4,3,6,9,1,0,0,5,4,4,7,1
442,442.0,57,224.0,0.6607669616519174,6.01693280337494,5,2,4,4,2,4,5,9,1,1,1,5,3,4,7,0
443,443.0,57,246.0,0.7214076246334311,6.0890664153208744,4,2,3,4,0,4,4,7,1,1,3,5,3,6,8,2
444,444.0,54,212.0,0.6347305389221557,5.953225693069418,2,2,3,4,0,6,2,7,1,1,3,3,3,7,8,2
445,445.0,52,195.0,0.5735294117647058,6.112817159143899,2,2,3,4,0,7,0,5,1,1,5,1,4,7,6,4
446,446.0,56,222.0,0.6626865671641791,5.927000265273722,1,3,3,4,0,8,0,5,1,2,5,0,4,10,5,5
447,447.0,51,176.0,0.5253731343283582,5.941847396815657,1,1,3,2,0,7,1,4,0,0,7,2,5,8,3,7
448,448.0,51,174.0,0.5240963855421686,5.859736689968478,2,2,3,0,0,6,2,3,0,1,7,3,5,8,1,8
449,449.0,52,196.0,0.5868263473053892,5.88971938597967,2,3,3,0,0,5,3,2,1,1,8,3,5,7,0,9
450,450.0,54,183.0,0.5512048192771084,5.869248934403179,2,4,1,0,0,3,4,2,2,3,8,5,5,7,0,8
451,451.0,53,186.0,0.5470588235294118,6.026440320994025,2,5,0,0,0,2,5,2,3,3,7,6,5,6,0,7
452,452.0,55,204.0,0.6053412462908012,5.874811308553207,2,5,2,0,0,1,6,1,4,5,6,7,5,6,0,5
453,453.0,56,202.0,0.5941176470588235,5.922414613374699,1,7,3,0,2,1,5,0,5,6,5,8,5,5,0,3
454,454.0,53,221.0,0.6577380952380952,5.754416816276957,1,7,4,1,2,0,4,0,6,7,3,9,5,3,0,1
455,455.0,62,260.0,0.7647058823529411,5.720578345305018,2,9,5,1,4,0,4,1,7,7,2,11,6,3,0,0
