,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
597,13,157.0,4.243243243243243,10.445227652756433
598,15,171.0,4.5,10.251286238514068
599,15,186.0,4.894736842105263,10.253868402615803
600,15,201.0,5.2894736842105265,10.203161169829015
601,15,213.0,5.605263157894737,10.053372329287027
602,16,229.0,6.026315789473684,9.916256947101061
603,16,213.0,5.605263157894737,9.742581555562698
604,17,217.0,5.7105263157894735,9.612108375407582
605,17,234.0,6.157894736842105,9.378718802871486
606,18,252.0,6.631578947368421,9.410422841609615
607,18,270.0,7.105263157894737,9.250089606002415
608,19,288.0,7.384615384615385,8.848939054630128
609,19,306.0,7.65,8.301015518051612
610,20,325.0,7.926829268292683,7.717457384744246
611,20,345.0,8.414634146341463,7.3930529671052145
612,22,366.0,8.714285714285714,7.08067085852076
613,22,388.0,9.238095238095237,6.993085082209591
614,24,411.0,9.55813953488372,6.636343640867284
615,24,435.0,10.116279069767442,6.486791010894755
616,25,460.0,10.952380952380953,6.218098832679179
617,26,482.0,11.209302325581396,6.1672697631640965
618,25,507.0,11.790697674418604,6.178008851509841
619,25,532.0,12.666666666666666,5.7571356845298185
620,27,559.0,13.30952380952381,5.855451122951956
621,28,587.0,13.976190476190476,5.879461812651212
622,30,616.0,14.325581395348838,5.9022551987053395
623,29,645.0,15.0,5.9696200442120135
624,29,674.0,16.4390243902439,5.423290026628892
625,29,703.0,17.146341463414632,5.432611033235652
626,29,732.0,17.853658536585368,5.377888866300028
627,29,761.0,18.5609756097561,5.191912025030495
628,29,790.0,19.26829268292683,4.95690843690216
629,29,819.0,19.975609756097562,4.651965938545302
630,19,401.0,9.547619047619047,4.806541583398338
631,12,220.0,5.238095238095238,5.253667340582287
632,8,124.0,3.024390243902439,5.625239473562581
633,5,85.0,2.073170731707317,6.628197200999258
634,4,71.0,1.7317073170731707,7.8173203405253195
635,4,71.0,1.6904761904761905,8.886056265912952
636,4,74.0,1.7619047619047619,9.663407482524686
637,3,77.0,1.8333333333333333,11.049819914728626
638,4,80.0,1.8604651162790697,12.192938840673195
639,3,83.0,1.930232558139535,13.648172758473839
640,3,86.0,2.0,14.786934781746764
641,4,89.0,2.022727272727273,15.348035967020314
642,3,92.0,2.090909090909091,16.088439672098254
643,3,95.0,2.159090909090909,16.59128424445907
644,3,98.0,2.2790697674418605,16.777475452014034
645,3,101.0,2.4047619047619047,16.723498566512642
646,3,104.0,2.4761904761904763,16.826580649428916
647,3,107.0,2.7435897435897436,16.536380093170003
648,3,110.0,2.8947368421052633,16.292229998889773
649,3,113.0,3.138888888888889,16.373224616022146
650,3,116.0,3.3142857142857145,16.535647159973802
651,3,119.0,3.5,16.855620773566915
652,3,122.0,3.696969696969697,17.114508934181913
653,4,125.0,3.90625,16.65132646527197
654,3,128.0,4.129032258064516,16.732101773974993
655,2,76.0,2.4516129032258065,16.751699121121874
656,2,56.0,1.8666666666666667,16.813704097899755
657,2,58.0,2.0,16.647644727557942
658,2,60.0,2.0689655172413794,16.99546827501807
659,2,62.0,2.1379310344827585,16.89064961770342
660,2,64.0,2.2857142857142856,16.755296093312573
661,3,66.0,2.2758620689655173,15.94454829253935
662,3,68.0,2.3448275862068964,15.248941985540444
663,3,71.0,2.4482758620689653,15.61736731982489
664,2,11.0,0.39285714285714285,15.556361739838911
665,4,14.0,0.5,15.071224061929765
666,3,17.0,0.6071428571428571,15.200123516218198
667,3,20.0,0.7692307692307693,14.547955851771015
668,4,24.0,1.0,13.706462710340995
669,4,28.0,1.1666666666666667,13.306688607153996
670,4,32.0,1.3333333333333333,13.20745608331727
671,7,39.0,1.6956521739130435,13.306248375404135
672,7,46.0,2.0,13.754618344107366
673,7,53.0,2.3043478260869565,13.825618912135768
674,8,60.0,2.5,13.172764462454046
675,7,54.0,2.16,12.576481505937187
676,7,61.0,2.44,12.269491258377698
677,8,68.0,2.6153846153846154,11.344354800105908
678,7,75.0,2.8846153846153846,11.321134601623042
679,7,82.0,3.1538461538461537,10.958624142458085
680,9,91.0,3.5,10.84493071041707
681,9,74.0,2.740740740740741,10.436332254838712
682,6,52.0,1.9259259259259258,10.815655704095043
683,6,58.0,2.1481481481481484,11.203235765621548
684,8,65.0,2.5,10.61313339608581
685,7,72.0,2.88,10.662820707349262
686,8,80.0,3.2,11.092305301390535
687,8,88.0,3.52,11.19119283939864
688,8,96.0,3.84,11.194959351362632
689,8,104.0,4.16,10.930538625238487
690,8,112.0,4.48,11.016220710630172
691,8,120.0,4.8,10.831985102142108
692,9,129.0,5.16,10.747625163038444
693,10,139.0,5.56,10.424192378523335
694,10,149.0,6.208333333333333,9.657982387281779
695,12,161.0,6.708333333333333,9.570509126275592
696,12,173.0,7.208333333333333,9.694026026701088
697,12,185.0,8.043478260869565,9.231379959875051
698,12,197.0,8.565217391304348,9.20293335772501
699,12,209.0,9.08695652173913,9.084430639394263
700,13,221.0,9.208333333333334,8.824529055158925
701,12,233.0,9.708333333333334,9.004159213542895
702,12,245.0,10.208333333333334,8.7051102485963
703,13,257.0,10.28,8.299365459772153
704,13,270.0,10.8,8.129348080279497
705,14,283.0,10.884615384615385,7.6742089982422055
706,13,296.0,11.384615384615385,7.5410580420422155
707,13,309.0,11.884615384615385,7.507530329980259
708,14,323.0,12.423076923076923,7.296915457416541
709,15,338.0,13.0,7.313142435087447
710,17,354.0,14.16,5.801004554740628
711,17,370.0,14.23076923076923,5.51290400544199
712,16,386.0,14.846153846153847,5.364821317621819
713,16,402.0,15.461538461538462,5.055451691983906
714,16,418.0,16.076923076923077,4.686466331496328
715,17,435.0,16.73076923076923,4.232308636598194
716,18,452.0,16.74074074074074,3.8093378800738105
717,18,470.0,17.40740740740741,3.8475132383965325
718,19,489.0,18.11111111111111,4.008019198123996
719,19,508.0,18.814814814814813,4.333753822144766
720,11,188.0,6.714285714285714,5.090097057612956
721,5,74.0,2.642857142857143,6.25176175564413
722,3,29.0,1.0357142857142858,7.361949784831273
723,2,25.0,0.8928571428571429,8.439805385116838
724,3,27.0,0.9310344827586207,9.27321688548255
725,3,29.0,0.9666666666666667,10.124354338164832
726,2,31.0,1.0333333333333334,11.590179690337859
727,2,33.0,1.1,13.036736989091844
728,2,35.0,1.1666666666666667,14.323319332797272
729,2,37.0,1.2333333333333334,15.322072329656882
730,2,39.0,1.3,16.114740687616145
731,2,41.0,1.3666666666666667,16.513418303984956
732,3,43.0,1.3870967741935485,16.388055176431436
733,2,45.0,1.4516129032258065,16.774740926369024
734,3,47.0,1.46875,16.356804288128945
735,2,49.0,1.53125,16.720753195452673
736,2,51.0,1.7,16.842781435057397
737,2,53.0,1.7666666666666666,16.764958320460302
738,3,55.0,1.8333333333333333,15.824393827212429
739,3,57.0,1.9,15.162116138264782
740,2,59.0,1.9666666666666666,15.182167655462175
741,2,61.0,2.033333333333333,15.343958204991647
742,3,64.0,2.206896551724138,15.381471001897827
743,4,67.0,2.2333333333333334,14.947950758131583
744,4,71.0,2.3666666666666667,15.15977681498626
745,3,37.0,1.2333333333333334,15.546602641404212
746,3,8.0,0.25806451612903225,15.258944201219336
747,1,4.0,0.12903225806451613,15.655764133478632
748,2,5.0,0.15625,15.644889346812645
749,2,6.0,0.1875,15.537815763604751
750,1,7.0,0.22580645161290322,15.717185403847143
751,1,8.0,0.25806451612903225,15.8092604940378
752,2,9.0,0.2903225806451613,14.885181533482571
753,1,10.0,0.3225806451612903,14.52958037251784
754,1,11.0,0.3548387096774194,14.133611743408325
755,2,12.0,0.3870967741935484,13.39621088499446
756,3,15.0,0.5,13.41537712793717
757,7,21.0,0.6774193548387096,13.298969756893225
758,6,27.0,0.9310344827586207,12.996618065310567
759,9,34.0,1.096774193548387,11.869423070569868
760,7,41.0,1.3225806451612903,11.977966915274397
761,7,48.0,1.5483870967741935,11.558625744018306
762,7,55.0,1.7741935483870968,11.611464969679105
763,7,62.0,2.0,11.387429728428996
764,9,71.0,2.2903225806451615,11.302362688849726
765,8,58.0,1.8709677419354838,11.39044736529474
766,9,66.0,2.0625,11.154865014548927
767,9,74.0,2.242424242424242,11.072446825588633
768,9,83.0,2.515151515151515,11.160331665751096
769,9,92.0,2.875,11.058284854948091
770,9,101.0,3.15625,11.112139089729965
771,10,111.0,3.46875,10.891792205052703
772,11,121.0,3.6666666666666665,10.43447719413063
773,11,131.0,3.8529411764705883,9.794113558319566
774,11,141.0,4.0285714285714285,9.234102446567867
775,13,153.0,4.25,9.107138519852896
776,12,165.0,4.583333333333333,9.270962920037986
777,14,179.0,4.972222222222222,9.526997116491835
778,14,193.0,5.361111111111111,9.712611154576775
779,15,207.0,5.75,9.301233636301207
780,14,221.0,6.138888888888889,9.009933516784107
781,14,235.0,6.527777777777778,8.591541826703864
782,15,249.0,6.72972972972973,7.912806567612449
783,15,264.0,7.333333333333333,7.319868750900655
784,17,281.0,7.805555555555555,7.282056406427461
785,17,298.0,8.277777777777779,7.082601843779435
786,17,313.0,8.694444444444445,7.0905305307397315
787,17,330.0,9.166666666666666,7.034694690255262
788,19,348.0,9.666666666666666,6.878719702117042
789,18,366.0,10.457142857142857,6.964589412812652
790,19,385.0,11.0,7.127752381278739
791,20,404.0,11.222222222222221,7.001268081670459
792,19,423.0,11.75,7.196870548933729
793,20,442.0,11.945945945945946,6.956475949556044
794,20,461.0,12.131578947368421,7.038322608073013
795,20,481.0,13.0,6.855261071790374
796,21,501.0,13.18421052631579,6.904274773326669
797,22,522.0,13.384615384615385,7.146624502718291
798,21,543.0,13.923076923076923,7.279592416660362
799,22,564.0,14.1,7.07009860716343
800,23,586.0,14.292682926829269,6.792370029098137
801,22,608.0,14.829268292682928,6.632364917957556
802,22,630.0,15.365853658536585,6.490857113970155
803,24,653.0,15.547619047619047,6.26209866694062
804,25,677.0,15.744186046511627,6.218528371944661
805,25,702.0,16.325581395348838,6.297023755720692
806,26,727.0,16.522727272727273,6.019948582531639
807,27,754.0,17.136363636363637,5.75644330439544
808,27,781.0,17.75,5.465873474425545
809,29,809.0,17.977777777777778,4.940168153415767
810,19,448.0,9.955555555555556,5.415604222752116
811,16,337.0,7.326086956521739,5.977772109733453
812,12,249.0,5.413043478260869,6.822700861360391
813,11,207.0,4.404255319148936,7.586913132108855
814,9,202.0,4.297872340425532,8.574288081040077
815,8,205.0,4.361702127659575,9.52909628389624
816,7,210.0,4.468085106382978,10.46306511986993
817,7,217.0,4.617021276595745,11.644335383067887
818,7,224.0,4.76595744680851,12.539053712811585
819,7,231.0,4.914893617021277,13.448224614034626
820,7,238.0,5.0638297872340425,14.080021772439702
821,7,245.0,5.212765957446808,14.501761671590609
822,8,253.0,5.382978723404255,14.778703803151155
823,8,261.0,5.553191489361702,14.795491169633284
824,8,269.0,5.8478260869565215,14.727432216548824
825,9,278.0,6.177777777777778,14.198122477029601
826,9,287.0,6.5227272727272725,14.009715500641052
827,10,297.0,7.2439024390243905,13.429829767750824
828,11,307.0,7.309523809523809,12.910490351325283
829,10,317.0,7.5476190476190474,12.999606916334198
830,10,327.0,8.384615384615385,12.647844400121848
831,10,337.0,8.64102564102564,12.701487742820305
832,11,348.0,9.666666666666666,12.072326296270907
833,11,359.0,10.257142857142858,12.100947796483533
834,13,371.0,10.6,11.62562547540264
835,11,322.0,9.470588235294118,11.682686020894376
836,10,273.0,8.029411764705882,11.851971477542053
837,9,229.0,7.387096774193548,11.419977733241474
838,9,185.0,5.967741935483871,10.701429398853136
839,7,141.0,4.7,10.465941856284614
840,6,97.0,3.2333333333333334,10.478532492389538
841,8,85.0,2.7419354838709675,10.291909988179315
842,6,74.0,2.3870967741935485,10.848760766962961
843,5,77.0,2.4838709677419355,11.354056154691012
844,6,82.0,2.6451612903225805,11.19047667117835
845,6,88.0,2.838709677419355,11.878173210449788
846,6,94.0,3.1333333333333333,12.041443656191435
847,7,100.0,3.225806451612903,12.226454970072929
848,6,106.0,3.533333333333333,12.452938410980973
849,6,112.0,3.7333333333333334,12.869152861202135
850,7,118.0,3.933333333333333,12.630038472312968
851,7,125.0,4.166666666666667,13.021405493750292
852,7,132.0,4.4,13.430263052733299
853,8,139.0,4.483870967741935,13.26216654025627
854,7,146.0,4.709677419354839,13.65065271476454
855,6,106.0,3.4193548387096775,13.767534669899122
856,5,82.0,2.6451612903225805,14.055600453348596
857,5,87.0,2.806451612903226,13.972682627522358
858,5,92.0,2.967741935483871,14.247284096132864
859,6,97.0,3.03125,13.804577723132226
860,5,102.0,3.1875,13.769090595164748
861,5,79.0,2.393939393939394,13.264112508448937
862,4,30.0,0.8823529411764706,12.346735756137619
863,2,32.0,0.9411764705882353,12.389487420458433
864,2,34.0,1.0,12.527080045465995
865,2,36.0,1.0588235294117647,12.95688270401052
866,5,41.0,1.2058823529411764,13.007128849474952
867,6,47.0,1.3823529411764706,12.960313972738598
868,7,53.0,1.5588235294117647,12.236814368982222
869,7,59.0,1.6857142857142857,11.47651083855562
870,7,65.0,1.8055555555555556,10.965730399494445
871,10,74.0,2.0,10.325311122715945
872,9,83.0,2.3055555555555554,10.098536897091261
873,10,93.0,2.5833333333333335,10.038506289539393
874,11,104.0,2.9714285714285715,9.822185397132328
875,11,115.0,3.2857142857142856,9.894402998416272
876,12,127.0,3.6285714285714286,10.017393169785109
877,13,140.0,4.0,10.088733697920018
878,13,153.0,4.371428571428571,10.007148948248702
879,14,167.0,4.771428571428571,9.702120128824927
880,14,181.0,5.171428571428572,9.266669313425623
881,15,195.0,5.416666666666667,8.86614939252717
882,16,211.0,6.0285714285714285,8.578303756618078
883,18,228.0,6.333333333333333,8.4102722931135
884,18,246.0,6.833333333333333,8.38086740735368
885,19,264.0,7.135135135135135,8.198513554270265
886,19,283.0,7.648648648648648,8.073437022559569
887,20,302.0,7.947368421052632,7.51006615857851
888,19,321.0,8.447368421052632,7.390829700886507
889,20,340.0,8.717948717948717,6.911862072010592
890,20,359.0,8.975,6.532601384622103
891,21,380.0,9.5,6.474025717491109
892,23,403.0,10.075,6.475887853854391
893,24,427.0,10.948717948717949,6.18029111085084
894,25,451.0,11.275,5.928008744440032
895,24,475.0,11.875,5.93191089305386
896,25,500.0,12.5,5.774013997677306
897,25,525.0,13.125,5.398105688540044
898,25,550.0,13.75,5.1236530954476915
899,25,575.0,14.375,4.976869092782285
900,16,240.0,6.0,4.936109411039885
901,11,172.0,4.3,5.411025607448318
902,11,180.0,4.390243902439025,5.937380565216389
903,10,190.0,4.634146341463414,6.716174506922241
904,11,201.0,4.902439024390244,7.35137088803633
905,13,214.0,5.219512195121951,8.304219171931718
906,14,227.0,5.404761904761905,9.1025875725063
907,12,237.0,5.642857142857143,10.085551792537968
908,12,249.0,5.928571428571429,11.077452029071864
909,12,261.0,6.214285714285714,11.985793391392072
910,12,273.0,6.5,12.45443526760773
911,12,285.0,6.785714285714286,12.759138529804712
912,12,297.0,7.071428571428571,12.793167625784283
913,12,309.0,7.357142857142857,12.657752410276828
914,13,322.0,7.666666666666667,12.454637368007653
915,13,335.0,7.976190476190476,12.370880562796566
916,13,348.0,8.487804878048781,12.131369417377146
917,14,362.0,9.282051282051283,11.961484617568848
918,14,376.0,9.64102564102564,11.827535877215604
919,14,390.0,10.263157894736842,11.57432739071798
920,16,405.0,10.384615384615385,11.154581269779039
921,15,420.0,11.052631578947368,11.143808845663706
922,15,435.0,11.447368421052632,11.333262743465982
923,16,451.0,11.868421052631579,11.062237556647943
924,16,467.0,12.289473684210526,10.769408949905404
925,14,403.0,10.891891891891891,10.403044245606246
926,13,341.0,8.973684210526315,10.33631712492383
927,10,278.0,7.315789473684211,10.302512071093
928,9,238.0,6.2631578947368425,10.609575275979685
929,9,199.0,5.102564102564102,10.659041919832676
930,7,160.0,4.102564102564102,11.01035793499993
931,6,126.0,3.230769230769231,11.448683711256313
932,6,100.0,2.5641025641025643,11.955933746123309
933,6,86.0,2.263157894736842,11.96287336511877
934,5,74.0,2.0555555555555554,12.227144370403462
935,5,64.0,1.8285714285714285,12.917424373795104
936,5,64.0,1.7777777777777777,13.381219268221406
937,3,64.0,1.8823529411764706,13.576090158010555
938,3,67.0,1.9705882352941178,14.17314204356688
939,3,70.0,2.121212121212121,14.117454605076757
940,3,73.0,2.212121212121212,14.35452662498525
941,3,76.0,2.303030303030303,14.23475611272447
942,3,79.0,2.393939393939394,14.404139716452123
943,3,82.0,2.5625,13.950114114927324
944,3,85.0,2.65625,13.9498832617505
945,2,11.0,0.3333333333333333,13.693655147163529
946,2,13.0,0.40625,13.661059524940558
947,2,15.0,0.46875,13.755466499703601
948,4,17.0,0.5,12.705627969880656
949,3,20.0,0.5882352941176471,12.201988395700162
950,3,22.0,0.6470588235294118,12.183413513036427
951,3,25.0,0.7352941176470589,12.447385182606135
952,5,29.0,0.8529411764705882,11.772947208504814
953,5,33.0,0.9428571428571428,11.311985742654114
954,4,37.0,1.088235294117647,10.87948581354401
955,5,41.0,1.2058823529411764,9.961217176223592
956,4,45.0,1.3636363636363635,9.789751293065208
957,4,49.0,1.53125,9.575038969123655
958,4,53.0,1.65625,9.782648080868022
959,6,59.0,1.84375,9.70020742572395
960,7,66.0,2.0625,10.125530298844325
961,8,73.0,2.28125,9.715585386445106
962,8,80.0,2.5,9.742889898285213
963,7,87.0,2.71875,10.357390044242774
964,7,94.0,3.032258064516129,10.504487334862949
965,8,102.0,3.2903225806451615,11.11694441081355
966,8,110.0,3.6666666666666665,11.69992650472586
967,8,118.0,3.933333333333333,11.952867034933355
968,9,126.0,4.344827586206897,11.118552557689851
969,9,134.0,4.466666666666667,11.068263679404488
970,8,142.0,4.896551724137931,10.799791504558582
971,8,150.0,5.172413793103448,10.841223361814889
972,8,158.0,5.448275862068965,10.687849800732101
973,8,166.0,5.724137931034483,10.762168891385322
974,8,174.0,6.0,10.952116955780923
975,8,182.0,6.275862068965517,10.98741858245596
976,8,190.0,6.551724137931035,10.895109343940009
977,9,199.0,6.862068965517241,10.839498948327751
978,9,208.0,7.172413793103448,10.88962542037985
979,9,217.0,7.482758620689655,10.920125758993048
980,9,226.0,7.793103448275862,10.836698525942115
981,9,235.0,8.10344827586207,10.63607125698228
982,9,244.0,8.413793103448276,10.3328521838668
983,11,255.0,8.793103448275861,10.017439964663053
984,12,266.0,8.866666666666667,8.91919007861319
985,11,277.0,9.233333333333333,8.072839990894078
986,13,290.0,9.666666666666666,7.282655123245279
987,13,303.0,10.1,6.737129964322332
988,17,319.0,10.290322580645162,5.79536730528208
989,19,337.0,10.53125,4.977281373104574
990,8,103.0,3.21875,5.227950710490058
991,5,99.0,3.09375,5.758229972589376
992,5,104.0,3.25,6.27011181103573
993,6,110.0,3.5483870967741935,7.296552789367911
994,6,116.0,3.7419354838709675,8.064359193181305
995,6,122.0,3.935483870967742,9.02034104803633
996,6,128.0,4.129032258064516,10.134785445745866
997,6,134.0,4.32258064516129,11.102116567032718
998,6,140.0,4.516129032258065,12.327226658262125
999,6,146.0,4.709677419354839,13.32427149575466
1000,7,152.0,4.75,13.678763604391218
1001,7,158.0,4.787878787878788,13.752638596103195
1002,7,164.0,4.823529411764706,13.718801522065643
1003,7,170.0,4.857142857142857,13.547609895745621
1004,6,176.0,5.176470588235294,13.401496693595043
1005,6,182.0,5.352941176470588,13.47190880032105
1006,6,188.0,5.696969696969697,13.389275454424538
1007,6,194.0,6.0625,13.343471524303215
1008,8,201.0,6.28125,12.855270257189805
1009,7,208.0,6.709677419354839,12.749565786194918
1010,8,215.0,6.71875,12.654518649469274
1011,7,222.0,7.161290322580645,13.036431185669489
1012,7,229.0,7.387096774193548,13.345371950093776
1013,8,236.0,7.612903225806452,13.029937891907363
1014,7,243.0,7.838709677419355,13.303996409859987
1015,7,184.0,5.75,13.064316751057202
1016,5,125.0,3.90625,13.403191215396834
1017,4,95.0,2.96875,13.489748797977581
1018,3,68.0,2.193548387096774,13.570961654366437
1019,2,44.0,1.4193548387096775,13.826714554961864
1020,2,46.0,1.4838709677419355,14.28480673601906
1021,2,48.0,1.5483870967741935,14.66237241109009
1022,3,50.0,1.6129032258064515,14.329480083810994
1023,2,52.0,1.7333333333333334,14.42919674952639
1024,1,17.0,0.5862068965517241,14.457327897072624
1025,1,18.0,0.6206896551724138,14.821023137767227
1026,1,19.0,0.6785714285714286,15.036487343085478
1027,3,21.0,0.7241379310344828,14.882820738843499
1028,3,23.0,0.7666666666666667,14.731312556540349
1029,4,26.0,0.8387096774193549,14.377203760896732
1030,3,29.0,0.9354838709677419,14.276216446082127
1031,3,32.0,1.032258064516129,13.99338015888726
1032,4,35.0,1.09375,13.252814627826861
1033,4,39.0,1.21875,13.205066453716267
1034,6,44.0,1.3333333333333333,12.546197703467092
1035,3,12.0,0.35294117647058826,12.413078872450537
1036,2,14.0,0.4117647058823529,12.925705120504983
1037,2,16.0,0.47058823529411764,13.04013955916193
1038,3,18.0,0.5142857142857142,13.01847517093757
1039,3,21.0,0.6363636363636364,13.448353337930222
1040,3,24.0,0.75,14.077390686300365
1041,4,27.0,0.8181818181818182,14.025554954060562
1042,4,30.0,0.8823529411764706,14.084175435268321
1043,4,34.0,1.0625,13.851355113296881
1044,4,38.0,1.1875,13.697290068327733
1045,4,42.0,1.3125,13.806878425024633
1046,6,47.0,1.4242424242424243,13.441342865120271
1047,5,52.0,1.5757575757575757,13.539538474460542
1048,5,57.0,1.7272727272727273,13.488681280797735
1049,6,63.0,1.96875,13.234387457688225
1050,7,69.0,2.090909090909091,12.520116616111672
1051,7,76.0,2.303030303030303,12.302602667446699
1052,8,83.0,2.4411764705882355,11.825542393945408
1053,9,91.0,2.676470588235294,11.140734278925398
1054,9,99.0,2.8285714285714287,10.801724751263045
1055,8,107.0,3.057142857142857,10.808699953708794
1056,9,116.0,3.3142857142857145,11.145001911488754
1057,10,125.0,3.4722222222222223,11.18307422352607
1058,10,135.0,3.75,11.193001971173157
1059,10,145.0,4.142857142857143,10.659070133066196
1060,12,157.0,4.485714285714286,10.314865167477215
1061,13,169.0,4.694444444444445,9.802089480165847
1062,14,183.0,5.083333333333333,9.41490420794804
1063,14,197.0,5.472222222222222,8.972641265176485
1064,15,212.0,5.888888888888889,8.522247291674786
1065,16,228.0,6.514285714285714,7.613200567124362
1066,19,247.0,7.057142857142857,7.266308586413603
1067,19,266.0,7.6,6.752817289742286
1068,20,286.0,8.17142857142857,6.375276529476172
1069,20,306.0,8.742857142857142,6.262715272652599
1070,21,327.0,9.342857142857143,6.067142796724527
1071,22,349.0,9.971428571428572,6.139326869595764
1072,23,371.0,10.305555555555555,5.82343755949477
1073,23,393.0,10.621621621621621,5.83506737165107
1074,24,416.0,10.947368421052632,5.723085083504148
1075,23,439.0,11.552631578947368,5.552313639915022
1076,23,462.0,12.486486486486486,5.021913899451144
1077,23,485.0,13.108108108108109,4.819015596643352
1078,23,508.0,13.72972972972973,4.575177799671039
1079,25,533.0,14.405405405405405,4.460924010159934
1080,17,273.0,7.378378378378378,4.988855262035234
1081,10,168.0,4.54054054054054,5.726548161798603
1082,6,115.0,3.108108108108108,6.95166335774246
1083,5,75.0,2.027027027027027,7.9316971649521175
1084,4,40.0,1.0526315789473684,9.066553384559574
1085,1,21.0,0.5526315789473685,10.506771360123437
1086,1,22.0,0.5789473684210527,11.964763473886729
1087,1,23.0,0.6052631578947368,13.126339470345956
1088,1,24.0,0.631578947368421,14.398449515511201
1089,1,25.0,0.6578947368421053,15.372720751325017
1090,1,26.0,0.6842105263157895,15.935599716484427
1091,1,27.0,0.7105263157894737,16.44453615229358
1092,1,28.0,0.7368421052631579,16.866449171386062
1093,2,29.0,0.7435897435897436,16.538319249324964
1094,1,30.0,0.7692307692307693,16.364877667781673
1095,1,31.0,0.8378378378378378,16.40633560120199
1096,2,33.0,0.9166666666666666,16.371996613507875
1097,2,35.0,1.09375,16.22138113350514
1098,2,37.0,1.15625,15.985619930725335
1099,2,39.0,1.3,15.96926154981161
1100,2,41.0,1.3666666666666667,16.348305340971123
1101,3,43.0,1.3870967741935485,15.810742194530155
1102,2,45.0,1.4516129032258065,15.751015436763613
1103,2,47.0,1.6206896551724137,15.408192652349545
1104,3,49.0,1.6333333333333333,14.721682276579367
1105,0,0.0,0.0,15.13009334124056
1106,0,0.0,0.0,15.3880761178333
1107,2,2.0,0.06896551724137931,15.996852356282794
1108,2,4.0,0.13793103448275862,15.991831826626687
1109,2,6.0,0.20689655172413793,15.873727271330434
1110,3,8.0,0.26666666666666666,15.354561371929316
1111,2,10.0,0.3448275862068966,15.16635571812883
1112,2,12.0,0.41379310344827586,15.654026660075242
1113,2,14.0,0.4827586206896552,15.817057347751938
1114,1,8.0,0.27586206896551724,15.824861364823976
1115,2,9.0,0.3103448275862069,15.681818062193056
1116,1,10.0,0.35714285714285715,15.855383373355625
1117,2,12.0,0.42857142857142855,15.950606965593284
1118,3,14.0,0.5,15.234765330879359
1119,4,17.0,0.5862068965517241,14.62924257166946
1120,4,20.0,0.6666666666666666,14.177000674371069
1121,3,23.0,0.7666666666666667,14.105610364557542
1122,3,26.0,0.8666666666666667,14.690378724898276
1123,5,29.0,0.9354838709677419,14.210136255829124
1124,3,32.0,1.032258064516129,14.649209946317965
1125,4,35.0,1.09375,14.568289746438548
1126,3,38.0,1.1875,14.60491486671214
1127,3,41.0,1.28125,14.67558717281252
1128,3,44.0,1.4193548387096775,14.64423013095342
1129,4,48.0,1.6,14.21444612510003
1130,4,52.0,1.7333333333333334,13.090345025592244
1131,4,32.0,1.0666666666666667,12.070101607271303
1132,5,37.0,1.2333333333333334,11.29150149747624
1133,8,44.0,1.4666666666666666,9.842959949706481
1134,8,52.0,1.7333333333333334,9.390498374332635
1135,9,61.0,2.103448275862069,8.562008919627578
1136,11,72.0,2.4827586206896552,8.358256017032275
1137,12,84.0,2.896551724137931,8.128196301126287
1138,12,96.0,3.310344827586207,7.9792485853746715
1139,13,109.0,3.7586206896551726,8.279870461787658
1140,14,123.0,4.241379310344827,8.564911573336241
1141,14,137.0,4.724137931034483,8.91420603920658
1142,15,152.0,5.241379310344827,9.204951116864732
1143,16,167.0,5.566666666666666,8.995975360478809
1144,15,182.0,6.066666666666666,8.99360765617006
1145,16,197.0,6.566666666666666,8.405996579140803
1146,15,212.0,7.066666666666666,8.706254941051714
1147,15,227.0,7.827586206896552,8.755682218681219
1148,15,242.0,8.642857142857142,8.294222556973542
1149,15,257.0,9.178571428571429,8.332107635049157
1150,15,272.0,9.714285714285714,8.226998783713414
1151,16,287.0,10.25,7.4633186365975055
1152,15,302.0,10.785714285714286,7.3888265038908445
1153,16,318.0,11.357142857142858,7.299960876822685
1154,16,334.0,11.928571428571429,7.203199529504036
1155,16,350.0,12.5,7.120624889207439
1156,16,366.0,13.071428571428571,7.151360175203062
1157,16,382.0,13.642857142857142,7.196850048383164
1158,17,399.0,14.25,7.095671896226993
1159,18,416.0,14.344827586206897,6.6307552094526745
1160,17,433.0,14.931034482758621,6.651743075350179
1161,17,450.0,15.517241379310345,6.558381311449371
1162,17,467.0,16.103448275862068,6.34160495075607
1163,17,484.0,17.285714285714285,5.419024001580106
1164,19,502.0,17.310344827586206,4.968301925489173
1165,19,520.0,17.333333333333332,4.880648738555765
1166,19,538.0,17.35483870967742,4.8430399666799735
1167,18,556.0,17.93548387096774,4.940699738720796
1168,18,574.0,18.516129032258064,4.817807919439298
1169,20,593.0,18.53125,4.578866825692614
1170,10,247.0,7.71875,5.0542521519755805
1171,5,118.0,3.6875,5.807625444052556
1172,4,51.0,1.59375,6.42767852888298
1173,5,24.0,0.7272727272727273,6.963704061514492
1174,3,22.0,0.6666666666666666,7.788295657033299
1175,4,25.0,0.7352941176470589,8.485404859122136
1176,3,28.0,0.8235294117647058,9.615423183334146
1177,4,32.0,0.9411764705882353,10.614862998799534
1178,4,36.0,1.0588235294117647,11.872951969167005
1179,4,40.0,1.1764705882352942,12.989295049417423
