,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
451,452.0,170,940.0,2.7810650887573964,3.969903649552818,338
452,453.0,186,1126.0,3.3117647058823527,3.849371505349822,340
453,454.0,207,1333.0,3.9321533923303833,3.6836197880468404,339
454,455.0,218,1551.0,4.575221238938053,3.538884958628311,339
455,456.0,225,1776.0,5.254437869822485,3.420108918263734,338
456,457.0,230,2006.0,5.848396501457726,3.461878555404786,343
457,458.0,233,2239.0,6.624260355029586,3.2461261831971364,338
458,459.0,237,2476.0,7.303834808259587,3.2046556269731736,339
459,460.0,240,2716.0,8.107462686567164,3.043653763333127,335
460,461.0,247,2963.0,8.818452380952381,3.005547025150487,336
461,462.0,250,3213.0,9.64864864864865,2.794264057352996,333
462,463.0,254,3467.0,10.167155425219942,2.956357198984626,341
463,464.0,255,3722.0,10.947058823529412,2.8194427841461263,340
464,465.0,260,3982.0,11.60932944606414,2.8274921578608523,343
465,466.0,262,4244.0,12.373177842565598,2.7527895438876233,343
466,467.0,265,4509.0,13.031791907514451,2.749085084606748,346
467,468.0,268,4777.0,13.806358381502891,2.6597758041119346,346
468,469.0,268,5045.0,14.251412429378531,2.7801480971162755,354
469,470.0,272,5317.0,15.062322946175637,2.6884511330112777,353
470,471.0,273,5590.0,15.658263305322128,2.7157501008536693,357
471,472.0,275,5865.0,16.428571428571427,2.6472201076527253,357
472,473.0,279,6144.0,17.019390581717452,2.6525234104574613,361
473,474.0,281,6425.0,17.89693593314763,2.536403146810132,359
474,475.0,284,6709.0,18.38082191780822,2.5812938946732635,365
475,476.0,285,6994.0,19.161643835616438,2.5263459135466797,365
476,477.0,287,7281.0,19.89344262295082,2.447074917599559,366
477,478.0,292,7573.0,20.691256830601095,2.4035654936793573,366
478,479.0,293,7866.0,21.317073170731707,2.4135490224247946,369
479,480.0,294,8160.0,22.11382113821138,2.367759639834895,369
480,481.0,297,8457.0,22.672922252010725,2.3921988957196523,373
481,482.0,298,8755.0,23.471849865951743,2.338589321706132,373
482,483.0,301,9056.0,24.085106382978722,2.31044284167967,376
483,484.0,302,9358.0,24.888297872340427,2.1456233593070633,376
484,485.0,273,8377.0,21.986876640419947,2.139045267421226,381
485,486.0,246,7403.0,19.430446194225723,2.195736109618924,381
486,487.0,222,6428.0,16.65284974093264,2.5463122721887377,386
487,488.0,201,5450.0,14.192708333333334,2.838031094542677,384
488,489.0,175,4474.0,11.620779220779221,3.3039353730129792,385
489,490.0,153,3528.0,9.211488250652742,3.823042383261807,383
490,491.0,133,2728.0,7.16010498687664,4.372115099072684,381
491,492.0,123,2337.0,6.16622691292876,4.959570279819666,379
492,493.0,119,2143.0,5.639473684210526,5.51951806944762,380
493,494.0,114,1989.0,5.24802110817942,5.887711158180246,379
494,495.0,107,1764.0,4.691489361702128,6.121932365878543,376
495,496.0,108,1587.0,4.232,6.399284097865192,375
496,497.0,101,1352.0,3.6053333333333333,6.655631146922657,375
497,498.0,93,1160.0,3.0933333333333333,6.8782632671549875,375
498,499.0,85,1036.0,2.75531914893617,7.118377631088981,376
499,500.0,81,925.0,2.4732620320855614,7.321977721487011,374
500,501.0,74,857.0,2.3099730458221024,7.495333511269371,371
501,502.0,70,834.0,2.266304347826087,7.656596600509541,368
502,503.0,63,744.0,2.043956043956044,7.796271125951734,364
503,504.0,55,667.0,1.8579387186629526,7.977337911480759,359
504,505.0,50,642.0,1.7833333333333334,8.218475469182364,360
505,506.0,52,694.0,1.9660056657223797,8.375813012139435,353
506,507.0,53,747.0,2.1342857142857143,8.576244144574291,350
507,508.0,53,800.0,2.292263610315186,8.626591903012088,349
508,509.0,54,854.0,2.44,8.639483272558284,350
509,510.0,55,909.0,2.6271676300578033,8.678293050696428,346
510,511.0,56,964.0,2.7464387464387463,8.77868572459589,351
511,512.0,58,1022.0,2.9367816091954024,8.810182767876514,348
512,513.0,58,1080.0,3.112391930835735,8.808868689817402,347
513,514.0,58,1138.0,3.2701149425287355,8.764670495869524,348
514,515.0,58,1196.0,3.446685878962536,8.673113521766968,347
515,516.0,58,1254.0,3.6138328530259365,8.668773124330544,347
516,517.0,60,1314.0,3.7542857142857144,8.690695214976502,350
517,518.0,61,1375.0,3.9398280802292263,8.70235988705802,349
518,519.0,62,1437.0,4.129310344827586,8.62565631922843,348
519,520.0,62,1499.0,4.344927536231884,8.57955372890549,345
520,521.0,62,1561.0,4.485632183908046,8.5563248636812,348
521,522.0,63,1624.0,4.69364161849711,8.447073731374974,346
522,523.0,63,1687.0,4.765536723163842,8.510194979681962,354
523,524.0,66,1753.0,5.008571428571429,8.451936967023675,350
524,525.0,66,1819.0,5.152974504249292,8.4626277773765,353
525,526.0,66,1885.0,5.385714285714286,8.40864282228104,350
526,527.0,66,1951.0,5.542613636363637,8.25506666599269,352
527,528.0,66,2017.0,5.730113636363637,7.836746450162739,352
528,529.0,43,1008.0,2.831460674157303,7.503610734215759,356
529,530.0,39,513.0,1.4491525423728813,6.997326507422155,354
530,531.0,35,169.0,0.4747191011235955,6.63372188609443,356
531,532.0,40,85.0,0.24147727272727273,6.195500487836241,352
532,533.0,56,138.0,0.3909348441926346,5.835084449615851,353
533,534.0,70,208.0,0.5977011494252874,5.424465670290864,348
534,535.0,91,299.0,0.8470254957507082,5.244956200574444,353
535,536.0,103,401.0,1.1424501424501425,4.923194279119675,351
536,537.0,121,521.0,1.4843304843304843,4.664903538805558,351
537,538.0,141,661.0,1.8885714285714286,4.393834368193652,350
538,539.0,159,819.0,2.346704871060172,4.182536120204623,349
539,540.0,178,997.0,2.8567335243553007,3.9257955145324246,349
540,541.0,193,1190.0,3.3711048158640224,3.8489745283394505,353
541,542.0,211,1401.0,3.9801136363636362,3.6143203433305247,352
542,543.0,226,1627.0,4.596045197740113,3.5307280853751895,354
543,544.0,230,1857.0,5.305714285714286,3.293320702120427,350
544,545.0,237,2094.0,5.965811965811966,3.198098965010419,351
545,546.0,241,2335.0,6.709770114942529,3.002952119182812,348
546,547.0,247,2581.0,7.332386363636363,3.0879590316228858,352
547,548.0,250,2830.0,8.10888252148997,2.898402812356855,349
548,549.0,257,3087.0,8.769886363636363,2.8669866768378287,352
549,550.0,259,3345.0,9.557142857142857,2.729535950261737,350
550,551.0,265,3610.0,10.19774011299435,2.7203706893332167,354
551,552.0,270,3880.0,10.96045197740113,2.6547446684386116,354
552,553.0,273,4153.0,11.472375690607734,2.8215390541714713,362
553,554.0,277,4430.0,12.33983286908078,2.6124189382568854,359
554,555.0,279,4709.0,12.97245179063361,2.6325812423349855,363
555,556.0,283,4992.0,13.790055248618785,2.538239632241517,362
556,557.0,285,5277.0,14.457534246575342,2.522637050969675,365
557,558.0,288,5565.0,15.246575342465754,2.452534236878987,365
558,559.0,290,5855.0,15.739247311827956,2.5632957858396264,372
559,560.0,295,6150.0,16.532258064516128,2.482896058113169,372
560,561.0,297,6447.0,17.192,2.4886436423935514,375
561,562.0,298,6745.0,17.986666666666668,2.423081686770882,375
562,563.0,300,7045.0,18.687002652519894,2.4029111408756134,377
563,564.0,303,7348.0,19.594666666666665,2.2817004077035343,375
564,565.0,305,7653.0,20.086614173228348,2.3975970428765874,381
565,566.0,305,7958.0,20.88713910761155,2.3460321142831875,381
566,567.0,308,8266.0,21.5822454308094,2.316200083552589,383
567,568.0,310,8576.0,22.39164490861619,2.2950403606228793,383
568,569.0,312,8888.0,23.145833333333332,2.2422302229887046,384
569,570.0,313,9201.0,24.02349869451697,2.1939041768058796,383
570,571.0,315,9516.0,24.52577319587629,2.275122885401745,388
571,572.0,316,9832.0,25.34020618556701,2.199480374628758,388
572,573.0,288,8850.0,22.461928934010153,2.15713523696506,394
573,574.0,259,7878.0,19.99492385786802,2.21649483924623,394
574,575.0,234,6905.0,17.5253807106599,2.325694019330651,394
575,576.0,214,5937.0,15.145408163265307,2.547525769944881,392
576,577.0,191,4966.0,12.572151898734177,3.0591521027574897,395
577,578.0,165,3984.0,10.13740458015267,3.551750687932972,393
578,579.0,142,3041.0,7.7774936061381075,4.149012067918373,391
579,580.0,139,2731.0,7.056847545219639,4.6972226914679736,387
580,581.0,129,2460.0,6.40625,5.167847544096257,384
581,582.0,122,2267.0,5.93455497382199,5.54480694508334,382
582,583.0,117,2074.0,5.387012987012987,5.98187715913209,385
583,584.0,110,1881.0,4.885714285714286,6.229933240161534,385
584,585.0,104,1689.0,4.387012987012987,6.50703825708332,385
585,586.0,97,1445.0,3.7532467532467533,6.7424365767818015,385
586,587.0,88,1246.0,3.2532637075718016,6.932678912683655,383
587,588.0,83,1160.0,3.0526315789473686,7.109147337188982,380
588,589.0,78,1099.0,2.892105263157895,7.3603660867965335,380
589,590.0,72,961.0,2.5423280423280423,7.52696888819653,378
590,591.0,66,856.0,2.3010752688172045,7.682909945669476,372
591,592.0,59,750.0,2.027027027027027,7.911489657235251,370
592,593.0,52,683.0,1.8712328767123287,8.027367329377729,365
593,594.0,53,736.0,2.0331491712707184,8.11034730786272,362
594,595.0,53,789.0,2.1675824175824174,8.318240447985884,364
595,596.0,54,843.0,2.3287292817679557,8.407820357433168,362
596,597.0,56,899.0,2.483425414364641,8.39940745010512,362
597,598.0,57,956.0,2.6629526462395545,8.45381098579159,359
598,599.0,57,1013.0,2.8375350140056024,8.466456582099848,357
599,600.0,57,1070.0,2.9971988795518207,8.484433905390874,357
600,601.0,59,1129.0,3.1274238227146816,8.463938816063974,361
601,602.0,59,1188.0,3.3,8.456296378365987,360
602,603.0,61,1249.0,3.488826815642458,8.473288661918476,358
603,604.0,61,1310.0,3.669467787114846,8.435301056720728,357
604,605.0,61,1371.0,3.818941504178273,8.39935889025789,359
605,606.0,61,1432.0,4.033802816901408,8.332306450507712,355
606,607.0,61,1493.0,4.158774373259053,8.409421073439542,359
607,608.0,62,1555.0,4.355742296918767,8.334839995438408,357
608,609.0,64,1619.0,4.522346368715084,8.273474341570038,358
609,610.0,65,1684.0,4.757062146892656,8.301078660777726,354
610,611.0,65,1749.0,4.885474860335195,8.266352030767587,358
611,612.0,65,1814.0,5.095505617977528,8.30407112131393,356
612,613.0,66,1880.0,5.222222222222222,8.316865956784687,360
613,614.0,67,1947.0,5.408333333333333,8.272673721459833,360
614,615.0,68,2015.0,5.597222222222222,8.112573599105783,360
615,616.0,68,2083.0,5.786111111111111,7.65164262497184,360
616,617.0,42,1044.0,2.9080779944289694,7.1709427282583595,359
617,618.0,36,544.0,1.5195530726256983,6.736766162132202,358
618,619.0,32,210.0,0.580110497237569,6.490672487743231,362
619,620.0,38,109.0,0.3011049723756906,6.205838592783943,362
620,621.0,51,124.0,0.34349030470914127,5.873069851500431,361
621,622.0,71,195.0,0.5401662049861495,5.57253167299604,361
622,623.0,88,283.0,0.7883008356545961,5.285331479268667,359
623,624.0,110,393.0,1.0886426592797784,5.067433900968149,361
624,625.0,121,514.0,1.4120879120879122,4.908799571961796,364
625,626.0,138,651.0,1.798342541436464,4.708742361950347,362
626,627.0,162,813.0,2.239669421487603,4.561023601468347,363
627,628.0,179,992.0,2.7555555555555555,4.280269676864595,360
628,629.0,192,1184.0,3.2888888888888888,4.038963392979389,360
629,630.0,206,1390.0,3.861111111111111,3.818878096271649,360
630,631.0,217,1607.0,4.426997245179064,3.7217116559541172,363
631,632.0,228,1835.0,5.097222222222222,3.487751879648361,360
632,633.0,235,2070.0,5.702479338842975,3.3797515745127398,363
633,634.0,241,2311.0,6.419444444444444,3.162619428360777,360
634,635.0,247,2558.0,7.085872576177286,3.077627669651726,361
635,636.0,252,2810.0,7.849162011173185,2.8964424147670926,358
636,637.0,258,3068.0,8.451790633608816,2.8868565820208834,363
637,638.0,266,3334.0,9.18457300275482,2.749225753512335,363
638,639.0,272,3606.0,9.852459016393443,2.7359226172205666,366
639,640.0,274,3880.0,10.63013698630137,2.6215494494546303,365
640,641.0,280,4160.0,11.304347826086957,2.576677933170428,368
641,642.0,285,4445.0,12.1448087431694,2.4451966373365286,366
642,643.0,285,4730.0,12.647058823529411,2.556486975252984,374
643,644.0,289,5019.0,13.455764075067025,2.4714434296448484,373
644,645.0,292,5311.0,14.125,2.4490586107030134,376
645,646.0,296,5607.0,14.952,2.378045979280887,375
646,647.0,299,5906.0,15.624338624338625,2.396342242751261,378
647,648.0,303,6209.0,16.425925925925927,2.3383977196203545,378
648,649.0,307,6516.0,16.924675324675324,2.4500365156839012,385
649,650.0,309,6825.0,17.7734375,2.373838551127299,384
650,651.0,311,7136.0,18.535064935064934,2.3410726558782824,385
651,652.0,314,7450.0,19.401041666666668,2.2872526720575044,384
652,653.0,314,7764.0,20.27154046997389,2.222785188372741,383
653,654.0,315,8079.0,21.20472440944882,2.1376184373694196,381
654,655.0,317,8396.0,21.751295336787564,2.2613787091481994,386
655,656.0,317,8713.0,22.690104166666668,2.200884076931038,384
656,657.0,318,9031.0,23.457142857142856,2.1903251145643825,385
657,658.0,318,9349.0,24.283116883116882,2.192301919690057,385
658,659.0,319,9668.0,25.11168831168831,2.150505839099579,385
659,660.0,319,9987.0,25.94025974025974,2.0282464630585024,385
660,661.0,291,9014.0,22.70528967254408,2.099730949609834,397
661,662.0,262,8051.0,20.38227848101266,2.1104194280864728,395
662,663.0,237,7083.0,17.977157360406093,2.3040437767252695,394
663,664.0,218,6117.0,15.64450127877238,2.5921649072218966,391
664,665.0,195,5156.0,13.288659793814434,2.987794763296926,388
665,666.0,169,4180.0,10.801033591731267,3.523634536516862,387
666,667.0,146,3308.0,8.54780361757106,4.153843221031232,387
667,668.0,130,2850.0,7.364341085271318,4.8076434053554005,387
668,669.0,127,2547.0,6.6328125,5.326655422120926,384
669,670.0,121,2353.0,6.175853018372703,5.7378810581990445,381
670,671.0,114,2192.0,5.768421052631579,6.053638505270055,380
671,672.0,108,2020.0,5.329815303430079,6.305473522735251,379
672,673.0,99,1778.0,4.642297650130549,6.656136098978519,383
673,674.0,91,1563.0,4.102362204724409,6.827409633895864,381
674,675.0,83,1357.0,3.59946949602122,6.999007828078388,377
675,676.0,77,1189.0,3.1706666666666665,7.2080916622580915,375
676,677.0,71,1057.0,2.8337801608579087,7.3815119029935286,373
677,678.0,64,903.0,2.453804347826087,7.492053746780045,368
678,679.0,56,754.0,2.0489130434782608,7.682307569339899,368
679,680.0,54,711.0,1.9426229508196722,7.830540863387117,366
680,681.0,49,639.0,1.7799442896935933,7.951187779149977,359
681,682.0,49,688.0,1.927170868347339,8.142541666995832,357
682,683.0,50,738.0,2.0847457627118646,8.310654085535324,354
683,684.0,51,789.0,2.247863247863248,8.34839528780035,351
684,685.0,52,841.0,2.3557422969187676,8.380616875790901,357
685,686.0,52,892.0,2.519774011299435,8.43398626220753,354
686,687.0,53,945.0,2.677053824362606,8.524430611165595,353
687,688.0,54,999.0,2.8380681818181817,8.510771086696776,352
688,689.0,54,1053.0,3.0,8.57926263432159,351
689,690.0,54,1107.0,3.1538461538461537,8.539792463899847,351
690,691.0,54,1161.0,3.2612359550561796,8.601197696975955,356
691,692.0,57,1218.0,3.45042492917847,8.607331382302196,353
692,693.0,57,1275.0,3.581460674157303,8.606924359242962,356
693,694.0,58,1333.0,3.797720797720798,8.52365043784503,351
694,695.0,58,1391.0,3.9517045454545454,8.530271894313485,352
695,696.0,58,1449.0,4.104815864022663,8.497631954240079,353
696,697.0,58,1507.0,4.221288515406163,8.560818317460237,357
697,698.0,59,1566.0,4.374301675977653,8.553789199737567,358
698,699.0,61,1627.0,4.519444444444445,8.488609090660802,360
699,700.0,62,1689.0,4.691666666666666,8.437165803146335,360
700,701.0,62,1751.0,4.837016574585635,8.380775462174608,362
701,702.0,63,1814.0,5.024930747922438,8.40073027219606,361
702,703.0,64,1878.0,5.15934065934066,8.328232536618899,364
703,704.0,66,1944.0,5.34065934065934,7.929532577371764,364
704,705.0,43,984.0,2.7032967032967035,7.431710345624625,364
705,706.0,33,447.0,1.2246575342465753,6.873675925946215,365
706,707.0,33,119.0,0.3278236914600551,6.444049023093424,363
707,708.0,43,81.0,0.22375690607734808,6.015588310358591,362
708,709.0,58,135.0,0.36885245901639346,5.735847919148629,366
709,710.0,74,209.0,0.5726027397260274,5.402455733973005,365
710,711.0,91,300.0,0.8241758241758241,5.1491715647495395,364
711,712.0,111,411.0,1.1322314049586777,4.7908760831577615,363
712,713.0,124,534.0,1.4751381215469612,4.552486375083999,362
713,714.0,144,678.0,1.87292817679558,4.295758161780103,362
714,715.0,157,835.0,2.2752043596730247,4.235947662433181,367
715,716.0,176,1011.0,2.7547683923705724,3.9621891776841447,367
716,717.0,194,1205.0,3.265582655826558,3.7422393934671594,369
717,718.0,208,1413.0,3.8189189189189188,3.5315740842174344,370
718,719.0,225,1638.0,4.451086956521739,3.269549025733732,368
719,720.0,233,1871.0,5.070460704607046,3.084644758138096,369
720,721.0,239,2110.0,5.718157181571816,2.8951757476064066,369
721,722.0,244,2352.0,6.356756756756757,2.767727949431552,370
722,723.0,251,2601.0,7.067934782608695,2.541000821278351,368
723,724.0,259,2859.0,7.790190735694823,2.426665516818619,367
724,725.0,263,3122.0,8.437837837837838,2.375563700040276,370
725,726.0,269,3391.0,9.140161725067385,2.2750961613732366,371
726,727.0,277,3668.0,9.703703703703704,2.396102305344985,378
727,728.0,284,3951.0,10.507978723404255,2.25248898230783,376
728,729.0,289,4239.0,11.184696569920844,2.2346790303112907,379
729,730.0,295,4534.0,12.026525198938993,2.144090732133838,377
730,731.0,298,4832.0,12.74934036939314,2.1301993322248958,379
731,732.0,304,5136.0,13.551451187335092,2.1108311144095713,379
732,733.0,307,5442.0,14.171875,2.1893335055452154,384
733,734.0,312,5754.0,14.984375,2.1410219146637917,384
734,735.0,313,6066.0,15.755844155844155,2.1593755274006807,385
735,736.0,316,6382.0,16.576623376623377,2.1460593339407006,385
736,737.0,317,6699.0,17.354922279792746,2.1551550107434307,386
737,738.0,318,7017.0,18.225974025974025,2.094032140088349,385
738,739.0,318,7335.0,18.807692307692307,2.2111643186902383,390
739,740.0,318,7653.0,19.623076923076923,2.189135144107575,390
740,741.0,320,7973.0,20.496143958868895,2.1372970107208125,389
741,742.0,320,8293.0,21.42894056847545,2.0850128745429877,387
742,743.0,321,8614.0,22.25839793281654,2.0825652233616943,387
743,744.0,321,8935.0,23.087855297157624,2.089922598793644,387
744,745.0,321,9256.0,23.672634271099746,2.220089542120651,391
745,746.0,321,9577.0,24.493606138107417,2.201924302227908,391
746,747.0,321,9898.0,25.444730077120823,2.1115093427777416,389
747,748.0,321,10219.0,26.26992287917738,2.0009769557553394,389
748,749.0,291,9251.0,23.302267002518892,1.9259087002208735,397
749,750.0,263,8277.0,20.848866498740556,1.952340972866418,397
750,751.0,239,7302.0,18.255,2.167602936015699,400
751,752.0,221,6336.0,15.84,2.4210122813739514,400
752,753.0,196,5364.0,13.41,2.855524164941676,400
753,754.0,174,4431.0,11.133165829145728,3.360210393909689,398
754,755.0,156,3571.0,8.994962216624685,4.013872424291241,397
755,756.0,141,3000.0,7.594936708860759,4.56976651646398,395
756,757.0,134,2767.0,6.969773299748111,5.206328674807467,397
757,758.0,128,2533.0,6.428934010152284,5.579279487606952,394
758,759.0,121,2302.0,5.872448979591836,5.827244775638759,392
759,760.0,118,2208.0,5.63265306122449,6.086443261280528,392
760,761.0,111,2005.0,5.114795918367347,6.381976173538953,392
761,762.0,104,1794.0,4.588235294117647,6.603893611511287,391
762,763.0,96,1613.0,4.104325699745547,6.907731435427431,393
763,764.0,88,1364.0,3.4974358974358974,7.084041003651318,390
764,765.0,84,1249.0,3.2357512953367875,7.266034746880182,386
765,766.0,78,1139.0,2.981675392670157,7.426506417508304,382
766,767.0,72,1027.0,2.7241379310344827,7.581906506523556,377
767,768.0,65,881.0,2.3619302949061662,7.729001646376964,373
768,769.0,58,818.0,2.1989247311827955,7.925971774777202,372
769,770.0,62,880.0,2.3848238482384825,8.097919347980811,369
770,771.0,63,943.0,2.5835616438356164,8.235672182347722,365
771,772.0,64,1006.0,2.741144414168937,8.233168629477568,367
772,773.0,64,1070.0,2.9395604395604398,8.279022959864037,364
773,774.0,63,1132.0,3.1444444444444444,8.299860372740298,360
774,775.0,63,1195.0,3.282967032967033,8.35775799673285,364
775,776.0,66,1261.0,3.4642857142857144,8.336664455653837,364
776,777.0,66,1327.0,3.665745856353591,8.389915508537523,362
777,778.0,67,1394.0,3.840220385674931,8.408665369528075,363
778,779.0,67,1461.0,4.0470914127423825,8.439458452549259,361
779,780.0,67,1528.0,4.232686980609419,8.375481911395653,361
780,781.0,67,1595.0,4.393939393939394,8.336672132763782,363
781,782.0,69,1664.0,4.571428571428571,8.351165844787444,364
782,783.0,70,1734.0,4.750684931506849,8.309231515212392,365
783,784.0,71,1805.0,4.945205479452055,8.354437244855342,365
784,785.0,71,1876.0,5.1680440771349865,8.286595097827503,363
785,786.0,71,1947.0,5.3489010989010985,8.27591458671185,364
786,787.0,72,2019.0,5.531506849315068,8.31897828544314,365
787,788.0,73,2092.0,5.747252747252747,8.340274889256419,364
788,789.0,74,2166.0,5.950549450549451,8.408063835071081,364
789,790.0,75,2241.0,6.19060773480663,8.373786104453323,362
790,791.0,75,2316.0,6.397790055248619,8.236365832762784,362
791,792.0,76,2392.0,6.607734806629834,7.723362186078358,362
792,793.0,49,1335.0,3.6475409836065573,7.3890372609531685,366
793,794.0,38,801.0,2.1945205479452055,6.918513285132313,365
794,795.0,40,401.0,1.0867208672086721,6.576436744073741,369
795,796.0,40,169.0,0.4642857142857143,6.134593270808642,364
796,797.0,49,116.0,0.31693989071038253,5.887178580798472,366
797,798.0,66,182.0,0.5013774104683195,5.577335794150057,363
798,799.0,86,268.0,0.7262872628726287,5.387148304742941,369
799,800.0,102,370.0,1.008174386920981,5.1509979319783055,367
800,801.0,116,485.0,1.3143631436314362,4.971840416008977,369
801,802.0,137,622.0,1.6948228882833787,4.782228250558815,367
802,803.0,160,782.0,2.130790190735695,4.524134955441985,367
803,804.0,176,958.0,2.6246575342465754,4.28361155539859,365
804,805.0,192,1150.0,3.0913978494623655,4.206968336816803,372
805,806.0,202,1352.0,3.6344086021505375,3.9593122786105543,372
806,807.0,212,1564.0,4.204301075268817,3.7504800005622347,372
807,808.0,217,1781.0,4.774798927613941,3.548735678215819,373
808,809.0,225,2006.0,5.407008086253369,3.276478137069559,371
809,810.0,231,2237.0,6.013440860215054,3.1248647830595697,372
810,811.0,235,2469.0,6.584,3.03827593938923,375
811,812.0,244,2713.0,7.215425531914893,2.9022110752610724,376
812,813.0,249,2961.0,7.896,2.7130805309610317,375
813,814.0,255,3216.0,8.621983914209116,2.5597100443553256,373
814,815.0,262,3478.0,9.25,2.4787852287138215,376
815,816.0,268,3746.0,10.04289544235925,2.3244992604931944,373
816,817.0,277,4023.0,10.614775725593667,2.4095847363377545,379
817,818.0,279,4301.0,11.31842105263158,2.391102222294034,380
818,819.0,290,4591.0,12.08157894736842,2.3186075398905968,380
819,820.0,291,4881.0,12.912698412698413,2.2611759699532334,378
820,821.0,296,5177.0,13.659630606860159,2.2335132455004056,379
821,822.0,300,5477.0,14.489417989417989,2.202728069477806,378
822,823.0,305,5782.0,15.136125654450261,2.3284404437594217,382
823,824.0,310,6092.0,15.947643979057592,2.307775631289881,382
824,825.0,310,6401.0,16.8005249343832,2.2506073344222246,381
825,826.0,312,6712.0,17.616797900262466,2.2670412737790624,381
826,827.0,313,7025.0,18.438320209973753,2.2654872373116315,381
827,828.0,313,7338.0,19.361477572559366,2.2054489546337224,379
828,829.0,313,7651.0,19.97650130548303,2.3184350610412743,383
829,830.0,313,7964.0,20.848167539267017,2.2863143850824543,382
830,831.0,313,8277.0,21.724409448818896,2.2732828240010834,381
831,832.0,313,8590.0,22.545931758530184,2.278792642201875,381
832,833.0,313,8903.0,23.36745406824147,2.2720897795921853,381
833,834.0,313,9216.0,24.188976377952756,2.2512501137346375,381
834,835.0,313,9529.0,24.75064935064935,2.329819009717128,385
835,836.0,313,9842.0,25.697127937336816,2.145061140066581,383
836,837.0,284,8868.0,22.680306905370845,2.069638433399109,391
837,838.0,254,7897.0,20.353092783505154,2.039366879339161,388
838,839.0,235,6937.0,17.878865979381445,2.184673017674428,388
839,840.0,215,5978.0,15.407216494845361,2.463012273897309,388
840,841.0,189,5010.0,12.813299232736572,3.008355188628547,391
841,842.0,165,4032.0,10.36503856041131,3.525384301238945,389
842,843.0,143,3201.0,8.25,4.196203134025763,388
843,844.0,139,2937.0,7.628571428571429,4.747098567677423,385
844,845.0,133,2749.0,7.177545691906006,5.28191414314326,383
845,846.0,131,2702.0,7.091863517060368,5.724480483736827,381
846,847.0,122,2503.0,6.569553805774278,6.099540145141956,381
847,848.0,116,2303.0,6.060526315789474,6.4083828921771735,380
848,849.0,110,2101.0,5.528947368421052,6.700788678925684,380
849,850.0,102,1860.0,4.894736842105263,6.962339669539587,380
850,851.0,95,1649.0,4.38563829787234,7.156816160838188,376
851,852.0,86,1437.0,3.8525469168900806,7.321941504996378,373
852,853.0,81,1315.0,3.516042780748663,7.522350634312183,374
853,854.0,75,1130.0,3.045822102425876,7.6776938128172185,371
854,855.0,71,1008.0,2.7540983606557377,7.825478660298383,366
855,856.0,62,843.0,2.3287292817679557,7.949304552398402,362
856,857.0,55,758.0,2.11731843575419,8.036411420115364,358
857,858.0,55,813.0,2.303116147308782,8.187299860126593,353
858,859.0,55,868.0,2.4519774011299433,8.418583270055525,354
859,860.0,58,926.0,2.6306818181818183,8.523356451961405,352
860,861.0,58,984.0,2.7796610169491527,8.501089631166247,354
861,862.0,59,1043.0,2.9715099715099713,8.545187452248589,351
862,863.0,59,1102.0,3.1666666666666665,8.519816116494283,348
863,864.0,59,1161.0,3.3076923076923075,8.541515358536541,351
864,865.0,60,1221.0,3.4589235127478752,8.559608241602902,353
865,866.0,61,1282.0,3.631728045325779,8.568634501699226,353
866,867.0,62,1344.0,3.8181818181818183,8.610207102797306,352
867,868.0,63,1407.0,4.02,8.612734789451352,350
868,869.0,63,1470.0,4.2,8.534428080806967,350
869,870.0,64,1534.0,4.382857142857143,8.506734672340091,350
870,871.0,64,1598.0,4.552706552706553,8.514565088810023,351
871,872.0,64,1662.0,4.762177650429799,8.49669681095146,349
872,873.0,65,1727.0,4.90625,8.510810780836108,352
873,874.0,66,1793.0,5.122857142857143,8.39899395728375,350
874,875.0,67,1860.0,5.299145299145299,8.41546521516198,351
875,876.0,69,1929.0,5.543103448275862,8.315453620900586,348
876,877.0,70,1999.0,5.662889518413598,8.303968345361811,353
877,878.0,70,2069.0,5.861189801699717,8.298222134637944,353
878,879.0,70,2139.0,6.0594900849858355,8.211045501623499,353
879,880.0,71,2210.0,6.225352112676056,7.8587543652567735,355
880,881.0,44,1146.0,3.23728813559322,7.306113322776596,354
881,882.0,32,617.0,1.7679083094555874,6.851590637405674,349
882,883.0,33,228.0,0.6440677966101694,6.546203192326701,354
883,884.0,38,106.0,0.2994350282485876,6.238284273805975,354
884,885.0,54,123.0,0.3455056179775281,5.914968141211282,356
885,886.0,70,193.0,0.5451977401129944,5.554335089194587,354
886,887.0,89,282.0,0.7877094972067039,5.233321527282534,358
887,888.0,103,384.0,1.0756302521008403,5.02316739963255,357
888,889.0,117,501.0,1.3763736263736264,4.930742671832373,364
889,890.0,137,638.0,1.7527472527472527,4.745014456240962,364
890,891.0,159,797.0,2.1895604395604398,4.542044088196807,364
891,892.0,174,971.0,2.66027397260274,4.3171571923950465,365
892,893.0,188,1158.0,3.155313351498638,4.118224470028421,367
893,894.0,206,1364.0,3.696476964769648,3.963196866368443,369
894,895.0,218,1582.0,4.241286863270777,3.854631589972886,373
895,896.0,223,1805.0,4.852150537634409,3.5946993214733958,372
896,897.0,231,2036.0,5.5027027027027025,3.296508477695133,370
897,898.0,234,2270.0,6.185286103542234,3.0178101500283128,367
