,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
459,460.0,52,1136.0,6.276243093922652,7.4654721985891115,181
460,461.0,53,1155.0,6.346153846153846,7.971646139818051,182
461,462.0,53,1172.0,6.404371584699454,8.5106281746926,183
462,463.0,55,1158.0,6.293478260869565,8.739060702291335,184
463,464.0,54,1154.0,6.237837837837838,9.104655896767122,185
464,465.0,54,1157.0,6.220430107526882,9.265783652075584,186
465,466.0,53,1181.0,6.315508021390374,9.415577232646676,187
466,467.0,51,1222.0,6.56989247311828,9.494699144997556,186
467,468.0,54,1254.0,6.815217391304348,9.667979265612,184
468,469.0,53,1295.0,7.115384615384615,9.86320795028785,182
469,470.0,54,1346.0,7.355191256830601,10.052836990035301,183
470,471.0,59,1402.0,7.619565217391305,9.981734603257351,184
471,472.0,56,1456.0,7.956284153005464,9.975658817827522,183
472,473.0,58,1514.0,8.273224043715848,10.141298464598929,183
473,474.0,59,1570.0,8.67403314917127,9.994175234691895,181
474,475.0,59,1628.0,8.994475138121548,10.06064791739052,181
475,476.0,59,1602.0,8.850828729281767,10.124110294888506,181
476,477.0,58,1590.0,8.784530386740332,10.232801739850572,181
477,478.0,59,1589.0,8.926966292134832,10.10262656806434,178
478,479.0,60,1589.0,9.08,9.865156479090798,175
479,480.0,61,1590.0,9.244186046511627,9.683805346933777,172
480,481.0,59,1591.0,9.414201183431953,9.601685767433302,169
481,482.0,61,1592.0,9.420118343195266,9.530226850747635,169
482,483.0,61,1593.0,9.370588235294118,9.428749878159437,170
483,484.0,61,1596.0,9.388235294117647,9.281535145312409,170
484,485.0,59,1498.0,9.024096385542169,9.163634589768767,166
485,486.0,59,1404.0,8.457831325301205,9.205494115619603,166
486,487.0,57,1315.0,8.067484662576687,9.096727465306827,163
487,488.0,56,1302.0,8.18867924528302,9.108315380780613,159
488,489.0,57,1351.0,8.44375,9.150477203966755,160
489,490.0,56,1350.0,8.653846153846153,8.82334050578897,156
490,491.0,54,1349.0,8.75974025974026,8.814484608678741,154
491,492.0,58,1351.0,8.830065359477125,8.397759780202746,153
492,493.0,61,1411.0,9.222222222222221,8.363069221593253,153
493,494.0,64,1421.0,9.348684210526315,8.381966390285257,152
494,495.0,66,1433.0,9.366013071895425,8.37873296890136,153
495,496.0,62,1242.0,7.961538461538462,8.277307597572145,156
496,497.0,58,1179.0,7.509554140127388,8.288700601809943,157
497,498.0,59,1227.0,7.765822784810126,8.253287707221112,158
498,499.0,59,1231.0,7.7421383647798745,8.183000154671893,159
499,500.0,59,1236.0,7.725,8.110624767705895,160
500,501.0,60,1242.0,7.7625,7.841335298715985,160
501,502.0,61,1209.0,7.509316770186335,7.759904677020346,161
502,503.0,60,1203.0,7.472049689440993,7.57041212385033,161
503,504.0,62,1212.0,7.481481481481482,7.567609653182933,162
504,505.0,65,1226.0,7.567901234567901,7.4451459474619215,162
505,506.0,65,1240.0,7.654320987654321,7.327556448606258,162
506,507.0,68,1257.0,7.807453416149069,7.179471925598951,161
507,508.0,72,1328.0,8.248447204968944,6.982743522591194,161
508,509.0,71,1342.0,8.335403726708075,6.883624220419095,161
509,510.0,75,1365.0,8.425925925925926,6.592103227938283,162
510,511.0,76,1392.0,8.7,6.429968002663477,160
511,512.0,77,1417.0,8.801242236024844,6.3802377034395805,161
512,513.0,79,1495.0,9.285714285714286,6.206903070346823,161
513,514.0,79,1474.0,9.2125,6.0244341836371404,160
514,515.0,80,1503.0,9.39375,5.753725530288721,160
515,516.0,83,1537.0,9.546583850931677,5.478812484908761,161
516,517.0,86,1574.0,9.77639751552795,5.2014656119351015,161
517,518.0,88,1613.0,9.95679012345679,4.966676207258844,162
518,519.0,91,1654.0,10.14723926380368,4.736108984947963,163
519,520.0,93,1746.0,10.71165644171779,4.577611328632458,163
520,521.0,96,1793.0,10.932926829268293,4.490121260931357,164
521,522.0,100,1845.0,11.181818181818182,4.34474330940043,165
522,523.0,100,1876.0,11.301204819277109,4.316375543545783,166
523,524.0,102,1977.0,11.838323353293413,4.206569867180104,167
524,525.0,103,2031.0,12.089285714285714,4.053017606424431,168
525,526.0,104,2086.0,12.34319526627219,3.936835237244321,169
526,527.0,105,2131.0,12.535294117647059,3.857376027157237,170
527,528.0,108,2175.0,12.645348837209303,3.880182027785637,172
528,529.0,107,2225.0,12.78735632183908,3.964231955146761,174
529,530.0,105,2316.0,13.310344827586206,4.115806068080522,174
530,531.0,108,2377.0,13.739884393063583,4.0521066161036945,173
531,532.0,108,2438.0,14.011494252873563,4.077223846706336,174
532,533.0,109,2500.0,14.285714285714286,4.195197981222459,175
533,534.0,110,2563.0,14.480225988700566,4.218935935320087,177
534,535.0,109,2672.0,15.096045197740112,4.225575652855729,177
535,536.0,111,2736.0,15.370786516853933,4.164208969203578,178
536,537.0,112,2804.0,15.664804469273744,4.119761440610378,179
537,538.0,113,2875.0,15.972222222222221,3.965158866969787,180
538,539.0,115,2989.0,16.513812154696133,3.8842292817848114,181
539,540.0,119,3065.0,16.74863387978142,3.734560173351072,183
540,541.0,102,2415.0,13.125,3.8165259899671913,184
541,542.0,90,2001.0,10.816216216216215,4.001268885981935,185
542,543.0,82,1744.0,9.376344086021506,4.083907089377112,186
543,544.0,76,1552.0,8.29946524064171,4.452240606269703,187
544,545.0,71,1398.0,7.475935828877005,4.901052778330906,187
545,546.0,66,1251.0,6.689839572192513,5.343370057000529,187
546,547.0,61,1154.0,6.171122994652406,5.829194654242237,187
547,548.0,57,1077.0,5.7287234042553195,6.289187222589067,188
548,549.0,50,1040.0,5.502645502645502,6.777757727828668,189
549,550.0,50,1061.0,5.58421052631579,7.347579878446034,190
550,551.0,46,1074.0,5.62303664921466,7.853331663072876,191
551,552.0,45,1106.0,5.760416666666667,8.2412746098872,192
552,553.0,45,1150.0,5.989583333333333,8.647857178143138,192
553,554.0,46,1195.0,6.191709844559585,9.014517869905546,193
554,555.0,47,1241.0,6.463541666666667,9.395564707642789,192
555,556.0,47,1287.0,6.703125,9.698076769950456,192
556,557.0,48,1334.0,6.947916666666667,10.004505976338317,192
557,558.0,47,1381.0,7.230366492146596,10.316878567843943,191
558,559.0,49,1429.0,7.481675392670157,10.474375679113201,191
559,560.0,51,1479.0,7.825396825396825,10.463997935857995,189
560,561.0,52,1530.0,8.095238095238095,10.508849250576278,189
561,562.0,53,1582.0,8.459893048128341,10.495507541378517,187
562,563.0,56,1637.0,8.754010695187166,10.513723667364983,187
563,564.0,58,1694.0,9.058823529411764,10.546355768671573,187
564,565.0,56,1747.0,9.39247311827957,10.4772083108376,186
565,566.0,55,1691.0,9.091397849462366,10.460633141869792,186
566,567.0,56,1682.0,9.043010752688172,10.3536290503987,186
567,568.0,56,1666.0,9.005405405405405,10.35146790793151,185
568,569.0,56,1659.0,9.016304347826088,10.213285086684508,184
569,570.0,58,1654.0,9.03825136612022,10.02138032876648,183
570,571.0,58,1650.0,9.116022099447514,10.047236461645333,181
571,572.0,56,1646.0,9.299435028248588,9.946814086861828,177
572,573.0,58,1642.0,9.224719101123595,9.992486039560502,178
573,574.0,57,1638.0,9.306818181818182,9.877022988798636,176
574,575.0,58,1483.0,8.426136363636363,9.702979019958981,176
575,576.0,54,1412.0,8.114942528735632,9.8243674436047,174
576,577.0,55,1406.0,8.080459770114942,9.749791669033291,174
577,578.0,54,1386.0,8.011560693641618,9.77502707909192,173
578,579.0,55,1432.0,8.277456647398845,9.781309046684536,173
579,580.0,54,1427.0,8.248554913294798,9.920204266549563,173
580,581.0,56,1479.0,8.598837209302326,9.77075475903544,172
581,582.0,57,1475.0,8.526011560693641,9.581301077538635,173
582,583.0,58,1472.0,8.459770114942529,9.526559553831465,174
583,584.0,58,1471.0,8.454022988505747,9.411938856263838,174
584,585.0,62,1475.0,8.526011560693641,9.304945015683307,173
585,586.0,61,1360.0,7.861271676300578,9.349330354466588,173
586,587.0,61,1361.0,7.82183908045977,9.378794478342819,174
587,588.0,61,1344.0,7.76878612716763,9.221659132174354,173
588,589.0,61,1348.0,7.791907514450867,9.103358919542751,173
589,590.0,63,1355.0,7.742857142857143,8.914106048915311,175
590,591.0,63,1362.0,7.738636363636363,8.75789643279312,176
591,592.0,61,1324.0,7.5227272727272725,8.518834848606359,176
592,593.0,64,1348.0,7.6158192090395485,8.267949831749249,177
593,594.0,66,1332.0,7.48314606741573,8.1709147810041,178
594,595.0,66,1332.0,7.48314606741573,8.270575012889774,178
595,596.0,69,1344.0,7.5083798882681565,8.175936157590424,179
596,597.0,72,1359.0,7.592178770949721,8.057147268808553,179
597,598.0,73,1377.0,7.779661016949152,7.900249143746334,177
598,599.0,73,1396.0,8.022988505747126,7.666547518036412,174
599,600.0,78,1473.0,8.46551724137931,7.468099596351503,174
600,601.0,77,1497.0,8.653179190751445,7.294632672115507,173
601,602.0,80,1524.0,8.758620689655173,7.03114103475329,174
602,603.0,84,1555.0,8.988439306358382,6.80045420412692,173
603,604.0,83,1527.0,8.826589595375722,6.791977764861847,173
604,605.0,85,1524.0,8.758620689655173,6.629880813037825,174
605,606.0,87,1541.0,8.755681818181818,6.422046738595115,176
606,607.0,88,1577.0,8.859550561797754,6.196579217282385,178
607,608.0,91,1618.0,9.089887640449438,5.9841622236890855,178
608,609.0,95,1711.0,9.558659217877095,5.72674607171269,179
609,610.0,97,1757.0,9.761111111111111,5.602293226959863,180
610,611.0,98,1804.0,10.022222222222222,5.504961455822651,180
611,612.0,98,1851.0,10.283333333333333,5.454943085340503,180
612,613.0,102,1902.0,10.508287292817679,5.330168008592646,181
613,614.0,102,2000.0,10.989010989010989,5.287846248979361,182
614,615.0,103,2026.0,11.07103825136612,5.192954933587991,183
615,616.0,106,2063.0,11.151351351351352,4.995056355903587,185
616,617.0,110,2171.0,11.609625668449198,4.818534955595198,187
617,618.0,112,2234.0,11.946524064171124,4.680317983883464,187
618,619.0,115,2299.0,12.294117647058824,4.516083686681566,187
619,620.0,117,2364.0,12.574468085106384,4.366799756786256,188
620,621.0,116,2431.0,12.930851063829786,4.358268950847541,188
621,622.0,119,2500.0,13.157894736842104,4.341731831901358,190
622,623.0,120,2570.0,13.455497382198953,4.196750920971082,191
623,624.0,120,2641.0,13.755208333333334,4.033207832848962,192
624,625.0,119,2713.0,14.130208333333334,3.958844062588349,192
625,626.0,119,2832.0,14.75,3.965963860849186,192
626,627.0,121,2905.0,15.130208333333334,3.905554016652242,192
627,628.0,125,2983.0,15.376288659793815,3.9117770971753276,194
628,629.0,127,3064.0,15.793814432989691,3.845348498931863,194
629,630.0,128,3143.0,16.117948717948718,3.8457378646076186,195
630,631.0,114,2582.0,13.24102564102564,3.825768145607044,195
631,632.0,104,2298.0,11.724489795918368,3.9891473790309813,196
632,633.0,96,2054.0,10.373737373737374,4.242748829699731,198
633,634.0,88,1878.0,9.484848484848484,4.584362269296557,198
634,635.0,81,1722.0,8.741116751269036,5.0296577951624295,197
635,636.0,76,1600.0,8.121827411167512,5.321161663071521,197
636,637.0,72,1468.0,7.451776649746193,5.742868875432868,197
637,638.0,67,1356.0,6.883248730964467,6.044000897719072,197
638,639.0,62,1284.0,6.452261306532663,6.492382427296393,199
639,640.0,60,1271.0,6.355,7.047223926463493,200
640,641.0,57,1282.0,6.378109452736318,7.5893776755654665,201
641,642.0,56,1285.0,6.361386138613861,8.013188360723706,202
642,643.0,55,1298.0,6.394088669950739,8.355651557293683,203
643,644.0,54,1328.0,6.541871921182266,8.84028663700413,203
644,645.0,55,1360.0,6.699507389162561,9.076571817067453,203
645,646.0,53,1391.0,6.920398009950249,9.221489047646738,201
646,647.0,55,1445.0,7.189054726368159,9.435736993867215,201
647,648.0,54,1487.0,7.361386138613861,9.619034982783255,202
648,649.0,54,1541.0,7.666666666666667,9.884262573631588,201
649,650.0,60,1598.0,7.9502487562189055,9.826875182441093,201
650,651.0,59,1656.0,8.198019801980198,9.935595312826342,202
651,652.0,59,1715.0,8.618090452261306,9.918893312430697,199
652,653.0,61,1773.0,8.909547738693467,9.939428850188577,199
653,654.0,61,1834.0,9.262626262626263,9.949460298000067,198
654,655.0,64,1897.0,9.678571428571429,9.784712986963827,196
655,656.0,63,1835.0,9.314720812182742,9.769060045527889,197
656,657.0,63,1812.0,9.197969543147208,9.67045378705729,197
657,658.0,62,1811.0,9.239795918367347,9.642367184443463,196
658,659.0,64,1812.0,9.244897959183673,9.622780894346079,196
659,660.0,64,1812.0,9.197969543147208,9.625489934253215,197
660,661.0,67,1817.0,9.176767676767676,9.528587070265116,198
661,662.0,65,1821.0,9.150753768844222,9.561243301290917,199
662,663.0,66,1814.0,9.350515463917526,9.321634115445725,194
663,664.0,67,1878.0,9.78125,9.344948643928202,192
664,665.0,68,1744.0,9.13089005235602,9.308283659866998,191
665,666.0,67,1680.0,8.936170212765957,9.372850687181474,188
666,667.0,68,1617.0,8.555555555555555,9.412702447136358,189
667,668.0,70,1626.0,8.695187165775401,9.32698120109704,187
668,669.0,69,1638.0,8.806451612903226,9.393409757833542,186
669,670.0,71,1652.0,9.027322404371585,9.369581593982238,183
670,671.0,75,1725.0,9.426229508196721,9.14186997991676,183
671,672.0,74,1742.0,9.677777777777777,9.020390996604473,180
672,673.0,77,1762.0,9.843575418994414,8.859930302074888,179
673,674.0,77,1781.0,9.894444444444444,8.669812933373343,180
674,675.0,76,1800.0,10.05586592178771,8.61092029012193,179
675,676.0,76,1617.0,8.884615384615385,8.387996036693517,182
676,677.0,73,1569.0,8.668508287292818,8.247272147148815,181
677,678.0,72,1540.0,8.508287292817679,8.295961842097563,181
678,679.0,74,1517.0,8.289617486338798,8.040194492285114,183
679,680.0,72,1565.0,8.505434782608695,7.993196944858056,184
680,681.0,75,1566.0,8.557377049180328,7.844447891131097,183
681,682.0,78,1533.0,8.286486486486487,7.66492229759387,185
682,683.0,72,1421.0,7.639784946236559,7.6200300289056875,186
683,684.0,72,1408.0,7.610810810810811,7.432775496335134,185
684,685.0,74,1400.0,7.5675675675675675,7.216232890075171,185
685,686.0,75,1399.0,7.603260869565218,6.8544641395744295,184
686,687.0,75,1411.0,7.627027027027027,6.741262849247848,185
687,688.0,77,1486.0,8.032432432432433,6.645018108898819,185
688,689.0,78,1502.0,8.118918918918919,6.627532731575914,185
689,690.0,79,1530.0,8.360655737704919,6.487078673525374,183
690,691.0,82,1561.0,8.530054644808743,6.241618128195314,183
691,692.0,85,1595.0,8.71584699453552,6.128856273211982,183
692,693.0,89,1683.0,9.146739130434783,6.026908180660263,184
693,694.0,88,1669.0,9.070652173913043,6.089326293759262,184
694,695.0,94,1710.0,9.193548387096774,6.03662160205393,186
695,696.0,92,1753.0,9.424731182795698,6.014844882859045,186
696,697.0,93,1798.0,9.771739130434783,5.934149869867566,184
697,698.0,99,1847.0,9.93010752688172,5.925940921688093,186
698,699.0,98,1896.0,10.248648648648649,5.850555055330751,185
699,700.0,101,1949.0,10.535135135135135,5.729400558235425,185
700,701.0,99,1996.0,10.847826086956522,5.564129902747692,184
701,702.0,101,2096.0,11.32972972972973,5.411613570503332,185
702,703.0,103,2150.0,11.559139784946236,5.268820886963663,186
703,704.0,107,2208.0,11.807486631016042,5.00319584970502,187
704,705.0,111,2294.0,12.267379679144385,4.806280304575974,187
705,706.0,111,2351.0,12.572192513368984,4.6784699791698054,187
706,707.0,115,2413.0,12.835106382978724,4.675537594901575,188
707,708.0,115,2478.0,13.32258064516129,4.426143700462525,186
708,709.0,117,2548.0,13.698924731182796,4.280393169380804,186
709,710.0,118,2619.0,14.080645161290322,4.212982097441639,186
710,711.0,119,2691.0,14.390374331550802,4.111402697219115,187
711,712.0,119,2759.0,14.675531914893616,4.021499248993764,188
712,713.0,119,2832.0,14.984126984126984,3.945701086915845,189
713,714.0,120,2952.0,15.702127659574469,3.7942977904804303,188
714,715.0,123,3029.0,16.111702127659573,3.785520420297642,188
715,716.0,126,3109.0,16.44973544973545,3.777252059402777,189
716,717.0,129,3192.0,16.88888888888889,3.648048526816388,189
717,718.0,128,3320.0,17.566137566137566,3.6590800271398765,189
718,719.0,131,3404.0,17.91578947368421,3.7010425979414263,190
719,720.0,132,3491.0,18.47089947089947,3.6535940062087153,189
720,721.0,118,2845.0,14.973684210526315,3.625386892061733,190
721,722.0,105,2457.0,12.93157894736842,3.8246330516596783,190
722,723.0,96,2171.0,11.426315789473684,4.131598043837223,190
723,724.0,91,1970.0,10.31413612565445,4.343454827428863,191
724,725.0,85,1794.0,9.295336787564766,4.61435894357885,193
725,726.0,76,1565.0,8.10880829015544,5.012023164552419,193
726,727.0,70,1455.0,7.5,5.525616899335014,194
727,728.0,67,1334.0,6.841025641025641,5.942094578130449,195
728,729.0,58,1235.0,6.365979381443299,6.463484731536609,194
729,730.0,58,1193.0,6.086734693877551,6.887900631808224,196
730,731.0,53,1124.0,5.73469387755102,7.372061077393622,196
731,732.0,52,1090.0,5.532994923857868,7.775156521933503,197
732,733.0,51,1079.0,5.422110552763819,8.189431214369305,199
733,734.0,48,1072.0,5.386934673366834,8.474431576628849,199
734,735.0,47,1099.0,5.55050505050505,8.703969437277278,198
735,736.0,50,1139.0,5.811224489795919,8.823548784117582,196
736,737.0,48,1181.0,6.056410256410256,8.950564308634013,195
737,738.0,51,1231.0,6.312820512820513,9.062311319843705,195
738,739.0,53,1276.0,6.477157360406092,9.096988544576043,197
739,740.0,50,1323.0,6.75,9.281759156087837,196
740,741.0,51,1373.0,7.005102040816326,9.39652868095885,196
741,742.0,55,1426.0,7.238578680203045,9.461762453361368,197
742,743.0,52,1454.0,7.418367346938775,9.525990900411408,196
743,744.0,53,1507.0,7.848958333333333,9.493255522044558,192
744,745.0,54,1554.0,8.09375,9.639893479673788,192
745,746.0,53,1483.0,7.7643979057591626,9.577419951991423,191
746,747.0,52,1457.0,7.668421052631579,9.845541204176671,190
747,748.0,57,1451.0,7.636842105263158,9.760617763486394,190
748,749.0,54,1441.0,7.544502617801047,9.905443773624501,191
749,750.0,54,1434.0,7.5473684210526315,9.903256266736847,190
750,751.0,55,1428.0,7.555555555555555,9.90809750065258,189
751,752.0,53,1417.0,7.618279569892473,9.767694688576208,186
752,753.0,53,1412.0,7.632432432432433,9.678901655440512,185
753,754.0,57,1409.0,7.699453551912568,9.332508536189101,183
754,755.0,58,1409.0,7.741758241758242,9.165705940371119,182
755,756.0,59,1410.0,7.704918032786885,9.18011214676343,183
756,757.0,64,1473.0,8.183333333333334,9.042683727629592,180
757,758.0,65,1479.0,8.216666666666667,9.04819729759806,180
758,759.0,68,1489.0,8.272222222222222,8.812867887859117,180
759,760.0,67,1499.0,8.468926553672317,8.59194429913112,177
760,761.0,70,1513.0,8.596590909090908,8.413291630272722,176
761,762.0,71,1528.0,8.681818181818182,8.275381401805795,176
762,763.0,73,1544.0,8.772727272727273,8.234779173052061,176
763,764.0,76,1562.0,8.824858757062147,8.020421730786463,177
764,765.0,76,1636.0,9.191011235955056,7.9940651499273345,178
765,766.0,69,1433.0,8.096045197740112,8.073053462046182,177
766,767.0,70,1365.0,7.668539325842697,7.996486622582018,178
767,768.0,69,1352.0,7.511111111111111,7.9981657522670755,180
768,769.0,66,1346.0,7.477777777777778,7.996579608513091,180
769,770.0,70,1351.0,7.464088397790055,7.839352468479106,181
770,771.0,69,1366.0,7.54696132596685,7.785649656524677,181
771,772.0,68,1307.0,7.220994475138122,7.6403758447862336,181
772,773.0,70,1323.0,7.269230769230769,7.412899236210217,182
773,774.0,71,1342.0,7.414364640883978,7.166917381263309,181
774,775.0,72,1414.0,7.8121546961325965,7.059056972483581,181
775,776.0,77,1438.0,7.94475138121547,6.716361354667998,181
776,777.0,77,1465.0,8.0939226519337,6.613021372034084,181
777,778.0,86,1498.0,8.322222222222223,6.389954717959636,180
778,779.0,90,1586.0,8.714285714285714,6.359303696409125,182
779,780.0,89,1624.0,8.87431693989071,6.35000303837809,183
780,781.0,93,1665.0,9.148351648351648,6.0244503403298895,182
781,782.0,95,1709.0,9.33879781420765,6.052627480879104,183
782,783.0,97,1755.0,9.59016393442623,5.951924556321516,183
783,784.0,97,1852.0,10.120218579234972,6.018089696401503,183
784,785.0,101,1902.0,10.39344262295082,5.995660550588053,183
785,786.0,99,1951.0,10.66120218579235,6.056698593427278,183
786,787.0,100,2000.0,10.989010989010989,5.890084375968041,182
787,788.0,104,2102.0,11.486338797814208,5.674854020838245,183
788,789.0,106,2155.0,11.9060773480663,5.352306553054784,181
789,790.0,105,2209.0,12.272222222222222,5.162373863410172,180
790,791.0,106,2265.0,12.583333333333334,5.0392193453265754,180
791,792.0,105,2320.0,12.88888888888889,4.917260133859571,180
792,793.0,108,2378.0,13.138121546961326,4.8715297812347025,181
793,794.0,109,2487.0,13.740331491712707,4.897303387210525,181
794,795.0,110,2524.0,13.868131868131869,4.903025418426564,182
795,796.0,112,2586.0,14.208791208791208,4.680327099371793,182
796,797.0,112,2698.0,14.824175824175825,4.600853645669658,182
797,798.0,111,2756.0,15.060109289617486,4.524524759808099,183
798,799.0,114,2821.0,15.415300546448087,4.522290384355341,183
799,800.0,116,2888.0,15.781420765027322,4.347564328664372,183
800,801.0,117,2956.0,16.065217391304348,4.233217713113026,184
801,802.0,120,3026.0,16.356756756756756,4.019034245737932,185
802,803.0,121,3098.0,16.745945945945945,3.9012067903953818,185
803,804.0,125,3174.0,16.97326203208556,3.8364706326720075,187
804,805.0,127,3300.0,17.5531914893617,3.86732043080137,188
805,806.0,129,3380.0,18.074866310160427,3.7258651094231743,187
806,807.0,130,3447.0,18.335106382978722,3.5735590345089765,188
807,808.0,131,3531.0,18.78191489361702,3.511043447405532,188
808,809.0,131,3615.0,19.22872340425532,3.3666559693697176,188
809,810.0,134,3700.0,19.473684210526315,3.2369367380084046,190
810,811.0,118,3128.0,16.46315789473684,3.300308389588936,190
811,812.0,105,2764.0,14.547368421052632,3.322425607183571,190
812,813.0,95,2511.0,13.146596858638743,3.6568039736621993,191
813,814.0,88,2335.0,12.354497354497354,4.060397495865202,189
814,815.0,85,2171.0,11.426315789473684,4.429101942828539,190
815,816.0,81,2037.0,10.609375,4.867836347451018,192
816,817.0,75,1907.0,9.984293193717278,5.487046415716356,191
817,818.0,73,1834.0,9.602094240837696,6.0938013014871935,191
818,819.0,74,1722.0,9.015706806282722,6.474883981416351,191
819,820.0,69,1606.0,8.408376963350785,6.9568362248604,191
820,821.0,64,1493.0,7.816753926701571,7.445193719677259,191
821,822.0,62,1443.0,7.515625,7.7939855908267,192
822,823.0,61,1442.0,7.510416666666667,8.079939802509193,192
823,824.0,60,1337.0,6.927461139896373,8.291754562865533,193
824,825.0,58,1305.0,6.832460732984293,8.548577319606604,191
825,826.0,56,1267.0,6.598958333333333,8.65323088364841,192
826,827.0,54,1287.0,6.668393782383419,8.736311454463495,193
827,828.0,57,1310.0,6.822916666666667,8.686518529211652,192
828,829.0,56,1348.0,6.984455958549223,8.754144265834691,193
829,830.0,54,1392.0,7.25,8.914466188399766,192
830,831.0,55,1439.0,7.534031413612565,8.924728450912662,191
831,832.0,52,1485.0,7.774869109947644,9.011503974333952,191
832,833.0,52,1536.0,8.08421052631579,9.101334826088475,190
833,834.0,56,1590.0,8.324607329842932,9.143757881080003,191
834,835.0,54,1642.0,8.642105263157895,9.204486433260351,190
835,836.0,57,1582.0,8.326315789473684,9.279110493558168,190
836,837.0,57,1550.0,8.115183246073299,9.296031211215315,191
837,838.0,53,1526.0,8.117021276595745,9.405439707499271,188
838,839.0,53,1518.0,8.205405405405406,9.440966646641844,185
839,840.0,55,1509.0,8.112903225806452,9.377774653680406,186
840,841.0,53,1499.0,8.146739130434783,9.338366447182036,184
841,842.0,53,1492.0,8.197802197802197,9.251447530540934,182
842,843.0,56,1484.0,8.19889502762431,9.009768815186728,181
843,844.0,55,1480.0,8.361581920903955,8.981210157376074,177
844,845.0,57,1420.0,7.977528089887641,9.000021064392374,178
845,846.0,59,1418.0,7.966292134831461,8.803061816186178,178
846,847.0,59,1419.0,8.0625,8.70359040085412,176
847,848.0,62,1480.0,8.409090909090908,8.710875245163702,176
848,849.0,64,1482.0,8.468571428571428,8.427861358675589,175
849,850.0,66,1489.0,8.606936416184972,8.293359658107606,173
850,851.0,66,1497.0,8.703488372093023,8.19450092311065,172
851,852.0,71,1567.0,9.217647058823529,7.86424063939758,170
852,853.0,69,1574.0,9.258823529411766,7.855847943750675,170
853,854.0,70,1583.0,9.311764705882354,7.781468403470163,170
854,855.0,71,1586.0,9.220930232558139,7.564246772828914,172
855,856.0,68,1493.0,8.630057803468208,7.485112715649527,173
856,857.0,68,1492.0,8.574712643678161,7.563128858710411,174
857,858.0,70,1392.0,7.954285714285715,7.455881380448484,175
858,859.0,68,1426.0,8.195402298850574,7.502216216970233,174
859,860.0,69,1407.0,8.086206896551724,7.3722049973958965,174
860,861.0,71,1397.0,7.982857142857143,7.293511674663101,175
861,862.0,71,1388.0,7.9314285714285715,7.3123244055589085,175
862,863.0,74,1382.0,7.897142857142857,7.137227496192312,175
863,864.0,76,1403.0,8.063218390804598,6.851230893412851,174
864,865.0,79,1427.0,8.201149425287356,6.572259661818152,174
865,866.0,81,1455.0,8.508771929824562,6.260162723738894,171
866,867.0,82,1535.0,8.976608187134502,6.0027011522517135,171
867,868.0,82,1564.0,9.2,5.865171650644122,170
868,869.0,84,1561.0,9.128654970760234,5.787488603667753,171
869,870.0,84,1591.0,9.25,5.705681153782147,172
870,871.0,86,1624.0,9.44186046511628,5.532106206820722,172
871,872.0,89,1712.0,10.070588235294117,5.11264057415215,170
872,873.0,89,1746.0,10.210526315789474,4.921836342518142,171
873,874.0,91,1783.0,10.366279069767442,4.79767515378576,172
874,875.0,97,1827.0,10.560693641618498,4.72616041297398,173
875,876.0,98,1872.0,10.820809248554914,4.701144670568268,173
876,877.0,99,1921.0,11.23391812865497,4.5866494889968,171
877,878.0,104,2024.0,11.836257309941521,4.592969867509696,171
878,879.0,104,2077.0,12.217647058823529,4.5950298791779085,170
879,880.0,108,2132.0,12.541176470588235,4.559564027868582,170
880,881.0,108,2167.0,12.67251461988304,4.494684699742327,171
881,882.0,107,2207.0,12.90643274853801,4.517367761240472,171
882,883.0,108,2297.0,13.432748538011696,4.466988429344196,171
883,884.0,108,2354.0,13.686046511627907,4.369157676308681,172
884,885.0,108,2410.0,13.93063583815029,4.2199080104951,173
885,886.0,108,2467.0,14.17816091954023,4.185319031339474,174
886,887.0,107,2524.0,14.505747126436782,4.099802291677306,174
887,888.0,109,2583.0,14.93063583815029,3.8551586315368476,173
888,889.0,113,2695.0,15.488505747126437,3.7105566162757837,174
889,890.0,115,2758.0,15.76,3.6731665008715506,175
890,891.0,115,2823.0,16.039772727272727,3.6258518979974284,176
891,892.0,113,2885.0,16.392045454545453,3.6536535981100102,176
892,893.0,116,2952.0,16.677966101694917,3.675020437219725,177
893,894.0,115,3019.0,17.15340909090909,3.691137099776619,176
894,895.0,117,3087.0,17.539772727272727,3.6653926403392747,176
895,896.0,116,3155.0,17.926136363636363,3.770263658676949,176
896,897.0,117,3271.0,18.480225988700564,3.788473379915394,177
897,898.0,120,3390.0,19.152542372881356,3.714458609944753,177
898,899.0,121,3462.0,19.670454545454547,3.582642399882863,176
899,900.0,120,3486.0,19.806818181818183,3.4827031771296473,176
900,901.0,106,2944.0,16.63276836158192,3.528644806415352,177
901,902.0,94,2563.0,14.318435754189943,3.6521250997865926,179
902,903.0,84,2318.0,12.949720670391061,3.820957185987546,179
903,904.0,79,2118.0,11.832402234636872,4.060213906153402,179
904,905.0,76,1955.0,10.80110497237569,4.339215096112824,181
905,906.0,71,1808.0,9.988950276243093,4.621240061733731,181
906,907.0,68,1725.0,9.530386740331492,5.12602877051085,181
907,908.0,68,1631.0,8.912568306010929,5.625953674571723,183
908,909.0,64,1529.0,8.309782608695652,6.236615051824772,184
