,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
455,456.0,140,3791.0,13.072413793103449,4.712207155304672,290
456,457.0,138,3677.0,12.592465753424657,4.996635662925828,292
457,458.0,130,3472.0,11.93127147766323,5.245853630234124,291
458,459.0,125,3242.0,11.064846416382252,5.57943319589656,293
459,460.0,120,3096.0,10.53061224489796,5.9205560645436766,294
460,461.0,119,2988.0,10.16326530612245,6.2646374617136,294
461,462.0,115,2826.0,9.579661016949153,6.5682904612716335,295
462,463.0,117,2752.0,9.234899328859061,6.816402323389201,298
463,464.0,111,2707.0,9.023333333333333,7.138342167221665,300
464,465.0,108,2695.0,8.953488372093023,7.392147316834168,301
465,466.0,105,2681.0,8.906976744186046,7.552320179522454,301
466,467.0,109,2732.0,9.04635761589404,7.821037688640657,302
467,468.0,109,2780.0,9.174917491749175,8.01239754677514,303
468,469.0,112,2788.0,9.140983606557377,8.128945247593196,305
469,470.0,108,2792.0,9.154098360655738,8.286679318185703,305
470,471.0,106,2797.0,9.200657894736842,8.39639489139255,304
471,472.0,107,2810.0,9.183006535947712,8.386884643018163,306
472,473.0,108,2917.0,9.532679738562091,8.469685193880721,306
473,474.0,108,2929.0,9.634868421052632,8.45992181697815,304
474,475.0,112,2944.0,9.589576547231271,8.451442822332874,307
475,476.0,109,2839.0,9.338815789473685,8.428764317414547,304
476,477.0,106,2735.0,9.056291390728477,8.478491423390818,302
477,478.0,107,2676.0,8.831683168316832,8.399068998651181,303
478,479.0,106,2594.0,8.675585284280936,8.351324747294413,299
479,480.0,107,2563.0,8.600671140939598,8.239273964115302,298
480,481.0,107,2539.0,8.520134228187919,8.146611622274328,298
481,482.0,104,2466.0,8.387755102040817,8.01225076476775,294
482,483.0,102,2389.0,8.181506849315069,7.768666602934189,292
483,484.0,106,2319.0,7.914675767918089,7.5524202780345595,293
484,485.0,104,2211.0,7.571917808219178,7.4323778965294975,292
485,486.0,102,2162.0,7.506944444444445,7.406798991459393,288
486,487.0,109,2119.0,7.383275261324042,7.186130065742071,287
487,488.0,108,2185.0,7.666666666666667,7.108358399045367,285
488,489.0,109,2168.0,7.715302491103203,6.96499633644879,281
489,490.0,113,2165.0,7.704626334519573,6.78524038822065,281
490,491.0,112,2179.0,7.7821428571428575,6.783958706239538,280
491,492.0,117,2237.0,7.960854092526691,6.608261264950111,281
492,493.0,118,2263.0,8.053380782918149,6.437529941855078,281
493,494.0,122,2299.0,8.210714285714285,6.3311619007377855,280
494,495.0,124,2351.0,8.487364620938628,6.253934771340429,277
495,496.0,123,2194.0,7.92057761732852,6.135394518055168,277
496,497.0,123,2133.0,7.672661870503597,6.1591619773529365,278
497,498.0,121,2100.0,7.553956834532374,6.330486212918751,278
498,499.0,118,2069.0,7.442446043165468,6.431839975908722,278
499,500.0,120,2082.0,7.489208633093525,6.395514173346726,278
500,501.0,120,2162.0,7.749103942652329,6.373920623382956,279
501,502.0,115,2118.0,7.564285714285714,6.262069942253344,280
502,503.0,117,2062.0,7.3120567375886525,6.115173684840637,282
503,504.0,118,2102.0,7.427561837455831,6.020879331938683,283
504,505.0,116,2104.0,7.408450704225352,6.102216668904988,284
505,506.0,119,2127.0,7.48943661971831,6.100766292646842,284
506,507.0,120,2170.0,7.640845070422535,6.031004163607001,284
507,508.0,120,2221.0,7.820422535211268,6.012506507174813,284
508,509.0,122,2291.0,8.066901408450704,5.943214445338955,284
509,510.0,128,2367.0,8.334507042253522,5.683086033017139,284
510,511.0,131,2447.0,8.646643109540635,5.515530350860711,283
511,512.0,137,2533.0,8.9822695035461,5.3424629753282495,282
512,513.0,143,2594.0,9.264285714285714,5.2092461933710394,280
513,514.0,146,2650.0,9.464285714285714,5.100032546243868,280
514,515.0,148,2766.0,9.913978494623656,5.043868322889353,279
515,516.0,146,2886.0,10.418772563176896,4.954094250544949,277
516,517.0,149,2977.0,10.78623188405797,4.881262028470074,276
517,518.0,150,3075.0,11.141304347826088,4.969914092366498,276
518,519.0,151,3174.0,11.583941605839415,4.985410973116055,274
519,520.0,155,3271.0,11.894545454545455,5.062971395489494,275
520,521.0,154,3419.0,12.432727272727274,5.130473264476611,275
521,522.0,153,3518.0,12.83941605839416,5.080507992802016,274
522,523.0,157,3620.0,13.068592057761732,4.974150063055452,277
523,524.0,157,3724.0,13.444043321299638,4.821797552615284,277
524,525.0,158,3806.0,13.690647482014388,4.786436040745294,278
525,526.0,162,3941.0,14.125448028673835,4.800721450207324,279
526,527.0,162,4031.0,14.448028673835125,4.662981651967812,279
527,528.0,164,4123.0,14.83093525179856,4.504578009129891,278
528,529.0,167,4219.0,15.121863799283155,4.368076037582539,279
529,530.0,168,4319.0,15.425,4.1771174684759345,280
530,531.0,169,4421.0,15.733096085409253,4.088229013582673,281
531,532.0,172,4527.0,15.996466431095406,4.0061927698202044,283
532,533.0,170,4633.0,16.429078014184398,3.846114489094908,282
533,534.0,175,4760.0,16.879432624113477,3.700211387990439,282
534,535.0,179,4893.0,17.289752650176677,3.698343167280518,283
535,536.0,180,5022.0,17.74558303886926,3.646507226234621,283
536,537.0,184,5205.0,18.327464788732396,3.624772319428791,284
537,538.0,187,5390.0,18.912280701754387,3.6056559412128615,285
538,539.0,189,5487.0,19.185314685314687,3.5506858445611083,286
539,540.0,195,5679.0,19.65051903114187,3.495923030485775,289
540,541.0,181,5083.0,17.52758620689655,3.6145672004708427,290
541,542.0,166,4620.0,15.876288659793815,3.7621523078068826,291
542,543.0,159,4302.0,14.68259385665529,3.7910942752733345,293
543,544.0,150,3985.0,13.600682593856655,3.873149760490478,293
544,545.0,146,3683.0,12.65635738831615,4.0819243295858945,291
545,546.0,144,3456.0,11.835616438356164,4.343098361170727,292
546,547.0,137,3212.0,11.037800687285223,4.652487393081935,291
547,548.0,130,2944.0,10.082191780821917,5.02039790016757,292
548,549.0,123,2735.0,9.398625429553265,5.380492512493768,291
549,550.0,117,2582.0,8.903448275862068,5.672925303435204,290
550,551.0,114,2409.0,8.22184300341297,5.963327744529365,293
551,552.0,108,2271.0,7.750853242320819,6.192682263521329,293
552,553.0,103,2097.0,7.13265306122449,6.448572703333791,294
553,554.0,101,2007.0,6.780405405405405,6.653704873735767,296
554,555.0,100,2019.0,6.797979797979798,6.8797395170448254,297
555,556.0,102,1991.0,6.65886287625418,7.023287715066529,299
556,557.0,96,2024.0,6.814814814814815,7.249319454530463,297
557,558.0,98,2090.0,7.037037037037037,7.527014746687534,297
558,559.0,99,2126.0,7.158249158249158,7.735940522321384,297
559,560.0,97,2164.0,7.3108108108108105,8.000750990018084,296
560,561.0,99,2233.0,7.543918918918919,8.157493921659754,296
561,562.0,103,2276.0,7.586666666666667,8.286903040476558,300
562,563.0,99,2319.0,7.781879194630872,8.429060859828828,298
563,564.0,99,2365.0,7.962962962962963,8.62096937536993,297
564,565.0,104,2438.0,8.126666666666667,8.580423777998853,300
565,566.0,100,2429.0,8.178451178451178,8.677468986854752,297
566,567.0,98,2390.0,8.101694915254237,8.721752778080706,295
567,568.0,99,2355.0,8.010204081632653,8.760620456414935,294
568,569.0,96,2335.0,8.02405498281787,8.804420425889187,291
569,570.0,96,2344.0,8.082758620689654,8.850539521954364,290
570,571.0,98,2327.0,8.024137931034483,8.724200428061625,290
571,572.0,96,2309.0,8.01736111111111,8.60773830789504,288
572,573.0,95,2292.0,8.013986013986013,8.54998093755522,286
573,574.0,99,2283.0,8.010526315789473,8.445088383453182,285
574,575.0,98,2195.0,7.72887323943662,8.24126721575821,284
575,576.0,102,2223.0,7.939285714285714,7.994823564827996,280
576,577.0,101,2174.0,7.8483754512635375,7.64944389036489,277
577,578.0,103,2167.0,7.823104693140794,7.486313124019607,277
578,579.0,105,2194.0,7.949275362318841,7.396056231738466,276
579,580.0,110,2212.0,8.014492753623188,7.213469180152191,276
580,581.0,112,2237.0,8.134545454545455,7.1150812800517995,275
581,582.0,115,2280.0,8.26086956521739,7.056353308472094,276
582,583.0,116,2355.0,8.563636363636364,6.82932458450619,275
583,584.0,116,2399.0,8.692028985507246,6.758325185073732,276
584,585.0,120,2451.0,8.880434782608695,6.7103692928545025,276
585,586.0,116,2317.0,8.364620938628159,6.598687031136538,277
586,587.0,109,2226.0,8.094545454545454,6.5812135753346785,275
587,588.0,111,2162.0,7.861818181818182,6.688118712021347,275
588,589.0,112,2155.0,7.836363636363636,6.668525751030118,275
589,590.0,115,2114.0,7.6872727272727275,6.619809597197051,275
590,591.0,115,2102.0,7.6996336996337,6.463260728148541,273
591,592.0,113,2002.0,7.306569343065694,6.452436266871979,274
592,593.0,112,1944.0,7.043478260869565,6.457940209809034,276
593,594.0,108,1904.0,6.898550724637682,6.519814232174936,276
594,595.0,106,1895.0,6.84115523465704,6.44350181773313,277
595,596.0,115,1956.0,7.0359712230215825,6.281288073357621,278
596,597.0,118,1980.0,7.148014440433213,6.242010227001158,277
597,598.0,118,1999.0,7.216606498194946,6.222610170819788,277
598,599.0,122,2029.0,7.324909747292419,6.155546692638666,277
599,600.0,122,2093.0,7.555956678700361,6.019987129458051,277
600,601.0,127,2158.0,7.818840579710145,5.84877270945652,276
601,602.0,129,2228.0,8.014388489208633,5.700031667950428,278
602,603.0,133,2361.0,8.492805755395683,5.610774129949176,278
603,604.0,137,2433.0,8.751798561151078,5.505423705883128,278
604,605.0,140,2520.0,9.0,5.421384925639445,280
605,606.0,138,2607.0,9.344086021505376,5.429640640599602,279
606,607.0,142,2696.0,9.594306049822064,5.4023711543001625,281
607,608.0,148,2792.0,9.971428571428572,5.262864287172163,280
608,609.0,153,2943.0,10.473309608540925,5.104078286857887,281
609,610.0,154,3010.0,10.673758865248226,5.034987146355608,282
610,611.0,157,3116.0,11.010600706713781,4.91774566826787,283
611,612.0,160,3224.0,11.312280701754386,4.76688768645074,285
612,613.0,162,3335.0,11.660839160839162,4.604495012649126,286
613,614.0,165,3498.0,12.18815331010453,4.44328613707477,287
614,615.0,169,3616.0,12.599303135888501,4.313360029016749,287
615,616.0,171,3711.0,12.930313588850174,4.148572242904328,287
616,617.0,175,3812.0,13.190311418685122,4.006502782296892,289
617,618.0,176,3916.0,13.597222222222221,3.829462527516185,288
618,619.0,176,4021.0,13.961805555555555,3.6610772100866598,288
619,620.0,180,4129.0,14.28719723183391,3.545176333987076,289
620,621.0,182,4240.0,14.722222222222221,3.289600087530653,288
621,622.0,186,4358.0,15.079584775086506,3.24646659189098,289
622,623.0,187,4478.0,15.494809688581315,3.2634609593613697,289
623,624.0,193,4610.0,15.84192439862543,3.255471670404138,291
624,625.0,195,4803.0,16.448630136986303,3.281887523528532,292
625,626.0,195,4949.0,16.890784982935152,3.2522010150764262,293
626,627.0,202,5103.0,17.298305084745763,3.218652677622232,295
627,628.0,205,5259.0,17.707070707070706,3.104437547081005,297
628,629.0,205,5463.0,18.393939393939394,2.9798094068417167,297
629,630.0,213,5624.0,18.6843853820598,2.802451824405819,301
630,631.0,200,5030.0,16.54605263157895,2.7529662550703327,304
631,632.0,189,4581.0,15.01967213114754,2.8671405840926707,305
632,633.0,179,4225.0,13.762214983713354,2.9308184139109024,307
633,634.0,172,3886.0,12.657980456026058,3.1887217048731467,307
634,635.0,167,3579.0,11.696078431372548,3.5102830885748184,306
635,636.0,159,3289.0,10.783606557377048,3.940405865917048,305
636,637.0,151,3119.0,10.259868421052632,4.3881385029402855,304
637,638.0,146,2992.0,9.809836065573771,4.825190744969724,305
638,639.0,143,2953.0,9.65032679738562,5.224277516806129,306
639,640.0,137,2867.0,9.338762214983714,5.641844092859821,307
640,641.0,131,2786.0,9.074918566775244,5.9813232961362,307
641,642.0,130,2834.0,9.2012987012987,6.305181372656598,308
642,643.0,132,2800.0,8.974358974358974,6.530706094608197,312
643,644.0,126,2778.0,8.875399361022364,6.7416137377102965,313
644,645.0,124,2803.0,8.926751592356688,6.927690961388919,314
645,646.0,123,2787.0,8.904153354632587,7.097611889851301,313
646,647.0,123,2716.0,8.622222222222222,7.301402567909596,315
647,648.0,119,2703.0,8.60828025477707,7.397394315969307,314
648,649.0,120,2730.0,8.722044728434504,7.548402962720931,313
649,650.0,117,2720.0,8.745980707395498,7.48329336960712,311
650,651.0,116,2730.0,8.75,7.549702709434375,312
651,652.0,115,2753.0,8.823717948717949,7.487996017006073,312
652,653.0,114,2812.0,9.012820512820513,7.365138818584683,312
653,654.0,112,2829.0,9.096463022508038,7.454850245870311,311
654,655.0,113,2855.0,9.269480519480519,7.465246624047098,308
655,656.0,111,2757.0,8.980456026058633,7.433263079441507,307
656,657.0,113,2739.0,8.921824104234528,7.353151190101134,307
657,658.0,110,2689.0,8.787581699346406,7.419575513538214,306
658,659.0,111,2663.0,8.674267100977199,7.481054545964361,307
659,660.0,108,2676.0,8.773770491803278,7.575196279021173,305
660,661.0,110,2652.0,8.723684210526315,7.626433873618016,304
661,662.0,109,2627.0,8.61311475409836,7.679396244815419,305
662,663.0,110,2643.0,8.722772277227723,7.603949430545074,303
663,664.0,109,2622.0,8.653465346534654,7.613413362017001,303
664,665.0,110,2518.0,8.33774834437086,7.571098893055564,302
665,666.0,112,2533.0,8.387417218543046,7.436821653287162,302
666,667.0,112,2515.0,8.355481727574752,7.301015561493406,301
667,668.0,116,2504.0,8.37458193979933,7.1491021943682815,299
668,669.0,116,2496.0,8.375838926174497,7.100821524216004,298
669,670.0,122,2527.0,8.508417508417509,6.922378044758809,297
670,671.0,125,2618.0,8.78523489932886,6.809275503618116,298
671,672.0,124,2621.0,8.824915824915825,6.723589614215285,297
672,673.0,127,2631.0,8.858585858585858,6.586259724849478,297
673,674.0,129,2648.0,8.856187290969899,6.423121157627565,299
674,675.0,130,2695.0,9.013377926421406,6.1823000290408885,299
675,676.0,129,2549.0,8.496666666666666,6.057895745195891,300
676,677.0,133,2480.0,8.211920529801324,5.953592943132595,302
677,678.0,134,2438.0,8.09966777408638,5.922095499092616,301
678,679.0,137,2446.0,8.072607260726073,5.929877763571987,303
679,680.0,134,2388.0,7.881188118811881,5.789424013239312,303
680,681.0,131,2340.0,7.7227722772277225,5.690516093597178,303
681,682.0,132,2271.0,7.445901639344262,5.76933030239478,305
682,683.0,133,2261.0,7.413114754098361,5.694643106888916,305
683,684.0,133,2302.0,7.622516556291391,5.635258524345773,302
684,685.0,137,2314.0,7.6118421052631575,5.6412485893557704,304
685,686.0,133,2296.0,7.627906976744186,5.589953993846722,301
686,687.0,134,2335.0,7.7574750830564785,5.5427118524343,301
687,688.0,132,2343.0,7.81,5.575031624642662,300
688,689.0,137,2325.0,7.75,5.487848255046367,300
689,690.0,135,2385.0,7.95,5.464305245820896,300
690,691.0,133,2380.0,7.959866220735786,5.417904298086534,299
691,692.0,133,2471.0,8.236666666666666,5.35968937087806,300
692,693.0,134,2568.0,8.56,5.267280035450838,300
693,694.0,135,2568.0,8.503311258278146,5.211353866056994,302
694,695.0,138,2605.0,8.625827814569536,5.1281490565638554,302
695,696.0,140,2666.0,8.827814569536423,4.85405803097966,302
696,697.0,145,2758.0,9.072368421052632,4.650140320983793,304
697,698.0,146,2844.0,9.355263157894736,4.399868635897909,304
698,699.0,149,2923.0,9.552287581699346,4.2265781358239,306
699,700.0,151,3016.0,9.856209150326798,4.072346554841962,306
700,701.0,159,3125.0,10.17915309446254,3.7977426481967984,307
701,702.0,161,3233.0,10.6,3.7097280873428233,305
702,703.0,168,3389.0,11.148026315789474,3.6007121723494606,304
703,704.0,168,3496.0,11.5,3.6115488360790864,304
704,705.0,172,3605.0,11.819672131147541,3.606528922343897,305
705,706.0,175,3718.0,12.110749185667752,3.509505357681916,307
706,707.0,175,3833.0,12.485342019543975,3.4788650471950384,307
707,708.0,176,3948.0,12.818181818181818,3.4016788635787245,308
708,709.0,177,4067.0,13.161812297734627,3.3255729791461963,309
709,710.0,182,4192.0,13.522580645161291,3.2526531708479074,310
710,711.0,184,4364.0,13.942492012779553,3.2807273604975946,313
711,712.0,186,4547.0,14.480891719745223,3.2825500847058096,314
712,713.0,194,4693.0,14.85126582278481,3.2590595569950898,316
713,714.0,194,4840.0,15.316455696202532,3.316071166208354,316
714,715.0,199,5036.0,15.836477987421384,3.3530727597875702,318
715,716.0,200,5142.0,16.11912225705329,3.384268458182147,319
716,717.0,205,5300.0,16.5625,3.4373083851484396,320
717,718.0,208,5506.0,17.20625,3.438518455119133,320
718,719.0,214,5669.0,17.496913580246915,3.3847631925889536,324
719,720.0,212,5835.0,18.00925925925926,3.337016377249516,324
720,721.0,201,5282.0,16.352941176470587,3.1850654202737596,323
721,722.0,189,4885.0,15.07716049382716,3.1472873344251338,324
722,723.0,179,4493.0,13.782208588957054,3.2148306595218825,326
723,724.0,174,4297.0,13.140672782874617,3.3340913486989616,327
724,725.0,168,4113.0,12.616564417177914,3.3619930533540603,326
725,726.0,163,3907.0,11.948012232415902,3.5411093533611107,327
726,727.0,159,3775.0,11.615384615384615,3.729041079936396,325
727,728.0,157,3710.0,11.415384615384616,3.9862956586134213,325
728,729.0,157,3714.0,11.323170731707316,4.300845216637274,328
729,730.0,153,3624.0,11.015197568389057,4.7166786881003935,329
730,731.0,152,3547.0,10.748484848484848,5.125885832830713,330
731,732.0,148,3421.0,10.33534743202417,5.5148412419222534,331
732,733.0,145,3235.0,9.714714714714715,5.849464098978342,333
733,734.0,147,3200.0,9.580838323353293,6.125034494575841,334
734,735.0,145,3209.0,9.636636636636636,6.34111052295755,333
735,736.0,146,3181.0,9.523952095808383,6.508658929962858,334
736,737.0,146,3162.0,9.467065868263473,6.63754088622433,334
737,738.0,145,3143.0,9.382089552238806,6.807538796541569,335
738,739.0,143,3130.0,9.343283582089553,6.824704806770884,335
739,740.0,138,3111.0,9.258928571428571,6.897866970852552,336
740,741.0,138,3167.0,9.453731343283582,6.933086045312294,335
741,742.0,136,3062.0,9.113095238095237,6.924122050856979,336
742,743.0,136,3059.0,9.104166666666666,6.820143112641544,336
743,744.0,138,3117.0,9.194690265486726,6.763171048904898,339
744,745.0,135,3113.0,9.210059171597633,6.702779435069918,338
745,746.0,132,3058.0,9.101190476190476,6.684789496489229,336
746,747.0,132,3020.0,8.988095238095237,6.735298134554737,336
747,748.0,127,2975.0,8.854166666666666,6.7196330001556275,336
748,749.0,125,2937.0,8.71513353115727,6.744800654274276,337
749,750.0,120,2895.0,8.64179104477612,6.712256856183542,335
750,751.0,120,2873.0,8.576119402985075,6.751681551601267,335
751,752.0,119,2862.0,8.543283582089552,6.715731428669855,335
752,753.0,118,2828.0,8.492492492492492,6.706797935737695,333
753,754.0,120,2892.0,8.737160120845921,6.619181522520339,331
754,755.0,124,2814.0,8.553191489361701,6.4734017715414955,329
755,756.0,122,2743.0,8.362804878048781,6.358717220102486,328
756,757.0,125,2814.0,8.605504587155963,6.242032059232476,327
757,758.0,127,2853.0,8.8328173374613,6.1399015070485135,323
758,759.0,128,2856.0,8.897196261682243,6.121522841531321,321
759,760.0,131,2862.0,9.0,6.013471225102543,318
760,761.0,137,2875.0,9.069400630914826,5.895492115775106,317
761,762.0,138,2889.0,9.23003194888179,5.76184551931066,313
762,763.0,146,2941.0,9.336507936507937,5.7568735948065,315
763,764.0,144,2967.0,9.540192926045016,5.664960828347406,311
764,765.0,150,2996.0,9.602564102564102,5.677735208718537,312
765,766.0,143,2848.0,9.099041533546325,5.684511642833409,313
766,767.0,143,2833.0,9.022292993630574,5.673985497277465,314
767,768.0,148,2891.0,9.26602564102564,5.693781898396632,312
768,769.0,148,2857.0,9.157051282051283,5.682769644628934,312
769,770.0,150,2869.0,9.136942675159236,5.546928876382735,314
770,771.0,146,2803.0,8.898412698412699,5.446741477987536,315
771,772.0,149,2798.0,8.910828025477707,5.2494579816502025,314
772,773.0,146,2620.0,8.317460317460318,5.100954822181147,315
773,774.0,150,2634.0,8.361904761904762,5.097920381790826,315
774,775.0,153,2645.0,8.396825396825397,5.072329955665939,315
775,776.0,155,2658.0,8.41139240506329,4.96664360948542,316
776,777.0,156,2671.0,8.47936507936508,4.940490802470762,315
777,778.0,160,2690.0,8.566878980891719,4.819136961412512,314
778,779.0,163,2715.0,8.701923076923077,4.571624063577038,312
779,780.0,166,2795.0,8.958333333333334,4.416375114896362,312
780,781.0,169,2825.0,9.083601286173634,4.293977681650749,311
781,782.0,167,2810.0,9.035369774919614,4.272647705164848,311
782,783.0,168,2796.0,8.990353697749196,4.131685393064911,311
783,784.0,172,2940.0,9.423076923076923,4.0284749694136375,312
784,785.0,170,3000.0,9.646302250803858,3.9045287907918302,311
785,786.0,171,3030.0,9.680511182108626,3.780974697097729,313
786,787.0,175,3152.0,10.006349206349206,3.728363153028241,315
787,788.0,174,3217.0,10.180379746835444,3.720169968050532,316
788,789.0,175,3282.0,10.386075949367088,3.669969842129216,316
789,790.0,174,3373.0,10.6403785488959,3.6787946286820654,317
790,791.0,181,3494.0,11.022082018927446,3.681560386835444,317
791,792.0,179,3566.0,11.213836477987421,3.684876193199554,318
792,793.0,184,3673.0,11.5141065830721,3.6554475627531544,319
793,794.0,185,3728.0,11.68652037617555,3.6074273580577527,319
794,795.0,188,3833.0,12.015673981191222,3.489203423426142,319
795,796.0,189,3912.0,12.186915887850468,3.4017721050604424,321
796,797.0,193,4035.0,12.492260061919504,3.3049539603266567,323
797,798.0,194,4106.0,12.633846153846154,3.1292408782490533,325
798,799.0,198,4265.0,13.082822085889571,3.044452133419636,326
799,800.0,197,4403.0,13.423780487804878,2.9953372565102985,328
800,801.0,199,4545.0,13.941717791411042,2.8701985627528495,326
801,802.0,204,4699.0,14.326219512195122,2.8988512629805916,328
802,803.0,207,4859.0,14.768996960486323,2.8806796319042363,329
803,804.0,208,5018.0,15.298780487804878,2.8597028826738016,328
804,805.0,212,5149.0,15.555891238670695,2.928638644106485,331
805,806.0,211,5354.0,16.126506024096386,3.0063245485230783,332
806,807.0,212,5522.0,16.58258258258258,3.027828461921245,333
807,808.0,215,5693.0,17.04491017964072,3.04403350136082,334
808,809.0,221,5871.0,17.52537313432836,3.0445171006706944,335
809,810.0,227,6097.0,18.145833333333332,3.076398150035893,336
810,811.0,216,5540.0,16.439169139465875,3.0855075676813537,337
811,812.0,203,5064.0,14.894117647058824,3.170967968749044,340
812,813.0,189,4723.0,13.891176470588235,3.2978426524346514,340
813,814.0,187,4491.0,13.208823529411765,3.5002627102775583,340
814,815.0,178,4290.0,12.654867256637168,3.6419891371894844,339
815,816.0,175,4161.0,12.238235294117647,3.872911484490938,340
816,817.0,171,4000.0,11.764705882352942,4.145208629913502,340
817,818.0,168,3849.0,11.287390029325513,4.414539204028137,341
818,819.0,164,3765.0,11.041055718475073,4.704616869919939,341
819,820.0,162,3634.0,10.625730994152047,4.955835709268587,342
820,821.0,155,3535.0,10.336257309941521,5.258021229172098,342
821,822.0,154,3564.0,10.39067055393586,5.512580253091834,343
822,823.0,152,3518.0,10.197101449275362,5.728567434928486,345
823,824.0,152,3527.0,10.164265129682997,5.909355725066485,347
824,825.0,148,3485.0,10.014367816091953,6.17957312527607,348
825,826.0,149,3453.0,9.865714285714287,6.326837137582814,350
826,827.0,149,3463.0,9.979827089337176,6.32606889121291,347
827,828.0,149,3439.0,9.910662824207494,6.402181352481773,347
828,829.0,149,3463.0,9.979827089337176,6.455587538522013,347
829,830.0,147,3444.0,9.953757225433526,6.479741385122507,346
830,831.0,146,3463.0,10.06686046511628,6.4535240972406935,344
831,832.0,147,3486.0,10.07514450867052,6.518704595367592,346
832,833.0,143,3466.0,9.988472622478387,6.629996790393204,347
833,834.0,145,3490.0,10.145348837209303,6.676547748439476,344
834,835.0,143,3515.0,10.18840579710145,6.754373986442124,345
835,836.0,136,3376.0,9.813953488372093,6.893385453835192,344
836,837.0,136,3289.0,9.561046511627907,6.931692101317407,344
837,838.0,135,3209.0,9.355685131195335,6.929879033836959,343
838,839.0,134,3170.0,9.241982507288629,7.025499414449421,343
839,840.0,133,3134.0,9.11046511627907,7.025287115180285,344
840,841.0,134,3106.0,9.055393586005831,6.939158305768348,343
841,842.0,131,3015.0,8.76453488372093,6.8811120246571535,344
842,843.0,132,3029.0,8.830903790087463,6.685348324110404,343
843,844.0,130,3007.0,8.792397660818713,6.603206383286728,342
844,845.0,133,3008.0,8.847058823529412,6.585535186696286,340
845,846.0,134,2997.0,8.866863905325443,6.560899104418749,338
846,847.0,135,3008.0,8.873156342182892,6.5676201093116795,339
847,848.0,138,3105.0,9.241071428571429,6.535717530420256,336
848,849.0,142,3121.0,9.344311377245509,6.5041306397342264,334
849,850.0,147,3176.0,9.480597014925372,6.277513755798885,335
850,851.0,143,3192.0,9.672727272727272,6.101228355103637,330
851,852.0,149,3299.0,9.996969696969696,5.901983978711072,330
852,853.0,146,3319.0,10.088145896656535,5.815984034052377,329
853,854.0,150,3343.0,10.254601226993865,5.678833579878189,326
854,855.0,153,3413.0,10.56656346749226,5.59017246646386,323
855,856.0,157,3286.0,10.173374613003096,5.512266649025198,323
856,857.0,156,3214.0,10.01246105919003,5.389916921056059,321
857,858.0,160,3151.0,9.81619937694704,5.30449163571494,321
858,859.0,163,3092.0,9.572755417956657,5.247124403456036,323
859,860.0,160,3059.0,9.470588235294118,5.207102181026558,323
860,861.0,164,3033.0,9.36111111111111,5.206337770841593,324
861,862.0,165,3021.0,9.324074074074074,5.132566924277845,324
862,863.0,165,2987.0,9.19076923076923,4.990914134542715,325
863,864.0,164,2968.0,9.104294478527608,4.922397125715879,326
864,865.0,166,2961.0,9.055045871559633,4.7721934931073795,327
865,866.0,170,3011.0,9.179878048780488,4.730065535631785,328
866,867.0,171,3046.0,9.314984709480122,4.6087389017433775,327
867,868.0,173,3095.0,9.378787878787879,4.523862353292495,330
868,869.0,172,3122.0,9.518292682926829,4.451112069684549,328
869,870.0,177,3130.0,9.60122699386503,4.258246789004519,326
870,871.0,179,3153.0,9.642201834862385,4.231565530141976,327
871,872.0,180,3314.0,10.103658536585366,4.202184802316713,328
872,873.0,181,3311.0,10.033333333333333,4.088727205543984,330
873,874.0,178,3297.0,9.960725075528702,4.011356258350747,331
874,875.0,180,3374.0,10.193353474320242,3.9329960535330217,331
875,876.0,183,3445.0,10.407854984894259,3.9126996459025607,331
876,877.0,184,3517.0,10.625377643504532,3.9618707614495206,331
877,878.0,191,3644.0,10.975903614457831,3.8696294411369534,332
878,879.0,192,3724.0,11.183183183183184,3.9301488961510196,333
879,880.0,198,3810.0,11.373134328358208,3.9268682665558035,335
880,881.0,199,3932.0,11.807807807807809,3.735876089565772,333
881,882.0,203,4084.0,12.154761904761905,3.697155648550099,336
882,883.0,203,4209.0,12.526785714285714,3.5748941325570343,336
883,884.0,204,4305.0,12.8125,3.593162666683106,336
884,885.0,204,4425.0,13.091715976331361,3.5571878764690386,338
885,886.0,204,4458.0,13.189349112426035,3.5457167018203295,338
886,887.0,202,4496.0,13.223529411764705,3.541960598319148,340
887,888.0,206,4656.0,13.614035087719298,3.49711047018915,342
888,889.0,203,4734.0,13.923529411764706,3.4438425584040915,340
889,890.0,208,4818.0,14.170588235294117,3.3353209049229458,340
890,891.0,210,4930.0,14.457478005865102,3.2694037369722735,341
891,892.0,211,5079.0,14.850877192982455,3.1931775169778667,342
892,893.0,214,5213.0,15.242690058479532,3.084003957996526,342
893,894.0,217,5350.0,15.597667638483966,3.0459943300822503,343
894,895.0,220,5501.0,16.084795321637426,2.83210231188895,342
895,896.0,220,5696.0,16.606413994169095,2.784251643865679,343
896,897.0,228,5864.0,17.046511627906977,2.6582078002053073,344
897,898.0,230,6042.0,17.563953488372093,2.6536583495449295,344
898,899.0,233,6223.0,18.09011627906977,2.602563185861321,344
899,900.0,235,6413.0,18.642441860465116,2.569441149189342,344
900,901.0,225,5933.0,17.147398843930635,2.5679278792945217,346
901,902.0,213,5633.0,16.28034682080925,2.6062308703011663,346
