,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
257,257.0,245,17044.0,39.63720930232558,2.1725984483012066,15,17,32,1,5,1,21,8,5,30,36,35,0,5,27,7
258,258.0,238,17141.0,40.049065420560744,2.0828634313749608,15,16,32,1,4,3,19,6,5,30,36,35,0,5,25,6
259,259.0,240,17275.0,40.174418604651166,2.1948702168713314,14,16,32,1,3,3,19,9,5,31,36,35,0,5,26,5
260,260.0,244,17415.0,40.6892523364486,2.223494845098841,15,15,32,1,3,5,19,11,5,31,36,36,0,5,26,4
261,261.0,243,17555.0,40.92074592074592,2.2979952963740105,15,16,32,1,2,7,17,11,6,31,36,35,0,5,25,4
262,262.0,237,17710.0,41.57276995305164,2.3308559478796274,14,13,32,1,1,7,18,11,6,31,36,34,0,5,24,4
263,263.0,236,17870.0,41.948356807511736,2.3589037132053807,13,12,32,1,2,9,15,13,6,31,36,34,0,5,23,4
264,264.0,231,18013.0,42.28403755868545,2.4299817382769757,14,12,32,1,1,10,15,11,6,31,36,34,0,5,19,4
265,265.0,232,18196.0,42.31627906976744,2.588881967352844,15,12,32,1,1,11,15,10,6,32,36,34,0,5,18,4
266,266.0,236,18376.0,42.734883720930235,2.5939284010641703,16,13,32,1,1,12,14,11,7,32,36,34,0,5,18,4
267,267.0,234,18507.0,42.93967517401392,2.6142971034331577,17,11,32,1,1,14,14,9,7,32,36,34,0,5,17,4
268,268.0,235,18676.0,43.13163972286374,2.6359967227204333,16,11,32,1,1,15,14,10,7,32,36,34,0,5,17,4
269,269.0,229,18821.0,43.366359447004605,2.6474317874268416,15,9,32,1,1,16,14,8,7,32,36,34,0,5,15,4
270,270.0,227,18970.0,43.60919540229885,2.6488772587318334,14,8,32,1,0,17,13,8,7,32,36,34,0,5,16,4
271,271.0,229,19122.0,43.45909090909091,2.6925791116084095,13,8,32,1,0,18,13,8,8,33,36,34,0,5,16,4
272,272.0,230,19281.0,43.92027334851936,2.5827183042530173,12,7,32,1,1,20,14,6,8,33,36,34,0,5,14,7
273,273.0,233,19450.0,44.30523917995444,2.501601737479706,11,6,32,1,2,22,15,7,8,33,36,34,0,5,14,7
274,274.0,239,19642.0,44.74259681093394,2.338961643034743,13,7,32,1,4,22,16,6,8,33,36,34,0,5,13,9
275,275.0,247,19845.0,45.30821917808219,2.136068724640125,13,8,32,1,4,24,18,8,8,34,36,34,0,5,13,9
276,276.0,251,20016.0,45.49090909090909,1.991729761507034,12,10,32,1,6,25,19,8,6,34,36,34,0,5,14,9
277,277.0,255,20196.0,45.38426966292135,1.9371495737464342,12,10,32,1,6,25,21,10,4,34,36,34,0,5,15,10
278,278.0,264,20397.0,45.83595505617978,1.7328294745251365,13,13,32,1,8,27,22,10,3,34,36,34,0,5,16,10
279,279.0,260,20577.0,46.3445945945946,1.589397803818002,11,11,32,1,6,28,24,10,1,34,36,34,0,5,17,10
280,280.0,269,20795.0,46.941309255079005,1.4476430154718396,12,11,32,1,5,30,28,10,1,34,36,34,0,5,19,11
281,281.0,274,21020.0,47.449209932279906,1.4185399160686984,13,9,32,1,7,32,27,10,2,34,36,34,0,5,20,12
282,282.0,283,21254.0,48.085972850678736,1.3751102977857679,15,10,32,1,7,34,29,11,2,34,36,34,0,5,21,12
283,283.0,283,21488.0,47.85746102449889,1.556491758107595,13,9,32,1,5,33,28,12,2,35,36,34,0,5,24,14
284,284.0,285,21729.0,48.502232142857146,1.5707322566896396,13,8,32,1,6,35,27,13,2,35,36,34,0,5,24,14
285,285.0,286,21949.0,48.88418708240535,1.6110213261546282,12,9,32,1,6,36,27,12,0,35,36,34,0,5,26,15
286,286.0,284,22185.0,49.3,1.6492852959533204,12,8,32,1,5,36,25,12,2,35,36,34,0,5,26,15
287,287.0,286,22428.0,49.84,1.6903812639499705,13,7,32,1,4,36,26,11,2,35,36,34,0,5,29,15
288,288.0,289,22656.0,50.123893805309734,1.7516992729354226,13,8,32,1,4,36,25,11,3,36,36,34,0,5,30,15
289,289.0,290,22900.0,50.219298245614034,1.8871617531837832,11,9,32,1,4,37,24,11,4,36,36,34,0,5,31,15
290,290.0,292,23144.0,50.64332603938731,1.893394192832934,11,8,32,1,4,39,24,10,5,36,36,34,0,5,32,15
291,291.0,289,23373.0,50.81086956521739,1.9079562462942106,8,9,32,1,3,39,24,9,5,36,36,34,0,5,33,15
292,292.0,287,23604.0,51.42483660130719,1.8506138086422166,8,7,32,1,1,39,24,9,5,36,36,34,0,5,35,15
293,293.0,294,23867.0,51.88478260869565,1.834561613802758,10,8,32,1,2,39,24,10,5,37,36,34,0,5,35,16
294,294.0,289,24120.0,52.321041214750544,1.7457954119047037,8,7,32,1,2,39,23,7,5,37,36,34,0,5,36,17
295,295.0,296,24390.0,52.564655172413794,1.7391077105972417,7,8,32,1,3,41,26,8,5,37,36,34,0,5,36,17
296,296.0,300,24673.0,53.17456896551724,1.720724278007856,7,9,32,1,4,41,25,10,6,37,36,34,0,5,36,17
297,297.0,307,24959.0,53.6752688172043,1.6641581402728947,7,11,32,1,5,41,27,11,6,37,36,34,0,5,36,18
298,298.0,310,25245.0,54.29032258064516,1.5969290061913006,8,11,32,1,6,43,25,12,6,37,36,34,0,5,36,18
299,299.0,314,25530.0,55.02155172413793,1.5271015023998284,8,12,32,1,7,44,27,11,6,37,36,34,0,5,36,18
300,300.0,316,25787.0,55.57543103448276,1.4750413501730575,7,11,32,1,9,44,27,11,6,38,36,34,0,5,36,19
301,301.0,318,26055.0,55.79229122055675,1.5232023166084334,7,10,32,1,11,43,29,10,7,38,36,34,0,5,36,19
302,302.0,318,26331.0,56.38329764453962,1.48650541330492,6,10,32,1,12,42,29,11,7,38,36,34,0,5,36,19
303,303.0,319,26615.0,56.86965811965812,1.504521347429615,5,11,32,1,13,40,31,11,7,38,36,34,0,5,36,19
304,304.0,319,26903.0,57.60813704496788,1.4423738833612147,6,10,32,1,14,38,32,11,7,38,36,34,0,5,36,19
305,305.0,321,27203.0,58.627155172413794,1.3694421896239597,7,9,32,1,15,37,33,12,7,38,36,34,0,5,36,19
306,306.0,321,27217.0,58.40557939914163,1.3983473793959609,9,8,32,1,15,36,33,12,7,38,36,34,0,5,36,19
307,307.0,318,27238.0,58.2008547008547,1.4685581476467893,8,8,32,1,13,36,33,11,8,38,36,34,0,5,36,19
308,308.0,316,27270.0,58.02127659574468,1.478786560745067,7,7,32,1,14,36,33,10,8,38,36,34,0,5,36,19
309,309.0,312,27335.0,58.159574468085104,1.4896540531499067,8,5,32,1,13,36,31,9,8,38,36,34,0,5,36,20
310,310.0,315,27476.0,58.45957446808511,1.49818143791709,7,6,32,1,14,36,34,8,8,38,36,34,0,5,36,20
311,311.0,314,27623.0,58.89765458422175,1.4865228787731046,6,7,32,1,15,36,33,7,8,38,36,34,0,5,36,20
312,312.0,315,27797.0,59.26865671641791,1.5526492599284676,6,9,32,1,13,37,33,7,8,38,36,34,0,5,36,20
313,313.0,310,27998.0,59.44373673036093,1.6404826512365802,5,7,32,1,12,38,31,6,9,38,36,34,0,5,36,20
314,314.0,316,28221.0,59.9171974522293,1.647302116953559,5,8,32,1,12,40,32,7,9,38,36,34,0,5,36,21
315,315.0,316,28383.0,60.261146496815286,1.598879283821063,6,9,32,1,13,41,30,7,7,38,36,34,0,5,36,21
316,316.0,315,28571.0,60.53177966101695,1.5842266640900944,6,8,32,1,14,42,29,7,5,38,36,34,0,5,36,22
317,317.0,317,28770.0,60.95338983050848,1.57241187720945,7,10,32,1,13,42,31,7,3,38,36,34,0,5,36,22
318,318.0,317,28978.0,61.13502109704641,1.6052031380288199,7,11,32,1,13,42,29,8,3,38,36,34,0,5,36,22
319,319.0,312,29222.0,61.390756302521005,1.6891698096704506,5,10,32,1,11,42,28,10,2,38,36,34,0,5,36,22
320,320.0,318,29491.0,62.08631578947369,1.6832826408931305,7,12,32,1,12,42,27,11,3,38,36,34,0,5,36,22
321,321.0,320,29742.0,62.879492600422836,1.6284860090465465,9,13,32,1,8,43,29,9,5,38,36,34,0,5,36,22
322,322.0,318,30006.0,63.57203389830509,1.5775016135520297,10,14,32,1,7,43,27,8,5,38,36,34,0,5,36,22
323,323.0,321,30284.0,64.57142857142857,1.454542719002681,10,14,32,1,6,44,27,10,6,38,36,34,0,5,36,22
324,324.0,321,30547.0,65.27136752136752,1.371507397696901,11,15,32,1,7,45,24,11,4,38,36,34,0,5,36,22
325,325.0,324,30810.0,65.83333333333333,1.3406135523929603,13,17,32,1,5,47,22,13,3,38,36,34,0,5,36,22
326,326.0,326,31108.0,66.8989247311828,1.2667083304134203,15,18,32,1,4,47,22,14,2,38,36,34,0,5,36,22
327,327.0,328,31347.0,67.26824034334764,1.2925491881355664,14,21,32,1,5,48,21,12,3,38,36,34,0,5,36,22
328,328.0,329,31596.0,67.80257510729614,1.3464013454426413,12,22,32,1,6,49,19,12,5,38,36,34,0,5,36,22
329,329.0,332,31867.0,68.23768736616702,1.3710361560366249,11,23,32,1,7,51,19,12,5,38,36,34,0,5,36,22
330,330.0,332,32088.0,68.56410256410257,1.4093639109276852,11,22,32,1,9,52,18,11,5,38,36,34,0,5,36,22
331,331.0,331,32329.0,68.63906581740977,1.5524615086485216,11,24,32,1,9,53,15,10,5,38,36,34,0,5,36,22
332,332.0,329,32556.0,69.12101910828025,1.601059085827095,10,22,32,1,11,53,15,8,5,38,36,34,0,5,36,23
333,333.0,326,32771.0,69.28329809725159,1.643859178213181,11,20,32,1,13,53,11,8,5,38,36,34,0,5,36,23
334,334.0,327,33013.0,69.79492600422833,1.643545513905495,9,20,32,1,14,54,10,8,6,38,36,34,0,5,36,24
335,335.0,326,33238.0,70.27061310782241,1.63062145148667,9,19,32,1,16,53,10,6,6,38,36,34,0,5,36,25
336,336.0,324,33456.0,70.43368421052631,1.6601786842650699,7,18,32,1,16,51,10,9,6,38,36,34,0,5,36,25
337,337.0,322,33676.0,70.59958071278825,1.7307377551316,7,18,32,1,16,49,11,7,7,38,36,34,0,5,36,25
338,338.0,323,33913.0,71.24579831932773,1.7366940857877122,6,17,32,1,18,47,10,10,7,38,36,34,0,5,36,26
339,339.0,323,34158.0,71.4602510460251,1.7435050756101733,8,16,32,1,20,45,10,9,7,38,36,34,0,5,36,26
340,340.0,321,34415.0,71.9979079497908,1.7884093063654598,8,17,32,1,21,43,9,8,7,38,36,34,0,5,36,26
341,341.0,323,34684.0,73.01894736842105,1.6938152191525992,11,16,32,1,22,41,11,7,7,38,36,34,0,5,36,26
342,342.0,318,34881.0,73.43368421052631,1.6464881937098028,11,12,32,1,21,39,10,10,7,38,36,34,0,5,36,26
343,343.0,316,35102.0,73.43514644351464,1.6858944738091324,11,10,32,1,21,37,12,9,8,38,36,34,0,5,36,26
344,344.0,317,35342.0,74.24789915966386,1.6141081916146338,12,8,32,1,21,36,13,11,8,38,36,34,0,5,36,26
345,345.0,316,35597.0,75.09915611814345,1.5896878883317223,10,8,32,1,20,37,14,11,8,38,36,34,0,5,36,26
346,346.0,321,35866.0,75.82663847780127,1.582184948955784,12,7,32,1,20,38,16,12,8,38,36,34,0,5,36,26
347,347.0,326,36146.0,76.25738396624473,1.5914737826702776,12,7,32,1,22,38,16,14,8,38,36,34,0,5,36,27
348,348.0,328,36410.0,76.65263157894736,1.613091508027277,14,7,32,1,21,39,16,13,9,38,36,34,0,5,36,27
349,349.0,323,36662.0,76.85953878406708,1.6903885000511427,16,6,32,1,19,39,13,12,9,38,36,34,0,5,36,27
350,350.0,321,36914.0,77.22594142259415,1.6904955005212856,14,6,32,1,20,39,14,10,9,38,36,34,0,5,36,27
351,351.0,320,37166.0,77.59081419624218,1.6570724244735584,13,8,32,1,18,39,14,10,9,38,36,34,0,5,36,27
352,352.0,320,37430.0,78.30543933054393,1.5986227282605334,14,10,32,1,18,38,14,8,9,38,36,34,0,5,36,27
353,353.0,320,37689.0,78.84728033472804,1.5614149550680134,13,11,32,1,19,37,14,8,9,38,36,34,0,5,36,27
354,354.0,321,37951.0,79.22964509394572,1.5534722325821482,13,13,32,1,18,37,15,7,9,38,36,34,0,5,36,27
355,355.0,323,38220.0,79.45945945945945,1.5792784533487358,12,15,32,1,18,36,17,7,9,38,36,34,0,5,36,27
356,356.0,320,38491.0,80.02286902286902,1.5481587035745603,11,15,32,1,16,36,18,6,9,38,36,34,0,5,36,27
357,357.0,322,38772.0,80.775,1.5236557893137017,11,16,32,1,15,36,20,6,9,38,36,34,0,5,36,27
358,358.0,328,39084.0,81.425,1.4858022852103907,12,17,32,1,16,36,20,8,10,38,36,34,0,5,36,27
359,359.0,337,39387.0,82.22755741127348,1.398663334857728,14,20,32,1,16,36,22,10,10,38,36,34,0,5,36,27
360,360.0,333,39636.0,82.74739039665971,1.3523337229861514,10,18,32,1,16,36,24,10,10,38,36,34,0,5,36,27
361,361.0,333,39897.0,82.77385892116183,1.4004186180365477,9,19,32,1,14,36,25,10,11,38,36,34,0,5,36,27
362,362.0,338,40168.0,83.33609958506224,1.3351546717937839,11,19,32,1,14,36,27,11,11,38,36,34,0,5,36,27
363,363.0,340,40466.0,83.95435684647303,1.3364721551234457,12,18,32,1,14,36,27,12,11,38,36,34,0,5,36,28
364,364.0,342,40770.0,84.5850622406639,1.356892120935666,13,17,32,1,15,36,29,10,11,38,36,34,0,5,36,29
365,365.0,345,41079.0,85.58125,1.292685864259308,12,16,32,1,16,36,30,13,11,38,36,34,0,5,36,29
366,366.0,345,41282.0,86.18371607515658,1.2698403344982823,15,15,32,1,16,36,31,11,10,38,36,34,0,5,36,29
367,367.0,344,41484.0,86.425,1.3377113871733612,15,15,32,1,15,36,33,11,8,38,36,34,0,5,36,29
368,368.0,340,41673.0,87.18200836820084,1.2808359559101217,13,15,32,1,14,36,31,14,6,38,36,34,0,5,36,29
369,369.0,340,41868.0,87.58995815899581,1.2967027653793195,14,14,32,1,14,36,32,14,4,38,36,34,0,5,36,30
370,370.0,334,42084.0,88.0418410041841,1.3447061441442885,14,12,32,1,14,36,30,13,2,38,36,34,0,5,36,31
371,371.0,330,42323.0,88.91386554621849,1.3786454169651279,13,11,32,1,15,36,30,11,1,38,36,34,0,5,36,31
372,372.0,330,42579.0,90.01902748414376,1.4129098711449117,15,11,32,1,14,36,30,11,0,38,36,34,0,5,36,31
373,373.0,328,42842.0,89.81551362683439,1.5496483656158382,17,11,32,1,13,36,28,9,0,38,36,34,0,5,36,32
374,374.0,325,43107.0,90.5609243697479,1.5266968675555044,17,9,32,1,12,37,27,9,0,38,36,34,0,5,36,32
375,375.0,327,43386.0,91.1470588235294,1.5625599497495755,19,8,32,1,13,38,26,8,1,38,36,34,0,5,36,32
376,376.0,330,43665.0,91.34937238493724,1.5869744100698027,20,8,32,1,14,39,26,7,2,38,36,34,0,5,36,32
377,377.0,335,43965.0,91.78496868475992,1.5383644500227192,22,8,32,1,14,41,27,6,3,38,36,34,0,5,36,32
378,378.0,337,44214.0,92.30480167014613,1.5014430768253257,23,10,32,1,9,42,28,6,5,38,36,34,0,5,36,32
379,379.0,340,44499.0,92.51351351351352,1.5298389474390677,21,12,32,1,9,42,29,7,6,38,36,34,0,5,36,32
380,380.0,341,44777.0,93.28541666666666,1.4639642018115315,21,12,32,1,9,42,28,8,7,38,36,34,0,5,36,32
381,381.0,342,45064.0,93.88333333333334,1.4443398082348584,20,13,32,1,8,43,29,8,7,38,36,34,0,5,36,32
382,382.0,348,45358.0,94.49583333333334,1.4390462904228878,19,16,32,1,10,43,29,10,7,38,36,34,0,5,36,32
383,383.0,348,45652.0,95.30688935281837,1.3821986429723145,19,16,32,1,8,44,31,9,7,38,36,34,0,5,36,32
384,384.0,352,45913.0,95.65208333333334,1.3535354219301865,19,16,32,1,8,46,31,12,6,38,36,34,0,5,36,32
385,385.0,347,46171.0,95.59213250517598,1.4326948265170454,18,16,32,1,7,47,31,10,4,38,36,34,0,5,36,32
386,386.0,348,46452.0,96.57380457380458,1.3859710894751303,19,16,32,1,7,48,30,11,3,38,36,34,0,5,36,32
387,387.0,342,46715.0,97.12058212058211,1.4276588509606456,19,14,32,1,6,48,29,11,1,38,36,34,0,5,36,32
388,388.0,339,46967.0,97.64449064449065,1.46658887206291,17,14,32,1,5,47,31,11,0,38,36,34,0,5,36,32
389,389.0,340,47221.0,98.17255717255718,1.49286299000089,19,14,32,1,4,47,30,12,0,38,36,34,0,5,36,32
390,390.0,333,47431.0,98.60914760914761,1.5408251133483248,15,13,32,1,4,46,30,11,0,38,36,34,0,5,36,32
391,391.0,328,47668.0,98.89626556016597,1.6960724050235516,13,15,32,1,3,44,29,10,0,38,36,34,0,5,36,32
392,392.0,319,47894.0,99.36514522821577,1.8050599828414953,11,13,32,1,1,42,28,9,0,38,36,34,0,5,36,33
393,393.0,316,48140.0,99.66873706004141,1.896721258291962,12,12,32,1,1,40,26,9,0,38,36,34,0,5,36,34
394,394.0,314,48379.0,100.16356107660455,1.9532857205670775,12,12,32,1,1,38,25,8,1,38,36,34,0,5,36,35
395,395.0,312,48626.0,100.46694214876032,1.9696834658748361,11,11,32,1,2,36,26,8,1,38,36,34,0,5,36,35
396,396.0,308,48876.0,100.77525773195876,1.9929808128881088,10,8,32,1,0,36,27,8,2,38,36,34,0,5,36,35
397,397.0,306,49126.0,100.66803278688525,2.0191580928115944,9,7,32,1,1,36,25,7,4,38,36,34,0,5,36,35
398,398.0,309,49396.0,101.01431492842536,1.9396790014816883,9,8,32,1,3,37,24,7,4,38,36,34,0,5,36,35
399,399.0,311,49678.0,101.59100204498978,1.8558512558743783,9,7,32,1,4,38,24,7,5,38,36,34,0,5,36,35
400,400.0,317,49968.0,102.39344262295081,1.7742834453713605,11,5,32,1,3,39,27,9,5,38,36,34,0,5,36,36
401,401.0,323,50274.0,103.23203285420945,1.6817769702012326,14,5,32,1,4,40,29,8,5,38,36,34,0,5,36,36
402,402.0,321,50431.0,103.3422131147541,1.6477301949353098,13,6,32,1,5,41,26,7,5,38,36,34,0,5,36,36
403,403.0,325,50594.0,102.83333333333333,1.674193062314015,12,6,32,1,6,42,27,8,6,38,36,34,0,5,36,36
404,404.0,328,50755.0,103.37067209775968,1.6533504404659845,12,6,32,1,7,42,28,9,6,38,36,34,0,5,36,36
405,405.0,330,50927.0,103.51016260162602,1.635814022739197,12,8,32,1,9,41,26,10,6,38,36,34,0,5,36,36
406,406.0,331,51104.0,104.08146639511202,1.6232470115110682,12,9,32,1,10,42,23,11,6,38,36,34,0,5,36,36
407,407.0,332,51288.0,104.88343558282209,1.5984622233709016,11,11,32,1,10,43,23,10,6,38,36,34,0,5,36,36
408,408.0,331,51451.0,105.43237704918033,1.5771304285796013,10,12,32,1,10,42,22,11,6,38,36,34,0,5,36,36
409,409.0,328,51625.0,105.35714285714286,1.641671679108686,11,13,32,1,9,40,20,11,6,38,36,34,0,5,36,36
410,410.0,332,51872.0,106.07770961145194,1.6548763787443175,11,14,32,1,8,40,21,14,6,38,36,34,0,5,36,36
411,411.0,331,52074.0,105.84146341463415,1.724626214205381,11,14,32,1,7,40,22,12,7,38,36,34,0,5,36,36
412,412.0,328,52265.0,106.44602851323829,1.743651952136075,12,13,32,1,7,39,20,12,7,38,36,34,0,5,36,36
413,413.0,323,52496.0,106.69918699186992,1.749417538167279,11,12,32,1,7,38,21,9,7,38,36,34,0,5,36,36
414,414.0,317,52730.0,107.17479674796748,1.7666126001236122,9,12,32,1,5,37,20,9,7,38,36,34,0,5,36,36
415,415.0,313,52980.0,106.59959758551308,1.880306945990083,8,10,32,1,5,36,20,9,7,38,36,34,0,5,36,36
416,416.0,319,53258.0,107.59191919191919,1.8779022765333768,13,10,32,1,6,36,22,7,7,38,36,34,0,5,36,36
417,417.0,322,53542.0,108.16565656565656,1.957894233783745,12,11,32,1,6,36,24,7,7,38,36,34,0,5,36,37
418,418.0,321,53818.0,109.16430020283975,1.9881924359426226,12,10,32,1,4,36,25,7,7,38,36,34,0,5,36,38
419,419.0,325,54101.0,109.96138211382114,1.9986443130814944,13,10,32,1,3,37,26,6,8,38,36,34,0,5,36,40
420,420.0,328,54392.0,111.00408163265305,1.9638301965102036,14,8,32,1,4,38,27,7,8,38,36,34,0,5,36,40
421,421.0,335,54701.0,110.95537525354969,2.014026517392586,13,11,32,1,4,40,28,8,9,38,36,34,0,5,36,40
422,422.0,338,55005.0,112.0264765784114,1.904050088440889,13,9,32,1,6,41,30,8,9,38,36,34,0,5,36,40
423,423.0,339,55260.0,112.54582484725051,1.8391376318989192,13,9,32,1,6,43,30,9,7,38,36,34,0,5,36,40
424,424.0,340,55523.0,113.5439672801636,1.780193583510073,13,10,32,1,5,43,33,9,5,38,36,34,0,5,36,40
425,425.0,345,55808.0,114.36065573770492,1.7350953299168521,14,10,32,1,7,45,35,8,3,38,36,34,0,5,36,41
426,426.0,345,56110.0,115.69072164948453,1.616237525429517,14,8,32,1,9,45,36,8,2,38,36,34,0,5,36,41
427,427.0,346,56435.0,116.36082474226804,1.6056169511123832,16,8,32,1,9,47,35,8,0,38,36,34,0,5,36,41
428,428.0,355,56786.0,117.56935817805383,1.4712141045595508,19,9,32,1,8,49,36,9,2,38,36,34,0,5,36,41
429,429.0,356,57057.0,118.1304347826087,1.4675088688160007,18,10,32,1,9,49,34,11,2,38,36,34,0,5,36,41
430,430.0,361,57334.0,119.94560669456067,1.3298850158599407,17,12,32,1,11,51,33,11,3,38,36,34,0,5,36,41
431,431.0,362,57614.0,120.78406708595388,1.2507288683987576,15,13,32,1,11,51,32,13,4,38,36,34,0,5,36,41
432,432.0,366,57893.0,121.11506276150628,1.2267567967057844,15,14,32,1,13,53,32,13,3,38,36,34,0,5,36,41
433,433.0,370,58183.0,121.46764091858037,1.240094537879258,14,15,32,1,14,54,32,15,3,38,36,34,0,5,36,41
434,434.0,372,58479.0,122.08559498956159,1.2612577478344198,14,17,32,1,15,54,30,17,2,38,36,34,0,5,36,41
435,435.0,372,58752.0,122.91213389121339,1.2592373756578645,13,18,32,1,17,55,29,15,2,38,36,34,0,5,36,41
436,436.0,371,59031.0,123.23799582463465,1.278614858352778,12,19,32,1,17,55,27,15,3,38,36,34,0,5,36,41
437,437.0,372,59321.0,124.10251046025104,1.2204003065861282,12,20,32,1,19,55,25,14,4,38,36,34,0,5,36,41
438,438.0,372,59573.0,124.6297071129707,1.1600015342490875,13,20,32,1,20,55,23,13,5,38,36,34,0,5,36,41
439,439.0,372,59827.0,124.38045738045739,1.209920804546601,13,19,32,1,22,55,21,13,5,38,36,34,0,5,36,42
440,440.0,373,60118.0,124.98544698544698,1.2036142391876352,14,18,32,1,23,55,20,13,5,38,36,34,0,5,36,43
441,441.0,370,60385.0,125.54054054054055,1.2680807326346606,14,18,32,1,24,55,19,11,4,38,36,34,0,5,36,43
442,442.0,365,60632.0,126.05405405405405,1.303031345850269,15,17,32,1,25,55,17,9,2,38,36,34,0,5,36,43
443,443.0,362,60894.0,126.5987525987526,1.3501739770302248,13,17,32,1,27,55,15,10,0,38,36,34,0,5,36,43
444,444.0,364,61159.0,127.14968814968815,1.3933184525299234,15,17,32,1,28,55,13,10,0,38,36,34,0,5,36,44
445,445.0,363,61436.0,127.19668737060042,1.4638165899788458,13,17,32,1,30,55,11,11,0,38,36,34,0,5,36,44
446,446.0,363,61729.0,127.80331262939958,1.4690069816348001,13,15,32,1,31,55,11,12,0,38,36,34,0,5,36,44
447,447.0,356,61979.0,128.3209109730849,1.487237798768612,11,12,32,1,32,55,10,10,0,38,36,34,0,5,36,44
448,448.0,358,62228.0,128.83643892339543,1.5063437149314076,9,12,32,1,34,54,11,11,0,38,36,34,0,5,36,45
449,449.0,361,62503.0,129.40579710144928,1.535667388524029,9,13,32,1,35,52,13,12,0,38,36,34,0,5,36,45
450,450.0,358,62770.0,129.95859213250517,1.5704560281983222,8,12,32,1,36,50,13,12,0,38,36,34,0,5,36,45
451,451.0,357,63033.0,130.23347107438016,1.5988363651714685,7,12,32,1,36,48,14,12,1,38,36,34,0,5,36,45
452,452.0,354,63297.0,130.77892561983472,1.5745290067043725,5,10,32,1,36,46,16,12,2,38,36,34,0,5,36,45
453,453.0,353,63571.0,131.34504132231405,1.552413243519963,6,10,32,1,36,44,17,11,2,38,36,34,0,5,36,45
454,454.0,350,63832.0,132.43153526970954,1.4852710554473627,5,9,32,1,36,42,17,12,2,38,36,34,0,5,36,45
455,455.0,352,64104.0,132.99585062240664,1.4404201552234739,6,10,32,1,36,40,17,14,2,38,36,34,0,5,36,45
456,456.0,348,64286.0,132.54845360824743,1.438294791256392,6,12,32,1,34,38,16,13,2,38,36,34,0,5,36,45
457,457.0,340,64479.0,132.12909836065575,1.511610898878988,5,12,32,1,32,36,15,11,2,38,36,34,0,5,36,45
458,458.0,340,64726.0,133.18106995884773,1.4711371121010492,7,13,32,1,30,36,14,11,2,38,36,34,0,5,36,45
459,459.0,342,64977.0,134.25,1.4447633595614675,8,15,32,1,30,36,13,11,2,38,36,34,0,5,36,45
460,460.0,341,65229.0,135.0496894409938,1.4407559092820972,9,16,32,1,28,36,14,9,2,38,36,34,0,5,36,45
461,461.0,339,65482.0,135.57349896480332,1.4559305242432008,8,18,32,1,26,36,14,8,2,38,36,34,0,5,36,45
462,462.0,338,65718.0,136.34439834024897,1.4394340535674048,9,16,32,1,24,36,15,8,3,38,36,34,0,5,36,45
463,463.0,337,65950.0,135.69958847736626,1.5072126119795144,10,16,32,1,22,36,16,6,3,38,36,35,0,5,36,45
464,464.0,336,66188.0,136.18930041152262,1.489466700313693,12,15,32,1,20,36,14,6,4,38,36,36,0,5,36,45
465,465.0,337,66412.0,136.65020576131687,1.5129779833224515,13,14,32,1,19,36,16,7,2,38,36,36,0,5,36,46
466,466.0,336,66651.0,137.42474226804123,1.5165840375322204,14,14,32,1,17,37,17,7,0,38,36,36,0,5,36,46
467,467.0,342,66937.0,138.01443298969073,1.5236385195292341,16,14,32,1,16,37,18,10,0,38,36,37,0,5,36,46
468,468.0,336,67183.0,138.52164948453608,1.529099558693962,15,14,32,1,14,37,18,7,0,38,36,37,0,5,36,46
469,469.0,339,67420.0,138.15573770491804,1.5929519051100425,15,12,32,1,13,38,19,11,0,38,36,37,0,5,36,46
470,470.0,338,67654.0,138.9199178644764,1.561974134519874,15,11,32,1,12,39,21,9,0,38,36,37,0,5,36,46
471,471.0,337,67890.0,139.40451745379877,1.5589177440720106,14,9,32,1,11,39,21,12,0,38,36,37,0,5,36,46
472,472.0,338,68147.0,139.6454918032787,1.5750311703464932,13,9,32,1,10,40,23,12,0,38,36,37,0,5,36,46
473,473.0,338,68400.0,141.03092783505156,1.5059508842135478,12,10,32,1,9,40,25,11,0,38,36,37,0,5,36,46
474,474.0,339,68674.0,141.88842975206612,1.4784257887618728,12,10,32,1,10,41,25,10,0,38,36,37,0,5,36,46
475,475.0,335,68910.0,142.08247422680412,1.5028858251514772,10,8,32,1,9,41,25,11,0,38,36,37,0,5,36,46
476,476.0,339,69182.0,142.64329896907216,1.4935642522877193,11,8,32,1,9,41,25,14,0,38,36,37,0,5,36,46
477,477.0,337,69457.0,143.2103092783505,1.480503455701201,11,8,32,1,11,40,24,12,0,38,36,37,0,5,36,46
478,478.0,337,69736.0,143.78556701030928,1.438507792480256,11,8,32,1,12,40,23,12,0,38,36,37,0,5,36,46
479,479.0,335,70021.0,143.78028747433265,1.3964844346896446,11,10,32,1,13,39,21,10,0,38,36,37,0,5,36,46
480,480.0,333,70280.0,144.01639344262296,1.39206086650093,10,10,32,1,13,37,22,10,0,38,36,37,0,5,36,46
481,481.0,331,70548.0,143.97551020408164,1.4516993703153942,12,11,32,1,10,36,22,9,0,38,36,37,0,5,36,46
