,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1253,1253.0,508,488235.0,879.7027027027027,0.24700683875025603,74,74,36,0,24,11,8,0,74,38,40,36,48,0,36,9
1254,1254.0,508,488686.0,880.5153153153153,0.2648431679591301,74,74,36,0,27,9,7,0,74,38,40,36,48,0,36,9
1255,1255.0,507,489155.0,881.3603603603603,0.27911750141944147,74,74,36,0,27,9,6,0,74,38,40,36,48,0,36,9
1256,1256.0,506,489608.0,882.1765765765766,0.31805594634951484,74,74,36,0,28,8,5,0,74,38,40,36,48,0,36,9
1257,1257.0,507,490076.0,883.0198198198199,0.3613364304893077,74,74,36,0,29,8,5,0,74,38,40,36,48,0,36,9
1258,1258.0,509,490540.0,882.2661870503597,0.40320380392171207,74,74,36,0,30,9,5,0,74,38,40,36,48,0,36,9
1259,1259.0,509,491002.0,881.511669658887,0.4314728353596151,74,74,36,0,30,10,4,0,74,38,40,36,48,0,36,9
1260,1260.0,505,491457.0,882.3285457809695,0.43946847340127715,74,74,36,0,28,10,2,0,74,38,40,36,48,0,36,9
1261,1261.0,506,491919.0,883.1579892280072,0.4374025254552096,74,74,36,0,27,12,2,0,74,38,40,36,48,0,36,9
1262,1262.0,506,492381.0,883.9874326750448,0.4391035511286902,74,74,36,0,27,12,2,0,74,38,40,36,48,0,36,9
1263,1263.0,507,492849.0,884.8276481149013,0.43634178380628935,74,74,36,0,26,14,2,0,74,38,40,36,48,0,36,9
1264,1264.0,510,493320.0,885.6732495511669,0.42250140149028,74,74,36,0,25,16,4,0,74,38,40,36,48,0,36,9
1265,1265.0,511,493792.0,886.5206463195691,0.38628869048973713,74,74,36,0,23,18,5,0,74,38,40,36,48,0,36,9
1266,1266.0,511,494266.0,887.3716337522442,0.34964864954020275,74,74,36,0,21,19,6,0,74,38,40,36,48,0,36,9
1267,1267.0,513,494742.0,888.226211849192,0.31197280941803707,74,74,36,0,19,21,7,1,74,38,40,36,48,0,36,9
1268,1268.0,516,495240.0,890.7194244604317,0.2725937248346632,74,74,36,0,18,23,7,3,74,38,40,36,48,0,36,9
1269,1269.0,512,495698.0,894.7617328519856,0.24340071783001344,74,74,36,0,16,23,7,1,74,38,40,36,48,0,36,9
1270,1270.0,511,496159.0,895.5938628158844,0.25226595885462044,74,74,36,0,14,26,6,0,74,38,40,36,48,0,36,9
1271,1271.0,510,496642.0,899.713768115942,0.22255837747641002,74,74,36,0,14,26,5,0,74,38,40,36,48,0,36,9
1272,1272.0,509,497065.0,902.1143375680581,0.24867431484588107,74,74,36,0,13,26,5,0,74,38,40,36,48,0,36,9
1273,1273.0,506,497495.0,902.8947368421053,0.2831606648604077,74,74,36,0,11,26,4,0,74,38,40,36,48,0,36,9
1274,1274.0,501,497923.0,903.6715063520871,0.349176568502084,74,74,36,0,9,24,3,0,74,38,40,36,48,0,36,9
1275,1275.0,501,498369.0,904.480943738657,0.4276983821881983,74,74,36,0,10,25,1,0,74,38,40,36,48,0,36,9
1276,1276.0,497,498812.0,905.2849364791289,0.5035638262029337,74,74,36,0,9,23,0,0,74,38,40,36,48,0,36,9
1277,1277.0,496,499244.0,906.0689655172414,0.5694792692968541,74,74,36,0,9,22,0,0,74,38,40,36,48,0,36,9
1278,1278.0,495,499690.0,906.8784029038112,0.6318580368725377,74,74,36,0,8,22,0,0,74,38,40,36,48,0,36,9
1279,1279.0,493,500136.0,907.6878402903811,0.6780260713562466,74,74,36,0,7,21,0,0,74,38,40,36,48,0,36,9
1280,1280.0,493,500598.0,908.5263157894736,0.7000493854055613,74,74,36,0,9,19,0,0,74,38,40,36,48,0,36,9
1281,1281.0,493,501060.0,909.3647912885663,0.719793653063373,74,74,36,0,11,17,0,0,74,38,40,36,48,0,36,9
1282,1282.0,495,501525.0,906.9168173598554,0.7166105592089805,74,74,36,0,13,15,2,0,74,38,40,36,48,0,36,9
1283,1283.0,495,501990.0,911.0526315789474,0.6401889319130633,74,74,36,0,14,13,3,0,74,38,40,36,48,0,36,9
1284,1284.0,497,502473.0,911.9292196007259,0.6174951894826699,74,74,36,0,15,12,4,1,74,38,40,36,48,0,36,9
1285,1285.0,498,502956.0,914.4654545454546,0.5374292481633127,74,74,36,0,16,11,4,2,74,38,40,36,48,0,36,9
1286,1286.0,500,503426.0,913.6588021778584,0.47931631052453916,74,74,36,0,18,9,6,2,74,38,40,36,48,0,36,9
1287,1287.0,502,503899.0,914.5172413793103,0.4159091705085548,74,74,36,0,19,7,8,3,74,38,40,36,48,0,36,9
1288,1288.0,504,504375.0,915.3811252268603,0.32645411665453933,74,74,36,0,21,6,8,4,74,38,40,36,48,0,36,9
1289,1289.0,504,504853.0,914.588768115942,0.28617268962073583,74,74,36,0,22,5,8,4,74,38,40,36,48,0,36,9
1290,1290.0,506,505336.0,917.1252268602541,0.22198234129442143,74,74,36,0,24,5,9,3,74,38,40,36,48,0,36,9
1291,1291.0,509,505810.0,916.322463768116,0.2102470823379411,74,74,36,0,25,5,11,3,74,38,40,36,48,0,36,9
1292,1292.0,507,506274.0,917.1630434782609,0.2055995748654148,74,74,36,0,23,6,12,1,74,38,40,36,48,0,36,9
1293,1293.0,505,506720.0,917.9710144927536,0.23755387310106243,74,74,36,0,23,6,11,0,74,38,40,36,48,0,36,9
1294,1294.0,504,507170.0,918.786231884058,0.28531111217762756,74,74,36,0,21,8,10,0,74,38,40,36,48,0,36,9
1295,1295.0,505,507625.0,917.9475587703436,0.32861482866646863,74,74,36,0,21,9,10,0,74,38,40,36,48,0,36,9
1296,1296.0,502,508063.0,918.7396021699819,0.39113240202732324,74,74,36,0,21,7,9,0,74,38,40,36,48,0,36,9
1297,1297.0,499,508506.0,919.5406871609404,0.4496378122911176,74,74,36,0,19,7,8,0,74,38,40,36,48,0,36,9
1298,1298.0,499,508951.0,918.6841155234657,0.5131374543711756,74,74,36,0,21,6,7,0,74,38,40,36,48,0,36,9
1299,1299.0,498,509410.0,919.5126353790614,0.5789240822877321,74,74,36,0,21,7,5,0,74,38,40,36,48,0,36,9
1300,1300.0,491,509852.0,920.3104693140795,0.6451597210822376,74,74,36,0,18,5,3,0,74,38,40,36,48,0,36,9
1301,1301.0,487,510295.0,921.1101083032491,0.6751190782990393,74,74,36,0,17,4,1,0,74,38,40,36,48,0,36,9
1302,1302.0,485,510740.0,921.913357400722,0.704533556781545,74,74,36,0,16,4,0,0,74,38,40,36,48,0,36,9
1303,1303.0,485,511192.0,924.3978300180831,0.7117142474827567,74,74,36,0,15,4,1,0,74,38,40,36,48,0,36,9
1304,1304.0,484,511649.0,926.9003623188406,0.6943543577823906,74,74,36,0,13,4,2,0,74,38,40,36,48,0,36,9
1305,1305.0,480,512100.0,927.7173913043479,0.6837733660491807,74,74,36,0,11,2,2,0,74,38,40,36,48,0,36,9
1306,1306.0,481,512564.0,930.2431941923775,0.604808417779985,74,74,36,0,10,2,4,0,74,38,40,36,48,0,36,9
1307,1307.0,483,513023.0,932.7690909090909,0.5220925992230109,74,74,36,0,8,4,6,0,74,38,40,36,48,0,36,9
1308,1308.0,482,513494.0,933.6254545454545,0.45598516331356287,74,74,36,0,7,3,7,0,74,38,40,36,48,0,36,9
1309,1309.0,483,513953.0,937.8704379562043,0.37437117337333076,74,74,36,0,5,5,8,0,74,38,40,36,48,0,36,9
1310,1310.0,485,514417.0,940.4332723948812,0.3202207020539363,74,74,36,0,3,6,9,2,74,38,40,36,48,0,36,9
1311,1311.0,485,514865.0,942.9761904761905,0.28488443058218543,74,74,36,0,1,9,7,3,74,38,40,36,48,0,36,9
1312,1312.0,484,515327.0,943.8223443223443,0.2798567698356787,74,74,36,0,0,8,7,4,74,38,40,36,48,0,36,9
1313,1313.0,487,515802.0,944.6923076923077,0.28302142948573245,74,74,36,0,0,10,7,5,74,38,40,36,48,0,36,9
1314,1314.0,482,516250.0,945.5128205128206,0.31343808198828865,74,74,36,0,0,8,6,3,74,38,40,36,48,0,36,9
1315,1315.0,480,516701.0,944.6087751371115,0.3615887453667907,74,74,36,0,0,8,5,2,74,38,40,36,48,0,36,9
1316,1316.0,475,517152.0,943.7080291970802,0.42643585952937774,74,74,36,0,0,6,4,0,74,38,40,36,48,0,36,9
1317,1317.0,475,517608.0,944.5401459854014,0.49154548151026783,74,74,36,0,0,6,4,0,74,38,40,36,48,0,36,9
1318,1318.0,474,518067.0,943.655737704918,0.5712151406182262,74,74,36,0,0,6,3,0,74,38,40,36,48,0,36,9
1319,1319.0,472,518527.0,944.4936247723133,0.6180105118940828,74,74,36,0,0,6,1,0,74,38,40,36,48,0,36,9
1320,1320.0,469,518988.0,943.6145454545455,0.6670261155364692,74,74,36,0,0,4,0,0,74,38,40,36,48,0,36,9
1321,1321.0,470,519452.0,942.7441016333938,0.7076630934455234,74,74,36,0,0,4,1,0,74,38,40,36,48,0,36,9
1322,1322.0,469,519915.0,941.875,0.7147769701285152,74,74,36,0,0,2,2,0,74,38,40,36,48,0,36,9
1323,1323.0,471,520384.0,941.0198915009041,0.6838163548395926,74,74,36,0,0,3,3,0,74,38,40,36,48,0,36,9
1324,1324.0,475,520856.0,940.173285198556,0.632219479254789,74,74,36,0,0,7,3,0,74,38,40,36,48,0,36,9
1325,1325.0,479,521331.0,941.0306859205776,0.5681841914982888,74,74,36,0,2,7,5,0,74,38,40,36,48,0,36,9
1326,1326.0,481,521808.0,940.1945945945946,0.5448358496797482,74,74,36,0,2,7,7,0,74,38,40,36,48,0,36,9
1327,1327.0,483,522286.0,939.363309352518,0.5024194379352502,74,74,36,0,3,7,8,0,74,38,40,36,48,0,36,9
1328,1328.0,486,522771.0,940.2356115107914,0.4521701302885376,74,74,36,0,4,8,9,0,74,38,40,36,48,0,36,9
1329,1329.0,485,523237.0,942.7693693693693,0.3957907095791788,74,74,36,0,5,8,7,0,74,38,40,36,48,0,36,9
1330,1330.0,485,523704.0,943.6108108108108,0.35401147217136797,74,74,36,0,5,8,7,0,74,38,40,36,48,0,36,9
1331,1331.0,484,524168.0,944.4468468468468,0.3361355771532702,74,74,36,0,3,9,7,0,74,38,40,36,48,0,36,9
1332,1332.0,484,524617.0,946.9620938628159,0.3393211803772509,74,74,36,0,3,9,7,0,74,38,40,36,48,0,36,9
1333,1333.0,482,525073.0,947.7851985559566,0.3495833040354105,74,74,36,0,3,7,6,1,74,38,40,36,48,0,36,9
1334,1334.0,481,525531.0,948.6119133574007,0.397933490538105,74,74,36,0,2,7,5,2,74,38,40,36,48,0,36,9
1335,1335.0,477,525987.0,951.1518987341772,0.4275066413257333,74,74,36,0,1,5,4,2,74,38,40,36,48,0,36,9
1336,1336.0,476,526446.0,951.9819168173599,0.479073419525318,74,74,36,0,1,5,3,2,74,38,40,36,48,0,36,9
1337,1337.0,472,526903.0,956.2667876588022,0.48368859892495114,74,74,36,0,0,4,1,2,74,38,40,36,48,0,36,9
1338,1338.0,471,527366.0,957.1070780399274,0.5566386735072264,74,74,36,0,0,4,0,2,74,38,40,36,48,0,36,9
1339,1339.0,469,527830.0,957.9491833030853,0.625994368761695,74,74,36,0,0,2,0,2,74,38,40,36,48,0,36,9
1340,1340.0,468,528294.0,957.054347826087,0.6495053040065396,74,74,36,0,0,1,0,2,74,38,40,36,48,0,36,9
1341,1341.0,466,528744.0,957.8695652173913,0.6465652887789547,74,74,36,0,0,1,0,0,74,38,40,36,48,0,36,9
1342,1342.0,467,529211.0,958.7155797101449,0.6367707823775495,74,74,36,0,0,2,0,0,74,38,40,36,48,0,36,9
1343,1343.0,469,529678.0,959.5615942028985,0.5948095711975303,74,74,36,0,1,3,0,0,74,38,40,36,48,0,36,9
1344,1344.0,470,530147.0,960.411231884058,0.5511970950878203,74,74,36,0,1,4,0,0,74,38,40,36,48,0,36,9
1345,1345.0,472,530618.0,961.2644927536232,0.5296526044351104,74,74,36,0,2,4,1,0,74,38,40,36,48,0,36,9
1346,1346.0,474,531089.0,962.1177536231884,0.5268227359549622,74,74,36,0,2,6,1,0,74,38,40,36,48,0,36,9
1347,1347.0,476,531563.0,962.9764492753624,0.5139937198747788,74,74,36,0,2,6,3,0,74,38,40,36,48,0,36,9
1348,1348.0,479,532039.0,962.0958408679928,0.4851754876397378,74,74,36,0,2,8,4,0,74,38,40,36,48,0,36,9
1349,1349.0,482,532519.0,961.2256317689531,0.45455186113594076,74,74,36,0,2,10,5,0,74,38,40,36,48,0,36,9
1350,1350.0,479,532981.0,962.0595667870036,0.4208291766482424,74,74,36,0,0,8,6,0,74,38,40,36,48,0,36,9
1351,1351.0,481,533449.0,962.9043321299639,0.40214595163297184,74,74,36,0,0,8,8,0,74,38,40,36,48,0,36,9
1352,1352.0,480,533916.0,963.7472924187725,0.3781299269432519,74,74,36,0,0,6,8,1,74,38,40,36,48,0,36,9
1353,1353.0,483,534389.0,964.6010830324909,0.37008496738080204,74,74,36,0,0,7,9,2,74,38,40,36,48,0,36,9
1354,1354.0,485,534864.0,965.4584837545126,0.37436639306075536,74,74,36,0,0,6,11,3,74,38,40,36,48,0,36,9
1355,1355.0,486,535343.0,964.5819819819819,0.38013671806516963,74,74,36,0,0,5,11,5,74,38,40,36,48,0,36,9
1356,1356.0,487,535823.0,965.4468468468468,0.4019860103594437,74,74,36,0,0,5,12,5,74,38,40,36,48,0,36,9
1357,1357.0,489,536306.0,969.8119349005425,0.3856771613590188,74,74,36,0,0,4,13,7,74,38,40,36,48,0,36,9
1358,1358.0,488,536787.0,970.6817359855335,0.39983377765461947,74,74,36,0,0,2,13,8,74,38,40,36,48,0,36,9
1359,1359.0,489,537261.0,971.5388788426764,0.35723958917803583,74,74,36,0,1,4,13,6,74,38,40,36,48,0,36,9
1360,1360.0,486,537732.0,972.3905967450271,0.34311324245322655,74,74,36,0,1,3,13,4,74,38,40,36,48,0,36,9
1361,1361.0,483,538204.0,975.0072463768116,0.29707953274324866,74,74,36,0,0,3,13,2,74,38,40,36,48,0,36,9
1362,1362.0,483,538675.0,974.0958408679928,0.2926591004037813,74,74,36,0,1,4,13,0,74,38,40,36,48,0,36,9
1363,1363.0,486,539158.0,974.9692585895118,0.2880674208316265,74,74,36,0,1,6,14,0,74,38,40,36,48,0,36,9
1364,1364.0,489,539645.0,975.8499095840868,0.2897778116842226,74,74,36,0,2,6,16,0,74,38,40,36,48,0,36,9
1365,1365.0,489,540094.0,976.6618444846293,0.29970623235757704,74,74,36,0,3,7,14,0,74,38,40,36,48,0,36,9
1366,1366.0,489,540544.0,975.7111913357401,0.3217716365023565,74,74,36,0,5,6,13,0,74,38,40,36,48,0,36,9
1367,1367.0,490,540994.0,974.763963963964,0.3495244024599004,74,74,36,0,4,8,13,0,74,38,40,36,48,0,36,9
1368,1368.0,487,541442.0,975.5711711711712,0.38228826543312033,74,74,36,0,2,9,11,0,74,38,40,36,48,0,36,9
1369,1369.0,487,541894.0,976.3855855855855,0.4162674214019027,74,74,36,0,2,11,9,0,74,38,40,36,48,0,36,9
1370,1370.0,487,542347.0,975.4442446043165,0.4481513196515319,74,74,36,0,2,13,7,0,74,38,40,36,48,0,36,9
1371,1371.0,484,542808.0,976.273381294964,0.4827389718633744,74,74,36,0,1,13,5,0,74,38,40,36,48,0,36,9
1372,1372.0,483,543275.0,977.113309352518,0.49908878002909485,74,74,36,0,1,14,3,0,74,38,40,36,48,0,36,9
1373,1373.0,483,543742.0,977.9532374100719,0.5061569977158826,74,74,36,0,1,16,1,0,74,38,40,36,48,0,36,9
1374,1374.0,481,544195.0,982.3014440433213,0.4810740941696882,74,74,36,0,0,15,1,0,74,38,40,36,48,0,36,9
1375,1375.0,480,544642.0,983.1083032490975,0.4962238730466884,74,74,36,0,0,15,0,0,74,38,40,36,48,0,36,9
1376,1376.0,481,545100.0,985.7142857142857,0.4580850557039427,74,74,36,0,0,14,2,0,74,38,40,36,48,0,36,9
1377,1377.0,481,545561.0,986.5479204339964,0.452050147054176,74,74,36,0,1,13,2,0,74,38,40,36,48,0,36,9
1378,1378.0,482,546023.0,989.1721014492754,0.4187888515478714,74,74,36,0,1,13,3,0,74,38,40,36,48,0,36,9
1379,1379.0,482,546486.0,991.8076225045372,0.3937477588648134,74,74,36,0,1,11,5,0,74,38,40,36,48,0,36,9
1380,1380.0,485,546954.0,994.4618181818182,0.3496261404955355,74,74,36,0,2,10,7,1,74,38,40,36,48,0,36,9
1381,1381.0,487,547424.0,993.5099818511796,0.3352743010135773,74,74,36,0,3,10,8,1,74,38,40,36,48,0,36,9
1382,1382.0,489,547898.0,994.3702359346643,0.3180354748212429,74,74,36,0,5,9,9,1,74,38,40,36,48,0,36,9
1383,1383.0,488,548354.0,995.1978221415608,0.2951170932791066,74,74,36,0,5,10,8,0,74,38,40,36,48,0,36,9
1384,1384.0,491,548833.0,996.0671506352087,0.28266076635236137,74,74,36,0,7,11,8,0,74,38,40,36,48,0,36,9
1385,1385.0,491,549298.0,993.3056057866185,0.2862842300110695,74,74,36,0,8,11,7,0,74,38,40,36,48,0,36,9
1386,1386.0,492,549766.0,994.1518987341772,0.3000290618210266,74,74,36,0,9,12,6,0,74,38,40,36,48,0,36,9
1387,1387.0,492,550237.0,995.003616636528,0.32616743294303296,74,74,36,0,10,12,5,0,74,38,40,36,48,0,36,9
1388,1388.0,493,550710.0,995.8589511754069,0.35639411838584584,74,74,36,0,12,12,4,0,74,38,40,36,48,0,36,9
1389,1389.0,494,551187.0,996.7215189873418,0.40799222539535795,74,74,36,0,13,13,3,0,74,38,40,36,48,0,36,9
1390,1390.0,493,551672.0,997.5985533453888,0.4345564755247684,74,74,36,0,14,12,2,0,74,38,40,36,48,0,36,9
1391,1391.0,494,552159.0,996.6768953068593,0.4467666942742076,74,74,36,0,15,13,1,0,74,38,40,36,48,0,36,9
1392,1392.0,494,552628.0,997.5234657039712,0.45494320813388484,74,74,36,0,17,12,0,0,74,38,40,36,48,0,36,9
1393,1393.0,494,553097.0,998.3700361010831,0.46052112608189866,74,74,36,0,19,8,2,0,74,38,40,36,48,0,36,9
1394,1394.0,494,553560.0,995.6115107913669,0.47163912200230784,74,74,36,0,19,7,3,0,74,38,40,36,48,0,36,9
1395,1395.0,492,554012.0,996.4244604316547,0.48466841590049475,74,74,36,0,18,5,4,0,74,38,40,36,48,0,36,9
1396,1396.0,492,554468.0,997.2446043165468,0.5039178781910899,74,74,36,0,17,5,5,0,74,38,40,36,48,0,36,9
1397,1397.0,492,554926.0,999.8666666666667,0.4957729749408622,74,74,36,0,16,5,6,0,74,38,40,36,48,0,36,9
1398,1398.0,493,555387.0,1002.5036101083033,0.5077241535270834,74,74,36,0,17,4,7,0,74,38,40,36,48,0,36,9
1399,1399.0,493,555852.0,1005.1573236889693,0.51514196763582,74,74,36,0,15,4,9,0,74,38,40,36,48,0,36,9
1400,1400.0,493,556318.0,1006.0,0.5370638801758647,74,74,36,0,15,4,9,0,74,38,40,36,48,0,36,9
1401,1401.0,494,556786.0,1010.5009074410164,0.48475848995614573,74,74,36,0,15,3,11,0,74,38,40,36,48,0,36,9
1402,1402.0,497,557258.0,1011.3575317604356,0.4473444983519765,74,74,36,0,16,4,12,0,74,38,40,36,48,0,36,9
1403,1403.0,497,557735.0,1010.3894927536232,0.4036077710356696,74,74,36,0,15,5,12,0,74,38,40,36,48,0,36,9
1404,1404.0,494,558181.0,1011.197463768116,0.3781021483449704,74,74,36,0,12,6,11,0,74,38,40,36,48,0,36,9
1405,1405.0,494,558641.0,1012.0307971014493,0.34497723164671223,74,74,36,0,15,5,9,0,74,38,40,36,48,0,36,9
1406,1406.0,496,559108.0,1012.8768115942029,0.3428001634276789,74,74,36,0,16,6,9,0,74,38,40,36,48,0,36,9
1407,1407.0,493,559562.0,1013.6992753623189,0.35541092815274505,74,74,36,0,15,6,7,0,74,38,40,36,48,0,36,9
1408,1408.0,493,560017.0,1018.2127272727273,0.3378117418922349,74,74,36,0,13,8,7,0,74,38,40,36,48,0,36,9
1409,1409.0,489,560472.0,1020.896174863388,0.3493980184439189,74,74,36,0,10,8,6,0,74,38,40,36,48,0,36,9
1410,1410.0,488,560934.0,1023.6021897810219,0.37363915839911527,74,74,36,0,8,10,5,0,74,38,40,36,48,0,36,9
1411,1411.0,488,561404.0,1026.3327239488117,0.37599668741484504,74,74,36,0,7,13,3,0,74,38,40,36,48,0,36,9
1412,1412.0,482,561861.0,1027.1681901279708,0.40907002632315537,74,74,36,0,4,12,1,0,74,38,40,36,48,0,36,9
1413,1413.0,482,562328.0,1029.904761904762,0.41989575885301456,74,74,36,0,2,14,1,0,74,38,40,36,48,0,36,9
1414,1414.0,481,562797.0,1030.7637362637363,0.42885551759480184,74,74,36,0,1,15,0,0,74,38,40,36,48,0,36,9
1415,1415.0,481,563271.0,1031.631868131868,0.4329918936496066,74,74,36,0,0,16,0,0,74,38,40,36,48,0,36,9
1416,1416.0,480,563723.0,1032.4597069597069,0.4251132714326364,74,74,36,0,0,15,0,0,74,38,40,36,48,0,36,9
1417,1417.0,482,564179.0,1033.2948717948718,0.4097469292433086,74,74,36,0,0,16,1,0,74,38,40,36,48,0,36,9
1418,1418.0,483,564639.0,1030.3631386861314,0.39874038899275194,74,74,36,0,0,15,3,0,74,38,40,36,48,0,36,9
1419,1419.0,483,565100.0,1031.2043795620439,0.39724227359914527,74,74,36,0,0,14,4,0,74,38,40,36,48,0,36,9
1420,1420.0,484,565564.0,1032.051094890511,0.3930554211012925,74,74,36,0,0,14,5,0,74,38,40,36,48,0,36,9
1421,1421.0,485,566029.0,1029.1436363636365,0.4010858771814158,74,74,36,0,1,13,6,0,74,38,40,36,48,0,36,9
1422,1422.0,485,566496.0,1029.9927272727273,0.42047400584426897,74,74,36,0,1,13,6,0,74,38,40,36,48,0,36,9
1423,1423.0,488,566967.0,1030.8490909090908,0.432381046580092,74,74,36,0,3,12,8,0,74,38,40,36,48,0,36,9
1424,1424.0,487,567439.0,1031.7072727272728,0.45516499855823617,74,74,36,0,3,10,9,0,74,38,40,36,48,0,36,9
1425,1425.0,490,567898.0,1032.5418181818181,0.49443554569962794,74,74,36,0,5,11,9,0,74,38,40,36,48,0,36,9
1426,1426.0,488,568356.0,1031.4990925589836,0.5146557806868611,74,74,36,0,6,10,7,0,74,38,40,36,48,0,36,9
1427,1427.0,486,568821.0,1032.3430127041743,0.5179349928284891,74,74,36,0,7,9,5,0,74,38,40,36,48,0,36,9
1428,1428.0,488,569291.0,1031.3242753623188,0.5155735722237766,74,74,36,0,9,11,3,0,74,38,40,36,48,0,36,9
1429,1429.0,487,569754.0,1032.1630434782608,0.5150813498647842,74,74,36,0,10,11,1,0,74,38,40,36,48,0,36,9
1430,1430.0,490,570225.0,1031.1482820976491,0.5119586682018731,74,74,36,0,13,11,1,0,74,38,40,36,48,0,36,9
1431,1431.0,489,570699.0,1033.875,0.4907755749671073,74,74,36,0,14,10,0,0,74,38,40,36,48,0,36,9
1432,1432.0,489,571175.0,1036.6152450090744,0.48355525453272297,74,74,36,0,15,9,0,0,74,38,40,36,48,0,36,9
1433,1433.0,490,571660.0,1035.6159420289855,0.5138368439937122,74,74,36,0,16,9,0,0,74,38,40,36,48,0,36,9
1434,1434.0,492,572141.0,1036.4873188405797,0.5303056595310146,74,74,36,0,18,9,0,0,74,38,40,36,48,0,36,9
1435,1435.0,492,572614.0,1039.2268602540835,0.5438096992370454,74,74,36,0,18,9,0,0,74,38,40,36,48,0,36,9
1436,1436.0,493,573081.0,1040.0744101633393,0.5397393975545242,74,74,36,0,17,11,0,0,74,38,40,36,48,0,36,9
1437,1437.0,491,573531.0,1040.89110707804,0.5291722793818797,74,74,36,0,16,10,0,0,74,38,40,36,48,0,36,9
1438,1438.0,488,573981.0,1045.5027322404371,0.4865214114071251,74,74,36,0,15,8,0,0,74,38,40,36,48,0,36,9
1439,1439.0,487,574433.0,1048.235401459854,0.4338662993778445,74,74,36,0,13,7,2,0,74,38,40,36,48,0,36,9
1440,1440.0,490,574890.0,1049.0693430656934,0.415163601581941,74,74,36,0,14,8,3,0,74,38,40,36,48,0,36,9
1441,1441.0,490,575348.0,1049.905109489051,0.4260631385268336,74,74,36,0,14,7,4,0,74,38,40,36,48,0,36,9
1442,1442.0,488,575804.0,1050.7372262773722,0.43960549017405526,74,74,36,0,13,6,4,0,74,38,40,36,48,0,36,9
1443,1443.0,488,576265.0,1051.5784671532847,0.47732439696459006,74,74,36,0,12,5,6,0,74,38,40,36,48,0,36,9
1444,1444.0,489,576726.0,1050.5027322404371,0.5152295757453744,74,74,36,0,12,6,6,0,74,38,40,36,48,0,36,9
1445,1445.0,488,577192.0,1049.44,0.5513647754617615,74,74,36,0,10,5,8,0,74,38,40,36,48,0,36,9
1446,1446.0,491,577671.0,1050.310909090909,0.5868800713893079,74,74,36,0,13,4,9,0,74,38,40,36,48,0,36,9
1447,1447.0,489,578141.0,1051.1654545454546,0.5973375571091398,74,74,36,0,13,2,9,0,74,38,40,36,48,0,36,9
1448,1448.0,484,578605.0,1052.009090909091,0.60470786512847,74,74,36,0,9,1,9,0,74,38,40,36,48,0,36,9
1449,1449.0,485,579060.0,1052.8363636363636,0.6178387146522564,74,74,36,0,11,1,7,1,74,38,40,36,48,0,36,9
1450,1450.0,484,579509.0,1053.6527272727274,0.6260876466370782,74,74,36,0,11,1,5,2,74,38,40,36,48,0,36,9
1451,1451.0,480,579956.0,1054.4654545454546,0.6309009880645946,74,74,36,0,9,0,4,2,74,38,40,36,48,0,36,9
1452,1452.0,476,580404.0,1057.2021857923498,0.5945358125223533,74,74,36,0,7,0,2,2,74,38,40,36,48,0,36,9
1453,1453.0,475,580855.0,1059.9543795620439,0.5700895817340018,74,74,36,0,5,1,2,2,74,38,40,36,48,0,36,9
1454,1454.0,472,581314.0,1060.7919708029196,0.5745195417606597,74,74,36,0,2,2,1,2,74,38,40,36,48,0,36,9
1455,1455.0,470,581772.0,1065.5164835164835,0.5438710216224726,74,74,36,0,0,3,0,2,74,38,40,36,48,0,36,9
1456,1456.0,471,582243.0,1066.3791208791208,0.5650429887258027,74,74,36,0,0,4,0,2,74,38,40,36,48,0,36,9
1457,1457.0,472,582715.0,1071.1672794117646,0.5377819932099194,74,74,36,0,0,5,0,2,74,38,40,36,48,0,36,9
1458,1458.0,474,583188.0,1072.0367647058824,0.5571511370166745,74,74,36,0,0,6,0,2,74,38,40,36,48,0,36,9
1459,1459.0,474,583661.0,1072.90625,0.5157730255172615,74,74,36,0,0,7,0,2,74,38,40,36,48,0,36,9
1460,1460.0,476,584137.0,1073.78125,0.5134963934195411,74,74,36,0,0,8,1,2,74,38,40,36,48,0,36,9
1461,1461.0,476,584590.0,1074.6139705882354,0.49555751534186987,74,74,36,0,0,10,1,0,74,38,40,36,48,0,36,9
1462,1462.0,477,585067.0,1073.5174311926605,0.4693660892231136,74,74,36,0,0,10,2,0,74,38,40,36,48,0,36,9
1463,1463.0,480,585547.0,1072.430402930403,0.46647172464790204,74,74,36,0,0,11,4,0,74,38,40,36,48,0,36,9
1464,1464.0,481,586028.0,1073.3113553113553,0.44046423222778275,74,74,36,0,0,12,4,0,74,38,40,36,48,0,36,9
1465,1465.0,485,586513.0,1070.279197080292,0.42324355494568555,74,74,36,0,0,14,6,0,74,38,40,36,48,0,36,9
1466,1466.0,487,587000.0,1071.1678832116788,0.3980757642801035,74,74,36,0,0,15,7,0,74,38,40,36,48,0,36,9
1467,1467.0,489,587462.0,1072.0109489051094,0.4043217364407474,74,74,36,0,0,15,9,0,74,38,40,36,48,0,36,9
1468,1468.0,489,587926.0,1070.903460837887,0.42628914024605546,74,74,36,0,0,14,10,0,74,38,40,36,48,0,36,9
