,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1639,1639.0,597,537591.0,860.1456,0.3720248541458798,74,74,36,17,36,36,36,6,36,38,72,36,11,30,36,23
1640,1640.0,598,538118.0,860.9888,0.3710183459509173,74,74,36,18,36,36,36,6,36,38,72,36,11,30,36,23
1641,1641.0,597,538643.0,861.8288,0.3799246538353527,74,74,36,17,36,36,36,6,36,38,72,36,11,30,36,23
1642,1642.0,596,539097.0,862.5552,0.3736630408225521,74,74,36,16,36,36,36,6,36,38,72,36,11,30,36,23
1643,1643.0,595,539552.0,866.0545746388443,0.32873433215920134,74,74,36,15,36,36,36,6,36,38,72,36,11,30,36,23
1644,1644.0,593,540007.0,868.1784565916398,0.31836983593827045,74,74,36,13,36,36,36,6,36,38,72,36,11,30,36,23
1645,1645.0,594,540532.0,869.0225080385852,0.3144413454506684,74,74,36,14,36,36,36,6,36,38,72,36,11,30,36,23
1646,1646.0,593,540993.0,871.1642512077294,0.30081118932156914,74,74,36,13,36,36,36,6,36,38,72,36,11,30,36,23
1647,1647.0,592,541455.0,873.3145161290323,0.2770333344784647,74,74,36,12,36,36,36,6,36,38,72,36,11,30,36,23
1648,1648.0,591,541917.0,874.0596774193548,0.27525200453649024,74,74,36,11,36,36,36,6,36,38,72,36,11,30,36,23
1649,1649.0,592,542509.0,875.0145161290322,0.27116681420554073,74,74,36,12,36,36,36,6,36,38,72,36,11,30,36,23
1650,1650.0,593,543102.0,875.9709677419355,0.27137183497760536,74,74,36,13,36,36,36,6,36,38,72,36,11,30,36,23
1651,1651.0,595,543697.0,878.3473344103393,0.25320471365931224,74,74,36,15,36,36,36,6,36,38,72,36,11,30,36,23
1652,1652.0,597,544294.0,879.3117932148626,0.244844463996969,74,74,36,17,36,36,36,6,36,38,72,36,11,30,36,23
1653,1653.0,596,544750.0,880.048465266559,0.23530329800970937,74,74,34,18,36,36,36,6,36,38,72,36,11,30,36,23
1654,1654.0,595,545206.0,880.7851373182552,0.23361672635571182,74,74,32,19,36,36,36,6,36,38,72,36,11,30,36,23
1655,1655.0,593,545661.0,881.5201938610662,0.23343795104477033,74,74,30,19,36,36,36,6,36,38,72,36,11,30,36,23
1656,1656.0,594,546119.0,882.2600969305331,0.23765461577355362,74,74,28,22,36,36,36,6,36,38,72,36,11,30,36,23
1657,1657.0,592,546575.0,881.5725806451613,0.2761572963272068,74,74,26,22,36,36,36,6,36,38,72,36,11,30,36,23
1658,1658.0,593,547035.0,883.7399030694669,0.2550547710578306,74,74,24,25,36,36,36,6,36,38,72,36,11,30,36,23
1659,1659.0,592,547494.0,884.481421647819,0.2530402594034102,74,74,22,26,36,36,36,6,36,38,72,36,11,30,36,23
1660,1660.0,593,547955.0,885.2261712439418,0.2460213873057632,74,74,21,28,36,36,36,6,36,38,72,36,11,30,36,23
1661,1661.0,596,548551.0,886.18901453958,0.2345721378416834,74,74,22,30,36,36,36,6,36,38,72,36,11,30,36,23
1662,1662.0,592,549009.0,886.9289176090468,0.23123478348115398,74,74,18,30,36,36,36,6,36,38,72,36,11,30,36,23
1663,1663.0,592,549471.0,886.2435483870968,0.24986177629757897,74,74,18,30,36,36,36,6,36,38,72,36,11,30,36,23
1664,1664.0,592,549932.0,888.4200323101777,0.23202563829638045,74,74,16,32,36,36,36,6,36,38,72,36,11,30,36,23
1665,1665.0,593,550396.0,889.1696284329564,0.2327215716763909,74,74,15,34,36,36,36,6,36,38,72,36,11,30,36,23
1666,1666.0,593,550862.0,889.9224555735057,0.24071335422544338,74,74,14,35,36,36,36,6,36,38,72,36,11,30,36,23
1667,1667.0,593,551328.0,890.6752827140549,0.24074085993276756,74,74,13,36,36,36,36,6,36,38,72,36,11,30,36,23
1668,1668.0,593,551797.0,891.43295638126,0.2518507213540859,74,74,13,36,36,36,36,6,36,38,72,36,11,30,36,23
1669,1669.0,591,552265.0,890.75,0.2823148925601188,74,74,11,36,36,36,36,6,36,38,72,36,11,30,36,23
1670,1670.0,590,552733.0,891.5048387096774,0.28478328889399906,74,74,10,36,36,36,36,6,36,38,72,36,11,30,36,23
1671,1671.0,591,553263.0,892.3596774193549,0.2767000550319429,74,74,11,36,36,36,36,6,36,38,72,36,11,30,36,23
1672,1672.0,589,553735.0,893.1209677419355,0.27480681952306263,74,74,10,36,36,36,36,6,36,38,72,36,11,30,36,22
1673,1673.0,589,554216.0,893.8967741935484,0.2835655882897005,74,74,12,36,36,36,36,6,36,38,72,36,11,30,36,20
1674,1674.0,589,554698.0,894.674193548387,0.2998725101755703,74,74,14,36,36,36,36,6,36,38,72,36,11,30,36,18
1675,1675.0,589,555234.0,894.096618357488,0.3269801304763514,74,74,15,36,36,36,36,6,36,38,72,36,11,30,36,17
1676,1676.0,591,555825.0,896.491935483871,0.3100027813167511,74,74,17,36,36,36,36,6,36,38,72,36,11,30,36,17
1677,1677.0,591,556416.0,897.4451612903226,0.30217656409698795,74,74,17,36,36,36,36,6,36,38,72,36,11,30,36,17
1678,1678.0,592,557008.0,898.4,0.29012177366080755,74,74,18,36,36,36,36,6,36,38,72,36,11,30,36,17
1679,1679.0,594,557602.0,899.358064516129,0.27316445783443294,74,74,20,36,36,36,36,6,36,38,72,36,11,30,36,17
1680,1680.0,596,558198.0,900.3193548387097,0.25597990566773576,74,74,22,36,36,36,36,6,36,38,72,36,11,30,36,17
1681,1681.0,597,558795.0,899.8309178743962,0.26967840134197474,74,74,23,36,36,36,36,6,36,38,72,36,11,30,36,17
1682,1682.0,598,559393.0,900.7938808373591,0.26597708245209867,74,74,24,36,36,36,36,6,36,38,72,36,11,30,36,17
1683,1683.0,595,559752.0,898.478330658106,0.27172337736105395,74,74,25,34,36,36,36,6,36,38,72,36,11,30,34,17
1684,1684.0,593,560112.0,899.056179775281,0.2872515805392853,74,74,27,32,36,36,36,6,36,38,72,36,11,30,32,17
1685,1685.0,591,560476.0,899.6404494382023,0.310398319125131,74,74,29,30,36,36,36,6,36,38,72,36,11,30,30,17
1686,1686.0,589,560841.0,900.2263242375602,0.3510639510592465,74,74,29,28,36,36,36,6,36,38,72,36,11,30,30,17
1687,1687.0,587,561209.0,900.817014446228,0.39476060550205305,74,74,31,26,36,36,36,6,36,38,72,36,11,30,28,17
1688,1688.0,585,561575.0,902.8536977491962,0.431237277309675,74,74,33,24,36,36,36,6,36,38,72,36,11,30,26,17
1689,1689.0,581,561940.0,906.3548387096774,0.44686306165261325,74,74,33,22,36,36,36,6,36,38,72,36,11,30,24,17
1690,1690.0,579,562304.0,906.941935483871,0.5051654972800568,74,74,35,20,36,36,36,6,36,38,72,36,11,30,22,17
1691,1691.0,575,562667.0,907.5274193548387,0.5360762192101892,74,74,35,18,36,36,36,6,36,38,72,36,11,30,20,17
1692,1692.0,573,563069.0,908.1758064516129,0.5361785307408409,74,74,36,17,36,36,36,6,36,38,72,36,11,30,18,17
1693,1693.0,570,563429.0,907.29307568438,0.5710343376250082,74,74,36,16,36,36,36,6,36,38,72,36,11,30,16,17
1694,1694.0,571,563859.0,907.9855072463768,0.5727880829922395,74,74,36,16,36,36,36,6,36,38,72,36,11,30,17,17
1695,1695.0,569,564258.0,908.6280193236715,0.5592474480940091,74,74,36,16,36,36,36,6,36,38,72,36,11,30,15,17
1696,1696.0,570,564687.0,910.7854838709677,0.5260625628672615,74,74,36,16,36,36,36,6,36,38,72,36,11,30,16,17
1697,1697.0,568,565048.0,914.3171521035599,0.46387768231997567,74,74,36,14,36,36,36,6,36,38,72,36,11,30,16,17
1698,1698.0,569,565514.0,915.0711974110033,0.4399270382339112,74,74,36,14,36,36,36,6,36,38,72,36,11,30,16,18
1699,1699.0,568,565877.0,917.1426256077796,0.4011007121981659,74,74,36,14,36,36,36,6,36,38,72,36,11,30,15,18
1700,1700.0,565,566241.0,919.2224025974026,0.35338519488782066,74,74,36,12,36,36,36,6,36,38,72,36,11,30,14,18
1701,1701.0,565,566605.0,919.8133116883117,0.3362531930425358,74,74,36,11,36,36,36,6,36,38,72,36,11,30,13,20
1702,1702.0,567,567119.0,920.6477272727273,0.33135689809875485,74,74,36,12,36,36,36,6,36,38,72,36,11,30,13,21
1703,1703.0,569,567623.0,922.9642276422765,0.3063225211930699,74,74,36,13,36,36,36,6,36,38,72,36,11,30,13,22
1704,1704.0,571,568176.0,925.3680781758958,0.2833116434401034,74,74,36,14,36,36,36,6,36,38,72,36,11,30,14,22
1705,1705.0,574,568750.0,924.7967479674796,0.302611081034197,74,74,36,14,36,36,36,6,36,38,72,36,11,30,16,23
1706,1706.0,578,569328.0,925.7365853658537,0.29449375773861713,74,74,36,16,36,36,36,6,36,38,72,36,11,30,18,23
1707,1707.0,578,569879.0,923.6288492706645,0.28145011161085165,74,74,36,16,36,36,36,6,36,38,72,36,11,30,18,23
1708,1708.0,580,570432.0,924.5251215559157,0.26847553789192646,74,74,36,16,36,36,36,6,36,38,72,36,11,30,20,23
1709,1709.0,579,570985.0,925.421393841167,0.2719254879185858,74,74,36,14,36,36,36,6,36,38,72,36,11,30,21,23
1710,1710.0,580,571541.0,924.8236245954693,0.284360894542514,74,74,36,13,36,36,36,6,36,38,72,36,11,30,23,23
1711,1711.0,582,572101.0,922.7435483870968,0.3294675860625223,74,74,36,14,36,36,36,6,36,38,72,36,11,30,24,23
1712,1712.0,581,572661.0,923.6467741935484,0.340361859301395,74,74,36,13,36,36,36,6,36,38,72,36,11,30,24,23
1713,1713.0,580,573122.0,924.3903225806451,0.36699729726575536,74,74,34,12,36,36,36,6,36,38,72,36,11,30,26,23
1714,1714.0,579,573588.0,925.141935483871,0.3970611518498037,74,74,32,12,36,36,36,6,36,38,72,36,11,30,27,23
1715,1715.0,578,574055.0,928.8915857605178,0.37034170190262233,74,74,30,12,36,36,36,6,36,38,72,36,11,30,28,23
1716,1716.0,575,574519.0,929.6423948220065,0.3843416978006638,74,74,28,9,36,36,36,6,36,38,72,36,11,30,30,23
1717,1717.0,575,574989.0,928.8998384491115,0.40986479802396447,74,74,26,10,36,36,36,6,36,38,72,36,11,30,31,23
1718,1718.0,576,575475.0,929.6849757673667,0.4039055715154609,74,74,24,11,36,36,36,6,36,38,72,36,11,30,33,23
1719,1719.0,573,575943.0,930.4410339256866,0.40074835213056614,74,74,22,9,36,36,36,6,36,38,72,36,11,30,34,23
1720,1720.0,574,576412.0,931.1987075928918,0.3954382949707134,74,74,22,9,36,36,36,6,36,38,72,36,11,30,35,23
1721,1721.0,572,576882.0,933.4660194174758,0.3533981500515869,74,74,20,8,36,36,36,6,36,38,72,36,11,30,36,23
1722,1722.0,572,577399.0,934.3025889967638,0.329762556718428,74,74,19,9,36,36,36,6,36,38,72,36,11,30,36,23
1723,1723.0,571,577880.0,936.5964343598055,0.302960874794572,74,74,18,9,36,36,36,6,36,38,72,36,11,30,36,23
1724,1724.0,571,578406.0,937.4489465153971,0.31985346334441733,74,74,17,10,36,36,36,6,36,38,72,36,11,30,36,23
1725,1725.0,570,578888.0,941.2813008130081,0.28097671960742643,74,74,16,10,36,36,36,6,36,38,72,36,11,30,36,23
1726,1726.0,570,579370.0,942.0650406504066,0.28151049876957757,74,74,14,12,36,36,36,6,36,38,72,36,11,30,36,23
1727,1727.0,569,579896.0,945.9967373572593,0.24547871848106145,74,74,12,13,36,36,36,6,36,38,72,36,11,30,36,23
1728,1728.0,569,580380.0,946.7862969004894,0.25100430430459975,74,74,10,15,36,36,36,6,36,38,72,36,11,30,36,23
1729,1729.0,570,580865.0,946.0342019543974,0.27232128004775974,74,74,9,17,36,36,36,6,36,38,72,36,11,30,36,23
1730,1730.0,569,581391.0,946.8908794788274,0.2648538101680917,74,74,8,17,36,36,36,6,36,38,72,36,11,30,36,23
1731,1731.0,569,581876.0,947.6807817589577,0.2663561211531806,74,74,6,19,36,36,36,6,36,38,72,36,11,30,36,23
1732,1732.0,569,582363.0,948.4739413680782,0.2595394533195528,74,74,5,20,36,36,36,6,36,38,72,36,11,30,36,23
1733,1733.0,569,582865.0,949.2915309446254,0.2650540640064122,74,74,5,22,36,36,36,6,36,38,72,36,11,30,36,21
1734,1734.0,568,583368.0,950.1107491856677,0.27346904661547294,74,74,5,23,36,36,36,6,36,38,72,36,11,30,36,19
1735,1735.0,566,583872.0,949.3853658536585,0.28996075447523745,74,74,5,23,36,36,36,6,36,38,72,36,11,30,36,17
1736,1736.0,569,584441.0,950.310569105691,0.2773160314569914,74,74,6,25,36,36,36,6,36,38,72,36,11,30,36,17
1737,1737.0,571,585012.0,951.2390243902439,0.275389523642514,74,74,6,27,36,36,36,6,36,38,72,36,11,30,36,17
1738,1738.0,573,585585.0,952.170731707317,0.2625328984852945,74,74,7,28,36,36,36,6,36,38,72,36,11,30,36,17
1739,1739.0,576,586161.0,953.1073170731707,0.24762421087668485,74,74,9,29,36,36,36,6,36,38,72,36,11,30,36,17
1740,1740.0,577,586738.0,954.0455284552845,0.23468956148987868,74,74,10,29,36,36,36,6,36,38,72,36,11,30,36,17
1741,1741.0,581,587319.0,953.4399350649351,0.24034593141691626,74,74,12,31,36,36,36,6,36,38,72,36,11,30,36,17
1742,1742.0,582,587901.0,954.3847402597403,0.2255124661103299,74,74,12,32,36,36,36,6,36,38,72,36,11,30,36,17
1743,1743.0,584,588387.0,952.0825242718447,0.23504542279350865,74,74,14,34,36,36,36,6,36,38,72,36,11,30,34,17
1744,1744.0,584,588875.0,952.8721682847896,0.231764835179856,74,74,15,35,36,36,36,6,36,38,72,36,11,30,32,17
1745,1745.0,586,589365.0,953.6650485436893,0.23888188109342115,74,74,17,36,36,36,36,6,36,38,72,36,11,30,31,17
1746,1746.0,585,589855.0,954.457928802589,0.23772894244073967,74,74,17,36,36,36,36,6,36,38,72,36,11,30,30,17
1747,1747.0,586,590350.0,953.7156704361875,0.2719095024716929,74,74,20,36,36,36,36,6,36,38,72,36,11,30,28,17
1748,1748.0,585,590844.0,954.513731825525,0.2826750466139986,74,74,21,36,36,36,36,6,36,38,72,36,11,30,26,17
1749,1749.0,584,591338.0,955.3117932148626,0.2899738027708139,74,74,22,36,36,36,36,6,36,38,72,36,11,30,24,17
1750,1750.0,585,591833.0,956.1114701130856,0.3095874947401421,74,74,25,36,36,36,36,6,36,38,72,36,11,30,22,17
1751,1751.0,584,592327.0,956.9095315024233,0.3042825840489078,74,74,26,36,36,36,36,6,36,38,72,36,11,30,20,17
1752,1752.0,584,592823.0,957.7108239095315,0.2940721405610936,74,74,28,36,36,36,36,6,36,38,72,36,11,30,18,17
1753,1753.0,582,593318.0,956.9645161290323,0.3094099055014003,74,74,28,36,36,36,36,6,36,38,72,36,11,30,16,17
1754,1754.0,585,593818.0,957.7709677419355,0.2963392366269483,74,74,31,36,36,36,36,6,36,38,72,36,11,30,16,17
1755,1755.0,583,594283.0,958.5209677419355,0.29262290734574326,74,74,32,34,36,36,36,6,36,38,72,36,11,30,15,17
1756,1756.0,584,594709.0,959.2080645161291,0.2907463048812276,74,74,35,32,36,36,36,6,36,38,72,36,11,30,15,17
1757,1757.0,584,595178.0,959.9645161290323,0.2992413560267792,74,74,38,30,36,36,36,6,36,38,72,36,11,30,14,17
1758,1758.0,581,595602.0,960.6483870967742,0.3235030919152069,74,74,37,28,36,36,36,6,36,38,72,36,11,30,14,17
1759,1759.0,580,596029.0,959.7890499194847,0.3510811482163445,74,74,38,26,36,36,36,6,36,38,72,36,11,30,14,17
1760,1760.0,580,596501.0,960.549114331723,0.3555772121653764,74,74,40,24,36,36,36,6,36,38,72,36,11,30,14,17
1761,1761.0,577,596928.0,961.2367149758454,0.3546298015393839,74,74,40,22,36,36,36,6,36,38,72,36,11,30,13,17
1762,1762.0,576,597411.0,962.0144927536232,0.35490767245032734,74,74,41,21,36,36,36,6,36,38,72,36,11,30,12,17
1763,1763.0,577,597936.0,962.8599033816425,0.3435604505230546,74,74,42,20,36,36,36,6,36,38,72,36,11,30,13,17
1764,1764.0,577,598445.0,963.6795491143317,0.34972580776185086,74,74,43,18,36,36,36,6,36,38,72,36,11,30,14,17
1765,1765.0,576,598954.0,962.9485530546624,0.3727294856728235,74,74,43,16,36,36,36,6,36,38,72,36,11,30,15,17
1766,1766.0,579,599467.0,963.773311897106,0.36229735582800066,74,74,45,15,36,36,36,6,36,38,72,36,11,30,17,17
1767,1767.0,581,599984.0,961.5128205128206,0.3672543554595972,74,74,46,15,36,36,36,6,36,38,72,36,11,30,18,17
1768,1768.0,581,600533.0,962.3926282051282,0.3591043746378933,74,74,46,15,36,36,36,6,36,38,72,36,11,30,18,17
1769,1769.0,584,601085.0,966.3745980707396,0.2908454484802428,74,74,46,15,36,36,36,6,36,38,72,36,11,30,21,17
1770,1770.0,582,601502.0,963.9455128205128,0.2885366592840701,74,74,44,14,36,36,36,6,36,38,72,36,11,30,22,17
1771,1771.0,582,601934.0,966.1861958266453,0.26647381961495586,74,74,42,14,36,36,36,6,36,38,72,36,11,30,24,17
1772,1772.0,582,602393.0,968.4774919614148,0.2523157789803156,74,74,41,14,36,36,36,6,36,38,72,36,11,30,25,17
1773,1773.0,577,602827.0,969.1752411575562,0.27793375207585586,74,74,39,12,36,36,36,6,36,38,72,36,11,30,24,17
1774,1774.0,575,603275.0,971.4573268921094,0.2787699851806143,74,74,37,12,36,36,36,6,36,38,72,36,11,30,24,17
1775,1775.0,573,603811.0,972.3204508856683,0.3166987813529122,74,74,36,13,36,36,36,6,36,38,72,36,11,30,22,17
1776,1776.0,573,604329.0,970.0304975922953,0.35754728676340886,74,74,36,11,36,36,36,6,36,38,72,36,11,30,24,17
1777,1777.0,572,604849.0,969.3092948717949,0.41781597038942947,74,74,36,10,36,36,36,6,36,38,72,36,11,30,24,17
1778,1778.0,570,605369.0,970.1426282051282,0.4510379935706931,74,74,36,11,36,36,36,6,36,38,72,36,11,30,21,17
1779,1779.0,567,605806.0,970.8429487179487,0.4808819495466752,74,74,35,9,36,36,36,6,36,38,72,36,11,30,21,17
1780,1780.0,565,606244.0,971.5448717948718,0.5196118695533994,74,74,34,8,36,36,36,6,36,38,72,36,11,30,21,17
1781,1781.0,563,606697.0,972.2708333333334,0.5445896225604867,74,74,32,8,36,36,36,6,36,38,72,36,11,30,21,17
1782,1782.0,560,607136.0,972.974358974359,0.5902433006717062,74,74,32,7,36,36,36,6,36,38,72,36,11,30,19,17
1783,1783.0,559,607598.0,972.1568,0.6364070728838879,74,74,30,7,36,36,36,6,36,38,72,36,11,30,20,17
1784,1784.0,557,608043.0,972.8688,0.6598476368181438,74,74,30,7,36,36,36,6,36,38,72,36,11,30,18,17
1785,1785.0,555,608481.0,973.5696,0.6586323469179577,74,74,29,7,36,36,36,6,36,38,72,36,11,30,17,17
1786,1786.0,552,608921.0,974.2736,0.6514573650480626,74,74,27,7,36,36,36,6,36,38,72,36,11,30,16,17
1787,1787.0,550,609399.0,975.0384,0.6095231459168254,74,74,26,6,36,36,36,6,36,38,72,36,11,30,16,17
1788,1788.0,552,609893.0,975.8288,0.5733583138040166,74,74,25,8,36,36,36,6,36,38,72,36,11,30,16,18
1789,1789.0,549,610334.0,974.9744408945687,0.5693957853303899,74,74,24,7,36,36,36,6,36,38,72,36,11,30,15,18
1790,1790.0,549,610781.0,975.6884984025559,0.5415523613334848,74,74,23,8,36,36,36,6,36,38,72,36,11,30,14,19
1791,1791.0,550,611243.0,976.426517571885,0.5208748170830241,74,74,23,10,36,36,36,6,36,38,72,36,11,30,13,19
1792,1792.0,550,611689.0,977.1389776357828,0.515093831151988,74,74,21,10,36,36,36,6,36,38,72,36,11,30,14,20
1793,1793.0,546,612132.0,980.9807692307693,0.4735405775577621,74,74,18,10,36,36,36,6,36,38,72,36,11,30,12,21
1794,1794.0,549,612609.0,983.3210272873195,0.4552992694907956,74,74,17,11,36,36,36,6,36,38,72,36,11,30,14,22
1795,1795.0,551,613127.0,984.1524879614767,0.4652925929600362,74,74,18,11,36,36,36,6,36,38,72,36,11,30,15,22
1796,1796.0,554,613646.0,989.7516129032258,0.4011160000288392,74,74,18,12,36,36,36,6,36,38,72,36,11,30,16,23
1797,1797.0,556,614132.0,988.9404186795491,0.3813508576603582,74,74,16,14,36,36,36,6,36,38,72,36,11,30,18,23
1798,1798.0,556,614619.0,989.7246376811594,0.3688037853119367,74,74,13,15,36,36,36,6,36,38,72,36,11,30,20,23
1799,1799.0,556,615150.0,992.1774193548387,0.33456392169332905,74,74,13,17,36,36,36,6,36,38,72,36,11,30,20,21
1800,1800.0,556,615686.0,991.4428341384863,0.34289643499130434,74,74,13,18,36,36,36,6,36,38,72,36,11,30,21,19
1801,1801.0,557,616226.0,992.3123993558776,0.3236394368172377,74,74,13,19,36,36,36,6,36,38,72,36,11,30,23,17
1802,1802.0,560,616780.0,993.2045088566828,0.327591163608248,74,74,14,19,36,36,36,6,36,38,72,36,11,30,25,17
1803,1803.0,562,617337.0,994.1014492753624,0.3046763187546674,74,74,14,20,36,36,36,6,36,38,72,36,11,30,26,17
1804,1804.0,564,617896.0,995.0016103059581,0.2931860841228206,74,74,13,22,36,36,36,6,36,38,72,36,11,30,27,17
1805,1805.0,568,618461.0,995.9114331723027,0.2703108803526807,74,74,13,23,36,36,36,6,36,38,72,36,11,30,30,17
1806,1806.0,570,618981.0,996.7487922705315,0.23022051897525514,74,74,13,25,36,36,36,6,36,38,72,36,11,30,30,17
1807,1807.0,569,619505.0,994.390048154093,0.24406946016332612,74,74,12,25,36,36,36,6,36,38,72,36,11,30,30,17
1808,1808.0,571,620033.0,995.2375601926163,0.2441371001470515,74,74,15,27,36,36,36,6,36,38,72,36,11,30,27,17
1809,1809.0,572,620504.0,995.9935794542536,0.2527293667321247,74,74,14,29,36,36,36,6,36,38,72,36,11,30,27,17
1810,1810.0,570,620980.0,996.7576243980739,0.27045352545664014,74,74,12,30,36,36,36,6,36,38,72,36,11,30,26,17
1811,1811.0,572,621460.0,997.5280898876405,0.29393874773131673,74,74,12,33,36,36,36,6,36,38,72,36,11,30,25,17
1812,1812.0,569,621943.0,998.3033707865169,0.3339657280894876,74,74,10,33,36,36,36,6,36,38,72,36,11,30,24,17
1813,1813.0,569,622448.0,997.5128205128206,0.3968708435680647,74,74,10,35,36,36,36,6,36,38,72,36,11,30,22,17
1814,1814.0,567,622968.0,998.3461538461538,0.4327528628672343,74,74,10,35,36,36,36,6,36,38,72,36,11,30,20,17
1815,1815.0,568,623501.0,999.2003205128206,0.4658834955042006,74,74,11,36,36,36,36,6,36,38,72,36,11,30,19,17
1816,1816.0,568,624038.0,1000.0608974358975,0.49155671098840503,74,74,13,36,36,36,36,6,36,38,72,36,11,30,17,17
1817,1817.0,567,624576.0,1000.9230769230769,0.4924263465021333,74,74,13,36,36,36,36,6,36,38,72,36,11,30,16,17
1818,1818.0,568,625066.0,1001.7083333333334,0.4834846070321199,74,74,14,34,36,36,36,6,36,38,72,36,11,30,18,17
1819,1819.0,566,625540.0,1000.864,0.49866599738766565,74,74,17,32,36,36,36,6,36,38,72,36,11,30,15,17
1820,1820.0,567,626034.0,1001.6544,0.4909231918477064,74,74,20,30,36,36,36,6,36,38,72,36,11,30,15,17
1821,1821.0,566,626511.0,1002.4176,0.48912641356467074,74,74,21,28,36,36,36,6,36,38,72,36,11,30,15,17
1822,1822.0,567,626990.0,1003.184,0.4764058230140394,74,74,25,26,36,36,36,6,36,38,72,36,11,30,14,17
1823,1823.0,568,627489.0,1003.9824,0.4938132052759389,74,74,27,24,36,36,36,6,36,38,72,36,11,30,15,17
1824,1824.0,564,627951.0,1004.7216,0.5095629624813579,74,74,28,22,36,36,36,6,36,38,72,36,11,30,12,17
1825,1825.0,565,628435.0,1003.8897763578275,0.5378588110304503,74,74,33,20,36,36,36,6,36,38,72,36,11,30,10,17
1826,1826.0,559,628898.0,1004.629392971246,0.5525824086378363,74,74,31,18,36,36,36,6,36,38,72,36,11,30,8,17
1827,1827.0,558,629394.0,1005.4217252396166,0.556019872892315,74,74,33,16,36,36,36,6,36,38,72,36,11,30,7,17
1828,1828.0,559,629920.0,1006.261980830671,0.5563645353470004,74,74,35,16,36,36,36,6,36,38,72,36,11,30,6,17
1829,1829.0,559,630445.0,1007.1006389776358,0.5764705910568879,74,74,36,16,36,36,36,6,36,38,72,36,11,30,5,17
1830,1830.0,559,630948.0,1007.9041533546326,0.5944224250026782,74,74,38,15,36,36,36,6,36,38,72,36,11,30,4,17
1831,1831.0,560,631453.0,1007.1020733652313,0.6060113560835804,74,74,40,14,36,36,36,6,36,38,72,36,11,30,4,17
1832,1832.0,560,631961.0,1007.9122807017544,0.6039275381102973,74,74,41,13,36,36,36,6,36,38,72,36,11,30,4,17
1833,1833.0,563,632497.0,1007.1608280254777,0.5952024867320126,74,74,43,14,36,36,36,6,36,38,72,36,11,30,4,17
1834,1834.0,563,633008.0,1007.9745222929936,0.5657059292515251,74,74,44,14,36,36,36,6,36,38,72,36,11,30,3,17
1835,1835.0,564,633547.0,1012.055910543131,0.5108967497823695,74,74,45,13,36,36,36,6,36,38,72,36,11,30,4,17
1836,1836.0,561,634056.0,1016.1153846153846,0.4581142510737875,74,74,45,12,36,36,36,6,36,38,72,36,11,30,2,17
1837,1837.0,563,634573.0,1016.9439102564103,0.4347512919800109,74,74,45,10,36,36,36,6,36,38,72,36,11,30,6,17
1838,1838.0,562,635071.0,1019.3756019261638,0.39178077531510974,74,74,44,12,36,36,36,6,36,38,72,36,11,30,4,17
1839,1839.0,564,635574.0,1021.823151125402,0.34936775453131663,74,74,42,14,36,36,36,6,36,38,72,36,11,30,6,17
1840,1840.0,566,636081.0,1020.9967897271268,0.3218967615398583,74,74,40,15,36,36,36,6,36,38,72,36,11,30,9,17
1841,1841.0,568,636590.0,1023.4565916398714,0.28546568713063536,74,74,38,17,36,36,36,6,36,38,72,36,11,30,10,18
1842,1842.0,569,637102.0,1024.2797427652733,0.26300094458329354,74,74,37,18,36,36,36,6,36,38,72,36,11,30,10,19
1843,1843.0,570,637617.0,1023.4622792937399,0.27064986833975,74,74,35,19,36,36,36,6,36,38,72,36,11,30,11,20
1844,1844.0,572,638136.0,1024.2953451043338,0.2656297791850849,74,74,34,20,36,36,36,6,36,38,72,36,11,30,12,21
1845,1845.0,574,638657.0,1025.1316211878009,0.2566521748517118,74,74,32,21,36,36,36,6,36,38,72,36,11,30,14,22
1846,1846.0,576,639181.0,1025.9727126805778,0.25108803678208874,74,74,30,23,36,36,36,6,36,38,72,36,11,30,15,23
1847,1847.0,578,639759.0,1025.2548076923076,0.2301687036853494,74,74,30,24,36,36,36,6,36,38,72,36,11,30,16,23
1848,1848.0,579,640229.0,1024.3664,0.22964262944337324,74,74,27,26,36,36,36,6,36,38,72,36,11,30,18,23
1849,1849.0,577,640701.0,1023.4840255591055,0.24813431159258426,74,74,23,27,36,36,36,6,36,38,72,36,11,30,19,23
1850,1850.0,576,641174.0,1024.2396166134185,0.2402353411492951,74,74,21,28,36,36,36,6,36,38,72,36,11,30,19,23
1851,1851.0,579,641652.0,1021.7388535031847,0.25183570604352823,74,74,20,30,36,36,36,6,36,38,72,36,11,30,21,23
1852,1852.0,583,642178.0,1022.5764331210191,0.2667948627907188,74,74,18,33,36,36,36,6,36,38,72,36,11,30,24,23
1853,1853.0,580,642690.0,1023.391719745223,0.29968150667094146,74,74,14,33,36,36,36,6,36,38,72,36,11,30,25,23
1854,1854.0,580,643220.0,1024.2356687898089,0.3207494989355618,74,74,13,35,36,36,36,6,36,38,72,36,11,30,24,23
1855,1855.0,582,643756.0,1023.4594594594595,0.3604288604009975,74,74,12,36,36,36,36,6,36,38,72,36,11,30,26,23
