,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
893,893.0,683,357476.0,515.0951008645533,0.18883447450215213,74,38,42,3,72,36,72,36,37,0,72,72,36,0,57,36
894,894.0,684,358160.0,516.0806916426513,0.18961428132712496,74,38,42,3,72,36,72,36,38,0,72,72,36,0,57,36
895,895.0,684,358844.0,516.3223021582734,0.20697103007703688,74,38,42,3,72,36,72,36,38,0,72,72,36,0,57,36
896,896.0,684,359528.0,517.3064748201439,0.19360125213870819,74,38,42,3,72,36,72,36,38,0,72,72,36,0,57,36
897,897.0,682,360186.0,519.0,0.16711301436014073,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
898,898.0,681,360855.0,520.7142857142857,0.1437254892961232,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
899,899.0,681,361536.0,521.6969696969697,0.1445178997650847,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
900,900.0,681,362217.0,523.4349710982659,0.13126130998705435,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
901,901.0,681,362898.0,523.6623376623377,0.1613014811088117,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
902,902.0,681,363579.0,524.6450216450216,0.17542738609684447,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
903,903.0,681,364260.0,525.6277056277056,0.1954968787578004,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
904,904.0,681,364941.0,526.6103896103896,0.20109062554752682,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
905,905.0,681,365622.0,527.5930735930735,0.20426566112537903,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
906,906.0,682,366304.0,528.5772005772005,0.19929419769957538,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
907,907.0,682,366986.0,528.7982708933718,0.21300191972063695,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
908,908.0,682,367668.0,529.7809798270894,0.20698803228731918,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
909,909.0,682,368350.0,530.7636887608069,0.2045711727104561,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
910,910.0,683,369033.0,531.7478386167147,0.2012383691832068,74,38,42,1,72,36,72,36,38,1,72,72,36,0,57,36
911,911.0,683,369716.0,532.7319884726224,0.19159299898552917,74,38,42,1,72,36,72,36,38,1,72,72,36,0,57,36
912,912.0,682,370396.0,533.7118155619596,0.1904180232129538,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
913,913.0,682,371078.0,533.9251798561152,0.21070019313364333,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
914,914.0,683,371761.0,534.9079136690648,0.2120672089875158,74,38,42,2,72,36,72,36,38,0,72,72,36,0,57,36
915,915.0,681,372432.0,535.873381294964,0.21915466400328715,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
916,916.0,681,373113.0,536.853237410072,0.2258422422854267,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
917,917.0,681,373794.0,537.8330935251798,0.23956279164026675,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
918,918.0,681,374475.0,538.8129496402878,0.24624273317291046,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
919,919.0,681,375156.0,539.0172413793103,0.279198576557155,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
920,920.0,681,375837.0,539.9956896551724,0.2805984839891623,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
921,921.0,681,376518.0,541.7525179856115,0.2672182437018984,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
922,922.0,681,377199.0,542.7323741007194,0.26812012097341603,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
923,923.0,681,377880.0,544.4956772334294,0.24432330456701137,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
924,924.0,681,378561.0,547.0534682080925,0.21000767525735126,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
925,925.0,681,379242.0,547.2467532467532,0.22769899554759368,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
926,926.0,681,379923.0,548.2294372294373,0.22653390280360475,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
927,927.0,681,380604.0,550.0057803468208,0.1943074281734826,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
928,928.0,681,381285.0,550.9898843930636,0.18590355963768357,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
929,929.0,681,381966.0,551.9739884393064,0.17760358287604716,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
930,930.0,682,382648.0,553.7597684515196,0.15407593282694063,74,38,42,0,72,36,72,36,38,1,72,72,36,0,57,36
931,931.0,682,383330.0,553.9450867052024,0.17481769019456683,74,38,42,0,72,36,72,36,38,1,72,72,36,0,57,36
932,932.0,683,384013.0,554.9320809248555,0.16904361840161272,74,38,42,0,72,36,72,36,38,2,72,72,36,0,57,36
933,933.0,681,384690.0,555.9104046242775,0.17573827051816737,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
934,934.0,681,385371.0,556.8945086705203,0.18183482455231062,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
935,935.0,681,386052.0,557.878612716763,0.1885051545780832,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
936,936.0,681,386733.0,558.8627167630058,0.1838230320011073,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
937,937.0,681,387414.0,559.038961038961,0.1971000346426345,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
938,938.0,681,388095.0,560.8309248554913,0.16042507160217412,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
939,939.0,682,388777.0,561.8164739884393,0.15324572604729747,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
940,940.0,682,389459.0,563.616497829233,0.13158446572594748,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
941,941.0,682,390141.0,565.4217391304347,0.11281220163720589,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
942,942.0,684,390825.0,566.4130434782609,0.11204268369728336,74,38,42,3,72,36,72,36,38,0,72,72,36,0,57,36
943,943.0,684,391509.0,566.5832127351664,0.1284545295511547,74,38,42,3,72,36,72,36,38,0,72,72,36,0,57,36
944,944.0,684,392193.0,567.5730824891461,0.1220614630543476,74,38,42,3,72,36,72,36,38,0,72,72,36,0,57,36
945,945.0,682,392866.0,568.547033285094,0.12329702928345958,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
946,946.0,681,393543.0,569.5267727930535,0.12899814956927821,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
947,947.0,681,394224.0,571.3391304347826,0.117632464598246,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
948,948.0,682,394906.0,572.3275362318841,0.11719823215442209,74,38,42,0,72,36,72,36,38,1,72,72,36,0,57,36
949,949.0,682,395588.0,572.4862518089725,0.14251608690909642,74,38,42,0,72,36,72,36,38,1,72,72,36,0,57,36
950,950.0,683,396271.0,573.4746743849494,0.14447118087532917,74,38,42,0,72,36,72,36,38,2,72,72,36,0,57,36
951,951.0,681,396948.0,574.4544138929089,0.15722906080911017,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
952,952.0,681,397629.0,575.4399421128799,0.16490262404815734,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
953,953.0,681,398310.0,576.425470332851,0.17454029529449155,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
954,954.0,681,398991.0,577.410998552822,0.18169671400088308,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
955,955.0,681,399672.0,577.5606936416185,0.20775289857058946,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
956,956.0,681,400353.0,578.5447976878613,0.21302057993290627,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
957,957.0,681,401034.0,579.528901734104,0.21473666054118776,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
958,958.0,681,401715.0,580.5130057803468,0.21331987948982073,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
959,959.0,681,402396.0,581.4971098265896,0.21164021680079018,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
960,960.0,681,403077.0,582.4812138728323,0.20771136623588504,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
961,961.0,681,403758.0,582.6233766233767,0.22391456369146986,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
962,962.0,681,404439.0,583.6060606060606,0.2032567368068661,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
963,963.0,682,405121.0,584.5901875901876,0.1988222113611756,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
964,964.0,682,405803.0,585.5743145743146,0.19591646058468049,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
965,965.0,683,406486.0,586.5598845598846,0.19761746176943734,74,38,42,2,72,36,72,36,38,0,72,72,36,0,57,36
966,966.0,681,407163.0,587.5367965367965,0.19937464569830948,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
967,967.0,681,407844.0,587.671469740634,0.22669663988809688,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
968,968.0,681,408525.0,588.6527377521613,0.22971317725480442,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
969,969.0,681,409206.0,589.6340057636887,0.2325546783032634,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
970,970.0,681,409887.0,591.4675324675325,0.2190106471603192,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
971,971.0,681,410568.0,593.306358381503,0.20143285430496408,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
972,972.0,681,411249.0,595.150506512301,0.18981786571721385,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
973,973.0,681,411930.0,596.136034732272,0.18922039174079192,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
974,974.0,681,412611.0,597.1215629522432,0.19032667666737665,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
975,975.0,681,413292.0,598.1070911722142,0.1902179135358574,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
976,976.0,681,413973.0,599.0926193921853,0.19020019079581127,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
977,977.0,681,414654.0,600.0781476121563,0.1835284784362275,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
978,978.0,681,415335.0,601.0636758321274,0.18505772851591284,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
979,979.0,681,416016.0,601.179190751445,0.20539180142811364,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
980,980.0,681,416697.0,602.1632947976879,0.20382278471159276,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
981,981.0,681,417378.0,603.1473988439307,0.20354876133717503,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
982,982.0,681,418059.0,604.1315028901735,0.2014920308967537,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
983,983.0,681,418740.0,605.1156069364162,0.2035373865652394,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
984,984.0,681,419421.0,606.099710982659,0.20488667293864601,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
985,985.0,681,420102.0,606.2077922077922,0.22612459834866364,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
986,986.0,681,420783.0,607.1904761904761,0.2224399053421801,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
987,987.0,681,421464.0,608.1731601731602,0.21809407423530608,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
988,988.0,681,422145.0,609.1558441558442,0.21266273783982217,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
989,989.0,681,422826.0,610.1385281385282,0.20509640209286908,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
990,990.0,681,423507.0,611.1212121212121,0.2087895055524039,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
991,991.0,681,424188.0,612.1038961038961,0.20160295864148364,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
992,992.0,682,424870.0,613.0880230880231,0.19882643875591507,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
993,993.0,682,425552.0,614.0721500721501,0.19517393622002036,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
994,994.0,682,426234.0,615.056277056277,0.18982799065375097,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
995,995.0,682,426916.0,616.040404040404,0.18281047468480294,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
996,996.0,682,427598.0,617.9161849710982,0.16293509923378985,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
997,997.0,683,428281.0,618.010101010101,0.18264592628317444,74,38,42,2,72,36,72,36,38,0,72,72,36,0,57,36
998,998.0,683,428964.0,619.8901734104046,0.159713133059682,74,38,42,2,72,36,72,36,38,0,72,72,36,0,57,36
999,999.0,683,429647.0,620.8771676300578,0.15344387607856172,74,38,42,2,72,36,72,36,38,0,72,72,36,0,57,36
1000,1000.0,683,430330.0,621.864161849711,0.14791527233252566,74,38,42,2,72,36,72,36,38,0,72,72,36,0,57,36
1001,1001.0,683,431013.0,622.8511560693642,0.1417121697878806,74,38,42,2,72,36,72,36,38,0,72,72,36,0,57,36
1002,1002.0,681,431679.0,623.8135838150289,0.14765244349382958,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1003,1003.0,681,432360.0,624.7976878612717,0.15024637827543758,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1004,1004.0,681,433041.0,625.7817919075145,0.16197226100820622,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1005,1005.0,681,433722.0,628.5826086956522,0.13083145442459335,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1006,1006.0,681,434403.0,629.5695652173913,0.13842863091282215,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1007,1007.0,681,435084.0,630.5565217391304,0.14950217901946328,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1008,1008.0,681,435765.0,631.5434782608696,0.1642429140823796,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1009,1009.0,681,436446.0,631.6150506512301,0.18528761402014918,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1010,1010.0,681,437127.0,632.6005788712012,0.18321805755161055,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1011,1011.0,681,437808.0,633.5861070911723,0.177887545614766,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1012,1012.0,681,438489.0,634.5716353111433,0.1734917801267523,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1013,1013.0,681,439170.0,635.5571635311144,0.16687481271296847,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1014,1014.0,681,439851.0,636.5426917510854,0.15522326871592418,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1015,1015.0,682,440533.0,636.6083815028902,0.1672156081378863,74,38,42,0,72,36,72,36,38,1,72,72,36,0,57,36
1016,1016.0,682,441215.0,637.5939306358382,0.15011725128028885,74,38,42,0,72,36,72,36,38,1,72,72,36,0,57,36
1017,1017.0,684,441899.0,638.5823699421966,0.14832419795995191,74,38,42,1,72,36,72,36,38,2,72,72,36,0,57,36
1018,1018.0,684,442583.0,639.570809248555,0.1495104666530791,74,38,42,1,72,36,72,36,38,2,72,72,36,0,57,36
1019,1019.0,684,443267.0,640.5592485549133,0.13742441374407352,74,38,42,1,72,36,72,36,38,2,72,72,36,0,57,36
1020,1020.0,683,443947.0,641.5419075144508,0.1365448136041298,74,38,42,0,72,36,72,36,38,2,72,72,36,0,57,36
1021,1021.0,683,444630.0,641.6017316017316,0.15989058161967193,74,38,42,0,72,36,72,36,38,2,72,72,36,0,57,36
1022,1022.0,683,445313.0,642.5873015873016,0.1618754274988196,74,38,42,0,72,36,72,36,38,2,72,72,36,0,57,36
1023,1023.0,682,445981.0,643.5512265512266,0.17216130123645826,74,38,42,0,72,36,72,36,38,1,72,72,36,0,57,36
1024,1024.0,681,446661.0,644.5324675324675,0.18378074403675868,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1025,1025.0,681,447342.0,645.5151515151515,0.1946779176969201,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1026,1026.0,681,448023.0,646.4978354978355,0.20277968568991958,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1027,1027.0,681,448704.0,648.4161849710982,0.18318028113146448,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1028,1028.0,681,449385.0,650.3400868306802,0.16904103237685203,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1029,1029.0,681,450066.0,652.2695652173913,0.1575421891181864,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1030,1030.0,681,450747.0,653.2565217391304,0.16231655570763032,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1031,1031.0,681,451428.0,654.2434782608696,0.15533086263610996,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1032,1032.0,681,452109.0,655.2304347826087,0.14580721661246818,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1033,1033.0,682,452791.0,655.2691751085383,0.15989862117800122,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
1034,1034.0,682,453473.0,656.2561505065123,0.1561834689832064,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
1035,1035.0,682,454155.0,657.2431259044863,0.16019577774289687,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
1036,1036.0,682,454837.0,658.2301013024602,0.15836744845605497,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
1037,1037.0,682,455519.0,659.2170767004342,0.1595049258282045,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
1038,1038.0,681,456195.0,660.1953690303908,0.1639269557381976,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1039,1039.0,681,456876.0,660.2254335260116,0.17824422227304743,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1040,1040.0,681,457557.0,661.2095375722544,0.17508992881908317,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1041,1041.0,681,458238.0,662.193641618497,0.17598753528331526,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1042,1042.0,681,458919.0,663.1777456647399,0.17470280082201403,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1043,1043.0,682,459601.0,665.1244573082489,0.16311850273154524,74,38,42,0,72,36,72,36,38,1,72,72,36,0,57,36
1044,1044.0,682,460283.0,666.1114327062229,0.15925794809849603,74,38,42,0,72,36,72,36,38,1,72,72,36,0,57,36
1045,1045.0,682,460965.0,667.0984081041968,0.1583456047779736,74,38,42,0,72,36,72,36,38,1,72,72,36,0,57,36
1046,1046.0,682,461647.0,668.0853835021708,0.1501753198753948,74,38,42,0,72,36,72,36,38,1,72,72,36,0,57,36
1047,1047.0,682,462329.0,669.0723589001448,0.14580972820340132,74,38,42,0,72,36,72,36,38,1,72,72,36,0,57,36
1048,1048.0,682,463011.0,670.0593342981186,0.13787543008818473,74,38,42,0,72,36,72,36,38,1,72,72,36,0,57,36
1049,1049.0,682,463693.0,671.0463096960926,0.12487220152347085,74,38,42,0,72,36,72,36,38,1,72,72,36,0,57,36
1050,1050.0,681,464367.0,672.0217076700434,0.1127676678655338,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1051,1051.0,682,465049.0,672.0361271676301,0.12083991586089529,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
1052,1052.0,682,465731.0,673.0216763005781,0.11472238874201807,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
1053,1053.0,682,466413.0,674.0072254335261,0.10476471786239412,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
1054,1054.0,683,467096.0,674.9942196531792,0.10163830482856762,74,38,42,2,72,36,72,36,38,0,72,72,36,0,57,36
1055,1055.0,684,467780.0,675.9826589595376,0.10029794151339601,74,38,42,3,72,36,72,36,38,0,72,72,36,0,57,36
1056,1056.0,686,468466.0,676.9739884393064,0.10122027891074908,74,38,42,5,72,36,72,36,38,0,72,72,36,0,57,36
1057,1057.0,686,469152.0,676.987012987013,0.11906461420675399,74,38,42,5,72,36,72,36,38,0,72,72,36,0,57,36
1058,1058.0,686,469838.0,677.976911976912,0.1216650647588405,74,38,42,5,72,36,72,36,38,0,72,72,36,0,57,36
1059,1059.0,686,470524.0,678.966810966811,0.11894257330789137,74,38,42,5,72,36,72,36,38,0,72,72,36,0,57,36
1060,1060.0,686,471210.0,679.9567099567099,0.11947468140386222,74,38,42,5,72,36,72,36,38,0,72,72,36,0,57,36
1061,1061.0,686,471896.0,680.946608946609,0.1173074737184607,74,38,42,5,72,36,72,36,38,0,72,72,36,0,57,36
1062,1062.0,686,472582.0,681.936507936508,0.11839347464346661,74,38,42,5,72,36,72,36,38,0,72,72,36,0,57,36
1063,1063.0,686,473268.0,681.942363112392,0.13464617019161837,74,38,42,5,72,36,72,36,38,0,72,72,36,0,57,36
1064,1064.0,686,473954.0,682.9308357348704,0.13001012780538926,74,38,42,5,72,36,72,36,38,0,72,72,36,0,57,36
1065,1065.0,684,474613.0,683.8804034582132,0.13036346575032,74,38,42,3,72,36,72,36,38,0,72,72,36,0,57,36
1066,1066.0,682,475274.0,684.8328530259366,0.1401151827947782,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
1067,1067.0,682,475945.0,686.7893217893218,0.13379811509493453,74,38,42,0,72,36,72,36,38,1,72,72,36,0,57,36
1068,1068.0,682,476627.0,687.7734487734488,0.14725297638586313,74,38,42,0,72,36,72,36,38,1,72,72,36,0,57,36
1069,1069.0,682,477309.0,687.7651296829971,0.17785659453778943,74,38,42,0,72,36,72,36,38,1,72,72,36,0,57,36
1070,1070.0,682,477991.0,688.7478386167147,0.18288566844934853,74,38,42,0,72,36,72,36,38,1,72,72,36,0,57,36
1071,1071.0,681,478668.0,689.7233429394813,0.19746223350029454,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1072,1072.0,681,479349.0,690.7046109510086,0.20424571856590534,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1073,1073.0,681,480030.0,691.685878962536,0.21604207778709905,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1074,1074.0,681,480711.0,692.6671469740634,0.22031698675249947,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1075,1075.0,681,481392.0,692.6503597122302,0.24512119604229995,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1076,1076.0,681,482073.0,693.6302158273381,0.24853117873720718,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1077,1077.0,681,482754.0,694.6100719424461,0.23754436057634576,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1078,1078.0,681,483435.0,695.589928057554,0.2185101848454334,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1079,1079.0,682,484117.0,696.5712230215827,0.19584361250392973,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
1080,1080.0,683,484800.0,697.5539568345324,0.17550981344071853,74,38,42,2,72,36,72,36,38,0,72,72,36,0,57,36
1081,1081.0,684,485484.0,697.5344827586207,0.18332424072219575,74,38,42,3,72,36,72,36,38,0,72,72,36,0,57,36
1082,1082.0,684,486168.0,698.5172413793103,0.18078988463083348,74,38,42,3,72,36,72,36,38,0,72,72,36,0,57,36
1083,1083.0,686,486854.0,699.5028735632184,0.18076582937437524,74,38,42,4,72,36,72,36,38,1,72,72,36,0,57,36
1084,1084.0,686,487540.0,700.4885057471264,0.18550667933696885,74,38,42,4,72,36,72,36,38,1,72,72,36,0,57,36
1085,1085.0,686,488226.0,701.4741379310345,0.18332353655449793,74,38,42,4,72,36,72,36,38,1,72,72,36,0,57,36
1086,1086.0,686,488912.0,702.4597701149426,0.17587853562549666,74,38,42,4,72,36,72,36,38,1,72,72,36,0,57,36
1087,1087.0,686,489598.0,702.4361549497847,0.18999570081153844,74,38,42,4,72,36,72,36,38,1,72,72,36,0,57,36
1088,1088.0,686,490284.0,703.4203730272596,0.1841077003352276,74,38,42,4,72,36,72,36,38,1,72,72,36,0,57,36
1089,1089.0,685,490951.0,704.377331420373,0.18201958752818082,74,38,42,2,72,36,72,36,38,2,72,72,36,0,57,36
1090,1090.0,683,491617.0,707.3625899280576,0.15442643937372444,74,38,42,0,72,36,72,36,38,2,72,72,36,0,57,36
1091,1091.0,683,492300.0,708.3453237410072,0.15831850178637338,74,38,42,0,72,36,72,36,38,2,72,72,36,0,57,36
1092,1092.0,683,492983.0,709.3280575539568,0.16511880927877912,74,38,42,0,72,36,72,36,38,2,72,72,36,0,57,36
1093,1093.0,684,493667.0,710.3122302158273,0.17500599332348382,74,38,42,0,72,36,72,36,38,3,72,72,36,0,57,36
1094,1094.0,684,494351.0,712.321325648415,0.16331547298096355,74,38,42,0,72,36,72,36,38,3,72,72,36,0,57,36
1095,1095.0,682,495015.0,713.2780979827089,0.17190450207430527,74,38,42,0,72,36,72,36,38,1,72,72,36,0,57,36
1096,1096.0,681,495693.0,714.2550432276657,0.18254078724906173,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1097,1097.0,681,496374.0,715.2363112391931,0.18786279248363516,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1098,1098.0,681,497055.0,717.2510822510823,0.1759470833968453,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1099,1099.0,681,497736.0,717.1988472622478,0.19365980771721666,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1100,1100.0,681,498417.0,718.1801152737752,0.19357404406362602,74,38,42,0,72,36,72,36,38,0,72,72,36,0,57,36
1101,1101.0,682,499099.0,719.1628242074928,0.195387211429668,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
1102,1102.0,682,499781.0,720.1455331412104,0.1932403154626472,74,38,42,1,72,36,72,36,38,0,72,72,36,0,57,36
1103,1103.0,683,500464.0,721.1296829971182,0.19348894829002158,74,38,42,2,72,36,72,36,38,0,72,72,36,0,57,36
1104,1104.0,683,501147.0,722.1138328530259,0.19710037667935099,74,38,42,2,72,36,72,36,38,0,72,72,36,0,57,36
1105,1105.0,683,501830.0,722.0575539568346,0.21559830738910635,74,38,42,2,72,36,72,36,38,0,72,72,36,0,57,36
1106,1106.0,683,502513.0,723.0402877697842,0.21201979363441736,74,38,42,2,72,36,72,36,38,0,72,72,36,0,57,36
1107,1107.0,683,503196.0,724.0230215827338,0.20411153481963024,74,38,42,2,72,36,72,36,38,0,72,72,36,0,57,36
1108,1108.0,683,503879.0,725.0057553956834,0.19514584123880488,74,38,42,2,72,36,72,36,38,0,72,72,36,0,57,36
1109,1109.0,683,504562.0,725.988489208633,0.19889141738703625,74,38,42,2,72,36,72,36,38,0,72,72,36,0,57,36
1110,1110.0,684,505246.0,726.9726618705035,0.19302987409342676,74,38,42,2,72,36,72,36,38,1,72,72,36,0,57,36
1111,1111.0,684,505930.0,726.9109195402299,0.21461427190225463,74,38,42,2,72,36,72,36,38,1,72,72,36,0,57,36
1112,1112.0,684,506614.0,727.8936781609195,0.206439800324723,74,38,42,2,72,36,72,36,38,1,72,72,36,0,57,36
