,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
940,940.0,631,361908.0,528.3328467153285,0.27742154938368857,74,74,36,0,41,20,8,0,15,38,72,72,36,0,73,72
941,941.0,629,362413.0,530.6193265007321,0.2550434841705028,74,74,36,0,40,21,8,0,13,38,72,72,36,0,73,72
942,942.0,630,362927.0,529.8204379562044,0.2795457332235794,74,74,36,0,41,23,8,0,11,38,72,72,36,0,73,72
943,943.0,627,363432.0,530.5576642335766,0.28995406600239426,74,74,36,0,40,23,8,0,9,38,72,72,36,0,73,72
944,944.0,629,363958.0,531.3255474452554,0.2796626335513076,74,74,36,0,41,26,8,0,7,38,72,72,36,0,73,72
945,945.0,630,364548.0,532.1868613138686,0.26695075589486844,74,74,36,0,41,27,8,0,7,38,72,72,36,0,73,72
946,946.0,630,365106.0,533.0014598540146,0.2527150815268002,74,74,36,0,42,27,8,0,6,38,72,72,36,0,73,72
947,947.0,633,365702.0,533.8715328467154,0.25029965667885234,74,74,36,0,44,28,8,0,6,38,72,72,36,0,73,72
948,948.0,629,366245.0,535.4459064327485,0.22421277225346684,74,74,36,0,42,28,8,0,4,38,72,72,36,0,73,72
949,949.0,631,366817.0,533.9403202328966,0.24734968710357508,74,74,36,0,43,29,8,0,4,38,72,72,36,0,73,72
950,950.0,633,367407.0,534.7991266375545,0.2627377637062033,74,74,36,0,46,27,8,0,5,38,72,72,36,0,73,72
951,951.0,635,367996.0,535.6564774381368,0.27757563327056306,74,74,36,0,47,26,8,0,7,38,72,72,36,0,73,72
952,952.0,637,368589.0,536.5196506550218,0.29119680047835483,74,74,36,0,48,26,8,0,8,38,72,72,36,0,73,72
953,953.0,634,369182.0,537.3828238719068,0.2978602546715354,74,74,36,0,46,24,8,0,9,38,72,72,36,0,73,72
954,954.0,634,369764.0,538.2299854439592,0.31620376745256606,74,74,36,0,49,22,8,0,8,38,72,72,36,0,73,72
955,955.0,631,370347.0,538.2950581395348,0.36279970248366705,74,74,36,0,48,20,8,0,8,38,72,72,36,0,73,72
956,956.0,631,370949.0,539.1700581395348,0.37842414813108866,74,74,36,0,50,19,8,0,7,38,72,72,36,0,73,72
957,957.0,630,371550.0,539.2597968069666,0.38717577264917563,74,74,36,0,51,18,8,0,6,38,72,72,36,0,73,72
958,958.0,630,372133.0,540.1059506531204,0.40406142134829387,74,74,36,0,53,17,8,0,5,38,72,72,36,0,73,72
959,959.0,629,372719.0,540.1724637681159,0.41074990661667826,74,74,36,0,54,16,8,0,4,38,72,72,36,0,73,72
960,960.0,628,373220.0,540.8985507246376,0.42723368687604096,74,74,36,0,56,15,6,0,4,38,72,72,36,0,73,72
961,961.0,625,373749.0,540.099710982659,0.4499182620536677,74,74,36,0,57,14,4,0,3,38,72,72,36,0,73,72
962,962.0,624,374284.0,540.8728323699422,0.4465664585630443,74,74,36,0,58,12,4,0,3,38,72,72,36,0,73,72
963,963.0,624,374820.0,540.8658008658009,0.4397668548903196,74,74,36,0,59,12,2,0,4,38,72,72,36,0,73,72
964,964.0,622,375406.0,541.7113997113997,0.4467265078395474,74,74,36,0,59,11,1,0,4,38,72,72,36,0,73,72
965,965.0,622,376007.0,542.5786435786436,0.4567108666978623,74,74,36,0,61,11,0,0,3,38,72,72,36,0,73,72
966,966.0,625,376603.0,543.4386724386725,0.473658093016827,74,74,36,0,63,11,0,0,4,38,72,72,36,0,73,72
967,967.0,627,377192.0,543.5043227665706,0.5122212836077692,74,74,36,0,62,12,0,0,6,38,72,72,36,0,73,72
968,968.0,627,377773.0,543.558273381295,0.5173589555984323,74,74,36,0,63,12,0,0,5,38,72,72,36,0,73,72
969,969.0,630,378362.0,544.4057553956834,0.5170747500787335,74,74,36,0,62,14,0,0,7,38,72,72,36,0,73,72
970,970.0,631,378951.0,544.4698275862069,0.5070410024637657,74,74,36,0,61,15,0,0,8,38,72,72,36,0,73,72
971,971.0,636,379547.0,545.3261494252873,0.4743797623471031,74,74,36,0,61,16,2,0,10,38,72,72,36,0,73,72
972,972.0,633,380098.0,546.1178160919541,0.457061892890106,74,74,36,0,60,15,2,0,9,38,72,72,36,0,73,72
973,973.0,635,380656.0,546.1348637015782,0.4669729188986729,74,74,36,0,60,16,4,0,8,38,72,72,36,0,73,72
974,974.0,632,381220.0,546.9440459110474,0.4706108603742612,74,74,36,0,59,14,4,0,8,38,72,72,36,0,73,72
975,975.0,630,381784.0,547.7532281205165,0.5035258301638134,74,74,36,0,57,14,6,0,6,38,72,72,36,0,73,72
976,976.0,630,382350.0,548.5652797704448,0.5255513643249351,74,74,36,0,55,14,8,0,6,38,72,72,36,0,73,72
977,977.0,628,382917.0,549.3787661406026,0.5623938640683579,74,74,36,0,54,13,8,0,6,38,72,72,36,0,73,72
978,978.0,624,383485.0,550.19368723099,0.6151366659229551,74,74,36,0,53,12,8,0,4,38,72,72,36,0,73,72
979,979.0,620,384065.0,550.2363896848137,0.6846986981848836,74,74,36,0,52,11,8,0,2,38,72,72,36,0,73,72
980,980.0,617,384646.0,551.0687679083095,0.7105577171434412,74,74,36,0,52,9,8,0,1,38,72,72,36,0,73,72
981,981.0,615,385194.0,551.8538681948424,0.7191653348365983,74,74,36,0,51,9,6,0,2,38,72,72,36,0,73,72
982,982.0,612,385744.0,553.4347202295552,0.7004830326769063,74,74,36,0,51,9,4,0,1,38,72,72,36,0,73,72
983,983.0,607,386294.0,554.2238163558106,0.7068383083045746,74,74,36,0,49,7,2,0,2,38,72,72,36,0,73,72
984,984.0,610,386858.0,555.830459770115,0.6788670081818748,74,74,36,0,48,10,1,0,4,38,72,72,36,0,73,72
985,985.0,615,387461.0,555.8981348637016,0.6850540021526064,74,74,36,0,49,14,1,0,4,38,72,72,36,0,73,72
986,986.0,618,388050.0,556.7431850789096,0.6745751009957481,74,74,36,0,49,15,1,0,6,38,72,72,36,0,73,72
987,987.0,615,388624.0,557.5667144906744,0.6650957717118657,74,74,36,0,48,13,1,0,6,38,72,72,36,0,73,72
988,988.0,618,389221.0,560.0302158273381,0.6191293907683028,74,74,36,0,49,13,1,0,8,38,72,72,36,0,73,72
989,989.0,619,389830.0,561.7146974063401,0.5822764143552541,74,74,36,0,50,12,2,0,8,38,72,72,36,0,73,72
990,990.0,621,390434.0,563.3968253968254,0.5456797198144062,74,74,36,0,52,13,0,0,9,38,72,72,36,0,73,72
991,991.0,624,391048.0,564.2828282828283,0.4843261711732733,74,74,36,0,54,12,0,0,11,38,72,72,36,0,73,72
992,992.0,626,391644.0,565.1428571428571,0.45466400371869764,74,74,36,0,52,13,2,0,12,38,72,72,36,0,73,72
993,993.0,628,392247.0,566.8309248554913,0.4361572238356946,74,74,36,0,51,14,2,0,14,38,72,72,36,0,73,72
994,994.0,632,392855.0,566.8903318903319,0.4387896094419854,74,74,36,0,51,16,4,0,14,38,72,72,36,0,73,72
995,995.0,633,393467.0,567.7734487734488,0.41956555345691543,74,74,36,0,50,16,5,0,15,38,72,72,36,0,73,72
996,996.0,636,394082.0,568.6608946608947,0.40295532073008195,74,74,36,0,50,18,6,0,15,38,72,72,36,0,73,72
997,997.0,640,394703.0,568.7363112391931,0.4110480283734429,74,74,36,0,50,19,8,1,15,38,72,72,36,0,73,72
998,998.0,642,395325.0,569.6325648414986,0.37486758726270236,74,74,36,0,50,19,8,2,16,38,72,72,36,0,73,72
999,999.0,643,395945.0,570.5259365994236,0.3637118657646076,74,74,36,0,50,21,6,3,16,38,72,72,36,0,73,72
1000,1000.0,645,396558.0,570.5870503597122,0.3508727008543157,74,74,36,0,50,24,4,4,16,38,72,72,36,0,73,72
1001,1001.0,644,397173.0,571.4719424460432,0.34504164006574545,74,74,36,0,49,24,3,4,17,38,72,72,36,0,73,72
1002,1002.0,640,397739.0,571.4640804597701,0.36973991890678765,74,74,36,0,47,25,1,3,17,38,72,72,36,0,73,72
1003,1003.0,640,398318.0,572.2959770114943,0.39831175259943846,74,74,36,0,49,24,1,2,17,38,72,72,36,0,73,72
1004,1004.0,639,398908.0,573.1436781609195,0.4288447940880552,74,74,36,0,51,23,1,0,17,38,72,72,36,0,73,72
1005,1005.0,638,399497.0,573.9899425287356,0.4740252971950727,74,74,36,0,51,22,1,0,17,38,72,72,36,0,73,72
1006,1006.0,638,400087.0,576.4942363112392,0.46974537525262405,74,74,36,0,51,21,1,0,18,38,72,72,36,0,73,72
1007,1007.0,637,400676.0,578.1760461760462,0.4706223059641981,74,74,36,0,51,20,1,0,18,38,72,72,36,0,73,72
1008,1008.0,636,401261.0,579.856936416185,0.4927384910100517,74,74,36,0,50,20,1,0,18,38,72,72,36,0,73,72
1009,1009.0,637,401856.0,580.7167630057803,0.5255931558708568,74,74,36,0,50,20,2,0,18,38,72,72,36,0,73,72
1010,1010.0,633,402450.0,581.5751445086705,0.5433830438717476,74,74,36,0,48,18,2,0,18,38,72,72,36,0,73,72
1011,1011.0,634,403068.0,582.4682080924855,0.5372890080728808,74,74,36,0,49,18,2,0,18,38,72,72,36,0,73,72
1012,1012.0,633,403668.0,583.335260115607,0.5480324810585323,74,74,36,0,50,16,2,0,18,38,72,72,36,0,73,72
1013,1013.0,633,404275.0,584.2124277456647,0.538772298961803,74,74,36,0,50,15,2,0,19,38,72,72,36,0,73,72
1014,1014.0,635,404884.0,585.0924855491329,0.5137446529835575,74,74,36,0,52,14,2,1,19,38,72,72,36,0,73,72
1015,1015.0,638,405497.0,584.2896253602305,0.48966933240952043,74,74,36,0,55,14,2,1,19,38,72,72,36,0,73,72
1016,1016.0,638,406111.0,584.3323741007194,0.438855024056537,74,74,36,0,55,13,2,2,19,38,72,72,36,0,73,72
1017,1017.0,640,406737.0,586.0763688760807,0.3775474401431776,74,74,36,0,57,13,2,2,19,38,72,72,36,0,73,72
1018,1018.0,644,407358.0,587.8181818181819,0.33122835178755383,74,74,36,0,58,12,3,4,20,38,72,72,36,0,73,72
1019,1019.0,644,407980.0,587.8674351585014,0.29240244207231625,74,74,36,0,58,11,4,4,20,38,72,72,36,0,73,72
1020,1020.0,644,408579.0,589.5800865800866,0.2656627993982985,74,74,36,0,60,10,3,4,20,38,72,72,36,0,73,72
1021,1021.0,644,409182.0,591.3034682080925,0.2541348513815116,74,74,36,0,59,11,2,5,20,38,72,72,36,0,73,72
1022,1022.0,644,409787.0,593.8942028985507,0.22246625446600415,74,74,36,0,59,12,1,5,20,38,72,72,36,0,73,72
1023,1023.0,644,410382.0,595.6197387518142,0.23189698675767417,74,74,36,0,58,15,0,4,20,38,72,72,36,0,73,72
1024,1024.0,642,410980.0,597.3546511627907,0.2512529324812652,74,74,36,0,57,16,0,2,20,38,72,72,36,0,73,72
1025,1025.0,644,411582.0,597.3613933236575,0.278005404459127,74,74,36,0,58,18,0,0,21,38,72,72,36,0,73,72
1026,1026.0,645,412196.0,598.2525399129173,0.29763853526477885,74,74,36,0,57,20,0,0,21,38,72,72,36,0,73,72
1027,1027.0,643,412807.0,599.1393323657475,0.31544004099634537,74,74,36,0,55,20,0,0,21,38,72,72,36,0,73,72
1028,1028.0,643,413422.0,600.9040697674419,0.29888380335573317,74,74,36,0,54,21,0,0,21,38,72,72,36,0,73,72
1029,1029.0,645,414005.0,601.7514534883721,0.31822883517772893,74,74,36,0,55,21,1,0,21,38,72,72,36,0,73,72
1030,1030.0,645,414606.0,602.625,0.33030692565254877,74,74,36,0,55,20,1,0,22,38,72,72,36,0,73,72
1031,1031.0,645,415193.0,603.4781976744187,0.3420602102795741,74,74,36,0,55,20,1,0,22,38,72,72,36,0,73,72
1032,1032.0,645,415794.0,604.3517441860465,0.34299371696681685,74,74,36,0,54,20,2,0,22,38,72,72,36,0,73,72
1033,1033.0,645,416386.0,604.33381712627,0.35977501962125646,74,74,36,0,54,20,2,0,22,38,72,72,36,0,73,72
1034,1034.0,641,416977.0,605.1915820029028,0.35044088995195627,74,74,36,0,52,18,2,0,22,38,72,72,36,0,73,72
1035,1035.0,638,417460.0,605.8925979680697,0.35751098415025984,74,74,36,0,51,17,2,0,21,38,72,72,36,0,73,72
1036,1036.0,637,417958.0,606.6153846153846,0.37544512808626707,74,74,36,0,51,18,2,0,19,38,72,72,36,0,73,72
1037,1037.0,635,418454.0,608.2180232558139,0.3801143783064748,74,74,36,0,51,17,2,1,17,38,72,72,36,0,73,72
1038,1038.0,633,418940.0,609.8107714701601,0.39402303925425314,74,74,36,0,49,17,2,3,15,38,72,72,36,0,73,72
1039,1039.0,628,419426.0,609.6308139534884,0.4452051825228373,74,74,36,0,49,14,2,3,13,38,72,72,36,0,73,72
1040,1040.0,626,419923.0,611.2416302765648,0.46382454672797946,74,74,36,0,49,14,2,3,11,38,72,72,36,0,73,72
1041,1041.0,625,420408.0,612.8396501457726,0.47672244432959154,74,74,36,0,49,12,2,6,9,38,72,72,36,0,73,72
1042,1042.0,624,420920.0,615.3801169590644,0.4550020742991517,74,74,36,0,51,11,2,6,7,38,72,72,36,0,73,72
1043,1043.0,623,421453.0,616.1593567251462,0.460201571876641,74,74,36,0,52,10,2,6,6,38,72,72,36,0,73,72
1044,1044.0,620,422023.0,616.0919708029197,0.464638844341417,74,74,36,0,52,10,2,4,5,38,72,72,36,0,73,72
1045,1045.0,621,422580.0,615.1091703056769,0.4862448107644579,74,74,36,0,54,10,4,2,4,38,72,72,36,0,73,72
1046,1046.0,616,423129.0,615.9082969432314,0.47449104284504834,74,74,36,0,55,8,4,0,2,38,72,72,36,0,73,72
1047,1047.0,616,423678.0,615.8110465116279,0.503807286333196,74,74,36,0,57,8,4,0,0,38,72,72,36,0,73,72
1048,1048.0,617,424261.0,615.7634252539913,0.5366286486213905,74,74,36,0,58,9,3,0,0,38,72,72,36,0,73,72
1049,1049.0,615,424837.0,616.599419448476,0.5616575182577714,74,74,36,0,57,9,2,0,0,38,72,72,36,0,73,72
1050,1050.0,614,425416.0,617.4397677793904,0.5892344887814833,74,74,36,0,57,9,1,0,0,38,72,72,36,0,73,72
1051,1051.0,617,426002.0,617.3942028985507,0.625717773590278,74,74,36,0,58,11,0,0,1,38,72,72,36,0,73,72
1052,1052.0,616,426588.0,618.2434782608696,0.6510196768841053,74,74,36,0,54,13,0,0,2,38,72,72,36,0,73,72
1053,1053.0,620,427181.0,619.1028985507246,0.6656350034557721,74,74,36,0,55,15,0,0,3,38,72,72,36,0,73,72
1054,1054.0,622,427775.0,618.1719653179191,0.6702631181881038,74,74,36,0,54,15,0,0,6,38,72,72,36,0,73,72
1055,1055.0,624,428373.0,619.0361271676301,0.6531525443003402,74,74,36,0,54,17,0,0,6,38,72,72,36,0,73,72
1056,1056.0,625,428973.0,619.9031791907514,0.6314289281973302,74,74,36,0,53,17,1,0,7,38,72,72,36,0,73,72
1057,1057.0,624,429575.0,619.8773448773449,0.6221255717103137,74,74,36,0,51,18,1,0,7,38,72,72,36,0,73,72
1058,1058.0,631,430196.0,622.5701881331404,0.566259480174496,74,74,36,0,52,20,3,0,9,38,72,72,36,0,73,72
1059,1059.0,634,430807.0,623.4544138929089,0.5531100615268756,74,74,36,0,52,22,3,0,10,38,72,72,36,0,73,72
1060,1060.0,634,431427.0,625.2565217391304,0.5098382032486221,74,74,36,0,50,23,4,0,10,38,72,72,36,0,73,72
1061,1061.0,637,432042.0,627.9680232558139,0.4427128053751542,74,74,36,0,50,24,5,0,11,38,72,72,36,0,73,72
1062,1062.0,637,432615.0,628.8008720930233,0.4187543921353597,74,74,36,0,48,24,5,0,13,38,72,72,36,0,73,72
1063,1063.0,635,433192.0,629.6395348837209,0.400526459977556,74,74,36,0,46,22,5,1,14,38,72,72,36,0,73,72
1064,1064.0,636,433772.0,630.4825581395348,0.3906969030557514,74,74,36,0,46,22,5,1,15,38,72,72,36,0,73,72
1065,1065.0,635,434353.0,631.3270348837209,0.3906138631441714,74,74,36,0,45,21,5,2,15,38,72,72,36,0,73,72
1066,1066.0,636,434954.0,632.2005813953489,0.39750790360440963,74,74,36,0,46,20,5,3,15,38,72,72,36,0,73,72
1067,1067.0,637,435539.0,633.0508720930233,0.41316246934194517,74,74,36,0,46,20,5,4,15,38,72,72,36,0,73,72
1068,1068.0,638,436128.0,633.9069767441861,0.44219485961984417,74,74,36,0,45,19,5,6,16,38,72,72,36,0,73,72
1069,1069.0,640,436728.0,633.8577648766328,0.4868390305397727,74,74,36,0,46,20,5,6,16,38,72,72,36,0,73,72
1070,1070.0,639,437339.0,634.744557329463,0.48730321586077996,74,74,36,0,47,18,5,6,16,38,72,72,36,0,73,72
1071,1071.0,640,437966.0,635.6545718432511,0.4775803389343722,74,74,36,0,49,17,5,6,16,38,72,72,36,0,73,72
1072,1072.0,642,438581.0,634.7047756874096,0.46834375775014325,74,74,36,0,51,16,5,6,17,38,72,72,36,0,73,72
1073,1073.0,641,439195.0,635.5933429811867,0.4403819169474398,74,74,36,0,51,15,5,6,17,38,72,72,36,0,73,72
1074,1074.0,640,439756.0,635.485549132948,0.42008717390507333,74,74,36,0,53,15,4,4,17,38,72,72,36,0,73,72
1075,1075.0,638,440332.0,634.4841498559077,0.4372588103607528,74,74,36,0,55,15,2,2,17,38,72,72,36,0,73,72
1076,1076.0,634,440914.0,635.3227665706052,0.4120528893118042,74,74,36,0,56,13,1,0,17,38,72,72,36,0,73,72
1077,1077.0,635,441540.0,635.3093525179856,0.3954964503587823,74,74,36,0,56,14,1,0,17,38,72,72,36,0,73,72
1078,1078.0,637,442155.0,635.2801724137931,0.3751825075543592,74,74,36,0,57,13,2,0,18,38,72,72,36,0,73,72
1079,1079.0,636,442767.0,637.0748201438848,0.3531510480097396,74,74,36,0,58,11,2,0,18,38,72,72,36,0,73,72
1080,1080.0,639,443393.0,637.058908045977,0.3523871788629936,74,74,36,0,60,11,3,0,18,38,72,72,36,0,73,72
1081,1081.0,641,444010.0,637.0301291248206,0.36907375865369896,74,74,36,0,61,11,4,0,18,38,72,72,36,0,73,72
1082,1082.0,644,444615.0,637.8981348637016,0.3665357152775765,74,74,36,0,61,12,6,0,18,38,72,72,36,0,73,72
1083,1083.0,643,445189.0,639.639367816092,0.3461986119385395,74,74,36,0,60,13,5,0,18,38,72,72,36,0,73,72
1084,1084.0,643,445768.0,640.471264367816,0.36102383226205087,74,74,36,0,60,11,6,0,19,38,72,72,36,0,73,72
1085,1085.0,638,446348.0,640.3845050215208,0.3843869519286071,74,74,36,0,57,9,6,0,19,38,72,72,36,0,73,72
1086,1086.0,638,446932.0,641.2223816355811,0.41565753530404154,74,74,36,0,57,10,5,0,19,38,72,72,36,0,73,72
1087,1087.0,636,447515.0,640.2217453505007,0.46203565930593027,74,74,36,0,57,9,4,0,19,38,72,72,36,0,73,72
1088,1088.0,635,448105.0,641.9842406876791,0.46837453651264477,74,74,36,0,56,8,5,0,19,38,72,72,36,0,73,72
1089,1089.0,633,448693.0,642.8266475644699,0.49505394813623016,74,74,36,0,54,8,5,0,19,38,72,72,36,0,73,72
1090,1090.0,633,449284.0,645.5229885057471,0.4738782546909069,74,74,36,0,54,7,5,0,20,38,72,72,36,0,73,72
1091,1091.0,634,449877.0,646.375,0.4422227928332937,74,74,36,0,54,7,5,1,20,38,72,72,36,0,73,72
1092,1092.0,633,450477.0,648.168345323741,0.40426199072246743,74,74,36,0,54,7,3,2,20,38,72,72,36,0,73,72
1093,1093.0,633,451059.0,649.0057553956834,0.402495378944827,74,74,36,0,53,8,2,3,20,38,72,72,36,0,73,72
1094,1094.0,635,451652.0,650.7953890489914,0.3752062102688397,74,74,36,0,53,10,2,3,20,38,72,72,36,0,73,72
1095,1095.0,636,452251.0,651.6585014409222,0.3738351608051977,74,74,36,0,53,8,3,5,20,38,72,72,36,0,73,72
1096,1096.0,637,452854.0,652.5273775216139,0.38135663976860984,74,74,36,0,50,10,4,6,20,38,72,72,36,0,73,72
1097,1097.0,636,453470.0,655.3034682080925,0.3568117907730373,74,74,36,0,49,9,4,6,21,38,72,72,36,0,73,72
1098,1098.0,634,454071.0,656.1719653179191,0.3700780216375543,74,74,36,0,49,9,4,4,21,38,72,72,36,0,73,72
1099,1099.0,631,454661.0,657.9753979739507,0.36561001216589084,74,74,36,0,47,10,4,2,21,38,72,72,36,0,73,72
1100,1100.0,627,455251.0,658.8292329956585,0.3866991259419763,74,74,36,0,45,10,4,0,21,38,72,72,36,0,73,72
1101,1101.0,625,455763.0,661.4847605224963,0.37510314026022473,74,74,36,0,44,10,4,0,20,38,72,72,36,0,73,72
1102,1102.0,623,456258.0,662.2031930333817,0.38702901589807076,74,74,36,0,42,12,4,0,18,38,72,72,36,0,73,72
1103,1103.0,621,456772.0,662.9492017416545,0.4016338647130495,74,74,36,0,42,12,4,0,16,38,72,72,36,0,73,72
1104,1104.0,617,457264.0,663.6632801161103,0.4260903983214557,74,74,36,0,40,14,2,0,14,38,72,72,36,0,73,72
1105,1105.0,616,457761.0,663.4217391304347,0.47490325008889506,74,74,36,0,41,15,1,0,12,38,72,72,36,0,73,72
1106,1106.0,615,458279.0,663.2112879884226,0.5071114445636541,74,74,36,0,39,16,2,0,11,38,72,72,36,0,73,72
1107,1107.0,615,458799.0,663.0043352601156,0.5325943446299405,74,74,36,0,39,18,2,0,9,38,72,72,36,0,73,72
1108,1108.0,618,459371.0,663.8309248554913,0.5484636679603048,74,74,36,0,39,20,2,2,8,38,72,72,36,0,73,72
1109,1109.0,615,459905.0,663.6435786435786,0.5640317608145551,74,74,36,0,39,19,2,2,6,38,72,72,36,0,73,72
1110,1110.0,615,460459.0,663.485590778098,0.5631267954163698,74,74,36,0,38,22,2,2,4,38,72,72,36,0,73,72
1111,1111.0,617,461036.0,663.3611510791367,0.5563471687558903,74,74,36,0,39,24,2,3,2,38,72,72,36,0,73,72
1112,1112.0,617,461634.0,664.221582733813,0.5239314970757177,74,74,36,0,39,24,2,4,1,38,72,72,36,0,73,72
1113,1113.0,619,462205.0,666.962481962482,0.48389167156850427,74,74,36,0,41,25,2,4,0,38,72,72,36,0,73,72
1114,1114.0,623,462789.0,668.7702312138729,0.46418391934479525,74,74,36,0,42,25,2,6,1,38,72,72,36,0,73,72
1115,1115.0,622,463370.0,670.5788712011578,0.4449664716178609,74,74,36,0,42,23,2,6,2,38,72,72,36,0,73,72
1116,1116.0,622,463936.0,670.4277456647399,0.45354762017144895,74,74,36,0,42,23,0,7,3,38,72,72,36,0,73,72
1117,1117.0,624,464525.0,671.278901734104,0.4554532910250184,74,74,36,0,43,20,0,9,5,38,72,72,36,0,73,72
1118,1118.0,628,465121.0,674.0884057971015,0.4361146925225904,74,74,36,0,47,20,0,9,5,38,72,72,36,0,73,72
1119,1119.0,627,465693.0,674.9173913043478,0.45649273156278225,74,74,36,0,46,20,0,7,7,38,72,72,36,0,73,72
1120,1120.0,627,466287.0,676.7590711175617,0.4305841905143132,74,74,36,0,48,19,0,5,8,38,72,72,36,0,73,72
1121,1121.0,628,466884.0,677.6255442670537,0.4433355906221362,74,74,36,0,49,20,0,3,9,38,72,72,36,0,73,72
1122,1122.0,625,467453.0,678.4513788098694,0.4775129049825457,74,74,36,0,49,19,0,1,9,38,72,72,36,0,73,72
1123,1123.0,623,468029.0,678.3028985507246,0.5173649560848341,74,74,36,0,50,18,0,0,8,38,72,72,36,0,73,72
1124,1124.0,623,468612.0,679.1478260869566,0.5530917513732535,74,74,36,0,52,17,0,0,7,38,72,72,36,0,73,72
1125,1125.0,622,469195.0,679.9927536231884,0.5815879985141751,74,74,36,0,54,16,0,0,5,38,72,72,36,0,73,72
1126,1126.0,622,469781.0,678.8742774566474,0.6087916613505746,74,74,36,0,55,15,0,0,5,38,72,72,36,0,73,72
1127,1127.0,621,470367.0,679.721098265896,0.603145043384557,74,74,36,0,56,14,0,0,4,38,72,72,36,0,73,72
1128,1128.0,621,470957.0,680.5736994219653,0.6062796309608797,74,74,36,0,57,13,0,1,3,38,72,72,36,0,73,72
1129,1129.0,621,471564.0,679.4870317002882,0.6081030092654223,74,74,36,0,58,14,0,1,1,38,72,72,36,0,73,72
1130,1130.0,623,472172.0,680.3631123919308,0.5747423310849741,74,74,36,0,60,13,1,2,0,38,72,72,36,0,73,72
1131,1131.0,626,472775.0,681.2319884726224,0.5403871793324392,74,74,36,0,62,12,2,3,0,38,72,72,36,0,73,72
1132,1132.0,629,473382.0,684.0780346820809,0.47257889399433334,74,74,36,0,63,11,3,4,1,38,72,72,36,0,73,72
1133,1133.0,631,473970.0,684.9277456647399,0.4745907169310683,74,74,36,0,63,12,3,5,1,38,72,72,36,0,73,72
1134,1134.0,634,474564.0,685.7861271676301,0.4691676404064977,74,74,36,0,62,14,4,5,2,38,72,72,36,0,73,72
1135,1135.0,636,475162.0,684.671469740634,0.4695873199122502,74,74,36,0,62,14,4,5,4,38,72,72,36,0,73,72
1136,1136.0,638,475763.0,685.5374639769452,0.4430682365472749,74,74,36,0,60,16,5,5,5,38,72,72,36,0,73,72
1137,1137.0,640,476367.0,687.3982683982684,0.4139506525038816,74,74,36,0,60,17,5,5,6,38,72,72,36,0,73,72
1138,1138.0,645,476977.0,688.2784992784992,0.40192555363477933,74,74,36,0,60,19,5,6,8,38,72,72,36,0,73,72
1139,1139.0,645,477587.0,690.1546242774566,0.37866351396841325,74,74,36,0,58,20,5,6,9,38,72,72,36,0,73,72
1140,1140.0,648,478203.0,692.0448625180898,0.36286432906645927,74,74,36,0,58,22,5,6,10,38,72,72,36,0,73,72
1141,1141.0,649,478819.0,691.9349710982659,0.3723776015284202,74,74,36,0,56,24,5,6,11,38,72,72,36,0,73,72
1142,1142.0,650,479452.0,692.849710982659,0.3615588856086464,74,74,36,0,55,25,5,6,12,38,72,72,36,0,73,72
1143,1143.0,647,480030.0,693.6849710982659,0.36767284454133037,74,74,36,0,55,26,3,4,12,38,72,72,36,0,73,72
1144,1144.0,644,480598.0,694.5057803468208,0.381731080378479,74,74,36,0,55,26,1,2,13,38,72,72,36,0,73,72
1145,1145.0,641,481179.0,695.3453757225434,0.4017556847955793,74,74,36,0,53,28,0,0,13,38,72,72,36,0,73,72
1146,1146.0,640,481742.0,696.1589595375723,0.41801624431400636,74,74,36,0,52,27,0,0,14,38,72,72,36,0,73,72
1147,1147.0,639,482307.0,695.969696969697,0.4448982823222982,74,74,36,0,51,27,0,0,14,38,72,72,36,0,73,72
1148,1148.0,639,482875.0,696.7893217893218,0.45260152772654383,74,74,36,0,51,26,1,0,14,38,72,72,36,0,73,72
1149,1149.0,640,483462.0,698.6445086705203,0.4506702198673386,74,74,36,0,52,26,1,0,14,38,72,72,36,0,73,72
1150,1150.0,641,484047.0,700.5021707670044,0.4603613709462079,74,74,36,0,52,26,2,0,14,38,72,72,36,0,73,72
1151,1151.0,640,484621.0,702.3492753623188,0.4715603232491488,74,74,36,0,51,24,3,0,15,38,72,72,36,0,73,72
1152,1152.0,636,485189.0,703.1724637681159,0.5032928942191408,74,74,36,0,50,22,2,0,15,38,72,72,36,0,73,72
1153,1153.0,632,485756.0,702.9753979739507,0.5536482003970365,74,74,36,0,49,20,1,0,15,38,72,72,36,0,73,72
1154,1154.0,631,486369.0,703.8625180897251,0.5725320113991372,74,74,36,0,50,19,0,0,15,38,72,72,36,0,73,72
1155,1155.0,630,486982.0,704.7496382054993,0.5750246384832662,74,74,36,0,50,18,0,0,15,38,72,72,36,0,73,72
1156,1156.0,631,487578.0,705.6121562952243,0.566385742586483,74,74,36,0,51,18,0,0,15,38,72,72,36,0,73,72
1157,1157.0,631,488176.0,705.456647398844,0.5421138926747038,74,74,36,0,53,16,0,0,15,38,72,72,36,0,73,72
1158,1158.0,632,488775.0,707.3444283646888,0.49939623326592064,74,74,36,0,54,15,0,0,16,38,72,72,36,0,73,72
