,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
226,226.0,280,26280.0,64.72906403940887,2.4055921343697086,37,12,32,1,0,23,2,1,7,2,23,36,32,18,36,18
227,227.0,283,26551.0,65.07598039215686,2.516434052129009,38,13,32,1,0,23,2,1,8,2,23,36,32,18,36,18
228,228.0,280,26745.0,65.8743842364532,2.501546612339189,38,11,32,0,0,23,2,1,7,2,24,36,32,18,36,18
229,229.0,280,26956.0,65.58637469586375,2.636899663007919,38,11,32,0,0,23,2,1,6,2,25,36,32,18,36,18
230,230.0,278,27166.0,66.42053789731051,2.551692172104754,38,10,32,0,0,24,0,1,5,3,25,36,32,18,36,18
231,231.0,276,27361.0,66.57177615571776,2.571370305008242,38,9,32,0,0,24,0,1,5,1,26,36,32,18,36,18
232,232.0,275,27581.0,67.60049019607843,2.50827640378064,38,7,32,0,0,24,1,1,5,0,27,36,32,18,36,18
233,233.0,276,27824.0,67.86341463414634,2.5859774174174173,38,7,32,0,0,24,0,1,5,1,28,36,32,18,36,18
234,234.0,276,28086.0,68.66992665036675,2.5563246619359488,38,7,32,0,0,24,0,0,4,2,29,36,32,18,36,18
235,235.0,280,28359.0,68.83252427184466,2.6735214634799904,38,7,34,0,0,24,0,0,4,4,29,36,32,18,36,18
236,236.0,284,28642.0,69.68856447688565,2.6774737215484503,38,8,34,0,0,24,2,0,5,4,29,36,32,18,36,18
237,237.0,286,28925.0,70.20631067961165,2.6865126453580315,38,8,35,0,0,24,3,0,5,4,29,36,32,18,36,18
238,238.0,288,29211.0,71.24634146341464,2.571374285496608,38,8,35,1,0,24,4,0,4,4,30,36,32,18,36,18
239,239.0,292,29501.0,71.60436893203884,2.5368508713141726,38,9,35,1,0,24,6,0,4,4,31,36,32,18,36,18
240,240.0,288,29730.0,72.51219512195122,2.3997189330831983,38,8,35,1,0,24,6,0,2,3,31,36,32,18,36,18
241,241.0,287,29979.0,72.23855421686747,2.430620376865699,38,6,35,1,0,24,8,0,2,1,32,36,32,18,36,18
242,242.0,289,30248.0,73.06280193236715,2.3545988137308114,38,6,35,1,0,24,9,0,3,1,32,36,32,18,36,18
243,243.0,286,30315.0,72.87259615384616,2.37904911491321,38,6,35,1,0,24,8,0,3,0,33,34,32,18,36,18
244,244.0,285,30391.0,73.05528846153847,2.3382426952206097,38,6,35,1,0,24,6,0,5,0,34,32,32,18,36,18
245,245.0,284,30473.0,72.90191387559808,2.352424417607113,38,4,35,1,0,24,6,0,6,1,35,30,32,18,36,18
246,246.0,286,30563.0,73.11722488038278,2.326732702957288,38,5,35,1,0,24,6,1,7,1,35,29,32,18,36,18
247,247.0,286,30659.0,72.65165876777252,2.4448860174881895,38,6,35,1,0,24,4,2,8,1,35,28,32,18,36,18
248,248.0,288,30760.0,73.06413301662708,2.354211637527425,38,6,35,1,0,24,3,4,9,1,36,27,32,18,36,18
249,249.0,286,30826.0,73.2209026128266,2.3170819546199453,38,5,35,1,0,24,3,4,9,1,36,25,33,18,36,18
250,250.0,282,30901.0,73.39904988123516,2.2743168209195814,38,4,35,1,0,24,2,4,7,1,36,25,33,18,36,18
251,251.0,283,30985.0,73.25059101654847,2.302183033649708,38,3,35,1,0,24,2,4,8,2,36,24,34,18,36,18
252,252.0,281,31044.0,73.39007092198581,2.308263982957823,38,4,35,0,0,24,1,4,5,4,36,23,35,18,36,18
253,253.0,278,31126.0,72.89461358313817,2.5002458972339907,38,4,35,0,0,24,0,4,5,4,36,20,36,18,36,18
254,254.0,283,31308.0,73.49295774647888,2.4968862823004283,38,6,35,0,0,24,0,4,6,6,36,20,36,18,36,18
255,255.0,278,31385.0,73.84705882352941,2.5508296618389346,38,6,35,0,0,24,0,2,6,7,36,16,36,18,36,18
256,256.0,279,31555.0,74.42216981132076,2.530673839416417,38,7,35,0,0,24,0,0,4,9,36,18,36,18,36,18
257,257.0,281,31658.0,75.01895734597156,2.4547976312209947,38,9,35,0,0,24,0,0,4,10,36,17,36,18,36,18
258,258.0,278,31816.0,75.39336492890995,2.4296255832479425,38,7,36,0,0,25,0,0,3,8,36,16,37,18,36,18
259,259.0,278,31899.0,74.88028169014085,2.5235862697032876,38,8,36,0,0,25,1,0,3,6,36,15,38,18,36,18
260,260.0,278,31990.0,75.27058823529411,2.4483207480406417,38,8,36,0,0,25,2,0,2,4,36,15,40,18,36,18
261,261.0,275,32087.0,75.32159624413146,2.454687396045696,38,6,36,0,0,25,3,0,3,2,36,14,40,18,36,18
262,262.0,276,32190.0,75.21028037383178,2.480747502282507,38,6,36,0,0,25,4,0,4,1,35,15,40,18,36,18
263,263.0,279,32314.0,75.5,2.496329839644817,38,6,36,0,0,25,6,0,5,1,33,17,40,18,36,18
264,264.0,278,32447.0,75.8107476635514,2.5403054115817563,38,4,36,0,0,25,7,0,6,1,32,17,40,18,36,18
265,265.0,282,32589.0,75.26327944572748,2.7064120115814747,38,4,36,0,0,25,9,0,7,1,31,19,40,18,36,18
266,266.0,283,32740.0,75.61200923787528,2.661677566682205,38,4,36,0,0,25,9,0,8,1,29,21,40,18,36,18
267,267.0,281,32865.0,75.55172413793103,2.6862750137362195,38,4,36,0,0,25,8,0,9,1,27,21,40,18,36,18
268,268.0,280,32997.0,75.8551724137931,2.6411403119813706,38,4,36,0,0,25,6,2,7,2,25,23,40,18,36,18
269,269.0,277,33133.0,75.99311926605505,2.634239992018243,38,4,36,0,0,25,6,2,6,2,23,23,40,18,36,18
270,270.0,281,33337.0,76.46100917431193,2.607282494773807,38,4,36,0,0,25,5,3,6,2,24,26,40,18,36,18
271,271.0,279,33486.0,76.10454545454546,2.7195762303477795,38,4,36,0,0,25,4,3,5,2,22,27,41,18,36,18
272,272.0,281,33646.0,76.81735159817352,2.6511195960804894,38,4,36,0,0,25,3,5,5,3,22,27,41,18,36,18
273,273.0,283,33815.0,77.20319634703196,2.645528848312764,38,4,36,0,0,26,2,7,4,3,21,29,41,18,36,18
274,274.0,289,34004.0,77.81235697940504,2.6495953221025808,38,5,36,0,0,26,3,7,5,3,21,31,42,18,36,18
275,275.0,289,34195.0,78.24942791762014,2.626118901692333,38,5,36,0,0,27,1,7,5,3,21,32,42,18,36,18
276,276.0,286,34372.0,79.01609195402298,2.5635355641930255,38,5,36,0,0,28,1,5,3,3,19,33,43,18,36,18
277,277.0,289,34645.0,79.09817351598174,2.635046635588825,38,6,36,0,0,28,1,3,3,3,21,35,43,18,36,18
278,278.0,288,34834.0,79.89449541284404,2.565039036171111,38,6,36,0,0,30,1,1,3,4,19,35,43,18,36,18
279,279.0,286,35033.0,80.1670480549199,2.5817057259569625,38,6,36,0,0,31,0,0,2,4,18,36,43,18,36,18
280,280.0,288,35246.0,81.21198156682027,2.4774083830731417,38,7,36,0,0,31,1,0,2,4,18,36,43,18,36,18
281,281.0,290,35498.0,81.60459770114943,2.5137646933877305,38,7,36,0,0,33,0,0,2,4,18,36,43,18,36,19
282,282.0,291,35736.0,82.5311778290993,2.46426124227039,38,7,36,0,0,35,0,0,1,4,17,36,43,18,36,20
283,283.0,295,36010.0,82.7816091954023,2.5651900002653276,38,7,36,0,0,36,0,0,2,4,18,36,43,18,36,21
284,284.0,296,36305.0,83.65207373271889,2.5453535421151527,38,7,36,0,0,36,0,0,2,5,18,36,43,18,36,21
285,285.0,297,36588.0,84.3041474654378,2.5530630575876057,38,7,36,0,0,36,0,0,1,5,20,36,43,18,36,21
286,286.0,298,36885.0,84.79310344827586,2.5030490203083513,38,7,36,0,0,36,0,0,0,5,22,36,43,18,36,21
287,287.0,301,37186.0,85.09382151029749,2.479330592232297,38,7,36,0,0,36,0,0,1,5,24,36,43,18,36,21
288,288.0,305,37491.0,85.79176201372998,2.4427488117883644,38,8,36,0,0,36,0,0,3,5,25,36,43,18,36,21
289,289.0,308,37799.0,85.71201814058956,2.5408448719958625,38,8,36,0,0,36,0,0,4,5,27,36,43,18,36,21
290,290.0,313,38112.0,86.61818181818182,2.462023583241763,38,8,36,0,0,36,0,2,5,5,29,36,43,18,36,21
291,291.0,312,38422.0,86.92760180995475,2.4612808901082417,38,8,36,0,0,36,0,0,6,5,29,36,43,18,36,21
292,292.0,316,38738.0,87.84126984126983,2.3388173001993366,38,8,36,0,0,36,1,0,7,5,31,36,43,18,36,21
293,293.0,323,39061.0,88.37330316742081,2.2452314314183734,38,8,36,0,0,36,2,2,8,6,33,36,43,18,36,21
294,294.0,321,39311.0,89.54669703872437,2.074623353181497,38,8,36,0,0,36,3,2,7,4,33,36,43,18,36,21
295,295.0,325,39583.0,89.15090090090091,2.1541813310934486,38,9,36,0,0,36,4,3,7,3,35,36,43,18,36,21
296,296.0,328,39885.0,89.83108108108108,2.078866428219044,38,9,36,0,0,36,6,4,6,3,36,36,43,18,36,21
297,297.0,330,40206.0,90.75846501128669,2.003613427709616,38,9,36,0,0,36,6,6,6,3,36,36,43,18,36,21
298,298.0,334,40532.0,91.70135746606334,1.901332257837869,38,9,36,0,0,36,7,7,6,5,36,36,43,18,36,21
299,299.0,336,40862.0,92.6575963718821,1.8519046533245829,38,9,36,0,0,36,9,8,5,5,36,36,43,18,36,21
300,300.0,340,41196.0,93.84054669703872,1.7869691063338575,38,9,36,0,0,36,10,10,5,5,36,36,44,18,36,21
301,301.0,341,41532.0,93.96380090497738,1.847208781108623,38,10,36,0,0,36,10,11,3,5,36,36,45,18,36,21
302,302.0,344,41872.0,95.38041002277905,1.7658809471319556,38,10,36,0,0,36,12,11,3,5,36,36,46,18,36,21
303,303.0,343,42172.0,95.84545454545454,1.795002128350118,38,10,36,0,0,36,12,11,2,5,36,36,46,18,36,21
304,304.0,340,42475.0,96.75398633257403,1.7714590163042627,38,10,36,0,0,36,10,9,2,5,36,36,47,18,36,21
305,305.0,340,42781.0,97.22954545454546,1.8177605918318547,38,10,36,0,0,36,10,9,2,5,36,36,47,18,36,21
306,306.0,334,43065.0,98.32191780821918,1.8058558808687835,38,10,36,0,0,36,8,7,2,3,36,36,47,18,36,21
307,307.0,333,43349.0,98.07466063348416,1.9627890554641771,38,11,36,0,0,36,9,6,2,1,36,36,47,18,36,21
308,308.0,327,43641.0,98.95918367346938,1.9744013424043085,38,11,36,0,0,36,6,4,2,0,36,36,47,18,36,21
309,309.0,326,43945.0,99.19864559819413,2.0789302319933842,38,11,36,0,0,36,6,2,2,1,36,36,47,18,36,21
310,310.0,325,44252.0,99.89164785553048,2.11416334614401,38,11,36,0,0,36,6,0,3,1,36,36,47,18,36,21
311,311.0,325,44569.0,100.15505617977529,2.2075855145565297,38,12,36,0,0,36,5,0,3,1,36,36,47,18,36,21
312,312.0,327,44893.0,100.88314606741574,2.2150064855902247,38,12,36,0,0,36,5,2,3,1,36,36,47,18,36,21
313,313.0,326,45212.0,100.47111111111111,2.3302146663401597,38,12,36,0,0,36,4,2,3,1,36,36,47,18,36,21
314,314.0,326,45531.0,101.18,2.308623366245463,38,12,36,0,0,36,3,3,3,1,36,36,47,18,36,21
315,315.0,325,45715.0,101.13938053097345,2.2964440576747127,38,11,36,0,0,36,2,5,1,2,36,36,47,18,36,21
316,316.0,323,45926.0,101.60619469026548,2.269008549100097,38,10,36,0,0,36,0,7,0,2,36,36,47,18,36,21
317,317.0,327,46170.0,101.9205298013245,2.25791211135339,38,10,36,0,0,36,1,8,2,2,36,36,47,18,36,21
318,318.0,328,46433.0,102.72787610619469,2.2222538964542515,38,9,36,0,0,36,2,8,3,2,36,36,47,18,36,21
319,319.0,329,46717.0,102.67472527472528,2.25974058181589,38,6,36,0,0,36,3,9,5,2,36,36,47,18,36,21
320,320.0,331,47024.0,103.80573951434879,2.144811875302792,38,4,36,0,0,36,5,11,5,2,36,36,47,18,36,21
321,321.0,333,47338.0,104.26872246696036,2.191016945742881,38,5,36,0,0,36,6,10,6,2,36,36,47,18,36,21
322,322.0,333,47651.0,105.42256637168141,2.105566398238079,38,4,36,0,0,36,7,9,7,2,36,36,47,18,36,21
323,323.0,338,47974.0,105.90286975717439,2.1006860807802292,38,5,36,0,0,36,9,8,9,3,36,36,47,18,36,21
324,324.0,336,48270.0,107.02882483370288,2.0161435614735046,38,6,36,0,0,36,8,8,7,3,36,36,47,18,36,21
325,325.0,335,48568.0,106.50877192982456,2.143697427513245,38,7,36,0,0,36,8,7,6,3,36,36,47,18,36,21
326,326.0,334,48870.0,107.4065934065934,2.090238293642528,38,7,36,2,0,36,6,6,5,4,36,36,47,18,36,21
327,327.0,332,49151.0,107.78728070175438,2.099274380646251,38,5,36,3,0,36,6,5,5,4,36,36,47,18,36,21
328,328.0,332,49445.0,108.67032967032966,2.0565495148230055,38,6,36,3,0,36,5,4,5,4,36,36,48,18,36,21
329,329.0,327,49742.0,109.08333333333333,2.1158332115961116,38,5,36,4,0,36,4,2,3,4,36,36,48,18,36,21
330,330.0,324,50046.0,109.99120879120879,2.1288056176597476,38,4,36,4,0,36,3,1,2,4,36,36,49,18,36,21
331,331.0,324,50354.0,109.94323144104804,2.2790712249849645,38,5,36,4,0,36,2,0,3,4,36,36,49,18,36,21
332,332.0,328,50674.0,110.8840262582057,2.289718665140258,38,5,36,5,0,36,1,1,3,5,36,36,51,18,36,21
333,333.0,324,50952.0,111.00653594771242,2.37741790411164,38,6,36,5,0,36,1,0,1,3,36,36,51,18,36,21
334,334.0,325,51257.0,111.91484716157206,2.388149771908994,38,6,36,5,0,36,1,1,2,1,36,36,52,18,36,21
335,335.0,326,51579.0,112.12826086956522,2.4973961750800893,38,8,36,5,0,36,0,2,2,0,36,36,52,18,36,21
336,336.0,327,51886.0,113.2882096069869,2.4621247851104933,38,10,36,3,0,36,1,2,2,0,36,36,52,18,36,21
337,337.0,326,52193.0,113.71023965141612,2.541697916999829,38,11,36,1,0,36,0,3,2,0,36,36,52,18,36,21
338,338.0,326,52513.0,114.65720524017468,2.502545062731951,38,11,36,0,0,36,0,4,2,0,36,36,52,18,36,21
339,339.0,325,52817.0,115.32096069868996,2.466952286929436,38,9,36,0,0,36,0,5,2,0,36,36,52,18,36,21
340,340.0,327,53126.0,115.99563318777292,2.4421384099811108,38,7,36,0,0,36,1,7,3,0,36,36,52,18,36,21
341,341.0,329,53438.0,117.18859649122807,2.3117592549543797,38,6,36,0,0,36,2,8,3,1,36,36,52,18,36,21
342,342.0,328,53732.0,118.0923076923077,2.21092338960452,38,5,36,0,0,36,3,10,1,0,36,36,52,18,36,21
343,343.0,328,54043.0,118.25601750547045,2.190468223760526,38,5,36,0,0,36,4,10,0,0,36,36,52,18,36,21
344,344.0,331,54366.0,119.22368421052632,2.0745314791174363,38,4,36,0,0,36,6,12,0,0,36,36,52,18,36,21
345,345.0,339,54705.0,119.70459518599563,2.0292783975987523,38,6,36,0,0,36,7,13,2,1,36,36,52,18,36,22
346,346.0,342,55047.0,120.45295404814004,1.9601621938318605,38,7,36,0,0,36,7,14,3,1,36,36,52,18,36,22
347,347.0,349,55396.0,120.95196506550218,1.930021663477478,38,8,36,0,0,36,8,16,5,1,36,36,52,18,36,23
348,348.0,348,55702.0,121.62008733624454,1.9004895482986672,38,9,36,0,0,36,7,15,5,1,36,36,52,18,36,23
349,349.0,351,56018.0,121.25108225108225,2.008528045380904,38,9,36,0,0,36,7,14,7,2,36,36,52,18,36,24
350,350.0,351,56335.0,121.93722943722943,1.9518947442339016,38,10,36,0,0,36,6,13,8,2,36,36,52,18,36,24
351,351.0,350,56647.0,122.08405172413794,1.9767843927538,38,11,36,0,0,36,6,13,8,0,36,36,52,18,36,24
352,352.0,352,56972.0,122.78448275862068,1.9425571299069215,38,11,36,0,0,36,4,14,10,1,36,36,52,18,36,24
353,353.0,353,57299.0,122.95922746781116,1.9509281617535201,38,11,36,0,0,36,4,13,11,2,36,36,52,18,36,24
354,354.0,357,57633.0,123.67596566523605,1.9095720766548478,38,12,36,0,0,36,3,13,12,4,36,36,52,18,36,25
355,355.0,361,57974.0,123.08704883227176,2.0514862468555752,38,13,36,0,0,36,3,11,14,5,36,36,53,18,36,26
356,356.0,362,58318.0,124.08085106382978,2.0217553213168666,38,14,36,0,0,36,1,9,15,7,36,36,54,18,36,26
357,357.0,356,58612.0,124.17796610169492,2.067735639855443,38,12,36,0,0,36,0,8,13,7,36,36,54,18,36,26
358,358.0,357,58903.0,125.32553191489362,2.028653446586137,38,11,36,0,0,36,1,8,11,8,36,36,56,18,36,26
359,359.0,356,59200.0,125.42372881355932,2.0327002804566257,38,9,36,1,0,36,1,8,9,9,36,36,57,18,36,26
360,360.0,349,59460.0,126.24203821656052,2.0018845624892374,38,8,36,2,0,36,0,5,7,8,36,36,57,18,36,26
361,361.0,344,59731.0,126.01476793248945,2.0919767795673594,38,6,36,2,0,36,0,5,5,7,36,36,57,18,36,26
362,362.0,337,60013.0,126.6097046413502,2.1168506700427594,38,5,36,3,0,36,0,2,3,5,36,36,57,18,36,26
363,363.0,337,60307.0,127.22995780590718,2.160402911343366,38,4,36,4,0,36,0,4,2,4,36,36,57,18,36,26
364,364.0,334,60617.0,127.88396624472574,2.222860744246897,38,2,36,5,0,36,0,4,1,2,36,36,57,18,36,27
365,365.0,338,60952.0,128.59071729957805,2.2096593954584276,38,1,36,5,0,36,0,6,1,2,36,36,58,18,36,29
366,366.0,337,61280.0,129.28270042194092,2.1562087337709572,38,0,36,6,0,36,0,6,0,2,36,36,58,18,36,29
367,367.0,342,61622.0,128.9163179916318,2.215783973682469,38,1,36,6,0,36,0,7,2,2,36,36,58,18,36,30
368,368.0,345,61967.0,129.9098532494759,2.111948035122998,38,2,36,6,0,36,0,8,2,2,36,36,58,18,36,31
369,369.0,350,62298.0,130.3305439330544,2.091424098736989,38,3,36,4,0,36,2,10,4,2,36,36,58,18,36,31
370,370.0,353,62636.0,131.31236897274633,1.989012354227609,38,5,36,2,0,36,3,11,4,2,36,36,58,18,36,32
371,371.0,356,62980.0,131.7573221757322,1.9104551013374476,38,5,36,0,0,36,4,12,4,3,36,36,58,18,36,34
372,372.0,361,63320.0,132.46861924686192,1.787384783651499,38,7,36,0,0,36,4,14,6,1,36,36,58,18,36,35
373,373.0,365,63683.0,132.12240663900414,1.801064230212021,38,7,36,0,0,36,6,14,8,1,36,36,58,18,36,35
374,374.0,373,64056.0,133.45,1.6384271966719015,38,8,36,0,0,36,6,16,10,1,36,36,59,18,36,37
375,375.0,373,64369.0,133.82328482328484,1.6123387086094516,38,8,36,0,0,36,8,15,7,2,36,36,60,18,36,37
376,376.0,376,64692.0,135.33891213389123,1.5309891225607137,38,7,36,0,0,36,9,15,7,4,36,36,60,18,36,38
377,377.0,375,65021.0,135.74321503131523,1.554273949423152,38,7,36,0,0,36,9,13,7,4,36,36,60,18,36,39
378,378.0,376,65337.0,136.68828451882845,1.5516761757562638,38,6,36,1,0,36,9,13,5,6,36,36,60,18,36,40
379,379.0,372,65656.0,136.21576763485479,1.7055568247086696,38,5,36,1,0,36,7,12,5,6,36,36,60,18,36,40
380,380.0,371,65983.0,137.46458333333334,1.7025807079595685,38,4,36,1,0,36,8,12,3,6,36,36,61,18,36,40
381,381.0,366,65680.0,136.2655601659751,1.8451186906849668,38,4,36,2,0,36,8,11,1,5,36,36,59,18,36,40
382,382.0,360,65385.0,135.93555093555094,1.9005554486094576,38,3,36,2,0,36,8,10,1,3,36,36,57,18,36,40
383,383.0,353,65108.0,135.07883817427387,1.9455179522810118,38,3,36,2,0,36,6,9,1,1,36,36,55,18,36,40
384,384.0,347,64845.0,134.5331950207469,1.9849457265096875,38,1,36,2,0,36,5,9,1,0,36,36,53,18,36,40
385,385.0,349,64607.0,132.66324435318276,2.05577022851838,38,2,36,2,0,36,4,11,2,0,36,36,51,18,36,41
386,386.0,351,64365.0,132.16632443531827,2.027733393733718,38,2,36,2,0,36,4,13,3,0,36,36,49,18,36,42
387,387.0,347,64111.0,131.10633946830265,2.1079682399274446,38,3,36,2,0,36,3,12,1,1,36,36,47,18,36,42
388,388.0,344,63862.0,130.59713701431494,2.1105163290294597,38,4,36,2,0,36,1,12,1,1,36,36,45,18,36,42
389,389.0,346,63627.0,129.85102040816327,2.099714609197098,38,5,36,2,0,36,2,12,3,1,36,36,43,18,36,42
390,390.0,348,63668.0,129.934693877551,2.0212138097743924,38,6,36,0,0,36,3,14,3,1,36,36,43,18,36,42
391,391.0,350,63455.0,128.45141700404858,2.0488714622610047,38,7,36,0,0,36,4,13,6,1,36,36,41,18,36,42
392,392.0,354,63261.0,128.3184584178499,1.9186032835377587,38,8,36,0,0,36,5,13,6,1,36,36,41,19,36,43
393,393.0,357,63059.0,127.6497975708502,1.8798066051999713,38,9,36,0,0,36,7,13,7,1,36,36,39,20,36,43
394,394.0,359,62881.0,127.8069105691057,1.7586473225408117,38,8,36,0,0,36,6,13,9,2,36,36,39,21,36,43
395,395.0,361,63221.0,128.23732251521298,1.7434802215938345,38,7,36,0,0,36,5,14,10,2,36,36,40,22,36,43
396,396.0,361,63041.0,128.65510204081633,1.6090661888857813,38,7,36,0,0,36,5,15,9,1,36,36,40,23,36,43
397,397.0,363,62881.0,127.03232323232324,1.7045221591526105,38,7,36,0,0,36,5,16,9,1,36,36,40,24,36,43
398,398.0,360,62815.0,127.41379310344827,1.6619157161895175,38,6,36,0,0,36,3,18,7,2,36,36,39,24,36,43
399,399.0,359,62859.0,127.50304259634889,1.70563847883474,38,5,36,0,0,36,3,18,5,3,36,36,40,24,36,43
400,400.0,360,63048.0,128.14634146341464,1.7115967730410446,38,6,36,0,0,36,3,20,4,3,36,36,39,24,36,43
401,401.0,362,63394.0,129.11201629327903,1.7484396433637674,38,6,36,0,0,36,3,22,2,3,36,36,41,24,36,43
402,402.0,360,63742.0,130.0857142857143,1.7319025920029576,38,4,36,0,0,36,2,22,1,3,36,36,43,24,36,43
403,403.0,362,64097.0,129.751012145749,1.7795013058726854,38,3,36,0,0,36,1,24,1,3,36,36,44,24,36,44
404,404.0,366,64461.0,130.48785425101215,1.73417246045437,38,3,36,0,0,36,1,25,2,3,36,36,46,24,36,44
405,405.0,369,64789.0,130.8868686868687,1.7616992946030707,38,3,36,1,0,36,2,25,2,3,36,36,47,24,36,44
406,406.0,374,65123.0,131.82793522267207,1.7199118907145559,38,3,36,1,0,36,4,25,2,3,36,36,49,24,36,45
407,407.0,372,65456.0,132.23434343434343,1.7674679211376043,38,3,36,1,0,36,4,23,2,3,36,36,49,24,36,45
408,408.0,369,65746.0,133.08906882591094,1.7159433541268811,38,1,36,2,0,36,5,22,2,1,36,36,49,24,36,45
409,409.0,371,66069.0,132.40280561122245,1.8181493703641867,38,0,36,2,0,36,7,22,2,0,36,36,51,24,36,45
410,410.0,375,66410.0,133.08617234468937,1.8139018545375811,38,2,36,2,0,36,7,22,2,0,36,36,53,24,36,45
411,411.0,378,66755.0,133.2435129740519,1.8955191001738692,38,2,36,2,0,36,9,22,2,0,36,36,54,24,36,45
412,412.0,382,67106.0,133.9441117764471,1.8932958051305322,38,4,36,2,0,36,9,21,3,0,36,36,56,24,36,45
413,413.0,387,67463.0,134.38844621513945,1.9046021725470863,38,6,36,2,0,36,11,20,3,1,36,36,57,24,36,45
414,414.0,386,67794.0,135.31736526946108,1.814033938376011,38,7,36,2,0,36,13,17,1,1,36,36,58,24,36,45
415,415.0,383,68145.0,134.67391304347825,1.869230275935356,38,7,36,2,0,36,13,15,0,1,36,36,58,24,36,45
416,416.0,390,68509.0,135.39328063241106,1.8053335172833385,38,10,36,2,0,36,15,15,2,1,36,36,58,24,36,45
417,417.0,389,68851.0,135.53346456692913,1.8084906796883253,38,9,36,0,0,36,17,14,3,1,36,36,58,24,36,45
418,418.0,392,69242.0,136.57199211045364,1.7275645416462022,38,11,36,0,0,36,17,15,3,1,36,36,58,24,36,45
419,419.0,397,69612.0,137.03149606299212,1.7235364046694968,38,13,36,0,0,36,18,14,5,2,36,36,58,24,36,45
420,420.0,398,69927.0,137.6515748031496,1.6663182246182964,38,15,36,0,0,36,20,12,6,2,36,36,56,24,36,45
421,421.0,402,70249.0,137.205078125,1.7067101383703647,38,16,36,0,0,36,23,12,7,3,36,36,54,24,36,45
422,422.0,402,70573.0,138.65029469548134,1.6095361405868607,38,17,36,0,0,36,23,12,7,3,36,36,53,24,36,45
423,423.0,401,70879.0,138.978431372549,1.580864488673595,38,18,36,0,0,36,24,12,7,2,36,36,51,24,36,45
424,424.0,401,71179.0,140.11614173228347,1.5049615809499828,38,20,36,0,0,36,24,13,5,1,36,36,51,24,36,45
425,425.0,399,71478.0,140.70472440944883,1.5233521267831198,38,21,36,0,0,36,23,14,3,1,36,36,50,24,36,45
426,426.0,400,71784.0,141.30708661417322,1.5268829842453149,38,23,36,0,0,36,24,15,1,2,36,36,48,24,36,45
427,427.0,399,72095.0,141.08610567514677,1.5724120332203229,38,23,36,0,0,36,23,16,0,3,36,36,47,24,36,45
428,428.0,404,72417.0,142.2730844793713,1.4585519818118984,38,25,36,0,0,36,24,18,0,4,36,36,45,24,36,46
429,429.0,406,72743.0,142.91355599214145,1.3943143180958455,38,27,36,1,0,36,23,18,1,4,36,36,43,25,36,46
430,430.0,412,73099.0,143.89566929133858,1.3285291084896302,38,27,36,1,0,38,21,19,1,6,36,36,44,26,36,47
431,431.0,415,73440.0,144.56692913385828,1.2730627944587047,38,27,36,1,0,38,21,23,1,6,36,36,42,26,36,48
432,432.0,409,73729.0,145.13582677165354,1.260106106832099,38,28,36,1,0,38,19,21,1,4,36,36,40,27,36,48
433,433.0,406,74019.0,144.568359375,1.3215742199801708,38,28,36,1,0,38,17,21,1,2,36,36,40,28,36,48
434,434.0,406,74339.0,145.47749510763208,1.2375883206203195,38,30,36,1,0,38,16,21,1,0,36,36,40,29,36,48
435,435.0,406,74676.0,145.5672514619883,1.2514301070368439,38,30,36,0,0,38,15,20,1,0,36,36,41,30,36,49
436,436.0,412,75021.0,146.23976608187135,1.2275361749505427,38,32,36,0,0,39,15,20,2,1,36,36,41,30,36,50
437,437.0,411,75378.0,146.3650485436893,1.2646235998527944,38,32,36,0,0,39,14,19,2,1,36,36,42,30,36,50
438,438.0,413,75739.0,147.06601941747573,1.2553603179236057,38,33,36,0,0,40,14,19,2,1,36,36,42,30,36,50
439,439.0,419,76134.0,146.41153846153847,1.362244622016112,38,33,36,0,0,40,14,23,2,1,36,36,43,30,36,51
440,440.0,423,76504.0,147.12307692307692,1.3405246984827066,39,35,36,0,0,41,13,22,2,1,36,36,45,30,36,51
441,441.0,423,76872.0,147.26436781609195,1.325989222530643,39,35,36,0,0,42,12,21,2,0,36,36,47,30,36,51
442,442.0,425,77253.0,147.99425287356323,1.2883207790407682,39,35,36,0,0,43,12,19,3,1,36,36,48,30,36,51
443,443.0,424,77622.0,148.13358778625954,1.3023930953836589,39,35,36,0,0,43,12,16,3,2,36,36,48,30,36,52
444,444.0,424,77973.0,148.80343511450383,1.2944101558937369,40,35,36,0,0,42,12,16,1,2,36,36,50,30,36,52
445,445.0,428,78364.0,148.13610586011342,1.3957121119816422,41,36,36,0,0,40,13,16,0,4,36,36,52,30,36,52
446,446.0,425,78750.0,149.7148288973384,1.3282597488914205,41,36,36,0,0,38,14,14,0,4,36,36,52,30,36,52
447,447.0,432,79156.0,150.2011385199241,1.3502687381632756,41,36,36,0,0,37,15,14,0,7,36,36,56,30,36,52
448,448.0,433,79564.0,151.83969465648855,1.2380455291899435,42,36,36,0,0,36,17,13,0,7,36,36,56,30,36,52
449,449.0,437,79991.0,152.36380952380952,1.2110061861777834,42,36,36,0,0,36,18,14,1,8,36,36,56,30,36,52
450,450.0,438,80408.0,153.74378585086043,1.0923355051432575,42,36,36,0,0,36,19,13,1,8,36,36,57,30,36,52
