,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
607,607.0,340,89875.0,219.74327628361857,1.2084622546346282,36,36,20,0,36,5,0,24,12,11,36,33,50,1,36,4
608,608.0,341,90108.0,220.31295843520783,1.1659797347509746,36,36,22,0,36,5,0,24,12,12,36,33,48,1,36,4
609,609.0,342,90347.0,221.43872549019608,1.0803038557249929,37,36,23,0,36,5,0,24,12,13,36,33,46,1,36,4
610,610.0,345,90595.0,222.5921375921376,1.0038616148573891,37,36,23,0,36,5,0,24,12,15,36,33,44,3,36,5
611,611.0,348,90859.0,223.79064039408868,0.9518210063577555,37,36,25,0,36,5,0,24,12,17,36,33,43,3,36,5
612,612.0,348,91140.0,225.03703703703704,0.881858826734261,37,36,26,0,36,5,0,24,12,16,36,33,43,3,36,5
613,613.0,350,91412.0,224.04901960784315,0.9346188699913732,37,36,28,0,36,5,0,24,12,16,36,33,43,3,36,5
614,614.0,352,91729.0,225.3783783783784,0.9093511130539585,37,36,30,0,36,5,0,24,12,16,36,33,43,3,36,5
615,615.0,352,92037.0,227.25185185185185,0.8820517274927075,38,36,30,0,36,5,0,24,12,15,36,33,43,3,36,5
616,616.0,352,92359.0,228.61138613861385,0.8637287609601856,38,36,32,0,36,5,0,24,12,13,36,33,43,3,36,5
617,617.0,355,92695.0,230.0124069478908,0.843657415048087,38,36,34,0,36,5,0,24,12,12,36,33,45,3,36,5
618,618.0,351,92585.0,228.60493827160494,0.8601224822837548,38,36,35,0,36,5,0,22,12,10,34,33,45,3,36,6
619,619.0,347,92475.0,226.1002444987775,1.0158791159503946,38,36,36,0,36,5,0,20,12,8,32,33,46,3,36,6
620,620.0,342,92365.0,225.8312958435208,1.0361800903965297,38,36,36,0,36,5,0,18,12,6,30,33,47,3,36,6
621,621.0,338,92183.0,225.38630806845967,1.111097707888836,38,36,36,0,36,5,0,17,12,6,30,33,48,1,36,4
622,622.0,332,92025.0,225.0,1.1439315707315139,38,36,36,0,36,5,0,15,12,5,28,33,50,0,36,2
623,623.0,329,91908.0,224.71393643031786,1.1763654383085262,39,36,36,0,36,5,0,14,12,3,27,33,52,0,36,0
624,624.0,324,91859.0,224.59413202933985,1.2202081835071372,39,36,36,0,36,5,0,13,12,1,25,33,52,0,36,0
625,625.0,327,91927.0,222.58353510895884,1.369285943638445,39,36,36,0,36,5,0,12,12,1,25,35,54,0,36,0
626,626.0,327,91859.0,222.41888619854723,1.4123838397087953,39,36,36,0,36,5,0,10,12,2,24,35,56,0,36,0
627,627.0,324,91685.0,221.99757869249396,1.4716893130296087,40,36,34,0,36,3,0,9,12,3,24,35,56,0,36,0
628,628.0,323,91552.0,221.67554479418885,1.4956704184608123,40,36,32,0,36,1,0,8,12,5,22,36,59,0,36,0
629,629.0,319,91556.0,221.68523002421307,1.4697614082050459,40,36,30,0,36,0,0,7,12,5,22,36,59,0,36,0
630,630.0,320,91457.0,221.4455205811138,1.436762462436546,40,36,28,0,36,0,0,6,12,7,22,36,60,1,36,0
631,631.0,322,91396.0,219.70192307692307,1.5037924314197215,40,36,26,0,36,0,0,5,12,9,22,36,60,3,36,1
632,632.0,322,91498.0,220.47710843373494,1.4819518683347757,40,36,24,0,36,0,0,6,12,10,22,36,60,3,36,1
633,633.0,321,91413.0,220.2722891566265,1.4869440575426611,39,36,22,0,36,0,0,6,12,11,21,36,61,3,36,2
634,634.0,321,91355.0,220.66425120772948,1.4553215826126542,37,36,20,0,36,0,0,7,12,12,21,36,61,5,36,2
635,635.0,323,91498.0,221.0096618357488,1.4336539932118881,36,36,19,0,36,0,0,9,12,14,20,36,61,6,36,2
636,636.0,320,91422.0,221.89805825242718,1.329243505064045,36,36,19,0,36,0,0,8,12,12,20,36,61,6,36,2
637,637.0,318,91378.0,220.18795180722893,1.3937997020244166,36,36,18,0,36,1,0,7,12,12,19,36,61,6,36,2
638,638.0,318,91589.0,220.69638554216868,1.3810009117967648,36,36,17,0,36,2,0,6,12,11,19,36,62,7,36,2
639,639.0,317,91788.0,221.71014492753622,1.3947791024289133,36,36,16,0,36,4,0,6,12,10,19,36,62,5,36,3
640,640.0,310,91997.0,222.21497584541063,1.4447069902388665,36,36,14,0,36,4,0,5,12,8,19,36,62,3,36,3
641,641.0,311,92218.0,223.28813559322035,1.4924819682804147,36,36,13,0,36,6,0,5,12,8,20,36,62,1,36,4
642,642.0,308,92444.0,223.83535108958839,1.5289120732098134,36,36,12,0,36,6,0,3,12,6,23,36,62,0,36,4
643,643.0,309,92709.0,222.85817307692307,1.7105574672847532,36,36,13,0,36,6,0,3,12,4,24,36,63,0,36,4
644,644.0,310,92977.0,224.0409638554217,1.7040344009613233,36,36,13,0,36,6,0,2,12,2,27,37,63,0,36,4
645,645.0,306,93199.0,225.1183574879227,1.7380715695430207,37,36,12,0,36,4,0,2,12,1,27,36,63,0,36,4
646,646.0,308,93435.0,226.23486682808718,1.7826682545052484,37,36,12,0,36,2,0,2,12,2,30,36,63,0,36,4
647,647.0,303,93653.0,227.8661800486618,1.7508429523184852,37,36,13,0,36,0,0,1,12,2,29,36,61,0,36,4
648,648.0,305,93888.0,228.99512195121952,1.7479188142911983,37,36,14,0,36,0,0,0,12,3,32,36,59,0,36,4
649,649.0,308,94127.0,227.91041162227603,1.875197477700882,38,36,15,0,36,0,0,1,12,4,33,36,57,0,36,4
650,650.0,311,94371.0,229.61313868613138,1.8403516455083742,38,36,17,0,36,0,0,1,12,5,34,36,56,0,36,4
651,651.0,312,94617.0,230.21167883211677,1.8632667594826595,38,36,17,0,36,0,0,2,12,6,35,36,54,0,36,4
652,652.0,312,94865.0,233.0835380835381,1.7307256218751093,38,36,19,0,36,0,0,2,12,7,34,36,52,0,36,4
653,653.0,316,95119.0,233.7076167076167,1.675075550083458,38,36,21,0,36,0,0,3,12,9,35,36,50,0,36,4
654,654.0,318,95362.0,234.3046683046683,1.6261642117700563,38,36,22,0,36,0,0,5,12,10,36,36,49,0,36,2
655,655.0,320,95590.0,233.7163814180929,1.5981743372094224,38,36,24,0,36,0,0,7,12,12,36,36,47,0,36,0
656,656.0,319,95848.0,234.92156862745097,1.5102015290408841,38,36,24,0,36,0,0,8,12,12,36,36,45,0,36,0
657,657.0,324,96127.0,236.76600985221674,1.409781365632307,39,36,26,1,36,0,0,6,12,14,36,36,46,0,36,0
658,658.0,328,96386.0,239.1712158808933,1.2806504492423458,39,36,28,1,36,0,0,7,12,16,36,36,45,0,36,0
659,659.0,329,96674.0,241.08229426433914,1.2156735265565504,39,36,28,3,36,0,0,5,12,17,36,36,45,0,36,0
660,660.0,329,96938.0,242.95238095238096,1.1473107482785783,39,36,30,2,36,0,0,5,12,17,36,36,44,0,36,0
661,661.0,328,97211.0,241.818407960199,1.261801320938025,39,36,30,1,36,0,0,4,12,17,36,36,45,0,36,0
662,662.0,327,97517.0,243.1845386533666,1.234399631870613,39,36,32,1,36,0,0,3,12,17,36,36,43,0,36,0
663,663.0,326,97799.0,244.4975,1.2618519891742046,37,36,34,1,36,0,0,1,12,17,36,36,44,0,36,0
664,664.0,327,98116.0,245.9047619047619,1.255641090341475,36,36,36,1,36,0,0,0,12,18,36,36,44,0,36,0
665,665.0,327,98442.0,246.7218045112782,1.2893424829372506,36,36,36,0,36,0,0,0,12,18,36,36,45,0,36,0
666,666.0,330,98772.0,247.54887218045113,1.2900579413612576,36,36,36,0,36,0,0,0,12,18,36,36,47,0,36,1
667,667.0,334,99106.0,245.92059553349876,1.430047213039302,36,36,36,0,36,0,0,2,12,18,36,36,48,0,36,2
668,668.0,337,99443.0,246.75682382133996,1.4265344160727318,36,36,36,0,36,0,0,4,12,18,36,36,49,0,36,2
669,669.0,338,99734.0,247.47890818858562,1.4550691141632695,36,36,36,0,36,0,0,4,12,17,36,36,51,0,36,2
670,670.0,340,100031.0,248.83333333333334,1.424587188828126,36,36,36,0,36,0,0,6,12,15,36,36,53,0,36,2
671,671.0,340,100329.0,249.57462686567163,1.446644598658842,36,36,36,0,36,0,0,8,12,13,36,36,53,0,36,2
672,672.0,340,100630.0,250.94763092269326,1.4041455855350602,36,36,36,0,36,0,0,8,12,11,36,36,55,0,36,2
673,673.0,341,100932.0,249.83168316831683,1.4871108468899945,36,36,36,0,36,0,0,8,12,9,36,36,57,0,36,3
674,674.0,341,101235.0,251.20347394540943,1.406201626636938,36,36,36,0,36,0,0,9,12,7,36,36,58,0,36,3
675,675.0,339,101522.0,252.54228855721394,1.362995854388596,36,36,36,0,36,0,0,8,12,5,36,36,59,0,36,3
676,676.0,338,101808.0,253.2537313432836,1.3657011930056082,36,36,36,0,36,0,0,7,12,3,36,36,61,0,36,3
677,677.0,338,102101.0,254.61596009975062,1.3394516526050382,36,36,36,0,36,1,0,6,12,2,36,36,62,0,36,3
678,678.0,336,102422.0,256.055,1.2741438096073174,36,36,36,0,36,1,0,5,12,1,36,36,62,0,36,3
679,679.0,336,102739.0,254.93548387096774,1.3526200144154716,36,36,36,0,36,1,0,5,12,0,36,36,62,0,36,4
680,680.0,335,103067.0,257.02493765586036,1.2816210325506308,36,36,36,0,36,1,0,3,12,1,36,36,62,0,36,4
681,681.0,338,103402.0,258.505,1.2564314483439736,36,36,36,0,36,1,0,4,12,3,36,36,62,0,36,4
682,682.0,340,103736.0,259.98997493734333,1.2613573936220233,37,36,36,0,36,1,0,3,12,4,36,36,63,0,36,4
683,683.0,341,104072.0,261.48743718592965,1.2499318047264723,37,36,36,0,36,1,0,2,12,5,36,36,64,0,36,4
684,684.0,343,104414.0,263.67171717171715,1.2081744332601179,37,36,36,0,36,1,0,3,12,6,36,36,64,0,36,4
685,685.0,341,104752.0,261.88,1.3080642630610524,37,36,36,0,36,1,0,1,12,6,36,36,64,0,36,4
686,686.0,343,105093.0,262.7325,1.2749737105176018,38,36,36,0,36,1,0,0,12,8,36,36,64,0,36,4
687,687.0,345,105438.0,263.595,1.1928440400771712,38,36,36,0,36,1,0,0,12,10,36,36,64,0,36,4
688,688.0,348,105786.0,265.1278195488722,1.0954286098123807,38,36,36,0,36,1,0,0,12,12,36,36,64,1,36,4
689,689.0,350,106136.0,266.67336683417085,1.0078891412284716,38,36,36,0,36,1,0,1,12,12,36,36,65,1,36,4
690,690.0,352,106441.0,268.1133501259446,0.9458873190078426,38,36,36,0,36,1,0,2,12,13,36,36,65,3,36,2
691,691.0,355,106766.0,266.915,1.0105856440570307,38,36,36,0,36,1,0,4,12,14,36,36,65,4,36,1
692,692.0,357,107122.0,269.1507537688442,0.9100786535320434,38,36,36,0,36,1,0,5,12,16,36,36,65,4,36,0
693,693.0,358,107462.0,271.3686868686869,0.8291970704888901,37,36,36,0,36,1,0,7,12,16,36,36,65,4,36,0
694,694.0,357,107817.0,272.2651515151515,0.8393345685615939,36,36,36,0,36,1,0,7,12,16,36,36,65,4,36,0
695,695.0,359,108176.0,274.55837563451774,0.7994821388902155,36,36,36,0,36,1,0,8,12,16,36,36,66,4,36,0
696,696.0,356,108475.0,275.3172588832487,0.8563824714385715,36,36,36,0,36,1,0,8,12,15,36,36,66,2,36,0
697,697.0,351,108769.0,273.9773299748111,1.0213420346905362,36,36,36,0,36,1,0,7,12,13,36,36,66,0,36,0
698,698.0,348,109077.0,274.7531486146096,1.078381260467904,36,36,36,0,36,1,0,6,12,11,36,36,66,0,36,0
699,699.0,345,109387.0,275.5340050377834,1.1674653046737324,36,36,36,0,36,1,0,5,12,9,36,36,66,0,36,0
700,700.0,342,109695.0,276.30982367758185,1.2745190085271592,36,36,36,0,36,1,0,3,12,7,36,36,66,0,36,1
701,701.0,338,110001.0,277.08060453400503,1.3557759033022627,36,36,36,0,36,1,0,1,12,5,36,36,66,0,36,1
702,702.0,336,110310.0,277.8589420654912,1.4455036661205116,36,36,36,0,36,1,0,0,12,4,36,36,66,0,36,1
703,703.0,334,110622.0,276.555,1.5834145352018252,36,36,36,0,36,1,0,0,12,2,36,36,66,0,36,1
704,704.0,333,110945.0,277.3625,1.5636194967113624,37,36,36,0,36,1,0,0,12,0,36,36,66,0,36,1
705,705.0,334,111279.0,278.1975,1.4899328724761893,37,36,36,0,36,1,0,0,12,0,36,36,67,0,36,1
706,706.0,337,111616.0,279.04,1.4301495449788297,37,36,36,0,36,1,0,2,12,1,36,36,67,0,36,1
707,707.0,339,111955.0,279.8875,1.3368948768088864,37,36,36,0,36,2,0,2,12,2,36,36,67,0,36,1
708,708.0,345,112300.0,281.453634085213,1.209477269375438,37,36,36,0,36,4,0,4,12,3,36,36,67,0,36,2
709,709.0,348,112648.0,279.52357320099253,1.2264548759178124,37,36,36,0,36,5,0,5,12,4,36,36,67,0,36,2
710,710.0,352,113000.0,281.09452736318406,1.0951320533539468,37,36,36,0,36,5,0,6,12,6,36,36,68,0,36,2
711,711.0,358,113358.0,282.68827930174564,0.9529369157143279,37,36,36,1,36,6,0,7,12,8,36,36,68,1,36,2
712,712.0,360,113718.0,284.295,0.8318364100154616,37,36,36,1,36,6,0,7,12,9,36,36,68,1,36,3
713,713.0,367,114085.0,285.2125,0.7519158362359639,38,36,36,2,36,7,0,8,12,10,36,36,69,2,36,3
714,714.0,367,114438.0,287.5326633165829,0.6571415808883165,36,36,36,3,36,7,0,9,12,11,36,36,69,1,36,3
715,715.0,368,114804.0,285.5820895522388,0.7682949294427897,36,36,36,3,36,7,0,9,12,12,36,36,69,1,36,3
716,716.0,370,115173.0,289.3793969849246,0.6534368399396191,36,36,36,4,36,7,0,9,12,14,36,36,69,0,36,3
717,717.0,368,115379.0,289.8969849246231,0.6762531807405361,36,36,34,4,36,7,0,9,12,14,36,36,69,0,36,3
718,718.0,366,115586.0,291.1486146095718,0.6805577679869766,36,36,32,4,36,7,0,9,12,14,36,36,69,0,36,3
719,719.0,366,115797.0,291.6801007556675,0.7425455917019723,36,36,30,4,36,7,0,9,12,14,36,36,70,0,36,4
720,720.0,363,115990.0,292.1662468513854,0.796720036702213,36,36,28,2,36,7,0,9,12,14,36,36,70,0,36,5
721,721.0,359,116184.0,289.7356608478803,0.9989198131127052,36,36,26,0,36,7,0,9,12,14,36,36,70,0,36,5
722,722.0,358,116390.0,290.2493765586035,1.0452539349027965,36,36,24,0,36,7,0,9,12,15,36,36,70,0,36,5
723,723.0,356,116595.0,290.76059850374065,1.1073041101875665,36,36,22,0,36,7,0,9,12,15,36,36,70,0,36,5
724,724.0,355,116801.0,291.27431421446386,1.157554318163274,36,36,20,0,36,7,0,9,12,15,36,36,71,0,36,5
725,725.0,353,117006.0,291.785536159601,1.185469795365781,36,36,18,0,36,7,0,9,12,15,36,36,71,0,36,5
726,726.0,349,117168.0,292.18952618453864,1.203323277060235,36,36,16,0,36,7,0,7,12,15,36,36,71,0,36,5
727,727.0,347,117330.0,289.7037037037037,1.3316138642519277,36,36,15,0,36,7,0,5,12,16,36,36,71,0,36,5
728,728.0,345,117492.0,290.10370370370373,1.3171986221614613,36,36,15,0,36,7,0,3,12,16,36,36,71,0,36,5
729,729.0,344,117730.0,290.69135802469134,1.3187547978482026,37,36,15,0,36,7,0,1,12,16,36,36,71,0,36,5
730,730.0,342,117911.0,291.13827160493827,1.285417126080542,37,36,14,0,36,7,0,0,12,16,36,36,71,0,36,5
731,731.0,343,118182.0,291.8074074074074,1.245201713274816,37,36,14,0,36,7,0,0,12,17,36,36,71,0,36,5
732,732.0,341,118377.0,292.2888888888889,1.260141949741273,36,36,13,0,36,7,0,0,12,17,36,36,71,0,36,5
733,733.0,342,118577.0,289.91931540342296,1.3953347522418256,36,36,12,0,36,7,0,0,12,17,36,36,72,0,36,6
734,734.0,343,118778.0,290.41075794621025,1.358679912095284,36,36,12,0,36,7,0,0,12,17,36,36,72,0,36,7
735,735.0,341,118920.0,290.7579462102689,1.3449441235165323,36,36,11,0,36,7,0,0,13,15,36,36,72,0,36,7
736,736.0,341,119049.0,291.07334963325184,1.3408514472793942,36,36,12,0,36,7,0,2,13,14,36,36,70,0,36,7
737,737.0,340,119180.0,292.1078431372549,1.3396693598727583,36,36,14,1,36,7,0,2,13,12,36,36,68,0,36,7
738,738.0,337,119309.0,292.42401960784315,1.3532927577102816,36,36,14,1,36,7,0,3,13,10,36,36,66,0,36,7
739,739.0,336,119440.0,290.6082725060827,1.4398844012292482,36,36,16,1,36,7,0,4,13,8,36,36,64,0,36,7
740,740.0,335,119575.0,291.6463414634146,1.391881078399199,36,36,17,1,36,7,0,6,13,6,36,36,62,0,36,7
741,741.0,333,119709.0,292.6870415647922,1.3663782282197443,36,36,19,1,36,7,0,6,13,4,36,36,60,0,36,7
742,742.0,334,119861.0,295.2241379310345,1.2748012518537366,36,36,20,1,36,7,0,8,14,2,36,36,58,0,36,8
743,743.0,332,120027.0,297.09653465346537,1.1979439158347827,36,36,20,1,36,7,0,9,14,1,36,36,56,0,36,8
744,744.0,327,120026.0,298.5721393034826,1.1091600534556703,36,36,22,1,36,5,0,9,14,0,36,36,54,0,36,6
745,745.0,327,120147.0,297.39356435643566,1.172611931814193,36,36,24,1,36,3,0,10,14,0,36,36,54,0,36,5
746,746.0,325,120216.0,298.30272952853596,1.148751909285722,36,36,25,1,36,1,0,12,14,1,36,36,52,0,36,3
747,747.0,323,120404.0,299.5124378109453,1.127655062026228,36,36,26,0,36,0,0,12,15,2,36,36,51,0,36,1
748,748.0,328,120581.0,299.952736318408,1.1401515905859723,37,36,29,0,36,0,0,12,15,4,36,36,51,0,36,0
749,749.0,326,120761.0,301.1496259351621,1.151451423083419,37,36,29,0,36,0,0,12,15,4,36,36,49,0,36,0
750,750.0,331,121023.0,301.80299251870326,1.1875609663560782,37,36,31,0,36,0,0,12,15,6,36,36,50,0,36,0
751,751.0,333,121225.0,299.320987654321,1.3415607951714639,37,36,32,0,36,0,0,12,15,7,36,36,50,0,36,0
752,752.0,335,121456.0,299.8913580246914,1.318983129464175,38,36,33,0,36,0,0,12,15,9,36,36,48,0,36,0
753,753.0,340,121713.0,300.52592592592595,1.2797464371839622,38,36,35,0,36,0,0,12,16,10,36,36,49,0,36,0
754,754.0,341,121989.0,301.2074074074074,1.234305530228806,38,36,35,0,36,0,0,12,16,12,36,36,47,0,36,1
755,755.0,344,122291.0,301.9530864197531,1.2218211560221255,38,36,36,0,36,1,0,12,15,13,36,36,47,0,36,2
756,756.0,346,122614.0,302.7506172839506,1.1791177753516218,38,36,36,0,36,1,0,12,13,14,36,36,49,0,36,3
757,757.0,347,122956.0,301.3627450980392,1.226792857194747,38,36,36,0,36,1,0,12,12,14,36,36,49,0,36,5
758,758.0,349,123305.0,302.21813725490193,1.183559299324045,38,36,36,0,36,1,0,12,12,15,36,36,50,0,36,5
759,759.0,350,123637.0,303.77641277641277,1.0906999646282265,37,36,36,0,36,1,0,12,12,15,36,36,52,0,36,5
760,760.0,352,123988.0,306.1432098765432,0.9524576023529343,36,36,36,0,36,2,0,12,12,15,36,36,54,0,36,5
761,761.0,357,124345.0,307.0246913580247,0.8959777316120265,36,36,36,0,36,3,0,13,12,15,36,36,56,0,36,6
762,762.0,359,124704.0,309.439205955335,0.8032666142815744,36,36,36,0,36,3,0,13,12,16,36,36,57,0,36,6
763,763.0,362,125066.0,307.28746928746926,0.9276756254523175,36,36,36,0,36,5,0,13,12,16,36,36,58,0,36,6
764,764.0,365,125431.0,310.4727722772277,0.8393299041064095,36,36,36,0,36,7,0,13,12,16,36,36,59,0,36,6
765,765.0,366,125797.0,311.3787128712871,0.835760122430757,36,36,36,0,36,7,0,13,12,16,36,36,60,0,36,6
766,766.0,367,126163.0,312.28465346534654,0.8312399876931968,36,36,36,0,36,7,0,13,12,16,36,36,61,0,36,6
767,767.0,367,126529.0,313.19059405940595,0.817644012339327,36,36,36,0,36,7,0,13,12,16,36,36,61,0,36,6
768,768.0,371,126900.0,314.1089108910891,0.8009600023538516,36,36,36,0,36,7,0,13,12,17,36,36,64,0,36,6
769,769.0,371,127270.0,311.9362745098039,0.8717721195924031,36,36,36,0,36,7,0,13,12,17,36,36,64,0,36,6
770,770.0,373,127643.0,313.6191646191646,0.7651803107202177,36,36,36,0,36,7,0,13,12,17,36,36,66,0,36,6
771,771.0,373,127946.0,314.3636363636364,0.7015821585808599,36,36,36,0,36,7,0,11,12,17,36,36,68,0,36,6
772,772.0,377,128256.0,315.12530712530713,0.6587426898232743,36,36,36,0,36,7,0,10,13,17,36,36,71,0,36,7
773,773.0,377,128566.0,315.8869778869779,0.6354030779047133,37,36,36,0,36,7,0,8,13,18,36,36,70,0,36,8
774,774.0,378,128880.0,316.6584766584767,0.5993887179157669,37,36,36,0,36,7,0,7,13,18,36,36,72,0,36,8
775,775.0,377,129195.0,314.3430656934307,0.7070268285597954,37,36,36,0,36,7,0,6,13,18,36,36,72,0,36,8
776,776.0,377,129512.0,315.1143552311436,0.7235789503715486,37,36,36,0,36,7,0,5,14,18,36,36,72,0,36,8
777,777.0,375,129832.0,315.89294403892944,0.7620718518495764,37,36,36,0,36,5,0,4,14,18,36,36,72,0,36,9
778,778.0,372,130164.0,316.7007299270073,0.8188112933884383,38,36,36,0,36,3,0,2,14,18,36,36,72,0,36,9
779,779.0,371,130504.0,318.30243902439025,0.810181501615181,38,36,36,0,36,1,0,2,14,19,36,36,72,0,36,9
780,780.0,369,130851.0,319.14878048780486,0.8292665839678816,38,36,36,0,36,0,0,1,14,19,36,36,72,0,36,9
781,781.0,371,131216.0,316.94685990338166,0.9569786445054302,38,36,36,0,36,0,0,2,15,19,36,36,72,0,36,9
782,782.0,371,131587.0,317.84299516908214,0.9610674856122161,38,36,36,0,36,0,0,2,15,19,36,36,72,0,36,9
783,783.0,370,131885.0,319.33414043583537,0.956859801866392,37,36,36,0,36,0,0,3,15,20,36,36,72,0,36,7
784,784.0,369,132198.0,320.09200968523004,0.9874340651352811,36,36,36,0,36,0,0,5,15,20,36,36,72,0,36,5
785,785.0,369,132515.0,322.42092457420927,0.9465427951746406,36,36,36,0,36,0,0,7,15,20,36,36,72,0,36,3
786,786.0,367,132858.0,324.0439024390244,0.9151978994419089,36,36,36,0,36,0,0,7,15,20,36,36,72,0,36,1
787,787.0,368,133212.0,322.54721549636804,1.0003991111853465,36,36,36,0,36,1,0,8,15,20,36,36,72,0,36,0
788,788.0,370,133582.0,323.44309927360774,1.0015657847159927,36,36,36,0,36,1,0,10,15,20,36,36,72,0,36,0
789,789.0,373,133955.0,325.13349514563106,1.0099827977305353,36,36,36,0,36,1,0,12,15,21,36,36,72,0,36,0
790,790.0,374,134329.0,327.63170731707316,0.9987764268275705,36,36,36,0,36,1,0,12,16,21,36,36,72,0,36,0
791,791.0,375,134704.0,329.3496332518337,0.9471855803788698,36,36,36,0,36,1,0,13,16,21,36,36,72,0,36,0
792,792.0,375,135079.0,331.8894348894349,0.8435031820686766,36,36,36,0,36,1,0,13,16,21,36,36,72,0,36,0
793,793.0,376,135455.0,330.3780487804878,0.8664930240079805,36,36,36,0,36,1,0,13,16,21,36,36,72,0,36,1
794,794.0,377,135832.0,331.29756097560977,0.8250514808856735,36,36,36,0,36,1,0,13,17,21,36,36,72,0,36,1
795,795.0,377,136173.0,332.9413202933985,0.7942452631462193,36,36,36,0,36,0,0,11,17,22,36,36,72,0,36,3
796,796.0,377,136525.0,334.6200980392157,0.7849766920336372,36,36,36,0,36,0,0,9,17,22,36,36,72,0,36,5
797,797.0,376,136876.0,335.48039215686276,0.7961724860612394,37,36,36,0,36,0,0,7,17,22,36,36,72,0,36,5
798,798.0,375,137228.0,336.34313725490193,0.7955283634898074,37,36,36,0,36,0,0,5,17,22,36,36,72,0,36,6
799,799.0,374,137580.0,333.93203883495147,0.9275217351457011,37,36,36,0,36,0,0,3,18,22,36,36,72,0,36,6
800,800.0,373,137931.0,334.7839805825243,0.9575402745336055,38,36,36,0,36,0,0,1,18,22,36,36,72,0,36,6
801,801.0,371,138183.0,335.3956310679612,0.9906617512235958,38,36,36,0,36,0,0,0,18,21,36,36,72,0,36,6
802,802.0,369,138444.0,336.02912621359224,1.0200279110307424,38,36,36,0,36,0,0,0,18,19,36,36,72,0,36,6
803,803.0,367,138705.0,337.48175182481754,0.990790483969045,38,36,36,0,36,0,0,0,18,17,36,36,72,0,36,6
804,804.0,367,138967.0,338.1192214111922,0.9946217360374701,38,36,36,0,36,0,0,1,18,15,36,36,72,0,36,7
805,805.0,366,139228.0,337.1138014527845,1.0528948312827833,38,36,36,0,36,1,0,1,18,13,36,36,72,0,36,7
806,806.0,366,139490.0,337.74818401937046,1.0430771354046644,38,36,36,0,36,1,0,2,18,12,36,36,72,0,36,7
807,807.0,368,139755.0,339.2111650485437,1.0284501516915436,38,36,36,0,36,1,0,5,19,10,36,36,72,0,36,7
808,808.0,367,140026.0,341.52682926829266,1.000261559354266,38,36,36,0,36,1,0,5,19,8,36,36,72,0,36,8
809,809.0,366,140315.0,343.9093137254902,0.9437054717278008,39,36,36,0,36,1,0,5,19,6,36,36,72,0,36,8
810,810.0,365,140622.0,345.5085995085995,0.8703402456871548,39,36,36,0,36,1,0,6,19,4,36,36,72,0,36,8
811,811.0,366,140950.0,344.6210268948655,0.9150613119401185,39,36,36,0,36,1,0,7,20,3,36,36,72,0,36,8
812,812.0,366,141299.0,345.47432762836183,0.8970811388844108,39,36,36,0,36,1,0,7,20,3,36,36,72,0,36,8
813,813.0,363,141608.0,347.9312039312039,0.8420480669948314,39,36,36,0,36,1,0,5,20,4,36,36,72,0,36,6
814,814.0,360,141915.0,349.54433497536945,0.7996245714320892,40,36,36,0,36,1,0,3,20,4,36,36,72,0,36,4
815,815.0,358,142224.0,352.03960396039605,0.7597831873236846,40,36,36,0,36,1,0,1,20,6,36,36,72,0,36,2
816,816.0,357,142556.0,352.86138613861385,0.7710701496062812,41,36,36,0,36,1,0,0,20,7,36,36,72,0,36,0
817,817.0,357,142913.0,350.2769607843137,0.9229586490123879,41,36,36,0,36,1,0,0,20,7,36,36,72,0,36,0
818,818.0,360,143273.0,351.1593137254902,0.9493580457378152,41,36,36,0,36,1,0,0,21,9,36,36,72,0,36,0
819,819.0,360,143592.0,351.94117647058823,1.0084928119992875,39,36,36,0,36,1,0,0,21,11,36,36,72,0,36,0
820,820.0,359,143934.0,352.77941176470586,1.0220831415018654,37,36,36,0,36,1,0,0,21,12,36,36,72,0,36,0
821,821.0,358,144287.0,353.64460784313724,1.0251097480444977,36,36,36,0,36,1,0,0,21,12,36,36,72,0,36,0
822,822.0,360,144626.0,354.47549019607845,1.025327822220316,36,36,36,0,36,1,0,0,21,13,36,36,72,1,36,0
823,823.0,362,144969.0,351.86650485436894,1.1730432575050795,36,36,36,0,36,1,0,0,21,12,36,36,72,2,36,2
824,824.0,364,145315.0,352.70631067961165,1.165325870464379,36,36,36,0,36,1,0,0,22,12,36,36,72,2,36,3
825,825.0,361,145465.0,353.0703883495146,1.1690646542509446,36,36,34,0,36,1,0,0,22,10,36,36,72,2,36,4
826,826.0,358,145613.0,353.4296116504854,1.1792734687211461,36,36,32,0,36,1,0,0,22,9,36,36,72,2,36,4
827,827.0,356,145761.0,353.7888349514563,1.1803115903012764,36,36,30,0,36,1,0,0,22,9,36,36,72,2,36,4
828,828.0,355,145913.0,355.8853658536585,1.1200024659448629,36,36,28,2,36,2,0,0,22,7,36,36,72,2,36,4
829,829.0,352,146062.0,352.80676328502415,1.256558959508486,36,36,26,3,36,2,0,0,22,5,36,36,72,2,36,4
830,830.0,350,146211.0,354.88106796116506,1.2090579167924593,36,36,24,3,36,3,0,0,23,3,36,36,72,2,36,4
831,831.0,346,146343.0,356.06569343065695,1.2033644735725828,36,36,22,4,36,3,0,0,23,2,36,36,72,0,36,4
