,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
228,228.0,148,6456.0,17.933333333333334,4.288937887111686,2,6,0,2,2,2,5,9,36,36,7,9,0,0,4,28
229,229.0,154,6567.0,17.893732970027248,4.352952982399358,2,7,0,3,3,4,5,9,36,36,9,9,0,0,3,28
230,230.0,161,6690.0,18.228882833787466,4.194192013472116,3,9,0,3,5,4,5,9,37,36,11,9,0,1,1,28
231,231.0,160,6803.0,18.48641304347826,4.145781722830701,3,9,0,2,6,5,5,8,39,36,9,8,0,1,1,28
232,232.0,164,6930.0,18.934426229508198,3.9925729061028767,3,10,0,1,8,6,5,7,39,36,8,10,0,1,2,28
233,233.0,169,7064.0,19.30054644808743,3.8966725726397664,3,12,0,1,8,8,5,7,39,36,8,9,0,2,3,28
234,234.0,168,7188.0,19.693150684931506,3.7555735157445898,3,13,0,2,9,6,5,5,40,36,7,10,0,1,3,28
235,235.0,170,7318.0,19.672043010752688,3.8787718106808273,3,14,0,3,10,5,5,5,41,36,6,9,0,1,4,28
236,236.0,171,7453.0,20.088948787061994,3.6778342811962115,3,14,0,4,12,3,7,4,41,36,5,8,0,1,5,28
237,237.0,172,7566.0,20.176,3.5969225734533805,4,16,0,6,10,2,8,3,41,36,5,8,0,2,3,28
238,238.0,176,7701.0,20.646112600536192,3.4637643846740453,4,19,0,6,8,1,8,4,41,36,6,10,0,2,3,28
239,239.0,178,7843.0,20.970588235294116,3.4545033593420493,4,21,1,8,8,0,7,4,41,36,6,10,0,2,2,28
240,240.0,178,7978.0,21.331550802139038,3.4962073905879243,4,20,1,6,6,0,9,4,41,36,5,11,2,2,3,28
241,241.0,177,8118.0,21.476190476190474,3.706426483414638,5,22,1,5,5,0,9,3,42,36,3,11,2,2,3,28
242,242.0,180,8268.0,21.98936170212766,3.6702000032052275,5,23,1,5,4,0,9,2,42,36,3,13,3,2,3,29
243,243.0,183,8427.0,22.41223404255319,3.615418185744396,5,25,0,5,2,1,10,1,42,36,2,15,3,2,3,31
244,244.0,183,8598.0,22.928,3.5211124874616475,5,25,0,3,1,2,11,0,42,36,4,15,3,2,3,31
245,245.0,186,8771.0,23.26525198938992,3.520295759307962,5,27,0,1,1,4,11,0,42,36,3,17,3,2,3,31
246,246.0,189,8887.0,23.63563829787234,3.487714872734478,5,29,1,0,2,4,9,0,42,36,5,19,3,0,3,31
247,247.0,195,9037.0,23.533854166666668,3.6702263670054034,5,29,2,0,4,5,8,1,42,36,6,20,3,0,3,31
248,248.0,201,9214.0,24.057441253263708,3.641064011354359,5,30,3,0,4,5,9,1,42,36,8,21,3,0,3,31
249,249.0,207,9348.0,24.28051948051948,3.6923297945022284,4,33,3,0,5,5,11,1,43,36,7,23,1,0,3,32
250,250.0,212,9519.0,24.7890625,3.626098694909114,2,34,3,1,6,5,12,3,43,36,8,24,0,0,3,32
251,251.0,214,9721.0,25.183937823834196,3.5807292797569046,0,34,3,1,6,5,13,3,43,36,9,26,0,0,3,32
252,252.0,215,9868.0,25.631168831168832,3.4390824235182054,0,34,1,3,4,4,14,5,43,36,10,27,0,1,1,32
253,253.0,218,10040.0,25.67774936061381,3.5434214091110916,1,35,2,3,2,3,14,6,44,36,11,28,0,1,0,32
254,254.0,221,10244.0,26.266666666666666,3.4273443594515576,1,35,2,3,1,2,14,7,44,36,12,29,0,2,1,32
255,255.0,228,10417.0,26.506361323155215,3.436210954027287,2,35,4,2,2,1,14,7,44,36,15,30,0,2,1,33
256,256.0,226,10599.0,27.176923076923078,3.286544906333713,2,35,4,0,2,1,12,7,44,36,15,32,0,2,1,33
257,257.0,230,10793.0,27.393401015228427,3.3312474907698686,3,35,4,1,4,1,10,5,44,36,18,32,0,2,2,33
258,258.0,230,10979.0,28.151282051282053,3.2596620371206777,4,35,5,2,4,0,8,4,45,36,18,33,0,0,3,33
259,259.0,233,11180.0,28.161209068010077,3.4966439685131596,4,35,5,3,5,0,6,4,45,36,20,33,0,0,3,34
260,260.0,234,11387.0,28.755050505050505,3.44258103525402,5,35,5,3,6,0,4,2,45,36,22,33,0,0,3,35
261,261.0,227,11491.0,28.871859296482413,3.6015924471896676,6,35,3,4,6,0,2,2,43,36,21,33,0,0,1,35
262,262.0,223,11608.0,29.536895674300254,3.546185710132469,6,35,1,5,6,0,0,1,41,36,23,33,0,0,1,35
263,263.0,221,11764.0,29.782278481012657,3.6012702742222555,6,35,0,8,4,0,0,0,39,36,25,33,0,0,0,35
264,264.0,218,11937.0,30.607692307692307,3.5392003573382453,6,35,0,6,4,0,0,0,37,36,26,33,0,0,0,35
265,265.0,217,12131.0,30.789340101522843,3.616585320583749,6,35,0,4,2,1,0,0,36,36,28,34,0,0,0,35
266,266.0,222,12341.0,31.482142857142858,3.505747826404691,8,35,2,2,2,2,0,1,36,36,29,34,0,0,0,35
267,267.0,224,12556.0,32.112531969309465,3.4653559808759504,8,35,3,0,3,3,0,2,36,36,29,34,0,0,0,35
268,268.0,232,12786.0,32.868894601542415,3.3939495098186394,10,35,3,0,3,4,1,3,36,36,32,34,0,0,0,35
269,269.0,236,13020.0,33.29923273657289,3.4125000532045546,11,35,3,0,2,6,1,4,36,36,33,34,0,0,0,35
270,270.0,236,13232.0,34.01542416452442,3.3152670246016425,10,35,3,0,0,6,0,6,37,36,33,34,0,1,0,35
271,271.0,242,13460.0,34.24936386768448,3.3803242453167335,10,35,3,0,0,7,1,6,38,36,35,34,0,1,0,36
272,272.0,247,13695.0,34.847328244274806,3.3032656127776368,10,35,3,0,2,7,2,6,39,36,36,34,0,1,0,36
273,273.0,248,13921.0,35.33248730964467,3.2804429697282615,10,35,3,0,3,5,2,7,40,36,36,34,0,1,0,36
274,274.0,251,14153.0,35.921319796954315,3.152314102456912,9,36,3,0,4,3,4,8,41,36,36,34,0,1,0,36
275,275.0,256,14391.0,36.34090909090909,3.0360321034615145,10,36,3,1,6,1,5,10,41,36,36,34,0,1,0,36
276,276.0,255,14609.0,36.98481012658228,2.9063639420060836,9,36,3,0,7,1,7,8,41,36,36,35,0,0,0,36
277,277.0,259,14850.0,36.940298507462686,3.0299550421929724,11,36,3,0,8,0,8,9,41,36,36,35,0,0,0,36
278,278.0,260,15091.0,37.7275,2.910676274781304,11,36,3,0,9,0,8,8,41,36,36,35,0,0,1,36
279,279.0,255,15273.0,37.992537313432834,2.97986143576739,11,36,1,1,8,0,6,7,41,36,36,35,0,0,1,36
280,280.0,256,15482.0,38.705,2.969307374353907,11,36,0,1,8,0,6,6,42,36,36,35,0,0,3,36
281,281.0,257,15708.0,39.07462686567164,3.022384964148994,13,36,1,2,7,0,5,5,42,36,36,35,0,0,3,36
282,282.0,260,15937.0,39.8425,2.9633177920249865,14,36,1,4,7,0,5,5,42,36,36,35,0,0,3,36
283,283.0,258,16172.0,39.930864197530866,3.0470625201836135,14,36,1,5,7,1,3,3,42,36,36,35,0,0,3,36
284,284.0,261,16415.0,40.93516209476309,2.8981196813945194,15,36,1,5,5,3,1,4,43,36,36,35,0,0,5,36
285,285.0,257,16637.0,41.385572139303484,2.9175737951091647,15,36,1,5,4,3,0,3,43,36,36,35,0,0,4,36
286,286.0,257,16869.0,42.067331670822945,2.830487293413806,18,36,1,5,2,4,0,3,43,36,36,35,0,0,2,36
287,287.0,257,17106.0,42.55223880597015,2.7747924649891758,18,36,1,4,2,5,0,4,43,36,36,35,0,0,1,36
288,288.0,258,17350.0,43.159203980099505,2.690147704888138,18,36,0,4,2,7,0,4,43,36,36,35,0,0,1,36
289,289.0,261,17604.0,43.14705882352941,2.7361079283457945,20,36,0,2,1,7,0,6,44,36,36,36,0,0,1,36
290,290.0,264,17865.0,43.786764705882355,2.6284288447402204,20,36,1,2,3,7,0,6,44,36,36,36,0,0,1,36
291,291.0,265,18110.0,44.170731707317074,2.6059695448023894,21,36,2,1,3,5,0,8,44,36,36,36,0,0,1,36
292,292.0,269,18365.0,44.90220048899756,2.5225934909677803,22,36,3,2,4,3,2,8,44,36,36,36,0,0,1,36
293,293.0,275,18629.0,45.32603406326034,2.5517907232088115,23,36,4,3,6,1,3,9,44,36,36,37,0,0,1,36
294,294.0,279,18897.0,46.20293398533008,2.4671623797248015,23,36,5,1,7,1,4,11,45,36,36,37,0,0,1,36
295,295.0,283,19177.0,46.09855769230769,2.5915522525282486,24,36,5,1,7,0,6,12,45,36,36,37,0,1,1,36
296,296.0,288,19465.0,46.79086538461539,2.48387058544285,25,36,5,2,9,0,6,13,45,36,36,37,0,1,1,36
297,297.0,289,19661.0,46.9236276849642,2.5036267924112336,25,36,5,3,10,0,8,13,43,36,36,37,0,0,1,36
298,298.0,288,19863.0,47.40572792362769,2.472611539950768,27,36,5,4,9,0,8,12,41,36,36,37,0,0,1,36
299,299.0,292,20079.0,47.69358669833729,2.5235449217373795,27,36,5,6,10,0,10,12,39,36,36,38,0,0,1,36
300,300.0,288,20276.0,48.62350119904077,2.394018933924605,28,36,3,6,9,0,8,12,38,36,36,39,0,0,1,36
301,301.0,286,20496.0,48.339622641509436,2.6214023687439663,29,36,2,8,8,1,8,10,36,36,36,39,0,0,1,36
302,302.0,284,20735.0,49.48687350835322,2.52542320116002,30,36,1,8,7,2,6,10,36,36,36,39,0,0,1,36
303,303.0,281,20964.0,49.795724465558195,2.6466798738497106,29,36,1,9,6,3,4,9,36,36,36,39,0,0,1,36
304,304.0,279,21198.0,50.351543942992876,2.726012598398985,30,36,1,7,6,4,3,8,36,36,36,39,0,0,1,36
305,305.0,277,21442.0,51.17422434367542,2.7136699755664253,30,36,1,6,6,5,2,6,36,36,36,39,0,0,2,36
306,306.0,277,21692.0,51.7708830548926,2.7504087654987135,30,36,1,5,6,7,1,4,37,36,36,39,0,0,3,36
307,307.0,276,21942.0,51.75,2.9006873226233947,31,36,1,5,6,7,0,3,37,36,36,39,0,0,3,36
308,308.0,275,22201.0,52.60900473933649,2.8897465606469086,31,36,1,4,4,7,0,3,38,36,36,39,0,0,4,36
309,309.0,276,22439.0,52.79764705882353,2.939697403458436,32,36,0,4,4,5,0,3,40,36,36,40,0,0,4,36
310,310.0,276,22695.0,53.52594339622642,2.9283669924874114,32,36,0,4,3,3,0,5,40,36,36,40,0,0,5,36
311,311.0,272,22951.0,53.875586854460096,2.916383828567841,33,36,0,2,2,1,0,5,40,36,36,40,0,0,5,36
312,312.0,275,23218.0,54.502347417840376,2.9274609427208587,35,36,0,1,2,0,0,7,41,36,36,40,0,0,5,36
313,313.0,280,23498.0,54.646511627906975,3.0045613032485785,35,36,0,3,2,0,0,8,42,36,36,40,0,1,5,36
314,314.0,283,23780.0,55.30232558139535,2.98210435155823,37,36,0,2,2,0,0,10,42,36,36,40,0,1,5,36
315,315.0,282,24060.0,55.95348837209303,2.9453266176130795,37,36,0,2,2,0,0,10,42,36,36,40,0,0,5,36
316,316.0,284,24344.0,56.61395348837209,2.899541544710292,37,36,0,2,2,0,1,11,42,36,36,40,0,0,5,36
317,317.0,286,24630.0,57.146171693735496,2.836688789448709,37,36,0,2,2,0,1,12,42,36,36,40,1,0,5,36
318,318.0,287,24894.0,57.89302325581395,2.768032066491767,37,36,0,2,2,0,1,12,42,36,36,40,2,0,5,36
319,319.0,291,25165.0,57.983870967741936,2.854289570841556,37,36,0,2,2,1,2,12,43,36,36,41,2,0,5,36
320,320.0,292,25438.0,59.02088167053364,2.801874967375347,37,36,0,2,2,2,4,10,43,36,36,41,2,0,5,36
321,321.0,292,25706.0,59.36720554272517,2.8382737877980295,36,36,0,2,2,3,4,9,43,36,36,42,2,0,5,36
322,322.0,293,25983.0,60.425581395348836,2.7011194333891195,36,36,0,2,2,4,4,9,43,36,36,42,2,0,5,36
323,323.0,291,26261.0,60.930394431554525,2.6617824560871126,36,36,0,2,2,4,4,7,43,36,36,42,2,0,5,36
324,324.0,290,26474.0,61.56744186046512,2.5895038877583447,36,36,0,2,0,6,5,7,43,36,36,42,0,0,5,36
325,325.0,295,26759.0,61.37385321100918,2.718864296536978,36,36,1,2,1,8,7,6,43,36,36,42,0,0,5,36
326,326.0,299,27048.0,62.32258064516129,2.595280553682724,36,36,3,2,2,9,7,6,43,36,36,42,0,0,5,36
327,327.0,294,27272.0,62.55045871559633,2.588165591241485,36,36,3,0,3,7,5,6,43,36,36,42,0,0,5,36
328,328.0,299,27540.0,63.45622119815668,2.453773847460856,36,36,4,0,4,7,4,8,44,36,36,43,0,0,5,36
329,329.0,298,27812.0,64.08294930875576,2.4020918464814494,36,36,4,0,5,7,2,8,44,36,36,43,0,0,5,36
330,330.0,296,28076.0,64.69124423963133,2.3724411111646164,36,36,2,1,6,5,2,8,44,36,36,43,0,0,5,36
331,331.0,295,28347.0,64.86727688787185,2.458151199165191,36,36,0,2,6,5,0,8,44,36,36,44,0,0,6,36
332,332.0,302,28636.0,65.9815668202765,2.380998433069054,36,36,0,3,8,5,0,9,45,36,36,44,0,1,7,36
333,333.0,305,28933.0,66.66589861751152,2.3410778642716052,36,36,0,4,10,5,0,10,45,36,36,44,0,0,7,36
334,334.0,307,29229.0,67.97441860465116,2.1626978746491816,36,36,0,5,11,4,1,10,45,36,36,44,0,0,7,36
335,335.0,310,29529.0,68.83216783216783,2.0987571367801126,36,36,1,7,12,3,2,9,45,36,36,44,0,0,7,36
336,336.0,311,29820.0,70.0,1.986598011546826,36,36,1,7,12,3,1,11,45,36,36,44,0,0,7,36
337,337.0,316,30122.0,69.72685185185185,2.132610298455887,36,36,2,5,13,3,2,12,46,36,36,45,0,0,8,36
338,338.0,318,30427.0,70.76046511627906,2.106052698774137,36,36,3,4,14,3,2,13,46,36,36,45,0,0,8,36
339,339.0,308,30542.0,70.8631090487239,2.1533252478228064,36,36,1,3,12,2,1,14,44,36,36,45,0,0,6,36
340,340.0,301,30677.0,71.34186046511628,2.1630354436546373,36,36,0,3,11,0,0,16,42,36,36,45,0,0,4,36
341,341.0,296,30848.0,71.4074074074074,2.275040679577683,36,36,0,2,9,0,0,17,40,36,36,45,0,0,3,36
342,342.0,291,31036.0,71.8425925925926,2.34875800594221,36,36,0,1,9,0,0,16,38,36,36,46,0,0,1,36
343,343.0,288,31260.0,71.36986301369863,2.5734888186582503,36,36,1,0,7,0,0,15,37,36,36,46,0,0,2,36
344,344.0,286,31502.0,71.92237442922375,2.61426331862186,36,36,1,0,6,0,0,15,36,36,36,46,0,0,2,36
345,345.0,285,31749.0,72.15681818181818,2.7343594352333698,36,36,1,0,4,0,1,15,36,36,36,46,0,0,2,36
346,346.0,288,32007.0,72.74318181818182,2.789340789545837,36,36,1,0,3,0,1,16,36,36,36,47,0,0,4,36
347,347.0,287,32266.0,73.0,2.852210006703411,36,36,1,0,1,0,2,16,36,36,36,47,0,0,4,36
348,348.0,284,32508.0,73.5475113122172,2.8390383813932947,36,36,0,0,1,0,2,14,37,36,36,47,0,0,3,36
349,349.0,285,32778.0,73.16517857142857,2.976666283111995,36,36,0,0,1,0,2,15,37,36,36,47,0,0,3,36
350,350.0,287,33051.0,74.10538116591928,2.9138606624708077,36,36,1,0,0,0,4,16,37,36,36,47,0,0,2,36
351,351.0,295,33327.0,74.55704697986577,2.93866309493731,36,36,3,2,0,0,5,15,39,36,36,47,0,0,4,36
352,352.0,297,33607.0,75.1834451901566,2.9145936869461475,36,36,3,2,0,0,6,15,40,36,36,47,0,0,4,36
353,353.0,301,33892.0,75.65178571428571,2.9047706864051164,36,36,4,3,0,0,7,14,41,36,36,48,0,0,4,36
354,354.0,306,34183.0,76.64349775784753,2.790944605407423,36,36,4,4,0,1,8,14,42,36,36,48,0,0,5,36
355,355.0,310,34480.0,76.45232815964523,2.8125950726847946,36,36,5,4,0,2,10,13,43,36,36,48,0,0,5,36
356,356.0,315,34790.0,77.65625,2.6283354587226526,36,36,6,4,0,3,11,13,43,36,36,48,1,0,6,36
357,357.0,314,35053.0,78.06904231625835,2.5857479078214602,36,36,4,4,2,4,13,9,43,36,36,48,1,0,6,36
358,358.0,313,35320.0,79.01565995525728,2.497717142745168,36,36,3,4,3,6,14,6,43,36,36,48,0,0,6,36
359,359.0,315,35619.0,79.68456375838926,2.4652592055892897,36,36,1,5,4,6,16,5,43,36,36,48,0,1,6,36
360,360.0,314,35917.0,80.7123595505618,2.456050283913771,36,36,0,5,5,6,17,4,43,36,36,48,0,0,6,36
361,361.0,316,36212.0,81.19282511210763,2.492012386966477,36,36,0,5,5,7,16,4,44,36,36,48,0,0,7,36
362,362.0,321,36507.0,82.03820224719101,2.472451954831712,36,36,0,5,6,9,16,5,44,36,36,49,0,0,7,36
363,363.0,320,36776.0,82.82882882882883,2.4526815425561983,36,36,0,5,4,9,15,7,44,36,36,49,0,0,7,36
364,364.0,318,37045.0,84.00226757369614,2.3759495131465114,36,36,0,5,3,7,16,7,44,36,36,49,0,0,7,36
365,365.0,315,37319.0,84.81590909090909,2.3624840558854485,36,36,0,5,1,5,15,9,44,36,36,49,0,0,7,36
366,366.0,314,37556.0,85.74429223744292,2.3193651289804604,36,36,0,3,3,5,14,8,44,36,36,49,0,0,8,36
367,367.0,310,37797.0,85.70748299319727,2.436837720930437,36,36,0,1,3,5,12,8,44,36,36,49,0,0,8,36
368,368.0,308,38067.0,86.51590909090909,2.445113634515624,36,36,0,0,4,4,11,7,45,36,36,49,0,0,8,36
369,369.0,302,38289.0,86.62669683257919,2.5376373151035785,36,36,0,0,5,3,9,5,45,36,36,49,0,0,6,36
370,370.0,303,38534.0,87.57727272727273,2.5083825174309067,36,36,0,0,7,2,9,6,45,36,36,50,0,0,4,36
371,371.0,299,38770.0,87.91383219954649,2.519016948091274,36,36,0,0,8,1,8,4,45,36,36,51,0,0,2,36
372,372.0,293,39005.0,88.64772727272727,2.477957054562884,36,36,0,0,6,1,7,3,45,36,36,51,0,0,0,36
373,373.0,290,39263.0,88.2314606741573,2.553789093358712,36,36,0,0,4,0,6,3,45,36,36,51,0,0,1,36
374,374.0,292,39531.0,89.03378378378379,2.4515057398323274,36,36,0,1,3,0,7,3,46,36,36,51,0,0,1,36
375,375.0,291,39809.0,89.25784753363229,2.428718703330775,36,36,0,0,1,0,8,3,46,36,36,52,0,0,1,36
376,376.0,296,40098.0,89.90582959641256,2.3594727882599282,37,36,2,0,0,1,9,3,46,36,36,52,0,0,2,36
377,377.0,300,40397.0,90.5762331838565,2.320764942572977,37,36,2,1,0,2,10,4,46,36,36,52,0,0,2,36
378,378.0,302,40687.0,91.22645739910314,2.281241145778972,37,36,0,1,0,3,12,5,46,36,36,52,0,0,2,36
379,379.0,307,40990.0,90.8869179600887,2.36078362299742,37,36,0,1,0,3,13,6,47,36,36,53,0,1,2,36
380,380.0,311,41299.0,91.97995545657015,2.2250646927370954,37,36,0,1,0,5,14,7,47,36,36,53,0,1,2,36
381,381.0,313,41584.0,92.61469933184856,2.1516848275797757,36,36,0,1,1,6,13,7,47,36,36,53,0,1,4,36
382,382.0,316,41879.0,93.47991071428571,2.059505868439186,36,36,0,2,1,8,12,8,47,36,36,53,0,1,4,36
383,383.0,319,42181.0,94.15401785714286,2.0221267195678134,36,36,0,2,2,8,12,10,47,36,36,53,0,1,4,36
384,384.0,319,42376.0,94.58928571428571,1.9578289386283423,36,36,0,2,4,6,13,10,46,36,36,53,0,0,5,36
385,385.0,318,42584.0,94.00441501103752,2.077252832742287,36,36,0,3,5,6,13,9,44,36,36,53,0,0,5,36
386,386.0,319,42796.0,94.68141592920354,2.0771656825413896,36,36,0,3,7,6,12,10,42,36,36,54,0,0,5,36
387,387.0,321,43022.0,94.76211453744493,2.1957436578763825,36,37,0,3,9,5,13,11,40,36,36,54,0,0,5,36
388,388.0,319,43277.0,95.74557522123894,2.251939810254766,36,37,0,3,9,4,14,11,38,36,36,54,0,0,5,36
389,389.0,317,43557.0,96.1523178807947,2.334243073414709,36,37,0,3,11,3,14,10,36,36,36,54,0,0,5,36
390,390.0,311,43807.0,96.91814159292035,2.382176734175267,36,36,0,1,11,2,12,10,36,36,36,54,0,0,5,36
391,391.0,306,44077.0,96.44857768052516,2.5951176019828193,36,36,0,0,12,1,10,8,36,36,36,54,0,0,5,36
392,392.0,307,44368.0,97.5120879120879,2.5698244312365564,36,36,0,0,13,1,10,8,36,36,36,54,0,0,5,36
393,393.0,301,44585.0,97.77412280701755,2.5746171495325565,36,36,0,0,11,0,10,7,36,36,36,54,0,0,3,36
394,394.0,300,44811.0,98.26973684210526,2.5514825007571895,36,36,0,0,10,1,11,5,37,36,36,54,0,0,2,36
395,395.0,298,45063.0,98.60612691466083,2.567110433739617,36,36,0,1,8,2,12,4,37,36,36,54,0,0,0,36
396,396.0,299,45331.0,99.84801762114537,2.4787419607146632,36,36,0,2,6,2,11,5,39,36,36,54,0,0,0,36
397,397.0,306,45617.0,99.38344226579521,2.564197987883597,36,36,0,3,5,4,14,5,41,36,36,54,0,0,0,36
398,398.0,307,45896.0,100.4288840262582,2.4872202152278287,36,36,0,5,4,5,12,5,41,36,36,54,0,0,1,36
399,399.0,309,46181.0,101.27412280701755,2.420027318769965,36,36,0,3,3,6,12,5,43,36,36,55,0,0,2,36
400,400.0,313,46477.0,101.92324561403508,2.3503416630592198,36,36,0,2,2,8,12,7,43,36,36,55,0,0,4,36
401,401.0,316,46786.0,102.82637362637362,2.2411410633206885,36,36,0,1,1,8,13,9,44,36,36,56,0,0,4,36
402,402.0,317,47056.0,103.87637969094922,2.1303213740980693,36,36,0,1,0,10,14,9,44,36,36,56,0,1,2,36
403,403.0,319,47338.0,103.58424507658643,2.187254004761224,36,36,0,1,2,12,12,7,45,36,36,57,0,1,2,36
404,404.0,321,47628.0,104.44736842105263,2.126882347686656,36,37,0,1,3,13,12,7,45,36,36,57,0,1,1,36
405,405.0,317,47895.0,104.80306345733041,2.1519007895886784,37,37,0,1,4,12,11,5,45,36,36,57,0,0,0,36
406,406.0,317,48170.0,105.40481400437636,2.1609102556364004,37,37,0,1,5,11,11,5,45,36,36,57,0,0,0,36
407,407.0,315,48445.0,105.77510917030568,2.2412169632648986,37,37,0,1,6,10,10,4,45,36,36,57,0,0,0,36
408,408.0,313,48690.0,106.54266958424508,2.349257065762669,36,36,0,1,8,9,10,5,43,36,36,57,0,0,0,36
409,409.0,310,48943.0,106.39782608695653,2.534294022132238,36,36,0,1,9,8,8,5,42,36,36,57,0,0,0,36
410,410.0,309,49200.0,107.18954248366013,2.5151723723735273,36,36,0,1,10,7,8,5,40,36,36,57,0,0,1,36
411,411.0,306,49451.0,107.26898047722342,2.5844845144509443,36,36,0,1,11,6,7,3,38,36,36,57,0,0,3,36
412,412.0,304,49716.0,108.07826086956521,2.5515319424510126,36,36,1,1,12,4,6,4,36,36,36,57,0,0,3,36
413,413.0,306,50008.0,108.24242424242425,2.5649122362546923,36,36,1,1,13,2,9,4,36,36,36,57,0,0,3,36
414,414.0,305,50274.0,109.29130434782608,2.5283463942695867,36,36,1,1,13,1,8,5,36,36,36,57,0,0,3,36
415,415.0,308,50550.0,108.47639484978541,2.6918428641749714,36,36,3,1,12,2,9,5,36,36,36,57,0,0,3,36
416,416.0,313,50835.0,109.79481641468682,2.6203894591163888,36,36,3,1,11,3,10,7,36,36,36,58,0,0,4,36
417,417.0,317,51130.0,109.95698924731182,2.6556488797088056,36,36,4,1,10,5,12,7,36,36,36,58,0,0,4,36
418,418.0,321,51428.0,111.31601731601732,2.549616059975397,36,36,5,1,10,5,11,9,38,36,36,58,0,0,4,36
419,419.0,324,51736.0,112.22559652928416,2.4612187804952717,36,36,5,1,9,6,12,10,38,36,36,59,0,0,4,36
420,420.0,321,51992.0,113.02608695652174,2.370603363350344,36,36,3,1,8,7,12,9,40,36,36,59,0,0,2,36
421,421.0,318,52253.0,113.1017316017316,2.43417644903211,36,36,1,2,7,8,12,8,40,36,36,59,0,1,0,36
422,422.0,324,52549.0,114.23695652173913,2.41726910984036,36,36,0,3,6,10,14,8,41,36,36,60,0,1,1,36
423,423.0,329,52861.0,115.66958424507659,2.3566786860457887,36,36,0,5,5,11,16,8,42,36,36,60,0,1,1,36
424,424.0,331,53175.0,116.61184210526316,2.370453983772633,36,37,0,5,5,13,17,6,42,36,36,60,0,1,1,36
425,425.0,331,53487.0,117.03938730853392,2.412786875186627,36,37,0,5,3,13,18,6,42,36,36,60,0,1,2,36
426,426.0,330,53775.0,118.70860927152317,2.3197128006518404,36,37,0,3,2,14,20,5,42,36,36,60,0,1,2,36
427,427.0,330,54082.0,118.08296943231441,2.4620178285757555,36,37,0,1,1,15,20,6,42,36,36,60,0,1,3,36
428,428.0,330,54397.0,119.55384615384615,2.3884612747507674,36,37,0,0,0,16,22,4,43,36,36,60,0,1,3,36
429,429.0,330,54703.0,119.96271929824562,2.381861000113171,36,38,0,0,0,16,24,2,43,36,36,60,0,0,3,36
430,430.0,330,55026.0,120.93626373626374,2.3234591246397267,36,38,0,0,1,17,25,1,43,36,36,60,0,0,1,36
431,431.0,334,55354.0,121.65714285714286,2.284963868046671,36,38,0,0,2,19,27,1,43,36,36,60,0,0,0,36
432,432.0,333,55675.0,122.36263736263736,2.2611452145834177,36,36,0,0,2,20,26,2,43,36,36,60,0,0,0,36
433,433.0,340,56015.0,122.30349344978166,2.3037972128001387,36,36,0,0,3,22,30,2,43,36,36,60,0,0,0,36
434,434.0,344,56359.0,123.59429824561404,2.2362823093984363,36,36,1,0,4,23,30,3,43,36,36,60,0,0,0,36
435,435.0,347,56662.0,123.98687089715536,2.2466538215262855,36,36,1,0,6,24,28,4,43,36,36,60,0,0,1,36
436,436.0,351,56970.0,124.9342105263158,2.177579829062866,36,36,2,0,7,26,26,5,44,36,36,60,0,0,1,36
437,437.0,351,57278.0,125.33479212253829,2.1599840364865064,36,36,2,0,8,26,24,6,44,36,36,60,0,0,1,36
438,438.0,349,57580.0,125.99562363238512,2.100769914111326,36,36,0,0,9,26,22,7,44,36,36,60,0,0,1,36
439,439.0,353,57893.0,125.58134490238612,2.136081016031147,36,36,0,0,12,26,20,9,45,36,36,60,0,0,1,36
440,440.0,354,58208.0,126.5391304347826,2.0187344730000456,37,36,0,0,12,26,18,9,45,36,36,61,0,0,2,36
441,441.0,354,58484.0,126.86334056399133,2.0158991413642693,37,36,2,0,12,26,16,9,45,36,36,61,0,0,2,36
442,442.0,354,58768.0,127.75652173913043,1.951269430830836,37,36,2,0,11,26,14,9,45,36,36,63,0,0,3,36
443,443.0,352,59054.0,128.0997830802603,2.0016753270685164,37,36,3,0,10,26,12,9,45,36,36,63,0,0,3,36
444,444.0,348,59296.0,128.90434782608696,2.0094879160051993,36,36,3,0,10,24,11,8,45,36,36,63,0,0,4,36
445,445.0,346,59526.0,128.28879310344828,2.182706584925873,36,36,5,1,9,22,9,7,45,36,36,64,0,0,4,36
446,446.0,343,59755.0,128.7823275862069,2.2354696391127984,36,36,5,2,9,20,7,6,46,36,36,64,0,0,4,36
447,447.0,338,59972.0,129.25,2.3481766536845856,36,37,3,3,8,18,5,5,46,36,36,64,0,0,5,36
448,448.0,332,60200.0,130.02159827213822,2.3959847633087494,36,37,1,3,8,16,3,5,46,36,36,64,0,0,5,36
449,449.0,325,60428.0,130.51403887688986,2.4583063636748888,36,37,0,3,6,14,1,5,46,36,36,64,0,0,5,36
450,450.0,322,60674.0,131.61388286334056,2.413872387873627,36,37,0,4,5,12,0,5,46,36,36,64,0,0,5,36
451,451.0,322,60941.0,130.77467811158797,2.505074581644734,36,37,0,4,4,12,0,5,47,36,36,64,0,0,5,36
452,452.0,320,61209.0,131.63225806451612,2.3953607246756383,36,37,0,4,2,11,1,5,47,36,36,64,0,0,5,36
