,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
227,227.0,126,712.0,1.7281553398058251,4.091899324449918,10,0,3,17,18,5,0,4,14,2,17,0,4,0,14,18
228,228.0,125,709.0,1.7334963325183375,4.1197203123929755,13,0,3,15,16,6,0,5,14,2,16,0,5,0,13,17
229,229.0,127,723.0,1.7421686746987952,4.320278099705456,14,1,3,14,16,6,0,6,14,2,15,0,6,0,13,17
230,230.0,124,737.0,1.7931873479318734,4.267708553131544,13,1,3,12,14,6,0,6,17,3,14,0,6,0,12,17
231,231.0,122,723.0,1.7506053268765134,4.347138361596632,12,3,1,11,13,6,0,4,17,4,14,0,6,0,14,17
232,232.0,116,727.0,1.7392344497607655,4.469615586163224,11,3,0,9,11,6,0,4,18,4,14,0,6,0,13,17
233,233.0,118,751.0,1.8009592326139088,4.542201505827623,13,5,0,7,11,6,0,2,19,4,14,0,6,0,15,16
234,234.0,123,747.0,1.79136690647482,4.586289757824196,14,7,0,5,13,4,0,2,21,5,13,0,6,0,17,16
235,235.0,126,758.0,1.8047619047619048,4.578208157922294,15,7,0,3,13,3,0,4,23,5,11,0,6,1,18,17
236,236.0,133,794.0,1.9040767386091126,4.399403100970143,17,8,0,2,15,1,0,6,25,6,9,0,6,2,19,17
237,237.0,130,787.0,1.8918269230769231,4.208548565403311,19,10,0,1,14,1,0,6,26,6,7,1,4,3,17,15
238,238.0,131,820.0,1.9617224880382775,4.170530045520636,19,11,0,0,13,1,1,9,27,6,8,2,2,4,15,13
239,239.0,135,888.0,2.129496402877698,4.0927312172688515,20,11,0,0,12,1,3,8,29,7,11,2,1,4,15,11
240,240.0,137,946.0,2.2685851318944845,4.049106203801951,21,10,0,1,11,2,3,10,30,7,10,2,1,4,16,9
241,241.0,140,1014.0,2.414285714285714,4.0985500055158015,22,8,0,1,8,2,4,11,30,8,10,4,2,4,16,10
242,242.0,145,1092.0,2.61244019138756,4.033432702651538,23,7,0,1,7,3,6,12,31,8,10,5,3,4,16,9
243,243.0,151,1138.0,2.735576923076923,3.9708174397680005,26,6,0,0,6,3,6,14,34,6,12,4,4,4,16,10
244,244.0,146,1206.0,2.8851674641148324,4.0290918055583145,26,4,0,1,5,3,6,14,35,4,12,3,5,4,14,10
245,245.0,148,1282.0,3.089156626506024,3.940878495885928,29,2,0,1,5,3,6,15,37,3,13,1,5,4,14,10
246,246.0,150,1382.0,3.3625304136253042,3.8307359910108314,30,1,0,3,4,3,6,15,37,2,15,0,3,4,17,10
247,247.0,155,1512.0,3.6610169491525424,3.9423148411369144,32,0,0,4,4,3,6,15,38,2,18,0,1,4,18,10
248,248.0,160,1653.0,4.03170731707317,3.9084306974918124,33,0,0,6,4,3,6,15,38,2,17,0,0,4,20,12
249,249.0,159,1756.0,4.282926829268293,3.806179883113074,34,0,0,6,2,1,6,15,38,2,20,0,0,4,18,13
250,250.0,166,1890.0,4.621026894865525,3.8067286292369413,35,0,0,8,5,0,6,15,38,2,21,0,0,4,17,15
251,251.0,172,2036.0,4.97799511002445,3.6545468951199496,35,2,0,9,5,0,6,15,38,2,22,0,0,4,19,15
252,252.0,169,2098.0,5.167487684729064,3.4306032417853483,36,3,0,8,5,0,4,15,38,0,22,0,0,2,19,17
253,253.0,171,2180.0,5.3431372549019605,3.3665542802455493,36,4,0,6,5,0,3,15,38,2,24,0,0,0,20,18
254,254.0,177,2306.0,5.679802955665025,3.136794460450507,36,5,2,7,6,0,2,15,38,2,24,1,0,0,19,20
255,255.0,182,2369.0,5.792176039119805,3.0852431430385248,34,6,2,5,8,0,3,17,38,3,26,1,0,0,21,18
256,256.0,186,2443.0,5.915254237288136,3.0913722338744662,33,7,3,4,9,1,3,17,38,4,27,1,0,0,22,17
257,257.0,198,2537.0,6.157766990291262,3.007549400249904,32,9,5,3,11,2,5,17,38,6,28,1,0,0,23,18
258,258.0,195,2576.0,6.267639902676399,3.024165884042758,31,8,6,2,8,1,6,19,38,7,30,1,0,0,21,17
259,259.0,196,2628.0,6.332530120481928,3.1471584121462035,29,7,6,1,8,0,8,20,38,8,33,1,1,0,20,16
260,260.0,197,2698.0,6.516908212560386,3.154066979661256,27,6,6,1,8,1,8,21,38,8,36,1,1,0,20,15
261,261.0,198,2762.0,6.655421686746988,3.1842007709119833,25,6,6,0,8,1,8,21,38,8,39,1,2,0,20,15
262,262.0,205,2846.0,6.8086124401913874,3.320574569911476,24,4,6,2,7,3,9,21,38,9,40,1,4,0,23,14
263,263.0,204,2951.0,7.07673860911271,3.3022540087718038,23,2,6,2,7,3,9,21,38,9,43,1,4,1,22,13
264,264.0,200,2992.0,7.1923076923076925,3.3250978728633758,20,1,6,4,6,5,7,21,38,9,44,0,4,3,21,11
265,265.0,194,3059.0,7.335731414868105,3.386751755619602,17,0,6,4,8,6,5,21,38,9,45,0,3,4,19,9
266,266.0,196,3163.0,7.621686746987952,3.3166678744445948,17,0,6,6,6,6,3,21,38,10,47,0,2,4,21,9
267,267.0,189,3242.0,7.868932038834951,3.212644934137516,16,0,6,7,4,6,1,21,38,11,47,0,0,5,20,7
268,268.0,192,3332.0,8.087378640776699,3.250073203244694,15,2,6,8,3,7,0,21,38,11,46,0,0,5,22,8
269,269.0,197,3458.0,8.496314496314497,3.1365303649384884,15,3,6,9,4,7,0,21,38,11,44,0,0,5,24,10
270,270.0,194,3457.0,8.535802469135803,3.1187381718891247,15,3,6,8,5,7,0,19,38,12,42,0,0,3,26,10
271,271.0,193,3468.0,8.541871921182265,3.1168045838054708,14,5,6,6,10,7,0,17,38,12,40,0,0,1,28,9
272,272.0,183,3483.0,8.621287128712872,3.070961974639359,13,5,6,5,8,7,0,15,38,12,38,0,0,0,28,8
273,273.0,181,3489.0,8.5935960591133,3.0386686130600404,13,6,6,3,10,7,0,14,38,10,36,0,0,0,31,7
274,274.0,187,3511.0,8.647783251231527,3.0629863448535346,13,8,6,3,11,7,0,12,38,9,36,1,0,0,35,8
275,275.0,190,3572.0,8.798029556650246,3.1359687191400636,12,10,6,4,11,7,0,12,38,7,36,2,0,0,35,10
276,276.0,186,3583.0,8.82512315270936,3.248371198458644,11,10,6,5,9,7,0,10,38,6,36,2,0,0,34,12
277,277.0,185,3611.0,8.82885085574572,3.3620009728243563,11,11,6,7,9,7,0,8,38,4,36,4,0,0,32,12
278,278.0,183,3667.0,8.94390243902439,3.3642006498482893,9,13,6,7,7,7,0,6,38,3,36,5,0,0,32,14
279,279.0,178,3690.0,8.978102189781023,3.4332172853775402,9,11,6,7,6,5,0,5,38,1,37,6,0,0,32,15
280,280.0,175,3718.0,8.980676328502415,3.528212440375502,9,10,6,5,6,4,0,4,38,0,39,6,0,0,32,16
281,281.0,172,3762.0,9.08695652173913,3.5078990868891147,7,8,6,3,6,3,0,3,38,0,41,6,0,0,33,18
282,282.0,163,3778.0,9.038277511961722,3.5374822949934384,7,6,6,3,6,1,0,0,38,0,41,4,0,0,34,17
283,283.0,160,3838.0,9.138095238095238,3.674363569199843,6,5,6,4,5,0,0,1,38,1,43,2,0,0,34,15
284,284.0,161,3920.0,9.423076923076923,3.6009141004429948,5,3,6,4,3,0,0,2,38,2,45,0,0,0,38,15
285,285.0,160,3986.0,9.604819277108433,3.6529544944248786,6,1,6,6,3,0,0,2,38,3,45,0,0,0,36,14
286,286.0,164,4055.0,9.794685990338165,3.6487774840233387,8,0,6,6,3,0,0,4,38,4,46,0,0,0,35,14
287,287.0,170,4152.0,10.053268765133172,3.711699810303966,7,0,6,8,2,0,0,5,38,5,48,0,0,0,36,15
288,288.0,175,4249.0,10.41421568627451,3.6497687051237904,8,0,6,9,4,0,0,6,38,6,50,0,0,0,34,14
289,289.0,178,4362.0,10.613138686131387,3.7567205978432727,8,0,6,11,3,0,1,7,38,8,50,0,0,0,34,12
290,290.0,181,4474.0,10.938875305623473,3.6605141378546513,10,0,6,12,5,0,1,8,38,8,50,0,0,0,33,10
291,291.0,182,4575.0,11.185819070904646,3.544781270350241,9,0,6,12,5,0,2,9,38,8,50,0,0,0,32,11
292,292.0,182,4671.0,11.309927360774818,3.5142321745552048,11,0,6,12,6,1,3,9,38,7,50,0,0,0,30,9
293,293.0,183,4769.0,11.603406326034063,3.3475804525878496,14,2,6,12,8,1,4,8,38,6,50,0,0,0,27,7
294,294.0,179,4751.0,11.531553398058252,3.2841805139540265,11,2,6,12,9,2,2,9,38,6,48,0,0,0,26,8
295,295.0,179,4748.0,11.524271844660195,3.2381978834403213,13,4,6,12,12,3,0,8,38,5,46,0,0,0,25,7
296,296.0,186,4778.0,11.653658536585366,3.166842654394758,13,4,6,12,13,5,0,9,38,5,46,0,0,0,28,7
297,297.0,186,4778.0,11.71078431372549,3.1894257556002,14,4,6,10,15,5,0,9,38,3,45,0,0,0,29,8
298,298.0,191,4800.0,11.7359413202934,3.25436033163253,15,6,6,8,16,5,0,12,38,3,45,0,0,0,28,9
299,299.0,195,4828.0,11.950495049504951,3.1040616898612567,17,8,6,6,17,6,0,11,38,4,43,0,0,0,28,11
300,300.0,192,4816.0,11.891358024691359,3.032352763838731,19,9,6,4,16,6,0,12,38,2,41,0,0,0,27,12
301,301.0,185,4800.0,11.822660098522167,3.0059774494333142,19,9,6,2,15,6,0,9,38,2,40,0,0,0,27,12
302,302.0,185,4797.0,11.81527093596059,2.95963752208219,21,10,6,2,16,6,0,6,38,1,38,2,0,0,25,14
303,303.0,183,4738.0,11.669950738916256,2.9556075918393296,22,9,6,2,14,6,0,6,38,3,36,3,0,0,25,13
304,304.0,179,4693.0,11.530712530712531,3.0352461582592754,22,8,6,2,14,6,0,5,38,4,33,4,0,0,25,12
305,305.0,179,4709.0,11.62716049382716,3.0325836972985676,24,7,6,3,13,6,0,4,38,5,32,5,0,0,25,11
306,306.0,176,4678.0,11.607940446650124,3.0022603601900317,25,5,6,1,11,6,0,6,38,6,29,5,0,0,27,11
307,307.0,178,4711.0,11.632098765432099,3.146185757726354,27,3,6,1,12,6,0,8,38,8,26,5,0,0,28,10
308,308.0,175,4699.0,11.631188118811881,3.1516186280269656,28,1,6,1,11,6,0,9,38,9,22,5,0,0,29,10
309,309.0,180,4643.0,11.464197530864197,3.2135705603660223,28,0,6,3,12,6,0,11,38,10,21,3,0,0,30,12
310,310.0,180,4626.0,11.282926829268293,3.207523096097657,27,0,6,4,13,6,0,13,38,11,20,1,0,0,30,11
311,311.0,186,4675.0,11.347087378640778,3.131916037504756,26,0,6,6,15,6,0,14,38,12,19,1,0,0,31,12
312,312.0,185,4580.0,11.116504854368932,3.139544568147865,27,0,6,7,14,4,0,13,38,11,19,1,0,0,32,13
313,313.0,185,4508.0,10.915254237288135,3.2273796342547145,27,2,6,7,16,2,0,14,38,10,17,2,0,0,31,13
314,314.0,185,4511.0,11.029339853300733,3.181163306118005,26,2,6,10,17,2,0,16,38,8,16,2,0,0,30,12
315,315.0,190,4569.0,11.17114914425428,3.1912929560203875,25,3,6,11,17,1,0,17,38,7,19,4,0,0,30,12
316,316.0,191,4640.0,11.4004914004914,3.1994544456226826,24,4,6,11,16,1,0,17,38,6,20,4,0,0,32,12
317,317.0,192,4737.0,11.553658536585365,3.2289359640061766,23,6,6,12,14,1,0,17,38,6,22,4,0,0,32,11
318,318.0,182,4755.0,11.711822660098521,3.136030792854855,20,6,6,10,13,1,0,18,38,4,25,3,0,0,30,8
319,319.0,177,4791.0,11.771498771498772,3.2073172537432537,17,8,6,8,12,1,0,20,38,3,28,2,0,0,28,6
320,320.0,177,4869.0,11.933823529411764,3.1135102586340304,18,9,6,6,12,1,0,20,38,3,30,1,0,0,30,3
321,321.0,175,4916.0,12.07862407862408,3.0453117187475525,17,8,6,5,14,0,0,21,38,1,32,3,0,0,28,2
322,322.0,181,5011.0,12.281862745098039,3.1271901140671843,17,7,6,4,16,1,0,22,38,3,33,3,0,0,29,2
323,323.0,185,5100.0,12.530712530712531,3.1359530097057315,15,6,6,4,17,2,0,23,38,2,37,4,0,0,27,4
324,324.0,184,5043.0,12.390663390663391,3.128832045711895,14,4,4,4,18,3,0,23,38,4,40,4,0,0,24,4
325,325.0,188,5030.0,12.268292682926829,3.1699818990642763,15,3,2,4,19,4,0,23,38,4,42,5,0,0,23,6
326,326.0,197,5008.0,12.155339805825243,3.116630860377449,14,2,2,5,21,5,0,23,38,6,47,5,0,0,22,7
327,327.0,192,5040.0,12.262773722627736,2.92945123743437,15,1,2,4,19,6,1,23,38,6,47,3,0,0,20,7
328,328.0,197,5114.0,12.32289156626506,2.9423414253019526,14,3,3,3,19,6,2,23,38,7,51,1,0,0,19,8
329,329.0,197,5182.0,12.516908212560386,2.8487725967737476,12,4,4,4,19,6,2,23,38,9,52,0,0,0,17,7
330,330.0,198,5225.0,12.620772946859903,2.860327333350247,14,4,4,4,20,4,3,21,38,7,54,0,0,0,17,8
331,331.0,199,5268.0,12.633093525179856,3.0581141898115645,14,5,5,5,21,2,3,19,38,8,53,0,0,0,17,9
332,332.0,202,5312.0,12.738609112709833,3.1866151341234596,16,5,6,7,21,0,4,17,38,6,55,0,0,1,17,9
333,333.0,199,5351.0,12.770883054892602,3.2942539297982103,18,5,4,7,21,0,4,15,38,6,54,0,0,1,18,8
334,334.0,192,5389.0,12.800475059382423,3.4886062414094705,20,6,2,8,20,0,2,13,38,4,53,0,0,1,18,7
335,335.0,188,5436.0,12.973747016706444,3.6082731079133707,19,6,0,9,21,0,0,11,38,3,52,0,0,1,20,8
336,336.0,187,5500.0,13.157894736842104,3.668827541644211,20,6,0,10,22,1,0,10,38,1,51,0,0,1,20,7
337,337.0,189,5585.0,13.234597156398104,3.8139101503371386,22,6,0,12,24,3,0,8,38,0,49,0,0,1,21,5
338,338.0,190,5672.0,13.47268408551069,3.749188243535843,25,6,0,13,21,4,0,7,38,0,48,0,0,1,22,5
339,339.0,180,5629.0,13.370546318289787,3.714681818566782,23,4,0,11,20,2,0,7,38,1,47,0,0,1,23,3
340,340.0,172,5601.0,13.304038004750593,3.6764242216682974,23,2,0,9,18,1,1,9,38,1,45,0,0,1,22,2
341,341.0,164,5628.0,13.368171021377671,3.602774334240806,22,1,0,7,14,0,2,9,38,2,44,0,0,1,23,1
342,342.0,160,5620.0,13.380952380952381,3.5365140064457905,21,1,0,5,12,0,3,10,38,3,43,0,0,0,23,1
343,343.0,159,5646.0,13.316037735849056,3.565531805162867,22,2,0,5,10,1,4,8,38,4,41,1,0,0,20,3
344,344.0,159,5678.0,13.36,3.548635700572302,23,3,0,4,9,1,4,8,38,5,39,1,0,0,21,3
345,345.0,163,5739.0,13.535377358490566,3.525440654946166,23,3,0,3,9,3,6,7,38,6,37,2,0,0,21,5
346,346.0,170,5827.0,13.678403755868544,3.545931366456238,22,3,0,4,7,5,6,8,38,8,36,2,0,1,23,7
347,347.0,175,5949.0,13.99764705882353,3.4256608449507375,22,3,0,4,8,5,6,9,38,10,37,3,0,2,21,7
348,348.0,179,6043.0,14.152224824355972,3.3700512674838436,19,1,0,4,9,6,6,11,38,10,39,4,0,2,23,7
349,349.0,186,6158.0,14.38785046728972,3.3259046489155017,19,0,0,4,9,7,6,12,38,12,39,5,0,4,25,6
350,350.0,194,6306.0,14.631090487238978,3.1930140823375757,18,0,0,4,9,8,6,12,38,14,41,7,0,4,26,7
351,351.0,187,6318.0,14.625,3.141240851709167,17,0,0,3,8,9,4,12,38,13,41,6,0,6,23,7
352,352.0,183,6346.0,14.655889145496536,3.2054752378656115,16,0,0,1,8,9,3,14,38,11,42,5,0,6,23,7
353,353.0,179,6406.0,14.76036866359447,3.205463619902252,14,0,0,2,7,9,1,13,38,10,43,3,0,6,25,8
354,354.0,173,6479.0,15.067441860465117,3.232376093543253,14,1,0,2,5,9,1,13,38,8,44,1,0,6,23,8
355,355.0,176,6563.0,15.19212962962963,3.469609526766616,14,1,0,3,5,9,2,12,38,7,46,0,0,6,24,9
356,356.0,174,6661.0,15.563084112149532,3.4802547619423483,12,2,0,5,5,9,2,12,38,5,46,0,0,6,23,9
357,357.0,168,6718.0,15.69626168224299,3.454072095694442,12,1,0,5,2,9,2,12,38,3,48,0,0,6,22,8
358,358.0,167,6820.0,15.971896955503514,3.400365347510359,13,1,0,6,2,9,2,12,38,1,50,0,0,6,20,7
359,359.0,171,6930.0,16.305882352941175,3.1668428210093293,13,1,0,8,2,9,2,13,38,0,51,0,0,6,21,7
360,360.0,171,7028.0,16.57547169811321,3.000231447871421,14,1,0,7,3,10,2,10,38,0,53,0,0,6,21,6
361,361.0,170,7132.0,16.66355140186916,3.0183161456943823,15,2,0,7,4,10,2,10,38,1,53,1,0,6,16,5
362,362.0,175,7254.0,17.028169014084508,2.888986802451958,17,2,0,7,4,10,2,8,38,2,54,2,0,6,17,6
363,363.0,177,7363.0,17.243559718969554,2.8240312953106685,17,3,1,6,6,11,2,6,38,2,54,3,0,4,17,7
364,364.0,182,7484.0,17.404651162790696,2.811030310899153,18,3,2,5,6,12,2,6,38,4,54,3,0,2,19,8
365,365.0,187,7596.0,17.62412993039443,2.7679136264040376,20,3,2,4,9,13,2,6,38,5,54,4,0,0,18,9
366,366.0,197,7729.0,18.016317016317018,2.625876854736101,22,3,4,4,11,14,2,6,38,6,52,6,0,0,19,10
367,367.0,207,7877.0,18.276102088167054,2.6931416223254288,23,3,5,3,11,15,2,6,38,9,52,7,0,0,21,12
368,368.0,212,8034.0,18.814988290398126,2.6259988671582932,24,4,5,2,12,15,2,8,38,10,50,8,0,0,20,14
369,369.0,210,8111.0,19.084705882352942,2.6310838307213027,25,2,6,1,14,13,2,9,38,8,49,8,0,0,21,14
370,370.0,214,8206.0,19.308235294117647,2.686062088565705,27,2,6,2,15,11,2,10,38,8,49,9,0,0,19,16
371,371.0,212,8315.0,19.657210401891252,2.655151810672476,28,0,6,2,17,9,2,12,38,6,47,9,0,0,19,17
372,372.0,216,8334.0,19.609411764705882,2.701983311099023,28,0,4,4,19,8,0,14,38,6,47,7,0,0,22,19
373,373.0,217,8390.0,19.557109557109555,2.7796478251046035,29,0,2,5,20,7,0,16,38,6,46,5,0,0,23,20
374,374.0,215,8469.0,19.880281690140844,2.7507311551813056,28,0,0,6,21,5,0,17,38,6,46,3,0,0,23,22
375,375.0,206,8449.0,19.78688524590164,2.7558228136859966,26,0,0,7,21,5,0,16,38,5,46,1,0,0,20,21
376,376.0,202,8471.0,19.792056074766354,2.9013764081830247,27,0,0,8,20,5,0,15,38,3,46,0,0,1,20,19
377,377.0,207,8532.0,20.12264150943396,2.9817433951614647,27,0,0,8,19,6,0,14,38,3,48,0,0,1,23,20
378,378.0,205,8576.0,20.274231678487,3.0983146790793965,26,0,0,10,18,6,0,13,38,2,48,0,0,2,22,20
379,379.0,198,8626.0,20.34433962264151,3.254775727180113,24,0,0,12,16,8,0,12,38,2,47,0,0,2,19,18
380,380.0,204,8699.0,20.516509433962263,3.2240625021702987,22,0,0,14,18,9,0,11,38,4,48,0,0,3,20,17
381,381.0,194,8764.0,20.669811320754718,3.1181587615756188,19,0,0,14,17,8,0,9,38,4,48,0,0,3,18,16
382,382.0,192,8832.0,20.587412587412587,3.0579958424489786,17,0,0,14,15,9,0,8,38,5,51,0,0,3,16,16
383,383.0,199,8946.0,20.853146853146853,2.8690541698379923,18,1,0,15,16,8,0,8,38,6,53,1,0,3,17,15
384,384.0,200,9013.0,20.96046511627907,2.7337218705152426,17,1,0,15,16,10,0,6,38,8,54,3,0,1,17,14
385,385.0,201,9103.0,20.974654377880185,2.6938099047494695,16,1,0,16,17,9,0,5,38,8,55,4,0,0,18,14
386,386.0,211,9202.0,21.202764976958527,2.600254117796661,16,1,0,17,18,9,2,4,38,9,56,5,0,0,20,16
387,387.0,212,9265.0,21.298850574712645,2.53899544499269,14,3,0,17,18,8,2,4,38,11,56,5,0,0,22,14
388,388.0,213,9351.0,21.34931506849315,2.583165223139151,14,3,0,16,17,7,4,4,38,12,54,7,0,0,23,14
389,389.0,215,9439.0,21.59954233409611,2.518497514865599,14,4,0,15,17,8,5,6,38,12,53,7,0,0,23,13
390,390.0,215,9358.0,21.31662870159453,2.5165299097695293,12,4,0,13,16,9,5,6,38,14,50,6,0,0,29,13
391,391.0,212,9280.0,21.04308390022676,2.5248391808643675,12,4,0,11,15,9,6,6,38,16,47,6,0,0,29,13
392,392.0,215,9236.0,20.990909090909092,2.464634438921776,13,5,2,9,14,9,7,8,38,16,46,4,0,0,32,12
393,393.0,212,8786.0,20.01366742596811,2.4565507002453497,13,5,0,7,13,11,6,11,36,16,46,3,0,0,34,11
394,394.0,209,8374.0,19.03181818181818,2.5887819677246924,15,5,0,5,13,12,4,11,34,15,45,1,0,1,37,11
395,395.0,205,7949.0,18.14840182648402,2.6980542339151055,16,5,0,3,13,12,2,13,32,13,43,0,0,2,39,12
396,396.0,205,7560.0,17.26027397260274,2.8350661871365186,17,5,0,3,14,13,0,14,30,12,42,0,0,2,41,12
397,397.0,200,7152.0,16.291571753986332,3.0846543488198415,18,6,0,1,15,13,0,15,28,10,39,0,0,3,42,10
398,398.0,202,6853.0,15.646118721461187,3.1763775551727558,20,7,0,1,16,13,0,17,26,8,39,0,0,3,42,10
399,399.0,190,6336.0,14.498855835240274,3.2076119791087274,20,7,0,1,15,11,0,17,24,6,35,0,0,3,41,10
400,400.0,182,5903.0,13.446469248291573,3.333035289808834,21,8,0,1,14,9,0,15,22,5,33,0,0,3,42,9
401,401.0,171,5397.0,12.46420323325635,3.2148661672664653,19,8,0,1,14,7,0,15,20,3,29,0,0,3,43,9
402,402.0,157,4818.0,11.178654292343387,3.213193840274487,19,8,0,0,14,7,0,13,18,2,26,0,0,1,41,8
403,403.0,147,4298.0,9.880459770114943,3.403426967937071,18,8,0,0,13,6,0,12,17,3,23,0,0,0,40,7
404,404.0,142,3938.0,9.136890951276103,3.4051146619074752,18,9,0,2,12,5,0,13,17,2,20,0,0,0,38,6
405,405.0,139,3592.0,8.334106728538282,3.547109081410321,17,9,0,4,11,5,0,11,18,4,19,0,0,0,36,5
406,406.0,139,3195.0,7.378752886836028,3.721477014730352,18,10,0,5,10,7,0,9,17,4,19,0,0,0,35,5
407,407.0,135,2722.0,6.286374133949192,3.7156068942326823,17,10,0,6,10,7,0,7,15,5,19,0,0,0,35,4
408,408.0,133,2201.0,5.094907407407407,3.716131056950024,15,8,0,6,11,7,0,5,14,7,20,0,0,0,36,4
409,409.0,134,1796.0,4.147806004618937,3.747770329079525,15,6,0,8,10,7,0,5,14,8,22,0,0,0,35,4
410,410.0,136,1775.0,4.099307159353349,3.61661639322111,16,6,0,9,10,7,0,5,16,9,20,0,1,0,32,5
411,411.0,135,1460.0,3.3874709976798143,3.549702972388239,17,4,0,10,8,7,0,2,14,8,23,0,1,0,34,7
412,412.0,138,1145.0,2.644341801385681,3.5936811711268715,17,2,0,11,9,7,0,1,13,9,27,0,3,0,34,5
413,413.0,143,863.0,1.9839080459770115,3.5703847089900704,17,0,2,12,8,7,0,2,13,8,31,0,4,2,31,6
414,414.0,142,892.0,2.055299539170507,3.5898510711341425,16,0,1,12,8,7,0,5,13,7,33,0,5,2,26,7
415,415.0,138,915.0,2.0986238532110093,3.6522018550410995,14,0,0,14,7,7,1,5,14,6,32,0,5,4,22,7
416,416.0,143,979.0,2.250574712643678,3.5624620977595023,14,1,0,14,6,7,1,6,16,5,34,0,5,4,21,9
417,417.0,141,984.0,2.251716247139588,3.4766294028439595,13,1,0,14,5,5,0,7,17,4,38,0,5,4,19,9
418,418.0,142,1035.0,2.352272727272727,3.3756806756845714,14,2,0,14,3,3,0,8,17,4,39,0,5,4,20,9
419,419.0,146,1068.0,2.4272727272727272,3.257333326046056,14,2,0,14,3,2,0,9,19,4,44,0,5,4,18,8
420,420.0,150,1107.0,2.521640091116173,3.194424352189399,13,3,0,14,3,2,0,10,21,5,45,0,5,2,17,10
421,421.0,152,1179.0,2.667420814479638,3.2420702209821077,13,4,1,14,3,2,0,12,23,3,48,0,5,0,16,8
422,422.0,158,1268.0,2.8430493273542603,3.1984393642494213,13,4,1,14,4,4,0,13,24,3,48,0,5,0,17,8
423,423.0,166,1365.0,3.053691275167785,3.1917860533011377,12,6,0,14,5,5,0,15,26,4,49,0,5,0,17,8
424,424.0,175,1481.0,3.2911111111111113,3.290794318591928,10,8,1,14,7,7,0,14,27,6,51,0,5,0,18,7
425,425.0,186,1612.0,3.5584988962472406,3.2473938130987166,11,10,2,14,7,8,0,15,29,6,52,0,5,0,20,7
426,426.0,187,1603.0,3.5308370044052864,3.1782717703040526,12,8,2,12,10,8,0,17,30,8,48,0,5,0,22,5
427,427.0,192,1615.0,3.510869565217391,3.1925400131535366,11,7,3,11,11,9,0,19,31,10,47,0,5,0,24,4
428,428.0,195,1644.0,3.581699346405229,3.0694763942668173,10,5,4,10,12,9,0,19,33,11,48,1,5,0,24,4
429,429.0,195,1688.0,3.685589519650655,3.044551677333532,10,3,4,8,13,9,0,20,33,12,48,2,5,1,23,4
430,430.0,199,1757.0,3.836244541484716,3.0246922478285425,10,2,4,8,13,7,0,22,36,12,47,4,5,1,24,4
431,431.0,209,1834.0,4.004366812227074,3.0414961871621684,11,1,4,6,15,7,1,25,37,14,46,4,5,2,25,6
432,432.0,204,1878.0,4.127472527472528,3.009859746574284,13,0,3,5,14,6,2,26,37,14,43,4,5,3,23,6
433,433.0,213,1965.0,4.281045751633987,3.136514621768396,16,0,2,4,15,7,2,27,38,17,41,4,5,4,23,8
434,434.0,211,2081.0,4.543668122270742,3.122202920979725,16,0,1,3,13,7,3,26,38,18,41,4,5,4,23,9
435,435.0,207,2128.0,4.666666666666667,3.0816396522472824,17,1,0,2,12,7,4,28,38,19,35,4,5,4,23,8
436,436.0,207,2181.0,4.782894736842105,3.166402481392299,18,2,0,1,12,7,5,28,38,20,33,4,5,4,22,8
437,437.0,204,2247.0,4.927631578947368,3.202967355209278,18,2,0,2,12,7,5,28,38,20,29,4,5,4,23,7
438,438.0,197,2224.0,4.87719298245614,3.200879902421521,19,3,0,1,11,7,5,28,38,18,25,4,3,4,25,6
439,439.0,197,2256.0,4.936542669584245,3.2140771519774125,17,5,0,0,13,7,5,28,38,17,24,4,1,4,29,5
440,440.0,193,2276.0,4.96943231441048,3.08050037053707,20,7,0,0,10,8,5,28,38,15,20,4,0,4,30,4
441,441.0,192,2189.0,4.779475982532751,2.9807272600033725,20,8,0,2,12,6,3,26,38,14,19,4,0,4,31,5
442,442.0,187,2123.0,4.605206073752711,3.04516112967423,19,9,0,2,12,6,2,24,38,12,21,3,0,4,29,6
443,443.0,183,2119.0,4.586580086580087,2.98634204609782,19,10,0,3,13,6,1,24,38,10,16,2,0,4,32,5
444,444.0,169,2008.0,4.327586206896552,2.9726056024977083,18,9,0,4,14,4,0,22,38,9,15,2,0,2,31,1
445,445.0,164,1938.0,4.167741935483871,2.939159718032339,16,7,0,6,12,2,0,21,38,8,17,3,0,0,32,2
446,446.0,159,1931.0,4.15268817204301,2.933155052242161,15,5,0,8,14,1,0,19,38,8,15,4,0,0,29,3
447,447.0,161,1938.0,4.167741935483871,2.960263781378163,15,3,0,9,16,1,0,17,38,5,18,5,0,0,30,4
448,448.0,162,1935.0,4.152360515021459,3.1253854231705835,17,2,0,10,16,2,0,16,38,4,19,5,0,0,27,6
449,449.0,164,1956.0,4.17948717948718,3.175919960800347,17,0,0,11,16,3,0,16,38,3,21,5,0,0,28,6
450,450.0,164,2007.0,4.3068669527897,3.195572890094919,17,0,0,11,14,2,0,15,38,3,25,5,0,0,27,7
451,451.0,172,2075.0,4.433760683760684,3.190616660751866,19,0,0,13,14,2,1,15,38,4,27,5,0,0,25,9
