,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
227,227.0,134,1504.0,3.5639810426540284,4.046838979863437,11,4,20,17,8,11,0,3,18,5,16,2,0,0,10,9
228,228.0,135,1496.0,3.5619047619047617,3.968176134023686,14,4,19,19,6,11,0,2,16,5,18,4,0,0,9,8
229,229.0,140,1556.0,3.678486997635934,4.048999193405128,14,6,18,20,7,11,0,2,17,5,19,4,0,0,10,7
230,230.0,146,1628.0,3.8578199052132702,4.088299089030718,16,6,17,21,7,10,0,2,18,6,20,5,0,0,10,8
231,231.0,146,1657.0,3.9080188679245285,4.079953150524311,18,4,16,22,8,9,0,2,16,7,23,5,0,0,10,6
232,232.0,149,1712.0,4.018779342723005,4.087944871179849,20,2,16,23,8,8,0,2,16,7,24,5,0,0,12,6
233,233.0,154,1782.0,4.202830188679245,3.965695560593387,22,0,16,26,8,9,0,3,15,8,25,5,0,0,13,4
234,234.0,158,1823.0,4.279342723004695,3.9339794655616336,23,0,17,25,8,10,0,3,15,6,26,3,2,0,14,6
235,235.0,163,1904.0,4.438228438228438,3.8287410060235163,25,0,18,27,8,9,0,3,15,4,27,2,3,0,16,6
236,236.0,170,2034.0,4.774647887323944,3.6435306085268806,26,1,18,29,8,9,0,2,15,2,29,2,4,0,17,8
237,237.0,173,2079.0,4.868852459016393,3.4926479554895375,24,1,20,31,7,9,0,4,15,1,28,3,4,0,18,8
238,238.0,177,2135.0,4.988317757009346,3.410903288616594,24,1,22,33,5,9,0,4,16,0,27,4,4,0,19,9
239,239.0,183,2217.0,5.1678321678321675,3.314298722181742,22,2,24,34,3,10,0,6,14,0,28,6,4,0,20,10
240,240.0,191,2319.0,5.418224299065421,3.3215538243765437,23,2,24,34,4,11,0,8,15,0,28,6,3,2,21,10
241,241.0,197,2433.0,5.631944444444445,3.4258977500609027,21,2,25,35,5,11,0,9,17,0,28,6,1,3,23,11
242,242.0,203,2569.0,5.9467592592592595,3.42899271271853,21,2,25,36,6,11,0,9,18,0,27,7,1,4,24,12
243,243.0,208,2669.0,6.192575406032483,3.4085851868192565,21,4,26,34,6,11,0,10,18,0,30,6,1,3,24,14
244,244.0,214,2743.0,6.320276497695852,3.449971930038571,22,4,28,33,9,11,0,11,20,0,28,4,1,2,27,14
245,245.0,215,2836.0,6.504587155963303,3.516580564615957,22,4,30,32,9,11,0,11,23,0,28,2,1,0,27,15
246,246.0,213,2738.0,6.279816513761468,3.6206187324706787,22,5,28,31,9,11,0,11,24,1,25,0,1,0,30,15
247,247.0,206,2651.0,6.011337868480726,3.791706388756393,20,5,27,29,8,11,0,11,23,2,23,0,1,0,31,15
248,248.0,207,2621.0,5.9433106575963714,3.81110173092246,19,5,30,28,6,11,0,11,26,3,19,0,1,0,33,15
249,249.0,201,2468.0,5.583710407239819,3.911095350072224,17,5,30,26,6,9,0,9,28,4,20,0,1,0,31,15
250,250.0,196,2305.0,5.179775280898877,3.9878038049462505,16,6,29,24,6,7,0,7,30,5,20,0,1,1,29,15
251,251.0,190,2195.0,4.96606334841629,3.9000187623846685,15,7,28,23,6,7,0,5,30,5,19,0,1,2,27,15
252,252.0,179,2054.0,4.647058823529412,3.8547514267112786,13,5,26,20,5,6,0,4,31,5,20,1,1,2,25,15
253,253.0,171,1936.0,4.36036036036036,3.78367643541508,10,3,27,16,3,5,1,3,33,6,19,1,1,4,24,15
254,254.0,172,1858.0,4.175280898876404,3.678503960035897,9,2,27,16,5,4,2,1,34,7,19,1,1,5,24,15
255,255.0,166,1779.0,4.006756756756757,3.62694264001632,7,2,25,14,4,6,4,1,36,5,18,1,1,4,23,15
256,256.0,163,1718.0,3.843400447427293,3.6778490854752026,5,4,28,13,3,7,4,0,38,3,18,3,1,2,20,14
257,257.0,166,1675.0,3.781038374717833,3.5739308043469213,5,5,28,13,4,8,6,0,38,2,16,4,1,2,20,14
258,258.0,169,1668.0,3.7823129251700682,3.5083897177678423,6,6,30,12,5,6,8,0,38,1,18,2,0,3,19,15
259,259.0,175,1701.0,3.839729119638826,3.5447940970196012,8,8,33,12,6,5,9,1,38,1,19,1,0,3,17,14
260,260.0,185,1792.0,4.063492063492063,3.532676427978602,10,10,36,12,6,5,10,2,38,1,21,0,0,4,17,13
261,261.0,197,1887.0,4.25,3.505678827929155,11,11,39,14,7,3,11,3,38,3,23,0,0,5,15,14
262,262.0,206,2009.0,4.514606741573034,3.5529056655127498,13,12,41,13,8,4,13,3,38,5,24,0,0,5,14,13
263,263.0,213,2151.0,4.844594594594595,3.5458913532099587,12,12,42,13,9,5,14,4,38,5,25,0,0,6,14,14
264,264.0,209,2205.0,4.966216216216216,3.4885544171400884,15,12,42,13,9,5,12,6,38,5,24,0,0,5,11,12
265,265.0,204,2254.0,5.0651685393258425,3.564381756138725,16,12,42,12,8,5,13,6,38,5,24,0,0,5,8,10
266,266.0,204,2328.0,5.219730941704036,3.5427459340420286,17,12,41,11,9,5,12,7,38,6,24,0,0,4,8,10
267,267.0,190,2332.0,5.228699551569507,3.5361877619272017,18,10,40,11,8,5,10,6,38,5,23,0,0,2,7,7
268,268.0,184,2333.0,5.195991091314031,3.5523299755200393,19,8,38,11,8,5,10,6,38,3,24,0,0,2,6,6
269,269.0,180,2372.0,5.259423503325943,3.639285433911348,20,6,36,9,9,7,9,5,38,2,26,1,0,2,6,4
270,270.0,174,2406.0,5.323008849557522,3.6642310966000715,22,5,34,8,9,6,7,3,38,3,25,1,0,2,8,3
271,271.0,174,2471.0,5.383442265795207,3.7578260933360546,22,3,33,8,10,6,7,1,38,3,25,2,0,3,9,4
272,272.0,181,2576.0,5.6244541484716155,3.6801824206885896,24,2,33,10,11,6,6,0,38,3,25,3,0,5,10,5
273,273.0,178,2583.0,5.6152173913043475,3.6769959215200734,26,2,32,8,10,4,5,0,38,4,23,4,0,5,12,5
274,274.0,190,2630.0,5.717391304347826,3.699109044752591,28,2,31,7,12,6,5,0,38,4,23,6,0,7,13,8
275,275.0,197,2727.0,5.928260869565217,3.741083362834007,28,2,31,8,11,5,5,0,38,5,24,7,0,8,14,11
276,276.0,194,2716.0,5.917211328976035,3.739687204719591,29,1,30,8,12,6,3,0,38,3,23,6,0,6,16,13
277,277.0,194,2759.0,5.958963282937365,3.8668426667848106,32,1,30,8,11,6,1,2,38,1,21,6,0,5,17,15
278,278.0,195,2814.0,6.1173913043478265,3.7793997043367593,32,3,29,7,10,7,2,3,38,0,19,6,0,5,18,16
279,279.0,192,2853.0,6.215686274509804,3.794196071239205,34,3,28,8,7,7,2,4,38,0,17,5,1,3,20,15
280,280.0,191,2910.0,6.353711790393013,3.82232180613372,36,4,28,8,5,7,2,5,38,0,16,3,1,1,22,15
281,281.0,194,2978.0,6.530701754385965,3.842502449596461,36,5,28,10,5,8,4,5,38,0,15,2,1,0,23,14
282,282.0,196,3038.0,6.691629955947136,3.784295281979042,34,6,27,12,4,8,6,5,38,0,13,4,1,0,23,15
283,283.0,197,3116.0,6.833333333333333,3.8565080912683123,32,6,26,13,4,9,7,5,38,0,14,4,1,1,24,13
284,284.0,197,3167.0,6.991169977924945,3.742360211875818,32,6,24,13,6,10,8,5,38,0,13,4,1,1,24,12
285,285.0,197,3190.0,7.073170731707317,3.711116713408311,30,5,22,14,8,12,7,5,38,0,12,5,1,1,26,11
286,286.0,198,3233.0,7.136865342163356,3.723778664085304,29,3,20,16,7,13,7,5,38,0,12,6,1,1,28,12
287,287.0,199,3284.0,7.281596452328159,3.6004598927643046,27,1,18,16,9,14,8,5,38,0,12,6,1,2,29,13
288,288.0,201,3303.0,7.307522123893805,3.5906148580918136,26,1,16,16,10,14,9,5,38,0,12,6,0,3,30,15
289,289.0,207,3368.0,7.385964912280702,3.718023676095379,25,3,14,15,10,15,10,7,38,0,12,6,0,5,31,16
290,290.0,209,3483.0,7.671806167400881,3.704161014988118,24,3,13,16,10,16,8,8,38,0,13,6,0,5,32,17
291,291.0,203,3374.0,7.415384615384616,3.722586762900236,22,3,11,15,9,14,6,9,36,0,13,6,0,6,33,20
292,292.0,200,3285.0,7.23568281938326,3.6926885846454844,21,3,10,14,9,12,5,10,34,1,14,6,0,7,33,21
293,293.0,197,3203.0,7.086283185840708,3.6610610716383056,19,3,10,12,8,10,5,10,32,1,17,6,0,9,33,22
294,294.0,184,2989.0,6.657015590200445,3.607973118014329,16,2,11,15,6,8,5,11,30,2,15,4,0,7,31,21
295,295.0,171,2790.0,6.2,3.749507104929347,13,1,12,15,6,7,5,11,28,2,14,2,0,6,29,20
296,296.0,164,2614.0,5.821826280623608,3.7864809405556716,11,0,13,15,7,6,5,11,26,3,13,0,0,5,28,21
297,297.0,161,2496.0,5.571428571428571,3.8505147226013627,12,0,14,16,7,5,5,11,24,3,12,0,0,5,26,21
298,298.0,152,2351.0,5.23608017817372,3.9241152413159073,10,1,15,16,6,3,5,11,22,3,9,1,0,3,24,23
299,299.0,157,2328.0,5.196428571428571,3.9385626464517363,11,2,17,15,7,5,5,11,21,4,11,1,0,2,23,22
300,300.0,152,2156.0,4.8125,3.9368877809096783,9,3,19,15,5,6,3,11,19,4,13,1,0,0,23,21
301,301.0,154,2021.0,4.481152993348116,4.033206961591807,9,4,20,15,3,7,3,11,18,4,17,1,0,0,21,21
302,302.0,153,1924.0,4.275555555555556,4.0618817203013124,9,5,21,15,3,9,2,11,17,4,15,1,0,0,21,20
303,303.0,146,1768.0,3.920177383592018,4.111436023532255,10,5,22,11,4,9,2,9,15,3,18,1,0,0,18,19
304,304.0,141,1667.0,3.688053097345133,4.223310621701414,10,6,23,8,6,9,3,7,15,1,19,1,0,0,18,15
305,305.0,137,1597.0,3.5331858407079646,4.233293075247848,12,8,23,4,5,9,3,5,16,0,18,2,0,1,17,14
306,306.0,144,1505.0,3.322295805739514,4.234578482313001,12,6,26,6,8,9,3,5,16,0,21,1,0,1,15,15
307,307.0,144,1428.0,3.152317880794702,4.225349252767145,16,5,27,4,8,9,3,3,15,0,23,1,0,1,15,14
308,308.0,149,1371.0,3.0331858407079646,4.148306238374445,15,3,27,5,10,9,4,4,13,0,26,3,0,3,13,14
309,309.0,153,1383.0,3.052980132450331,4.089380475288207,18,1,26,6,11,7,5,4,13,0,28,3,0,3,13,15
310,310.0,157,1379.0,3.0241228070175437,4.10289166127153,19,0,26,8,11,6,6,5,15,0,29,3,1,4,11,13
311,311.0,167,1348.0,2.949671772428884,3.9830047228883356,19,1,25,8,13,6,9,6,14,0,31,3,2,5,11,14
312,312.0,171,1392.0,3.026086956521739,3.828105810883864,19,2,24,9,14,4,8,8,14,0,34,3,1,5,11,15
313,313.0,172,1453.0,3.158695652173913,3.6564769726784188,19,2,23,8,17,4,6,8,14,0,36,3,0,5,11,16
314,314.0,179,1539.0,3.3456521739130434,3.500150734181571,19,2,23,9,17,4,5,8,17,1,36,3,1,5,11,18
315,315.0,181,1593.0,3.448051948051948,3.4187692714095235,19,3,23,8,19,6,3,6,19,0,36,3,1,3,13,19
316,316.0,180,1660.0,3.5698924731182795,3.4448781473986405,18,3,22,8,20,6,3,4,21,0,35,3,1,1,14,21
317,317.0,186,1760.0,3.78494623655914,3.4141159489381203,18,4,22,10,20,8,3,3,21,0,35,3,1,0,15,23
318,318.0,180,1719.0,3.7047413793103448,3.4158957450043497,19,4,21,9,21,6,2,1,21,1,35,3,1,0,14,22
319,319.0,177,1715.0,3.6723768736616704,3.4679257854926573,18,4,20,12,19,7,1,1,20,1,35,3,1,0,14,21
320,320.0,170,1703.0,3.638888888888889,3.4611332796400394,15,4,20,11,18,5,1,3,18,1,36,3,1,0,12,22
321,321.0,165,1637.0,3.490405117270789,3.5436561010405487,17,5,18,8,18,4,0,3,19,1,34,3,1,0,12,22
322,322.0,166,1595.0,3.386411889596603,3.7678365009872974,16,5,16,8,18,5,0,5,18,2,34,3,1,0,13,22
323,323.0,164,1568.0,3.3576017130620985,3.827068392042931,16,6,15,7,17,5,0,5,18,3,33,3,1,0,12,23
324,324.0,160,1431.0,3.06423982869379,3.932350878161808,15,6,13,5,17,7,0,5,17,1,34,3,2,0,12,23
325,325.0,159,1327.0,2.8354700854700856,4.0359752607903445,13,6,12,4,16,7,0,4,20,0,33,3,3,0,14,24
326,326.0,159,1235.0,2.6502145922746783,4.040851534083237,11,7,11,6,15,8,0,3,18,0,33,3,3,1,15,25
327,327.0,156,1145.0,2.4676724137931036,4.090799644642039,10,7,11,6,16,9,0,2,18,0,31,1,3,1,14,27
328,328.0,157,1076.0,2.30406852248394,4.243282788795307,9,8,9,7,16,10,0,3,18,0,32,0,3,2,14,26
329,329.0,152,1054.0,2.2666666666666666,4.309584341445939,8,8,8,9,15,11,0,3,16,0,31,0,3,2,12,26
330,330.0,159,1024.0,2.2212581344902387,4.380404497840818,9,7,7,10,14,13,0,4,18,0,30,0,3,4,14,26
331,331.0,159,1025.0,2.209051724137931,4.432163905510335,9,5,7,11,13,15,1,5,17,0,29,0,3,4,15,25
332,332.0,160,1042.0,2.265217391304348,4.316634184123444,8,4,9,12,13,16,1,7,16,0,28,0,3,5,15,23
333,333.0,154,1017.0,2.2108695652173913,4.266401675407538,10,3,7,12,12,17,3,6,15,0,24,0,3,5,14,23
334,334.0,154,1027.0,2.227765726681128,4.174807497055997,11,3,8,12,11,18,3,5,16,0,22,0,3,5,16,21
335,335.0,155,1055.0,2.2835497835497836,4.0180253706967495,12,5,10,12,12,18,4,4,16,0,20,0,3,5,15,19
336,336.0,147,992.0,2.142548596112311,3.9126210326507906,13,6,10,12,11,16,5,3,14,0,17,0,1,5,17,17
337,337.0,146,952.0,2.029850746268657,3.902197831984928,14,6,10,14,10,14,5,3,14,0,16,0,0,5,19,16
338,338.0,149,954.0,2.0254777070063694,3.790927597505122,15,6,11,14,9,14,8,4,16,0,13,0,0,5,18,16
339,339.0,141,880.0,1.8763326226012793,3.6913063669113093,15,4,12,13,8,12,7,4,16,0,11,0,1,5,18,15
340,340.0,143,854.0,1.8093220338983051,3.7054705120130897,15,3,11,15,8,10,7,6,16,0,11,0,2,7,19,13
341,341.0,134,825.0,1.7515923566878981,3.6323615861086456,14,2,12,14,7,9,5,6,17,0,9,0,2,8,17,12
342,342.0,141,822.0,1.7452229299363058,3.584741577725594,14,4,12,15,7,8,7,6,18,0,8,0,2,9,19,12
343,343.0,140,844.0,1.776842105263158,3.6870162845022496,13,5,12,15,6,7,5,6,21,0,8,0,2,10,19,11
344,344.0,144,893.0,1.8760504201680672,3.761008870861448,12,5,13,16,6,7,6,5,22,0,10,0,2,10,20,10
345,345.0,140,837.0,1.7473903966597077,3.844930010001476,12,6,16,12,4,5,6,6,22,0,11,0,0,9,22,9
346,346.0,138,848.0,1.762993762993763,3.9692510299745503,12,6,20,10,4,3,4,4,23,1,10,0,0,9,23,9
347,347.0,145,927.0,1.9192546583850931,3.932948755445122,12,8,20,10,4,3,4,6,25,1,11,1,0,7,24,9
348,348.0,142,963.0,2.00625,3.8290806603703995,13,6,21,8,2,4,3,7,25,1,12,0,0,5,25,10
349,349.0,150,1024.0,2.12008281573499,3.8311667538599297,13,4,22,6,4,6,1,8,28,1,15,0,2,3,27,10
350,350.0,153,1115.0,2.308488612836439,3.7224931090982363,14,2,24,7,3,6,2,8,28,2,15,0,2,1,29,10
351,351.0,155,1179.0,2.451143451143451,3.669657174510878,12,1,24,7,5,8,3,8,29,2,13,0,3,0,30,10
352,352.0,161,1254.0,2.6125,3.6580214728941494,10,0,23,7,5,9,4,8,31,3,14,0,4,1,31,11
353,353.0,170,1358.0,2.8410041841004183,3.6117213969174955,10,0,23,7,5,11,5,7,33,4,14,0,6,1,32,12
354,354.0,178,1423.0,2.9832285115303985,3.580843009884632,10,0,22,9,8,12,7,9,34,4,12,0,6,2,31,12
355,355.0,187,1515.0,3.162839248434238,3.570174395578299,13,0,22,11,8,13,8,8,34,4,14,0,7,3,30,12
356,356.0,191,1615.0,3.3786610878661087,3.3827676486184703,12,2,21,11,9,15,9,6,36,4,13,0,7,4,29,13
357,357.0,180,1526.0,3.192468619246862,3.2620342232614514,11,2,18,11,10,15,10,6,35,2,12,0,5,3,30,10
358,358.0,180,1471.0,3.064583333333333,3.232788032210993,9,1,20,11,11,17,11,4,34,1,15,0,4,4,28,10
359,359.0,171,1428.0,2.9812108559498958,3.2238591218154764,8,1,16,10,13,18,12,5,33,0,15,0,2,2,29,7
360,360.0,169,1369.0,2.8760504201680672,3.2021007617684902,9,2,16,10,13,18,11,5,31,0,17,0,0,3,28,6
361,361.0,175,1348.0,2.8200836820083683,3.3356394815663375,11,4,15,9,13,18,11,6,30,0,21,0,0,4,27,6
362,362.0,178,1383.0,2.9054621848739495,3.312929947542532,12,4,13,10,11,18,10,7,28,0,24,0,0,5,29,7
363,363.0,170,1308.0,2.730688935281837,3.4244781168340874,12,6,12,11,11,16,9,8,26,0,23,0,0,5,25,6
364,364.0,166,1268.0,2.6471816283924845,3.5453769392327885,14,7,12,9,10,14,7,8,24,0,22,2,0,6,22,9
365,365.0,173,1258.0,2.626304801670146,3.5998846313838415,16,7,13,12,9,12,7,10,22,1,25,2,0,6,22,9
366,366.0,155,1141.0,2.372141372141372,3.6931574676996766,15,7,11,10,8,10,6,10,20,0,24,2,0,4,19,9
367,367.0,153,1075.0,2.216494845360825,3.882076418356828,16,8,11,10,8,8,5,12,19,0,26,1,2,2,16,9
368,368.0,143,990.0,2.0412371134020617,3.897984953262653,16,9,10,9,5,7,4,12,17,2,26,0,2,0,15,9
369,369.0,139,927.0,1.9034907597535935,3.952137415822529,16,7,10,7,6,6,4,12,15,2,27,0,3,0,13,11
370,370.0,132,865.0,1.768916155419223,4.050886217116511,14,6,10,6,7,5,3,12,14,3,26,0,3,0,13,10
371,371.0,129,823.0,1.6830265848670756,4.0792249552763655,14,5,11,5,8,4,2,12,13,4,25,0,3,0,13,10
372,372.0,130,808.0,1.662551440329218,4.063309582605262,15,3,11,7,7,4,4,12,12,4,27,0,4,0,10,10
373,373.0,134,808.0,1.6489795918367347,4.18122203002544,13,1,12,8,8,3,4,12,12,4,28,0,5,0,12,12
374,374.0,135,824.0,1.6919917864476386,4.080622122220294,13,0,13,9,6,3,6,12,10,4,28,0,5,2,12,12
375,375.0,135,774.0,1.5828220858895705,4.115947972092732,11,0,16,8,8,2,7,10,9,2,27,0,7,2,14,12
376,376.0,136,737.0,1.5040816326530613,4.027400917176139,11,0,15,9,7,3,8,8,12,2,24,0,7,2,16,12
377,377.0,131,710.0,1.4460285132382893,4.061600057963146,11,0,13,9,8,4,10,6,11,0,23,0,7,2,19,8
378,378.0,128,708.0,1.4478527607361964,3.9956666388408126,13,0,12,8,7,6,9,5,11,0,21,0,7,3,20,6
379,379.0,129,727.0,1.4867075664621676,4.043421635076347,13,0,11,8,8,7,8,5,11,0,19,0,7,4,22,6
380,380.0,137,775.0,1.5946502057613168,4.013399882408641,15,0,12,7,8,9,7,5,13,0,18,0,7,5,25,6
381,381.0,138,778.0,1.6074380165289257,4.018634929761404,12,1,13,6,8,11,6,6,14,0,18,0,5,5,26,7
382,382.0,137,802.0,1.6502057613168724,4.05421075455033,11,1,11,7,9,13,5,6,15,0,13,0,3,6,29,8
383,383.0,133,853.0,1.7551440329218106,3.949562994512713,8,2,11,7,10,14,4,5,17,0,11,0,1,6,28,9
384,384.0,130,874.0,1.8020618556701031,3.86413096192767,7,0,12,6,9,12,2,5,18,0,12,0,0,6,29,12
385,385.0,131,931.0,1.9,3.904780810445118,7,1,13,5,9,12,0,5,19,0,12,0,0,6,29,13
386,386.0,142,1021.0,2.083673469387755,3.879991809640348,7,1,14,5,9,12,0,6,21,1,14,0,0,6,32,14
387,387.0,137,1026.0,2.093877551020408,3.9311698392835295,6,1,15,5,9,10,0,4,22,3,13,0,0,4,31,14
388,388.0,144,1061.0,2.160896130346232,3.998490026729588,9,2,16,7,7,10,0,2,23,4,16,0,0,2,31,15
389,389.0,152,1114.0,2.259634888438134,3.8909642880057604,10,3,18,7,8,10,0,1,25,5,16,0,0,0,32,17
390,390.0,152,1156.0,2.340080971659919,3.779306715441345,9,3,18,6,8,8,0,3,26,3,15,0,1,0,34,18
391,391.0,155,1230.0,2.484848484848485,3.7470142433929525,9,3,18,8,5,8,0,5,28,2,16,0,1,0,34,18
392,392.0,162,1314.0,2.6761710794297353,3.687858803214138,9,4,18,10,4,7,0,6,29,2,15,0,2,0,34,22
393,393.0,163,1351.0,2.740365111561866,3.689755912806171,9,4,18,12,3,7,0,7,31,1,15,0,3,0,33,20
394,394.0,165,1398.0,2.841463414634146,3.6878535390671825,9,4,18,12,3,5,0,9,32,0,16,1,4,0,32,20
395,395.0,165,1458.0,2.951417004048583,3.6665738322826757,10,5,18,13,2,5,0,9,33,0,15,1,5,0,31,18
396,396.0,170,1487.0,3.004040404040404,3.5989246958025176,10,4,18,14,2,4,0,7,34,1,18,3,6,1,31,17
397,397.0,168,1538.0,3.076,3.633570694068518,8,3,18,15,0,5,0,5,37,2,17,3,7,2,29,17
398,398.0,170,1586.0,3.1783567134268536,3.592548554299677,8,1,18,17,2,2,1,6,37,2,18,3,7,3,28,17
399,399.0,171,1541.0,3.082,3.5874863985477394,7,3,19,16,2,5,2,6,37,3,18,4,5,1,25,18
400,400.0,168,1509.0,2.9822134387351777,3.597684433497555,7,3,18,16,1,4,3,6,38,3,20,4,3,1,25,16
401,401.0,168,1510.0,2.984189723320158,3.5324460552347303,6,3,17,14,2,5,5,6,38,3,21,4,1,3,22,18
402,402.0,161,1465.0,2.9125248508946324,3.4800549729058243,6,3,15,14,1,5,6,6,38,3,22,2,0,3,21,16
403,403.0,159,1429.0,2.824110671936759,3.598642186223696,5,3,15,14,0,6,7,7,38,2,21,0,0,5,20,16
404,404.0,167,1442.0,2.8554455445544553,3.5748348665570453,4,3,15,12,2,7,8,8,38,3,23,0,0,6,21,17
405,405.0,174,1505.0,2.986111111111111,3.615833530878139,3,2,16,14,2,9,9,9,38,3,22,0,0,7,24,16
406,406.0,176,1539.0,3.0535714285714284,3.6668939290761267,4,2,16,15,3,11,9,8,38,3,24,0,0,7,20,16
407,407.0,184,1640.0,3.2604373757455267,3.6238974503904813,7,3,16,17,3,12,9,7,38,3,25,0,0,8,21,15
408,408.0,186,1696.0,3.3584158415841583,3.6374098969918203,8,3,13,15,5,14,10,7,38,3,25,0,0,8,23,14
409,409.0,191,1799.0,3.5553359683794468,3.6110185480348505,9,3,13,14,8,14,10,8,38,3,27,0,0,8,24,12
410,410.0,201,1935.0,3.8165680473372783,3.5594549535436513,9,5,14,14,8,15,12,9,38,3,29,0,0,8,27,10
411,411.0,199,2010.0,3.964497041420118,3.4698158640995516,10,5,13,13,9,17,10,8,38,4,27,0,0,8,29,8
412,412.0,204,2086.0,4.098231827111984,3.3773926349686554,10,5,14,12,10,19,10,8,38,6,26,0,0,8,30,8
413,413.0,211,2179.0,4.289370078740157,3.247089198846763,11,6,15,12,11,19,9,10,38,7,26,1,0,8,30,8
414,414.0,213,2231.0,4.383104125736739,3.0887959597949934,11,6,17,12,12,21,7,12,38,5,25,1,0,7,30,9
415,415.0,218,2316.0,4.514619883040936,3.0123097022839005,9,7,20,13,14,22,6,12,38,5,23,2,0,6,31,10
416,416.0,225,2429.0,4.716504854368932,2.8901914250219387,10,7,20,14,14,23,5,12,38,4,26,2,0,5,34,11
417,417.0,220,2424.0,4.706796116504854,2.7942874471993404,8,7,22,12,14,21,6,11,38,4,25,4,0,4,33,11
418,418.0,222,2480.0,4.787644787644788,2.7950043727849097,8,7,25,12,14,19,7,9,38,3,28,4,0,3,35,10
419,419.0,225,2539.0,4.920542635658915,2.7322753078560273,11,8,24,14,12,17,7,7,38,2,28,5,0,5,36,11
420,420.0,217,2534.0,4.910852713178294,2.763669730196142,8,6,25,13,11,15,6,6,38,1,30,5,0,6,37,10
421,421.0,212,2552.0,4.8982725527831095,2.9809415023566848,7,5,23,12,11,13,7,5,38,1,29,5,0,8,38,10
422,422.0,203,2589.0,4.969289827255278,3.1361872955671664,5,3,23,11,10,11,7,6,38,1,26,5,0,8,39,10
423,423.0,198,2650.0,5.08637236084453,3.335569718558374,5,2,22,10,10,9,6,7,38,2,25,3,0,10,39,10
424,424.0,188,2724.0,5.208413001912046,3.6013670265809443,6,0,21,10,8,7,5,6,38,2,26,1,0,10,37,11
425,425.0,190,2834.0,5.408396946564886,3.663643746827229,7,0,19,10,8,5,5,7,38,2,29,0,0,11,37,12
426,426.0,185,2951.0,5.610266159695818,3.71049791438282,7,0,16,10,6,4,3,6,38,3,30,0,0,12,36,14
427,427.0,195,3091.0,5.8652751423149905,3.7161467629148834,10,2,15,9,7,5,2,7,38,3,33,0,0,12,36,16
428,428.0,203,3243.0,6.118867924528302,3.551287597559566,10,2,15,8,8,6,2,8,38,4,36,0,0,13,36,17
429,429.0,208,3346.0,6.2894736842105265,3.363174121699052,8,3,18,8,9,4,3,7,38,4,40,0,1,11,36,18
430,430.0,211,3471.0,6.5,3.2612753278305626,8,3,16,9,7,6,4,8,38,4,43,0,1,10,36,18
431,431.0,224,3628.0,6.832391713747646,3.0704520060908123,7,5,17,10,9,6,5,8,38,5,46,0,3,9,36,20
432,432.0,237,3792.0,7.154716981132076,2.999357895012686,8,5,17,10,10,8,7,9,38,5,50,0,4,8,36,22
433,433.0,244,3978.0,7.534090909090909,2.917117591759557,10,4,18,12,10,9,8,9,38,6,51,0,4,7,36,22
434,434.0,251,4175.0,7.922201138519924,2.9035199873894806,9,3,19,13,9,10,9,8,38,6,55,0,6,6,37,23
435,435.0,251,4248.0,8.060721062618596,2.872433569779139,9,4,20,13,9,11,8,9,38,6,54,0,4,5,36,25
436,436.0,255,4341.0,8.221590909090908,2.9967729234537925,9,4,22,14,8,11,8,9,38,7,56,0,2,5,35,27
437,437.0,253,4442.0,8.428842504743834,3.014909199641568,9,5,24,12,8,13,7,9,38,7,55,0,0,5,34,27
438,438.0,254,4506.0,8.61567877629063,2.9157052347641703,6,6,24,12,10,14,6,10,38,7,56,1,0,5,33,26
439,439.0,257,4583.0,8.72952380952381,2.9654784591013508,5,6,25,11,10,16,4,12,38,8,58,1,0,5,33,25
440,440.0,257,4650.0,8.874045801526718,2.8790818333657118,6,6,24,12,12,16,2,12,38,8,57,2,0,5,32,25
441,441.0,252,4686.0,8.942748091603054,2.925403672126038,3,6,24,12,13,18,1,14,38,6,55,1,0,5,30,26
442,442.0,256,4751.0,9.032319391634982,3.0611332589314526,5,7,23,14,15,19,1,15,38,4,53,1,0,5,31,25
443,443.0,254,4828.0,9.196190476190477,3.0085660733400497,6,7,22,16,15,20,0,16,38,4,51,0,0,5,28,26
444,444.0,257,4897.0,9.345419847328245,2.904133087071675,7,7,19,18,17,22,0,17,38,3,51,0,0,5,27,26
445,445.0,259,4962.0,9.433460076045627,2.9062504102554283,9,7,18,20,18,23,0,17,38,3,50,0,0,5,27,24
446,446.0,264,5007.0,9.555343511450381,2.75233200541628,11,7,17,21,20,24,1,19,38,3,49,0,0,5,27,22
447,447.0,263,4934.0,9.398095238095237,2.7336575936392413,12,7,15,20,20,24,1,18,38,4,51,0,0,5,30,18
448,448.0,259,4844.0,9.191650853889943,2.7142187636500568,14,8,16,20,16,24,1,18,38,4,52,0,0,5,28,15
449,449.0,257,4785.0,9.114285714285714,2.6442795127293715,16,8,13,19,17,23,2,17,38,4,52,0,0,5,27,16
450,450.0,254,4551.0,8.701720841300192,2.59199114581272,18,9,14,19,16,22,2,17,36,3,53,0,0,5,26,14
451,451.0,249,4353.0,8.275665399239545,2.6661870597890713,17,7,15,19,17,20,4,16,34,2,51,1,0,5,28,13
