,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
228,228.0,138,1059.0,2.6608040201005023,4.250173087868073,29,3,9,10,13,9,0,2,3,4,27,1,8,1,8,11
229,229.0,135,1085.0,2.699004975124378,4.369403693332241,30,4,11,10,15,7,0,3,1,2,27,1,6,0,8,10
230,230.0,130,1132.0,2.81592039800995,4.371460130828562,30,4,11,9,15,5,0,4,1,2,29,1,4,0,6,9
231,231.0,124,1100.0,2.729528535980149,4.450516121980941,29,3,12,8,12,3,0,5,0,4,30,1,2,0,6,9
232,232.0,119,1075.0,2.628361858190709,4.506585550466027,29,1,12,8,10,4,0,6,0,4,31,1,0,0,3,10
233,233.0,118,1106.0,2.6975609756097563,4.407301918985546,28,0,12,6,8,2,0,7,0,6,32,1,1,0,5,10
234,234.0,122,1128.0,2.764705882352941,4.323747557491122,28,0,12,5,9,1,0,7,0,8,34,1,1,0,8,8
235,235.0,125,1182.0,2.8899755501222493,4.378223702858814,26,0,12,5,10,2,0,7,0,9,35,1,2,1,7,8
236,236.0,128,1249.0,3.0687960687960687,4.415861357346677,26,0,12,2,10,3,0,7,1,10,36,1,3,1,8,8
237,237.0,138,1323.0,3.2666666666666666,4.400282413775655,25,0,13,5,11,2,0,7,3,11,36,1,5,3,7,9
238,238.0,136,1391.0,3.4176904176904177,4.53382754957397,23,0,13,3,10,4,0,7,3,12,36,1,5,3,7,9
239,239.0,142,1469.0,3.6093366093366095,4.532091399539362,22,0,12,5,9,6,0,7,4,14,36,1,6,3,8,9
240,240.0,145,1552.0,3.803921568627451,4.46505763159712,20,0,12,7,10,6,0,7,4,15,36,1,4,5,9,9
241,241.0,148,1647.0,4.026894865525672,4.395806727668146,19,0,12,7,11,8,0,7,6,16,36,1,3,5,9,8
242,242.0,154,1754.0,4.320197044334975,4.217260533961909,18,0,12,9,13,8,0,7,6,17,36,1,2,6,11,8
243,243.0,161,1835.0,4.542079207920792,3.9732921225882905,16,0,14,11,15,9,2,5,8,17,36,1,2,4,11,10
244,244.0,162,1913.0,4.723456790123457,3.880896050666674,13,0,15,12,15,11,2,3,9,17,36,1,4,2,12,10
245,245.0,171,2025.0,5.037313432835821,3.683183981344879,13,0,16,13,17,13,4,1,10,18,36,1,4,0,13,12
246,246.0,165,1961.0,4.890274314214464,3.483900485132128,12,0,16,12,15,12,4,0,11,18,34,0,5,0,12,14
247,247.0,168,1946.0,4.840796019900497,3.4456533665124844,12,1,17,12,16,10,5,0,12,19,32,0,6,0,11,15
248,248.0,171,1939.0,4.871859296482412,3.2955754089709752,11,1,17,11,17,10,5,0,13,19,30,1,8,0,12,16
249,249.0,173,1922.0,4.81704260651629,3.373862442193137,12,1,19,10,16,10,4,0,14,19,30,1,9,0,12,16
250,250.0,169,1906.0,4.801007556675063,3.4789758873243657,10,2,20,10,16,9,2,0,14,19,28,2,10,0,11,16
251,251.0,165,1891.0,4.763224181360202,3.6009083923972667,10,3,21,9,17,7,0,0,14,19,26,3,10,0,11,15
252,252.0,162,1900.0,4.785894206549118,3.8113004094330263,11,1,21,8,15,5,0,0,15,21,24,4,10,0,11,16
253,253.0,159,1926.0,4.802992518703242,4.108100914618934,12,1,22,7,15,3,0,0,16,21,22,5,10,0,11,14
254,254.0,154,1960.0,4.9,4.129695115063286,14,1,22,6,14,1,0,0,16,21,20,6,10,0,10,13
255,255.0,159,2036.0,5.064676616915423,4.200931823600958,16,1,22,8,15,0,0,0,16,21,19,7,10,0,10,14
256,256.0,159,2110.0,5.235732009925559,4.258400966728812,17,2,22,9,12,0,0,0,16,21,19,8,10,0,9,14
257,257.0,160,2157.0,5.379052369077307,4.2540426954241255,17,2,22,8,13,0,0,0,17,22,19,8,10,0,9,13
258,258.0,159,2097.0,5.20347394540943,4.263158019985509,19,3,22,8,14,0,0,0,17,20,17,6,8,0,11,14
259,259.0,156,2047.0,5.066831683168317,4.391493976735679,20,3,23,10,12,0,0,1,17,19,17,4,6,0,11,13
260,260.0,149,2032.0,5.042183622828784,4.415062752234555,22,3,23,9,13,0,0,1,18,17,16,2,4,0,10,11
261,261.0,140,1937.0,4.806451612903226,4.322402993598475,24,3,23,11,10,0,0,1,18,16,16,0,2,0,9,7
262,262.0,133,1858.0,4.599009900990099,4.375813373522677,25,3,23,10,9,0,0,1,19,14,15,0,0,0,11,3
263,263.0,132,1841.0,4.568238213399503,4.346635627804799,26,3,23,12,7,0,0,1,19,13,15,0,0,0,12,1
264,264.0,133,1838.0,4.58354114713217,4.255774048265144,28,1,23,13,6,0,1,1,19,11,13,2,1,0,12,2
265,265.0,131,1852.0,4.606965174129353,4.300967782046911,29,0,23,12,6,0,1,1,20,9,13,2,1,0,12,2
266,266.0,137,1937.0,4.8425,4.2011362621983395,30,0,22,14,6,1,2,1,20,9,13,4,1,0,11,3
267,267.0,136,1933.0,4.844611528822055,3.9891600616505225,29,0,23,13,5,2,3,1,20,7,12,4,0,0,13,4
268,268.0,148,1965.0,4.9002493765586035,3.870152680425995,30,1,24,12,7,4,5,1,21,7,12,4,2,0,12,6
269,269.0,151,2020.0,5.05,3.70187774410064,28,1,25,12,9,4,6,1,21,6,11,5,3,0,13,6
270,270.0,162,2057.0,5.091584158415841,3.537644398815006,27,2,26,11,8,5,8,2,22,7,13,6,3,0,16,6
271,271.0,161,2111.0,5.161369193154035,3.5453698521312917,26,2,26,10,7,7,8,3,22,6,12,6,4,0,17,5
272,272.0,166,2187.0,5.360294117647059,3.4921890384071106,25,3,28,9,8,8,9,3,22,6,12,6,4,0,17,6
273,273.0,170,2261.0,5.514634146341463,3.4742958955465872,26,1,28,9,9,7,11,3,23,8,12,6,4,0,17,6
274,274.0,171,2346.0,5.666666666666667,3.6059440821607884,24,0,28,9,9,7,11,4,23,9,14,6,4,0,17,6
275,275.0,170,2451.0,5.920289855072464,3.7088879802598207,23,0,28,8,8,7,13,4,23,11,12,7,4,0,17,5
276,276.0,170,2495.0,6.055825242718447,3.755637968073187,20,0,28,8,9,7,14,5,23,12,11,6,2,0,18,7
277,277.0,162,2536.0,6.110843373493976,3.8863896360883383,18,0,28,7,8,6,14,6,24,14,8,4,0,0,18,7
278,278.0,163,2613.0,6.326876513317191,3.9210946888887275,17,0,28,7,7,4,15,7,25,14,10,2,0,0,18,9
279,279.0,162,2678.0,6.4842615012106535,3.912083202923801,16,0,28,7,7,3,15,7,25,15,12,2,0,0,18,7
280,280.0,160,2751.0,6.644927536231884,3.9252467629849583,16,0,28,6,7,2,15,7,25,15,11,2,0,0,18,8
281,281.0,156,2843.0,6.883777239709443,3.7842329670275903,15,0,28,7,6,2,15,7,25,13,11,2,0,0,18,7
282,282.0,146,2752.0,6.679611650485437,3.6830968499867778,15,0,28,6,3,0,15,5,24,13,10,2,0,0,18,7
283,283.0,148,2709.0,6.543478260869565,3.6786316596928916,14,0,28,8,3,2,15,3,22,11,15,2,0,0,18,7
284,284.0,142,2683.0,6.49636803874092,3.520571788172547,14,0,29,5,3,2,15,1,20,11,15,2,0,0,18,7
285,285.0,134,2448.0,5.927360774818402,3.53628853936331,12,0,28,6,3,4,14,0,19,10,13,0,0,0,18,7
286,286.0,135,2249.0,5.3675417661097855,3.6337703240695363,11,1,27,7,5,5,12,0,18,8,13,1,0,0,18,9
287,287.0,138,2050.0,4.892601431980907,3.736998136196663,10,1,26,9,7,6,11,0,17,8,12,2,0,0,19,10
288,288.0,137,1888.0,4.505966587112172,3.8501356121860932,9,1,24,8,7,7,11,0,15,7,12,4,0,0,21,11
289,289.0,133,1736.0,4.113744075829384,4.0989922904205,7,1,22,7,8,9,10,0,13,6,12,4,0,0,21,13
290,290.0,135,1615.0,3.8,4.177993194127675,7,2,20,7,10,11,8,0,12,6,11,5,0,0,22,14
291,291.0,128,1537.0,3.5911214953271027,4.267972091929182,7,0,19,8,8,12,7,0,10,4,10,6,0,0,22,15
292,292.0,120,1438.0,3.321016166281755,4.440617127796056,7,0,17,7,8,12,5,0,8,3,10,6,0,0,23,14
293,293.0,115,1367.0,3.142528735632184,4.42802500656414,7,0,15,6,6,13,3,0,7,3,9,6,0,0,23,17
294,294.0,108,1195.0,2.715909090909091,4.461640315443842,6,0,13,5,7,13,1,0,6,2,11,6,0,0,21,17
295,295.0,104,1028.0,2.310112359550562,4.602715660604618,7,0,11,4,7,13,0,0,5,4,12,6,0,0,19,16
296,296.0,99,900.0,2.027027027027027,4.639972485975849,8,0,11,3,4,12,0,0,4,6,11,6,0,0,19,15
297,297.0,93,752.0,1.7013574660633484,4.726221509619789,6,0,10,3,4,10,0,0,4,6,10,4,0,0,18,18
298,298.0,84,644.0,1.447191011235955,4.885325639214973,7,0,10,3,3,8,0,0,4,7,7,2,0,0,17,16
299,299.0,82,535.0,1.204954954954955,4.871592466361292,4,0,10,3,2,6,0,0,5,8,8,0,1,0,17,18
300,300.0,81,493.0,1.1103603603603605,4.830402382292083,4,0,9,2,2,4,0,0,6,10,10,0,2,0,15,17
301,301.0,87,449.0,1.0022321428571428,4.789099396221945,5,0,9,3,3,2,0,0,7,11,10,0,4,0,14,19
302,302.0,94,440.0,0.9843400447427293,4.546599509974985,8,0,8,2,4,0,0,1,9,12,11,0,4,0,13,22
303,303.0,93,399.0,0.8926174496644296,4.447127113794189,9,0,10,1,5,0,0,1,9,11,12,0,6,0,11,18
304,304.0,95,418.0,0.9351230425055929,4.308061021556536,8,1,11,0,4,0,0,0,11,11,13,0,8,1,9,18
305,305.0,107,446.0,0.9933184855233853,4.154348275265358,10,1,12,1,7,0,2,0,13,10,13,0,9,1,10,18
306,306.0,105,452.0,1.0089285714285714,3.9412705582066025,11,1,13,2,8,1,2,0,13,9,10,0,9,2,9,15
307,307.0,107,481.0,1.068888888888889,3.912555222011693,9,2,15,3,9,1,3,0,15,7,9,2,9,2,9,12
308,308.0,113,528.0,1.1785714285714286,3.8664653739907204,9,2,17,3,10,2,4,0,16,7,9,3,9,2,9,11
309,309.0,120,596.0,1.3273942093541202,3.852148241863795,10,3,18,4,10,3,5,0,17,9,7,3,9,2,9,11
310,310.0,130,673.0,1.4955555555555555,3.8944179422663225,9,4,19,5,12,4,7,0,18,9,6,5,9,2,10,11
311,311.0,135,768.0,1.6991150442477876,3.8397027303297038,8,4,21,7,14,5,7,0,19,8,6,6,9,2,10,9
312,312.0,138,851.0,1.8785871964679912,3.772023772676591,7,2,21,9,14,7,7,0,20,7,4,6,9,2,12,11
313,313.0,146,951.0,2.0809628008752736,3.7973868512706357,9,1,22,10,16,8,6,2,22,6,5,6,9,2,11,11
314,314.0,154,1084.0,2.356521739130435,3.7156820670914046,9,0,24,11,18,9,5,2,23,8,4,6,9,2,12,12
315,315.0,153,1115.0,2.4030172413793105,3.663714611133917,8,0,26,11,16,9,4,3,24,8,5,6,9,0,14,10
316,316.0,162,1187.0,2.536324786324786,3.768624808445747,6,0,26,11,17,11,3,5,26,8,7,6,9,0,16,11
317,317.0,165,1283.0,2.7356076759061834,3.7927299462154296,6,0,26,11,15,13,1,6,28,8,8,6,9,0,17,11
318,318.0,166,1354.0,2.8993576017130622,3.7925771115874003,8,0,26,11,15,13,0,7,29,5,6,6,9,0,18,13
319,319.0,168,1456.0,3.1177730192719486,3.876694108121374,7,0,26,11,16,15,0,8,29,4,3,6,9,0,21,13
320,320.0,166,1558.0,3.336188436830835,3.963450256240224,7,0,26,9,16,15,0,10,29,2,1,6,9,0,21,15
321,321.0,164,1662.0,3.574193548387097,4.011102994228107,7,0,26,8,14,15,0,8,29,3,2,7,9,0,22,14
322,322.0,171,1788.0,3.828693790149893,4.0751452478218475,8,0,26,8,15,15,0,6,31,4,6,7,9,0,22,14
323,323.0,174,1916.0,4.111587982832618,4.018165349293047,10,2,26,7,15,15,0,4,31,5,6,8,9,0,22,14
324,324.0,176,2033.0,4.40997830802603,3.8636367348464926,11,1,26,8,14,15,0,2,31,7,5,9,9,1,22,15
325,325.0,177,2150.0,4.6038543897216275,3.8158925337034697,13,0,26,7,14,15,0,0,31,7,6,11,9,1,22,15
326,326.0,181,2285.0,4.935205183585313,3.5287471666347345,14,0,26,5,13,15,0,0,32,9,7,12,9,1,22,16
327,327.0,184,2319.0,5.01948051948052,3.3206948298306425,14,1,26,5,13,15,0,1,30,7,9,13,9,2,23,16
328,328.0,190,2387.0,5.133333333333334,3.2449110908740613,13,1,26,5,14,17,2,1,29,8,10,14,9,4,24,13
329,329.0,193,2465.0,5.278372591006424,3.160148945204864,11,1,26,6,15,17,2,2,27,7,12,15,9,6,24,13
330,330.0,200,2507.0,5.3568376068376065,3.127455902405795,11,1,26,9,14,16,2,2,25,8,14,15,9,7,26,15
331,331.0,198,2550.0,5.4025423728813555,3.2137091966966804,10,2,26,9,13,15,2,3,24,7,14,15,9,7,27,15
332,332.0,200,2602.0,5.489451476793249,3.208432953673985,13,2,26,7,13,15,2,3,22,8,15,15,9,8,28,14
333,333.0,195,2588.0,5.471458773784355,3.2721012029435435,13,0,26,6,11,16,2,1,20,9,17,14,9,8,28,15
334,334.0,191,2596.0,5.4423480083857445,3.491967971396204,9,0,26,6,11,15,2,1,19,8,19,14,9,8,28,16
335,335.0,193,2622.0,5.49685534591195,3.5235208927426025,10,0,26,6,10,15,2,2,17,10,20,12,9,8,30,16
336,336.0,191,2664.0,5.608421052631579,3.5482289302558017,9,0,26,8,11,14,2,2,17,9,20,11,9,6,30,17
337,337.0,193,2712.0,5.673640167364017,3.6341494187270618,10,0,26,8,13,13,2,4,16,7,22,9,9,4,32,18
338,338.0,192,2802.0,5.923890063424947,3.569696947004525,10,0,26,8,15,12,2,4,17,5,23,7,9,2,34,18
339,339.0,188,2826.0,5.9245283018867925,3.567989691551258,9,0,26,8,16,11,0,6,15,5,27,5,9,0,35,16
340,340.0,188,2894.0,6.118393234672304,3.55697925422294,10,0,26,8,17,9,0,7,16,4,27,4,9,0,36,15
341,341.0,198,2997.0,6.34957627118644,3.5550854134681007,11,0,26,8,19,7,0,9,16,6,29,4,9,0,38,16
342,342.0,199,2933.0,6.240425531914894,3.5204046468827155,13,0,24,6,18,6,0,10,14,7,31,4,11,0,38,17
343,343.0,198,2938.0,6.211416490486258,3.64586801551833,14,0,22,4,17,6,0,12,15,8,32,4,11,0,37,16
344,344.0,201,2939.0,6.266524520255864,3.591225982106983,14,1,21,2,16,6,0,12,13,9,34,5,13,0,38,17
345,345.0,198,2909.0,6.18936170212766,3.628442291240952,13,2,20,1,17,6,0,10,13,10,34,3,14,0,38,17
346,346.0,199,2930.0,6.194503171247358,3.715935846219896,13,2,18,2,15,6,0,8,14,12,35,2,15,1,37,19
347,347.0,201,2975.0,6.2631578947368425,3.7253461101556447,12,2,18,3,14,6,0,6,13,14,36,3,15,2,37,20
348,348.0,206,3045.0,6.424050632911392,3.7144164042382477,14,3,16,4,13,6,0,4,15,15,37,4,15,4,37,19
349,349.0,214,3124.0,6.563025210084033,3.8278106239022462,16,3,16,6,14,6,0,2,17,16,37,5,15,4,36,21
350,350.0,214,3207.0,6.751578947368421,3.7374949365845382,16,3,14,7,13,6,0,0,18,17,37,6,15,5,36,21
351,351.0,214,3078.0,6.466386554621849,3.6311692084596983,19,1,15,8,13,6,0,0,19,18,35,6,13,7,34,20
352,352.0,218,2936.0,6.103950103950104,3.6179765238631285,21,0,14,10,13,6,0,0,20,20,35,6,11,8,32,22
353,353.0,217,2842.0,5.933194154488517,3.48162628208858,21,0,13,10,13,6,0,0,21,21,35,6,10,8,31,22
354,354.0,217,2699.0,5.634655532359082,3.472031088945265,22,0,9,11,14,7,0,0,23,22,34,7,8,8,30,22
355,355.0,219,2592.0,5.355371900826446,3.5048622174178674,24,0,6,13,15,9,0,0,22,22,34,8,7,8,29,22
356,356.0,220,2613.0,5.409937888198757,3.4123502284682297,25,0,6,13,15,9,0,0,24,22,32,9,7,8,28,22
357,357.0,219,2593.0,5.357438016528926,3.402445478070826,26,0,4,13,14,8,0,1,25,22,31,9,6,8,30,22
358,358.0,219,2580.0,5.308641975308642,3.4784761554143326,27,0,5,13,12,9,2,1,25,23,30,7,5,8,29,23
359,359.0,222,2609.0,5.3793814432989695,3.421891593933086,28,0,5,13,12,9,4,2,24,23,28,6,6,8,30,24
360,360.0,215,2561.0,5.2804123711340205,3.407503498063001,27,0,7,13,10,8,4,3,22,24,26,6,4,8,29,24
361,361.0,215,2487.0,5.1067761806981515,3.464812058436638,27,0,8,13,9,9,5,4,23,24,25,6,2,8,29,23
362,362.0,219,2454.0,5.039014373716633,3.402069498755516,28,0,8,13,7,9,7,6,25,25,24,6,1,8,28,24
363,363.0,216,2389.0,4.905544147843942,3.409540305273725,28,0,9,13,7,10,6,6,25,25,22,6,2,8,26,23
364,364.0,214,2372.0,4.860655737704918,3.3528320975885553,27,0,10,13,6,10,5,7,25,25,22,6,2,8,26,22
365,365.0,218,2360.0,4.836065573770492,3.278806263799031,27,1,12,13,5,8,5,9,23,26,23,6,4,8,26,22
366,366.0,205,2149.0,4.440082644628099,3.221114853872686,25,1,13,11,7,7,6,8,21,24,23,5,5,6,22,21
367,367.0,190,1907.0,3.915811088295688,3.3209125121948806,24,1,13,9,4,7,5,8,18,22,23,4,7,4,21,20
368,368.0,183,1692.0,3.4814814814814814,3.3368777009389086,22,2,15,8,5,6,4,7,17,20,24,4,8,2,19,20
369,369.0,172,1476.0,3.0245901639344264,3.4008350942564336,21,2,16,7,5,5,3,8,17,19,23,4,6,0,18,18
370,370.0,165,1342.0,2.75,3.5250179061001647,21,2,19,5,5,2,3,8,17,18,22,4,5,0,16,18
371,371.0,152,1189.0,2.4465020576131686,3.6441448775914043,19,2,19,5,5,0,4,6,15,17,20,4,3,0,15,18
372,372.0,146,1080.0,2.231404958677686,3.7852099081945965,17,2,19,5,4,2,3,6,15,15,18,4,3,0,14,19
373,373.0,145,995.0,2.0473251028806585,4.025414751018128,16,4,17,3,5,3,2,6,14,14,18,6,1,0,15,21
374,374.0,145,921.0,1.9147609147609148,4.011440345179597,15,4,17,2,6,5,4,6,13,12,17,8,1,0,15,20
375,375.0,134,835.0,1.7287784679089027,4.102069099100496,11,2,15,2,6,5,4,4,12,10,17,8,1,0,14,23
376,376.0,125,761.0,1.5626283367556468,4.1370122335640485,8,0,13,1,8,6,6,3,13,8,16,8,0,0,13,22
377,377.0,138,775.0,1.5881147540983607,4.134611610418458,8,1,13,3,11,8,7,3,15,9,17,8,0,1,13,21
378,378.0,129,761.0,1.5626283367556468,4.126189233925933,8,1,11,3,10,9,7,4,12,9,16,8,0,0,10,21
379,379.0,130,737.0,1.5010183299389002,4.200322895833078,7,2,10,4,9,10,7,5,11,9,17,8,0,0,11,20
380,380.0,131,740.0,1.5132924335378324,4.08530979713378,6,3,11,5,7,12,7,6,10,8,17,8,0,0,11,20
381,381.0,132,755.0,1.543967280163599,4.051929555508407,7,4,10,6,7,13,5,8,9,6,16,8,0,1,12,20
382,382.0,136,784.0,1.59026369168357,4.067928776493365,8,5,10,8,5,14,3,8,9,7,18,8,0,1,12,20
383,383.0,145,840.0,1.7038539553752536,3.9956669704215684,10,8,8,10,6,15,2,10,8,8,17,8,1,2,12,20
384,384.0,144,818.0,1.6592292089249492,4.033133041610999,9,8,9,10,5,13,1,9,8,9,19,6,2,4,12,20
385,385.0,143,821.0,1.6619433198380567,4.0464401661254525,8,10,9,9,4,11,0,9,8,10,21,4,4,4,12,20
386,386.0,140,831.0,1.6821862348178138,4.079293491982764,9,11,10,8,4,9,0,8,7,11,21,2,4,6,10,20
387,387.0,130,809.0,1.6310483870967742,4.1047491462058,8,9,9,7,3,7,1,7,7,13,18,0,5,6,10,20
388,388.0,125,817.0,1.6372745490981964,4.198172264339371,8,7,9,7,3,5,1,5,6,15,17,0,5,6,11,20
389,389.0,125,845.0,1.6933867735470942,4.162381897244859,8,5,8,8,4,3,2,3,8,16,17,0,5,6,12,20
390,390.0,113,792.0,1.596774193548387,4.1812571027903855,8,4,9,7,3,1,1,1,7,15,16,0,5,4,12,20
391,391.0,109,768.0,1.536,4.296844480328913,8,2,10,6,3,0,2,0,9,14,16,0,5,2,12,20
392,392.0,104,777.0,1.5633802816901408,4.232812118724045,7,1,10,6,5,0,2,0,7,14,15,0,5,0,12,20
393,393.0,109,787.0,1.5835010060362174,4.1799320730437985,7,2,11,6,3,0,3,0,8,14,16,0,6,0,13,20
394,394.0,109,816.0,1.6352705410821644,4.227081878384734,6,2,11,6,4,0,3,0,10,12,14,0,7,1,12,21
395,395.0,118,875.0,1.75,4.1688472068618925,5,2,13,6,3,0,5,1,11,12,15,1,9,1,12,22
396,396.0,116,854.0,1.714859437751004,4.148988754749619,5,3,13,5,2,0,7,2,10,11,13,1,9,1,13,21
397,397.0,119,851.0,1.6986027944111777,4.101014189853041,6,3,13,3,4,1,8,2,11,11,12,2,10,1,12,20
398,398.0,125,864.0,1.728,3.9999040548501386,7,3,14,1,4,2,9,2,14,9,13,2,11,2,12,20
399,399.0,138,881.0,1.772635814889336,3.8944760201533137,10,2,15,3,6,3,10,1,12,12,15,2,12,1,12,22
400,400.0,144,922.0,1.844,3.9157288171201534,9,0,15,4,7,4,12,2,13,10,16,4,13,0,13,22
401,401.0,153,992.0,1.9919678714859437,3.827205035973979,10,1,16,6,8,5,13,2,14,11,16,6,13,0,10,22
402,402.0,164,1032.0,2.072289156626506,3.7851411233336547,11,2,16,7,9,5,13,3,16,11,19,6,13,0,10,23
403,403.0,169,1082.0,2.1726907630522088,3.756872842123668,12,3,15,9,10,5,13,4,18,10,21,6,13,0,9,21
404,404.0,178,1145.0,2.2991967871485945,3.705199928100263,10,5,15,10,12,5,13,6,19,11,21,6,13,0,12,20
405,405.0,173,1105.0,2.218875502008032,3.537749909944243,10,6,15,9,14,5,11,7,19,11,21,4,13,0,11,17
406,406.0,166,1068.0,2.1232604373757455,3.573176904119086,9,6,16,9,14,5,10,7,19,9,21,2,13,0,11,15
407,407.0,167,1059.0,2.118,3.394311370492927,9,7,15,9,16,5,9,9,20,9,21,0,13,2,11,12
408,408.0,149,919.0,1.8343313373253494,3.3855501685751963,8,5,16,8,16,3,9,7,18,8,20,0,11,1,11,8
409,409.0,143,817.0,1.621031746031746,3.421463257577125,8,4,16,6,15,2,9,5,18,8,18,0,9,2,14,9
410,410.0,134,737.0,1.4623015873015872,3.5078134457495316,8,2,15,4,14,2,9,3,20,7,19,0,7,3,13,8
411,411.0,132,669.0,1.3247524752475248,3.646818098810684,7,1,15,5,14,2,9,1,19,7,20,0,7,3,15,7
412,412.0,141,674.0,1.3241650294695482,3.7964743261545557,6,2,17,6,14,2,10,0,19,6,24,0,5,5,17,8
413,413.0,139,690.0,1.3609467455621302,3.8478024821479195,5,2,17,6,15,2,9,0,19,4,25,0,3,6,17,9
414,414.0,143,697.0,1.38019801980198,3.9244648956551473,7,3,18,5,14,2,9,1,16,4,23,0,4,7,19,11
415,415.0,141,746.0,1.4714003944773175,4.085899934497042,6,3,19,3,12,2,11,2,15,5,20,0,4,8,20,11
416,416.0,145,803.0,1.5869565217391304,4.100185075764042,10,3,20,3,11,2,10,3,14,6,18,0,4,9,20,12
417,417.0,145,836.0,1.6554455445544554,4.140166539992327,11,2,21,4,8,2,9,5,14,3,16,0,6,7,22,15
418,418.0,149,915.0,1.8011811023622046,4.186153984038259,10,2,21,5,11,2,9,5,15,3,16,1,6,5,23,15
419,419.0,159,998.0,1.9723320158102766,4.1504736662801305,10,2,21,7,11,2,9,6,17,5,16,2,6,3,25,17
420,420.0,157,1009.0,1.9940711462450593,4.155162429308206,12,2,19,7,12,2,7,6,16,4,17,2,6,1,24,20
421,421.0,157,1027.0,2.0256410256410255,4.095286536802754,12,4,18,8,11,2,6,6,15,5,17,3,6,0,24,20
422,422.0,166,1065.0,2.1047430830039526,3.9576735910586227,13,4,20,10,13,2,4,6,15,7,16,4,6,0,24,22
423,423.0,166,1038.0,2.0595238095238093,3.9259792401123597,13,5,20,11,14,1,4,6,16,7,16,4,5,0,23,21
424,424.0,168,1039.0,2.04930966469428,3.8968878007188708,12,7,21,12,14,0,3,6,15,8,14,4,3,1,25,23
425,425.0,174,1084.0,2.1465346534653467,3.788900128186963,11,7,24,13,14,0,5,6,15,9,14,4,2,2,25,23
426,426.0,170,1114.0,2.2015810276679844,3.814269371565653,10,7,25,14,12,0,5,5,14,10,11,2,3,2,25,25
427,427.0,177,1175.0,2.3175542406311638,3.7866480635474895,9,7,27,16,14,0,7,3,16,12,10,0,3,3,26,24
428,428.0,189,1274.0,2.5078740157480315,3.7568115967133915,10,7,28,16,15,0,9,2,18,13,10,0,6,5,24,26
429,429.0,191,1329.0,2.611001964636542,3.725177907258634,10,7,29,16,14,0,10,3,19,16,10,0,7,3,22,25
430,430.0,197,1418.0,2.7641325536062378,3.821475692400116,10,7,30,16,17,0,10,5,21,16,11,0,7,2,22,23
431,431.0,193,1510.0,2.9607843137254903,3.6735717964247097,10,7,30,15,16,0,11,5,21,17,12,0,7,0,21,21
432,432.0,193,1561.0,3.0667976424361494,3.5470563344918355,9,5,30,14,18,1,11,5,22,17,13,0,7,0,18,23
433,433.0,194,1606.0,3.1552062868369353,3.4143452540053545,8,3,30,13,20,1,11,7,24,16,14,0,7,0,18,22
434,434.0,197,1661.0,3.2696850393700787,3.2306800747770326,10,1,30,13,22,2,11,7,25,16,17,1,7,0,16,19
435,435.0,193,1593.0,3.1420118343195265,3.1078838577314385,10,0,29,12,21,2,11,5,24,16,18,2,7,0,16,20
436,436.0,192,1548.0,3.0412573673870336,3.068531777205142,13,1,28,12,22,2,12,4,22,17,19,2,7,0,14,17
437,437.0,194,1516.0,2.990138067061144,2.9965483497354306,14,2,28,12,21,2,13,3,23,16,20,4,7,0,13,16
438,438.0,192,1463.0,2.87992125984252,3.040464516656307,15,2,26,10,21,2,12,4,22,18,21,6,7,0,12,14
439,439.0,199,1434.0,2.8062622309197653,3.1749110178758495,14,3,25,13,20,2,10,6,21,19,22,8,7,2,13,14
440,440.0,194,1414.0,2.7779960707269153,3.267602036182572,15,3,24,13,22,2,9,6,20,18,19,8,7,2,12,14
441,441.0,191,1392.0,2.7294117647058824,3.3979702341823517,11,3,24,13,23,0,8,8,19,17,18,9,7,2,14,15
442,442.0,193,1365.0,2.687007874015748,3.484486731151154,10,4,22,15,24,1,7,8,18,15,17,9,7,4,16,16
443,443.0,187,1360.0,2.6877470355731226,3.508430763926387,7,4,20,13,22,1,5,10,19,14,17,9,7,4,18,17
444,444.0,178,1261.0,2.501984126984127,3.516986796152363,7,2,19,12,20,1,3,9,19,13,17,9,5,4,19,19
445,445.0,175,1212.0,2.3952569169960474,3.5983202812078168,6,1,19,12,19,1,1,9,18,13,18,9,3,4,21,21
446,446.0,161,1169.0,2.3148514851485147,3.6212968819392497,6,1,18,11,15,1,0,7,16,12,18,9,1,2,21,23
447,447.0,163,1184.0,2.3353057199211045,3.727890198559103,6,2,18,11,16,1,0,5,17,13,19,7,0,2,23,23
448,448.0,161,1203.0,2.3634577603143416,3.861893252583737,5,3,18,12,16,1,0,3,16,12,20,5,0,1,25,24
449,449.0,162,1203.0,2.3681102362204722,3.8443746927958804,5,3,16,14,15,1,0,1,16,12,20,3,0,2,27,27
450,450.0,161,1193.0,2.343811394891945,3.851030746624416,5,3,15,15,15,1,0,1,15,12,23,1,0,2,26,27
451,451.0,171,1255.0,2.4463937621832357,3.9104191122655756,5,3,15,16,15,1,1,1,15,15,26,0,0,3,26,29
452,452.0,174,1343.0,2.628180039138943,3.86209408007269,5,3,16,17,14,1,1,1,15,14,28,0,1,3,26,29
