,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
754,754.0,403,202741.0,434.13490364025694,1.130546586741466,74,74,36,8,36,36,0,0,39,0,36,24,36,0,0,4
755,755.0,402,203136.0,434.98072805139185,1.1359857650108238,74,74,36,8,36,36,0,0,39,0,36,24,36,0,0,3
756,756.0,401,203518.0,436.73390557939916,1.1204335624077097,74,74,36,8,36,36,0,0,39,0,36,24,36,0,0,2
757,757.0,400,203904.0,435.6923076923077,1.1555841117482542,74,74,36,7,36,36,0,0,39,0,36,24,36,0,0,2
758,758.0,399,204290.0,437.45182012847965,1.0991277249817228,74,74,36,6,36,36,0,0,39,0,36,24,36,0,0,2
759,759.0,401,204678.0,439.22317596566523,1.0433288646827292,74,74,36,7,36,36,0,0,40,0,36,24,36,1,0,1
760,760.0,398,205066.0,440.0557939914163,1.0374796903860928,74,74,36,5,36,36,0,0,40,0,36,24,36,1,0,0
761,761.0,397,205456.0,439.94860813704497,1.062818924280455,74,74,36,4,36,36,0,0,40,0,36,24,36,1,0,0
762,762.0,397,205844.0,440.779443254818,1.1012548542297254,74,74,36,4,36,36,0,0,40,0,36,24,36,1,0,0
763,763.0,395,206232.0,438.79148936170213,1.1920947112836437,74,74,36,3,36,36,0,0,40,0,36,24,36,0,0,0
764,764.0,395,206623.0,439.62340425531914,1.2335421103758801,74,74,36,2,36,36,0,0,41,0,36,24,36,0,0,0
765,765.0,397,207019.0,439.5307855626327,1.2760383678956397,74,74,36,3,36,36,0,0,41,0,36,24,36,0,0,1
766,766.0,395,207410.0,440.36093418259026,1.3092614071395745,74,74,36,1,36,36,0,0,41,0,36,24,36,0,0,1
767,767.0,396,207804.0,440.26271186440675,1.3640436431541358,74,74,36,2,36,36,0,0,41,0,36,24,36,0,0,1
768,768.0,397,208200.0,441.10169491525426,1.376277270809182,74,74,36,2,36,36,0,0,41,0,36,24,36,0,0,2
769,769.0,399,208597.0,439.1515789473684,1.444901306250723,74,74,36,1,36,36,0,0,41,0,36,24,36,0,0,5
770,770.0,402,208997.0,439.99368421052634,1.4233737360420384,74,74,36,2,36,36,0,0,42,0,36,24,36,0,0,6
771,771.0,402,209398.0,439.9117647058824,1.424933965017075,74,74,36,1,36,36,0,0,42,0,36,24,36,0,0,7
772,772.0,402,209798.0,440.75210084033614,1.3933142732515567,74,74,36,0,36,36,0,0,42,0,36,24,36,0,0,8
773,773.0,403,210201.0,443.4620253164557,1.3197173269716194,74,74,36,0,36,36,0,0,42,0,36,24,36,0,0,9
774,774.0,402,210588.0,445.2177589852009,1.295276076445015,74,74,36,0,36,36,0,0,42,0,36,24,36,0,0,8
775,775.0,401,210977.0,446.04016913319236,1.3011194128550354,74,74,36,0,36,36,0,0,42,0,36,24,36,0,0,7
776,776.0,403,211367.0,447.8114406779661,1.250434043699142,74,74,36,0,36,36,0,0,43,0,36,24,36,1,0,7
777,777.0,402,211758.0,450.54893617021276,1.1741472923786789,74,74,36,0,36,36,0,0,43,0,36,24,36,1,0,6
778,778.0,402,212151.0,452.34754797441366,1.103233606572583,74,74,36,0,36,36,0,0,43,0,36,24,36,1,0,6
779,779.0,404,212548.0,453.1940298507463,1.1145428744412258,74,74,36,2,36,36,0,0,43,0,36,24,36,1,0,6
780,780.0,404,212945.0,455.0106837606838,1.1224490395990967,74,74,36,3,36,36,0,0,44,0,36,24,36,1,0,4
781,781.0,404,213343.0,453.9212765957447,1.2320542490704793,74,74,36,4,36,36,0,0,44,0,36,24,36,2,0,2
782,782.0,405,213745.0,455.74626865671644,1.2284196942741257,74,74,36,5,36,36,0,0,44,0,36,24,36,2,0,2
783,783.0,405,214145.0,456.59914712153517,1.255446272704149,74,74,36,5,36,36,0,0,44,0,36,24,36,3,0,1
784,784.0,405,214549.0,458.4380341880342,1.2511921910532628,74,74,36,5,36,36,0,0,44,0,36,24,36,3,0,1
785,785.0,405,214953.0,459.30128205128204,1.3108043389208082,74,74,36,5,36,36,0,0,45,0,36,24,36,3,0,0
786,786.0,405,215358.0,461.15203426124197,1.317543656517587,74,74,36,5,36,36,0,0,45,0,36,24,36,3,0,0
787,787.0,405,215763.0,461.03205128205127,1.3702927166118157,74,74,36,5,36,36,0,0,45,0,36,24,36,3,0,0
788,788.0,405,216168.0,462.8865096359743,1.3528720874935616,74,74,36,5,36,36,0,0,45,0,36,24,36,3,0,0
789,789.0,405,216573.0,463.75374732334046,1.346774634254461,74,74,36,5,36,36,0,0,45,0,36,24,36,3,0,0
790,790.0,405,216978.0,465.61802575107293,1.3027514736775994,74,74,36,5,36,36,0,0,45,0,36,24,36,3,0,0
791,791.0,406,217384.0,466.48927038626607,1.2795328808167326,74,74,36,5,36,36,0,0,45,0,36,24,36,3,0,1
792,792.0,408,217792.0,468.3698924731183,1.234757219866152,74,74,36,5,36,36,0,0,45,0,36,24,36,4,0,2
793,793.0,410,218202.0,467.2419700214133,1.2703634421403047,74,74,36,5,36,36,0,0,46,0,36,24,36,4,0,3
794,794.0,411,218613.0,469.1266094420601,1.1979509121002623,74,74,36,5,36,36,0,0,46,0,36,24,36,4,0,4
795,795.0,414,219027.0,470.01502145922746,1.1623903710364425,74,74,36,5,36,36,0,0,46,0,36,24,36,4,0,7
796,796.0,415,219442.0,471.9182795698925,1.1087598079115104,74,74,36,5,36,36,0,0,46,0,36,24,36,4,0,8
797,797.0,416,219858.0,472.81290322580645,1.0648604389175043,74,74,36,5,36,36,0,0,46,0,36,24,36,5,0,8
798,798.0,415,220260.0,475.72354211663065,1.0126816008168675,74,74,36,5,36,36,0,0,46,0,36,24,36,5,0,7
799,799.0,415,220664.0,474.5462365591398,1.0516356829080862,74,74,36,5,36,36,0,0,47,0,36,24,36,5,0,6
800,800.0,415,221069.0,475.4172043010753,1.047213011766236,74,74,36,5,36,36,0,0,47,0,36,24,36,5,0,6
801,801.0,414,221472.0,476.28387096774196,1.0381870084637794,74,74,36,5,36,36,0,0,47,0,36,24,36,5,0,5
802,802.0,413,221878.0,478.1853448275862,0.9895552221850994,74,74,36,5,36,36,0,0,47,0,36,24,36,5,0,4
803,803.0,413,222285.0,480.097192224622,0.9755485860624545,74,74,36,5,36,36,0,0,47,0,36,24,36,6,0,3
804,804.0,410,222640.0,480.86393088552916,0.9700871656813514,74,74,36,3,36,36,0,0,47,0,36,24,36,6,0,2
805,805.0,407,222995.0,480.5926724137931,1.0353838939929576,74,74,36,1,36,36,0,0,47,0,36,24,36,6,0,1
806,806.0,407,223377.0,482.45572354211663,1.020671714819017,74,74,36,0,36,36,0,0,48,0,36,24,36,7,0,0
807,807.0,406,223726.0,483.2095032397408,1.0280619836798626,74,74,36,1,36,36,0,0,48,0,36,24,36,5,0,0
808,808.0,405,224090.0,483.99568034557234,1.0401676953529826,74,74,36,1,36,36,0,0,48,0,36,24,36,4,0,0
809,809.0,405,224480.0,484.8380129589633,1.0726151626801101,74,74,36,3,36,36,0,0,48,0,36,24,36,2,0,0
810,810.0,404,224875.0,485.69114470842334,1.11574243683956,74,74,36,3,36,36,0,0,49,0,36,24,36,0,0,0
811,811.0,405,225280.0,484.4731182795699,1.2437201031597,74,74,36,4,36,36,0,0,49,0,36,24,36,0,0,0
812,812.0,407,225687.0,485.3483870967742,1.268522251120856,74,74,36,6,36,36,0,0,49,0,36,24,36,0,0,0
813,813.0,407,226094.0,486.2236559139785,1.2617682159885324,74,74,36,6,36,36,0,0,49,0,36,24,36,0,0,0
814,814.0,409,226503.0,488.1530172413793,1.223048417744741,74,74,36,8,36,36,0,0,49,0,36,24,36,0,0,0
815,815.0,412,226915.0,489.0409482758621,1.180093403687639,74,74,36,8,36,36,0,0,50,0,36,24,36,0,0,2
816,816.0,413,227328.0,489.9310344827586,1.1540399602157623,74,74,36,8,36,36,0,0,50,0,36,24,36,0,0,3
817,817.0,415,227743.0,487.6723768736617,1.2042595733672212,74,74,36,9,36,36,0,0,50,0,36,24,36,0,0,4
818,818.0,417,228160.0,488.5653104925054,1.1393550834677995,74,74,36,9,36,36,0,0,50,0,36,24,36,1,0,5
819,819.0,420,228580.0,488.4188034188034,1.1104644346079062,74,74,36,9,36,36,0,0,50,0,36,24,36,2,0,7
820,820.0,421,229001.0,489.3183760683761,1.0130437152116547,74,74,36,10,36,36,0,0,50,0,36,24,36,2,0,7
821,821.0,424,229425.0,489.17910447761193,0.945274798884404,74,74,36,10,36,36,0,0,51,0,36,24,36,2,0,9
822,822.0,424,229835.0,490.0533049040512,0.8779507748456745,74,74,36,10,36,36,0,0,51,0,36,24,36,3,0,8
823,823.0,427,230249.0,487.8156779661017,0.9174766362716604,74,74,36,11,36,36,0,0,51,1,36,24,36,4,0,8
824,824.0,426,230664.0,488.6949152542373,0.8601815540965764,74,74,36,12,36,36,0,0,51,1,36,24,36,4,0,6
825,825.0,426,231080.0,488.5412262156448,0.8435980643108868,74,74,36,13,36,36,0,0,51,1,36,24,36,5,0,4
826,826.0,427,231498.0,489.42494714587735,0.802838890862308,74,74,36,13,36,36,0,0,52,1,36,24,36,5,0,4
827,827.0,428,231918.0,490.3128964059197,0.7756374045215034,74,74,36,14,36,36,0,0,52,1,36,24,36,5,0,4
828,828.0,424,232274.0,491.0655391120507,0.7858961424674992,74,74,36,14,36,36,0,0,52,0,36,24,36,3,0,3
829,829.0,419,232639.0,489.7663157894737,0.8856810303012399,74,74,36,12,36,36,0,0,52,0,36,24,36,1,0,2
830,830.0,417,233015.0,491.59282700421943,0.917219507527953,74,74,36,12,36,36,0,0,52,0,36,24,36,0,0,1
831,831.0,416,233395.0,492.3945147679325,1.0148076223405773,74,74,36,11,36,36,0,0,52,0,36,24,36,0,0,1
832,832.0,415,233782.0,494.2536997885835,1.0555164248720688,74,74,36,10,36,36,0,0,52,0,36,24,36,0,0,1
833,833.0,413,234176.0,494.042194092827,1.1296553766307849,74,74,36,9,36,36,0,0,52,0,36,24,36,0,0,0
834,834.0,412,234574.0,494.8818565400844,1.1567502289346248,74,74,36,7,36,36,0,0,53,0,36,24,36,0,0,0
835,835.0,411,234972.0,492.60377358490564,1.2389669767917009,74,74,36,5,36,36,0,0,53,0,36,24,36,0,0,1
836,836.0,411,235371.0,493.44025157232704,1.236069322369908,74,74,36,4,36,36,0,0,53,0,36,24,36,0,0,2
837,837.0,408,235762.0,493.22594142259413,1.2406556862544917,74,74,36,1,36,36,0,0,53,0,36,24,36,0,0,2
838,838.0,411,236166.0,494.07112970711296,1.1896500985798897,74,74,36,1,36,36,0,0,54,0,36,24,36,0,0,4
839,839.0,414,236580.0,493.9039665970773,1.1790295821325567,74,74,36,3,36,36,0,0,54,0,36,24,36,0,0,5
840,840.0,416,236996.0,494.7724425887265,1.1278474453801417,74,74,36,4,36,36,0,0,54,0,36,24,36,0,0,6
841,841.0,420,237416.0,493.5883575883576,1.113309468600658,74,74,36,5,36,36,0,0,54,1,36,24,36,1,0,7
842,842.0,420,237836.0,495.4916666666667,1.0002561406241333,74,74,36,5,36,36,0,0,54,1,36,24,36,1,0,7
843,843.0,422,238243.0,495.3076923076923,0.9763955498642289,74,74,36,7,36,36,0,0,54,1,36,24,36,1,0,7
844,844.0,421,238652.0,498.22964509394575,0.8715705451279504,74,74,36,8,36,36,0,0,54,1,36,24,36,1,0,5
845,845.0,422,239063.0,499.0876826722338,0.8466033907558265,74,74,36,8,36,36,0,0,54,1,36,24,36,1,0,6
846,846.0,426,239481.0,501.0062761506276,0.7930772861939057,74,74,36,10,36,36,0,0,55,1,36,24,36,2,0,6
847,847.0,426,239901.0,500.83716075156576,0.8136412690700584,74,74,36,11,36,36,0,0,55,1,36,24,36,2,0,5
848,848.0,430,240326.0,502.77405857740587,0.7661567253692247,74,74,36,15,36,36,0,0,55,1,36,24,36,3,0,4
849,849.0,427,240725.0,504.664570230608,0.7466126160161173,74,74,36,13,36,36,0,0,55,1,36,24,36,3,0,3
850,850.0,426,241125.0,505.50314465408803,0.7688201219637004,74,74,36,12,36,36,0,0,56,1,36,24,36,3,0,2
851,851.0,426,241530.0,505.2928870292887,0.8303500417700397,74,74,36,12,36,36,0,0,56,2,36,24,36,3,0,1
852,852.0,422,241916.0,506.10041841004187,0.8506651849266778,74,74,36,11,36,36,0,0,56,2,36,24,36,1,0,0
853,853.0,420,242317.0,503.7775467775468,0.9696436479498776,74,74,36,10,36,36,0,0,56,2,36,24,36,0,0,0
854,854.0,419,242723.0,504.6216216216216,0.9991669725847014,74,74,36,8,36,36,0,0,56,2,36,24,36,0,0,1
855,855.0,418,243109.0,504.3755186721992,1.068000932770428,74,74,36,8,36,36,0,0,56,1,36,24,36,0,0,1
856,856.0,417,243513.0,505.2136929460581,1.1156371303971766,74,74,36,7,36,36,0,0,57,0,36,24,36,0,0,1
857,857.0,417,243917.0,505.0041407867495,1.1882933729510223,74,74,36,6,36,36,0,0,57,0,36,24,36,0,0,2
858,858.0,417,244323.0,505.8447204968944,1.2109059919933487,74,74,36,4,36,36,0,0,57,0,36,24,36,0,0,4
859,859.0,416,244735.0,504.6082474226804,1.3085048125177146,74,74,36,3,36,36,0,0,57,0,36,24,36,0,0,4
860,860.0,415,245142.0,505.4474226804124,1.3183320598005615,74,74,36,1,36,36,0,0,57,0,36,24,36,0,0,5
861,861.0,417,245554.0,505.2551440329218,1.3670644723915397,74,74,36,0,36,36,0,0,58,0,36,24,36,0,0,7
862,862.0,417,245971.0,506.11316872427983,1.3653457324657419,74,74,36,0,36,36,0,0,58,0,36,24,36,0,0,7
863,863.0,419,246390.0,506.9753086419753,1.3165531285614074,74,74,36,0,36,36,0,0,58,0,36,24,36,0,0,9
864,864.0,418,246791.0,508.84742268041236,1.226353163785751,74,74,36,0,36,36,0,0,58,0,36,24,36,0,0,8
865,865.0,418,247195.0,506.547131147541,1.2598080531388811,74,74,36,0,36,36,0,0,58,0,36,24,36,0,0,8
866,866.0,419,247603.0,510.52164948453606,1.1576177178582014,74,74,36,0,36,36,0,0,59,0,36,24,36,0,0,8
867,867.0,418,248011.0,512.4194214876034,1.1400274101448282,74,74,36,0,36,36,0,0,59,0,36,24,36,0,0,7
868,868.0,418,248421.0,515.396265560166,1.1318606306964336,74,74,36,1,36,36,0,0,59,0,36,24,36,0,0,6
869,869.0,418,248831.0,516.2468879668049,1.1474842165839105,74,74,36,2,36,36,0,0,59,0,36,24,36,0,0,5
870,870.0,418,249241.0,518.1725571725572,1.1250625940445513,74,74,36,3,36,36,0,0,59,0,36,24,36,0,0,4
871,871.0,419,249658.0,516.8902691511387,1.1766570572357915,74,74,36,3,36,36,0,0,59,0,36,24,36,1,0,4
872,872.0,420,250070.0,519.8960498960499,1.1567915070070003,74,74,36,3,36,36,0,0,59,0,36,24,36,2,0,4
873,873.0,421,250485.0,520.7588357588357,1.1905282526419465,74,74,36,3,36,36,0,0,60,1,36,24,36,2,0,3
874,874.0,421,250902.0,523.80375782881,1.1734005586070606,74,74,36,3,36,36,0,0,60,1,36,24,36,3,0,2
875,875.0,422,251321.0,524.678496868476,1.1938626295975607,74,74,36,3,36,36,0,0,60,1,36,24,36,4,0,2
876,876.0,421,251740.0,526.652719665272,1.1623316662139367,74,74,36,3,36,36,0,0,60,1,36,24,36,4,0,1
877,877.0,421,252159.0,525.33125,1.2335257295023314,74,74,36,3,36,36,0,0,60,1,36,24,36,5,0,0
878,878.0,421,252580.0,528.4100418410042,1.1747942338314956,74,74,36,3,36,36,0,0,60,1,36,24,36,5,0,0
879,879.0,421,252995.0,528.1732776617954,1.224301594544278,74,74,36,3,36,36,0,0,61,0,36,24,36,5,0,0
880,880.0,421,253416.0,531.2704402515724,1.2031620194767088,74,74,36,3,36,36,0,0,61,0,36,24,36,5,0,0
881,881.0,421,253837.0,531.0397489539749,1.2071099006986001,74,74,36,3,36,36,0,0,61,0,36,24,36,5,0,0
882,882.0,419,253851.0,533.3004201680673,1.1275557438100345,74,74,34,3,36,36,0,0,61,0,36,24,36,5,0,0
883,883.0,419,253868.0,529.9958246346555,1.1443006453169358,74,74,32,3,36,36,0,0,61,0,36,24,36,5,0,2
884,884.0,419,253885.0,532.2536687631027,1.0733937719273048,74,74,31,3,36,36,0,0,62,0,36,24,36,5,0,2
885,885.0,419,253904.0,533.4117647058823,1.0390139343702438,74,74,30,3,36,36,0,0,62,0,36,24,36,5,0,3
886,886.0,419,253924.0,533.453781512605,1.014173179812777,74,74,29,3,36,36,0,0,62,0,36,24,36,5,0,4
887,887.0,419,253946.0,533.5,1.0129862813965658,74,74,27,3,36,36,0,0,62,0,36,24,36,5,0,6
888,888.0,417,253934.0,534.5978947368421,0.975484357968363,74,74,26,3,36,36,0,0,62,0,36,24,36,3,0,7
889,889.0,416,253927.0,532.3417190775681,0.9994487868019061,74,74,26,3,36,36,0,0,62,0,36,24,36,1,0,8
890,890.0,416,254134.0,533.8949579831933,0.9425690535341457,74,74,26,3,36,36,0,0,62,0,36,24,36,0,0,9
891,891.0,409,254076.0,534.8968421052632,0.8766943183939008,74,74,22,1,36,36,0,0,62,0,36,24,36,0,0,8
892,892.0,406,254044.0,534.8294736842105,0.8667341184616979,74,74,20,0,36,36,0,0,63,0,36,24,36,0,0,7
893,893.0,406,254039.0,535.9472573839662,0.8733702988900142,74,74,18,1,36,36,0,0,63,1,36,24,36,0,0,7
894,894.0,404,254036.0,535.9409282700421,0.9161560525939724,74,74,16,1,36,36,0,0,63,1,36,24,36,0,0,7
895,895.0,403,254037.0,532.5723270440252,1.0635743102607174,74,74,14,3,36,36,0,0,63,1,36,24,36,0,0,6
896,896.0,401,254234.0,532.9853249475891,1.1178278288980679,74,74,12,3,36,36,0,0,64,1,36,24,36,0,0,5
897,897.0,399,254237.0,531.8765690376569,1.2278655468797683,74,74,12,3,36,36,0,0,64,1,36,24,36,0,0,3
898,898.0,400,254243.0,531.8891213389121,1.2872333259880562,74,74,11,3,36,36,0,0,64,2,36,24,36,1,0,3
899,899.0,399,254251.0,530.7954070981211,1.353606530165565,74,74,10,3,36,36,0,0,64,2,36,24,36,2,0,2
900,900.0,397,254443.0,532.3075313807532,1.3365482381454943,74,74,11,3,36,36,0,0,64,0,36,24,36,2,0,1
901,901.0,395,254442.0,528.985446985447,1.4542602139036427,74,74,11,3,36,36,0,0,64,0,36,24,35,2,0,0
902,902.0,396,254435.0,528.9708939708939,1.4841265125738239,74,74,13,3,36,36,0,0,65,0,36,24,33,2,0,0
903,903.0,395,254428.0,527.8589211618257,1.539119011857827,74,74,14,3,36,36,0,0,65,0,36,24,31,2,0,0
904,904.0,395,254422.0,527.8464730290457,1.5522040714862568,74,74,16,3,36,36,0,0,65,0,36,24,29,2,0,0
905,905.0,394,254416.0,527.8340248962655,1.5197355428933375,74,74,17,3,36,36,0,0,65,0,36,24,27,2,0,0
906,906.0,393,254410.0,527.8215767634855,1.5056138771346916,74,74,17,4,36,36,0,0,65,0,36,24,25,2,0,0
907,907.0,393,254405.0,525.6301652892562,1.545621229048428,74,74,18,5,36,36,0,0,65,0,36,24,23,2,0,0
908,908.0,395,254405.0,525.6301652892562,1.5374981199555786,74,74,20,6,36,36,0,0,66,0,36,24,21,2,0,0
909,909.0,393,254381.0,526.6687370600414,1.515021412399861,74,74,22,6,36,36,0,0,66,0,36,24,19,0,0,0
910,910.0,393,254379.0,527.7572614107884,1.475417060377318,74,74,23,7,36,36,0,0,66,0,36,24,17,0,0,0
911,911.0,394,254382.0,527.7634854771784,1.4155361100311892,74,74,24,9,36,36,0,0,66,0,36,24,15,0,0,0
912,912.0,395,254544.0,528.0995850622406,1.3766929691273324,74,74,26,8,36,36,0,0,66,0,36,24,15,0,0,0
913,913.0,395,254522.0,525.8719008264463,1.382312201340564,74,74,27,6,36,36,0,0,67,1,36,24,13,0,0,1
914,914.0,398,254711.0,527.351966873706,1.3164836436233815,74,74,29,4,36,36,0,0,67,1,36,24,15,0,0,2
915,915.0,402,254711.0,526.2623966942149,1.2936601302919153,74,74,32,4,36,36,0,0,67,1,36,24,15,0,0,3
916,916.0,397,254710.0,527.3498964803313,1.2507903251440693,74,74,30,3,36,36,0,0,67,1,36,24,13,0,0,3
917,917.0,401,254717.0,526.2747933884298,1.244333065779284,74,74,32,3,36,36,0,0,67,1,36,24,13,0,0,5
918,918.0,404,254730.0,526.301652892562,1.2113004095478022,74,74,34,2,36,36,0,0,68,1,36,24,13,0,0,6
919,919.0,404,254752.0,523.1047227926078,1.2379426823549295,74,74,36,1,36,36,0,0,68,1,36,24,11,0,0,7
920,920.0,406,254792.0,524.2633744855967,1.1628707285882356,74,74,36,1,36,36,0,0,67,1,36,24,12,0,0,9
921,921.0,403,254828.0,523.2607802874743,1.1604505046255482,74,74,36,1,36,36,0,0,65,0,36,24,13,0,0,8
922,922.0,399,254892.0,523.3921971252566,1.1257055490702952,74,74,36,1,36,36,0,0,63,0,36,24,13,0,0,6
923,923.0,399,254980.0,522.5,1.1408401851061103,74,74,36,4,36,36,0,0,61,0,36,24,14,0,0,4
924,924.0,401,255088.0,522.7213114754098,1.1223506458238668,74,74,36,5,36,36,0,0,60,0,36,24,16,0,0,4
925,925.0,401,255220.0,519.79633401222,1.2020473555118218,74,74,36,5,36,36,0,0,58,0,36,24,18,0,0,4
926,926.0,400,255380.0,521.1836734693877,1.1860722390952305,74,74,36,6,36,36,0,0,56,0,36,24,20,0,0,2
927,927.0,399,255555.0,522.6073619631902,1.164320599109504,74,74,36,7,36,36,0,0,54,0,36,24,20,0,0,2
928,928.0,397,255754.0,525.1622176591376,1.123558726551655,74,74,36,7,36,36,0,0,52,0,36,24,22,0,0,0
929,929.0,399,255979.0,525.6242299794661,1.1075445277525633,74,74,36,10,36,36,0,0,50,0,36,24,23,0,0,0
930,930.0,397,256207.0,528.261855670103,1.0656732587009605,74,74,36,9,36,36,0,0,48,0,36,24,24,0,0,0
931,931.0,400,256593.0,526.8850102669404,1.1261655916447069,74,74,36,8,36,36,0,0,50,0,36,24,26,0,0,0
932,932.0,399,256843.0,528.4835390946502,1.0964224804268647,74,74,36,7,36,36,0,0,49,0,36,24,27,0,0,0
933,933.0,399,257118.0,529.0493827160494,1.0882535705136898,74,74,36,6,36,36,0,0,48,0,36,24,29,0,0,0
934,934.0,399,257415.0,529.6604938271605,1.050057800708289,74,74,36,5,36,36,0,0,48,0,36,24,29,0,0,1
935,935.0,400,257734.0,529.2279260780288,1.0614792053842177,74,74,36,4,36,36,0,0,47,0,36,24,31,0,0,2
936,936.0,401,258105.0,529.9897330595483,1.0650080393651797,74,74,36,3,36,36,0,0,47,0,36,24,32,0,0,3
937,937.0,403,258461.0,527.4714285714285,1.1300545705690612,74,74,36,3,36,36,0,0,47,0,36,24,34,0,0,3
938,938.0,403,258839.0,528.2428571428571,1.118234490315361,74,74,36,2,36,36,0,0,46,0,36,24,34,0,0,5
939,939.0,407,259237.0,527.9775967413442,1.1397678256929897,74,74,36,2,36,36,0,0,47,0,36,24,36,0,0,6
940,940.0,408,259642.0,528.8024439918534,1.1362803748840284,74,74,36,2,36,36,0,0,47,0,36,24,36,0,0,7
941,941.0,412,260052.0,528.560975609756,1.1559825914343784,74,74,36,2,36,36,0,0,49,0,36,24,36,0,0,9
942,942.0,413,260448.0,529.3658536585366,1.166671826413263,74,74,36,2,36,36,0,0,50,0,36,24,36,0,0,9
943,943.0,413,260847.0,526.9636363636364,1.2308187956848684,74,74,36,1,36,36,0,0,52,0,36,24,36,0,0,8
944,944.0,412,261246.0,528.8380566801619,1.1760563118222198,74,74,36,0,36,36,0,0,53,0,36,24,36,0,0,7
945,945.0,413,261650.0,532.8920570264766,1.124353904687557,74,74,36,0,36,36,0,0,54,1,36,24,36,0,0,6
946,946.0,414,262055.0,533.7169042769857,1.1362166354423051,74,74,36,0,36,36,0,0,56,1,36,24,36,0,0,5
947,947.0,414,262460.0,535.6326530612245,1.1324748549207333,74,74,36,0,36,36,0,0,57,1,36,24,36,0,0,4
948,948.0,415,262869.0,537.5644171779142,1.1112792202340094,74,74,36,0,36,36,0,0,58,1,36,24,36,0,0,4
949,949.0,416,263281.0,536.2138492871691,1.1978883137713308,74,74,36,0,36,36,0,0,60,1,36,24,36,0,0,3
950,950.0,416,263692.0,538.1469387755102,1.1919146282632125,74,74,36,0,36,36,0,0,62,1,36,24,36,0,0,1
951,951.0,418,264101.0,540.083844580777,1.222678443918276,74,74,36,1,36,36,0,0,63,0,36,24,36,1,0,1
952,952.0,418,264518.0,540.9366053169734,1.2528884912894287,74,74,36,1,36,36,0,0,64,0,36,24,36,1,0,0
953,953.0,420,264938.0,542.905737704918,1.2732343927114376,74,74,36,2,36,36,0,0,65,0,36,24,36,1,0,0
954,954.0,423,265361.0,544.8891170431211,1.2927903489295542,74,74,36,3,36,36,0,0,67,0,36,24,36,1,0,0
955,955.0,423,265784.0,542.4163265306122,1.3954089858151018,74,74,36,3,36,36,0,0,67,0,36,24,36,1,0,0
956,956.0,423,266207.0,544.3905930470347,1.380803810298561,74,74,36,3,36,36,0,0,67,0,36,24,36,1,0,0
957,957.0,425,266632.0,545.2597137014315,1.3735607732721238,74,74,36,4,36,36,0,0,68,0,36,24,36,1,0,0
958,958.0,426,267058.0,548.3737166324436,1.301499586148867,74,74,36,4,36,36,0,0,68,0,36,24,36,1,0,1
959,959.0,428,267486.0,549.252566735113,1.2700711163720226,74,74,36,4,36,36,0,0,68,0,36,24,36,1,0,3
960,960.0,431,267917.0,550.1375770020534,1.2430913028792274,74,74,36,4,36,36,0,0,69,0,36,24,36,1,0,5
961,961.0,431,268348.0,549.8934426229508,1.2533509832804481,74,74,36,4,36,36,0,0,69,0,36,24,36,1,0,5
962,962.0,432,268780.0,550.7786885245902,1.2180718683802263,74,74,36,4,36,36,0,0,69,0,36,24,36,1,0,6
963,963.0,432,269212.0,552.7967145790554,1.1622141711198568,74,74,36,4,36,36,0,0,69,0,36,24,36,1,0,6
964,964.0,434,269646.0,554.8271604938271,1.0926285116312602,74,74,36,4,36,36,0,0,69,0,36,24,36,1,0,8
965,965.0,434,270080.0,555.7201646090535,1.0586334520493457,74,74,36,4,36,36,0,0,69,0,36,24,36,1,0,8
966,966.0,436,270501.0,557.7340206185567,0.9881810470245265,74,74,36,4,36,36,0,0,70,0,36,24,36,1,0,9
967,967.0,435,270921.0,556.305954825462,1.030284740992818,74,74,36,4,36,36,0,0,70,0,36,24,36,2,0,7
968,968.0,436,271343.0,558.3189300411523,0.9658304818256259,74,74,36,4,36,36,0,0,70,0,36,24,36,3,0,7
969,969.0,436,271769.0,559.1954732510288,0.972018150908444,74,74,36,4,36,36,0,0,70,0,36,24,36,4,0,6
970,970.0,434,272195.0,561.2268041237113,0.9583083790594075,74,74,36,4,36,36,0,0,70,0,36,24,36,4,0,4
971,971.0,433,272620.0,562.1030927835052,0.9868540246160986,74,74,36,4,36,36,0,0,70,0,36,24,36,5,0,2
972,972.0,434,273047.0,565.3146997929607,0.950925593495195,74,74,36,4,36,36,0,0,71,0,36,24,36,5,0,2
973,973.0,433,273478.0,562.7119341563786,1.040481180018036,74,74,36,4,36,36,0,0,71,0,36,24,36,5,0,1
974,974.0,433,273910.0,565.9297520661157,1.023770542634146,74,74,36,4,36,36,0,0,71,0,36,24,36,5,0,1
975,975.0,433,274342.0,566.8223140495868,1.0431622436941606,74,74,36,4,36,36,0,0,71,0,36,24,36,5,0,1
976,976.0,432,274773.0,567.7128099173553,1.0573932354907554,74,74,36,4,36,36,0,0,71,0,36,24,36,5,0,0
977,977.0,432,275205.0,569.7826086956521,1.0613319970383919,74,74,36,4,36,36,0,0,71,0,36,24,36,5,0,0
978,978.0,433,275638.0,570.6790890269151,1.072771344369302,74,74,36,4,36,36,0,0,72,0,36,24,36,5,0,0
