,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
224,224.0,273,4070.0,7.386569872958257,2.1762393666134874,38,27,4,5,16,2,6,6,19,10,53,30,16,4,27,10
225,225.0,268,4083.0,7.396739130434782,2.1578485785271964,40,29,2,6,17,2,4,5,16,11,51,28,15,6,26,10
226,226.0,270,4093.0,7.428312159709619,2.085786222658591,40,30,2,8,19,2,2,5,15,12,51,26,15,8,27,8
227,227.0,270,4171.0,7.597449908925319,2.0767811680454096,42,33,2,9,18,2,0,4,16,13,50,24,15,8,27,7
228,228.0,270,4186.0,7.583333333333333,2.1059233843556036,44,35,2,11,18,0,2,4,14,14,50,22,13,10,24,7
229,229.0,273,4247.0,7.735883424408015,2.146285485109116,45,36,2,12,18,0,3,3,15,16,50,20,12,12,24,5
230,230.0,273,4308.0,7.832727272727273,2.2802755494146547,47,37,2,13,18,0,3,3,16,17,49,18,12,12,21,5
231,231.0,273,4408.0,8.043795620437956,2.3303447196517317,48,38,0,14,18,0,3,3,17,18,50,17,11,12,20,4
232,232.0,281,4543.0,8.275045537340619,2.358028220451508,49,38,0,16,18,0,5,3,19,20,51,16,10,11,21,4
233,233.0,285,4650.0,8.469945355191257,2.383381615759727,50,38,2,17,16,0,6,3,21,21,51,15,11,10,21,3
234,234.0,283,4717.0,8.639194139194139,2.4058476533897357,51,38,3,15,16,0,7,1,22,21,50,15,10,8,23,3
235,235.0,286,4797.0,8.705989110707804,2.4643572385549386,54,38,4,15,13,0,9,1,23,24,49,13,10,6,24,3
236,236.0,281,4888.0,8.839059674502712,2.528522851580084,54,38,5,14,12,0,9,2,24,24,48,13,8,4,23,3
237,237.0,282,4988.0,9.00361010830325,2.598076482614153,56,38,6,13,14,0,9,3,26,25,47,12,6,2,23,2
238,238.0,284,5143.0,9.266666666666667,2.624884818333937,57,38,6,12,14,0,9,3,27,26,46,13,4,0,24,5
239,239.0,282,5255.0,9.485559566787003,2.617392601367167,57,38,6,10,16,0,9,3,28,27,46,12,2,0,23,5
240,240.0,280,5268.0,9.457809694793538,2.649172957777046,57,38,7,9,18,0,7,4,27,29,48,9,0,0,21,6
241,241.0,277,5297.0,9.544144144144145,2.605959847319445,57,37,8,7,18,0,5,4,27,31,50,8,0,0,19,6
242,242.0,273,5338.0,9.600719424460431,2.5925843708468532,56,35,9,6,16,0,3,5,26,31,51,7,2,1,17,8
243,243.0,268,5327.0,9.598198198198197,2.5250664383812325,54,33,8,4,16,0,2,4,26,33,52,6,3,3,16,8
244,244.0,269,5344.0,9.66365280289331,2.4801085575426165,54,31,7,2,16,2,1,4,26,34,54,6,4,4,16,8
245,245.0,264,5411.0,9.784810126582279,2.4246399163943413,53,29,7,1,14,2,0,3,27,37,55,5,4,6,15,6
246,246.0,259,5457.0,9.88586956521739,2.4117026037645855,52,29,5,0,12,4,0,3,24,38,56,3,6,7,14,6
247,247.0,253,5510.0,9.96383363471971,2.4324576242817875,51,28,4,0,8,4,0,4,23,38,58,2,7,8,12,6
248,248.0,256,5575.0,10.154826958105646,2.4117588966756487,52,26,4,2,8,6,0,3,21,38,58,3,9,9,12,5
249,249.0,254,5635.0,10.320512820512821,2.456691448357293,50,25,5,4,8,6,0,3,19,38,55,3,11,8,14,5
250,250.0,257,5706.0,10.469724770642202,2.5420646768347788,50,25,6,6,8,6,0,3,19,38,55,1,11,6,18,5
251,251.0,257,5784.0,10.632352941176471,2.566550501906275,50,24,7,6,8,6,1,3,18,38,55,3,12,4,18,4
252,252.0,256,5857.0,10.746788990825689,2.5898457945461923,51,24,8,8,6,6,1,3,17,37,54,4,13,2,18,4
253,253.0,258,5912.0,10.907749077490775,2.508222289924659,50,24,9,8,6,6,2,3,15,35,53,7,14,0,21,5
254,254.0,260,5969.0,11.115456238361267,2.4073690363235243,50,23,9,10,6,6,2,3,15,34,53,6,15,0,23,5
255,255.0,254,5963.0,11.145794392523365,2.3330641385134316,50,23,9,10,4,6,3,1,16,32,52,7,16,0,22,3
256,256.0,256,5978.0,11.236842105263158,2.2592120867357344,49,22,9,12,4,6,5,2,14,30,52,8,17,0,22,4
257,257.0,263,6041.0,11.462998102466793,2.12778069252171,48,22,9,13,7,6,5,2,14,28,53,9,19,0,24,4
258,258.0,259,6041.0,11.462998102466793,2.0994166751862777,48,21,9,14,5,4,5,3,13,27,52,10,18,0,23,7
259,259.0,258,6019.0,11.44296577946768,2.0638109900272608,51,21,9,15,5,2,5,4,10,25,52,11,17,0,23,8
260,260.0,257,6065.0,11.486742424242424,2.0872833719719357,49,22,9,16,6,0,5,5,8,23,50,12,16,2,25,9
261,261.0,255,6029.0,11.483809523809525,2.024731807183411,50,19,9,18,8,0,3,6,7,19,50,12,15,4,25,10
262,262.0,251,6075.0,11.571428571428571,2.1142506275125084,51,17,9,20,9,0,1,6,6,18,49,11,14,4,26,10
263,263.0,249,6147.0,11.775862068965518,2.18294850560712,51,16,9,21,11,0,0,6,5,18,48,10,12,4,26,12
264,264.0,247,6181.0,11.840996168582375,2.241473334318417,53,16,9,23,13,0,0,6,5,17,46,9,10,4,24,12
265,265.0,243,6239.0,11.929254302103251,2.258931172461097,54,14,9,24,15,0,0,6,4,15,47,8,8,4,24,11
266,266.0,242,6303.0,12.028625954198473,2.299941450226066,56,13,9,25,14,0,0,6,3,14,46,9,6,5,25,11
267,267.0,232,6302.0,12.003809523809524,2.313511987974281,55,12,9,24,14,0,0,4,2,14,46,8,6,5,23,10
268,268.0,235,6310.0,11.996197718631178,2.300290052242266,56,12,9,24,17,1,0,2,3,13,48,7,6,6,23,8
269,269.0,239,6379.0,12.081439393939394,2.1802140210215093,57,11,9,24,19,3,0,0,5,14,48,7,7,6,20,9
270,270.0,233,6231.0,11.77882797731569,2.1665062984575187,55,12,9,24,20,2,0,0,4,11,50,7,8,5,19,7
271,271.0,235,6130.0,11.566037735849056,2.1228768053508915,55,12,9,26,20,2,0,0,7,10,51,7,7,4,19,6
272,272.0,233,6057.0,11.428301886792452,2.1624333050628035,53,11,9,25,22,3,0,0,5,9,52,7,9,3,19,6
273,273.0,233,5980.0,11.240601503759398,2.2541519118082167,54,11,8,23,24,3,0,0,7,7,54,8,7,2,18,7
274,274.0,227,5903.0,11.158790170132326,2.2899161996235664,53,10,7,21,25,3,0,0,8,4,55,8,9,0,18,6
275,275.0,229,5823.0,11.028409090909092,2.377315353160912,53,11,6,19,25,4,0,0,10,4,53,8,10,0,20,6
276,276.0,220,5660.0,10.740037950664137,2.521512344976736,52,10,5,15,26,4,0,0,8,3,54,8,9,0,21,5
277,277.0,216,5534.0,10.500948766603415,2.6270036877289087,50,10,5,13,25,4,0,0,9,2,53,9,8,0,22,6
278,278.0,213,5532.0,10.418079096045197,2.7342285261386827,50,9,3,13,24,4,0,0,6,2,53,9,8,0,27,5
279,279.0,210,5487.0,10.352830188679246,2.8144090401623423,49,9,1,11,24,4,0,0,6,2,52,9,6,0,31,6
280,280.0,204,5379.0,10.110902255639099,2.9422310949295065,45,9,1,10,24,4,0,0,6,3,51,11,6,0,28,6
281,281.0,202,5289.0,9.998109640831759,2.966655107815749,42,8,1,9,24,4,0,0,6,4,50,12,5,0,30,7
282,282.0,203,5218.0,9.901328273244781,3.076534219072135,39,9,2,10,24,4,0,0,5,5,49,13,5,0,31,7
283,283.0,203,5161.0,9.83047619047619,3.0282465710397237,36,10,3,10,22,4,0,0,4,6,49,15,4,0,33,7
284,284.0,201,5096.0,9.781190019193858,2.8975920756900813,33,10,5,10,20,4,0,0,4,6,48,17,5,0,32,7
285,285.0,195,4990.0,9.614643545279383,2.763600247005078,29,11,4,10,18,2,0,0,4,7,48,18,3,0,32,9
286,286.0,198,4906.0,9.416506717850288,2.6302439468439776,27,11,4,12,16,0,0,0,5,9,47,19,5,0,33,10
287,287.0,204,4866.0,9.32183908045977,2.451631033454749,27,11,2,13,14,0,0,1,8,11,46,20,5,0,35,11
288,288.0,202,4817.0,9.245681381957773,2.374609710314121,27,11,3,14,12,0,0,0,5,9,48,22,6,0,34,11
289,289.0,208,4800.0,9.195402298850574,2.2802443496318827,26,12,5,15,11,0,0,0,6,9,47,24,7,0,35,11
290,290.0,215,4831.0,9.254789272030651,2.173428299844619,26,12,6,17,11,0,0,0,8,9,48,26,7,0,35,10
291,291.0,218,4907.0,9.328897338403042,2.114666680933291,28,12,7,18,11,2,0,1,9,7,47,26,7,0,34,9
292,292.0,223,4993.0,9.51047619047619,2.0919527896199517,29,12,8,18,10,2,0,1,10,8,47,28,8,0,33,9
293,293.0,231,5124.0,9.741444866920151,2.095878001931031,30,11,8,21,9,4,0,1,11,7,48,30,8,0,34,9
294,294.0,227,5191.0,9.831439393939394,2.085470513112156,30,11,10,22,8,3,0,2,10,5,46,31,8,0,34,7
295,295.0,235,5312.0,10.022641509433962,2.0864354987995757,30,10,10,24,9,3,1,3,8,4,48,33,8,0,36,8
296,296.0,232,5400.0,10.150375939849624,2.1202067892026566,31,12,11,25,8,3,1,3,9,3,49,33,6,0,33,5
297,297.0,232,5447.0,10.162313432835822,2.1323051356716274,30,11,9,26,7,3,2,5,7,2,51,35,6,0,31,7
298,298.0,238,5538.0,10.274582560296846,2.179844309744651,31,11,8,28,7,4,3,5,8,6,51,36,4,0,28,8
299,299.0,228,5609.0,10.34870848708487,2.2428238487417835,30,7,6,29,7,4,3,5,7,5,52,36,4,0,26,7
300,300.0,227,5628.0,10.383763837638377,2.31842821164128,30,9,4,29,6,5,3,6,5,6,55,34,3,0,23,9
301,301.0,218,5650.0,10.424354243542435,2.360738735139819,31,8,2,28,4,7,3,7,5,5,54,32,3,0,21,8
302,302.0,219,5702.0,10.52029520295203,2.3123210103571528,31,9,0,28,4,7,3,8,5,6,56,30,2,0,22,8
303,303.0,224,5747.0,10.603321033210332,2.2855276693996984,33,12,0,30,2,6,3,7,3,8,58,28,3,0,23,8
304,304.0,219,5787.0,10.598901098901099,2.1630018691202317,36,10,0,28,2,4,3,6,5,10,59,26,2,1,19,8
305,305.0,224,5851.0,10.735779816513762,2.125220345892294,36,11,2,29,3,2,3,6,5,10,61,24,2,2,18,10
306,306.0,217,5878.0,10.78532110091743,2.172945792568509,38,13,3,27,1,0,1,4,7,11,63,22,2,0,15,10
307,307.0,222,5948.0,10.893772893772894,2.229856419569128,42,15,3,25,1,0,0,4,7,12,64,20,4,0,16,9
308,308.0,228,6046.0,11.053016453382083,2.3233468152136276,43,17,5,23,2,0,0,2,8,13,64,19,6,0,18,8
309,309.0,228,6114.0,11.218348623853212,2.4121846188975464,43,18,6,19,4,0,0,1,8,15,64,18,6,0,19,7
310,310.0,229,6207.0,11.368131868131869,2.5536331599566777,44,20,6,16,4,0,0,0,9,16,63,17,8,0,20,6
311,311.0,236,6320.0,11.575091575091575,2.5985623344954245,45,20,6,16,6,0,0,0,9,18,63,16,9,0,21,7
312,312.0,239,6394.0,11.689213893967093,2.594792210226703,45,21,6,14,7,1,0,0,9,19,62,16,8,0,24,7
313,313.0,245,6461.0,11.790145985401459,2.476588139976578,48,23,6,14,8,1,0,1,11,21,60,15,9,0,23,5
314,314.0,248,6554.0,11.894736842105264,2.377597158853571,48,25,8,14,9,2,0,1,9,21,58,14,9,0,25,5
315,315.0,244,6634.0,11.99638336347197,2.281268834532666,49,26,9,14,8,3,0,2,8,23,56,14,8,0,21,3
316,316.0,249,6717.0,12.168478260869565,2.2664561669698675,50,27,10,12,8,5,0,2,9,26,54,13,6,0,21,6
317,317.0,250,6807.0,12.376363636363637,2.2689814955056455,52,28,10,12,5,6,0,1,10,27,53,12,5,0,23,6
318,318.0,256,6960.0,12.654545454545454,2.3436788011869134,54,30,11,10,5,7,0,3,11,27,53,12,4,0,23,6
319,319.0,260,7071.0,12.903284671532846,2.3247393746516316,54,31,12,7,4,7,1,4,11,28,52,12,4,0,26,7
320,320.0,269,7205.0,13.1,2.2599426106175775,56,31,12,6,4,8,1,6,11,31,52,13,4,0,26,8
321,321.0,262,7272.0,13.245901639344263,2.166643534249483,58,30,11,7,4,8,2,6,8,32,51,12,3,0,23,7
322,322.0,266,7369.0,13.398181818181818,2.1444766116204255,59,29,10,7,3,8,3,6,7,34,51,12,3,0,24,10
323,323.0,257,7455.0,13.604014598540147,2.055577876001753,60,28,10,7,2,8,3,6,5,34,50,10,3,0,23,8
324,324.0,255,7429.0,13.433996383363471,2.032913283035125,60,28,11,7,1,8,4,6,4,34,50,10,2,0,22,8
325,325.0,257,7436.0,13.52,1.9944497162539194,58,27,12,6,2,8,6,7,6,32,49,10,3,0,23,8
326,326.0,256,7424.0,13.498181818181818,2.004111309830635,56,26,12,7,3,8,6,9,6,32,49,9,5,0,20,8
327,327.0,252,7398.0,13.450909090909091,2.0843589310697075,58,25,12,5,5,8,4,9,8,30,49,8,6,0,19,6
328,328.0,251,7430.0,13.533697632058288,2.1738627248130173,58,25,12,3,6,8,2,10,9,28,50,7,8,0,19,6
329,329.0,249,7478.0,13.62112932604736,2.284379615239293,58,25,12,2,6,9,0,10,10,26,50,8,9,0,18,6
330,330.0,248,7524.0,13.704918032786885,2.4028265955407826,58,24,12,4,6,9,0,11,11,24,52,7,10,0,15,5
331,331.0,257,7612.0,13.86520947176685,2.473979753622952,56,24,12,4,10,10,0,11,12,23,54,7,12,0,18,4
332,332.0,256,7711.0,14.02,2.5282040646032735,55,24,12,4,9,11,0,11,14,22,53,10,13,0,16,2
333,333.0,248,7605.0,13.90310786106033,2.5476636921178537,52,20,12,6,10,10,0,11,11,20,53,10,14,0,16,3
334,334.0,249,7522.0,13.776556776556777,2.5974690867474672,51,17,12,8,12,8,0,11,11,18,53,12,15,0,16,5
335,335.0,245,7472.0,13.710091743119266,2.597835666753394,50,15,12,10,12,8,0,11,11,16,52,10,18,0,15,5
336,336.0,232,7013.0,12.820840950639854,2.626994441923907,48,12,11,10,14,7,0,11,10,14,49,10,17,0,13,6
337,337.0,221,6547.0,11.968921389396709,2.6574218148597315,44,10,9,11,16,5,0,11,10,12,47,9,16,0,14,7
338,338.0,215,6112.0,11.21467889908257,2.626642038353199,40,8,8,12,16,3,0,11,10,11,45,10,15,0,18,8
339,339.0,206,5649.0,10.327239488117002,2.6213245888296375,40,9,7,13,16,1,0,9,8,9,47,9,15,0,15,8
340,340.0,197,5209.0,9.54029304029304,2.6009118821561414,38,8,5,9,18,1,1,7,7,10,46,8,14,0,16,9
341,341.0,189,4755.0,8.740808823529411,2.60595837571124,35,4,5,10,20,1,2,6,6,9,44,7,12,0,17,11
342,342.0,178,4503.0,8.308118081180812,2.6103320684286357,33,5,3,9,20,1,2,5,6,8,44,7,11,0,15,9
343,343.0,179,4124.0,7.622920517560074,2.7585545449049946,33,7,2,9,22,1,3,5,5,8,43,6,12,0,14,9
344,344.0,173,3777.0,6.955801104972376,2.787821720434483,33,7,0,8,23,1,5,4,5,7,42,5,10,0,15,8
345,345.0,171,3463.0,6.38929889298893,2.789484028824018,33,4,1,8,25,1,6,3,6,7,37,5,11,0,16,8
346,346.0,161,3156.0,5.822878228782288,2.8522460118615083,32,5,1,7,26,1,6,1,6,5,34,3,12,0,15,7
347,347.0,161,3022.0,5.5962962962962965,2.8731276090239937,33,3,2,6,26,1,7,1,7,4,32,3,12,1,16,7
348,348.0,161,2714.0,5.0166358595194085,2.9420991052605254,36,6,2,8,28,0,6,0,7,4,28,2,12,2,15,5
349,349.0,158,2444.0,4.517560073937154,2.9805970465280502,37,8,3,7,30,0,5,0,9,4,22,1,12,2,13,5
350,350.0,158,2200.0,4.081632653061225,3.047647644369046,37,8,5,5,32,2,5,0,8,3,21,0,12,3,12,5
351,351.0,157,1977.0,3.661111111111111,3.1034184948202928,39,7,6,5,32,2,4,0,9,2,18,1,10,3,15,4
352,352.0,157,1731.0,3.1878453038674035,3.127085734540283,38,9,7,6,34,2,3,0,9,0,15,2,9,3,16,4
353,353.0,165,1671.0,3.0660550458715594,3.064169196366253,37,10,9,4,36,2,3,0,10,2,14,2,11,4,19,2
354,354.0,159,1437.0,2.641544117647059,2.9941102482941306,36,9,8,2,36,2,3,0,9,2,15,1,11,4,20,1
355,355.0,161,1378.0,2.5377532228360957,2.931042654710321,37,8,6,1,36,2,5,0,11,3,13,2,12,4,20,1
356,356.0,167,1480.0,2.7306273062730626,2.885242031516851,37,8,6,2,36,2,6,1,12,1,13,2,14,4,22,1
357,357.0,164,1408.0,2.602587800369686,2.8339969622994055,38,7,5,2,34,0,7,2,11,0,14,3,13,4,22,2
358,358.0,168,1369.0,2.4981751824817517,2.845196498918702,38,6,6,3,32,0,8,2,12,0,15,4,12,4,23,3
359,359.0,176,1351.0,2.4563636363636365,2.8677590600335425,36,6,6,4,31,0,9,4,10,0,19,5,12,5,25,4
360,360.0,174,1313.0,2.395985401459854,2.9726171831730697,38,5,4,5,30,0,9,4,9,0,20,6,11,3,25,5
361,361.0,180,1313.0,2.3916211293260474,2.9987901339972978,38,7,3,7,28,0,11,5,9,0,23,7,10,2,24,6
362,362.0,180,1325.0,2.422303473491773,3.03572138201471,36,6,4,9,26,0,11,5,8,0,26,8,10,1,23,7
363,363.0,183,1338.0,2.455045871559633,3.0200720179382508,37,5,3,9,24,0,11,5,10,1,28,9,9,0,25,7
364,364.0,183,1372.0,2.5220588235294117,2.9353175297017304,36,4,2,11,22,0,11,5,8,2,32,10,7,0,27,6
365,365.0,193,1419.0,2.622920517560074,2.8493661005961646,35,6,2,11,20,0,11,5,11,3,35,12,7,0,28,7
366,366.0,197,1476.0,2.7333333333333334,2.7649885541352943,34,7,0,13,19,0,11,5,11,3,38,13,7,0,28,8
367,367.0,204,1563.0,2.8944444444444444,2.71563126382576,31,7,0,14,18,0,11,5,11,4,40,16,7,0,30,10
368,368.0,211,1622.0,3.0092764378478662,2.5966573074999,30,8,2,16,16,0,11,6,12,5,40,17,8,0,30,10
369,369.0,215,1626.0,3.0166975881261595,2.54473532848437,27,10,3,17,17,0,9,7,12,7,44,16,9,0,29,8
370,370.0,213,1612.0,2.9851851851851854,2.481091698125586,22,8,4,19,16,0,7,7,13,8,48,16,9,0,27,9
371,371.0,220,1629.0,3.0166666666666666,2.458506333166526,22,9,5,19,16,0,6,9,14,9,50,15,11,0,27,8
372,372.0,215,1617.0,2.9944444444444445,2.4761932107541806,19,9,5,21,14,1,5,7,13,9,53,13,12,0,25,9
373,373.0,210,1648.0,3.051851851851852,2.495185810723283,17,11,6,23,16,1,3,6,13,7,54,12,9,0,24,8
374,374.0,211,1665.0,3.0719557195571956,2.563926078051482,16,11,8,24,15,1,1,5,14,6,57,12,11,0,22,8
375,375.0,210,1710.0,3.149171270718232,2.6485716315075756,17,14,7,26,14,0,0,3,14,5,58,12,12,0,21,7
376,376.0,205,1734.0,3.181651376146789,2.787061251112259,15,14,8,26,14,0,0,1,12,5,60,11,12,0,20,7
377,377.0,202,1781.0,3.25,2.8103304441403365,17,16,6,28,12,0,0,0,11,3,60,10,12,0,21,6
378,378.0,201,1800.0,3.278688524590164,2.838090471060609,19,18,6,25,12,0,0,0,11,3,59,8,14,0,22,4
379,379.0,198,1817.0,3.3096539162112935,2.861415622170468,19,19,5,24,11,1,0,0,9,3,57,8,17,1,22,2
380,380.0,201,1857.0,3.3580470162748646,2.8734562941546953,20,20,5,23,10,1,2,0,9,3,57,7,18,2,22,2
381,381.0,203,1899.0,3.427797833935018,2.771454483211381,24,19,6,21,10,1,3,0,8,2,57,7,18,3,22,2
382,382.0,200,1939.0,3.474910394265233,2.700041239490571,24,19,4,20,10,1,4,0,9,2,55,6,20,3,19,4
383,383.0,208,1995.0,3.5625,2.6560945792620716,26,19,4,21,7,1,6,2,9,2,55,6,21,3,20,6
384,384.0,215,2066.0,3.6631205673758864,2.58554187448395,31,17,2,21,7,1,6,3,9,4,55,8,23,3,18,7
385,385.0,217,2167.0,3.8421985815602837,2.558578768013422,31,16,0,22,8,1,7,4,11,3,53,8,24,3,19,7
386,386.0,229,2293.0,4.072824156305506,2.4547406389659754,35,17,2,21,8,1,7,5,12,5,52,10,26,3,16,9
387,387.0,235,2352.0,4.185053380782918,2.402337029347833,37,16,4,22,9,0,5,6,12,6,50,11,27,4,15,11
388,388.0,239,2430.0,4.3238434163701065,2.2986821411078524,35,16,4,22,9,0,4,7,14,7,49,13,29,4,15,11
389,389.0,239,2500.0,4.464285714285714,2.2090255147426823,35,15,6,19,7,0,2,8,16,8,47,14,30,5,15,12
390,390.0,241,2562.0,4.5587188612099645,2.215711062344628,38,15,7,18,5,0,2,8,16,10,48,16,31,4,12,11
391,391.0,242,2628.0,4.651327433628318,2.2511507896124727,40,15,7,16,7,0,2,8,18,11,44,16,33,3,11,11
392,392.0,237,2713.0,4.810283687943262,2.2857715910531278,39,15,8,12,7,0,1,8,20,13,43,17,33,1,10,10
393,393.0,234,2795.0,4.946902654867257,2.4047604977850456,38,13,10,11,6,0,1,6,20,13,41,18,35,1,10,11
394,394.0,240,2901.0,5.134513274336284,2.4971944349015467,42,11,10,11,8,1,1,4,21,15,39,20,36,0,11,10
395,395.0,242,3027.0,5.367021276595745,2.5429234725818293,40,10,13,10,11,1,1,2,22,16,38,22,36,0,12,8
396,396.0,242,3088.0,5.524150268336315,2.478538944482881,40,9,13,11,10,3,0,0,22,17,38,23,36,0,12,8
397,397.0,246,3189.0,5.654255319148936,2.4962608001611906,38,8,15,12,9,3,2,0,21,19,37,24,36,0,14,8
398,398.0,246,3289.0,5.841918294849023,2.486282913610991,36,6,16,13,8,5,2,0,21,19,36,27,36,0,14,7
399,399.0,251,3344.0,5.950177935943061,2.511480549490906,34,4,15,15,10,5,4,0,21,21,36,29,34,0,17,6
400,400.0,252,3423.0,6.090747330960854,2.4814629802358654,34,4,13,16,12,7,4,0,19,24,36,29,32,0,17,5
401,401.0,255,3494.0,6.184070796460177,2.4285106032840926,32,3,12,16,13,8,5,0,19,27,36,31,30,0,18,5
402,402.0,259,3602.0,6.363957597173145,2.4275504741264737,33,5,10,19,15,8,6,0,20,27,36,31,28,0,19,2
403,403.0,265,3736.0,6.565905096660808,2.387993959780239,30,3,9,21,17,8,6,1,22,29,36,33,26,0,20,4
404,404.0,271,3882.0,6.834507042253521,2.3492099652527116,30,6,7,20,17,8,7,2,23,30,36,33,24,1,22,5
405,405.0,274,4011.0,7.061619718309859,2.3073888491873027,30,6,7,21,18,8,7,2,25,31,36,35,22,1,21,4
406,406.0,280,4151.0,7.333922261484099,2.1875156956607014,26,8,6,20,19,8,7,4,27,32,37,36,20,1,24,5
407,407.0,290,4315.0,7.650709219858156,2.0880004913068055,28,9,6,19,21,8,7,5,28,34,37,36,18,1,27,6
408,408.0,300,4466.0,7.9044247787610615,2.0422528442954526,28,10,5,20,22,8,7,6,30,36,39,36,16,1,29,7
409,409.0,309,4655.0,8.282918149466193,1.930406836323639,28,12,5,20,24,8,7,7,33,37,39,36,15,1,29,8
410,410.0,312,4823.0,8.58185053380783,1.8971408275225514,27,13,4,21,25,8,7,7,35,37,41,36,13,1,28,9
411,411.0,312,4911.0,8.72291296625222,1.8729772381440173,25,14,2,21,27,8,5,7,39,38,41,36,11,1,28,9
412,412.0,313,5014.0,8.921708185053381,1.8858565937096583,25,16,3,20,27,8,3,7,40,38,43,36,9,1,29,8
413,413.0,313,5165.0,9.190391459074734,1.939191663346134,22,18,4,20,28,8,1,7,42,38,43,36,9,1,29,7
414,414.0,312,5258.0,9.372549019607844,1.901587084057498,22,20,4,22,29,8,0,5,43,38,44,34,7,1,29,6
415,415.0,311,5363.0,9.492035398230088,1.952816971256415,22,20,4,18,31,8,0,4,44,38,46,32,8,1,29,6
416,416.0,310,5469.0,9.714031971580818,1.940502129593828,21,22,6,15,33,8,0,3,44,38,47,30,6,1,31,5
417,417.0,306,5532.0,9.825932504440498,2.008030733698805,22,22,8,14,35,8,0,2,42,38,48,28,5,1,28,5
418,418.0,307,5624.0,9.936395759717314,2.1182713733005754,23,24,9,15,36,8,0,0,42,38,49,26,5,1,27,4
419,419.0,308,5783.0,10.217314487632509,2.1746810593003882,23,26,11,14,36,8,0,0,42,38,51,24,5,1,25,4
420,420.0,306,5846.0,10.328621908127209,2.1809694382894196,22,27,12,13,34,8,0,1,41,38,53,22,7,0,23,5
421,421.0,304,5926.0,10.414762741652021,2.2378795141117696,22,28,14,12,32,8,0,1,40,38,53,20,8,0,23,5
422,422.0,301,6057.0,10.663732394366198,2.2358850102844383,20,30,15,12,31,8,0,2,38,38,55,19,8,0,19,6
423,423.0,300,6085.0,10.731922398589065,2.239604948681398,19,30,16,12,30,8,0,4,38,36,56,17,10,0,18,6
424,424.0,301,6148.0,10.804920913884008,2.1954661590649125,19,32,16,13,28,8,0,5,38,34,58,15,12,0,18,5
425,425.0,304,6240.0,10.985915492957746,2.083130589922922,21,33,16,13,26,8,0,6,38,32,58,14,13,0,19,7
426,426.0,301,6140.0,10.848056537102474,1.9929289387586646,21,34,18,13,25,6,0,7,36,30,59,12,14,0,17,9
427,427.0,303,6058.0,10.74113475177305,1.8544710571185201,20,36,20,12,25,4,0,8,36,28,61,11,16,0,18,8
428,428.0,304,5964.0,10.612099644128113,1.720374767426974,21,38,22,11,23,2,0,9,35,26,60,11,17,0,18,11
429,429.0,297,5816.0,10.348754448398576,1.769278973724223,21,38,22,11,22,0,2,10,33,24,60,9,16,0,19,10
430,430.0,290,5758.0,10.227353463587923,1.8336604508678032,19,38,23,11,20,0,3,11,33,22,59,8,15,0,20,8
431,431.0,286,5738.0,10.173758865248226,1.9589198290757524,19,38,23,8,18,0,4,13,32,20,58,9,14,0,22,8
432,432.0,273,5588.0,9.907801418439716,2.084660877425813,16,38,21,9,18,0,3,11,30,19,58,7,14,0,22,7
433,433.0,265,5552.0,9.86145648312611,2.1988175778450256,16,38,19,7,17,0,2,11,28,19,58,7,13,0,21,9
434,434.0,256,5486.0,9.744227353463588,2.370603281830119,15,38,17,8,16,0,1,10,26,18,56,9,12,0,21,9
435,435.0,250,5389.0,9.554964539007091,2.5643561209651313,17,38,15,8,15,0,0,9,24,16,56,11,10,0,22,9
436,436.0,241,5332.0,9.43716814159292,2.7066785897447847,19,38,13,8,15,0,0,7,23,14,53,11,9,0,22,9
437,437.0,238,5298.0,9.393617021276595,2.7813247803946064,20,38,11,9,14,0,0,5,22,13,53,13,8,0,23,9
438,438.0,222,5190.0,9.202127659574469,2.855800513085608,18,38,9,7,11,0,0,3,18,12,52,13,7,0,22,12
439,439.0,219,5083.0,9.01241134751773,2.907303712480857,20,38,9,7,10,0,0,1,14,12,50,15,6,1,24,12
440,440.0,215,5026.0,8.927175843694494,2.952603248661246,21,38,8,6,6,2,0,0,11,12,50,17,8,1,23,12
441,441.0,216,5066.0,8.99822380106572,2.9529644142981293,20,38,8,6,6,2,0,0,11,13,50,19,8,0,25,10
442,442.0,211,5015.0,8.93939393939394,2.949385062121889,19,38,7,7,6,3,0,0,11,12,49,19,6,0,26,8
443,443.0,209,4997.0,8.891459074733095,2.915713912594087,24,38,7,7,4,4,1,0,9,10,48,20,5,0,26,6
444,444.0,210,5034.0,8.941385435168739,2.8692977649817886,23,38,8,9,4,4,1,0,9,12,48,21,4,0,27,2
445,445.0,222,5132.0,9.099290780141844,2.8490371178945373,27,38,9,8,3,4,3,1,10,14,47,22,5,0,28,3
446,446.0,224,5250.0,9.308510638297872,2.765267214884261,28,38,11,10,2,4,4,1,9,14,48,23,3,0,26,3
447,447.0,227,5413.0,9.597517730496454,2.7405620990693538,29,38,9,11,1,4,3,2,8,16,48,25,4,0,25,4
448,448.0,236,5571.0,9.912811387900355,2.60766603693669,29,38,7,13,3,4,2,3,11,16,48,26,5,0,25,6
