,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
227,227.0,198,10528.0,24.9478672985782,2.5291898803280466,38,30,17,0,1,22,25,4,7,31,4,6,2,10,1,0
228,228.0,197,10602.0,25.242857142857144,2.5242677925397703,38,31,16,0,3,21,25,6,7,31,4,3,2,10,0,0
229,229.0,201,10685.0,25.082159624413144,2.6912060652372265,38,32,15,0,4,20,25,6,10,32,3,3,2,11,0,0
230,230.0,199,10777.0,25.41745283018868,2.664348191069603,38,34,14,0,6,20,25,7,8,32,1,2,2,9,0,1
231,231.0,201,10892.0,25.44859813084112,2.7572850246356344,38,35,14,0,7,19,25,5,10,32,0,3,2,9,0,2
232,232.0,209,11040.0,25.976470588235294,2.6635281604191534,38,37,17,0,8,19,25,3,12,32,0,3,2,9,0,4
233,233.0,207,11145.0,26.039719626168225,2.6977105405471202,38,38,17,0,9,19,25,1,12,32,1,1,2,8,0,4
234,234.0,207,11256.0,26.360655737704917,2.636355931848737,38,40,15,0,11,18,25,0,12,33,0,1,0,8,0,6
235,235.0,207,11398.0,26.323325635103927,2.7726639541696967,38,39,14,0,11,16,25,0,11,33,0,2,0,10,0,8
236,236.0,209,11534.0,26.637413394919168,2.717613910869596,38,38,13,0,12,14,25,0,13,33,0,3,0,10,0,10
237,237.0,212,11678.0,26.845977011494252,2.7137818113696284,38,39,12,0,14,12,25,0,14,33,0,3,0,12,0,10
238,238.0,214,11838.0,27.276497695852534,2.596284233958959,38,38,12,0,14,10,25,0,15,33,0,5,0,12,0,12
239,239.0,219,11998.0,27.39269406392694,2.5887324733261368,38,37,12,0,15,10,25,0,16,33,0,5,0,14,0,14
240,240.0,218,12142.0,27.72146118721461,2.483746070524615,38,35,11,0,17,10,25,0,15,34,0,7,0,12,0,14
241,241.0,223,12263.0,27.557303370786517,2.495645440370802,38,34,11,0,18,9,25,0,15,34,0,9,2,12,0,16
242,242.0,226,12386.0,27.959367945823928,2.3255790211520058,38,33,12,0,20,9,26,0,15,34,0,11,2,12,0,14
243,243.0,223,12507.0,28.042600896860986,2.3337934856317406,38,33,13,0,20,8,26,0,15,34,0,12,0,10,0,14
244,244.0,222,12637.0,28.397752808988763,2.2235739238797825,38,31,14,0,21,8,26,0,14,34,0,13,1,10,0,12
245,245.0,228,12769.0,28.630044843049326,2.2178799144080856,38,30,15,0,19,10,27,0,15,34,0,15,3,10,0,12
246,246.0,229,12894.0,28.91031390134529,2.2229703532955396,38,31,17,0,19,8,28,0,14,35,0,15,4,8,0,12
247,247.0,231,13029.0,28.825221238938052,2.370312897419501,38,33,18,0,17,8,28,0,13,35,0,18,4,8,0,11
248,248.0,231,13170.0,29.266666666666666,2.3154664131814964,38,34,20,0,15,7,28,0,13,35,0,18,5,8,0,10
249,249.0,227,13284.0,29.454545454545453,2.2809213168979157,38,34,20,0,14,7,28,0,11,35,0,18,5,7,0,10
250,250.0,228,13421.0,29.824444444444445,2.207840424527039,38,35,22,0,12,6,28,0,13,35,0,17,5,9,0,8
251,251.0,230,13552.0,29.916114790286976,2.206585012293405,38,36,24,0,10,6,28,0,13,35,0,16,5,9,1,9
252,252.0,229,13649.0,30.263858093126387,2.1770267074924403,38,38,22,0,8,4,28,0,14,36,0,16,5,8,3,9
253,253.0,224,13747.0,30.080962800875273,2.3148174206267167,38,39,22,0,7,3,28,0,13,36,0,14,5,7,3,9
254,254.0,224,13857.0,30.321663019693656,2.3502760663193243,38,41,21,0,6,4,28,0,12,36,0,13,5,6,5,9
255,255.0,226,13973.0,30.50873362445415,2.4103225979794587,38,42,21,0,5,4,28,0,12,36,1,12,3,6,6,12
256,256.0,227,14100.0,30.85339168490153,2.406255177082178,38,44,19,0,5,3,28,0,12,37,1,11,1,7,8,13
257,257.0,230,14226.0,30.859002169197396,2.4724302482152924,38,45,20,0,4,3,28,0,11,37,2,12,0,9,9,12
258,258.0,235,14396.0,31.295652173913044,2.422946985557623,38,47,18,0,4,2,28,0,12,37,4,13,0,10,10,12
259,259.0,238,14584.0,31.363440860215054,2.4936114597235504,38,48,19,0,4,2,28,0,12,37,5,12,0,11,11,11
260,260.0,243,14734.0,31.754310344827587,2.432134690748574,38,48,20,0,3,2,28,0,13,37,6,13,0,12,12,11
261,261.0,247,14898.0,31.90149892933619,2.4097346511093996,38,49,19,0,3,2,28,0,14,37,7,14,0,14,11,11
262,262.0,248,15055.0,32.10021321961621,2.3445380627095997,38,47,17,0,3,3,28,0,16,37,8,13,0,15,11,12
263,263.0,251,15222.0,32.25,2.2571092093405936,38,47,16,0,4,3,28,0,16,37,9,13,0,17,9,14
264,264.0,254,15398.0,32.553911205073994,2.2102768880536106,38,45,15,0,4,3,28,2,18,38,10,12,0,18,8,15
265,265.0,263,15587.0,32.74579831932773,2.1988340256007297,38,45,14,0,4,4,28,2,20,38,12,13,0,20,9,16
266,266.0,264,15785.0,33.161764705882355,2.144497070409582,38,46,13,0,3,4,28,2,20,38,13,13,0,20,9,17
267,267.0,264,15944.0,33.28601252609603,2.0862370625308393,38,45,13,0,2,5,28,2,20,38,14,9,1,21,9,19
268,268.0,266,16098.0,33.74842767295598,1.9688735665924002,38,43,14,0,2,6,28,2,20,38,15,8,1,24,8,19
269,269.0,265,16243.0,33.76923076923077,1.9355683472424798,38,41,12,0,2,8,28,2,19,38,14,7,3,24,8,21
270,270.0,267,16348.0,33.987525987525984,1.8880398770600966,38,42,12,0,1,10,30,0,18,38,13,7,4,24,8,22
271,271.0,266,16469.0,34.09730848861284,1.9412593870733035,38,41,11,0,1,10,31,0,18,38,12,7,5,23,7,24
272,272.0,263,16580.0,34.46985446985447,1.9394526573171607,38,41,11,0,0,12,32,0,17,38,12,4,6,22,7,23
273,273.0,262,16703.0,34.65352697095436,2.0039171178946305,38,40,13,0,0,13,32,0,17,38,11,4,6,20,9,21
274,274.0,265,16842.0,34.869565217391305,2.0396532478274474,38,41,14,0,1,15,32,0,17,38,10,5,6,18,9,21
275,275.0,259,16973.0,34.85215605749487,2.1121844050981093,38,42,15,0,0,16,32,0,15,38,8,3,6,16,10,20
276,276.0,254,17035.0,35.05144032921811,2.0950069601774377,38,43,15,0,0,14,32,0,16,38,8,3,4,14,9,20
277,277.0,244,17108.0,34.84317718940937,2.201942900710708,38,43,13,0,0,13,32,0,15,38,6,3,2,12,9,20
278,278.0,245,17214.0,35.13061224489796,2.189137983780012,38,44,14,0,1,14,32,0,15,38,6,4,0,10,10,19
279,279.0,243,17319.0,35.201219512195124,2.2056201096789882,38,45,14,0,1,13,32,0,15,38,5,4,0,8,11,19
280,280.0,243,17448.0,35.53564154786151,2.2177997685999435,38,47,14,0,0,13,32,0,15,38,5,6,0,8,10,17
281,281.0,239,17593.0,35.61336032388664,2.2669168037940115,38,48,13,0,0,12,32,0,13,38,4,5,0,8,12,16
282,282.0,243,17753.0,36.01014198782961,2.1948576965705993,38,49,14,0,0,11,32,0,14,38,2,7,0,8,14,16
283,283.0,240,17883.0,36.05443548387097,2.1707834041592977,38,50,13,0,0,9,32,0,12,38,1,9,0,8,15,15
284,284.0,241,18029.0,36.34879032258065,2.084037332082117,38,51,13,0,1,9,32,1,12,38,0,9,0,7,16,14
285,285.0,242,18188.0,36.52208835341366,1.9983271252320374,38,53,11,0,2,10,32,2,10,38,0,8,0,7,18,13
286,286.0,254,18347.0,36.98991935483871,1.8918180628131627,38,52,12,0,3,11,32,3,12,38,0,8,2,10,20,13
287,287.0,256,18518.0,37.11022044088176,1.866317271467324,38,53,12,0,4,11,32,3,13,38,0,8,2,10,21,11
288,288.0,265,18687.0,37.524096385542165,1.8439090747751847,38,52,13,0,6,12,32,4,15,38,0,8,4,10,22,11
289,289.0,265,18851.0,37.62674650698603,1.846303061974682,38,51,14,0,7,12,32,4,15,38,0,6,5,8,24,11
290,290.0,273,19035.0,38.14629258517034,1.8192802720901395,38,51,15,0,8,13,32,4,17,38,0,5,6,9,26,11
291,291.0,267,19159.0,38.318,1.8287944087100314,38,49,15,0,10,12,32,2,17,38,0,5,6,6,25,12
292,292.0,267,19305.0,38.765060240963855,1.8083771225576515,38,49,15,0,11,13,34,0,16,38,0,4,6,6,24,13
293,293.0,265,19454.0,38.830339321357286,1.8781132314699691,38,48,13,0,12,13,34,0,17,38,0,3,6,6,24,13
294,294.0,264,19587.0,39.09580838323353,1.8759979373238027,38,50,14,0,14,10,36,0,15,38,0,3,4,4,24,14
295,295.0,257,19712.0,39.03366336633663,1.9296820938490948,39,50,14,0,13,8,36,0,13,38,0,3,2,3,22,16
296,296.0,257,19823.0,39.253465346534654,1.953121816411992,40,49,14,1,14,8,36,0,14,38,1,4,0,3,20,15
297,297.0,255,19932.0,39.23622047244095,2.0046098301287407,41,50,14,1,14,6,36,0,14,38,2,2,0,3,20,14
298,298.0,255,20064.0,39.57396449704142,2.012128489605609,41,51,13,2,11,5,36,0,15,38,2,1,1,5,20,14
299,299.0,256,20199.0,39.683693516699414,2.087050520341759,41,54,13,3,11,3,36,0,15,38,1,3,1,5,19,13
300,300.0,250,20308.0,40.05522682445759,2.0596418272541865,42,54,12,3,10,3,36,0,12,38,1,3,1,4,18,13
301,301.0,252,20437.0,39.99412915851272,2.119463776685296,42,53,12,3,10,4,36,0,12,38,1,5,1,5,17,13
302,302.0,256,20589.0,40.370588235294115,2.0729545824799462,44,53,13,3,11,6,36,0,13,38,1,6,1,5,15,11
303,303.0,254,20752.0,40.6105675146771,2.1205065440897863,45,52,12,1,9,5,36,0,13,38,1,9,1,5,17,10
304,304.0,250,20898.0,40.976470588235294,2.111676719549374,45,51,11,0,8,3,36,0,15,38,0,9,1,7,16,10
305,305.0,252,21065.0,41.30392156862745,2.0794882433117703,46,51,11,0,9,4,36,0,16,38,0,8,1,9,14,9
306,306.0,254,21209.0,41.75,2.00256475642483,45,53,11,0,11,3,36,0,15,38,0,9,0,10,13,10
307,307.0,255,21371.0,41.740234375,2.0552481674845495,43,55,11,0,9,3,36,0,13,38,0,12,0,11,12,12
308,308.0,253,21553.0,42.26078431372549,2.017853152116524,41,55,12,0,9,0,36,0,12,38,0,13,0,13,11,13
309,309.0,253,21682.0,42.265107212475634,2.0898123380989557,41,55,15,0,9,1,36,0,11,38,0,12,2,10,11,12
310,310.0,255,21842.0,42.57699805068226,2.130884141069563,39,57,15,0,8,0,36,0,11,38,0,12,3,10,11,15
311,311.0,256,22004.0,42.64341085271318,2.214653364966699,38,57,17,0,7,0,36,0,12,38,0,11,4,10,12,14
312,312.0,249,22132.0,42.89147286821706,2.268535579952994,38,55,16,0,5,0,36,0,11,38,0,10,4,10,13,13
313,313.0,248,22279.0,42.92678227360308,2.329672670400537,38,55,17,0,3,0,36,0,10,38,0,9,5,9,15,13
314,314.0,243,22427.0,43.295366795366796,2.300385329563239,38,54,16,0,2,1,36,0,10,38,0,9,5,8,15,11
315,315.0,238,22563.0,43.39038461538462,2.3175129534186323,38,54,16,0,0,1,36,0,9,38,0,8,5,7,15,11
316,316.0,240,22709.0,43.67115384615385,2.3556057527237186,40,54,15,0,0,3,36,0,9,38,0,7,5,6,14,13
317,317.0,244,22851.0,44.19922630560929,2.2831544023717694,41,53,16,2,0,4,36,0,9,38,0,7,5,6,14,13
318,318.0,242,22999.0,44.48549323017408,2.216637794890129,42,52,18,2,0,5,36,0,8,38,0,6,5,6,13,11
319,319.0,243,23171.0,44.47408829174664,2.2182891166880307,42,50,18,2,0,6,36,0,8,38,1,6,5,8,12,11
320,320.0,249,23356.0,44.829174664107484,2.107838982673469,44,51,20,2,0,8,36,0,6,38,3,8,5,7,11,10
321,321.0,251,23520.0,45.23076923076923,1.9856964390428764,45,52,21,2,0,8,36,2,6,38,3,7,5,6,10,10
322,322.0,264,23719.0,45.701348747591524,1.8805514683510707,47,53,23,2,0,10,36,3,6,38,4,9,5,8,10,10
323,323.0,264,23914.0,46.077071290944126,1.755795219397364,48,51,25,2,0,11,36,3,7,38,5,9,5,10,7,7
324,324.0,265,24035.0,46.48936170212766,1.6229564932264,48,52,25,0,0,12,36,2,7,38,6,12,4,8,8,7
325,325.0,264,24176.0,46.67181467181467,1.604553698210441,50,50,23,0,0,14,36,0,9,38,7,11,3,9,8,6
326,326.0,268,24359.0,47.02509652509652,1.5785919904622074,51,48,23,0,0,14,36,0,9,38,9,11,3,10,10,6
327,327.0,271,24507.0,47.128846153846155,1.5935312756183706,52,48,22,0,0,16,36,0,10,38,10,11,1,8,12,7
328,328.0,267,24649.0,47.49325626204239,1.571091764017643,53,48,22,0,0,14,36,0,9,38,11,7,1,7,13,8
329,329.0,265,24802.0,47.513409961685824,1.6735000644440226,53,49,22,0,0,14,36,0,10,38,10,7,0,6,13,7
330,330.0,267,24931.0,47.669216061185466,1.7753577135676206,52,49,23,0,0,13,36,0,9,38,10,7,0,6,15,9
331,331.0,262,25062.0,47.73714285714286,1.9467338651350214,50,51,23,0,0,13,36,0,7,38,10,6,0,5,13,10
332,332.0,257,25191.0,47.98285714285714,2.062258450173216,49,50,23,0,0,12,36,0,6,38,7,4,0,6,15,11
333,333.0,257,25319.0,47.86200378071834,2.2119318792169875,48,50,24,0,1,10,36,0,6,38,7,4,0,6,15,12
334,334.0,247,25449.0,48.10775047258979,2.298038130156605,46,48,24,0,1,10,36,0,5,38,6,3,1,3,13,13
335,335.0,247,25577.0,48.16760828625235,2.433011010181182,46,48,24,0,0,9,36,0,6,38,6,4,3,3,13,11
336,336.0,243,25722.0,48.349624060150376,2.4942126591935736,44,48,23,0,1,8,36,0,4,38,7,3,4,3,12,12
337,337.0,240,25860.0,48.51782363977486,2.547842083982488,42,48,22,0,3,9,36,0,4,38,5,3,5,1,11,13
338,338.0,240,26025.0,49.10377358490566,2.441905075102856,40,47,22,0,5,9,36,0,4,38,6,4,5,1,9,14
339,339.0,243,26188.0,49.31826741996233,2.3827617703032704,39,46,22,0,6,9,36,1,4,38,6,5,5,3,8,15
340,340.0,243,26354.0,49.72452830188679,2.2557432013778667,39,46,20,1,6,7,36,2,4,38,7,5,5,2,8,17
341,341.0,244,26540.0,49.98116760828625,2.1835638133673982,40,45,21,2,7,6,36,2,4,38,6,6,5,1,7,18
342,342.0,250,26714.0,50.40377358490566,2.0622744484186786,40,43,21,2,8,7,36,2,5,38,6,8,3,4,7,20
343,343.0,249,26894.0,50.55263157894737,2.0387838615854963,40,44,19,0,9,6,36,4,6,38,6,9,2,4,6,20
344,344.0,252,27074.0,50.986817325800374,2.0318836152874913,42,44,20,0,11,4,36,4,7,38,6,10,1,5,6,18
345,345.0,252,27265.0,51.25,2.0710180565894825,43,44,22,0,12,2,36,4,7,38,4,10,1,5,6,18
346,346.0,257,27467.0,51.92249527410208,2.056788503423705,44,42,23,0,14,0,36,4,8,38,3,12,0,7,8,18
347,347.0,265,27665.0,52.198113207547166,2.0509689050187685,46,42,27,0,12,0,36,4,10,38,2,13,0,9,8,18
348,348.0,263,27809.0,52.66856060606061,2.018502492590942,46,42,28,0,12,0,36,2,8,38,2,13,0,11,7,18
349,349.0,263,27967.0,52.76792452830189,2.0230924951092515,48,40,30,0,11,1,36,0,8,38,0,12,0,12,10,17
350,350.0,261,28145.0,53.00376647834275,1.9982137557181838,49,39,30,0,11,2,36,0,7,38,0,12,0,13,8,16
351,351.0,259,28320.0,53.333333333333336,1.992666839119903,49,38,30,0,10,3,36,0,6,38,0,11,0,14,9,15
352,352.0,262,28497.0,53.46529080675422,1.9970196285001423,47,38,33,0,10,4,36,0,7,38,0,9,1,14,10,15
353,353.0,264,28683.0,53.51305970149254,2.016733547601701,47,38,34,0,9,6,36,0,6,38,0,9,2,15,11,13
354,354.0,273,28899.0,53.916044776119406,2.035274684093048,47,38,36,0,9,7,36,0,6,38,0,8,4,17,12,15
355,355.0,277,29115.0,54.11710037174721,2.1000778029343357,47,38,37,0,8,8,36,0,6,38,0,8,4,19,13,15
356,356.0,283,29343.0,54.84672897196262,2.003507101900175,46,38,38,0,8,10,36,0,7,38,1,7,5,20,14,15
357,357.0,285,29528.0,55.08955223880597,1.9823837997473666,46,38,40,0,8,11,36,0,4,38,3,7,5,20,14,15
358,358.0,290,29740.0,55.69288389513109,1.896224702029798,46,38,42,0,7,12,36,0,5,38,4,9,5,19,15,14
359,359.0,287,29948.0,55.97757009345794,1.8301471200719999,44,38,44,0,6,14,36,0,4,38,4,8,5,18,15,13
360,360.0,284,30127.0,56.207089552238806,1.80297966853155,43,39,45,0,6,12,36,0,5,38,5,7,3,17,16,12
361,361.0,286,30317.0,56.35130111524163,1.8082599919713211,45,39,46,0,5,12,36,0,6,38,5,9,1,16,17,11
362,362.0,291,30516.0,56.8268156424581,1.777626999112259,44,40,48,0,5,11,36,0,6,38,5,12,0,16,19,11
363,363.0,292,30708.0,56.9721706864564,1.7905373696280096,42,40,48,0,5,12,36,0,7,38,7,13,0,15,18,11
364,364.0,290,30901.0,57.224074074074075,1.8142104884735266,41,40,49,0,5,10,36,0,8,38,6,13,0,13,18,13
365,365.0,285,31101.0,57.59444444444444,1.8389885858072235,39,41,49,0,3,9,36,0,9,38,6,12,0,11,17,15
366,366.0,282,31306.0,58.18959107806691,1.7993177411655223,38,38,50,0,1,8,36,1,10,38,7,14,0,9,17,15
367,367.0,281,31523.0,58.26802218114602,1.82013055937447,38,38,50,0,0,8,36,2,10,38,8,13,0,7,17,16
368,368.0,286,31750.0,58.579335793357934,1.7761152135111427,38,38,50,0,0,6,36,3,12,38,7,14,0,9,17,18
369,369.0,292,31906.0,58.867158671586715,1.7144431671803275,38,38,48,0,0,8,36,5,14,38,7,14,0,9,17,20
370,370.0,290,32041.0,59.11623616236162,1.715174999099655,38,38,46,0,2,6,36,6,14,38,6,12,1,10,15,22
371,371.0,295,32202.0,58.97802197802198,1.6977036455433145,38,38,44,0,2,7,36,7,16,38,7,13,2,9,16,22
372,372.0,294,32335.0,59.330275229357795,1.690653768958191,38,38,42,0,3,6,36,7,15,38,7,11,4,10,16,23
373,373.0,292,32478.0,59.59266055045872,1.723417343745654,38,38,40,0,4,5,36,9,14,38,6,10,4,10,16,24
374,374.0,289,32638.0,59.99632352941177,1.7487019428689035,38,38,38,0,6,4,36,10,13,38,5,9,4,9,16,25
375,375.0,289,32764.0,60.22794117647059,1.8460190931878624,38,38,36,0,6,5,36,9,14,38,5,8,5,7,16,28
376,376.0,281,32919.0,60.512867647058826,1.909981085432685,38,38,35,0,8,3,36,7,13,38,5,8,5,6,14,27
377,377.0,281,33061.0,60.66238532110092,1.9705131667256628,38,39,33,0,8,4,36,5,13,38,5,8,5,5,14,30
378,378.0,284,33223.0,61.07169117647059,1.9299239391178526,38,40,33,0,10,2,36,3,13,38,7,9,3,6,14,32
379,379.0,274,33346.0,61.07326007326007,1.9700642189790103,38,40,32,0,11,0,36,1,12,38,7,9,1,3,13,33
380,380.0,273,33487.0,60.99635701275046,1.940780375548906,38,40,31,0,11,1,36,0,11,38,8,12,0,2,11,34
381,381.0,275,33638.0,61.16,1.9264145292807486,38,43,30,0,10,2,36,0,10,38,9,11,0,2,11,35
382,382.0,283,33827.0,61.61566484517304,1.927389666247161,38,44,31,0,11,2,36,0,11,38,10,12,0,2,12,36
383,383.0,287,34012.0,61.61594202898551,1.9560216763604579,38,45,31,0,10,4,36,0,12,38,11,12,0,1,13,36
384,384.0,293,34212.0,61.86618444846293,1.9218233522378507,38,47,30,0,9,6,36,0,14,38,12,12,0,1,14,36
385,385.0,293,34467.0,61.9910071942446,1.9525329910160882,38,47,31,0,8,6,36,0,13,38,13,12,0,0,15,36
386,386.0,297,34675.0,62.25314183123878,1.8889478294414794,38,49,30,0,7,7,36,0,14,38,14,12,0,0,16,36
387,387.0,294,34864.0,62.25714285714286,1.8296824886082503,38,50,29,0,7,6,36,0,13,38,13,10,0,0,18,36
388,388.0,295,35043.0,62.354092526690394,1.7842984649970957,38,52,29,0,5,6,36,0,13,38,12,8,2,1,19,36
389,389.0,298,35205.0,62.75401069518717,1.7386727118844314,38,53,31,0,5,5,36,2,12,38,12,8,3,1,20,34
390,390.0,298,35380.0,62.95373665480427,1.7193115767006553,38,54,33,0,5,5,36,2,10,38,11,6,4,3,21,32
391,391.0,305,35561.0,63.16341030195382,1.7199904794090057,38,55,35,0,5,5,36,4,11,38,12,5,4,4,23,30
392,392.0,308,35742.0,63.59786476868327,1.733049326914911,38,55,35,0,6,3,36,5,14,38,11,5,5,5,24,28
393,393.0,305,35893.0,63.86654804270463,1.7246364488663448,38,54,35,0,4,3,36,7,14,38,9,4,5,6,26,26
394,394.0,307,36060.0,63.93617021276596,1.7496667553773357,39,53,33,0,4,2,36,9,16,38,9,5,5,7,27,24
395,395.0,302,36228.0,64.57754010695187,1.7173322081559719,40,52,32,0,3,1,36,10,17,38,7,3,5,9,27,22
396,396.0,301,36380.0,64.96428571428571,1.706224697232348,41,51,32,0,3,2,36,10,18,38,5,4,5,7,29,20
397,397.0,299,36536.0,65.47670250896057,1.703567306918227,41,51,31,0,2,1,36,9,19,38,5,5,5,8,30,18
398,398.0,296,36700.0,65.8886894075404,1.6979815712327813,43,51,30,0,1,1,36,8,20,38,5,4,5,6,32,16
399,399.0,294,36818.0,66.10053859964093,1.7176474930036676,45,50,30,0,1,0,36,7,19,38,5,5,3,6,34,15
400,400.0,292,36964.0,66.6018018018018,1.7595544202658457,46,48,30,0,0,0,36,7,18,38,7,6,1,6,35,14
401,401.0,293,37114.0,66.9927797833935,1.770146039496362,47,50,30,0,0,0,36,5,18,38,7,7,0,5,36,14
402,402.0,290,37301.0,67.33032490974729,1.8554342453289348,48,49,31,0,0,0,36,3,18,38,6,7,0,5,36,13
403,403.0,290,37463.0,67.5009009009009,1.8944479627370931,48,51,30,0,0,1,36,2,17,38,6,9,0,4,36,12
404,404.0,294,37640.0,67.6978417266187,1.9557846811153279,50,53,33,0,0,1,36,0,17,38,5,10,1,3,36,11
405,405.0,290,37791.0,67.96942446043165,2.0018439027896666,52,51,33,0,0,1,36,0,17,38,3,8,1,3,36,11
406,406.0,286,37953.0,68.13824057450628,2.0265771361908893,54,52,31,0,0,1,36,0,15,38,2,8,1,2,36,10
407,407.0,287,38118.0,68.31182795698925,2.035555742673888,54,51,34,0,0,1,36,2,16,38,1,7,1,1,36,9
408,408.0,294,38301.0,68.27272727272727,2.0305987091134767,57,50,35,0,0,3,36,3,16,38,0,6,1,3,34,12
409,409.0,289,38467.0,68.20390070921985,2.0619761598237756,58,49,34,0,0,4,36,3,15,38,0,6,1,1,32,12
410,410.0,293,38643.0,68.75978647686833,2.0361887097753986,60,49,34,0,0,5,36,4,14,38,0,5,1,3,30,14
411,411.0,295,38823.0,69.08007117437722,2.050321316609319,59,49,33,0,0,5,36,5,14,38,0,5,2,5,30,14
412,412.0,296,38977.0,69.47771836007131,1.9850972370079603,59,51,34,0,0,6,36,6,12,38,0,4,2,5,28,15
413,413.0,298,39139.0,69.51865008880995,1.9547234375017377,59,52,34,0,0,7,36,8,10,38,0,4,2,7,26,15
414,414.0,289,39275.0,69.76021314387211,1.9326083554244564,56,53,34,0,0,8,36,9,7,38,0,3,0,7,24,14
415,415.0,292,39435.0,70.16903914590748,1.8875078558018161,56,55,37,0,0,10,36,11,5,38,0,1,0,8,22,13
416,416.0,298,39611.0,70.10796460176991,1.8834776537746725,56,57,37,0,0,11,36,13,5,38,1,2,0,10,20,12
417,417.0,296,39787.0,70.54432624113475,1.8364338399786244,55,58,39,0,0,12,36,11,5,38,1,3,0,8,19,11
418,418.0,296,39931.0,70.67433628318584,1.7702823181309637,55,59,40,0,0,14,36,11,5,38,1,1,0,8,17,11
419,419.0,297,40080.0,70.93805309734513,1.758718214366408,57,58,41,0,0,15,36,9,6,38,2,1,0,8,15,11
420,420.0,297,40223.0,71.19115044247788,1.744572870664266,57,57,42,0,0,15,36,9,7,38,3,1,0,7,16,9
421,421.0,297,40356.0,71.17460317460318,1.7714819601863068,55,58,44,0,0,14,36,8,8,38,4,1,2,6,15,8
422,422.0,302,40502.0,71.68495575221239,1.764635824890617,57,57,45,0,0,14,36,8,9,38,4,1,3,5,14,11
423,423.0,305,40645.0,71.68430335097001,1.7865652786384465,56,56,48,0,0,12,36,6,11,38,3,4,3,5,15,12
424,424.0,298,40812.0,71.97883597883597,1.8267963079059335,54,55,47,0,0,11,36,5,11,38,2,5,4,4,14,12
425,425.0,304,40979.0,72.27336860670194,1.8002883629829034,54,54,48,0,0,11,36,6,13,38,2,5,5,5,14,13
426,426.0,303,41076.0,72.57243816254417,1.7341939283441103,53,54,49,0,0,11,36,6,13,38,2,5,5,4,14,13
427,427.0,303,41193.0,72.52288732394366,1.7711463638205305,53,54,50,0,0,10,36,7,11,38,1,7,6,4,13,13
428,428.0,307,41367.0,73.08657243816255,1.7208182063966393,54,53,49,0,0,12,36,7,11,38,1,9,6,6,12,13
429,429.0,306,41529.0,73.37279151943463,1.7151831138715403,54,51,48,0,0,12,36,6,12,38,1,10,6,5,14,13
430,430.0,304,41699.0,73.80353982300885,1.7314416907094614,53,51,48,0,1,12,36,5,10,38,0,11,6,6,14,13
431,431.0,304,41880.0,74.12389380530973,1.7112911853915436,52,49,46,0,2,14,36,6,10,38,0,11,5,7,16,12
432,432.0,304,41320.0,73.00353356890459,1.734630265526487,51,48,44,0,4,13,36,8,8,36,0,13,6,7,17,13
433,433.0,308,40783.0,72.43872113676731,1.7373310776550313,53,46,43,0,4,15,36,8,9,34,0,16,4,9,17,14
434,434.0,303,40264.0,71.9,1.6831784341922287,54,44,42,0,5,13,36,10,7,32,0,17,2,10,16,15
435,435.0,305,39773.0,70.77046263345196,1.6405462351890852,55,42,41,0,6,14,36,9,8,30,0,18,3,11,15,17
436,436.0,306,39323.0,70.21964285714286,1.5849188229396145,56,41,42,0,8,13,36,8,9,28,0,19,3,11,15,17
437,437.0,307,38890.0,69.5706618962433,1.518662936901929,58,41,40,0,8,13,36,6,10,26,0,21,3,13,14,18
438,438.0,306,38433.0,68.63035714285714,1.535741898587566,59,41,40,0,9,12,36,6,10,24,0,21,1,14,13,20
439,439.0,308,38002.0,67.49911190053285,1.5942901711121653,58,43,39,0,11,9,36,4,12,22,0,23,2,16,12,21
440,440.0,304,37600.0,66.43109540636043,1.577837811840289,57,44,37,0,11,7,36,4,12,20,0,24,2,16,12,22
441,441.0,300,37153.0,65.41021126760563,1.5529687327994013,56,44,37,0,10,7,36,2,10,18,0,23,4,16,14,23
442,442.0,309,36769.0,64.50701754385965,1.5280139568281894,56,46,36,0,10,7,36,2,15,16,1,23,6,16,14,25
443,443.0,308,36645.0,64.1768826619965,1.5518752252677357,56,48,37,0,9,6,36,2,13,16,2,22,6,15,13,27
444,444.0,306,36291.0,63.33507853403141,1.657236574993952,55,49,36,0,9,5,36,1,13,16,4,22,6,14,13,27
445,445.0,307,36201.0,62.848958333333336,1.7336137360398185,55,50,36,0,8,4,36,2,12,16,4,21,6,14,14,29
446,446.0,309,35855.0,62.248263888888886,1.7819557215697341,54,49,38,0,7,5,36,3,13,15,5,21,6,13,16,28
447,447.0,307,35762.0,61.9792027729636,1.8526104736832008,54,48,40,0,6,4,36,1,14,16,7,19,6,13,15,28
448,448.0,309,35677.0,61.72491349480969,1.8975276787233595,52,47,42,0,6,5,36,2,17,16,7,19,6,13,14,27
449,449.0,310,35416.0,61.06206896551724,1.9086542377006221,54,46,44,0,7,5,36,3,18,15,8,17,6,11,14,26
450,450.0,308,35144.0,60.80276816608997,1.8798216270246473,53,46,45,0,8,4,36,3,20,12,10,16,6,9,14,26
451,451.0,307,34914.0,60.09294320137693,1.880579139355158,51,45,47,0,6,7,36,6,21,10,12,15,6,7,14,24
