,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1003,1003.0,426,353985.0,776.2828947368421,0.8411071358456909,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1004,1004.0,426,354411.0,778.9252747252747,0.8041424097827875,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1005,1005.0,426,354837.0,778.1513157894736,0.8262761150873965,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1006,1006.0,426,355263.0,779.0855263157895,0.8316070393456063,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1007,1007.0,426,355689.0,780.0197368421053,0.8293576584203028,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1008,1008.0,426,356115.0,780.953947368421,0.8316688592142455,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1009,1009.0,426,356541.0,781.8881578947369,0.8274665477723293,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1010,1010.0,426,356967.0,782.8223684210526,0.822471026469344,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1011,1011.0,426,357393.0,783.7565789473684,0.8156500353393972,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1012,1012.0,426,357819.0,784.6907894736842,0.8190344498087859,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1013,1013.0,426,358245.0,783.9059080962801,0.8403323163523372,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1014,1014.0,426,358671.0,784.8380743982494,0.8495957369818983,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1015,1015.0,426,359097.0,785.7702407002188,0.8490453033831594,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1016,1016.0,426,359523.0,786.7024070021882,0.845197258531887,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1017,1017.0,426,359949.0,789.3618421052631,0.8279041234468517,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1018,1018.0,426,360375.0,790.296052631579,0.8182055799921608,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1019,1019.0,426,360801.0,789.4989059080963,0.8485150206002293,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1020,1020.0,426,361227.0,792.1644736842105,0.8237711071464571,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1021,1021.0,426,361653.0,793.0986842105264,0.8196999107453903,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1022,1022.0,426,362079.0,794.0328947368421,0.8288594697312399,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1023,1023.0,426,362505.0,794.9671052631579,0.8332769205934077,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1024,1024.0,426,362931.0,797.6505494505494,0.8147110762890766,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1025,1025.0,426,363357.0,796.8355263157895,0.8211880762738574,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1026,1026.0,426,363783.0,797.7697368421053,0.8222817860119458,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1027,1027.0,426,364209.0,798.703947368421,0.8208861804472979,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1028,1028.0,426,364635.0,801.3956043956044,0.7985353993054382,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1029,1029.0,426,365061.0,802.3318681318681,0.8066512376012847,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1030,1030.0,426,365487.0,805.0374449339207,0.7722410131014517,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1031,1031.0,426,365913.0,804.2043956043956,0.8000355878295388,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1032,1032.0,426,366339.0,805.1406593406593,0.8011371461859625,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1033,1033.0,426,366765.0,807.852422907489,0.7680170010123613,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1034,1034.0,426,367191.0,808.7907488986784,0.7659824300356323,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1035,1035.0,426,367617.0,807.9494505494506,0.7878466253895268,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1036,1036.0,426,368043.0,810.6674008810572,0.7540474529726524,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1037,1037.0,426,368469.0,811.6057268722467,0.7506001862612347,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1038,1038.0,426,368895.0,812.5440528634361,0.7472932870246073,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1039,1039.0,426,369321.0,811.6945054945055,0.7672527311649241,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1040,1040.0,426,369747.0,812.6307692307693,0.7779063351954809,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1041,1041.0,426,370173.0,811.7828947368421,0.8037725032884863,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1042,1042.0,426,370599.0,812.7171052631579,0.813909280294412,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1043,1043.0,426,371025.0,811.870897155361,0.8231914085126413,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1044,1044.0,426,371451.0,812.8030634573304,0.8192019788915131,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1045,1045.0,426,371877.0,811.9585152838428,0.8486716788187567,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1046,1046.0,426,372303.0,812.8886462882097,0.8451763982338654,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1047,1047.0,426,372729.0,813.8187772925764,0.8438021714467903,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1048,1048.0,426,373155.0,818.3223684210526,0.8063021510974905,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1049,1049.0,426,373581.0,817.4638949671772,0.8326983390717864,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1050,1050.0,426,374007.0,820.1907894736842,0.8071981201624231,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1051,1051.0,426,374433.0,819.3282275711159,0.8439037219075203,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1052,1052.0,426,374859.0,822.0592105263158,0.8134459995889095,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1053,1053.0,426,375285.0,822.9934210526316,0.826666111404205,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1054,1054.0,426,375711.0,825.7384615384616,0.788954559409188,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1055,1055.0,426,376137.0,824.8618421052631,0.8092875905273745,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1056,1056.0,426,376563.0,827.610989010989,0.7793632503535773,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1057,1057.0,426,376989.0,826.7302631578947,0.8112103162183978,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1058,1058.0,426,377415.0,829.4835164835165,0.7728396646050489,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1059,1059.0,426,377841.0,828.5986842105264,0.8022826821664183,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1060,1060.0,426,378267.0,833.1872246696036,0.7436374774743024,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1061,1061.0,426,378693.0,832.2923076923076,0.7764657363059704,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1062,1062.0,426,379119.0,833.2285714285714,0.767318748837973,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1063,1063.0,426,379545.0,834.1648351648352,0.7578061331458321,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1064,1064.0,426,379971.0,835.1010989010989,0.7595995490054818,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1065,1065.0,426,380397.0,834.203947368421,0.7818611654289266,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1066,1066.0,426,380823.0,836.9736263736264,0.7502937547509306,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1067,1067.0,426,381249.0,836.0723684210526,0.7717496841859091,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1068,1068.0,426,381675.0,837.0065789473684,0.7677868939940351,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1069,1069.0,426,382101.0,836.1072210065646,0.80827666897743,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1070,1070.0,426,382527.0,837.039387308534,0.8067601605805016,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1071,1071.0,426,382953.0,836.1419213973799,0.842309089771061,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1072,1072.0,426,383379.0,837.0720524017468,0.8307257350995673,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1073,1073.0,426,383805.0,836.1764705882352,0.8518473107009786,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1074,1074.0,426,384231.0,837.1045751633987,0.8518349143727728,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1075,1075.0,426,384657.0,836.2108695652174,0.8764706701126049,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1076,1076.0,426,385083.0,837.1369565217391,0.8739435658218067,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1077,1077.0,426,385509.0,836.2451193058569,0.9027736627117564,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1078,1078.0,426,385935.0,837.1691973969631,0.9039264387400705,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1079,1079.0,426,386361.0,836.2792207792207,0.9294775879226329,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1080,1080.0,426,386787.0,839.0173535791757,0.9087680016214712,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1081,1081.0,426,387213.0,838.1233766233767,0.9369681351385493,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1082,1082.0,426,387639.0,840.8655097613882,0.9151748657869312,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1083,1083.0,426,388065.0,841.7895878524946,0.9265576499740171,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1084,1084.0,426,388491.0,844.545652173913,0.9120895077586567,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1085,1085.0,426,388917.0,845.4717391304348,0.9258789832133728,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1086,1086.0,426,389343.0,848.2418300653595,0.9051854625188219,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1087,1087.0,426,389769.0,849.1699346405229,0.924634251007952,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1088,1088.0,426,390195.0,851.9541484716157,0.9047422790794354,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1089,1089.0,426,390621.0,854.7505470459519,0.8870451036770365,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1090,1090.0,426,391047.0,855.6827133479212,0.9001558755340774,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1091,1091.0,426,391473.0,858.4934210526316,0.8639687649435708,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1092,1092.0,426,391899.0,861.3164835164836,0.829772329259843,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1093,1093.0,426,392325.0,862.2527472527472,0.8188759980859859,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1094,1094.0,426,392751.0,863.189010989011,0.8170314773424581,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1095,1095.0,426,393177.0,862.2302631578947,0.8505807601482533,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1096,1096.0,426,393603.0,863.1644736842105,0.8485927372612815,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1097,1097.0,426,394029.0,862.2078774617067,0.8669995506327393,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1098,1098.0,426,394455.0,865.0328947368421,0.8422850699325749,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1099,1099.0,426,394881.0,865.9671052631579,0.8404838005464288,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1100,1100.0,426,395307.0,866.9013157894736,0.8445030489512111,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1101,1101.0,426,395733.0,865.9365426695842,0.8720963854439068,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1102,1102.0,426,396159.0,866.8687089715536,0.8707358197841888,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1103,1103.0,426,396585.0,865.9061135371179,0.9028525430740204,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1104,1104.0,426,397011.0,868.7330415754924,0.8808231027876281,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1105,1105.0,426,397437.0,869.6652078774617,0.8670509982907577,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1106,1106.0,426,397863.0,872.5065789473684,0.8523026195650018,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1107,1107.0,426,398289.0,873.4407894736842,0.8506211530347254,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1108,1108.0,426,398715.0,876.2967032967033,0.8196502968140051,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1109,1109.0,426,399141.0,875.3092105263158,0.8476765048451488,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1110,1110.0,426,399567.0,878.1692307692308,0.8150801620456946,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1111,1111.0,426,399993.0,877.1776315789474,0.8473705778640619,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1112,1112.0,426,400419.0,880.0417582417582,0.8209062074659381,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1113,1113.0,426,400845.0,879.046052631579,0.8530087356144792,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1114,1114.0,426,401271.0,879.9802631578947,0.8570867269755514,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1115,1115.0,426,401697.0,880.9144736842105,0.866039516713964,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1116,1116.0,426,402123.0,881.8486842105264,0.8606466523372406,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1117,1117.0,426,402549.0,882.7828947368421,0.8563834114954484,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1118,1118.0,426,402975.0,885.6593406593406,0.8383946706796126,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1119,1119.0,426,403401.0,886.5956043956044,0.8523200362611333,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1120,1120.0,426,403827.0,889.4867841409691,0.829287823311647,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1121,1121.0,426,404253.0,888.4681318681319,0.8448031199310951,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1122,1122.0,426,404679.0,891.363436123348,0.8127766341331538,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1123,1123.0,426,405105.0,894.2715231788079,0.783752564145572,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1124,1124.0,426,405531.0,895.2119205298013,0.7890481911436823,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1125,1125.0,426,405957.0,896.1523178807947,0.7867111973041785,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1126,1126.0,426,406383.0,897.0927152317881,0.7747550440895097,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1127,1127.0,426,406809.0,898.0331125827814,0.7865943171330367,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1128,1128.0,426,407235.0,898.9735099337748,0.7862502743774162,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1129,1129.0,426,407661.0,897.931718061674,0.8189991958257302,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1130,1130.0,426,408087.0,900.8543046357615,0.7786125098661258,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1131,1131.0,426,408513.0,899.8083700440528,0.8080860848117005,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1132,1132.0,426,408939.0,900.7466960352423,0.8152401846454194,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1133,1133.0,426,409365.0,899.7032967032967,0.8219313907113529,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1134,1134.0,426,409791.0,900.6395604395605,0.8296053829291664,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1135,1135.0,426,410217.0,901.5758241758242,0.8228639952685474,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1136,1136.0,426,410643.0,904.5,0.799933125051246,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1137,1137.0,426,411069.0,903.4483516483516,0.8190513705014255,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1138,1138.0,426,411495.0,904.3846153846154,0.8361490529272915,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1139,1139.0,426,411921.0,907.3149779735683,0.789258809897965,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1140,1140.0,426,412347.0,908.2533039647577,0.7880100568309097,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1141,1141.0,426,412773.0,907.1934065934066,0.809969613753358,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1142,1142.0,426,413199.0,908.1296703296704,0.8196212060224066,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1143,1143.0,426,413625.0,909.065934065934,0.8071117171366335,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1144,1144.0,426,414051.0,910.0021978021978,0.8134789918586388,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1145,1145.0,426,414477.0,908.9407894736842,0.8372106851983223,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1146,1146.0,426,414903.0,909.875,0.8324412959400485,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1147,1147.0,426,415329.0,910.8092105263158,0.8375351258835163,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1148,1148.0,426,415755.0,911.7434210526316,0.8336167686586287,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1149,1149.0,426,416181.0,912.6776315789474,0.8403451024623385,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1150,1150.0,426,416607.0,915.6197802197802,0.8113202566348001,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1151,1151.0,426,417033.0,916.5560439560439,0.8158092941513455,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1152,1152.0,426,417459.0,919.5132158590309,0.7954338170288842,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1153,1153.0,426,417885.0,918.4285714285714,0.8272094077093681,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1154,1154.0,426,418311.0,919.3648351648352,0.8226196681490285,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1155,1155.0,426,418737.0,920.301098901099,0.8337555118601211,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1156,1156.0,426,419163.0,921.2373626373626,0.8275941369065387,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1157,1157.0,426,419589.0,922.1736263736263,0.8202251799813489,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1158,1158.0,426,420015.0,923.1098901098901,0.8241518677868491,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1159,1159.0,426,420441.0,922.0197368421053,0.8570146582449439,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1160,1160.0,426,420867.0,922.953947368421,0.8599230680660538,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1161,1161.0,426,421293.0,921.8665207877461,0.8913049911791252,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1162,1162.0,426,421719.0,922.7986870897155,0.891268634353969,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1163,1163.0,426,422145.0,925.7565789473684,0.8663471328176483,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1164,1164.0,426,422571.0,926.6907894736842,0.8653685083847602,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1165,1165.0,426,422997.0,929.6637362637363,0.8451924872188042,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1166,1166.0,426,423423.0,930.6,0.838036371101881,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1167,1167.0,426,423849.0,931.5362637362638,0.8422306636786232,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1168,1168.0,426,424275.0,934.5264317180616,0.8017064344635039,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1169,1169.0,426,424701.0,937.5298013245033,0.7945071533040597,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1170,1170.0,426,425127.0,938.4701986754967,0.7828580265322365,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1171,1171.0,426,425553.0,939.4105960264901,0.7747066628584608,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1172,1172.0,426,425979.0,940.3509933774834,0.7834474642066028,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1173,1173.0,426,426405.0,939.2180616740088,0.7970348927335345,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1174,1174.0,426,426831.0,940.1563876651983,0.8044236152729194,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1175,1175.0,426,427257.0,939.0263736263736,0.8275714662225183,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1176,1176.0,426,427683.0,942.0330396475771,0.7926931873883635,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1177,1177.0,426,428109.0,940.8989010989011,0.8275435279178163,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1178,1178.0,426,428535.0,941.8351648351648,0.8241993172028736,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1179,1179.0,426,428961.0,940.703947368421,0.8543332054235503,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1180,1180.0,426,429387.0,941.6381578947369,0.850668586499208,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1181,1181.0,426,429813.0,944.643956043956,0.8255304543942357,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1182,1182.0,426,430239.0,945.5802197802197,0.8232389030192448,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1183,1183.0,426,430665.0,944.4407894736842,0.8476294446870065,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1184,1184.0,426,431091.0,947.4527472527473,0.8133535932734853,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1185,1185.0,426,431517.0,946.3092105263158,0.8413213650833296,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1186,1186.0,426,431943.0,947.2434210526316,0.8450546884126403,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1187,1187.0,426,432369.0,948.1776315789474,0.8475923087511167,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1188,1188.0,426,432795.0,949.1118421052631,0.8396798817539061,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1189,1189.0,426,433221.0,947.9671772428884,0.8622289764266915,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1190,1190.0,426,433647.0,948.8993435448577,0.8511763659210065,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1191,1191.0,426,434073.0,947.7576419213974,0.8857673863084988,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1192,1192.0,426,434499.0,950.7636761487965,0.860244132224268,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1193,1193.0,426,434925.0,951.6958424507659,0.8592431543625456,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1194,1194.0,426,435351.0,956.8153846153846,0.8076156713212589,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1195,1195.0,426,435777.0,955.6513157894736,0.8400755967262972,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1196,1196.0,426,436203.0,958.6879120879121,0.8195238146192978,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1197,1197.0,426,436629.0,957.5197368421053,0.8550592933122109,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1198,1198.0,426,437055.0,958.453947368421,0.8612698838506478,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1199,1199.0,426,437481.0,957.2888402625821,0.8933568226555628,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1200,1200.0,426,437907.0,960.3223684210526,0.8759494008890372,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1201,1201.0,426,438333.0,959.1531728665208,0.8909575585373707,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1202,1202.0,426,438759.0,962.1907894736842,0.8563149136558273,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1203,1203.0,426,439185.0,961.0175054704595,0.8780592963694769,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1204,1204.0,426,439611.0,964.0592105263158,0.8613268711471488,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1205,1205.0,426,440037.0,964.9934210526316,0.8708599882503714,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1206,1206.0,426,440463.0,968.0505494505494,0.8430305028304645,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1207,1207.0,426,440889.0,971.1211453744494,0.8129108807672576,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1208,1208.0,426,441315.0,972.0594713656387,0.821535141687193,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1209,1209.0,426,441741.0,975.1456953642385,0.7988748673845066,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1210,1210.0,426,442167.0,978.2455752212389,0.7689760972255789,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1211,1211.0,426,442593.0,977.0264900662252,0.7929244626853688,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1212,1212.0,426,443019.0,977.9668874172186,0.7769115700256128,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1213,1213.0,426,443445.0,978.9072847682119,0.783585721930148,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1214,1214.0,426,443871.0,979.8476821192053,0.7827569527338164,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1215,1215.0,426,444297.0,980.7880794701987,0.7927602296869303,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1216,1216.0,426,444723.0,983.9004424778761,0.7609187247865368,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1217,1217.0,426,445149.0,982.6688741721854,0.7836803549342906,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1218,1218.0,426,445575.0,983.6092715231788,0.7815909761834409,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
1219,1219.0,426,446001.0,982.3810572687224,0.8147034230430535,38,38,0,0,36,36,36,0,38,38,57,36,36,0,36,1
