,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1715,1715.0,476,746069.0,1528.829918032787,0.2776091207205231,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1716,1716.0,477,746546.0,1529.8073770491803,0.2694531076701022,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1717,1717.0,477,747023.0,1527.6543967280163,0.2816797378531585,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1718,1718.0,477,747500.0,1528.6298568507157,0.2713169965184942,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1719,1719.0,478,747978.0,1529.6073619631902,0.2636583151105519,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1720,1720.0,478,748456.0,1530.5848670756645,0.2574922358500914,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1721,1721.0,478,748934.0,1534.700819672131,0.21909925254048848,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1722,1722.0,477,749402.0,1538.8131416837782,0.19935346608611232,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
1723,1723.0,477,749879.0,1539.7926078028747,0.19707966982896166,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
1724,1724.0,477,750356.0,1543.9423868312758,0.17028020550670941,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
1725,1725.0,476,750829.0,1544.9156378600824,0.1865778832095326,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1726,1726.0,476,751305.0,1545.8950617283951,0.20618319875987656,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1727,1727.0,476,751781.0,1546.874485596708,0.2276203591175303,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1728,1728.0,476,752257.0,1547.8539094650205,0.24565851057969484,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1729,1729.0,476,752733.0,1545.652977412731,0.27985235919458473,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1730,1730.0,476,753209.0,1546.6303901437373,0.27717709164124354,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1731,1731.0,476,753685.0,1547.6078028747434,0.2804548041590603,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1732,1732.0,476,754161.0,1548.5852156057495,0.2793685302182414,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1733,1733.0,476,754637.0,1549.5626283367556,0.2689916608934035,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1734,1734.0,476,755113.0,1550.5400410677619,0.26363356964745516,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1735,1735.0,476,755589.0,1548.3381147540983,0.28543364126155923,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1736,1736.0,477,756066.0,1549.3155737704917,0.2770244071921761,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1737,1737.0,477,756543.0,1550.2930327868853,0.2807729000210955,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1738,1738.0,477,757020.0,1551.2704918032787,0.2837109378191561,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1739,1739.0,477,757497.0,1552.247950819672,0.28630324976297267,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1740,1740.0,477,757974.0,1553.2254098360656,0.2706880760355405,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1741,1741.0,477,758451.0,1554.202868852459,0.27151706039923,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1742,1742.0,477,758928.0,1555.1803278688524,0.2618400577291624,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1743,1743.0,478,759406.0,1556.1598360655737,0.2622986348764837,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1744,1744.0,478,759884.0,1557.139344262295,0.250627454280827,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1745,1745.0,478,760362.0,1558.1188524590164,0.24357180207735185,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1746,1746.0,476,760825.0,1559.0676229508197,0.24709195416300875,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1747,1747.0,476,761301.0,1556.8527607361964,0.28106969256699055,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1748,1748.0,476,761777.0,1557.8261758691206,0.29141954951729515,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1749,1749.0,476,762253.0,1558.799591002045,0.3088658804318223,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1750,1750.0,476,762729.0,1562.969262295082,0.28943998438556356,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1751,1751.0,476,763205.0,1567.1560574948664,0.2790917707355955,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1752,1752.0,476,763681.0,1568.1334702258728,0.2880718231845241,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1753,1753.0,476,764157.0,1569.1108829568789,0.2882196387158652,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1754,1754.0,476,764633.0,1570.088295687885,0.2959471531052378,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1755,1755.0,476,765109.0,1574.298353909465,0.27553030544192186,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1756,1756.0,476,765585.0,1575.2777777777778,0.2679275750917247,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1757,1757.0,476,766061.0,1576.2572016460906,0.2558269080136096,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1758,1758.0,476,766537.0,1577.2366255144034,0.25109974092341086,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1759,1759.0,476,767013.0,1574.975359342916,0.2712220685765896,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1760,1760.0,476,767489.0,1575.952772073922,0.27144913382930547,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1761,1761.0,477,767966.0,1576.9322381930185,0.2673577496251304,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1762,1762.0,477,768443.0,1577.911704312115,0.2659810663823,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1763,1763.0,477,768920.0,1578.8911704312115,0.2717843852795599,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1764,1764.0,477,769397.0,1579.870636550308,0.25900652929744267,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1765,1765.0,477,769874.0,1577.610655737705,0.2680660396455853,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1766,1766.0,477,770351.0,1578.5881147540983,0.2556862408921601,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1767,1767.0,478,770829.0,1579.5676229508197,0.24360918659700978,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1768,1768.0,478,771307.0,1583.7926078028747,0.21066909307098905,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1769,1769.0,478,771785.0,1584.7741273100617,0.21366051357294832,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1770,1770.0,477,772250.0,1585.7289527720739,0.2168639842404291,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
1771,1771.0,477,772727.0,1586.7084188911704,0.22260124478576196,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
1772,1772.0,477,773204.0,1587.6878850102669,0.22281153689510327,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
1773,1773.0,477,773681.0,1588.6673511293634,0.2318271766495681,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
1774,1774.0,477,774158.0,1589.64681724846,0.24546994778592857,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
1775,1775.0,477,774635.0,1593.8991769547324,0.23138087127915935,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
1776,1776.0,476,775105.0,1594.866255144033,0.24285940767072894,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1777,1777.0,476,775581.0,1592.5687885010268,0.2855700620581705,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1778,1778.0,476,776057.0,1593.546201232033,0.28107834840437335,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1779,1779.0,476,776533.0,1594.523613963039,0.2871649714722921,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1780,1780.0,476,777009.0,1595.501026694045,0.2947898953281172,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1781,1781.0,476,777485.0,1596.4784394250514,0.2972599947274451,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1782,1782.0,476,777961.0,1597.4558521560575,0.2931487473075925,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1783,1783.0,476,778437.0,1595.157786885246,0.31020757360197754,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1784,1784.0,476,778913.0,1596.1331967213114,0.29978353154093546,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1785,1785.0,476,779389.0,1597.108606557377,0.29857410192051625,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1786,1786.0,477,779866.0,1598.0860655737704,0.29834326185129156,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1787,1787.0,477,780343.0,1599.063524590164,0.28982251694267264,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1788,1788.0,477,780820.0,1600.0409836065573,0.2713808675836245,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1789,1789.0,477,781297.0,1597.7443762781186,0.28446459154344517,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1790,1790.0,478,781775.0,1605.2874743326488,0.21195979839155452,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1791,1791.0,479,782254.0,1606.2710472279261,0.21709431321373907,74,74,0,0,36,2,1,0,2,38,36,72,36,36,36,36
1792,1792.0,479,782733.0,1607.2546201232033,0.2119898410916397,74,74,0,0,36,2,1,0,2,38,36,72,36,36,36,36
1793,1793.0,479,783212.0,1608.2381930184804,0.21326516068656642,74,74,0,0,36,2,1,0,2,38,36,72,36,36,36,36
1794,1794.0,477,783677.0,1612.5041152263375,0.18830447389167462,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
1795,1795.0,477,784154.0,1613.485596707819,0.19410798930400477,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
1796,1796.0,477,784631.0,1614.4670781893003,0.19518559029162189,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
1797,1797.0,476,785101.0,1615.4341563786008,0.21112107275868966,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1798,1798.0,476,785577.0,1616.4135802469136,0.22927940677971886,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1799,1799.0,476,786053.0,1617.3930041152264,0.24141163250373648,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1800,1800.0,476,786529.0,1618.3724279835392,0.2549511173134542,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1801,1801.0,476,787005.0,1616.0266940451745,0.2962330655258038,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1802,1802.0,476,787481.0,1617.0041067761806,0.30255239787312044,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1803,1803.0,476,787957.0,1617.981519507187,0.3027847579806358,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1804,1804.0,476,788433.0,1618.958932238193,0.29823624741703886,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1805,1805.0,476,788909.0,1619.9363449691991,0.2932114744147763,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1806,1806.0,476,789385.0,1620.9137577002055,0.28410230524157504,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1807,1807.0,476,789861.0,1618.5676229508197,0.29783045241041245,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1808,1808.0,476,790337.0,1619.5430327868853,0.2998690634793169,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1809,1809.0,476,790813.0,1620.5184426229507,0.28502380426694346,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1810,1810.0,477,791290.0,1621.4959016393443,0.2792792290943107,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1811,1811.0,477,791767.0,1622.4733606557377,0.2727729167395929,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1812,1812.0,477,792244.0,1626.7843942505133,0.23489101274554836,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1813,1813.0,477,792721.0,1627.7638603696098,0.235933695025326,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1814,1814.0,478,793199.0,1628.7453798767967,0.230849380923975,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1815,1815.0,478,793677.0,1629.7268993839837,0.23352369380215884,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1816,1816.0,478,794155.0,1630.7084188911704,0.2300288241262275,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1817,1817.0,478,794633.0,1631.6899383983573,0.23143281529254478,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1818,1818.0,476,795097.0,1632.6427104722793,0.2314057851365183,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1819,1819.0,476,795573.0,1633.6201232032854,0.23433830222281485,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1820,1820.0,476,796049.0,1634.5975359342915,0.24158008962685848,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1821,1821.0,476,796525.0,1635.5749486652978,0.25188632131025923,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1822,1822.0,476,797001.0,1636.552361396304,0.26308115150354855,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1823,1823.0,476,797477.0,1637.52977412731,0.27286327184329884,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1824,1824.0,476,797953.0,1641.8786008230452,0.2588391654882372,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1825,1825.0,476,798429.0,1642.858024691358,0.2694279483222962,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1826,1826.0,476,798905.0,1643.8374485596707,0.26546729226074645,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1827,1827.0,476,799381.0,1644.8168724279835,0.25300206276605686,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1828,1828.0,476,799857.0,1645.7962962962963,0.24576253745203924,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1829,1829.0,477,800334.0,1646.7777777777778,0.2367258673534484,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1830,1830.0,477,800811.0,1647.7592592592594,0.22652269899961924,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1831,1831.0,477,801288.0,1645.3552361396303,0.25147195383119775,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1832,1832.0,477,801765.0,1646.3347022587268,0.25022781552012013,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1833,1833.0,478,802243.0,1647.3162217659137,0.24691876568403026,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1834,1834.0,478,802721.0,1648.2977412731007,0.24607049705154627,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1835,1835.0,478,803199.0,1649.2792607802876,0.24097370881520977,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1836,1836.0,478,803677.0,1650.2607802874743,0.23279381107519612,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1837,1837.0,478,804155.0,1647.858606557377,0.2527022929649183,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1838,1838.0,478,804633.0,1648.8381147540983,0.25145490069770815,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1839,1839.0,477,805094.0,1649.782786885246,0.25891050713177033,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1840,1840.0,476,805569.0,1650.7561475409836,0.2673646214648111,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1841,1841.0,476,806045.0,1655.123203285421,0.2539183467250883,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1842,1842.0,476,806521.0,1656.100616016427,0.25865434660828224,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1843,1843.0,476,806997.0,1657.0780287474333,0.2748657299280306,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1844,1844.0,476,807473.0,1658.0554414784394,0.28345354049463367,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1845,1845.0,476,807949.0,1662.446502057613,0.26811330257996824,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1846,1846.0,476,808425.0,1663.4259259259259,0.2596110513439014,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1847,1847.0,476,808901.0,1667.837113402062,0.22647816432795237,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1848,1848.0,476,809377.0,1668.818556701031,0.2168644872024766,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1849,1849.0,476,809853.0,1666.3641975308642,0.23188410285838285,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1850,1850.0,477,810330.0,1667.3456790123457,0.2245572354511787,74,74,1,0,36,2,0,0,0,38,36,72,36,36,36,36
1851,1851.0,478,810808.0,1668.329218106996,0.220433282911325,74,74,1,0,36,2,0,0,1,38,36,72,36,36,36,36
1852,1852.0,478,811286.0,1669.312757201646,0.22401874795572818,74,74,1,0,36,2,0,0,1,38,36,72,36,36,36,36
1853,1853.0,478,811764.0,1670.2962962962963,0.2188161681021096,74,74,1,0,36,2,0,0,1,38,36,72,36,36,36,36
1854,1854.0,478,812242.0,1671.2798353909466,0.2120725219739771,74,74,1,0,36,2,0,0,1,38,36,72,36,36,36,36
1855,1855.0,478,812720.0,1668.829568788501,0.22566559187366433,74,74,1,0,36,2,0,0,1,38,36,72,36,36,36,36
1856,1856.0,478,813198.0,1669.8110882956878,0.22268810930069158,74,74,1,0,36,2,0,0,1,38,36,72,36,36,36,36
1857,1857.0,477,813668.0,1670.7761806981518,0.22517690943995522,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1858,1858.0,478,814146.0,1671.7577002053388,0.2340501836116925,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1859,1859.0,478,814624.0,1676.1810699588477,0.1894695603401497,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1860,1860.0,476,815089.0,1677.1378600823045,0.19280399381046032,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1861,1861.0,476,815565.0,1674.6714579055442,0.230904914479098,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1862,1862.0,476,816041.0,1675.6488706365503,0.24300241171169276,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1863,1863.0,476,816517.0,1680.0761316872429,0.22808998366076905,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1864,1864.0,476,816993.0,1681.0555555555557,0.2398525427524768,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1865,1865.0,476,817469.0,1682.0349794238682,0.25148748208982535,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1866,1866.0,476,817945.0,1683.014403292181,0.26107406595829263,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1867,1867.0,476,818421.0,1680.535934291581,0.282600467888159,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1868,1868.0,476,818897.0,1681.5133470225874,0.2803756504821323,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1869,1869.0,476,819373.0,1682.4907597535935,0.271710394776898,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1870,1870.0,476,819849.0,1683.4681724845996,0.2655894963386329,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1871,1871.0,476,820325.0,1684.4455852156057,0.2612063937409384,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1872,1872.0,477,820802.0,1685.4250513347022,0.25509376990296084,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1873,1873.0,477,821279.0,1682.9487704918033,0.2741941547987196,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1874,1874.0,477,821756.0,1683.9262295081967,0.26639650250300606,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1875,1875.0,477,822233.0,1684.90368852459,0.26400544573944945,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1876,1876.0,478,822711.0,1685.8831967213114,0.26262699187360655,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1877,1877.0,478,823189.0,1686.8627049180327,0.2619251712970506,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1878,1878.0,478,823667.0,1687.842213114754,0.2485752383484439,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1879,1879.0,478,824145.0,1685.3680981595091,0.2737232132652879,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1880,1880.0,478,824623.0,1689.8012295081967,0.23267001027807696,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1881,1881.0,476,825085.0,1690.747950819672,0.23831813363989854,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1882,1882.0,476,825561.0,1691.7233606557377,0.2514449035209456,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1883,1883.0,476,826037.0,1696.1745379876797,0.23366011246832843,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1884,1884.0,476,826513.0,1697.1519507186858,0.24837511317980931,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1885,1885.0,476,826989.0,1694.6495901639344,0.287759400730496,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1886,1886.0,476,827465.0,1695.625,0.29770529500401116,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1887,1887.0,476,827941.0,1696.6004098360656,0.30849323393400313,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1888,1888.0,476,828417.0,1697.575819672131,0.31733327652747795,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1889,1889.0,476,828893.0,1698.5512295081967,0.3133233897890624,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1890,1890.0,476,829369.0,1703.0164271047229,0.28063148075468913,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1891,1891.0,476,829845.0,1700.502049180328,0.2976119379783561,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1892,1892.0,476,830321.0,1704.971252566735,0.2653014125791858,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1893,1893.0,477,830798.0,1705.9507186858316,0.2575983343316752,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1894,1894.0,477,831275.0,1710.4423868312758,0.23535303353309409,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1895,1895.0,477,831752.0,1711.4238683127571,0.2273183019979717,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1896,1896.0,477,832229.0,1712.4053497942386,0.21812726565158583,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1897,1897.0,477,832706.0,1709.8685831622176,0.23623053458970844,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1898,1898.0,477,833183.0,1710.8480492813142,0.23793234142797856,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1899,1899.0,477,833660.0,1711.8275154004107,0.23385052047775437,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1900,1900.0,478,834138.0,1712.8090349075976,0.2323355815458327,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1901,1901.0,478,834616.0,1713.7905544147843,0.22826879220850563,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1902,1902.0,478,835094.0,1714.7720739219712,0.21906807824335797,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1903,1903.0,478,835572.0,1712.2377049180327,0.2359267317103288,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1904,1904.0,478,836050.0,1713.217213114754,0.22555465669563415,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1905,1905.0,477,836510.0,1714.1598360655737,0.24047128563029946,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1906,1906.0,476,836985.0,1718.6550308008214,0.2235375284238693,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1907,1907.0,476,837461.0,1719.6324435318274,0.23003394131741617,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1908,1908.0,476,837937.0,1720.6098562628338,0.24280331576231334,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1909,1909.0,476,838413.0,1721.5872689938399,0.2611648240306379,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1910,1910.0,476,838889.0,1726.1090534979423,0.24256106218599655,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1911,1911.0,476,839365.0,1727.0884773662551,0.2551000331850802,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1912,1912.0,476,839841.0,1728.067901234568,0.26402831245543634,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1913,1913.0,476,840317.0,1729.0473251028807,0.2622665784779704,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1914,1914.0,476,840793.0,1730.0267489711935,0.2588313350700525,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1915,1915.0,476,841269.0,1727.4517453798767,0.2851417248534483,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1916,1916.0,476,841745.0,1728.429158110883,0.27529286194019853,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1917,1917.0,477,842222.0,1729.4086242299795,0.26608986956345654,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1918,1918.0,477,842699.0,1730.388090349076,0.2591087674509598,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1919,1919.0,477,843176.0,1731.3675564681726,0.24913842975702427,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1920,1920.0,477,843653.0,1732.347022587269,0.24122448369352684,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1921,1921.0,477,844130.0,1729.7745901639344,0.2681180689716697,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1922,1922.0,478,844608.0,1730.7540983606557,0.26553370303692786,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1923,1923.0,478,845086.0,1731.733606557377,0.2612517907703925,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1924,1924.0,478,845564.0,1732.7131147540983,0.25131353785957306,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1925,1925.0,478,846042.0,1733.6926229508197,0.24196152974039328,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1926,1926.0,476,846505.0,1734.641393442623,0.24660605676150557,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1927,1927.0,476,846981.0,1735.6168032786886,0.2529313345238249,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1928,1928.0,476,847457.0,1736.592213114754,0.25414074469639236,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
