,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
225,225.0,296,32533.0,95.40469208211144,0.9743672754163146,36,25,29,0,20,0,0,31,0,0,71,36,0,0,36,12
226,226.0,298,32831.0,96.27859237536657,0.9811115113106998,36,25,29,0,21,0,0,31,0,1,71,36,0,0,36,12
227,227.0,301,33132.0,96.87719298245614,1.0075772728897232,36,25,29,0,23,0,0,31,0,1,72,36,0,0,36,12
228,228.0,300,33398.0,97.37026239067055,1.0146465246265355,36,25,29,0,22,0,0,31,0,1,72,36,0,0,36,12
229,229.0,300,33664.0,97.01440922190201,1.152694723046674,36,25,30,0,21,0,0,31,0,1,72,36,0,0,36,12
230,230.0,300,33930.0,97.78097982708934,1.165200671166155,36,25,30,0,21,0,0,31,0,1,72,36,0,0,36,12
231,231.0,301,34195.0,98.54466858789625,1.1569065314452933,37,26,30,0,21,0,0,31,0,0,72,36,0,0,36,12
232,232.0,299,34465.0,99.32276657060518,1.1371614689621876,37,26,30,0,19,0,0,31,0,0,72,36,0,0,36,12
233,233.0,300,34737.0,100.39595375722543,1.0784287515131907,37,26,30,0,18,0,0,32,1,0,72,36,0,0,36,12
234,234.0,300,35011.0,100.60632183908046,1.0995665120708222,37,26,30,0,18,0,0,32,1,0,72,36,0,0,36,12
235,235.0,300,35285.0,100.52706552706553,1.2233545009487845,37,26,30,0,18,0,0,32,1,0,72,36,0,0,36,12
236,236.0,301,35561.0,101.31339031339031,1.2429761417546445,37,26,30,0,18,0,0,32,2,0,72,36,0,0,36,12
237,237.0,302,35850.0,102.13675213675214,1.2766333474151772,37,26,30,0,19,0,0,32,2,0,72,36,0,0,36,12
238,238.0,304,36129.0,102.93162393162393,1.275357309555807,38,27,30,0,19,0,0,32,2,0,72,36,0,0,36,12
239,239.0,303,36408.0,104.02285714285715,1.2088127630197323,38,27,30,0,18,0,0,32,2,0,72,36,0,0,36,12
240,240.0,302,36687.0,104.82,1.155170835628953,38,27,30,0,17,0,0,32,2,0,72,36,0,0,36,12
241,241.0,303,36979.0,104.75637393767705,1.1679909809865874,38,28,31,0,16,0,0,32,2,0,72,36,0,0,36,12
242,242.0,304,37260.0,105.55240793201133,1.0456512461106318,39,28,31,0,16,0,0,32,2,0,72,36,0,0,36,12
243,243.0,306,37544.0,106.6590909090909,0.9886353501944999,39,28,33,0,15,0,0,33,2,0,72,36,0,0,36,12
244,244.0,307,37831.0,107.47443181818181,0.9108586407432369,39,28,33,0,15,0,0,34,2,0,72,36,0,0,36,12
245,245.0,308,38129.0,108.32102272727273,0.8590885695965024,39,28,33,0,15,0,0,34,3,0,72,36,0,0,36,12
246,246.0,309,38417.0,109.13920454545455,0.8171794935682047,39,28,34,0,13,0,0,35,3,1,72,36,0,0,36,12
247,247.0,314,38720.0,108.76404494382022,0.9120765677565743,39,29,36,0,15,0,0,35,3,1,72,36,0,0,36,12
248,248.0,315,39014.0,109.58988764044943,0.9075710381206585,40,29,36,0,14,0,0,35,4,1,72,36,0,0,36,12
249,249.0,314,39325.0,110.46348314606742,0.9104776987268043,40,29,36,0,14,0,0,35,4,0,72,36,0,0,36,12
250,250.0,315,39640.0,111.34831460674157,0.894161383866682,40,29,36,0,15,0,0,35,4,0,72,36,0,0,36,12
251,251.0,320,39960.0,111.9327731092437,0.8687206979739105,40,29,36,0,20,0,0,35,4,0,72,36,0,0,36,12
252,252.0,317,40241.0,112.40502793296089,0.8444375718702417,40,29,36,0,19,0,0,35,2,0,72,36,0,0,36,12
253,253.0,318,40546.0,112.00552486187846,0.9509404557114366,40,29,36,0,22,0,0,35,0,0,72,36,0,0,36,12
254,254.0,321,40867.0,112.58126721763085,0.9413659544913465,40,30,36,0,24,0,0,35,0,0,72,36,0,0,36,12
255,255.0,321,41187.0,113.1510989010989,0.9035684569576762,41,30,36,0,23,0,0,35,0,0,72,36,0,0,36,12
256,256.0,322,41509.0,114.34986225895317,0.8180873171185646,41,30,36,0,24,0,0,35,0,0,72,36,0,0,36,12
257,257.0,324,41833.0,115.24242424242425,0.7787293473311938,41,30,36,0,25,0,1,35,0,0,72,36,0,0,36,12
258,258.0,327,42160.0,116.78670360110803,0.6570408588166379,41,30,36,1,27,0,1,35,0,0,72,36,0,0,36,12
259,259.0,330,42490.0,116.41095890410959,0.7617988253210937,41,31,36,1,27,0,3,35,0,0,72,36,0,0,36,12
260,260.0,332,42822.0,117.32054794520548,0.7522970795659714,41,31,36,1,29,0,3,35,0,0,72,36,0,0,36,12
261,261.0,337,43159.0,118.24383561643836,0.7143086999588492,42,31,36,1,31,0,5,35,0,0,72,36,0,0,36,12
262,262.0,341,43500.0,119.83471074380165,0.6199303267101248,42,31,36,2,32,0,6,36,0,0,72,36,0,0,36,12
263,263.0,342,43842.0,121.11049723756906,0.5464852653187876,42,31,36,2,33,0,6,36,0,0,72,36,0,0,36,12
264,264.0,341,44118.0,121.2032967032967,0.4989894057798263,42,32,36,2,33,0,4,36,0,0,72,36,0,0,36,12
265,265.0,337,44394.0,120.63586956521739,0.6174751723704319,42,32,36,2,31,0,2,36,0,0,72,36,0,0,36,12
266,266.0,336,44673.0,121.39402173913044,0.6220592034228779,43,32,36,2,30,0,0,36,0,1,72,36,0,0,36,12
267,267.0,335,44457.0,120.15405405405406,0.6494575312252912,41,32,36,2,29,0,0,36,0,1,72,36,2,0,36,12
268,268.0,333,44245.0,119.58108108108108,0.6837083428019404,39,32,36,2,28,0,0,36,1,1,72,36,2,0,36,12
269,269.0,329,44036.0,119.01621621621622,0.7439876784531017,37,32,36,2,26,0,0,36,1,1,72,36,2,0,36,12
270,270.0,327,43668.0,118.02162162162162,0.8350170238462348,37,31,36,2,24,0,0,36,1,1,72,36,3,0,36,12
271,271.0,323,43325.0,115.84224598930481,1.036816915476166,36,29,36,2,23,0,0,36,1,1,72,36,3,0,36,12
272,272.0,319,42963.0,114.87433155080214,1.1118707590137327,34,27,36,2,21,0,0,36,1,1,72,36,5,0,36,12
273,273.0,314,42597.0,113.89572192513369,1.1668253146456582,32,25,36,2,19,0,0,36,2,0,72,36,6,0,36,12
274,274.0,310,42258.0,112.98930481283422,1.209595144557871,30,23,36,2,19,0,0,36,2,0,72,36,6,0,36,12
275,275.0,307,42129.0,112.64438502673796,1.271460357081798,29,22,36,2,18,0,0,36,2,0,72,36,6,0,36,12
276,276.0,304,42080.0,112.51336898395722,1.356891503742607,28,21,36,2,17,0,0,36,2,0,72,36,6,0,36,12
277,277.0,302,41726.0,110.3862433862434,1.5866961141452942,26,19,36,4,17,0,0,36,2,0,72,36,6,0,36,12
278,278.0,300,41474.0,109.71957671957672,1.626280636094038,25,18,36,4,16,0,0,36,3,0,72,36,6,0,36,12
279,279.0,298,41129.0,108.8068783068783,1.6917351293575216,23,18,36,5,15,0,0,36,3,0,72,36,6,0,36,12
280,280.0,294,40782.0,107.88888888888889,1.7257915572977134,21,16,36,5,15,0,0,36,3,0,72,36,6,0,36,12
281,281.0,291,40461.0,107.03968253968254,1.7374265556231112,19,14,36,5,16,0,0,36,3,0,72,36,6,0,36,12
282,282.0,288,40142.0,106.19576719576719,1.7337097537548853,18,14,36,5,14,0,0,36,3,0,72,36,6,0,36,12
283,283.0,288,40283.0,105.45287958115183,1.8523902881488985,18,14,36,5,14,0,0,36,3,0,72,36,6,0,36,12
284,284.0,286,40075.0,104.90837696335079,1.9158808925869313,16,13,36,6,14,0,0,36,3,0,72,36,6,0,36,12
285,285.0,285,39832.0,104.27225130890052,1.915457422556687,14,13,36,6,14,1,0,36,3,0,72,36,6,0,36,12
286,286.0,284,39635.0,103.7565445026178,1.9288344614191613,12,12,36,6,15,1,0,36,4,0,72,36,6,0,36,12
287,287.0,284,39845.0,104.03394255874673,1.945904306019186,10,12,36,6,17,1,0,36,4,0,72,36,6,0,36,12
288,288.0,286,40112.0,104.45833333333333,1.9375103360895538,11,11,36,6,19,1,0,36,4,0,72,36,6,0,36,12
289,289.0,287,40399.0,104.12113402061856,2.039908772680015,11,12,36,6,19,1,0,36,4,0,72,36,6,0,36,12
290,290.0,293,40692.0,104.87628865979381,2.0306305302158782,11,14,36,6,22,1,0,36,5,0,72,36,6,0,36,12
291,291.0,294,40986.0,104.82352941176471,1.9935552546322732,11,14,36,6,22,1,1,36,5,0,72,36,6,0,36,12
292,292.0,299,41285.0,105.85897435897436,1.9025804468418221,11,16,36,6,24,1,1,36,5,0,72,36,6,0,36,13
293,293.0,301,41586.0,106.63076923076923,1.8221154230744636,11,17,36,6,25,1,1,36,5,0,72,36,6,0,36,13
294,294.0,306,41892.0,107.14066496163683,1.7568977396072887,11,19,36,6,27,1,2,36,5,0,72,36,6,0,36,13
295,295.0,309,42201.0,107.38167938931298,1.729741583824661,12,20,36,6,27,1,3,36,5,0,72,36,6,0,36,13
296,296.0,315,42516.0,107.90862944162437,1.6537771551310456,12,22,36,6,28,1,4,36,5,0,72,36,6,0,36,15
297,297.0,318,42834.0,108.71573604060913,1.5902215824810892,12,22,36,6,30,1,4,36,6,0,72,36,6,0,36,15
298,298.0,322,43156.0,108.97979797979798,1.56016632069581,12,24,36,6,30,1,5,36,6,0,72,36,6,0,36,16
299,299.0,324,43479.0,109.79545454545455,1.52748662181873,12,23,36,6,31,1,5,36,6,0,72,36,6,0,36,18
300,300.0,332,43811.0,110.35516372795969,1.5429199173174535,13,26,36,8,33,1,5,36,6,0,72,36,6,0,36,18
301,301.0,335,44146.0,109.81592039800995,1.6866757150945868,13,26,36,9,34,1,5,36,7,0,72,36,6,0,36,18
302,302.0,339,44485.0,110.38461538461539,1.6923101401574236,13,28,36,9,36,1,5,36,7,0,72,36,6,0,36,18
303,303.0,341,44826.0,110.95544554455445,1.636039548681902,13,30,36,9,36,1,5,36,7,0,72,36,6,0,36,18
304,304.0,341,45166.0,111.52098765432099,1.5928953161125379,13,29,36,9,36,1,5,36,7,1,72,36,6,0,36,18
305,305.0,345,45511.0,112.37283950617284,1.5334242113094982,13,32,36,10,36,1,5,36,7,1,72,36,6,0,36,18
306,306.0,344,45854.0,112.66339066339066,1.5292903379015663,13,32,36,9,36,1,5,36,7,1,72,36,6,0,36,18
307,307.0,348,46202.0,112.41362530413625,1.634923163388977,14,33,36,9,36,1,5,36,8,2,72,36,6,0,36,18
308,308.0,348,46550.0,112.71186440677967,1.5856356879328213,14,33,36,9,36,1,5,36,8,2,72,36,6,0,36,18
309,309.0,349,46899.0,113.55690072639226,1.5112997410206157,14,33,36,9,36,1,5,36,8,3,72,36,6,0,36,18
310,310.0,349,47248.0,113.85060240963855,1.4828515993871376,14,33,36,9,36,1,5,36,8,3,72,36,6,0,36,18
311,311.0,352,47600.0,114.6987951807229,1.4486965719003464,14,33,36,10,36,1,5,36,8,5,72,36,6,0,36,18
312,312.0,352,47914.0,114.90167865707434,1.4741387432697592,14,33,36,10,36,1,3,36,9,6,72,36,6,0,36,18
313,313.0,352,48232.0,114.56532066508314,1.584601418595684,15,34,36,10,36,1,1,36,9,6,72,36,6,0,36,18
314,314.0,355,48569.0,114.82033096926713,1.6003089935606056,15,34,36,11,36,1,0,36,9,9,72,36,6,0,36,18
315,315.0,356,48925.0,115.66193853427896,1.5869966523514911,15,34,36,11,36,1,0,36,9,10,72,36,6,0,36,18
316,316.0,357,49282.0,115.95764705882353,1.6077801896477146,15,34,36,11,36,1,0,36,9,11,72,36,6,0,36,18
317,317.0,358,49640.0,116.8,1.6025299214485698,15,34,36,11,36,1,0,36,9,12,72,36,6,0,36,18
318,318.0,359,49912.0,116.34498834498835,1.6555859573049356,16,35,36,11,34,1,0,36,10,12,72,36,6,0,36,18
319,319.0,359,50186.0,115.63594470046083,1.7894989411363988,16,35,36,11,32,1,0,36,10,14,72,36,6,0,36,18
320,320.0,359,50461.0,116.00229885057472,1.7771158208068845,16,35,36,11,32,1,0,36,10,14,72,36,6,0,36,18
321,321.0,358,50737.0,116.36926605504587,1.7497726224626717,16,35,36,11,30,1,0,36,10,15,72,36,6,0,36,18
322,322.0,357,51012.0,116.73226544622426,1.7205839347854541,16,35,36,12,28,1,0,36,10,15,72,36,6,0,36,18
323,323.0,357,51289.0,117.09817351598174,1.7174066888932498,16,35,36,13,26,1,0,36,10,16,72,36,6,0,36,18
324,324.0,358,51568.0,117.46697038724373,1.7146376123291427,17,36,36,13,24,1,0,36,10,17,72,36,6,0,36,18
325,325.0,358,51849.0,116.77702702702703,1.7834134670659774,17,36,36,13,22,1,0,36,11,18,72,36,6,0,36,18
326,326.0,358,52169.0,117.23370786516854,1.7864586227129005,17,36,36,13,21,1,0,36,11,19,72,36,6,0,36,18
327,327.0,358,52487.0,117.94831460674158,1.7721561193354531,17,36,36,14,20,1,0,36,11,19,72,36,6,0,36,18
328,328.0,359,52768.0,118.04921700223714,1.7706256737924895,17,36,36,14,18,1,0,36,12,21,72,36,6,0,36,18
329,329.0,360,53050.0,118.68008948545861,1.7417199310516127,18,36,36,14,16,1,0,36,12,23,72,36,6,0,36,18
330,330.0,361,53290.0,118.95089285714286,1.7348974520842193,18,37,36,15,14,0,0,36,12,25,72,36,6,0,36,18
331,331.0,360,53575.0,118.26710816777042,1.7824063161935417,18,37,36,15,13,0,0,36,12,25,72,36,6,0,36,18
332,332.0,360,53861.0,118.89845474613686,1.7288395053759629,18,37,36,15,11,0,0,36,12,27,72,36,6,0,36,18
333,333.0,358,54147.0,119.00439560439561,1.6983493424188523,18,37,36,15,9,0,0,36,12,27,72,36,6,0,36,18
334,334.0,362,54440.0,119.91189427312776,1.598817427495093,19,37,36,15,9,0,0,36,13,29,72,36,6,0,36,18
335,335.0,364,54735.0,120.56167400881057,1.5676617737444132,19,38,36,15,9,0,0,36,14,29,72,36,6,0,36,18
336,336.0,369,55070.0,121.03296703296704,1.5229988536753412,19,38,36,15,10,0,0,36,15,32,72,36,6,0,36,18
337,337.0,370,55388.0,120.93449781659389,1.5570790530525647,19,38,36,15,8,0,0,36,16,34,72,36,6,0,36,18
338,338.0,374,55744.0,121.44662309368192,1.4883749252798677,19,38,36,15,10,0,0,36,17,35,72,36,6,0,36,18
339,339.0,376,56120.0,122.53275109170306,1.3990061039031139,19,38,36,15,10,0,0,36,19,35,72,36,6,0,36,18
340,340.0,380,56500.0,122.82608695652173,1.3572186419154402,19,38,36,15,11,0,0,36,21,36,72,36,6,0,36,18
341,341.0,385,56885.0,123.66304347826087,1.2483114288434656,20,38,36,15,13,1,0,36,22,36,72,36,6,0,36,18
342,342.0,388,57273.0,123.96753246753246,1.2047831376905773,20,38,36,15,14,1,0,36,24,36,72,36,6,0,36,18
343,343.0,393,57666.0,123.74678111587983,1.1997955690725983,20,38,36,16,15,3,0,36,25,36,72,36,6,0,36,18
344,344.0,396,58062.0,124.06410256410257,1.1468055160682387,20,38,36,17,16,3,0,36,26,36,72,36,6,0,36,18
345,345.0,401,58463.0,124.38936170212766,1.1115814594137223,20,38,36,17,18,4,0,36,28,36,72,36,6,0,36,18
346,346.0,403,58866.0,124.98089171974522,1.0698912448297377,21,38,36,17,18,4,0,36,29,36,72,36,6,0,36,18
347,347.0,407,59273.0,125.31289640591966,1.0595501042900168,21,38,36,17,20,4,0,36,31,36,72,36,6,0,36,18
348,348.0,408,59669.0,125.88396624472574,1.0509182678658024,21,38,36,17,21,2,0,36,33,36,72,36,6,0,36,18
349,349.0,408,60067.0,125.40083507306889,1.1132441248260823,21,38,36,17,22,0,0,36,34,36,72,36,6,0,36,18
350,350.0,412,60479.0,125.73596673596674,1.071066196122949,21,38,36,17,24,0,0,36,36,36,72,36,6,0,36,18
351,351.0,411,60853.0,126.25103734439834,1.0212418674828017,21,38,36,17,22,0,0,36,37,36,72,36,6,0,36,18
352,352.0,413,61231.0,127.03526970954357,1.0046092268770341,22,38,36,17,22,0,0,36,38,36,72,36,6,0,36,18
353,353.0,417,61613.0,127.5631469979296,0.9966762604540299,22,38,36,17,22,0,1,36,41,36,72,36,6,0,36,18
354,354.0,417,61996.0,128.0909090909091,0.9826609416404015,22,38,36,18,21,0,1,36,41,36,72,36,6,0,36,18
355,355.0,419,62384.0,127.8360655737705,1.0544495236574594,22,39,36,18,20,0,1,36,43,36,72,36,6,0,36,18
356,356.0,421,62771.0,128.10408163265305,1.0389080707827267,22,40,36,18,20,0,1,36,44,36,72,36,6,0,36,18
357,357.0,425,63164.0,128.3821138211382,1.0497413419136894,23,41,36,18,20,0,1,36,46,36,72,36,6,0,36,18
358,358.0,424,63559.0,129.1849593495935,1.0691699690157446,23,41,36,18,17,0,1,36,48,36,72,36,6,0,36,18
359,359.0,430,63962.0,129.74036511156186,1.074455663835567,23,43,36,19,18,0,1,36,50,36,72,36,6,0,36,18
360,360.0,429,64356.0,130.2753036437247,1.07206374443037,23,44,36,19,16,0,0,36,51,36,72,36,6,0,36,18
361,361.0,432,64774.0,130.32997987927564,1.1480156104883814,23,45,36,19,18,0,0,36,51,36,72,36,6,0,36,18
362,362.0,433,65182.0,130.88755020080322,1.1259695678889763,23,46,36,19,16,0,0,36,53,36,72,36,6,0,36,18
363,363.0,434,65605.0,131.47294589178355,1.1035447498844702,23,46,36,19,17,0,0,36,53,36,72,36,6,0,36,18
364,364.0,434,66014.0,132.2925851703407,1.0226582337409895,24,46,36,19,16,0,0,36,53,36,72,36,6,0,36,18
365,365.0,436,66426.0,132.852,0.9677816147178926,24,48,36,19,16,0,0,36,53,36,72,36,6,0,36,18
366,366.0,436,66839.0,133.678,0.8855727733278106,24,48,36,19,15,0,0,36,54,36,72,36,6,0,36,18
367,367.0,439,67268.0,133.73359840954274,0.8995557545800723,24,49,36,19,15,2,0,36,54,36,72,36,6,0,36,18
368,368.0,441,67687.0,134.03366336633664,0.8684199636354479,24,50,36,19,15,3,0,36,54,36,72,36,6,0,36,18
369,369.0,443,68109.0,135.13690476190476,0.7902279346500989,25,51,36,20,13,3,0,36,55,36,72,36,6,0,36,18
370,370.0,447,68536.0,135.71485148514853,0.7917308554041265,25,53,36,21,13,4,0,36,55,36,72,36,6,0,36,18
371,371.0,447,68973.0,136.58019801980197,0.7409475311679655,25,53,36,21,12,5,0,36,55,36,72,36,6,0,36,18
372,372.0,453,69426.0,137.47722772277228,0.6904112429400215,25,55,36,22,14,6,0,36,55,36,72,36,6,0,36,18
373,373.0,457,69883.0,137.02549019607844,0.7554651569449304,26,57,36,22,15,6,0,36,55,36,72,36,6,0,36,18
374,374.0,459,70342.0,137.92549019607844,0.7330177487039599,26,57,36,22,17,6,0,36,55,36,72,36,6,0,36,18
375,375.0,461,70787.0,137.71789883268482,0.7422063033356595,26,59,36,22,19,4,0,36,55,36,72,36,6,0,36,18
376,376.0,461,71234.0,138.85769980506822,0.6900342285430939,26,61,36,22,19,2,0,36,55,36,72,36,6,0,36,18
377,377.0,461,71684.0,139.46303501945525,0.690433069947284,26,61,36,22,20,0,0,36,56,36,72,36,6,0,36,18
378,378.0,464,72148.0,139.8217054263566,0.6787525754333796,26,62,36,22,22,0,0,36,56,36,72,36,6,0,36,18
379,379.0,468,72616.0,139.37811900191937,0.7500822427282431,26,65,36,22,23,0,0,36,56,36,72,36,6,0,36,18
380,380.0,470,73086.0,140.2802303262956,0.6955540359502251,27,65,36,22,24,0,0,36,56,36,72,36,6,0,36,18
381,381.0,474,73560.0,140.91954022988506,0.7048547422803846,27,67,36,22,25,0,0,36,57,36,72,36,6,0,36,18
382,382.0,476,74036.0,141.83141762452107,0.6881367226424834,27,68,36,22,26,0,0,36,57,36,72,36,6,0,36,18
383,383.0,479,74515.0,142.47609942638624,0.6989744050840278,27,69,36,22,28,0,0,36,57,36,72,36,6,0,36,18
384,384.0,484,74999.0,143.12786259541986,0.6493547319486147,28,70,36,23,30,0,0,36,57,36,72,36,6,0,36,18
385,385.0,485,75484.0,143.23339658444021,0.6715709889644622,28,70,36,23,31,0,0,36,57,36,72,36,6,0,36,18
386,386.0,489,75973.0,143.61625708884688,0.6444482968101444,28,73,36,23,32,0,0,36,57,36,72,36,6,0,36,18
387,387.0,491,76414.0,144.17735849056604,0.5813947730410898,30,73,36,23,32,0,0,36,57,36,72,36,6,0,36,18
388,388.0,492,76856.0,144.46616541353384,0.55439268869279,30,73,36,24,31,0,0,36,58,36,72,36,6,0,36,18
389,389.0,494,77302.0,145.03189493433396,0.5012191601997702,32,74,36,24,30,0,0,36,58,36,72,36,6,0,36,18
390,390.0,495,77750.0,145.87242026266418,0.4669820713937544,33,74,36,24,30,0,0,36,58,36,72,36,6,0,36,18
391,391.0,497,78201.0,145.62569832402235,0.537325897610978,35,74,36,25,28,0,1,36,58,36,72,36,6,0,36,18
392,392.0,495,78652.0,146.19330855018586,0.531309317098208,35,74,36,25,26,0,1,36,58,36,72,36,6,0,36,18
393,393.0,496,79106.0,146.76437847866418,0.5331581225848631,36,74,36,25,24,0,2,36,59,36,72,36,6,0,36,18
394,394.0,498,79563.0,147.3388888888889,0.5390305177970028,38,74,36,25,22,0,4,36,59,36,72,36,6,0,36,18
395,395.0,497,80019.0,147.909426987061,0.5644847482194113,38,74,36,26,20,0,4,36,59,36,72,36,6,0,36,18
396,396.0,498,80469.0,148.74121996303143,0.5560556383405626,41,74,36,26,18,0,4,36,59,36,72,36,6,0,36,18
397,397.0,494,80919.0,148.47522935779816,0.6610568968051199,41,74,36,26,16,0,2,36,59,36,72,36,6,0,36,18
398,398.0,492,81370.0,149.30275229357798,0.6411499726703348,42,74,36,26,15,0,0,36,59,36,72,36,6,0,36,18
399,399.0,493,81828.0,149.86813186813185,0.6314134199614583,44,74,36,26,13,0,0,36,60,36,72,36,6,0,36,18
400,400.0,493,82287.0,150.7087912087912,0.6184721060001087,46,74,36,26,11,0,0,36,60,36,72,36,6,0,36,18
401,401.0,495,82765.0,151.3071297989031,0.6104417518179335,47,74,36,26,12,0,0,36,60,36,72,36,6,0,36,18
402,402.0,497,83244.0,151.90510948905109,0.6197666955269879,48,74,36,27,12,0,0,36,60,36,72,36,6,0,36,18
403,403.0,499,83708.0,151.64492753623188,0.6836114810645805,51,74,36,27,11,0,0,36,60,36,72,36,6,0,36,18
404,404.0,498,84173.0,152.2115732368897,0.6685195814616627,51,74,36,27,10,0,0,36,60,36,72,36,6,0,36,18
405,405.0,501,84641.0,153.05786618444847,0.6048484553875128,53,74,36,27,9,1,0,36,61,36,72,36,6,0,36,18
406,406.0,502,85111.0,153.35315315315316,0.5601807344560057,55,74,36,27,7,2,0,36,61,36,72,36,6,0,36,18
407,407.0,506,85617.0,154.26486486486488,0.4964227283796085,56,74,36,27,9,3,0,36,61,36,72,36,6,0,36,18
408,408.0,508,86125.0,154.90107913669064,0.46017816859179334,56,74,36,28,10,3,0,36,61,36,72,36,6,0,36,18
409,409.0,515,86640.0,154.99105545617172,0.5016738318771553,59,74,36,28,12,5,0,36,61,36,72,36,6,0,36,18
410,410.0,518,87158.0,155.6392857142857,0.4809886762028113,60,74,36,28,14,5,0,36,61,36,72,36,6,0,36,18
411,411.0,520,87677.0,156.28698752228163,0.4302793458016712,61,74,36,28,14,5,0,36,62,36,72,36,6,0,36,18
412,412.0,525,88202.0,157.22281639928698,0.36377445560813043,63,74,36,28,16,5,1,36,62,36,72,36,6,0,36,18
413,413.0,526,88728.0,157.59857904085257,0.3374759909225598,64,74,36,28,16,5,1,36,62,36,72,36,6,0,36,18
414,414.0,531,89259.0,158.5417406749556,0.2976249933164641,66,74,36,28,18,6,1,36,62,36,72,36,6,0,36,18
415,415.0,536,89795.0,158.36860670194002,0.346050676343945,67,74,36,29,20,6,2,36,62,36,72,36,6,0,36,18
416,416.0,540,90335.0,159.320987654321,0.327107602393287,69,74,36,29,20,6,3,36,63,36,72,36,6,0,36,18
417,417.0,540,90852.0,159.95070422535213,0.3217335100404424,69,74,36,29,22,4,3,36,63,36,72,36,6,0,36,18
418,418.0,540,91372.0,160.58347978910368,0.31211955994426915,69,74,36,30,23,2,3,36,63,36,72,36,6,0,36,18
419,419.0,540,91897.0,161.79049295774647,0.28683284653659075,69,74,36,30,25,0,3,36,63,36,72,36,6,0,36,18
420,420.0,540,92437.0,162.7411971830986,0.2883315238164109,69,74,36,30,25,0,3,36,63,36,72,36,6,0,36,18
421,421.0,543,92980.0,162.83712784588442,0.3512608103470646,70,74,36,30,27,0,3,36,63,36,72,36,6,0,36,18
422,422.0,546,93526.0,164.36906854130052,0.31644788682946473,70,74,36,30,30,0,3,36,63,36,72,36,6,0,36,18
423,423.0,548,94074.0,165.33216168717047,0.3174995301147213,70,74,36,30,31,0,3,36,64,36,72,36,6,0,36,18
424,424.0,551,94625.0,166.59330985915494,0.2828091898449575,70,74,36,31,33,0,3,36,64,36,72,36,6,0,36,18
425,425.0,553,95178.0,167.86243386243387,0.2558822554539662,70,74,36,31,35,0,3,36,64,36,72,36,6,0,36,18
426,426.0,554,95732.0,169.13780918727915,0.22933276493517543,71,74,36,31,35,0,3,36,64,36,72,36,6,0,36,18
427,427.0,554,96284.0,169.21616871704745,0.2953493653222401,71,74,36,31,35,0,3,36,64,36,72,36,6,0,36,18
428,428.0,556,96840.0,170.1933216168717,0.2880531351062009,71,74,36,31,36,0,3,36,65,36,72,36,6,0,36,18
429,429.0,554,97364.0,171.11423550087872,0.2677445548666844,71,74,36,31,36,0,1,36,65,36,72,36,6,0,36,18
430,430.0,553,97902.0,172.0597539543058,0.2438581134649832,71,74,36,31,36,0,0,36,65,36,72,36,6,0,36,18
431,431.0,553,98455.0,173.0316344463972,0.20656298247565438,71,74,36,31,36,0,0,36,65,36,72,36,6,0,36,18
432,432.0,554,99009.0,174.00527240773286,0.18300841434669005,72,74,36,31,36,0,0,36,65,36,72,36,6,0,36,18
433,433.0,555,99564.0,174.06293706293707,0.23658403752373963,72,74,36,31,36,0,0,36,66,36,72,36,6,0,36,18
434,434.0,556,100120.0,175.03496503496504,0.2433065313174878,72,74,36,32,36,0,0,36,66,36,72,36,6,0,36,18
435,435.0,557,100677.0,176.00874125874125,0.253722614647737,72,74,36,33,36,0,0,36,66,36,72,36,6,0,36,18
436,436.0,557,101234.0,176.9825174825175,0.2636062981219547,72,74,36,33,36,0,0,36,66,36,72,36,6,0,36,18
437,437.0,557,101791.0,177.9562937062937,0.2564112849674904,72,74,36,33,36,0,0,36,66,36,72,36,6,0,36,18
438,438.0,558,102349.0,178.9318181818182,0.2444234842504035,73,74,36,33,36,0,0,36,66,36,72,36,6,0,36,18
439,439.0,558,102907.0,178.96869565217392,0.28512478859299917,73,74,36,33,36,0,0,36,66,36,72,36,6,0,36,18
440,440.0,561,103468.0,179.94434782608695,0.2809139120312338,73,74,36,33,36,0,2,36,67,36,72,36,6,0,36,18
441,441.0,561,104029.0,180.92,0.2625940319011534,73,74,36,33,36,0,2,36,67,36,72,36,6,0,36,18
442,442.0,562,104591.0,181.89739130434782,0.24400330191520445,73,74,36,33,36,0,3,36,67,36,72,36,6,0,36,18
443,443.0,563,105154.0,182.87652173913042,0.2359479459606535,74,74,36,33,36,0,3,36,67,36,72,36,6,0,36,18
444,444.0,564,105718.0,183.85739130434783,0.23415372501806606,74,74,36,34,36,0,3,36,67,36,72,36,6,0,36,18
445,445.0,564,106282.0,184.19757365684575,0.2741111628640688,74,74,36,34,36,0,3,36,67,36,72,36,6,0,36,18
446,446.0,565,106847.0,185.17677642980937,0.2672542736507797,74,74,36,34,36,0,3,36,68,36,72,36,6,0,36,18
447,447.0,563,107315.0,185.34542314335062,0.2607002632327612,74,74,36,34,34,0,3,36,68,36,72,36,6,0,36,18
448,448.0,561,107784.0,186.15544041450778,0.2538421549848075,74,74,36,34,32,0,3,36,68,36,72,36,6,0,36,18
