,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
721,721.0,533,253890.0,466.7095588235294,0.24656196435318467,74,36,12,0,36,45,36,21,38,11,72,68,12,0,36,36
722,722.0,533,254423.0,467.68933823529414,0.24313957151849294,74,36,12,0,36,45,36,21,38,11,72,68,12,0,36,36
723,723.0,533,254956.0,468.66911764705884,0.23370251598561148,74,36,12,0,36,45,36,21,38,11,72,68,12,0,36,36
724,724.0,534,255490.0,469.6507352941176,0.2305993496402754,74,37,12,0,36,45,36,21,38,11,72,68,12,0,36,36
725,725.0,534,256024.0,470.63235294117646,0.23074781503836242,74,37,12,0,36,45,36,21,38,11,72,68,12,0,36,36
726,726.0,534,256558.0,471.6139705882353,0.229275328298988,74,37,12,0,36,45,36,21,38,11,72,68,12,0,36,36
727,727.0,534,257092.0,470.86446886446885,0.26734381813003083,74,37,12,0,36,45,36,21,38,11,72,68,12,0,36,36
728,728.0,534,257626.0,471.84249084249086,0.26455185838867584,74,37,12,0,36,45,36,21,38,11,72,68,12,0,36,36
729,729.0,534,258160.0,472.8205128205128,0.2600110367727198,74,37,12,0,36,45,36,21,38,11,72,68,12,0,36,36
730,730.0,534,258694.0,473.7985347985348,0.25706879917929054,74,37,12,0,36,45,36,21,38,11,72,68,12,0,36,36
731,731.0,534,259228.0,475.64770642201836,0.23635418042983333,74,37,12,0,36,45,36,21,38,11,72,68,12,0,36,36
732,732.0,535,259763.0,476.62935779816513,0.23361938362233786,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
733,733.0,535,260298.0,476.7362637362637,0.25927130223039757,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
734,734.0,535,260833.0,477.7161172161172,0.2588965833062025,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
735,735.0,535,261368.0,478.6959706959707,0.25784744199602977,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
736,736.0,535,261903.0,480.5559633027523,0.23075665140502882,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
737,737.0,535,262438.0,481.5376146788991,0.23202717518770388,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
738,738.0,535,262973.0,482.5192660550459,0.23206585836008112,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
739,739.0,535,263508.0,482.61538461538464,0.25890221605589187,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
740,740.0,535,264043.0,484.4825688073395,0.2337528409837009,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
741,741.0,535,264578.0,485.46422018348625,0.23705958915792583,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
742,742.0,535,265113.0,486.445871559633,0.23341300952568073,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
743,743.0,535,265648.0,487.4275229357798,0.23541730978606734,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
744,744.0,535,266183.0,488.4091743119266,0.23555272790530102,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
745,745.0,535,266718.0,488.4945054945055,0.2639265644087068,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
746,746.0,535,267253.0,489.47435897435895,0.2508723431056376,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
747,747.0,535,267788.0,491.354128440367,0.2355191807391851,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
748,748.0,535,268323.0,492.33577981651376,0.23467494393701202,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
749,749.0,535,268858.0,493.31743119266054,0.23485440539083116,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
750,750.0,535,269393.0,495.2077205882353,0.2092104467022665,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
751,751.0,535,269928.0,495.28073394495414,0.2358740816666353,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
752,752.0,535,270463.0,497.17463235294116,0.21486518122456366,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
753,753.0,535,270998.0,498.15808823529414,0.21437675543175927,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
754,754.0,535,271533.0,499.1415441176471,0.20781092753985075,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
755,755.0,535,272068.0,500.125,0.21185081665654354,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
756,756.0,535,272603.0,501.1084558823529,0.21273304485105005,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
757,757.0,535,273138.0,502.09191176470586,0.2129891657571127,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
758,758.0,535,273673.0,503.07536764705884,0.212215852343302,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
759,759.0,535,274208.0,504.05882352941177,0.21202032546024968,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
760,760.0,535,274743.0,505.0422794117647,0.20996444955258564,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
761,761.0,535,275278.0,506.0257352941176,0.20981886016274393,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
762,762.0,535,275813.0,507.0091911764706,0.2112831484908351,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
763,763.0,535,276348.0,507.0605504587156,0.239891529794806,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
764,764.0,535,276883.0,508.0422018348624,0.24114735687919472,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
765,765.0,535,277418.0,509.02385321100917,0.24208670962045462,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
766,766.0,535,277953.0,510.00550458715594,0.2378400437183435,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
767,767.0,535,278488.0,510.98715596330277,0.23841561707272377,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
768,768.0,535,279023.0,512.9099264705883,0.21766274425065907,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
769,769.0,535,279558.0,512.9504587155964,0.23923466091764536,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
770,770.0,535,280093.0,513.9321100917431,0.24468731337366317,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
771,771.0,535,280628.0,514.9137614678899,0.24456269072143386,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
772,772.0,535,281163.0,515.8954128440367,0.2421114558998466,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
773,773.0,535,281698.0,517.8272058823529,0.22162610413946812,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
774,774.0,535,282233.0,518.8106617647059,0.22111473340118468,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
775,775.0,535,282768.0,518.8403669724771,0.248082348604217,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
776,776.0,535,283303.0,519.8220183486238,0.2483580350188217,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
777,777.0,535,283838.0,520.8036697247707,0.2464800101549565,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
778,778.0,535,284373.0,521.7853211009175,0.250897370638779,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
779,779.0,535,284908.0,522.7669724770642,0.24762696979829749,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
780,780.0,535,285443.0,523.748623853211,0.24389308906657603,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
781,781.0,535,285978.0,523.7692307692307,0.26850095525041867,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
782,782.0,535,286513.0,524.7490842490843,0.26614013855801744,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
783,783.0,535,287048.0,526.6935779816514,0.24713414159930053,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
784,784.0,535,287583.0,528.6452205882352,0.22331243239828344,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
785,785.0,535,288118.0,529.6286764705883,0.21895781152660665,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
786,786.0,535,288653.0,530.6121323529412,0.22250608625973967,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
787,787.0,535,289188.0,530.6201834862385,0.2470919889861154,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
788,788.0,535,289723.0,531.6018348623853,0.24771874717771325,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
789,789.0,535,290258.0,532.5834862385321,0.24794127594693774,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
790,790.0,535,290793.0,533.5651376146789,0.25048386771993697,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
791,791.0,535,291328.0,534.5467889908257,0.24746531583015557,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
792,792.0,535,291863.0,535.5284403669725,0.2502873374009214,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
793,793.0,535,292398.0,536.5100917431192,0.24859480601197848,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
794,794.0,535,292933.0,537.4917431192661,0.25131978629055135,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
795,795.0,535,293468.0,538.4733944954129,0.25076317306536056,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
796,796.0,535,294003.0,539.4550458715596,0.24688673912984005,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
797,797.0,535,294538.0,540.4366972477064,0.250633395484297,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
798,798.0,535,295073.0,542.4136029411765,0.22895611914668906,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
799,799.0,535,295608.0,542.4,0.2477012650941805,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
800,800.0,535,296143.0,543.3816513761468,0.24971657482712614,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
801,801.0,535,296678.0,544.3633027522936,0.24911114053388264,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
802,802.0,535,297213.0,545.3449541284403,0.2491439119291713,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
803,803.0,535,297748.0,546.3266055045872,0.24922411525923008,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
804,804.0,535,298283.0,548.3143382352941,0.2228168739867289,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
805,805.0,535,298818.0,548.2899082568807,0.2564999068183842,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
806,806.0,535,299353.0,549.2715596330276,0.24933232576045627,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
807,807.0,535,299888.0,550.2532110091743,0.25471272745932017,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
808,808.0,535,300423.0,551.2348623853211,0.24752499406338938,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
809,809.0,535,300958.0,552.2165137614679,0.2492316663912216,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
810,810.0,535,301493.0,554.2150735294117,0.22992507831281905,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
811,811.0,535,302028.0,555.1985294117648,0.2193617624108894,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
812,812.0,535,302563.0,556.1819852941177,0.21700434512935723,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
813,813.0,535,303098.0,558.1915285451197,0.19562762812970183,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
814,814.0,535,303633.0,559.1767955801105,0.19911855443722842,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
815,815.0,535,304168.0,560.1620626151013,0.1960982318111886,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
816,816.0,535,304703.0,561.147329650092,0.19184669218067163,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
817,817.0,535,305238.0,561.0992647058823,0.22617787232406095,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
818,818.0,535,305773.0,562.0827205882352,0.2176406029007263,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
819,819.0,535,306308.0,563.0661764705883,0.22220707225471023,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
820,820.0,535,306843.0,564.0496323529412,0.22436577472130598,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
821,821.0,535,307378.0,566.0736648250461,0.19891075073246633,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
822,822.0,535,307913.0,567.0589318600369,0.19618022933307402,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
823,823.0,535,308448.0,567.0,0.222478413479252,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
824,824.0,535,308983.0,567.9834558823529,0.22220308653614312,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
825,825.0,535,309518.0,568.9669117647059,0.22177325379768872,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
826,826.0,535,310053.0,571.0,0.19447955579642365,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
827,827.0,535,310588.0,571.9852670349908,0.19406880587426534,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
828,828.0,535,311123.0,572.9705340699816,0.19589129464756216,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
829,829.0,535,311658.0,572.9007352941177,0.216988015202712,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
830,830.0,535,312193.0,573.8841911764706,0.2192040041520744,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
831,831.0,535,312728.0,574.8676470588235,0.21753135606476268,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
832,832.0,535,313263.0,575.8511029411765,0.21657860006870921,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
833,833.0,535,313798.0,576.8345588235294,0.2183709773807092,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
834,834.0,535,314333.0,577.8180147058823,0.21926472334087704,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
835,835.0,535,314868.0,577.7394495412844,0.24390182485656806,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
836,836.0,535,315403.0,578.7211009174312,0.24554110657951567,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
837,837.0,535,315938.0,579.702752293578,0.24606961864489152,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
838,838.0,535,316473.0,580.6844036697248,0.24392735366954926,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
839,839.0,535,317008.0,581.6660550458715,0.23867707580289005,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
840,840.0,535,317543.0,582.6477064220184,0.2429393580846612,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
841,841.0,535,318078.0,582.5604395604396,0.26617558590855384,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
842,842.0,535,318613.0,583.540293040293,0.26854927983692434,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
843,843.0,535,319148.0,585.5926605504587,0.24555481539272855,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
844,844.0,535,319683.0,586.5743119266056,0.24207801998166584,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
845,845.0,535,320218.0,588.6360294117648,0.21747078566843753,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
846,846.0,535,320753.0,589.6194852941177,0.22354366308789603,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
847,847.0,535,321288.0,590.6029411764706,0.23133259838281608,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
848,848.0,535,321823.0,591.5863970588235,0.22893429112068378,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
849,849.0,535,322358.0,592.5698529411765,0.22703953573067504,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
850,850.0,535,322893.0,593.5533088235294,0.23099925076516925,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
851,851.0,535,323428.0,594.5367647058823,0.22620900178982836,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
852,852.0,535,323963.0,595.5202205882352,0.22477236714958643,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
853,853.0,535,324498.0,595.4091743119266,0.2553165702931091,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
854,854.0,535,325033.0,596.3908256880734,0.25693226687050713,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
855,855.0,535,325568.0,598.4705882352941,0.22487250682971302,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
856,856.0,535,326103.0,599.4540441176471,0.2312183847566638,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
857,857.0,535,326638.0,600.4375,0.22602806979541057,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
858,858.0,535,327173.0,601.4209558823529,0.2282749891905644,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
859,859.0,535,327708.0,601.2990825688073,0.2543171371506583,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
860,860.0,535,328243.0,602.2807339449541,0.25232676460576897,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
861,861.0,535,328778.0,603.262385321101,0.25469231173625134,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
862,862.0,535,329313.0,604.2440366972477,0.2520195796203635,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
863,863.0,535,329848.0,606.3382352941177,0.23126874951130513,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
864,864.0,535,330383.0,607.3216911764706,0.23673823682917897,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
865,865.0,535,330918.0,607.188990825688,0.2630940373253127,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
866,866.0,535,331453.0,609.2886029411765,0.227718325113375,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
867,867.0,535,331988.0,610.2720588235294,0.23204145657695618,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
868,868.0,535,332523.0,611.2555147058823,0.2261561490819516,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
869,869.0,535,333058.0,612.2389705882352,0.22658623663353306,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
870,870.0,535,333593.0,613.2224264705883,0.22806088426313045,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
871,871.0,535,334128.0,613.0788990825688,0.25772813490086893,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
872,872.0,535,334663.0,614.0605504587156,0.25315177774235276,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
873,873.0,535,335198.0,615.0422018348623,0.25466747158137704,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
874,874.0,535,335733.0,616.0238532110092,0.2599888215248524,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
875,875.0,535,336268.0,617.005504587156,0.25988357465170714,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
876,876.0,535,336803.0,617.9871559633027,0.25534184682895467,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
877,877.0,535,337338.0,617.8351648351648,0.2769123487135531,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
878,878.0,535,337873.0,618.8150183150183,0.27389954886774426,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
879,879.0,535,338408.0,620.9321100917431,0.25110163218395287,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
880,880.0,535,338943.0,621.9137614678899,0.25108615276444435,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
881,881.0,535,339478.0,624.0404411764706,0.23140880342037115,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
882,882.0,535,340013.0,625.0238970588235,0.22925271248774517,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
883,883.0,535,340548.0,624.8587155963303,0.25019155985374125,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
884,884.0,535,341083.0,625.8403669724771,0.2506299680193474,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
885,885.0,535,341618.0,626.8220183486238,0.2512195141782871,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
886,886.0,535,342153.0,628.9577205882352,0.2317434144274937,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
887,887.0,535,342688.0,629.9411764705883,0.22908286321908652,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
888,888.0,535,343223.0,632.0865561694291,0.20444477197940383,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
889,889.0,535,343758.0,631.9080882352941,0.23110128185344073,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
890,890.0,535,344293.0,632.8915441176471,0.23121228104105795,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
891,891.0,535,344828.0,633.875,0.23200827437966917,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
892,892.0,535,345363.0,636.0276243093923,0.20070234482455948,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
893,893.0,535,345898.0,637.0128913443831,0.20077124856496234,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
894,894.0,535,346433.0,639.1752767527676,0.1726100284241074,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
895,895.0,535,346968.0,638.9834254143647,0.2027816416685961,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
896,896.0,535,347503.0,639.9686924493554,0.2042480934710689,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
897,897.0,535,348038.0,640.9539594843462,0.20502924945718512,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
898,898.0,535,348573.0,641.939226519337,0.20739135611155962,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
899,899.0,535,349108.0,642.9244935543278,0.2004065826405412,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
900,900.0,535,349643.0,643.9097605893186,0.20456327415397538,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
901,901.0,535,350178.0,643.7095588235294,0.22962080760049308,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
902,902.0,535,350713.0,644.6930147058823,0.22748775221087394,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
903,903.0,535,351248.0,645.6764705882352,0.22676902674897081,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
904,904.0,535,351783.0,646.6599264705883,0.23001935978439036,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
905,905.0,535,352318.0,647.6433823529412,0.2317522241991293,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
906,906.0,535,352853.0,649.8213627992634,0.20508126276377756,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
907,907.0,535,353388.0,649.6102941176471,0.23411612245770552,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
908,908.0,535,353923.0,650.59375,0.23223737035658185,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
909,909.0,535,354458.0,652.7771639042357,0.20811618858178202,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
910,910.0,535,354993.0,653.7624309392265,0.20623477644907026,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
911,911.0,535,355528.0,654.7476979742173,0.20149996008949467,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
912,912.0,535,356063.0,655.7329650092081,0.20645572990154146,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
913,913.0,535,356598.0,655.5110294117648,0.22930305393260958,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
914,914.0,535,357133.0,656.4944852941177,0.22858573857427555,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
915,915.0,535,357668.0,657.4779411764706,0.22882240357307773,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
916,916.0,535,358203.0,658.4613970588235,0.23015466055107536,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
917,917.0,535,358738.0,659.4448529411765,0.2270153937490825,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
918,918.0,535,359273.0,660.4283088235294,0.22812520476848824,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
919,919.0,535,359808.0,660.1981651376146,0.25537772029037636,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
920,920.0,535,360343.0,661.1798165137615,0.25107712980049646,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
921,921.0,535,360878.0,663.3786764705883,0.22592699252134174,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
922,922.0,535,361413.0,664.3621323529412,0.22890420981019718,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
923,923.0,535,361948.0,665.3455882352941,0.22651980441628114,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
924,924.0,535,362483.0,666.3290441176471,0.22462407751923297,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
925,925.0,535,363018.0,667.3125,0.22743430347468005,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
926,926.0,535,363553.0,668.2959558823529,0.22361260776097294,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
927,927.0,535,364088.0,669.2794117647059,0.2260138124686851,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
928,928.0,535,364623.0,670.2628676470588,0.23154114018526553,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
929,929.0,535,365158.0,671.2463235294117,0.22449491392308119,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
930,930.0,535,365693.0,672.2297794117648,0.2279064324645088,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
931,931.0,535,366228.0,671.9779816513761,0.25032541680090065,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
932,932.0,535,366763.0,672.959633027523,0.2507779232026811,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
933,933.0,535,367298.0,673.9412844036697,0.2531462852026919,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
934,934.0,535,367833.0,674.9229357798165,0.2573786372461924,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
935,935.0,535,368368.0,675.9045871559633,0.2530202200974895,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
936,936.0,535,368903.0,676.88623853211,0.25163631494956157,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
937,937.0,535,369438.0,676.6263736263736,0.2781089307250139,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
938,938.0,535,369973.0,677.6062271062272,0.2766918155884501,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
939,939.0,535,370508.0,678.5860805860806,0.273383919441595,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
940,940.0,535,371043.0,679.565934065934,0.27364594357425903,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
941,941.0,535,371578.0,681.7944954128441,0.24642354858841256,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
942,942.0,535,372113.0,682.7761467889908,0.2506837811229212,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
943,943.0,535,372648.0,685.0147058823529,0.22679160095358472,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
944,944.0,535,373183.0,685.9981617647059,0.22715392321946162,74,38,12,0,36,45,36,21,38,11,72,68,12,0,36,36
