,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1805,1805.0,565,792748.0,1403.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1806,1806.0,565,793313.0,1404.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1807,1807.0,565,793878.0,1405.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1808,1808.0,565,794443.0,1406.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1809,1809.0,565,795008.0,1407.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1810,1810.0,565,795573.0,1408.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1811,1811.0,565,796138.0,1409.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1812,1812.0,565,796703.0,1410.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1813,1813.0,565,797268.0,1411.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1814,1814.0,565,797833.0,1412.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1815,1815.0,565,798398.0,1413.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1816,1816.0,565,798963.0,1414.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1817,1817.0,565,799528.0,1415.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1818,1818.0,565,800093.0,1416.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1819,1819.0,565,800658.0,1417.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1820,1820.0,565,801223.0,1418.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1821,1821.0,565,801788.0,1419.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1822,1822.0,565,802353.0,1420.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1823,1823.0,565,802918.0,1421.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1824,1824.0,565,803483.0,1422.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1825,1825.0,565,804048.0,1423.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1826,1826.0,565,804613.0,1424.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1827,1827.0,565,805178.0,1425.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1828,1828.0,565,805743.0,1426.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1829,1829.0,565,806308.0,1427.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1830,1830.0,565,806873.0,1428.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1831,1831.0,565,807438.0,1429.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1832,1832.0,565,808003.0,1430.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1833,1833.0,565,808568.0,1431.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1834,1834.0,565,809133.0,1432.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1835,1835.0,565,809698.0,1433.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1836,1836.0,565,810263.0,1434.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1837,1837.0,565,810828.0,1435.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1838,1838.0,565,811393.0,1436.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1839,1839.0,565,811958.0,1437.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1840,1840.0,565,812523.0,1438.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1841,1841.0,565,813088.0,1439.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1842,1842.0,565,813653.0,1440.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1843,1843.0,565,814218.0,1441.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1844,1844.0,565,814783.0,1442.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1845,1845.0,565,815348.0,1443.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1846,1846.0,565,815913.0,1444.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1847,1847.0,565,816478.0,1445.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1848,1848.0,565,817043.0,1446.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1849,1849.0,565,817608.0,1447.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1850,1850.0,565,818173.0,1448.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1851,1851.0,565,818738.0,1449.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1852,1852.0,565,819303.0,1450.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1853,1853.0,565,819868.0,1451.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1854,1854.0,565,820433.0,1452.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1855,1855.0,565,820998.0,1453.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1856,1856.0,565,821563.0,1454.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1857,1857.0,565,822128.0,1455.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1858,1858.0,565,822693.0,1456.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1859,1859.0,565,823258.0,1457.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1860,1860.0,565,823823.0,1458.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1861,1861.0,565,824388.0,1459.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1862,1862.0,565,824953.0,1460.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1863,1863.0,565,825518.0,1461.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1864,1864.0,565,826083.0,1462.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1865,1865.0,565,826648.0,1463.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1866,1866.0,565,827213.0,1464.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1867,1867.0,565,827778.0,1465.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1868,1868.0,565,828343.0,1466.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1869,1869.0,565,828908.0,1467.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1870,1870.0,565,829473.0,1468.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1871,1871.0,565,830038.0,1469.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1872,1872.0,565,830603.0,1470.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1873,1873.0,565,831168.0,1471.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1874,1874.0,565,831733.0,1472.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1875,1875.0,565,832298.0,1473.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1876,1876.0,565,832863.0,1474.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1877,1877.0,565,833428.0,1475.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1878,1878.0,565,833993.0,1476.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1879,1879.0,565,834558.0,1477.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1880,1880.0,565,835123.0,1478.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1881,1881.0,565,835688.0,1479.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1882,1882.0,565,836253.0,1480.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1883,1883.0,565,836818.0,1481.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1884,1884.0,565,837383.0,1482.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1885,1885.0,565,837948.0,1483.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1886,1886.0,565,838513.0,1484.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1887,1887.0,565,839078.0,1485.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1888,1888.0,565,839643.0,1486.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1889,1889.0,565,840208.0,1487.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1890,1890.0,565,840773.0,1488.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1891,1891.0,565,841338.0,1489.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1892,1892.0,565,841903.0,1490.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1893,1893.0,565,842468.0,1491.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1894,1894.0,565,843033.0,1492.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1895,1895.0,565,843598.0,1493.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1896,1896.0,565,844163.0,1494.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1897,1897.0,565,844728.0,1495.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1898,1898.0,565,845293.0,1496.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1899,1899.0,565,845858.0,1497.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1900,1900.0,565,846423.0,1498.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1901,1901.0,565,846988.0,1499.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1902,1902.0,565,847553.0,1500.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1903,1903.0,565,848118.0,1501.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1904,1904.0,565,848683.0,1502.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1905,1905.0,565,849248.0,1503.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1906,1906.0,565,849813.0,1504.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1907,1907.0,565,850378.0,1505.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1908,1908.0,565,850943.0,1506.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1909,1909.0,565,851508.0,1507.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1910,1910.0,565,852073.0,1508.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1911,1911.0,565,852638.0,1509.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1912,1912.0,565,853203.0,1510.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1913,1913.0,565,853768.0,1511.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1914,1914.0,565,854333.0,1512.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1915,1915.0,565,854898.0,1513.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1916,1916.0,565,855463.0,1514.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1917,1917.0,565,856028.0,1515.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1918,1918.0,565,856593.0,1516.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1919,1919.0,565,857158.0,1517.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1920,1920.0,565,857723.0,1518.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1921,1921.0,565,858288.0,1519.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1922,1922.0,565,858853.0,1520.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1923,1923.0,565,859418.0,1521.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1924,1924.0,565,859983.0,1522.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1925,1925.0,565,860548.0,1523.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1926,1926.0,565,861113.0,1524.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1927,1927.0,565,861678.0,1525.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1928,1928.0,565,862243.0,1526.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1929,1929.0,565,862808.0,1527.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1930,1930.0,565,863373.0,1528.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1931,1931.0,565,863938.0,1529.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1932,1932.0,565,864503.0,1530.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1933,1933.0,565,865068.0,1531.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1934,1934.0,565,865633.0,1532.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1935,1935.0,565,866198.0,1533.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1936,1936.0,565,866763.0,1534.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1937,1937.0,565,867328.0,1535.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1938,1938.0,565,867893.0,1536.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1939,1939.0,565,868458.0,1537.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1940,1940.0,565,869023.0,1538.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1941,1941.0,565,869588.0,1539.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1942,1942.0,565,870153.0,1540.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1943,1943.0,565,870718.0,1541.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1944,1944.0,565,871283.0,1542.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1945,1945.0,565,871848.0,1543.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1946,1946.0,565,872413.0,1544.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1947,1947.0,565,872978.0,1545.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1948,1948.0,565,873543.0,1546.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1949,1949.0,565,874108.0,1547.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1950,1950.0,565,874673.0,1548.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1951,1951.0,565,875238.0,1549.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1952,1952.0,565,875803.0,1550.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1953,1953.0,565,876368.0,1551.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1954,1954.0,565,876933.0,1552.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1955,1955.0,565,877498.0,1553.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1956,1956.0,565,878063.0,1554.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1957,1957.0,565,878628.0,1555.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1958,1958.0,565,879193.0,1556.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1959,1959.0,565,879758.0,1557.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1960,1960.0,565,880323.0,1558.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1961,1961.0,565,880888.0,1559.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1962,1962.0,565,881453.0,1560.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1963,1963.0,565,882018.0,1561.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1964,1964.0,565,882583.0,1562.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1965,1965.0,565,883148.0,1563.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1966,1966.0,565,883713.0,1564.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1967,1967.0,565,884278.0,1565.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1968,1968.0,565,884843.0,1566.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1969,1969.0,565,885408.0,1567.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1970,1970.0,565,885973.0,1568.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1971,1971.0,565,886538.0,1569.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1972,1972.0,565,887103.0,1570.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1973,1973.0,565,887668.0,1571.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1974,1974.0,565,888233.0,1572.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1975,1975.0,565,888798.0,1573.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1976,1976.0,565,889363.0,1574.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1977,1977.0,565,889928.0,1575.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1978,1978.0,565,890493.0,1576.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1979,1979.0,565,891058.0,1577.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1980,1980.0,565,891623.0,1578.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1981,1981.0,565,892188.0,1579.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1982,1982.0,565,892753.0,1580.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1983,1983.0,565,893318.0,1581.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1984,1984.0,565,893883.0,1582.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1985,1985.0,565,894448.0,1583.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1986,1986.0,565,895013.0,1584.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1987,1987.0,565,895578.0,1585.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1988,1988.0,565,896143.0,1586.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1989,1989.0,565,896708.0,1587.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1990,1990.0,565,897273.0,1588.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1991,1991.0,565,897838.0,1589.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1992,1992.0,565,898403.0,1590.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1993,1993.0,565,898968.0,1591.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1994,1994.0,565,899533.0,1592.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1995,1995.0,565,900098.0,1593.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1996,1996.0,565,900663.0,1594.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1997,1997.0,565,901228.0,1595.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1998,1998.0,565,901793.0,1596.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1999,1999.0,565,902358.0,1597.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2000,2000.0,565,902923.0,1598.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2001,2001.0,565,903488.0,1599.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2002,2002.0,565,904053.0,1600.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2003,2003.0,565,904618.0,1601.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2004,2004.0,565,905183.0,1602.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2005,2005.0,565,905748.0,1603.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2006,2006.0,565,906313.0,1604.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2007,2007.0,565,906878.0,1605.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2008,2008.0,565,907443.0,1606.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2009,2009.0,565,908008.0,1607.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2010,2010.0,565,908573.0,1608.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2011,2011.0,565,909138.0,1609.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2012,2012.0,565,909703.0,1610.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2013,2013.0,565,910268.0,1611.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2014,2014.0,565,910833.0,1612.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2015,2015.0,565,911398.0,1613.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2016,2016.0,565,911963.0,1614.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2017,2017.0,565,912528.0,1615.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2018,2018.0,565,913093.0,1616.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2019,2019.0,565,913658.0,1617.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2020,2020.0,565,914223.0,1618.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2021,2021.0,565,914788.0,1619.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2022,2022.0,565,915353.0,1620.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2023,2023.0,565,915918.0,1621.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2024,2024.0,565,916483.0,1622.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2025,2025.0,565,917048.0,1623.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2026,2026.0,565,917613.0,1624.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2027,2027.0,565,918178.0,1625.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2028,2028.0,565,918743.0,1626.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2029,2029.0,565,919308.0,1627.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2030,2030.0,565,919873.0,1628.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2031,2031.0,565,920438.0,1629.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2032,2032.0,565,921003.0,1630.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2033,2033.0,565,921568.0,1631.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2034,2034.0,565,922133.0,1632.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
2035,2035.0,565,922698.0,1633.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
