,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
227,227.0,236,17251.0,44.233333333333334,2.787849186981935,58,36,1,1,7,10,0,3,5,0,6,35,38,36,0,0
228,228.0,233,17449.0,45.087855297157624,2.6552475697296365,58,36,0,1,6,8,0,4,5,0,4,36,39,36,0,0
229,229.0,234,17659.0,45.048469387755105,2.727228360420738,58,36,1,1,6,7,0,4,5,0,4,36,40,36,0,0
230,230.0,236,17866.0,45.69309462915601,2.6353806594368394,58,37,3,1,4,6,0,5,5,0,2,36,43,36,0,0
231,231.0,237,18066.0,46.20460358056266,2.610725927777283,58,37,3,0,4,6,0,6,5,0,1,36,45,36,0,0
232,232.0,239,18282.0,46.87692307692308,2.52273480423214,59,37,5,0,4,6,0,6,5,0,0,36,45,36,0,0
233,233.0,242,18513.0,47.46923076923077,2.4469164518538182,59,37,6,0,2,6,2,7,5,0,0,36,46,36,0,0
234,234.0,245,18750.0,48.07692307692308,2.3429734461229104,59,37,7,0,3,6,2,8,5,0,0,36,46,36,0,0
235,235.0,250,18998.0,48.09620253164557,2.4023040297234823,59,37,8,0,2,9,3,9,5,0,0,36,46,36,0,0
236,236.0,253,19250.0,48.734177215189874,2.2845835799896066,59,38,8,1,3,8,4,9,5,0,0,36,46,36,0,0
237,237.0,255,19465.0,49.03022670025189,2.267921826014739,60,38,7,2,3,10,5,7,5,0,0,36,46,36,0,0
238,238.0,255,19685.0,49.584382871536526,2.218954167086596,60,38,6,2,4,10,6,5,5,0,0,36,47,36,0,0
239,239.0,258,19914.0,49.785,2.254140633108778,60,38,5,3,5,13,7,3,5,0,0,36,47,36,0,0
240,240.0,256,20124.0,50.43609022556391,2.211962150209147,60,38,4,3,6,14,6,1,5,0,0,36,47,36,0,0
241,241.0,255,20353.0,50.254320987654324,2.3976456633837104,60,38,4,2,7,15,5,0,5,0,0,36,47,36,0,0
242,242.0,258,20595.0,50.977722772277225,2.379090320645924,61,39,4,1,8,17,3,0,5,0,0,37,47,36,0,0
243,243.0,257,20817.0,51.27339901477833,2.4002410857174357,61,39,4,1,9,16,1,0,5,0,0,37,47,36,0,1
244,244.0,262,21048.0,51.8423645320197,2.3513492759149073,61,39,3,1,12,16,0,0,5,0,0,39,48,36,0,2
245,245.0,263,21283.0,52.03667481662592,2.3424839359389176,61,39,2,1,11,14,0,0,5,0,0,40,48,36,2,4
246,246.0,266,21505.0,52.57946210268948,2.2378882716071176,61,39,0,1,12,14,0,0,5,0,0,41,49,36,2,6
247,247.0,269,21736.0,52.25,2.3791992333203007,61,39,0,1,10,13,0,1,5,0,0,42,50,36,3,8
248,248.0,275,21976.0,52.82692307692308,2.352997333795214,62,39,0,1,9,13,0,2,5,0,1,44,50,36,4,9
249,249.0,278,22209.0,53.004773269689736,2.4051136210390025,62,40,0,0,10,12,0,3,5,0,2,44,51,36,4,9
250,250.0,279,22457.0,53.59665871121718,2.366751874304254,62,40,1,0,9,10,0,3,5,0,3,45,51,36,4,10
251,251.0,284,22720.0,53.838862559241704,2.4427683464266163,62,40,0,0,8,10,1,3,5,0,4,47,51,36,5,12
252,252.0,284,22944.0,54.3696682464455,2.4352459218842726,62,40,1,0,8,8,1,3,5,0,5,48,51,36,5,11
253,253.0,281,23171.0,54.13785046728972,2.541328748135568,62,41,0,1,7,6,1,3,5,0,7,48,51,36,3,10
254,254.0,279,23405.0,54.81264637002342,2.503532783068025,62,41,0,2,5,5,1,3,5,0,8,49,51,36,1,10
255,255.0,280,23637.0,55.22663551401869,2.517046678327966,63,41,0,3,6,5,1,1,5,0,9,50,51,36,1,8
256,256.0,279,23877.0,56.04929577464789,2.44416319797017,63,41,0,4,7,3,1,1,5,0,9,51,52,36,0,6
257,257.0,280,24131.0,56.77882352941177,2.3217103963816745,63,41,1,5,6,3,1,0,5,0,10,53,52,36,0,4
258,258.0,277,24372.0,57.345882352941175,2.2601083234814885,63,41,1,4,6,3,1,0,5,0,10,53,52,36,0,2
259,259.0,280,24623.0,57.396270396270396,2.2943370286529823,64,41,3,4,8,2,1,0,5,0,11,53,52,36,0,0
260,260.0,280,24888.0,58.01398601398601,2.305983269132325,64,41,5,2,5,1,3,0,5,0,12,53,53,36,0,0
261,261.0,281,25157.0,58.36890951276102,2.340205716048875,64,41,5,2,6,0,3,0,5,0,13,53,53,36,0,0
262,262.0,282,25437.0,59.01856148491879,2.3241387375733753,64,41,6,1,6,0,4,0,5,0,13,53,53,36,0,0
263,263.0,287,25718.0,59.39491916859122,2.347297151429344,64,42,7,2,7,0,4,0,5,0,14,53,53,36,0,0
264,264.0,288,25954.0,60.0787037037037,2.2928436331425455,64,42,9,2,7,0,4,1,5,0,12,53,53,36,0,0
265,265.0,291,26209.0,59.70159453302961,2.4393522559604044,65,42,10,1,9,0,4,1,5,0,11,53,53,36,0,1
266,266.0,293,26470.0,60.29612756264237,2.3972495383603007,65,42,12,1,11,0,2,2,5,0,10,53,53,36,0,1
267,267.0,291,26695.0,60.39592760180995,2.4223356109819774,65,43,11,1,11,0,1,3,5,0,8,53,53,36,0,1
268,268.0,290,26925.0,60.91628959276018,2.414701103503506,65,43,10,1,10,0,1,3,5,0,7,53,53,36,0,3
269,269.0,287,27164.0,61.18018018018018,2.4561545883700635,65,43,9,1,9,0,1,3,5,0,5,53,54,36,0,3
270,270.0,284,27397.0,61.70495495495496,2.438682440993782,66,43,8,1,8,0,1,2,5,0,3,53,54,36,0,4
271,271.0,281,27637.0,61.41555555555556,2.622736393376077,66,43,7,1,7,0,0,1,5,0,2,53,55,36,0,5
272,272.0,279,27890.0,62.39373601789709,2.5746882950344365,66,43,7,1,5,0,0,1,5,0,1,53,55,36,0,6
273,273.0,280,28146.0,62.825892857142854,2.568970673257731,66,43,6,1,5,0,0,1,5,0,1,53,55,36,0,8
274,274.0,283,28412.0,63.70403587443946,2.450328976188554,66,44,6,1,3,0,0,1,5,0,2,53,55,36,1,10
275,275.0,286,28688.0,64.03571428571429,2.4130755965022925,66,44,5,2,5,0,0,1,5,0,2,53,55,36,2,10
276,276.0,288,28961.0,64.93497757847534,2.309330675126429,66,44,4,3,3,0,0,1,5,0,3,54,55,36,3,11
277,277.0,296,29246.0,64.560706401766,2.4035511850437783,67,45,5,3,4,0,0,1,5,0,5,55,55,36,3,12
278,278.0,300,29539.0,65.78841870824053,2.1771809773578044,67,45,7,3,3,0,0,1,5,0,5,56,55,36,3,14
279,279.0,303,29826.0,66.28,2.0537305359012175,67,45,6,3,3,0,0,2,5,0,7,57,56,36,2,14
280,280.0,313,30129.0,67.10244988864143,1.8921958203953015,67,45,6,3,4,2,1,3,5,0,9,59,56,36,1,16
281,281.0,319,30444.0,67.65333333333334,1.7631228189894936,67,45,7,3,5,2,2,4,5,0,10,59,56,36,0,18
282,282.0,318,30728.0,68.43652561247217,1.6462217195754745,67,45,8,3,4,2,4,2,5,0,9,59,56,36,0,18
283,283.0,327,31034.0,68.3568281938326,1.6908720977155378,68,46,10,3,6,4,5,0,5,0,9,59,56,36,0,20
284,284.0,330,31351.0,69.2075055187638,1.6099509167795567,68,46,10,3,8,4,5,0,5,0,8,59,57,36,0,21
285,285.0,331,31652.0,69.8719646799117,1.5856075405787382,68,46,10,4,6,5,7,0,5,0,7,59,57,36,0,21
286,286.0,333,31957.0,70.85809312638581,1.497489783224435,68,46,8,4,7,6,8,0,5,0,7,59,57,36,0,22
287,287.0,340,32273.0,71.55875831485588,1.4823922084533687,68,46,8,4,11,8,9,0,5,0,7,59,57,36,0,22
288,288.0,337,32556.0,72.18625277161863,1.4760388960200395,69,46,8,4,11,7,7,0,5,0,6,59,57,36,0,22
289,289.0,339,32850.0,71.88183807439825,1.6106900896775667,69,47,7,4,12,6,7,0,5,0,5,59,58,36,1,23
290,290.0,337,33150.0,72.22222222222223,1.5735320098138623,69,47,7,4,13,4,6,0,5,0,4,59,58,36,2,23
291,291.0,337,33409.0,72.470715835141,1.6489335083139747,69,47,6,2,16,3,5,0,5,0,4,59,58,36,3,24
292,292.0,333,33691.0,73.24130434782609,1.639166005835876,69,47,4,0,17,1,3,0,5,0,3,60,58,36,4,26
293,293.0,338,34013.0,73.62121212121212,1.708240537153331,70,47,4,0,20,0,2,0,5,0,4,60,58,36,5,27
294,294.0,337,34309.0,74.42299349240781,1.7455212797093997,70,48,2,0,20,0,1,0,5,0,3,61,58,36,5,28
295,295.0,338,34615.0,74.44086021505376,1.9274956033787545,70,48,1,0,18,0,1,0,5,0,5,62,58,36,6,28
296,296.0,341,34928.0,74.95278969957081,1.9949413678111207,70,48,0,0,18,0,1,0,5,0,6,64,58,36,7,28
297,297.0,341,35247.0,75.47537473233405,2.0421146944941033,70,48,0,0,16,0,1,0,5,0,8,64,58,36,7,28
298,298.0,342,35566.0,76.15845824411134,2.0502562300175926,70,48,0,0,16,0,0,0,5,0,8,65,58,36,8,28
299,299.0,344,35889.0,76.68589743589743,2.001773919255864,70,48,0,0,14,0,1,0,5,0,9,65,59,36,9,28
300,300.0,343,36128.0,77.36188436830835,1.9218223426623204,71,49,0,0,14,0,1,0,5,0,8,65,59,36,9,26
301,301.0,342,36373.0,76.8985200845666,2.0429537831653373,71,49,0,0,14,0,0,0,5,0,8,65,60,36,10,24
302,302.0,340,36620.0,77.58474576271186,1.9512559079280514,71,49,1,0,13,0,0,0,5,0,7,65,60,36,11,22
303,303.0,339,36840.0,77.5578947368421,1.9447845999706534,71,49,2,0,16,0,0,0,5,0,6,65,60,36,9,20
304,304.0,335,37073.0,78.21308016877637,1.9082028940060627,71,49,3,1,14,0,0,0,5,0,6,65,60,36,7,18
305,305.0,336,37302.0,78.53052631578947,1.9291057354925398,71,49,5,1,16,0,0,0,5,0,6,65,60,36,6,16
306,306.0,340,37552.0,79.22362869198312,1.90957787910335,72,50,7,1,18,0,0,2,5,0,5,65,60,36,5,14
307,307.0,343,37830.0,78.97703549060543,2.0204520424026455,72,50,9,1,18,0,2,2,5,0,5,66,61,36,3,13
308,308.0,338,38083.0,79.67154811715481,1.980470475381255,72,50,9,1,16,0,2,4,5,0,3,66,61,36,2,11
309,309.0,340,38346.0,80.05427974947808,1.9325834455227313,72,50,9,2,16,0,4,4,5,0,4,67,61,36,1,9
310,310.0,341,38620.0,80.62630480167014,1.8155183406995858,73,50,9,2,16,0,4,6,5,0,3,68,61,36,1,7
311,311.0,342,38899.0,80.87110187110187,1.7142847512471187,73,50,9,2,15,0,5,6,5,0,5,69,61,36,0,6
312,312.0,343,39189.0,81.64375,1.5486906243760583,73,50,9,2,15,0,6,6,5,0,4,69,62,36,0,6
313,313.0,343,39463.0,81.36701030927836,1.5412523092344848,73,51,9,2,13,0,7,4,5,0,4,71,62,36,0,6
314,314.0,348,39747.0,82.2919254658385,1.404320883569251,73,51,10,2,15,0,8,4,5,0,6,71,62,36,0,5
315,315.0,351,40060.0,82.9399585921325,1.3294160142807183,73,51,10,3,15,0,9,5,5,0,6,71,62,36,1,4
316,316.0,354,40386.0,83.96257796257797,1.2372791862174735,73,51,8,3,15,0,11,3,5,0,8,71,62,36,2,6
317,317.0,357,40711.0,84.28778467908903,1.2824455194181446,73,51,7,3,17,0,12,4,5,0,8,71,62,36,3,5
318,318.0,362,41047.0,84.63298969072164,1.2707761201645305,74,51,6,3,19,0,13,3,5,0,9,71,62,36,4,6
319,319.0,366,41393.0,84.99589322381931,1.334864273179464,74,52,6,3,20,0,14,1,5,0,10,71,62,36,5,7
320,320.0,373,41756.0,86.09484536082475,1.2848704919233336,74,52,5,4,21,0,14,1,5,0,13,71,62,36,6,9
321,321.0,372,42076.0,86.39835728952772,1.2730434397729318,74,52,4,4,22,0,14,0,5,0,12,71,62,36,7,9
322,322.0,377,42412.0,87.26748971193416,1.1697369617287825,74,52,2,4,23,0,13,1,5,0,15,71,62,36,9,10
323,323.0,378,42752.0,87.60655737704919,1.1514349404885404,74,52,1,4,25,0,11,2,5,0,13,71,62,36,10,12
324,324.0,384,43106.0,88.51334702258727,1.0538660257029417,74,52,0,4,28,0,11,4,5,0,14,71,62,36,11,12
325,325.0,388,43468.0,88.34959349593495,1.0964170284065733,74,53,0,4,28,0,9,5,5,0,14,71,63,36,12,14
326,326.0,397,43840.0,89.28716904276986,0.9960183895111182,74,53,2,4,29,0,8,6,5,0,16,71,64,36,14,15
327,327.0,401,44128.0,89.6910569105691,0.9877324494336938,74,53,4,2,31,0,7,8,5,0,17,71,64,36,13,16
328,328.0,401,44449.0,90.5274949083503,0.9702396755431063,74,54,4,0,33,0,8,8,5,0,18,71,64,36,12,14
329,329.0,405,44800.0,91.0569105691057,1.0006703162443706,74,54,5,0,34,0,7,9,5,0,18,72,64,36,12,15
330,330.0,404,44836.0,91.31568228105907,0.9775819634333602,74,54,7,0,35,0,5,8,5,0,21,72,65,34,10,14
331,331.0,398,44864.0,90.63434343434344,1.1287261031841895,74,54,7,1,36,0,3,6,5,0,22,72,65,32,8,13
332,332.0,395,44899.0,90.70505050505051,1.1890529586994596,74,54,9,2,36,0,1,4,5,0,23,72,65,30,7,13
333,333.0,389,44877.0,89.93386773547094,1.2953800676271368,74,54,10,2,34,0,0,3,5,0,24,72,65,28,6,12
334,334.0,385,44864.0,89.90781563126252,1.3720759733489025,74,54,12,4,32,0,0,2,5,0,24,72,65,27,4,10
335,335.0,379,44862.0,89.54491017964072,1.4603552912960185,74,54,13,4,30,0,0,0,5,0,25,72,65,25,3,9
336,336.0,377,44856.0,89.53293413173652,1.5068851406499322,74,55,13,4,30,0,0,0,5,0,26,72,65,23,2,8
337,337.0,370,44852.0,88.9920634920635,1.5890140777545956,74,55,13,2,28,0,0,0,5,0,26,72,65,22,0,8
338,338.0,365,44997.0,89.2797619047619,1.5799508092238532,74,55,13,0,26,0,1,0,5,0,26,72,65,21,1,6
339,339.0,362,44972.0,89.05346534653465,1.562363137571726,74,55,12,0,24,0,2,1,5,0,27,72,66,17,0,7
340,340.0,368,45126.0,89.35841584158416,1.5252395137262225,74,56,11,1,23,0,4,2,5,0,28,72,66,18,0,8
341,341.0,365,45117.0,89.16403162055336,1.523153698986532,74,56,9,1,21,0,4,2,5,0,28,72,67,17,0,9
342,342.0,365,44805.0,88.54743083003953,1.5236545026249737,74,56,9,1,19,0,5,4,5,0,28,72,65,16,2,9
343,343.0,363,44496.0,87.24705882352941,1.6110207089179092,74,56,7,1,18,0,7,5,5,0,29,72,63,14,2,10
344,344.0,360,44207.0,87.02165354330708,1.5649166999871948,74,56,6,1,17,0,7,6,5,0,29,72,61,14,3,9
345,345.0,358,43949.0,86.68441814595661,1.5835537240665138,74,56,5,1,17,0,6,7,5,0,30,72,59,13,4,9
346,346.0,358,43693.0,86.3498023715415,1.5980327250718922,74,57,5,1,16,0,6,7,5,0,31,72,57,13,5,9
347,347.0,353,43615.0,86.36633663366337,1.6226649331436886,74,57,4,1,14,0,4,9,5,0,32,72,55,12,5,9
348,348.0,350,43402.0,86.63073852295409,1.5791299056311858,74,57,2,0,14,1,3,9,5,0,32,72,53,13,4,11
349,349.0,349,43500.0,86.13861386138613,1.7070261704974732,74,57,1,0,14,1,1,11,5,0,33,72,51,13,3,13
350,350.0,350,43595.0,86.66998011928429,1.6481131050840705,74,57,1,0,14,1,0,13,5,0,34,72,50,13,3,13
351,351.0,348,43383.0,86.24850894632206,1.6333183896240562,74,57,1,0,13,2,0,12,5,0,35,72,46,15,4,12
352,352.0,349,43219.0,86.09362549800797,1.6162775165127168,74,57,1,0,14,3,0,11,5,0,36,72,44,15,4,13
353,353.0,347,43119.0,86.238,1.5624189406405717,74,58,2,0,13,4,0,10,5,0,36,72,41,17,5,10
354,354.0,349,43025.0,86.22244488977955,1.5082719788376555,74,58,4,0,13,4,0,8,5,0,36,72,39,19,6,11
355,355.0,352,42955.0,85.73852295409182,1.5403093476534775,74,58,5,2,15,6,0,6,5,0,36,72,36,20,7,10
356,356.0,351,42919.0,85.838,1.4949584347332607,74,58,6,2,16,6,0,4,5,0,36,72,34,21,7,10
357,357.0,353,42910.0,85.4780876494024,1.5125049576836551,74,59,7,3,15,6,0,3,5,0,36,72,33,22,8,10
358,358.0,355,42890.0,85.26838966202783,1.4831231739597834,74,59,9,3,15,6,0,4,5,0,36,72,30,24,9,9
359,359.0,354,42901.0,85.12103174603175,1.4525587853413093,74,59,9,3,15,6,0,3,5,0,36,72,27,24,11,10
360,360.0,352,43043.0,85.40277777777777,1.4081728366531538,74,59,11,3,13,4,0,2,5,0,36,72,28,26,10,9
361,361.0,352,43047.0,84.73818897637796,1.475885415282884,74,59,11,5,13,2,0,0,5,0,36,72,28,27,10,10
362,362.0,355,43063.0,84.76968503937007,1.45140645788886,74,60,12,6,12,0,0,0,5,0,36,72,29,29,10,10
363,363.0,352,43078.0,84.63261296660117,1.5144523357361264,74,60,12,5,12,0,0,0,5,0,36,72,29,31,8,8
364,364.0,352,43113.0,84.70137524557957,1.5142603924144593,74,60,13,3,11,0,0,1,5,0,36,72,28,33,8,8
365,365.0,352,43280.0,85.02946954813359,1.5269561315227593,74,60,13,2,10,0,0,1,5,0,36,72,31,33,7,8
366,366.0,355,43299.0,84.9,1.5328947718825383,74,60,12,2,10,0,0,2,5,0,36,72,33,35,6,8
367,367.0,354,43460.0,84.8828125,1.5850127691586733,74,60,12,1,11,0,0,3,5,0,36,72,33,35,5,7
368,368.0,353,43489.0,85.10567514677103,1.5925370695021426,74,60,10,1,10,0,0,4,5,0,36,72,32,36,5,8
369,369.0,359,43531.0,85.021484375,1.6006163153321944,74,61,9,1,12,0,0,5,5,0,36,72,32,36,6,10
370,370.0,364,43603.0,85.32876712328768,1.5956387629194884,74,61,8,1,13,0,0,7,5,0,36,71,34,36,6,12
371,371.0,364,43675.0,85.46966731898239,1.5918664569308254,74,61,6,1,12,0,0,9,5,0,36,69,38,36,5,12
372,372.0,366,43764.0,85.81176470588235,1.5693504605792141,74,61,4,1,14,0,0,10,5,0,36,67,42,36,3,13
373,373.0,368,43851.0,85.31322957198444,1.6245578739246667,74,61,2,1,15,0,0,11,5,0,36,65,45,36,3,14
374,374.0,367,43942.0,85.49027237354086,1.611365394179143,74,61,0,1,14,0,0,11,5,0,36,63,48,36,2,16
375,375.0,367,44040.0,85.84795321637426,1.5502740341859862,74,62,0,0,13,0,0,13,5,0,36,61,50,36,0,17
376,376.0,370,44158.0,86.41487279843444,1.4704995691356961,74,62,1,0,14,0,0,15,5,0,36,59,50,36,0,18
377,377.0,374,44280.0,86.82352941176471,1.4070561178531298,74,62,2,1,13,0,0,17,5,0,36,57,52,36,0,19
378,378.0,376,44460.0,87.51968503937007,1.3501429118160708,74,62,4,1,14,0,0,15,5,0,36,56,53,36,0,20
379,379.0,375,44540.0,87.1624266144814,1.4062241818074706,74,62,4,1,15,1,0,14,5,0,36,54,52,36,0,21
380,380.0,377,44640.0,87.52941176470588,1.3649272249520623,74,63,6,1,17,1,0,12,5,0,36,52,50,36,1,23
381,381.0,378,44747.0,87.56751467710372,1.3151175833019324,74,63,6,1,18,1,0,10,5,0,36,51,50,36,3,24
382,382.0,384,44877.0,87.99411764705883,1.2585099596738798,74,63,9,2,20,1,0,8,5,0,36,51,50,36,4,25
383,383.0,383,45019.0,88.44597249508841,1.2153133777720584,74,63,9,2,21,1,0,6,5,0,36,50,49,36,4,27
384,384.0,389,45339.0,89.25,1.13428328451649,74,63,11,1,22,1,0,5,5,0,36,51,50,36,6,28
385,385.0,393,45496.0,89.03326810176125,1.1781126005537028,74,64,12,1,23,1,0,3,5,0,36,51,50,36,7,30
386,386.0,393,45665.0,89.53921568627452,1.152691366580605,74,64,12,0,25,1,0,1,5,0,36,50,49,36,9,31
387,387.0,391,45790.0,89.60861056751467,1.1618521048611308,74,64,12,1,25,1,0,1,5,0,36,48,48,36,10,30
388,388.0,390,45900.0,89.82387475538161,1.176385424386688,74,64,12,1,24,1,0,1,5,0,36,48,48,36,11,29
389,389.0,388,46049.0,89.939453125,1.204390966473279,74,64,12,1,22,1,0,1,5,0,36,48,47,36,12,29
390,390.0,391,46320.0,90.46875,1.2757273021241506,74,65,12,1,22,1,0,1,5,0,36,49,48,36,13,28
391,391.0,390,46594.0,90.1237911025145,1.3787225505481278,74,65,12,2,21,1,0,1,5,0,36,49,48,36,14,26
392,392.0,391,46872.0,90.6615087040619,1.390756208027145,74,65,12,2,20,1,0,2,5,0,36,51,47,36,16,24
393,393.0,393,47140.0,91.1798839458414,1.431781693722626,74,65,12,2,22,0,0,4,5,0,36,52,46,36,17,22
394,394.0,390,47436.0,91.75241779497098,1.4462944382246383,74,65,12,3,19,0,0,4,5,0,36,53,44,36,19,20
395,395.0,394,47762.0,92.38297872340425,1.4345309411241973,74,65,12,3,19,0,0,6,5,0,36,54,46,36,20,18
396,396.0,396,48088.0,93.1937984496124,1.4068013852242922,74,65,12,3,17,0,0,6,5,0,36,57,48,36,21,16
397,397.0,401,48425.0,93.125,1.4870220971477097,74,66,12,3,16,0,0,8,5,0,36,58,49,36,23,15
398,398.0,406,48795.0,94.38104448742746,1.3729796160727588,74,66,12,3,16,0,0,9,5,0,36,60,50,36,24,15
399,399.0,407,49113.0,95.18023255813954,1.2975206504485985,74,66,10,3,14,0,0,10,5,0,36,61,52,36,25,15
400,400.0,409,49433.0,95.9864077669903,1.2157499688896583,74,66,9,3,12,0,0,11,5,0,36,61,53,36,27,16
401,401.0,410,49739.0,96.76848249027238,1.1213375144892226,74,66,7,3,11,0,0,12,5,0,36,65,53,36,28,14
402,402.0,407,49998.0,97.84344422700588,1.0313871267793076,74,66,6,1,10,0,0,11,5,0,36,63,55,36,30,14
403,403.0,406,50277.0,98.00584795321637,1.0919150084029603,74,66,5,0,9,0,0,11,5,0,36,64,57,36,30,13
404,404.0,409,50574.0,98.58479532163743,1.1003829176928395,74,67,5,0,8,0,0,10,5,0,36,66,58,36,32,12
405,405.0,411,50925.0,99.07587548638132,1.1151934730930595,74,67,3,0,7,1,0,10,5,0,36,66,59,36,34,13
406,406.0,410,51288.0,99.9766081871345,1.1138969127750995,74,67,2,0,7,1,0,8,5,0,36,66,60,36,34,14
407,407.0,411,51671.0,101.1174168297456,1.0568108391109854,74,67,0,0,8,3,0,7,5,0,36,66,61,36,34,14
408,408.0,416,52076.0,101.90998043052838,1.0779930616031794,74,67,1,0,8,5,0,5,5,0,36,66,62,36,35,16
409,409.0,423,52489.0,102.11867704280155,1.1417840746912356,74,68,2,0,10,5,0,3,5,0,36,66,64,36,36,18
410,410.0,425,52903.0,102.5251937984496,1.0975141544501748,74,68,2,0,11,7,0,1,5,0,36,66,64,36,36,19
411,411.0,428,53317.0,103.52815533980582,1.0052368730155201,74,68,4,0,12,5,1,0,5,0,36,66,65,36,36,20
412,412.0,433,53741.0,104.35145631067961,0.9597165425102784,74,68,5,0,14,5,1,0,5,0,36,66,66,36,36,21
413,413.0,436,54169.0,104.77562862669245,0.9478500054137079,74,68,6,0,14,3,1,2,5,0,36,66,66,36,36,23
414,414.0,440,54570.0,105.75581395348837,0.9197182190898403,74,68,7,0,15,1,3,4,5,0,36,66,67,36,36,22
415,415.0,444,54978.0,105.72692307692307,0.9875950094430915,74,69,8,0,16,0,3,6,5,0,36,66,67,36,36,22
416,416.0,445,55391.0,106.52115384615385,0.956952419896128,74,69,9,0,18,0,3,6,5,0,36,66,67,36,36,20
417,417.0,443,55739.0,107.39691714836223,0.9372341502130392,74,69,10,0,19,0,1,7,5,0,36,66,65,36,36,19
418,418.0,445,56096.0,107.87692307692308,0.9649362868328709,74,69,12,0,21,0,0,8,5,0,36,66,63,36,36,19
419,419.0,447,56460.0,108.996138996139,0.9389813908230059,74,70,12,0,23,0,0,10,5,0,36,66,61,36,36,18
420,420.0,442,56729.0,109.09423076923076,0.9734052916251001,74,70,12,0,24,0,0,9,5,0,36,66,60,36,34,16
421,421.0,440,56999.0,109.19348659003832,1.0822131037696556,74,70,12,1,26,1,0,9,5,0,36,66,58,36,32,14
422,422.0,436,57269.0,109.92130518234165,1.1391188176398088,74,70,12,1,27,2,0,9,5,0,36,66,56,36,30,12
423,423.0,430,57550.0,110.46065259117083,1.2445117846635463,74,70,12,1,28,2,0,7,5,0,36,66,54,36,28,11
424,424.0,428,57817.0,111.18653846153846,1.2937251684441176,74,70,12,2,30,2,0,6,5,0,36,66,52,36,28,9
425,425.0,422,58085.0,111.91714836223507,1.301521193778666,74,70,12,2,31,3,0,4,5,0,36,66,50,36,26,7
426,426.0,412,58092.0,111.71538461538462,1.2859486031242953,74,71,11,1,32,3,0,2,5,0,34,66,48,36,24,5
427,427.0,407,58135.0,112.01348747591523,1.2478623086333813,74,71,9,0,34,3,0,2,5,0,32,66,49,36,22,4
428,428.0,404,58213.0,112.16377649325626,1.2305375161539571,74,71,8,0,36,3,0,1,5,0,30,66,49,36,21,4
429,429.0,402,58283.0,112.29865125240848,1.2677273913677687,74,71,7,0,36,3,0,1,5,0,30,66,49,36,20,4
430,430.0,400,58331.0,112.82591876208897,1.2913727414470395,74,71,7,0,36,3,0,1,5,0,28,66,48,36,18,7
431,431.0,396,58375.0,113.12984496124031,1.3342318160036322,74,71,6,0,36,3,0,1,5,0,26,66,48,36,17,7
432,432.0,390,58435.0,113.46601941747574,1.3699852735248093,74,72,5,0,36,3,0,1,5,0,24,66,47,36,15,6
433,433.0,389,58531.0,113.2127659574468,1.4004129657981295,74,72,4,0,36,3,0,1,5,0,22,66,48,36,14,8
434,434.0,389,58619.0,113.60271317829458,1.3347236227508836,74,72,3,0,36,3,0,1,5,0,20,68,48,36,13,10
435,435.0,383,58685.0,114.17315175097276,1.2630144333285327,74,72,4,0,36,1,0,0,5,0,19,68,47,36,11,10
436,436.0,382,58784.0,114.58869395711501,1.2422165014018736,74,72,2,0,36,0,0,0,5,0,17,70,48,36,10,12
437,437.0,389,59045.0,115.322265625,1.2234865701197446,74,73,3,0,36,0,0,2,5,0,17,71,50,36,10,12
438,438.0,391,59098.0,115.20077972709552,1.2340349666734676,74,73,4,0,34,0,0,2,5,0,17,72,51,36,9,14
439,439.0,391,59187.0,114.70348837209302,1.2950083362264113,74,73,4,0,32,0,0,3,5,0,16,72,51,36,10,15
440,440.0,391,59277.0,115.3249027237354,1.2643298927541688,74,73,5,0,30,0,0,3,5,0,15,72,53,36,9,16
441,441.0,396,59496.0,115.75097276264592,1.2418496829797931,74,73,6,1,30,0,0,3,5,0,16,72,54,36,8,18
442,442.0,399,59629.0,116.23586744639377,1.2180400795376924,74,73,8,1,28,0,0,3,5,0,15,72,55,36,10,19
443,443.0,408,59865.0,116.923828125,1.1776645065844373,74,73,10,2,26,0,0,3,5,0,16,72,58,36,12,21
444,444.0,404,60063.0,117.08187134502924,1.165654822021236,74,74,8,2,24,0,0,1,5,0,16,72,58,36,12,22
445,445.0,402,60164.0,117.05058365758755,1.2079737408605857,74,74,7,2,22,0,0,1,5,0,17,72,59,36,10,23
446,446.0,398,60439.0,117.81481481481481,1.205703652462791,74,74,5,2,20,0,0,0,5,0,15,72,61,36,9,25
447,447.0,394,60729.0,118.14980544747081,1.2472807690771774,74,74,4,0,19,0,0,0,5,0,16,72,61,36,9,24
448,448.0,396,61005.0,118.45631067961165,1.3188808426654388,74,74,4,0,19,0,0,0,5,0,17,72,64,36,8,23
449,449.0,395,61317.0,118.8313953488372,1.362023822807712,74,74,3,0,18,0,0,0,5,0,18,72,65,36,7,23
450,450.0,393,61602.0,119.61553398058253,1.3923297902990082,74,74,1,0,17,0,0,0,5,0,20,72,66,36,7,21
451,451.0,394,61891.0,119.48069498069498,1.5050496354882137,74,74,0,0,17,0,2,0,5,0,21,72,67,36,7,19
