,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
227,227.0,229,14912.0,44.64670658682635,2.503199790207929,36,6,36,0,9,0,11,0,2,31,6,6,6,6,19,55
228,228.0,228,15124.0,45.41741741741742,2.429712008229802,36,6,36,0,9,0,11,0,0,31,5,6,6,6,21,55
229,229.0,228,15347.0,45.405325443786985,2.51474311175678,36,6,36,0,9,0,11,0,0,31,4,6,6,6,22,55
230,230.0,233,15577.0,46.085798816568044,2.450329410250136,36,7,36,0,9,0,11,0,0,32,5,6,6,6,24,55
231,231.0,234,15762.0,46.49557522123894,2.3798462348659792,36,7,36,0,10,0,11,0,0,32,4,6,6,6,25,55
232,232.0,236,15955.0,47.064896755162245,2.364764160734267,36,7,36,0,11,0,11,0,0,32,5,6,4,6,27,55
233,233.0,236,16152.0,47.64601769911504,2.3616074718993763,36,8,36,0,12,0,11,0,0,32,4,6,2,6,28,55
234,234.0,238,16382.0,48.32448377581121,2.387930675417916,36,8,36,0,12,0,11,0,0,33,5,6,2,6,28,55
235,235.0,239,16617.0,48.30523255813954,2.5788181112332595,36,8,36,0,12,0,11,0,0,33,6,6,0,6,30,55
236,236.0,242,16858.0,49.14868804664723,2.5773014577672986,36,8,36,0,12,0,11,0,0,33,8,6,0,6,31,55
237,237.0,247,17104.0,49.72093023255814,2.62312705099827,36,8,36,0,13,0,11,0,0,33,10,6,0,6,33,55
238,238.0,247,17349.0,50.141618497109825,2.5782042679259036,36,8,36,0,13,0,11,0,0,33,9,6,0,6,34,55
239,239.0,249,17598.0,50.71469740634006,2.546973288321714,36,8,36,0,13,0,11,0,0,33,10,6,0,6,35,55
240,240.0,254,17835.0,51.39769452449568,2.513364746197339,36,8,36,0,14,0,11,0,0,34,10,6,2,6,36,55
241,241.0,254,18075.0,51.495726495726494,2.6004513660514355,36,8,36,0,14,0,11,0,0,34,10,6,2,6,36,55
242,242.0,255,18317.0,52.18518518518518,2.533258299169148,36,9,36,0,14,0,11,0,0,34,8,6,4,6,36,55
243,243.0,255,18509.0,52.88285714285714,2.4357991481902443,36,9,36,0,14,0,11,0,0,34,8,6,4,6,36,55
244,244.0,256,18705.0,53.59598853868195,2.321133359033048,36,9,36,0,14,0,11,0,0,34,7,6,6,6,36,55
245,245.0,254,18902.0,54.005714285714284,2.34772595610822,36,9,36,0,14,0,10,0,0,34,6,6,6,6,36,55
246,246.0,254,19100.0,54.41595441595442,2.2832168758198357,36,9,36,0,14,0,9,0,0,35,6,6,6,6,36,55
247,247.0,255,19303.0,54.374647887323945,2.4054742727728473,36,10,36,0,14,0,9,0,0,35,6,6,6,6,36,55
248,248.0,253,19525.0,55.155367231638415,2.265057478399134,36,10,36,0,14,0,7,0,0,35,5,6,6,6,37,55
249,249.0,245,19305.0,54.22752808988764,2.179564453152377,36,10,36,0,14,0,5,0,0,35,2,6,6,4,36,55
250,250.0,243,19130.0,53.88732394366197,2.121087783228035,36,10,36,0,14,0,5,0,0,35,3,6,4,3,36,55
251,251.0,243,18969.0,53.433802816901405,2.1201525811280595,36,10,36,0,14,0,6,0,1,36,2,6,3,2,36,55
252,252.0,244,19192.0,54.21468926553672,2.1476302395632842,36,11,36,0,14,0,4,0,1,36,3,6,3,3,36,55
253,253.0,246,19426.0,54.11142061281337,2.336085461703696,36,11,36,0,14,0,5,0,1,36,5,6,2,3,36,55
254,254.0,244,19662.0,54.768802228412255,2.391193842109282,36,11,36,0,14,0,4,0,1,36,5,6,1,3,36,55
255,255.0,245,19756.0,54.72576177285318,2.472424345500421,35,11,36,0,14,0,5,0,1,36,6,6,1,3,36,55
256,256.0,246,19854.0,54.84530386740332,2.5227513513146254,33,11,36,0,14,0,6,0,2,36,7,6,1,3,36,55
257,257.0,245,19954.0,55.27423822714682,2.5348212865745756,31,11,36,0,14,0,5,0,2,36,9,6,1,3,36,55
258,258.0,243,20024.0,55.46814404432133,2.642583592237373,31,11,36,0,14,0,6,0,2,37,7,6,1,1,36,55
259,259.0,242,20104.0,55.382920110192835,2.74946987749277,29,12,36,0,14,0,7,0,2,37,7,6,1,0,36,55
260,260.0,243,20193.0,55.78176795580111,2.7746234368339784,27,12,36,0,14,0,9,0,3,37,6,6,2,0,36,55
261,261.0,240,20275.0,56.476323119777156,2.738578326019925,25,12,36,0,14,0,9,0,3,37,6,6,1,0,36,55
262,262.0,242,20371.0,56.74373259052925,2.7527289394130094,24,12,36,0,15,0,10,0,3,37,6,6,2,0,36,55
263,263.0,243,20472.0,56.86666666666667,2.8106823469340525,22,12,36,0,16,0,10,0,3,38,6,6,3,0,36,55
264,264.0,241,20627.0,56.98066298342541,2.8122251481905067,19,12,36,0,17,0,10,0,3,38,6,6,3,0,36,55
265,265.0,243,20732.0,56.6448087431694,2.9590424334206618,19,12,36,0,17,0,11,0,4,38,6,6,3,0,36,55
266,266.0,241,20832.0,56.91803278688525,2.9482633773484284,17,13,36,0,17,0,12,0,4,38,3,6,3,0,37,55
267,267.0,239,20973.0,57.14713896457766,2.9361823077567353,18,13,36,0,17,0,12,0,2,38,3,6,3,0,36,55
268,268.0,237,21060.0,57.22826086956522,2.918980221548142,17,13,36,0,17,0,12,0,0,38,3,6,4,0,36,55
269,269.0,240,21298.0,57.71815718157182,2.9197923764499567,18,13,36,1,17,0,13,0,0,38,3,6,4,0,36,55
270,270.0,239,21372.0,57.91869918699187,2.964038973445296,18,13,36,1,17,0,14,0,0,38,1,6,4,0,36,55
271,271.0,240,21468.0,57.55495978552279,3.1241942917363206,16,14,36,3,17,0,14,0,0,38,3,6,2,0,36,55
272,272.0,240,21567.0,58.132075471698116,3.0904908286026607,15,14,36,3,17,0,14,0,0,38,4,6,2,0,36,55
273,273.0,240,21667.0,58.088471849865954,3.1643430715824725,14,14,36,3,17,0,14,0,0,38,6,6,1,0,36,55
274,274.0,240,21770.0,58.52150537634409,3.150011222130724,14,14,36,3,17,0,14,0,0,38,7,6,0,0,36,55
275,275.0,240,21972.0,58.90616621983914,3.113776137118328,14,14,36,3,17,0,14,1,0,38,6,6,0,0,36,55
276,276.0,241,22046.0,59.58378378378379,3.0388459814586057,16,13,36,3,17,0,12,2,0,38,7,6,0,0,36,55
277,277.0,237,22115.0,59.13101604278075,3.133168051535579,16,11,36,3,17,0,10,2,0,38,7,6,0,0,36,55
278,278.0,236,22198.0,59.67204301075269,3.0429547314982934,16,10,36,3,17,0,8,2,0,38,9,6,0,0,36,55
279,279.0,236,22300.0,59.62566844919786,2.992795248259117,19,8,36,3,18,0,6,2,0,38,9,6,0,0,36,55
280,280.0,238,22428.0,59.967914438502675,2.990532096132154,19,6,36,3,19,0,5,3,0,38,10,6,2,0,36,55
281,281.0,239,22585.0,60.54959785522788,2.985686413598127,21,4,36,3,20,0,4,3,0,38,11,6,2,0,36,55
282,282.0,242,22775.0,61.05898123324397,2.9362375719533524,22,3,36,3,20,0,4,3,0,38,13,6,3,0,36,55
283,283.0,241,23007.0,61.18882978723404,3.0204009108934913,23,1,36,3,20,0,3,3,0,38,14,6,3,0,36,55
284,284.0,244,23251.0,62.168449197860966,2.91249230099041,25,1,36,3,20,0,3,3,0,38,15,6,3,0,36,55
285,285.0,244,23453.0,62.209549071618035,2.8465779637179836,27,0,36,3,20,0,1,3,0,38,15,6,4,0,36,55
286,286.0,247,23671.0,62.954787234042556,2.7583455288200085,28,1,36,3,20,0,1,3,0,38,15,6,5,0,36,55
287,287.0,250,23897.0,63.21957671957672,2.7143451157809673,29,2,36,3,20,0,2,3,0,38,14,6,6,0,36,55
288,288.0,252,24112.0,63.78835978835979,2.62467569463627,31,3,36,3,20,0,3,3,1,38,12,6,5,0,36,55
289,289.0,255,24336.0,64.0421052631579,2.6469511834359545,32,4,36,3,20,0,4,3,1,38,14,6,3,0,36,55
290,290.0,260,24572.0,64.83377308707124,2.6108930793912197,33,5,36,3,20,0,6,3,1,38,14,7,3,0,36,55
291,291.0,258,24766.0,65.34564643799472,2.6286722920935857,35,7,36,1,20,0,6,3,1,38,12,7,1,0,36,55
292,292.0,259,24984.0,66.27055702917772,2.5852000228383276,35,7,36,0,20,0,8,3,1,38,12,7,1,0,36,55
293,293.0,261,25227.0,67.09308510638297,2.6003476294325045,36,8,36,0,20,0,9,3,2,38,10,8,0,0,36,55
294,294.0,266,25481.0,68.31367292225201,2.6081471399672638,36,10,36,0,21,0,9,3,2,38,10,10,0,0,36,55
295,295.0,269,25736.0,68.26525198938992,2.7554492887267563,36,11,36,0,21,0,9,3,2,38,11,11,0,0,36,55
296,296.0,271,25998.0,69.328,2.6407348686832055,36,11,36,0,21,0,9,3,2,38,12,12,0,0,36,55
297,297.0,272,26242.0,70.16577540106952,2.592189812986173,36,12,36,0,21,0,9,3,1,38,13,12,0,0,36,55
298,298.0,272,26500.0,71.0455764075067,2.545101563505383,36,12,36,0,21,0,9,3,0,38,12,12,2,0,36,55
299,299.0,276,26766.0,71.95161290322581,2.470413921391931,36,12,36,0,22,0,9,3,0,38,14,12,3,0,36,55
300,300.0,278,27033.0,72.86522911051213,2.4203856092985885,36,13,36,0,23,0,9,3,0,38,13,12,4,0,36,55
301,301.0,281,27306.0,73.20643431635389,2.4587358310869343,36,13,36,0,24,0,9,3,0,38,13,12,6,0,36,55
302,302.0,283,27589.0,74.16397849462365,2.3878595441148605,36,13,36,0,24,0,9,3,0,38,15,12,6,0,36,55
303,303.0,284,27864.0,74.90322580645162,2.3263714784429164,36,13,36,0,24,0,10,3,0,38,15,12,6,0,36,55
304,304.0,283,28135.0,75.63172043010752,2.282843213453801,36,13,36,0,25,0,11,3,0,38,12,12,6,0,36,55
305,305.0,284,28409.0,76.16353887399464,2.2507442945875535,36,13,36,0,25,0,11,3,1,38,12,12,6,0,36,55
306,306.0,283,28670.0,77.06989247311827,2.1644588743344393,36,14,36,0,25,0,11,3,0,38,11,12,6,0,36,55
307,307.0,285,28936.0,76.95744680851064,2.290059971316449,36,14,36,0,25,0,12,4,0,38,11,12,6,0,36,55
308,308.0,283,29201.0,77.86933333333333,2.2325924267701667,36,14,36,0,25,0,12,4,0,38,9,12,6,0,36,55
309,309.0,287,29473.0,78.17771883289124,2.2396797045970716,36,14,36,0,25,0,14,5,0,38,10,12,6,0,36,55
310,310.0,288,29745.0,79.10904255319149,2.138696544024398,36,14,36,0,25,0,14,5,1,38,10,12,6,0,36,55
311,311.0,290,30022.0,79.63395225464191,2.1051790443982825,36,15,36,0,25,0,15,6,1,38,8,12,7,0,36,55
312,312.0,291,30302.0,80.37665782493369,2.0608619324787467,36,15,36,0,25,0,15,6,1,38,8,12,8,0,36,55
313,313.0,292,30584.0,80.48421052631579,2.146418632237681,36,15,36,0,26,0,15,6,1,38,8,12,8,0,36,55
314,314.0,292,30867.0,81.44327176781003,2.0419140348060805,36,15,36,0,26,0,15,6,2,38,7,12,8,0,36,55
315,315.0,291,31115.0,82.53315649867373,1.9340871006019948,36,15,36,0,26,0,15,6,2,38,7,12,7,0,36,55
316,316.0,294,31372.0,83.21485411140584,1.9060839109903969,36,15,36,0,27,0,15,6,2,38,9,12,7,0,36,55
317,317.0,294,31629.0,84.56951871657753,1.8330231870062197,36,15,36,0,27,0,15,6,2,38,9,12,7,0,36,55
318,318.0,295,31900.0,85.06666666666666,1.8037536738952338,36,16,36,0,28,0,15,6,2,38,10,12,5,0,36,55
319,319.0,295,32180.0,85.35809018567639,1.8950221782903074,36,16,36,0,29,0,15,6,2,38,11,12,3,0,36,55
320,320.0,294,32466.0,85.88888888888889,1.904629535662725,36,16,36,0,29,0,15,6,2,38,11,12,2,0,36,55
321,321.0,297,32755.0,86.65343915343915,1.9343895653606056,36,16,36,0,29,0,15,6,3,38,13,12,2,0,36,55
322,322.0,295,33045.0,87.65251989389921,1.9511081785950484,36,16,36,0,29,0,15,6,3,38,11,12,2,0,36,55
323,323.0,298,33338.0,88.42970822281167,1.958263147553834,36,17,36,0,29,0,15,6,3,38,13,12,2,0,36,55
324,324.0,295,33597.0,89.11671087533156,1.9456802221669323,36,17,36,0,29,0,15,6,3,38,11,12,1,0,36,55
325,325.0,293,33870.0,88.89763779527559,2.0369095701414954,36,17,36,0,29,0,15,6,3,38,8,12,2,0,36,55
326,326.0,294,34148.0,89.86315789473684,1.9925770317923717,36,17,36,0,29,0,15,6,4,38,7,12,3,0,36,55
327,327.0,292,34347.0,90.38684210526316,2.0158103834537475,36,15,36,0,29,0,15,6,4,38,6,12,4,0,36,55
328,328.0,291,34550.0,91.16094986807389,2.0280727172774777,36,13,36,0,29,0,15,6,4,38,7,12,4,0,36,55
329,329.0,290,34755.0,91.46052631578948,2.0314597238540424,36,12,36,0,29,0,15,6,4,38,5,12,6,0,36,55
330,330.0,285,34872.0,91.5275590551181,2.036994818524102,36,10,36,0,29,0,13,6,4,38,4,12,6,0,36,55
331,331.0,282,34990.0,90.88311688311688,2.1754026631446446,36,8,36,0,29,0,11,6,5,38,4,12,6,0,36,55
332,332.0,280,35112.0,91.2,2.1696006336604508,36,6,36,0,29,0,9,6,5,38,5,12,7,0,36,55
333,333.0,276,35194.0,90.70618556701031,2.2434773325367634,36,5,36,0,29,0,8,6,3,38,4,12,8,0,36,55
334,334.0,268,35327.0,91.04896907216495,2.288411173464615,36,3,36,0,29,0,6,6,1,38,2,12,8,0,36,55
335,335.0,266,35509.0,91.2827763496144,2.321017250023564,36,1,36,0,29,0,4,6,0,38,3,12,10,0,36,55
336,336.0,268,35720.0,92.29974160206719,2.2597734343666738,36,1,36,0,30,0,3,6,0,38,4,12,10,0,37,55
337,337.0,274,35968.0,91.98976982097187,2.3769501300281237,36,2,36,0,30,0,4,6,0,38,7,12,11,0,37,55
338,338.0,275,36240.0,92.92307692307692,2.326652354109051,36,2,36,0,30,0,3,6,0,38,8,12,12,0,37,55
339,339.0,276,36506.0,93.84575835475579,2.245894425844992,36,4,36,0,30,0,2,6,0,38,8,12,12,0,37,55
340,340.0,282,36783.0,94.31538461538462,2.2035535334523875,36,5,36,0,30,0,2,6,0,38,11,14,12,0,37,55
341,341.0,281,37061.0,95.27249357326478,2.131958497200489,36,5,36,0,30,0,2,6,0,38,10,14,12,0,37,55
342,342.0,287,37341.0,96.23969072164948,2.0568868688857678,36,7,36,0,30,0,4,6,0,38,11,16,12,0,36,55
343,343.0,289,37629.0,96.48461538461538,2.0540177995264117,36,8,36,0,30,0,4,6,0,38,11,17,12,0,36,55
344,344.0,295,37924.0,97.49100257069409,1.969244614336789,36,9,36,0,30,0,6,6,0,38,13,18,12,0,36,55
345,345.0,294,37907.0,97.69845360824742,1.9688103441953828,36,10,36,0,30,0,7,6,1,38,13,16,10,0,36,55
346,346.0,294,37896.0,97.92248062015504,1.9435770881738725,36,12,36,0,30,0,8,6,1,38,12,15,9,0,36,55
347,347.0,289,37886.0,98.15025906735751,1.9394469145834787,36,12,36,0,30,0,9,6,1,38,10,13,7,0,36,55
348,348.0,286,38010.0,98.72727272727273,1.8465867310817128,36,14,36,0,30,0,9,6,1,38,9,11,5,0,36,55
349,349.0,285,38141.0,98.30154639175258,1.9121937436147203,36,14,36,0,30,0,12,6,1,38,9,9,3,0,36,55
350,350.0,286,38280.0,98.91472868217055,1.9060756602817563,36,15,36,0,31,0,12,6,2,38,9,7,3,0,36,55
351,351.0,285,38524.0,99.03341902313625,1.9288702782754945,36,15,36,0,32,0,13,6,2,38,7,5,4,0,36,55
352,352.0,287,38777.0,99.68380462724936,1.992869348693485,36,15,36,0,32,0,13,6,2,38,10,3,5,0,36,55
353,353.0,285,39033.0,100.08461538461539,2.0028685979470615,36,15,36,0,33,1,13,6,2,38,9,1,4,0,36,55
354,354.0,285,39293.0,100.75128205128205,1.9806618513342586,36,16,36,0,33,1,13,6,2,38,9,0,4,0,36,55
355,355.0,289,39571.0,100.43401015228426,2.042854026798936,36,16,36,0,35,2,13,6,2,38,8,2,3,0,36,56
356,356.0,288,39847.0,101.13451776649747,1.9295647939009324,36,16,36,0,35,3,13,6,2,38,7,2,2,0,36,56
357,357.0,289,40046.0,101.12626262626263,1.9380295580969913,36,14,36,0,35,2,11,6,3,38,8,4,3,0,36,57
358,358.0,286,40248.0,101.38035264483628,1.919903903800098,36,12,36,0,35,0,9,6,3,38,8,4,5,0,36,58
359,359.0,289,40466.0,101.67336683417085,1.970937029111877,36,10,36,0,35,0,8,6,3,38,10,6,6,0,36,59
360,360.0,288,40656.0,102.15075376884423,2.062758708676074,36,9,36,0,35,0,7,6,1,38,8,8,7,0,36,61
361,361.0,285,40869.0,101.66417910447761,2.2851546700988092,36,7,36,0,35,0,5,6,0,38,9,8,8,0,36,61
362,362.0,288,41094.0,102.22388059701493,2.4139986869834535,36,5,36,0,35,0,3,6,0,38,12,10,10,0,36,61
363,363.0,282,40852.0,101.3697270471464,2.6112064253831266,36,3,36,0,35,0,2,6,0,38,12,11,8,0,36,59
364,364.0,276,40637.0,100.8362282878412,2.737944042733045,36,1,36,0,35,0,2,6,0,38,10,12,7,0,36,57
365,365.0,270,40442.0,100.35235732009926,2.855301102165776,36,0,36,0,35,0,2,6,0,38,9,12,5,0,36,55
366,366.0,265,40253.0,100.1318407960199,2.8910520710033056,36,0,36,0,35,0,0,6,0,38,10,12,3,0,36,53
367,367.0,264,40093.0,98.7512315270936,3.0270478946221058,36,0,36,0,35,0,2,6,0,38,11,12,1,0,36,51
368,368.0,265,39943.0,98.38177339901478,3.007562308866115,36,2,36,0,35,0,2,6,0,38,12,12,1,0,36,49
369,369.0,260,39807.0,97.56617647058823,3.057367829865394,36,3,36,0,35,0,2,6,0,38,11,10,0,0,36,47
370,370.0,261,39678.0,97.48894348894349,3.0069142316383766,36,4,36,0,35,0,3,6,0,38,13,9,0,0,36,45
371,371.0,259,39552.0,97.41871921182266,2.9344465028719706,36,6,36,0,35,0,4,6,0,38,12,7,0,0,36,43
372,372.0,259,39585.0,97.74074074074075,2.8059439099325463,36,6,36,0,35,0,6,6,0,38,13,5,0,0,36,42
373,373.0,258,39771.0,97.95812807881774,2.8318993259622984,36,8,36,0,35,0,6,6,0,38,10,5,1,0,36,41
374,374.0,259,39965.0,98.92326732673267,2.7967774000126706,36,9,36,0,35,0,7,6,1,38,9,4,2,0,37,39
375,375.0,262,40200.0,99.75186104218362,2.756973041074674,36,10,36,0,35,0,7,6,1,38,10,4,3,0,37,39
376,376.0,264,40446.0,100.61194029850746,2.6682110420266842,36,12,36,0,36,0,7,6,1,38,9,2,4,0,37,40
377,377.0,264,40701.0,101.49875311720699,2.5347463338970324,36,12,36,0,36,0,7,6,1,38,9,1,5,0,37,40
378,378.0,265,40924.0,102.31,2.387964385219422,36,11,36,0,36,0,7,6,1,38,7,0,7,0,37,43
379,379.0,270,41161.0,101.88366336633663,2.3909043568096444,36,9,36,0,36,0,7,6,1,38,8,1,9,0,38,45
380,380.0,274,41407.0,103.00248756218906,2.2065531421768845,36,7,36,0,36,0,9,6,1,38,9,3,9,0,38,46
381,381.0,274,41613.0,103.51492537313433,2.1486361623504657,36,5,36,0,36,2,7,6,1,38,9,3,9,0,39,47
382,382.0,273,41828.0,103.79156327543424,2.1180116313720725,36,4,36,0,36,2,6,6,2,38,9,4,7,0,39,48
383,383.0,277,42052.0,104.08910891089108,2.1161899927319086,36,3,36,0,36,4,5,6,2,38,9,5,8,0,39,50
384,384.0,278,42291.0,104.68069306930693,2.160471974550043,36,1,36,0,36,5,4,6,2,38,10,7,6,0,39,52
385,385.0,279,42548.0,104.2843137254902,2.3309347180126507,36,0,36,0,36,6,3,6,3,38,11,8,5,0,39,52
386,386.0,280,42813.0,104.93382352941177,2.3717213924998335,36,0,36,0,36,6,3,6,3,38,12,8,4,0,39,53
387,387.0,283,43088.0,105.34963325183374,2.4198499768857786,36,0,36,0,36,6,2,6,3,38,14,10,2,0,39,55
388,388.0,284,43366.0,106.28921568627452,2.368636376198878,36,0,36,0,36,6,2,6,3,38,13,12,1,0,39,56
389,389.0,290,43654.0,107.52216748768473,2.2334004849286986,36,1,36,0,36,6,4,6,3,38,14,12,1,0,39,58
390,390.0,290,43877.0,108.07142857142857,2.1765292402188874,36,3,36,0,36,5,3,6,4,38,13,10,1,0,39,60
391,391.0,288,44103.0,107.83129584352078,2.1999323802546162,36,4,36,0,36,3,2,6,4,38,14,9,1,0,39,60
392,392.0,287,44336.0,108.40097799511003,2.092128895104344,36,5,36,0,36,1,2,6,4,38,13,9,1,0,39,61
393,393.0,288,44576.0,108.72195121951219,2.11324932641082,36,7,36,0,36,2,2,6,4,38,12,7,0,0,41,61
394,394.0,290,44836.0,109.62347188264059,2.1021067183691735,36,8,36,0,36,2,4,6,4,38,12,6,0,0,41,61
395,395.0,292,45099.0,110.53676470588235,2.0816022694042444,36,8,36,0,36,3,5,6,4,38,10,6,2,0,41,61
396,396.0,295,45371.0,111.20343137254902,2.0716542952446084,36,9,36,0,36,4,7,6,4,38,9,5,3,0,41,61
397,397.0,296,45649.0,111.3390243902439,2.133822775951803,36,11,36,0,36,4,8,6,4,38,8,3,4,0,41,61
398,398.0,299,45930.0,112.57352941176471,2.037111306442183,36,11,36,0,36,5,8,6,5,38,8,1,5,0,42,62
399,399.0,297,46150.0,113.39066339066339,1.9923651295363456,36,11,36,0,36,3,9,6,3,38,8,1,6,0,42,62
400,400.0,295,46400.0,114.5679012345679,1.9065510002353951,36,11,36,0,36,1,9,6,1,38,8,2,6,0,42,63
401,401.0,301,46688.0,115.56435643564356,1.910459939991228,36,11,36,0,36,0,11,6,0,38,9,3,9,0,42,64
402,402.0,301,46902.0,116.0940594059406,1.9737246384900062,36,11,36,0,36,0,9,6,0,38,11,4,10,0,42,62
403,403.0,303,47122.0,115.21271393643032,2.1057042487728848,36,12,36,0,36,0,7,6,0,38,13,4,11,0,42,62
404,404.0,301,47345.0,116.04166666666667,2.1216644552057917,36,12,36,0,36,0,5,6,0,38,12,6,12,0,42,60
405,405.0,296,47563.0,116.57598039215686,2.203944738546757,36,12,36,0,36,0,3,6,0,38,10,6,12,0,42,59
406,406.0,295,47786.0,117.69950738916256,2.22194107067123,36,12,36,0,36,0,1,6,0,38,10,9,12,0,42,57
407,407.0,295,48019.0,117.98280098280098,2.3418126639748027,36,12,36,0,36,0,0,6,0,38,12,10,12,0,42,55
408,408.0,293,48245.0,119.41831683168317,2.3428063753093014,36,13,36,0,36,0,0,6,0,38,10,11,12,0,42,53
409,409.0,289,48467.0,118.79166666666667,2.532538751254092,36,13,36,0,36,0,0,6,0,38,7,12,12,0,42,51
410,410.0,287,48693.0,119.63882063882063,2.517263549234253,36,13,36,0,36,0,0,6,0,38,7,12,12,0,42,49
411,411.0,285,48889.0,120.12039312039312,2.4645832476344487,36,13,36,0,36,0,0,6,1,38,8,12,10,0,42,47
412,412.0,282,49085.0,120.89901477832512,2.398980734130068,36,13,36,0,36,0,2,6,1,38,6,12,8,0,42,46
413,413.0,283,49309.0,120.85539215686275,2.3238228900704123,36,13,36,0,36,0,3,6,1,38,5,12,7,0,44,46
414,414.0,281,49533.0,121.40441176470588,2.3096973022603446,36,14,36,0,36,0,3,6,1,38,3,12,5,0,44,47
415,415.0,280,49743.0,121.32439024390244,2.3313064398697345,36,14,36,0,36,0,3,6,1,38,3,12,5,0,44,46
416,416.0,281,49966.0,121.86829268292684,2.2133910894128968,36,14,36,0,36,0,5,6,2,38,2,12,4,0,45,45
417,417.0,283,50208.0,122.75794621026895,2.1565355358793608,36,14,36,0,36,0,5,6,2,38,4,12,5,0,45,44
418,418.0,283,50468.0,124.0,2.07316770939606,36,14,36,0,36,0,5,6,2,38,4,12,5,0,45,44
419,419.0,290,50754.0,125.31851851851852,1.9825769284137142,36,15,36,0,36,2,5,6,2,38,6,12,5,0,45,46
420,420.0,289,50972.0,126.79601990049751,1.8912917326765164,36,13,36,0,36,2,5,6,2,38,6,12,4,0,45,48
421,421.0,286,51185.0,126.07142857142857,2.0109709419281403,36,11,36,0,36,2,6,6,2,38,4,12,3,0,45,49
422,422.0,290,51413.0,126.94567901234568,1.9857307790739338,36,9,36,0,36,4,6,6,3,38,7,12,2,0,45,50
423,423.0,293,51647.0,127.52345679012346,1.9788965697555572,36,7,36,0,36,4,6,6,3,38,9,12,3,0,45,52
424,424.0,295,51884.0,128.10864197530864,1.988603949521262,36,5,36,0,36,6,6,6,3,38,10,12,4,0,45,52
425,425.0,297,52129.0,128.39655172413794,2.0315732969874256,36,4,36,0,36,6,6,6,3,38,10,12,6,0,45,53
426,426.0,298,52396.0,129.37283950617285,2.0293495510243913,36,2,36,0,36,6,6,6,3,38,11,12,6,0,45,55
427,427.0,302,52688.0,128.82151589242054,2.192875398845887,36,0,36,0,36,6,6,6,3,38,13,12,8,0,45,57
428,428.0,306,52994.0,129.56968215158923,2.160780956319797,36,0,36,0,36,6,6,6,4,38,14,12,9,0,45,58
429,429.0,308,53281.0,129.95365853658538,2.131440957847024,36,0,36,0,36,6,6,6,4,38,13,12,10,0,45,60
430,430.0,310,53570.0,130.65853658536585,2.0443388019911275,36,2,36,0,36,6,6,6,4,38,12,12,10,0,45,61
431,431.0,311,53862.0,131.05109489051094,2.025542346562014,36,2,36,0,36,6,6,6,4,38,11,12,12,0,46,60
432,432.0,313,54093.0,130.97578692493946,1.967370912912031,36,4,36,0,36,6,6,6,4,38,10,10,13,0,47,61
433,433.0,316,54331.0,130.29016786570745,2.0339010886369504,36,6,36,0,36,6,6,6,4,38,10,10,14,0,47,61
434,434.0,316,54572.0,130.86810551558753,2.0152859756002073,36,6,36,0,36,6,6,6,5,38,10,9,14,0,47,61
435,435.0,315,54814.0,130.5095238095238,2.0205557682699378,36,7,36,0,36,6,6,6,5,38,8,8,15,0,47,61
436,436.0,316,55058.0,131.40334128878283,2.027195297492469,36,9,36,0,36,6,6,6,5,38,7,6,16,0,48,61
437,437.0,319,55314.0,131.7,2.1261513516279154,36,10,36,0,36,6,6,6,5,38,9,5,17,0,48,61
438,438.0,315,55559.0,132.91626794258374,2.129993631897897,36,10,36,0,36,6,6,6,3,38,7,4,18,0,48,61
439,439.0,317,55833.0,132.30568720379148,2.2846630853316565,36,12,36,0,36,6,6,6,2,38,8,2,19,0,49,61
440,440.0,314,56126.0,133.63333333333333,2.21244218406321,36,12,36,0,36,6,6,6,0,38,8,1,19,0,49,61
441,441.0,312,56384.0,134.24761904761905,2.1464335030818833,36,12,36,0,36,6,6,6,0,38,7,1,17,0,49,62
442,442.0,312,56649.0,134.87857142857143,2.124997716689433,36,12,36,0,36,6,6,6,0,38,6,2,15,0,49,64
443,443.0,314,56920.0,135.20190023752969,2.1322377707929823,36,13,36,0,36,6,6,6,0,38,7,4,13,0,49,64
444,444.0,315,57198.0,136.18571428571428,2.121155655545547,36,13,36,0,36,6,7,6,0,38,9,4,11,0,49,64
445,445.0,315,57475.0,135.87470449172577,2.2200110560855024,36,13,36,0,36,6,7,6,0,38,9,4,9,0,49,66
446,446.0,319,57755.0,136.8601895734597,2.1712195480287915,36,13,36,0,36,6,8,6,0,38,11,6,7,0,49,67
447,447.0,316,57979.0,137.0661938534279,2.164425613822681,36,13,36,0,36,5,8,6,0,38,9,8,5,0,49,67
448,448.0,315,58210.0,138.26603325415678,2.090160217359517,36,13,36,0,36,5,9,6,0,38,8,9,3,0,49,67
449,449.0,315,58449.0,138.5047393364929,2.122374724050415,36,13,36,0,36,3,10,6,0,38,10,10,1,0,49,67
450,450.0,317,58738.0,139.52019002375297,2.049632483868467,36,14,36,0,36,3,10,6,1,38,8,12,1,0,49,67
451,451.0,318,59042.0,139.25,2.0954358305286673,36,14,36,0,36,4,11,6,1,38,6,12,2,0,49,67
