,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1775,1775.0,375,382018.0,854.6263982102909,1.272672755422425,38,38,36,0,25,18,0,0,38,2,36,36,36,0,36,36
1776,1776.0,371,382346.0,855.3601789709172,1.3148046497270318,38,38,36,0,24,16,0,0,38,0,36,36,36,1,36,36
1777,1777.0,374,382691.0,852.3184855233853,1.4109782296391713,38,38,36,0,26,14,0,0,38,1,36,36,36,3,36,36
1778,1778.0,374,383038.0,853.0913140311804,1.430252022202588,38,38,36,0,27,12,0,0,38,2,36,36,36,3,36,36
1779,1779.0,373,383339.0,851.8644444444444,1.479242877414351,38,38,36,0,28,10,0,0,38,2,36,36,36,3,36,36
1780,1780.0,375,383656.0,852.5688888888889,1.4703824030737689,38,38,36,0,28,11,0,0,38,3,36,36,36,3,36,36
1781,1781.0,375,383962.0,849.4734513274336,1.50237249558086,38,38,36,0,27,10,0,0,38,5,36,36,36,3,36,36
1782,1782.0,370,384256.0,853.9022222222222,1.470822822294917,38,38,36,0,25,8,0,0,38,5,36,36,36,2,36,36
1783,1783.0,368,384556.0,850.787610619469,1.5454348527755781,38,38,36,0,24,8,0,0,38,6,36,36,36,0,36,36
1784,1784.0,368,384876.0,857.184855233853,1.488633551515841,38,38,36,0,24,8,0,0,38,6,36,36,36,0,36,36
1785,1785.0,366,385168.0,855.9288888888889,1.5060165380957764,38,38,36,0,23,8,0,0,38,5,36,36,36,0,36,36
1786,1786.0,364,385486.0,858.543429844098,1.4673274935726666,38,38,36,0,22,8,0,0,38,4,36,36,36,0,36,36
1787,1787.0,363,385823.0,859.293986636971,1.4328736381202036,38,38,36,0,21,10,0,0,38,2,36,36,36,0,36,36
1788,1788.0,362,386148.0,861.9375,1.3883869306598149,38,38,36,0,19,11,0,0,38,2,36,36,36,0,36,36
1789,1789.0,361,386475.0,860.7461024498887,1.402239340757834,38,38,36,0,17,12,0,0,38,2,36,36,36,0,36,36
1790,1790.0,364,386821.0,863.4397321428571,1.3494253478263616,38,38,36,0,18,14,0,1,38,1,36,36,36,0,36,36
1791,1791.0,363,387149.0,862.2472160356348,1.402446971942248,38,38,36,0,17,15,0,0,38,1,36,36,36,0,36,36
1792,1792.0,364,387483.0,864.9174107142857,1.4077023271867584,38,38,36,0,16,16,0,0,38,2,36,36,36,0,36,36
1793,1793.0,365,387819.0,863.739420935412,1.4642340484147875,38,38,36,0,16,17,0,0,38,2,36,36,36,0,36,36
1794,1794.0,363,388124.0,866.3482142857143,1.4857550232454617,38,38,36,0,14,17,0,0,38,2,36,36,36,0,36,36
1795,1795.0,362,388430.0,863.1777777777778,1.5602971658000753,38,38,36,0,14,16,0,0,38,2,36,36,36,0,36,36
1796,1796.0,360,388739.0,863.8644444444444,1.602439638933126,38,38,36,0,13,15,0,0,38,2,36,36,36,0,36,36
1797,1797.0,359,389048.0,862.6341463414634,1.6589261541125617,38,38,36,0,13,14,0,0,38,2,36,36,36,0,36,36
1798,1798.0,359,389371.0,863.350332594235,1.6789279198048264,38,38,36,0,13,14,0,0,38,2,36,36,36,0,36,36
1799,1799.0,358,389695.0,865.9888888888889,1.6212202979258143,38,38,36,0,12,14,0,0,38,2,36,36,36,0,36,36
1800,1800.0,357,390012.0,866.6933333333334,1.628790098690427,38,38,36,0,12,13,0,0,38,2,36,36,36,0,36,36
1801,1801.0,360,390344.0,863.5929203539823,1.6506358825018002,38,38,36,1,12,13,0,1,38,3,36,36,36,0,36,36
1802,1802.0,358,390665.0,864.3030973451328,1.5842436461949814,38,38,36,1,11,11,0,2,38,3,36,36,36,0,36,36
1803,1803.0,357,390961.0,863.0485651214128,1.570098549068371,38,38,36,2,10,10,0,3,38,2,36,36,36,0,36,36
1804,1804.0,357,391283.0,867.589800443459,1.5109168249512228,38,38,36,3,10,10,0,3,38,1,36,36,36,0,36,36
1805,1805.0,356,391607.0,866.387168141593,1.4954138347259163,38,38,36,3,8,9,0,5,38,1,36,36,36,0,36,36
1806,1806.0,360,391941.0,869.0487804878048,1.4401600142521787,38,38,36,5,9,9,0,6,38,1,36,36,36,0,36,36
1807,1807.0,360,392275.0,865.9492273730684,1.4886293504895598,38,38,36,5,7,9,0,6,38,3,36,36,36,0,36,36
1808,1808.0,361,392626.0,870.5676274944568,1.422323149309157,38,38,36,5,8,9,0,6,38,3,36,36,36,0,36,36
1809,1809.0,358,392929.0,873.1755555555555,1.3816848871804774,38,38,36,3,8,9,0,4,38,4,36,36,36,0,36,36
1810,1810.0,356,393247.0,873.8822222222223,1.3572540415194352,38,38,36,1,8,11,0,2,38,4,36,36,36,0,36,36
1811,1811.0,351,393569.0,876.5456570155902,1.3224112832416939,38,38,36,0,8,9,0,0,38,4,36,36,36,0,36,36
1812,1812.0,352,393899.0,877.2806236080178,1.3338582879763385,38,38,36,0,8,11,0,0,38,3,36,36,36,0,36,36
1813,1813.0,354,394239.0,874.1441241685144,1.3611151283310157,38,38,36,0,8,13,0,0,38,3,36,36,36,0,36,36
1814,1814.0,355,394582.0,876.8488888888888,1.3689112782371144,38,38,36,0,8,13,0,2,38,2,36,36,36,0,36,36
1815,1815.0,358,394913.0,875.6385809312638,1.4469435520012532,38,38,36,0,11,12,0,2,38,3,36,36,36,0,36,36
1816,1816.0,355,395239.0,876.3614190687362,1.4933031512453891,38,38,36,0,9,12,0,2,38,2,36,36,36,0,36,36
1817,1817.0,357,395571.0,875.1570796460177,1.5648531316026624,38,38,36,0,13,11,0,2,38,1,36,36,36,0,36,36
1818,1818.0,357,395901.0,875.887168141593,1.6112140211257406,38,38,36,0,15,11,0,0,38,1,36,36,36,0,36,36
1819,1819.0,353,396233.0,872.7599118942732,1.7076307378917774,38,38,36,0,13,9,0,0,38,1,36,36,36,0,36,36
1820,1820.0,354,396568.0,873.4977973568282,1.7461855244580562,38,38,36,0,13,10,0,0,38,1,36,36,36,0,36,36
1821,1821.0,355,396909.0,872.3274725274725,1.7970115443252062,38,38,36,0,14,9,0,1,38,1,36,36,36,0,36,36
1822,1822.0,354,397251.0,873.0791208791209,1.7991026557902976,38,38,36,0,14,7,0,1,38,2,36,36,36,0,36,36
1823,1823.0,356,397596.0,871.921052631579,1.8078296070477327,38,38,36,0,16,7,0,1,38,2,36,36,36,0,36,36
1824,1824.0,357,397942.0,868.8689956331878,1.789257766473027,38,38,36,0,16,8,0,1,38,2,36,36,36,0,36,36
1825,1825.0,363,398305.0,873.4758771929825,1.6916991552373837,38,38,36,0,18,10,0,3,38,2,36,36,36,0,36,36
1826,1826.0,365,398659.0,874.2521929824561,1.6589570005107792,38,38,36,0,20,9,0,4,38,2,36,36,36,0,36,36
1827,1827.0,366,399006.0,873.0984682713348,1.6036641208206674,38,38,36,0,21,9,0,3,38,3,36,36,36,0,36,36
1828,1828.0,365,399357.0,877.7076923076924,1.514004468441177,38,38,36,0,22,9,0,1,38,3,36,36,36,0,36,36
1829,1829.0,364,399711.0,876.5592105263158,1.5148129970662314,38,38,36,0,23,8,0,0,38,3,36,36,36,0,36,36
1830,1830.0,366,400075.0,881.2224669603524,1.4659806599891416,38,38,36,0,24,8,0,1,38,3,36,36,36,0,36,36
1831,1831.0,369,400438.0,878.1535087719299,1.5323489474010736,38,38,36,0,26,8,0,2,38,3,36,36,36,0,36,36
1832,1832.0,374,400812.0,880.9054945054945,1.5357535824352821,38,38,36,0,28,10,0,2,38,4,36,36,36,0,36,36
1833,1833.0,375,401186.0,883.669603524229,1.5456522912155786,38,38,36,0,28,10,0,3,38,4,36,36,36,0,36,36
1834,1834.0,378,401564.0,890.3858093126386,1.4848079721342058,38,38,36,0,29,12,0,3,38,4,36,36,36,0,36,36
1835,1835.0,382,401946.0,895.2026726057907,1.4261258239358239,38,38,36,0,31,14,0,3,38,4,36,36,36,0,36,36
1836,1836.0,382,402293.0,895.9755011135858,1.4127243624730286,38,38,36,0,32,15,0,3,38,2,36,36,36,0,36,36
1837,1837.0,384,402662.0,896.7973273942093,1.3964094700584389,38,38,36,0,34,16,0,3,38,1,36,36,36,0,36,36
1838,1838.0,387,403048.0,897.6570155902004,1.3941256125505912,38,38,36,0,36,18,0,3,38,0,36,36,36,0,36,36
1839,1839.0,386,403405.0,900.4575892857143,1.3718301957725458,38,38,36,0,36,17,0,3,38,0,36,36,36,0,36,36
1840,1840.0,386,403765.0,903.2774049217002,1.3673741950923781,38,38,36,0,36,17,0,3,38,0,36,36,36,0,36,36
1841,1841.0,386,404126.0,902.0669642857143,1.4334281399154425,38,38,36,0,36,16,0,3,38,1,36,36,36,0,36,36
1842,1842.0,385,404487.0,908.9595505617978,1.3819680733431614,38,38,36,0,36,14,0,3,38,2,36,36,36,0,36,36
1843,1843.0,385,404850.0,905.7046979865772,1.4681581763606053,38,38,36,0,36,14,0,3,38,2,36,36,36,0,36,36
1844,1844.0,385,405215.0,910.5955056179776,1.448941352736193,38,38,36,0,36,12,0,4,38,3,36,36,36,0,36,36
1845,1845.0,379,405498.0,909.1883408071749,1.4606867010499478,38,38,36,0,34,10,0,4,38,1,36,36,36,0,36,36
1846,1846.0,374,405785.0,915.9932279909707,1.4218781738616189,38,38,36,0,32,8,0,4,38,0,36,36,36,0,36,36
1847,1847.0,371,406074.0,916.6455981941309,1.4354309490334782,38,38,36,0,30,6,0,5,38,0,36,36,36,0,36,36
1848,1848.0,370,406374.0,917.3227990970655,1.461408143914644,38,38,36,0,30,5,0,5,38,0,36,36,36,0,36,36
1849,1849.0,368,406661.0,915.9031531531532,1.5217273185623263,38,38,36,0,28,4,0,6,38,0,36,36,36,0,36,36
1850,1850.0,367,406950.0,916.5540540540541,1.5658209997490489,38,38,36,0,26,4,0,7,38,0,36,36,36,0,36,36
1851,1851.0,365,407246.0,915.1595505617978,1.6292011238147408,38,38,36,0,24,3,0,7,38,1,36,36,36,0,36,36
1852,1852.0,365,407554.0,915.8516853932584,1.6634965953685055,38,38,36,0,22,4,0,8,38,1,36,36,36,0,36,36
1853,1853.0,365,407863.0,914.4910313901345,1.692313411863228,38,38,36,0,20,6,0,8,38,1,36,36,36,0,36,36
1854,1854.0,364,408180.0,915.2017937219731,1.7011068009996564,38,38,36,0,20,7,0,6,38,1,36,36,36,0,36,36
1855,1855.0,361,408455.0,911.7299107142857,1.76438812297858,38,38,36,0,18,8,0,4,38,1,36,36,36,0,36,36
1856,1856.0,360,408741.0,914.4093959731543,1.7373962859754168,38,38,36,0,16,10,0,2,38,2,36,36,36,0,36,36
1857,1857.0,357,409027.0,915.0492170022371,1.7812860619989714,38,38,36,0,14,11,0,0,38,2,36,36,36,0,36,36
1858,1858.0,355,409328.0,917.7757847533633,1.7738752327985263,38,38,36,0,12,11,0,0,38,2,36,36,36,0,36,36
1859,1859.0,355,409630.0,920.5168539325842,1.7526710434915191,38,38,36,0,10,13,0,0,38,2,36,36,36,0,36,36
1860,1860.0,354,409933.0,927.4502262443439,1.6725817638183975,38,38,36,0,8,14,0,0,38,2,36,36,36,0,36,36
1861,1861.0,355,410237.0,926.0428893905192,1.6924265291063678,38,38,36,0,6,16,0,0,38,3,36,36,36,0,36,36
1862,1862.0,357,410569.0,928.8891402714933,1.621985232912242,38,38,36,0,7,17,0,0,38,3,36,36,36,0,36,36
1863,1863.0,358,410876.0,927.4853273137697,1.627174893812426,38,38,36,0,6,19,0,0,38,3,36,36,36,0,36,36
1864,1864.0,361,411211.0,928.2415349887133,1.5957528627450077,38,38,36,0,6,21,0,1,38,3,36,36,36,0,36,36
1865,1865.0,361,411538.0,926.8873873873874,1.6156597267373163,38,38,36,0,5,22,0,1,38,3,36,36,36,0,36,36
1866,1866.0,363,411876.0,927.6486486486486,1.6057528431983596,38,38,36,0,6,24,0,2,38,1,36,36,36,0,36,36
1867,1867.0,364,412234.0,926.3685393258427,1.6369313080466352,38,38,36,0,8,24,0,2,38,0,36,36,36,0,36,36
1868,1868.0,365,412599.0,925.109865470852,1.636824021007046,38,38,36,0,8,25,0,2,38,0,36,36,36,0,36,36
1869,1869.0,365,412925.0,925.8408071748879,1.6270550760216465,38,38,36,0,9,24,0,2,38,0,36,36,36,0,36,36
1870,1870.0,368,413255.0,926.5807174887892,1.5809529156604256,38,38,36,0,10,25,0,2,38,1,36,36,36,0,36,36
1871,1871.0,369,413588.0,931.5045045045046,1.4834951405251908,38,38,36,0,12,24,0,2,38,1,36,36,36,0,36,36
1872,1872.0,363,413881.0,934.2686230248307,1.4391379257938692,38,38,36,0,11,21,0,0,38,1,36,36,36,0,36,36
1873,1873.0,364,414192.0,932.8648648648649,1.493571666544783,38,38,36,0,11,20,0,1,38,2,36,36,36,0,36,36
1874,1874.0,364,414507.0,933.5743243243244,1.524842025606594,38,38,36,0,11,18,0,2,38,3,36,36,36,0,36,36
1875,1875.0,361,414814.0,936.3747178329571,1.511178814547089,38,38,36,0,11,16,0,2,38,2,36,36,36,0,36,36
1876,1876.0,356,415124.0,937.0744920993228,1.5094539191239413,38,38,36,0,10,14,0,2,38,0,36,36,36,0,36,36
1877,1877.0,354,415451.0,935.7004504504505,1.5733151427079424,38,38,36,0,9,13,0,2,38,0,36,36,36,0,36,36
1878,1878.0,353,415778.0,936.436936936937,1.5993329778940437,38,38,36,0,8,12,0,2,38,1,36,36,36,0,36,36
1879,1879.0,353,416089.0,932.9349775784754,1.6211155858719757,38,38,36,0,7,13,0,2,38,1,36,36,36,0,36,36
1880,1880.0,350,416398.0,931.5391498881431,1.635397973848811,38,38,36,0,5,12,0,2,38,1,36,36,36,0,36,36
1881,1881.0,351,416710.0,930.15625,1.6737737362332918,38,38,36,0,6,12,0,2,38,1,36,36,36,0,36,36
1882,1882.0,352,417024.0,932.9395973154362,1.6689362179103135,38,38,36,0,7,12,0,2,38,1,36,36,36,0,36,36
1883,1883.0,351,417342.0,933.6510067114094,1.6724033071235502,38,38,36,0,7,11,0,2,38,1,36,36,36,0,36,36
1884,1884.0,353,417647.0,934.3333333333334,1.6752159820402666,38,38,36,0,10,12,0,0,38,1,36,36,36,0,36,36
1885,1885.0,354,417990.0,928.8666666666667,1.7346632931529413,38,38,36,0,10,13,0,0,38,1,36,36,36,0,36,36
1886,1886.0,356,418333.0,927.5676274944568,1.7140258215712978,38,38,36,0,11,14,0,0,38,1,36,36,36,0,36,36
1887,1887.0,354,418660.0,928.2926829268292,1.7075408370712175,38,38,36,0,11,13,0,0,38,0,36,36,36,0,36,36
1888,1888.0,355,419006.0,929.0598669623059,1.7179606959905824,38,38,36,0,12,13,0,0,38,0,36,36,36,0,36,36
1889,1889.0,357,419357.0,933.9799554565701,1.6654374354269725,38,38,36,0,13,13,0,0,38,1,36,36,36,0,36,36
1890,1890.0,359,419712.0,936.8571428571429,1.6186243727459375,38,38,36,0,13,15,0,0,38,1,36,36,36,0,36,36
1891,1891.0,359,420065.0,937.6450892857143,1.6117946454818355,38,38,36,0,13,15,0,0,38,1,36,36,36,0,36,36
1892,1892.0,364,420426.0,942.6591928251121,1.524458947872215,38,38,36,0,13,18,0,0,38,3,36,36,36,0,36,36
1893,1893.0,365,420763.0,945.5348314606741,1.5017228391564383,38,38,36,0,16,16,0,0,38,3,36,36,36,0,36,36
1894,1894.0,363,421101.0,950.5665914221219,1.42563647059741,38,38,36,0,16,14,0,0,38,3,36,36,36,0,36,36
1895,1895.0,366,421444.0,951.3408577878104,1.393041302713697,38,38,36,0,17,15,0,0,38,4,36,36,36,0,36,36
1896,1896.0,369,421791.0,949.9797297297297,1.3480268717093056,38,38,36,0,19,15,0,0,38,5,36,36,36,0,36,36
1897,1897.0,368,422136.0,950.7567567567568,1.3052466447527065,38,38,36,0,19,13,0,0,38,6,36,36,36,0,36,36
1898,1898.0,372,422487.0,951.5472972972973,1.3102842477999914,38,38,36,0,22,13,0,0,38,7,36,36,36,0,36,36
1899,1899.0,373,422822.0,948.0313901345291,1.3080608096569497,38,38,36,0,23,12,0,2,38,6,36,36,36,0,36,36
1900,1900.0,370,423160.0,950.9213483146067,1.2819348583885053,38,38,36,0,23,10,0,3,38,4,36,36,36,0,36,36
1901,1901.0,372,423516.0,949.5874439461884,1.3195403424501675,38,38,36,0,24,11,0,4,38,3,36,36,36,0,36,36
1902,1902.0,372,423864.0,950.3677130044844,1.3244005059140926,38,38,36,0,25,11,0,4,38,2,36,36,36,0,36,36
1903,1903.0,375,424228.0,949.0559284116331,1.340021489312961,38,38,36,0,29,12,0,4,38,0,36,36,36,0,36,36
1904,1904.0,374,424584.0,949.8523489932886,1.3422526998910167,38,38,36,0,30,10,0,4,38,0,36,36,36,0,36,36
1905,1905.0,371,424890.0,946.3028953229399,1.3527985038626005,38,38,36,0,28,9,0,4,38,0,36,36,36,0,36,36
1906,1906.0,374,425206.0,947.0066815144767,1.358435428660071,38,38,36,0,29,10,0,4,38,1,36,36,36,0,36,36
1907,1907.0,371,425527.0,945.6155555555556,1.4139886516337525,38,38,36,0,27,9,0,4,38,1,36,36,36,0,36,36
1908,1908.0,367,425822.0,946.2711111111112,1.4527661651662989,38,38,36,0,27,7,0,2,38,1,36,36,36,0,36,36
1909,1909.0,366,426122.0,942.7477876106195,1.5534986581955428,38,38,36,0,26,8,1,0,38,1,36,36,36,0,36,36
1910,1910.0,369,426453.0,943.4800884955753,1.5590348651902377,38,38,36,0,26,10,2,0,38,1,36,36,36,0,36,36
1911,1911.0,368,426784.0,942.1280353200883,1.6087782316887005,38,38,36,0,24,11,2,0,38,1,36,36,36,0,36,36
1912,1912.0,371,427117.0,944.9491150442478,1.5794196524333484,38,38,36,0,22,13,4,0,38,2,36,36,36,0,36,36
1913,1913.0,372,427454.0,947.7915742793791,1.535621330329535,38,38,36,0,20,14,6,0,38,2,36,36,36,0,36,36
1914,1914.0,367,427786.0,952.7527839643652,1.4550924048700187,38,38,36,0,19,14,4,0,38,0,36,36,36,0,36,36
1915,1915.0,365,428110.0,949.2461197339246,1.5070032185390565,38,38,36,0,17,16,2,0,38,0,36,36,36,0,36,36
1916,1916.0,364,428435.0,954.1982182628062,1.4502235895364892,38,38,36,0,15,18,0,0,38,1,36,36,36,0,36,36
1917,1917.0,365,428782.0,952.8488888888888,1.4626548655813827,38,38,36,0,14,18,0,0,38,3,36,36,36,0,36,36
1918,1918.0,364,429115.0,959.9888143176734,1.4210888569178655,38,38,36,0,12,19,0,0,38,3,36,36,36,0,36,36
1919,1919.0,368,429468.0,958.6339285714286,1.4632274359311939,38,38,36,0,13,20,0,0,38,5,36,36,36,0,36,36
1920,1920.0,367,429770.0,963.609865470852,1.4574021646092408,38,38,36,0,12,20,0,0,38,5,36,36,36,0,36,36
1921,1921.0,367,430089.0,962.1677852348994,1.5233255436058137,38,38,36,0,11,20,0,0,38,6,36,36,36,0,36,36
1922,1922.0,365,430391.0,969.3490990990991,1.4671686309336727,38,38,36,0,11,18,0,0,38,6,36,36,36,0,36,36
1923,1923.0,362,430680.0,970.0,1.4854512366647745,38,38,36,0,10,18,0,0,38,4,36,36,36,0,36,36
1924,1924.0,359,430969.0,972.8419864559819,1.4530621038441496,38,38,36,0,10,17,0,0,38,2,36,36,36,0,36,36
1925,1925.0,356,431258.0,977.9092970521542,1.4423553906695707,38,38,36,0,9,16,0,0,38,1,36,36,36,0,36,36
1926,1926.0,354,431571.0,978.6190476190476,1.4728507129421498,38,38,36,0,8,16,0,0,38,0,36,36,36,0,36,36
1927,1927.0,353,431887.0,974.9142212189616,1.5623075332151861,38,38,36,0,7,16,0,0,38,0,36,36,36,0,36,36
1928,1928.0,350,432202.0,975.6252821670429,1.5701566228867314,38,38,36,0,6,14,0,0,38,0,36,36,36,0,36,36
1929,1929.0,348,432519.0,971.952808988764,1.6305453304362605,38,38,36,0,5,13,0,0,38,0,36,36,36,0,36,36
1930,1930.0,350,432840.0,970.493273542601,1.6128025962622128,38,38,36,0,6,12,0,1,38,1,36,36,36,0,36,36
1931,1931.0,351,433184.0,969.0917225950783,1.6179553493094523,38,38,36,0,5,13,0,2,38,1,36,36,36,0,36,36
1932,1932.0,350,433506.0,967.6473214285714,1.583394876051307,38,38,36,0,5,12,0,2,38,1,36,36,36,0,36,36
1933,1933.0,351,433833.0,961.9356984478935,1.6390242119469285,38,38,36,0,5,11,0,4,38,1,36,36,36,0,36,36
1934,1934.0,356,434169.0,962.680709534368,1.6293360035189686,38,38,36,0,6,12,0,6,38,2,36,36,36,0,36,36
1935,1935.0,358,434506.0,961.2964601769911,1.6848432969984213,38,38,36,0,8,12,0,6,38,2,36,36,36,0,36,36
1936,1936.0,358,434846.0,959.924944812362,1.666132176597256,38,38,36,0,8,12,0,6,38,2,36,36,36,0,36,36
1937,1937.0,358,435191.0,960.6865342163355,1.6638872853386637,38,38,36,0,9,11,0,6,38,2,36,36,36,0,36,36
1938,1938.0,360,435547.0,961.4724061810155,1.6190994821072793,38,38,36,0,11,11,0,6,38,2,36,36,36,0,36,36
1939,1939.0,359,435899.0,958.0197802197803,1.647262106854566,38,38,36,0,11,10,0,6,38,2,36,36,36,0,36,36
1940,1940.0,361,436258.0,958.8087912087913,1.583896830386329,38,38,36,0,11,12,0,6,38,2,36,36,36,0,36,36
1941,1941.0,359,436578.0,965.8805309734513,1.4495236722807894,38,38,36,0,12,11,0,6,38,0,36,36,36,0,36,36
1942,1942.0,361,436920.0,966.637168141593,1.3738856837894444,38,38,36,1,14,10,0,6,38,0,36,36,36,0,36,36
1943,1943.0,363,437265.0,965.2649006622516,1.3577302156734392,38,38,36,1,15,10,0,7,38,0,36,36,36,0,36,36
1944,1944.0,363,437584.0,968.1061946902655,1.289369013791985,38,38,36,3,16,9,0,5,38,0,36,36,36,0,36,36
1945,1945.0,364,437908.0,968.8230088495575,1.2915561815340209,38,38,36,2,17,9,0,4,38,2,36,36,36,0,36,36
1946,1946.0,362,438234.0,971.6940133037695,1.2787097564772425,38,38,36,2,19,7,0,2,38,2,36,36,36,0,36,36
1947,1947.0,364,438576.0,972.4523281596453,1.318200735892215,38,38,36,1,21,8,0,1,38,3,36,36,36,0,36,36
1948,1948.0,363,438923.0,975.3844444444444,1.3575209870838172,38,38,36,0,23,5,0,0,38,5,36,36,36,0,36,36
1949,1949.0,362,439276.0,978.3429844097996,1.3498104032747849,38,38,36,0,23,4,0,0,38,5,36,36,36,0,36,36
1950,1950.0,367,439638.0,979.1492204899778,1.3662643846302975,38,38,36,0,25,5,0,0,38,7,36,36,36,0,36,36
1951,1951.0,367,439997.0,977.7711111111112,1.4339264011098638,38,38,36,0,26,4,0,0,38,7,36,36,36,0,36,36
1952,1952.0,372,440366.0,978.5911111111111,1.4576966889633747,38,38,36,0,28,7,0,0,38,7,36,36,36,0,36,36
1953,1953.0,373,440717.0,979.3711111111111,1.5109778867803052,38,38,36,0,30,8,0,0,38,5,36,36,36,0,36,36
1954,1954.0,373,441073.0,980.1622222222222,1.5328098846419604,38,38,36,0,32,7,0,0,38,4,36,36,36,0,36,36
1955,1955.0,370,441426.0,978.7716186252771,1.5737527939156404,38,38,36,0,32,6,0,0,38,2,36,36,36,0,36,36
1956,1956.0,370,441785.0,979.5676274944568,1.5389550206112022,38,38,36,0,33,6,0,0,38,1,36,36,36,0,36,36
1957,1957.0,371,442153.0,978.2146017699115,1.5571682666680715,38,38,36,0,34,7,0,0,38,0,36,36,36,0,36,36
1958,1958.0,374,442527.0,981.2128603104213,1.544054603636386,38,38,36,0,35,9,0,0,38,0,36,36,36,0,36,36
1959,1959.0,378,442905.0,979.8783185840708,1.5586698626745583,38,38,36,0,36,10,0,0,38,1,36,36,36,1,36,36
1960,1960.0,379,443284.0,980.7168141592921,1.5490066467663248,38,38,36,0,36,11,0,0,38,1,36,36,36,1,36,36
1961,1961.0,382,443666.0,983.7383592017738,1.4617975272630062,38,38,36,0,36,13,0,0,38,1,36,36,36,2,36,36
1962,1962.0,381,443983.0,980.0949227373069,1.3845793985603039,38,38,36,0,34,14,0,0,38,0,36,36,36,3,36,36
1963,1963.0,382,444306.0,978.647577092511,1.3847766206554948,38,38,36,0,32,16,0,0,38,1,36,36,36,3,36,36
1964,1964.0,384,444632.0,981.5275938189845,1.3207755787986135,38,38,36,0,30,17,0,1,38,2,36,36,36,4,36,36
1965,1965.0,385,444950.0,984.4026548672566,1.269093285027939,38,38,36,0,30,18,0,2,38,3,36,36,36,2,36,36
1966,1966.0,387,445277.0,987.310421286031,1.2406707962533212,38,38,36,1,28,20,0,3,38,5,36,36,36,0,36,36
1967,1967.0,386,445610.0,988.0487804878048,1.2649567679709137,38,38,36,1,26,20,0,4,38,5,36,36,36,0,36,36
1968,1968.0,385,445935.0,993.173719376392,1.2438517223789738,38,38,36,0,24,22,0,2,38,7,36,36,36,0,36,36
1969,1969.0,385,446292.0,993.9688195991091,1.3031057816617628,38,38,36,0,23,24,0,0,38,8,36,36,36,0,36,36
1970,1970.0,385,446626.0,999.1633109619687,1.2503510326416842,38,38,36,0,21,24,0,1,38,9,36,36,36,0,36,36
1971,1971.0,381,446902.0,999.7807606263982,1.2351775041251067,38,38,36,0,20,22,0,1,38,8,36,36,36,0,36,36
1972,1972.0,378,447182.0,1002.6502242152467,1.2017874266371988,38,38,36,0,18,21,0,2,38,7,36,36,36,0,36,36
1973,1973.0,379,447488.0,1001.0917225950783,1.2062732261454492,38,38,36,0,19,21,0,3,38,6,36,36,36,0,36,36
1974,1974.0,375,447769.0,1001.7203579418344,1.206508565742689,38,38,36,0,18,20,0,3,38,4,36,36,36,0,36,36
1975,1975.0,371,448074.0,997.9376391982182,1.260960064997289,38,38,36,0,17,18,0,4,38,2,36,36,36,0,36,36
1976,1976.0,370,448355.0,998.5634743875279,1.3065247944423883,38,38,36,0,17,17,0,4,38,1,36,36,36,1,36,36
1977,1977.0,369,448643.0,996.9844444444444,1.4007999067418717,38,38,36,0,16,16,0,5,38,1,36,36,36,1,36,36
1978,1978.0,368,448933.0,999.8507795100222,1.4376217851425344,38,38,36,0,16,14,0,5,38,1,36,36,36,2,36,36
1979,1979.0,368,449261.0,998.3577777777778,1.4993526691075916,38,38,36,0,16,13,0,5,38,1,36,36,36,3,36,36
1980,1980.0,361,449510.0,998.9111111111112,1.5485490028499322,38,38,36,0,12,12,0,3,38,1,36,36,36,3,36,36
1981,1981.0,355,449762.0,995.0486725663717,1.6243587645584998,38,38,36,0,9,11,0,1,38,1,36,36,36,3,36,36
1982,1982.0,353,450050.0,1000.1111111111111,1.6300020544259217,38,38,36,0,7,12,0,0,38,1,36,36,36,3,36,36
1983,1983.0,350,450349.0,998.5565410199556,1.7082196802072076,38,38,36,0,7,10,0,1,38,1,36,36,36,1,36,36
1984,1984.0,346,450656.0,1008.1789709172259,1.6493393637974711,38,38,36,0,5,9,0,1,38,1,36,36,36,0,36,36
1985,1985.0,346,450972.0,1006.6339285714286,1.6985890032344977,38,38,36,0,4,9,0,1,38,2,36,36,36,0,36,36
1986,1986.0,345,451281.0,1005.0801781737193,1.6582085854818003,38,38,36,0,4,9,0,1,38,1,36,36,36,0,36,36
1987,1987.0,346,451621.0,1003.6022222222222,1.687004812016855,38,38,36,0,4,10,0,1,38,1,36,36,36,0,36,36
1988,1988.0,347,451964.0,1004.3644444444444,1.6554928438843366,38,38,36,0,3,10,0,1,38,3,36,36,36,0,36,36
1989,1989.0,348,452304.0,1002.8913525498891,1.6396058903665558,38,38,36,0,3,12,0,0,38,3,36,36,36,0,36,36
1990,1990.0,348,452646.0,1001.429203539823,1.6200227254397734,38,38,36,0,0,14,0,0,38,4,36,36,36,0,36,36
1991,1991.0,350,452996.0,1002.2035398230089,1.621552533872073,38,38,36,0,0,15,0,0,38,5,36,36,36,0,36,36
